book,chapter,verse,word,strongs_ref,order
song_of_solomon,4,1,flock,H5739,17
song_of_solomon,4,1,of,,18
song_of_solomon,4,1,"goats,",H5795,19
song_of_solomon,4,1,that,,20
song_of_solomon,4,1,appear,H1570,21
song_of_solomon,4,1,from,,22
song_of_solomon,4,1,mount,H2022,23
song_of_solomon,4,1,Gilead.,H1568,25
song_of_solomon,4,2,Thy,,27
song_of_solomon,4,2,teeth,H8127,28
song_of_solomon,4,2,are like a,,29
song_of_solomon,4,2,flock,H5739,30
song_of_solomon,4,2,of sheep that are even,,31
song_of_solomon,4,2,shorn,H7094,32
song_of_solomon,4,2,", which came",,33
song_of_solomon,4,2,up,H5927,34
song_of_solomon,4,2,from the,,35
song_of_solomon,4,2,washing;,H7367,36
song_of_solomon,4,2,whereof every one bear,,37
song_of_solomon,4,2,twins,H8382,38
song_of_solomon,4,2,", and none is",,39
song_of_solomon,4,2,barren,H7909,40
song_of_solomon,4,2,among them.,,41
song_of_solomon,4,3,Thy,,42
song_of_solomon,4,3,lips,H8193,43
song_of_solomon,4,3,are like a,,44
song_of_solomon,4,3,thread,H2339,45
song_of_solomon,4,3,of,,46
song_of_solomon,4,3,"scarlet,",H8144,47
song_of_solomon,4,3,and thy,,48
song_of_solomon,4,3,speech,H4057,49
song_of_solomon,4,3,is,,50
song_of_solomon,4,3,comely:,H5000,51
song_of_solomon,4,3,thy,,52
song_of_solomon,4,3,temples,H7541,53
song_of_solomon,4,3,are like a,,54
song_of_solomon,4,3,piece,H6400,55
song_of_solomon,4,3,of a,,56
song_of_solomon,4,3,pomegranate,H7416,57
song_of_solomon,4,3,within,H1157,59
song_of_solomon,4,3,thy,,60
song_of_solomon,4,3,locks.,H6777,61
song_of_solomon,4,4,Thy,,63
song_of_solomon,4,4,neck,H6677,64
song_of_solomon,4,4,is like the,,65
song_of_solomon,4,4,tower,H4026,66
song_of_solomon,4,4,of,,67
song_of_solomon,4,4,David,H1732,68
song_of_solomon,4,4,builded,H1129,70
song_of_solomon,4,4,for an,,71
song_of_solomon,4,4,"armoury,",H8530,72
song_of_solomon,4,4,whereon there,,73
song_of_solomon,4,4,hang,H8518,74
song_of_solomon,4,4,a,,75
song_of_solomon,4,4,thousand,H505,76
song_of_solomon,4,4,"bucklers,",H4043,78
song_of_solomon,4,4,all,,79
song_of_solomon,4,4,shields,H7982,80
song_of_solomon,4,4,of mighty,,81
song_of_solomon,4,4,men.,H1368,82
song_of_solomon,4,5,Thy,,84
song_of_solomon,4,5,two,H8147,85
song_of_solomon,4,5,breasts,H7699,87
song_of_solomon,4,5,are like,,88
song_of_solomon,4,5,two,H8147,89
song_of_solomon,4,5,young,H6082,91
song_of_solomon,4,5,roes,H6646,93
song_of_solomon,4,5,that are,,94
song_of_solomon,4,5,"twins,",H8380,95
song_of_solomon,4,5,which,,96
song_of_solomon,4,5,feed,H7462,97
song_of_solomon,4,5,among the,,98
song_of_solomon,4,5,lilies.,H7799,99
song_of_solomon,4,6,Until the,,101
song_of_solomon,4,6,day,H3117,102
song_of_solomon,4,6,break,H6315,104
song_of_solomon,4,6,", and the",,105
song_of_solomon,4,6,shadows,H6752,106
song_of_solomon,4,6,flee,,107
song_of_solomon,4,6,away,H5127,108
song_of_solomon,4,6,", I will",,109
song_of_solomon,4,6,get,H3212,110
song_of_solomon,4,6,me to the,,111
song_of_solomon,4,6,mountain,H2022,112
song_of_solomon,4,6,of,,113
song_of_solomon,4,6,"myrrh,",H4753,114
song_of_solomon,4,6,and to the,,115
song_of_solomon,4,6,hill,H1389,116
song_of_solomon,4,6,of,,117
song_of_solomon,4,6,frankincense.,H3828,118
song_of_solomon,4,7,Thou art all,,120
song_of_solomon,4,7,"fair,",H3303,121
song_of_solomon,4,7,my,,122
song_of_solomon,4,7,love;,H7474,123
song_of_solomon,4,7,there is no,,124
song_of_solomon,4,7,spot,H3971,125
song_of_solomon,4,7,in thee.,,126
song_of_solomon,4,8,Come,H935,128
song_of_solomon,4,8,with me from,,129
song_of_solomon,4,8,"Lebanon,",H3844,130
song_of_solomon,4,8,my,,131
song_of_solomon,4,8,"spouse,",H3618,132
song_of_solomon,4,8,with me from,,133
song_of_solomon,4,8,Lebanon:,H3844,134
song_of_solomon,4,8,look,H7789,136
song_of_solomon,4,8,from the,,137
song_of_solomon,4,8,top,H7218,138
song_of_solomon,4,8,of,,139
song_of_solomon,4,8,"Amana,",H549,140
song_of_solomon,4,8,from the,,141
song_of_solomon,4,8,top,H7218,142
song_of_solomon,4,8,of,,143
song_of_solomon,4,8,Shenir,H8149,144
song_of_solomon,4,8,and,,145
song_of_solomon,4,8,"Hermon,",H2768,146
song_of_solomon,4,8,from the,,147
song_of_solomon,4,8,lions',H738,148
song_of_solomon,4,8,"dens,",H4585,150
song_of_solomon,4,8,from the,,151
song_of_solomon,4,8,mountains,H2042,152
song_of_solomon,4,8,of the,,153
song_of_solomon,4,8,leopards.,H5246,154
song_of_solomon,4,9,Thou hast ravished my,,156
song_of_solomon,4,9,heart,H3823,157
song_of_solomon,4,9,", my",,158
song_of_solomon,4,9,"sister,",H269,159
song_of_solomon,4,9,my,,160
song_of_solomon,4,9,spouse;,H3618,161
song_of_solomon,4,9,thou hast ravished my,,162
song_of_solomon,4,9,heart,H3823,163
song_of_solomon,4,9,with,,164
song_of_solomon,4,9,one,H259,165
song_of_solomon,4,9,of thine,,166
song_of_solomon,4,9,"eyes,",H5869,167
song_of_solomon,4,9,with,,168
song_of_solomon,4,9,one,H259,169
song_of_solomon,4,9,chain,H6060,171
song_of_solomon,4,9,of thy,,172
song_of_solomon,4,9,neck.,H6677,173
song_of_solomon,4,10,How,,175
song_of_solomon,4,10,fair,H3302,176
song_of_solomon,4,10,is thy,,177
song_of_solomon,4,10,"love,",H1730,178
song_of_solomon,4,10,my,,179
song_of_solomon,4,10,"sister,",H269,180
song_of_solomon,4,10,my,,181
song_of_solomon,4,10,spouse!,H3618,182
song_of_solomon,4,10,how much,,183
song_of_solomon,4,10,better,H2895,184
song_of_solomon,4,10,is thy,,185
song_of_solomon,4,10,love,H1730,186
song_of_solomon,4,10,than,,187
song_of_solomon,4,10,wine!,H3196,188
song_of_solomon,4,10,and the,,189
song_of_solomon,4,10,smell,H7381,190
song_of_solomon,4,10,of thine,,191
song_of_solomon,4,10,ointments,H8081,192
song_of_solomon,4,10,than all,,193
song_of_solomon,4,10,spices!,H1314,194
song_of_solomon,4,11,Thy,,196
song_of_solomon,4,11,"lips,",H8193,197
song_of_solomon,4,11,O my,,198
song_of_solomon,4,11,"spouse,",H3618,199
song_of_solomon,4,11,drop,H5197,201
song_of_solomon,4,11,as the,,202
song_of_solomon,4,11,honeycomb:,H5317,203
song_of_solomon,4,11,honey,H1706,205
song_of_solomon,4,11,and,,206
song_of_solomon,4,11,milk,H2461,207
song_of_solomon,4,11,are under thy,,208
song_of_solomon,4,11,tongue;,H3956,209
song_of_solomon,4,11,and the,,210
song_of_solomon,4,11,smell,H7381,211
song_of_solomon,4,11,of thy,,212
song_of_solomon,4,11,garments,H8008,213
song_of_solomon,4,11,is like the,,214
song_of_solomon,4,11,smell,H7381,215
song_of_solomon,4,11,of,,216
song_of_solomon,4,11,Lebanon.,H3844,217
song_of_solomon,4,12,A,,219
song_of_solomon,4,12,garden,H1588,220
song_of_solomon,4,12,inclosed,H5274,222
song_of_solomon,4,12,is my,,223
song_of_solomon,4,12,"sister,",H269,224
song_of_solomon,4,12,my,,225
song_of_solomon,4,12,spouse;,H3618,226
song_of_solomon,4,12,a,,227
song_of_solomon,4,12,spring,H1530,228
song_of_solomon,4,12,shut,,229
song_of_solomon,4,12,up,H5274,230
song_of_solomon,4,12,", a",,231
song_of_solomon,4,12,fountain,H4599,232
song_of_solomon,4,12,sealed,H2856,234
song_of_solomon,4,12,.,,235
song_of_solomon,4,13,Thy,,236
song_of_solomon,4,13,plants,H7973,237
song_of_solomon,4,13,are an,,238
song_of_solomon,4,13,orchard,H6508,239
song_of_solomon,4,13,of,,240
song_of_solomon,4,13,"pomegranates,",H7416,241
song_of_solomon,4,13,with,,242
song_of_solomon,4,13,pleasant,H4022,243
song_of_solomon,4,13,fruits;,H6529,245
song_of_solomon,4,13,"camphire,",H3724,247
song_of_solomon,4,13,with,,248
song_of_solomon,4,13,"spikenard,",H5373,249
song_of_solomon,4,14,Spikenard,H5373,252
song_of_solomon,4,14,and,,253
song_of_solomon,4,14,saffron;,H3750,254
song_of_solomon,4,14,calamus,H7070,256
song_of_solomon,4,14,and,,257
song_of_solomon,4,14,"cinnamon,",H7076,258
song_of_solomon,4,14,with all,,259
song_of_solomon,4,14,trees,H6086,260
song_of_solomon,4,14,of,,261
song_of_solomon,4,14,frankincense;,H3828,262
song_of_solomon,4,14,myrrh,H4753,264
song_of_solomon,4,14,and,,265
song_of_solomon,4,14,"aloes,",H174,266
song_of_solomon,4,14,with all the,,267
song_of_solomon,4,14,chief,H7218,268
song_of_solomon,4,14,spices:,H1314,270
song_of_solomon,4,15,A,,272
song_of_solomon,4,15,fountain,H4599,273
song_of_solomon,4,15,of,,274
song_of_solomon,4,15,"gardens,",H1588,275
song_of_solomon,4,15,a,,276
song_of_solomon,4,15,well,H875,277
song_of_solomon,4,15,of,,278
song_of_solomon,4,15,living,H2416,279
song_of_solomon,4,15,"waters,",H4325,281
song_of_solomon,4,15,and,,282
song_of_solomon,4,15,streams,H5140,283
song_of_solomon,4,15,from,,284
song_of_solomon,4,15,Lebanon.,H3844,285
song_of_solomon,4,16,Awake,H5782,288
song_of_solomon,4,16,", O north",,289
song_of_solomon,4,16,wind;,H6828,290
song_of_solomon,4,16,and,,291
song_of_solomon,4,16,come,H935,292
song_of_solomon,4,16,", thou",,293
song_of_solomon,4,16,south;,H8486,294
song_of_solomon,4,16,blow,H6315,296
song_of_solomon,4,16,upon my,,297
song_of_solomon,4,16,"garden,",H1588,298
song_of_solomon,4,16,that the,,299
song_of_solomon,4,16,spices,H1314,300
song_of_solomon,4,16,thereof may flow,,301
song_of_solomon,4,16,out,H5140,302
song_of_solomon,4,16,. Let my,,303
song_of_solomon,4,16,beloved,H1730,304
song_of_solomon,4,16,come,H935,306
song_of_solomon,4,16,into his,,307
song_of_solomon,4,16,"garden,",H1588,308
song_of_solomon,4,16,and,,309
song_of_solomon,4,16,eat,H398,310
song_of_solomon,4,16,his,,311
song_of_solomon,4,16,pleasant,H4022,312
song_of_solomon,4,16,fruits.,H6529,314
song_of_solomon,5,1,I am,,0
song_of_solomon,5,1,come,H935,1
song_of_solomon,5,1,into my,,2
song_of_solomon,5,1,"garden,",H1588,3
song_of_solomon,5,1,my,,4
song_of_solomon,5,1,"sister,",H269,5
song_of_solomon,5,1,my,,6
song_of_solomon,5,1,spouse:,H3618,7
song_of_solomon,5,1,I have,,8
song_of_solomon,5,1,gathered,H717,9
song_of_solomon,5,1,my,,10
song_of_solomon,5,1,myrrh,H4753,11
song_of_solomon,5,1,with my,,12
song_of_solomon,5,1,spice;,H1313,13
song_of_solomon,5,1,I have,,14
song_of_solomon,5,1,eaten,H398,15
song_of_solomon,5,1,my,,16
song_of_solomon,5,1,honeycomb,H3293,17
song_of_solomon,5,1,with my,,18
song_of_solomon,5,1,honey;,H1706,19
song_of_solomon,5,1,I have,,20
song_of_solomon,5,1,drunk,H8354,21
song_of_solomon,5,1,my,,22
song_of_solomon,5,1,wine,H3196,23
song_of_solomon,5,1,with my,,24
song_of_solomon,5,1,milk:,H2461,25
song_of_solomon,5,1,eat,H398,27
song_of_solomon,5,1,", O",,28
song_of_solomon,5,1,friends;,H7453,29
song_of_solomon,5,1,drink,H8354,31
song_of_solomon,5,1,", yea, drink",,32
song_of_solomon,5,1,abundantly,H7937,33
song_of_solomon,5,1,", O",,34
song_of_solomon,5,1,beloved.,H1730,35
song_of_solomon,5,2,I,,37
song_of_solomon,5,2,"sleep,",H3463,38
song_of_solomon,5,2,but my,,39
song_of_solomon,5,2,heart,H3820,40
song_of_solomon,5,2,waketh,H5782,42
song_of_solomon,5,2,: it is the,,43
song_of_solomon,5,2,voice,H6963,44
song_of_solomon,5,2,of my,,45
song_of_solomon,5,2,beloved,H1730,46
song_of_solomon,5,2,that,,47
song_of_solomon,5,2,knocketh,H1849,48
song_of_solomon,5,2,", saying,",,49
song_of_solomon,5,2,Open,H6605,50
song_of_solomon,5,2,"to me, my",,51
song_of_solomon,5,2,"sister,",H269,52
song_of_solomon,5,2,my,,53
song_of_solomon,5,2,"love,",H7474,54
song_of_solomon,5,2,my,,55
song_of_solomon,5,2,"dove,",H3123,56
song_of_solomon,5,2,my,,57
song_of_solomon,5,2,undefiled:,H8535,58
song_of_solomon,5,2,for my,,59
song_of_solomon,5,2,head,H7218,60
song_of_solomon,5,2,is,,61
song_of_solomon,5,2,filled,H4390,62
song_of_solomon,5,2,with,,63
song_of_solomon,5,2,"dew,",H2919,64
song_of_solomon,5,2,and my,,65
song_of_solomon,5,2,locks,H6977,66
song_of_solomon,5,2,with the,,67
song_of_solomon,5,2,drops,H7447,68
song_of_solomon,5,2,of the,,69
song_of_solomon,5,2,night.,H3915,70
song_of_solomon,5,3,I have put,,72
song_of_solomon,5,3,off,H6584,73
song_of_solomon,5,3,my,,74
song_of_solomon,5,3,coat;,H3801,75
song_of_solomon,5,3,how,H349,77
song_of_solomon,5,3,shall I put it,,78
song_of_solomon,5,3,on,H3847,79
song_of_solomon,5,3,? I have,,80
song_of_solomon,5,3,washed,H7364,81
song_of_solomon,5,3,my,,82
song_of_solomon,5,3,feet;,H7272,83
song_of_solomon,5,3,how,H349,85
song_of_solomon,5,3,shall I,,86
song_of_solomon,5,3,defile,H2936,87
song_of_solomon,5,3,them?,,88
song_of_solomon,5,4,My,,89
song_of_solomon,5,4,beloved,H1730,90
song_of_solomon,5,4,put,,91
song_of_solomon,5,4,in,H7971,92
song_of_solomon,5,4,his,,93
song_of_solomon,5,4,hand,H3027,94
song_of_solomon,5,4,by,H4480,96
song_of_solomon,5,4,the,,97
song_of_solomon,5,4,hole,H2356,98
song_of_solomon,5,4,"of the door, and my",,99
song_of_solomon,5,4,bowels,H4578,100
song_of_solomon,5,4,were,,101
song_of_solomon,5,4,moved,H1993,102
song_of_solomon,5,4,for him.,,103
song_of_solomon,5,5,I rose,,104
song_of_solomon,5,5,up,H6965,105
song_of_solomon,5,5,to,,106
song_of_solomon,5,5,open,H6605,107
song_of_solomon,5,5,to my,,108
song_of_solomon,5,5,beloved;,H1730,109
song_of_solomon,5,5,and my,,110
song_of_solomon,5,5,hands,H3027,111
song_of_solomon,5,5,dropped,H5197,113
song_of_solomon,5,5,with,,114
song_of_solomon,5,5,"myrrh,",H4753,115
song_of_solomon,5,5,and my,,116
song_of_solomon,5,5,fingers,H676,117
song_of_solomon,5,5,with sweet,,118
song_of_solomon,5,5,smelling,H5674,119
song_of_solomon,5,5,"myrrh,",H4753,121
song_of_solomon,5,5,upon the,,122
song_of_solomon,5,5,handles,H3709,123
song_of_solomon,5,5,of the,,124
song_of_solomon,5,5,lock.,H4514,125
song_of_solomon,5,6,I,,127
song_of_solomon,5,6,opened,H6605,128
song_of_solomon,5,6,to my,,129
song_of_solomon,5,6,beloved;,H1730,130
song_of_solomon,5,6,but my,,131
song_of_solomon,5,6,beloved,H1730,132
song_of_solomon,5,6,had,,133
song_of_solomon,5,6,withdrawn,H2559,134
song_of_solomon,5,6,"himself, and was",,135
song_of_solomon,5,6,gone,H5674,136
song_of_solomon,5,6,: my,,137
song_of_solomon,5,6,soul,H5315,138
song_of_solomon,5,6,failed,H3318,140
song_of_solomon,5,6,when he,,141
song_of_solomon,5,6,spake,H1696,142
song_of_solomon,5,6,: I,,143
song_of_solomon,5,6,sought,H1245,144
song_of_solomon,5,6,"him, but I could not",,145
song_of_solomon,5,6,find,H4672,146
song_of_solomon,5,6,him; I,,147
song_of_solomon,5,6,called,H7121,148
song_of_solomon,5,6,"him, but he gave me no",,149
song_of_solomon,5,6,answer,H6030,150
song_of_solomon,5,6,.,,151
song_of_solomon,5,7,The,,152
song_of_solomon,5,7,watchmen,H8104,153
song_of_solomon,5,7,that went,,154
song_of_solomon,5,7,about,H5437,155
song_of_solomon,5,7,the,,156
song_of_solomon,5,7,city,H5892,157
song_of_solomon,5,7,found,H4672,159
song_of_solomon,5,7,"me, they",,160
song_of_solomon,5,7,smote,H5221,161
song_of_solomon,5,7,"me, they",,162
song_of_solomon,5,7,wounded,H6481,163
song_of_solomon,5,7,me; the,,164
song_of_solomon,5,7,keepers,H8104,165
song_of_solomon,5,7,of the,,166
song_of_solomon,5,7,walls,H2346,167
song_of_solomon,5,7,took,,168
song_of_solomon,5,7,away,H5375,169
song_of_solomon,5,7,my,,170
song_of_solomon,5,7,veil,H7289,171
song_of_solomon,5,7,from me.,,172
song_of_solomon,5,8,I,,173
song_of_solomon,5,8,charge,H7650,174
song_of_solomon,5,8,"you, O",,175
song_of_solomon,5,8,daughters,H1323,176
song_of_solomon,5,8,of,,177
song_of_solomon,5,8,"Jerusalem,",H3389,178
song_of_solomon,5,8,if ye,,179
song_of_solomon,5,8,find,H4672,180
song_of_solomon,5,8,my,,181
song_of_solomon,5,8,"beloved,",H1730,182
song_of_solomon,5,8,that ye,,183
song_of_solomon,5,8,tell,H5046,184
song_of_solomon,5,8,"him, that I am",,185
song_of_solomon,5,8,sick,H2470,186
song_of_solomon,5,8,of,,187
song_of_solomon,5,8,love.,H160,188
song_of_solomon,5,9,What is thy,,190
song_of_solomon,5,9,beloved,H1730,191
song_of_solomon,5,9,more than another,,192
song_of_solomon,5,9,"beloved,",H1730,193
song_of_solomon,5,9,O thou,,194
song_of_solomon,5,9,fairest,H3303,195
song_of_solomon,5,9,among,,196
song_of_solomon,5,9,women?,H802,197
song_of_solomon,5,9,what is thy,,198
song_of_solomon,5,9,beloved,H1730,199
song_of_solomon,5,9,more than another,,200
song_of_solomon,5,9,"beloved,",H1730,201
song_of_solomon,5,9,that,,202
song_of_solomon,5,9,thou,H3602,203
song_of_solomon,5,9,dost so,,204
song_of_solomon,5,9,charge,H7650,205
song_of_solomon,5,9,us?,,206
song_of_solomon,5,10,My,,207
song_of_solomon,5,10,beloved,H1730,208
song_of_solomon,5,10,is,,209
song_of_solomon,5,10,white,H6703,210
song_of_solomon,5,10,and,,211
song_of_solomon,5,10,"ruddy,",H122,212
song_of_solomon,5,10,the,,213
song_of_solomon,5,10,chiefest,H1713,214
song_of_solomon,5,10,among ten,,215
song_of_solomon,5,10,thousand.,H7233,216
song_of_solomon,5,11,His,,218
song_of_solomon,5,11,head,H7218,219
song_of_solomon,5,11,is as the,,220
song_of_solomon,5,11,most,H3800,221
song_of_solomon,5,11,fine,,222
song_of_solomon,5,11,"gold,",H6337,223
song_of_solomon,5,11,his,,224
song_of_solomon,5,11,locks,H6977,225
song_of_solomon,5,11,are,,226
song_of_solomon,5,11,"bushy,",H8534,227
song_of_solomon,5,11,and,,228
song_of_solomon,5,11,black,H7838,229
song_of_solomon,5,11,as a,,230
song_of_solomon,5,11,raven.,H6158,231
song_of_solomon,5,12,His,,233
song_of_solomon,5,12,eyes,H5869,234
song_of_solomon,5,12,are as the eyes of,,235
song_of_solomon,5,12,doves,H3123,236
song_of_solomon,5,12,by the,,237
song_of_solomon,5,12,rivers,H650,238
song_of_solomon,5,12,of,,239
song_of_solomon,5,12,"waters,",H4325,240
song_of_solomon,5,12,washed,H7364,242
song_of_solomon,5,12,with,,243
song_of_solomon,5,12,"milk,",H2461,244
song_of_solomon,5,12,and fitly,,245
song_of_solomon,5,12,set,H3427,246
song_of_solomon,5,12,*,H4402,248
song_of_solomon,5,12,.,,249
song_of_solomon,5,13,His,,250
song_of_solomon,5,13,cheeks,H3895,251
song_of_solomon,5,13,are as a,,252
song_of_solomon,5,13,bed,H6170,253
song_of_solomon,5,13,of,,254
song_of_solomon,5,13,"spices,",H1314,255
song_of_solomon,5,13,as,,256
song_of_solomon,5,13,sweet,H4840,257
song_of_solomon,5,13,flowers:,H4026,259
song_of_solomon,5,13,his,,260
song_of_solomon,5,13,lips,H8193,261
song_of_solomon,5,13,like,,262
song_of_solomon,5,13,"lilies,",H7799,263
song_of_solomon,5,13,dropping,H5197,265
song_of_solomon,5,13,sweet,,266
song_of_solomon,5,13,smelling,H5674,267
song_of_solomon,5,13,myrrh.,H4753,269
song_of_solomon,5,14,His,,271
song_of_solomon,5,14,hands,H3027,272
song_of_solomon,5,14,are as,,273
song_of_solomon,5,14,gold,H2091,274
song_of_solomon,5,14,rings,H1550,276
song_of_solomon,5,14,set,H4390,278
song_of_solomon,5,14,with the,,279
song_of_solomon,5,14,beryl:,H8658,280
song_of_solomon,5,14,his,,281
song_of_solomon,5,14,belly,H4578,282
song_of_solomon,5,14,is as,,283
song_of_solomon,5,14,bright,H6247,284
song_of_solomon,5,14,ivory,H8127,286
song_of_solomon,5,14,overlaid,H5968,288
song_of_solomon,5,14,with,,289
song_of_solomon,5,14,sapphires.,H5601,290
song_of_solomon,5,15,His,,292
song_of_solomon,5,15,legs,H7785,293
song_of_solomon,5,15,are as,,294
song_of_solomon,5,15,pillars,H5982,295
song_of_solomon,5,15,of,,296
song_of_solomon,5,15,"marble,",H8336,297
song_of_solomon,5,15,set,H3245,299
song_of_solomon,5,15,upon,,300
song_of_solomon,5,15,sockets,H134,301
song_of_solomon,5,15,of fine,,302
song_of_solomon,5,15,gold:,H6337,303
song_of_solomon,5,15,his,,304
song_of_solomon,5,15,countenance,H4758,305
song_of_solomon,5,15,is as,,306
song_of_solomon,5,15,"Lebanon,",H3844,307
song_of_solomon,5,15,excellent,H977,309
song_of_solomon,5,15,as the,,310
song_of_solomon,5,15,cedars.,H730,311
song_of_solomon,5,16,His,,313
song_of_solomon,5,16,mouth,H2441,314
song_of_solomon,5,16,is most,,315
song_of_solomon,5,16,sweet:,H4477,316
song_of_solomon,5,16,"yea, he is altogether",,317
song_of_solomon,5,16,lovely.,H4261,318
song_of_solomon,5,16,This is my,,319
song_of_solomon,5,16,"beloved,",H1730,320
song_of_solomon,5,16,and this is my,,321
song_of_solomon,5,16,"friend,",H7453,322
song_of_solomon,5,16,O,,323
song_of_solomon,5,16,daughters,H1323,324
song_of_solomon,5,16,of,,325
song_of_solomon,5,16,Jerusalem.,H3389,326
song_of_solomon,6,1,Whither is thy,,0
song_of_solomon,6,1,beloved,H1730,1
song_of_solomon,6,1,gone,H1980,3
song_of_solomon,6,1,", O thou",,4
song_of_solomon,6,1,fairest,H3303,5
song_of_solomon,6,1,among,,6
song_of_solomon,6,1,women?,H802,7
song_of_solomon,6,1,whither is thy,,8
song_of_solomon,6,1,beloved,H1730,9
song_of_solomon,6,1,turned,,10
song_of_solomon,6,1,aside,H6437,11
song_of_solomon,6,1,? that we may,,12
song_of_solomon,6,1,seek,H1245,13
song_of_solomon,6,1,him with thee.,,14
song_of_solomon,6,2,My,,15
song_of_solomon,6,2,beloved,H1730,16
song_of_solomon,6,2,is gone,,17
song_of_solomon,6,2,down,H3381,18
song_of_solomon,6,2,into his,,19
song_of_solomon,6,2,"garden,",H1588,20
song_of_solomon,6,2,to the,,21
song_of_solomon,6,2,beds,H6170,22
song_of_solomon,6,2,of,,23
song_of_solomon,6,2,"spices,",H1314,24
song_of_solomon,6,2,to,,25
song_of_solomon,6,2,feed,H7462,26
song_of_solomon,6,2,in the,,27
song_of_solomon,6,2,"gardens,",H1588,28
song_of_solomon,6,2,and to,,29
song_of_solomon,6,2,gather,H3950,30
song_of_solomon,6,2,lilies.,H7799,32
song_of_solomon,6,3,I am my,,34
song_of_solomon,6,3,"beloved's,",H1730,35
song_of_solomon,6,3,and my,,36
song_of_solomon,6,3,beloved,H1730,37
song_of_solomon,6,3,is mine: he,,38
song_of_solomon,6,3,feedeth,H7462,39
song_of_solomon,6,3,among the,,40
song_of_solomon,6,3,lilies.,H7799,41
song_of_solomon,6,4,Thou art,,43
song_of_solomon,6,4,"beautiful,",H3303,44
song_of_solomon,6,4,O my,,45
song_of_solomon,6,4,"love,",H7474,46
song_of_solomon,6,4,as,,47
song_of_solomon,6,4,"Tirzah,",H8656,48
song_of_solomon,6,4,comely,H5000,50
song_of_solomon,6,4,as,,51
song_of_solomon,6,4,"Jerusalem,",H3389,52
song_of_solomon,6,4,terrible,H366,54
song_of_solomon,6,4,as an army with,,55
song_of_solomon,6,4,banners,H1713,56
song_of_solomon,6,4,.,,57
song_of_solomon,6,5,Turn,,58
song_of_solomon,6,5,away,H5437,59
song_of_solomon,6,5,thine,,60
song_of_solomon,6,5,eyes,H5869,61
song_of_solomon,6,5,"from me, for",,62
song_of_solomon,6,5,they,H1992,63
song_of_solomon,6,5,have,,64
song_of_solomon,6,5,overcome,H7292,65
song_of_solomon,6,5,me: thy,,66
song_of_solomon,6,5,hair,H8181,67
song_of_solomon,6,5,is as a,,68
song_of_solomon,6,5,flock,H5739,69
song_of_solomon,6,5,of,,70
song_of_solomon,6,5,goats,H5795,71
song_of_solomon,6,5,that,,72
song_of_solomon,6,5,appear,H1570,73
song_of_solomon,6,5,from,,74
song_of_solomon,6,5,Gilead.,H1568,75
song_of_solomon,6,6,Thy,,77
song_of_solomon,6,6,teeth,H8127,78
song_of_solomon,6,6,are as a,,79
song_of_solomon,6,6,flock,H5739,80
song_of_solomon,6,6,of,,81
song_of_solomon,6,6,sheep,H7353,82
song_of_solomon,6,6,which go,,83
song_of_solomon,6,6,up,H5927,84
song_of_solomon,6,6,from the,,85
song_of_solomon,6,6,"washing,",H7367,86
song_of_solomon,6,6,whereof every one beareth,,87
song_of_solomon,6,6,twins,H8382,88
song_of_solomon,6,6,", and there is not one",,89
song_of_solomon,6,6,barren,H7909,90
song_of_solomon,6,6,among them.,,91
song_of_solomon,6,7,As a,,92
song_of_solomon,6,7,piece,H6400,93
song_of_solomon,6,7,of a,,94
song_of_solomon,6,7,pomegranate,H7416,95
song_of_solomon,6,7,are thy,,96
song_of_solomon,6,7,temples,H7541,97
song_of_solomon,6,7,within,H1157,99
song_of_solomon,6,7,thy,,100
song_of_solomon,6,7,locks.,H6777,101
song_of_solomon,6,8,There are,,103
song_of_solomon,6,8,threescore,H8346,104
song_of_solomon,6,8,"queens,",H4436,106
song_of_solomon,6,8,and,,107
song_of_solomon,6,8,fourscore,H8084,108
song_of_solomon,6,8,"concubines,",H6370,110
song_of_solomon,6,8,and,,111
song_of_solomon,6,8,virgins,H5959,112
song_of_solomon,6,8,without,,113
song_of_solomon,6,8,number.,H4557,114
song_of_solomon,6,9,My,,116
song_of_solomon,6,9,"dove,",H3123,117
song_of_solomon,6,9,my,,118
song_of_solomon,6,9,undefiled,H8535,119
song_of_solomon,6,9,is but,,120
song_of_solomon,6,9,one;,H259,121
song_of_solomon,6,9,she is the only,,122
song_of_solomon,6,9,one,H259,123
song_of_solomon,6,9,of her,,124
song_of_solomon,6,9,"mother,",H517,125
song_of_solomon,6,9,she is the,,126
song_of_solomon,6,9,choice,H1249,127
song_of_solomon,6,9,one of her that,,128
song_of_solomon,6,9,bare,H3205,129
song_of_solomon,6,9,her. The,,130
song_of_solomon,6,9,daughters,H1323,131
song_of_solomon,6,9,saw,H7200,133
song_of_solomon,6,9,"her, and",,134
song_of_solomon,6,9,blessed,H833,135
song_of_solomon,6,9,"her; yea, the",,136
song_of_solomon,6,9,queens,H4436,137
song_of_solomon,6,9,and the,,138
song_of_solomon,6,9,"concubines,",H6370,139
song_of_solomon,6,9,and they,,140
song_of_solomon,6,9,praised,H1984,141
song_of_solomon,6,9,her.,,142
song_of_solomon,6,10,Who is she that looketh,,143
song_of_solomon,6,10,forth,H8259,144
song_of_solomon,6,10,as the,,145
song_of_solomon,6,10,"morning,",H7837,146
song_of_solomon,6,10,fair,H3303,148
song_of_solomon,6,10,as the,,149
