book,chapter,verse,word,strongs_ref,order
matthew,7,16,know,G1921,470
matthew,7,16,them,G846,472
matthew,7,16,by,G575,474
matthew,7,16,their,G846,476
matthew,7,16,fruits,G3385,478
matthew,7,16,*,G2590,480
matthew,7,16,. Do men,,481
matthew,7,16,gather,G4816,482
matthew,7,16,grapes,G4718,484
matthew,7,16,of,G575,486
matthew,7,16,"thorns,",G173,488
matthew,7,16,or,G2228,490
matthew,7,16,figs,G4810,492
matthew,7,16,of,G575,494
matthew,7,16,thistles?,G5146,496
matthew,7,17,Even,,498
matthew,7,17,so,G3779,499
matthew,7,17,every,G3956,501
matthew,7,17,good,G18,503
matthew,7,17,tree,G1186,505
matthew,7,17,bringeth,,506
matthew,7,17,forth,G4160,507
matthew,7,17,good,G2570,509
matthew,7,17,fruit;,G2590,511
matthew,7,17,but,G1161,513
matthew,7,17,a,,514
matthew,7,17,corrupt,G4550,515
matthew,7,17,tree,G1186,517
matthew,7,17,bringeth,,518
matthew,7,17,forth,G4160,519
matthew,7,17,evil,G4190,521
matthew,7,17,fruit.,G2590,523
matthew,7,18,A,,525
matthew,7,18,good,G18,526
matthew,7,18,tree,G1186,528
matthew,7,18,cannot,G1410,530
matthew,7,18,*,G3756,532
matthew,7,18,bring,,533
matthew,7,18,forth,G4160,534
matthew,7,18,evil,G4190,536
matthew,7,18,"fruit,",G2590,538
matthew,7,18,neither,G3761,540
matthew,7,18,can a,,541
matthew,7,18,corrupt,G4550,542
matthew,7,18,tree,G1186,544
matthew,7,18,bring,,545
matthew,7,18,forth,G4160,546
matthew,7,18,good,G2570,548
matthew,7,18,fruit.,G2590,550
matthew,7,19,Every,G3956,553
matthew,7,19,tree,G1186,555
matthew,7,19,that,,556
matthew,7,19,bringeth,G4160,557
matthew,7,19,not,G3361,559
matthew,7,19,forth,G4160,561
matthew,7,19,good,G2570,563
matthew,7,19,fruit,G2590,565
matthew,7,19,is hewn,,566
matthew,7,19,down,G1581,567
matthew,7,19,",",,568
matthew,7,19,and,G2532,569
matthew,7,19,cast,G906,571
matthew,7,19,into,G1519,573
matthew,7,19,the,,574
matthew,7,19,fire.,G4442,575
matthew,7,20,Wherefore,G686,578
matthew,7,20,by,G575,580
matthew,7,20,their,G846,582
matthew,7,20,fruits,G2590,584
matthew,7,20,ye shall,,585
matthew,7,20,know,G1921,586
matthew,7,20,them.,G846,588
matthew,7,21,Not,G3756,591
matthew,7,21,every,,592
matthew,7,21,one,G3956,593
matthew,7,21,that,,594
matthew,7,21,saith,G3004,595
matthew,7,21,unto,,596
matthew,7,21,"me,",G3427,597
matthew,7,21,"Lord,",G2962,599
matthew,7,21,"Lord,",G2962,601
matthew,7,21,shall,,602
matthew,7,21,enter,G1525,603
matthew,7,21,into,G1519,605
matthew,7,21,the,,606
matthew,7,21,kingdom,G932,607
matthew,7,21,of,,608
matthew,7,21,heaven;,G3772,609
matthew,7,21,but,G235,611
matthew,7,21,he that,,612
matthew,7,21,doeth,G4160,613
matthew,7,21,the,,614
matthew,7,21,will,G2307,615
matthew,7,21,of,,616
matthew,7,21,my,G3450,617
matthew,7,21,Father,G3962,619
matthew,7,21,which is,,620
matthew,7,21,in,G1722,621
matthew,7,21,heaven.,G3772,623
matthew,7,22,Many,G4183,626
matthew,7,22,will,,627
matthew,7,22,say,G2046,628
matthew,7,22,to,,629
matthew,7,22,me,G3427,630
matthew,7,22,in,G1722,632
matthew,7,22,that,G1565,634
matthew,7,22,"day,",G2250,636
matthew,7,22,"Lord,",G2962,638
matthew,7,22,"Lord,",G2962,640
matthew,7,22,have,,641
matthew,7,22,we,G4395,642
matthew,7,22,not,G3756,644
matthew,7,22,prophesied,G4395,646
matthew,7,22,in,,647
matthew,7,22,thy,G4674,648
matthew,7,22,name?,G3686,650
matthew,7,22,and,G2532,652
matthew,7,22,in,,653
matthew,7,22,thy,G4674,654
matthew,7,22,name,G3686,656
matthew,7,22,have cast,,657
matthew,7,22,out,G1544,658
matthew,7,22,devils?,G1140,660
matthew,7,22,and,G2532,662
matthew,7,22,in,,663
matthew,7,22,thy,G4674,664
matthew,7,22,name,G3686,666
matthew,7,22,done,G4160,668
matthew,7,22,many,G4183,670
matthew,7,22,wonderful,,671
matthew,7,22,works?,G1411,672
matthew,7,23,And,G2532,675
matthew,7,23,then,G5119,677
matthew,7,23,will I,,678
matthew,7,23,profess,G3670,679
matthew,7,23,unto,,680
matthew,7,23,them,G846,681
matthew,7,23,*,G3754,683
matthew,7,23,", I",,684
matthew,7,23,never,G3763,685
matthew,7,23,knew,G1097,687
matthew,7,23,you:,G5209,689
matthew,7,23,depart,G672,691
matthew,7,23,from,G575,693
matthew,7,23,"me,",G1700,695
matthew,7,23,ye that,,696
matthew,7,23,work,G2038,697
matthew,7,23,iniquity.,G458,699
matthew,7,24,Therefore,G3767,702
matthew,7,24,whosoever,G3748,704
matthew,7,24,*,G3956,706
matthew,7,24,heareth,G191,708
matthew,7,24,these,G5128,710
matthew,7,24,sayings,G3056,712
matthew,7,24,of,,713
matthew,7,24,"mine,",G3450,714
matthew,7,24,and,G2532,716
matthew,7,24,doeth,G4160,718
matthew,7,24,"them,",G846,720
matthew,7,24,I will,,721
matthew,7,24,liken,G3666,722
matthew,7,24,him,G846,724
matthew,7,24,unto a,,725
matthew,7,24,wise,G5429,726
matthew,7,24,"man,",G435,728
matthew,7,24,which,G3748,730
matthew,7,24,built,G3618,732
matthew,7,24,his,G846,734
matthew,7,24,house,G3614,736
matthew,7,24,upon,G1909,738
matthew,7,24,a,,739
matthew,7,24,rock:,G4073,740
matthew,7,25,And,G2532,743
matthew,7,25,the,,744
matthew,7,25,rain,G1028,745
matthew,7,25,descended,G2597,747
matthew,7,25,",",,748
matthew,7,25,and,G2532,749
matthew,7,25,the,,750
matthew,7,25,floods,G4215,751
matthew,7,25,came,G2064,753
matthew,7,25,",",,754
matthew,7,25,and,G2532,755
matthew,7,25,the,,756
matthew,7,25,winds,G417,757
matthew,7,25,blew,G4154,759
matthew,7,25,",",,760
matthew,7,25,and,G2532,761
matthew,7,25,beat,,762
matthew,7,25,upon,G4363,763
matthew,7,25,that,G1565,765
matthew,7,25,house;,G3614,767
matthew,7,25,and,G2532,769
matthew,7,25,it,,770
matthew,7,25,fell,G4098,771
matthew,7,25,not:,G3756,773
matthew,7,25,for,G1063,775
matthew,7,25,it was,,776
matthew,7,25,founded,G2311,777
matthew,7,25,upon,G1909,779
matthew,7,25,a,,780
matthew,7,25,rock.,G4073,781
matthew,7,26,And,G2532,784
matthew,7,26,every,,785
matthew,7,26,one,G3956,786
matthew,7,26,that,,787
matthew,7,26,heareth,G191,788
matthew,7,26,these,G5128,790
matthew,7,26,sayings,G3056,792
matthew,7,26,of,,793
matthew,7,26,"mine,",G3450,794
matthew,7,26,and,G2532,796
matthew,7,26,doeth,G4160,798
matthew,7,26,them,G846,800
matthew,7,26,"not,",G3361,802
matthew,7,26,shall be,,803
matthew,7,26,likened,G3666,804
matthew,7,26,unto a,,805
matthew,7,26,foolish,G3474,806
matthew,7,26,"man,",G435,808
matthew,7,26,which,G3748,810
matthew,7,26,built,G3618,812
matthew,7,26,his,G846,814
matthew,7,26,house,G3614,816
matthew,7,26,upon,G1909,818
matthew,7,26,the,,819
matthew,7,26,sand:,G285,820
matthew,7,27,And,G2532,823
matthew,7,27,the,,824
matthew,7,27,rain,G1028,825
matthew,7,27,descended,G2597,827
matthew,7,27,",",,828
matthew,7,27,and,G2532,829
matthew,7,27,the,,830
matthew,7,27,floods,G4215,831
matthew,7,27,came,G2064,833
matthew,7,27,",",,834
matthew,7,27,and,G2532,835
matthew,7,27,the,,836
matthew,7,27,winds,G417,837
matthew,7,27,blew,G4154,839
matthew,7,27,",",,840
matthew,7,27,and,G2532,841
matthew,7,27,beat,,842
matthew,7,27,upon,G4350,843
matthew,7,27,that,G1565,845
matthew,7,27,house;,G3614,847
matthew,7,27,and,G2532,849
matthew,7,27,it,,850
matthew,7,27,fell,G4098,851
matthew,7,27,:,,852
matthew,7,27,and,G2532,853
matthew,7,27,great,G3173,855
matthew,7,27,was,G2258,857
matthew,7,27,the,,858
matthew,7,27,fall,G4431,859
matthew,7,27,of,,860
matthew,7,27,it.,G846,861
matthew,7,28,And,G2532,864
matthew,7,28,it came to,,865
matthew,7,28,pass,G1096,866
matthew,7,28,",",,867
matthew,7,28,when,G3753,868
matthew,7,28,Jesus,G2424,870
matthew,7,28,had,,871
matthew,7,28,ended,G4931,872
matthew,7,28,these,G5128,874
matthew,7,28,"sayings,",G3056,876
matthew,7,28,the,,877
matthew,7,28,people,G3793,878
matthew,7,28,were,,879
matthew,7,28,astonished,G1605,880
matthew,7,28,at,G1909,882
matthew,7,28,his,G846,884
matthew,7,28,doctrine:,G1322,886
matthew,7,29,For,G1063,889
matthew,7,29,he,,890
matthew,7,29,taught,G1321,891
matthew,7,29,*,G2258,893
matthew,7,29,them,G846,895
matthew,7,29,as,G5613,897
matthew,7,29,one,,898
matthew,7,29,having,G2192,899
matthew,7,29,"authority,",G1849,901
matthew,7,29,and,G2532,903
matthew,7,29,not,G3756,905
matthew,7,29,as,G5613,907
matthew,7,29,the,,908
matthew,7,29,scribes.,G1122,909
matthew,8,1,When,G1161,1
matthew,8,1,he,G846,3
matthew,8,1,was come,,4
matthew,8,1,down,G2597,5
matthew,8,1,from,G575,7
matthew,8,1,the,,8
matthew,8,1,"mountain,",G3735,9
matthew,8,1,great,G4183,11
matthew,8,1,multitudes,G3793,13
matthew,8,1,followed,G190,15
matthew,8,1,him.,G846,17
matthew,8,2,"And,",G2532,20
matthew,8,2,behold,G2400,22
matthew,8,2,", there",,23
matthew,8,2,came,G2064,24
matthew,8,2,a,,25
matthew,8,2,leper,G3015,26
matthew,8,2,and,,27
matthew,8,2,worshipped,G4352,28
matthew,8,2,"him,",G846,30
matthew,8,2,saying,G3004,32
matthew,8,2,",",,33
matthew,8,2,"Lord,",G2962,34
matthew,8,2,if,G1437,36
matthew,8,2,thou,,37
matthew,8,2,wilt,G2309,38
matthew,8,2,", thou",,39
matthew,8,2,canst,G1410,40
matthew,8,2,make,G2511,42
matthew,8,2,me,G3165,44
matthew,8,2,clean,G2511,46
matthew,8,2,.,,47
matthew,8,3,And,G2532,49
matthew,8,3,Jesus,G2424,51
matthew,8,3,put,,52
matthew,8,3,forth,G1614,53
matthew,8,3,his,,54
matthew,8,3,"hand,",G5495,55
matthew,8,3,and,,56
matthew,8,3,touched,G680,57
matthew,8,3,"him,",G846,59
matthew,8,3,saying,G3004,61
matthew,8,3,", I",,62
matthew,8,3,will,G2309,63
matthew,8,3,; be thou,,64
matthew,8,3,clean,G2511,65
matthew,8,3,.,,66
matthew,8,3,And,G2532,67
matthew,8,3,immediately,G2112,69
matthew,8,3,his,G846,71
matthew,8,3,leprosy,G3014,73
matthew,8,3,was,,74
matthew,8,3,cleansed,G2511,75
matthew,8,3,.,,76
matthew,8,4,And,G2532,78
matthew,8,4,Jesus,G2424,80
matthew,8,4,saith,G3004,82
matthew,8,4,unto,,83
matthew,8,4,"him,",G846,84
matthew,8,4,See,G3708,86
matthew,8,4,thou,,87
matthew,8,4,tell,G2036,88
matthew,8,4,no,,89
matthew,8,4,man;,G3367,90
matthew,8,4,but,G235,92
matthew,8,4,go thy,,93
matthew,8,4,way,G5217,94
matthew,8,4,",",,95
matthew,8,4,shew,G1166,96
matthew,8,4,thyself,G4572,98
matthew,8,4,to the,,99
matthew,8,4,"priest,",G2409,100
matthew,8,4,and,G2532,102
matthew,8,4,offer,G4374,104
matthew,8,4,the,,105
matthew,8,4,gift,G1435,106
matthew,8,4,that,G3739,108
matthew,8,4,Moses,G3475,110
matthew,8,4,commanded,G4367,112
matthew,8,4,",",,113
matthew,8,4,for,G1519,114
matthew,8,4,a,,115
matthew,8,4,testimony,G3142,116
matthew,8,4,unto,,117
matthew,8,4,them.,G846,118
matthew,8,5,And,G1161,121
matthew,8,5,when,G1525,123
matthew,8,5,Jesus,G2424,125
matthew,8,5,was,,126
matthew,8,5,entered,G1525,127
matthew,8,5,into,G1519,129
matthew,8,5,"Capernaum,",G2584,131
matthew,8,5,there,,132
matthew,8,5,came,G4334,133
matthew,8,5,unto,,134
matthew,8,5,him,G846,135
matthew,8,5,a,,136
matthew,8,5,"centurion,",G1543,137
matthew,8,5,beseeching,G3870,139
matthew,8,5,"him,",G846,141
matthew,8,6,And,G2532,144
matthew,8,6,saying,G3004,146
matthew,8,6,",",,147
matthew,8,6,"Lord,",G2962,148
matthew,8,6,my,G3450,150
matthew,8,6,servant,G3816,152
matthew,8,6,lieth,G906,154
matthew,8,6,at,G1722,156
matthew,8,6,home,G3614,158
matthew,8,6,sick of the,,159
matthew,8,6,"palsy,",G3885,160
matthew,8,6,grievously,G1171,162
matthew,8,6,tormented,G928,164
matthew,8,6,.,,165
matthew,8,7,And,G2532,167
matthew,8,7,Jesus,G2424,169
matthew,8,7,saith,G3004,171
matthew,8,7,unto,,172
matthew,8,7,"him,",G846,173
matthew,8,7,I,G1473,175
matthew,8,7,will,,176
matthew,8,7,come,G2064,177
matthew,8,7,and,,178
matthew,8,7,heal,G2323,179
matthew,8,7,him.,G846,181
matthew,8,8,The,,183
matthew,8,8,centurion,G1543,184
matthew,8,8,answered,G611,186
matthew,8,8,and,G2532,188
matthew,8,8,said,G5346,190
matthew,8,8,",",,191
matthew,8,8,"Lord,",G2962,192
matthew,8,8,I,,193
matthew,8,8,am,G1510,194
matthew,8,8,not,G3756,196
matthew,8,8,worthy,G2425,198
matthew,8,8,that,G2443,200
matthew,8,8,thou shouldest,,201
matthew,8,8,come,G1525,202
matthew,8,8,under,G5259,204
matthew,8,8,my,G3450,206
matthew,8,8,roof:,G4721,208
matthew,8,8,but,G235,210
matthew,8,8,speak,G2036,212
matthew,8,8,the,,213
matthew,8,8,word,G3056,214
matthew,8,8,"only,",G3440,216
matthew,8,8,and,G2532,218
matthew,8,8,my,G3450,220
matthew,8,8,servant,G3816,222
matthew,8,8,shall be,,223
matthew,8,8,healed,G2390,224
matthew,8,8,.,,225
matthew,8,9,For,G2532,227
matthew,8,9,*,G1063,229
matthew,8,9,I,G1473,231
matthew,8,9,am,G1510,233
matthew,8,9,a,,234
matthew,8,9,man,G444,235
matthew,8,9,under,G5259,237
matthew,8,9,"authority,",G1849,239
matthew,8,9,having,G2192,241
matthew,8,9,soldiers,G4757,243
matthew,8,9,under,G5259,245
matthew,8,9,me:,G1683,247
matthew,8,9,and,G2532,249
matthew,8,9,I,,250
matthew,8,9,say,G3004,251
matthew,8,9,to,,252
matthew,8,9,this,G5129,253
matthew,8,9,"man,",,254
matthew,8,9,Go,G4198,255
matthew,8,9,",",,256
matthew,8,9,and,G2532,257
matthew,8,9,he,,258
matthew,8,9,goeth,G4198,259
matthew,8,9,;,,260
matthew,8,9,and,G2532,261
matthew,8,9,to,,262
matthew,8,9,"another,",G243,263
matthew,8,9,Come,G2064,265
matthew,8,9,",",,266
matthew,8,9,and,G2532,267
matthew,8,9,he,,268
matthew,8,9,cometh,G2064,269
matthew,8,9,;,,270
matthew,8,9,and,G2532,271
matthew,8,9,to,,272
matthew,8,9,my,G3450,273
matthew,8,9,"servant,",G1401,275
matthew,8,9,Do,G4160,277
matthew,8,9,"this,",G5124,279
matthew,8,9,and,G2532,281
matthew,8,9,he,,282
matthew,8,9,doeth,G4160,283
matthew,8,9,it.,,284
matthew,8,10,When,G1161,286
matthew,8,10,Jesus,G2424,288
matthew,8,10,heard,G191,290
matthew,8,10,"it, he",,291
matthew,8,10,marvelled,G2296,292
matthew,8,10,",",,293
matthew,8,10,and,G2532,294
matthew,8,10,said,G2036,296
matthew,8,10,to them that,,297
matthew,8,10,followed,G190,298
matthew,8,10,",",,299
matthew,8,10,Verily,G281,300
matthew,8,10,I,,301
matthew,8,10,say,G3004,302
matthew,8,10,unto,,303
matthew,8,10,"you,",G5213,304
matthew,8,10,I,,305
matthew,8,10,have,G2147,306
matthew,8,10,not,G3761,308
matthew,8,10,found,G2147,310
matthew,8,10,so,,311
matthew,8,10,great,G5118,312
matthew,8,10,"faith,",G4102,314
matthew,8,10,"no,",,315
matthew,8,10,not,G3761,316
matthew,8,10,in,G1722,318
matthew,8,10,Israel.,G2474,320
matthew,8,11,And,G1161,323
matthew,8,11,I,,324
matthew,8,11,say,G3004,325
matthew,8,11,unto,,326
matthew,8,11,"you,",G5213,327
matthew,8,11,That,G3754,329
matthew,8,11,many,G4183,331
matthew,8,11,shall,,332
matthew,8,11,come,G2240,333
matthew,8,11,from,G575,335
matthew,8,11,the,,336
matthew,8,11,east,G395,337
matthew,8,11,and,G2532,339
matthew,8,11,"west,",G1424,341
matthew,8,11,and,G2532,343
matthew,8,11,shall sit,,344
matthew,8,11,down,G347,345
matthew,8,11,with,G3326,347
matthew,8,11,"Abraham,",G11,349
matthew,8,11,and,G2532,351
matthew,8,11,"Isaac,",G2464,353
matthew,8,11,and,G2532,355
matthew,8,11,"Jacob,",G2384,357
matthew,8,11,in,G1722,359
matthew,8,11,the,,360
matthew,8,11,kingdom,G932,361
matthew,8,11,of,,362
matthew,8,11,heaven.,G3772,363
matthew,8,12,But,G1161,366
matthew,8,12,the,,367
matthew,8,12,children,G5207,368
matthew,8,12,of the,,369
matthew,8,12,kingdom,G932,370
matthew,8,12,shall be cast,,371
matthew,8,12,out,G1544,372
matthew,8,12,into,G1519,374
matthew,8,12,outer,G1857,376
matthew,8,12,darkness:,G4655,378
matthew,8,12,there,G1563,380
matthew,8,12,shall,,381
matthew,8,12,be,G2071,382
matthew,8,12,weeping,G2805,384
matthew,8,12,and,G2532,386
matthew,8,12,gnashing,G1030,388
matthew,8,12,of,,389
matthew,8,12,teeth.,G3599,390
matthew,8,13,And,G2532,393
matthew,8,13,Jesus,G2424,395
matthew,8,13,said,G2036,397
matthew,8,13,unto the,,398
matthew,8,13,"centurion,",G1543,399
matthew,8,13,Go thy,,400
matthew,8,13,way,G5217,401
matthew,8,13,;,,402
matthew,8,13,and,G2532,403
matthew,8,13,as,G5613,405
matthew,8,13,thou hast,,406
matthew,8,13,believed,G4100,407
matthew,8,13,", so be it",,408
matthew,8,13,done,G1096,409
matthew,8,13,unto,,410
matthew,8,13,thee.,G4671,411
matthew,8,13,And,G2532,413
matthew,8,13,his,G846,415
matthew,8,13,servant,G3816,417
matthew,8,13,was,,418
matthew,8,13,healed,G2390,419
matthew,8,13,in,G1722,421
matthew,8,13,the,,422
matthew,8,13,selfsame,G1565,423
matthew,8,13,hour.,G5610,425
matthew,8,14,And,G2532,428
matthew,8,14,when,,429
matthew,8,14,Jesus,G2424,430
matthew,8,14,was,,431
matthew,8,14,come,G2064,432
matthew,8,14,into,G1519,434
matthew,8,14,Peter's,G4074,436
matthew,8,14,"house,",G3614,438
matthew,8,14,he,,439
matthew,8,14,saw,G1492,440
matthew,8,14,his,G846,442
matthew,8,14,wife's,,443
matthew,8,14,mother,G3994,444
matthew,8,14,laid,G906,446
matthew,8,14,",",,447
matthew,8,14,and,G2532,448
matthew,8,14,sick of a,,449
matthew,8,14,fever,G4445,450
matthew,8,14,.,,451
matthew,8,15,And,G2532,453
matthew,8,15,he,,454
matthew,8,15,touched,G680,455
matthew,8,15,her,G846,457
matthew,8,15,"hand,",G5495,459
matthew,8,15,and,G2532,461
matthew,8,15,the,,462
matthew,8,15,fever,G4446,463
matthew,8,15,left,G863,465
matthew,8,15,her:,G846,467
matthew,8,15,and,G2532,469
matthew,8,15,she,,470
matthew,8,15,arose,G1453,471
matthew,8,15,",",,472
matthew,8,15,and,G2532,473
matthew,8,15,ministered,G1247,475
matthew,8,15,unto,,476
matthew,8,15,them.,G846,477
matthew,8,16,When,G1161,480
matthew,8,16,the,,481
matthew,8,16,even,G3798,482
matthew,8,16,was,,483
matthew,8,16,come,G1096,484
matthew,8,16,", they",,485
matthew,8,16,brought,G4374,486
matthew,8,16,unto,,487
matthew,8,16,him,G846,488
matthew,8,16,many,G4183,490
matthew,8,16,that were possessed with,,491
matthew,8,16,devils,G1139,492
matthew,8,16,:,,493
matthew,8,16,and,G2532,494
matthew,8,16,he cast,,495
matthew,8,16,out,G1544,496
matthew,8,16,the,,497
matthew,8,16,spirits,G4151,498
matthew,8,16,with his,,499
matthew,8,16,"word,",G3056,500
matthew,8,16,and,G2532,502
matthew,8,16,healed,G2323,504
matthew,8,16,all,G3956,506
matthew,8,16,that,,507
matthew,8,16,were,G2192,508
matthew,8,16,sick:,G2560,510
matthew,8,17,That it,,512
matthew,8,17,might,G3704,513
matthew,8,17,be,,514
matthew,8,17,fulfilled,G4137,515
matthew,8,17,which was,,516
matthew,8,17,spoken,G4483,517
matthew,8,17,by,G1223,519
matthew,8,17,Esaias,G2268,521
matthew,8,17,the,,522
matthew,8,17,"prophet,",G4396,523
matthew,8,17,saying,G3004,525
matthew,8,17,",",,526
matthew,8,17,Himself,G846,527
matthew,8,17,took,G2983,529
matthew,8,17,our,G2257,531
matthew,8,17,"infirmities,",G769,533
matthew,8,17,and,G2532,535
matthew,8,17,bare,G941,537
matthew,8,17,our,,538
matthew,8,17,sicknesses.,G3554,539
matthew,8,18,Now,G1161,542
matthew,8,18,when,,543
matthew,8,18,Jesus,G2424,544
matthew,8,18,saw,G1492,546
matthew,8,18,great,G4183,548
matthew,8,18,multitudes,G3793,550
matthew,8,18,about,G4012,552
matthew,8,18,"him,",G846,554
matthew,8,18,he gave,,555
matthew,8,18,commandment,G2753,556
matthew,8,18,to,,557
matthew,8,18,depart,G565,558
matthew,8,18,unto,G1519,560
matthew,8,18,the other,,561
matthew,8,18,side.,G4008,562
matthew,8,19,And,G2532,565
matthew,8,19,a,,566
matthew,8,19,certain,G1520,567
matthew,8,19,scribe,G1122,569
matthew,8,19,came,G4334,571
matthew,8,19,", and",,572
matthew,8,19,said,G2036,573
matthew,8,19,unto,,574
matthew,8,19,"him,",G846,575
matthew,8,19,"Master,",G1320,577
matthew,8,19,I will,,578
matthew,8,19,follow,G190,579
matthew,8,19,thee,G4671,581
matthew,8,19,whithersoever,G3699,583
matthew,8,19,thou,G1437,585
matthew,8,19,goest,G565,587
matthew,8,19,.,,588
matthew,8,20,And,G2532,590
matthew,8,20,Jesus,G2424,592
matthew,8,20,saith,G3004,594
matthew,8,20,unto,,595
matthew,8,20,"him,",G846,596
matthew,8,20,The,,597
matthew,8,20,foxes,G258,598
matthew,8,20,have,G2192,600
matthew,8,20,"holes,",G5454,602
matthew,8,20,and,G2532,604
matthew,8,20,the,,605
matthew,8,20,birds,G4071,606
matthew,8,20,of the,,607
matthew,8,20,air,G3772,608
matthew,8,20,have,,609
matthew,8,20,nests;,G2682,610
matthew,8,20,but,G1161,612
matthew,8,20,the,,613
matthew,8,20,Son,G5207,614
matthew,8,20,of,,615
matthew,8,20,man,G444,616
matthew,8,20,hath,G2192,618
matthew,8,20,not,G3756,620
matthew,8,20,where,G4226,622
matthew,8,20,to,,623
matthew,8,20,lay,G2827,624
matthew,8,20,his,,625
matthew,8,20,head.,G2776,626
matthew,8,21,And,G1161,629
matthew,8,21,another,G2087,631
matthew,8,21,of,,632
matthew,8,21,his,G846,633
matthew,8,21,disciples,G3101,635
matthew,8,21,said,G2036,637
matthew,8,21,unto,,638
matthew,8,21,"him,",G846,639
matthew,8,21,"Lord,",G2962,641
matthew,8,21,suffer,G2010,643
matthew,8,21,me,G3427,645
matthew,8,21,first,G4412,647
matthew,8,21,to,,648
matthew,8,21,go,G565,649
matthew,8,21,and,G2532,651
matthew,8,21,bury,G2290,653
matthew,8,21,my,G3450,655
matthew,8,21,father.,G3962,657
matthew,8,22,But,G1161,660
matthew,8,22,Jesus,G2424,662
matthew,8,22,said,G2036,664
matthew,8,22,unto,,665
matthew,8,22,"him,",G846,666
matthew,8,22,Follow,G190,668
matthew,8,22,me;,G3427,670
matthew,8,22,and,G2532,672
matthew,8,22,let,G863,674
matthew,8,22,the,,675
matthew,8,22,dead,G3498,676
matthew,8,22,bury,G2290,678
matthew,8,22,their,G1438,680
matthew,8,22,dead.,G3498,682
matthew,8,23,And,G2532,685
matthew,8,23,when,,686
matthew,8,23,he,G846,687
matthew,8,23,was,,688
matthew,8,23,entered,G1684,689
matthew,8,23,into,G1519,691
matthew,8,23,a,,692
matthew,8,23,"ship,",G4143,693
matthew,8,23,his,G846,695
matthew,8,23,disciples,G3101,697
matthew,8,23,followed,G190,699
matthew,8,23,him.,G846,701
matthew,8,24,"And,",G2532,704
matthew,8,24,behold,G2400,706
matthew,8,24,", there",,707
matthew,8,24,arose,G1096,708
matthew,8,24,a,,709
matthew,8,24,great,G3173,710
matthew,8,24,tempest,G4578,712
matthew,8,24,in,G1722,714
matthew,8,24,the,,715
matthew,8,24,"sea,",G2281,716
matthew,8,24,insomuch,,717
matthew,8,24,that,G5620,718
matthew,8,24,the,,719
matthew,8,24,ship,G4143,720
matthew,8,24,was,,721
matthew,8,24,covered,G2572,722
matthew,8,24,with,G5259,724
matthew,8,24,the,,725
matthew,8,24,waves:,G2949,726
matthew,8,24,but,G1161,728
matthew,8,24,he,G846,730
matthew,8,24,was,,731
matthew,8,24,asleep,G2518,732
matthew,8,24,.,,733
matthew,8,25,And,G2532,735
matthew,8,25,his,G846,737
matthew,8,25,disciples,G3101,739
matthew,8,25,came,G4334,741
matthew,8,25,"to him, and",,742
matthew,8,25,awoke,G1453,743
matthew,8,25,"him,",G846,745
matthew,8,25,saying,G3004,747
matthew,8,25,",",,748
matthew,8,25,"Lord,",G2962,749
matthew,8,25,save,G4982,751
matthew,8,25,us:,G2248,753
matthew,8,25,we,,754
matthew,8,25,perish,G622,755
matthew,8,25,.,,756
matthew,8,26,And,G2532,758
matthew,8,26,he,,759
matthew,8,26,saith,G3004,760
matthew,8,26,unto,,761
matthew,8,26,"them,",G846,762
matthew,8,26,Why,G5101,764
matthew,8,26,are,,765
matthew,8,26,ye,G2075,766
matthew,8,26,"fearful,",G1169,768
matthew,8,26,O ye of little,,769
matthew,8,26,faith?,G3640,770
matthew,8,26,Then,G5119,772
matthew,8,26,he,,773
matthew,8,26,arose,G1453,774
matthew,8,26,", and",,775
matthew,8,26,rebuked,G2008,776
matthew,8,26,the,,777
matthew,8,26,winds,G417,778
matthew,8,26,and,G2532,780
matthew,8,26,the,,781
matthew,8,26,sea;,G2281,782
matthew,8,26,and,G2532,784
matthew,8,26,there,,785
matthew,8,26,was,G1096,786
matthew,8,26,a,,787
matthew,8,26,great,G3173,788
matthew,8,26,calm.,G1055,790
matthew,8,27,But,G1161,793
matthew,8,27,the,,794
matthew,8,27,men,G444,795
matthew,8,27,marvelled,G2296,797
matthew,8,27,",",,798
matthew,8,27,saying,G3004,799
matthew,8,27,", What manner of",,800
matthew,8,27,man,G4217,801
matthew,8,27,is,G2076,803
matthew,8,27,"this,",G3778,805
matthew,8,27,that,G3754,807
matthew,8,27,even,G2532,809
matthew,8,27,the,,810
matthew,8,27,winds,G417,811
matthew,8,27,and,G2532,813
matthew,8,27,the,,814
matthew,8,27,sea,G2281,815
matthew,8,27,obey,G5219,817
matthew,8,27,him!,G846,819
matthew,8,28,And,G2532,822
matthew,8,28,when,,823
matthew,8,28,he,G846,824
matthew,8,28,was,,825
matthew,8,28,come,G2064,826
matthew,8,28,to,G1519,828
matthew,8,28,the other,,829
matthew,8,28,side,G4008,830
matthew,8,28,into,G1519,832
matthew,8,28,the,,833
matthew,8,28,country,G5561,834
matthew,8,28,of the,,835
matthew,8,28,"Gergesenes,",G1086,836
matthew,8,28,there,,837
matthew,8,28,met,G5221,838
matthew,8,28,him,G846,840
matthew,8,28,two,G1417,842
matthew,8,28,possessed with,,843
matthew,8,28,devils,G1139,844
matthew,8,28,",",,845
matthew,8,28,coming,G1831,846
matthew,8,28,out,,847
