book,chapter,verse,word,strongs_ref,order
zephaniah,3,5,is in the,,70
zephaniah,3,5,midst,H7130,71
zephaniah,3,5,thereof; he will not,,72
zephaniah,3,5,do,H6213,73
zephaniah,3,5,iniquity:,H5766,75
zephaniah,3,5,every,H1242,77
zephaniah,3,5,morning,H1242,79
zephaniah,3,5,doth he,,80
zephaniah,3,5,bring,H5414,81
zephaniah,3,5,his,,82
zephaniah,3,5,judgment,H4941,83
zephaniah,3,5,to,,84
zephaniah,3,5,"light,",H216,85
zephaniah,3,5,he,,86
zephaniah,3,5,faileth,H5737,87
zephaniah,3,5,not; but the,,88
zephaniah,3,5,unjust,H5767,89
zephaniah,3,5,knoweth,H3045,91
zephaniah,3,5,no,,92
zephaniah,3,5,shame.,H1322,93
zephaniah,3,6,I have cut,,95
zephaniah,3,6,off,H3772,96
zephaniah,3,6,the,,97
zephaniah,3,6,nations:,H1471,98
zephaniah,3,6,their,,99
zephaniah,3,6,towers,H6438,100
zephaniah,3,6,are,,101
zephaniah,3,6,desolate,H8074,102
zephaniah,3,6,; I made their,,103
zephaniah,3,6,streets,H2351,104
zephaniah,3,6,waste,H2717,106
zephaniah,3,6,", that none passeth",,107
zephaniah,3,6,by,H5674,108
zephaniah,3,6,: their,,109
zephaniah,3,6,cities,H5892,110
zephaniah,3,6,are,,111
zephaniah,3,6,destroyed,H6658,112
zephaniah,3,6,", so that there is no",,113
zephaniah,3,6,"man,",H376,114
zephaniah,3,6,that there is none,,115
zephaniah,3,6,inhabitant,H3427,116
zephaniah,3,6,.,,117
zephaniah,3,7,I,,118
zephaniah,3,7,said,H559,119
zephaniah,3,7,", Surely thou wilt",,120
zephaniah,3,7,fear,H3372,121
zephaniah,3,7,"me, thou wilt",,122
zephaniah,3,7,receive,H3947,123
zephaniah,3,7,instruction;,H4148,125
zephaniah,3,7,so their,,126
zephaniah,3,7,dwelling,H4583,127
zephaniah,3,7,should not be cut,,128
zephaniah,3,7,off,H3772,129
zephaniah,3,7,",",,130
zephaniah,3,7,howsoever,H3605,131
zephaniah,3,7,I,H834,133
zephaniah,3,7,punished,H6485,135
zephaniah,3,7,them:,,136
zephaniah,3,7,but,H403,137
zephaniah,3,7,they rose,,138
zephaniah,3,7,early,H7925,139
zephaniah,3,7,", and",,140
zephaniah,3,7,corrupted,H7843,141
zephaniah,3,7,all their,,142
zephaniah,3,7,doings.,H5949,143
zephaniah,3,8,Therefore,,145
zephaniah,3,8,wait,H2442,146
zephaniah,3,8,"ye upon me,",,147
zephaniah,3,8,saith,H5002,148
zephaniah,3,8,the,,149
zephaniah,3,8,"LORD,",H3068,150
zephaniah,3,8,until the,,151
zephaniah,3,8,day,H3117,152
zephaniah,3,8,that I rise,,153
zephaniah,3,8,up,H6965,154
zephaniah,3,8,to the,,155
zephaniah,3,8,prey:,H5706,156
zephaniah,3,8,for my,,157
zephaniah,3,8,determination,H4941,158
zephaniah,3,8,is to,,159
zephaniah,3,8,gather,H622,160
zephaniah,3,8,the,,161
zephaniah,3,8,"nations,",H1471,162
zephaniah,3,8,that I may,,163
zephaniah,3,8,assemble,H6908,164
zephaniah,3,8,the,,165
zephaniah,3,8,"kingdoms,",H4467,166
zephaniah,3,8,to,,167
zephaniah,3,8,pour,H8210,168
zephaniah,3,8,upon them mine,,169
zephaniah,3,8,"indignation,",H2195,170
zephaniah,3,8,even all my,,171
zephaniah,3,8,fierce,H2740,172
zephaniah,3,8,anger:,H639,174
zephaniah,3,8,for all the,,175
zephaniah,3,8,earth,H776,176
zephaniah,3,8,shall be,,177
zephaniah,3,8,devoured,H398,178
zephaniah,3,8,with the,,179
zephaniah,3,8,fire,H784,180
zephaniah,3,8,of my,,181
zephaniah,3,8,jealousy.,H7068,182
zephaniah,3,9,For then will I,,184
zephaniah,3,9,turn,H2015,185
zephaniah,3,9,to the,,186
zephaniah,3,9,people,H5971,187
zephaniah,3,9,a,,188
zephaniah,3,9,pure,H1305,189
zephaniah,3,9,"language,",H8193,191
zephaniah,3,9,that they may all,,192
zephaniah,3,9,call,H7121,193
zephaniah,3,9,upon the,,194
zephaniah,3,9,name,H8034,195
zephaniah,3,9,of the,,196
zephaniah,3,9,"LORD,",H3068,197
zephaniah,3,9,to,,198
zephaniah,3,9,serve,H5647,199
zephaniah,3,9,him with,,200
zephaniah,3,9,one,H259,201
zephaniah,3,9,consent.,H7926,203
zephaniah,3,10,From,,205
zephaniah,3,10,beyond,H5676,206
zephaniah,3,10,the,,207
zephaniah,3,10,rivers,H5104,208
zephaniah,3,10,of,,209
zephaniah,3,10,Ethiopia,H3568,210
zephaniah,3,10,my,,211
zephaniah,3,10,"suppliants,",H6282,212
zephaniah,3,10,even the,,213
zephaniah,3,10,daughter,H1323,214
zephaniah,3,10,of my,,215
zephaniah,3,10,dispersed,H6327,216
zephaniah,3,10,", shall",,217
zephaniah,3,10,bring,H2986,218
zephaniah,3,10,mine,,219
zephaniah,3,10,offering.,H4503,220
zephaniah,3,11,In that,,222
zephaniah,3,11,day,H3117,223
zephaniah,3,11,shalt thou not be,,224
zephaniah,3,11,ashamed,H954,225
zephaniah,3,11,for all thy,,226
zephaniah,3,11,"doings,",H5949,227
zephaniah,3,11,wherein thou hast,,228
zephaniah,3,11,transgressed,H6586,229
zephaniah,3,11,against me: for then I will take,,230
zephaniah,3,11,away,H5493,231
zephaniah,3,11,out of the,,232
zephaniah,3,11,midst,H7130,233
zephaniah,3,11,of thee them that,,234
zephaniah,3,11,rejoice,H5947,235
zephaniah,3,11,in thy,,236
zephaniah,3,11,"pride,",H1346,237
zephaniah,3,11,and thou shalt no,,238
zephaniah,3,11,more,H3254,239
zephaniah,3,11,be,,240
zephaniah,3,11,haughty,H1361,241
zephaniah,3,11,because of my,,242
zephaniah,3,11,holy,H6944,243
zephaniah,3,11,mountain.,H2022,245
zephaniah,3,12,I will also,,247
zephaniah,3,12,leave,H7604,248
zephaniah,3,12,in the,,249
zephaniah,3,12,midst,H7130,250
zephaniah,3,12,of thee an,,251
zephaniah,3,12,afflicted,H6041,252
zephaniah,3,12,and,,253
zephaniah,3,12,poor,H1800,254
zephaniah,3,12,"people,",H5971,256
zephaniah,3,12,and they shall,,257
zephaniah,3,12,trust,H2620,258
zephaniah,3,12,in the,,259
zephaniah,3,12,name,H8034,260
zephaniah,3,12,of the,,261
zephaniah,3,12,LORD.,H3068,262
zephaniah,3,13,The,,264
zephaniah,3,13,remnant,H7611,265
zephaniah,3,13,of,,266
zephaniah,3,13,Israel,H3478,267
zephaniah,3,13,shall not,,268
zephaniah,3,13,do,H6213,269
zephaniah,3,13,"iniquity,",H5766,271
zephaniah,3,13,nor,,272
zephaniah,3,13,speak,H1696,273
zephaniah,3,13,lies;,H3577,275
zephaniah,3,13,neither shall a,,276
zephaniah,3,13,deceitful,H8649,277
zephaniah,3,13,tongue,H3956,279
zephaniah,3,13,be,,280
zephaniah,3,13,found,H4672,281
zephaniah,3,13,in their,,282
zephaniah,3,13,mouth:,H6310,283
zephaniah,3,13,for they shall,,284
zephaniah,3,13,feed,H7462,285
zephaniah,3,13,and lie,,286
zephaniah,3,13,down,H7257,287
zephaniah,3,13,", and none shall make them",,288
zephaniah,3,13,afraid,H2729,289
zephaniah,3,13,.,,290
zephaniah,3,14,Sing,H7442,292
zephaniah,3,14,", O",,293
zephaniah,3,14,daughter,H1323,294
zephaniah,3,14,of,,295
zephaniah,3,14,Zion;,H6726,296
zephaniah,3,14,shout,H7321,298
zephaniah,3,14,", O",,299
zephaniah,3,14,Israel;,H3478,300
zephaniah,3,14,be,,301
zephaniah,3,14,glad,H8055,302
zephaniah,3,14,and,,303
zephaniah,3,14,rejoice,H5937,304
zephaniah,3,14,with all the,,305
zephaniah,3,14,"heart,",H3820,306
zephaniah,3,14,O,,307
zephaniah,3,14,daughter,H1323,308
zephaniah,3,14,of,,309
zephaniah,3,14,Jerusalem.,H3389,310
zephaniah,3,15,The,,312
zephaniah,3,15,LORD,H3068,313
zephaniah,3,15,hath taken,,314
zephaniah,3,15,away,H5493,315
zephaniah,3,15,thy,,316
zephaniah,3,15,"judgments,",H4941,317
zephaniah,3,15,he hath cast,,318
zephaniah,3,15,out,H6437,319
zephaniah,3,15,thine,,320
zephaniah,3,15,enemy,H341,321
zephaniah,3,15,: the,,322
zephaniah,3,15,king,H4428,323
zephaniah,3,15,of,,324
zephaniah,3,15,"Israel,",H3478,325
zephaniah,3,15,even the,,326
zephaniah,3,15,"LORD,",H3068,327
zephaniah,3,15,is in the,,328
zephaniah,3,15,midst,H7130,329
zephaniah,3,15,of thee: thou shalt not,,330
zephaniah,3,15,see,H7200,331
zephaniah,3,15,evil,H7451,333
zephaniah,3,15,any more.,,334
zephaniah,3,16,In that,,335
zephaniah,3,16,day,H3117,336
zephaniah,3,16,it shall be,,337
zephaniah,3,16,said,H559,338
zephaniah,3,16,to,,339
zephaniah,3,16,"Jerusalem,",H3389,340
zephaniah,3,16,Fear,H3372,342
zephaniah,3,16,thou not: and to,,343
zephaniah,3,16,"Zion,",H6726,344
zephaniah,3,16,Let not thine,,345
zephaniah,3,16,hands,H3027,346
zephaniah,3,16,be,,347
zephaniah,3,16,slack,H7503,348
zephaniah,3,16,.,,349
zephaniah,3,17,The,,350
zephaniah,3,17,LORD,H3068,351
zephaniah,3,17,thy,,352
zephaniah,3,17,God,H430,353
zephaniah,3,17,in the,,354
zephaniah,3,17,midst,H7130,355
zephaniah,3,17,of thee is,,356
zephaniah,3,17,mighty;,H1368,357
zephaniah,3,17,he will,,358
zephaniah,3,17,save,H3467,359
zephaniah,3,17,", he will",,360
zephaniah,3,17,rejoice,H7797,361
zephaniah,3,17,over thee with,,362
zephaniah,3,17,joy;,H8057,363
zephaniah,3,17,he will,,364
zephaniah,3,17,rest,H2790,365
zephaniah,3,17,in his,,366
zephaniah,3,17,"love,",H160,367
zephaniah,3,17,he will,,368
zephaniah,3,17,joy,H1523,369
zephaniah,3,17,over thee with,,370
zephaniah,3,17,singing.,H7440,371
zephaniah,3,18,I will,,373
zephaniah,3,18,gather,H622,374
zephaniah,3,18,them that are,,375
zephaniah,3,18,sorrowful,H3013,376
zephaniah,3,18,for the solemn,,377
zephaniah,3,18,"assembly,",H4150,378
zephaniah,3,18,"who are of thee, to whom the",,379
zephaniah,3,18,reproach,H2781,380
zephaniah,3,18,of it was a,,381
zephaniah,3,18,burden.,H4864,382
zephaniah,3,19,"Behold, at that",,384
zephaniah,3,19,time,H6256,385
zephaniah,3,19,I will,,386
zephaniah,3,19,undo,H6213,387
zephaniah,3,19,all that,,388
zephaniah,3,19,afflict,H6031,389
zephaniah,3,19,thee: and I will,,390
zephaniah,3,19,save,H3467,391
zephaniah,3,19,her that,,392
zephaniah,3,19,halteth,H6760,393
zephaniah,3,19,", and",,394
zephaniah,3,19,gather,H6908,395
zephaniah,3,19,her that was driven,,396
zephaniah,3,19,out,H5080,397
zephaniah,3,19,; and I will,,398
zephaniah,3,19,get,H7760,399
zephaniah,3,19,them,,400
zephaniah,3,19,praise,H8416,401
zephaniah,3,19,and,,402
zephaniah,3,19,fame,H8034,403
zephaniah,3,19,in every,,404
zephaniah,3,19,land,H776,405
zephaniah,3,19,where they have been put to,,406
zephaniah,3,19,shame.,H1322,407
zephaniah,3,20,At that,,409
zephaniah,3,20,time,H6256,410
zephaniah,3,20,will I,,411
zephaniah,3,20,bring,H935,412
zephaniah,3,20,"you again, even in the",,413
zephaniah,3,20,time,H6256,414
zephaniah,3,20,that I,,415
zephaniah,3,20,gather,H6908,416
zephaniah,3,20,you: for I will,,417
zephaniah,3,20,make,H5414,418
zephaniah,3,20,you a,,419
zephaniah,3,20,name,H8034,420
zephaniah,3,20,and a,,421
zephaniah,3,20,praise,H8416,422
zephaniah,3,20,among all,,423
zephaniah,3,20,people,H5971,424
zephaniah,3,20,of the,,425
zephaniah,3,20,"earth,",H776,426
zephaniah,3,20,when I turn,,427
zephaniah,3,20,back,H7725,428
zephaniah,3,20,your,,429
zephaniah,3,20,captivity,H7622,430
zephaniah,3,20,before your,,431
zephaniah,3,20,"eyes,",H5869,432
zephaniah,3,20,saith,H559,434
zephaniah,3,20,the,,435
zephaniah,3,20,LORD.,H3068,436
