book,chapter,verse,word,strongs_ref,order
deuteronomy,8,20,obedient,H8085,428
deuteronomy,8,20,unto the,,429
deuteronomy,8,20,voice,H6963,430
deuteronomy,8,20,of the,,431
deuteronomy,8,20,LORD,H3068,432
deuteronomy,8,20,your,,433
deuteronomy,8,20,God.,H430,434
deuteronomy,9,1,Hear,H8085,1
deuteronomy,9,1,", O",,2
deuteronomy,9,1,Israel:,H3478,3
deuteronomy,9,1,Thou art to pass,,4
deuteronomy,9,1,over,H5674,5
deuteronomy,9,1,Jordan,H3383,7
deuteronomy,9,1,this,,8
deuteronomy,9,1,"day,",H3117,9
deuteronomy,9,1,to go,,10
deuteronomy,9,1,in,H935,11
deuteronomy,9,1,to,,12
deuteronomy,9,1,possess,H3423,13
deuteronomy,9,1,nations,H1471,15
deuteronomy,9,1,greater,H1419,17
deuteronomy,9,1,and,,18
deuteronomy,9,1,mightier,H6099,19
deuteronomy,9,1,"than thyself,",,20
deuteronomy,9,1,cities,H5892,21
deuteronomy,9,1,great,H1419,23
deuteronomy,9,1,and fenced,,24
deuteronomy,9,1,up,H1219,25
deuteronomy,9,1,to,,26
deuteronomy,9,1,"heaven,",H8064,27
deuteronomy,9,2,A,,29
deuteronomy,9,2,people,H5971,30
deuteronomy,9,2,great,H1419,32
deuteronomy,9,2,and,,33
deuteronomy,9,2,tall,H7311,34
deuteronomy,9,2,", the",,35
deuteronomy,9,2,children,H1121,36
deuteronomy,9,2,of the,,37
deuteronomy,9,2,"Anakims,",H6062,38
deuteronomy,9,2,whom thou,,39
deuteronomy,9,2,knowest,H3045,40
deuteronomy,9,2,", and of whom thou hast",,41
deuteronomy,9,2,heard,H8085,42
deuteronomy,9,2,"say, Who can",,43
deuteronomy,9,2,stand,H3320,44
deuteronomy,9,2,before,H6440,46
deuteronomy,9,2,the,,47
deuteronomy,9,2,children,H1121,48
deuteronomy,9,2,of,,49
deuteronomy,9,2,Anak!,H6061,50
deuteronomy,9,3,Understand,H3045,53
deuteronomy,9,3,therefore this,,54
deuteronomy,9,3,"day,",H3117,55
deuteronomy,9,3,that the,,56
deuteronomy,9,3,LORD,H3068,57
deuteronomy,9,3,thy,,58
deuteronomy,9,3,God,H430,59
deuteronomy,9,3,is he which goeth,,60
deuteronomy,9,3,over,H5674,61
deuteronomy,9,3,before,H6440,63
deuteronomy,9,3,thee; as a,,64
deuteronomy,9,3,consuming,H398,65
deuteronomy,9,3,fire,H784,67
deuteronomy,9,3,he shall,,68
deuteronomy,9,3,destroy,H8045,69
deuteronomy,9,3,"them, and he shall bring them",,70
deuteronomy,9,3,down,H3665,71
deuteronomy,9,3,before thy,,72
deuteronomy,9,3,face:,H6440,73
deuteronomy,9,3,so shalt thou drive them,,74
deuteronomy,9,3,out,H3423,75
deuteronomy,9,3,", and",,76
deuteronomy,9,3,destroy,H6,77
deuteronomy,9,3,them,,78
deuteronomy,9,3,"quickly,",H4118,79
deuteronomy,9,3,as the,,80
deuteronomy,9,3,LORD,H3068,81
deuteronomy,9,3,hath,,82
deuteronomy,9,3,said,H1696,83
deuteronomy,9,3,unto thee.,,84
deuteronomy,9,4,Speak,H559,86
deuteronomy,9,4,not thou in thine,,87
deuteronomy,9,4,"heart,",H3824,88
deuteronomy,9,4,after that the,,89
deuteronomy,9,4,LORD,H3068,90
deuteronomy,9,4,thy,,91
deuteronomy,9,4,God,H430,92
deuteronomy,9,4,hath cast them,,93
deuteronomy,9,4,out,H1920,94
deuteronomy,9,4,from,,95
deuteronomy,9,4,before,H6440,96
deuteronomy,9,4,"thee,",,97
deuteronomy,9,4,saying,H559,98
deuteronomy,9,4,", For my",,99
deuteronomy,9,4,righteousness,H6666,100
deuteronomy,9,4,the,,101
deuteronomy,9,4,LORD,H3068,102
deuteronomy,9,4,hath brought me,,103
deuteronomy,9,4,in,H935,104
deuteronomy,9,4,to,,105
deuteronomy,9,4,possess,H3423,106
deuteronomy,9,4,this,,107
deuteronomy,9,4,land:,H776,108
deuteronomy,9,4,but for the,,109
deuteronomy,9,4,wickedness,H7564,110
deuteronomy,9,4,of these,,111
deuteronomy,9,4,nations,H1471,112
deuteronomy,9,4,the,,113
deuteronomy,9,4,LORD,H3068,114
deuteronomy,9,4,doth drive them,,115
deuteronomy,9,4,out,H3423,116
deuteronomy,9,4,from,,117
deuteronomy,9,4,before,H6440,118
deuteronomy,9,4,thee.,,119
deuteronomy,9,5,Not for thy,,120
deuteronomy,9,5,"righteousness,",H6666,121
deuteronomy,9,5,or for the,,122
deuteronomy,9,5,uprightness,H3476,123
deuteronomy,9,5,of thine,,124
deuteronomy,9,5,"heart,",H3824,125
deuteronomy,9,5,dost thou,,126
deuteronomy,9,5,go,H935,127
deuteronomy,9,5,to,,128
deuteronomy,9,5,possess,H3423,129
deuteronomy,9,5,their,,130
deuteronomy,9,5,land:,H776,131
deuteronomy,9,5,but for the,,132
deuteronomy,9,5,wickedness,H7564,133
deuteronomy,9,5,of these,,134
deuteronomy,9,5,nations,H1471,135
deuteronomy,9,5,the,,136
deuteronomy,9,5,LORD,H3068,137
deuteronomy,9,5,thy,,138
deuteronomy,9,5,God,H430,139
deuteronomy,9,5,doth drive them,,140
deuteronomy,9,5,out,H3423,141
deuteronomy,9,5,from,,142
deuteronomy,9,5,before,H6440,143
deuteronomy,9,5,"thee, and that he may",,144
deuteronomy,9,5,perform,H6965,145
deuteronomy,9,5,the,,146
deuteronomy,9,5,word,H1697,147
deuteronomy,9,5,which the,,148
deuteronomy,9,5,LORD,H3068,149
deuteronomy,9,5,sware,H7650,151
deuteronomy,9,5,unto thy,,152
deuteronomy,9,5,"fathers,",H1,153
deuteronomy,9,5,"Abraham,",H85,155
deuteronomy,9,5,"Isaac,",H3327,157
deuteronomy,9,5,and,,158
deuteronomy,9,5,Jacob.,H3290,159
deuteronomy,9,6,Understand,H3045,162
deuteronomy,9,6,"therefore, that the",,163
deuteronomy,9,6,LORD,H3068,164
deuteronomy,9,6,thy,,165
deuteronomy,9,6,God,H430,166
deuteronomy,9,6,giveth,H5414,168
deuteronomy,9,6,thee not this,,169
deuteronomy,9,6,good,H2896,170
deuteronomy,9,6,land,H776,172
deuteronomy,9,6,to,,173
deuteronomy,9,6,possess,H3423,174
deuteronomy,9,6,it for thy,,175
deuteronomy,9,6,righteousness;,H6666,176
deuteronomy,9,6,for thou art a,,177
deuteronomy,9,6,stiffnecked,H7186,178
deuteronomy,9,6,*,H6203,180
deuteronomy,9,6,people.,H5971,182
deuteronomy,9,7,Remember,H2142,185
deuteronomy,9,7,", and",,186
deuteronomy,9,7,forget,H7911,187
deuteronomy,9,7,"not, how thou provokedst the",,188
deuteronomy,9,7,LORD,H3068,189
deuteronomy,9,7,thy,,190
deuteronomy,9,7,God,H430,191
deuteronomy,9,7,to,,192
deuteronomy,9,7,wrath,H7107,193
deuteronomy,9,7,in the,,194
deuteronomy,9,7,wilderness:,H4057,195
deuteronomy,9,7,from,H4480,197
deuteronomy,9,7,the,,198
deuteronomy,9,7,day,H3117,199
deuteronomy,9,7,that thou didst depart,,200
deuteronomy,9,7,out,H3318,201
deuteronomy,9,7,of the,,202
deuteronomy,9,7,land,H776,203
deuteronomy,9,7,of,,204
deuteronomy,9,7,"Egypt,",H4714,205
deuteronomy,9,7,until ye,,206
deuteronomy,9,7,came,H935,207
deuteronomy,9,7,unto this,,208
deuteronomy,9,7,"place,",H4725,209
deuteronomy,9,7,ye have been,,210
deuteronomy,9,7,rebellious,H4784,211
deuteronomy,9,7,against,H5973,213
deuteronomy,9,7,the,,214
deuteronomy,9,7,LORD.,H3068,215
deuteronomy,9,8,Also in,,217
deuteronomy,9,8,Horeb,H2722,218
deuteronomy,9,8,ye,,219
deuteronomy,9,8,provoked,H7107,220
deuteronomy,9,8,the,,221
deuteronomy,9,8,LORD,H3068,222
deuteronomy,9,8,to,,223
deuteronomy,9,8,wrath,H7107,224
deuteronomy,9,8,", so that the",,225
deuteronomy,9,8,LORD,H3068,226
deuteronomy,9,8,was,,227
deuteronomy,9,8,angry,H599,228
deuteronomy,9,8,with you to have,,229
deuteronomy,9,8,destroyed,H8045,230
deuteronomy,9,8,you.,,231
deuteronomy,9,9,When I was gone,,232
deuteronomy,9,9,up,H5927,233
deuteronomy,9,9,into the,,234
deuteronomy,9,9,mount,H2022,235
deuteronomy,9,9,to,,236
deuteronomy,9,9,receive,H3947,237
deuteronomy,9,9,the,,238
deuteronomy,9,9,tables,H3871,239
deuteronomy,9,9,of,,240
deuteronomy,9,9,"stone,",H68,241
deuteronomy,9,9,even the,,242
deuteronomy,9,9,tables,H3871,243
deuteronomy,9,9,of the,,244
deuteronomy,9,9,covenant,H1285,245
deuteronomy,9,9,which the,,246
deuteronomy,9,9,LORD,H3068,247
deuteronomy,9,9,made,H3772,249
deuteronomy,9,9,"with you, then I",,250
deuteronomy,9,9,abode,H3427,251
deuteronomy,9,9,in the,,252
deuteronomy,9,9,mount,H2022,253
deuteronomy,9,9,forty,H705,255
deuteronomy,9,9,days,H3117,257
deuteronomy,9,9,and,,258
deuteronomy,9,9,forty,H705,259
deuteronomy,9,9,"nights,",H3915,261
deuteronomy,9,9,I neither did,,262
deuteronomy,9,9,eat,H398,263
deuteronomy,9,9,bread,H3899,265
deuteronomy,9,9,nor,,266
deuteronomy,9,9,drink,H8354,267
deuteronomy,9,9,water:,H4325,269
deuteronomy,9,10,And the,,271
deuteronomy,9,10,LORD,H3068,272
deuteronomy,9,10,delivered,H5414,274
deuteronomy,9,10,unto me,,275
deuteronomy,9,10,two,H8147,276
deuteronomy,9,10,tables,H3871,278
deuteronomy,9,10,of,,279
deuteronomy,9,10,stone,H68,280
deuteronomy,9,10,written,H3789,282
deuteronomy,9,10,with the,,283
deuteronomy,9,10,finger,H676,284
deuteronomy,9,10,of,,285
deuteronomy,9,10,God;,H430,286
deuteronomy,9,10,and on them was written according to all the,,287
deuteronomy,9,10,"words,",H1697,288
deuteronomy,9,10,which the,,289
deuteronomy,9,10,LORD,H3068,290
deuteronomy,9,10,spake,H1696,292
deuteronomy,9,10,with you in the,,293
deuteronomy,9,10,mount,H2022,294
deuteronomy,9,10,out of the,,295
deuteronomy,9,10,midst,H8432,296
deuteronomy,9,10,of the,,297
deuteronomy,9,10,fire,H784,298
deuteronomy,9,10,in the,,299
deuteronomy,9,10,day,H3117,300
deuteronomy,9,10,of the,,301
deuteronomy,9,10,assembly.,H6951,302
deuteronomy,9,11,And it came to pass at the,,304
deuteronomy,9,11,end,H7093,305
deuteronomy,9,11,of,,306
deuteronomy,9,11,forty,H705,307
deuteronomy,9,11,days,H3117,309
deuteronomy,9,11,and,,310
deuteronomy,9,11,forty,H705,311
deuteronomy,9,11,"nights,",H3915,313
deuteronomy,9,11,that the,,314
deuteronomy,9,11,LORD,H3068,315
deuteronomy,9,11,gave,H5414,317
deuteronomy,9,11,me the,,318
deuteronomy,9,11,two,H8147,319
deuteronomy,9,11,tables,H3871,321
deuteronomy,9,11,of,,322
deuteronomy,9,11,"stone,",H68,323
deuteronomy,9,11,even the,,324
deuteronomy,9,11,tables,H3871,325
deuteronomy,9,11,of the,,326
deuteronomy,9,11,covenant.,H1285,327
deuteronomy,9,12,And the,,329
deuteronomy,9,12,LORD,H3068,330
deuteronomy,9,12,said,H559,332
deuteronomy,9,12,"unto me,",,333
deuteronomy,9,12,Arise,H6965,334
deuteronomy,9,12,", get thee",,335
deuteronomy,9,12,down,H3381,336
deuteronomy,9,12,quickly,H4118,338
deuteronomy,9,12,from hence; for thy,,339
deuteronomy,9,12,people,H5971,340
deuteronomy,9,12,which thou hast brought,,341
deuteronomy,9,12,forth,H3318,342
deuteronomy,9,12,out of,,343
deuteronomy,9,12,Egypt,H4714,344
deuteronomy,9,12,have,,345
deuteronomy,9,12,corrupted,H7843,346
deuteronomy,9,12,themselves; they are,,347
deuteronomy,9,12,quickly,H4118,348
deuteronomy,9,12,turned,,349
deuteronomy,9,12,aside,H5493,350
deuteronomy,9,12,out of the,,351
deuteronomy,9,12,way,H1870,352
deuteronomy,9,12,which I,,353
deuteronomy,9,12,commanded,H6680,354
deuteronomy,9,12,them; they have,,355
deuteronomy,9,12,made,H6213,356
deuteronomy,9,12,them a molten,,357
deuteronomy,9,12,image.,H4541,358
deuteronomy,9,13,Furthermore the,,360
deuteronomy,9,13,LORD,H3068,361
deuteronomy,9,13,spake,H559,363
deuteronomy,9,13,"unto me,",,364
deuteronomy,9,13,saying,H559,365
deuteronomy,9,13,", I have",,366
deuteronomy,9,13,seen,H7200,367
deuteronomy,9,13,this,,368
deuteronomy,9,13,"people,",H5971,369
deuteronomy,9,13,"and, behold, it is a",,370
deuteronomy,9,13,stiffnecked,H7186,371
deuteronomy,9,13,*,H6203,373
deuteronomy,9,13,people:,H5971,375
deuteronomy,9,14,Let me,,377
deuteronomy,9,14,alone,H7503,378
deuteronomy,9,14,", that I may",,379
deuteronomy,9,14,destroy,H8045,380
deuteronomy,9,14,"them, and blot",,381
deuteronomy,9,14,out,H4229,382
deuteronomy,9,14,their,,383
deuteronomy,9,14,name,H8034,384
deuteronomy,9,14,from under,,385
deuteronomy,9,14,heaven:,H8064,386
deuteronomy,9,14,and I will,,387
deuteronomy,9,14,make,H6213,388
deuteronomy,9,14,of,H854,390
deuteronomy,9,14,thee a,,391
deuteronomy,9,14,nation,H1471,392
deuteronomy,9,14,mightier,H6099,394
deuteronomy,9,14,and,,395
deuteronomy,9,14,greater,H7227,396
deuteronomy,9,14,than they.,,397
deuteronomy,9,15,So I,,398
deuteronomy,9,15,turned,H6437,399
deuteronomy,9,15,and came,,400
deuteronomy,9,15,down,H3381,401
deuteronomy,9,15,from the,,402
deuteronomy,9,15,"mount,",H2022,403
deuteronomy,9,15,and the,,404
deuteronomy,9,15,mount,H2022,405
deuteronomy,9,15,burned,H1197,407
deuteronomy,9,15,with,,408
deuteronomy,9,15,fire:,H784,409
deuteronomy,9,15,and the,,410
deuteronomy,9,15,two,H8147,411
deuteronomy,9,15,tables,H3871,413
deuteronomy,9,15,of the,,414
deuteronomy,9,15,covenant,H1285,415
deuteronomy,9,15,were in my,,416
deuteronomy,9,15,two,H8147,417
deuteronomy,9,15,hands.,H3027,419
deuteronomy,9,16,And I,,421
deuteronomy,9,16,looked,H7200,422
deuteronomy,9,16,", and, behold, ye had",,423
deuteronomy,9,16,sinned,H2398,424
deuteronomy,9,16,against the,,425
deuteronomy,9,16,LORD,H3068,426
deuteronomy,9,16,your,,427
deuteronomy,9,16,"God,",H430,428
deuteronomy,9,16,and had,,429
deuteronomy,9,16,made,H6213,430
deuteronomy,9,16,you a,,431
deuteronomy,9,16,molten,H4541,432
deuteronomy,9,16,calf:,H5695,434
deuteronomy,9,16,ye had turned,,435
deuteronomy,9,16,aside,H5493,436
deuteronomy,9,16,quickly,H4118,438
deuteronomy,9,16,out of the,,439
deuteronomy,9,16,way,H1870,440
deuteronomy,9,16,which the,,441
deuteronomy,9,16,LORD,H3068,442
deuteronomy,9,16,had,,443
deuteronomy,9,16,commanded,H6680,444
deuteronomy,9,16,you.,,445
deuteronomy,9,17,And I,,446
deuteronomy,9,17,took,H8610,447
deuteronomy,9,17,the,,448
deuteronomy,9,17,two,H8147,449
deuteronomy,9,17,"tables,",H3871,451
deuteronomy,9,17,and,,452
deuteronomy,9,17,cast,H7993,453
deuteronomy,9,17,them out,,454
deuteronomy,9,17,of,H5921,455
deuteronomy,9,17,my,,456
deuteronomy,9,17,two,H8147,457
deuteronomy,9,17,"hands,",H3027,459
deuteronomy,9,17,and,,460
deuteronomy,9,17,brake,H7665,461
deuteronomy,9,17,them before your,,462
deuteronomy,9,17,eyes.,H5869,463
deuteronomy,9,18,And I fell,,465
deuteronomy,9,18,down,H5307,466
deuteronomy,9,18,before,H6440,468
deuteronomy,9,18,the,,469
deuteronomy,9,18,"LORD,",H3068,470
deuteronomy,9,18,as at the,,471
deuteronomy,9,18,"first,",H7223,472
deuteronomy,9,18,forty,H705,474
deuteronomy,9,18,days,H3117,476
deuteronomy,9,18,and,,477
deuteronomy,9,18,forty,H705,478
deuteronomy,9,18,nights:,H3915,480
deuteronomy,9,18,I did neither,,481
deuteronomy,9,18,eat,H398,482
deuteronomy,9,18,"bread,",H3899,484
deuteronomy,9,18,nor,,485
deuteronomy,9,18,drink,H8354,486
deuteronomy,9,18,"water,",H4325,488
deuteronomy,9,18,because of all your,,489
deuteronomy,9,18,sins,H2403,490
deuteronomy,9,18,which ye,,491
deuteronomy,9,18,sinned,H2398,492
deuteronomy,9,18,", in",,493
deuteronomy,9,18,doing,H6213,494
deuteronomy,9,18,wickedly,H7451,496
deuteronomy,9,18,in the,,497
deuteronomy,9,18,sight,H5869,498
deuteronomy,9,18,of the,,499
deuteronomy,9,18,"LORD,",H3068,500
deuteronomy,9,18,to provoke him to,,501
deuteronomy,9,18,anger,H3707,502
deuteronomy,9,18,.,,503
deuteronomy,9,19,For I was,,504
deuteronomy,9,19,afraid,H3025,505
deuteronomy,9,19,of,H6440,507
deuteronomy,9,19,the,,508
deuteronomy,9,19,anger,H639,509
deuteronomy,9,19,and hot,,510
deuteronomy,9,19,"displeasure,",H2534,511
deuteronomy,9,19,wherewith the,,512
deuteronomy,9,19,LORD,H3068,513
deuteronomy,9,19,was,,514
deuteronomy,9,19,wroth,H7107,515
deuteronomy,9,19,against you to,,516
deuteronomy,9,19,destroy,H8045,517
deuteronomy,9,19,you. But the,,518
deuteronomy,9,19,LORD,H3068,519
deuteronomy,9,19,hearkened,H8085,521
deuteronomy,9,19,unto me at that,,522
deuteronomy,9,19,time,H6471,523
deuteronomy,9,19,also.,,524
deuteronomy,9,20,And the,,525
deuteronomy,9,20,LORD,H3068,526
deuteronomy,9,20,was,,527
deuteronomy,9,20,very,H3966,528
deuteronomy,9,20,angry,H599,530
deuteronomy,9,20,with,,531
deuteronomy,9,20,Aaron,H175,532
deuteronomy,9,20,to have,,533
deuteronomy,9,20,destroyed,H8045,534
deuteronomy,9,20,him: and I,,535
deuteronomy,9,20,prayed,H6419,536
deuteronomy,9,20,for,,537
deuteronomy,9,20,Aaron,H175,538
deuteronomy,9,20,also the same,,539
deuteronomy,9,20,time.,H6256,540
deuteronomy,9,21,And I,,542
deuteronomy,9,21,took,H3947,543
deuteronomy,9,21,your,,544
deuteronomy,9,21,"sin,",H2403,545
deuteronomy,9,21,the,,546
deuteronomy,9,21,calf,H5695,547
deuteronomy,9,21,which ye had,,548
deuteronomy,9,21,made,H6213,549
deuteronomy,9,21,", and",,550
deuteronomy,9,21,burnt,H8313,551
deuteronomy,9,21,it with,,552
deuteronomy,9,21,"fire,",H784,553
deuteronomy,9,21,and,,554
deuteronomy,9,21,stamped,H3807,555
deuteronomy,9,21,"it, and",,556
deuteronomy,9,21,ground,H2912,557
deuteronomy,9,21,it very,,558
deuteronomy,9,21,small,H3190,559
deuteronomy,9,21,", even until it was as",,560
deuteronomy,9,21,small,H1854,561
deuteronomy,9,21,as,,562
deuteronomy,9,21,dust:,H6083,563
deuteronomy,9,21,and I,,564
deuteronomy,9,21,cast,H7993,565
deuteronomy,9,21,the,,566
deuteronomy,9,21,dust,H6083,567
deuteronomy,9,21,thereof into the,,568
deuteronomy,9,21,brook,H5158,569
deuteronomy,9,21,that descended,,570
deuteronomy,9,21,out,H3381,571
deuteronomy,9,21,of the,,572
deuteronomy,9,21,mount.,H2022,573
deuteronomy,9,22,And at,,575
deuteronomy,9,22,"Taberah,",H8404,576
deuteronomy,9,22,and at,,577
deuteronomy,9,22,"Massah,",H4532,578
deuteronomy,9,22,and at,,579
deuteronomy,9,22,"Kibrothhattaavah,",H6914,580
deuteronomy,9,22,ye provoked the,,581
deuteronomy,9,22,LORD,H3068,582
deuteronomy,9,22,to,,583
deuteronomy,9,22,wrath,H7107,584
deuteronomy,9,22,.,,585
deuteronomy,9,23,Likewise when the,,586
deuteronomy,9,23,LORD,H3068,587
deuteronomy,9,23,sent,H7971,589
deuteronomy,9,23,you from,,590
deuteronomy,9,23,"Kadeshbarnea,",H6947,591
deuteronomy,9,23,saying,H559,593
deuteronomy,9,23,", Go",,594
deuteronomy,9,23,up,H5927,595
deuteronomy,9,23,and,,596
deuteronomy,9,23,possess,H3423,597
deuteronomy,9,23,the,,598
deuteronomy,9,23,land,H776,599
deuteronomy,9,23,which I have,,600
deuteronomy,9,23,given,H5414,601
deuteronomy,9,23,you; then ye,,602
deuteronomy,9,23,rebelled,H4784,603
deuteronomy,9,23,against the,,604
deuteronomy,9,23,commandment,H6310,605
deuteronomy,9,23,of the,,606
deuteronomy,9,23,LORD,H3068,607
deuteronomy,9,23,your,,608
deuteronomy,9,23,"God,",H430,609
deuteronomy,9,23,and ye,,610
deuteronomy,9,23,believed,H539,611
deuteronomy,9,23,"him not, nor",,612
deuteronomy,9,23,hearkened,H8085,613
deuteronomy,9,23,to his,,614
deuteronomy,9,23,voice.,H6963,615
deuteronomy,9,24,Ye have been,,617
deuteronomy,9,24,rebellious,H4784,618
deuteronomy,9,24,against the,,619
deuteronomy,9,24,LORD,H3068,620
deuteronomy,9,24,from the,,621
deuteronomy,9,24,day,H3117,622
deuteronomy,9,24,that I,,623
deuteronomy,9,24,knew,H3045,624
deuteronomy,9,24,you.,,625
deuteronomy,9,25,Thus I fell,,626
deuteronomy,9,25,down,H5307,627
deuteronomy,9,25,before,H6440,629
deuteronomy,9,25,the,,630
deuteronomy,9,25,LORD,H3068,631
deuteronomy,9,25,forty,H705,633
deuteronomy,9,25,days,H3117,635
deuteronomy,9,25,and,,636
deuteronomy,9,25,forty,H705,637
deuteronomy,9,25,"nights,",H3915,639
deuteronomy,9,25,as I fell,,640
deuteronomy,9,25,down,H5307,641
deuteronomy,9,25,at the first; because the,,642
deuteronomy,9,25,LORD,H3068,643
deuteronomy,9,25,had,,644
deuteronomy,9,25,said,H559,645
deuteronomy,9,25,he would,,646
deuteronomy,9,25,destroy,H8045,647
deuteronomy,9,25,you.,,648
deuteronomy,9,26,I,,649
deuteronomy,9,26,prayed,H6419,650
deuteronomy,9,26,therefore unto the,,651
deuteronomy,9,26,"LORD,",H3068,652
deuteronomy,9,26,and,,653
deuteronomy,9,26,said,H559,654
deuteronomy,9,26,", O",,655
deuteronomy,9,26,Lord,H136,656
deuteronomy,9,26,"GOD,",H3069,658
deuteronomy,9,26,destroy,H7843,660
deuteronomy,9,26,not thy,,661
deuteronomy,9,26,people,H5971,662
deuteronomy,9,26,and thine,,663
deuteronomy,9,26,"inheritance,",H5159,664
deuteronomy,9,26,which thou hast,,665
deuteronomy,9,26,redeemed,H6299,666
deuteronomy,9,26,through thy,,667
deuteronomy,9,26,"greatness,",H1433,668
deuteronomy,9,26,which thou hast brought,,669
deuteronomy,9,26,forth,H3318,670
deuteronomy,9,26,out of,,671
deuteronomy,9,26,Egypt,H4714,672
deuteronomy,9,26,with a,,673
deuteronomy,9,26,mighty,H2389,674
deuteronomy,9,26,hand.,H3027,676
deuteronomy,9,27,Remember,H2142,679
deuteronomy,9,27,thy,,680
deuteronomy,9,27,"servants,",H5650,681
deuteronomy,9,27,"Abraham,",H85,683
deuteronomy,9,27,"Isaac,",H3327,685
deuteronomy,9,27,and,,686
deuteronomy,9,27,Jacob;,H3290,687
deuteronomy,9,27,look,H6437,689
deuteronomy,9,27,not unto the,,690
deuteronomy,9,27,stubbornness,H7190,691
deuteronomy,9,27,of this,,692
deuteronomy,9,27,"people,",H5971,693
deuteronomy,9,27,nor to their,,694
deuteronomy,9,27,"wickedness,",H7562,695
deuteronomy,9,27,nor to their,,696
deuteronomy,9,27,sin:,H2403,697
deuteronomy,9,28,Lest the,,699
deuteronomy,9,28,land,H776,700
deuteronomy,9,28,whence thou broughtest us,,701
deuteronomy,9,28,out,H3318,702
deuteronomy,9,28,say,H559,704
deuteronomy,9,28,", Because the",,705
deuteronomy,9,28,LORD,H3068,706
deuteronomy,9,28,was not,,707
deuteronomy,9,28,able,H3201,708
deuteronomy,9,28,to,,709
deuteronomy,9,28,bring,H935,710
deuteronomy,9,28,them into the,,711
deuteronomy,9,28,land,H776,712
deuteronomy,9,28,which he,,713
deuteronomy,9,28,promised,H1696,714
deuteronomy,9,28,"them, and because he",,715
deuteronomy,9,28,hated,H8135,716
deuteronomy,9,28,"them, he hath brought them",,717
deuteronomy,9,28,out,H3318,718
deuteronomy,9,28,to,,719
deuteronomy,9,28,slay,H4191,720
deuteronomy,9,28,them in the,,721
deuteronomy,9,28,wilderness.,H4057,722
deuteronomy,9,29,Yet they are thy,,724
deuteronomy,9,29,people,H5971,725
deuteronomy,9,29,and thine,,726
deuteronomy,9,29,"inheritance,",H5159,727
deuteronomy,9,29,which thou broughtest,,728
deuteronomy,9,29,out,H3318,729
deuteronomy,9,29,by thy,,730
deuteronomy,9,29,mighty,H1419,731
deuteronomy,9,29,power,H3581,733
deuteronomy,9,29,and by thy stretched,,734
deuteronomy,9,29,out,H5186,735
deuteronomy,9,29,arm.,H2220,737
deuteronomy,10,1,At that,,0
deuteronomy,10,1,time,H6256,1
deuteronomy,10,1,the,,2
deuteronomy,10,1,LORD,H3068,3
deuteronomy,10,1,said,H559,5
deuteronomy,10,1,"unto me,",,6
deuteronomy,10,1,Hew,H6458,7
deuteronomy,10,1,thee,,8
deuteronomy,10,1,two,H8147,9
deuteronomy,10,1,tables,H3871,11
deuteronomy,10,1,of,,12
deuteronomy,10,1,stone,H68,13
deuteronomy,10,1,like unto the,,14
deuteronomy,10,1,"first,",H7223,15
deuteronomy,10,1,and come,,16
deuteronomy,10,1,up,H5927,17
deuteronomy,10,1,unto me into the,,18
deuteronomy,10,1,"mount,",H2022,19
deuteronomy,10,1,and,,20
deuteronomy,10,1,make,H6213,21
deuteronomy,10,1,thee an,,22
deuteronomy,10,1,ark,H727,23
deuteronomy,10,1,of,,24
deuteronomy,10,1,wood.,H6086,25
deuteronomy,10,2,And I will,,27
deuteronomy,10,2,write,H3789,28
deuteronomy,10,2,on the,,29
deuteronomy,10,2,tables,H3871,30
deuteronomy,10,2,the,,31
deuteronomy,10,2,words,H1697,32
deuteronomy,10,2,that were in the,,33
deuteronomy,10,2,first,H7223,34
deuteronomy,10,2,tables,H3871,36
deuteronomy,10,2,which thou,,37
deuteronomy,10,2,brakest,H7665,38
deuteronomy,10,2,", and thou shalt",,39
deuteronomy,10,2,put,H7760,40
deuteronomy,10,2,them in the,,41
deuteronomy,10,2,ark.,H727,42
deuteronomy,10,3,And I,,44
deuteronomy,10,3,made,H6213,45
deuteronomy,10,3,an,,46
deuteronomy,10,3,ark,H727,47
deuteronomy,10,3,of,,48
deuteronomy,10,3,shittim,H7848,49
deuteronomy,10,3,"wood,",H6086,51
deuteronomy,10,3,and,,52
deuteronomy,10,3,hewed,H6458,53
deuteronomy,10,3,two,H8147,55
deuteronomy,10,3,tables,H3871,57
deuteronomy,10,3,of,,58
deuteronomy,10,3,stone,H68,59
deuteronomy,10,3,like unto the,,60
deuteronomy,10,3,"first,",H7223,61
deuteronomy,10,3,and went,,62
deuteronomy,10,3,up,H5927,63
deuteronomy,10,3,into the,,64
deuteronomy,10,3,"mount,",H2022,65
deuteronomy,10,3,having the,,66
deuteronomy,10,3,two,H8147,67
deuteronomy,10,3,tables,H3871,69
deuteronomy,10,3,in mine,,70
deuteronomy,10,3,hand.,H3027,71
deuteronomy,10,4,And he,,73
deuteronomy,10,4,wrote,H3789,74
deuteronomy,10,4,on the,,75
deuteronomy,10,4,"tables,",H3871,76
deuteronomy,10,4,according to the,,77
deuteronomy,10,4,first,H7223,78
deuteronomy,10,4,"writing,",H4385,80
deuteronomy,10,4,the,,81
deuteronomy,10,4,ten,H6235,82
deuteronomy,10,4,"commandments,",H1697,84
deuteronomy,10,4,which the,,85
deuteronomy,10,4,LORD,H3068,86
