book,chapter,verse,word,strongs_ref,order
1_samuel,11,6,greatly.,H3966,144
1_samuel,11,7,And he,,146
1_samuel,11,7,took,H3947,147
1_samuel,11,7,a,,148
1_samuel,11,7,yoke,H6776,149
1_samuel,11,7,of,,150
1_samuel,11,7,"oxen,",H1241,151
1_samuel,11,7,and hewed them in,,152
1_samuel,11,7,pieces,H5408,153
1_samuel,11,7,", and",,154
1_samuel,11,7,sent,H7971,155
1_samuel,11,7,them throughout all the,,156
1_samuel,11,7,coasts,H1366,157
1_samuel,11,7,of,,158
1_samuel,11,7,Israel,H3478,159
1_samuel,11,7,by the,,160
1_samuel,11,7,hands,H3027,161
1_samuel,11,7,of,,162
1_samuel,11,7,"messengers,",H4397,163
1_samuel,11,7,saying,H559,165
1_samuel,11,7,", Whosoever cometh not",,166
1_samuel,11,7,forth,H3318,167
1_samuel,11,7,after,H310,169
1_samuel,11,7,Saul,H7586,171
1_samuel,11,7,and,,172
1_samuel,11,7,after,H310,173
1_samuel,11,7,"Samuel,",H8050,175
1_samuel,11,7,so shall it be,,176
1_samuel,11,7,done,H6213,177
1_samuel,11,7,unto his,,178
1_samuel,11,7,oxen.,H1241,179
1_samuel,11,7,And the,,180
1_samuel,11,7,fear,H6343,181
1_samuel,11,7,of the,,182
1_samuel,11,7,LORD,H3068,183
1_samuel,11,7,fell,H5307,185
1_samuel,11,7,on the,,186
1_samuel,11,7,"people,",H5971,187
1_samuel,11,7,and they came,,188
1_samuel,11,7,out,H3318,189
1_samuel,11,7,with,,190
1_samuel,11,7,one,H259,191
1_samuel,11,7,consent.,H376,193
1_samuel,11,8,And when he,,195
1_samuel,11,8,numbered,H6485,196
1_samuel,11,8,them in,,197
1_samuel,11,8,"Bezek,",H966,198
1_samuel,11,8,the,,199
1_samuel,11,8,children,H1121,200
1_samuel,11,8,of,,201
1_samuel,11,8,Israel,H3478,202
1_samuel,11,8,were,,203
1_samuel,11,8,three,H7969,204
1_samuel,11,8,hundred,H3967,206
1_samuel,11,8,"thousand,",H505,208
1_samuel,11,8,and the,,209
1_samuel,11,8,men,H376,210
1_samuel,11,8,of,,211
1_samuel,11,8,Judah,H3063,212
1_samuel,11,8,thirty,H7970,214
1_samuel,11,8,thousand.,H505,216
1_samuel,11,9,And they,,218
1_samuel,11,9,said,H559,219
1_samuel,11,9,unto the,,220
1_samuel,11,9,messengers,H4397,221
1_samuel,11,9,that,,222
1_samuel,11,9,came,H935,223
1_samuel,11,9,", Thus shall ye",,224
1_samuel,11,9,say,H559,225
1_samuel,11,9,unto the,,226
1_samuel,11,9,men,H376,227
1_samuel,11,9,of,,228
1_samuel,11,9,Jabeshgilead,H1568,229
1_samuel,11,9,*,H3003,231
1_samuel,11,9,", To",,232
1_samuel,11,9,"morrow,",H4279,233
1_samuel,11,9,by that time the,,234
1_samuel,11,9,sun,H8121,235
1_samuel,11,9,be,,236
1_samuel,11,9,"hot,",H2527,237
1_samuel,11,9,ye shall have,,238
1_samuel,11,9,help.,H8668,239
1_samuel,11,9,And the,,240
1_samuel,11,9,messengers,H4397,241
1_samuel,11,9,came,H935,243
1_samuel,11,9,and,,244
1_samuel,11,9,shewed,H5046,245
1_samuel,11,9,it to the,,246
1_samuel,11,9,men,H582,247
1_samuel,11,9,of,,248
1_samuel,11,9,Jabesh;,H3003,249
1_samuel,11,9,and they were,,250
1_samuel,11,9,glad,H8055,251
1_samuel,11,9,.,,252
1_samuel,11,10,Therefore the,,253
1_samuel,11,10,men,H582,254
1_samuel,11,10,of,,255
1_samuel,11,10,Jabesh,H3003,256
1_samuel,11,10,said,H559,258
1_samuel,11,10,", To",,259
1_samuel,11,10,morrow,H4279,260
1_samuel,11,10,we will come,,261
1_samuel,11,10,out,H3318,262
1_samuel,11,10,"unto you, and ye shall",,263
1_samuel,11,10,do,H6213,264
1_samuel,11,10,with us all that,,265
1_samuel,11,10,seemeth,H5869,266
1_samuel,11,10,good,H2896,268
1_samuel,11,10,unto you.,,269
1_samuel,11,11,And it was so on the,,270
1_samuel,11,11,"morrow,",H4283,271
1_samuel,11,11,that,,272
1_samuel,11,11,Saul,H7586,273
1_samuel,11,11,put,H7760,275
1_samuel,11,11,the,,276
1_samuel,11,11,people,H5971,277
1_samuel,11,11,in,,278
1_samuel,11,11,three,H7969,279
1_samuel,11,11,companies;,H7218,281
1_samuel,11,11,and they,,282
1_samuel,11,11,came,H935,283
1_samuel,11,11,into the,,284
1_samuel,11,11,midst,H8432,285
1_samuel,11,11,of the,,286
1_samuel,11,11,host,H4264,287
1_samuel,11,11,in the,,288
1_samuel,11,11,morning,H1242,289
1_samuel,11,11,"watch,",H821,291
1_samuel,11,11,and,,292
1_samuel,11,11,slew,H5221,293
1_samuel,11,11,the,,294
1_samuel,11,11,Ammonites,H5983,295
1_samuel,11,11,until the,,296
1_samuel,11,11,heat,H2527,297
1_samuel,11,11,of the,,298
1_samuel,11,11,day:,H3117,299
1_samuel,11,11,"and it came to pass, that they which",,300
1_samuel,11,11,remained,H7604,301
1_samuel,11,11,were,,302
1_samuel,11,11,scattered,H6327,303
1_samuel,11,11,", so that",,304
1_samuel,11,11,two,H8147,305
1_samuel,11,11,of them were not,,306
1_samuel,11,11,left,H7604,307
1_samuel,11,11,together.,H3162,309
1_samuel,11,12,And the,,311
1_samuel,11,12,people,H5971,312
1_samuel,11,12,said,H559,314
1_samuel,11,12,unto,,315
1_samuel,11,12,"Samuel,",H8050,316
1_samuel,11,12,Who is he that,,317
1_samuel,11,12,said,H559,318
1_samuel,11,12,", Shall",,319
1_samuel,11,12,Saul,H7586,320
1_samuel,11,12,reign,H4427,322
1_samuel,11,12,over us?,,323
1_samuel,11,12,bring,H5414,324
1_samuel,11,12,the,,325
1_samuel,11,12,"men,",H582,326
1_samuel,11,12,that we may put them to,,327
1_samuel,11,12,death,H4191,328
1_samuel,11,12,.,,329
1_samuel,11,13,And,,330
1_samuel,11,13,Saul,H7586,331
1_samuel,11,13,said,H559,333
1_samuel,11,13,", There shall not a",,334
1_samuel,11,13,man,H376,335
1_samuel,11,13,be put to,,336
1_samuel,11,13,death,H4191,337
1_samuel,11,13,this,,338
1_samuel,11,13,day:,H3117,339
1_samuel,11,13,for to,,340
1_samuel,11,13,day,H3117,341
1_samuel,11,13,the,,342
1_samuel,11,13,LORD,H3068,343
1_samuel,11,13,hath,,344
1_samuel,11,13,wrought,H6213,345
1_samuel,11,13,salvation,H8668,347
1_samuel,11,13,in,,348
1_samuel,11,13,Israel.,H3478,349
1_samuel,11,14,Then,,351
1_samuel,11,14,said,H559,352
1_samuel,11,14,Samuel,H8050,354
1_samuel,11,14,to the,,355
1_samuel,11,14,"people,",H5971,356
1_samuel,11,14,Come,H3212,358
1_samuel,11,14,", and let us",,359
1_samuel,11,14,go,H3212,360
1_samuel,11,14,to,,361
1_samuel,11,14,"Gilgal,",H1537,362
1_samuel,11,14,and,,363
1_samuel,11,14,renew,H2318,364
1_samuel,11,14,the,,365
1_samuel,11,14,kingdom,H4410,366
1_samuel,11,14,there.,,367
1_samuel,11,15,And all the,,368
1_samuel,11,15,people,H5971,369
1_samuel,11,15,went,H3212,371
1_samuel,11,15,to,,372
1_samuel,11,15,Gilgal;,H1537,373
1_samuel,11,15,and there they made,,374
1_samuel,11,15,Saul,H7586,375
1_samuel,11,15,king,H4427,377
1_samuel,11,15,before,H6440,379
1_samuel,11,15,the,,380
1_samuel,11,15,LORD,H3068,381
1_samuel,11,15,in,,382
1_samuel,11,15,Gilgal;,H1537,383
1_samuel,11,15,and there they,,384
1_samuel,11,15,sacrificed,H2076,385
1_samuel,11,15,sacrifices,H2077,387
1_samuel,11,15,of peace,,388
1_samuel,11,15,offerings,H8002,389
1_samuel,11,15,before,H6440,391
1_samuel,11,15,the,,392
1_samuel,11,15,LORD;,H3068,393
1_samuel,11,15,and there,,394
1_samuel,11,15,Saul,H7586,395
1_samuel,11,15,and all the,,396
1_samuel,11,15,men,H582,397
1_samuel,11,15,of,,398
1_samuel,11,15,Israel,H3478,399
1_samuel,11,15,rejoiced,H8055,401
1_samuel,11,15,greatly.,H3966,403
1_samuel,12,1,And,,0
1_samuel,12,1,Samuel,H8050,1
1_samuel,12,1,said,H559,3
1_samuel,12,1,unto all,,4
1_samuel,12,1,"Israel,",H3478,5
1_samuel,12,1,"Behold, I have",,6
1_samuel,12,1,hearkened,H8085,7
1_samuel,12,1,unto your,,8
1_samuel,12,1,voice,H6963,9
1_samuel,12,1,in all that ye,,10
1_samuel,12,1,said,H559,11
1_samuel,12,1,"unto me, and have",,12
1_samuel,12,1,made,H4427,13
1_samuel,12,1,a,,14
1_samuel,12,1,king,H4428,15
1_samuel,12,1,over you.,,16
1_samuel,12,2,"And now, behold, the",,17
1_samuel,12,2,king,H4428,18
1_samuel,12,2,walketh,H1980,20
1_samuel,12,2,before,H6440,22
1_samuel,12,2,you: and I am,,23
1_samuel,12,2,old,H2204,24
1_samuel,12,2,and,,25
1_samuel,12,2,grayheaded,H7867,26
1_samuel,12,2,"; and, behold, my",,27
1_samuel,12,2,sons,H1121,28
1_samuel,12,2,are with you: and I have,,29
1_samuel,12,2,walked,H1980,30
1_samuel,12,2,before,H6440,32
1_samuel,12,2,you from my,,33
1_samuel,12,2,childhood,H5271,34
1_samuel,12,2,unto this,,35
1_samuel,12,2,day.,H3117,36
1_samuel,12,3,"Behold, here I am:",,38
1_samuel,12,3,witness,H6030,39
1_samuel,12,3,against me before the,,40
1_samuel,12,3,"LORD,",H3068,41
1_samuel,12,3,and before his,,42
1_samuel,12,3,anointed:,H4899,43
1_samuel,12,3,whose,,44
1_samuel,12,3,ox,H7794,45
1_samuel,12,3,have I,,46
1_samuel,12,3,taken,H3947,47
1_samuel,12,3,? or whose,,48
1_samuel,12,3,ass,H2543,49
1_samuel,12,3,have I,,50
1_samuel,12,3,taken,H3947,51
1_samuel,12,3,? or whom have I,,52
1_samuel,12,3,defrauded,H6231,53
1_samuel,12,3,? whom have I,,54
1_samuel,12,3,oppressed,H7533,55
1_samuel,12,3,? or of whose,,56
1_samuel,12,3,hand,H3027,57
1_samuel,12,3,have I received any,,58
1_samuel,12,3,bribe,H3724,59
1_samuel,12,3,to,,60
1_samuel,12,3,blind,H5956,61
1_samuel,12,3,mine,,62
1_samuel,12,3,eyes,H5869,63
1_samuel,12,3,therewith? and I will,,64
1_samuel,12,3,restore,H7725,65
1_samuel,12,3,it you.,,66
1_samuel,12,4,And they,,67
1_samuel,12,4,said,H559,68
1_samuel,12,4,", Thou hast not",,69
1_samuel,12,4,defrauded,H6231,70
1_samuel,12,4,"us, nor",,71
1_samuel,12,4,oppressed,H7533,72
1_samuel,12,4,"us, neither hast thou",,73
1_samuel,12,4,taken,H3947,74
1_samuel,12,4,ought,H3972,76
1_samuel,12,4,of any,,77
1_samuel,12,4,man's,H376,78
1_samuel,12,4,hand.,H3027,80
1_samuel,12,5,And he,,82
1_samuel,12,5,said,H559,83
1_samuel,12,5,"unto them, The",,84
1_samuel,12,5,LORD,H3068,85
1_samuel,12,5,is,,86
1_samuel,12,5,witness,H5707,87
1_samuel,12,5,"against you, and his",,88
1_samuel,12,5,anointed,H4899,89
1_samuel,12,5,is,,90
1_samuel,12,5,witness,H5707,91
1_samuel,12,5,this,,92
1_samuel,12,5,"day,",H3117,93
1_samuel,12,5,that ye have not,,94
1_samuel,12,5,found,H4672,95
1_samuel,12,5,ought,H3972,97
1_samuel,12,5,in my,,98
1_samuel,12,5,hand.,H3027,99
1_samuel,12,5,And they,,100
1_samuel,12,5,answered,H559,101
1_samuel,12,5,", He is",,102
1_samuel,12,5,witness.,H5707,103
1_samuel,12,6,And,,105
1_samuel,12,6,Samuel,H8050,106
1_samuel,12,6,said,H559,108
1_samuel,12,6,unto the,,109
1_samuel,12,6,"people,",H5971,110
1_samuel,12,6,It is the,,111
1_samuel,12,6,LORD,H3068,112
1_samuel,12,6,that,,113
1_samuel,12,6,advanced,H6213,114
1_samuel,12,6,Moses,H4872,116
1_samuel,12,6,and,,117
1_samuel,12,6,"Aaron,",H175,118
1_samuel,12,6,and that,,119
1_samuel,12,6,brought,H5927,120
1_samuel,12,6,your,,121
1_samuel,12,6,fathers,H1,122
1_samuel,12,6,up,H5927,124
1_samuel,12,6,out of the,,125
1_samuel,12,6,land,H776,126
1_samuel,12,6,of,,127
1_samuel,12,6,Egypt.,H4714,128
1_samuel,12,7,Now therefore stand,,130
1_samuel,12,7,still,H3320,131
1_samuel,12,7,", that I may",,132
1_samuel,12,7,reason,H8199,133
1_samuel,12,7,with you,,134
1_samuel,12,7,before,H6440,135
1_samuel,12,7,the,,136
1_samuel,12,7,LORD,H3068,137
1_samuel,12,7,of all the righteous,,138
1_samuel,12,7,acts,H6666,139
1_samuel,12,7,of the,,140
1_samuel,12,7,"LORD,",H3068,141
1_samuel,12,7,which he,,142
1_samuel,12,7,did,H6213,143
1_samuel,12,7,to you and to your,,144
1_samuel,12,7,fathers.,H1,145
1_samuel,12,8,When,,147
1_samuel,12,8,Jacob,H3290,148
1_samuel,12,8,was,,149
1_samuel,12,8,come,H935,150
1_samuel,12,8,into,,151
1_samuel,12,8,"Egypt,",H4714,152
1_samuel,12,8,and your,,153
1_samuel,12,8,fathers,H1,154
1_samuel,12,8,cried,H2199,156
1_samuel,12,8,unto the,,157
1_samuel,12,8,"LORD,",H3068,158
1_samuel,12,8,then the,,159
1_samuel,12,8,LORD,H3068,160
1_samuel,12,8,sent,H7971,162
1_samuel,12,8,Moses,H4872,164
1_samuel,12,8,and,,165
1_samuel,12,8,"Aaron,",H175,166
1_samuel,12,8,which brought,,167
1_samuel,12,8,forth,H3318,168
1_samuel,12,8,your,,169
1_samuel,12,8,fathers,H1,170
1_samuel,12,8,out of,,171
1_samuel,12,8,"Egypt,",H4714,172
1_samuel,12,8,and made them,,173
1_samuel,12,8,dwell,H3427,174
1_samuel,12,8,in this,,175
1_samuel,12,8,place.,H4725,176
1_samuel,12,9,And when they,,178
1_samuel,12,9,forgat,H7911,179
1_samuel,12,9,the,,180
1_samuel,12,9,LORD,H3068,181
1_samuel,12,9,their,,182
1_samuel,12,9,"God,",H430,183
1_samuel,12,9,he,,184
1_samuel,12,9,sold,H4376,185
1_samuel,12,9,them into the,,186
1_samuel,12,9,hand,H3027,187
1_samuel,12,9,of,,188
1_samuel,12,9,"Sisera,",H5516,189
1_samuel,12,9,captain,H8269,191
1_samuel,12,9,of the,,192
1_samuel,12,9,host,H6635,193
1_samuel,12,9,of,,194
1_samuel,12,9,"Hazor,",H2674,195
1_samuel,12,9,and into the,,196
1_samuel,12,9,hand,H3027,197
1_samuel,12,9,of the,,198
1_samuel,12,9,"Philistines,",H6430,199
1_samuel,12,9,and into the,,200
1_samuel,12,9,hand,H3027,201
1_samuel,12,9,of the,,202
1_samuel,12,9,king,H4428,203
1_samuel,12,9,of,,204
1_samuel,12,9,"Moab,",H4124,205
1_samuel,12,9,and they,,206
1_samuel,12,9,fought,H3898,207
1_samuel,12,9,against them.,,208
1_samuel,12,10,And they,,209
1_samuel,12,10,cried,H2199,210
1_samuel,12,10,unto the,,211
1_samuel,12,10,"LORD,",H3068,212
1_samuel,12,10,and,,213
1_samuel,12,10,said,H559,214
1_samuel,12,10,", We have",,215
1_samuel,12,10,sinned,H2398,216
1_samuel,12,10,", because we have",,217
1_samuel,12,10,forsaken,H5800,218
1_samuel,12,10,the,,219
1_samuel,12,10,"LORD,",H3068,220
1_samuel,12,10,and have,,221
1_samuel,12,10,served,H5647,222
1_samuel,12,10,Baalim,H1168,224
1_samuel,12,10,and,,225
1_samuel,12,10,Ashtaroth:,H6252,226
1_samuel,12,10,but now,,227
1_samuel,12,10,deliver,H5337,228
1_samuel,12,10,us out of the,,229
1_samuel,12,10,hand,H3027,230
1_samuel,12,10,of our,,231
1_samuel,12,10,enemies,H341,232
1_samuel,12,10,", and we will",,233
1_samuel,12,10,serve,H5647,234
1_samuel,12,10,thee.,,235
1_samuel,12,11,And the,,236
1_samuel,12,11,LORD,H3068,237
1_samuel,12,11,sent,H7971,239
1_samuel,12,11,"Jerubbaal,",H3378,241
1_samuel,12,11,and,,242
1_samuel,12,11,"Bedan,",H917,243
1_samuel,12,11,and,,244
1_samuel,12,11,"Jephthah,",H3316,245
1_samuel,12,11,and,,246
1_samuel,12,11,"Samuel,",H8050,247
1_samuel,12,11,and,,248
1_samuel,12,11,delivered,H5337,249
1_samuel,12,11,you out of the,,250
1_samuel,12,11,hand,H3027,251
1_samuel,12,11,of your,,252
1_samuel,12,11,enemies,H341,253
1_samuel,12,11,on every,,254
1_samuel,12,11,"side,",H5439,255
1_samuel,12,11,and ye,,256
1_samuel,12,11,dwelled,H3427,257
1_samuel,12,11,safe.,H983,259
1_samuel,12,12,And when ye,,261
1_samuel,12,12,saw,H7200,262
1_samuel,12,12,that,,263
1_samuel,12,12,Nahash,H5176,264
1_samuel,12,12,the,,265
1_samuel,12,12,king,H4428,266
1_samuel,12,12,of the,,267
1_samuel,12,12,children,H1121,268
1_samuel,12,12,of,,269
1_samuel,12,12,Ammon,H5983,270
1_samuel,12,12,came,H935,272
1_samuel,12,12,"against you, ye",,273
1_samuel,12,12,said,H559,274
1_samuel,12,12,"unto me, Nay; but a",,275
1_samuel,12,12,king,H4428,276
1_samuel,12,12,shall,,277
1_samuel,12,12,reign,H4427,278
1_samuel,12,12,over us: when the,,279
1_samuel,12,12,LORD,H3068,280
1_samuel,12,12,your,,281
1_samuel,12,12,God,H430,282
1_samuel,12,12,was your,,283
1_samuel,12,12,king.,H4428,284
1_samuel,12,13,Now therefore behold the,,286
1_samuel,12,13,king,H4428,287
1_samuel,12,13,whom ye have,,288
1_samuel,12,13,chosen,H977,289
1_samuel,12,13,", and whom ye have",,290
1_samuel,12,13,desired,H7592,291
1_samuel,12,13,"! and, behold, the",,292
1_samuel,12,13,LORD,H3068,293
1_samuel,12,13,hath,,294
1_samuel,12,13,set,H5414,295
1_samuel,12,13,a,,296
1_samuel,12,13,king,H4428,297
1_samuel,12,13,over you.,,298
1_samuel,12,14,If ye will,,299
1_samuel,12,14,fear,H3372,300
1_samuel,12,14,the,,301
1_samuel,12,14,"LORD,",H3068,302
1_samuel,12,14,and,,303
1_samuel,12,14,serve,H5647,304
1_samuel,12,14,"him, and",,305
1_samuel,12,14,obey,H8085,306
1_samuel,12,14,his,,307
1_samuel,12,14,"voice,",H6963,308
1_samuel,12,14,and not,,309
1_samuel,12,14,rebel,H4784,310
1_samuel,12,14,against the,,311
1_samuel,12,14,commandment,H6310,312
1_samuel,12,14,of the,,313
1_samuel,12,14,"LORD,",H3068,314
1_samuel,12,14,then shall both ye and also the,,315
1_samuel,12,14,king,H4428,316
1_samuel,12,14,that,,317
1_samuel,12,14,reigneth,H4427,318
1_samuel,12,14,over you continue,,319
1_samuel,12,14,following,H310,320
1_samuel,12,14,the,,321
1_samuel,12,14,LORD,H3068,322
1_samuel,12,14,your,,323
1_samuel,12,14,God:,H430,324
1_samuel,12,15,But if ye will not,,326
1_samuel,12,15,obey,H8085,327
1_samuel,12,15,the,,328
1_samuel,12,15,voice,H6963,329
1_samuel,12,15,of the,,330
1_samuel,12,15,"LORD,",H3068,331
1_samuel,12,15,but,,332
1_samuel,12,15,rebel,H4784,333
1_samuel,12,15,against the,,334
1_samuel,12,15,commandment,H6310,335
1_samuel,12,15,of the,,336
1_samuel,12,15,"LORD,",H3068,337
1_samuel,12,15,then shall the,,338
1_samuel,12,15,hand,H3027,339
1_samuel,12,15,of the,,340
1_samuel,12,15,LORD,H3068,341
1_samuel,12,15,"be against you, as it was against your",,342
1_samuel,12,15,fathers.,H1,343
1_samuel,12,16,Now,,345
1_samuel,12,16,therefore,H1571,346
1_samuel,12,16,stand,H3320,348
1_samuel,12,16,and,,349
1_samuel,12,16,see,H7200,350
1_samuel,12,16,this,,351
1_samuel,12,16,great,H1419,352
1_samuel,12,16,"thing,",H1697,354
1_samuel,12,16,which the,,355
1_samuel,12,16,LORD,H3068,356
1_samuel,12,16,will,,357
1_samuel,12,16,do,H6213,358
1_samuel,12,16,before your,,359
1_samuel,12,16,eyes.,H5869,360
1_samuel,12,17,Is it not,,362
1_samuel,12,17,wheat,H2406,363
1_samuel,12,17,harvest,H7105,365
1_samuel,12,17,to,,366
1_samuel,12,17,day?,H3117,367
1_samuel,12,17,I will,,368
1_samuel,12,17,call,H7121,369
1_samuel,12,17,unto the,,370
1_samuel,12,17,"LORD,",H3068,371
1_samuel,12,17,and he shall,,372
1_samuel,12,17,send,H5414,373
1_samuel,12,17,thunder,H6963,375
1_samuel,12,17,and,,376
1_samuel,12,17,rain;,H4306,377
1_samuel,12,17,that ye may,,378
1_samuel,12,17,perceive,H3045,379
1_samuel,12,17,and,,380
1_samuel,12,17,see,H7200,381
1_samuel,12,17,that your,,382
1_samuel,12,17,wickedness,H7451,383
1_samuel,12,17,is,,384
1_samuel,12,17,"great,",H7227,385
1_samuel,12,17,which ye have,,386
1_samuel,12,17,done,H6213,387
1_samuel,12,17,in the,,388
1_samuel,12,17,sight,H5869,389
1_samuel,12,17,of the,,390
1_samuel,12,17,"LORD,",H3068,391
1_samuel,12,17,in,,392
1_samuel,12,17,asking,H7592,393
1_samuel,12,17,you a,,394
1_samuel,12,17,king.,H4428,395
1_samuel,12,18,So,,397
1_samuel,12,18,Samuel,H8050,398
1_samuel,12,18,called,H7121,400
1_samuel,12,18,unto the,,401
1_samuel,12,18,LORD;,H3068,402
1_samuel,12,18,and the,,403
1_samuel,12,18,LORD,H3068,404
1_samuel,12,18,sent,H5414,406
1_samuel,12,18,thunder,H6963,408
1_samuel,12,18,and,,409
1_samuel,12,18,rain,H4306,410
1_samuel,12,18,that,,411
1_samuel,12,18,day:,H3117,412
1_samuel,12,18,and all the,,413
1_samuel,12,18,people,H5971,414
1_samuel,12,18,greatly,H3966,416
1_samuel,12,18,feared,H3372,418
1_samuel,12,18,the,,419
1_samuel,12,18,LORD,H3068,420
1_samuel,12,18,and,,421
1_samuel,12,18,Samuel.,H8050,422
1_samuel,12,19,And all the,,424
1_samuel,12,19,people,H5971,425
1_samuel,12,19,said,H559,427
1_samuel,12,19,unto,,428
1_samuel,12,19,"Samuel,",H8050,429
1_samuel,12,19,Pray,H6419,431
1_samuel,12,19,for thy,,432
1_samuel,12,19,servants,H5650,433
1_samuel,12,19,unto the,,434
1_samuel,12,19,LORD,H3068,435
1_samuel,12,19,thy,,436
1_samuel,12,19,"God,",H430,437
1_samuel,12,19,that we,,438
1_samuel,12,19,die,H4191,439
1_samuel,12,19,not: for we have,,440
1_samuel,12,19,added,H3254,441
1_samuel,12,19,unto all our,,442
1_samuel,12,19,sins,H2403,443
1_samuel,12,19,this,,444
1_samuel,12,19,"evil,",H7451,445
1_samuel,12,19,to,,446
1_samuel,12,19,ask,H7592,447
1_samuel,12,19,us a,,448
1_samuel,12,19,king.,H4428,449
1_samuel,12,20,And,,451
1_samuel,12,20,Samuel,H8050,452
1_samuel,12,20,said,H559,454
1_samuel,12,20,unto the,,455
1_samuel,12,20,"people,",H5971,456
1_samuel,12,20,Fear,H3372,458
1_samuel,12,20,not: ye have,,459
1_samuel,12,20,done,H6213,460
1_samuel,12,20,all this,,461
1_samuel,12,20,wickedness:,H7451,462
1_samuel,12,20,yet turn not,,463
1_samuel,12,20,aside,H5493,464
1_samuel,12,20,from,,465
1_samuel,12,20,following,H310,466
1_samuel,12,20,the,,467
1_samuel,12,20,"LORD,",H3068,468
1_samuel,12,20,but,,469
1_samuel,12,20,serve,H5647,470
1_samuel,12,20,the,,471
1_samuel,12,20,LORD,H3068,472
1_samuel,12,20,with all your,,473
1_samuel,12,20,heart;,H3824,474
1_samuel,12,21,And turn ye not,,476
1_samuel,12,21,aside,H5493,477
1_samuel,12,21,: for then should ye go,,478
1_samuel,12,21,after,H310,479
1_samuel,12,21,vain,H8414,481
1_samuel,12,21,"things, which cannot",,482
1_samuel,12,21,profit,H3276,483
1_samuel,12,21,nor,,484
1_samuel,12,21,deliver,H5337,485
1_samuel,12,21,; for they are,,486
1_samuel,12,21,vain.,H8414,487
1_samuel,12,22,For the,,489
1_samuel,12,22,LORD,H3068,490
1_samuel,12,22,will not,,491
1_samuel,12,22,forsake,H5203,492
1_samuel,12,22,his,,493
1_samuel,12,22,people,H5971,494
1_samuel,12,22,for his,,495
1_samuel,12,22,great,H1419,496
1_samuel,12,22,name's,H8034,498
1_samuel,12,22,sake: because it hath,,499
1_samuel,12,22,pleased,H2974,500
1_samuel,12,22,the,,501
1_samuel,12,22,LORD,H3068,502
1_samuel,12,22,to,,503
1_samuel,12,22,make,H6213,504
1_samuel,12,22,you his,,505
1_samuel,12,22,people.,H5971,506
1_samuel,12,23,Moreover as for,,508
1_samuel,12,23,"me,",H595,509
1_samuel,12,23,God,,510
1_samuel,12,23,forbid,H2486,511
1_samuel,12,23,that I should,,512
1_samuel,12,23,sin,H2398,513
1_samuel,12,23,against the,,514
1_samuel,12,23,LORD,H3068,515
1_samuel,12,23,in,,516
1_samuel,12,23,ceasing,H2308,517
1_samuel,12,23,to,,518
1_samuel,12,23,pray,H6419,519
1_samuel,12,23,for you: but I will,,520
1_samuel,12,23,teach,H3384,521
1_samuel,12,23,you the,,522
1_samuel,12,23,good,H2896,523
1_samuel,12,23,and the,,524
1_samuel,12,23,right,H3477,525
1_samuel,12,23,way:,H1870,527
1_samuel,12,24,Only,,529
1_samuel,12,24,fear,H3372,530
1_samuel,12,24,the,,531
1_samuel,12,24,"LORD,",H3068,532
1_samuel,12,24,and,,533
1_samuel,12,24,serve,H5647,534
1_samuel,12,24,him in,,535
1_samuel,12,24,truth,H571,536
1_samuel,12,24,with all your,,537
1_samuel,12,24,heart:,H3824,538
1_samuel,12,24,for,,539
1_samuel,12,24,consider,H7200,540
1_samuel,12,24,how great things he hath,,541
1_samuel,12,24,done,H1431,542
1_samuel,12,24,for you.,,543
1_samuel,12,25,But if ye shall,,544
1_samuel,12,25,still,H7489,545
1_samuel,12,25,do,,546
1_samuel,12,25,wickedly,H7489,547
1_samuel,12,25,", ye shall be",,548
1_samuel,12,25,consumed,H5595,549
1_samuel,12,25,", both ye and your",,550
1_samuel,12,25,king.,H4428,551
1_samuel,13,1,Saul,H7586,1
1_samuel,13,1,reigned,H4427,3
1_samuel,13,1,one,,4
1_samuel,13,1,year,H8141,5
1_samuel,13,1,*,H1121,7
1_samuel,13,1,; and when he had,,8
1_samuel,13,1,reigned,H4427,9
1_samuel,13,1,two,H8147,11
1_samuel,13,1,years,H8141,13
1_samuel,13,1,over,,14
1_samuel,13,1,"Israel,",H3478,15
1_samuel,13,2,Saul,H7586,18
1_samuel,13,2,chose,H977,20
1_samuel,13,2,him,,21
1_samuel,13,2,three,H7969,22
1_samuel,13,2,thousand,H505,24
1_samuel,13,2,men of,,25
1_samuel,13,2,Israel;,H3478,26
1_samuel,13,2,whereof two,,27
1_samuel,13,2,thousand,H505,28
1_samuel,13,2,were with,,29
1_samuel,13,2,Saul,H7586,30
1_samuel,13,2,in,,31
1_samuel,13,2,Michmash,H4363,32
1_samuel,13,2,and in,,33
1_samuel,13,2,mount,H2022,34
1_samuel,13,2,"Bethel,",H1008,36
1_samuel,13,2,and a,,37
1_samuel,13,2,thousand,H505,38
1_samuel,13,2,were with,,39
1_samuel,13,2,Jonathan,H3129,40
1_samuel,13,2,in,,41
1_samuel,13,2,Gibeah,H1390,42
1_samuel,13,2,of,,43
1_samuel,13,2,Benjamin:,H1144,44
1_samuel,13,2,and the,,45
1_samuel,13,2,rest,H3499,46
1_samuel,13,2,of the,,47
1_samuel,13,2,people,H5971,48
1_samuel,13,2,he,,49
1_samuel,13,2,sent,H7971,50
1_samuel,13,2,every,,51
1_samuel,13,2,man,H376,52
