book,chapter,verse,word,strongs_ref,order
malachi,3,8,robbed,H6906,184
malachi,3,8,me. But ye,,185
malachi,3,8,say,H559,186
malachi,3,8,", Wherein have we",,187
malachi,3,8,robbed,H6906,188
malachi,3,8,thee? In,,189
malachi,3,8,tithes,H4643,190
malachi,3,8,and,,191
malachi,3,8,offerings.,H8641,192
malachi,3,9,Ye are,,194
malachi,3,9,cursed,H779,195
malachi,3,9,with a,,196
malachi,3,9,curse:,H3994,197
malachi,3,9,for ye have,,198
malachi,3,9,robbed,H6906,199
malachi,3,9,"me, even this whole",,200
malachi,3,9,nation.,H1471,201
malachi,3,10,Bring,H935,204
malachi,3,10,ye all the,,205
malachi,3,10,tithes,H4643,206
malachi,3,10,into the,,207
malachi,3,10,"storehouse,",H214,208
malachi,3,10,that there may be,,209
malachi,3,10,meat,H2964,210
malachi,3,10,in mine,,211
malachi,3,10,"house,",H1004,212
malachi,3,10,and,,213
malachi,3,10,prove,H974,214
malachi,3,10,me now,,215
malachi,3,10,"herewith,",H2063,216
malachi,3,10,saith,H559,218
malachi,3,10,the,,219
malachi,3,10,LORD,H3068,220
malachi,3,10,of,,221
malachi,3,10,"hosts,",H6635,222
malachi,3,10,if I will not,,223
malachi,3,10,open,H6605,224
malachi,3,10,you the,,225
malachi,3,10,windows,H699,226
malachi,3,10,of,,227
malachi,3,10,"heaven,",H8064,228
malachi,3,10,and pour you,,229
malachi,3,10,out,H7324,230
malachi,3,10,a,,231
malachi,3,10,"blessing,",H1293,232
malachi,3,10,that there shall not be room,,233
malachi,3,10,enough,H1767,234
malachi,3,10,to receive it.,,235
malachi,3,11,And I will,,236
malachi,3,11,rebuke,H1605,237
malachi,3,11,the,,238
malachi,3,11,devourer,H398,239
malachi,3,11,"for your sakes, and he shall not",,240
malachi,3,11,destroy,H7843,241
malachi,3,11,the,,242
malachi,3,11,fruits,H6529,243
malachi,3,11,of your,,244
malachi,3,11,ground;,H127,245
malachi,3,11,neither shall your,,246
malachi,3,11,vine,H1612,247
malachi,3,11,cast her,,248
malachi,3,11,fruit,H7921,249
malachi,3,11,before the time in the,,250
malachi,3,11,"field,",H7704,251
malachi,3,11,saith,H559,253
malachi,3,11,the,,254
malachi,3,11,LORD,H3068,255
malachi,3,11,of,,256
malachi,3,11,hosts.,H6635,257
malachi,3,12,And all,,259
malachi,3,12,nations,H1471,260
malachi,3,12,shall call you,,261
malachi,3,12,blessed,H833,262
malachi,3,12,: for ye shall be a,,263
malachi,3,12,delightsome,H2656,264
malachi,3,12,"land,",H776,266
malachi,3,12,saith,H559,268
malachi,3,12,the,,269
malachi,3,12,LORD,H3068,270
malachi,3,12,of,,271
malachi,3,12,hosts.,H6635,272
malachi,3,13,Your,,274
malachi,3,13,words,H1697,275
malachi,3,13,have been,,276
malachi,3,13,stout,H2388,277
malachi,3,13,"against me,",,278
malachi,3,13,saith,H559,279
malachi,3,13,the,,280
malachi,3,13,LORD.,H3068,281
malachi,3,13,Yet ye,,282
malachi,3,13,say,H559,283
malachi,3,13,", What have we",,284
malachi,3,13,spoken,H1696,285
malachi,3,13,so much against thee?,,286
malachi,3,14,Ye have,,287
malachi,3,14,said,H559,288
malachi,3,14,", It is",,289
malachi,3,14,vain,H7723,290
malachi,3,14,to,,291
malachi,3,14,serve,H5647,292
malachi,3,14,God:,H430,294
malachi,3,14,and what,,295
malachi,3,14,profit,H1215,296
malachi,3,14,is it that we have,,297
malachi,3,14,kept,H8104,298
malachi,3,14,his,,299
malachi,3,14,"ordinance,",H4931,300
malachi,3,14,and that we have,,301
malachi,3,14,walked,H1980,302
malachi,3,14,mournfully,H6941,304
malachi,3,14,before,H6440,306
malachi,3,14,the,,307
malachi,3,14,LORD,H3068,308
malachi,3,14,of,,309
malachi,3,14,hosts?,H6635,310
malachi,3,15,And now we,,312
malachi,3,15,call,H833,313
malachi,3,15,the,,314
malachi,3,15,proud,H2086,315
malachi,3,15,happy,H833,317
malachi,3,15,"; yea, they that",,318
malachi,3,15,work,H6213,319
malachi,3,15,wickedness,H7564,321
malachi,3,15,are set,,322
malachi,3,15,up,H1129,323
malachi,3,15,"; yea, they that",,324
malachi,3,15,tempt,H974,325
malachi,3,15,God,H430,327
malachi,3,15,are even,,328
malachi,3,15,delivered,H4422,329
malachi,3,15,.,,330
malachi,3,16,Then they that,,331
malachi,3,16,feared,H3373,332
malachi,3,16,the,,333
malachi,3,16,LORD,H3068,334
malachi,3,16,spake,,335
malachi,3,16,often,H1696,336
malachi,3,16,one,H376,338
malachi,3,16,to,,339
malachi,3,16,another:,H7453,340
malachi,3,16,and the,,341
malachi,3,16,LORD,H3068,342
malachi,3,16,hearkened,H7181,344
malachi,3,16,", and",,345
malachi,3,16,heard,H8085,346
malachi,3,16,"it, and a",,347
malachi,3,16,book,H5612,348
malachi,3,16,of,,349
malachi,3,16,remembrance,H2146,350
malachi,3,16,was,,351
malachi,3,16,written,H3789,352
malachi,3,16,before,H6440,354
malachi,3,16,him for them that,,355
malachi,3,16,feared,H3373,356
malachi,3,16,the,,357
malachi,3,16,"LORD,",H3068,358
malachi,3,16,and that,,359
malachi,3,16,thought,H2803,360
malachi,3,16,upon his,,361
malachi,3,16,name.,H8034,362
malachi,3,17,"And they shall be mine,",,364
malachi,3,17,saith,H559,365
malachi,3,17,the,,366
malachi,3,17,LORD,H3068,367
malachi,3,17,of,,368
malachi,3,17,"hosts,",H6635,369
malachi,3,17,in that,,370
malachi,3,17,day,H3117,371
malachi,3,17,when I make,,372
malachi,3,17,up,H6213,373
malachi,3,17,my,,374
malachi,3,17,jewels;,H5459,375
malachi,3,17,and I will,,376
malachi,3,17,spare,H2550,377
malachi,3,17,"them, as a",,378
malachi,3,17,man,H376,379
malachi,3,17,spareth,H2550,381
malachi,3,17,his own,,382
malachi,3,17,son,H1121,383
malachi,3,17,that,,384
malachi,3,17,serveth,H5647,385
malachi,3,17,him.,,386
malachi,3,18,Then shall ye,,387
malachi,3,18,return,H7725,388
malachi,3,18,", and",,389
malachi,3,18,discern,H7200,390
malachi,3,18,between the,,391
malachi,3,18,righteous,H6662,392
malachi,3,18,and the,,393
malachi,3,18,"wicked,",H7563,394
malachi,3,18,between him that,,395
malachi,3,18,serveth,H5647,396
malachi,3,18,God,H430,398
malachi,3,18,and him that,,399
malachi,3,18,serveth,H5647,400
malachi,3,18,him not.,,401
malachi,4,1,"For, behold, the",,0
malachi,4,1,day,H3117,1
malachi,4,1,cometh,H935,3
malachi,4,1,", that shall",,4
malachi,4,1,burn,H1197,5
malachi,4,1,as an,,6
malachi,4,1,oven;,H8574,7
malachi,4,1,and all the,,8
malachi,4,1,"proud,",H2086,9
malachi,4,1,"yea, and all that",,10
malachi,4,1,do,H6213,11
malachi,4,1,"wickedly,",H7564,13
malachi,4,1,shall be,,14
malachi,4,1,stubble:,H7179,15
malachi,4,1,and the,,16
malachi,4,1,day,H3117,17
malachi,4,1,that,,18
malachi,4,1,cometh,H935,19
malachi,4,1,shall burn them,,20
malachi,4,1,up,H3857,21
malachi,4,1,",",,22
malachi,4,1,saith,H559,23
malachi,4,1,the,,24
malachi,4,1,LORD,H3068,25
malachi,4,1,of,,26
malachi,4,1,"hosts,",H6635,27
malachi,4,1,that it shall,,28
malachi,4,1,leave,H5800,29
malachi,4,1,them neither,,30
malachi,4,1,root,H8328,31
malachi,4,1,nor,,32
malachi,4,1,branch.,H6057,33
malachi,4,2,But unto you that,,35
malachi,4,2,fear,H3373,36
malachi,4,2,my,,37
malachi,4,2,name,H8034,38
malachi,4,2,shall the,,39
malachi,4,2,Sun,H8121,40
malachi,4,2,of,,41
malachi,4,2,righteousness,H6666,42
malachi,4,2,arise,H2224,44
malachi,4,2,with,,45
malachi,4,2,healing,H4832,46
malachi,4,2,in his,,47
malachi,4,2,wings;,H3671,48
malachi,4,2,and ye shall go,,49
malachi,4,2,forth,H3318,50
malachi,4,2,", and grow",,51
malachi,4,2,up,H6335,52
malachi,4,2,as,,53
malachi,4,2,calves,H5695,54
malachi,4,2,of the,,55
malachi,4,2,stall.,H4770,56
malachi,4,3,And ye shall tread,,58
malachi,4,3,down,H6072,59
malachi,4,3,the,,60
malachi,4,3,wicked;,H7563,61
malachi,4,3,for they shall be,,62
malachi,4,3,ashes,H665,63
malachi,4,3,under the,,64
malachi,4,3,soles,H3709,65
malachi,4,3,of your,,66
malachi,4,3,feet,H7272,67
malachi,4,3,in the,,68
malachi,4,3,day,H3117,69
malachi,4,3,that I shall,,70
malachi,4,3,do,H6213,71
malachi,4,3,"this,",,72
malachi,4,3,saith,H559,73
malachi,4,3,the,,74
malachi,4,3,LORD,H3068,75
malachi,4,3,of,,76
malachi,4,3,hosts.,H6635,77
malachi,4,4,Remember,H2142,80
malachi,4,4,ye the,,81
malachi,4,4,law,H8451,82
malachi,4,4,of,,83
malachi,4,4,Moses,H4872,84
malachi,4,4,my,,85
malachi,4,4,"servant,",H5650,86
malachi,4,4,which I,,87
malachi,4,4,commanded,H6680,88
malachi,4,4,unto him in,,89
malachi,4,4,Horeb,H2722,90
malachi,4,4,for all,,91
malachi,4,4,"Israel,",H3478,92
malachi,4,4,with the,,93
malachi,4,4,statutes,H2706,94
malachi,4,4,and,,95
malachi,4,4,judgments.,H4941,96
malachi,4,5,"Behold, I will",,98
malachi,4,5,send,H7971,99
malachi,4,5,you,,100
malachi,4,5,Elijah,H452,101
malachi,4,5,the,,102
malachi,4,5,prophet,H5030,103
malachi,4,5,before,H6440,105
malachi,4,5,the,,106
malachi,4,5,coming,H935,107
malachi,4,5,of the,,108
malachi,4,5,great,H1419,109
malachi,4,5,and,,110
malachi,4,5,dreadful,H3372,111
malachi,4,5,day,H3117,113
malachi,4,5,of the,,114
malachi,4,5,LORD:,H3068,115
malachi,4,6,And he shall,,117
malachi,4,6,turn,H7725,118
malachi,4,6,the,,119
malachi,4,6,heart,H3820,120
malachi,4,6,of the,,121
malachi,4,6,fathers,H1,122
malachi,4,6,to the,,123
malachi,4,6,"children,",H1121,124
malachi,4,6,and the,,125
malachi,4,6,heart,H3820,126
malachi,4,6,of the,,127
malachi,4,6,children,H1121,128
malachi,4,6,to their,,129
malachi,4,6,"fathers,",H1,130
malachi,4,6,lest I,,131
malachi,4,6,come,H935,132
malachi,4,6,and,,133
malachi,4,6,smite,H5221,134
malachi,4,6,the,,135
malachi,4,6,earth,H776,136
malachi,4,6,with a,,137
malachi,4,6,curse.,H2764,138
