book,chapter,verse,word,strongs_ref,order
philippians,2,15,world;,G2889,413
philippians,2,16,Holding,,415
philippians,2,16,forth,G1907,416
philippians,2,16,the,,417
philippians,2,16,word,G3056,418
philippians,2,16,of,,419
philippians,2,16,life;,G2222,420
philippians,2,16,that,G1519,422
philippians,2,16,I,G1698,424
philippians,2,16,may,,425
philippians,2,16,rejoice,G2745,426
philippians,2,16,in,G1519,428
philippians,2,16,the,,429
philippians,2,16,day,G2250,430
philippians,2,16,of,,431
philippians,2,16,"Christ,",G5547,432
philippians,2,16,that,G3754,434
philippians,2,16,I,,435
philippians,2,16,have,G5143,436
philippians,2,16,not,G3756,438
philippians,2,16,run,G5143,440
philippians,2,16,in,G1519,442
philippians,2,16,"vain,",G2756,444
philippians,2,16,neither,G3761,446
philippians,2,16,laboured,G2872,448
philippians,2,16,in,G1519,450
philippians,2,16,vain.,G2756,452
philippians,2,17,"Yea,",G235,455
philippians,2,17,and,,456
philippians,2,17,if,G1499,457
philippians,2,17,I be,,458
philippians,2,17,offered,G4689,459
philippians,2,17,upon,G1909,461
philippians,2,17,the,,462
philippians,2,17,sacrifice,G2378,463
philippians,2,17,and,G2532,465
philippians,2,17,service,G3009,467
philippians,2,17,of,,468
philippians,2,17,your,G5216,469
philippians,2,17,"faith,",G4102,471
philippians,2,17,I,,472
philippians,2,17,joy,G5463,473
philippians,2,17,",",,474
philippians,2,17,and,G2532,475
philippians,2,17,rejoice,,476
philippians,2,17,with,G4796,477
philippians,2,17,you,G5213,479
philippians,2,17,all.,G3956,481
philippians,2,18,For,G1161,484
philippians,2,18,the same,,485
philippians,2,18,cause,G846,486
philippians,2,18,also,G2532,488
philippians,2,18,do,G5463,490
philippians,2,18,ye,G5210,492
philippians,2,18,joy,G5463,494
philippians,2,18,",",,495
philippians,2,18,and,G2532,496
philippians,2,18,rejoice,,497
philippians,2,18,with,G4796,498
philippians,2,18,me.,G3427,500
philippians,2,19,But,G1161,503
philippians,2,19,I,,504
philippians,2,19,trust,G1679,505
philippians,2,19,in,G1722,507
philippians,2,19,the,,508
philippians,2,19,Lord,G2962,509
philippians,2,19,Jesus,G2424,511
philippians,2,19,to,,512
philippians,2,19,send,G3992,513
philippians,2,19,Timotheus,G5095,515
philippians,2,19,shortly,G5030,517
philippians,2,19,unto,,518
philippians,2,19,"you,",G5213,519
philippians,2,19,that,G2443,521
philippians,2,19,I,,522
philippians,2,19,also,G2504,523
philippians,2,19,may be of good,,524
philippians,2,19,comfort,G2174,525
philippians,2,19,", when I",,526
philippians,2,19,know,G1097,527
philippians,2,19,your,G5216,529
philippians,2,19,state.,G4012,531
philippians,2,20,For,G1063,534
philippians,2,20,I,,535
philippians,2,20,have,G2192,536
philippians,2,20,no,,537
philippians,2,20,man,G3762,538
philippians,2,20,"likeminded,",G2473,540
philippians,2,20,who,G3748,542
philippians,2,20,will,,543
philippians,2,20,naturally,G1104,544
philippians,2,20,care,G3309,546
philippians,2,20,for,,547
philippians,2,20,your,G5216,548
philippians,2,20,state.,G4012,550
philippians,2,21,For,G1063,553
philippians,2,21,all,G3956,555
philippians,2,21,seek,G2212,557
philippians,2,21,their,,558
philippians,2,21,"own,",G1438,559
philippians,2,21,not,G3756,561
philippians,2,21,the things which,,562
philippians,2,21,are,G3588,563
philippians,2,21,Jesus,G2424,565
philippians,2,21,Christ's.,G5547,567
philippians,2,22,But,G1161,570
philippians,2,22,ye,,571
philippians,2,22,know,G1097,572
philippians,2,22,the,,573
philippians,2,22,proof,G1382,574
philippians,2,22,of,,575
philippians,2,22,"him,",G846,576
philippians,2,22,"that,",G3754,578
philippians,2,22,as,G5613,580
philippians,2,22,a,,581
philippians,2,22,son,G5043,582
philippians,2,22,with the,,583
philippians,2,22,"father,",G3962,584
philippians,2,22,he hath,,585
philippians,2,22,served,G1398,586
philippians,2,22,with,G4862,588
philippians,2,22,me,G1698,590
philippians,2,22,in,G1519,592
philippians,2,22,the,,593
philippians,2,22,gospel.,G2098,594
philippians,2,23,Him,G5126,597
philippians,2,23,*,G3303,599
philippians,2,23,therefore,G3767,601
philippians,2,23,I,,602
philippians,2,23,hope,G1679,603
philippians,2,23,to,,604
philippians,2,23,send,G3992,605
philippians,2,23,"presently,",G1824,607
philippians,2,23,so soon,,608
philippians,2,23,as,G5613,609
philippians,2,23,I,G302,611
philippians,2,23,shall,,612
philippians,2,23,see,G542,613
philippians,2,23,how,G4012,615
philippians,2,23,it will go with,,616
philippians,2,23,me.,G1691,617
philippians,2,24,But,G1161,620
philippians,2,24,I,,621
philippians,2,24,trust,G3982,622
philippians,2,24,in,G1722,624
philippians,2,24,the,,625
philippians,2,24,Lord,G2962,626
philippians,2,24,that,G3754,628
philippians,2,24,I,G2064,630
philippians,2,24,also,G2532,632
philippians,2,24,myself,G846,634
philippians,2,24,shall,,635
philippians,2,24,come,G2064,636
philippians,2,24,shortly.,G5030,638
philippians,2,25,Yet,G1161,641
philippians,2,25,I,,642
philippians,2,25,supposed,G2233,643
philippians,2,25,it,,644
philippians,2,25,necessary,G316,645
philippians,2,25,to,,646
philippians,2,25,send,G3992,647
philippians,2,25,to,G4314,649
philippians,2,25,you,G5209,651
philippians,2,25,"Epaphroditus,",G1891,653
philippians,2,25,my,G3450,655
philippians,2,25,"brother,",G80,657
philippians,2,25,and,G2532,659
philippians,2,25,companion in,,660
philippians,2,25,"labour,",G4904,661
philippians,2,25,and,G2532,663
philippians,2,25,"fellowsoldier,",G4961,665
philippians,2,25,but,G1161,667
philippians,2,25,your,G5216,669
philippians,2,25,"messenger,",G652,671
philippians,2,25,and,G2532,673
philippians,2,25,he that,,674
philippians,2,25,ministered,G3011,675
philippians,2,25,to,,676
philippians,2,25,my,G3450,677
philippians,2,25,wants.,G5532,679
philippians,2,26,For,G1894,682
philippians,2,26,he,G2258,684
philippians,2,26,longed,,685
philippians,2,26,after,G1971,686
philippians,2,26,you,G5209,688
philippians,2,26,"all,",G3956,690
philippians,2,26,and,G2532,692
philippians,2,26,was full of,,693
philippians,2,26,heaviness,G85,694
philippians,2,26,",",,695
philippians,2,26,because,G1360,696
philippians,2,26,that ye had,,697
philippians,2,26,heard,G191,698
philippians,2,26,that,G3754,700
philippians,2,26,he had been,,701
philippians,2,26,sick,G770,702
philippians,2,26,.,,703
philippians,2,27,For,G1063,705
philippians,2,27,indeed,G2532,707
philippians,2,27,he was,,708
philippians,2,27,sick,G770,709
philippians,2,27,nigh,G3897,711
philippians,2,27,unto,,712
philippians,2,27,death:,G2288,713
philippians,2,27,but,G235,715
philippians,2,27,God,G2316,717
philippians,2,27,had,,718
philippians,2,27,mercy,G1653,719
philippians,2,27,on,,720
philippians,2,27,him;,G846,721
philippians,2,27,and,G1161,723
philippians,2,27,not,G3756,725
philippians,2,27,on,,726
philippians,2,27,him,G846,727
philippians,2,27,"only,",G3440,729
philippians,2,27,but,G235,731
philippians,2,27,on,,732
philippians,2,27,me,G1691,733
philippians,2,27,"also,",G2532,735
philippians,2,27,lest,G3363,737
philippians,2,27,I should,,738
philippians,2,27,have,G2192,739
philippians,2,27,sorrow,G3077,741
philippians,2,27,upon,G1909,743
philippians,2,27,sorrow.,G3077,745
philippians,2,28,I,,747
philippians,2,28,sent,G3992,748
philippians,2,28,him,G846,750
philippians,2,28,therefore,G3767,752
philippians,2,28,the more,,753
philippians,2,28,"carefully,",G4708,754
philippians,2,28,"that,",G2443,756
philippians,2,28,when ye,,757
philippians,2,28,see,G1492,758
philippians,2,28,him,G846,760
philippians,2,28,"again,",G3825,762
philippians,2,28,ye may,,763
philippians,2,28,rejoice,G5463,764
philippians,2,28,", and that",,765
philippians,2,28,I,G2504,766
philippians,2,28,may,,767
philippians,2,28,be,G5600,768
philippians,2,28,the less,,769
philippians,2,28,sorrowful.,G253,770
philippians,2,29,Receive,G4327,773
philippians,2,29,him,G846,775
philippians,2,29,therefore,G3767,777
philippians,2,29,in,G1722,779
philippians,2,29,the,,780
philippians,2,29,Lord,G2962,781
philippians,2,29,with,G3326,783
philippians,2,29,all,G3956,785
philippians,2,29,gladness;,G5479,787
philippians,2,29,and,G2532,789
philippians,2,29,hold,G2192,791
philippians,2,29,such,G5108,793
philippians,2,29,in,,794
philippians,2,29,reputation:,G1784,795
philippians,2,30,Because,G3754,798
philippians,2,30,for,G1223,800
philippians,2,30,the,,801
philippians,2,30,work,G2041,802
philippians,2,30,of,,803
philippians,2,30,Christ,G5547,804
philippians,2,30,he was,,805
philippians,2,30,nigh,G1448,806
philippians,2,30,unto,G3360,808
philippians,2,30,"death,",G2288,810
philippians,2,30,not,,811
philippians,2,30,regarding,G3851,812
philippians,2,30,his,,813
philippians,2,30,"life,",G5590,814
philippians,2,30,to,G2443,816
philippians,2,30,supply,G378,818
philippians,2,30,your,G5216,820
philippians,2,30,lack,G5303,822
philippians,2,30,of,,823
philippians,2,30,service,G3009,824
philippians,2,30,toward,G4314,826
philippians,2,30,me.,G3165,828
philippians,3,1,"Finally,",G3063,1
philippians,3,1,my,G3450,3
philippians,3,1,"brethren,",G80,5
philippians,3,1,rejoice,G5463,7
philippians,3,1,in,G1722,9
philippians,3,1,the,,10
philippians,3,1,Lord.,G2962,11
philippians,3,1,To,,12
philippians,3,1,write,G1125,13
philippians,3,1,the same,,14
philippians,3,1,things,G846,15
philippians,3,1,to,,16
philippians,3,1,"you,",G5213,17
philippians,3,1,to,,18
philippians,3,1,me,G1698,19
philippians,3,1,indeed,G3303,21
philippians,3,1,is,,22
philippians,3,1,not,G3756,23
philippians,3,1,"grievous,",G3636,25
philippians,3,1,but,G1161,27
philippians,3,1,for,,28
philippians,3,1,you,G5213,29
philippians,3,1,it is,,30
philippians,3,1,safe.,G804,31
philippians,3,2,Beware,G991,34
philippians,3,2,of,,35
philippians,3,2,"dogs,",G2965,36
philippians,3,2,beware,G991,38
philippians,3,2,of,,39
philippians,3,2,evil,G2556,40
philippians,3,2,"workers,",G2040,42
philippians,3,2,beware,G991,44
philippians,3,2,of the,,45
philippians,3,2,concision.,G2699,46
philippians,3,3,For,G1063,49
philippians,3,3,we,G2249,51
philippians,3,3,are,G2070,53
philippians,3,3,the,,54
philippians,3,3,"circumcision,",G4061,55
philippians,3,3,which,G3588,57
philippians,3,3,worship,G3000,59
philippians,3,3,God,G2316,61
philippians,3,3,in the,,62
philippians,3,3,"spirit,",G4151,63
philippians,3,3,and,G2532,65
philippians,3,3,rejoice,G2744,67
philippians,3,3,in,G1722,69
philippians,3,3,Christ,G5547,71
philippians,3,3,"Jesus,",G2424,73
philippians,3,3,and,G2532,75
philippians,3,3,have,G3982,77
philippians,3,3,no,G3756,79
philippians,3,3,confidence,G3982,81
philippians,3,3,in,G1722,83
philippians,3,3,the,,84
philippians,3,3,flesh.,G4561,85
philippians,3,4,Though,G2539,88
philippians,3,4,I,G1473,90
philippians,3,4,might,G2192,92
philippians,3,4,also,G2532,94
philippians,3,4,have,G2192,96
philippians,3,4,confidence,G4006,98
philippians,3,4,in,G1722,100
philippians,3,4,the,,101
philippians,3,4,flesh.,G4561,102
philippians,3,4,If,,103
philippians,3,4,any,G1536,104
philippians,3,4,other,,105
philippians,3,4,man,G243,106
philippians,3,4,thinketh,G1380,108
philippians,3,4,that he hath whereof he might,,109
philippians,3,4,trust,G3982,110
philippians,3,4,in,G1722,112
philippians,3,4,the,,113
philippians,3,4,"flesh,",G4561,114
philippians,3,4,I,G1473,116
philippians,3,4,more:,G3123,118
philippians,3,5,Circumcised,G4061,121
philippians,3,5,the,,122
philippians,3,5,eighth,G3637,123
philippians,3,5,"day,",,124
philippians,3,5,of,G1537,125
philippians,3,5,the,,126
philippians,3,5,stock,G1085,127
philippians,3,5,of,,128
philippians,3,5,"Israel,",G2474,129
philippians,3,5,of the,,130
philippians,3,5,tribe,G5443,131
philippians,3,5,of,,132
philippians,3,5,"Benjamin,",G958,133
philippians,3,5,an,,134
philippians,3,5,Hebrew,G1445,135
philippians,3,5,of,G1537,137
philippians,3,5,the,,138
philippians,3,5,Hebrews;,G1445,139
philippians,3,5,as,,140
philippians,3,5,touching,G2596,141
philippians,3,5,the,,142
philippians,3,5,"law,",G3551,143
philippians,3,5,a,,144
philippians,3,5,Pharisee;,G5330,145
philippians,3,6,Concerning,G2596,148
philippians,3,6,"zeal,",G2205,150
philippians,3,6,persecuting,G1377,152
philippians,3,6,the,,153
philippians,3,6,church;,G1577,154
philippians,3,6,touching,G2596,156
philippians,3,6,the,,157
philippians,3,6,righteousness,G1343,158
philippians,3,6,which,G3588,160
philippians,3,6,is,,161
philippians,3,6,in,G1722,162
philippians,3,6,the,,163
philippians,3,6,law,G3551,164
philippians,3,6,*,G1096,166
philippians,3,6,",",,167
philippians,3,6,blameless.,G273,168
philippians,3,7,But,G235,171
philippians,3,7,what,,172
philippians,3,7,things,G3748,173
philippians,3,7,were,G2258,175
philippians,3,7,gain,G2771,177
philippians,3,7,to,,178
philippians,3,7,"me,",G3427,179
philippians,3,7,those,G5023,181
philippians,3,7,I,,182
philippians,3,7,counted,G2233,183
philippians,3,7,loss,G2209,185
philippians,3,7,for,G1223,187
philippians,3,7,Christ.,G5547,189
philippians,3,8,Yea,G235,192
philippians,3,8,"doubtless,",G3304,194
philippians,3,8,and,G2532,196
philippians,3,8,I,,197
philippians,3,8,count,G2233,198
philippians,3,8,all,,199
philippians,3,8,things,G3956,200
philippians,3,8,but,,201
philippians,3,8,loss,G2209,202
philippians,3,8,for,G1511,204
philippians,3,8,*,G1223,206
philippians,3,8,the,,207
philippians,3,8,excellency,G5242,208
philippians,3,8,of the,,209
philippians,3,8,knowledge,G1108,210
philippians,3,8,of,,211
philippians,3,8,Christ,G5547,212
philippians,3,8,Jesus,G2424,214
philippians,3,8,my,G3450,216
philippians,3,8,Lord:,G2962,218
philippians,3,8,for,G1223,220
philippians,3,8,whom,G3739,222
philippians,3,8,I have suffered the,,223
philippians,3,8,loss,G2210,224
philippians,3,8,of all,,225
philippians,3,8,"things,",G3956,226
philippians,3,8,and,G2532,228
philippians,3,8,do,,229
philippians,3,8,count,G2233,230
philippians,3,8,them,G1511,232
philippians,3,8,but,,233
philippians,3,8,"dung,",G4657,234
philippians,3,8,that,G2443,236
philippians,3,8,I may,,237
philippians,3,8,win,G2770,238
philippians,3,8,"Christ,",G5547,240
philippians,3,9,And,G2532,243
philippians,3,9,be,,244
philippians,3,9,found,G2147,245
philippians,3,9,in,G1722,247
philippians,3,9,"him,",G846,249
philippians,3,9,not,G3361,251
philippians,3,9,having,G2192,253
philippians,3,9,mine,,254
philippians,3,9,own,G1699,255
philippians,3,9,"righteousness,",G1343,257
philippians,3,9,which,G3588,259
philippians,3,9,is,,260
philippians,3,9,of,G1537,261
philippians,3,9,the,,262
philippians,3,9,"law,",G3551,263
philippians,3,9,but,G235,265
philippians,3,9,that,,266
philippians,3,9,which,G3588,267
philippians,3,9,is,,268
philippians,3,9,through,G1223,269
philippians,3,9,the,,270
philippians,3,9,faith,G4102,271
philippians,3,9,of,,272
philippians,3,9,"Christ,",G5547,273
philippians,3,9,the,,274
philippians,3,9,righteousness,G1343,275
philippians,3,9,which,G3588,277
philippians,3,9,is,,278
philippians,3,9,of,G1537,279
philippians,3,9,God,G2316,281
philippians,3,9,by,G1909,283
philippians,3,9,faith:,G4102,285
philippians,3,10,That I may,,287
philippians,3,10,know,G1097,288
philippians,3,10,"him,",G846,290
philippians,3,10,and,G2532,292
philippians,3,10,the,,293
philippians,3,10,power,G1411,294
philippians,3,10,of,,295
philippians,3,10,his,G846,296
philippians,3,10,"resurrection,",G386,298
philippians,3,10,and,G2532,300
philippians,3,10,the,,301
philippians,3,10,fellowship,G2842,302
philippians,3,10,of,,303
philippians,3,10,his,G846,304
philippians,3,10,"sufferings,",G3804,306
philippians,3,10,being made,,307
philippians,3,10,conformable,G4833,308
philippians,3,10,unto,,309
philippians,3,10,his,G846,310
philippians,3,10,death;,G2288,312
philippians,3,11,If by any,,314
philippians,3,11,means,G1513,315
philippians,3,11,I might,,316
philippians,3,11,attain,G2658,317
philippians,3,11,unto,G1519,319
philippians,3,11,the,,320
philippians,3,11,resurrection,G1815,321
philippians,3,11,of the,,322
philippians,3,11,dead.,G3498,323
philippians,3,12,Not,G3756,326
philippians,3,12,as,,327
philippians,3,12,though,G3754,328
philippians,3,12,I had,,329
philippians,3,12,already,G2235,330
philippians,3,12,attained,G2983,332
philippians,3,12,",",,333
philippians,3,12,either,G2228,334
philippians,3,12,were,,335
philippians,3,12,already,G2235,336
philippians,3,12,perfect,G5048,338
philippians,3,12,:,,339
philippians,3,12,but,G1161,340
philippians,3,12,I follow,,341
philippians,3,12,after,G1377,342
philippians,3,12,",",,343
philippians,3,12,if,G1499,344
philippians,3,12,that I may,,345
philippians,3,12,apprehend,G2638,346
philippians,3,12,that,,347
philippians,3,12,for,G1909,348
philippians,3,12,which,G3739,350
philippians,3,12,also,G2532,352
philippians,3,12,I am,,353
philippians,3,12,apprehended,G2638,354
philippians,3,12,of,G5259,356
philippians,3,12,Christ,G5547,358
philippians,3,12,Jesus.,G2424,360
philippians,3,13,"Brethren,",G80,363
philippians,3,13,I,G1473,365
philippians,3,13,count,G3049,367
philippians,3,13,not,G3756,369
philippians,3,13,myself,G1683,371
philippians,3,13,to have,,372
philippians,3,13,apprehended,G2638,373
philippians,3,13,:,,374
philippians,3,13,but,G1161,375
philippians,3,13,this one,,376
philippians,3,13,thing,G1520,377
philippians,3,13,"I do,",,378
philippians,3,13,forgetting,G1950,379
philippians,3,13,those,,380
philippians,3,13,things,G3303,381
philippians,3,13,which are,,382
philippians,3,13,"behind,",G3694,383
philippians,3,13,and,G1161,385
philippians,3,13,reaching forth,,386
philippians,3,13,unto,G1901,387
philippians,3,13,those things which are,,388
philippians,3,13,"before,",G1715,389
philippians,3,14,I,,391
philippians,3,14,press,G1377,392
philippians,3,14,toward,G2596,394
philippians,3,14,the,,395
philippians,3,14,mark,G4649,396
philippians,3,14,for,G1909,398
philippians,3,14,the,,399
philippians,3,14,prize,G1017,400
philippians,3,14,of the,,401
philippians,3,14,high,G507,402
philippians,3,14,calling,G2821,404
philippians,3,14,of,,405
philippians,3,14,God,G2316,406
philippians,3,14,in,G1722,408
philippians,3,14,Christ,G5547,410
philippians,3,14,Jesus.,G2424,412
philippians,3,15,Let,G5426,415
philippians,3,15,us,,416
philippians,3,15,"therefore,",G3767,417
philippians,3,15,as many,,418
philippians,3,15,as,G3745,419
philippians,3,15,be,,420
philippians,3,15,"perfect,",G5046,421
philippians,3,15,be,G5426,423
philippians,3,15,thus,G5124,425
philippians,3,15,minded,G5426,427
philippians,3,15,:,,428
philippians,3,15,and,G2532,429
philippians,3,15,if in any,,430
philippians,3,15,thing,G1536,431
philippians,3,15,ye,,432
philippians,3,15,be,G5426,433
philippians,3,15,otherwise,G2088,435
philippians,3,15,minded,G5426,437
philippians,3,15,",",,438
philippians,3,15,God,G2316,439
philippians,3,15,shall,,440
philippians,3,15,reveal,G601,441
philippians,3,15,even,G2532,443
philippians,3,15,this,G5124,445
philippians,3,15,unto,,446
philippians,3,15,you.,G5213,447
philippians,3,16,"Nevertheless,",G4133,450
philippians,3,16,whereto,G3739,452
philippians,3,16,we,G1519,454
philippians,3,16,have already,,455
philippians,3,16,attained,G5348,456
philippians,3,16,", let us",,457
philippians,3,16,walk,G4748,458
philippians,3,16,by the,,459
philippians,3,16,same,G846,460
philippians,3,16,"rule,",G2583,462
philippians,3,16,let us,,463
philippians,3,16,mind,G5426,464
philippians,3,16,the same,,465
philippians,3,16,thing.,G846,466
philippians,3,17,"Brethren,",G80,469
philippians,3,17,be,G1096,471
philippians,3,17,followers,,472
philippians,3,17,together,G4831,473
philippians,3,17,of,,474
philippians,3,17,"me,",G3450,475
philippians,3,17,and,G2532,477
philippians,3,17,mark,G4648,479
philippians,3,17,them which,,480
philippians,3,17,walk,G4043,481
philippians,3,17,so,G3779,483
philippians,3,17,as,G2531,485
philippians,3,17,ye,,486
philippians,3,17,have,G2192,487
philippians,3,17,us,G2248,489
philippians,3,17,for an,,490
philippians,3,17,ensample.,G5179,491
philippians,3,18,(For,,495
philippians,3,18,many,G4183,496
philippians,3,18,walk,G4043,498
philippians,3,18,", of",,499
philippians,3,18,whom,G3739,500
philippians,3,18,I have,,501
philippians,3,18,told,G3004,502
philippians,3,18,you,G5213,504
philippians,3,18,"often,",G4178,506
philippians,3,18,and,G1161,508
philippians,3,18,now,G3568,510
philippians,3,18,tell,G3004,512
philippians,3,18,you,,513
philippians,3,18,even,G2532,514
philippians,3,18,weeping,G2799,516
philippians,3,18,", that they are the",,517
philippians,3,18,enemies,G2190,518
philippians,3,18,of the,,519
philippians,3,18,cross,G4716,520
philippians,3,18,of,,521
philippians,3,18,Christ:,G5547,522
philippians,3,19,Whose,G3739,525
philippians,3,19,end,G5056,527
philippians,3,19,is,,528
philippians,3,19,"destruction,",G684,529
philippians,3,19,whose,G3739,531
philippians,3,19,God,G2316,533
philippians,3,19,is their,,534
philippians,3,19,"belly,",G2836,535
philippians,3,19,and,G2532,537
philippians,3,19,whose,,538
philippians,3,19,glory,G1391,539
philippians,3,19,is,,540
philippians,3,19,in,G1722,541
philippians,3,19,their,G846,543
philippians,3,19,"shame,",G152,545
philippians,3,19,who,G3588,547
philippians,3,19,mind,G5426,549
philippians,3,19,earthly,,550
philippians,3,19,things.),G1919,551
philippians,3,20,For,G1063,554
philippians,3,20,our,G2257,556
philippians,3,20,conversation,G4175,558
philippians,3,20,is,G5225,560
philippians,3,20,in,G1722,562
philippians,3,20,heaven;,G3772,564
philippians,3,20,from,G1537,566
philippians,3,20,whence,G3739,568
philippians,3,20,also,G2532,570
philippians,3,20,we look,,571
philippians,3,20,for,G553,572
philippians,3,20,the,,573
philippians,3,20,"Saviour,",G4990,574
philippians,3,20,the,,575
philippians,3,20,Lord,G2962,576
philippians,3,20,Jesus,G2424,578
philippians,3,20,Christ:,G5547,580
philippians,3,21,Who,G3739,583
philippians,3,21,shall,,584
philippians,3,21,change,G3345,585
philippians,3,21,our,G2257,587
philippians,3,21,vile,G5014,589
philippians,3,21,"body,",G4983,591
philippians,3,21,that,G1519,593
philippians,3,21,it,G846,595
philippians,3,21,may,,596
philippians,3,21,be,G1096,597
philippians,3,21,fashioned like,,598
philippians,3,21,unto,G4832,599
philippians,3,21,his,G846,601
philippians,3,21,glorious,G1391,603
philippians,3,21,"body,",G4983,605
philippians,3,21,according,,606
philippians,3,21,to,G2596,607
philippians,3,21,the,,608
philippians,3,21,working,G1753,609
philippians,3,21,whereby,,610
philippians,3,21,he,G846,611
philippians,3,21,is,,612
philippians,3,21,able,G1410,613
philippians,3,21,even,G2532,615
philippians,3,21,to,,616
philippians,3,21,subdue,G5293,617
philippians,3,21,all,,618
philippians,3,21,things,G3956,619
philippians,3,21,unto,,620
philippians,3,21,himself.,G1438,621
philippians,4,1,"Therefore,",G5620,1
philippians,4,1,my,G3450,3
philippians,4,1,brethren,G80,5
philippians,4,1,dearly,,6
philippians,4,1,beloved,G27,7
philippians,4,1,and,G2532,9
philippians,4,1,longed,,10
philippians,4,1,"for,",G1973,11
philippians,4,1,my,G3450,13
philippians,4,1,joy,G5479,15
philippians,4,1,and,G2532,17
philippians,4,1,"crown,",G4735,19
philippians,4,1,so,G3779,21
philippians,4,1,stand,,22
philippians,4,1,fast,G4739,23
philippians,4,1,in,G1722,25
philippians,4,1,the,,26
philippians,4,1,"Lord,",G2962,27
philippians,4,1,my dearly,,28
philippians,4,1,beloved.,G27,29
philippians,4,2,I,,31
philippians,4,2,beseech,G3870,32
philippians,4,2,"Euodias,",G2136,34
philippians,4,2,and,G2532,36
philippians,4,2,beseech,G3870,38
philippians,4,2,"Syntyche,",G4941,40
philippians,4,2,that they be,,41
philippians,4,2,of,G5426,42
philippians,4,2,the,,43
philippians,4,2,same,G846,44
philippians,4,2,mind,G5426,46
philippians,4,2,in,G1722,48
philippians,4,2,the,,49
philippians,4,2,Lord.,G2962,50
philippians,4,3,And,G2532,53
philippians,4,3,I,,54
philippians,4,3,intreat,G2065,55
philippians,4,3,thee,G4571,57
philippians,4,3,"also,",G2532,59
philippians,4,3,true,G1103,61
philippians,4,3,"yokefellow,",G4805,63
philippians,4,3,help,G4815,65
philippians,4,3,those,,66
philippians,4,3,women,G846,67
philippians,4,3,which,G3748,69
philippians,4,3,laboured,G4866,71
philippians,4,3,with,,72
philippians,4,3,me,G3427,73
philippians,4,3,in,G1722,75
philippians,4,3,the,,76
philippians,4,3,"gospel,",G2098,77
philippians,4,3,with,G3326,79
philippians,4,3,Clement,G2815,81
philippians,4,3,"also,",G2532,83
philippians,4,3,and,G2532,85
philippians,4,3,with,,86
philippians,4,3,other,G3062,87
philippians,4,3,my,G3450,89
philippians,4,3,"fellowlabourers,",G4904,91
philippians,4,3,whose,G3739,93
philippians,4,3,names,G3686,95
philippians,4,3,are,,96
philippians,4,3,in,G1722,97
philippians,4,3,the,,98
philippians,4,3,book,G976,99
philippians,4,3,of,,100
philippians,4,3,life.,G2222,101
philippians,4,4,Rejoice,G5463,104
philippians,4,4,in,G1722,106
philippians,4,4,the,,107
philippians,4,4,Lord,G2962,108
philippians,4,4,alway:,G3842,110
philippians,4,4,and,,111
philippians,4,4,again,G3825,112
philippians,4,4,I,,113
philippians,4,4,say,G2046,114
philippians,4,4,",",,115
philippians,4,4,Rejoice,G5463,116
philippians,4,4,.,,117
philippians,4,5,Let,G1097,119
philippians,4,5,your,G5216,121
philippians,4,5,moderation,G1933,123
philippians,4,5,be,,124
philippians,4,5,known,G1097,125
philippians,4,5,unto,,126
philippians,4,5,all,G3956,127
philippians,4,5,men.,G444,129
philippians,4,5,The,,130
philippians,4,5,Lord,G2962,131
philippians,4,5,is at,,132
philippians,4,5,hand.,G1451,133
philippians,4,6,Be,,135
philippians,4,6,careful,G3309,136
philippians,4,6,for,,137
philippians,4,6,nothing;,G3367,138
philippians,4,6,but,G235,140
philippians,4,6,in,G1722,142
philippians,4,6,every,,143
philippians,4,6,thing,G3956,144
philippians,4,6,by,,145
philippians,4,6,prayer,G4335,146
philippians,4,6,and,G2532,148
philippians,4,6,supplication,G1162,150
philippians,4,6,with,G3326,152
philippians,4,6,thanksgiving,G2169,154
philippians,4,6,let,G1107,156
philippians,4,6,your,G5216,158
philippians,4,6,requests,G155,160
philippians,4,6,be made,,161
philippians,4,6,known,G1107,162
philippians,4,6,unto,G4314,164
philippians,4,6,God.,G2316,166
philippians,4,7,And,G2532,169
philippians,4,7,the,,170
philippians,4,7,peace,G1515,171
philippians,4,7,of,,172
philippians,4,7,"God,",G2316,173
philippians,4,7,which,G3588,175
philippians,4,7,passeth,G5242,177
philippians,4,7,all,G3956,179
philippians,4,7,"understanding,",G3563,181
philippians,4,7,shall,,182
philippians,4,7,keep,G5432,183
philippians,4,7,your,G5216,185
philippians,4,7,hearts,G2588,187
philippians,4,7,and,G2532,189
philippians,4,7,minds,G3540,191
philippians,4,7,*,G5216,193
philippians,4,7,through,G1722,195
philippians,4,7,Christ,G5547,197
philippians,4,7,Jesus.,G2424,199
philippians,4,8,"Finally,",G3063,202
philippians,4,8,"brethren,",G80,204
philippians,4,8,whatsoever,,205
philippians,4,8,things,G3745,206
philippians,4,8,are,G2076,208
philippians,4,8,"true,",G227,210
philippians,4,8,whatsoever,,211
philippians,4,8,things,G3745,212
philippians,4,8,are,,213
philippians,4,8,"honest,",G4586,214
philippians,4,8,whatsoever,,215
philippians,4,8,things,G3745,216
philippians,4,8,are,,217
philippians,4,8,"just,",G1342,218
philippians,4,8,whatsoever,,219
philippians,4,8,things,G3745,220
philippians,4,8,are,,221
philippians,4,8,"pure,",G53,222
philippians,4,8,whatsoever,,223
philippians,4,8,things,G3745,224
philippians,4,8,are,,225
