book,chapter,verse,word,strongs_ref,order
1_kings,4,24,sides,H5650,424
1_kings,4,24,*,H5676,426
1_kings,4,24,round,,427
1_kings,4,24,about,H5439,428
1_kings,4,24,him.,,429
1_kings,4,25,And,,430
1_kings,4,25,Judah,H3063,431
1_kings,4,25,and,,432
1_kings,4,25,Israel,H3478,433
1_kings,4,25,dwelt,H3427,435
1_kings,4,25,"safely,",H983,437
1_kings,4,25,every,,438
1_kings,4,25,man,H376,439
1_kings,4,25,under his,,440
1_kings,4,25,vine,H1612,441
1_kings,4,25,and under his fig,,442
1_kings,4,25,"tree,",H8384,443
1_kings,4,25,from,,444
1_kings,4,25,Dan,H1835,445
1_kings,4,25,even to,,446
1_kings,4,25,"Beersheba,",H884,447
1_kings,4,25,all the,,448
1_kings,4,25,days,H3117,449
1_kings,4,25,of,,450
1_kings,4,25,Solomon.,H8010,451
1_kings,4,26,And,,453
1_kings,4,26,Solomon,H8010,454
1_kings,4,26,had,,455
1_kings,4,26,forty,H705,456
1_kings,4,26,thousand,H505,458
1_kings,4,26,stalls,H723,460
1_kings,4,26,of,,461
1_kings,4,26,horses,H5483,462
1_kings,4,26,for his,,463
1_kings,4,26,"chariots,",H4817,464
1_kings,4,26,and,,465
1_kings,4,26,twelve,H6240,466
1_kings,4,26,*,H8147,468
1_kings,4,26,thousand,H505,470
1_kings,4,26,horsemen.,H6571,472
1_kings,4,27,And those,,474
1_kings,4,27,officers,H5324,475
1_kings,4,27,provided,,476
1_kings,4,27,victual,H3557,477
1_kings,4,27,for,,478
1_kings,4,27,king,H4428,479
1_kings,4,27,"Solomon,",H8010,481
1_kings,4,27,and for all that,,482
1_kings,4,27,came,H7131,483
1_kings,4,27,unto,,484
1_kings,4,27,king,H4428,485
1_kings,4,27,Solomon's,H8010,487
1_kings,4,27,"table,",H7979,489
1_kings,4,27,every,,490
1_kings,4,27,man,H376,491
1_kings,4,27,in his,,492
1_kings,4,27,month:,H2320,493
1_kings,4,27,they,,494
1_kings,4,27,lacked,H5737,495
1_kings,4,27,nothing.,H1697,497
1_kings,4,28,Barley,H8184,500
1_kings,4,28,also and,,501
1_kings,4,28,straw,H8401,502
1_kings,4,28,for the,,503
1_kings,4,28,horses,H5483,504
1_kings,4,28,and,,505
1_kings,4,28,dromedaries,H7409,506
1_kings,4,28,brought,H935,508
1_kings,4,28,they unto the,,509
1_kings,4,28,place,H4725,510
1_kings,4,28,"where the officers were, every",,511
1_kings,4,28,man,H376,512
1_kings,4,28,according to his,,513
1_kings,4,28,charge.,H4941,514
1_kings,4,29,And,,516
1_kings,4,29,God,H430,517
1_kings,4,29,gave,H5414,519
1_kings,4,29,Solomon,H8010,521
1_kings,4,29,wisdom,H2451,523
1_kings,4,29,and,,524
1_kings,4,29,understanding,H8394,525
1_kings,4,29,exceeding,H3966,527
1_kings,4,29,much,H7235,529
1_kings,4,29,", and",,530
1_kings,4,29,largeness,H7341,531
1_kings,4,29,of,,532
1_kings,4,29,"heart,",H3820,533
1_kings,4,29,even as the,,534
1_kings,4,29,sand,H2344,535
1_kings,4,29,that is on the,,536
1_kings,4,29,sea,H3220,537
1_kings,4,29,shore.,H8193,539
1_kings,4,30,And,,541
1_kings,4,30,Solomon's,H8010,542
1_kings,4,30,wisdom,H2451,544
1_kings,4,30,excelled,H7235,546
1_kings,4,30,the,,547
1_kings,4,30,wisdom,H2451,548
1_kings,4,30,of all the,,549
1_kings,4,30,children,H1121,550
1_kings,4,30,of the east,,551
1_kings,4,30,"country,",H6924,552
1_kings,4,30,and all the,,553
1_kings,4,30,wisdom,H2451,554
1_kings,4,30,of,,555
1_kings,4,30,Egypt.,H4714,556
1_kings,4,31,For he was,,558
1_kings,4,31,wiser,H2449,559
1_kings,4,31,than all,,560
1_kings,4,31,men;,H120,561
1_kings,4,31,than,,562
1_kings,4,31,Ethan,H387,563
1_kings,4,31,the,,564
1_kings,4,31,"Ezrahite,",H250,565
1_kings,4,31,and,,566
1_kings,4,31,"Heman,",H1968,567
1_kings,4,31,and,,568
1_kings,4,31,"Chalcol,",H3633,569
1_kings,4,31,and,,570
1_kings,4,31,"Darda,",H1862,571
1_kings,4,31,the,,572
1_kings,4,31,sons,H1121,573
1_kings,4,31,of,,574
1_kings,4,31,Mahol:,H4235,575
1_kings,4,31,and his,,576
1_kings,4,31,fame,H8034,577
1_kings,4,31,was in all,,578
1_kings,4,31,nations,H1471,579
1_kings,4,31,round,,580
1_kings,4,31,about.,H5439,581
1_kings,4,32,And he,,583
1_kings,4,32,spake,H1696,584
1_kings,4,32,three,H7969,586
1_kings,4,32,thousand,H505,588
1_kings,4,32,proverbs:,H4912,590
1_kings,4,32,and his,,591
1_kings,4,32,songs,H7892,592
1_kings,4,32,were a,,593
1_kings,4,32,thousand,H505,594
1_kings,4,32,and,,595
1_kings,4,32,five.,H2568,596
1_kings,4,33,And he,,598
1_kings,4,33,spake,H1696,599
1_kings,4,33,of,,600
1_kings,4,33,"trees,",H6086,601
1_kings,4,33,from the cedar,,602
1_kings,4,33,tree,H730,603
1_kings,4,33,that is in,,604
1_kings,4,33,Lebanon,H3844,605
1_kings,4,33,even unto the,,606
1_kings,4,33,hyssop,H231,607
1_kings,4,33,that springeth,,608
1_kings,4,33,out,H3318,609
1_kings,4,33,of the,,610
1_kings,4,33,wall:,H7023,611
1_kings,4,33,he,,612
1_kings,4,33,spake,H1696,613
1_kings,4,33,also of,,614
1_kings,4,33,"beasts,",H929,615
1_kings,4,33,and of,,616
1_kings,4,33,"fowl,",H5775,617
1_kings,4,33,and of creeping,,618
1_kings,4,33,"things,",H7431,619
1_kings,4,33,and of,,620
1_kings,4,33,fishes.,H1709,621
1_kings,4,34,And there,,623
1_kings,4,34,came,H935,624
1_kings,4,34,of all,,625
1_kings,4,34,people,H5971,626
1_kings,4,34,to,,627
1_kings,4,34,hear,H8085,628
1_kings,4,34,the,,629
1_kings,4,34,wisdom,H2451,630
1_kings,4,34,of,,631
1_kings,4,34,"Solomon,",H8010,632
1_kings,4,34,from all,,633
1_kings,4,34,kings,H4428,634
1_kings,4,34,of the,,635
1_kings,4,34,"earth,",H776,636
1_kings,4,34,which had,,637
1_kings,4,34,heard,H8085,638
1_kings,4,34,of his,,639
1_kings,4,34,wisdom.,H2451,640
1_kings,5,1,And,,0
1_kings,5,1,Hiram,H2438,1
1_kings,5,1,king,H4428,3
1_kings,5,1,of,,4
1_kings,5,1,Tyre,H6865,5
1_kings,5,1,sent,H7971,7
1_kings,5,1,his,,8
1_kings,5,1,servants,H5650,9
1_kings,5,1,unto,,10
1_kings,5,1,Solomon;,H8010,11
1_kings,5,1,for he had,,12
1_kings,5,1,heard,H8085,13
1_kings,5,1,that they had,,14
1_kings,5,1,anointed,H4886,15
1_kings,5,1,him,,16
1_kings,5,1,king,H4428,17
1_kings,5,1,in the room of his,,18
1_kings,5,1,father:,H1,19
1_kings,5,1,for,,20
1_kings,5,1,Hiram,H2438,21
1_kings,5,1,was,,22
1_kings,5,1,ever,H3117,23
1_kings,5,1,a,,24
1_kings,5,1,lover,H157,25
1_kings,5,1,of,,26
1_kings,5,1,David.,H1732,27
1_kings,5,2,And,,29
1_kings,5,2,Solomon,H8010,30
1_kings,5,2,sent,H7971,32
1_kings,5,2,to,,33
1_kings,5,2,"Hiram,",H2438,34
1_kings,5,2,saying,H559,36
1_kings,5,2,",",,37
1_kings,5,3,Thou,,38
1_kings,5,3,knowest,H3045,39
1_kings,5,3,how that,,40
1_kings,5,3,David,H1732,41
1_kings,5,3,my,,42
1_kings,5,3,father,H1,43
1_kings,5,3,could,H3201,45
1_kings,5,3,not,,46
1_kings,5,3,build,H1129,47
1_kings,5,3,an,,48
1_kings,5,3,house,H1004,49
1_kings,5,3,unto the,,50
1_kings,5,3,name,H8034,51
1_kings,5,3,of the,,52
1_kings,5,3,LORD,H3068,53
1_kings,5,3,his,,54
1_kings,5,3,God,H430,55
1_kings,5,3,for,H6440,57
1_kings,5,3,the,,58
1_kings,5,3,wars,H4421,59
1_kings,5,3,which were about him on every,,60
1_kings,5,3,side,H5437,61
1_kings,5,3,", until the",,62
1_kings,5,3,LORD,H3068,63
1_kings,5,3,put,H5414,65
1_kings,5,3,them under the,,66
1_kings,5,3,soles,H3709,67
1_kings,5,3,of his,,68
1_kings,5,3,feet.,H7272,69
1_kings,5,4,But now the,,71
1_kings,5,4,LORD,H3068,72
1_kings,5,4,my,,73
1_kings,5,4,God,H430,74
1_kings,5,4,hath given me,,75
1_kings,5,4,rest,H5117,76
1_kings,5,4,on every,,77
1_kings,5,4,"side,",H5439,78
1_kings,5,4,so that there is neither,,79
1_kings,5,4,adversary,H7854,80
1_kings,5,4,nor,,81
1_kings,5,4,evil,H7451,82
1_kings,5,4,occurrent.,H6294,84
1_kings,5,5,"And, behold, I",,86
1_kings,5,5,purpose,H559,87
1_kings,5,5,to,,88
1_kings,5,5,build,H1129,89
1_kings,5,5,an,,90
1_kings,5,5,house,H1004,91
1_kings,5,5,unto the,,92
1_kings,5,5,name,H8034,93
1_kings,5,5,of the,,94
1_kings,5,5,LORD,H3068,95
1_kings,5,5,my,,96
1_kings,5,5,"God,",H430,97
1_kings,5,5,as the,,98
1_kings,5,5,LORD,H3068,99
1_kings,5,5,spake,H1696,101
1_kings,5,5,unto,,102
1_kings,5,5,David,H1732,103
1_kings,5,5,my,,104
1_kings,5,5,"father,",H1,105
1_kings,5,5,saying,H559,107
1_kings,5,5,", Thy",,108
1_kings,5,5,"son,",H1121,109
1_kings,5,5,whom I will,,110
1_kings,5,5,set,H5414,111
1_kings,5,5,upon thy,,112
1_kings,5,5,throne,H3678,113
1_kings,5,5,"in thy room, he shall",,114
1_kings,5,5,build,H1129,115
1_kings,5,5,an,,116
1_kings,5,5,house,H1004,117
1_kings,5,5,unto my,,118
1_kings,5,5,name.,H8034,119
1_kings,5,6,Now therefore,,121
1_kings,5,6,command,H6680,122
1_kings,5,6,thou that they,,123
1_kings,5,6,hew,H3772,124
1_kings,5,6,me cedar,,125
1_kings,5,6,trees,H730,126
1_kings,5,6,out of,,127
1_kings,5,6,Lebanon;,H3844,128
1_kings,5,6,and my,,129
1_kings,5,6,servants,H5650,130
1_kings,5,6,shall be with thy,,131
1_kings,5,6,servants:,H5650,132
1_kings,5,6,and unto thee will I,,133
1_kings,5,6,give,H5414,134
1_kings,5,6,hire,H7939,136
1_kings,5,6,for thy,,137
1_kings,5,6,servants,H5650,138
1_kings,5,6,according to all that thou shalt,,139
1_kings,5,6,appoint,H559,140
1_kings,5,6,: for thou,,141
1_kings,5,6,knowest,H3045,142
1_kings,5,6,that there is not among us,,143
1_kings,5,6,any,H376,144
1_kings,5,6,that can,,145
1_kings,5,6,skill,H3045,146
1_kings,5,6,to,,147
1_kings,5,6,hew,H3772,148
1_kings,5,6,timber,H6086,150
1_kings,5,6,like unto the,,151
1_kings,5,6,Sidonians.,H6722,152
1_kings,5,7,"And it came to pass, when",,154
1_kings,5,7,Hiram,H2438,155
1_kings,5,7,heard,H8085,157
1_kings,5,7,the,,158
1_kings,5,7,words,H1697,159
1_kings,5,7,of,,160
1_kings,5,7,"Solomon,",H8010,161
1_kings,5,7,that he,,162
1_kings,5,7,rejoiced,H8055,163
1_kings,5,7,"greatly,",H3966,165
1_kings,5,7,and,,166
1_kings,5,7,said,H559,167
1_kings,5,7,",",,168
1_kings,5,7,Blessed,H1288,169
1_kings,5,7,be the,,170
1_kings,5,7,LORD,H3068,171
1_kings,5,7,this,,172
1_kings,5,7,"day,",H3117,173
1_kings,5,7,which hath,,174
1_kings,5,7,given,H5414,175
1_kings,5,7,unto,,176
1_kings,5,7,David,H1732,177
1_kings,5,7,a,,178
1_kings,5,7,wise,H2450,179
1_kings,5,7,son,H1121,181
1_kings,5,7,over this,,182
1_kings,5,7,great,H7227,183
1_kings,5,7,people.,H5971,185
1_kings,5,8,And,,187
1_kings,5,8,Hiram,H2438,188
1_kings,5,8,sent,H7971,190
1_kings,5,8,to,,191
1_kings,5,8,"Solomon,",H8010,192
1_kings,5,8,saying,H559,194
1_kings,5,8,", I have",,195
1_kings,5,8,considered,H8085,196
1_kings,5,8,the things which thou,,197
1_kings,5,8,sentest,H7971,198
1_kings,5,8,to me for: and I will,,199
1_kings,5,8,do,H6213,200
1_kings,5,8,all thy,,201
1_kings,5,8,desire,H2656,202
1_kings,5,8,concerning,,203
1_kings,5,8,timber,H6086,204
1_kings,5,8,of,,205
1_kings,5,8,"cedar,",H730,206
1_kings,5,8,and concerning,,207
1_kings,5,8,timber,H6086,208
1_kings,5,8,of,,209
1_kings,5,8,fir.,H1265,210
1_kings,5,9,My,,212
1_kings,5,9,servants,H5650,213
1_kings,5,9,shall bring them,,214
1_kings,5,9,down,H3381,215
1_kings,5,9,from,,216
1_kings,5,9,Lebanon,H3844,217
1_kings,5,9,unto the,,218
1_kings,5,9,sea:,H3220,219
1_kings,5,9,and I will,,220
1_kings,5,9,convey,H7760,221
1_kings,5,9,them by,,222
1_kings,5,9,sea,H3220,223
1_kings,5,9,in,,224
1_kings,5,9,floats,H1702,225
1_kings,5,9,unto the,,226
1_kings,5,9,place,H4725,227
1_kings,5,9,that thou shalt,,228
1_kings,5,9,appoint,H7971,229
1_kings,5,9,"me, and will cause them to be",,230
1_kings,5,9,discharged,H5310,231
1_kings,5,9,"there, and thou shalt",,232
1_kings,5,9,receive,H5375,233
1_kings,5,9,them: and thou shalt,,234
1_kings,5,9,accomplish,H6213,235
1_kings,5,9,my,,236
1_kings,5,9,"desire,",H2656,237
1_kings,5,9,in,,238
1_kings,5,9,giving,H5414,239
1_kings,5,9,food,H3899,241
1_kings,5,9,for my,,242
1_kings,5,9,household.,H1004,243
1_kings,5,10,So,,245
1_kings,5,10,Hiram,H2438,246
1_kings,5,10,gave,H5414,248
1_kings,5,10,Solomon,H8010,250
1_kings,5,10,cedar,H730,252
1_kings,5,10,trees,H6086,254
1_kings,5,10,and,,255
1_kings,5,10,fir,H1265,256
1_kings,5,10,trees,H6086,258
1_kings,5,10,according to all his,,259
1_kings,5,10,desire.,H2656,260
1_kings,5,11,And,,262
1_kings,5,11,Solomon,H8010,263
1_kings,5,11,gave,H5414,265
1_kings,5,11,Hiram,H2438,267
1_kings,5,11,twenty,H6242,269
1_kings,5,11,thousand,H505,271
1_kings,5,11,measures,H3734,273
1_kings,5,11,of,,274
1_kings,5,11,wheat,H2406,275
1_kings,5,11,for,,276
1_kings,5,11,food,H4361,277
1_kings,5,11,to his,,278
1_kings,5,11,"household,",H1004,279
1_kings,5,11,and,,280
1_kings,5,11,twenty,H6242,281
1_kings,5,11,measures,H3734,283
1_kings,5,11,of,,284
1_kings,5,11,pure,H3795,285
1_kings,5,11,oil:,H8081,287
1_kings,5,11,thus,,288
1_kings,5,11,gave,H5414,289
1_kings,5,11,Solomon,H8010,291
1_kings,5,11,to,,292
1_kings,5,11,Hiram,H2438,293
1_kings,5,11,year,H8141,295
1_kings,5,11,by,,296
1_kings,5,11,year.,H8141,297
1_kings,5,12,And the,,299
1_kings,5,12,LORD,H3068,300
1_kings,5,12,gave,H5414,302
1_kings,5,12,Solomon,H8010,304
1_kings,5,12,"wisdom,",H2451,306
1_kings,5,12,as he,,307
1_kings,5,12,promised,H1696,308
1_kings,5,12,him: and there was,,309
1_kings,5,12,peace,H7965,310
1_kings,5,12,between,,311
1_kings,5,12,Hiram,H2438,312
1_kings,5,12,and,,313
1_kings,5,12,Solomon;,H8010,314
1_kings,5,12,and they,,315
1_kings,5,12,two,H8147,316
1_kings,5,12,made,H3772,318
1_kings,5,12,a,,319
1_kings,5,12,league,H1285,320
1_kings,5,12,together.,H8147,322
1_kings,5,13,And,,324
1_kings,5,13,king,H4428,325
1_kings,5,13,Solomon,H8010,327
1_kings,5,13,raised,H5927,329
1_kings,5,13,a,,330
1_kings,5,13,levy,H4522,331
1_kings,5,13,out of all,,332
1_kings,5,13,Israel;,H3478,333
1_kings,5,13,and the,,334
1_kings,5,13,levy,H4522,335
1_kings,5,13,was,,336
1_kings,5,13,thirty,H7970,337
1_kings,5,13,thousand,H505,339
1_kings,5,13,men.,H376,341
1_kings,5,14,And he,,343
1_kings,5,14,sent,H7971,344
1_kings,5,14,them to,,345
1_kings,5,14,"Lebanon,",H3844,346
1_kings,5,14,ten,H6235,348
1_kings,5,14,thousand,H505,350
1_kings,5,14,a,,351
1_kings,5,14,month,H2320,352
1_kings,5,14,by,,353
1_kings,5,14,courses:,H2487,354
1_kings,5,14,a,,355
1_kings,5,14,month,H2320,356
1_kings,5,14,they were in,,357
1_kings,5,14,"Lebanon,",H3844,358
1_kings,5,14,and,,359
1_kings,5,14,two,H8147,360
1_kings,5,14,months,H2320,362
1_kings,5,14,at,,363
1_kings,5,14,home:,H1004,364
1_kings,5,14,and,,365
1_kings,5,14,Adoniram,H141,366
1_kings,5,14,was over the,,367
1_kings,5,14,levy.,H4522,368
1_kings,5,15,And,,370
1_kings,5,15,Solomon,H8010,371
1_kings,5,15,had threescore and,,372
1_kings,5,15,ten,H7657,373
1_kings,5,15,thousand,H505,375
1_kings,5,15,that,,376
1_kings,5,15,bare,H5375,377
1_kings,5,15,"burdens,",H5449,379
1_kings,5,15,and,,380
1_kings,5,15,fourscore,H8084,381
1_kings,5,15,thousand,H505,383
1_kings,5,15,hewers,H2672,385
1_kings,5,15,in the,,386
1_kings,5,15,mountains;,H2022,387
1_kings,5,16,Beside the,,389
1_kings,5,16,chief,H8269,390
1_kings,5,16,of,,391
1_kings,5,16,Solomon's,H8010,392
1_kings,5,16,officers,H5324,394
1_kings,5,16,which were over the,,395
1_kings,5,16,"work,",H4399,396
1_kings,5,16,three,H7969,398
1_kings,5,16,thousand,H505,400
1_kings,5,16,and,,401
1_kings,5,16,three,H7969,402
1_kings,5,16,"hundred,",H3967,404
1_kings,5,16,which,,405
1_kings,5,16,ruled,H7287,406
1_kings,5,16,over the,,407
1_kings,5,16,people,H5971,408
1_kings,5,16,that,,409
1_kings,5,16,wrought,H6213,410
1_kings,5,16,in the,,411
1_kings,5,16,work.,H4399,412
1_kings,5,17,And the,,414
1_kings,5,17,king,H4428,415
1_kings,5,17,commanded,H6680,417
1_kings,5,17,", and they",,418
1_kings,5,17,brought,H5265,419
1_kings,5,17,great,H1419,421
1_kings,5,17,"stones,",H68,423
1_kings,5,17,costly,H3368,425
1_kings,5,17,"stones,",H68,427
1_kings,5,17,and,,428
1_kings,5,17,hewed,H1496,429
1_kings,5,17,"stones,",H68,431
1_kings,5,17,to lay the,,432
1_kings,5,17,foundation,H3245,433
1_kings,5,17,of the,,434
1_kings,5,17,house.,H1004,435
1_kings,5,18,And,,437
1_kings,5,18,Solomon's,H8010,438
1_kings,5,18,builders,H1129,440
1_kings,5,18,and,,441
1_kings,5,18,Hiram's,H2438,442
1_kings,5,18,builders,H1129,444
1_kings,5,18,did,,445
1_kings,5,18,hew,H6458,446
1_kings,5,18,"them, and the",,447
1_kings,5,18,stonesquarers:,H1382,448
1_kings,5,18,so they,,449
1_kings,5,18,prepared,H3559,450
1_kings,5,18,timber,H6086,452
1_kings,5,18,and,,453
1_kings,5,18,stones,H68,454
1_kings,5,18,to,,455
1_kings,5,18,build,H1129,456
1_kings,5,18,the,,457
1_kings,5,18,house.,H1004,458
1_kings,6,1,And it came to pass in the,,0
1_kings,6,1,four,H702,1
1_kings,6,1,hundred,H8141,3
1_kings,6,1,and,H3967,5
1_kings,6,1,eightieth,H8084,7
1_kings,6,1,year,H8141,9
1_kings,6,1,after the,,10
1_kings,6,1,children,H1121,11
1_kings,6,1,of,,12
1_kings,6,1,Israel,H3478,13
1_kings,6,1,were come,,14
1_kings,6,1,out,H3318,15
1_kings,6,1,of the,,16
1_kings,6,1,land,H776,17
1_kings,6,1,of,,18
1_kings,6,1,"Egypt,",H4714,19
1_kings,6,1,in the,,20
1_kings,6,1,fourth,H7243,21
1_kings,6,1,year,H8141,23
1_kings,6,1,of,,24
1_kings,6,1,Solomon's,H8010,25
1_kings,6,1,reign,H4427,27
1_kings,6,1,over,,28
1_kings,6,1,"Israel,",H3478,29
1_kings,6,1,in the,,30
1_kings,6,1,month,H2320,31
1_kings,6,1,"Zif,",H2099,33
1_kings,6,1,which is the,,34
1_kings,6,1,second,H8145,35
1_kings,6,1,"month,",H2320,37
1_kings,6,1,that he began to,,38
1_kings,6,1,build,H1129,39
1_kings,6,1,the,,40
1_kings,6,1,house,H1004,41
1_kings,6,1,of the,,42
1_kings,6,1,LORD.,H3068,43
1_kings,6,2,And the,,45
1_kings,6,2,house,H1004,46
1_kings,6,2,which,,47
1_kings,6,2,king,H4428,48
1_kings,6,2,Solomon,H8010,50
1_kings,6,2,built,H1129,52
1_kings,6,2,for the,,53
1_kings,6,2,"LORD,",H3068,54
1_kings,6,2,the,,55
1_kings,6,2,length,H753,56
1_kings,6,2,thereof was,,57
1_kings,6,2,threescore,H8346,58
1_kings,6,2,"cubits,",H520,60
1_kings,6,2,and the,,61
1_kings,6,2,breadth,H7341,62
1_kings,6,2,thereof,,63
1_kings,6,2,twenty,H6242,64
1_kings,6,2,"cubits, and the",,65
1_kings,6,2,height,H6967,66
1_kings,6,2,thereof,,67
1_kings,6,2,thirty,H7970,68
1_kings,6,2,cubits.,H520,70
1_kings,6,3,And the,,72
1_kings,6,3,porch,H197,73
1_kings,6,3,before,H6440,75
1_kings,6,3,the,,76
1_kings,6,3,temple,H1964,77
1_kings,6,3,of the,,78
1_kings,6,3,"house,",H1004,79
1_kings,6,3,twenty,H6242,81
1_kings,6,3,cubits,H520,83
1_kings,6,3,was the,,84
1_kings,6,3,length,H753,85
1_kings,6,3,"thereof, according to the",,86
1_kings,6,3,breadth,H7341,87
1_kings,6,3,of the,,88
1_kings,6,3,house;,H1004,89
1_kings,6,3,and,,90
1_kings,6,3,ten,H6235,91
1_kings,6,3,cubits,H520,93
1_kings,6,3,was the,,94
1_kings,6,3,breadth,H7341,95
1_kings,6,3,thereof before the,,96
1_kings,6,3,house.,H1004,97
1_kings,6,4,And for the,,99
1_kings,6,4,house,H1004,100
1_kings,6,4,he,,101
1_kings,6,4,made,H6213,102
1_kings,6,4,windows,H2474,104
1_kings,6,4,of,,105
1_kings,6,4,narrow,H331,106
1_kings,6,4,lights.,H8261,108
1_kings,6,5,And against the,,110
1_kings,6,5,wall,H7023,111
1_kings,6,5,of the,,112
1_kings,6,5,house,H1004,113
1_kings,6,5,he,,114
1_kings,6,5,built,H1129,115
1_kings,6,5,chambers,H3326,117
1_kings,6,5,*,H3326,119
1_kings,6,5,round,,120
1_kings,6,5,"about,",H5439,121
1_kings,6,5,against the,,122
1_kings,6,5,walls,H7023,123
1_kings,6,5,of the,,124
1_kings,6,5,house,H1004,125
1_kings,6,5,round,,126
1_kings,6,5,"about,",H5439,127
1_kings,6,5,both of the,,128
1_kings,6,5,temple,H1964,129
1_kings,6,5,and of the,,130
1_kings,6,5,oracle:,H1687,131
1_kings,6,5,and he,,132
1_kings,6,5,made,H6213,133
1_kings,6,5,chambers,H6763,135
1_kings,6,5,round,,136
1_kings,6,5,about:,H5439,137
1_kings,6,6,The,,139
1_kings,6,6,nethermost,H8481,140
1_kings,6,6,chamber,H3326,142
1_kings,6,6,*,H3326,144
1_kings,6,6,was,,145
1_kings,6,6,five,H2568,146
1_kings,6,6,cubits,H520,148
1_kings,6,6,"broad,",H7341,150
1_kings,6,6,and the,,151
1_kings,6,6,middle,H8484,152
1_kings,6,6,was,,153
1_kings,6,6,six,H8337,154
1_kings,6,6,cubits,H520,156
1_kings,6,6,"broad,",H7341,158
1_kings,6,6,and the,,159
1_kings,6,6,third,H7992,160
1_kings,6,6,was,,161
1_kings,6,6,seven,H7651,162
1_kings,6,6,cubits,H520,164
1_kings,6,6,broad:,H7341,166
1_kings,6,6,for without in the wall,,167
1_kings,6,6,of,H2351,168
1_kings,6,6,the,,169
1_kings,6,6,house,H1004,170
1_kings,6,6,he,,171
1_kings,6,6,made,H5414,172
1_kings,6,6,narrowed,,173
1_kings,6,6,rests,H4052,174
1_kings,6,6,round,,175
1_kings,6,6,"about,",H5439,176
1_kings,6,6,that the beams should not be,,177
1_kings,6,6,fastened,H270,178
1_kings,6,6,in the,,179
1_kings,6,6,walls,H7023,180
1_kings,6,6,of the,,181
1_kings,6,6,house.,H1004,182
1_kings,6,7,And the,,184
1_kings,6,7,"house,",H1004,185
1_kings,6,7,when it was in,,186
1_kings,6,7,building,H1129,187
1_kings,6,7,", was",,188
1_kings,6,7,built,H1129,189
1_kings,6,7,of,,190
1_kings,6,7,stone,H68,191
1_kings,6,7,made,,192
1_kings,6,7,ready,H8003,193
1_kings,6,7,before it was,,194
1_kings,6,7,brought,H4551,195
1_kings,6,7,thither: so that there was neither,,196
1_kings,6,7,hammer,H4717,197
1_kings,6,7,nor,,198
1_kings,6,7,axe,H1631,199
1_kings,6,7,nor any,,200
1_kings,6,7,tool,H3627,201
1_kings,6,7,of,,202
1_kings,6,7,iron,H1270,203
1_kings,6,7,heard,H8085,205
1_kings,6,7,in the,,206
1_kings,6,7,"house,",H1004,207
1_kings,6,7,while it was in,,208
1_kings,6,7,building,H1129,209
1_kings,6,7,.,,210
1_kings,6,8,The,,211
1_kings,6,8,door,H6607,212
1_kings,6,8,for the,,213
1_kings,6,8,middle,H8484,214
1_kings,6,8,chamber,H6763,216
1_kings,6,8,was in the,,217
1_kings,6,8,right,H3233,218
1_kings,6,8,side,H3802,220
1_kings,6,8,of the,,221
1_kings,6,8,house:,H1004,222
1_kings,6,8,and they went,,223
1_kings,6,8,up,H5927,224
1_kings,6,8,with winding,,225
1_kings,6,8,stairs,H3883,226
1_kings,6,8,into the,,227
1_kings,6,8,middle,H8484,228
1_kings,6,8,"chamber, and out of the",,229
1_kings,6,8,middle,H8484,230
1_kings,6,8,into the,,231
1_kings,6,8,third.,H7992,232
1_kings,6,9,So he,,234
1_kings,6,9,built,H1129,235
1_kings,6,9,the,,236
1_kings,6,9,"house,",H1004,237
1_kings,6,9,and,,238
1_kings,6,9,finished,H3615,239
1_kings,6,9,it; and,,240
1_kings,6,9,covered,H5603,241
1_kings,6,9,the,,242
1_kings,6,9,house,H1004,243
1_kings,6,9,with,,244
1_kings,6,9,beams,H1356,245
1_kings,6,9,and,,246
1_kings,6,9,boards,H7713,247
1_kings,6,9,of,,248
1_kings,6,9,cedar.,H730,249
1_kings,6,10,And then he,,251
1_kings,6,10,built,H1129,252
1_kings,6,10,chambers,H3326,254
1_kings,6,10,*,H3326,256
1_kings,6,10,against all the,,257
1_kings,6,10,"house,",H1004,258
1_kings,6,10,five,H2568,260
1_kings,6,10,cubits,H520,262
1_kings,6,10,high:,H6967,264
1_kings,6,10,and they,,265
1_kings,6,10,rested,H270,266
1_kings,6,10,on the,,267
1_kings,6,10,house,H1004,268
1_kings,6,10,with,,269
1_kings,6,10,timber,H6086,270
1_kings,6,10,of,,271
1_kings,6,10,cedar.,H730,272
1_kings,6,11,And the,,274
1_kings,6,11,word,H1697,275
1_kings,6,11,of the,,276
1_kings,6,11,LORD,H3068,277
1_kings,6,11,came to,,278
1_kings,6,11,"Solomon,",H8010,279
1_kings,6,11,saying,H559,281
1_kings,6,11,",",,282
1_kings,6,12,Concerning this,,283
1_kings,6,12,house,H1004,284
1_kings,6,12,which thou art in,,285
1_kings,6,12,building,H1129,286
1_kings,6,12,", if thou wilt",,287
1_kings,6,12,walk,H3212,288
1_kings,6,12,in my,,289
1_kings,6,12,"statutes,",H2708,290
1_kings,6,12,and,,291
1_kings,6,12,execute,H6213,292
1_kings,6,12,my,,293
1_kings,6,12,"judgments,",H4941,294
1_kings,6,12,and,,295
1_kings,6,12,keep,H8104,296
1_kings,6,12,all my,,297
1_kings,6,12,commandments,H4687,298
1_kings,6,12,to,,299
