book,chapter,verse,word,strongs_ref,order
hebrews,3,6,house;,G3624,144
hebrews,3,6,whose,G3739,146
hebrews,3,6,house,G3624,148
hebrews,3,6,are,G2070,150
hebrews,3,6,"we,",G2249,152
hebrews,3,6,if,G4007,154
hebrews,3,6,we,G1437,156
hebrews,3,6,hold,,157
hebrews,3,6,fast,G2722,158
hebrews,3,6,the,,159
hebrews,3,6,confidence,G3954,160
hebrews,3,6,and,G2532,162
hebrews,3,6,the,,163
hebrews,3,6,rejoicing,G2745,164
hebrews,3,6,of the,,165
hebrews,3,6,hope,G1680,166
hebrews,3,6,firm,G949,168
hebrews,3,6,unto,G3360,170
hebrews,3,6,the,,171
hebrews,3,6,end.,G5056,172
hebrews,3,7,Wherefore,G1352,175
hebrews,3,7,*,G2531,177
hebrews,3,7,(as the,,178
hebrews,3,7,Holy,G40,179
hebrews,3,7,Ghost,G4151,181
hebrews,3,7,saith,G3004,183
hebrews,3,7,", To",,184
hebrews,3,7,day,G4594,185
hebrews,3,7,if,G1437,187
hebrews,3,7,ye will,,188
hebrews,3,7,hear,G191,189
hebrews,3,7,his,G846,191
hebrews,3,7,"voice,",G5456,193
hebrews,3,8,Harden,G4645,196
hebrews,3,8,not,G3361,198
hebrews,3,8,your,G5216,200
hebrews,3,8,"hearts,",G2588,202
hebrews,3,8,as,G5613,204
hebrews,3,8,in,G1722,206
hebrews,3,8,the,,207
hebrews,3,8,"provocation,",G3894,208
hebrews,3,8,in,G2596,210
hebrews,3,8,the,,211
hebrews,3,8,day,G2250,212
hebrews,3,8,of,,213
hebrews,3,8,temptation,G3986,214
hebrews,3,8,in,G1722,216
hebrews,3,8,the,,217
hebrews,3,8,wilderness:,G2048,218
hebrews,3,9,When,G3757,221
hebrews,3,9,your,G5216,223
hebrews,3,9,fathers,G3962,225
hebrews,3,9,tempted,G3985,227
hebrews,3,9,"me,",G3165,229
hebrews,3,9,proved,G1381,231
hebrews,3,9,"me,",G3165,233
hebrews,3,9,and,G2532,235
hebrews,3,9,saw,G1492,237
hebrews,3,9,my,G3450,239
hebrews,3,9,works,G2041,241
hebrews,3,9,forty,G5062,243
hebrews,3,9,years.,G2094,245
hebrews,3,10,Wherefore,G1352,248
hebrews,3,10,I was,,249
hebrews,3,10,grieved,G4360,250
hebrews,3,10,with,,251
hebrews,3,10,that,G1565,252
hebrews,3,10,"generation,",G1074,254
hebrews,3,10,and,G2532,256
hebrews,3,10,said,G2036,258
hebrews,3,10,", They",,259
hebrews,3,10,do,G4105,260
hebrews,3,10,alway,G104,262
hebrews,3,10,err,G4105,264
hebrews,3,10,in their,,265
hebrews,3,10,heart;,G2588,266
hebrews,3,10,and,G1161,268
hebrews,3,10,they,G846,270
hebrews,3,10,have,G1097,272
hebrews,3,10,not,G3756,274
hebrews,3,10,known,G1097,276
hebrews,3,10,my,G3450,278
hebrews,3,10,ways.,G3598,280
hebrews,3,11,So,G5613,283
hebrews,3,11,I,,284
hebrews,3,11,sware,G3660,285
hebrews,3,11,in,G1722,287
hebrews,3,11,my,G3450,289
hebrews,3,11,"wrath,",G3709,291
hebrews,3,11,They,,292
hebrews,3,11,shall,G1525,293
hebrews,3,11,not,G1487,295
hebrews,3,11,enter,G1525,297
hebrews,3,11,into,G1519,299
hebrews,3,11,my,G3450,301
hebrews,3,11,rest.),G2663,303
hebrews,3,12,Take,,305
hebrews,3,12,heed,G991,306
hebrews,3,12,",",,307
hebrews,3,12,"brethren,",G80,308
hebrews,3,12,lest,G3379,310
hebrews,3,12,there,,311
hebrews,3,12,be,G2071,312
hebrews,3,12,in,G1722,314
hebrews,3,12,any,G5100,316
hebrews,3,12,of,,317
hebrews,3,12,you,G5216,318
hebrews,3,12,an,,319
hebrews,3,12,evil,G4190,320
hebrews,3,12,heart,G2588,322
hebrews,3,12,of,,323
hebrews,3,12,"unbelief,",G570,324
hebrews,3,12,in,G1722,326
hebrews,3,12,departing,G868,328
hebrews,3,12,from,G575,330
hebrews,3,12,the,,331
hebrews,3,12,living,G2198,332
hebrews,3,12,God.,G2316,334
hebrews,3,13,But,G235,337
hebrews,3,13,exhort,G3870,339
hebrews,3,13,one,,340
hebrews,3,13,another,G1438,341
hebrews,3,13,daily,G2250,343
hebrews,3,13,*,G2596,345
hebrews,3,13,*,G1538,347
hebrews,3,13,",",,348
hebrews,3,13,while,G3739,349
hebrews,3,13,it,G891,351
hebrews,3,13,is,,352
hebrews,3,13,called,G2564,353
hebrews,3,13,To,,354
hebrews,3,13,day;,G4594,355
hebrews,3,13,lest,G3363,357
hebrews,3,13,any,G5100,359
hebrews,3,13,of,G1537,361
hebrews,3,13,you,G5216,363
hebrews,3,13,be,,364
hebrews,3,13,hardened,G4645,365
hebrews,3,13,through the,,366
hebrews,3,13,deceitfulness,G539,367
hebrews,3,13,of,,368
hebrews,3,13,sin.,G266,369
hebrews,3,14,For,G1063,372
hebrews,3,14,we are,,373
hebrews,3,14,made,G1096,374
hebrews,3,14,partakers,G3353,376
hebrews,3,14,of,,377
hebrews,3,14,"Christ,",G5547,378
hebrews,3,14,if,G4007,380
hebrews,3,14,we,G1437,382
hebrews,3,14,hold,G2722,384
hebrews,3,14,the,,385
hebrews,3,14,beginning,G746,386
hebrews,3,14,of our,,387
hebrews,3,14,confidence,G5287,388
hebrews,3,14,stedfast,G949,390
hebrews,3,14,unto,G3360,392
hebrews,3,14,the,,393
hebrews,3,14,end;,G5056,394
hebrews,3,15,While,G1722,397
hebrews,3,15,it is,,398
hebrews,3,15,said,G3004,399
hebrews,3,15,", To",,400
hebrews,3,15,day,G4594,401
hebrews,3,15,if,G1437,403
hebrews,3,15,ye will,,404
hebrews,3,15,hear,G191,405
hebrews,3,15,his,G846,407
hebrews,3,15,"voice,",G5456,409
hebrews,3,15,harden,G4645,411
hebrews,3,15,not,G3361,413
hebrews,3,15,your,G5216,415
hebrews,3,15,"hearts,",G2588,417
hebrews,3,15,as,G5613,419
hebrews,3,15,in,G1722,421
hebrews,3,15,the,,422
hebrews,3,15,provocation.,G3894,423
hebrews,3,16,For,G1063,426
hebrews,3,16,"some,",G5100,428
hebrews,3,16,when they had,,429
hebrews,3,16,heard,G191,430
hebrews,3,16,", did",,431
hebrews,3,16,provoke,G3893,432
hebrews,3,16,:,,433
hebrews,3,16,howbeit,G235,434
hebrews,3,16,not,G3756,436
hebrews,3,16,all,G3956,438
hebrews,3,16,that,,439
hebrews,3,16,came,G1831,440
hebrews,3,16,out,,441
hebrews,3,16,of,G1537,442
hebrews,3,16,Egypt,G125,444
hebrews,3,16,by,G1223,446
hebrews,3,16,Moses.,G3475,448
hebrews,3,17,But,G1161,451
hebrews,3,17,with,,452
hebrews,3,17,whom,G5101,453
hebrews,3,17,was he,,454
hebrews,3,17,grieved,G4360,455
hebrews,3,17,forty,G5062,457
hebrews,3,17,years?,G2094,459
hebrews,3,17,was it,,460
hebrews,3,17,not,G3780,461
hebrews,3,17,with them that had,,462
hebrews,3,17,sinned,G264,463
hebrews,3,17,",",,464
hebrews,3,17,whose,G3739,465
hebrews,3,17,carcases,G2966,467
hebrews,3,17,fell,G4098,469
hebrews,3,17,in,G1722,471
hebrews,3,17,the,,472
hebrews,3,17,wilderness?,G2048,473
hebrews,3,18,And,G1161,476
hebrews,3,18,to,,477
hebrews,3,18,whom,G5101,478
hebrews,3,18,sware,,479
hebrews,3,18,he,G3660,480
hebrews,3,18,that they,,481
hebrews,3,18,should,G1525,482
hebrews,3,18,not,G3361,484
hebrews,3,18,enter,G1525,486
hebrews,3,18,into,G1519,488
hebrews,3,18,his,G846,490
hebrews,3,18,"rest,",G2663,492
hebrews,3,18,but,G1508,494
hebrews,3,18,to them that believed,,495
hebrews,3,18,not,G544,496
hebrews,3,18,?,,497
hebrews,3,19,So,G2532,499
hebrews,3,19,we,,500
hebrews,3,19,see,G991,501
hebrews,3,19,that,G3754,503
hebrews,3,19,they,,504
hebrews,3,19,could,G1410,505
hebrews,3,19,not,G3756,507
hebrews,3,19,enter,,508
hebrews,3,19,in,G1525,509
hebrews,3,19,because,G1223,511
hebrews,3,19,of,,512
hebrews,3,19,unbelief.,G570,513
hebrews,4,1,Let,,0
hebrews,4,1,us,G5399,1
hebrews,4,1,therefore,G3767,3
hebrews,4,1,fear,G5399,5
hebrews,4,1,",",,6
hebrews,4,1,"lest,",G3379,7
hebrews,4,1,a,,8
hebrews,4,1,promise,G1860,9
hebrews,4,1,being,,10
hebrews,4,1,left,G2641,11
hebrews,4,1,us of,,12
hebrews,4,1,entering,G1525,13
hebrews,4,1,into,G1519,15
hebrews,4,1,his,G846,17
hebrews,4,1,"rest,",G2663,19
hebrews,4,1,any,G5100,21
hebrews,4,1,of,G1537,23
hebrews,4,1,you,G5216,25
hebrews,4,1,should,,26
hebrews,4,1,seem,G1380,27
hebrews,4,1,to come short of,,28
hebrews,4,1,it,G5302,29
hebrews,4,1,.,,30
hebrews,4,2,For,G1063,32
hebrews,4,2,unto,G2532,34
hebrews,4,2,us,,35
hebrews,4,2,was,G2070,36
hebrews,4,2,the gospel,,37
hebrews,4,2,preached,G2097,38
hebrews,4,2,", as well",,39
hebrews,4,2,as,G2509,40
hebrews,4,2,unto,,41
hebrews,4,2,them:,G2548,42
hebrews,4,2,but,G235,44
hebrews,4,2,the,,45
hebrews,4,2,word,G3056,46
hebrews,4,2,preached,G189,48
hebrews,4,2,did,G5623,50
hebrews,4,2,not,G3756,52
hebrews,4,2,profit,G5623,54
hebrews,4,2,"them,",G1565,56
hebrews,4,2,not,G3361,58
hebrews,4,2,being,,59
hebrews,4,2,mixed,G4786,60
hebrews,4,2,with,,61
hebrews,4,2,faith,G4102,62
hebrews,4,2,in them that,,63
hebrews,4,2,heard,G191,64
hebrews,4,2,it.,,65
hebrews,4,3,For,G1063,67
hebrews,4,3,we,,68
hebrews,4,3,which,G3588,69
hebrews,4,3,have,,70
hebrews,4,3,believed,G4100,71
hebrews,4,3,do,,72
hebrews,4,3,enter,G1525,73
hebrews,4,3,into,G1519,75
hebrews,4,3,"rest,",G2663,77
hebrews,4,3,as,G2531,79
hebrews,4,3,he,,80
hebrews,4,3,said,G2046,81
hebrews,4,3,",",,82
hebrews,4,3,As,G5613,83
hebrews,4,3,I have,,84
hebrews,4,3,sworn,G3660,85
hebrews,4,3,in,G1722,87
hebrews,4,3,my,G3450,89
hebrews,4,3,"wrath,",G3709,91
hebrews,4,3,if,G1487,93
hebrews,4,3,they shall,,94
hebrews,4,3,enter,G1525,95
hebrews,4,3,into,G1519,97
hebrews,4,3,my,G3450,99
hebrews,4,3,rest:,G2663,101
hebrews,4,3,although,G2543,103
hebrews,4,3,the,,104
hebrews,4,3,works,G2041,105
hebrews,4,3,were,,106
hebrews,4,3,finished,G1096,107
hebrews,4,3,from,G575,109
hebrews,4,3,the,,110
hebrews,4,3,foundation,G2602,111
hebrews,4,3,of the,,112
hebrews,4,3,world.,G2889,113
hebrews,4,4,For,G1063,116
hebrews,4,4,he,,117
hebrews,4,4,spake,G2046,118
hebrews,4,4,in a certain,,119
hebrews,4,4,place,G4225,120
hebrews,4,4,of,G4012,122
hebrews,4,4,the,,123
hebrews,4,4,seventh,G1442,124
hebrews,4,4,day on this,,125
hebrews,4,4,"wise,",G3779,126
hebrews,4,4,And,G2532,128
hebrews,4,4,God,G2316,130
hebrews,4,4,did,,131
hebrews,4,4,rest,G2664,132
hebrews,4,4,the,,133
hebrews,4,4,seventh,G1442,134
hebrews,4,4,*,G1722,136
hebrews,4,4,day,G2250,138
hebrews,4,4,from,G575,140
hebrews,4,4,all,G3956,142
hebrews,4,4,his,G846,144
hebrews,4,4,works.,G2041,146
hebrews,4,5,And,G2532,149
hebrews,4,5,in,G1722,151
hebrews,4,5,this,G5129,153
hebrews,4,5,place,,154
hebrews,4,5,"again,",G3825,155
hebrews,4,5,If,G1487,157
hebrews,4,5,they shall,,158
hebrews,4,5,enter,G1525,159
hebrews,4,5,into,G1519,161
hebrews,4,5,my,G3450,163
hebrews,4,5,rest.,G2663,165
hebrews,4,6,Seeing,G1893,168
hebrews,4,6,therefore,G3767,170
hebrews,4,6,it,,171
hebrews,4,6,remaineth,G620,172
hebrews,4,6,that,,173
hebrews,4,6,some,G5100,174
hebrews,4,6,must,,175
hebrews,4,6,enter,G1525,176
hebrews,4,6,therein,G846,178
hebrews,4,6,*,G1519,180
hebrews,4,6,",",,181
hebrews,4,6,and,G2532,182
hebrews,4,6,they to whom it was,,183
hebrews,4,6,first,G4386,184
hebrews,4,6,preached,G2097,186
hebrews,4,6,entered,G1525,188
hebrews,4,6,not,G3756,190
hebrews,4,6,in,G1525,192
hebrews,4,6,because,G1223,194
hebrews,4,6,of,,195
hebrews,4,6,unbelief:,G543,196
hebrews,4,7,"Again,",G3825,199
hebrews,4,7,he,,200
hebrews,4,7,limiteth,G3724,201
hebrews,4,7,a,,202
hebrews,4,7,certain,G5100,203
hebrews,4,7,"day,",G2250,205
hebrews,4,7,saying,G3004,207
hebrews,4,7,in,G1722,209
hebrews,4,7,"David,",G1138,211
hebrews,4,7,To,,212
hebrews,4,7,"day,",G4594,213
hebrews,4,7,after,G3326,215
hebrews,4,7,so,,216
hebrews,4,7,long,G5118,217
hebrews,4,7,a,,218
hebrews,4,7,time;,G5550,219
hebrews,4,7,as,G2531,221
hebrews,4,7,it is,,222
hebrews,4,7,said,G2046,223
hebrews,4,7,", To",,224
hebrews,4,7,day,G4594,225
hebrews,4,7,if,G1437,227
hebrews,4,7,ye will,,228
hebrews,4,7,hear,G191,229
hebrews,4,7,his,G846,231
hebrews,4,7,"voice,",G5456,233
hebrews,4,7,harden,G4645,235
hebrews,4,7,not,G3361,237
hebrews,4,7,your,G5216,239
hebrews,4,7,hearts.,G2588,241
hebrews,4,8,For,G1063,244
hebrews,4,8,if,G1487,246
hebrews,4,8,Jesus,G2424,248
hebrews,4,8,had,,249
hebrews,4,8,given,G2664,250
hebrews,4,8,them,G846,252
hebrews,4,8,rest,G2664,254
hebrews,4,8,", then would",,255
hebrews,4,8,he,G302,256
hebrews,4,8,not,G3756,258
hebrews,4,8,afterward,G5023,260
hebrews,4,8,have,G3326,262
hebrews,4,8,spoken,G2980,264
hebrews,4,8,of,G4012,266
hebrews,4,8,another,G243,268
hebrews,4,8,day.,G2250,270
hebrews,4,9,There,,272
hebrews,4,9,remaineth,G620,273
hebrews,4,9,therefore,G686,275
hebrews,4,9,a,,276
hebrews,4,9,rest,G4520,277
hebrews,4,9,to the,,278
hebrews,4,9,people,G2992,279
hebrews,4,9,of,,280
hebrews,4,9,God.,G2316,281
hebrews,4,10,For,G1063,284
hebrews,4,10,he that is,,285
hebrews,4,10,entered,G1525,286
hebrews,4,10,into,G1519,288
hebrews,4,10,his,G846,290
hebrews,4,10,"rest,",G2663,292
hebrews,4,10,he,G846,294
hebrews,4,10,also,G2532,296
hebrews,4,10,hath,,297
hebrews,4,10,ceased,G2664,298
hebrews,4,10,from,G575,300
hebrews,4,10,his,,301
hebrews,4,10,own,G846,302
hebrews,4,10,"works,",G2041,304
hebrews,4,10,as,G5618,306
hebrews,4,10,God,G2316,308
hebrews,4,10,did,,309
hebrews,4,10,from,G575,310
hebrews,4,10,his.,G2398,312
hebrews,4,11,Let us,,314
hebrews,4,11,labour,G4704,315
hebrews,4,11,therefore,G3767,317
hebrews,4,11,to,,318
hebrews,4,11,enter,G1525,319
hebrews,4,11,into,G1519,321
hebrews,4,11,that,G1565,323
hebrews,4,11,"rest,",G2663,325
hebrews,4,11,lest,G3363,327
hebrews,4,11,any,,328
hebrews,4,11,man,G5100,329
hebrews,4,11,fall,G4098,331
hebrews,4,11,after,G1722,333
hebrews,4,11,the,,334
hebrews,4,11,same,G846,335
hebrews,4,11,example,G5262,337
hebrews,4,11,of,,338
hebrews,4,11,unbelief.,G543,339
hebrews,4,12,For,G1063,342
hebrews,4,12,the,,343
hebrews,4,12,word,G3056,344
hebrews,4,12,of,,345
hebrews,4,12,God,G2316,346
hebrews,4,12,is,,347
hebrews,4,12,quick,G2198,348
hebrews,4,12,",",,349
hebrews,4,12,and,G2532,350
hebrews,4,12,"powerful,",G1756,352
hebrews,4,12,and,G2532,354
hebrews,4,12,sharper,G5114,356
hebrews,4,12,than,G5228,358
hebrews,4,12,any,G3956,360
hebrews,4,12,twoedged,G1366,362
hebrews,4,12,"sword,",G3162,364
hebrews,4,12,piercing,G1338,366
hebrews,4,12,even,,367
hebrews,4,12,to,G891,368
hebrews,4,12,the dividing,,369
hebrews,4,12,asunder,G3311,370
hebrews,4,12,of,,371
hebrews,4,12,soul,G5590,372
hebrews,4,12,and,G2532,374
hebrews,4,12,*,G5037,376
hebrews,4,12,"spirit,",G4151,378
hebrews,4,12,and,G2532,380
hebrews,4,12,of,G5037,382
hebrews,4,12,the,,383
hebrews,4,12,joints,G719,384
hebrews,4,12,and,G2532,386
hebrews,4,12,"marrow,",G3452,388
hebrews,4,12,and,G2532,390
hebrews,4,12,is a,,391
hebrews,4,12,discerner,G2924,392
hebrews,4,12,of the,,393
hebrews,4,12,thoughts,G1761,394
hebrews,4,12,and,G2532,396
hebrews,4,12,intents,G1771,398
hebrews,4,12,of the,,399
hebrews,4,12,heart.,G2588,400
hebrews,4,13,Neither,G3756,403
hebrews,4,13,is,G2532,405
hebrews,4,13,there,G2076,407
hebrews,4,13,any,,408
hebrews,4,13,creature,G2937,409
hebrews,4,13,that is not,,410
hebrews,4,13,manifest,G852,411
hebrews,4,13,in,,412
hebrews,4,13,his,G846,413
hebrews,4,13,sight:,G1799,415
hebrews,4,13,but,G1161,417
hebrews,4,13,all,,418
hebrews,4,13,things,G3956,419
hebrews,4,13,are,,420
hebrews,4,13,naked,G1131,421
hebrews,4,13,and,G2532,423
hebrews,4,13,opened,G5136,425
hebrews,4,13,unto the,,426
hebrews,4,13,eyes,G3788,427
hebrews,4,13,of,,428
hebrews,4,13,him,G846,429
hebrews,4,13,with,G4314,431
hebrews,4,13,whom,G3739,433
hebrews,4,13,we,,434
hebrews,4,13,have,G2254,435
hebrews,4,13,to,,436
hebrews,4,13,do.,G3056,437
hebrews,4,14,Seeing,G2192,440
hebrews,4,14,then,G3767,442
hebrews,4,14,that we,,443
hebrews,4,14,have,G2192,444
hebrews,4,14,a,,445
hebrews,4,14,great,G3173,446
hebrews,4,14,high,,447
hebrews,4,14,"priest,",G749,448
hebrews,4,14,that is passed,,449
hebrews,4,14,into,G1330,450
hebrews,4,14,the,,451
hebrews,4,14,"heavens,",G3772,452
hebrews,4,14,Jesus,G2424,454
hebrews,4,14,the,,455
hebrews,4,14,Son,G5207,456
hebrews,4,14,of,,457
hebrews,4,14,"God,",G2316,458
hebrews,4,14,let us hold,,459
hebrews,4,14,fast,G2902,460
hebrews,4,14,our,,461
hebrews,4,14,profession.,G3671,462
hebrews,4,15,For,G1063,465
hebrews,4,15,we,,466
hebrews,4,15,have,G2192,467
hebrews,4,15,not,G3756,469
hebrews,4,15,an high,,470
hebrews,4,15,priest,G749,471
hebrews,4,15,which,,472
hebrews,4,15,cannot,G1410,473
hebrews,4,15,*,G3361,475
hebrews,4,15,be touched with the,,476
hebrews,4,15,feeling,G4834,477
hebrews,4,15,of,,478
hebrews,4,15,our,G2257,479
hebrews,4,15,infirmities;,G769,481
hebrews,4,15,but,G1161,483
hebrews,4,15,was,G3985,485
hebrews,4,15,in,G2596,487
hebrews,4,15,all,,488
hebrews,4,15,points,G3956,489
hebrews,4,15,tempted,G3985,491
hebrews,4,15,(5772),G3987,493
hebrews,4,15,like,G2596,495
hebrews,4,15,as,G3665,497
hebrews,4,15,"we are, yet",,498
hebrews,4,15,without,G5565,499
hebrews,4,15,sin.,G266,501
hebrews,4,16,Let,,503
hebrews,4,16,us,G4334,504
hebrews,4,16,therefore,G3767,506
hebrews,4,16,come,G4334,508
hebrews,4,16,boldly,G3954,510
hebrews,4,16,unto,G3326,512
hebrews,4,16,the,,513
hebrews,4,16,throne,G2362,514
hebrews,4,16,of,,515
hebrews,4,16,"grace,",G5485,516
hebrews,4,16,that,G2443,518
hebrews,4,16,we may,,519
hebrews,4,16,obtain,G2983,520
hebrews,4,16,"mercy,",G1656,522
hebrews,4,16,and,G2532,524
hebrews,4,16,find,G2147,526
hebrews,4,16,grace,G5485,528
hebrews,4,16,to,,529
hebrews,4,16,help,G996,530
hebrews,4,16,in,G1519,532
hebrews,4,16,time of,,533
hebrews,4,16,need.,G2121,534
hebrews,5,1,For,G1063,1
hebrews,5,1,every,G3956,3
hebrews,5,1,high,,4
hebrews,5,1,priest,G749,5
hebrews,5,1,taken,G2983,7
hebrews,5,1,from,,8
hebrews,5,1,among,G1537,9
hebrews,5,1,men,G444,11
hebrews,5,1,is,,12
hebrews,5,1,ordained,G2525,13
hebrews,5,1,for,G5228,15
hebrews,5,1,men,G444,17
hebrews,5,1,in things pertaining,,18
hebrews,5,1,to,G4314,19
hebrews,5,1,"God,",G2316,21
hebrews,5,1,that,G2443,23
hebrews,5,1,he may,,24
hebrews,5,1,offer,G4374,25
hebrews,5,1,both,G5037,27
hebrews,5,1,gifts,G1435,29
hebrews,5,1,and,G2532,31
hebrews,5,1,sacrifices,G2378,33
hebrews,5,1,for,G5228,35
hebrews,5,1,sins:,G266,37
hebrews,5,2,Who,,39
hebrews,5,2,can,G1410,40
hebrews,5,2,have,,41
hebrews,5,2,compassion,G3356,42
hebrews,5,2,on the,,43
hebrews,5,2,ignorant,G50,44
hebrews,5,2,",",,45
hebrews,5,2,and,G2532,46
hebrews,5,2,on them that are out of the,,47
hebrews,5,2,way,G4105,48
hebrews,5,2,;,,49
hebrews,5,2,for,G1893,50
hebrews,5,2,that,,51
hebrews,5,2,he,G4029,52
hebrews,5,2,himself,G846,54
hebrews,5,2,also,G2532,56
hebrews,5,2,is,,57
hebrews,5,2,compassed,G4029,58
hebrews,5,2,with,,59
hebrews,5,2,infirmity.,G769,60
hebrews,5,3,And,G2532,63
hebrews,5,3,by,,64
hebrews,5,3,reason,G1223,65
hebrews,5,3,hereof,G5026,67
hebrews,5,3,he,,68
hebrews,5,3,ought,G3784,69
hebrews,5,3,",",,70
hebrews,5,3,as,G2531,71
hebrews,5,3,for,G4012,73
hebrews,5,3,the,,74
hebrews,5,3,"people,",G2992,75
hebrews,5,3,so,G3779,77
hebrews,5,3,also,G2532,79
hebrews,5,3,for,G4012,81
hebrews,5,3,"himself,",G1438,83
hebrews,5,3,to,,84
hebrews,5,3,offer,G4374,85
hebrews,5,3,for,G5228,87
hebrews,5,3,sins.,G266,89
hebrews,5,4,And,G2532,92
hebrews,5,4,no,G3756,94
hebrews,5,4,man,G5100,96
hebrews,5,4,taketh,G2983,98
hebrews,5,4,this,,99
hebrews,5,4,honour,G5092,100
hebrews,5,4,unto,,101
hebrews,5,4,"himself,",G1438,102
hebrews,5,4,but,G235,104
hebrews,5,4,he that is,,105
hebrews,5,4,called,G2564,106
hebrews,5,4,of,G5259,108
hebrews,5,4,"God,",G2316,110
hebrews,5,4,as,G2532,112
hebrews,5,4,was,G2509,114
hebrews,5,4,Aaron.,G2,116
hebrews,5,5,So,G3779,119
hebrews,5,5,also,G2532,121
hebrews,5,5,Christ,G5547,123
hebrews,5,5,glorified,G1392,125
hebrews,5,5,not,G3756,127
hebrews,5,5,himself,G1438,129
hebrews,5,5,to be,,130
hebrews,5,5,made,G1096,131
hebrews,5,5,an high,,132
hebrews,5,5,priest;,G749,133
hebrews,5,5,but,G235,135
hebrews,5,5,he that,,136
hebrews,5,5,said,G2980,137
hebrews,5,5,unto,G4314,139
hebrews,5,5,"him,",G846,141
hebrews,5,5,Thou,G4771,143
hebrews,5,5,art,G1488,145
hebrews,5,5,my,G3450,147
hebrews,5,5,"Son,",G5207,149
hebrews,5,5,to,,150
hebrews,5,5,day,G4594,151
hebrews,5,5,have,G1080,153
hebrews,5,5,I,G1473,155
hebrews,5,5,begotten,G1080,157
hebrews,5,5,thee.,G4571,159
hebrews,5,6,As,G2531,162
hebrews,5,6,he,,163
hebrews,5,6,saith,G3004,164
hebrews,5,6,also,G2532,166
hebrews,5,6,in,G1722,168
hebrews,5,6,another,G2087,170
hebrews,5,6,"place,",,171
hebrews,5,6,Thou,G4771,172
hebrews,5,6,art a,,173
hebrews,5,6,priest,G2409,174
hebrews,5,6,for,G1519,176
hebrews,5,6,ever,G165,178
hebrews,5,6,after,G2596,180
hebrews,5,6,the,,181
hebrews,5,6,order,G5010,182
hebrews,5,6,of,,183
hebrews,5,6,Melchisedec.,G3198,184
hebrews,5,7,Who,G3739,187
hebrews,5,7,in,G1722,189
hebrews,5,7,the,,190
hebrews,5,7,days,G2250,191
hebrews,5,7,of,,192
hebrews,5,7,his,G846,193
hebrews,5,7,"flesh,",G4561,195
hebrews,5,7,when he had offered,,196
hebrews,5,7,up,G4374,197
hebrews,5,7,prayers,G1162,199
hebrews,5,7,and,G2532,201
hebrews,5,7,*,G5037,203
hebrews,5,7,supplications,G2428,205
hebrews,5,7,with,G3326,207
hebrews,5,7,strong,G2478,209
hebrews,5,7,crying,G2906,211
hebrews,5,7,and,G2532,213
hebrews,5,7,tears,G1144,215
hebrews,5,7,unto,G4314,217
hebrews,5,7,him that was,,218
hebrews,5,7,able,G1410,219
hebrews,5,7,to,,220
hebrews,5,7,save,G4982,221
hebrews,5,7,him,G846,223
hebrews,5,7,from,G1537,225
hebrews,5,7,"death,",G2288,227
hebrews,5,7,and,G2532,229
hebrews,5,7,was,,230
hebrews,5,7,heard,G1522,231
hebrews,5,7,in,,232
hebrews,5,7,that,G575,233
hebrews,5,7,he,,234
hebrews,5,7,feared;,G2124,235
hebrews,5,8,Though,G2539,238
hebrews,5,8,he,,239
hebrews,5,8,were,G5607,240
hebrews,5,8,a,,241
hebrews,5,8,"Son,",G5207,242
hebrews,5,8,yet learned,,243
hebrews,5,8,he,G3129,244
hebrews,5,8,obedience,G5218,246
hebrews,5,8,by,G575,248
hebrews,5,8,the things,,249
hebrews,5,8,which,G3739,250
hebrews,5,8,he,,251
hebrews,5,8,suffered,G3958,252
hebrews,5,8,;,,253
hebrews,5,9,And,G2532,255
hebrews,5,9,being made,,256
hebrews,5,9,perfect,G5048,257
hebrews,5,9,", he",,258
hebrews,5,9,became,G1096,259
hebrews,5,9,the,,260
hebrews,5,9,author,G159,261
hebrews,5,9,of,,262
hebrews,5,9,eternal,G166,263
hebrews,5,9,salvation,G4991,265
hebrews,5,9,unto,,266
hebrews,5,9,all,G3956,267
hebrews,5,9,them that,,268
hebrews,5,9,obey,G5219,269
hebrews,5,9,him;,G846,271
hebrews,5,10,Called,G4316,274
hebrews,5,10,of,G5259,276
hebrews,5,10,God,G2316,278
hebrews,5,10,an high,,279
hebrews,5,10,priest,G749,280
hebrews,5,10,after,G2596,282
hebrews,5,10,the,,283
hebrews,5,10,order,G5010,284
hebrews,5,10,of,,285
hebrews,5,10,Melchisedec.,G3198,286
hebrews,5,11,Of,G4012,289
hebrews,5,11,whom,G3739,291
hebrews,5,11,we,G2254,293
hebrews,5,11,have,G3056,295
hebrews,5,11,many,,296
hebrews,5,11,things,G4183,297
hebrews,5,11,to,,298
hebrews,5,11,"say,",G3056,299
hebrews,5,11,and,G2532,301
hebrews,5,11,hard,G1421,303
hebrews,5,11,to be,,304
hebrews,5,11,uttered,G3004,305
hebrews,5,11,",",,306
hebrews,5,11,seeing,G1893,307
hebrews,5,11,ye,,308
hebrews,5,11,are,G1096,309
hebrews,5,11,dull,G3576,311
hebrews,5,11,of,,312
hebrews,5,11,hearing.,G189,313
hebrews,5,12,For,G1063,316
hebrews,5,12,when,G2532,318
hebrews,5,12,for,G1223,320
hebrews,5,12,the,,321
hebrews,5,12,time,G5550,322
hebrews,5,12,ye,,323
hebrews,5,12,ought,G3784,324
hebrews,5,12,to,,325
