book,chapter,verse,word,strongs_ref,order
ezekiel,14,4,say,H559,50
ezekiel,14,4,"unto them, Thus",,51
ezekiel,14,4,saith,H559,52
ezekiel,14,4,the,,53
ezekiel,14,4,Lord,H136,54
ezekiel,14,4,GOD;,H3069,56
ezekiel,14,4,Every,,57
ezekiel,14,4,man,H376,58
ezekiel,14,4,of the,,59
ezekiel,14,4,house,H1004,60
ezekiel,14,4,of,,61
ezekiel,14,4,Israel,H3478,62
ezekiel,14,4,that setteth,,63
ezekiel,14,4,up,H5927,64
ezekiel,14,4,his,,65
ezekiel,14,4,idols,H1544,66
ezekiel,14,4,in his,,67
ezekiel,14,4,"heart,",H3820,68
ezekiel,14,4,and,,69
ezekiel,14,4,putteth,H7760,70
ezekiel,14,4,the,,71
ezekiel,14,4,stumblingblock,H4383,72
ezekiel,14,4,of his,,73
ezekiel,14,4,iniquity,H5771,74
ezekiel,14,4,before,H5227,76
ezekiel,14,4,his,,77
ezekiel,14,4,"face,",H6440,78
ezekiel,14,4,and,,79
ezekiel,14,4,cometh,H935,80
ezekiel,14,4,to the,,81
ezekiel,14,4,prophet;,H5030,82
ezekiel,14,4,I the,,83
ezekiel,14,4,LORD,H3068,84
ezekiel,14,4,will,,85
ezekiel,14,4,answer,H6030,86
ezekiel,14,4,him that,,87
ezekiel,14,4,cometh,H935,88
ezekiel,14,4,according to the,,89
ezekiel,14,4,multitude,H7230,90
ezekiel,14,4,of his,,91
ezekiel,14,4,idols;,H1544,92
ezekiel,14,5,That I may,,94
ezekiel,14,5,take,H8610,95
ezekiel,14,5,the,,96
ezekiel,14,5,house,H1004,97
ezekiel,14,5,of,,98
ezekiel,14,5,Israel,H3478,99
ezekiel,14,5,in their own,,100
ezekiel,14,5,"heart,",H3820,101
ezekiel,14,5,because they are all,,102
ezekiel,14,5,estranged,H2114,103
ezekiel,14,5,from me through their,,104
ezekiel,14,5,idols.,H1544,105
ezekiel,14,6,Therefore,,107
ezekiel,14,6,say,H559,108
ezekiel,14,6,unto the,,109
ezekiel,14,6,house,H1004,110
ezekiel,14,6,of,,111
ezekiel,14,6,"Israel,",H3478,112
ezekiel,14,6,Thus,,113
ezekiel,14,6,saith,H559,114
ezekiel,14,6,the,,115
ezekiel,14,6,Lord,H136,116
ezekiel,14,6,GOD;,H3069,118
ezekiel,14,6,Repent,H7725,120
ezekiel,14,6,", and",,121
ezekiel,14,6,turn,H7725,122
ezekiel,14,6,yourselves from your,,123
ezekiel,14,6,idols;,H1544,124
ezekiel,14,6,and turn,,125
ezekiel,14,6,away,H7725,126
ezekiel,14,6,your,,127
ezekiel,14,6,faces,H6440,128
ezekiel,14,6,from all your,,129
ezekiel,14,6,abominations.,H8441,130
ezekiel,14,7,For every,,132
ezekiel,14,7,one,H376,133
ezekiel,14,7,of the,,134
ezekiel,14,7,house,H1004,135
ezekiel,14,7,of,,136
ezekiel,14,7,"Israel,",H3478,137
ezekiel,14,7,or of the,,138
ezekiel,14,7,stranger,H1616,139
ezekiel,14,7,that,,140
ezekiel,14,7,sojourneth,H1481,141
ezekiel,14,7,in,,142
ezekiel,14,7,"Israel,",H3478,143
ezekiel,14,7,which,,144
ezekiel,14,7,separateth,H5144,145
ezekiel,14,7,himself from,,146
ezekiel,14,7,"me,",H310,147
ezekiel,14,7,and setteth,,148
ezekiel,14,7,up,H5927,149
ezekiel,14,7,his,,150
ezekiel,14,7,idols,H1544,151
ezekiel,14,7,in his,,152
ezekiel,14,7,"heart,",H3820,153
ezekiel,14,7,and,,154
ezekiel,14,7,putteth,H7760,155
ezekiel,14,7,the,,156
ezekiel,14,7,stumblingblock,H4383,157
ezekiel,14,7,of his,,158
ezekiel,14,7,iniquity,H5771,159
ezekiel,14,7,before,H5227,161
ezekiel,14,7,his,,162
ezekiel,14,7,"face,",H6440,163
ezekiel,14,7,and,,164
ezekiel,14,7,cometh,H935,165
ezekiel,14,7,to a,,166
ezekiel,14,7,prophet,H5030,167
ezekiel,14,7,to,,168
ezekiel,14,7,enquire,H1875,169
ezekiel,14,7,of him concerning me; I the,,170
ezekiel,14,7,LORD,H3068,171
ezekiel,14,7,will,,172
ezekiel,14,7,answer,H6030,173
ezekiel,14,7,him by myself:,,174
ezekiel,14,8,And I will,,175
ezekiel,14,8,set,H5414,176
ezekiel,14,8,my,,177
ezekiel,14,8,face,H6440,178
ezekiel,14,8,against that,,179
ezekiel,14,8,"man,",H376,180
ezekiel,14,8,and will,,181
ezekiel,14,8,make,H8074,182
ezekiel,14,8,him a,,183
ezekiel,14,8,sign,H226,184
ezekiel,14,8,and a,,185
ezekiel,14,8,"proverb,",H4912,186
ezekiel,14,8,and I will cut him,,187
ezekiel,14,8,off,H3772,188
ezekiel,14,8,from the,,189
ezekiel,14,8,midst,H8432,190
ezekiel,14,8,of my,,191
ezekiel,14,8,people;,H5971,192
ezekiel,14,8,and ye shall,,193
ezekiel,14,8,know,H3045,194
ezekiel,14,8,that I am the,,195
ezekiel,14,8,LORD.,H3068,196
ezekiel,14,9,And if the,,198
ezekiel,14,9,prophet,H5030,199
ezekiel,14,9,be,,200
ezekiel,14,9,deceived,H6601,201
ezekiel,14,9,when he hath,,202
ezekiel,14,9,spoken,H1696,203
ezekiel,14,9,a,,204
ezekiel,14,9,"thing,",H1697,205
ezekiel,14,9,I the,,206
ezekiel,14,9,LORD,H3068,207
ezekiel,14,9,have,,208
ezekiel,14,9,deceived,H6601,209
ezekiel,14,9,that,,210
ezekiel,14,9,"prophet,",H5030,211
ezekiel,14,9,and I will stretch,,212
ezekiel,14,9,out,H5186,213
ezekiel,14,9,my,,214
ezekiel,14,9,hand,H3027,215
ezekiel,14,9,"upon him, and will",,216
ezekiel,14,9,destroy,H8045,217
ezekiel,14,9,him from the,,218
ezekiel,14,9,midst,H8432,219
ezekiel,14,9,of my,,220
ezekiel,14,9,people,H5971,221
ezekiel,14,9,Israel.,H3478,223
ezekiel,14,10,And they shall,,225
ezekiel,14,10,bear,H5375,226
ezekiel,14,10,the punishment of their,,227
ezekiel,14,10,iniquity:,H5771,228
ezekiel,14,10,the,,229
ezekiel,14,10,punishment,H5771,230
ezekiel,14,10,of the,,231
ezekiel,14,10,prophet,H5030,232
ezekiel,14,10,shall be even as the,,233
ezekiel,14,10,punishment,H5771,234
ezekiel,14,10,of him that,,235
ezekiel,14,10,seeketh,H1875,236
ezekiel,14,10,unto him;,,237
ezekiel,14,11,That the,,238
ezekiel,14,11,house,H1004,239
ezekiel,14,11,of,,240
ezekiel,14,11,Israel,H3478,241
ezekiel,14,11,may go no more,,242
ezekiel,14,11,astray,H8582,243
ezekiel,14,11,from,,244
ezekiel,14,11,"me,",H310,245
ezekiel,14,11,neither be,,246
ezekiel,14,11,polluted,H2930,247
ezekiel,14,11,any more with all their,,248
ezekiel,14,11,transgressions;,H6588,249
ezekiel,14,11,but that they may be my,,250
ezekiel,14,11,"people,",H5971,251
ezekiel,14,11,and I may be their,,252
ezekiel,14,11,"God,",H430,253
ezekiel,14,11,saith,H5002,255
ezekiel,14,11,the,,256
ezekiel,14,11,Lord,H136,257
ezekiel,14,11,GOD.,H3069,259
ezekiel,14,12,The,,261
ezekiel,14,12,word,H1697,262
ezekiel,14,12,of the,,263
ezekiel,14,12,LORD,H3068,264
ezekiel,14,12,"came again to me,",,265
ezekiel,14,12,saying,H559,266
ezekiel,14,12,",",,267
ezekiel,14,13,Son,H1121,269
ezekiel,14,13,of,,270
ezekiel,14,13,"man,",H120,271
ezekiel,14,13,when the,,272
ezekiel,14,13,land,H776,273
ezekiel,14,13,sinneth,H2398,275
ezekiel,14,13,against me by,,276
ezekiel,14,13,trespassing,H4603,277
ezekiel,14,13,"grievously,",H4604,279
ezekiel,14,13,then will I stretch,,280
ezekiel,14,13,out,H5186,281
ezekiel,14,13,mine,,282
ezekiel,14,13,hand,H3027,283
ezekiel,14,13,"upon it, and will",,284
ezekiel,14,13,break,H7665,285
ezekiel,14,13,the,,286
ezekiel,14,13,staff,H4294,287
ezekiel,14,13,of the,,288
ezekiel,14,13,bread,H3899,289
ezekiel,14,13,"thereof, and will",,290
ezekiel,14,13,send,H7971,291
ezekiel,14,13,famine,H7458,293
ezekiel,14,13,"upon it, and will cut",,294
ezekiel,14,13,off,H3772,295
ezekiel,14,13,man,H120,297
ezekiel,14,13,and,,298
ezekiel,14,13,beast,H929,299
ezekiel,14,13,from it:,,300
ezekiel,14,14,Though these,,301
ezekiel,14,14,three,H7969,302
ezekiel,14,14,"men,",H582,304
ezekiel,14,14,"Noah,",H5146,306
ezekiel,14,14,"Daniel,",H1840,308
ezekiel,14,14,and,,309
ezekiel,14,14,"Job,",H347,310
ezekiel,14,14,were in,,311
ezekiel,14,14,"it,",H8432,312
ezekiel,14,14,they should,,313
ezekiel,14,14,deliver,H5337,314
ezekiel,14,14,but their own,,315
ezekiel,14,14,souls,H5315,316
ezekiel,14,14,by their,,317
ezekiel,14,14,"righteousness,",H6666,318
ezekiel,14,14,saith,H5002,320
ezekiel,14,14,the,,321
ezekiel,14,14,Lord,H136,322
ezekiel,14,14,GOD.,H3069,324
ezekiel,14,15,If,H3863,327
ezekiel,14,15,I cause,,328
ezekiel,14,15,noisome,H7451,329
ezekiel,14,15,beasts,H2416,331
ezekiel,14,15,to pass,,332
ezekiel,14,15,through,H5674,333
ezekiel,14,15,the,,334
ezekiel,14,15,"land,",H776,335
ezekiel,14,15,and they,,336
ezekiel,14,15,spoil,H7921,337
ezekiel,14,15,"it, so that it be",,338
ezekiel,14,15,"desolate,",H8077,339
ezekiel,14,15,that no man may pass,,340
ezekiel,14,15,through,H5674,341
ezekiel,14,15,because,H6440,343
ezekiel,14,15,of the,,344
ezekiel,14,15,beasts:,H2416,345
ezekiel,14,16,Though these,,347
ezekiel,14,16,three,H7969,348
ezekiel,14,16,men,H582,350
ezekiel,14,16,were in,,351
ezekiel,14,16,"it,",H8432,352
ezekiel,14,16,as I,,353
ezekiel,14,16,"live,",H2416,354
ezekiel,14,16,saith,H5002,356
ezekiel,14,16,the,,357
ezekiel,14,16,Lord,H136,358
ezekiel,14,16,"GOD,",H3069,360
ezekiel,14,16,they shall,,361
ezekiel,14,16,deliver,H5337,362
ezekiel,14,16,neither,,363
ezekiel,14,16,sons,H1121,364
ezekiel,14,16,nor,,365
ezekiel,14,16,daughters;,H1323,366
ezekiel,14,16,they only shall be,,367
ezekiel,14,16,delivered,H5337,368
ezekiel,14,16,", but the",,369
ezekiel,14,16,land,H776,370
ezekiel,14,16,shall be,,371
ezekiel,14,16,desolate.,H8077,372
ezekiel,14,17,Or if I,,374
ezekiel,14,17,bring,H935,375
ezekiel,14,17,a,,376
ezekiel,14,17,sword,H2719,377
ezekiel,14,17,upon that,,378
ezekiel,14,17,"land,",H776,379
ezekiel,14,17,and,,380
ezekiel,14,17,say,H559,381
ezekiel,14,17,",",,382
ezekiel,14,17,"Sword,",H2719,383
ezekiel,14,17,go,,384
ezekiel,14,17,through,H5674,385
ezekiel,14,17,the,,386
ezekiel,14,17,land;,H776,387
ezekiel,14,17,so that I cut,,388
ezekiel,14,17,off,H3772,389
ezekiel,14,17,man,H120,391
ezekiel,14,17,and,,392
ezekiel,14,17,beast,H929,393
ezekiel,14,17,from it:,,394
ezekiel,14,18,Though these,,395
ezekiel,14,18,three,H7969,396
ezekiel,14,18,men,H582,398
ezekiel,14,18,were in,,399
ezekiel,14,18,"it,",H8432,400
ezekiel,14,18,as I,,401
ezekiel,14,18,"live,",H2416,402
ezekiel,14,18,saith,H5002,404
ezekiel,14,18,the,,405
ezekiel,14,18,Lord,H136,406
ezekiel,14,18,"GOD,",H3069,408
ezekiel,14,18,they shall,,409
ezekiel,14,18,deliver,H5337,410
ezekiel,14,18,neither,,411
ezekiel,14,18,sons,H1121,412
ezekiel,14,18,nor,,413
ezekiel,14,18,"daughters,",H1323,414
ezekiel,14,18,but they only shall be,,415
ezekiel,14,18,delivered,H5337,416
ezekiel,14,18,themselves.,,417
ezekiel,14,19,Or if I,,418
ezekiel,14,19,send,H7971,419
ezekiel,14,19,a,,420
ezekiel,14,19,pestilence,H1698,421
ezekiel,14,19,into that,,422
ezekiel,14,19,"land,",H776,423
ezekiel,14,19,and pour,,424
ezekiel,14,19,out,H8210,425
ezekiel,14,19,my,,426
ezekiel,14,19,fury,H2534,427
ezekiel,14,19,upon it in,,428
ezekiel,14,19,"blood,",H1818,429
ezekiel,14,19,to cut,,430
ezekiel,14,19,off,H3772,431
ezekiel,14,19,from it,,432
ezekiel,14,19,man,H120,433
ezekiel,14,19,and,,434
ezekiel,14,19,beast:,H929,435
ezekiel,14,20,Though,,437
ezekiel,14,20,"Noah,",H5146,438
ezekiel,14,20,"Daniel,",H1840,440
ezekiel,14,20,and,,441
ezekiel,14,20,"Job,",H347,442
ezekiel,14,20,were in,,443
ezekiel,14,20,"it,",H8432,444
ezekiel,14,20,as I,,445
ezekiel,14,20,"live,",H2416,446
ezekiel,14,20,saith,H5002,448
ezekiel,14,20,the,,449
ezekiel,14,20,Lord,H136,450
ezekiel,14,20,"GOD,",H3069,452
ezekiel,14,20,they shall,,453
ezekiel,14,20,deliver,H5337,454
ezekiel,14,20,neither,,455
ezekiel,14,20,son,H1121,456
ezekiel,14,20,nor,H518,458
ezekiel,14,20,daughter;,H1323,460
ezekiel,14,20,they shall but,,461
ezekiel,14,20,deliver,H5337,462
ezekiel,14,20,their own,,463
ezekiel,14,20,souls,H5315,464
ezekiel,14,20,by their,,465
ezekiel,14,20,righteousness.,H6666,466
ezekiel,14,21,For thus,,468
ezekiel,14,21,saith,H559,469
ezekiel,14,21,the,,470
ezekiel,14,21,Lord,H136,471
ezekiel,14,21,GOD;,H3069,473
ezekiel,14,21,How much more when I,,474
ezekiel,14,21,send,H7971,475
ezekiel,14,21,my,,476
ezekiel,14,21,four,H702,477
ezekiel,14,21,sore,H7451,479
ezekiel,14,21,judgments,H8201,481
ezekiel,14,21,upon,,482
ezekiel,14,21,"Jerusalem,",H3389,483
ezekiel,14,21,the,,484
ezekiel,14,21,"sword,",H2719,485
ezekiel,14,21,and the,,486
ezekiel,14,21,"famine,",H7458,487
ezekiel,14,21,and the,,488
ezekiel,14,21,noisome,H7451,489
ezekiel,14,21,"beast,",H2416,491
ezekiel,14,21,and the,,492
ezekiel,14,21,"pestilence,",H1698,493
ezekiel,14,21,to cut,,494
ezekiel,14,21,off,H3772,495
ezekiel,14,21,from it,,496
ezekiel,14,21,man,H120,497
ezekiel,14,21,and,,498
ezekiel,14,21,beast?,H929,499
ezekiel,14,22,"Yet, behold, therein shall be",,501
ezekiel,14,22,left,H3498,502
ezekiel,14,22,a,,503
ezekiel,14,22,remnant,H6413,504
ezekiel,14,22,that shall be brought,,505
ezekiel,14,22,forth,H3318,506
ezekiel,14,22,", both",,507
ezekiel,14,22,sons,H1121,508
ezekiel,14,22,and,,509
ezekiel,14,22,daughters:,H1323,510
ezekiel,14,22,"behold, they shall come",,511
ezekiel,14,22,forth,H3318,512
ezekiel,14,22,"unto you, and ye shall",,513
ezekiel,14,22,see,H7200,514
ezekiel,14,22,their,,515
ezekiel,14,22,way,H1870,516
ezekiel,14,22,and their,,517
ezekiel,14,22,doings:,H5949,518
ezekiel,14,22,and ye shall be,,519
ezekiel,14,22,comforted,H5162,520
ezekiel,14,22,concerning the,,521
ezekiel,14,22,evil,H7451,522
ezekiel,14,22,that I have,,523
ezekiel,14,22,brought,H935,524
ezekiel,14,22,upon,,525
ezekiel,14,22,"Jerusalem,",H3389,526
ezekiel,14,22,even concerning all that I have,,527
ezekiel,14,22,brought,H935,528
ezekiel,14,22,upon it.,,529
ezekiel,14,23,And they shall,,530
ezekiel,14,23,comfort,H5162,531
ezekiel,14,23,"you, when ye",,532
ezekiel,14,23,see,H7200,533
ezekiel,14,23,their,,534
ezekiel,14,23,ways,H1870,535
ezekiel,14,23,and their,,536
ezekiel,14,23,doings:,H5949,537
ezekiel,14,23,and ye shall,,538
ezekiel,14,23,know,H3045,539
ezekiel,14,23,that I have not,,540
ezekiel,14,23,done,H6213,541
ezekiel,14,23,without,,542
ezekiel,14,23,cause,H2600,543
ezekiel,14,23,all that I have,,544
ezekiel,14,23,done,H6213,545
ezekiel,14,23,"in it,",,546
ezekiel,14,23,saith,H5002,547
ezekiel,14,23,the,,548
ezekiel,14,23,Lord,H136,549
ezekiel,14,23,GOD.,H3069,551
ezekiel,15,1,And the,,0
ezekiel,15,1,word,H1697,1
ezekiel,15,1,of the,,2
ezekiel,15,1,LORD,H3068,3
ezekiel,15,1,"came unto me,",,4
ezekiel,15,1,saying,H559,5
ezekiel,15,1,",",,6
ezekiel,15,2,Son,H1121,8
ezekiel,15,2,of,,9
ezekiel,15,2,"man,",H120,10
ezekiel,15,2,What is the,,11
ezekiel,15,2,vine,H1612,12
ezekiel,15,2,tree,H6086,14
ezekiel,15,2,more than any,,15
ezekiel,15,2,"tree,",H6086,16
ezekiel,15,2,or than a,,17
ezekiel,15,2,branch,H2156,18
ezekiel,15,2,which is among the,,19
ezekiel,15,2,trees,H6086,20
ezekiel,15,2,of the,,21
ezekiel,15,2,forest?,H3293,22
ezekiel,15,3,Shall,,24
ezekiel,15,3,wood,H6086,25
ezekiel,15,3,be,,26
ezekiel,15,3,taken,H3947,27
ezekiel,15,3,thereof to,,28
ezekiel,15,3,do,H6213,29
ezekiel,15,3,any,,30
ezekiel,15,3,work?,H4399,31
ezekiel,15,3,or will men,,32
ezekiel,15,3,take,H3947,33
ezekiel,15,3,a,,34
ezekiel,15,3,pin,H3489,35
ezekiel,15,3,of it to,,36
ezekiel,15,3,hang,H8518,37
ezekiel,15,3,any,,38
ezekiel,15,3,vessel,H3627,39
ezekiel,15,3,thereon?,,40
ezekiel,15,4,"Behold, it is",,41
ezekiel,15,4,cast,H5414,42
ezekiel,15,4,into the,,43
ezekiel,15,4,fire,H784,44
ezekiel,15,4,for,,45
ezekiel,15,4,fuel;,H402,46
ezekiel,15,4,the,,47
ezekiel,15,4,fire,H784,48
ezekiel,15,4,devoureth,H398,50
ezekiel,15,4,both,H8147,52
ezekiel,15,4,the,,53
ezekiel,15,4,ends,H7098,54
ezekiel,15,4,"of it, and the",,55
ezekiel,15,4,midst,H8432,56
ezekiel,15,4,of it is,,57
ezekiel,15,4,burned,H2787,58
ezekiel,15,4,. Is it,,59
ezekiel,15,4,meet,H6743,60
ezekiel,15,4,for any,,61
ezekiel,15,4,work?,H4399,62
ezekiel,15,5,"Behold, when it was",,64
ezekiel,15,5,"whole,",H8549,65
ezekiel,15,5,it was,,66
ezekiel,15,5,meet,H6213,67
ezekiel,15,5,for no,,68
ezekiel,15,5,work:,H4399,69
ezekiel,15,5,how much less shall it be,,70
ezekiel,15,5,meet,H6213,71
ezekiel,15,5,yet for any,,72
ezekiel,15,5,"work,",H4399,73
ezekiel,15,5,when the,,74
ezekiel,15,5,fire,H784,75
ezekiel,15,5,hath,,76
ezekiel,15,5,devoured,H398,77
ezekiel,15,5,"it, and it is",,78
ezekiel,15,5,burned,H2787,79
ezekiel,15,5,?,,80
ezekiel,15,6,Therefore thus,,81
ezekiel,15,6,saith,H559,82
ezekiel,15,6,the,,83
ezekiel,15,6,Lord,H136,84
ezekiel,15,6,GOD;,H3069,86
ezekiel,15,6,As the,,87
ezekiel,15,6,vine,H1612,88
ezekiel,15,6,tree,H6086,90
ezekiel,15,6,among the,,91
ezekiel,15,6,trees,H6086,92
ezekiel,15,6,of the,,93
ezekiel,15,6,"forest,",H3293,94
ezekiel,15,6,which I have,,95
ezekiel,15,6,given,H5414,96
ezekiel,15,6,to the,,97
ezekiel,15,6,fire,H784,98
ezekiel,15,6,for,,99
ezekiel,15,6,"fuel,",H402,100
ezekiel,15,6,so will I,,101
ezekiel,15,6,give,H5414,102
ezekiel,15,6,the,,103
ezekiel,15,6,inhabitants,H3427,104
ezekiel,15,6,of,,105
ezekiel,15,6,Jerusalem.,H3389,106
ezekiel,15,7,And I will,,108
ezekiel,15,7,set,H5414,109
ezekiel,15,7,my,,110
ezekiel,15,7,face,H6440,111
ezekiel,15,7,against them; they shall go,,112
ezekiel,15,7,out,H3318,113
ezekiel,15,7,from one,,114
ezekiel,15,7,"fire,",H784,115
ezekiel,15,7,and another,,116
ezekiel,15,7,fire,H784,117
ezekiel,15,7,shall,,118
ezekiel,15,7,devour,H398,119
ezekiel,15,7,them; and ye shall,,120
ezekiel,15,7,know,H3045,121
ezekiel,15,7,that I am the,,122
ezekiel,15,7,"LORD,",H3068,123
ezekiel,15,7,when I,,124
ezekiel,15,7,set,H7760,125
ezekiel,15,7,my,,126
ezekiel,15,7,face,H6440,127
ezekiel,15,7,against them.,,128
ezekiel,15,8,And I will,,129
ezekiel,15,8,make,H5414,130
ezekiel,15,8,the,,131
ezekiel,15,8,land,H776,132
ezekiel,15,8,"desolate,",H8077,134
ezekiel,15,8,because they have,,135
ezekiel,15,8,committed,H4603,136
ezekiel,15,8,a,,137
ezekiel,15,8,"trespass,",H4604,138
ezekiel,15,8,saith,H5002,140
ezekiel,15,8,the,,141
ezekiel,15,8,Lord,H136,142
ezekiel,15,8,GOD.,H3069,144
ezekiel,16,1,Again the,,0
ezekiel,16,1,word,H1697,1
ezekiel,16,1,of the,,2
ezekiel,16,1,LORD,H3068,3
ezekiel,16,1,"came unto me,",,4
ezekiel,16,1,saying,H559,5
ezekiel,16,1,",",,6
ezekiel,16,2,Son,H1121,8
ezekiel,16,2,of,,9
ezekiel,16,2,"man,",H120,10
ezekiel,16,2,cause,,11
ezekiel,16,2,Jerusalem,H3389,12
ezekiel,16,2,to,,13
ezekiel,16,2,know,H3045,14
ezekiel,16,2,her,,15
ezekiel,16,2,"abominations,",H8441,16
ezekiel,16,3,And,,18
ezekiel,16,3,say,H559,19
ezekiel,16,3,", Thus",,20
ezekiel,16,3,saith,H559,21
ezekiel,16,3,the,,22
ezekiel,16,3,Lord,H136,23
ezekiel,16,3,GOD,H3069,25
ezekiel,16,3,unto,,26
ezekiel,16,3,Jerusalem;,H3389,27
ezekiel,16,3,Thy,,28
ezekiel,16,3,birth,H4351,29
ezekiel,16,3,and thy,,30
ezekiel,16,3,nativity,H4138,31
ezekiel,16,3,is of the,,32
ezekiel,16,3,land,H776,33
ezekiel,16,3,of,,34
ezekiel,16,3,Canaan;,H3669,35
ezekiel,16,3,thy,,36
ezekiel,16,3,father,H1,37
ezekiel,16,3,was an,,38
ezekiel,16,3,"Amorite,",H567,39
ezekiel,16,3,and thy,,40
ezekiel,16,3,mother,H517,41
ezekiel,16,3,an,,42
ezekiel,16,3,Hittite.,H2850,43
ezekiel,16,4,And as for thy,,45
ezekiel,16,4,"nativity,",H4138,46
ezekiel,16,4,in the,,47
ezekiel,16,4,day,H3117,48
ezekiel,16,4,thou wast,,49
ezekiel,16,4,born,H3205,50
ezekiel,16,4,thy,,51
ezekiel,16,4,navel,H8270,52
ezekiel,16,4,was not,,53
ezekiel,16,4,cut,H3772,54
ezekiel,16,4,", neither wast thou",,55
ezekiel,16,4,washed,H7364,56
ezekiel,16,4,in,,57
ezekiel,16,4,water,H4325,58
ezekiel,16,4,to,,59
ezekiel,16,4,supple,H4935,60
ezekiel,16,4,thee; thou wast not,,61
ezekiel,16,4,salted,H4414,62
ezekiel,16,4,at,,63
ezekiel,16,4,all,H4414,64
ezekiel,16,4,", nor",,65
ezekiel,16,4,swaddled,H2853,66
ezekiel,16,4,at,,67
ezekiel,16,4,all,H2853,68
ezekiel,16,4,.,,69
ezekiel,16,5,None,,70
ezekiel,16,5,eye,H5869,71
ezekiel,16,5,pitied,H2347,73
ezekiel,16,5,"thee, to",,74
ezekiel,16,5,do,H6213,75
ezekiel,16,5,any,H259,77
ezekiel,16,5,"of these unto thee, to have",,78
ezekiel,16,5,compassion,H2550,79
ezekiel,16,5,upon thee; but thou wast cast,,80
ezekiel,16,5,out,H7993,81
ezekiel,16,5,in the,,82
ezekiel,16,5,open,H6440,83
ezekiel,16,5,"field,",H7704,85
ezekiel,16,5,to the,,86
ezekiel,16,5,lothing,H1604,87
ezekiel,16,5,of thy,,88
ezekiel,16,5,"person,",H5315,89
ezekiel,16,5,in the,,90
ezekiel,16,5,day,H3117,91
ezekiel,16,5,that thou wast,,92
ezekiel,16,5,born,H3205,93
ezekiel,16,5,.,,94
ezekiel,16,6,And when I,,95
ezekiel,16,6,passed,H5674,96
ezekiel,16,6,"by thee, and",,97
ezekiel,16,6,saw,H7200,98
ezekiel,16,6,thee,,99
ezekiel,16,6,polluted,H947,100
ezekiel,16,6,in thine own,,101
ezekiel,16,6,"blood,",H1818,102
ezekiel,16,6,I,,103
ezekiel,16,6,said,H559,104
ezekiel,16,6,unto thee when thou wast in thy,,105
ezekiel,16,6,"blood,",H1818,106
ezekiel,16,6,Live,H2421,108
ezekiel,16,6,"; yea, I",,109
ezekiel,16,6,said,H559,110
ezekiel,16,6,unto thee when thou wast in thy,,111
ezekiel,16,6,"blood,",H1818,112
ezekiel,16,6,Live,H2421,114
ezekiel,16,6,.,,115
ezekiel,16,7,I have,,116
ezekiel,16,7,caused,H5414,117
ezekiel,16,7,thee to,,118
ezekiel,16,7,multiply,H7233,119
ezekiel,16,7,as the,,120
ezekiel,16,7,bud,H6780,121
ezekiel,16,7,of the,,122
ezekiel,16,7,"field,",H7704,123
ezekiel,16,7,and thou hast,,124
ezekiel,16,7,increased,H7235,125
ezekiel,16,7,and waxen,,126
ezekiel,16,7,great,H1431,127
ezekiel,16,7,", and thou art",,128
ezekiel,16,7,come,H935,129
ezekiel,16,7,to,,130
ezekiel,16,7,excellent,H5716,131
ezekiel,16,7,ornaments:,H5716,133
ezekiel,16,7,thy,,134
ezekiel,16,7,breasts,H7699,135
ezekiel,16,7,are,,136
ezekiel,16,7,fashioned,H3559,137
ezekiel,16,7,", and thine",,138
ezekiel,16,7,hair,H8181,139
ezekiel,16,7,is,,140
ezekiel,16,7,grown,H6779,141
ezekiel,16,7,", whereas thou wast",,142
ezekiel,16,7,naked,H5903,143
ezekiel,16,7,and,,144
ezekiel,16,7,bare.,H6181,145
ezekiel,16,8,Now when I,,147
ezekiel,16,8,passed,H5674,148
ezekiel,16,8,"by thee, and",,149
ezekiel,16,8,looked,H7200,150
ezekiel,16,8,"upon thee, behold, thy",,151
ezekiel,16,8,time,H6256,152
ezekiel,16,8,was the,,153
ezekiel,16,8,time,H6256,154
ezekiel,16,8,of,,155
ezekiel,16,8,love;,H1730,156
ezekiel,16,8,and I,,157
ezekiel,16,8,spread,H6566,158
ezekiel,16,8,my,,159
ezekiel,16,8,skirt,H3671,160
ezekiel,16,8,"over thee, and",,161
ezekiel,16,8,covered,H3680,162
ezekiel,16,8,thy,,163
ezekiel,16,8,nakedness:,H6172,164
ezekiel,16,8,"yea, I",,165
ezekiel,16,8,sware,H7650,166
ezekiel,16,8,"unto thee, and",,167
ezekiel,16,8,entered,H935,168
ezekiel,16,8,into a,,169
ezekiel,16,8,covenant,H1285,170
ezekiel,16,8,"with thee,",,171
ezekiel,16,8,saith,H5002,172
ezekiel,16,8,the,,173
ezekiel,16,8,Lord,H136,174
ezekiel,16,8,"GOD,",H3069,176
ezekiel,16,8,and thou becamest mine.,,177
ezekiel,16,9,Then,,178
ezekiel,16,9,washed,H7364,179
ezekiel,16,9,I thee with,,180
ezekiel,16,9,water;,H4325,181
ezekiel,16,9,"yea, I throughly washed",,182
ezekiel,16,9,away,H7857,183
ezekiel,16,9,thy,,184
ezekiel,16,9,blood,H1818,185
ezekiel,16,9,"from thee, and I",,186
ezekiel,16,9,anointed,H5480,187
ezekiel,16,9,thee with,,188
ezekiel,16,9,oil.,H8081,189
ezekiel,16,10,I,,191
ezekiel,16,10,clothed,H3847,192
ezekiel,16,10,thee also with broidered,,193
