book,chapter,verse,word,strongs_ref,order
genesis,4,15,him.,,304
genesis,4,16,And,,305
genesis,4,16,Cain,H7014,306
genesis,4,16,went,,307
genesis,4,16,out,H3318,308
genesis,4,16,from the,,309
genesis,4,16,presence,H6440,310
genesis,4,16,of the,,311
genesis,4,16,"LORD,",H3068,312
genesis,4,16,and,,313
genesis,4,16,dwelt,H3427,314
genesis,4,16,in the,,315
genesis,4,16,land,H776,316
genesis,4,16,of,,317
genesis,4,16,"Nod,",H5113,318
genesis,4,16,on the,,319
genesis,4,16,east,H6926,320
genesis,4,16,of,,321
genesis,4,16,Eden.,H5731,322
genesis,4,17,And,,324
genesis,4,17,Cain,H7014,325
genesis,4,17,knew,H3045,327
genesis,4,17,his,,328
genesis,4,17,wife;,H802,329
genesis,4,17,and she,,330
genesis,4,17,conceived,H2029,331
genesis,4,17,", and",,332
genesis,4,17,bare,H3205,333
genesis,4,17,Enoch:,H2585,335
genesis,4,17,and he,,336
genesis,4,17,builded,H1129,337
genesis,4,17,a,,338
genesis,4,17,"city,",H5892,339
genesis,4,17,and,,340
genesis,4,17,called,H7121,341
genesis,4,17,the,,342
genesis,4,17,name,H8034,343
genesis,4,17,of the,,344
genesis,4,17,"city,",H5892,345
genesis,4,17,after the,,346
genesis,4,17,name,H8034,347
genesis,4,17,of his,,348
genesis,4,17,"son,",H1121,349
genesis,4,17,Enoch.,H2585,351
genesis,4,18,And unto,,353
genesis,4,18,Enoch,H2585,354
genesis,4,18,was,,355
genesis,4,18,born,H3205,356
genesis,4,18,Irad:,H5897,358
genesis,4,18,and,,359
genesis,4,18,Irad,H5897,360
genesis,4,18,begat,H3205,362
genesis,4,18,Mehujael:,H4232,364
genesis,4,18,and,,365
genesis,4,18,Mehujael,H4232,366
genesis,4,18,begat,H3205,368
genesis,4,18,Methusael:,H4967,370
genesis,4,18,and,,371
genesis,4,18,Methusael,H4967,372
genesis,4,18,begat,H3205,374
genesis,4,18,Lamech.,H3929,376
genesis,4,19,And,,378
genesis,4,19,Lamech,H3929,379
genesis,4,19,took,H3947,381
genesis,4,19,unto him,,382
genesis,4,19,two,H8147,383
genesis,4,19,wives:,H802,385
genesis,4,19,the,,386
genesis,4,19,name,H8034,387
genesis,4,19,of the,,388
genesis,4,19,one,H259,389
genesis,4,19,was,,390
genesis,4,19,"Adah,",H5711,391
genesis,4,19,and the,,392
genesis,4,19,name,H8034,393
genesis,4,19,of the,,394
genesis,4,19,other,H8145,395
genesis,4,19,Zillah.,H6741,397
genesis,4,20,And,,399
genesis,4,20,Adah,H5711,400
genesis,4,20,bare,H3205,402
genesis,4,20,Jabal:,H2989,404
genesis,4,20,he was the,,405
genesis,4,20,father,H1,406
genesis,4,20,of such as,,407
genesis,4,20,dwell,H3427,408
genesis,4,20,in,,409
genesis,4,20,"tents,",H168,410
genesis,4,20,and of such as have,,411
genesis,4,20,cattle.,H4735,412
genesis,4,21,And his,,414
genesis,4,21,brother's,H251,415
genesis,4,21,name,H8034,417
genesis,4,21,was,,418
genesis,4,21,Jubal:,H3106,419
genesis,4,21,he was the,,420
genesis,4,21,father,H1,421
genesis,4,21,of all such as,,422
genesis,4,21,handle,H8610,423
genesis,4,21,the,,424
genesis,4,21,harp,H3658,425
genesis,4,21,and,,426
genesis,4,21,organ.,H5748,427
genesis,4,22,And,,429
genesis,4,22,"Zillah,",H6741,430
genesis,4,22,she also,,431
genesis,4,22,bare,H3205,432
genesis,4,22,"Tubalcain,",H8423,434
genesis,4,22,an,,435
genesis,4,22,instructer,H3913,436
genesis,4,22,of every,,437
genesis,4,22,artificer,H2794,438
genesis,4,22,in,,439
genesis,4,22,brass,H5178,440
genesis,4,22,and,,441
genesis,4,22,iron:,H1270,442
genesis,4,22,and the,,443
genesis,4,22,sister,H269,444
genesis,4,22,of,,445
genesis,4,22,Tubalcain,H8423,446
genesis,4,22,was,,447
genesis,4,22,Naamah.,H5279,448
genesis,4,23,And,,450
genesis,4,23,Lamech,H3929,451
genesis,4,23,said,H559,453
genesis,4,23,unto his,,454
genesis,4,23,"wives,",H802,455
genesis,4,23,Adah,H5711,457
genesis,4,23,and,,458
genesis,4,23,"Zillah,",H6741,459
genesis,4,23,Hear,H8085,461
genesis,4,23,my,,462
genesis,4,23,voice;,H6963,463
genesis,4,23,ye,,464
genesis,4,23,wives,H802,465
genesis,4,23,of,,466
genesis,4,23,"Lamech,",H3929,467
genesis,4,23,hearken,H238,469
genesis,4,23,unto my,,470
genesis,4,23,speech:,H565,471
genesis,4,23,for I have,,472
genesis,4,23,slain,H2026,473
genesis,4,23,a,,474
genesis,4,23,man,H376,475
genesis,4,23,to my,,476
genesis,4,23,"wounding,",H6482,477
genesis,4,23,and a young,,478
genesis,4,23,man,H3206,479
genesis,4,23,to my,,480
genesis,4,23,hurt.,H2250,481
genesis,4,24,If,H3588,484
genesis,4,24,Cain,H7014,486
genesis,4,24,shall be,,487
genesis,4,24,avenged,H5358,488
genesis,4,24,"sevenfold,",H7659,490
genesis,4,24,truly,,491
genesis,4,24,Lamech,H3929,492
genesis,4,24,seventy,H7657,494
genesis,4,24,and,,495
genesis,4,24,sevenfold.,H7651,496
genesis,4,25,And,,498
genesis,4,25,Adam,H120,499
genesis,4,25,knew,H3045,501
genesis,4,25,his,,502
genesis,4,25,wife,H802,503
genesis,4,25,again;,H5750,505
genesis,4,25,and she,,506
genesis,4,25,bare,H3205,507
genesis,4,25,a,,508
genesis,4,25,"son,",H1121,509
genesis,4,25,and,,510
genesis,4,25,called,H7121,511
genesis,4,25,his,,512
genesis,4,25,name,H8034,513
genesis,4,25,Seth:,H8352,515
genesis,4,25,For,,516
genesis,4,25,"God,",H430,517
genesis,4,25,"said she, hath",,518
genesis,4,25,appointed,H7896,519
genesis,4,25,me,,520
genesis,4,25,another,H312,521
genesis,4,25,seed,H2233,523
genesis,4,25,instead,H8478,525
genesis,4,25,of,,526
genesis,4,25,"Abel,",H1893,527
genesis,4,25,whom,H3588,529
genesis,4,25,Cain,H7014,531
genesis,4,25,slew,H2026,533
genesis,4,25,.,,534
genesis,4,26,And to,,535
genesis,4,26,"Seth,",H8352,536
genesis,4,26,to,,537
genesis,4,26,him,H1931,538
genesis,4,26,also there was,,539
genesis,4,26,born,H3205,540
genesis,4,26,a,,541
genesis,4,26,son;,H1121,542
genesis,4,26,and he,,543
genesis,4,26,called,H7121,544
genesis,4,26,his,,545
genesis,4,26,name,H8034,546
genesis,4,26,Enos:,H583,548
genesis,4,26,then began,,549
genesis,4,26,men,H2490,550
genesis,4,26,to,,551
genesis,4,26,call,H7121,552
genesis,4,26,upon the,,553
genesis,4,26,name,H8034,554
genesis,4,26,of the,,555
genesis,4,26,LORD.,H3068,556
genesis,5,1,This,H2088,1
genesis,5,1,is the,,2
genesis,5,1,book,H5612,3
genesis,5,1,of the,,4
genesis,5,1,generations,H8435,5
genesis,5,1,of,,6
genesis,5,1,Adam.,H121,7
genesis,5,1,In the,,8
genesis,5,1,day,H3117,9
genesis,5,1,that,,10
genesis,5,1,God,H430,11
genesis,5,1,created,H1254,13
genesis,5,1,"man,",H120,15
genesis,5,1,in the,,16
genesis,5,1,likeness,H1823,17
genesis,5,1,of,,18
genesis,5,1,God,H430,19
genesis,5,1,made,H6213,21
genesis,5,1,he him;,,22
genesis,5,2,Male,H2145,24
genesis,5,2,and,,25
genesis,5,2,female,H5347,26
genesis,5,2,created,H1254,28
genesis,5,2,he them; and,,29
genesis,5,2,blessed,H1288,30
genesis,5,2,"them, and",,31
genesis,5,2,called,H7121,32
genesis,5,2,their,,33
genesis,5,2,name,H8034,34
genesis,5,2,"Adam,",H120,36
genesis,5,2,in the,,37
genesis,5,2,day,H3117,38
genesis,5,2,when they were,,39
genesis,5,2,created,H1254,40
genesis,5,2,.,,41
genesis,5,3,And,,42
genesis,5,3,Adam,H121,43
genesis,5,3,lived,H2421,45
genesis,5,3,an,,46
genesis,5,3,hundred,H3967,47
genesis,5,3,and,,48
genesis,5,3,thirty,H7970,49
genesis,5,3,"years,",H8141,51
genesis,5,3,and,,52
genesis,5,3,begat,H3205,53
genesis,5,3,a son in his own,,54
genesis,5,3,"likeness,",H1823,55
genesis,5,3,after his,,56
genesis,5,3,image;,H6754,57
genesis,5,3,and,,58
genesis,5,3,called,H7121,59
genesis,5,3,his,,60
genesis,5,3,name,H8034,61
genesis,5,3,Seth:,H8352,63
genesis,5,4,And the,,65
genesis,5,4,days,H3117,66
genesis,5,4,of,,67
genesis,5,4,Adam,H121,68
genesis,5,4,after,H310,70
genesis,5,4,he had,,71
genesis,5,4,begotten,H3205,72
genesis,5,4,Seth,H8352,74
genesis,5,4,were,,75
genesis,5,4,eight,H8083,76
genesis,5,4,hundred,H3967,78
genesis,5,4,years:,H8141,80
genesis,5,4,and he,,81
genesis,5,4,begat,H3205,82
genesis,5,4,sons,H1121,84
genesis,5,4,and,,85
genesis,5,4,daughters:,H1323,86
genesis,5,5,And all the,,88
genesis,5,5,days,H3117,89
genesis,5,5,that,,90
genesis,5,5,Adam,H121,91
genesis,5,5,lived,H2425,93
genesis,5,5,were,,94
genesis,5,5,nine,H8672,95
genesis,5,5,hundred,H8141,97
genesis,5,5,and,H3967,99
genesis,5,5,thirty,H7970,101
genesis,5,5,years:,H8141,103
genesis,5,5,and he,,104
genesis,5,5,died,H4191,105
genesis,5,5,.,,106
genesis,5,6,And,,107
genesis,5,6,Seth,H8352,108
genesis,5,6,lived,H2421,110
genesis,5,6,an,,111
genesis,5,6,hundred,H8141,112
genesis,5,6,and,H3967,114
genesis,5,6,five,H2568,116
genesis,5,6,"years,",H8141,118
genesis,5,6,and,,119
genesis,5,6,begat,H3205,120
genesis,5,6,Enos:,H583,122
genesis,5,7,And,,124
genesis,5,7,Seth,H8352,125
genesis,5,7,lived,H2421,127
genesis,5,7,after,H310,129
genesis,5,7,he,,130
genesis,5,7,begat,H3205,131
genesis,5,7,Enos,H583,133
genesis,5,7,eight,H8083,135
genesis,5,7,hundred,H8141,137
genesis,5,7,and,H3967,139
genesis,5,7,seven,H7651,141
genesis,5,7,"years,",H8141,143
genesis,5,7,and,,144
genesis,5,7,begat,H3205,145
genesis,5,7,sons,H1121,147
genesis,5,7,and,,148
genesis,5,7,daughters:,H1323,149
genesis,5,8,And all the,,151
genesis,5,8,days,H3117,152
genesis,5,8,of,,153
genesis,5,8,Seth,H8352,154
genesis,5,8,were,,155
genesis,5,8,nine,H8672,156
genesis,5,8,hundred,H8141,158
genesis,5,8,and,H3967,160
genesis,5,8,twelve,H8147,162
genesis,5,8,*,H6240,164
genesis,5,8,years:,H8141,166
genesis,5,8,and he,,167
genesis,5,8,died,H4191,168
genesis,5,8,.,,169
genesis,5,9,And,,170
genesis,5,9,Enos,H583,171
genesis,5,9,lived,H2421,173
genesis,5,9,ninety,H8673,175
genesis,5,9,"years,",H8141,177
genesis,5,9,and,,178
genesis,5,9,begat,H3205,179
genesis,5,9,Cainan:,H7018,181
genesis,5,10,And,,183
genesis,5,10,Enos,H583,184
genesis,5,10,lived,H2421,186
genesis,5,10,after,H310,188
genesis,5,10,he,,189
genesis,5,10,begat,H3205,190
genesis,5,10,Cainan,H7018,192
genesis,5,10,eight,H8083,194
genesis,5,10,hundred,H8141,196
genesis,5,10,and,H3967,198
genesis,5,10,fifteen,H2568,200
genesis,5,10,*,H6240,202
genesis,5,10,"years,",H8141,204
genesis,5,10,and,,205
genesis,5,10,begat,H3205,206
genesis,5,10,sons,H1121,208
genesis,5,10,and,,209
genesis,5,10,daughters:,H1323,210
genesis,5,11,And all the,,212
genesis,5,11,days,H3117,213
genesis,5,11,of,,214
genesis,5,11,Enos,H583,215
genesis,5,11,were,,216
genesis,5,11,nine,H8672,217
genesis,5,11,hundred,H8141,219
genesis,5,11,and,H3967,221
genesis,5,11,five,H2568,223
genesis,5,11,years:,H8141,225
genesis,5,11,and he,,226
genesis,5,11,died,H4191,227
genesis,5,11,.,,228
genesis,5,12,And,,229
genesis,5,12,Cainan,H7018,230
genesis,5,12,lived,H2421,232
genesis,5,12,seventy,H7657,234
genesis,5,12,"years,",H8141,236
genesis,5,12,and,,237
genesis,5,12,begat,H3205,238
genesis,5,12,Mahalaleel:,H4111,240
genesis,5,13,And,,242
genesis,5,13,Cainan,H7018,243
genesis,5,13,lived,H2421,245
genesis,5,13,after,H310,247
genesis,5,13,he,,248
genesis,5,13,begat,H3205,249
genesis,5,13,Mahalaleel,H4111,251
genesis,5,13,eight,H8083,253
genesis,5,13,hundred,H8141,255
genesis,5,13,and,H3967,257
genesis,5,13,forty,H705,259
genesis,5,13,"years,",H8141,261
genesis,5,13,and,,262
genesis,5,13,begat,H3205,263
genesis,5,13,sons,H1121,265
genesis,5,13,and,,266
genesis,5,13,daughters:,H1323,267
genesis,5,14,And all the,,269
genesis,5,14,days,H3117,270
genesis,5,14,of,,271
genesis,5,14,Cainan,H7018,272
genesis,5,14,were,,273
genesis,5,14,nine,H8672,274
genesis,5,14,hundred,H8141,276
genesis,5,14,and,H3967,278
genesis,5,14,ten,H6235,280
genesis,5,14,years:,H8141,282
genesis,5,14,and he,,283
genesis,5,14,died,H4191,284
genesis,5,14,.,,285
genesis,5,15,And,,286
genesis,5,15,Mahalaleel,H4111,287
genesis,5,15,lived,H2421,289
genesis,5,15,sixty,H8141,291
genesis,5,15,and,H8346,293
genesis,5,15,five,H2568,295
genesis,5,15,"years,",H8141,297
genesis,5,15,and,,298
genesis,5,15,begat,H3205,299
genesis,5,15,Jared:,H3382,301
genesis,5,16,And,,303
genesis,5,16,Mahalaleel,H4111,304
genesis,5,16,lived,H2421,306
genesis,5,16,after,H310,308
genesis,5,16,he,,309
genesis,5,16,begat,H3205,310
genesis,5,16,Jared,H3382,312
genesis,5,16,eight,H8083,314
genesis,5,16,hundred,H8141,316
genesis,5,16,and,H3967,318
genesis,5,16,thirty,H7970,320
genesis,5,16,"years,",H8141,322
genesis,5,16,and,,323
genesis,5,16,begat,H3205,324
genesis,5,16,sons,H1121,326
genesis,5,16,and,,327
genesis,5,16,daughters:,H1323,328
genesis,5,17,And all the,,330
genesis,5,17,days,H3117,331
genesis,5,17,of,,332
genesis,5,17,Mahalaleel,H4111,333
genesis,5,17,were,,334
genesis,5,17,eight,H8083,335
genesis,5,17,hundred,H8141,337
genesis,5,17,*,H3967,339
genesis,5,17,ninety,H8673,341
genesis,5,17,and,,342
genesis,5,17,five,H2568,343
genesis,5,17,years:,H8141,345
genesis,5,17,and he,,346
genesis,5,17,died,H4191,347
genesis,5,17,.,,348
genesis,5,18,And,,349
genesis,5,18,Jared,H3382,350
genesis,5,18,lived,H2421,352
genesis,5,18,an,,353
genesis,5,18,hundred,H3967,354
genesis,5,18,sixty,H8141,356
genesis,5,18,and,H8346,358
genesis,5,18,two,H8147,360
genesis,5,18,"years,",H8141,362
genesis,5,18,and he,,363
genesis,5,18,begat,H3205,364
genesis,5,18,Enoch:,H2585,366
genesis,5,19,And,,368
genesis,5,19,Jared,H3382,369
genesis,5,19,lived,H2421,371
genesis,5,19,after,H310,373
genesis,5,19,he,,374
genesis,5,19,begat,H3205,375
genesis,5,19,Enoch,H2585,377
genesis,5,19,eight,H8083,379
genesis,5,19,hundred,H3967,381
genesis,5,19,"years,",H8141,383
genesis,5,19,and,,384
genesis,5,19,begat,H3205,385
genesis,5,19,sons,H1121,387
genesis,5,19,and,,388
genesis,5,19,daughters:,H1323,389
genesis,5,20,And all the,,391
genesis,5,20,days,H3117,392
genesis,5,20,of,,393
genesis,5,20,Jared,H3382,394
genesis,5,20,were,,395
genesis,5,20,nine,H8672,396
genesis,5,20,hundred,H8141,398
genesis,5,20,*,H3967,400
genesis,5,20,sixty,H8346,402
genesis,5,20,and,,403
genesis,5,20,two,H8147,404
genesis,5,20,years:,H8141,406
genesis,5,20,and he,,407
genesis,5,20,died,H4191,408
genesis,5,20,.,,409
genesis,5,21,And,,410
genesis,5,21,Enoch,H2585,411
genesis,5,21,lived,H2421,413
genesis,5,21,sixty,H8346,415
genesis,5,21,and,,416
genesis,5,21,five,H2568,417
genesis,5,21,"years,",H8141,419
genesis,5,21,and,,420
genesis,5,21,begat,H3205,421
genesis,5,21,Methuselah:,H4968,423
genesis,5,22,And,,425
genesis,5,22,Enoch,H2585,426
genesis,5,22,walked,H1980,428
genesis,5,22,with,H854,430
genesis,5,22,God,H430,432
genesis,5,22,after,H310,434
genesis,5,22,he,,435
genesis,5,22,begat,H3205,436
genesis,5,22,*,H853,438
genesis,5,22,Methuselah,H4968,440
genesis,5,22,three,H7969,442
genesis,5,22,hundred,H3967,444
genesis,5,22,"years,",H8141,446
genesis,5,22,and,,447
genesis,5,22,begat,H3205,448
genesis,5,22,sons,H1121,450
genesis,5,22,and,,451
genesis,5,22,daughters:,H1323,452
genesis,5,23,And all the,,454
genesis,5,23,days,H3117,455
genesis,5,23,of,,456
genesis,5,23,Enoch,H2585,457
genesis,5,23,were,,458
genesis,5,23,three,H7969,459
genesis,5,23,hundred,H8141,461
genesis,5,23,*,H3967,463
genesis,5,23,sixty,H8346,465
genesis,5,23,and,,466
genesis,5,23,five,H2568,467
genesis,5,23,years:,H8141,469
genesis,5,24,And,,471
genesis,5,24,Enoch,H2585,472
genesis,5,24,walked,H1980,474
genesis,5,24,with,,475
genesis,5,24,God:,H430,476
genesis,5,24,and he was not; for,,477
genesis,5,24,God,H430,478
genesis,5,24,took,H3947,480
genesis,5,24,him.,,481
genesis,5,25,And,,482
genesis,5,25,Methuselah,H4968,483
genesis,5,25,lived,H2421,485
genesis,5,25,an,,486
genesis,5,25,hundred,H8141,487
genesis,5,25,*,H3967,489
genesis,5,25,eighty,H8084,491
genesis,5,25,and,,492
genesis,5,25,seven,H7651,493
genesis,5,25,"years,",H8141,495
genesis,5,25,and,,496
genesis,5,25,begat,H3205,497
genesis,5,25,Lamech:,H3929,499
genesis,5,26,And,,501
genesis,5,26,Methuselah,H4968,502
genesis,5,26,lived,H2421,504
genesis,5,26,after,H310,506
genesis,5,26,he,,507
genesis,5,26,begat,H3205,508
genesis,5,26,Lamech,H3929,510
genesis,5,26,seven,H7651,512
genesis,5,26,hundred,H8141,514
genesis,5,26,*,H3967,516
genesis,5,26,eighty,H8084,518
genesis,5,26,and,,519
genesis,5,26,two,H8147,520
genesis,5,26,"years,",H8141,522
genesis,5,26,and,,523
genesis,5,26,begat,H3205,524
genesis,5,26,sons,H1121,526
genesis,5,26,and,,527
genesis,5,26,daughters:,H1323,528
genesis,5,27,And all the,,530
genesis,5,27,days,H3117,531
genesis,5,27,of,,532
genesis,5,27,Methuselah,H4968,533
genesis,5,27,were,,534
genesis,5,27,nine,H8672,535
genesis,5,27,hundred,H8141,537
genesis,5,27,*,H3967,539
genesis,5,27,sixty,H8346,541
genesis,5,27,and,,542
genesis,5,27,nine,H8672,543
genesis,5,27,years:,H8141,545
genesis,5,27,and he,,546
genesis,5,27,died,H4191,547
genesis,5,27,.,,548
genesis,5,28,And,,549
genesis,5,28,Lamech,H3929,550
genesis,5,28,lived,H2421,552
genesis,5,28,an,,553
genesis,5,28,hundred,H8141,554
genesis,5,28,*,H3967,556
genesis,5,28,eighty,H8084,558
genesis,5,28,and,,559
genesis,5,28,two,H8147,560
genesis,5,28,"years,",H8141,562
genesis,5,28,and,,563
genesis,5,28,begat,H3205,564
genesis,5,28,a,,565
genesis,5,28,son:,H1121,566
genesis,5,29,And he,,568
genesis,5,29,called,H7121,569
genesis,5,29,his,,570
genesis,5,29,name,H8034,571
genesis,5,29,"Noah,",H5146,573
genesis,5,29,saying,H559,575
genesis,5,29,", This same shall",,576
genesis,5,29,comfort,H5162,577
genesis,5,29,us concerning our,,578
genesis,5,29,work,H4639,579
genesis,5,29,and,,580
genesis,5,29,toil,H6093,581
genesis,5,29,of our,,582
genesis,5,29,"hands,",H3027,583
genesis,5,29,because,H4480,585
genesis,5,29,of the,,586
genesis,5,29,ground,H127,587
genesis,5,29,which the,,588
genesis,5,29,LORD,H3068,589
genesis,5,29,hath,,590
genesis,5,29,cursed,H779,591
genesis,5,29,.,,592
genesis,5,30,And,,593
genesis,5,30,Lamech,H3929,594
genesis,5,30,lived,H2421,596
genesis,5,30,after,H310,598
genesis,5,30,he,,599
genesis,5,30,begat,H3205,600
genesis,5,30,Noah,H5146,602
genesis,5,30,five,H2568,604
genesis,5,30,hundred,H8141,606
genesis,5,30,*,H3967,608
genesis,5,30,ninety,H8673,610
genesis,5,30,and,,611
genesis,5,30,five,H2568,612
genesis,5,30,"years,",H8141,614
genesis,5,30,and,,615
genesis,5,30,begat,H3205,616
genesis,5,30,sons,H1121,618
genesis,5,30,and,,619
genesis,5,30,daughters:,H1323,620
genesis,5,31,And all the,,622
genesis,5,31,days,H3117,623
genesis,5,31,of,,624
genesis,5,31,Lamech,H3929,625
genesis,5,31,were,,626
genesis,5,31,seven,H7651,627
genesis,5,31,hundred,H8141,629
genesis,5,31,*,H3967,631
genesis,5,31,seventy,H7657,633
genesis,5,31,and,,634
genesis,5,31,seven,H7651,635
genesis,5,31,years:,H8141,637
genesis,5,31,and he,,638
genesis,5,31,died,H4191,639
genesis,5,31,.,,640
genesis,5,32,And,,641
genesis,5,32,Noah,H5146,642
genesis,5,32,was,,643
genesis,5,32,five,H2568,644
genesis,5,32,hundred,H3967,646
genesis,5,32,years,H8141,648
genesis,5,32,old:,H1121,650
genesis,5,32,and,,651
genesis,5,32,Noah,H5146,652
genesis,5,32,begat,H3205,654
genesis,5,32,"Shem,",H8035,656
genesis,5,32,"Ham,",H2526,658
genesis,5,32,and,,659
genesis,5,32,Japheth.,H3315,660
genesis,6,1,"And it came to pass, when",,0
genesis,6,1,men,H120,1
genesis,6,1,began,H2490,3
genesis,6,1,to,,4
genesis,6,1,multiply,H7231,5
genesis,6,1,on,H5921,7
genesis,6,1,the,,8
genesis,6,1,face,H6440,9
genesis,6,1,of the,,10
genesis,6,1,"earth,",H127,11
genesis,6,1,and,,12
genesis,6,1,daughters,H1323,13
genesis,6,1,were,,14
genesis,6,1,born,H3205,15
genesis,6,1,"unto them,",,16
genesis,6,2,That the,,17
genesis,6,2,sons,H1121,18
genesis,6,2,of,,19
genesis,6,2,God,H430,20
genesis,6,2,saw,H7200,22
genesis,6,2,the,,23
genesis,6,2,daughters,H1323,24
genesis,6,2,of,,25
genesis,6,2,men,H120,26
genesis,6,2,that,,27
genesis,6,2,they,H2007,28
genesis,6,2,were,,29
genesis,6,2,fair;,H2896,30
genesis,6,2,and they,,31
genesis,6,2,took,H3947,32
genesis,6,2,them,,33
genesis,6,2,wives,H802,34
genesis,6,2,of all which they,,35
genesis,6,2,chose,H977,36
genesis,6,2,.,,37
genesis,6,3,And the,,38
genesis,6,3,LORD,H3068,39
genesis,6,3,said,H559,41
genesis,6,3,", My",,42
genesis,6,3,spirit,H7307,43
genesis,6,3,shall not,,44
genesis,6,3,always,H5769,45
genesis,6,3,strive,H1777,47
genesis,6,3,with,,48
genesis,6,3,"man,",H120,49
genesis,6,3,for that he,,50
genesis,6,3,also,H1571,51
genesis,6,3,is,,52
genesis,6,3,flesh,H7683,53
genesis,6,3,*,H1320,55
genesis,6,3,: yet his,,56
genesis,6,3,days,H3117,57
genesis,6,3,shall be an,,58
genesis,6,3,hundred,H3967,59
genesis,6,3,and,,60
genesis,6,3,twenty,H6242,61
genesis,6,3,years.,H8141,63
genesis,6,4,There were,,65
genesis,6,4,giants,H5303,66
genesis,6,4,in the,,67
genesis,6,4,earth,H776,68
genesis,6,4,in those,,69
genesis,6,4,days;,H3117,70
genesis,6,4,and also,,71
genesis,6,4,after,H310,72
genesis,6,4,"that,",H3651,74
genesis,6,4,when,H834,76
genesis,6,4,the,,77
genesis,6,4,sons,H1121,78
genesis,6,4,of,,79
genesis,6,4,God,H430,80
genesis,6,4,came,,81
genesis,6,4,in,H935,82
genesis,6,4,unto the,,83
genesis,6,4,daughters,H1323,84
genesis,6,4,of,,85
genesis,6,4,"men,",H120,86
genesis,6,4,and they,,87
genesis,6,4,bare,H3205,88
genesis,6,4,"children to them, the",,89
genesis,6,4,same,H1992,90
genesis,6,4,became mighty,,91
genesis,6,4,men,H1368,92
genesis,6,4,which were of,,93
genesis,6,4,"old,",H5769,94
genesis,6,4,men,H582,96
genesis,6,4,of,,97
genesis,6,4,renown.,H8034,98
genesis,6,5,And,,100
genesis,6,5,GOD,H3068,101
genesis,6,5,saw,H7200,103
genesis,6,5,that the,,104
genesis,6,5,wickedness,H7451,105
genesis,6,5,of,,106
genesis,6,5,man,H120,107
genesis,6,5,was,,108
genesis,6,5,great,H7227,109
genesis,6,5,in the,,110
genesis,6,5,"earth,",H776,111
genesis,6,5,and that every,,112
genesis,6,5,imagination,H3336,113
genesis,6,5,of the,,114
genesis,6,5,thoughts,H4284,115
genesis,6,5,of his,,116
genesis,6,5,heart,H3820,117
genesis,6,5,was,,118
genesis,6,5,only,H7535,119
genesis,6,5,evil,H7451,121
genesis,6,5,continually.,H3117,123
genesis,6,6,And it,,125
genesis,6,6,repented,H5162,126
genesis,6,6,the,,127
genesis,6,6,LORD,H3068,128
genesis,6,6,that he had,,129
genesis,6,6,made,H6213,130
genesis,6,6,man,H120,132
genesis,6,6,on the,,133
genesis,6,6,"earth,",H776,134
genesis,6,6,and it,,135
genesis,6,6,grieved,H6087,136
genesis,6,6,him,,137
genesis,6,6,at,H413,138
genesis,6,6,his,,139
genesis,6,6,heart.,H3820,140
genesis,6,7,And the,,142
genesis,6,7,LORD,H3068,143
genesis,6,7,said,H559,145
genesis,6,7,", I will",,146
genesis,6,7,destroy,H4229,147
genesis,6,7,man,H120,149
genesis,6,7,whom I have,,150
genesis,6,7,created,H1254,151
genesis,6,7,from the,,152
genesis,6,7,face,H6440,153
genesis,6,7,of the,,154
genesis,6,7,earth;,H127,155
genesis,6,7,both,,156
genesis,6,7,"man,",H120,157
genesis,6,7,and,H5704,159
genesis,6,7,"beast,",H929,161
genesis,6,7,and the creeping,,162
genesis,6,7,"thing,",H7431,163
genesis,6,7,and the,,164
genesis,6,7,fowls,H5775,165
genesis,6,7,of the,,166
genesis,6,7,air;,H8064,167
genesis,6,7,for it,,168
genesis,6,7,repenteth,H5162,169
genesis,6,7,me that I have,,170
genesis,6,7,made,H6213,171
genesis,6,7,them.,,172
genesis,6,8,But,,173
genesis,6,8,Noah,H5146,174
genesis,6,8,found,H4672,176
genesis,6,8,grace,H2580,178
genesis,6,8,in the,,179
genesis,6,8,eyes,H5869,180
genesis,6,8,of the,,181
genesis,6,8,LORD.,H3068,182
genesis,6,9,These are the,,184
genesis,6,9,generations,H8435,185
genesis,6,9,of,,186
genesis,6,9,Noah:,H5146,187
genesis,6,9,Noah,H5146,189
genesis,6,9,was a,,190
genesis,6,9,just,H6662,191
genesis,6,9,man,H376,193
genesis,6,9,and,,194
genesis,6,9,perfect,H8549,195
genesis,6,9,in his,,196
genesis,6,9,"generations,",H1755,197
genesis,6,9,and,,198
genesis,6,9,Noah,H5146,199
genesis,6,9,walked,H1980,201
genesis,6,9,with,,202
genesis,6,9,God.,H430,203
genesis,6,10,And,,205
genesis,6,10,Noah,H5146,206
genesis,6,10,begat,H3205,208
genesis,6,10,three,H7969,210
genesis,6,10,"sons,",H1121,212
genesis,6,10,"Shem,",H8035,214
genesis,6,10,"Ham,",H2526,216
genesis,6,10,and,,217
genesis,6,10,Japheth.,H3315,218
genesis,6,11,The,,220
genesis,6,11,earth,H776,221
genesis,6,11,also was,,222
genesis,6,11,corrupt,H7843,223
genesis,6,11,before,H6440,225
genesis,6,11,"God,",H430,227
genesis,6,11,and the,,228
genesis,6,11,earth,H776,229
genesis,6,11,was,,230
genesis,6,11,filled,H4390,231
genesis,6,11,with,,232
genesis,6,11,violence.,H2555,233
genesis,6,12,And,,235
