book,chapter,verse,word,strongs_ref,order
hosea,4,6,forgotten,H7911,116
hosea,4,6,the,,117
hosea,4,6,law,H8451,118
hosea,4,6,of thy,,119
hosea,4,6,"God,",H430,120
hosea,4,6,I will also,,121
hosea,4,6,forget,H7911,122
hosea,4,6,thy,,123
hosea,4,6,children.,H1121,124
hosea,4,7,As they were,,126
hosea,4,7,"increased,",H7230,127
hosea,4,7,so they,,128
hosea,4,7,sinned,H2398,129
hosea,4,7,against me: therefore will I,,130
hosea,4,7,change,H4171,131
hosea,4,7,their,,132
hosea,4,7,glory,H3519,133
hosea,4,7,into,,134
hosea,4,7,shame.,H7036,135
hosea,4,8,They eat,,137
hosea,4,8,up,H398,138
hosea,4,8,the,,139
hosea,4,8,sin,H2403,140
hosea,4,8,of my,,141
hosea,4,8,"people,",H5971,142
hosea,4,8,and they,,143
hosea,4,8,set,H5375,144
hosea,4,8,their,,145
hosea,4,8,heart,H5315,146
hosea,4,8,on their,,147
hosea,4,8,iniquity.,H5771,148
hosea,4,9,"And there shall be, like",,150
hosea,4,9,"people,",H5971,151
hosea,4,9,like,,152
hosea,4,9,priest:,H3548,153
hosea,4,9,and I will,,154
hosea,4,9,punish,H6485,155
hosea,4,9,them for their,,156
hosea,4,9,"ways,",H1870,157
hosea,4,9,and,,158
hosea,4,9,reward,H7725,159
hosea,4,9,them their,,160
hosea,4,9,doings.,H4611,161
hosea,4,10,For they shall,,163
hosea,4,10,eat,H398,164
hosea,4,10,", and not have",,165
hosea,4,10,enough,H7646,166
hosea,4,10,: they shall commit,,167
hosea,4,10,whoredom,H2181,168
hosea,4,10,", and shall not",,169
hosea,4,10,increase,H6555,170
hosea,4,10,: because they have left,,171
hosea,4,10,off,H5800,172
hosea,4,10,to take,,173
hosea,4,10,heed,H8104,174
hosea,4,10,to the,,175
hosea,4,10,LORD.,H3068,176
hosea,4,11,Whoredom,H2184,179
hosea,4,11,and,,180
hosea,4,11,wine,H3196,181
hosea,4,11,and new,,182
hosea,4,11,wine,H8492,183
hosea,4,11,take,,184
hosea,4,11,away,H3947,185
hosea,4,11,the,,186
hosea,4,11,heart.,H3820,187
hosea,4,12,My,,189
hosea,4,12,people,H5971,190
hosea,4,12,ask,H7592,192
hosea,4,12,counsel at their,,193
hosea,4,12,"stocks,",H6086,194
hosea,4,12,and their,,195
hosea,4,12,staff,H4731,196
hosea,4,12,declareth,H5046,198
hosea,4,12,unto them: for the,,199
hosea,4,12,spirit,H7307,200
hosea,4,12,of,,201
hosea,4,12,whoredoms,H2183,202
hosea,4,12,hath caused them to,,203
hosea,4,12,err,H8582,204
hosea,4,12,", and they have gone a",,205
hosea,4,12,whoring,H2181,206
hosea,4,12,from under their,,207
hosea,4,12,God.,H430,208
hosea,4,13,They,,210
hosea,4,13,sacrifice,H2076,211
hosea,4,13,upon the,,212
hosea,4,13,tops,H7218,213
hosea,4,13,of the,,214
hosea,4,13,"mountains,",H2022,215
hosea,4,13,and burn,,216
hosea,4,13,incense,H6999,217
hosea,4,13,upon the,,218
hosea,4,13,"hills,",H1389,219
hosea,4,13,under,,220
hosea,4,13,oaks,H437,221
hosea,4,13,and,,222
hosea,4,13,poplars,H3839,223
hosea,4,13,and,,224
hosea,4,13,"elms,",H424,225
hosea,4,13,because the,,226
hosea,4,13,shadow,H6738,227
hosea,4,13,thereof is,,228
hosea,4,13,good:,H2896,229
hosea,4,13,therefore your,,230
hosea,4,13,daughters,H1323,231
hosea,4,13,shall commit,,232
hosea,4,13,whoredom,H2181,233
hosea,4,13,", and your",,234
hosea,4,13,spouses,H3618,235
hosea,4,13,shall commit,,236
hosea,4,13,adultery,H5003,237
hosea,4,13,.,,238
hosea,4,14,I will not,,239
hosea,4,14,punish,H6485,240
hosea,4,14,your,,241
hosea,4,14,daughters,H1323,242
hosea,4,14,when they commit,,243
hosea,4,14,whoredom,H2181,244
hosea,4,14,", nor your",,245
hosea,4,14,spouses,H3618,246
hosea,4,14,when they commit,,247
hosea,4,14,adultery,H5003,248
hosea,4,14,: for themselves are,,249
hosea,4,14,separated,H6504,250
hosea,4,14,with,,251
hosea,4,14,whores,H2181,252
hosea,4,14,", and they",,253
hosea,4,14,sacrifice,H2076,254
hosea,4,14,with,,255
hosea,4,14,harlots:,H6948,256
hosea,4,14,therefore the,,257
hosea,4,14,people,H5971,258
hosea,4,14,that doth not,,259
hosea,4,14,understand,H995,260
hosea,4,14,shall,,261
hosea,4,14,fall,H3832,262
hosea,4,14,.,,263
hosea,4,15,"Though thou,",,264
hosea,4,15,"Israel,",H3478,265
hosea,4,15,play the,,266
hosea,4,15,harlot,H2181,267
hosea,4,15,", yet let not",,268
hosea,4,15,Judah,H3063,269
hosea,4,15,offend,H816,271
hosea,4,15,; and,,272
hosea,4,15,come,H935,273
hosea,4,15,not ye unto,,274
hosea,4,15,"Gilgal,",H1537,275
hosea,4,15,neither go ye,,276
hosea,4,15,up,H5927,277
hosea,4,15,to,,278
hosea,4,15,"Bethaven,",H1007,279
hosea,4,15,nor,,280
hosea,4,15,swear,H7650,281
hosea,4,15,", The",,282
hosea,4,15,LORD,H3068,283
hosea,4,15,liveth.,H2416,285
hosea,4,16,For,,287
hosea,4,16,Israel,H3478,288
hosea,4,16,slideth,,289
hosea,4,16,back,H5637,290
hosea,4,16,as a,,291
hosea,4,16,backsliding,H5637,292
hosea,4,16,heifer:,H6510,294
hosea,4,16,now the,,295
hosea,4,16,LORD,H3068,296
hosea,4,16,will,,297
hosea,4,16,feed,H7462,298
hosea,4,16,them as a,,299
hosea,4,16,lamb,H3532,300
hosea,4,16,in a large,,301
hosea,4,16,place.,H4800,302
hosea,4,17,Ephraim,H669,305
hosea,4,17,is,,306
hosea,4,17,joined,H2266,307
hosea,4,17,to,,308
hosea,4,17,idols:,H6091,309
hosea,4,17,let him,,310
hosea,4,17,alone,H3240,311
hosea,4,17,.,,312
hosea,4,18,Their,,313
hosea,4,18,drink,H5435,314
hosea,4,18,is,,315
hosea,4,18,sour,H5493,316
hosea,4,18,: they have committed,,317
hosea,4,18,whoredom,H2181,318
hosea,4,18,continually,H2181,320
hosea,4,18,: her,,321
hosea,4,18,rulers,H4043,322
hosea,4,18,with,,323
hosea,4,18,shame,H7036,324
hosea,4,18,do,,325
hosea,4,18,love,H157,326
hosea,4,18,",",,327
hosea,4,18,Give,H3051,328
hosea,4,18,ye.,,329
hosea,4,19,The,,330
hosea,4,19,wind,H7307,331
hosea,4,19,hath bound her,,332
hosea,4,19,up,H6887,333
hosea,4,19,in her,,334
hosea,4,19,"wings,",H3671,335
hosea,4,19,and they shall be,,336
hosea,4,19,ashamed,H954,337
hosea,4,19,because of their,,338
hosea,4,19,sacrifices.,H2077,339
hosea,5,1,Hear,H8085,1
hosea,5,1,"ye this, O",,2
hosea,5,1,priests;,H3548,3
hosea,5,1,and,,4
hosea,5,1,hearken,H7181,5
hosea,5,1,", ye",,6
hosea,5,1,house,H1004,7
hosea,5,1,of,,8
hosea,5,1,Israel;,H3478,9
hosea,5,1,and give ye,,10
hosea,5,1,ear,H238,11
hosea,5,1,", O",,12
hosea,5,1,house,H1004,13
hosea,5,1,of the,,14
hosea,5,1,king;,H4428,15
hosea,5,1,for,,16
hosea,5,1,judgment,H4941,17
hosea,5,1,"is toward you, because ye have been a",,18
hosea,5,1,snare,H6341,19
hosea,5,1,on,,20
hosea,5,1,"Mizpah,",H4709,21
hosea,5,1,and a,,22
hosea,5,1,net,H7568,23
hosea,5,1,spread,H6566,25
hosea,5,1,upon,,26
hosea,5,1,Tabor.,H8396,27
hosea,5,2,And the,,29
hosea,5,2,revolters,H7846,30
hosea,5,2,are,,31
hosea,5,2,profound,H6009,32
hosea,5,2,to make,,33
hosea,5,2,slaughter,H7819,34
hosea,5,2,", though I have been a",,35
hosea,5,2,rebuker,H4148,36
hosea,5,2,of them all.,,37
hosea,5,3,I,,38
hosea,5,3,know,H3045,39
hosea,5,3,"Ephraim,",H669,41
hosea,5,3,and,,42
hosea,5,3,Israel,H3478,43
hosea,5,3,is not,,44
hosea,5,3,hid,H3582,45
hosea,5,3,"from me: for now, O",,46
hosea,5,3,"Ephraim,",H669,47
hosea,5,3,thou committest,,48
hosea,5,3,whoredom,H2181,49
hosea,5,3,", and",,50
hosea,5,3,Israel,H3478,51
hosea,5,3,is,,52
hosea,5,3,defiled,H2930,53
hosea,5,3,.,,54
hosea,5,4,They will not,,55
hosea,5,4,frame,H5414,56
hosea,5,4,their,,57
hosea,5,4,doings,H4611,58
hosea,5,4,to,,59
hosea,5,4,turn,H7725,60
hosea,5,4,unto their,,61
hosea,5,4,God:,H430,62
hosea,5,4,for the,,63
hosea,5,4,spirit,H7307,64
hosea,5,4,of,,65
hosea,5,4,whoredoms,H2183,66
hosea,5,4,is in the,,67
hosea,5,4,midst,H7130,68
hosea,5,4,"of them, and they have not",,69
hosea,5,4,known,H3045,70
hosea,5,4,the,,71
hosea,5,4,LORD.,H3068,72
hosea,5,5,And the,,74
hosea,5,5,pride,H1347,75
hosea,5,5,of,,76
hosea,5,5,Israel,H3478,77
hosea,5,5,doth,,78
hosea,5,5,testify,H6030,79
hosea,5,5,to his,,80
hosea,5,5,face:,H6440,81
hosea,5,5,therefore shall,,82
hosea,5,5,Israel,H3478,83
hosea,5,5,and,,84
hosea,5,5,Ephraim,H669,85
hosea,5,5,fall,H3782,87
hosea,5,5,in their,,88
hosea,5,5,iniquity;,H5771,89
hosea,5,5,Judah,H3063,91
hosea,5,5,also shall,,92
hosea,5,5,fall,H3782,93
hosea,5,5,with them.,,94
hosea,5,6,They shall,,95
hosea,5,6,go,H3212,96
hosea,5,6,with their,,97
hosea,5,6,flocks,H6629,98
hosea,5,6,and with their,,99
hosea,5,6,herds,H1241,100
hosea,5,6,to,,101
hosea,5,6,seek,H1245,102
hosea,5,6,the,,103
hosea,5,6,LORD;,H3068,104
hosea,5,6,but they shall not,,105
hosea,5,6,find,H4672,106
hosea,5,6,him; he hath,,107
hosea,5,6,withdrawn,H2502,108
hosea,5,6,himself from them.,,109
hosea,5,7,They have dealt,,110
hosea,5,7,treacherously,H898,111
hosea,5,7,against the,,112
hosea,5,7,LORD:,H3068,113
hosea,5,7,for they have,,114
hosea,5,7,begotten,H3205,115
hosea,5,7,strange,H2114,117
hosea,5,7,children:,H1121,119
hosea,5,7,now shall a,,120
hosea,5,7,month,H2320,121
hosea,5,7,devour,H398,123
hosea,5,7,them with their,,124
hosea,5,7,portions.,H2506,125
hosea,5,8,Blow,H8628,128
hosea,5,8,ye the,,129
hosea,5,8,cornet,H7782,130
hosea,5,8,in,,131
hosea,5,8,"Gibeah,",H1390,132
hosea,5,8,and the,,133
hosea,5,8,trumpet,H2689,134
hosea,5,8,in,,135
hosea,5,8,Ramah:,H7414,136
hosea,5,8,cry,,137
hosea,5,8,aloud,H7321,138
hosea,5,8,at,,139
hosea,5,8,"Bethaven,",H1007,140
hosea,5,8,after,H310,142
hosea,5,8,"thee, O",,143
hosea,5,8,Benjamin.,H1144,144
hosea,5,9,Ephraim,H669,147
hosea,5,9,shall be,,148
hosea,5,9,desolate,H8047,149
hosea,5,9,in the,,150
hosea,5,9,day,H3117,151
hosea,5,9,of,,152
hosea,5,9,rebuke:,H8433,153
hosea,5,9,among the,,154
hosea,5,9,tribes,H7626,155
hosea,5,9,of,,156
hosea,5,9,Israel,H3478,157
hosea,5,9,have I made,,158
hosea,5,9,known,H3045,159
hosea,5,9,that which shall surely,,160
hosea,5,9,be,H539,161
hosea,5,9,.,,162
hosea,5,10,The,,163
hosea,5,10,princes,H8269,164
hosea,5,10,of,,165
hosea,5,10,Judah,H3063,166
hosea,5,10,were like them that,,167
hosea,5,10,remove,H5253,168
hosea,5,10,the,,169
hosea,5,10,bound:,H1366,170
hosea,5,10,therefore I will pour,,171
hosea,5,10,out,H8210,172
hosea,5,10,my,,173
hosea,5,10,wrath,H5678,174
hosea,5,10,upon them like,,175
hosea,5,10,water.,H4325,176
hosea,5,11,Ephraim,H669,179
hosea,5,11,is,,180
hosea,5,11,oppressed,H6231,181
hosea,5,11,and,,182
hosea,5,11,broken,H7533,183
hosea,5,11,in,,184
hosea,5,11,"judgment,",H4941,185
hosea,5,11,because he,,186
hosea,5,11,willingly,H2974,187
hosea,5,11,walked,H1980,189
hosea,5,11,after,H310,191
hosea,5,11,the,,192
hosea,5,11,commandment.,H6673,193
hosea,5,12,Therefore will I be unto,,195
hosea,5,12,Ephraim,H669,196
hosea,5,12,as a,,197
hosea,5,12,"moth,",H6211,198
hosea,5,12,and to the,,199
hosea,5,12,house,H1004,200
hosea,5,12,of,,201
hosea,5,12,Judah,H3063,202
hosea,5,12,as,,203
hosea,5,12,rottenness.,H7538,204
hosea,5,13,When,,206
hosea,5,13,Ephraim,H669,207
hosea,5,13,saw,H7200,209
hosea,5,13,his,,210
hosea,5,13,"sickness,",H2483,211
hosea,5,13,and,,212
hosea,5,13,Judah,H3063,213
hosea,5,13,saw his,,214
hosea,5,13,"wound,",H4205,215
hosea,5,13,then,,216
hosea,5,13,went,H3212,217
hosea,5,13,Ephraim,H669,219
hosea,5,13,to the,,220
hosea,5,13,"Assyrian,",H804,221
hosea,5,13,and,,222
hosea,5,13,sent,H7971,223
hosea,5,13,to,,224
hosea,5,13,king,H4428,225
hosea,5,13,Jareb,H3377,227
hosea,5,13,*,H7378,229
hosea,5,13,: yet,,230
hosea,5,13,could,H3201,231
hosea,5,13,he not,,232
hosea,5,13,heal,H7495,233
hosea,5,13,"you, nor",,234
hosea,5,13,cure,H1455,235
hosea,5,13,you of your,,236
hosea,5,13,wound.,H4205,237
hosea,5,14,For I will be unto,,239
hosea,5,14,Ephraim,H669,240
hosea,5,14,as a,,241
hosea,5,14,"lion,",H7826,242
hosea,5,14,and as a young,,243
hosea,5,14,lion,H3715,244
hosea,5,14,to the,,245
hosea,5,14,house,H1004,246
hosea,5,14,of,,247
hosea,5,14,Judah:,H3063,248
hosea,5,14,"I, even I, will",,249
hosea,5,14,tear,H2963,250
hosea,5,14,and go,,251
hosea,5,14,away,H3212,252
hosea,5,14,; I will take,,253
hosea,5,14,away,H5375,254
hosea,5,14,", and none shall",,255
hosea,5,14,rescue,H5337,256
hosea,5,14,him.,,257
hosea,5,15,I will,,258
hosea,5,15,go,H3212,259
hosea,5,15,and,,260
hosea,5,15,return,H7725,261
hosea,5,15,to my,,262
hosea,5,15,"place,",H4725,263
hosea,5,15,till they acknowledge their,,264
hosea,5,15,offence,H816,265
hosea,5,15,", and",,266
hosea,5,15,seek,H1245,267
hosea,5,15,my,,268
hosea,5,15,face:,H6440,269
hosea,5,15,in their,,270
hosea,5,15,affliction,H6862,271
hosea,5,15,they will seek me,,272
hosea,5,15,early,H7836,273
hosea,5,15,.,,274
hosea,6,1,Come,H3212,1
hosea,6,1,", and let us",,2
hosea,6,1,return,H7725,3
hosea,6,1,unto the,,4
hosea,6,1,LORD:,H3068,5
hosea,6,1,for he hath,,6
hosea,6,1,torn,H2963,7
hosea,6,1,", and he will",,8
hosea,6,1,heal,H7495,9
hosea,6,1,us; he hath,,10
hosea,6,1,smitten,H5221,11
hosea,6,1,", and he will bind us",,12
hosea,6,1,up,H2280,13
hosea,6,1,.,,14
hosea,6,2,After two,,15
hosea,6,2,days,H3117,16
hosea,6,2,will he,,17
hosea,6,2,revive,H2421,18
hosea,6,2,us: in the,,19
hosea,6,2,third,H7992,20
hosea,6,2,day,H3117,22
hosea,6,2,he will raise us,,23
hosea,6,2,up,H6965,24
hosea,6,2,", and we shall",,25
hosea,6,2,live,H2421,26
hosea,6,2,in his,,27
hosea,6,2,sight.,H6440,28
hosea,6,3,Then shall we,,30
hosea,6,3,know,H3045,31
hosea,6,3,", if we",,32
hosea,6,3,follow,H7291,33
hosea,6,3,on to,,34
hosea,6,3,know,H3045,35
hosea,6,3,the,,36
hosea,6,3,LORD:,H3068,37
hosea,6,3,his going,,38
hosea,6,3,forth,H4161,39
hosea,6,3,is,,40
hosea,6,3,prepared,H3559,41
hosea,6,3,as the,,42
hosea,6,3,morning;,H7837,43
hosea,6,3,and he shall,,44
hosea,6,3,come,H935,45
hosea,6,3,unto us as the,,46
hosea,6,3,"rain,",H1653,47
hosea,6,3,as the,,48
hosea,6,3,latter,H4456,49
hosea,6,3,and former,,50
hosea,6,3,rain,H3384,51
hosea,6,3,unto the,,52
hosea,6,3,earth.,H776,53
hosea,6,4,O,,55
hosea,6,4,"Ephraim,",H669,56
hosea,6,4,what shall I,,57
hosea,6,4,do,H6213,58
hosea,6,4,unto thee? O,,59
hosea,6,4,"Judah,",H3063,60
hosea,6,4,what shall I,,61
hosea,6,4,do,H6213,62
hosea,6,4,unto thee? for your,,63
hosea,6,4,goodness,H2617,64
hosea,6,4,is as a,,65
hosea,6,4,morning,H1242,66
hosea,6,4,"cloud,",H6051,68
hosea,6,4,and as the,,69
hosea,6,4,early,H7925,70
hosea,6,4,dew,H2919,72
hosea,6,4,it goeth,,73
hosea,6,4,away,H1980,74
hosea,6,4,.,,75
hosea,6,5,Therefore have I,,76
hosea,6,5,hewed,H2672,77
hosea,6,5,them by the,,78
hosea,6,5,prophets;,H5030,79
hosea,6,5,I have,,80
hosea,6,5,slain,H2026,81
hosea,6,5,them by the,,82
hosea,6,5,words,H561,83
hosea,6,5,of my,,84
hosea,6,5,mouth:,H6310,85
hosea,6,5,and thy,,86
hosea,6,5,judgments,H4941,87
hosea,6,5,are as the,,88
hosea,6,5,light,H216,89
hosea,6,5,that goeth,,90
hosea,6,5,forth,H3318,91
hosea,6,5,.,,92
hosea,6,6,For I,,93
hosea,6,6,desired,H2654,94
hosea,6,6,"mercy,",H2617,96
hosea,6,6,and not,,97
hosea,6,6,sacrifice;,H2077,98
hosea,6,6,and the,,99
hosea,6,6,knowledge,H1847,100
hosea,6,6,of,,101
hosea,6,6,God,H430,102
hosea,6,6,more than burnt,,103
hosea,6,6,offerings.,H5930,104
hosea,6,7,But they like,,106
hosea,6,7,men,H120,107
hosea,6,7,have,,108
hosea,6,7,transgressed,H5674,109
hosea,6,7,the,,110
hosea,6,7,covenant:,H1285,111
hosea,6,7,there have they dealt,,112
hosea,6,7,treacherously,H898,113
hosea,6,7,against me.,,114
hosea,6,8,Gilead,H1568,116
hosea,6,8,is a,,117
hosea,6,8,city,H7151,118
hosea,6,8,of them that,,119
hosea,6,8,work,H6466,120
hosea,6,8,"iniquity,",H205,122
hosea,6,8,and is,,123
hosea,6,8,polluted,H6121,124
hosea,6,8,with,,125
hosea,6,8,blood.,H1818,126
hosea,6,9,And as,,128
hosea,6,9,troops,H1416,129
hosea,6,9,of robbers,,130
hosea,6,9,wait,H2442,131
hosea,6,9,for a,,132
hosea,6,9,"man,",H376,133
hosea,6,9,so the,,134
hosea,6,9,company,H2267,135
hosea,6,9,of,,136
hosea,6,9,priests,H3548,137
hosea,6,9,murder,H7523,139
hosea,6,9,in the,,140
hosea,6,9,way,H1870,141
hosea,6,9,by,,142
hosea,6,9,consent,H7926,143
hosea,6,9,*,H7927,145
hosea,6,9,: for they,,146
hosea,6,9,commit,H6213,147
hosea,6,9,lewdness.,H2154,149
hosea,6,10,I have,,151
hosea,6,10,seen,H7200,152
hosea,6,10,an horrible,,153
hosea,6,10,thing,H8186,154
hosea,6,10,in the,,155
hosea,6,10,house,H1004,156
hosea,6,10,of,,157
hosea,6,10,Israel:,H3478,158
hosea,6,10,there is the,,159
hosea,6,10,whoredom,H2184,160
hosea,6,10,of,,161
hosea,6,10,"Ephraim,",H669,162
hosea,6,10,Israel,H3478,164
hosea,6,10,is,,165
hosea,6,10,defiled,H2930,166
hosea,6,10,.,,167
hosea,6,11,"Also, O",,168
hosea,6,11,"Judah,",H3063,169
hosea,6,11,he hath,,170
hosea,6,11,set,H7896,171
hosea,6,11,an,,172
hosea,6,11,harvest,H7105,173
hosea,6,11,"for thee, when I",,174
hosea,6,11,returned,H7725,175
hosea,6,11,the,,176
hosea,6,11,captivity,H7622,177
hosea,6,11,of my,,178
hosea,6,11,people.,H5971,179
hosea,7,1,When I would have,,0
hosea,7,1,healed,H7495,1
hosea,7,1,"Israel,",H3478,3
hosea,7,1,then the,,4
hosea,7,1,iniquity,H5771,5
hosea,7,1,of,,6
hosea,7,1,Ephraim,H669,7
hosea,7,1,was,,8
hosea,7,1,discovered,H1540,9
hosea,7,1,", and the",,10
hosea,7,1,wickedness,H7451,11
hosea,7,1,of,,12
hosea,7,1,Samaria:,H8111,13
hosea,7,1,for they,,14
hosea,7,1,commit,H6466,15
hosea,7,1,falsehood;,H8267,17
hosea,7,1,and the,,18
hosea,7,1,thief,H1590,19
hosea,7,1,cometh,,20
hosea,7,1,in,H935,21
hosea,7,1,", and the",,22
hosea,7,1,troop,H1416,23
hosea,7,1,of robbers,,24
hosea,7,1,spoileth,H6584,25
hosea,7,1,without.,H2351,27
hosea,7,2,And they,,29
hosea,7,2,consider,H559,30
hosea,7,2,not in their,,31
hosea,7,2,hearts,H3824,32
hosea,7,2,that I,,33
hosea,7,2,remember,H2142,34
hosea,7,2,all their,,35
hosea,7,2,wickedness:,H7451,36
hosea,7,2,now their own,,37
hosea,7,2,doings,H4611,38
hosea,7,2,have beset them,,39
hosea,7,2,about,H5437,40
hosea,7,2,; they are before my,,41
hosea,7,2,face.,H6440,42
hosea,7,3,They make the,,44
hosea,7,3,king,H4428,45
hosea,7,3,glad,H8055,47
hosea,7,3,with their,,48
hosea,7,3,"wickedness,",H7451,49
hosea,7,3,and the,,50
hosea,7,3,princes,H8269,51
hosea,7,3,with their,,52
hosea,7,3,lies.,H3585,53
hosea,7,4,They are all,,55
hosea,7,4,adulterers,H5003,56
hosea,7,4,", as an",,57
hosea,7,4,oven,H8574,58
hosea,7,4,heated,H1197,60
hosea,7,4,by the,,61
hosea,7,4,baker,H644,62
hosea,7,4,", who",,63
hosea,7,4,ceaseth,H7673,64
hosea,7,4,from,,65
hosea,7,4,raising,H5782,66
hosea,7,4,after he hath,,67
hosea,7,4,kneaded,H3888,68
hosea,7,4,the,,69
hosea,7,4,"dough,",H1217,70
hosea,7,4,until it be,,71
hosea,7,4,leavened,H2556,72
hosea,7,4,.,,73
hosea,7,5,In the,,74
hosea,7,5,day,H3117,75
hosea,7,5,of our,,76
hosea,7,5,king,H4428,77
hosea,7,5,the,,78
hosea,7,5,princes,H8269,79
hosea,7,5,have made him,,80
hosea,7,5,sick,H2470,81
hosea,7,5,with,,82
hosea,7,5,bottles,H2534,83
hosea,7,5,of,,84
hosea,7,5,wine;,H3196,85
hosea,7,5,he stretched,,86
hosea,7,5,out,H4900,87
hosea,7,5,his,,88
hosea,7,5,hand,H3027,89
hosea,7,5,with,,90
hosea,7,5,scorners,H3945,91
hosea,7,5,.,,92
hosea,7,6,For they have made,,93
hosea,7,6,ready,H7126,94
hosea,7,6,their,,95
hosea,7,6,heart,H3820,96
hosea,7,6,like an,,97
hosea,7,6,"oven,",H8574,98
hosea,7,6,whiles they lie in,,99
hosea,7,6,wait,H693,100
hosea,7,6,: their,,101
hosea,7,6,baker,H644,102
hosea,7,6,sleepeth,H3463,104
hosea,7,6,all the,,105
hosea,7,6,night;,H3915,106
hosea,7,6,in the,,107
hosea,7,6,morning,H1242,108
hosea,7,6,it,,109
hosea,7,6,burneth,H1197,110
hosea,7,6,as a,,111
hosea,7,6,flaming,H3852,112
hosea,7,6,fire.,H784,114
hosea,7,7,They are all,,116
hosea,7,7,hot,H2552,117
hosea,7,7,as an,,118
hosea,7,7,"oven,",H8574,119
hosea,7,7,and have,,120
hosea,7,7,devoured,H398,121
hosea,7,7,their,,122
hosea,7,7,judges,H8199,123
hosea,7,7,; all their,,124
hosea,7,7,kings,H4428,125
hosea,7,7,are,,126
hosea,7,7,fallen,H5307,127
hosea,7,7,: there is none among them that,,128
hosea,7,7,calleth,H7121,129
hosea,7,7,unto me.,,130
hosea,7,8,"Ephraim,",H669,132
hosea,7,8,he hath,,133
hosea,7,8,mixed,H1101,134
hosea,7,8,himself among the,,135
hosea,7,8,people;,H5971,136
hosea,7,8,Ephraim,H669,138
hosea,7,8,is a,,139
hosea,7,8,cake,H5692,140
hosea,7,8,not,,141
hosea,7,8,turned,H2015,142
hosea,7,8,.,,143
hosea,7,9,Strangers,H2114,145
hosea,7,9,have,,146
hosea,7,9,devoured,H398,147
hosea,7,9,his,,148
hosea,7,9,"strength,",H3581,149
hosea,7,9,and he,,150
hosea,7,9,knoweth,H3045,151
hosea,7,9,"it not: yea, gray",,152
hosea,7,9,hairs,H7872,153
hosea,7,9,are here and,,154
hosea,7,9,there,H2236,155
hosea,7,9,"upon him, yet he",,156
hosea,7,9,knoweth,H3045,157
hosea,7,9,not.,,158
hosea,7,10,And the,,159
hosea,7,10,pride,H1347,160
hosea,7,10,of,,161
hosea,7,10,Israel,H3478,162
hosea,7,10,testifieth,H6030,164
hosea,7,10,to his,,165
hosea,7,10,face:,H6440,166
hosea,7,10,and they do not,,167
hosea,7,10,return,H7725,168
hosea,7,10,to the,,169
hosea,7,10,LORD,H3068,170
hosea,7,10,their,,171
hosea,7,10,"God,",H430,172
hosea,7,10,nor,,173
hosea,7,10,seek,H1245,174
hosea,7,10,him for all this.,,175
hosea,7,11,Ephraim,H669,177
hosea,7,11,also is like a,,178
hosea,7,11,silly,H6601,179
hosea,7,11,dove,H3123,181
hosea,7,11,without,,182
hosea,7,11,heart:,H3820,183
hosea,7,11,they,,184
hosea,7,11,call,H7121,185
hosea,7,11,to,,186
hosea,7,11,"Egypt,",H4714,187
hosea,7,11,they,,188
hosea,7,11,go,H1980,189
hosea,7,11,to,,190
hosea,7,11,Assyria.,H804,191
hosea,7,12,When they shall,,193
hosea,7,12,go,H3212,194
hosea,7,12,", I will",,195
hosea,7,12,spread,H6566,196
hosea,7,12,my,,197
hosea,7,12,net,H7568,198
hosea,7,12,upon them; I will bring them,,199
hosea,7,12,down,H3381,200
hosea,7,12,as the,,201
hosea,7,12,fowls,H5775,202
hosea,7,12,of the,,203
hosea,7,12,heaven;,H8064,204
hosea,7,12,I will,,205
hosea,7,12,chastise,H3256,206
hosea,7,12,"them, as their",,207
hosea,7,12,congregation,H5712,208
hosea,7,12,hath,,209
hosea,7,12,heard.,H8088,210
hosea,7,13,Woe,H188,213
hosea,7,13,unto them! for they have,,214
hosea,7,13,fled,H5074,215
hosea,7,13,from me:,,216
hosea,7,13,destruction,H7701,217
hosea,7,13,unto them! because they have,,218
hosea,7,13,transgressed,H6586,219
hosea,7,13,against me: though I have,,220
hosea,7,13,redeemed,H6299,221
hosea,7,13,"them, yet they have",,222
hosea,7,13,spoken,H1696,223
hosea,7,13,lies,H3577,225
hosea,7,13,against me.,,226
hosea,7,14,And they have not,,227
hosea,7,14,cried,H2199,228
hosea,7,14,unto me with their,,229
hosea,7,14,"heart,",H3820,230
hosea,7,14,when they,,231
hosea,7,14,howled,H3213,232
hosea,7,14,upon their,,233
hosea,7,14,beds:,H4904,234
hosea,7,14,they,,235
hosea,7,14,assemble,H1481,236
hosea,7,14,themselves for,,237
hosea,7,14,corn,H1715,238
hosea,7,14,and,,239
hosea,7,14,"wine,",H8492,240
hosea,7,14,and they,,241
hosea,7,14,rebel,H5493,242
hosea,7,14,against me.,,243
hosea,7,15,Though I have,,244
hosea,7,15,bound,H3256,245
hosea,7,15,and,,246
hosea,7,15,strengthened,H2388,247
hosea,7,15,their,,248
hosea,7,15,"arms,",H2220,249
hosea,7,15,yet do they,,250
hosea,7,15,imagine,H2803,251
hosea,7,15,mischief,H7451,253
hosea,7,15,against me.,,254
hosea,7,16,They,,255
hosea,7,16,return,H7725,256
hosea,7,16,", but not to the most",,257
hosea,7,16,High:,H5920,258
hosea,7,16,they are like a,,259
hosea,7,16,deceitful,H7423,260
hosea,7,16,bow:,H7198,262
