book,chapter,verse,word,strongs_ref,order
proverbs,6,13,with his,,166
proverbs,6,13,"feet,",H7272,167
proverbs,6,13,he,,168
proverbs,6,13,teacheth,H3384,169
proverbs,6,13,with his,,170
proverbs,6,13,fingers;,H676,171
proverbs,6,14,Frowardness,H8419,174
proverbs,6,14,is in his,,175
proverbs,6,14,"heart,",H3820,176
proverbs,6,14,he,,177
proverbs,6,14,deviseth,H2790,178
proverbs,6,14,mischief,H7451,180
proverbs,6,14,continually;,H6256,182
proverbs,6,14,he,,183
proverbs,6,14,soweth,H7971,184
proverbs,6,14,discord,H4066,186
proverbs,6,14,*,H4090,188
proverbs,6,14,.,,189
proverbs,6,15,Therefore shall his,,190
proverbs,6,15,calamity,H343,191
proverbs,6,15,come,H935,193
proverbs,6,15,suddenly;,H6597,195
proverbs,6,15,suddenly,H6621,197
proverbs,6,15,shall he be,,198
proverbs,6,15,broken,H7665,199
proverbs,6,15,without,,200
proverbs,6,15,remedy.,H4832,201
proverbs,6,16,These,,203
proverbs,6,16,six,H8337,204
proverbs,6,16,things doth the,,205
proverbs,6,16,LORD,H3068,206
proverbs,6,16,hate,H8130,208
proverbs,6,16,": yea,",,209
proverbs,6,16,seven,H7651,210
proverbs,6,16,are an,,211
proverbs,6,16,abomination,H8441,212
proverbs,6,16,unto,,213
proverbs,6,16,him:,H5315,214
proverbs,6,17,A,,216
proverbs,6,17,proud,H7311,217
proverbs,6,17,"look,",H5869,219
proverbs,6,17,a,,220
proverbs,6,17,lying,H8267,221
proverbs,6,17,"tongue,",H3956,223
proverbs,6,17,and,,224
proverbs,6,17,hands,H3027,225
proverbs,6,17,that,,226
proverbs,6,17,shed,H8210,227
proverbs,6,17,innocent,H5355,229
proverbs,6,17,"blood,",H1818,231
proverbs,6,18,An,,233
proverbs,6,18,heart,H3820,234
proverbs,6,18,that,,235
proverbs,6,18,deviseth,H2790,236
proverbs,6,18,wicked,H205,238
proverbs,6,18,"imaginations,",H4284,240
proverbs,6,18,feet,H7272,242
proverbs,6,18,that be,,243
proverbs,6,18,swift,H4116,244
proverbs,6,18,in,,245
proverbs,6,18,running,H7323,246
proverbs,6,18,to,,247
proverbs,6,18,"mischief,",H7451,248
proverbs,6,19,A,,250
proverbs,6,19,false,H8267,251
proverbs,6,19,witness,H5707,253
proverbs,6,19,that,,254
proverbs,6,19,speaketh,H6315,255
proverbs,6,19,"lies,",H3577,257
proverbs,6,19,and he that,,258
proverbs,6,19,soweth,H7971,259
proverbs,6,19,discord,H4090,261
proverbs,6,19,among,,262
proverbs,6,19,brethren.,H251,263
proverbs,6,20,My,,265
proverbs,6,20,"son,",H1121,266
proverbs,6,20,keep,H5341,268
proverbs,6,20,thy,,269
proverbs,6,20,father's,H1,270
proverbs,6,20,"commandment,",H4687,272
proverbs,6,20,and,,273
proverbs,6,20,forsake,H5203,274
proverbs,6,20,not the,,275
proverbs,6,20,law,H8451,276
proverbs,6,20,of thy,,277
proverbs,6,20,mother:,H517,278
proverbs,6,21,Bind,H7194,281
proverbs,6,21,them,,282
proverbs,6,21,continually,H8548,283
proverbs,6,21,upon thine,,284
proverbs,6,21,"heart,",H3820,285
proverbs,6,21,and,,286
proverbs,6,21,tie,H6029,287
proverbs,6,21,them about thy,,288
proverbs,6,21,neck.,H1621,289
proverbs,6,22,When thou,,291
proverbs,6,22,goest,H1980,292
proverbs,6,22,", it shall",,293
proverbs,6,22,lead,H5148,294
proverbs,6,22,thee; when thou,,295
proverbs,6,22,sleepest,H7901,296
proverbs,6,22,", it shall",,297
proverbs,6,22,keep,H8104,298
proverbs,6,22,thee; and when thou,,299
proverbs,6,22,awakest,H6974,300
proverbs,6,22,", it shall",,301
proverbs,6,22,talk,H7878,302
proverbs,6,22,with thee.,,303
proverbs,6,23,For the,,304
proverbs,6,23,commandment,H4687,305
proverbs,6,23,is a,,306
proverbs,6,23,lamp;,H5216,307
proverbs,6,23,and the,,308
proverbs,6,23,law,H8451,309
proverbs,6,23,is,,310
proverbs,6,23,light;,H216,311
proverbs,6,23,and,,312
proverbs,6,23,reproofs,H8433,313
proverbs,6,23,of,,314
proverbs,6,23,instruction,H4148,315
proverbs,6,23,are the,,316
proverbs,6,23,way,H1870,317
proverbs,6,23,of,,318
proverbs,6,23,life:,H2416,319
proverbs,6,24,To,,321
proverbs,6,24,keep,H8104,322
proverbs,6,24,thee from the,,323
proverbs,6,24,evil,H7451,324
proverbs,6,24,"woman,",H802,326
proverbs,6,24,from the,,327
proverbs,6,24,flattery,H2513,328
proverbs,6,24,of the,,329
proverbs,6,24,tongue,H3956,330
proverbs,6,24,of a strange,,331
proverbs,6,24,woman.,H5237,332
proverbs,6,25,Lust,H2530,335
proverbs,6,25,not after her,,336
proverbs,6,25,beauty,H3308,337
proverbs,6,25,in thine,,338
proverbs,6,25,heart;,H3824,339
proverbs,6,25,neither let her,,340
proverbs,6,25,take,H3947,341
proverbs,6,25,thee with her,,342
proverbs,6,25,eyelids.,H6079,343
proverbs,6,26,For by means,,345
proverbs,6,26,of,H1157,346
proverbs,6,26,a,,347
proverbs,6,26,whorish,H2181,348
proverbs,6,26,woman,H802,350
proverbs,6,26,a man is brought to a,,351
proverbs,6,26,piece,H3603,352
proverbs,6,26,of,,353
proverbs,6,26,bread:,H3899,354
proverbs,6,26,and the,,355
proverbs,6,26,adulteress,H376,356
proverbs,6,26,will,H802,358
proverbs,6,26,hunt,H6679,360
proverbs,6,26,for the,,361
proverbs,6,26,precious,H3368,362
proverbs,6,26,life.,H5315,364
proverbs,6,27,Can a,,366
proverbs,6,27,man,H376,367
proverbs,6,27,take,H2846,369
proverbs,6,27,fire,H784,371
proverbs,6,27,in his,,372
proverbs,6,27,"bosom,",H2436,373
proverbs,6,27,and his,,374
proverbs,6,27,clothes,H899,375
proverbs,6,27,not be,,376
proverbs,6,27,burned,H8313,377
proverbs,6,27,?,,378
proverbs,6,28,Can,,379
proverbs,6,28,one,H376,380
proverbs,6,28,go,H1980,382
proverbs,6,28,upon hot,,383
proverbs,6,28,"coals,",H1513,384
proverbs,6,28,and his,,385
proverbs,6,28,feet,H7272,386
proverbs,6,28,not be,,387
proverbs,6,28,burned,H3554,388
proverbs,6,28,?,,389
proverbs,6,29,So he that goeth,,390
proverbs,6,29,in,H935,391
proverbs,6,29,to his,,392
proverbs,6,29,neighbour's,H7453,393
proverbs,6,29,wife;,H802,395
proverbs,6,29,whosoever,,396
proverbs,6,29,toucheth,H5060,397
proverbs,6,29,her shall not be,,398
proverbs,6,29,innocent,H5352,399
proverbs,6,29,.,,400
proverbs,6,30,Men do not,,401
proverbs,6,30,despise,H936,402
proverbs,6,30,a,,403
proverbs,6,30,"thief,",H1590,404
proverbs,6,30,if he,,405
proverbs,6,30,steal,H1589,406
proverbs,6,30,to,,407
proverbs,6,30,satisfy,H4390,408
proverbs,6,30,his,,409
proverbs,6,30,soul,H5315,410
proverbs,6,30,when he is,,411
proverbs,6,30,hungry,H7456,412
proverbs,6,30,;,,413
proverbs,6,31,But if he be,,414
proverbs,6,31,found,H4672,415
proverbs,6,31,", he shall",,416
proverbs,6,31,restore,H7999,417
proverbs,6,31,sevenfold;,H7659,419
proverbs,6,31,he shall,,420
proverbs,6,31,give,H5414,421
proverbs,6,31,all the,,422
proverbs,6,31,substance,H1952,423
proverbs,6,31,of his,,424
proverbs,6,31,house.,H1004,425
proverbs,6,32,But whoso committeth,,427
proverbs,6,32,adultery,H5003,428
proverbs,6,32,with a,,429
proverbs,6,32,woman,H802,430
proverbs,6,32,lacketh,H2638,432
proverbs,6,32,understanding:,H3820,434
proverbs,6,32,he that,,435
proverbs,6,32,doeth,H6213,436
proverbs,6,32,it,,437
proverbs,6,32,destroyeth,H7843,438
proverbs,6,32,his own,,439
proverbs,6,32,soul.,H5315,440
proverbs,6,33,A,,442
proverbs,6,33,wound,H5061,443
proverbs,6,33,and,,444
proverbs,6,33,dishonour,H7036,445
proverbs,6,33,shall he,,446
proverbs,6,33,get,H4672,447
proverbs,6,33,; and his,,448
proverbs,6,33,reproach,H2781,449
proverbs,6,33,shall not be wiped,,450
proverbs,6,33,away,H4229,451
proverbs,6,33,.,,452
proverbs,6,34,For,,453
proverbs,6,34,jealousy,H7068,454
proverbs,6,34,is the,,455
proverbs,6,34,rage,H2534,456
proverbs,6,34,of a,,457
proverbs,6,34,man:,H1397,458
proverbs,6,34,therefore he will not,,459
proverbs,6,34,spare,H2550,460
proverbs,6,34,in the,,461
proverbs,6,34,day,H3117,462
proverbs,6,34,of,,463
proverbs,6,34,vengeance.,H5359,464
proverbs,6,35,He will not,,466
proverbs,6,35,regard,H5375,467
proverbs,6,35,*,H6440,469
proverbs,6,35,any,,470
proverbs,6,35,ransom;,H3724,471
proverbs,6,35,neither will he rest,,472
proverbs,6,35,content,H14,473
proverbs,6,35,", though thou givest",,474
proverbs,6,35,many,H7235,475
proverbs,6,35,gifts.,H7810,477
proverbs,7,1,My,,0
proverbs,7,1,"son,",H1121,1
proverbs,7,1,keep,H8104,3
proverbs,7,1,my,,4
proverbs,7,1,"words,",H561,5
proverbs,7,1,and lay,,6
proverbs,7,1,up,H6845,7
proverbs,7,1,my,,8
proverbs,7,1,commandments,H4687,9
proverbs,7,1,with thee.,,10
proverbs,7,2,Keep,H8104,12
proverbs,7,2,my,,13
proverbs,7,2,"commandments,",H4687,14
proverbs,7,2,and,,15
proverbs,7,2,live,H2421,16
proverbs,7,2,; and my,,17
proverbs,7,2,law,H8451,18
proverbs,7,2,as the,,19
proverbs,7,2,apple,H380,20
proverbs,7,2,of thine,,21
proverbs,7,2,eye.,H5869,22
proverbs,7,3,Bind,H7194,25
proverbs,7,3,them upon thy,,26
proverbs,7,3,"fingers,",H676,27
proverbs,7,3,write,H3789,29
proverbs,7,3,them upon the,,30
proverbs,7,3,table,H3871,31
proverbs,7,3,of thine,,32
proverbs,7,3,heart.,H3820,33
proverbs,7,4,Say,H559,36
proverbs,7,4,unto,,37
proverbs,7,4,"wisdom,",H2451,38
proverbs,7,4,Thou art my,,39
proverbs,7,4,sister;,H269,40
proverbs,7,4,and,,41
proverbs,7,4,call,H7121,42
proverbs,7,4,understanding,H998,44
proverbs,7,4,thy,,45
proverbs,7,4,kinswoman:,H4129,46
proverbs,7,5,That they may,,48
proverbs,7,5,keep,H8104,49
proverbs,7,5,thee from the,,50
proverbs,7,5,strange,H2114,51
proverbs,7,5,"woman,",H802,53
proverbs,7,5,from the,,54
proverbs,7,5,stranger,H5237,55
proverbs,7,5,which,,56
proverbs,7,5,flattereth,H2505,57
proverbs,7,5,with her,,58
proverbs,7,5,words.,H561,59
proverbs,7,6,For at the,,61
proverbs,7,6,window,H2474,62
proverbs,7,6,of my,,63
proverbs,7,6,house,H1004,64
proverbs,7,6,I,,65
proverbs,7,6,looked,H8259,66
proverbs,7,6,through my,,67
proverbs,7,6,"casement,",H822,68
proverbs,7,7,And,,70
proverbs,7,7,beheld,H7200,71
proverbs,7,7,among the simple,,72
proverbs,7,7,"ones,",H6612,73
proverbs,7,7,I,,74
proverbs,7,7,discerned,H995,75
proverbs,7,7,among the,,76
proverbs,7,7,"youths,",H1121,77
proverbs,7,7,a young,,78
proverbs,7,7,man,H5288,79
proverbs,7,7,void,H2638,81
proverbs,7,7,of,,82
proverbs,7,7,"understanding,",H3820,83
proverbs,7,8,Passing,,85
proverbs,7,8,through,H5674,86
proverbs,7,8,the,,87
proverbs,7,8,street,H7784,88
proverbs,7,8,near,H681,90
proverbs,7,8,her,,91
proverbs,7,8,corner;,H6434,92
proverbs,7,8,and he,,93
proverbs,7,8,went,H6805,94
proverbs,7,8,the,,95
proverbs,7,8,way,H1870,96
proverbs,7,8,to her,,97
proverbs,7,8,"house,",H1004,98
proverbs,7,9,In the,,100
proverbs,7,9,"twilight,",H5399,101
proverbs,7,9,in the,,102
proverbs,7,9,evening,H6153,103
proverbs,7,9,*,H3117,105
proverbs,7,9,", in the",,106
proverbs,7,9,black,H380,107
proverbs,7,9,and,,108
proverbs,7,9,dark,H653,109
proverbs,7,9,night:,H3915,111
proverbs,7,10,"And, behold, there",,113
proverbs,7,10,met,H7125,114
proverbs,7,10,him a,,115
proverbs,7,10,woman,H802,116
proverbs,7,10,with the,,117
proverbs,7,10,attire,H7897,118
proverbs,7,10,of an,,119
proverbs,7,10,harlot,H2181,120
proverbs,7,10,", and",,121
proverbs,7,10,subtil,H5341,122
proverbs,7,10,of,,123
proverbs,7,10,heart.,H3820,124
proverbs,7,11,(She is,,126
proverbs,7,11,loud,H1993,127
proverbs,7,11,and,,128
proverbs,7,11,stubborn,H5637,129
proverbs,7,11,; her,,130
proverbs,7,11,feet,H7272,131
proverbs,7,11,abide,H7931,133
proverbs,7,11,not in her,,134
proverbs,7,11,house:,H1004,135
proverbs,7,12,Now,H6471,138
proverbs,7,12,is she,,139
proverbs,7,12,"without,",H2351,140
proverbs,7,12,now,H6471,142
proverbs,7,12,in the,,143
proverbs,7,12,"streets,",H7339,144
proverbs,7,12,and lieth in,,145
proverbs,7,12,wait,H693,146
proverbs,7,12,at,H681,148
proverbs,7,12,every,,149
proverbs,7,12,corner.),H6438,150
proverbs,7,13,So she,,152
proverbs,7,13,caught,H2388,153
proverbs,7,13,"him, and",,154
proverbs,7,13,kissed,H5401,155
proverbs,7,13,"him, and with an",,156
proverbs,7,13,impudent,H5810,157
proverbs,7,13,face,H6440,159
proverbs,7,13,said,H559,161
proverbs,7,13,"unto him,",,162
proverbs,7,14,I have,,163
proverbs,7,14,peace,H8002,164
proverbs,7,14,offerings,H2077,166
proverbs,7,14,with me; this,,167
proverbs,7,14,day,H3117,168
proverbs,7,14,have I,,169
proverbs,7,14,payed,H7999,170
proverbs,7,14,my,,171
proverbs,7,14,vows.,H5088,172
proverbs,7,15,Therefore came I,,174
proverbs,7,15,forth,H3318,175
proverbs,7,15,to,,176
proverbs,7,15,meet,H7125,177
proverbs,7,15,"thee, diligently to",,178
proverbs,7,15,seek,H7836,179
proverbs,7,15,thy,,180
proverbs,7,15,"face,",H6440,181
proverbs,7,15,and I have,,182
proverbs,7,15,found,H4672,183
proverbs,7,15,thee.,,184
proverbs,7,16,I have,,185
proverbs,7,16,decked,H7234,186
proverbs,7,16,my,,187
proverbs,7,16,bed,H6210,188
proverbs,7,16,with,,189
proverbs,7,16,coverings,H4765,190
proverbs,7,16,"of tapestry, with",,191
proverbs,7,16,carved,H2405,192
proverbs,7,16,"works, with fine",,193
proverbs,7,16,linen,H330,194
proverbs,7,16,of,,195
proverbs,7,16,Egypt.,H4714,196
proverbs,7,17,I have,,198
proverbs,7,17,perfumed,H5130,199
proverbs,7,17,my,,200
proverbs,7,17,bed,H4904,201
proverbs,7,17,with,,202
proverbs,7,17,"myrrh,",H4753,203
proverbs,7,17,"aloes,",H174,205
proverbs,7,17,and,,206
proverbs,7,17,cinnamon.,H7076,207
proverbs,7,18,Come,H3212,210
proverbs,7,18,", let us take our",,211
proverbs,7,18,fill,H7301,212
proverbs,7,18,of,,213
proverbs,7,18,love,H1730,214
proverbs,7,18,until the,,215
proverbs,7,18,morning:,H1242,216
proverbs,7,18,let us,,217
proverbs,7,18,solace,H5965,218
proverbs,7,18,ourselves with,,219
proverbs,7,18,loves.,H159,220
proverbs,7,19,For the,,222
proverbs,7,19,goodman,H376,223
proverbs,7,19,is not at,,224
proverbs,7,19,"home,",H1004,225
proverbs,7,19,he is,,226
proverbs,7,19,gone,H1980,227
proverbs,7,19,a,,228
proverbs,7,19,long,H7350,229
proverbs,7,19,journey:,H1870,231
proverbs,7,20,He hath,,233
proverbs,7,20,taken,H3947,234
proverbs,7,20,a,,235
proverbs,7,20,bag,H6872,236
proverbs,7,20,of,,237
proverbs,7,20,money,H3701,238
proverbs,7,20,with,,239
proverbs,7,20,"him,",H3027,240
proverbs,7,20,and will,,241
proverbs,7,20,come,H935,242
proverbs,7,20,home,H1004,244
proverbs,7,20,at the,,245
proverbs,7,20,day,H3117,246
proverbs,7,20,appointed.,H3677,248
proverbs,7,21,With her,,250
proverbs,7,21,much,H7230,251
proverbs,7,21,fair,,252
proverbs,7,21,speech,H3948,253
proverbs,7,21,she caused him to,,254
proverbs,7,21,yield,H5186,255
proverbs,7,21,", with the",,256
proverbs,7,21,flattering,H2506,257
proverbs,7,21,of her,,258
proverbs,7,21,lips,H8193,259
proverbs,7,21,she,,260
proverbs,7,21,forced,H5080,261
proverbs,7,21,him.,,262
proverbs,7,22,He,,263
proverbs,7,22,goeth,H1980,264
proverbs,7,22,after,H310,266
proverbs,7,22,her,,267
proverbs,7,22,"straightway,",H6597,268
proverbs,7,22,as an,,269
proverbs,7,22,ox,H7794,270
proverbs,7,22,goeth,H935,272
proverbs,7,22,to the,,273
proverbs,7,22,"slaughter,",H2874,274
proverbs,7,22,or as a,,275
proverbs,7,22,fool,H191,276
proverbs,7,22,to the,,277
proverbs,7,22,correction,H4148,278
proverbs,7,22,of the,,279
proverbs,7,22,stocks;,H5914,280
proverbs,7,23,Till a,,282
proverbs,7,23,dart,H2671,283
proverbs,7,23,strike,H6398,285
proverbs,7,23,through his,,286
proverbs,7,23,liver;,H3516,287
proverbs,7,23,as a,,288
proverbs,7,23,bird,H6833,289
proverbs,7,23,hasteth,H4116,291
proverbs,7,23,to the,,292
proverbs,7,23,"snare,",H6341,293
proverbs,7,23,and,,294
proverbs,7,23,knoweth,H3045,295
proverbs,7,23,not that it is for his,,296
proverbs,7,23,life.,H5315,297
proverbs,7,24,Hearken,H8085,300
proverbs,7,24,"unto me now therefore, O ye",,301
proverbs,7,24,"children,",H1121,302
proverbs,7,24,and,,303
proverbs,7,24,attend,H7181,304
proverbs,7,24,to the,,305
proverbs,7,24,words,H561,306
proverbs,7,24,of my,,307
proverbs,7,24,mouth.,H6310,308
proverbs,7,25,Let not thine,,310
proverbs,7,25,heart,H3820,311
proverbs,7,25,decline,H7847,313
proverbs,7,25,to her,,314
proverbs,7,25,"ways,",H1870,315
proverbs,7,25,go not,,316
proverbs,7,25,astray,H8582,317
proverbs,7,25,in her,,318
proverbs,7,25,paths.,H5410,319
proverbs,7,26,For she hath cast,,321
proverbs,7,26,down,H5307,322
proverbs,7,26,many,H7227,324
proverbs,7,26,wounded:,H2491,326
proverbs,7,26,"yea, many",,327
proverbs,7,26,strong,H6099,328
proverbs,7,26,men have been,,329
proverbs,7,26,slain,H2026,330
proverbs,7,26,by her.,,331
proverbs,7,27,Her,,332
proverbs,7,27,house,H1004,333
proverbs,7,27,is the,,334
proverbs,7,27,way,H1870,335
proverbs,7,27,to,,336
proverbs,7,27,"hell,",H7585,337
proverbs,7,27,going,,338
proverbs,7,27,down,H3381,339
proverbs,7,27,to the,,340
proverbs,7,27,chambers,H2315,341
proverbs,7,27,of,,342
proverbs,7,27,death.,H4194,343
proverbs,8,1,Doth not,,0
proverbs,8,1,wisdom,H2451,1
proverbs,8,1,cry,H7121,3
proverbs,8,1,? and,,4
proverbs,8,1,understanding,H8394,5
proverbs,8,1,put,,6
proverbs,8,1,forth,H5414,7
proverbs,8,1,her,,8
proverbs,8,1,voice?,H6963,9
proverbs,8,2,She,,11
proverbs,8,2,standeth,H5324,12
proverbs,8,2,in the,,13
proverbs,8,2,top,H7218,14
proverbs,8,2,of high,,15
proverbs,8,2,"places,",H4791,16
proverbs,8,2,by the,,17
proverbs,8,2,way,H1870,18
proverbs,8,2,in the,,19
proverbs,8,2,places,H1004,20
proverbs,8,2,of the,,21
proverbs,8,2,paths.,H5410,22
proverbs,8,3,She,,24
proverbs,8,3,crieth,H7442,25
proverbs,8,3,at,H3027,27
proverbs,8,3,the,,28
proverbs,8,3,"gates,",H8179,29
proverbs,8,3,at the,,30
proverbs,8,3,entry,H6310,31
proverbs,8,3,of the,,32
proverbs,8,3,"city,",H7176,33
proverbs,8,3,at the,,34
proverbs,8,3,coming,H3996,35
proverbs,8,3,in at the,,36
proverbs,8,3,doors.,H6607,37
proverbs,8,4,"Unto you, O",,39
proverbs,8,4,"men,",H376,40
proverbs,8,4,I,,41
proverbs,8,4,call,H7121,42
proverbs,8,4,; and my,,43
proverbs,8,4,voice,H6963,44
proverbs,8,4,is to the,,45
proverbs,8,4,sons,H1121,46
proverbs,8,4,of,,47
proverbs,8,4,man.,H120,48
proverbs,8,5,O ye,,50
proverbs,8,5,"simple,",H6612,51
proverbs,8,5,understand,H995,53
proverbs,8,5,wisdom:,H6195,55
proverbs,8,5,"and, ye",,56
proverbs,8,5,"fools,",H3684,57
proverbs,8,5,be ye of an,,58
proverbs,8,5,understanding,H995,59
proverbs,8,5,heart.,H3820,61
proverbs,8,6,Hear,H8085,64
proverbs,8,6,; for I will,,65
proverbs,8,6,speak,H1696,66
proverbs,8,6,of excellent,,67
proverbs,8,6,things;,H5057,68
proverbs,8,6,and the,,69
proverbs,8,6,opening,H4669,70
proverbs,8,6,of my,,71
proverbs,8,6,lips,H8193,72
proverbs,8,6,shall be right,,73
proverbs,8,6,things.,H4339,74
proverbs,8,7,For my,,76
proverbs,8,7,mouth,H2441,77
proverbs,8,7,shall,,78
proverbs,8,7,speak,H1897,79
proverbs,8,7,truth;,H571,81
proverbs,8,7,and,,82
proverbs,8,7,wickedness,H7562,83
proverbs,8,7,is an,,84
proverbs,8,7,abomination,H8441,85
proverbs,8,7,to my,,86
proverbs,8,7,lips.,H8193,87
proverbs,8,8,All the,,89
proverbs,8,8,words,H561,90
proverbs,8,8,of my,,91
proverbs,8,8,mouth,H6310,92
proverbs,8,8,are in,,93
proverbs,8,8,righteousness;,H6664,94
proverbs,8,8,there is nothing,,95
proverbs,8,8,froward,H6617,96
proverbs,8,8,or,,97
proverbs,8,8,perverse,H6141,98
proverbs,8,8,in them.,,99
proverbs,8,9,They are all,,100
proverbs,8,9,plain,H5228,101
proverbs,8,9,to him that,,102
proverbs,8,9,understandeth,H995,103
proverbs,8,9,", and",,104
proverbs,8,9,right,H3477,105
proverbs,8,9,to them that,,106
proverbs,8,9,find,H4672,107
proverbs,8,9,knowledge.,H1847,109
proverbs,8,10,Receive,H3947,112
proverbs,8,10,my,,113
proverbs,8,10,"instruction,",H4148,114
proverbs,8,10,and not,,115
proverbs,8,10,silver;,H3701,116
proverbs,8,10,and,,117
proverbs,8,10,knowledge,H1847,118
proverbs,8,10,rather than,,119
proverbs,8,10,choice,H977,120
proverbs,8,10,gold.,H2742,122
proverbs,8,11,For,,124
proverbs,8,11,wisdom,H2451,125
proverbs,8,11,is,,126
proverbs,8,11,better,H2896,127
proverbs,8,11,than,,128
proverbs,8,11,rubies;,H6443,129
proverbs,8,11,and all the things that may be,,130
proverbs,8,11,desired,H2656,131
proverbs,8,11,are not to be,,132
proverbs,8,11,compared,H7737,133
proverbs,8,11,to it.,,134
proverbs,8,12,I,,135
proverbs,8,12,wisdom,H2451,136
proverbs,8,12,dwell,H7931,138
proverbs,8,12,with,,139
proverbs,8,12,"prudence,",H6195,140
proverbs,8,12,and find,,141
proverbs,8,12,out,H4672,142
proverbs,8,12,knowledge,H1847,144
proverbs,8,12,of witty,,145
proverbs,8,12,inventions.,H4209,146
proverbs,8,13,The,,148
proverbs,8,13,fear,H3374,149
proverbs,8,13,of the,,150
proverbs,8,13,LORD,H3068,151
proverbs,8,13,is to,,152
proverbs,8,13,hate,H8130,153
proverbs,8,13,evil:,H7451,155
proverbs,8,13,"pride,",H1344,157
proverbs,8,13,and,,158
proverbs,8,13,"arrogancy,",H1347,159
proverbs,8,13,and the,,160
proverbs,8,13,evil,H7451,161
proverbs,8,13,"way,",H1870,163
proverbs,8,13,and the,,164
proverbs,8,13,froward,H8419,165
proverbs,8,13,"mouth,",H6310,167
proverbs,8,13,do I,,168
proverbs,8,13,hate,H8130,169
proverbs,8,13,.,,170
proverbs,8,14,Counsel,H6098,172
proverbs,8,14,"is mine, and sound",,173
proverbs,8,14,wisdom:,H8454,174
proverbs,8,14,I am,,175
proverbs,8,14,understanding;,H998,176
proverbs,8,14,I have,,177
proverbs,8,14,strength.,H1369,178
proverbs,8,15,By me,,180
proverbs,8,15,kings,H4428,181
proverbs,8,15,reign,H4427,183
proverbs,8,15,", and",,184
proverbs,8,15,princes,H7336,185
proverbs,8,15,decree,H2710,187
proverbs,8,15,justice.,H6664,189
proverbs,8,16,By me,,191
proverbs,8,16,princes,H8269,192
proverbs,8,16,rule,H8323,194
proverbs,8,16,", and",,195
proverbs,8,16,"nobles,",H5081,196
proverbs,8,16,even all the,,197
proverbs,8,16,judges,H8199,198
proverbs,8,16,of the,,199
proverbs,8,16,earth.,H776,200
proverbs,8,17,I,,202
proverbs,8,17,love,H157,203
proverbs,8,17,them that,,204
proverbs,8,17,love,H157,205
proverbs,8,17,me; and those that seek me,,206
proverbs,8,17,early,H7836,207
proverbs,8,17,shall,,208
proverbs,8,17,find,H4672,209
proverbs,8,17,me.,,210
proverbs,8,18,Riches,H6239,212
proverbs,8,18,and,,213
proverbs,8,18,honour,H3519,214
proverbs,8,18,"are with me; yea,",,215
proverbs,8,18,durable,H6276,216
proverbs,8,18,riches,H1952,218
proverbs,8,18,and,,219
proverbs,8,18,righteousness.,H6666,220
proverbs,8,19,My,,222
proverbs,8,19,fruit,H6529,223
proverbs,8,19,is,,224
proverbs,8,19,better,H2896,225
proverbs,8,19,than,,226
proverbs,8,19,"gold,",H2742,227
proverbs,8,19,"yea, than fine",,228
proverbs,8,19,gold;,H6337,229
proverbs,8,19,and my,,230
proverbs,8,19,revenue,H8393,231
proverbs,8,19,than,,232
proverbs,8,19,choice,H977,233
proverbs,8,19,silver.,H3701,235
proverbs,8,20,I,,237
proverbs,8,20,lead,H1980,238
proverbs,8,20,in the,,239
proverbs,8,20,way,H734,240
proverbs,8,20,of,,241
proverbs,8,20,"righteousness,",H6666,242
proverbs,8,20,in the,,243
proverbs,8,20,midst,H8432,244
proverbs,8,20,of the,,245
proverbs,8,20,paths,H5410,246
proverbs,8,20,of,,247
proverbs,8,20,judgment:,H4941,248
proverbs,8,21,That I may cause those that,,250
proverbs,8,21,love,H157,251
proverbs,8,21,me to,,252
proverbs,8,21,inherit,H5157,253
proverbs,8,21,substance;,H3426,255
proverbs,8,21,and I will,,256
proverbs,8,21,fill,H4390,257
proverbs,8,21,their,,258
proverbs,8,21,treasures.,H214,259
proverbs,8,22,The,,261
proverbs,8,22,LORD,H3068,262
proverbs,8,22,possessed,H7069,264
proverbs,8,22,me in the,,265
proverbs,8,22,beginning,H7225,266
proverbs,8,22,of his,,267
proverbs,8,22,"way,",H1870,268
proverbs,8,22,before,H6924,270
proverbs,8,22,his,,271
proverbs,8,22,works,H4659,272
proverbs,8,22,of old.,,273
proverbs,8,23,I was set,,274
proverbs,8,23,up,H5258,275
proverbs,8,23,from,,276
proverbs,8,23,"everlasting,",H5769,277
proverbs,8,23,from the,,278
proverbs,8,23,"beginning,",H7218,279
proverbs,8,23,or,,280
proverbs,8,23,ever,H6924,281
proverbs,8,23,the,,282
proverbs,8,23,earth,H776,283
proverbs,8,23,was.,,284
proverbs,8,24,When there were no,,285
proverbs,8,24,"depths,",H8415,286
proverbs,8,24,I was brought,,287
proverbs,8,24,forth,H2342,288
proverbs,8,24,; when there were no,,289
proverbs,8,24,fountains,H4599,290
proverbs,8,24,abounding,H3513,292
proverbs,8,24,with,,293
proverbs,8,24,water.,H4325,294
proverbs,8,25,Before the,,296
proverbs,8,25,mountains,H2022,297
proverbs,8,25,were,,298
proverbs,8,25,settled,H2883,299
proverbs,8,25,",",,300
proverbs,8,25,before,H6440,301
proverbs,8,25,the,,302
proverbs,8,25,hills,H1389,303
proverbs,8,25,was I brought,,304
proverbs,8,25,forth,H2342,305
proverbs,8,25,:,,306
proverbs,8,26,While as yet he had not,,307
proverbs,8,26,made,H6213,308
proverbs,8,26,the,,309
