book,chapter,verse,word,strongs_ref,order
esther,2,15,in the,,470
esther,2,15,sight,H5869,471
esther,2,15,of all them that,,472
esther,2,15,looked,H7200,473
esther,2,15,upon her.,,474
esther,2,16,So,,475
esther,2,16,Esther,H635,476
esther,2,16,was,,477
esther,2,16,taken,H3947,478
esther,2,16,unto,,479
esther,2,16,king,H4428,480
esther,2,16,Ahasuerus,H325,482
esther,2,16,into his,,483
esther,2,16,house,H1004,484
esther,2,16,royal,H4438,486
esther,2,16,in the,,487
esther,2,16,tenth,H6224,488
esther,2,16,"month,",H2320,490
esther,2,16,which is the,,491
esther,2,16,month,H2320,492
esther,2,16,"Tebeth,",H2887,494
esther,2,16,in the,,495
esther,2,16,seventh,H7651,496
esther,2,16,year,H8141,498
esther,2,16,of his,,499
esther,2,16,reign.,H4438,500
esther,2,17,And the,,502
esther,2,17,king,H4428,503
esther,2,17,loved,H157,505
esther,2,17,Esther,H635,507
esther,2,17,above all the,,508
esther,2,17,"women,",H802,509
esther,2,17,and she,,510
esther,2,17,obtained,H5375,511
esther,2,17,grace,H2580,513
esther,2,17,and,,514
esther,2,17,favour,H2617,515
esther,2,17,in his,,516
esther,2,17,sight,H6440,517
esther,2,17,more than all the,,518
esther,2,17,virgins;,H1330,519
esther,2,17,so that he,,520
esther,2,17,set,H7760,521
esther,2,17,the,,522
esther,2,17,royal,H4438,523
esther,2,17,crown,H3804,525
esther,2,17,upon her,,526
esther,2,17,"head,",H7218,527
esther,2,17,and made her,,528
esther,2,17,queen,H4427,529
esther,2,17,instead of,,530
esther,2,17,Vashti.,H2060,531
esther,2,18,Then the,,533
esther,2,18,king,H4428,534
esther,2,18,made,H6213,536
esther,2,18,a,,537
esther,2,18,great,H1419,538
esther,2,18,feast,H4960,540
esther,2,18,unto all his,,541
esther,2,18,princes,H8269,542
esther,2,18,and his,,543
esther,2,18,"servants,",H5650,544
esther,2,18,even,,545
esther,2,18,Esther's,H635,546
esther,2,18,feast;,H4960,548
esther,2,18,and he,,549
esther,2,18,made,H6213,550
esther,2,18,a,,551
esther,2,18,release,H2010,552
esther,2,18,to the,,553
esther,2,18,"provinces,",H4082,554
esther,2,18,and,,555
esther,2,18,gave,H5414,556
esther,2,18,"gifts,",H4864,558
esther,2,18,according to the,,559
esther,2,18,state,H3027,560
esther,2,18,of the,,561
esther,2,18,king.,H4428,562
esther,2,19,And when the,,564
esther,2,19,virgins,H1330,565
esther,2,19,were gathered,,566
esther,2,19,together,H6908,567
esther,2,19,the second,,568
esther,2,19,"time,",H8145,569
esther,2,19,then,,570
esther,2,19,Mordecai,H4782,571
esther,2,19,sat,H3427,573
esther,2,19,in the,,574
esther,2,19,king's,H4428,575
esther,2,19,gate.,H8179,577
esther,2,20,Esther,H635,580
esther,2,20,had not yet,,581
esther,2,20,shewed,H5046,582
esther,2,20,her,,583
esther,2,20,kindred,H4138,584
esther,2,20,nor her,,585
esther,2,20,people;,H5971,586
esther,2,20,as,,587
esther,2,20,Mordecai,H4782,588
esther,2,20,had,,589
esther,2,20,charged,H6680,590
esther,2,20,her: for,,591
esther,2,20,Esther,H635,592
esther,2,20,did,H6213,594
esther,2,20,the,,595
esther,2,20,commandment,H3982,596
esther,2,20,of,,597
esther,2,20,"Mordecai,",H4782,598
esther,2,20,like as when she was brought,,599
esther,2,20,up,H545,600
esther,2,20,with him.,,601
esther,2,21,In those,,602
esther,2,21,"days,",H3117,603
esther,2,21,while,,604
esther,2,21,Mordecai,H4782,605
esther,2,21,sat,H3427,607
esther,2,21,in the,,608
esther,2,21,king's,H4428,609
esther,2,21,"gate,",H8179,611
esther,2,21,two,H8147,613
esther,2,21,of the,,614
esther,2,21,king's,H4428,615
esther,2,21,"chamberlains,",H5631,617
esther,2,21,Bigthan,H904,619
esther,2,21,and,,620
esther,2,21,"Teresh,",H8657,621
esther,2,21,of those which,,622
esther,2,21,kept,H8104,623
esther,2,21,the,,624
esther,2,21,"door,",H5592,625
esther,2,21,were,,626
esther,2,21,wroth,H7107,627
esther,2,21,", and",,628
esther,2,21,sought,H1245,629
esther,2,21,to,,630
esther,2,21,lay,H7971,631
esther,2,21,hand,H3027,633
esther,2,21,on the,,634
esther,2,21,king,H4428,635
esther,2,21,Ahasuerus.,H325,637
esther,2,22,And the,,639
esther,2,22,thing,H1697,640
esther,2,22,was,,641
esther,2,22,known,H3045,642
esther,2,22,to,,643
esther,2,22,"Mordecai,",H4782,644
esther,2,22,who,,645
esther,2,22,told,H5046,646
esther,2,22,it unto,,647
esther,2,22,Esther,H635,648
esther,2,22,the,,649
esther,2,22,queen;,H4436,650
esther,2,22,and,,651
esther,2,22,Esther,H635,652
esther,2,22,certified,H559,654
esther,2,22,the,,655
esther,2,22,king,H4428,656
esther,2,22,thereof in,,657
esther,2,22,Mordecai's,H4782,658
esther,2,22,name.,H8034,660
esther,2,23,And when,,662
esther,2,23,inquisition,H1245,663
esther,2,23,was made of the,,664
esther,2,23,"matter,",H1697,665
esther,2,23,it was found,,666
esther,2,23,out,H4672,667
esther,2,23,; therefore they were,,668
esther,2,23,both,H8147,669
esther,2,23,hanged,H8518,671
esther,2,23,on a,,672
esther,2,23,tree:,H6086,673
esther,2,23,and it was,,674
esther,2,23,written,H3789,675
esther,2,23,in the,,676
esther,2,23,book,H5612,677
esther,2,23,of the,,678
esther,2,23,chronicles,H3117,679
esther,2,23,*,H1697,681
esther,2,23,before,H6440,683
esther,2,23,the,,684
esther,2,23,king.,H4428,685
esther,3,1,After,H310,1
esther,3,1,these,,2
esther,3,1,things,H1697,3
esther,3,1,did,,4
esther,3,1,king,H4428,5
esther,3,1,Ahasuerus,H325,7
esther,3,1,promote,H1431,9
esther,3,1,Haman,H2001,11
esther,3,1,the,,12
esther,3,1,son,H1121,13
esther,3,1,of,,14
esther,3,1,Hammedatha,H4099,15
esther,3,1,the,,16
esther,3,1,"Agagite,",H91,17
esther,3,1,and,,18
esther,3,1,advanced,H5375,19
esther,3,1,"him, and",,20
esther,3,1,set,H7760,21
esther,3,1,his,,22
esther,3,1,seat,H3678,23
esther,3,1,above all the,,24
esther,3,1,princes,H8269,25
esther,3,1,that were with him.,,26
esther,3,2,And all the,,27
esther,3,2,king's,H4428,28
esther,3,2,"servants,",H5650,30
esther,3,2,that were in the,,31
esther,3,2,king's,H4428,32
esther,3,2,"gate,",H8179,34
esther,3,2,bowed,H3766,36
esther,3,2,", and",,37
esther,3,2,reverenced,H7812,38
esther,3,2,Haman:,H2001,40
esther,3,2,for the,,41
esther,3,2,king,H4428,42
esther,3,2,had so,,43
esther,3,2,commanded,H6680,44
esther,3,2,concerning him. But,,45
esther,3,2,Mordecai,H4782,46
esther,3,2,bowed,H3766,48
esther,3,2,"not, nor did him",,49
esther,3,2,reverence,H7812,50
esther,3,2,.,,51
esther,3,3,Then the,,52
esther,3,3,king's,H4428,53
esther,3,3,"servants,",H5650,55
esther,3,3,which were in the,,56
esther,3,3,king's,H4428,57
esther,3,3,"gate,",H8179,59
esther,3,3,said,H559,61
esther,3,3,unto,,62
esther,3,3,"Mordecai,",H4782,63
esther,3,3,Why,,64
esther,3,3,transgressest,H5674,65
esther,3,3,thou the,,66
esther,3,3,king's,H4428,67
esther,3,3,commandment?,H4687,69
esther,3,4,"Now it came to pass, when they",,71
esther,3,4,spake,H559,72
esther,3,4,daily,H3117,74
esther,3,4,unto,H3117,76
esther,3,4,"him, and he",,77
esther,3,4,hearkened,H8085,78
esther,3,4,"not unto them, that they",,79
esther,3,4,told,H5046,80
esther,3,4,"Haman,",H2001,82
esther,3,4,to,,83
esther,3,4,see,H7200,84
esther,3,4,whether,,85
esther,3,4,Mordecai's,H4782,86
esther,3,4,matters,H1697,88
esther,3,4,would,,89
esther,3,4,stand,H5975,90
esther,3,4,: for he had,,91
esther,3,4,told,H5046,92
esther,3,4,them that he was a,,93
esther,3,4,Jew.,H3064,94
esther,3,5,And when,,96
esther,3,5,Haman,H2001,97
esther,3,5,saw,H7200,99
esther,3,5,that,,100
esther,3,5,Mordecai,H4782,101
esther,3,5,bowed,H3766,103
esther,3,5,"not, nor did him",,104
esther,3,5,reverence,H7812,105
esther,3,5,", then was",,106
esther,3,5,Haman,H2001,107
esther,3,5,full,H4390,109
esther,3,5,of,,110
esther,3,5,wrath.,H2534,111
esther,3,6,And he,,113
esther,3,6,thought,H5869,114
esther,3,6,scorn,H959,116
esther,3,6,to,,117
esther,3,6,lay,H7971,118
esther,3,6,hands,H3027,120
esther,3,6,on,,121
esther,3,6,Mordecai,H4782,122
esther,3,6,alone; for they had,,123
esther,3,6,shewed,H5046,124
esther,3,6,him the,,125
esther,3,6,people,H5971,126
esther,3,6,of,,127
esther,3,6,Mordecai:,H4782,128
esther,3,6,wherefore,,129
esther,3,6,Haman,H2001,130
esther,3,6,sought,H1245,132
esther,3,6,to,,133
esther,3,6,destroy,H8045,134
esther,3,6,all the,,135
esther,3,6,Jews,H3064,136
esther,3,6,that were throughout the whole,,137
esther,3,6,kingdom,H4438,138
esther,3,6,of,,139
esther,3,6,"Ahasuerus,",H325,140
esther,3,6,even the,,141
esther,3,6,people,H5971,142
esther,3,6,of,,143
esther,3,6,Mordecai.,H4782,144
esther,3,7,In the,,146
esther,3,7,first,H7223,147
esther,3,7,"month,",H2320,149
esther,3,7,"that is, the",,150
esther,3,7,month,H2320,151
esther,3,7,"Nisan,",H5212,153
esther,3,7,in the,,154
esther,3,7,twelfth,H6240,155
esther,3,7,*,H8147,157
esther,3,7,year,H8141,159
esther,3,7,of,,160
esther,3,7,king,H4428,161
esther,3,7,"Ahasuerus,",H325,163
esther,3,7,they,,164
esther,3,7,cast,H5307,165
esther,3,7,"Pur,",H6332,167
esther,3,7,"that is, the",,168
esther,3,7,"lot,",H1486,169
esther,3,7,before,H6440,171
esther,3,7,Haman,H2001,173
esther,3,7,from,,174
esther,3,7,day,H3117,175
esther,3,7,to,,176
esther,3,7,"day,",H3117,177
esther,3,7,and from,,178
esther,3,7,month,H2320,179
esther,3,7,to,,180
esther,3,7,"month,",H2320,181
esther,3,7,to the,,182
esther,3,7,twelfth,H6240,183
esther,3,7,"month,",H8147,185
esther,3,7,"that is, the",,186
esther,3,7,month,H2320,187
esther,3,7,Adar.,H143,189
esther,3,8,And,,191
esther,3,8,Haman,H2001,192
esther,3,8,said,H559,194
esther,3,8,unto,,195
esther,3,8,king,H4428,196
esther,3,8,"Ahasuerus,",H325,198
esther,3,8,There,,199
esther,3,8,is,H3426,200
esther,3,8,a,,201
esther,3,8,certain,H259,202
esther,3,8,people,H5971,204
esther,3,8,scattered,,205
esther,3,8,abroad,H6340,206
esther,3,8,and,,207
esther,3,8,dispersed,H6504,208
esther,3,8,among the,,209
esther,3,8,people,H5971,210
esther,3,8,in all the,,211
esther,3,8,provinces,H4082,212
esther,3,8,of thy,,213
esther,3,8,kingdom;,H4438,214
esther,3,8,and their,,215
esther,3,8,laws,H1881,216
esther,3,8,are,,217
esther,3,8,diverse,H8138,218
esther,3,8,from all,,219
esther,3,8,people;,H5971,220
esther,3,8,neither,,221
esther,3,8,keep,H6213,222
esther,3,8,they the,,223
esther,3,8,king's,H4428,224
esther,3,8,laws:,H1881,226
esther,3,8,therefore it is not for the,,227
esther,3,8,king's,H4428,228
esther,3,8,profit,H7737,230
esther,3,8,to,,231
esther,3,8,suffer,H3240,232
esther,3,8,them.,,233
esther,3,9,If it,,234
esther,3,9,please,H2895,235
esther,3,9,the,,236
esther,3,9,"king,",H4428,237
esther,3,9,let it be,,238
esther,3,9,written,H3789,239
esther,3,9,that they may be,,240
esther,3,9,destroyed,H6,241
esther,3,9,: and I will,,242
esther,3,9,pay,H8254,243
esther,3,9,ten,H6235,245
esther,3,9,thousand,H505,247
esther,3,9,talents,H3603,249
esther,3,9,of,,250
esther,3,9,silver,H3701,251
esther,3,9,to the,,252
esther,3,9,hands,H3027,253
esther,3,9,of those that have the,,254
esther,3,9,charge,H6213,255
esther,3,9,of the,,256
esther,3,9,"business,",H4399,257
esther,3,9,to,,258
esther,3,9,bring,H935,259
esther,3,9,it into the,,260
esther,3,9,king's,H4428,261
esther,3,9,treasuries.,H1595,263
esther,3,10,And the,,265
esther,3,10,king,H4428,266
esther,3,10,took,H5493,268
esther,3,10,his,,269
esther,3,10,ring,H2885,270
esther,3,10,from his,,271
esther,3,10,"hand,",H3027,272
esther,3,10,and,,273
esther,3,10,gave,H5414,274
esther,3,10,it unto,,275
esther,3,10,Haman,H2001,276
esther,3,10,the,,277
esther,3,10,son,H1121,278
esther,3,10,of,,279
esther,3,10,Hammedatha,H4099,280
esther,3,10,the,,281
esther,3,10,"Agagite,",H91,282
esther,3,10,the,,283
esther,3,10,Jews',H3064,284
esther,3,10,enemy,H6887,286
esther,3,10,.,,287
esther,3,11,And the,,288
esther,3,11,king,H4428,289
esther,3,11,said,H559,291
esther,3,11,unto,,292
esther,3,11,"Haman,",H2001,293
esther,3,11,The,,294
esther,3,11,silver,H3701,295
esther,3,11,is,,296
esther,3,11,given,H5414,297
esther,3,11,"to thee, the",,298
esther,3,11,people,H5971,299
esther,3,11,"also, to",,300
esther,3,11,do,H6213,301
esther,3,11,with them as it,,302
esther,3,11,seemeth,H5869,303
esther,3,11,good,H2896,305
esther,3,11,to thee.,,306
esther,3,12,Then were the,,307
esther,3,12,king's,H4428,308
esther,3,12,scribes,H5608,310
esther,3,12,called,H7121,312
esther,3,12,on the,,313
esther,3,12,thirteenth,H6240,314
esther,3,12,*,H7969,316
esther,3,12,day,H3117,318
esther,3,12,of the,,319
esther,3,12,first,H7223,320
esther,3,12,"month,",H2320,322
esther,3,12,and there was,,323
esther,3,12,written,H3789,324
esther,3,12,according to all that,,325
esther,3,12,Haman,H2001,326
esther,3,12,had,,327
esther,3,12,commanded,H6680,328
esther,3,12,unto the,,329
esther,3,12,king's,H4428,330
esther,3,12,"lieutenants,",H323,332
esther,3,12,and to the,,333
esther,3,12,governors,H6346,334
esther,3,12,that were over every,,335
esther,3,12,"province,",H4082,336
esther,3,12,and to the,,337
esther,3,12,rulers,H8269,338
esther,3,12,of every,,339
esther,3,12,people,H5971,340
esther,3,12,of every,,341
esther,3,12,province,H4082,342
esther,3,12,according to the,,343
esther,3,12,writing,H3791,344
esther,3,12,"thereof, and to every",,345
esther,3,12,people,H5971,346
esther,3,12,after their,,347
esther,3,12,language;,H3956,348
esther,3,12,in the,,349
esther,3,12,name,H8034,350
esther,3,12,of,,351
esther,3,12,king,H4428,352
esther,3,12,Ahasuerus,H325,354
esther,3,12,was it,,355
esther,3,12,written,H3789,356
esther,3,12,", and",,357
esther,3,12,sealed,H2856,358
esther,3,12,with the,,359
esther,3,12,king's,H4428,360
esther,3,12,ring.,H2885,362
esther,3,13,And the,,364
esther,3,13,letters,H5612,365
esther,3,13,were,,366
esther,3,13,sent,H7971,367
esther,3,13,by,H3027,369
esther,3,13,posts,H7323,371
esther,3,13,into all the,,372
esther,3,13,king's,H4428,373
esther,3,13,"provinces,",H4082,375
esther,3,13,to,,376
esther,3,13,destroy,H8045,377
esther,3,13,", to",,378
esther,3,13,kill,H2026,379
esther,3,13,", and to cause to",,380
esther,3,13,perish,H6,381
esther,3,13,", all",,382
esther,3,13,"Jews,",H3064,383
esther,3,13,both,,384
esther,3,13,young,H5288,385
esther,3,13,and,,386
esther,3,13,"old,",H2205,387
esther,3,13,little,,388
esther,3,13,children,H2945,389
esther,3,13,and,,390
esther,3,13,"women,",H802,391
esther,3,13,in,,392
esther,3,13,one,H259,393
esther,3,13,"day,",H3117,395
esther,3,13,even upon the,,396
esther,3,13,thirteenth,H6240,397
esther,3,13,day,H7969,399
esther,3,13,of the,,400
esther,3,13,twelfth,H6240,401
esther,3,13,*,H8147,403
esther,3,13,"month,",H2320,405
esther,3,13,which is the,,406
esther,3,13,month,H2320,407
esther,3,13,"Adar,",H143,409
esther,3,13,and to take the,,410
esther,3,13,spoil,H7998,411
esther,3,13,of them for a,,412
esther,3,13,prey,H962,413
esther,3,13,.,,414
esther,3,14,The,,415
esther,3,14,copy,H6572,416
esther,3,14,of the,,417
esther,3,14,writing,H3791,418
esther,3,14,for a,,419
esther,3,14,commandment,H1881,420
esther,3,14,to be,,421
esther,3,14,given,H5414,422
esther,3,14,in every,,423
esther,3,14,province,H4082,424
esther,3,14,was,,425
esther,3,14,published,H1540,426
esther,3,14,unto all,,427
esther,3,14,"people,",H5971,428
esther,3,14,that they should be,,429
esther,3,14,ready,H6264,430
esther,3,14,against that,,431
esther,3,14,day.,H3117,432
esther,3,15,The,,434
esther,3,15,posts,H7323,435
esther,3,15,went,,436
esther,3,15,out,H3318,437
esther,3,15,", being",,438
esther,3,15,hastened,H1765,439
esther,3,15,by the,,440
esther,3,15,king's,H4428,441
esther,3,15,"commandment,",H1697,443
esther,3,15,and the,,444
esther,3,15,decree,H1881,445
esther,3,15,was,,446
esther,3,15,given,H5414,447
esther,3,15,in,,448
esther,3,15,Shushan,H7800,449
esther,3,15,the,,450
esther,3,15,palace.,H1002,451
esther,3,15,And the,,452
esther,3,15,king,H4428,453
esther,3,15,and,,454
esther,3,15,Haman,H2001,455
esther,3,15,sat,,456
esther,3,15,down,H3427,457
esther,3,15,to,,458
esther,3,15,drink,H8354,459
esther,3,15,; but the,,460
esther,3,15,city,H5892,461
esther,3,15,Shushan,H7800,463
esther,3,15,was,,464
esther,3,15,perplexed,H943,465
esther,3,15,.,,466
esther,4,1,When,,0
esther,4,1,Mordecai,H4782,1
esther,4,1,perceived,H3045,3
esther,4,1,all that was,,4
esther,4,1,done,H6213,5
esther,4,1,",",,6
esther,4,1,Mordecai,H4782,7
esther,4,1,rent,H7167,9
esther,4,1,his,,10
esther,4,1,"clothes,",H899,11
esther,4,1,and put,,12
esther,4,1,on,H3847,13
esther,4,1,sackcloth,H8242,15
esther,4,1,with,,16
esther,4,1,"ashes,",H665,17
esther,4,1,and went,,18
esther,4,1,out,H3318,19
esther,4,1,into the,,20
esther,4,1,midst,H8432,21
esther,4,1,of the,,22
esther,4,1,"city,",H5892,23
esther,4,1,and,,24
esther,4,1,cried,H2199,25
esther,4,1,with a,,26
esther,4,1,loud,H1419,27
esther,4,1,and a,,28
esther,4,1,bitter,H4751,29
esther,4,1,cry;,H2201,31
esther,4,2,And,,33
esther,4,2,came,H935,34
esther,4,2,even,,35
esther,4,2,before,H6440,36
esther,4,2,the,,37
esther,4,2,king's,H4428,38
esther,4,2,gate:,H8179,40
esther,4,2,for none might,,41
esther,4,2,enter,H935,42
esther,4,2,into the,,43
esther,4,2,king's,H4428,44
esther,4,2,gate,H8179,46
esther,4,2,clothed,H3830,48
esther,4,2,with,,49
esther,4,2,sackcloth.,H8242,50
esther,4,3,And in every,,52
esther,4,3,"province,",H4082,53
esther,4,3,whithersoever,H4725,55
esther,4,3,the,,56
esther,4,3,king's,H4428,57
esther,4,3,commandment,H1697,59
esther,4,3,and his,,60
esther,4,3,decree,H1881,61
esther,4,3,came,H5060,63
esther,4,3,", there was",,64
esther,4,3,great,H1419,65
esther,4,3,mourning,H60,67
esther,4,3,among the,,68
esther,4,3,"Jews,",H3064,69
esther,4,3,and,,70
esther,4,3,"fasting,",H6685,71
esther,4,3,and,,72
esther,4,3,"weeping,",H1065,73
esther,4,3,and,,74
esther,4,3,wailing;,H4553,75
esther,4,3,and,,76
esther,4,3,many,H7227,77
esther,4,3,lay,H3331,79
esther,4,3,in,,80
esther,4,3,sackcloth,H8242,81
esther,4,3,and,,82
esther,4,3,ashes.,H665,83
esther,4,4,So,,85
esther,4,4,Esther's,H635,86
esther,4,4,maids,H5291,88
esther,4,4,and her,,89
esther,4,4,chamberlains,H5631,90
esther,4,4,came,H935,92
esther,4,4,and,,93
esther,4,4,told,H5046,94
esther,4,4,it her. Then was the,,95
esther,4,4,queen,H4436,96
esther,4,4,exceedingly,H3966,98
esther,4,4,grieved,H2342,100
esther,4,4,; and she,,101
esther,4,4,sent,H7971,102
esther,4,4,raiment,H899,104
esther,4,4,to,,105
esther,4,4,clothe,H3847,106
esther,4,4,"Mordecai,",H4782,108
esther,4,4,and to take,,109
esther,4,4,away,H5493,110
esther,4,4,his,,111
esther,4,4,sackcloth,H8242,112
esther,4,4,from him: but he,,113
esther,4,4,received,H6901,114
esther,4,4,it not.,,115
esther,4,5,Then,,116
esther,4,5,called,H7121,117
esther,4,5,Esther,H635,119
esther,4,5,for,,120
esther,4,5,"Hatach,",H2047,121
esther,4,5,one of the,,122
esther,4,5,king's,H4428,123
esther,4,5,"chamberlains,",H5631,125
esther,4,5,whom he had,,126
esther,4,5,appointed,H5975,127
esther,4,5,to,,128
esther,4,5,attend,H6440,129
esther,4,5,"upon her, and gave him a",,130
esther,4,5,commandment,H6680,131
esther,4,5,to,,132
esther,4,5,"Mordecai,",H4782,133
esther,4,5,to,,134
esther,4,5,know,H3045,135
esther,4,5,"what it was, and why it was.",,136
esther,4,6,So,,137
esther,4,6,Hatach,H2047,138
esther,4,6,went,,139
esther,4,6,forth,H3318,140
esther,4,6,to,,141
esther,4,6,Mordecai,H4782,142
esther,4,6,unto the,,143
esther,4,6,street,H7339,144
esther,4,6,of the,,145
esther,4,6,"city,",H5892,146
esther,4,6,which was,,147
esther,4,6,before,H6440,148
esther,4,6,the,,149
esther,4,6,king's,H4428,150
esther,4,6,gate.,H8179,152
esther,4,7,And,,154
esther,4,7,Mordecai,H4782,155
esther,4,7,told,H5046,157
esther,4,7,him of all that had,,158
esther,4,7,happened,H7136,159
esther,4,7,"unto him, and of the",,160
esther,4,7,sum,H6575,161
esther,4,7,of the,,162
esther,4,7,money,H3701,163
esther,4,7,that,,164
esther,4,7,Haman,H2001,165
esther,4,7,had,,166
esther,4,7,promised,H559,167
esther,4,7,to,,168
esther,4,7,pay,H8254,169
esther,4,7,to the,,170
esther,4,7,king's,H4428,171
esther,4,7,treasuries,H1595,173
esther,4,7,for the,,174
esther,4,7,"Jews,",H3064,175
esther,4,7,to,,176
esther,4,7,destroy,H6,177
esther,4,7,them.,,178
esther,4,8,Also he,,179
esther,4,8,gave,H5414,180
esther,4,8,him the,,181
esther,4,8,copy,H6572,182
esther,4,8,of the,,183
esther,4,8,writing,H3791,184
esther,4,8,of the,,185
esther,4,8,decree,H1881,186
esther,4,8,that was,,187
esther,4,8,given,H5414,188
esther,4,8,at,,189
esther,4,8,Shushan,H7800,190
esther,4,8,to,,191
esther,4,8,destroy,H8045,192
esther,4,8,"them, to",,193
esther,4,8,shew,H7200,194
esther,4,8,it unto,,195
esther,4,8,"Esther,",H635,196
esther,4,8,and to,,197
esther,4,8,declare,H5046,198
esther,4,8,"it unto her, and to",,199
esther,4,8,charge,H6680,200
esther,4,8,her that she should go,,201
esther,4,8,in,H935,202
esther,4,8,unto the,,203
esther,4,8,"king,",H4428,204
esther,4,8,to make,,205
esther,4,8,supplication,H2603,206
esther,4,8,"unto him, and to make",,207
esther,4,8,request,H1245,208
esther,4,8,before,H6440,210
esther,4,8,him for her,,211
esther,4,8,people.,H5971,212
esther,4,9,And,,214
esther,4,9,Hatach,H2047,215
esther,4,9,came,H935,217
esther,4,9,and,,218
esther,4,9,told,H5046,219
esther,4,9,Esther,H635,221
esther,4,9,the,,222
esther,4,9,words,H1697,223
esther,4,9,of,,224
esther,4,9,Mordecai.,H4782,225
esther,4,10,Again,,227
esther,4,10,Esther,H635,228
esther,4,10,spake,H559,230
esther,4,10,unto,,231
esther,4,10,"Hatach,",H2047,232
esther,4,10,and gave him,,233
esther,4,10,commandment,H6680,234
esther,4,10,unto,,235
esther,4,10,Mordecai;,H4782,236
esther,4,11,All the,,238
esther,4,11,king's,H4428,239
esther,4,11,"servants,",H5650,241
esther,4,11,and the,,242
esther,4,11,people,H5971,243
esther,4,11,of the,,244
esther,4,11,king's,H4428,245
esther,4,11,"provinces,",H4082,247
esther,4,11,do,,248
esther,4,11,know,H3045,249
esther,4,11,", that whosoever, whether",,250
esther,4,11,man,H376,251
esther,4,11,or,,252
esther,4,11,"woman,",H802,253
esther,4,11,shall,,254
esther,4,11,come,H935,255
esther,4,11,unto the,,256
esther,4,11,king,H4428,257
esther,4,11,into the,,258
esther,4,11,inner,H6442,259
esther,4,11,"court,",H2691,261
esther,4,11,who is not,,262
esther,4,11,called,H7121,263
esther,4,11,", there is",,264
esther,4,11,one,H259,265
esther,4,11,law,H1881,267
esther,4,11,of his to put him to,,268
esther,4,11,death,H4191,269
esther,4,11,",",,270
esther,4,11,except,H905,271
esther,4,11,such to whom the,,272
esther,4,11,king,H4428,273
esther,4,11,shall hold,,274
esther,4,11,out,H3447,275
esther,4,11,the,,276
esther,4,11,golden,H2091,277
esther,4,11,"sceptre,",H8275,279
esther,4,11,that he may,,280
esther,4,11,live,H2421,281
esther,4,11,: but I have not been,,282
esther,4,11,called,H7121,283
esther,4,11,to come,,284
esther,4,11,in,H935,285
esther,4,11,unto the,,286
esther,4,11,king,H4428,287
esther,4,11,these,,288
esther,4,11,thirty,H7970,289
esther,4,11,days.,H3117,291
esther,4,12,And they,,293
esther,4,12,told,H5046,294
esther,4,12,to,,295
esther,4,12,Mordecai,H4782,296
esther,4,12,Esther's,H635,298
esther,4,12,words.,H1697,300
esther,4,13,Then,,302
esther,4,13,Mordecai,H4782,303
esther,4,13,commanded,H559,305
esther,4,13,to,,306
esther,4,13,answer,H7725,307
esther,4,13,"Esther,",H635,309
esther,4,13,Think,H1819,311
esther,4,13,not with,,312
esther,4,13,thyself,H5315,313
esther,4,13,that thou shalt,,314
esther,4,13,escape,H4422,315
esther,4,13,in the,,316
esther,4,13,king's,H4428,317
esther,4,13,"house,",H1004,319
esther,4,13,more than all the,,320
esther,4,13,Jews.,H3064,321
esther,4,14,For if thou,,323
esther,4,14,altogether,H2790,324
esther,4,14,holdest thy,,325
esther,4,14,peace,H2790,326
esther,4,14,at this,,327
esther,4,14,"time,",H6256,328
esther,4,14,then shall there,,329
esther,4,14,enlargement,H7305,330
esther,4,14,and,,331
esther,4,14,deliverance,H2020,332
esther,4,14,arise,H5975,334
esther,4,14,to the,,335
esther,4,14,Jews,H3064,336
esther,4,14,from,,337
esther,4,14,another,H312,338
esther,4,14,place;,H4725,340
esther,4,14,but thou and thy,,341
esther,4,14,father's,H1,342
esther,4,14,house,H1004,344
esther,4,14,shall be,,345
esther,4,14,destroyed,H6,346
esther,4,14,: and who,,347
esther,4,14,knoweth,H3045,348
esther,4,14,whether thou art,,349
esther,4,14,come,H5060,350
esther,4,14,to the,,351
esther,4,14,kingdom,H4438,352
esther,4,14,for such a,,353
esther,4,14,time,H6256,354
esther,4,14,as this?,,355
esther,4,15,Then,,356
esther,4,15,Esther,H635,357
esther,4,15,bade,H559,359
esther,4,15,them,,360
esther,4,15,return,H7725,361
esther,4,15,Mordecai,H4782,363
esther,4,15,"this answer,",,364
esther,4,16,Go,H3212,366
esther,4,16,", gather",,367
esther,4,16,together,H3664,368
esther,4,16,all the,,369
esther,4,16,Jews,H3064,370
esther,4,16,that are,,371
esther,4,16,present,H4672,372
esther,4,16,in,,373
esther,4,16,"Shushan,",H7800,374
esther,4,16,and,,375
esther,4,16,fast,H6684,376
esther,4,16,"ye for me, and neither",,377
esther,4,16,eat,H398,378
esther,4,16,nor,,379
esther,4,16,drink,H8354,380
esther,4,16,three,H7969,382
esther,4,16,"days,",H3117,384
esther,4,16,night,H3915,386
esther,4,16,or,,387
esther,4,16,day:,H3117,388
esther,4,16,I also and my,,389
esther,4,16,maidens,H5291,390
esther,4,16,will,,391
esther,4,16,fast,H6684,392
esther,4,16,likewise; and,,393
esther,4,16,so,H3651,394
esther,4,16,will I,,395
esther,4,16,go,H935,396
esther,4,16,in unto the,,397
esther,4,16,"king,",H4428,398
esther,4,16,which is not according to the,,399
esther,4,16,law:,H1881,400
esther,4,16,and if I,,401
