book,chapter,verse,word,strongs_ref,order
luke,2,51,And,G2532,1501
luke,2,51,he went,,1502
luke,2,51,down,G2597,1503
luke,2,51,with,G3326,1505
luke,2,51,"them,",G846,1507
luke,2,51,and,G2532,1509
luke,2,51,came,G2064,1511
luke,2,51,to,G1519,1513
luke,2,51,"Nazareth,",G3478,1515
luke,2,51,and,G2532,1517
luke,2,51,was,G2258,1519
luke,2,51,subject,G5293,1521
luke,2,51,unto,,1522
luke,2,51,them:,G846,1523
luke,2,51,but,G2532,1525
luke,2,51,his,G846,1527
luke,2,51,mother,G3384,1529
luke,2,51,kept,G1301,1531
luke,2,51,all,G3956,1533
luke,2,51,these,G5023,1535
luke,2,51,sayings,G4487,1537
luke,2,51,in,G1722,1539
luke,2,51,her,G846,1541
luke,2,51,heart.,G2588,1543
luke,2,52,And,G2532,1546
luke,2,52,Jesus,G2424,1548
luke,2,52,increased,G4298,1550
luke,2,52,in,,1551
luke,2,52,wisdom,G4678,1552
luke,2,52,and,G2532,1554
luke,2,52,"stature,",G2244,1556
luke,2,52,and,G2532,1558
luke,2,52,in,,1559
luke,2,52,favour,G5485,1560
luke,2,52,with,G3844,1562
luke,2,52,God,G2316,1564
luke,2,52,and,G2532,1566
luke,2,52,man.,G444,1568
luke,3,1,Now,G1161,1
luke,3,1,in,G1722,3
luke,3,1,the,,4
luke,3,1,fifteenth,G4003,5
luke,3,1,year,G2094,7
luke,3,1,of the,,8
luke,3,1,reign,G2231,9
luke,3,1,of,,10
luke,3,1,Tiberius,G5086,11
luke,3,1,"Caesar,",G2541,13
luke,3,1,Pontius,G4194,15
luke,3,1,Pilate,G4091,17
luke,3,1,being,,18
luke,3,1,governor,G2230,19
luke,3,1,of,,20
luke,3,1,"Judaea,",G2449,21
luke,3,1,and,G2532,23
luke,3,1,Herod,G2264,25
luke,3,1,being,,26
luke,3,1,tetrarch,G5075,27
luke,3,1,of,,28
luke,3,1,"Galilee,",G1056,29
luke,3,1,and,G1161,31
luke,3,1,his,G846,33
luke,3,1,brother,G80,35
luke,3,1,Philip,G5376,37
luke,3,1,tetrarch,G5075,39
luke,3,1,of,,40
luke,3,1,Ituraea,G2484,41
luke,3,1,and,G2532,43
luke,3,1,of the,,44
luke,3,1,region,G5561,45
luke,3,1,of,,46
luke,3,1,"Trachonitis,",G5139,47
luke,3,1,and,G2532,49
luke,3,1,Lysanias,G3078,51
luke,3,1,the,,52
luke,3,1,tetrarch,G5075,53
luke,3,1,of,,54
luke,3,1,"Abilene,",G9,55
luke,3,2,Annas,G452,58
luke,3,2,and,G2532,60
luke,3,2,Caiaphas,G2533,62
luke,3,2,being,G1909,64
luke,3,2,the high,,65
luke,3,2,"priests,",G749,66
luke,3,2,the,,67
luke,3,2,word,G4487,68
luke,3,2,of,,69
luke,3,2,God,G2316,70
luke,3,2,came,G1096,72
luke,3,2,unto,G1909,74
luke,3,2,John,G2491,76
luke,3,2,the,,77
luke,3,2,son,G5207,78
luke,3,2,of,,79
luke,3,2,Zacharias,G2197,80
luke,3,2,in,G1722,82
luke,3,2,the,,83
luke,3,2,wilderness.,G2048,84
luke,3,3,And,G2532,87
luke,3,3,he,,88
luke,3,3,came,G2064,89
luke,3,3,into,G1519,91
luke,3,3,all,G3956,93
luke,3,3,the country,,94
luke,3,3,about,G4066,95
luke,3,3,"Jordan,",G2446,97
luke,3,3,preaching,G2784,99
luke,3,3,the,,100
luke,3,3,baptism,G908,101
luke,3,3,of,,102
luke,3,3,repentance,G3341,103
luke,3,3,for,G1519,105
luke,3,3,the,,106
luke,3,3,remission,G859,107
luke,3,3,of,,108
luke,3,3,sins;,G266,109
luke,3,4,As,G5613,112
luke,3,4,it is,,113
luke,3,4,written,G1125,114
luke,3,4,in,G1722,116
luke,3,4,the,,117
luke,3,4,book,G976,118
luke,3,4,of the,,119
luke,3,4,words,G3056,120
luke,3,4,of,,121
luke,3,4,Esaias,G2268,122
luke,3,4,the,,123
luke,3,4,"prophet,",G4396,124
luke,3,4,saying,G3004,126
luke,3,4,", The",,127
luke,3,4,voice,G5456,128
luke,3,4,of one,,129
luke,3,4,crying,G994,130
luke,3,4,in,G1722,132
luke,3,4,the,,133
luke,3,4,"wilderness,",G2048,134
luke,3,4,Prepare,,135
luke,3,4,ye,G2090,136
luke,3,4,the,,137
luke,3,4,way,G3598,138
luke,3,4,of the,,139
luke,3,4,"Lord,",G2962,140
luke,3,4,make,G4160,142
luke,3,4,his,G846,144
luke,3,4,paths,G5147,146
luke,3,4,straight.,G2117,148
luke,3,5,Every,G3956,151
luke,3,5,valley,G5327,153
luke,3,5,shall,,154
luke,3,5,be,G2071,155
luke,3,5,filled,G4137,157
luke,3,5,",",,158
luke,3,5,and,G2532,159
luke,3,5,every,G3956,161
luke,3,5,mountain,G3735,163
luke,3,5,and,G2532,165
luke,3,5,hill,G1015,167
luke,3,5,shall be brought,,168
luke,3,5,low,G5013,169
luke,3,5,;,,170
luke,3,5,and,G2532,171
luke,3,5,the,,172
luke,3,5,crooked,G4646,173
luke,3,5,shall be,,174
luke,3,5,made,G1519,175
luke,3,5,"straight,",G2117,177
luke,3,5,and,G2532,179
luke,3,5,the,,180
luke,3,5,rough,G5138,181
luke,3,5,ways,G3598,183
luke,3,5,shall be,,184
luke,3,5,made,G1519,185
luke,3,5,smooth;,G3006,187
luke,3,6,And,G2532,190
luke,3,6,all,G3956,192
luke,3,6,flesh,G4561,194
luke,3,6,shall,,195
luke,3,6,see,G3700,196
luke,3,6,the,,197
luke,3,6,salvation,G4992,198
luke,3,6,of,,199
luke,3,6,God.,G2316,200
luke,3,7,Then,G3767,203
luke,3,7,said,G3004,205
luke,3,7,he to the,,206
luke,3,7,multitude,G3793,207
luke,3,7,that came,,208
luke,3,7,forth,G1607,209
luke,3,7,to be,,210
luke,3,7,baptized,G907,211
luke,3,7,of,G5259,213
luke,3,7,"him,",G846,215
luke,3,7,O,,216
luke,3,7,generation,G1081,217
luke,3,7,of,,218
luke,3,7,"vipers,",G2191,219
luke,3,7,who,G5101,221
luke,3,7,hath,,222
luke,3,7,warned,G5263,223
luke,3,7,you,G5213,225
luke,3,7,to,,226
luke,3,7,flee,G5343,227
luke,3,7,from,G575,229
luke,3,7,the,,230
luke,3,7,wrath,G3709,231
luke,3,7,to,,232
luke,3,7,come,G3195,233
luke,3,7,?,,234
luke,3,8,Bring,,235
luke,3,8,forth,G4160,236
luke,3,8,therefore,G3767,238
luke,3,8,fruits,G2590,240
luke,3,8,worthy,G514,242
luke,3,8,of,,243
luke,3,8,"repentance,",G3341,244
luke,3,8,and,G2532,246
luke,3,8,begin,G756,248
luke,3,8,not,G3361,250
luke,3,8,to,,251
luke,3,8,say,G3004,252
luke,3,8,within,G1722,254
luke,3,8,"yourselves,",G1438,256
luke,3,8,We,,257
luke,3,8,have,G2192,258
luke,3,8,Abraham,G11,260
luke,3,8,to our,,261
luke,3,8,father:,G3962,262
luke,3,8,for,G1063,264
luke,3,8,I,,265
luke,3,8,say,G3004,266
luke,3,8,unto,,267
luke,3,8,"you,",G5213,268
luke,3,8,That,G3754,270
luke,3,8,God,G2316,272
luke,3,8,is,,273
luke,3,8,able,G1410,274
luke,3,8,of,G1537,276
luke,3,8,these,G5130,278
luke,3,8,stones,G3037,280
luke,3,8,to raise,,281
luke,3,8,up,G1453,282
luke,3,8,children,G5043,284
luke,3,8,unto,,285
luke,3,8,Abraham.,G11,286
luke,3,9,And,G1161,289
luke,3,9,now,G2235,291
luke,3,9,also,G2532,293
luke,3,9,the,,294
luke,3,9,axe,G513,295
luke,3,9,is,,296
luke,3,9,laid,G2749,297
luke,3,9,unto,G4314,299
luke,3,9,the,,300
luke,3,9,root,G4491,301
luke,3,9,of the,,302
luke,3,9,trees:,G1186,303
luke,3,9,every,G3956,305
luke,3,9,tree,G1186,307
luke,3,9,therefore,G3767,309
luke,3,9,which,,310
luke,3,9,bringeth,G4160,311
luke,3,9,not,G3361,313
luke,3,9,forth,G4160,315
luke,3,9,good,G2570,317
luke,3,9,fruit,G2590,319
luke,3,9,is hewn,,320
luke,3,9,down,G1581,321
luke,3,9,",",,322
luke,3,9,and,G2532,323
luke,3,9,cast,G906,325
luke,3,9,into,G1519,327
luke,3,9,the,,328
luke,3,9,fire.,G4442,329
luke,3,10,And,G2532,332
luke,3,10,the,,333
luke,3,10,people,G3793,334
luke,3,10,asked,G1905,336
luke,3,10,"him,",G846,338
luke,3,10,saying,G3004,340
luke,3,10,",",,341
luke,3,10,What,G5101,342
luke,3,10,shall we,,343
luke,3,10,do,G4160,344
luke,3,10,then?,G3767,346
luke,3,11,He,,348
luke,3,11,answereth,G611,349
luke,3,11,and,G1161,351
luke,3,11,saith,G3004,353
luke,3,11,unto,,354
luke,3,11,"them,",G846,355
luke,3,11,He that,,356
luke,3,11,hath,G2192,357
luke,3,11,two,G1417,359
luke,3,11,"coats,",G5509,361
luke,3,11,let him,,362
luke,3,11,impart,G3330,363
luke,3,11,to him that,,364
luke,3,11,hath,G2192,365
luke,3,11,none;,G3361,367
luke,3,11,and,G2532,369
luke,3,11,he that,,370
luke,3,11,hath,G2192,371
luke,3,11,"meat,",G1033,373
luke,3,11,let him,,374
luke,3,11,do,G4160,375
luke,3,11,likewise.,G3668,377
luke,3,12,Then,G1161,380
luke,3,12,came,G2064,382
luke,3,12,also,G2532,384
luke,3,12,publicans,G5057,386
luke,3,12,to be,,387
luke,3,12,baptized,G907,388
luke,3,12,",",,389
luke,3,12,and,G2532,390
luke,3,12,said,G2036,392
luke,3,12,unto,G4314,394
luke,3,12,"him,",G846,396
luke,3,12,"Master,",G1320,398
luke,3,12,what,G5101,400
luke,3,12,shall we,,401
luke,3,12,do,G4160,402
luke,3,12,?,,403
luke,3,13,And,G1161,405
luke,3,13,he,,406
luke,3,13,said,G2036,407
luke,3,13,unto,G4314,409
luke,3,13,"them,",G846,411
luke,3,13,Exact,G4238,413
luke,3,13,no,G3367,415
luke,3,13,more,G4119,417
luke,3,13,than,G3844,419
luke,3,13,that which is,,420
luke,3,13,appointed,G1299,421
luke,3,13,you.,G5213,423
luke,3,14,And,G1161,426
luke,3,14,the,,427
luke,3,14,soldiers,G4754,428
luke,3,14,likewise,G2532,430
luke,3,14,demanded,G1905,432
luke,3,14,of,,433
luke,3,14,"him,",G846,434
luke,3,14,saying,G3004,436
luke,3,14,",",,437
luke,3,14,And,G2532,438
luke,3,14,what,G5101,440
luke,3,14,shall,,441
luke,3,14,we,G2249,442
luke,3,14,do,G4160,444
luke,3,14,?,,445
luke,3,14,And,G2532,446
luke,3,14,he,,447
luke,3,14,said,G2036,448
luke,3,14,unto,G4314,450
luke,3,14,"them,",G846,452
luke,3,14,Do,,453
luke,3,14,violence,G1286,454
luke,3,14,to no,,455
luke,3,14,"man,",G3367,456
luke,3,14,neither,G3366,458
luke,3,14,accuse any,,459
luke,3,14,falsely,G4811,460
luke,3,14,;,,461
luke,3,14,and,G2532,462
luke,3,14,be,,463
luke,3,14,content,G714,464
luke,3,14,with,,465
luke,3,14,your,G5216,466
luke,3,14,wages.,G3800,468
luke,3,15,And,G1161,471
luke,3,15,as the,,472
luke,3,15,people,G2992,473
luke,3,15,were in,,474
luke,3,15,expectation,G4328,475
luke,3,15,",",,476
luke,3,15,and,G2532,477
luke,3,15,all,,478
luke,3,15,men,G3956,479
luke,3,15,mused,G1260,481
luke,3,15,in,G1722,483
luke,3,15,their,G846,485
luke,3,15,hearts,G2588,487
luke,3,15,of,G4012,489
luke,3,15,"John,",G2491,491
luke,3,15,whether,G3379,493
luke,3,15,he,G846,495
luke,3,15,were,G1498,497
luke,3,15,the,,498
luke,3,15,"Christ,",G5547,499
luke,3,15,or,,500
luke,3,15,not;,G3379,501
luke,3,16,John,G2491,504
luke,3,16,answered,G611,506
luke,3,16,",",,507
luke,3,16,saying,G3004,508
luke,3,16,unto them,,509
luke,3,16,"all,",G537,510
luke,3,16,I,G1473,512
luke,3,16,indeed,G3303,514
luke,3,16,baptize,G907,516
luke,3,16,you,G5209,518
luke,3,16,with,,519
luke,3,16,water;,G5204,520
luke,3,16,but,G1161,522
luke,3,16,one mightier,,523
luke,3,16,than,G2478,524
luke,3,16,I,G3450,526
luke,3,16,cometh,G2064,528
luke,3,16,", the",,529
luke,3,16,latchet,G2438,530
luke,3,16,of,,531
luke,3,16,whose,G846,532
luke,3,16,*,G3739,534
luke,3,16,shoes,G5266,536
luke,3,16,I,,537
luke,3,16,am,G1510,538
luke,3,16,not,G3756,540
luke,3,16,worthy,G2425,542
luke,3,16,to,,543
luke,3,16,unloose,G3089,544
luke,3,16,:,,545
luke,3,16,he,G846,546
luke,3,16,shall,,547
luke,3,16,baptize,G907,548
luke,3,16,you,G5209,550
luke,3,16,with,G1722,552
luke,3,16,the,,553
luke,3,16,Holy,G40,554
luke,3,16,Ghost,G4151,556
luke,3,16,and,G2532,558
luke,3,16,with,,559
luke,3,16,fire:,G4442,560
luke,3,17,Whose,G3739,563
luke,3,17,fan,G4425,565
luke,3,17,is,,566
luke,3,17,in,G1722,567
luke,3,17,his,G846,569
luke,3,17,"hand,",G5495,571
luke,3,17,and,G2532,573
luke,3,17,he will throughly,,574
luke,3,17,purge,G1245,575
luke,3,17,his,G846,577
luke,3,17,"floor,",G257,579
luke,3,17,and,G2532,581
luke,3,17,will,,582
luke,3,17,gather,G4863,583
luke,3,17,the,,584
luke,3,17,wheat,G4621,585
luke,3,17,into,G1519,587
luke,3,17,his,G846,589
luke,3,17,garner;,G596,591
luke,3,17,but,G1161,593
luke,3,17,the,,594
luke,3,17,chaff,G892,595
luke,3,17,he will,,596
luke,3,17,burn,G2618,597
luke,3,17,with,,598
luke,3,17,fire,G4442,599
luke,3,17,unquenchable.,G762,601
luke,3,18,And,G3767,604
luke,3,18,*,G2532,606
luke,3,18,many,G4183,608
luke,3,18,other,G2087,610
luke,3,18,things,G3303,612
luke,3,18,in,G4183,614
luke,3,18,his,,615
luke,3,18,exhortation,G3870,616
luke,3,18,preached,G2097,618
luke,3,18,he unto the,,619
luke,3,18,people.,G2992,620
luke,3,19,But,G1161,623
luke,3,19,Herod,G2264,625
luke,3,19,the,,626
luke,3,19,"tetrarch,",G5076,627
luke,3,19,being,,628
luke,3,19,reproved,G1651,629
luke,3,19,by,G5259,631
luke,3,19,him,G846,633
luke,3,19,for,G4012,635
luke,3,19,Herodias,G2266,637
luke,3,19,his,G846,639
luke,3,19,brother,G80,641
luke,3,19,Philip's,G5376,643
luke,3,19,"wife,",G1135,645
luke,3,19,and,G2532,647
luke,3,19,for,G4012,649
luke,3,19,all,G3956,651
luke,3,19,the,,652
luke,3,19,evils,G4190,653
luke,3,19,which,G3739,655
luke,3,19,Herod,G2264,657
luke,3,19,had,,658
luke,3,19,done,G4160,659
luke,3,19,",",,660
luke,3,20,Added,G4369,662
luke,3,20,yet,G2532,664
luke,3,20,this,G5124,666
luke,3,20,above,G1909,668
luke,3,20,"all,",G3956,670
luke,3,20,that,G2532,672
luke,3,20,he shut,,673
luke,3,20,up,G2623,674
luke,3,20,John,G2491,676
luke,3,20,in,G1722,678
luke,3,20,prison.,G5438,680
luke,3,21,Now,G1161,683
luke,3,21,when,,684
luke,3,21,all,G537,685
luke,3,21,the,,686
luke,3,21,people,G2992,687
luke,3,21,were,,688
luke,3,21,baptized,G907,689
luke,3,21,*,G1722,691
luke,3,21,", it came to",,692
luke,3,21,pass,G1096,693
luke,3,21,", that",,694
luke,3,21,Jesus,G2424,695
luke,3,21,also,G2532,697
luke,3,21,being,,698
luke,3,21,baptized,G907,699
luke,3,21,",",,700
luke,3,21,and,G2532,701
luke,3,21,praying,G4336,703
luke,3,21,", the",,704
luke,3,21,heaven,G3772,705
luke,3,21,was,,706
luke,3,21,opened,G455,707
luke,3,21,",",,708
luke,3,22,And,G2532,710
luke,3,22,the,,711
luke,3,22,Holy,G40,712
luke,3,22,Ghost,G4151,714
luke,3,22,descended,G2597,716
luke,3,22,in a,,717
luke,3,22,bodily,G4984,718
luke,3,22,shape,G1491,720
luke,3,22,like,G5616,722
luke,3,22,a,,723
luke,3,22,dove,G4058,724
luke,3,22,upon,G1909,726
luke,3,22,"him,",G846,728
luke,3,22,and,G2532,730
luke,3,22,a,,731
luke,3,22,voice,G5456,732
luke,3,22,came,G1096,734
luke,3,22,from,G1537,736
luke,3,22,"heaven,",G3772,738
luke,3,22,which,,739
luke,3,22,said,G3004,740
luke,3,22,",",,741
luke,3,22,Thou,G4771,742
luke,3,22,art,G1488,744
luke,3,22,my,G3450,746
luke,3,22,beloved,G27,748
luke,3,22,Son;,G5207,750
luke,3,22,in,G1722,752
luke,3,22,thee,G4671,754
luke,3,22,I am well,,755
luke,3,22,pleased,G2106,756
luke,3,22,.,,757
luke,3,23,And,G2532,759
luke,3,23,Jesus,G2424,761
luke,3,23,himself,G846,763
luke,3,23,began,G756,765
luke,3,23,to,,766
luke,3,23,be,G2258,767
luke,3,23,about,G5616,769
luke,3,23,thirty,G5144,771
luke,3,23,years of,,772
luke,3,23,"age,",G2094,773
luke,3,23,being,G5607,775
luke,3,23,(5752),G5613,777
luke,3,23,(as was,,778
luke,3,23,supposed,G3543,779
luke,3,23,) the,,780
luke,3,23,son,G5207,781
luke,3,23,of,,782
luke,3,23,"Joseph,",G2501,783
luke,3,23,which was the son of,,784
luke,3,23,"Heli,",G2242,785
luke,3,24,Which was the son of,,787
luke,3,24,"Matthat,",G3158,788
luke,3,24,which was the son of,,789
luke,3,24,"Levi,",G3017,790
luke,3,24,which was the son of,,791
luke,3,24,"Melchi,",G3197,792
luke,3,24,which was the son of,,793
luke,3,24,"Janna,",G2388,794
luke,3,24,which was the son of,,795
luke,3,24,"Joseph,",G2501,796
luke,3,25,Which was the son of,,798
luke,3,25,"Mattathias,",G3161,799
luke,3,25,which was the son of,,800
luke,3,25,"Amos,",G301,801
luke,3,25,which was the son of,,802
luke,3,25,"Naum,",G3486,803
luke,3,25,which was the son of,,804
luke,3,25,"Esli,",G2069,805
luke,3,25,which was the son of,,806
luke,3,25,"Nagge,",G3477,807
luke,3,26,Which was the son of,,809
luke,3,26,"Maath,",G3092,810
luke,3,26,which was the son of,,811
luke,3,26,"Mattathias,",G3161,812
luke,3,26,which was the son of,,813
luke,3,26,"Semei,",G4584,814
luke,3,26,which was the son of,,815
luke,3,26,"Joseph,",G2501,816
luke,3,26,which was the son of,,817
luke,3,26,"Juda,",G2455,818
luke,3,27,Which was the son of,,820
luke,3,27,"Joanna,",G2490,821
luke,3,27,which was the son of,,822
luke,3,27,"Rhesa,",G4488,823
luke,3,27,which was the son of,,824
luke,3,27,"Zorobabel,",G2216,825
luke,3,27,which was the son of,,826
luke,3,27,"Salathiel,",G4528,827
luke,3,27,which was the son of,,828
luke,3,27,"Neri,",G3518,829
luke,3,28,Which was the son of,,831
luke,3,28,"Melchi,",G3197,832
luke,3,28,which was the son of,,833
luke,3,28,"Addi,",G78,834
luke,3,28,which was the son of,,835
luke,3,28,"Cosam,",G2973,836
luke,3,28,which was the son of,,837
luke,3,28,"Elmodam,",G1678,838
luke,3,28,which was the son of,,839
luke,3,28,"Er,",G2262,840
luke,3,29,Which was the son of,,842
luke,3,29,"Jose,",G2499,843
luke,3,29,which was the son of,,844
luke,3,29,"Eliezer,",G1663,845
luke,3,29,which was the son of,,846
luke,3,29,"Jorim,",G2497,847
luke,3,29,which was the son of,,848
luke,3,29,"Matthat,",G3158,849
luke,3,29,which was the son of,,850
luke,3,29,"Levi,",G3017,851
luke,3,30,Which was the son of,,853
luke,3,30,"Simeon,",G4826,854
luke,3,30,which was the son of,,855
luke,3,30,"Juda,",G2455,856
luke,3,30,which was the son of,,857
luke,3,30,"Joseph,",G2501,858
luke,3,30,which was the son of,,859
luke,3,30,"Jonan,",G2494,860
luke,3,30,which was the son of,,861
luke,3,30,"Eliakim,",G1662,862
luke,3,31,Which was the son of,,864
luke,3,31,"Melea,",G3190,865
luke,3,31,which was the son of,,866
luke,3,31,"Menan,",G3104,867
luke,3,31,which was the son of,,868
luke,3,31,"Mattatha,",G3160,869
luke,3,31,which was the son of,,870
luke,3,31,"Nathan,",G3481,871
luke,3,31,which was the son of,,872
luke,3,31,"David,",G1138,873
luke,3,32,Which was the son of,,875
luke,3,32,"Jesse,",G2421,876
luke,3,32,which was the son of,,877
luke,3,32,"Obed,",G5601,878
luke,3,32,which was the son of,,879
luke,3,32,"Booz,",G1003,880
luke,3,32,which was the son of,,881
luke,3,32,"Salmon,",G4533,882
luke,3,32,which was the son of,,883
luke,3,32,"Naasson,",G3476,884
luke,3,33,Which was the son of,,886
luke,3,33,"Aminadab,",G284,887
luke,3,33,which was the son of,,888
luke,3,33,"Aram,",G689,889
luke,3,33,which was the son of,,890
luke,3,33,"Esrom,",G2074,891
luke,3,33,which was the son of,,892
luke,3,33,"Phares,",G5329,893
luke,3,33,which was the son of,,894
luke,3,33,"Juda,",G2455,895
luke,3,34,Which was the son of,,897
luke,3,34,"Jacob,",G2384,898
luke,3,34,which was the son of,,899
luke,3,34,"Isaac,",G2464,900
luke,3,34,which was the son of,,901
luke,3,34,"Abraham,",G11,902
luke,3,34,which was the son of,,903
luke,3,34,"Thara,",G2291,904
luke,3,34,which was the son of,,905
luke,3,34,"Nachor,",G3493,906
luke,3,35,Which was the son of,,908
luke,3,35,"Saruch,",G4562,909
luke,3,35,which was the son of,,910
luke,3,35,"Ragau,",G4466,911
luke,3,35,which was the son of,,912
luke,3,35,"Phalec,",G5317,913
luke,3,35,which was the son of,,914
luke,3,35,"Heber,",G1443,915
luke,3,35,which was the son of,,916
luke,3,35,"Sala,",G4527,917
luke,3,36,Which was the son of,,919
luke,3,36,"Cainan,",G2536,920
luke,3,36,which was the son of,,921
luke,3,36,"Arphaxad,",G742,922
luke,3,36,which was the son of,,923
luke,3,36,"Sem,",G4590,924
luke,3,36,which was the son of,,925
luke,3,36,"Noe,",G3575,926
luke,3,36,which was the son of,,927
luke,3,36,"Lamech,",G2984,928
luke,3,37,Which was the son of,,930
luke,3,37,"Mathusala,",G3103,931
luke,3,37,which was the son of,,932
luke,3,37,"Enoch,",G1802,933
luke,3,37,which was the son of,,934
luke,3,37,"Jared,",G2391,935
luke,3,37,which was the son of,,936
luke,3,37,"Maleleel,",G3121,937
luke,3,37,which was the son of,,938
luke,3,37,"Cainan,",G2536,939
luke,3,38,Which was the son of,,941
luke,3,38,"Enos,",G1800,942
luke,3,38,which was the son of,,943
luke,3,38,"Seth,",G4589,944
luke,3,38,which was the son of,,945
luke,3,38,"Adam,",G76,946
luke,3,38,which was the son of,,947
luke,3,38,God.,G2316,948
luke,4,1,And,G1161,1
luke,4,1,Jesus,G2424,3
luke,4,1,being,,4
luke,4,1,full,G4134,5
luke,4,1,of the,,6
luke,4,1,Holy,G40,7
luke,4,1,Ghost,G4151,9
luke,4,1,returned,G5290,11
luke,4,1,from,G575,13
luke,4,1,"Jordan,",G2446,15
luke,4,1,and,G2532,17
luke,4,1,was,,18
luke,4,1,led,G71,19
luke,4,1,by,G1722,21
luke,4,1,the,,22
luke,4,1,Spirit,G4151,23
luke,4,1,into,G1519,25
luke,4,1,the,,26
luke,4,1,"wilderness,",G2048,27
luke,4,2,Being,G3985,30
luke,4,2,forty,G5062,32
luke,4,2,days,G2250,34
luke,4,2,tempted,G3985,36
luke,4,2,of,G5259,38
luke,4,2,the,,39
luke,4,2,devil.,G1228,40
luke,4,2,And,G2532,42
luke,4,2,in,G1722,44
luke,4,2,those,G1565,46
luke,4,2,days,G2250,48
luke,4,2,he did,,49
luke,4,2,eat,G5315,50
luke,4,2,nothing,G3762,52
luke,4,2,*,G3756,54
luke,4,2,:,,55
luke,4,2,and,G2532,56
luke,4,2,when,,57
luke,4,2,they,G846,58
luke,4,2,were,,59
luke,4,2,ended,G4931,60
luke,4,2,", he",,61
luke,4,2,afterward,G5305,62
luke,4,2,hungered,G3983,64
luke,4,2,.,,65
luke,4,3,And,G2532,67
luke,4,3,the,,68
luke,4,3,devil,G1228,69
luke,4,3,said,G2036,71
luke,4,3,unto,,72
luke,4,3,"him,",G846,73
luke,4,3,If,G1487,75
luke,4,3,thou,,76
luke,4,3,be,G1488,77
luke,4,3,the,,78
luke,4,3,Son,G5207,79
luke,4,3,of,,80
luke,4,3,"God,",G2316,81
luke,4,3,command,G2036,83
luke,4,3,this,G5129,85
luke,4,3,stone,G3037,87
luke,4,3,that,G2443,89
luke,4,3,it be,,90
luke,4,3,made,G1096,91
luke,4,3,bread.,G740,93
luke,4,4,And,G2532,96
luke,4,4,Jesus,G2424,98
luke,4,4,answered,G611,100
luke,4,4,him,G846,102
luke,4,4,*,G4314,104
luke,4,4,",",,105
luke,4,4,saying,G3004,106
luke,4,4,", It is",,107
luke,4,4,written,G1125,108
luke,4,4,",",,109
luke,4,4,That,G3754,110
luke,4,4,man,G444,112
luke,4,4,shall,G2198,114
luke,4,4,not,G3756,116
luke,4,4,live,G2198,118
luke,4,4,by,G1909,120
luke,4,4,bread,G740,122
luke,4,4,"alone,",G3441,124
luke,4,4,but,G235,126
luke,4,4,by,G1909,128
luke,4,4,every,G3956,130
luke,4,4,word,G4487,132
luke,4,4,of,,133
luke,4,4,God.,G2316,134
luke,4,5,And,G2532,137
luke,4,5,the,,138
luke,4,5,"devil,",G1228,139
luke,4,5,taking,G321,141
luke,4,5,him,G846,143
luke,4,5,up,G321,145
luke,4,5,into,G1519,147
luke,4,5,an,,148
luke,4,5,high,G5308,149
luke,4,5,"mountain,",G3735,151
luke,4,5,shewed,G1166,153
luke,4,5,unto,,154
luke,4,5,him,G846,155
luke,4,5,all,G3956,157
luke,4,5,the,,158
luke,4,5,kingdoms,G932,159
luke,4,5,of the,,160
luke,4,5,world,G3625,161
luke,4,5,in,G1722,163
luke,4,5,a,,164
luke,4,5,moment,G4743,165
luke,4,5,of,,166
luke,4,5,time.,G5550,167
luke,4,6,And,G2532,170
luke,4,6,the,,171
luke,4,6,devil,G1228,172
luke,4,6,said,G2036,174
luke,4,6,unto,,175
luke,4,6,"him,",G846,176
luke,4,6,All,G537,178
luke,4,6,this,G5026,180
luke,4,6,power,G1849,182
luke,4,6,will I,,183
luke,4,6,give,G1325,184
luke,4,6,"thee,",G4671,186
luke,4,6,and,G2532,188
luke,4,6,the,,189
luke,4,6,glory,G1391,190
luke,4,6,of,,191
luke,4,6,them:,G846,192
luke,4,6,for,G3754,194
luke,4,6,that is,,195
luke,4,6,delivered,G3860,196
luke,4,6,unto,,197
luke,4,6,me;,G1698,198
luke,4,6,and,G2532,200
luke,4,6,to,G3739,202
luke,4,6,whomsoever,G1437,204
luke,4,6,I,,205
luke,4,6,will,G2309,206
luke,4,6,I,,207
luke,4,6,give,G1325,208
luke,4,6,it.,G846,210
luke,4,7,If,G1437,213
luke,4,7,thou,G4771,215
luke,4,7,therefore,G3767,217
luke,4,7,wilt,,218
luke,4,7,worship,G4352,219
luke,4,7,me,G3450,221
luke,4,7,*,G1799,223
luke,4,7,",",,224
luke,4,7,all,G3956,225
luke,4,7,shall,,226
luke,4,7,be,G2071,227
luke,4,7,thine.,G4675,229
luke,4,8,And,G2532,232
luke,4,8,Jesus,G2424,234
luke,4,8,answered,G611,236
luke,4,8,and,,237
luke,4,8,said,G2036,238
luke,4,8,unto,,239
luke,4,8,"him,",G846,240
luke,4,8,Get,,241
luke,4,8,thee,G5217,242
luke,4,8,behind,G3694,244
luke,4,8,"me,",G3450,246
luke,4,8,Satan:,G4567,248
luke,4,8,for,G1063,250
luke,4,8,it is,,251
luke,4,8,written,G1125,252
luke,4,8,", Thou shalt",,253
luke,4,8,worship,G4352,254
luke,4,8,the,,255
luke,4,8,Lord,G2962,256
luke,4,8,thy,G4675,258
luke,4,8,"God,",G2316,260
luke,4,8,and,G2532,262
