book,chapter,verse,word,strongs_ref,order
revelation,6,15,the great,,620
revelation,6,15,"men,",G3175,621
revelation,6,15,and,G2532,623
revelation,6,15,the rich,,624
revelation,6,15,"men,",G4145,625
revelation,6,15,and,G2532,627
revelation,6,15,the chief,,628
revelation,6,15,"captains,",G5506,629
revelation,6,15,and,G2532,631
revelation,6,15,the mighty,,632
revelation,6,15,"men,",G1415,633
revelation,6,15,and,G2532,635
revelation,6,15,every,G3956,637
revelation,6,15,"bondman,",G1401,639
revelation,6,15,and,G2532,641
revelation,6,15,every,G3956,643
revelation,6,15,free,,644
revelation,6,15,"man,",G1658,645
revelation,6,15,hid,G2928,647
revelation,6,15,themselves,G1438,649
revelation,6,15,in,G1519,651
revelation,6,15,the,,652
revelation,6,15,dens,G4693,653
revelation,6,15,and,G2532,655
revelation,6,15,in,G1519,657
revelation,6,15,the,,658
revelation,6,15,rocks,G4073,659
revelation,6,15,of the,,660
revelation,6,15,mountains;,G3735,661
revelation,6,16,And,G2532,664
revelation,6,16,said,G3004,666
revelation,6,16,to the,,667
revelation,6,16,mountains,G3735,668
revelation,6,16,and,G2532,670
revelation,6,16,"rocks,",G4073,672
revelation,6,16,Fall,G4098,674
revelation,6,16,on,G1909,676
revelation,6,16,"us,",G2248,678
revelation,6,16,and,G2532,680
revelation,6,16,hide,G2928,682
revelation,6,16,us,G2248,684
revelation,6,16,from,G575,686
revelation,6,16,the,,687
revelation,6,16,face,G4383,688
revelation,6,16,of him that,,689
revelation,6,16,sitteth,G2521,690
revelation,6,16,on,G1909,692
revelation,6,16,the,,693
revelation,6,16,"throne,",G2362,694
revelation,6,16,and,G2532,696
revelation,6,16,from,G575,698
revelation,6,16,the,,699
revelation,6,16,wrath,G3709,700
revelation,6,16,of the,,701
revelation,6,16,Lamb:,G721,702
revelation,6,17,For,G3754,705
revelation,6,17,the,,706
revelation,6,17,great,G3173,707
revelation,6,17,day,G2250,709
revelation,6,17,of,,710
revelation,6,17,his,G846,711
revelation,6,17,wrath,G3709,713
revelation,6,17,is,,714
revelation,6,17,come,G2064,715
revelation,6,17,;,,716
revelation,6,17,and,G2532,717
revelation,6,17,who,G5101,719
revelation,6,17,shall be,,720
revelation,6,17,able,G1410,721
revelation,6,17,to,,722
revelation,6,17,stand,G2476,723
revelation,6,17,?,,724
revelation,7,1,And,G2532,1
revelation,7,1,after,G3326,3
revelation,7,1,these,,4
revelation,7,1,things,G5023,5
revelation,7,1,I,,6
revelation,7,1,saw,G1492,7
revelation,7,1,four,G5064,9
revelation,7,1,angels,G32,11
revelation,7,1,standing,G2476,13
revelation,7,1,on,G1909,15
revelation,7,1,the,,16
revelation,7,1,four,G5064,17
revelation,7,1,corners,G1137,19
revelation,7,1,of the,,20
revelation,7,1,"earth,",G1093,21
revelation,7,1,holding,G2902,23
revelation,7,1,the,,24
revelation,7,1,four,G5064,25
revelation,7,1,winds,G417,27
revelation,7,1,of the,,28
revelation,7,1,"earth,",G1093,29
revelation,7,1,that,G3363,31
revelation,7,1,the,,32
revelation,7,1,wind,G417,33
revelation,7,1,should,G4154,35
revelation,7,1,not,G3363,37
revelation,7,1,blow,G4154,39
revelation,7,1,on,G1909,41
revelation,7,1,the,,42
revelation,7,1,"earth,",G1093,43
revelation,7,1,nor,G3383,45
revelation,7,1,on,G1909,47
revelation,7,1,the,,48
revelation,7,1,"sea,",G2281,49
revelation,7,1,nor,G3383,51
revelation,7,1,on,G1909,53
revelation,7,1,any,G3956,55
revelation,7,1,tree.,G1186,57
revelation,7,2,And,G2532,60
revelation,7,2,I,,61
revelation,7,2,saw,G1492,62
revelation,7,2,another,G243,64
revelation,7,2,angel,G32,66
revelation,7,2,ascending,G305,68
revelation,7,2,(5631),G305,70
revelation,7,2,from,G575,72
revelation,7,2,the,,73
revelation,7,2,east,G2246,74
revelation,7,2,*,G395,76
revelation,7,2,",",,77
revelation,7,2,having,G2192,78
revelation,7,2,the,,79
revelation,7,2,seal,G4973,80
revelation,7,2,of the,,81
revelation,7,2,living,G2198,82
revelation,7,2,God:,G2316,84
revelation,7,2,and,G2532,86
revelation,7,2,he,,87
revelation,7,2,cried,G2896,88
revelation,7,2,with a,,89
revelation,7,2,loud,G3173,90
revelation,7,2,voice,G5456,92
revelation,7,2,to the,,93
revelation,7,2,four,G5064,94
revelation,7,2,"angels,",G32,96
revelation,7,2,to,,97
revelation,7,2,whom,G3739,98
revelation,7,2,it,G846,100
revelation,7,2,was,,101
revelation,7,2,given,G1325,102
revelation,7,2,to,,103
revelation,7,2,hurt,G91,104
revelation,7,2,the,,105
revelation,7,2,earth,G1093,106
revelation,7,2,and,G2532,108
revelation,7,2,the,,109
revelation,7,2,"sea,",G2281,110
revelation,7,3,Saying,G3004,113
revelation,7,3,",",,114
revelation,7,3,Hurt,G91,115
revelation,7,3,not,G3361,117
revelation,7,3,the,,118
revelation,7,3,"earth,",G1093,119
revelation,7,3,neither,G3383,121
revelation,7,3,the,,122
revelation,7,3,"sea,",G2281,123
revelation,7,3,nor,G3383,125
revelation,7,3,the,,126
revelation,7,3,"trees,",G1186,127
revelation,7,3,till,G3739,129
revelation,7,3,we,G891,131
revelation,7,3,have,,132
revelation,7,3,sealed,G4972,133
revelation,7,3,(5725),G4972,135
revelation,7,3,the,,136
revelation,7,3,servants,G1401,137
revelation,7,3,of,,138
revelation,7,3,our,G2257,139
revelation,7,3,God,G2316,141
revelation,7,3,in,G1909,143
revelation,7,3,their,G846,145
revelation,7,3,foreheads.,G3359,147
revelation,7,4,And,G2532,150
revelation,7,4,I,,151
revelation,7,4,heard,G191,152
revelation,7,4,the,,153
revelation,7,4,number,G706,154
revelation,7,4,of them which were,,155
revelation,7,4,sealed,G4972,156
revelation,7,4,: and there were,,157
revelation,7,4,sealed,G4972,158
revelation,7,4,an,,159
revelation,7,4,hundred,G1540,160
revelation,7,4,and,,161
revelation,7,4,forty,G5062,162
revelation,7,4,and,,163
revelation,7,4,four,G5064,164
revelation,7,4,thousand,G5505,166
revelation,7,4,of,G1537,168
revelation,7,4,all,G3956,170
revelation,7,4,the,,171
revelation,7,4,tribes,G5443,172
revelation,7,4,of the,,173
revelation,7,4,children,G5207,174
revelation,7,4,of,,175
revelation,7,4,Israel.,G2474,176
revelation,7,5,Of,G1537,179
revelation,7,5,the,,180
revelation,7,5,tribe,G5443,181
revelation,7,5,of,,182
revelation,7,5,Juda,G2455,183
revelation,7,5,were,,184
revelation,7,5,sealed,G4972,185
revelation,7,5,twelve,G1427,187
revelation,7,5,thousand.,G5505,189
revelation,7,5,Of,G1537,191
revelation,7,5,the,,192
revelation,7,5,tribe,G5443,193
revelation,7,5,of,,194
revelation,7,5,Reuben,G4502,195
revelation,7,5,were,,196
revelation,7,5,sealed,G4972,197
revelation,7,5,twelve,G1427,199
revelation,7,5,thousand.,G5505,201
revelation,7,5,Of,G1537,203
revelation,7,5,the,,204
revelation,7,5,tribe,G5443,205
revelation,7,5,of,,206
revelation,7,5,Gad,G1045,207
revelation,7,5,were,,208
revelation,7,5,sealed,G4972,209
revelation,7,5,twelve,G1427,211
revelation,7,5,thousand.,G5505,213
revelation,7,6,Of,G1537,216
revelation,7,6,the,,217
revelation,7,6,tribe,G5443,218
revelation,7,6,of,,219
revelation,7,6,Aser,G768,220
revelation,7,6,were,,221
revelation,7,6,sealed,G4972,222
revelation,7,6,twelve,G1427,224
revelation,7,6,thousand.,G5505,226
revelation,7,6,Of,G1537,228
revelation,7,6,the,,229
revelation,7,6,tribe,G5443,230
revelation,7,6,of,,231
revelation,7,6,Nepthalim,G3508,232
revelation,7,6,were,,233
revelation,7,6,sealed,G4972,234
revelation,7,6,twelve,G1427,236
revelation,7,6,thousand.,G5505,238
revelation,7,6,Of,G1537,240
revelation,7,6,the,,241
revelation,7,6,tribe,G5443,242
revelation,7,6,of,,243
revelation,7,6,Manasses,G3128,244
revelation,7,6,were,,245
revelation,7,6,sealed,G4972,246
revelation,7,6,twelve,G1427,248
revelation,7,6,thousand.,G5505,250
revelation,7,7,Of,G1537,253
revelation,7,7,the,,254
revelation,7,7,tribe,G5443,255
revelation,7,7,of,,256
revelation,7,7,Simeon,G4826,257
revelation,7,7,were,,258
revelation,7,7,sealed,G4972,259
revelation,7,7,twelve,G1427,261
revelation,7,7,thousand.,G5505,263
revelation,7,7,Of,G1537,265
revelation,7,7,the,,266
revelation,7,7,tribe,G5443,267
revelation,7,7,of,,268
revelation,7,7,Levi,G3017,269
revelation,7,7,were,,270
revelation,7,7,sealed,G4972,271
revelation,7,7,twelve,G1427,273
revelation,7,7,thousand.,G5505,275
revelation,7,7,Of,G1537,277
revelation,7,7,the,,278
revelation,7,7,tribe,G5443,279
revelation,7,7,of,,280
revelation,7,7,Issachar,G2466,281
revelation,7,7,were,,282
revelation,7,7,sealed,G4972,283
revelation,7,7,twelve,G1427,285
revelation,7,7,thousand.,G5505,287
revelation,7,8,Of,G1537,290
revelation,7,8,the,,291
revelation,7,8,tribe,G5443,292
revelation,7,8,of,,293
revelation,7,8,Zabulon,G2194,294
revelation,7,8,were,,295
revelation,7,8,sealed,G4972,296
revelation,7,8,twelve,G1427,298
revelation,7,8,thousand.,G5505,300
revelation,7,8,Of,G1537,302
revelation,7,8,the,,303
revelation,7,8,tribe,G5443,304
revelation,7,8,of,,305
revelation,7,8,Joseph,G2501,306
revelation,7,8,were,,307
revelation,7,8,sealed,G4972,308
revelation,7,8,twelve,G1427,310
revelation,7,8,thousand.,G5505,312
revelation,7,8,Of,G1537,314
revelation,7,8,the,,315
revelation,7,8,tribe,G5443,316
revelation,7,8,of,,317
revelation,7,8,Benjamin,G958,318
revelation,7,8,were,,319
revelation,7,8,sealed,G4972,320
revelation,7,8,twelve,G1427,322
revelation,7,8,thousand.,G5505,324
revelation,7,9,After,G3326,327
revelation,7,9,this,G5023,329
revelation,7,9,I,,330
revelation,7,9,beheld,G1492,331
revelation,7,9,",",,332
revelation,7,9,"and,",G2532,333
revelation,7,9,lo,G2400,335
revelation,7,9,", a",,336
revelation,7,9,great,G4183,337
revelation,7,9,"multitude,",G3793,339
revelation,7,9,which,G3739,341
revelation,7,9,no,,342
revelation,7,9,man,G3762,343
revelation,7,9,could,G1410,345
revelation,7,9,number,G705,347
revelation,7,9,*,G846,349
revelation,7,9,",",,350
revelation,7,9,of,G1537,351
revelation,7,9,all,G3956,353
revelation,7,9,"nations,",G1484,355
revelation,7,9,and,G2532,357
revelation,7,9,"kindreds,",G5443,359
revelation,7,9,and,G2532,361
revelation,7,9,"people,",G2992,363
revelation,7,9,and,G2532,365
revelation,7,9,"tongues,",G1100,367
revelation,7,9,stood,G2476,369
revelation,7,9,before,G1799,371
revelation,7,9,the,,372
revelation,7,9,"throne,",G2362,373
revelation,7,9,and,G2532,375
revelation,7,9,before,G1799,377
revelation,7,9,the,,378
revelation,7,9,"Lamb,",G721,379
revelation,7,9,clothed,G4016,381
revelation,7,9,with,,382
revelation,7,9,white,G3022,383
revelation,7,9,"robes,",G4749,385
revelation,7,9,and,G2532,387
revelation,7,9,palms,G5404,389
revelation,7,9,in,G1722,391
revelation,7,9,their,G846,393
revelation,7,9,hands;,G5495,395
revelation,7,10,And,G2532,398
revelation,7,10,cried,G2896,400
revelation,7,10,with a,,401
revelation,7,10,loud,G3173,402
revelation,7,10,"voice,",G5456,404
revelation,7,10,saying,G3004,406
revelation,7,10,",",,407
revelation,7,10,Salvation,G4991,408
revelation,7,10,to,,409
revelation,7,10,our,G2257,410
revelation,7,10,God,G2316,412
revelation,7,10,which,G3588,414
revelation,7,10,sitteth,G2521,416
revelation,7,10,upon,G1909,418
revelation,7,10,the,,419
revelation,7,10,"throne,",G2362,420
revelation,7,10,and,G2532,422
revelation,7,10,unto the,,423
revelation,7,10,Lamb.,G721,424
revelation,7,11,And,G2532,427
revelation,7,11,all,G3956,429
revelation,7,11,the,,430
revelation,7,11,angels,G32,431
revelation,7,11,stood,G2476,433
revelation,7,11,round,,434
revelation,7,11,about,G2945,435
revelation,7,11,the,,436
revelation,7,11,"throne,",G2362,437
revelation,7,11,and,G2532,439
revelation,7,11,about the,,440
revelation,7,11,elders,G4245,441
revelation,7,11,and,G2532,443
revelation,7,11,the,,444
revelation,7,11,four,G5064,445
revelation,7,11,"beasts,",G2226,447
revelation,7,11,and,G2532,449
revelation,7,11,fell,G4098,451
revelation,7,11,before,G1799,453
revelation,7,11,the,,454
revelation,7,11,throne,G2362,455
revelation,7,11,on,G1909,457
revelation,7,11,their,G846,459
revelation,7,11,"faces,",G4383,461
revelation,7,11,and,G2532,463
revelation,7,11,worshipped,G4352,465
revelation,7,11,"God,",G2316,467
revelation,7,12,Saying,G3004,470
revelation,7,12,",",,471
revelation,7,12,Amen:,G281,472
revelation,7,12,"Blessing,",G2129,474
revelation,7,12,and,G2532,476
revelation,7,12,"glory,",G1391,478
revelation,7,12,and,G2532,480
revelation,7,12,"wisdom,",G4678,482
revelation,7,12,and,G2532,484
revelation,7,12,"thanksgiving,",G2169,486
revelation,7,12,and,G2532,488
revelation,7,12,"honour,",G5092,490
revelation,7,12,and,G2532,492
revelation,7,12,"power,",G1411,494
revelation,7,12,and,G2532,496
revelation,7,12,"might,",G2479,498
revelation,7,12,be unto,,499
revelation,7,12,our,G2257,500
revelation,7,12,God,G2316,502
revelation,7,12,for,G1519,504
revelation,7,12,ever,G165,506
revelation,7,12,and,,507
revelation,7,12,ever.,G165,508
revelation,7,12,Amen.,G281,510
revelation,7,13,And,G2532,513
revelation,7,13,one,G1520,515
revelation,7,13,of,G1537,517
revelation,7,13,the,,518
revelation,7,13,elders,G4245,519
revelation,7,13,answered,G611,521
revelation,7,13,",",,522
revelation,7,13,saying,G3004,523
revelation,7,13,unto,,524
revelation,7,13,"me,",G3427,525
revelation,7,13,What,G5101,527
revelation,7,13,are,G1526,529
revelation,7,13,these,G3778,531
revelation,7,13,which,G3588,533
revelation,7,13,are arrayed,,534
revelation,7,13,in,G4016,535
revelation,7,13,white,G3022,537
revelation,7,13,robes?,G4749,539
revelation,7,13,and,G2532,541
revelation,7,13,whence,G4159,543
revelation,7,13,came,,544
revelation,7,13,they,G2064,545
revelation,7,13,?,,546
revelation,7,14,And,G2532,548
revelation,7,14,I,,549
revelation,7,14,said,G2046,550
revelation,7,14,unto,,551
revelation,7,14,"him,",G846,552
revelation,7,14,"Sir,",G2962,554
revelation,7,14,thou,G4771,556
revelation,7,14,knowest,G1492,558
revelation,7,14,.,,559
revelation,7,14,And,G2532,560
revelation,7,14,he,,561
revelation,7,14,said,G2036,562
revelation,7,14,to,,563
revelation,7,14,"me,",G3427,564
revelation,7,14,These,G3778,566
revelation,7,14,are,,567
revelation,7,14,they,G1526,568
revelation,7,14,which,,569
revelation,7,14,came,G2064,570
revelation,7,14,out,,571
revelation,7,14,of,G1537,572
revelation,7,14,great,G3173,574
revelation,7,14,"tribulation,",G2347,576
revelation,7,14,and,G2532,578
revelation,7,14,have,,579
revelation,7,14,washed,G4150,580
revelation,7,14,their,G846,582
revelation,7,14,"robes,",G4749,584
revelation,7,14,and,G2532,586
revelation,7,14,made,G3021,588
revelation,7,14,them,G846,590
revelation,7,14,*,G4749,592
revelation,7,14,white,G3021,594
revelation,7,14,in,G1722,596
revelation,7,14,the,,597
revelation,7,14,blood,G129,598
revelation,7,14,of the,,599
revelation,7,14,Lamb.,G721,600
revelation,7,15,Therefore,G5124,603
revelation,7,15,are,G1223,605
revelation,7,15,they,G1526,607
revelation,7,15,before,G1799,609
revelation,7,15,the,,610
revelation,7,15,throne,G2362,611
revelation,7,15,of,,612
revelation,7,15,"God,",G2316,613
revelation,7,15,and,G2532,615
revelation,7,15,serve,G3000,617
revelation,7,15,him,G846,619
revelation,7,15,day,G2250,621
revelation,7,15,and,G2532,623
revelation,7,15,night,G3571,625
revelation,7,15,in,G1722,627
revelation,7,15,his,G846,629
revelation,7,15,temple:,G3485,631
revelation,7,15,and,G2532,633
revelation,7,15,he that,,634
revelation,7,15,sitteth,G2521,635
revelation,7,15,on,G1909,637
revelation,7,15,the,,638
revelation,7,15,throne,G2362,639
revelation,7,15,shall,,640
revelation,7,15,dwell,G4637,641
revelation,7,15,among,G1909,643
revelation,7,15,them.,G846,645
revelation,7,16,They shall,,647
revelation,7,16,hunger,G3983,648
revelation,7,16,no,G3756,650
revelation,7,16,"more,",G2089,652
revelation,7,16,neither,G3761,654
revelation,7,16,thirst,G1372,656
revelation,7,16,any,,657
revelation,7,16,more;,G2089,658
revelation,7,16,neither,G3361,660
revelation,7,16,*,G3761,662
revelation,7,16,shall,G4098,664
revelation,7,16,the,,665
revelation,7,16,sun,G2246,666
revelation,7,16,light,G4098,668
revelation,7,16,on,G1909,670
revelation,7,16,"them,",G846,672
revelation,7,16,nor,G3761,674
revelation,7,16,any,G3956,676
revelation,7,16,heat.,G2738,678
revelation,7,17,For,G3754,681
revelation,7,17,the,,682
revelation,7,17,Lamb,G721,683
revelation,7,17,which,G3588,685
revelation,7,17,is in the,,686
revelation,7,17,midst,G3319,687
revelation,7,17,of,G303,689
revelation,7,17,the,,690
revelation,7,17,throne,G2362,691
revelation,7,17,shall,,692
revelation,7,17,feed,G4165,693
revelation,7,17,"them,",G846,695
revelation,7,17,and,G2532,697
revelation,7,17,shall,,698
revelation,7,17,lead,G3594,699
revelation,7,17,them,G846,701
revelation,7,17,unto,G1909,703
revelation,7,17,living,G2198,705
revelation,7,17,fountains,G4077,707
revelation,7,17,of,,708
revelation,7,17,waters:,G5204,709
revelation,7,17,and,G2532,711
revelation,7,17,God,G2316,713
revelation,7,17,shall wipe,,714
revelation,7,17,away,G1813,715
revelation,7,17,all,G3956,717
revelation,7,17,tears,G1144,719
revelation,7,17,from,G575,721
revelation,7,17,their,G846,723
revelation,7,17,eyes.,G3788,725
revelation,8,1,And,G2532,1
revelation,8,1,when,G3753,3
revelation,8,1,he had,,4
revelation,8,1,opened,G455,5
revelation,8,1,the,,6
revelation,8,1,seventh,G1442,7
revelation,8,1,"seal,",G4973,9
revelation,8,1,there,,10
revelation,8,1,was,G1096,11
revelation,8,1,silence,G4602,13
revelation,8,1,in,G1722,15
revelation,8,1,heaven,G3772,17
revelation,8,1,about the space,,18
revelation,8,1,of,G5613,19
revelation,8,1,half an,,20
revelation,8,1,hour.,G2256,21
revelation,8,2,And,G2532,24
revelation,8,2,I,,25
revelation,8,2,saw,G1492,26
revelation,8,2,the,,27
revelation,8,2,seven,G2033,28
revelation,8,2,angels,G32,30
revelation,8,2,which,G3739,32
revelation,8,2,stood,G2476,34
revelation,8,2,before,G1799,36
revelation,8,2,God;,G2316,38
revelation,8,2,and,G2532,40
revelation,8,2,to,,41
revelation,8,2,them,G846,42
revelation,8,2,were,,43
revelation,8,2,given,G1325,44
revelation,8,2,seven,G2033,46
revelation,8,2,trumpets.,G4536,48
revelation,8,3,And,G2532,51
revelation,8,3,another,G243,53
revelation,8,3,angel,G32,55
revelation,8,3,came,G2064,57
revelation,8,3,and,G2532,59
revelation,8,3,stood,G2476,61
revelation,8,3,at,G1909,63
revelation,8,3,the,,64
revelation,8,3,"altar,",G2379,65
revelation,8,3,having,G2192,67
revelation,8,3,a,,68
revelation,8,3,golden,G5552,69
revelation,8,3,censer;,G3031,71
revelation,8,3,and,G2532,73
revelation,8,3,there was,,74
revelation,8,3,given,G1325,75
revelation,8,3,unto,,76
revelation,8,3,him,G846,77
revelation,8,3,much,G4183,79
revelation,8,3,"incense,",G2368,81
revelation,8,3,that,G2443,83
revelation,8,3,he should,,84
revelation,8,3,offer,G1325,85
revelation,8,3,it with the,,86
revelation,8,3,prayers,G4335,87
revelation,8,3,of,,88
revelation,8,3,all,G3956,89
revelation,8,3,saints,G40,91
revelation,8,3,upon,G1909,93
revelation,8,3,the,,94
revelation,8,3,golden,G5552,95
revelation,8,3,altar,G2379,97
revelation,8,3,which,G3588,99
revelation,8,3,was,,100
revelation,8,3,before,G1799,101
revelation,8,3,the,,102
revelation,8,3,throne.,G2362,103
revelation,8,4,And,G2532,106
revelation,8,4,the,,107
revelation,8,4,smoke,G2586,108
revelation,8,4,of the,,109
revelation,8,4,"incense,",G2368,110
revelation,8,4,which came with the,,111
revelation,8,4,prayers,G4335,112
revelation,8,4,of the,,113
revelation,8,4,"saints,",G40,114
revelation,8,4,ascended,,115
revelation,8,4,up,G305,116
revelation,8,4,before,G1799,118
revelation,8,4,God,G2316,120
revelation,8,4,out,,121
revelation,8,4,of,G1537,122
revelation,8,4,the,,123
revelation,8,4,angel's,G32,124
revelation,8,4,hand.,G5495,126
revelation,8,5,And,G2532,129
revelation,8,5,the,,130
revelation,8,5,angel,G32,131
revelation,8,5,took,G2983,133
revelation,8,5,the,,134
revelation,8,5,"censer,",G3031,135
revelation,8,5,and,G2532,137
revelation,8,5,filled,G1072,139
revelation,8,5,it,G846,141
revelation,8,5,with,G1537,143
revelation,8,5,fire,G4442,145
revelation,8,5,of the,,146
revelation,8,5,"altar,",G2379,147
revelation,8,5,and,G2532,149
revelation,8,5,cast,G906,151
revelation,8,5,it,,152
revelation,8,5,into,G1519,153
revelation,8,5,the,,154
revelation,8,5,earth:,G1093,155
revelation,8,5,and,G2532,157
revelation,8,5,there,,158
revelation,8,5,were,G1096,159
revelation,8,5,"voices,",G5456,161
revelation,8,5,and,G2532,163
revelation,8,5,"thunderings,",G1027,165
revelation,8,5,and,G2532,167
revelation,8,5,"lightnings,",G796,169
revelation,8,5,and,G2532,171
revelation,8,5,an,,172
revelation,8,5,earthquake.,G4578,173
revelation,8,6,And,G2532,176
revelation,8,6,the,,177
revelation,8,6,seven,G2033,178
revelation,8,6,angels,G32,180
revelation,8,6,which,G3588,182
revelation,8,6,had,G2192,184
revelation,8,6,the,,185
revelation,8,6,seven,G2033,186
revelation,8,6,trumpets,G4536,188
revelation,8,6,prepared,G2090,190
revelation,8,6,themselves,G1438,192
revelation,8,6,to,G2443,194
revelation,8,6,sound,G4537,196
revelation,8,6,.,,197
revelation,8,7,The,,200
revelation,8,7,first,G4413,201
revelation,8,7,angel,G32,203
revelation,8,7,sounded,G4537,205
revelation,8,7,",",,206
revelation,8,7,and,G2532,207
revelation,8,7,there,,208
revelation,8,7,followed,G1096,209
revelation,8,7,hail,G5464,211
revelation,8,7,and,G2532,213
revelation,8,7,fire,G4442,215
revelation,8,7,mingled,G3396,217
revelation,8,7,with,,218
revelation,8,7,"blood,",G129,219
revelation,8,7,and,G2532,221
revelation,8,7,they were,,222
revelation,8,7,cast,G906,223
revelation,8,7,upon,G1519,225
revelation,8,7,the,,226
revelation,8,7,earth:,G1093,227
revelation,8,7,and,G2532,229
revelation,8,7,the third,,230
revelation,8,7,part,G5154,231
revelation,8,7,of,,232
revelation,8,7,trees,G1186,233
revelation,8,7,was burnt,,234
revelation,8,7,up,G2618,235
revelation,8,7,",",,236
revelation,8,7,and,G2532,237
revelation,8,7,all,G3956,239
revelation,8,7,green,G5515,241
revelation,8,7,grass,G5528,243
revelation,8,7,was burnt,,244
revelation,8,7,up,G2618,245
revelation,8,7,.,,246
revelation,8,8,And,G2532,248
revelation,8,8,the,,249
revelation,8,8,second,G1208,250
revelation,8,8,angel,G32,252
revelation,8,8,sounded,G4537,254
revelation,8,8,",",,255
revelation,8,8,and,G2532,256
revelation,8,8,as it,,257
revelation,8,8,were,G5613,258
revelation,8,8,a,,259
revelation,8,8,great,G3173,260
revelation,8,8,mountain,G3735,262
revelation,8,8,burning,G2545,264
revelation,8,8,with,,265
revelation,8,8,fire,G4442,266
revelation,8,8,was,,267
revelation,8,8,cast,G906,268
revelation,8,8,into,G1519,270
revelation,8,8,the,,271
revelation,8,8,sea:,G2281,272
revelation,8,8,and,G2532,274
revelation,8,8,the third,,275
revelation,8,8,part,G5154,276
revelation,8,8,of the,,277
revelation,8,8,sea,G2281,278
revelation,8,8,became,G1096,280
revelation,8,8,blood;,G129,282
revelation,8,9,And,G2532,285
revelation,8,9,the third,,286
revelation,8,9,part,G5154,287
revelation,8,9,of the,,288
revelation,8,9,creatures,G2938,289
revelation,8,9,which,G3588,291
revelation,8,9,were,,292
revelation,8,9,in,G1722,293
revelation,8,9,the,,294
revelation,8,9,"sea,",G2281,295
revelation,8,9,and,,296
revelation,8,9,had,G2192,297
revelation,8,9,"life,",G5590,299
revelation,8,9,died,G599,301
revelation,8,9,;,,302
revelation,8,9,and,G2532,303
revelation,8,9,the third,,304
revelation,8,9,part,G5154,305
revelation,8,9,of the,,306
revelation,8,9,ships,G4143,307
revelation,8,9,were,,308
revelation,8,9,destroyed,G1311,309
revelation,8,9,.,,310
revelation,8,10,And,G2532,312
revelation,8,10,the,,313
revelation,8,10,third,G5154,314
revelation,8,10,angel,G32,316
revelation,8,10,sounded,G4537,318
revelation,8,10,",",,319
revelation,8,10,and,G2532,320
revelation,8,10,there,,321
revelation,8,10,fell,G4098,322
revelation,8,10,a,,323
revelation,8,10,great,G3173,324
revelation,8,10,star,G792,326
revelation,8,10,from,G1537,328
revelation,8,10,"heaven,",G3772,330
revelation,8,10,burning,G2545,332
revelation,8,10,as it,,333
revelation,8,10,were,G5613,334
revelation,8,10,a,,335
revelation,8,10,"lamp,",G2985,336
revelation,8,10,and,G2532,338
revelation,8,10,it,,339
revelation,8,10,fell,G4098,340
revelation,8,10,upon,G1909,342
revelation,8,10,the third,,343
revelation,8,10,part,G5154,344
revelation,8,10,of the,,345
revelation,8,10,"rivers,",G4215,346
revelation,8,10,and,G2532,348
revelation,8,10,upon,G1909,350
revelation,8,10,the,,351
revelation,8,10,fountains,G4077,352
revelation,8,10,of,,353
revelation,8,10,waters;,G5204,354
revelation,8,11,And,G2532,357
revelation,8,11,the,,358
revelation,8,11,name,G3686,359
revelation,8,11,of the,,360
revelation,8,11,star,G792,361
revelation,8,11,is,,362
revelation,8,11,called,G3004,363
revelation,8,11,Wormwood:,G894,365
revelation,8,11,and,G2532,367
revelation,8,11,the third,,368
revelation,8,11,part,G5154,369
revelation,8,11,of the,,370
revelation,8,11,waters,G5204,371
revelation,8,11,became,G1096,373
revelation,8,11,*,G1519,375
revelation,8,11,wormwood;,G894,377
revelation,8,11,and,G2532,379
revelation,8,11,many,G4183,381
revelation,8,11,men,G444,383
revelation,8,11,died,G599,385
revelation,8,11,of,G1537,387
revelation,8,11,the,,388
revelation,8,11,"waters,",G5204,389
revelation,8,11,because,G3754,391
revelation,8,11,they were made,,392
revelation,8,11,bitter,G4087,393
revelation,8,11,.,,394
revelation,8,12,And,G2532,396
revelation,8,12,the,,397
revelation,8,12,fourth,G5067,398
revelation,8,12,angel,G32,400
revelation,8,12,sounded,G4537,402
revelation,8,12,",",,403
revelation,8,12,and,G2532,404
revelation,8,12,the third,,405
revelation,8,12,part,G5154,406
revelation,8,12,of the,,407
revelation,8,12,sun,G2246,408
revelation,8,12,was,,409
revelation,8,12,smitten,G4141,410
revelation,8,12,",",,411
revelation,8,12,and,G2532,412
revelation,8,12,the third,,413
revelation,8,12,part,G5154,414
revelation,8,12,of the,,415
revelation,8,12,"moon,",G4582,416
revelation,8,12,and,G2532,418
revelation,8,12,the third,,419
revelation,8,12,part,G5154,420
revelation,8,12,of the,,421
revelation,8,12,stars;,G792,422
revelation,8,12,so,,423
revelation,8,12,as,G2443,424
revelation,8,12,the third,,425
revelation,8,12,part,G5154,426
revelation,8,12,of,,427
revelation,8,12,them,G846,428
revelation,8,12,was,,429
revelation,8,12,darkened,G4654,430
revelation,8,12,",",,431
revelation,8,12,and,G2532,432
revelation,8,12,the,,433
revelation,8,12,day,G2250,434
revelation,8,12,shone,G5316,436
revelation,8,12,not,G3361,438
revelation,8,12,for a third,,439
revelation,8,12,part,G5154,440
revelation,8,12,of,,441
revelation,8,12,"it,",G846,442
revelation,8,12,and,G2532,444
revelation,8,12,the,,445
