book,chapter,verse,word,strongs_ref,order
2_chronicles,13,1,*,H8083,3
2_chronicles,13,1,year,H8141,5
2_chronicles,13,1,of,,6
2_chronicles,13,1,king,H4428,7
2_chronicles,13,1,Jeroboam,H3379,9
2_chronicles,13,1,began,,10
2_chronicles,13,1,Abijah,H29,11
2_chronicles,13,1,to,,12
2_chronicles,13,1,reign,H4427,13
2_chronicles,13,1,over,,14
2_chronicles,13,1,Judah.,H3063,15
2_chronicles,13,2,He,,17
2_chronicles,13,2,reigned,H4427,18
2_chronicles,13,2,three,H7969,20
2_chronicles,13,2,years,H8141,22
2_chronicles,13,2,in,,23
2_chronicles,13,2,Jerusalem.,H3389,24
2_chronicles,13,2,His,,25
2_chronicles,13,2,mother's,H517,26
2_chronicles,13,2,name,H8034,28
2_chronicles,13,2,also was,,29
2_chronicles,13,2,Michaiah,H4322,30
2_chronicles,13,2,the,,31
2_chronicles,13,2,daughter,H1323,32
2_chronicles,13,2,of,,33
2_chronicles,13,2,Uriel,H222,34
2_chronicles,13,2,of,,35
2_chronicles,13,2,Gibeah.,H1390,36
2_chronicles,13,2,And there was,,37
2_chronicles,13,2,war,H4421,38
2_chronicles,13,2,between,,39
2_chronicles,13,2,Abijah,H29,40
2_chronicles,13,2,and,,41
2_chronicles,13,2,Jeroboam.,H3379,42
2_chronicles,13,3,And,,44
2_chronicles,13,3,Abijah,H29,45
2_chronicles,13,3,set,H631,47
2_chronicles,13,3,the,,48
2_chronicles,13,3,battle,H4421,49
2_chronicles,13,3,in,,50
2_chronicles,13,3,array,H631,51
2_chronicles,13,3,with an,,52
2_chronicles,13,3,army,H2428,53
2_chronicles,13,3,of valiant,,54
2_chronicles,13,3,men,H1368,55
2_chronicles,13,3,of,,56
2_chronicles,13,3,"war,",H4421,57
2_chronicles,13,3,even,,58
2_chronicles,13,3,four,H702,59
2_chronicles,13,3,hundred,H3967,61
2_chronicles,13,3,thousand,H505,63
2_chronicles,13,3,chosen,H977,65
2_chronicles,13,3,men:,H376,67
2_chronicles,13,3,Jeroboam,H3379,69
2_chronicles,13,3,also set the,,70
2_chronicles,13,3,battle,H4421,71
2_chronicles,13,3,in,,72
2_chronicles,13,3,array,H6186,73
2_chronicles,13,3,against him with,,74
2_chronicles,13,3,eight,H8083,75
2_chronicles,13,3,hundred,H3967,77
2_chronicles,13,3,thousand,H505,79
2_chronicles,13,3,chosen,H977,81
2_chronicles,13,3,"men,",H376,83
2_chronicles,13,3,being mighty,,84
2_chronicles,13,3,men,H1368,85
2_chronicles,13,3,of,,86
2_chronicles,13,3,valour.,H2428,87
2_chronicles,13,4,And,,89
2_chronicles,13,4,Abijah,H29,90
2_chronicles,13,4,stood,,91
2_chronicles,13,4,up,H6965,92
2_chronicles,13,4,upon,,93
2_chronicles,13,4,mount,H2022,94
2_chronicles,13,4,"Zemaraim,",H6787,96
2_chronicles,13,4,which is in,,97
2_chronicles,13,4,mount,H2022,98
2_chronicles,13,4,"Ephraim,",H669,100
2_chronicles,13,4,and,,101
2_chronicles,13,4,said,H559,102
2_chronicles,13,4,",",,103
2_chronicles,13,4,Hear,H8085,104
2_chronicles,13,4,"me, thou",,105
2_chronicles,13,4,"Jeroboam,",H3379,106
2_chronicles,13,4,and all,,107
2_chronicles,13,4,Israel;,H3478,108
2_chronicles,13,5,Ought ye not to,,110
2_chronicles,13,5,know,H3045,111
2_chronicles,13,5,that the,,112
2_chronicles,13,5,LORD,H3068,113
2_chronicles,13,5,God,H430,115
2_chronicles,13,5,of,,116
2_chronicles,13,5,Israel,H3478,117
2_chronicles,13,5,gave,H5414,119
2_chronicles,13,5,the,,120
2_chronicles,13,5,kingdom,H4467,121
2_chronicles,13,5,over,,122
2_chronicles,13,5,Israel,H3478,123
2_chronicles,13,5,to,,124
2_chronicles,13,5,David,H1732,125
2_chronicles,13,5,for,,126
2_chronicles,13,5,"ever,",H5769,127
2_chronicles,13,5,even to him and to his,,128
2_chronicles,13,5,sons,H1121,129
2_chronicles,13,5,by a,,130
2_chronicles,13,5,covenant,H1285,131
2_chronicles,13,5,of,,132
2_chronicles,13,5,salt?,H4417,133
2_chronicles,13,6,Yet,,135
2_chronicles,13,6,Jeroboam,H3379,136
2_chronicles,13,6,the,,137
2_chronicles,13,6,son,H1121,138
2_chronicles,13,6,of,,139
2_chronicles,13,6,"Nebat,",H5028,140
2_chronicles,13,6,the,,141
2_chronicles,13,6,servant,H5650,142
2_chronicles,13,6,of,,143
2_chronicles,13,6,Solomon,H8010,144
2_chronicles,13,6,the,,145
2_chronicles,13,6,son,H1121,146
2_chronicles,13,6,of,,147
2_chronicles,13,6,"David,",H1732,148
2_chronicles,13,6,is risen,,149
2_chronicles,13,6,up,H6965,150
2_chronicles,13,6,", and hath",,151
2_chronicles,13,6,rebelled,H4775,152
2_chronicles,13,6,against his,,153
2_chronicles,13,6,lord.,H113,154
2_chronicles,13,7,And there are,,156
2_chronicles,13,7,gathered,H6908,157
2_chronicles,13,7,unto him,,158
2_chronicles,13,7,vain,H7386,159
2_chronicles,13,7,"men,",H582,161
2_chronicles,13,7,the,,162
2_chronicles,13,7,children,H1121,163
2_chronicles,13,7,of,,164
2_chronicles,13,7,"Belial,",H1100,165
2_chronicles,13,7,and have,,166
2_chronicles,13,7,strengthened,H553,167
2_chronicles,13,7,themselves against,,168
2_chronicles,13,7,Rehoboam,H7346,169
2_chronicles,13,7,the,,170
2_chronicles,13,7,son,H1121,171
2_chronicles,13,7,of,,172
2_chronicles,13,7,"Solomon,",H8010,173
2_chronicles,13,7,when,,174
2_chronicles,13,7,Rehoboam,H7346,175
2_chronicles,13,7,was,,176
2_chronicles,13,7,young,H5288,177
2_chronicles,13,7,and,,178
2_chronicles,13,7,tenderhearted,H3824,179
2_chronicles,13,7,*,H7390,181
2_chronicles,13,7,", and could not",,182
2_chronicles,13,7,withstand,H2388,183
2_chronicles,13,7,them.,H6440,185
2_chronicles,13,8,And now ye,,187
2_chronicles,13,8,think,H559,188
2_chronicles,13,8,to,,189
2_chronicles,13,8,withstand,H2388,190
2_chronicles,13,8,the,,191
2_chronicles,13,8,kingdom,H4467,192
2_chronicles,13,8,of,H6440,194
2_chronicles,13,8,the,,195
2_chronicles,13,8,LORD,H3068,196
2_chronicles,13,8,in the,,197
2_chronicles,13,8,hand,H3027,198
2_chronicles,13,8,of the,,199
2_chronicles,13,8,sons,H1121,200
2_chronicles,13,8,of,,201
2_chronicles,13,8,David;,H1732,202
2_chronicles,13,8,and ye be a,,203
2_chronicles,13,8,great,H7227,204
2_chronicles,13,8,"multitude,",H1995,206
2_chronicles,13,8,and there are with you,,207
2_chronicles,13,8,golden,H2091,208
2_chronicles,13,8,"calves,",H5695,210
2_chronicles,13,8,which,,211
2_chronicles,13,8,Jeroboam,H3379,212
2_chronicles,13,8,made,H6213,214
2_chronicles,13,8,you for,,215
2_chronicles,13,8,gods.,H430,216
2_chronicles,13,9,Have ye not cast,,218
2_chronicles,13,9,out,H5080,219
2_chronicles,13,9,the,,220
2_chronicles,13,9,priests,H3548,221
2_chronicles,13,9,of the,,222
2_chronicles,13,9,"LORD,",H3068,223
2_chronicles,13,9,the,,224
2_chronicles,13,9,sons,H1121,225
2_chronicles,13,9,of,,226
2_chronicles,13,9,"Aaron,",H175,227
2_chronicles,13,9,and the,,228
2_chronicles,13,9,"Levites,",H3881,229
2_chronicles,13,9,and have,,230
2_chronicles,13,9,made,H6213,231
2_chronicles,13,9,you,,232
2_chronicles,13,9,priests,H3548,233
2_chronicles,13,9,after the manner of the,,234
2_chronicles,13,9,nations,H5971,235
2_chronicles,13,9,of other,,236
2_chronicles,13,9,lands?,H776,237
2_chronicles,13,9,so that whosoever,,238
2_chronicles,13,9,cometh,H935,239
2_chronicles,13,9,to,,240
2_chronicles,13,9,consecrate,H4390,241
2_chronicles,13,9,*,H3027,243
2_chronicles,13,9,himself with a,,244
2_chronicles,13,9,young,H1241,245
2_chronicles,13,9,*,H1121,247
2_chronicles,13,9,bullock,H6499,249
2_chronicles,13,9,and,,250
2_chronicles,13,9,seven,H7651,251
2_chronicles,13,9,"rams,",H352,253
2_chronicles,13,9,the same may be a,,254
2_chronicles,13,9,priest,H3548,255
2_chronicles,13,9,of them that are,,256
2_chronicles,13,9,no,H3808,257
2_chronicles,13,9,gods.,H430,259
2_chronicles,13,10,"But as for us, the",,261
2_chronicles,13,10,LORD,H3068,262
2_chronicles,13,10,is our,,263
2_chronicles,13,10,"God,",H430,264
2_chronicles,13,10,and we have not,,265
2_chronicles,13,10,forsaken,H5800,266
2_chronicles,13,10,him; and the,,267
2_chronicles,13,10,"priests,",H3548,268
2_chronicles,13,10,which,,269
2_chronicles,13,10,minister,H8334,270
2_chronicles,13,10,unto the,,271
2_chronicles,13,10,"LORD,",H3068,272
2_chronicles,13,10,are the,,273
2_chronicles,13,10,sons,H1121,274
2_chronicles,13,10,of,,275
2_chronicles,13,10,"Aaron,",H175,276
2_chronicles,13,10,and the,,277
2_chronicles,13,10,Levites,H3881,278
2_chronicles,13,10,wait upon their,,279
2_chronicles,13,10,business:,H4399,280
2_chronicles,13,11,And they,,282
2_chronicles,13,11,burn,H6999,283
2_chronicles,13,11,unto the,,284
2_chronicles,13,11,LORD,H3068,285
2_chronicles,13,11,every,,286
2_chronicles,13,11,morning,H1242,287
2_chronicles,13,11,and every,,288
2_chronicles,13,11,evening,H6153,289
2_chronicles,13,11,burnt,,290
2_chronicles,13,11,sacrifices,H5930,291
2_chronicles,13,11,and,,292
2_chronicles,13,11,sweet,H5561,293
2_chronicles,13,11,incense:,H7004,295
2_chronicles,13,11,the,,296
2_chronicles,13,11,shewbread,H4635,297
2_chronicles,13,11,also,H3899,299
2_chronicles,13,11,set they in order upon the,,300
2_chronicles,13,11,pure,H2889,301
2_chronicles,13,11,table;,H7979,303
2_chronicles,13,11,and the,,304
2_chronicles,13,11,candlestick,H4501,305
2_chronicles,13,11,of,,306
2_chronicles,13,11,gold,H2091,307
2_chronicles,13,11,with the,,308
2_chronicles,13,11,lamps,H5216,309
2_chronicles,13,11,"thereof, to",,310
2_chronicles,13,11,burn,H1197,311
2_chronicles,13,11,every,,312
2_chronicles,13,11,evening:,H6153,313
2_chronicles,13,11,for we,,314
2_chronicles,13,11,keep,H8104,315
2_chronicles,13,11,the,,316
2_chronicles,13,11,charge,H4931,317
2_chronicles,13,11,of the,,318
2_chronicles,13,11,LORD,H3068,319
2_chronicles,13,11,our,,320
2_chronicles,13,11,God;,H430,321
2_chronicles,13,11,but ye have,,322
2_chronicles,13,11,forsaken,H5800,323
2_chronicles,13,11,him.,,324
2_chronicles,13,12,"And, behold,",,325
2_chronicles,13,12,God,H430,326
2_chronicles,13,12,himself is with us for our,,327
2_chronicles,13,12,"captain,",H7218,328
2_chronicles,13,12,and his,,329
2_chronicles,13,12,priests,H3548,330
2_chronicles,13,12,with,,331
2_chronicles,13,12,sounding,H8643,332
2_chronicles,13,12,trumpets,H2689,334
2_chronicles,13,12,to cry,,335
2_chronicles,13,12,alarm,H7321,336
2_chronicles,13,12,against you. O,,337
2_chronicles,13,12,children,H1121,338
2_chronicles,13,12,of,,339
2_chronicles,13,12,"Israel,",H3478,340
2_chronicles,13,12,fight,H3898,342
2_chronicles,13,12,ye not against the,,343
2_chronicles,13,12,LORD,H3068,344
2_chronicles,13,12,God,H430,346
2_chronicles,13,12,of your,,347
2_chronicles,13,12,fathers;,H1,348
2_chronicles,13,12,for ye shall not,,349
2_chronicles,13,12,prosper,H6743,350
2_chronicles,13,12,.,,351
2_chronicles,13,13,But,,352
2_chronicles,13,13,Jeroboam,H3379,353
2_chronicles,13,13,caused an,,354
2_chronicles,13,13,ambushment,H3993,355
2_chronicles,13,13,to,,356
2_chronicles,13,13,come,H935,357
2_chronicles,13,13,about,H5437,359
2_chronicles,13,13,behind,H310,361
2_chronicles,13,13,them: so they were,,362
2_chronicles,13,13,before,H6440,363
2_chronicles,13,13,"Judah,",H3063,365
2_chronicles,13,13,and the,,366
2_chronicles,13,13,ambushment,H3993,367
2_chronicles,13,13,was,,368
2_chronicles,13,13,behind,H310,369
2_chronicles,13,13,them.,,370
2_chronicles,13,14,And when,,371
2_chronicles,13,14,Judah,H3063,372
2_chronicles,13,14,looked,,373
2_chronicles,13,14,back,H6437,374
2_chronicles,13,14,", behold, the",,375
2_chronicles,13,14,battle,H4421,376
2_chronicles,13,14,was,,377
2_chronicles,13,14,before,H6440,378
2_chronicles,13,14,and,,379
2_chronicles,13,14,behind:,H268,380
2_chronicles,13,14,and they,,381
2_chronicles,13,14,cried,H6817,382
2_chronicles,13,14,unto the,,383
2_chronicles,13,14,"LORD,",H3068,384
2_chronicles,13,14,and the,,385
2_chronicles,13,14,priests,H3548,386
2_chronicles,13,14,sounded,H2690,388
2_chronicles,13,14,(8688),H2690,390
2_chronicles,13,14,with the,,391
2_chronicles,13,14,trumpets.,H2689,392
2_chronicles,13,15,Then the,,394
2_chronicles,13,15,men,H376,395
2_chronicles,13,15,of,,396
2_chronicles,13,15,Judah,H3063,397
2_chronicles,13,15,gave a,,398
2_chronicles,13,15,shout,H7321,399
2_chronicles,13,15,: and as the,,400
2_chronicles,13,15,men,H376,401
2_chronicles,13,15,of,,402
2_chronicles,13,15,Judah,H3063,403
2_chronicles,13,15,shouted,H7321,405
2_chronicles,13,15,", it came to pass, that",,406
2_chronicles,13,15,God,H430,407
2_chronicles,13,15,smote,H5062,409
2_chronicles,13,15,Jeroboam,H3379,411
2_chronicles,13,15,and all,,412
2_chronicles,13,15,Israel,H3478,413
2_chronicles,13,15,before,H6440,415
2_chronicles,13,15,Abijah,H29,417
2_chronicles,13,15,and,,418
2_chronicles,13,15,Judah.,H3063,419
2_chronicles,13,16,And the,,421
2_chronicles,13,16,children,H1121,422
2_chronicles,13,16,of,,423
2_chronicles,13,16,Israel,H3478,424
2_chronicles,13,16,fled,H5127,426
2_chronicles,13,16,before,H6440,428
2_chronicles,13,16,Judah:,H3063,430
2_chronicles,13,16,and,,431
2_chronicles,13,16,God,H430,432
2_chronicles,13,16,delivered,H5414,434
2_chronicles,13,16,them into their,,435
2_chronicles,13,16,hand.,H3027,436
2_chronicles,13,17,And,,438
2_chronicles,13,17,Abijah,H29,439
2_chronicles,13,17,and his,,440
2_chronicles,13,17,people,H5971,441
2_chronicles,13,17,slew,H5221,443
2_chronicles,13,17,them with a,,444
2_chronicles,13,17,great,H7227,445
2_chronicles,13,17,slaughter:,H4347,447
2_chronicles,13,17,so there fell,,448
2_chronicles,13,17,down,H5307,449
2_chronicles,13,17,slain,H2491,451
2_chronicles,13,17,of,,452
2_chronicles,13,17,Israel,H3478,453
2_chronicles,13,17,five,H2568,455
2_chronicles,13,17,hundred,H3967,457
2_chronicles,13,17,thousand,H505,459
2_chronicles,13,17,chosen,H977,461
2_chronicles,13,17,men.,H376,463
2_chronicles,13,18,Thus the,,465
2_chronicles,13,18,children,H1121,466
2_chronicles,13,18,of,,467
2_chronicles,13,18,Israel,H3478,468
2_chronicles,13,18,were,,469
2_chronicles,13,18,brought,H3665,470
2_chronicles,13,18,under at that,,471
2_chronicles,13,18,"time,",H6256,472
2_chronicles,13,18,and the,,473
2_chronicles,13,18,children,H1121,474
2_chronicles,13,18,of,,475
2_chronicles,13,18,Judah,H3063,476
2_chronicles,13,18,prevailed,H553,478
2_chronicles,13,18,", because they",,479
2_chronicles,13,18,relied,H8172,480
2_chronicles,13,18,upon the,,481
2_chronicles,13,18,LORD,H3068,482
2_chronicles,13,18,God,H430,484
2_chronicles,13,18,of their,,485
2_chronicles,13,18,fathers.,H1,486
2_chronicles,13,19,And,,488
2_chronicles,13,19,Abijah,H29,489
2_chronicles,13,19,pursued,H7291,491
2_chronicles,13,19,after,H310,493
2_chronicles,13,19,"Jeroboam,",H3379,495
2_chronicles,13,19,and,,496
2_chronicles,13,19,took,H3920,497
2_chronicles,13,19,cities,H5892,499
2_chronicles,13,19,"from him,",,500
2_chronicles,13,19,Bethel,H1008,501
2_chronicles,13,19,with the,,502
2_chronicles,13,19,towns,H1323,503
2_chronicles,13,19,"thereof, and",,504
2_chronicles,13,19,Jeshanah,H3466,505
2_chronicles,13,19,with the,,506
2_chronicles,13,19,towns,H1323,507
2_chronicles,13,19,"thereof, and",,508
2_chronicles,13,19,Ephrain,H6085,509
2_chronicles,13,19,with the,,510
2_chronicles,13,19,towns,H1323,511
2_chronicles,13,19,thereof.,,512
2_chronicles,13,20,Neither did,,513
2_chronicles,13,20,Jeroboam,H3379,514
2_chronicles,13,20,recover,H6113,516
2_chronicles,13,20,strength,H3581,518
2_chronicles,13,20,again in the,,519
2_chronicles,13,20,days,H3117,520
2_chronicles,13,20,of,,521
2_chronicles,13,20,Abijah:,H29,522
2_chronicles,13,20,and the,,523
2_chronicles,13,20,LORD,H3068,524
2_chronicles,13,20,struck,H5062,526
2_chronicles,13,20,"him, and he",,527
2_chronicles,13,20,died,H4191,528
2_chronicles,13,20,.,,529
2_chronicles,13,21,But,,530
2_chronicles,13,21,Abijah,H29,531
2_chronicles,13,21,waxed,,532
2_chronicles,13,21,mighty,H2388,533
2_chronicles,13,21,", and",,534
2_chronicles,13,21,married,H5375,535
2_chronicles,13,21,fourteen,H6240,537
2_chronicles,13,21,*,H702,539
2_chronicles,13,21,"wives,",H802,541
2_chronicles,13,21,and,,542
2_chronicles,13,21,begat,H3205,543
2_chronicles,13,21,twenty,H6242,545
2_chronicles,13,21,and,,546
2_chronicles,13,21,two,H8147,547
2_chronicles,13,21,"sons,",H1121,549
2_chronicles,13,21,and,,550
2_chronicles,13,21,sixteen,H6240,551
2_chronicles,13,21,*,H8337,553
2_chronicles,13,21,daughters.,H1323,555
2_chronicles,13,22,And the,,557
2_chronicles,13,22,rest,H3499,558
2_chronicles,13,22,of the,,559
2_chronicles,13,22,acts,H1697,560
2_chronicles,13,22,of,,561
2_chronicles,13,22,"Abijah,",H29,562
2_chronicles,13,22,and his,,563
2_chronicles,13,22,"ways,",H1870,564
2_chronicles,13,22,and his,,565
2_chronicles,13,22,"sayings,",H1697,566
2_chronicles,13,22,are,,567
2_chronicles,13,22,written,H3789,568
2_chronicles,13,22,in the,,569
2_chronicles,13,22,story,H4097,570
2_chronicles,13,22,of the,,571
2_chronicles,13,22,prophet,H5030,572
2_chronicles,13,22,Iddo.,H5714,574
2_chronicles,14,1,So,,0
2_chronicles,14,1,Abijah,H29,1
2_chronicles,14,1,slept,H7901,3
2_chronicles,14,1,with his,,4
2_chronicles,14,1,"fathers,",H1,5
2_chronicles,14,1,and they,,6
2_chronicles,14,1,buried,H6912,7
2_chronicles,14,1,him in the,,8
2_chronicles,14,1,city,H5892,9
2_chronicles,14,1,of,,10
2_chronicles,14,1,David:,H1732,11
2_chronicles,14,1,and,,12
2_chronicles,14,1,Asa,H609,13
2_chronicles,14,1,his,,14
2_chronicles,14,1,son,H1121,15
2_chronicles,14,1,reigned,H4427,17
2_chronicles,14,1,in his stead. In his,,18
2_chronicles,14,1,days,H3117,19
2_chronicles,14,1,the,,20
2_chronicles,14,1,land,H776,21
2_chronicles,14,1,was,,22
2_chronicles,14,1,quiet,H8252,23
2_chronicles,14,1,ten,H6235,25
2_chronicles,14,1,years.,H8141,27
2_chronicles,14,2,And,,29
2_chronicles,14,2,Asa,H609,30
2_chronicles,14,2,did,H6213,32
2_chronicles,14,2,that which was,,33
2_chronicles,14,2,good,H2896,34
2_chronicles,14,2,and,,35
2_chronicles,14,2,right,H3477,36
2_chronicles,14,2,in the,,37
2_chronicles,14,2,eyes,H5869,38
2_chronicles,14,2,of the,,39
2_chronicles,14,2,LORD,H3068,40
2_chronicles,14,2,his,,41
2_chronicles,14,2,God:,H430,42
2_chronicles,14,3,For he took,,44
2_chronicles,14,3,away,H5493,45
2_chronicles,14,3,the,,46
2_chronicles,14,3,altars,H4196,47
2_chronicles,14,3,of the,,48
2_chronicles,14,3,strange,H5236,49
2_chronicles,14,3,"gods, and the high",,50
2_chronicles,14,3,"places,",H1116,51
2_chronicles,14,3,and brake,,52
2_chronicles,14,3,down,H7665,53
2_chronicles,14,3,the,,54
2_chronicles,14,3,"images,",H4676,55
2_chronicles,14,3,and cut,,56
2_chronicles,14,3,down,H1438,57
2_chronicles,14,3,the,,58
2_chronicles,14,3,groves:,H842,59
2_chronicles,14,4,And,,61
2_chronicles,14,4,commanded,H559,62
2_chronicles,14,4,Judah,H3063,64
2_chronicles,14,4,to,,65
2_chronicles,14,4,seek,H1875,66
2_chronicles,14,4,the,,67
2_chronicles,14,4,LORD,H3068,68
2_chronicles,14,4,God,H430,70
2_chronicles,14,4,of their,,71
2_chronicles,14,4,"fathers,",H1,72
2_chronicles,14,4,and to,,73
2_chronicles,14,4,do,H6213,74
2_chronicles,14,4,the,,75
2_chronicles,14,4,law,H8451,76
2_chronicles,14,4,and the,,77
2_chronicles,14,4,commandment.,H4687,78
2_chronicles,14,5,Also he took,,80
2_chronicles,14,5,away,H5493,81
2_chronicles,14,5,out of all the,,82
2_chronicles,14,5,cities,H5892,83
2_chronicles,14,5,of,,84
2_chronicles,14,5,Judah,H3063,85
2_chronicles,14,5,the high,,86
2_chronicles,14,5,places,H1116,87
2_chronicles,14,5,and the,,88
2_chronicles,14,5,images:,H2553,89
2_chronicles,14,5,and the,,90
2_chronicles,14,5,kingdom,H4467,91
2_chronicles,14,5,was,,92
2_chronicles,14,5,quiet,H8252,93
2_chronicles,14,5,before,H6440,95
2_chronicles,14,5,him.,,96
2_chronicles,14,6,And he,,97
2_chronicles,14,6,built,H1129,98
2_chronicles,14,6,fenced,H4694,100
2_chronicles,14,6,cities,H5892,102
2_chronicles,14,6,in,,103
2_chronicles,14,6,Judah:,H3063,104
2_chronicles,14,6,for the,,105
2_chronicles,14,6,land,H776,106
2_chronicles,14,6,had,,107
2_chronicles,14,6,rest,H8252,108
2_chronicles,14,6,", and he had no",,109
2_chronicles,14,6,war,H4421,110
2_chronicles,14,6,in those,,111
2_chronicles,14,6,years;,H8141,112
2_chronicles,14,6,because the,,113
2_chronicles,14,6,LORD,H3068,114
2_chronicles,14,6,had given him,,115
2_chronicles,14,6,rest,H5117,116
2_chronicles,14,6,.,,117
2_chronicles,14,7,Therefore he,,118
2_chronicles,14,7,said,H559,119
2_chronicles,14,7,unto,,120
2_chronicles,14,7,"Judah,",H3063,121
2_chronicles,14,7,Let us,,122
2_chronicles,14,7,build,H1129,123
2_chronicles,14,7,these,,124
2_chronicles,14,7,"cities,",H5892,125
2_chronicles,14,7,and make,,126
2_chronicles,14,7,about,H5437,127
2_chronicles,14,7,them,,128
2_chronicles,14,7,"walls,",H2346,129
2_chronicles,14,7,and,,130
2_chronicles,14,7,"towers,",H4026,131
2_chronicles,14,7,"gates,",H1817,133
2_chronicles,14,7,and,,134
2_chronicles,14,7,"bars,",H1280,135
2_chronicles,14,7,while the,,136
2_chronicles,14,7,land,H776,137
2_chronicles,14,7,is yet,,138
2_chronicles,14,7,before,H6440,139
2_chronicles,14,7,us; because we have,,140
2_chronicles,14,7,sought,H1875,141
2_chronicles,14,7,the,,142
2_chronicles,14,7,LORD,H3068,143
2_chronicles,14,7,our,,144
2_chronicles,14,7,"God,",H430,145
2_chronicles,14,7,we have,,146
2_chronicles,14,7,sought,H1875,147
2_chronicles,14,7,"him, and he hath given us",,148
2_chronicles,14,7,rest,H5117,149
2_chronicles,14,7,on every,,150
2_chronicles,14,7,side.,H5439,151
2_chronicles,14,7,So they,,152
2_chronicles,14,7,built,H1129,153
2_chronicles,14,7,and,,154
2_chronicles,14,7,prospered,H6743,155
2_chronicles,14,7,.,,156
2_chronicles,14,8,And,,157
2_chronicles,14,8,Asa,H609,158
2_chronicles,14,8,had an,,159
2_chronicles,14,8,army,H2428,160
2_chronicles,14,8,of men that,,161
2_chronicles,14,8,bare,H5375,162
2_chronicles,14,8,targets,H6793,164
2_chronicles,14,8,and,,165
2_chronicles,14,8,"spears,",H7420,166
2_chronicles,14,8,out of,,167
2_chronicles,14,8,Judah,H3063,168
2_chronicles,14,8,three,H7969,170
2_chronicles,14,8,hundred,H3967,172
2_chronicles,14,8,thousand;,H505,174
2_chronicles,14,8,and out of,,175
2_chronicles,14,8,"Benjamin,",H1144,176
2_chronicles,14,8,that,,177
2_chronicles,14,8,bare,H5375,178
2_chronicles,14,8,shields,H4043,180
2_chronicles,14,8,and,,181
2_chronicles,14,8,drew,H1869,182
2_chronicles,14,8,"bows,",H7198,184
2_chronicles,14,8,two,,185
2_chronicles,14,8,hundred,H3967,186
2_chronicles,14,8,and,,187
2_chronicles,14,8,fourscore,H8084,188
2_chronicles,14,8,thousand:,H505,190
2_chronicles,14,8,all these were mighty,,191
2_chronicles,14,8,men,H1368,192
2_chronicles,14,8,of,,193
2_chronicles,14,8,valour.,H2428,194
2_chronicles,14,9,And there came,,196
2_chronicles,14,9,out,H3318,197
2_chronicles,14,9,against them,,198
2_chronicles,14,9,Zerah,H2226,199
2_chronicles,14,9,the,,200
2_chronicles,14,9,Ethiopian,H3569,201
2_chronicles,14,9,with an,,202
2_chronicles,14,9,host,H2428,203
2_chronicles,14,9,of a,,204
2_chronicles,14,9,thousand,H505,205
2_chronicles,14,9,"thousand,",H505,207
2_chronicles,14,9,and,,208
2_chronicles,14,9,three,H7969,209
2_chronicles,14,9,hundred,H3967,211
2_chronicles,14,9,chariots;,H4818,213
2_chronicles,14,9,and,,214
2_chronicles,14,9,came,H935,215
2_chronicles,14,9,unto,,216
2_chronicles,14,9,Mareshah.,H4762,217
2_chronicles,14,10,Then,,219
2_chronicles,14,10,Asa,H609,220
2_chronicles,14,10,went,,221
2_chronicles,14,10,out,H3318,222
2_chronicles,14,10,against,H6440,224
2_chronicles,14,10,"him, and they set the",,225
2_chronicles,14,10,battle,H4421,226
2_chronicles,14,10,in,,227
2_chronicles,14,10,array,H6186,228
2_chronicles,14,10,in the,,229
2_chronicles,14,10,valley,H1516,230
2_chronicles,14,10,of,,231
2_chronicles,14,10,Zephathah,H6859,232
2_chronicles,14,10,at,,233
2_chronicles,14,10,Mareshah.,H4762,234
2_chronicles,14,11,And,,236
2_chronicles,14,11,Asa,H609,237
2_chronicles,14,11,cried,H7121,239
2_chronicles,14,11,unto the,,240
2_chronicles,14,11,LORD,H3068,241
2_chronicles,14,11,his,,242
2_chronicles,14,11,"God,",H430,243
2_chronicles,14,11,and,,244
2_chronicles,14,11,said,H559,245
2_chronicles,14,11,",",,246
2_chronicles,14,11,"LORD,",H3068,247
2_chronicles,14,11,it is nothing with thee to,,248
2_chronicles,14,11,help,H5826,249
2_chronicles,14,11,",",,250
2_chronicles,14,11,whether,H996,251
2_chronicles,14,11,with,,252
2_chronicles,14,11,"many,",H7227,253
2_chronicles,14,11,or with them that have no,,254
2_chronicles,14,11,power:,H3581,255
2_chronicles,14,11,help,H5826,257
2_chronicles,14,11,"us, O",,258
2_chronicles,14,11,LORD,H3068,259
2_chronicles,14,11,our,,260
2_chronicles,14,11,God;,H430,261
2_chronicles,14,11,for we,,262
2_chronicles,14,11,rest,H8172,263
2_chronicles,14,11,"on thee, and in thy",,264
2_chronicles,14,11,name,H8034,265
2_chronicles,14,11,we,,266
2_chronicles,14,11,go,H935,267
2_chronicles,14,11,against this,,268
2_chronicles,14,11,multitude.,H1995,269
2_chronicles,14,11,O,,270
2_chronicles,14,11,"LORD,",H3068,271
2_chronicles,14,11,thou art our,,272
2_chronicles,14,11,God;,H430,273
2_chronicles,14,11,let not,,274
2_chronicles,14,11,man,H582,275
2_chronicles,14,11,prevail,H6113,277
2_chronicles,14,11,against thee.,,278
2_chronicles,14,12,So the,,279
2_chronicles,14,12,LORD,H3068,280
2_chronicles,14,12,smote,H5062,282
2_chronicles,14,12,the,,283
2_chronicles,14,12,Ethiopians,H3569,284
