book,chapter,verse,word,strongs_ref,order
zechariah,3,8,"priest,",H3548,172
zechariah,3,8,"thou, and thy",,173
zechariah,3,8,fellows,H7453,174
zechariah,3,8,that,,175
zechariah,3,8,sit,H3427,176
zechariah,3,8,before,H6440,178
zechariah,3,8,thee: for they are,,179
zechariah,3,8,men,H582,180
zechariah,3,8,wondered,,181
zechariah,3,8,at:,H4159,182
zechariah,3,8,"for, behold, I will bring",,183
zechariah,3,8,forth,H935,184
zechariah,3,8,my,,185
zechariah,3,8,servant,H5650,186
zechariah,3,8,the,,187
zechariah,3,8,BRANCH.,H6780,188
zechariah,3,9,For behold the,,190
zechariah,3,9,stone,H68,191
zechariah,3,9,that I have,,192
zechariah,3,9,laid,H5414,193
zechariah,3,9,before,H6440,195
zechariah,3,9,Joshua;,H3091,197
zechariah,3,9,upon,,198
zechariah,3,9,one,H259,199
zechariah,3,9,stone,H68,201
zechariah,3,9,shall be,,202
zechariah,3,9,seven,H7651,203
zechariah,3,9,eyes:,H5869,205
zechariah,3,9,"behold, I will",,206
zechariah,3,9,engrave,H6605,207
zechariah,3,9,the,,208
zechariah,3,9,graving,H6603,209
zechariah,3,9,"thereof,",,210
zechariah,3,9,saith,H5002,211
zechariah,3,9,the,,212
zechariah,3,9,LORD,H3068,213
zechariah,3,9,of,,214
zechariah,3,9,"hosts,",H6635,215
zechariah,3,9,and I will,,216
zechariah,3,9,remove,H4185,217
zechariah,3,9,the,,218
zechariah,3,9,iniquity,H5771,219
zechariah,3,9,of that,,220
zechariah,3,9,land,H776,221
zechariah,3,9,in,,222
zechariah,3,9,one,H259,223
zechariah,3,9,day.,H3117,225
zechariah,3,10,In that,,227
zechariah,3,10,"day,",H3117,228
zechariah,3,10,saith,H5002,230
zechariah,3,10,the,,231
zechariah,3,10,LORD,H3068,232
zechariah,3,10,of,,233
zechariah,3,10,"hosts,",H6635,234
zechariah,3,10,shall ye,,235
zechariah,3,10,call,H7121,236
zechariah,3,10,every,,237
zechariah,3,10,man,H376,238
zechariah,3,10,his,,239
zechariah,3,10,neighbour,H7453,240
zechariah,3,10,under the,,241
zechariah,3,10,vine,H1612,242
zechariah,3,10,and under the fig,,243
zechariah,3,10,tree.,H8384,244
zechariah,4,1,And the,,0
zechariah,4,1,angel,H4397,1
zechariah,4,1,that,,2
zechariah,4,1,talked,H1696,3
zechariah,4,1,with me came,,4
zechariah,4,1,again,H7725,5
zechariah,4,1,", and",,6
zechariah,4,1,waked,H5782,7
zechariah,4,1,"me, as a",,8
zechariah,4,1,man,H376,9
zechariah,4,1,that is,,10
zechariah,4,1,wakened,H5782,11
zechariah,4,1,out of his,,12
zechariah,4,1,"sleep,",H8142,13
zechariah,4,2,And,,15
zechariah,4,2,said,H559,16
zechariah,4,2,"unto me, What",,17
zechariah,4,2,seest,H7200,18
zechariah,4,2,thou? And I,,19
zechariah,4,2,said,H559,20
zechariah,4,2,", I have",,21
zechariah,4,2,looked,H7200,22
zechariah,4,2,", and behold a",,23
zechariah,4,2,candlestick,H4501,24
zechariah,4,2,all of,,25
zechariah,4,2,"gold,",H2091,26
zechariah,4,2,with a,,27
zechariah,4,2,bowl,H1531,28
zechariah,4,2,upon the,,29
zechariah,4,2,top,H7218,30
zechariah,4,2,"of it, and his",,31
zechariah,4,2,seven,H7651,32
zechariah,4,2,lamps,H5216,34
zechariah,4,2,"thereon, and",,35
zechariah,4,2,seven,H7651,36
zechariah,4,2,pipes,H4166,38
zechariah,4,2,to the,,39
zechariah,4,2,seven,H7651,40
zechariah,4,2,"lamps,",H5216,42
zechariah,4,2,which are upon the,,43
zechariah,4,2,top,H7218,44
zechariah,4,2,thereof:,,45
zechariah,4,3,And,,46
zechariah,4,3,two,H8147,47
zechariah,4,3,olive,,48
zechariah,4,3,trees,H2132,49
zechariah,4,3,"by it,",,50
zechariah,4,3,one,H259,51
zechariah,4,3,upon the,,52
zechariah,4,3,right,H3225,53
zechariah,4,3,side of the,,54
zechariah,4,3,"bowl,",H1543,55
zechariah,4,3,and the,,56
zechariah,4,3,other,H259,57
zechariah,4,3,upon the,,58
zechariah,4,3,left,H8040,59
zechariah,4,3,side thereof.,,60
zechariah,4,4,So I,,61
zechariah,4,4,answered,H6030,62
zechariah,4,4,and,,63
zechariah,4,4,spake,H559,64
zechariah,4,4,to the,,65
zechariah,4,4,angel,H4397,66
zechariah,4,4,that,,67
zechariah,4,4,talked,H1696,68
zechariah,4,4,"with me,",,69
zechariah,4,4,saying,H559,70
zechariah,4,4,", What are these, my",,71
zechariah,4,4,lord?,H113,72
zechariah,4,5,Then the,,74
zechariah,4,5,angel,H4397,75
zechariah,4,5,that,,76
zechariah,4,5,talked,H1696,77
zechariah,4,5,with me,,78
zechariah,4,5,answered,H6030,79
zechariah,4,5,and,,80
zechariah,4,5,said,H559,81
zechariah,4,5,"unto me,",,82
zechariah,4,5,Knowest,H3045,83
zechariah,4,5,thou not what these be? And I,,84
zechariah,4,5,said,H559,85
zechariah,4,5,", No, my",,86
zechariah,4,5,lord.,H113,87
zechariah,4,6,Then he,,89
zechariah,4,6,answered,H6030,90
zechariah,4,6,and,,91
zechariah,4,6,spake,H559,92
zechariah,4,6,"unto me,",,93
zechariah,4,6,saying,H559,94
zechariah,4,6,", This is the",,95
zechariah,4,6,word,H1697,96
zechariah,4,6,of the,,97
zechariah,4,6,LORD,H3068,98
zechariah,4,6,unto,,99
zechariah,4,6,"Zerubbabel,",H2216,100
zechariah,4,6,saying,H559,102
zechariah,4,6,", Not by",,103
zechariah,4,6,"might,",H2428,104
zechariah,4,6,nor by,,105
zechariah,4,6,"power,",H3581,106
zechariah,4,6,but by my,,107
zechariah,4,6,"spirit,",H7307,108
zechariah,4,6,saith,H559,110
zechariah,4,6,the,,111
zechariah,4,6,LORD,H3068,112
zechariah,4,6,of,,113
zechariah,4,6,hosts.,H6635,114
zechariah,4,7,"Who art thou, O",,116
zechariah,4,7,great,H1419,117
zechariah,4,7,mountain?,H2022,119
zechariah,4,7,before,H6440,121
zechariah,4,7,Zerubbabel,H2216,123
zechariah,4,7,thou shalt become a,,124
zechariah,4,7,plain:,H4334,125
zechariah,4,7,and he shall bring,,126
zechariah,4,7,forth,H3318,127
zechariah,4,7,the,,128
zechariah,4,7,headstone,H7222,129
zechariah,4,7,thereof,H68,131
zechariah,4,7,with,,132
zechariah,4,7,"shoutings,",H8663,133
zechariah,4,7,"crying,",,134
zechariah,4,7,"Grace,",H2580,135
zechariah,4,7,grace,H2580,137
zechariah,4,7,unto it.,,138
zechariah,4,8,Moreover the,,139
zechariah,4,8,word,H1697,140
zechariah,4,8,of the,,141
zechariah,4,8,LORD,H3068,142
zechariah,4,8,"came unto me,",,143
zechariah,4,8,saying,H559,144
zechariah,4,8,",",,145
zechariah,4,9,The,,146
zechariah,4,9,hands,H3027,147
zechariah,4,9,of,,148
zechariah,4,9,Zerubbabel,H2216,149
zechariah,4,9,have laid the,,150
zechariah,4,9,foundation,H3245,151
zechariah,4,9,of this,,152
zechariah,4,9,house;,H1004,153
zechariah,4,9,his,,154
zechariah,4,9,hands,H3027,155
zechariah,4,9,shall also,,156
zechariah,4,9,finish,H1214,157
zechariah,4,9,it; and thou shalt,,158
zechariah,4,9,know,H3045,159
zechariah,4,9,that the,,160
zechariah,4,9,LORD,H3068,161
zechariah,4,9,of,,162
zechariah,4,9,hosts,H6635,163
zechariah,4,9,hath,,164
zechariah,4,9,sent,H7971,165
zechariah,4,9,me unto you.,,166
zechariah,4,10,For who hath,,167
zechariah,4,10,despised,H936,168
zechariah,4,10,the,,169
zechariah,4,10,day,H3117,170
zechariah,4,10,of small,,171
zechariah,4,10,things?,H6996,172
zechariah,4,10,for they shall,,173
zechariah,4,10,rejoice,H8055,174
zechariah,4,10,", and shall",,175
zechariah,4,10,see,H7200,176
zechariah,4,10,the,,177
zechariah,4,10,plummet,H913,178
zechariah,4,10,in,H68,180
zechariah,4,10,the,,181
zechariah,4,10,hand,H3027,182
zechariah,4,10,of,,183
zechariah,4,10,Zerubbabel,H2216,184
zechariah,4,10,with those,,185
zechariah,4,10,seven;,H7651,186
zechariah,4,10,they are the,,187
zechariah,4,10,eyes,H5869,188
zechariah,4,10,of the,,189
zechariah,4,10,"LORD,",H3068,190
zechariah,4,10,which run to and,,191
zechariah,4,10,fro,H7751,192
zechariah,4,10,through the whole,,193
zechariah,4,10,earth.,H776,194
zechariah,4,11,Then,,196
zechariah,4,11,answered,H6030,197
zechariah,4,11,"I, and",,198
zechariah,4,11,said,H559,199
zechariah,4,11,"unto him, What are these",,200
zechariah,4,11,two,H8147,201
zechariah,4,11,olive,,202
zechariah,4,11,trees,H2132,203
zechariah,4,11,upon the,,204
zechariah,4,11,right,H3225,205
zechariah,4,11,side of the,,206
zechariah,4,11,candlestick,H4501,207
zechariah,4,11,and upon the,,208
zechariah,4,11,left,H8040,209
zechariah,4,11,side thereof?,,210
zechariah,4,12,And I,,211
zechariah,4,12,answered,H6030,212
zechariah,4,12,"again,",H8145,214
zechariah,4,12,and,,215
zechariah,4,12,said,H559,216
zechariah,4,12,"unto him, What be these",,217
zechariah,4,12,two,H8147,218
zechariah,4,12,olive,H2132,220
zechariah,4,12,branches,H7641,222
zechariah,4,12,which,,223
zechariah,4,12,through,H3027,224
zechariah,4,12,the,,225
zechariah,4,12,two,H8147,226
zechariah,4,12,golden,H2091,228
zechariah,4,12,pipes,H6804,230
zechariah,4,12,empty,H7324,232
zechariah,4,12,the,,233
zechariah,4,12,golden,H2091,234
zechariah,4,12,oil out of themselves?,,235
zechariah,4,13,And he,,236
zechariah,4,13,answered,H559,237
zechariah,4,13,me and,,238
zechariah,4,13,said,H559,239
zechariah,4,13,",",,240
zechariah,4,13,Knowest,H3045,241
zechariah,4,13,thou not what these be? And I,,242
zechariah,4,13,said,H559,243
zechariah,4,13,", No, my",,244
zechariah,4,13,lord.,H113,245
zechariah,4,14,Then,,247
zechariah,4,14,said,H559,248
zechariah,4,14,"he, These are the",,249
zechariah,4,14,two,H8147,250
zechariah,4,14,anointed,H3323,252
zechariah,4,14,"ones,",H1121,254
zechariah,4,14,that,,255
zechariah,4,14,stand,H5975,256
zechariah,4,14,by the,,257
zechariah,4,14,Lord,H113,258
zechariah,4,14,of the whole,,259
zechariah,4,14,earth.,H776,260
zechariah,5,1,Then I,,0
zechariah,5,1,turned,H7725,1
zechariah,5,1,", and lifted",,2
zechariah,5,1,up,H5375,3
zechariah,5,1,mine,,4
zechariah,5,1,"eyes,",H5869,5
zechariah,5,1,and,,6
zechariah,5,1,looked,H7200,7
zechariah,5,1,", and behold a",,8
zechariah,5,1,flying,H5774,9
zechariah,5,1,roll.,H4039,11
zechariah,5,2,And he,,13
zechariah,5,2,said,H559,14
zechariah,5,2,"unto me, What",,15
zechariah,5,2,seest,H7200,16
zechariah,5,2,thou? And I,,17
zechariah,5,2,answered,H559,18
zechariah,5,2,", I",,19
zechariah,5,2,see,H7200,20
zechariah,5,2,a,,21
zechariah,5,2,flying,H5774,22
zechariah,5,2,roll;,H4039,24
zechariah,5,2,the,,25
zechariah,5,2,length,H753,26
zechariah,5,2,thereof is,,27
zechariah,5,2,twenty,H6242,28
zechariah,5,2,"cubits,",H520,30
zechariah,5,2,and the,,31
zechariah,5,2,breadth,H7341,32
zechariah,5,2,thereof,,33
zechariah,5,2,ten,H6235,34
zechariah,5,2,cubits.,H520,36
zechariah,5,3,Then,,38
zechariah,5,3,said,H559,39
zechariah,5,3,"he unto me, This is the",,40
zechariah,5,3,curse,H423,41
zechariah,5,3,that goeth,,42
zechariah,5,3,forth,H3318,43
zechariah,5,3,over the,,44
zechariah,5,3,face,H6440,45
zechariah,5,3,of the whole,,46
zechariah,5,3,earth:,H776,47
zechariah,5,3,for every one that,,48
zechariah,5,3,stealeth,H1589,49
zechariah,5,3,shall be cut,,50
zechariah,5,3,off,H5352,51
zechariah,5,3,as on this side,,52
zechariah,5,3,according,H3644,53
zechariah,5,3,to it; and every one that,,54
zechariah,5,3,sweareth,H7650,55
zechariah,5,3,shall be cut,,56
zechariah,5,3,off,H5352,57
zechariah,5,3,as on that side,,58
zechariah,5,3,according,H3644,59
zechariah,5,3,to it.,,60
zechariah,5,4,I will bring it,,61
zechariah,5,4,forth,H3318,62
zechariah,5,4,",",,63
zechariah,5,4,saith,H5002,64
zechariah,5,4,the,,65
zechariah,5,4,LORD,H3068,66
zechariah,5,4,of,,67
zechariah,5,4,"hosts,",H6635,68
zechariah,5,4,and it shall,,69
zechariah,5,4,enter,H935,70
zechariah,5,4,into the,,71
zechariah,5,4,house,H1004,72
zechariah,5,4,of the,,73
zechariah,5,4,"thief,",H1590,74
zechariah,5,4,and into the,,75
zechariah,5,4,house,H1004,76
zechariah,5,4,of him that,,77
zechariah,5,4,sweareth,H7650,78
zechariah,5,4,falsely,H8267,80
zechariah,5,4,by my,,81
zechariah,5,4,name:,H8034,82
zechariah,5,4,and it shall,,83
zechariah,5,4,remain,H3885,84
zechariah,5,4,in the,,85
zechariah,5,4,midst,H8432,86
zechariah,5,4,of his,,87
zechariah,5,4,"house,",H1004,88
zechariah,5,4,and shall,,89
zechariah,5,4,consume,H3615,90
zechariah,5,4,it with the,,91
zechariah,5,4,timber,H6086,92
zechariah,5,4,thereof and the,,93
zechariah,5,4,stones,H68,94
zechariah,5,4,thereof.,,95
zechariah,5,5,Then the,,96
zechariah,5,5,angel,H4397,97
zechariah,5,5,that,,98
zechariah,5,5,talked,H1696,99
zechariah,5,5,with me went,,100
zechariah,5,5,forth,H3318,101
zechariah,5,5,", and",,102
zechariah,5,5,said,H559,103
zechariah,5,5,"unto me, Lift",,104
zechariah,5,5,up,H5375,105
zechariah,5,5,now thine,,106
zechariah,5,5,"eyes,",H5869,107
zechariah,5,5,and,,108
zechariah,5,5,see,H7200,109
zechariah,5,5,what is this that goeth,,110
zechariah,5,5,forth,H3318,111
zechariah,5,5,.,,112
zechariah,5,6,And I,,113
zechariah,5,6,said,H559,114
zechariah,5,6,", What is it? And he",,115
zechariah,5,6,said,H559,116
zechariah,5,6,", This is an",,117
zechariah,5,6,ephah,H374,118
zechariah,5,6,that goeth,,119
zechariah,5,6,forth,H3318,120
zechariah,5,6,. He,,121
zechariah,5,6,said,H559,122
zechariah,5,6,"moreover, This is their",,123
zechariah,5,6,resemblance,H5869,124
zechariah,5,6,through all the,,125
zechariah,5,6,earth.,H776,126
zechariah,5,7,"And, behold, there was lifted",,128
zechariah,5,7,up,H5375,129
zechariah,5,7,a,,130
zechariah,5,7,talent,H3603,131
zechariah,5,7,of,,132
zechariah,5,7,lead:,H5777,133
zechariah,5,7,and this is,,134
zechariah,5,7,a,H259,135
zechariah,5,7,woman,H802,137
zechariah,5,7,that,,138
zechariah,5,7,sitteth,H3427,139
zechariah,5,7,in the,,140
zechariah,5,7,midst,H8432,141
zechariah,5,7,of the,,142
zechariah,5,7,ephah.,H374,143
zechariah,5,8,And he,,145
zechariah,5,8,said,H559,146
zechariah,5,8,", This is",,147
zechariah,5,8,wickedness.,H7564,148
zechariah,5,8,And he,,149
zechariah,5,8,cast,H7993,150
zechariah,5,8,it into the,,151
zechariah,5,8,midst,H8432,152
zechariah,5,8,of the,,153
zechariah,5,8,ephah;,H374,154
zechariah,5,8,and he,,155
zechariah,5,8,cast,H7993,156
zechariah,5,8,the,,157
zechariah,5,8,weight,H68,158
zechariah,5,8,of,,159
zechariah,5,8,lead,H5777,160
zechariah,5,8,upon the,,161
zechariah,5,8,mouth,H6310,162
zechariah,5,8,thereof.,,163
zechariah,5,9,Then lifted I,,164
zechariah,5,9,up,H5375,165
zechariah,5,9,mine,,166
zechariah,5,9,"eyes,",H5869,167
zechariah,5,9,and,,168
zechariah,5,9,looked,H7200,169
zechariah,5,9,", and, behold, there came",,170
zechariah,5,9,out,H3318,171
zechariah,5,9,two,H8147,173
zechariah,5,9,"women,",H802,175
zechariah,5,9,and the,,176
zechariah,5,9,wind,H7307,177
zechariah,5,9,was in their,,178
zechariah,5,9,wings;,H3671,179
zechariah,5,9,for they,,180
zechariah,5,9,had,H2007,181
zechariah,5,9,wings,H3671,183
zechariah,5,9,like the,,184
zechariah,5,9,wings,H3671,185
zechariah,5,9,of a,,186
zechariah,5,9,stork:,H2624,187
zechariah,5,9,and they lifted,,188
zechariah,5,9,up,H5375,189
zechariah,5,9,the,,190
zechariah,5,9,ephah,H374,191
zechariah,5,9,between the,,192
zechariah,5,9,earth,H776,193
zechariah,5,9,and the,,194
zechariah,5,9,heaven.,H8064,195
zechariah,5,10,Then,,197
zechariah,5,10,said,H559,198
zechariah,5,10,I to the,,199
zechariah,5,10,angel,H4397,200
zechariah,5,10,that,,201
zechariah,5,10,talked,H1696,202
zechariah,5,10,"with me, Whither do these",,203
zechariah,5,10,bear,H3212,204
zechariah,5,10,the,,205
zechariah,5,10,ephah?,H374,206
zechariah,5,11,And he,,208
zechariah,5,11,said,H559,209
zechariah,5,11,"unto me, To",,210
zechariah,5,11,build,H1129,211
zechariah,5,11,it an,,212
zechariah,5,11,house,H1004,213
zechariah,5,11,in the,,214
zechariah,5,11,land,H776,215
zechariah,5,11,of,,216
zechariah,5,11,Shinar:,H8152,217
zechariah,5,11,and it shall be,,218
zechariah,5,11,established,H3559,219
zechariah,5,11,", and",,220
zechariah,5,11,set,H3240,221
zechariah,5,11,there upon her own,,222
zechariah,5,11,base.,H4369,223
zechariah,6,1,And I,,0
zechariah,6,1,turned,H7725,1
zechariah,6,1,", and lifted",,2
zechariah,6,1,up,H5375,3
zechariah,6,1,mine,,4
zechariah,6,1,"eyes,",H5869,5
zechariah,6,1,and,,6
zechariah,6,1,looked,H7200,7
zechariah,6,1,", and, behold, there",,8
zechariah,6,1,came,H3318,9
zechariah,6,1,four,H702,11
zechariah,6,1,chariots,H4818,13
zechariah,6,1,out,H3318,15
zechariah,6,1,from between,,16
zechariah,6,1,two,H8147,17
zechariah,6,1,mountains;,H2022,19
zechariah,6,1,and the,,20
zechariah,6,1,mountains,H2022,21
zechariah,6,1,were,,22
zechariah,6,1,mountains,H2022,23
zechariah,6,1,of,,24
zechariah,6,1,brass.,H5178,25
zechariah,6,2,In the,,27
zechariah,6,2,first,H7223,28
zechariah,6,2,chariot,H4818,30
zechariah,6,2,were,,31
zechariah,6,2,red,H122,32
zechariah,6,2,horses;,H5483,34
zechariah,6,2,and in the,,35
zechariah,6,2,second,H8145,36
zechariah,6,2,chariot,H4818,38
zechariah,6,2,black,H7838,40
zechariah,6,2,horses;,H5483,42
zechariah,6,3,And in the,,44
zechariah,6,3,third,H7992,45
zechariah,6,3,chariot,H4818,47
zechariah,6,3,white,H3836,49
zechariah,6,3,horses;,H5483,51
zechariah,6,3,and in the,,52
zechariah,6,3,fourth,H7243,53
zechariah,6,3,chariot,H4818,55
zechariah,6,3,grisled,H1261,57
zechariah,6,3,and,,58
zechariah,6,3,bay,H554,59
zechariah,6,3,horses.,H5483,61
zechariah,6,4,Then I,,63
zechariah,6,4,answered,H6030,64
zechariah,6,4,and,,65
zechariah,6,4,said,H559,66
zechariah,6,4,unto the,,67
zechariah,6,4,angel,H4397,68
zechariah,6,4,that,,69
zechariah,6,4,talked,H1696,70
zechariah,6,4,"with me, What are these, my",,71
zechariah,6,4,lord?,H113,72
zechariah,6,5,And the,,74
zechariah,6,5,angel,H4397,75
zechariah,6,5,answered,H6030,77
zechariah,6,5,and,,78
zechariah,6,5,said,H559,79
zechariah,6,5,"unto me, These are the",,80
zechariah,6,5,four,H702,81
zechariah,6,5,spirits,H7307,83
zechariah,6,5,of the,,84
zechariah,6,5,"heavens,",H8064,85
zechariah,6,5,which go,,86
zechariah,6,5,forth,H3318,87
zechariah,6,5,from,,88
zechariah,6,5,standing,H3320,89
zechariah,6,5,before the,,90
zechariah,6,5,Lord,H113,91
zechariah,6,5,of all the,,92
zechariah,6,5,earth.,H776,93
zechariah,6,6,The,,95
zechariah,6,6,black,H7838,96
zechariah,6,6,horses,H5483,98
zechariah,6,6,which are therein go,,99
zechariah,6,6,forth,H3318,100
zechariah,6,6,into the,,101
zechariah,6,6,north,H6828,102
zechariah,6,6,country;,H776,104
zechariah,6,6,and the,,105
zechariah,6,6,white,H3836,106
zechariah,6,6,go,,107
zechariah,6,6,forth,H3318,108
zechariah,6,6,after,H310,110
zechariah,6,6,them; and the,,111
zechariah,6,6,grisled,H1261,112
zechariah,6,6,go,,113
zechariah,6,6,forth,H3318,114
zechariah,6,6,toward the,,115
zechariah,6,6,south,H8486,116
zechariah,6,6,country.,H776,118
zechariah,6,7,And the,,120
zechariah,6,7,bay,H554,121
zechariah,6,7,went,,122
zechariah,6,7,forth,H3318,123
zechariah,6,7,", and",,124
zechariah,6,7,sought,H1245,125
zechariah,6,7,to,,126
zechariah,6,7,go,H3212,127
zechariah,6,7,that they might walk to and,,128
zechariah,6,7,fro,H1980,129
zechariah,6,7,through the,,130
zechariah,6,7,earth:,H776,131
zechariah,6,7,and he,,132
zechariah,6,7,said,H559,133
zechariah,6,7,", Get you",,134
zechariah,6,7,hence,H3212,135
zechariah,6,7,", walk to and",,136
zechariah,6,7,fro,H1980,137
zechariah,6,7,through the,,138
zechariah,6,7,earth.,H776,139
zechariah,6,7,So they walked to and,,140
zechariah,6,7,fro,H1980,141
zechariah,6,7,through the,,142
zechariah,6,7,earth.,H776,143
zechariah,6,8,Then,,145
zechariah,6,8,cried,H2199,146
zechariah,6,8,he,,147
zechariah,6,8,upon,H853,148
zechariah,6,8,"me, and",,149
zechariah,6,8,spake,H1696,150
zechariah,6,8,"unto me,",,151
zechariah,6,8,saying,H559,152
zechariah,6,8,",",,153
zechariah,6,8,Behold,H7200,154
zechariah,6,8,", these that",,155
zechariah,6,8,go,H3318,156
zechariah,6,8,toward the,,157
zechariah,6,8,north,H6828,158
zechariah,6,8,country,H776,160
zechariah,6,8,have,,161
zechariah,6,8,quieted,H5117,162
zechariah,6,8,my,,163
zechariah,6,8,spirit,H7307,164
zechariah,6,8,in the,,165
zechariah,6,8,north,H6828,166
zechariah,6,8,country.,H776,168
zechariah,6,9,And the,,170
zechariah,6,9,word,H1697,171
zechariah,6,9,of the,,172
zechariah,6,9,LORD,H3068,173
zechariah,6,9,"came unto me,",,174
zechariah,6,9,saying,H559,175
zechariah,6,9,",",,176
zechariah,6,10,Take,H3947,178
zechariah,6,10,of them of the,,179
zechariah,6,10,"captivity,",H1473,180
zechariah,6,10,even of,,181
zechariah,6,10,"Heldai,",H2469,182
zechariah,6,10,of,,183
zechariah,6,10,"Tobijah,",H2900,184
zechariah,6,10,and of,,185
zechariah,6,10,"Jedaiah,",H3048,186
zechariah,6,10,which are,,187
zechariah,6,10,come,H935,188
zechariah,6,10,from,,189
zechariah,6,10,"Babylon,",H894,190
zechariah,6,10,and,,191
zechariah,6,10,come,H935,192
zechariah,6,10,thou the same,,193
zechariah,6,10,"day,",H3117,194
zechariah,6,10,and,,195
zechariah,6,10,go,H935,196
zechariah,6,10,into the,,197
zechariah,6,10,house,H1004,198
zechariah,6,10,of,,199
zechariah,6,10,Josiah,H2977,200
zechariah,6,10,the,,201
zechariah,6,10,son,H1121,202
zechariah,6,10,of,,203
zechariah,6,10,Zephaniah;,H6846,204
zechariah,6,11,Then,,206
zechariah,6,11,take,H3947,207
zechariah,6,11,silver,H3701,209
zechariah,6,11,and,,210
zechariah,6,11,"gold,",H2091,211
zechariah,6,11,and,,212
zechariah,6,11,make,H6213,213
zechariah,6,11,"crowns,",H5850,215
zechariah,6,11,and,,216
zechariah,6,11,set,H7760,217
zechariah,6,11,them upon the,,218
zechariah,6,11,head,H7218,219
zechariah,6,11,of,,220
zechariah,6,11,Joshua,H3091,221
zechariah,6,11,the,,222
zechariah,6,11,son,H1121,223
zechariah,6,11,of,,224
zechariah,6,11,"Josedech,",H3087,225
zechariah,6,11,the,,226
zechariah,6,11,high,H1419,227
zechariah,6,11,priest;,H3548,229
zechariah,6,12,And,,231
zechariah,6,12,speak,H559,232
zechariah,6,12,"unto him,",,233
zechariah,6,12,saying,H559,234
zechariah,6,12,", Thus",,235
zechariah,6,12,speaketh,H559,236
zechariah,6,12,the,,237
zechariah,6,12,LORD,H3068,238
zechariah,6,12,of,,239
zechariah,6,12,"hosts,",H6635,240
zechariah,6,12,saying,H559,242
zechariah,6,12,", Behold the",,243
zechariah,6,12,man,H376,244
zechariah,6,12,whose,,245
zechariah,6,12,name,H8034,246
zechariah,6,12,is The,,247
zechariah,6,12,BRANCH;,H6780,248
zechariah,6,12,and he shall grow,,249
zechariah,6,12,up,H6779,250
zechariah,6,12,"out of his place, and he shall",,251
zechariah,6,12,build,H1129,252
zechariah,6,12,the,,253
zechariah,6,12,temple,H1964,254
zechariah,6,12,of the,,255
zechariah,6,12,LORD:,H3068,256
zechariah,6,13,Even he shall,,258
zechariah,6,13,build,H1129,259
zechariah,6,13,the,,260
zechariah,6,13,temple,H1964,261
zechariah,6,13,of the,,262
zechariah,6,13,LORD;,H3068,263
zechariah,6,13,and he shall,,264
zechariah,6,13,bear,H5375,265
zechariah,6,13,the,,266
zechariah,6,13,"glory,",H1935,267
zechariah,6,13,and shall,,268
zechariah,6,13,sit,H3427,269
zechariah,6,13,and,,270
zechariah,6,13,rule,H4910,271
zechariah,6,13,upon his,,272
zechariah,6,13,throne;,H3678,273
zechariah,6,13,and he shall be a,,274
zechariah,6,13,priest,H3548,275
zechariah,6,13,upon his,,276
zechariah,6,13,throne:,H3678,277
zechariah,6,13,and the,,278
zechariah,6,13,counsel,H6098,279
zechariah,6,13,of,,280
zechariah,6,13,peace,H7965,281
zechariah,6,13,shall be between them,,282
zechariah,6,13,both.,H8147,283
zechariah,6,14,And the,,285
zechariah,6,14,crowns,H5850,286
zechariah,6,14,shall be to,,287
zechariah,6,14,"Helem,",H2494,288
zechariah,6,14,and to,,289
zechariah,6,14,"Tobijah,",H2900,290
zechariah,6,14,and to,,291
zechariah,6,14,"Jedaiah,",H3048,292
zechariah,6,14,and to,,293
zechariah,6,14,Hen,H2581,294
zechariah,6,14,the,,295
zechariah,6,14,son,H1121,296
zechariah,6,14,of,,297
zechariah,6,14,"Zephaniah,",H6846,298
zechariah,6,14,for a,,299
zechariah,6,14,memorial,H2146,300
zechariah,6,14,in the,,301
zechariah,6,14,temple,H1964,302
zechariah,6,14,of the,,303
zechariah,6,14,LORD.,H3068,304
zechariah,6,15,And they that are far,,306
zechariah,6,15,off,H7350,307
zechariah,6,15,shall,,308
zechariah,6,15,come,H935,309
zechariah,6,15,and,,310
zechariah,6,15,build,H1129,311
zechariah,6,15,in the,,312
zechariah,6,15,temple,H1964,313
zechariah,6,15,of the,,314
zechariah,6,15,"LORD,",H3068,315
zechariah,6,15,and ye shall,,316
zechariah,6,15,know,H3045,317
zechariah,6,15,that the,,318
zechariah,6,15,LORD,H3068,319
zechariah,6,15,of,,320
zechariah,6,15,hosts,H6635,321
zechariah,6,15,hath,,322
zechariah,6,15,sent,H7971,323
zechariah,6,15,"me unto you. And this shall come to pass, if ye will",,324
zechariah,6,15,diligently,H8085,325
zechariah,6,15,obey,H8085,327
zechariah,6,15,the,,328
zechariah,6,15,voice,H6963,329
zechariah,6,15,of the,,330
zechariah,6,15,LORD,H3068,331
zechariah,6,15,your,,332
zechariah,6,15,God.,H430,333
zechariah,7,1,And it came to pass in the,,0
zechariah,7,1,fourth,H702,1
zechariah,7,1,year,H8141,3
zechariah,7,1,of,,4
zechariah,7,1,king,H4428,5
zechariah,7,1,"Darius,",H1867,7
zechariah,7,1,that the,,8
zechariah,7,1,word,H1697,9
zechariah,7,1,of the,,10
zechariah,7,1,LORD,H3068,11
zechariah,7,1,came unto,,12
zechariah,7,1,Zechariah,H2148,13
zechariah,7,1,in the,,14
zechariah,7,1,fourth,H702,15
