book,chapter,verse,word,strongs_ref,order
leviticus,6,2,sin,H2398,12
leviticus,6,2,", and",,13
leviticus,6,2,commit,H4603,14
leviticus,6,2,a,,15
leviticus,6,2,trespass,H4604,16
leviticus,6,2,against the,,17
leviticus,6,2,"LORD,",H3068,18
leviticus,6,2,and,,19
leviticus,6,2,lie,H3584,20
leviticus,6,2,unto his,,21
leviticus,6,2,neighbour,H5997,22
leviticus,6,2,in that which was,,23
leviticus,6,2,delivered,H6487,24
leviticus,6,2,"him to keep, or in",,25
leviticus,6,2,fellowship,H3027,26
leviticus,6,2,*,H8667,28
leviticus,6,2,", or in a thing taken away by",,29
leviticus,6,2,"violence,",H1498,30
leviticus,6,2,or hath,,31
leviticus,6,2,deceived,H6231,32
leviticus,6,2,his,,33
leviticus,6,2,neighbour;,H5997,34
leviticus,6,3,Or have,,36
leviticus,6,3,found,H4672,37
leviticus,6,3,that which was,,38
leviticus,6,3,"lost,",H9,39
leviticus,6,3,and,,40
leviticus,6,3,lieth,H3584,41
leviticus,6,3,"concerning it, and",,42
leviticus,6,3,sweareth,H7650,43
leviticus,6,3,falsely;,H8267,45
leviticus,6,3,in,,46
leviticus,6,3,any,H259,47
leviticus,6,3,of all these that a,,48
leviticus,6,3,man,H120,49
leviticus,6,3,doeth,H6213,51
leviticus,6,3,",",,52
leviticus,6,3,sinning,H2398,53
leviticus,6,3,therein:,H2007,55
leviticus,6,4,"Then it shall be, because he hath",,57
leviticus,6,4,sinned,H2398,58
leviticus,6,4,", and is",,59
leviticus,6,4,guilty,H816,60
leviticus,6,4,", that he shall",,61
leviticus,6,4,restore,H7725,62
leviticus,6,4,that,H1500,64
leviticus,6,4,which he took violently,,65
leviticus,6,4,away,H1497,66
leviticus,6,4,", or the",,67
leviticus,6,4,thing,H6233,68
leviticus,6,4,which he hath deceitfully,,69
leviticus,6,4,gotten,H6231,70
leviticus,6,4,", or that which was",,71
leviticus,6,4,delivered,H853,72
leviticus,6,4,him,H6487,74
leviticus,6,4,to,,75
leviticus,6,4,keep,H6485,76
leviticus,6,4,", or the lost",,77
leviticus,6,4,thing,H9,78
leviticus,6,4,which he,,79
leviticus,6,4,found,H4672,80
leviticus,6,4,",",,81
leviticus,6,5,Or all that about which he hath,,82
leviticus,6,5,sworn,H7650,83
leviticus,6,5,falsely;,H8267,85
leviticus,6,5,he shall even,,86
leviticus,6,5,restore,H7999,87
leviticus,6,5,it in the,,88
leviticus,6,5,"principal,",H7218,89
leviticus,6,5,and shall,,90
leviticus,6,5,add,H3254,91
leviticus,6,5,the fifth,,92
leviticus,6,5,part,H2549,93
leviticus,6,5,more,H3254,95
leviticus,6,5,"thereto, and",,96
leviticus,6,5,give,H5414,97
leviticus,6,5,"it unto him to whom it appertaineth, in the",,98
leviticus,6,5,day,H3117,99
leviticus,6,5,of his trespass,,100
leviticus,6,5,offering.,H819,101
leviticus,6,6,And he shall,,103
leviticus,6,6,bring,H935,104
leviticus,6,6,his trespass,,105
leviticus,6,6,offering,H817,106
leviticus,6,6,unto the,,107
leviticus,6,6,"LORD,",H3068,108
leviticus,6,6,a,,109
leviticus,6,6,ram,H352,110
leviticus,6,6,without,,111
leviticus,6,6,blemish,H8549,112
leviticus,6,6,out of the,,113
leviticus,6,6,"flock,",H6629,114
leviticus,6,6,with thy,,115
leviticus,6,6,"estimation,",H6187,116
leviticus,6,6,for a trespass,,117
leviticus,6,6,"offering,",H817,118
leviticus,6,6,unto the,,119
leviticus,6,6,priest:,H3548,120
leviticus,6,7,And the,,122
leviticus,6,7,priest,H3548,123
leviticus,6,7,shall make an,,124
leviticus,6,7,atonement,H3722,125
leviticus,6,7,for him,,126
leviticus,6,7,before,H6440,127
leviticus,6,7,the,,128
leviticus,6,7,LORD:,H3068,129
leviticus,6,7,and it shall be,,130
leviticus,6,7,forgiven,H5545,131
leviticus,6,7,him for any,,132
leviticus,6,7,thing,H259,133
leviticus,6,7,of all that he hath,,134
leviticus,6,7,done,H6213,135
leviticus,6,7,in,,136
leviticus,6,7,trespassing,H819,137
leviticus,6,7,therein.,,138
leviticus,6,8,And the,,139
leviticus,6,8,LORD,H3068,140
leviticus,6,8,spake,H1696,142
leviticus,6,8,unto,,143
leviticus,6,8,"Moses,",H4872,144
leviticus,6,8,saying,H559,146
leviticus,6,8,",",,147
leviticus,6,9,Command,H6680,149
leviticus,6,9,Aaron,H175,151
leviticus,6,9,and his,,152
leviticus,6,9,"sons,",H1121,153
leviticus,6,9,saying,H559,155
leviticus,6,9,", This is the",,156
leviticus,6,9,law,H8451,157
leviticus,6,9,of the burnt,,158
leviticus,6,9,offering:,H5930,159
leviticus,6,9,It is the burnt,,160
leviticus,6,9,"offering,",H5930,161
leviticus,6,9,because of the,,162
leviticus,6,9,burning,H4169,163
leviticus,6,9,upon the,,164
leviticus,6,9,altar,H4196,165
leviticus,6,9,all,,166
leviticus,6,9,night,H3915,167
leviticus,6,9,unto the,,168
leviticus,6,9,"morning,",H1242,169
leviticus,6,9,and the,,170
leviticus,6,9,fire,H784,171
leviticus,6,9,of the,,172
leviticus,6,9,altar,H4196,173
leviticus,6,9,shall be,,174
leviticus,6,9,burning,H3344,175
leviticus,6,9,in it.,,176
leviticus,6,10,And the,,177
leviticus,6,10,priest,H3548,178
leviticus,6,10,shall,,179
leviticus,6,10,put,H3847,180
leviticus,6,10,on his,,181
leviticus,6,10,linen,H906,182
leviticus,6,10,"garment,",H4055,184
leviticus,6,10,and his,,185
leviticus,6,10,linen,H906,186
leviticus,6,10,breeches,H4370,188
leviticus,6,10,shall he,,189
leviticus,6,10,put,H3847,190
leviticus,6,10,upon his,,191
leviticus,6,10,"flesh,",H1320,192
leviticus,6,10,and take,,193
leviticus,6,10,up,H7311,194
leviticus,6,10,the,,195
leviticus,6,10,ashes,H1880,196
leviticus,6,10,which the,,197
leviticus,6,10,fire,H784,198
leviticus,6,10,hath,,199
leviticus,6,10,consumed,H398,200
leviticus,6,10,with the burnt,,201
leviticus,6,10,offering,H5930,202
leviticus,6,10,on the,,203
leviticus,6,10,"altar,",H4196,204
leviticus,6,10,and he shall,,205
leviticus,6,10,put,H7760,206
leviticus,6,10,them,,207
leviticus,6,10,beside,H681,208
leviticus,6,10,the,,209
leviticus,6,10,altar.,H4196,210
leviticus,6,11,And he shall put,,212
leviticus,6,11,off,H6584,213
leviticus,6,11,his,,214
leviticus,6,11,"garments,",H899,215
leviticus,6,11,and put,,216
leviticus,6,11,on,H3847,217
leviticus,6,11,other,H312,219
leviticus,6,11,"garments,",H899,221
leviticus,6,11,and carry,,222
leviticus,6,11,forth,H3318,223
leviticus,6,11,the,,224
leviticus,6,11,ashes,H1880,225
leviticus,6,11,without,H2351,227
leviticus,6,11,the,,228
leviticus,6,11,camp,H4264,229
leviticus,6,11,unto a,,230
leviticus,6,11,clean,H2889,231
leviticus,6,11,place.,H4725,233
leviticus,6,12,And the,,235
leviticus,6,12,fire,H784,236
leviticus,6,12,upon the,,237
leviticus,6,12,altar,H4196,238
leviticus,6,12,shall be,,239
leviticus,6,12,burning,H3344,240
leviticus,6,12,in it; it shall not be put,,241
leviticus,6,12,out,H3518,242
leviticus,6,12,: and the,,243
leviticus,6,12,priest,H3548,244
leviticus,6,12,shall,,245
leviticus,6,12,burn,H1197,246
leviticus,6,12,wood,H6086,248
leviticus,6,12,on it every,,249
leviticus,6,12,"morning,",H1242,250
leviticus,6,12,and lay the burnt,,251
leviticus,6,12,offering,H5930,252
leviticus,6,12,in,,253
leviticus,6,12,order,H6186,254
leviticus,6,12,upon it; and he shall,,255
leviticus,6,12,burn,H6999,256
leviticus,6,12,thereon the,,257
leviticus,6,12,fat,H2459,258
leviticus,6,12,of the peace,,259
leviticus,6,12,offerings.,H8002,260
leviticus,6,13,The,,262
leviticus,6,13,fire,H784,263
leviticus,6,13,shall,,264
leviticus,6,13,ever,H8548,265
leviticus,6,13,be,,266
leviticus,6,13,burning,H3344,267
leviticus,6,13,upon the,,268
leviticus,6,13,altar;,H4196,269
leviticus,6,13,it shall never go,,270
leviticus,6,13,out,H3518,271
leviticus,6,13,.,,272
leviticus,6,14,And this is the,,273
leviticus,6,14,law,H8451,274
leviticus,6,14,of the meat,,275
leviticus,6,14,offering:,H4503,276
leviticus,6,14,the,,277
leviticus,6,14,sons,H1121,278
leviticus,6,14,of,,279
leviticus,6,14,Aaron,H175,280
leviticus,6,14,shall,,281
leviticus,6,14,offer,H7126,282
leviticus,6,14,it,,283
leviticus,6,14,before,H6440,284
leviticus,6,14,the,,285
leviticus,6,14,"LORD,",H3068,286
leviticus,6,14,before,H6440,288
leviticus,6,14,the,,289
leviticus,6,14,altar.,H4196,290
leviticus,6,15,And he shall,,292
leviticus,6,15,take,H7311,293
leviticus,6,15,of it his,,294
leviticus,6,15,"handful,",H7062,295
leviticus,6,15,of the,,296
leviticus,6,15,flour,H5560,297
leviticus,6,15,of the meat,,298
leviticus,6,15,"offering,",H4503,299
leviticus,6,15,and of the,,300
leviticus,6,15,oil,H8081,301
leviticus,6,15,"thereof, and all the",,302
leviticus,6,15,frankincense,H3828,303
leviticus,6,15,which is upon the meat,,304
leviticus,6,15,"offering,",H4503,305
leviticus,6,15,and shall,,306
leviticus,6,15,burn,H6999,307
leviticus,6,15,it upon the,,308
leviticus,6,15,altar,H4196,309
leviticus,6,15,for a,,310
leviticus,6,15,sweet,H5207,311
leviticus,6,15,"savour,",H7381,313
leviticus,6,15,even the,,314
leviticus,6,15,memorial,H234,315
leviticus,6,15,"of it, unto the",,316
leviticus,6,15,LORD.,H3068,317
leviticus,6,16,And the,,319
leviticus,6,16,remainder,H3498,320
leviticus,6,16,thereof shall,,321
leviticus,6,16,Aaron,H175,322
leviticus,6,16,and his,,323
leviticus,6,16,sons,H1121,324
leviticus,6,16,eat,H398,326
leviticus,6,16,: with unleavened,,327
leviticus,6,16,bread,H4682,328
leviticus,6,16,shall it be,,329
leviticus,6,16,eaten,H398,330
leviticus,6,16,in the,,331
leviticus,6,16,holy,H6918,332
leviticus,6,16,place;,H4725,334
leviticus,6,16,in the,,335
leviticus,6,16,court,H2691,336
leviticus,6,16,of the,,337
leviticus,6,16,tabernacle,H168,338
leviticus,6,16,of the,,339
leviticus,6,16,congregation,H4150,340
leviticus,6,16,they shall,,341
leviticus,6,16,eat,H398,342
leviticus,6,16,it.,,343
leviticus,6,17,It shall not be,,344
leviticus,6,17,baken,H644,345
leviticus,6,17,with,,346
leviticus,6,17,leaven.,H2557,347
leviticus,6,17,I have,,348
leviticus,6,17,given,H5414,349
leviticus,6,17,it unto them for their,,350
leviticus,6,17,portion,H2506,351
leviticus,6,17,of my offerings made by,,352
leviticus,6,17,fire;,H801,353
leviticus,6,17,it is,,354
leviticus,6,17,most,H6944,355
leviticus,6,17,"holy,",H6944,357
leviticus,6,17,as is the sin,,358
leviticus,6,17,"offering,",H2403,359
leviticus,6,17,and as the trespass,,360
leviticus,6,17,offering.,H817,361
leviticus,6,18,All the,,363
leviticus,6,18,males,H2145,364
leviticus,6,18,among the,,365
leviticus,6,18,children,H1121,366
leviticus,6,18,of,,367
leviticus,6,18,Aaron,H175,368
leviticus,6,18,shall,,369
leviticus,6,18,eat,H398,370
leviticus,6,18,of it. It shall be a,,371
leviticus,6,18,statute,H2706,372
leviticus,6,18,for,,373
leviticus,6,18,ever,H5769,374
leviticus,6,18,in your,,375
leviticus,6,18,generations,H1755,376
leviticus,6,18,concerning the,,377
leviticus,6,18,offerings,H801,378
leviticus,6,18,of the,,379
leviticus,6,18,LORD,H3068,380
leviticus,6,18,made by,,381
leviticus,6,18,fire:,H801,382
leviticus,6,18,every one that,,383
leviticus,6,18,toucheth,H5060,384
leviticus,6,18,them shall be,,385
leviticus,6,18,holy,H6942,386
leviticus,6,18,.,,387
leviticus,6,19,And the,,388
leviticus,6,19,LORD,H3068,389
leviticus,6,19,spake,H1696,391
leviticus,6,19,unto,,392
leviticus,6,19,"Moses,",H4872,393
leviticus,6,19,saying,H559,395
leviticus,6,19,",",,396
leviticus,6,20,This is the,,397
leviticus,6,20,offering,H7133,398
leviticus,6,20,of,,399
leviticus,6,20,Aaron,H175,400
leviticus,6,20,and of his,,401
leviticus,6,20,"sons,",H1121,402
leviticus,6,20,which they shall,,403
leviticus,6,20,offer,H7126,404
leviticus,6,20,unto the,,405
leviticus,6,20,LORD,H3068,406
leviticus,6,20,in the,,407
leviticus,6,20,day,H3117,408
leviticus,6,20,when he is,,409
leviticus,6,20,anointed,H4886,410
leviticus,6,20,; the tenth,,411
leviticus,6,20,part,H6224,412
leviticus,6,20,of an,,413
leviticus,6,20,ephah,H374,414
leviticus,6,20,of fine,,415
leviticus,6,20,flour,H5560,416
leviticus,6,20,for a meat,,417
leviticus,6,20,offering,H4503,418
leviticus,6,20,"perpetual,",H8548,420
leviticus,6,20,half,H4276,422
leviticus,6,20,of it in the,,423
leviticus,6,20,"morning,",H1242,424
leviticus,6,20,and,,425
leviticus,6,20,half,H4276,426
leviticus,6,20,thereof at,,427
leviticus,6,20,night.,H6153,428
leviticus,6,21,In a,,430
leviticus,6,21,pan,H4227,431
leviticus,6,21,it shall be,,432
leviticus,6,21,made,H6213,433
leviticus,6,21,with,,434
leviticus,6,21,oil;,H8081,435
leviticus,6,21,and when it is,,436
leviticus,6,21,baken,H7246,437
leviticus,6,21,", thou shalt",,438
leviticus,6,21,bring,H935,439
leviticus,6,21,it in: and the,,440
leviticus,6,21,baken,H8601,441
leviticus,6,21,pieces,H6595,443
leviticus,6,21,of the meat,,444
leviticus,6,21,offering,H4503,445
leviticus,6,21,shalt thou,,446
leviticus,6,21,offer,H7126,447
leviticus,6,21,for a,,448
leviticus,6,21,sweet,H5207,449
leviticus,6,21,savour,H7381,451
leviticus,6,21,unto the,,452
leviticus,6,21,LORD.,H3068,453
leviticus,6,22,And the,,455
leviticus,6,22,priest,H3548,456
leviticus,6,22,of his,,457
leviticus,6,22,sons,H1121,458
leviticus,6,22,that is,,459
leviticus,6,22,anointed,H4899,460
leviticus,6,22,in his stead shall,,461
leviticus,6,22,offer,H6213,462
leviticus,6,22,it: it is a,,463
leviticus,6,22,statute,H2706,464
leviticus,6,22,for,,465
leviticus,6,22,ever,H5769,466
leviticus,6,22,unto the,,467
leviticus,6,22,LORD;,H3068,468
leviticus,6,22,it shall be,,469
leviticus,6,22,wholly,H3632,470
leviticus,6,22,burnt,H6999,472
leviticus,6,22,.,,473
leviticus,6,23,For every meat,,474
leviticus,6,23,offering,H4503,475
leviticus,6,23,for the,,476
leviticus,6,23,priest,H3548,477
leviticus,6,23,shall be wholly,,478
leviticus,6,23,burnt:,H3632,479
leviticus,6,23,it shall not be,,480
leviticus,6,23,eaten,H398,481
leviticus,6,23,.,,482
leviticus,6,24,And the,,483
leviticus,6,24,LORD,H3068,484
leviticus,6,24,spake,H1696,486
leviticus,6,24,unto,,487
leviticus,6,24,"Moses,",H4872,488
leviticus,6,24,saying,H559,490
leviticus,6,24,",",,491
leviticus,6,25,Speak,H1696,493
leviticus,6,25,unto,,494
leviticus,6,25,Aaron,H175,495
leviticus,6,25,and to his,,496
leviticus,6,25,"sons,",H1121,497
leviticus,6,25,saying,H559,499
leviticus,6,25,", This is the",,500
leviticus,6,25,law,H8451,501
leviticus,6,25,of the sin,,502
leviticus,6,25,offering:,H2403,503
leviticus,6,25,In the,,504
leviticus,6,25,place,H4725,505
leviticus,6,25,where the burnt,,506
leviticus,6,25,offering,H5930,507
leviticus,6,25,is,,508
leviticus,6,25,killed,H7819,509
leviticus,6,25,shall the sin,,510
leviticus,6,25,offering,H2403,511
leviticus,6,25,be,,512
leviticus,6,25,killed,H7819,513
leviticus,6,25,before,H6440,515
leviticus,6,25,the,,516
leviticus,6,25,LORD:,H3068,517
leviticus,6,25,it is,,518
leviticus,6,25,most,H6944,519
leviticus,6,25,holy.,H6944,521
leviticus,6,26,The,,523
leviticus,6,26,priest,H3548,524
leviticus,6,26,that offereth it for,,525
leviticus,6,26,sin,H2398,526
leviticus,6,26,shall,,527
leviticus,6,26,eat,H398,528
leviticus,6,26,it: in the,,529
leviticus,6,26,holy,H6918,530
leviticus,6,26,place,H4725,532
leviticus,6,26,shall it be,,533
leviticus,6,26,eaten,H398,534
leviticus,6,26,", in the",,535
leviticus,6,26,court,H2691,536
leviticus,6,26,of the,,537
leviticus,6,26,tabernacle,H168,538
leviticus,6,26,of the,,539
leviticus,6,26,congregation.,H4150,540
leviticus,6,27,Whatsoever shall,,542
leviticus,6,27,touch,H5060,543
leviticus,6,27,the,,544
leviticus,6,27,flesh,H1320,545
leviticus,6,27,thereof shall be,,546
leviticus,6,27,holy,H6942,547
leviticus,6,27,: and when there is,,548
leviticus,6,27,sprinkled,H5137,549
leviticus,6,27,of the,,550
leviticus,6,27,blood,H1818,551
leviticus,6,27,thereof upon any,,552
leviticus,6,27,"garment,",H899,553
leviticus,6,27,thou shalt,,554
leviticus,6,27,wash,H3526,555
leviticus,6,27,that whereon it was,,556
leviticus,6,27,sprinkled,H5137,557
leviticus,6,27,in the,,558
leviticus,6,27,holy,H6918,559
leviticus,6,27,place.,H4725,561
leviticus,6,28,But the,,563
leviticus,6,28,earthen,H2789,564
leviticus,6,28,vessel,H3627,566
leviticus,6,28,wherein it is,,567
leviticus,6,28,sodden,H1310,568
leviticus,6,28,shall be,,569
leviticus,6,28,broken,H7665,570
leviticus,6,28,: and if it be,,571
leviticus,6,28,sodden,H1310,572
leviticus,6,28,in a,,573
leviticus,6,28,brasen,H5178,574
leviticus,6,28,"pot,",H3627,576
leviticus,6,28,it shall be both,,577
leviticus,6,28,scoured,H4838,578
leviticus,6,28,", and",,579
leviticus,6,28,rinsed,H7857,580
leviticus,6,28,in,,581
leviticus,6,28,water.,H4325,582
leviticus,6,29,All the,,584
leviticus,6,29,males,H2145,585
leviticus,6,29,among the,,586
leviticus,6,29,priests,H3548,587
leviticus,6,29,shall,,588
leviticus,6,29,eat,H398,589
leviticus,6,29,thereof: it is,,590
leviticus,6,29,most,H6944,591
leviticus,6,29,holy.,H6944,593
leviticus,6,30,And no sin,,595
leviticus,6,30,"offering,",H2403,596
leviticus,6,30,whereof any of the,,597
leviticus,6,30,blood,H1818,598
leviticus,6,30,is,,599
leviticus,6,30,brought,H935,600
leviticus,6,30,into the,,601
leviticus,6,30,tabernacle,H168,602
leviticus,6,30,of the,,603
leviticus,6,30,congregation,H4150,604
leviticus,6,30,to,,605
leviticus,6,30,reconcile,H3722,606
leviticus,6,30,withal in the,,607
leviticus,6,30,holy,H6944,608
leviticus,6,30,"place, shall be",,609
leviticus,6,30,eaten,H398,610
leviticus,6,30,: it shall be,,611
leviticus,6,30,burnt,H8313,612
leviticus,6,30,in the,,613
leviticus,6,30,fire.,H784,614
leviticus,7,1,Likewise this is the,,0
leviticus,7,1,law,H8451,1
leviticus,7,1,of the trespass,,2
leviticus,7,1,offering:,H817,3
leviticus,7,1,it is,,4
leviticus,7,1,most,H6944,5
leviticus,7,1,holy.,H6944,7
leviticus,7,2,In the,,9
leviticus,7,2,place,H4725,10
leviticus,7,2,where they,,11
leviticus,7,2,kill,H7819,12
leviticus,7,2,the burnt,,13
leviticus,7,2,offering,H5930,14
leviticus,7,2,shall they,,15
leviticus,7,2,kill,H7819,16
leviticus,7,2,the trespass,,17
leviticus,7,2,offering:,H817,18
leviticus,7,2,and the,,19
leviticus,7,2,blood,H1818,20
leviticus,7,2,thereof shall he,,21
leviticus,7,2,sprinkle,H2236,22
leviticus,7,2,round,,23
leviticus,7,2,about,H5439,24
leviticus,7,2,upon the,,25
leviticus,7,2,altar.,H4196,26
leviticus,7,3,And he shall,,28
leviticus,7,3,offer,H7126,29
leviticus,7,3,of it all the,,30
leviticus,7,3,fat,H2459,31
leviticus,7,3,thereof; the,,32
leviticus,7,3,"rump,",H451,33
leviticus,7,3,and the,,34
leviticus,7,3,fat,H2459,35
leviticus,7,3,that,,36
leviticus,7,3,covereth,H3680,37
leviticus,7,3,the,,38
leviticus,7,3,"inwards,",H7130,39
leviticus,7,4,And the,,41
leviticus,7,4,two,H8147,42
leviticus,7,4,"kidneys,",H3629,44
leviticus,7,4,and the,,45
leviticus,7,4,fat,H2459,46
leviticus,7,4,"that is on them, which is by the",,47
leviticus,7,4,"flanks,",H3689,48
leviticus,7,4,and the,,49
leviticus,7,4,caul,H3508,50
leviticus,7,4,that is above the,,51
leviticus,7,4,"liver,",H3516,52
leviticus,7,4,with the,,53
leviticus,7,4,"kidneys,",H3629,54
leviticus,7,4,it shall he take,,55
leviticus,7,4,away,H5493,56
leviticus,7,4,:,,57
leviticus,7,5,And the,,58
leviticus,7,5,priest,H3548,59
leviticus,7,5,shall,,60
leviticus,7,5,burn,H6999,61
leviticus,7,5,them upon the,,62
leviticus,7,5,altar,H4196,63
leviticus,7,5,for an offering made by,,64
leviticus,7,5,fire,H801,65
leviticus,7,5,unto the,,66
leviticus,7,5,LORD:,H3068,67
leviticus,7,5,it is a trespass,,68
leviticus,7,5,offering.,H817,69
leviticus,7,6,Every,,71
leviticus,7,6,male,H2145,72
leviticus,7,6,among the,,73
leviticus,7,6,priests,H3548,74
leviticus,7,6,shall,,75
leviticus,7,6,eat,H398,76
leviticus,7,6,thereof: it shall be,,77
leviticus,7,6,eaten,H398,78
leviticus,7,6,in the,,79
leviticus,7,6,holy,H6918,80
leviticus,7,6,place:,H4725,82
leviticus,7,6,it is,,83
leviticus,7,6,most,H6944,84
leviticus,7,6,holy.,H6944,86
leviticus,7,7,As the sin,,88
leviticus,7,7,offering,H2403,89
leviticus,7,7,"is, so is the trespass",,90
leviticus,7,7,offering:,H817,91
leviticus,7,7,there is,,92
leviticus,7,7,one,H259,93
leviticus,7,7,law,H8451,95
leviticus,7,7,for them: the,,96
leviticus,7,7,priest,H3548,97
leviticus,7,7,that maketh,,98
leviticus,7,7,atonement,H3722,99
leviticus,7,7,therewith shall have it.,,100
leviticus,7,8,And the,,101
leviticus,7,8,priest,H3548,102
leviticus,7,8,that,,103
leviticus,7,8,offereth,H7126,104
leviticus,7,8,any,,105
leviticus,7,8,man's,H376,106
leviticus,7,8,burnt,,107
leviticus,7,8,"offering,",H5930,108
leviticus,7,8,even the,,109
leviticus,7,8,priest,H3548,110
leviticus,7,8,shall have to himself the,,111
leviticus,7,8,skin,H5785,112
leviticus,7,8,of the burnt,,113
leviticus,7,8,offering,H5930,114
leviticus,7,8,which he hath,,115
leviticus,7,8,offered,H7126,116
leviticus,7,8,.,,117
leviticus,7,9,And all the meat,,118
leviticus,7,9,offering,H4503,119
leviticus,7,9,that is,,120
leviticus,7,9,baken,H644,121
leviticus,7,9,in the,,122
leviticus,7,9,"oven,",H8574,123
leviticus,7,9,and all that is,,124
leviticus,7,9,dressed,H6213,125
leviticus,7,9,in the,,126
leviticus,7,9,"fryingpan,",H4802,127
leviticus,7,9,and in the,,128
leviticus,7,9,"pan,",H4227,129
leviticus,7,9,shall be the,,130
leviticus,7,9,priest's,H3548,131
leviticus,7,9,that,,132
leviticus,7,9,offereth,H7126,133
leviticus,7,9,it.,,134
leviticus,7,10,And every meat,,135
leviticus,7,10,"offering,",H4503,136
leviticus,7,10,mingled,H1101,138
leviticus,7,10,with,,139
leviticus,7,10,"oil,",H8081,140
leviticus,7,10,and,,141
leviticus,7,10,"dry,",H2720,142
leviticus,7,10,shall all the,,143
leviticus,7,10,sons,H1121,144
leviticus,7,10,of,,145
leviticus,7,10,Aaron,H175,146
leviticus,7,10,"have,",,147
leviticus,7,10,one,H376,148
leviticus,7,10,as much as,,149
leviticus,7,10,another.,H251,150
leviticus,7,11,And this is the,,152
leviticus,7,11,law,H8451,153
leviticus,7,11,of the,,154
leviticus,7,11,sacrifice,H2077,155
leviticus,7,11,of peace,,156
leviticus,7,11,"offerings,",H8002,157
leviticus,7,11,which he shall,,158
leviticus,7,11,offer,H7126,159
leviticus,7,11,unto the,,160
leviticus,7,11,LORD.,H3068,161
leviticus,7,12,If he,,163
leviticus,7,12,offer,H7126,164
leviticus,7,12,it for a,,165
leviticus,7,12,"thanksgiving,",H8426,166
leviticus,7,12,then he shall,,167
leviticus,7,12,offer,H7126,168
leviticus,7,12,with the,,169
leviticus,7,12,sacrifice,H2077,170
leviticus,7,12,of,,171
leviticus,7,12,thanksgiving,H8426,172
leviticus,7,12,unleavened,H4682,174
leviticus,7,12,cakes,H2471,176
leviticus,7,12,mingled,H1101,178
leviticus,7,12,with,,179
leviticus,7,12,"oil,",H8081,180
leviticus,7,12,and,,181
leviticus,7,12,unleavened,H4682,182
leviticus,7,12,wafers,H7550,184
leviticus,7,12,anointed,H4886,186
leviticus,7,12,with,,187
leviticus,7,12,"oil,",H8081,188
leviticus,7,12,and,,189
leviticus,7,12,cakes,H2471,190
leviticus,7,12,mingled,H1101,192
leviticus,7,12,with,,193
leviticus,7,12,"oil,",H8081,194
leviticus,7,12,of fine,,195
leviticus,7,12,"flour,",H5560,196
leviticus,7,12,fried,H7246,198
leviticus,7,12,.,,199
leviticus,7,13,Besides the,,200
leviticus,7,13,"cakes,",H2471,201
leviticus,7,13,he shall,,202
leviticus,7,13,offer,H7126,203
leviticus,7,13,for his,,204
leviticus,7,13,offering,H7133,205
leviticus,7,13,leavened,H2557,207
leviticus,7,13,bread,H3899,209
leviticus,7,13,with the,,210
leviticus,7,13,sacrifice,H2077,211
leviticus,7,13,of,,212
leviticus,7,13,thanksgiving,H8426,213
leviticus,7,13,of his peace,,214
leviticus,7,13,offerings.,H8002,215
leviticus,7,14,And of it he shall,,217
leviticus,7,14,offer,H7126,218
leviticus,7,14,one,H259,220
leviticus,7,14,out of the whole,,221
leviticus,7,14,oblation,H7133,222
leviticus,7,14,for an heave,,223
leviticus,7,14,offering,H8641,224
leviticus,7,14,unto the,,225
leviticus,7,14,"LORD,",H3068,226
leviticus,7,14,and it shall be the,,227
leviticus,7,14,priest's,H3548,228
leviticus,7,14,that,,229
leviticus,7,14,sprinkleth,H2236,230
leviticus,7,14,the,,231
leviticus,7,14,blood,H1818,232
leviticus,7,14,of the peace,,233
leviticus,7,14,offerings.,H8002,234
leviticus,7,15,And the,,236
leviticus,7,15,flesh,H1320,237
leviticus,7,15,of the,,238
leviticus,7,15,sacrifice,H2077,239
leviticus,7,15,of his peace,,240
leviticus,7,15,offerings,H8002,241
leviticus,7,15,for,,242
leviticus,7,15,thanksgiving,H8426,243
leviticus,7,15,shall be,,244
leviticus,7,15,eaten,H398,245
leviticus,7,15,the same,,246
leviticus,7,15,day,H3117,247
leviticus,7,15,that it is,,248
leviticus,7,15,offered;,H7133,249
leviticus,7,15,he shall not,,250
leviticus,7,15,leave,H3240,251
leviticus,7,15,any of it until the,,252
leviticus,7,15,morning.,H1242,253
leviticus,7,16,But if the,,255
leviticus,7,16,sacrifice,H2077,256
leviticus,7,16,of his,,257
leviticus,7,16,offering,H7133,258
leviticus,7,16,be a,,259
leviticus,7,16,"vow,",H5088,260
leviticus,7,16,or a voluntary,,261
leviticus,7,16,"offering,",H5071,262
leviticus,7,16,it shall be,,263
leviticus,7,16,eaten,H398,264
leviticus,7,16,the same,,265
leviticus,7,16,day,H3117,266
leviticus,7,16,that he,,267
leviticus,7,16,offereth,H7126,268
leviticus,7,16,his,,269
leviticus,7,16,sacrifice:,H2077,270
leviticus,7,16,and on the,,271
leviticus,7,16,morrow,H4283,272
leviticus,7,16,also the,,273
leviticus,7,16,remainder,H3498,274
leviticus,7,16,of it shall be,,275
leviticus,7,16,eaten,H398,276
leviticus,7,16,:,,277
leviticus,7,17,But the,,278
leviticus,7,17,remainder,H3498,279
leviticus,7,17,of the,,280
leviticus,7,17,flesh,H1320,281
leviticus,7,17,of the,,282
leviticus,7,17,sacrifice,H2077,283
leviticus,7,17,on the,,284
leviticus,7,17,third,H7992,285
