book,chapter,verse,word,strongs_ref,order
judges,5,12,",",,227
judges,5,12,Deborah:,H1683,228
judges,5,12,awake,H5782,230
judges,5,12,",",,231
judges,5,12,awake,H5782,232
judges,5,12,",",,233
judges,5,12,utter,H1696,234
judges,5,12,a,,235
judges,5,12,song:,H7892,236
judges,5,12,arise,H6965,238
judges,5,12,",",,239
judges,5,12,"Barak,",H1301,240
judges,5,12,and lead thy,,241
judges,5,12,captivity,H7628,242
judges,5,12,captive,H7617,244
judges,5,12,", thou",,245
judges,5,12,son,H1121,246
judges,5,12,of,,247
judges,5,12,Abinoam.,H42,248
judges,5,13,Then he made him that,,250
judges,5,13,remaineth,H8300,251
judges,5,13,have,,252
judges,5,13,dominion,H7287,253
judges,5,13,over the,,254
judges,5,13,nobles,H117,255
judges,5,13,among the,,256
judges,5,13,people:,H5971,257
judges,5,13,the,,258
judges,5,13,LORD,H3068,259
judges,5,13,made me have,,260
judges,5,13,dominion,H7287,261
judges,5,13,over the,,262
judges,5,13,mighty.,H1368,263
judges,5,14,Out of,,265
judges,5,14,Ephraim,H669,266
judges,5,14,was there a,,267
judges,5,14,root,H8328,268
judges,5,14,of them against,,269
judges,5,14,Amalek;,H6002,270
judges,5,14,after,H310,272
judges,5,14,"thee,",,273
judges,5,14,"Benjamin,",H1144,274
judges,5,14,among thy,,275
judges,5,14,people;,H5971,276
judges,5,14,out of,,277
judges,5,14,Machir,H4353,278
judges,5,14,came,,279
judges,5,14,down,H3381,280
judges,5,14,governors,H2710,282
judges,5,14,", and out of",,283
judges,5,14,Zebulun,H2074,284
judges,5,14,they that,,285
judges,5,14,handle,H4900,286
judges,5,14,the,,287
judges,5,14,pen,H7626,288
judges,5,14,of the,,289
judges,5,14,writer,H5608,290
judges,5,14,.,,291
judges,5,15,And the,,292
judges,5,15,princes,H8269,293
judges,5,15,of,,294
judges,5,15,Issachar,H3485,295
judges,5,15,were with,,296
judges,5,15,Deborah;,H1683,297
judges,5,15,even,,298
judges,5,15,"Issachar,",H3485,299
judges,5,15,and also,,300
judges,5,15,Barak:,H1301,301
judges,5,15,he was,,302
judges,5,15,sent,H7971,303
judges,5,15,on,,304
judges,5,15,foot,H7272,305
judges,5,15,into the,,306
judges,5,15,valley.,H6010,307
judges,5,15,For the,,308
judges,5,15,divisions,H6390,309
judges,5,15,of,,310
judges,5,15,Reuben,H7205,311
judges,5,15,there were,,312
judges,5,15,great,H1419,313
judges,5,15,thoughts,H2711,315
judges,5,15,of,,316
judges,5,15,heart.,H3820,317
judges,5,16,Why,,319
judges,5,16,abodest,H3427,320
judges,5,16,thou,,321
judges,5,16,among,H996,322
judges,5,16,the,,323
judges,5,16,"sheepfolds,",H4942,324
judges,5,16,to,,325
judges,5,16,hear,H8085,326
judges,5,16,the,,327
judges,5,16,bleatings,H8292,328
judges,5,16,of the,,329
judges,5,16,flocks?,H5739,330
judges,5,16,For the,,331
judges,5,16,divisions,H6390,332
judges,5,16,of,,333
judges,5,16,Reuben,H7205,334
judges,5,16,there were,,335
judges,5,16,great,H1419,336
judges,5,16,searchings,H2714,338
judges,5,16,of,,339
judges,5,16,heart.,H3820,340
judges,5,17,Gilead,H1568,343
judges,5,17,abode,H7931,345
judges,5,17,beyond,H5676,347
judges,5,17,Jordan:,H3383,349
judges,5,17,and why did,,350
judges,5,17,Dan,H1835,351
judges,5,17,remain,H1481,353
judges,5,17,in,,354
judges,5,17,ships?,H591,355
judges,5,17,Asher,H836,357
judges,5,17,continued,H3427,359
judges,5,17,on the,,360
judges,5,17,sea,H3220,361
judges,5,17,"shore,",H2348,363
judges,5,17,and,,364
judges,5,17,abode,H7931,365
judges,5,17,in his,,366
judges,5,17,breaches.,H4664,367
judges,5,18,Zebulun,H2074,370
judges,5,18,and,,371
judges,5,18,Naphtali,H5321,372
judges,5,18,were a,,373
judges,5,18,people,H5971,374
judges,5,18,that,,375
judges,5,18,jeoparded,H2778,376
judges,5,18,their,,377
judges,5,18,lives,H5315,378
judges,5,18,unto the,,379
judges,5,18,death,H4191,380
judges,5,18,in the high,,381
judges,5,18,places,H4791,382
judges,5,18,of the,,383
judges,5,18,field.,H7704,384
judges,5,19,The,,386
judges,5,19,kings,H4428,387
judges,5,19,came,H935,389
judges,5,19,and,,390
judges,5,19,fought,H3898,391
judges,5,19,", then",,392
judges,5,19,fought,H3898,393
judges,5,19,the,,394
judges,5,19,kings,H4428,395
judges,5,19,of,,396
judges,5,19,Canaan,H3667,397
judges,5,19,in,,398
judges,5,19,Taanach,H8590,399
judges,5,19,by the,,400
judges,5,19,waters,H4325,401
judges,5,19,of,,402
judges,5,19,Megiddo;,H4023,403
judges,5,19,they,,404
judges,5,19,took,H3947,405
judges,5,19,no,,406
judges,5,19,gain,H1215,407
judges,5,19,of,,408
judges,5,19,money.,H3701,409
judges,5,20,They,,411
judges,5,20,fought,H3898,412
judges,5,20,from,,413
judges,5,20,heaven;,H8064,414
judges,5,20,the,,415
judges,5,20,stars,H3556,416
judges,5,20,in their,,417
judges,5,20,courses,H4546,418
judges,5,20,fought,H3898,420
judges,5,20,against,,421
judges,5,20,Sisera.,H5516,422
judges,5,21,The,,424
judges,5,21,river,H5158,425
judges,5,21,of,,426
judges,5,21,Kishon,H7028,427
judges,5,21,swept them,,428
judges,5,21,away,H1640,429
judges,5,21,", that",,430
judges,5,21,ancient,H6917,431
judges,5,21,"river,",H5158,433
judges,5,21,the,,434
judges,5,21,river,H5158,435
judges,5,21,Kishon.,H7028,437
judges,5,21,O my,,438
judges,5,21,"soul,",H5315,439
judges,5,21,thou hast trodden,,440
judges,5,21,down,H1869,441
judges,5,21,strength.,H5797,443
judges,5,22,Then were the,,445
judges,5,22,horsehoofs,H5483,446
judges,5,22,*,H6119,448
judges,5,22,broken,H1986,450
judges,5,22,by the means of the,,451
judges,5,22,"pransings,",H1726,452
judges,5,22,the,,453
judges,5,22,pransings,H1726,454
judges,5,22,of their mighty,,455
judges,5,22,ones.,H47,456
judges,5,23,Curse,H779,459
judges,5,23,ye,,460
judges,5,23,"Meroz,",H4789,461
judges,5,23,said,H559,463
judges,5,23,the,,464
judges,5,23,angel,H4397,465
judges,5,23,of the,,466
judges,5,23,"LORD,",H3068,467
judges,5,23,curse,H779,469
judges,5,23,ye,,470
judges,5,23,bitterly,H779,471
judges,5,23,the,,472
judges,5,23,inhabitants,H3427,473
judges,5,23,thereof; because they,,474
judges,5,23,came,H935,475
judges,5,23,not to the,,476
judges,5,23,help,H5833,477
judges,5,23,of the,,478
judges,5,23,"LORD,",H3068,479
judges,5,23,to the,,480
judges,5,23,help,H5833,481
judges,5,23,of the,,482
judges,5,23,LORD,H3068,483
judges,5,23,against the,,484
judges,5,23,mighty.,H1368,485
judges,5,24,Blessed,H1288,488
judges,5,24,above,,489
judges,5,24,women,H802,490
judges,5,24,shall,,491
judges,5,24,Jael,H3278,492
judges,5,24,the,,493
judges,5,24,wife,H802,494
judges,5,24,of,,495
judges,5,24,Heber,H2268,496
judges,5,24,the,,497
judges,5,24,Kenite,H7017,498
judges,5,24,"be,",,499
judges,5,24,blessed,H1288,500
judges,5,24,shall she be above,,501
judges,5,24,women,H802,502
judges,5,24,in the,,503
judges,5,24,tent.,H168,504
judges,5,25,He,,506
judges,5,25,asked,H7592,507
judges,5,25,"water,",H4325,509
judges,5,25,and she,,510
judges,5,25,gave,H5414,511
judges,5,25,him,,512
judges,5,25,milk;,H2461,513
judges,5,25,she brought,,514
judges,5,25,forth,H7126,515
judges,5,25,butter,H2529,517
judges,5,25,in a,,518
judges,5,25,lordly,H117,519
judges,5,25,dish.,H5602,521
judges,5,26,She,,523
judges,5,26,put,H7971,524
judges,5,26,her,,525
judges,5,26,hand,H3027,526
judges,5,26,to the,,527
judges,5,26,"nail,",H3489,528
judges,5,26,and her right,,529
judges,5,26,hand,H3225,530
judges,5,26,to the,,531
judges,5,26,workmen's,H6001,532
judges,5,26,hammer;,H1989,534
judges,5,26,and with the hammer she,,535
judges,5,26,smote,H1986,536
judges,5,26,"Sisera,",H5516,538
judges,5,26,she smote,,539
judges,5,26,off,H4277,540
judges,5,26,his,,541
judges,5,26,"head,",H7218,542
judges,5,26,when she had,,543
judges,5,26,pierced,H4272,544
judges,5,26,and stricken,,545
judges,5,26,through,H2498,546
judges,5,26,his,,547
judges,5,26,temples.,H7541,548
judges,5,27,At her,,550
judges,5,27,feet,H7272,551
judges,5,27,he,,552
judges,5,27,bowed,H3766,553
judges,5,27,", he",,554
judges,5,27,fell,H5307,555
judges,5,27,", he lay",,556
judges,5,27,down,H7901,557
judges,5,27,: at her,,558
judges,5,27,feet,H7272,559
judges,5,27,he,,560
judges,5,27,bowed,H3766,561
judges,5,27,", he",,562
judges,5,27,fell,H5307,563
judges,5,27,:,,564
judges,5,27,where,H834,565
judges,5,27,he,,566
judges,5,27,bowed,H3766,567
judges,5,27,", there he fell",,568
judges,5,27,down,H5307,569
judges,5,27,dead,H7703,571
judges,5,27,.,,572
judges,5,28,The,,573
judges,5,28,mother,H517,574
judges,5,28,of,,575
judges,5,28,Sisera,H5516,576
judges,5,28,looked,H8259,578
judges,5,28,out at a,,579
judges,5,28,"window,",H2474,580
judges,5,28,and,,581
judges,5,28,cried,H2980,582
judges,5,28,through the,,583
judges,5,28,"lattice,",H822,584
judges,5,28,Why is his,,585
judges,5,28,chariot,H7393,586
judges,5,28,so,,587
judges,5,28,long,H954,588
judges,5,28,in,,589
judges,5,28,coming,H935,590
judges,5,28,? why,,591
judges,5,28,tarry,H309,592
judges,5,28,the,,593
judges,5,28,wheels,H6471,594
judges,5,28,of his,,595
judges,5,28,chariots?,H4818,596
judges,5,29,Her,,598
judges,5,29,wise,H2450,599
judges,5,29,ladies,H8282,601
judges,5,29,answered,H6030,603
judges,5,29,"her, yea, she",,604
judges,5,29,returned,H7725,605
judges,5,29,answer,H561,607
judges,5,29,"to herself,",,608
judges,5,30,Have they not,,609
judges,5,30,sped,H4672,610
judges,5,30,? have they not,,611
judges,5,30,divided,H2505,612
judges,5,30,the,,613
judges,5,30,prey;,H7998,614
judges,5,30,to,,615
judges,5,30,every,H7218,616
judges,5,30,man,H1397,618
judges,5,30,a,,619
judges,5,30,damsel,H7356,620
judges,5,30,or,,621
judges,5,30,two;,H7361,622
judges,5,30,to,,623
judges,5,30,Sisera,H5516,624
judges,5,30,a,,625
judges,5,30,prey,H7998,626
judges,5,30,of divers,,627
judges,5,30,"colours,",H6648,628
judges,5,30,a,,629
judges,5,30,prey,H7998,630
judges,5,30,of divers,,631
judges,5,30,colours,H6648,632
judges,5,30,of,,633
judges,5,30,"needlework,",H7553,634
judges,5,30,of divers,,635
judges,5,30,colours,H6648,636
judges,5,30,of needlework on both,,637
judges,5,30,"sides,",H7553,638
judges,5,30,meet for the,,639
judges,5,30,necks,H6677,640
judges,5,30,of them that take the,,641
judges,5,30,spoil?,H7998,642
judges,5,31,So let all thine,,644
judges,5,31,enemies,H341,645
judges,5,31,perish,H6,647
judges,5,31,", O",,648
judges,5,31,LORD:,H3068,649
judges,5,31,but let them that,,650
judges,5,31,love,H157,651
judges,5,31,him be as the,,652
judges,5,31,sun,H8121,653
judges,5,31,when he goeth,,654
judges,5,31,forth,H3318,655
judges,5,31,in his,,656
judges,5,31,might.,H1369,657
judges,5,31,And the,,658
judges,5,31,land,H776,659
judges,5,31,had,,660
judges,5,31,rest,H8252,661
judges,5,31,forty,H705,663
judges,5,31,years.,H8141,665
judges,6,1,And the,,0
judges,6,1,children,H1121,1
judges,6,1,of,,2
judges,6,1,Israel,H3478,3
judges,6,1,did,H6213,5
judges,6,1,evil,H7451,7
judges,6,1,in the,,8
judges,6,1,sight,H5869,9
judges,6,1,of the,,10
judges,6,1,LORD:,H3068,11
judges,6,1,and the,,12
judges,6,1,LORD,H3068,13
judges,6,1,delivered,H5414,15
judges,6,1,them into the,,16
judges,6,1,hand,H3027,17
judges,6,1,of,,18
judges,6,1,Midian,H4080,19
judges,6,1,seven,H7651,21
judges,6,1,years.,H8141,23
judges,6,2,And the,,25
judges,6,2,hand,H3027,26
judges,6,2,of,,27
judges,6,2,Midian,H4080,28
judges,6,2,prevailed,H5810,30
judges,6,2,against,,31
judges,6,2,Israel:,H3478,32
judges,6,2,and,,33
judges,6,2,because,H6440,34
judges,6,2,of the,,35
judges,6,2,Midianites,H4080,36
judges,6,2,the,,37
judges,6,2,children,H1121,38
judges,6,2,of,,39
judges,6,2,Israel,H3478,40
judges,6,2,made,H6213,42
judges,6,2,them the,,43
judges,6,2,dens,H4492,44
judges,6,2,which are in the,,45
judges,6,2,"mountains,",H2022,46
judges,6,2,and,,47
judges,6,2,"caves,",H4631,48
judges,6,2,and strong,,49
judges,6,2,holds.,H4679,50
judges,6,3,"And so it was, when",,52
judges,6,3,Israel,H3478,53
judges,6,3,had,,54
judges,6,3,sown,H2232,55
judges,6,3,", that the",,56
judges,6,3,Midianites,H4080,57
judges,6,3,came,,58
judges,6,3,up,H5927,59
judges,6,3,", and the",,60
judges,6,3,"Amalekites,",H6002,61
judges,6,3,and the,,62
judges,6,3,children,H1121,63
judges,6,3,of the,,64
judges,6,3,"east,",H6924,65
judges,6,3,even they came,,66
judges,6,3,up,H5927,67
judges,6,3,against them;,,68
judges,6,4,And they,,69
judges,6,4,encamped,H2583,70
judges,6,4,"against them, and",,71
judges,6,4,destroyed,H7843,72
judges,6,4,the,,73
judges,6,4,increase,H2981,74
judges,6,4,of the,,75
judges,6,4,"earth,",H776,76
judges,6,4,till thou,,77
judges,6,4,come,H935,78
judges,6,4,unto,,79
judges,6,4,"Gaza,",H5804,80
judges,6,4,and,,81
judges,6,4,left,H7604,82
judges,6,4,no,,83
judges,6,4,sustenance,H4241,84
judges,6,4,for,,85
judges,6,4,"Israel,",H3478,86
judges,6,4,neither,,87
judges,6,4,"sheep,",H7716,88
judges,6,4,nor,,89
judges,6,4,"ox,",H7794,90
judges,6,4,nor,,91
judges,6,4,ass.,H2543,92
judges,6,5,For they came,,94
judges,6,5,up,H5927,95
judges,6,5,with their,,96
judges,6,5,cattle,H4735,97
judges,6,5,and their,,98
judges,6,5,"tents,",H168,99
judges,6,5,and they,,100
judges,6,5,came,H935,101
judges,6,5,(8804),H935,103
judges,6,5,as,H1767,105
judges,6,5,grasshoppers,H697,107
judges,6,5,for,,108
judges,6,5,multitude;,H7230,109
judges,6,5,for both they and their,,110
judges,6,5,camels,H1581,111
judges,6,5,were without,,112
judges,6,5,number:,H4557,113
judges,6,5,and they,,114
judges,6,5,entered,H935,115
judges,6,5,into the,,116
judges,6,5,land,H776,117
judges,6,5,to,,118
judges,6,5,destroy,H7843,119
judges,6,5,it.,,120
judges,6,6,And,,121
judges,6,6,Israel,H3478,122
judges,6,6,was,,123
judges,6,6,greatly,H3966,124
judges,6,6,impoverished,H1809,126
judges,6,6,because,H6440,128
judges,6,6,of the,,129
judges,6,6,Midianites;,H4080,130
judges,6,6,and the,,131
judges,6,6,children,H1121,132
judges,6,6,of,,133
judges,6,6,Israel,H3478,134
judges,6,6,cried,H2199,136
judges,6,6,unto the,,137
judges,6,6,LORD.,H3068,138
judges,6,7,"And it came to pass, when the",,140
judges,6,7,children,H1121,141
judges,6,7,of,,142
judges,6,7,Israel,H3478,143
judges,6,7,cried,H2199,145
judges,6,7,unto the,,146
judges,6,7,LORD,H3068,147
judges,6,7,because,H182,149
judges,6,7,of the,,150
judges,6,7,"Midianites,",H4080,151
judges,6,8,That the,,153
judges,6,8,LORD,H3068,154
judges,6,8,sent,H7971,156
judges,6,8,a,,157
judges,6,8,prophet,H5030,158
judges,6,8,unto,H376,160
judges,6,8,the,,161
judges,6,8,children,H1121,162
judges,6,8,of,,163
judges,6,8,"Israel,",H3478,164
judges,6,8,which,,165
judges,6,8,said,H559,166
judges,6,8,"unto them, Thus",,167
judges,6,8,saith,H559,168
judges,6,8,the,,169
judges,6,8,LORD,H3068,170
judges,6,8,God,H430,172
judges,6,8,of,,173
judges,6,8,"Israel,",H3478,174
judges,6,8,I brought you,,175
judges,6,8,up,H5927,176
judges,6,8,from,,177
judges,6,8,"Egypt,",H4714,178
judges,6,8,and brought you,,179
judges,6,8,forth,H3318,180
judges,6,8,out of the,,181
judges,6,8,house,H1004,182
judges,6,8,of,,183
judges,6,8,bondage;,H5650,184
judges,6,9,And I,,186
judges,6,9,delivered,H5337,187
judges,6,9,you out of the,,188
judges,6,9,hand,H3027,189
judges,6,9,of the,,190
judges,6,9,"Egyptians,",H4714,191
judges,6,9,and out of the,,192
judges,6,9,hand,H3027,193
judges,6,9,of all that,,194
judges,6,9,oppressed,H3905,195
judges,6,9,"you, and drave them",,196
judges,6,9,out,H1644,197
judges,6,9,from,,198
judges,6,9,before,H6440,199
judges,6,9,"you, and",,200
judges,6,9,gave,H5414,201
judges,6,9,you their,,202
judges,6,9,land;,H776,203
judges,6,10,And I,,205
judges,6,10,said,H559,206
judges,6,10,"unto you, I am the",,207
judges,6,10,LORD,H3068,208
judges,6,10,your,,209
judges,6,10,God;,H430,210
judges,6,10,fear,H3372,212
judges,6,10,not the,,213
judges,6,10,gods,H430,214
judges,6,10,of the,,215
judges,6,10,"Amorites,",H567,216
judges,6,10,in whose,,217
judges,6,10,land,H776,218
judges,6,10,ye,,219
judges,6,10,dwell,H3427,220
judges,6,10,: but ye have not,,221
judges,6,10,obeyed,H8085,222
judges,6,10,my,,223
judges,6,10,voice.,H6963,224
judges,6,11,And there,,226
judges,6,11,came,H935,227
judges,6,11,an,,228
judges,6,11,angel,H4397,229
judges,6,11,of the,,230
judges,6,11,"LORD,",H3068,231
judges,6,11,and,,232
judges,6,11,sat,H3427,233
judges,6,11,under an,,234
judges,6,11,oak,H424,235
judges,6,11,which was in,,236
judges,6,11,"Ophrah,",H6084,237
judges,6,11,that pertained unto,,238
judges,6,11,Joash,H3101,239
judges,6,11,the,,240
judges,6,11,Abiezrite:,H33,241
judges,6,11,and his,,242
judges,6,11,son,H1121,243
judges,6,11,Gideon,H1439,245
judges,6,11,threshed,H2251,247
judges,6,11,wheat,H2406,249
judges,6,11,by the,,250
judges,6,11,"winepress,",H1660,251
judges,6,11,to,,252
judges,6,11,hide,H5127,253
judges,6,11,it,,254
judges,6,11,from,H6440,255
judges,6,11,the,,256
judges,6,11,Midianites.,H4080,257
judges,6,12,And the,,259
judges,6,12,angel,H4397,260
judges,6,12,of the,,261
judges,6,12,LORD,H3068,262
judges,6,12,appeared,H7200,264
judges,6,12,"unto him, and",,265
judges,6,12,said,H559,266
judges,6,12,"unto him, The",,267
judges,6,12,LORD,H3068,268
judges,6,12,"is with thee, thou",,269
judges,6,12,mighty,H1368,270
judges,6,12,man of,,271
judges,6,12,valour.,H2428,272
judges,6,13,And,,274
judges,6,13,Gideon,H1439,275
judges,6,13,said,H559,277
judges,6,13,"unto him,",,278
judges,6,13,Oh,H994,279
judges,6,13,my,,280
judges,6,13,"Lord,",H113,281
judges,6,13,if,H3426,283
judges,6,13,the,,284
judges,6,13,LORD,H3068,285
judges,6,13,"be with us, why then is all this",,286
judges,6,13,befallen,H4672,287
judges,6,13,us? and where be all his,,288
judges,6,13,miracles,H6381,289
judges,6,13,which our,,290
judges,6,13,fathers,H1,291
judges,6,13,told,H5608,293
judges,6,13,"us of,",,294
judges,6,13,saying,H559,295
judges,6,13,", Did not the",,296
judges,6,13,LORD,H3068,297
judges,6,13,bring us,,298
judges,6,13,up,H5927,299
judges,6,13,from,,300
judges,6,13,Egypt?,H4714,301
judges,6,13,but now the,,302
judges,6,13,LORD,H3068,303
judges,6,13,hath,,304
judges,6,13,forsaken,H5203,305
judges,6,13,"us, and",,306
judges,6,13,delivered,H5414,307
judges,6,13,us into the,,308
judges,6,13,hands,H3709,309
judges,6,13,of the,,310
judges,6,13,Midianites.,H4080,311
judges,6,14,And the,,313
judges,6,14,LORD,H3068,314
judges,6,14,looked,H6437,316
judges,6,14,"upon him, and",,317
judges,6,14,said,H559,318
judges,6,14,",",,319
judges,6,14,Go,H3212,320
judges,6,14,in this thy,,321
judges,6,14,"might,",H3581,322
judges,6,14,and thou shalt,,323
judges,6,14,save,H3467,324
judges,6,14,Israel,H3478,326
judges,6,14,from the,,327
judges,6,14,hand,H3709,328
judges,6,14,of the,,329
judges,6,14,Midianites:,H4080,330
judges,6,14,have not I,,331
judges,6,14,sent,H7971,332
judges,6,14,thee?,,333
judges,6,15,And he,,334
judges,6,15,said,H559,335
judges,6,15,"unto him,",,336
judges,6,15,Oh,H994,337
judges,6,15,my,,338
judges,6,15,"Lord,",H136,339
judges,6,15,wherewith,H4100,341
judges,6,15,shall I,,342
judges,6,15,save,H3467,343
judges,6,15,Israel?,H3478,345
judges,6,15,"behold, my",,346
judges,6,15,family,H504,347
judges,6,15,*,H505,349
judges,6,15,is,,350
judges,6,15,poor,H1800,351
judges,6,15,in,,352
judges,6,15,"Manasseh,",H4519,353
judges,6,15,and I am the,,354
judges,6,15,least,H6810,355
judges,6,15,in my,,356
judges,6,15,father's,H1,357
judges,6,15,house.,H1004,359
judges,6,16,And the,,361
judges,6,16,LORD,H3068,362
judges,6,16,said,H559,364
judges,6,16,"unto him, Surely I will be with thee, and thou shalt",,365
judges,6,16,smite,H5221,366
judges,6,16,the,,367
judges,6,16,Midianites,H4080,368
judges,6,16,as,,369
judges,6,16,one,H259,370
judges,6,16,man.,H376,372
judges,6,17,And he,,374
judges,6,17,said,H559,375
judges,6,17,"unto him, If now I have",,376
judges,6,17,found,H4672,377
judges,6,17,grace,H2580,379
judges,6,17,in thy,,380
judges,6,17,"sight,",H5869,381
judges,6,17,then,,382
judges,6,17,shew,H6213,383
judges,6,17,me a,,384
judges,6,17,sign,H226,385
judges,6,17,that thou,,386
judges,6,17,talkest,H1696,387
judges,6,17,with me.,,388
judges,6,18,Depart,H4185,390
judges,6,18,"not hence, I pray thee, until I",,391
judges,6,18,come,H935,392
judges,6,18,"unto thee, and bring",,393
judges,6,18,forth,H3318,394
judges,6,18,my,,395
judges,6,18,"present,",H4503,396
judges,6,18,and,,397
judges,6,18,set,H3240,398
judges,6,18,it,,399
judges,6,18,before,H6440,400
judges,6,18,thee. And he,,401
judges,6,18,said,H559,402
judges,6,18,", I will",,403
judges,6,18,tarry,H3427,404
judges,6,18,until thou come,,405
judges,6,18,again,H7725,406
judges,6,18,.,,407
judges,6,19,And,,408
judges,6,19,Gideon,H1439,409
judges,6,19,went,,410
judges,6,19,in,H935,411
judges,6,19,", and made",,412
judges,6,19,ready,H6213,413
judges,6,19,a,,414
judges,6,19,kid,H1423,415
judges,6,19,*,H5795,417
judges,6,19,", and unleavened",,418
judges,6,19,cakes,H4682,419
judges,6,19,of an,,420
judges,6,19,ephah,H374,421
judges,6,19,of,,422
judges,6,19,flour:,H7058,423
judges,6,19,the,,424
judges,6,19,flesh,H1320,425
judges,6,19,he,,426
judges,6,19,put,H7760,427
judges,6,19,in a,,428
judges,6,19,"basket,",H5536,429
judges,6,19,and he,,430
judges,6,19,put,H7760,431
judges,6,19,the,,432
judges,6,19,broth,H4839,433
judges,6,19,in a,,434
judges,6,19,"pot,",H6517,435
judges,6,19,and brought it,,436
judges,6,19,out,H3318,437
judges,6,19,unto him under the,,438
judges,6,19,"oak,",H424,439
judges,6,19,and,,440
judges,6,19,presented,H5066,441
judges,6,19,it.,,442
judges,6,20,And the,,443
judges,6,20,angel,H4397,444
judges,6,20,of,,445
judges,6,20,God,H430,446
judges,6,20,said,H559,448
judges,6,20,"unto him,",,449
judges,6,20,Take,H3947,450
judges,6,20,the,,451
judges,6,20,flesh,H1320,452
judges,6,20,and the unleavened,,453
judges,6,20,"cakes,",H4682,454
judges,6,20,and,,455
judges,6,20,lay,H3240,456
judges,6,20,them upon,,457
judges,6,20,this,H1975,458
judges,6,20,"rock,",H5553,460
judges,6,20,and pour,,461
judges,6,20,out,H8210,462
judges,6,20,the,,463
judges,6,20,broth.,H4839,464
judges,6,20,And he,,465
judges,6,20,did,H6213,466
judges,6,20,so.,,467
judges,6,21,Then the,,468
judges,6,21,angel,H4397,469
judges,6,21,of the,,470
judges,6,21,LORD,H3068,471
judges,6,21,put,,472
judges,6,21,forth,H7971,473
judges,6,21,the,,474
judges,6,21,end,H7097,475
judges,6,21,of the,,476
judges,6,21,staff,H4938,477
judges,6,21,that was in his,,478
judges,6,21,"hand,",H3027,479
judges,6,21,and,,480
judges,6,21,touched,H5060,481
judges,6,21,the,,482
judges,6,21,flesh,H1320,483
judges,6,21,and the unleavened,,484
judges,6,21,cakes;,H4682,485
judges,6,21,and there rose,,486
judges,6,21,up,H5927,487
judges,6,21,fire,H784,489
judges,6,21,out of the,,490
judges,6,21,"rock,",H6697,491
judges,6,21,and,,492
judges,6,21,consumed,H398,493
judges,6,21,the,,494
judges,6,21,flesh,H1320,495
judges,6,21,and the unleavened,,496
judges,6,21,cakes.,H4682,497
judges,6,21,Then the,,498
judges,6,21,angel,H4397,499
judges,6,21,of the,,500
judges,6,21,LORD,H3068,501
judges,6,21,departed,H1980,503
judges,6,21,out of his,,504
judges,6,21,sight.,H5869,505
judges,6,22,And when,,507
judges,6,22,Gideon,H1439,508
judges,6,22,perceived,H7200,510
judges,6,22,that he was an,,511
judges,6,22,angel,H4397,512
judges,6,22,of the,,513
judges,6,22,"LORD,",H3068,514
judges,6,22,Gideon,H1439,516
judges,6,22,said,H559,518
judges,6,22,",",,519
judges,6,22,"Alas,",H162,520
judges,6,22,O,,521
judges,6,22,Lord,H136,522
judges,6,22,GOD!,H3069,524
judges,6,22,for,,525
judges,6,22,because,H3651,526
judges,6,22,I have,,527
judges,6,22,seen,H7200,528
judges,6,22,an,,529
judges,6,22,angel,H4397,530
judges,6,22,of the,,531
judges,6,22,LORD,H3068,532
judges,6,22,face,H6440,534
judges,6,22,to,,535
judges,6,22,face.,H6440,536
judges,6,23,And the,,538
judges,6,23,LORD,H3068,539
judges,6,23,said,H559,541
judges,6,23,"unto him,",,542
judges,6,23,Peace,H7965,543
judges,6,23,be unto thee;,,544
judges,6,23,fear,H3372,545
judges,6,23,not: thou shalt not,,546
judges,6,23,die,H4191,547
judges,6,23,.,,548
judges,6,24,Then,,549
judges,6,24,Gideon,H1439,550
judges,6,24,built,H1129,552
judges,6,24,an,,553
judges,6,24,altar,H4196,554
judges,6,24,there unto the,,555
judges,6,24,"LORD,",H3068,556
judges,6,24,and,,557
judges,6,24,called,H7121,558
judges,6,24,it,,559
judges,6,24,Jehovahshalom:,H3073,560
judges,6,24,unto this,,561
judges,6,24,day,H3117,562
judges,6,24,it is yet in,,563
judges,6,24,Ophrah,H6084,564
judges,6,24,of the,,565
judges,6,24,Abiezrites.,H33,566
judges,6,25,And it came to pass the same,,568
judges,6,25,"night,",H3915,569
judges,6,25,that the,,570
judges,6,25,LORD,H3068,571
judges,6,25,said,H559,573
judges,6,25,"unto him,",,574
judges,6,25,Take,H3947,575
judges,6,25,thy,,576
judges,6,25,father's,H1,577
judges,6,25,young,H6499,579
judges,6,25,"bullock,",H7794,581
judges,6,25,even the,,582
judges,6,25,second,H8145,583
judges,6,25,bullock,H6499,585
judges,6,25,of,,586
judges,6,25,seven,H7651,587
judges,6,25,years,,588
judges,6,25,"old,",H8141,589
judges,6,25,and throw,,590
judges,6,25,down,H2040,591
judges,6,25,the,,592
judges,6,25,altar,H4196,593
judges,6,25,of,,594
judges,6,25,Baal,H1168,595
judges,6,25,that thy,,596
judges,6,25,father,H1,597
judges,6,25,"hath, and cut",,598
judges,6,25,down,H3772,599
judges,6,25,the,,600
judges,6,25,grove,H842,601
judges,6,25,that is by it:,,602
judges,6,26,And,,603
judges,6,26,build,H1129,604
judges,6,26,an,,605
judges,6,26,altar,H4196,606
judges,6,26,unto the,,607
judges,6,26,LORD,H3068,608
judges,6,26,thy,,609
