book,chapter,verse,word,strongs_ref,order
john,5,3,great,G4183,57
john,5,3,multitude,G4128,59
john,5,3,of impotent,,60
john,5,3,folk,G770,61
john,5,3,", of",,62
john,5,3,"blind,",G5185,63
john,5,3,"halt,",G5560,65
john,5,3,"withered,",G3584,67
john,5,3,waiting,,68
john,5,3,for,G1551,69
john,5,3,the,,70
john,5,3,moving,G2796,71
john,5,3,of the,,72
john,5,3,water.,G5204,73
john,5,4,For,G1063,76
john,5,4,an,,77
john,5,4,angel,G32,78
john,5,4,went,,79
john,5,4,down,G2597,80
john,5,4,at,G2596,82
john,5,4,a certain,,83
john,5,4,season,G2540,84
john,5,4,into,G1722,86
john,5,4,the,,87
john,5,4,"pool,",G2861,88
john,5,4,and,G2532,90
john,5,4,troubled,G5015,92
john,5,4,the,,93
john,5,4,water:,G5204,94
john,5,4,whosoever,,95
john,5,4,then,G3767,96
john,5,4,first,G4413,98
john,5,4,after,G3326,100
john,5,4,the,,101
john,5,4,troubling,G5016,102
john,5,4,of the,,103
john,5,4,water,G5204,104
john,5,4,stepped,,105
john,5,4,in,G1684,106
john,5,4,was,,107
john,5,4,made,G1096,108
john,5,4,whole,G5199,110
john,5,4,of,G3739,112
john,5,4,whatsoever,G1221,114
john,5,4,disease,G3553,116
john,5,4,he,,117
john,5,4,had,G2722,118
john,5,4,.,,119
john,5,5,And,G1161,121
john,5,5,a,,122
john,5,5,certain,G5100,123
john,5,5,man,G444,125
john,5,5,was,G2258,127
john,5,5,"there,",G1563,129
john,5,5,which,,130
john,5,5,had,G2192,131
john,5,5,an,,132
john,5,5,infirmity,G769,133
john,5,5,*,G1722,135
john,5,5,thirty,G5144,137
john,5,5,and,,138
john,5,5,eight,G3638,139
john,5,5,years.,G2094,141
john,5,6,When,,143
john,5,6,Jesus,G2424,144
john,5,6,saw,G1492,146
john,5,6,him,G5126,148
john,5,6,lie,G2621,150
john,5,6,",",,151
john,5,6,and,G2532,152
john,5,6,knew,G1097,154
john,5,6,that,G3754,156
john,5,6,he had,,157
john,5,6,been,G2192,158
john,5,6,now,G2235,160
john,5,6,a,,161
john,5,6,long,G4183,162
john,5,6,time,G5550,164
john,5,6,"in that case, he",,165
john,5,6,saith,G3004,166
john,5,6,unto,,167
john,5,6,"him,",G846,168
john,5,6,Wilt,,169
john,5,6,thou,G2309,170
john,5,6,be,,171
john,5,6,made,G1096,172
john,5,6,whole?,G5199,174
john,5,7,The impotent,,176
john,5,7,man,G770,177
john,5,7,answered,G611,179
john,5,7,"him,",G846,181
john,5,7,"Sir,",G2962,183
john,5,7,I,,184
john,5,7,have,G2192,185
john,5,7,no,G3756,187
john,5,7,"man,",G444,189
john,5,7,when,G3752,191
john,5,7,the,,192
john,5,7,water,G5204,193
john,5,7,is,,194
john,5,7,troubled,G5015,195
john,5,7,",",,196
john,5,7,to,G2443,197
john,5,7,put,G906,199
john,5,7,me,G3165,201
john,5,7,into,G1519,203
john,5,7,the,,204
john,5,7,pool:,G2861,205
john,5,7,but,G1161,207
john,5,7,while,G3739,209
john,5,7,*,G1722,211
john,5,7,I,G1473,213
john,5,7,am,,214
john,5,7,coming,G2064,215
john,5,7,",",,216
john,5,7,another,G243,217
john,5,7,steppeth,,218
john,5,7,down,G2597,219
john,5,7,before,G4253,221
john,5,7,me.,G1700,223
john,5,8,Jesus,G2424,226
john,5,8,saith,G3004,228
john,5,8,unto,,229
john,5,8,"him,",G846,230
john,5,8,Rise,G1453,232
john,5,8,", take",,233
john,5,8,up,G142,234
john,5,8,thy,G4675,236
john,5,8,"bed,",G2895,238
john,5,8,and,G2532,240
john,5,8,walk,G4043,242
john,5,8,.,,243
john,5,9,And,G2532,245
john,5,9,immediately,G2112,247
john,5,9,the,,248
john,5,9,man,G444,249
john,5,9,was,,250
john,5,9,made,G1096,251
john,5,9,"whole,",G5199,253
john,5,9,and,G2532,255
john,5,9,took,,256
john,5,9,up,G142,257
john,5,9,his,G846,259
john,5,9,"bed,",G2895,261
john,5,9,and,G2532,263
john,5,9,walked,G4043,265
john,5,9,:,,266
john,5,9,and,G1161,267
john,5,9,on,G1722,269
john,5,9,the,,270
john,5,9,same,G1565,271
john,5,9,day,G2250,273
john,5,9,was,G2258,275
john,5,9,the,,276
john,5,9,sabbath.,G4521,277
john,5,10,The,,279
john,5,10,Jews,G2453,280
john,5,10,therefore,G3767,282
john,5,10,said,G3004,284
john,5,10,unto him that was,,285
john,5,10,cured,G2323,286
john,5,10,", It",,287
john,5,10,is,G2076,288
john,5,10,the sabbath,,289
john,5,10,day:,G4521,290
john,5,10,it,,291
john,5,10,is,G1832,292
john,5,10,not,G3756,294
john,5,10,lawful,G1832,296
john,5,10,for,,297
john,5,10,thee,G4671,298
john,5,10,to,,299
john,5,10,carry,G142,300
john,5,10,thy,,301
john,5,10,bed.,G2895,302
john,5,11,He,,304
john,5,11,answered,G611,305
john,5,11,"them,",G846,307
john,5,11,He that,,308
john,5,11,made,G4160,309
john,5,11,me,G3165,311
john,5,11,"whole,",G5199,313
john,5,11,the,,314
john,5,11,same,G1565,315
john,5,11,said,G2036,317
john,5,11,unto,,318
john,5,11,"me,",G3427,319
john,5,11,Take,,320
john,5,11,up,G142,321
john,5,11,thy,G4675,323
john,5,11,"bed,",G2895,325
john,5,11,and,G2532,327
john,5,11,walk,G4043,329
john,5,11,.,,330
john,5,12,Then,G3767,332
john,5,12,asked,,333
john,5,12,they,G2065,334
john,5,12,"him,",G846,336
john,5,12,What,G5101,338
john,5,12,man,G444,340
john,5,12,is,G2076,342
john,5,12,that,,343
john,5,12,which,G3588,344
john,5,12,said,G2036,346
john,5,12,unto,,347
john,5,12,"thee,",G4671,348
john,5,12,Take,,349
john,5,12,up,G142,350
john,5,12,thy,G4675,352
john,5,12,"bed,",G2895,354
john,5,12,and,G2532,356
john,5,12,walk,G4043,358
john,5,12,?,,359
john,5,13,And,G1161,361
john,5,13,he that was,,362
john,5,13,healed,G2390,363
john,5,13,wist,G1492,365
john,5,13,not,G3756,367
john,5,13,who,G5101,369
john,5,13,it,,370
john,5,13,was,G2076,371
john,5,13,:,,372
john,5,13,for,G1063,373
john,5,13,Jesus,G2424,375
john,5,13,had conveyed himself,,376
john,5,13,away,G1593,377
john,5,13,", a",,378
john,5,13,multitude,G3793,379
john,5,13,being,G5607,381
john,5,13,in,G1722,383
john,5,13,that,,384
john,5,13,place.,G5117,385
john,5,14,Afterward,G5023,388
john,5,14,*,G3326,390
john,5,14,Jesus,G2424,392
john,5,14,findeth,G2147,394
john,5,14,him,G846,396
john,5,14,in,G1722,398
john,5,14,the,,399
john,5,14,"temple,",G2411,400
john,5,14,and,G2532,402
john,5,14,said,G2036,404
john,5,14,unto,,405
john,5,14,"him,",G846,406
john,5,14,"Behold,",G2396,408
john,5,14,thou art,,409
john,5,14,made,G1096,410
john,5,14,whole:,G5199,412
john,5,14,sin,G264,414
john,5,14,no,,415
john,5,14,"more,",G3371,416
john,5,14,lest,G3363,418
john,5,14,a worse,,419
john,5,14,thing,G5100,420
john,5,14,*,G5501,422
john,5,14,come,G1096,424
john,5,14,unto,,425
john,5,14,thee.,G4671,426
john,5,15,The,,428
john,5,15,man,G444,429
john,5,15,departed,G565,431
john,5,15,",",,432
john,5,15,and,G2532,433
john,5,15,told,G312,435
john,5,15,the,,436
john,5,15,Jews,G2453,437
john,5,15,that,G3754,439
john,5,15,it,,440
john,5,15,was,G2076,441
john,5,15,"Jesus,",G2424,443
john,5,15,which,G3588,445
john,5,15,had,,446
john,5,15,made,G4160,447
john,5,15,him,G846,449
john,5,15,whole.,G5199,451
john,5,16,And,G2532,454
john,5,16,therefore,G5124,456
john,5,16,*,G1223,458
john,5,16,did,G1377,460
john,5,16,the,,461
john,5,16,Jews,G2453,462
john,5,16,persecute,G1377,464
john,5,16,"Jesus,",G2424,466
john,5,16,and,G2532,468
john,5,16,sought,G2212,470
john,5,16,to,,471
john,5,16,slay,G615,472
john,5,16,"him,",G846,474
john,5,16,because,G3754,476
john,5,16,he had,,477
john,5,16,done,G4160,478
john,5,16,these,,479
john,5,16,things,G5023,480
john,5,16,on,G1722,482
john,5,16,the sabbath,,483
john,5,16,day.,G4521,484
john,5,17,But,G1161,487
john,5,17,Jesus,G2424,489
john,5,17,answered,G611,491
john,5,17,"them,",G846,493
john,5,17,My,G3450,495
john,5,17,Father,G3962,497
john,5,17,worketh,G2038,499
john,5,17,hitherto,G737,501
john,5,17,*,G2193,503
john,5,17,", and",,504
john,5,17,I,G2504,505
john,5,17,work,G2038,507
john,5,17,.,,508
john,5,18,Therefore,G3767,510
john,5,18,*,G1223,512
john,5,18,the,G5124,514
john,5,18,Jews,G2453,516
john,5,18,sought,G2212,518
john,5,18,the,,519
john,5,18,more,G3123,520
john,5,18,to,,521
john,5,18,kill,G615,522
john,5,18,"him,",G846,524
john,5,18,because,G3754,526
john,5,18,he,G3089,528
john,5,18,not,G3756,530
john,5,18,only,G3440,532
john,5,18,had,,533
john,5,18,broken,G3089,534
john,5,18,the,,535
john,5,18,"sabbath,",G4521,536
john,5,18,but,G235,538
john,5,18,said,G3004,540
john,5,18,also,G2532,542
john,5,18,that,,543
john,5,18,God,G2316,544
john,5,18,was,,545
john,5,18,his,G2398,546
john,5,18,"Father,",G3962,548
john,5,18,making,G4160,550
john,5,18,himself,G1438,552
john,5,18,equal,G2470,554
john,5,18,with,,555
john,5,18,God.,G2316,556
john,5,19,Then,G3767,559
john,5,19,answered,G611,561
john,5,19,Jesus,G2424,563
john,5,19,and,G2532,565
john,5,19,said,G2036,567
john,5,19,unto,,568
john,5,19,"them,",G846,569
john,5,19,"Verily,",G281,571
john,5,19,"verily,",G281,573
john,5,19,I,,574
john,5,19,say,G3004,575
john,5,19,unto,,576
john,5,19,"you,",G5213,577
john,5,19,The,,578
john,5,19,Son,G5207,579
john,5,19,can,G1410,581
john,5,19,*,G3756,583
john,5,19,do,G4160,585
john,5,19,nothing,G3762,587
john,5,19,of,G575,589
john,5,19,"himself,",G1438,591
john,5,19,but,G3362,593
john,5,19,what,G5100,595
john,5,19,he,,596
john,5,19,seeth,G991,597
john,5,19,the,,598
john,5,19,Father,G3962,599
john,5,19,do,G4160,601
john,5,19,:,,602
john,5,19,for,G1063,603
john,5,19,what things,,604
john,5,19,soever,G302,605
john,5,19,*,G3739,607
john,5,19,he,G1565,609
john,5,19,doeth,G4160,611
john,5,19,",",,612
john,5,19,these,G5023,613
john,5,19,also,G2532,615
john,5,19,doeth,G4160,617
john,5,19,the,,618
john,5,19,Son,G5207,619
john,5,19,likewise.,G3668,621
john,5,20,For,G1063,624
john,5,20,the,,625
john,5,20,Father,G3962,626
john,5,20,loveth,G5368,628
john,5,20,the,,629
john,5,20,"Son,",G5207,630
john,5,20,and,G2532,632
john,5,20,sheweth,G1166,634
john,5,20,him,G846,636
john,5,20,all,,637
john,5,20,things,G3956,638
john,5,20,that,G3739,640
john,5,20,himself,G846,642
john,5,20,doeth,G4160,644
john,5,20,:,,645
john,5,20,and,G2532,646
john,5,20,he will,,647
john,5,20,shew,G1166,648
john,5,20,him,G846,650
john,5,20,greater,G3187,652
john,5,20,works,G2041,654
john,5,20,than,G3187,656
john,5,20,"these,",G5130,658
john,5,20,that,G2443,660
john,5,20,ye,G5210,662
john,5,20,may,,663
john,5,20,marvel,G2296,664
john,5,20,.,,665
john,5,21,For,G1063,667
john,5,21,as,G5618,669
john,5,21,the,,670
john,5,21,Father,G3962,671
john,5,21,raiseth,,672
john,5,21,up,G1453,673
john,5,21,the,,674
john,5,21,"dead,",G3498,675
john,5,21,and,G2532,677
john,5,21,quickeneth,G2227,679
john,5,21,them;,,680
john,5,21,even,G2532,681
john,5,21,so,G3779,683
john,5,21,the,,684
john,5,21,Son,G5207,685
john,5,21,quickeneth,G2227,687
john,5,21,whom,G3739,689
john,5,21,he,,690
john,5,21,will,G2309,691
john,5,21,.,,692
john,5,22,For,G3761,694
john,5,22,the,G1063,696
john,5,22,Father,G3962,698
john,5,22,judgeth,G2919,700
john,5,22,no,,701
john,5,22,"man,",G3762,702
john,5,22,but,G235,704
john,5,22,hath,,705
john,5,22,committed,G1325,706
john,5,22,all,G3956,708
john,5,22,judgment,G2920,710
john,5,22,unto the,,711
john,5,22,Son:,G5207,712
john,5,23,That,G2443,715
john,5,23,all,G3956,717
john,5,23,men should,,718
john,5,23,honour,G5091,719
john,5,23,the,,720
john,5,23,"Son,",G5207,721
john,5,23,even,,722
john,5,23,as,G2531,723
john,5,23,they,,724
john,5,23,honour,G5091,725
john,5,23,the,,726
john,5,23,Father.,G3962,727
john,5,23,He that,,728
john,5,23,honoureth,G5091,729
john,5,23,not,G3361,731
john,5,23,the,,732
john,5,23,Son,G5207,733
john,5,23,honoureth,G5091,735
john,5,23,not,G3756,737
john,5,23,the,,738
john,5,23,Father,G3962,739
john,5,23,which,G3588,741
john,5,23,hath,,742
john,5,23,sent,G3992,743
john,5,23,him.,G846,745
john,5,24,"Verily,",G281,748
john,5,24,"verily,",G281,750
john,5,24,I,,751
john,5,24,say,G3004,752
john,5,24,unto,,753
john,5,24,you,G5213,754
john,5,24,*,G3754,756
john,5,24,", He that",,757
john,5,24,heareth,G191,758
john,5,24,my,G3450,760
john,5,24,"word,",G3056,762
john,5,24,and,G2532,764
john,5,24,believeth,G4100,766
john,5,24,on him that,,767
john,5,24,sent,G3992,768
john,5,24,"me,",G3165,770
john,5,24,hath,G2192,772
john,5,24,everlasting,G166,774
john,5,24,"life,",G2222,776
john,5,24,and,G2532,778
john,5,24,shall,G2064,780
john,5,24,not,G3756,782
john,5,24,come,G2064,784
john,5,24,into,G1519,786
john,5,24,condemnation;,G2920,788
john,5,24,but,G235,790
john,5,24,is,,791
john,5,24,passed,G3327,792
john,5,24,from,G1537,794
john,5,24,death,G2288,796
john,5,24,unto,G1519,798
john,5,24,life.,G2222,800
john,5,25,"Verily,",G281,803
john,5,25,"verily,",G281,805
john,5,25,I,,806
john,5,25,say,G3004,807
john,5,25,unto,,808
john,5,25,you,G5213,809
john,5,25,*,G3754,811
john,5,25,", The",,812
john,5,25,hour,G5610,813
john,5,25,is,,814
john,5,25,coming,G2064,815
john,5,25,",",,816
john,5,25,and,G2532,817
john,5,25,now,G3568,819
john,5,25,is,G2076,821
john,5,25,",",,822
john,5,25,when,G3753,823
john,5,25,the,,824
john,5,25,dead,G3498,825
john,5,25,shall,,826
john,5,25,hear,G191,827
john,5,25,the,,828
john,5,25,voice,G5456,829
john,5,25,of the,,830
john,5,25,Son,G5207,831
john,5,25,of,,832
john,5,25,God:,G2316,833
john,5,25,and,G2532,835
john,5,25,they that,,836
john,5,25,hear,G191,837
john,5,25,shall,,838
john,5,25,live,G2198,839
john,5,25,.,,840
john,5,26,For,G1063,842
john,5,26,as,G5618,844
john,5,26,the,,845
john,5,26,Father,G3962,846
john,5,26,hath,G2192,848
john,5,26,life,G2222,850
john,5,26,in,G1722,852
john,5,26,himself;,G1438,854
john,5,26,so,G3779,856
john,5,26,hath,G2532,858
john,5,26,he,,859
john,5,26,given,G1325,860
john,5,26,to the,,861
john,5,26,Son,G5207,862
john,5,26,to,,863
john,5,26,have,G2192,864
john,5,26,life,G2222,866
john,5,26,in,G1722,868
john,5,26,himself;,G1438,870
john,5,27,And,G2532,873
john,5,27,hath,,874
john,5,27,given,G1325,875
john,5,27,him,G846,877
john,5,27,authority,G1849,879
john,5,27,to,,880
john,5,27,execute,G4160,881
john,5,27,judgment,G2920,883
john,5,27,"also,",G2532,885
john,5,27,because,G3754,887
john,5,27,he,,888
john,5,27,is,G2076,889
john,5,27,the,,890
john,5,27,Son,G5207,891
john,5,27,of,,892
john,5,27,man.,G444,893
john,5,28,Marvel,G2296,896
john,5,28,not,G3361,898
john,5,28,at,,899
john,5,28,this:,G5124,900
john,5,28,for,G3754,902
john,5,28,the,,903
john,5,28,hour,G5610,904
john,5,28,is,,905
john,5,28,coming,G2064,906
john,5,28,",",,907
john,5,28,in,G1722,908
john,5,28,the,,909
john,5,28,which,G3739,910
john,5,28,all,G3956,912
john,5,28,that are,,913
john,5,28,in,G1722,914
john,5,28,the,,915
john,5,28,graves,G3419,916
john,5,28,shall,,917
john,5,28,hear,G191,918
john,5,28,his,G846,920
john,5,28,"voice,",G5456,922
john,5,29,And,G2532,925
john,5,29,shall come,,926
john,5,29,forth,G1607,927
john,5,29,; they that have,,928
john,5,29,done,G4160,929
john,5,29,"good,",G18,931
john,5,29,unto,G1519,933
john,5,29,the,,934
john,5,29,resurrection,G386,935
john,5,29,of,,936
john,5,29,life;,G2222,937
john,5,29,and,G1161,939
john,5,29,they that have,,940
john,5,29,done,G4238,941
john,5,29,"evil,",G5337,943
john,5,29,unto,G1519,945
john,5,29,the,,946
john,5,29,resurrection,G386,947
john,5,29,of,,948
john,5,29,damnation.,G2920,949
john,5,30,I,G1473,952
john,5,30,can,G1410,954
john,5,30,of,G575,956
john,5,30,mine own,,957
john,5,30,self,G1683,958
john,5,30,do,G4160,960
john,5,30,nothing,G3762,962
john,5,30,*,G3756,964
john,5,30,:,,965
john,5,30,as,G2531,966
john,5,30,I,,967
john,5,30,hear,G191,968
john,5,30,", I",,969
john,5,30,judge,G2919,970
john,5,30,:,,971
john,5,30,and,G2532,972
john,5,30,my,G1699,974
john,5,30,judgment,G2920,976
john,5,30,is,G2076,978
john,5,30,just;,G1342,980
john,5,30,because,G3754,982
john,5,30,I,,983
john,5,30,seek,G2212,984
john,5,30,not,G3756,986
john,5,30,mine,,987
john,5,30,own,G1699,988
john,5,30,"will,",G2307,990
john,5,30,but,G235,992
john,5,30,the,,993
john,5,30,will,G2307,994
john,5,30,of the,,995
john,5,30,Father,G3962,996
john,5,30,which hath,,997
john,5,30,sent,G3992,998
john,5,30,me.,G3165,1000
john,5,31,If,G1437,1003
john,5,31,I,G1473,1005
john,5,31,bear,,1006
john,5,31,witness,G3140,1007
john,5,31,of,G4012,1009
john,5,31,"myself,",G1683,1011
john,5,31,my,G3450,1013
john,5,31,witness,G3141,1015
john,5,31,is,G2076,1017
john,5,31,not,G3756,1019
john,5,31,true.,G227,1021
john,5,32,There,,1023
john,5,32,is,G2076,1024
john,5,32,another,G243,1026
john,5,32,that beareth,,1027
john,5,32,witness,G3140,1028
john,5,32,of,G4012,1030
john,5,32,me;,G1700,1032
john,5,32,and,G2532,1034
john,5,32,I,,1035
john,5,32,know,G1492,1036
john,5,32,that,G3754,1038
john,5,32,the,,1039
john,5,32,witness,G3141,1040
john,5,32,which,G3739,1042
john,5,32,he,,1043
john,5,32,witnesseth,G3140,1044
john,5,32,of,G4012,1046
john,5,32,me,G1700,1048
john,5,32,is,G2076,1050
john,5,32,true.,G227,1052
john,5,33,Ye,G5210,1055
john,5,33,sent,G649,1057
john,5,33,unto,G4314,1059
john,5,33,"John,",G2491,1061
john,5,33,and,G2532,1063
john,5,33,he bare,,1064
john,5,33,witness,G3140,1065
john,5,33,unto the,,1066
john,5,33,truth.,G225,1067
john,5,34,But,G1161,1070
john,5,34,I,G1473,1072
john,5,34,receive,G2983,1074
john,5,34,not,G3756,1076
john,5,34,testimony,G3141,1078
john,5,34,from,G3844,1080
john,5,34,man:,G444,1082
john,5,34,but,G235,1084
john,5,34,these,,1085
john,5,34,things,G5023,1086
john,5,34,I,,1087
john,5,34,say,G3004,1088
john,5,34,",",,1089
john,5,34,that,G2443,1090
john,5,34,ye,G5210,1092
john,5,34,might be,,1093
john,5,34,saved,G4982,1094
john,5,34,.,,1095
john,5,35,He,G1565,1097
john,5,35,was,G2258,1099
john,5,35,a,,1100
john,5,35,burning,G2545,1101
john,5,35,and,G2532,1103
john,5,35,a,,1104
john,5,35,shining,G5316,1105
john,5,35,light:,G3088,1107
john,5,35,and,G1161,1109
john,5,35,ye,G5210,1111
john,5,35,were,,1112
john,5,35,willing,G2309,1113
john,5,35,for,G4314,1115
john,5,35,a,,1116
john,5,35,season,G5610,1117
john,5,35,to,,1118
john,5,35,rejoice,G21,1119
john,5,35,in,G1722,1121
john,5,35,his,G846,1123
john,5,35,light.,G5457,1125
john,5,36,But,G1161,1128
john,5,36,I,G1473,1130
john,5,36,have,G2192,1132
john,5,36,greater,G3187,1134
john,5,36,witness,G3141,1136
john,5,36,than that of,,1137
john,5,36,John:,G2491,1138
john,5,36,for,G1063,1140
john,5,36,the,,1141
john,5,36,works,G2041,1142
john,5,36,which,G3739,1144
john,5,36,the,,1145
john,5,36,Father,G3962,1146
john,5,36,hath,,1147
john,5,36,given,G1325,1148
john,5,36,me,G3427,1150
john,5,36,to,G2443,1152
john,5,36,finish,G5048,1154
john,5,36,*,G846,1156
john,5,36,", the",,1157
john,5,36,same,G846,1158
john,5,36,works,G2041,1160
john,5,36,that,G3739,1162
john,5,36,I,G1473,1164
john,5,36,do,G4160,1166
john,5,36,", bear",,1167
john,5,36,witness,G3140,1168
john,5,36,of,G4012,1170
john,5,36,"me,",G1700,1172
john,5,36,that,G3754,1174
john,5,36,the,,1175
john,5,36,Father,G3962,1176
john,5,36,hath,,1177
john,5,36,sent,G649,1178
john,5,36,me.,G3165,1180
john,5,37,And,G2532,1183
john,5,37,the,,1184
john,5,37,Father,G3962,1185
john,5,37,"himself,",G846,1187
john,5,37,which hath,,1188
john,5,37,sent,G3992,1189
john,5,37,"me,",G3165,1191
john,5,37,hath borne,,1192
john,5,37,witness,G3140,1193
john,5,37,of,G4012,1195
john,5,37,me.,G1700,1197
john,5,37,Ye,,1198
john,5,37,have,G191,1199
john,5,37,neither,G3777,1201
john,5,37,heard,G191,1203
john,5,37,his,G846,1205
john,5,37,voice,G5456,1207
john,5,37,at any,,1208
john,5,37,"time,",G4455,1209
john,5,37,nor,G3777,1211
john,5,37,seen,G3708,1213
john,5,37,his,G846,1215
john,5,37,shape.,G1491,1217
john,5,38,And,G2532,1220
john,5,38,ye,,1221
john,5,38,have,G2192,1222
john,5,38,not,G3756,1224
john,5,38,his,G846,1226
john,5,38,word,G3056,1228
john,5,38,abiding,G3306,1230
john,5,38,in,G1722,1232
john,5,38,you:,G5213,1234
john,5,38,for,G3754,1236
john,5,38,whom,G1565,1238
john,5,38,he,G3739,1240
john,5,38,hath,,1241
john,5,38,sent,G649,1242
john,5,38,",",,1243
john,5,38,him,G5129,1244
john,5,38,ye,G5210,1246
john,5,38,believe,G4100,1248
john,5,38,not.,G3756,1250
john,5,39,Search,G2045,1253
john,5,39,the,,1254
john,5,39,scriptures;,G1124,1255
john,5,39,for,G3754,1257
john,5,39,in,G1722,1259
john,5,39,them,G846,1261
john,5,39,ye,G5210,1263
john,5,39,think,G1380,1265
john,5,39,ye,,1266
john,5,39,have,G2192,1267
john,5,39,eternal,G166,1269
john,5,39,life:,G2222,1271
john,5,39,and,G2532,1273
john,5,39,they,G1565,1275
john,5,39,are,,1276
john,5,39,they,G1526,1277
john,5,39,which,,1278
john,5,39,testify,G3140,1279
john,5,39,of,G4012,1281
john,5,39,me.,G1700,1283
john,5,40,And,G2532,1286
john,5,40,ye,,1287
john,5,40,will,G2309,1288
john,5,40,not,G3756,1290
john,5,40,come,G2064,1292
john,5,40,to,G4314,1294
john,5,40,"me,",G3165,1296
john,5,40,that,G2443,1298
john,5,40,ye might,,1299
john,5,40,have,G2192,1300
john,5,40,life.,G2222,1302
john,5,41,I,,1304
john,5,41,receive,G2983,1305
john,5,41,not,G3756,1307
john,5,41,honour,G1391,1309
john,5,41,from,G3844,1311
john,5,41,men.,G444,1313
john,5,42,But,G235,1316
john,5,42,I,,1317
john,5,42,know,G1097,1318
john,5,42,"you,",G5209,1320
john,5,42,that,G3754,1322
john,5,42,ye,,1323
john,5,42,have,G2192,1324
john,5,42,not,G3756,1326
john,5,42,the,,1327
john,5,42,love,G26,1328
john,5,42,of,,1329
john,5,42,God,G2316,1330
john,5,42,in,G1722,1332
john,5,42,you.,G1438,1334
john,5,43,I,,1336
john,5,43,am,G1473,1337
john,5,43,come,G2064,1339
john,5,43,in,G1722,1341
john,5,43,my,G3450,1343
john,5,43,Father's,G3962,1345
john,5,43,"name,",G3686,1347
john,5,43,and,G2532,1349
john,5,43,ye,,1350
john,5,43,receive,G2983,1351
john,5,43,me,G3165,1353
john,5,43,not:,G3756,1355
john,5,43,if,G1437,1357
john,5,43,another,G243,1359
john,5,43,shall,,1360
john,5,43,come,G2064,1361
john,5,43,in,G1722,1363
john,5,43,his,,1364
john,5,43,own,G2398,1365
john,5,43,"name,",G3686,1367
john,5,43,him,G1565,1369
john,5,43,ye will,,1370
john,5,43,receive,G2983,1371
john,5,43,.,,1372
john,5,44,How,G4459,1374
john,5,44,can,G1410,1376
john,5,44,ye,G5210,1378
john,5,44,believe,G4100,1380
john,5,44,", which",,1381
john,5,44,receive,G2983,1382
john,5,44,honour,G1391,1384
john,5,44,one of,,1385
john,5,44,another,G240,1386
john,5,44,*,G3844,1388
john,5,44,",",,1389
john,5,44,and,G2532,1390
john,5,44,seek,G2212,1392
john,5,44,not,G3756,1394
john,5,44,the,,1395
john,5,44,honour,G1391,1396
john,5,44,that cometh,,1397
john,5,44,from,G3844,1398
john,5,44,God,G2316,1400
john,5,44,only?,G3441,1402
john,5,45,Do,G1380,1405
john,5,45,not,G3361,1407
john,5,45,think,G1380,1409
john,5,45,that,G3754,1411
john,5,45,I,G1473,1413
john,5,45,will,,1414
john,5,45,accuse,G2723,1415
john,5,45,you,G5216,1417
john,5,45,to,G4314,1419
john,5,45,the,,1420
john,5,45,Father:,G3962,1421
john,5,45,there,,1422
john,5,45,is,G2076,1423
john,5,45,one that,,1424
john,5,45,accuseth,G2723,1425
john,5,45,"you,",G5216,1427
john,5,45,even,,1428
john,5,45,"Moses,",G3475,1429
john,5,45,in,G1519,1431
john,5,45,whom,G3739,1433
john,5,45,ye,G5210,1435
john,5,45,trust,G1679,1437
john,5,45,.,,1438
john,5,46,For,G1487,1440
john,5,46,had,G1063,1442
john,5,46,ye,,1443
john,5,46,believed,G4100,1444
john,5,46,"Moses,",G3475,1446
john,5,46,ye would have,,1447
john,5,46,believed,G4100,1448
john,5,46,*,G302,1450
john,5,46,me:,G1698,1452
john,5,46,for,G1063,1454
john,5,46,he,G1565,1456
john,5,46,wrote,G1125,1458
john,5,46,of,G4012,1460
john,5,46,me.,G1700,1462
john,5,47,But,G1161,1465
john,5,47,if,G1487,1467
john,5,47,ye,,1468
john,5,47,believe,G4100,1469
john,5,47,not,G3756,1471
john,5,47,his,G1565,1473
john,5,47,"writings,",G1121,1475
john,5,47,how,G4459,1477
john,5,47,shall ye,,1478
john,5,47,believe,G4100,1479
john,5,47,my,G1699,1481
john,5,47,words?,G4487,1483
john,6,1,After,G3326,1
john,6,1,these,,2
john,6,1,things,G5023,3
john,6,1,Jesus,G2424,5
john,6,1,went,G565,7
john,6,1,over,G4008,9
john,6,1,the,,10
john,6,1,sea,G2281,11
john,6,1,of,,12
john,6,1,"Galilee,",G1056,13
john,6,1,which is the sea of,,14
john,6,1,Tiberias.,G5085,15
john,6,2,And,G2532,18
john,6,2,a,,19
john,6,2,great,G4183,20
john,6,2,multitude,G3793,22
john,6,2,followed,G190,24
john,6,2,"him,",G846,26
john,6,2,because,G3754,28
john,6,2,they,,29
john,6,2,saw,G3708,30
john,6,2,his,G846,32
john,6,2,miracles,G4592,34
john,6,2,which,G3739,36
john,6,2,he,,37
john,6,2,did,G4160,38
john,6,2,on,G1909,40
john,6,2,them that were,,41
john,6,2,diseased,G770,42
john,6,2,.,,43
john,6,3,And,G1161,45
john,6,3,Jesus,G2424,47
john,6,3,went,,48
john,6,3,up,G424,49
john,6,3,into,G1519,51
john,6,3,a,,52
john,6,3,"mountain,",G3735,53
john,6,3,and,G2532,55
john,6,3,there,G1563,57
john,6,3,he,,58
john,6,3,sat,G2521,59
john,6,3,with,G3326,61
