book,chapter,verse,word,strongs_ref,order
nahum,3,19,There is no,,372
nahum,3,19,healing,H3545,373
nahum,3,19,of thy,,374
nahum,3,19,bruise;,H7667,375
nahum,3,19,thy,,376
nahum,3,19,wound,H4347,377
nahum,3,19,is,,378
nahum,3,19,grievous,H2470,379
nahum,3,19,: all that,,380
nahum,3,19,hear,H8085,381
nahum,3,19,the,,382
nahum,3,19,bruit,H8088,383
nahum,3,19,of thee shall,,384
nahum,3,19,clap,H8628,385
nahum,3,19,the,,386
nahum,3,19,hands,H3709,387
nahum,3,19,over thee: for upon whom hath not thy,,388
nahum,3,19,wickedness,H7451,389
nahum,3,19,passed,H5674,391
nahum,3,19,continually?,H8548,393
