book,chapter,verse,word,strongs_ref,order
romans,4,13,"law,",G3551,355
romans,4,13,but,G235,357
romans,4,13,through,G1223,359
romans,4,13,the,,360
romans,4,13,righteousness,G1343,361
romans,4,13,of,,362
romans,4,13,faith.,G4102,363
romans,4,14,For,G1063,366
romans,4,14,if,G1487,368
romans,4,14,they which are,,369
romans,4,14,of,G1537,370
romans,4,14,the,,371
romans,4,14,law,G3551,372
romans,4,14,be,,373
romans,4,14,"heirs,",G2818,374
romans,4,14,faith,G4102,376
romans,4,14,is made,,377
romans,4,14,void,G2758,378
romans,4,14,",",,379
romans,4,14,and,G2532,380
romans,4,14,the,,381
romans,4,14,promise,G1860,382
romans,4,14,made of none,,383
romans,4,14,effect,G2673,384
romans,4,14,:,,385
romans,4,15,Because,G1063,387
romans,4,15,the,,388
romans,4,15,law,G3551,389
romans,4,15,worketh,G2716,391
romans,4,15,wrath:,G3709,393
romans,4,15,for,G1063,395
romans,4,15,where,G3757,397
romans,4,15,no,G3756,399
romans,4,15,law,G3551,401
romans,4,15,is,G2076,403
romans,4,15,", there is",,404
romans,4,15,no,G3761,405
romans,4,15,transgression.,G3847,407
romans,4,16,Therefore,G5124,410
romans,4,16,it,G1223,412
romans,4,16,is,,413
romans,4,16,of,G1537,414
romans,4,16,"faith,",G4102,416
romans,4,16,that,G2443,418
romans,4,16,it might be,,419
romans,4,16,by,G2596,420
romans,4,16,grace;,G5485,422
romans,4,16,to the,,423
romans,4,16,end,G1519,424
romans,4,16,the,,425
romans,4,16,promise,G1860,426
romans,4,16,might,,427
romans,4,16,be,G1511,428
romans,4,16,sure,G949,430
romans,4,16,to,,431
romans,4,16,all,G3956,432
romans,4,16,the,,433
romans,4,16,seed;,G4690,434
romans,4,16,not,G3756,436
romans,4,16,to that,,437
romans,4,16,only,G3440,438
romans,4,16,which is,,439
romans,4,16,of,G1537,440
romans,4,16,the,,441
romans,4,16,"law,",G3551,442
romans,4,16,but,G235,444
romans,4,16,to that,,445
romans,4,16,also,G2532,446
romans,4,16,which is,,447
romans,4,16,of,G1537,448
romans,4,16,the,,449
romans,4,16,faith,G4102,450
romans,4,16,of,,451
romans,4,16,Abraham;,G11,452
romans,4,16,who,G3739,454
romans,4,16,is,G2076,456
romans,4,16,the,,457
romans,4,16,father,G3962,458
romans,4,16,of,,459
romans,4,16,us,G2257,460
romans,4,16,"all,",G3956,462
romans,4,17,(As it is,,466
romans,4,17,written,G1125,467
romans,4,17,*,G3754,469
romans,4,17,", I have",,470
romans,4,17,made,G5087,471
romans,4,17,thee,G4571,473
romans,4,17,a,,474
romans,4,17,father,G3962,475
romans,4,17,of,,476
romans,4,17,many,G4183,477
romans,4,17,"nations,)",G1484,479
romans,4,17,before,G2713,481
romans,4,17,him,,482
romans,4,17,whom,G3739,483
romans,4,17,he,,484
romans,4,17,believed,G4100,485
romans,4,17,", even",,486
romans,4,17,"God,",G2316,487
romans,4,17,who,,488
romans,4,17,quickeneth,G2227,489
romans,4,17,the,,490
romans,4,17,"dead,",G3498,491
romans,4,17,and,G2532,493
romans,4,17,calleth,G2564,495
romans,4,17,those things which,,496
romans,4,17,be,G5607,497
romans,4,17,not,G3361,499
romans,4,17,as,,500
romans,4,17,though,G5613,501
romans,4,17,they,,502
romans,4,17,were,G5607,503
romans,4,17,.,,504
romans,4,18,Who,G3739,506
romans,4,18,against,G3844,508
romans,4,18,hope,G1680,510
romans,4,18,believed,G4100,512
romans,4,18,in,G1909,514
romans,4,18,"hope,",G1680,516
romans,4,18,that,G1519,518
romans,4,18,he,G846,520
romans,4,18,might,,521
romans,4,18,become,G1096,522
romans,4,18,the,,523
romans,4,18,father,G3962,524
romans,4,18,of,,525
romans,4,18,many,G4183,526
romans,4,18,"nations,",G1484,528
romans,4,18,according,G2596,530
romans,4,18,to that which was,,531
romans,4,18,spoken,G2046,532
romans,4,18,",",,533
romans,4,18,So,G3779,534
romans,4,18,shall,G2071,536
romans,4,18,thy,G4675,538
romans,4,18,seed,G4690,540
romans,4,18,be,G2071,542
romans,4,18,.,,543
romans,4,19,And,G2532,545
romans,4,19,being,,546
romans,4,19,not,G3361,547
romans,4,19,weak,G770,549
romans,4,19,in,,550
romans,4,19,"faith,",G4102,551
romans,4,19,he,,552
romans,4,19,considered,G2657,553
romans,4,19,not,G3756,555
romans,4,19,his,,556
romans,4,19,own,G1438,557
romans,4,19,body,G4983,559
romans,4,19,now,G2235,561
romans,4,19,dead,G3499,563
romans,4,19,", when he",,564
romans,4,19,was,G5225,565
romans,4,19,about,G4225,567
romans,4,19,an hundred years,,568
romans,4,19,"old,",G1541,569
romans,4,19,neither,,570
romans,4,19,yet,G2532,571
romans,4,19,the,,572
romans,4,19,deadness,G3500,573
romans,4,19,of,,574
romans,4,19,Sara's,G4564,575
romans,4,19,womb:,G3388,577
romans,4,20,He,G1161,580
romans,4,20,staggered,G1252,582
romans,4,20,not,G3756,584
romans,4,20,at,G1519,586
romans,4,20,the,,587
romans,4,20,promise,G1860,588
romans,4,20,of,,589
romans,4,20,God,G2316,590
romans,4,20,through,,591
romans,4,20,unbelief;,G570,592
romans,4,20,but,G235,594
romans,4,20,was,,595
romans,4,20,strong,G1743,596
romans,4,20,in,,597
romans,4,20,"faith,",G4102,598
romans,4,20,giving,G1325,600
romans,4,20,glory,G1391,602
romans,4,20,to,,603
romans,4,20,God;,G2316,604
romans,4,21,And,G2532,607
romans,4,21,being fully,,608
romans,4,21,persuaded,G4135,609
romans,4,21,"that,",G3754,611
romans,4,21,what,G3739,613
romans,4,21,he had,,614
romans,4,21,promised,G1861,615
romans,4,21,", he",,616
romans,4,21,was,G2076,617
romans,4,21,able,G1415,619
romans,4,21,also,G2532,621
romans,4,21,to,,622
romans,4,21,perform,G4160,623
romans,4,21,.,,624
romans,4,22,And,G2532,626
romans,4,22,therefore,G1352,628
romans,4,22,it was,,629
romans,4,22,imputed,G3049,630
romans,4,22,to,,631
romans,4,22,him,G846,632
romans,4,22,for,G1519,634
romans,4,22,righteousness.,G1343,636
romans,4,23,Now,G1161,639
romans,4,23,it,,640
romans,4,23,was,G1125,641
romans,4,23,not,G3756,643
romans,4,23,written,G1125,645
romans,4,23,for his,,646
romans,4,23,sake,G846,647
romans,4,23,*,G1223,649
romans,4,23,"alone,",G3440,651
romans,4,23,that,G3754,653
romans,4,23,it was,,654
romans,4,23,imputed,G3049,655
romans,4,23,to,,656
romans,4,23,him;,G846,657
romans,4,24,But,G235,660
romans,4,24,for,G1223,662
romans,4,24,us,G2248,664
romans,4,24,"also,",G2532,666
romans,4,24,to,,667
romans,4,24,whom,G3739,668
romans,4,24,it shall,,669
romans,4,24,be,G3195,670
romans,4,24,imputed,G3049,672
romans,4,24,", if we",,673
romans,4,24,believe,G4100,674
romans,4,24,on,G1909,676
romans,4,24,him that raised,,677
romans,4,24,up,G1453,678
romans,4,24,Jesus,G2424,680
romans,4,24,our,G2257,682
romans,4,24,Lord,G2962,684
romans,4,24,from,G1537,686
romans,4,24,the,,687
romans,4,24,dead;,G3498,688
romans,4,25,Who,G3739,691
romans,4,25,was,,692
romans,4,25,delivered,G3860,693
romans,4,25,for,G1223,695
romans,4,25,our,G2257,697
romans,4,25,"offences,",G3900,699
romans,4,25,and,G2532,701
romans,4,25,was raised,,702
romans,4,25,again,G1453,703
romans,4,25,for,G1223,705
romans,4,25,our,G2257,707
romans,4,25,justification.,G1347,709
romans,5,1,Therefore,G3767,1
romans,5,1,being,,2
romans,5,1,justified,G1344,3
romans,5,1,by,G1537,5
romans,5,1,"faith,",G4102,7
romans,5,1,we,,8
romans,5,1,have,G2192,9
romans,5,1,peace,G1515,11
romans,5,1,with,G4314,13
romans,5,1,God,G2316,15
romans,5,1,through,G1223,17
romans,5,1,our,G2257,19
romans,5,1,Lord,G2962,21
romans,5,1,Jesus,G2424,23
romans,5,1,Christ:,G5547,25
romans,5,2,By,G1223,28
romans,5,2,whom,G3739,30
romans,5,2,also,G2532,32
romans,5,2,we,,33
romans,5,2,have,G2192,34
romans,5,2,access,G4318,36
romans,5,2,by,,37
romans,5,2,faith,G4102,38
romans,5,2,into,G1519,40
romans,5,2,this,G5026,42
romans,5,2,grace,G5485,44
romans,5,2,wherein,G3739,46
romans,5,2,we,G1722,48
romans,5,2,stand,G2476,50
romans,5,2,",",,51
romans,5,2,and,G2532,52
romans,5,2,rejoice,G2744,54
romans,5,2,in,G1909,56
romans,5,2,hope,G1680,58
romans,5,2,of the,,59
romans,5,2,glory,G1391,60
romans,5,2,of,,61
romans,5,2,God.,G2316,62
romans,5,3,And,G1161,65
romans,5,3,not,G3756,67
romans,5,3,only,G3440,69
romans,5,3,"so,",,70
romans,5,3,but,G235,71
romans,5,3,we,,72
romans,5,3,glory,G2744,73
romans,5,3,in,G1722,75
romans,5,3,tribulations,G2347,77
romans,5,3,also:,G2532,79
romans,5,3,knowing,G1492,81
romans,5,3,that,G3754,83
romans,5,3,tribulation,G2347,85
romans,5,3,worketh,G2716,87
romans,5,3,patience;,G5281,89
romans,5,4,And,G1161,92
romans,5,4,"patience,",G5281,94
romans,5,4,experience;,G1382,96
romans,5,4,and,G1161,98
romans,5,4,"experience,",G1382,100
romans,5,4,hope:,G1680,102
romans,5,5,And,G1161,105
romans,5,5,hope,G1680,107
romans,5,5,maketh,G2617,109
romans,5,5,not,G3756,111
romans,5,5,ashamed,G2617,113
romans,5,5,;,,114
romans,5,5,because,G3754,115
romans,5,5,the,,116
romans,5,5,love,G26,117
romans,5,5,of,,118
romans,5,5,God,G2316,119
romans,5,5,is shed,,120
romans,5,5,abroad,G1632,121
romans,5,5,in,G1722,123
romans,5,5,our,G2257,125
romans,5,5,hearts,G2588,127
romans,5,5,by,G1223,129
romans,5,5,the,,130
romans,5,5,Holy,G40,131
romans,5,5,Ghost,G4151,133
romans,5,5,which,G3588,135
romans,5,5,is,,136
romans,5,5,given,G1325,137
romans,5,5,unto,,138
romans,5,5,us.,G2254,139
romans,5,6,For,G1063,142
romans,5,6,when,,143
romans,5,6,we,G2257,144
romans,5,6,were,G5607,146
romans,5,6,yet,G2089,148
romans,5,6,without,,149
romans,5,6,"strength,",G772,150
romans,5,6,in,,151
romans,5,6,due,G2596,152
romans,5,6,time,G2540,154
romans,5,6,Christ,G5547,156
romans,5,6,died,G599,158
romans,5,6,for,G5228,160
romans,5,6,the,,161
romans,5,6,ungodly.,G765,162
romans,5,7,For,G1063,165
romans,5,7,scarcely,G3433,167
romans,5,7,for,G5228,169
romans,5,7,a righteous,,170
romans,5,7,man,G1342,171
romans,5,7,will,G599,173
romans,5,7,one,G5100,175
romans,5,7,die,G599,177
romans,5,7,:,,178
romans,5,7,yet,G1063,179
romans,5,7,peradventure,G5029,181
romans,5,7,for,G5228,183
romans,5,7,a good,,184
romans,5,7,man,G18,185
romans,5,7,some,G5100,187
romans,5,7,would,G5111,189
romans,5,7,even,G2532,191
romans,5,7,dare,G5111,193
romans,5,7,to,,194
romans,5,7,die,G599,195
romans,5,7,.,,196
romans,5,8,But,G1161,198
romans,5,8,God,G2316,200
romans,5,8,commendeth,G4921,202
romans,5,8,his,G1438,204
romans,5,8,love,G26,206
romans,5,8,toward,G1519,208
romans,5,8,"us,",G2248,210
romans,5,8,in,,211
romans,5,8,"that,",G3754,212
romans,5,8,while,,213
romans,5,8,we,G2257,214
romans,5,8,were,G5607,216
romans,5,8,yet,G2089,218
romans,5,8,"sinners,",G268,220
romans,5,8,Christ,G5547,222
romans,5,8,died,G599,224
romans,5,8,for,G5228,226
romans,5,8,us.,G2257,228
romans,5,9,Much,G4183,231
romans,5,9,more,G3123,233
romans,5,9,"then,",G3767,235
romans,5,9,being,G1344,237
romans,5,9,now,G3568,239
romans,5,9,justified,G1344,241
romans,5,9,by,G1722,243
romans,5,9,his,G846,245
romans,5,9,"blood,",G129,247
romans,5,9,we shall be,,248
romans,5,9,saved,G4982,249
romans,5,9,from,G575,251
romans,5,9,wrath,G3709,253
romans,5,9,through,G1223,255
romans,5,9,him.,G846,257
romans,5,10,For,G1063,260
romans,5,10,"if,",G1487,262
romans,5,10,when we,,263
romans,5,10,were,G5607,264
romans,5,10,"enemies,",G2190,266
romans,5,10,we were,,267
romans,5,10,reconciled,G2644,268
romans,5,10,to,,269
romans,5,10,God,G2316,270
romans,5,10,by,G1223,272
romans,5,10,the,,273
romans,5,10,death,G2288,274
romans,5,10,of,,275
romans,5,10,his,G846,276
romans,5,10,"Son,",G5207,278
romans,5,10,much,G4183,280
romans,5,10,"more,",G3123,282
romans,5,10,being,,283
romans,5,10,reconciled,G2644,284
romans,5,10,", we shall be",,285
romans,5,10,saved,G4982,286
romans,5,10,by,G1722,288
romans,5,10,his,G846,290
romans,5,10,life.,G2222,292
romans,5,11,And,G1161,295
romans,5,11,not,G3756,297
romans,5,11,only,G3440,299
romans,5,11,"so,",,300
romans,5,11,but,G235,301
romans,5,11,we,,302
romans,5,11,also,G2532,303
romans,5,11,joy,G2744,305
romans,5,11,in,G1722,307
romans,5,11,God,G2316,309
romans,5,11,through,G1223,311
romans,5,11,our,G2257,313
romans,5,11,Lord,G2962,315
romans,5,11,Jesus,G2424,317
romans,5,11,"Christ,",G5547,319
romans,5,11,by,G1223,321
romans,5,11,whom,G3739,323
romans,5,11,we,,324
romans,5,11,have,G2983,325
romans,5,11,now,G3568,327
romans,5,11,received,G2983,329
romans,5,11,the,,330
romans,5,11,atonement.,G2643,331
romans,5,12,Wherefore,G5124,334
romans,5,12,*,G1223,336
romans,5,12,",",,337
romans,5,12,as,G5618,338
romans,5,12,by,G1223,340
romans,5,12,one,G1520,342
romans,5,12,man,G444,344
romans,5,12,sin,G266,346
romans,5,12,entered,G1525,348
romans,5,12,into,G1519,350
romans,5,12,the,,351
romans,5,12,"world,",G2889,352
romans,5,12,and,G2532,354
romans,5,12,death,G2288,356
romans,5,12,by,G1223,358
romans,5,12,sin;,G266,360
romans,5,12,and,G2532,362
romans,5,12,so,G3779,364
romans,5,12,death,G2288,366
romans,5,12,passed,G1330,368
romans,5,12,upon,G1519,370
romans,5,12,all,G3956,372
romans,5,12,"men,",G444,374
romans,5,12,for,G1909,376
romans,5,12,that,G3739,378
romans,5,12,all,G3956,380
romans,5,12,have,,381
romans,5,12,sinned,G264,382
romans,5,12,:,,383
romans,5,13,(For,,386
romans,5,13,until,G891,387
romans,5,13,the,,388
romans,5,13,law,G3551,389
romans,5,13,sin,G266,391
romans,5,13,was,G2258,393
romans,5,13,in,G1722,395
romans,5,13,the,,396
romans,5,13,world:,G2889,397
romans,5,13,but,G1161,399
romans,5,13,sin,G266,401
romans,5,13,is,G1677,403
romans,5,13,not,G3756,405
romans,5,13,imputed,G1677,407
romans,5,13,when there,,408
romans,5,13,is,G5607,409
romans,5,13,no,G3361,411
romans,5,13,law.,G3551,413
romans,5,14,Nevertheless,G235,416
romans,5,14,death,G2288,418
romans,5,14,reigned,G936,420
romans,5,14,from,G575,422
romans,5,14,Adam,G76,424
romans,5,14,to,G3360,426
romans,5,14,"Moses,",G3475,428
romans,5,14,even,G2532,430
romans,5,14,over,G1909,432
romans,5,14,them that,,433
romans,5,14,had,G264,434
romans,5,14,not,G3361,436
romans,5,14,sinned,G264,438
romans,5,14,after,G1909,440
romans,5,14,the,,441
romans,5,14,similitude,G3667,442
romans,5,14,of,,443
romans,5,14,Adam's,G76,444
romans,5,14,"transgression,",G3847,446
romans,5,14,who,G3739,448
romans,5,14,is,G2076,450
romans,5,14,the,,451
romans,5,14,figure,G5179,452
romans,5,14,of him that was to,,453
romans,5,14,come,G3195,454
romans,5,14,.,,455
romans,5,15,But,G235,457
romans,5,15,not,G3756,459
romans,5,15,as,G5613,461
romans,5,15,the,,462
romans,5,15,"offence,",G3900,463
romans,5,15,so,G3779,465
romans,5,15,also,G2532,467
romans,5,15,is the free,,468
romans,5,15,gift.,G5486,469
romans,5,15,For,G1063,471
romans,5,15,if,G1487,473
romans,5,15,through the,,474
romans,5,15,offence,G3900,475
romans,5,15,of,,476
romans,5,15,one,G1520,477
romans,5,15,many,G4183,479
romans,5,15,be,,480
romans,5,15,dead,G599,481
romans,5,15,",",,482
romans,5,15,much,G4183,483
romans,5,15,more,G3123,485
romans,5,15,the,,486
romans,5,15,grace,G5485,487
romans,5,15,of,,488
romans,5,15,"God,",G2316,489
romans,5,15,and,G2532,491
romans,5,15,the,,492
romans,5,15,gift,G1431,493
romans,5,15,by,G1722,495
romans,5,15,"grace,",G5485,497
romans,5,15,which,,498
romans,5,15,is,G3588,499
romans,5,15,by,,500
romans,5,15,one,G1520,501
romans,5,15,"man,",G444,503
romans,5,15,Jesus,G2424,505
romans,5,15,"Christ,",G5547,507
romans,5,15,hath,,508
romans,5,15,abounded,G4052,509
romans,5,15,unto,G1519,511
romans,5,15,many.,G4183,513
romans,5,16,And,G2532,516
romans,5,16,not,G3756,518
romans,5,16,as,G5613,520
romans,5,16,it was,,521
romans,5,16,by,G1223,522
romans,5,16,one,G1520,524
romans,5,16,that,,525
romans,5,16,sinned,G264,526
romans,5,16,", so is the",,527
romans,5,16,gift:,G1434,528
romans,5,16,for,G3303,530
romans,5,16,the,G1063,532
romans,5,16,judgment,G2917,534
romans,5,16,was,,535
romans,5,16,by,G1537,536
romans,5,16,one,G1520,538
romans,5,16,to,G1519,540
romans,5,16,"condemnation,",G2631,542
romans,5,16,but,G1161,544
romans,5,16,the free,,545
romans,5,16,gift,G5486,546
romans,5,16,is,,547
romans,5,16,of,G1537,548
romans,5,16,many,G4183,550
romans,5,16,offences,G3900,552
romans,5,16,unto,G1519,554
romans,5,16,justification.,G1345,556
romans,5,17,For,G1063,559
romans,5,17,if,G1487,561
romans,5,17,by one,,562
romans,5,17,man's,G1520,563
romans,5,17,offence,G3900,565
romans,5,17,death,G2288,567
romans,5,17,reigned,G936,569
romans,5,17,by,G1223,571
romans,5,17,one;,G1520,573
romans,5,17,much,G4183,575
romans,5,17,more,G3123,577
romans,5,17,they which,,578
romans,5,17,receive,G2983,579
romans,5,17,abundance,G4050,581
romans,5,17,of,,582
romans,5,17,grace,G5485,583
romans,5,17,and,G2532,585
romans,5,17,of the,,586
romans,5,17,gift,G1431,587
romans,5,17,of,,588
romans,5,17,righteousness,G1343,589
romans,5,17,shall,,590
romans,5,17,reign,G936,591
romans,5,17,in,G1722,593
romans,5,17,life,G2222,595
romans,5,17,by,G1223,597
romans,5,17,"one,",G1520,599
romans,5,17,Jesus,G2424,601
romans,5,17,Christ.),G5547,603
romans,5,18,Therefore,G3767,606
romans,5,18,*,G686,608
romans,5,18,as,G5613,610
romans,5,18,by,G1223,612
romans,5,18,the,,613
romans,5,18,offence,G3900,614
romans,5,18,of,,615
romans,5,18,one,G1520,616
romans,5,18,judgment came,,617
romans,5,18,upon,G1519,618
romans,5,18,all,G3956,620
romans,5,18,men,G444,622
romans,5,18,to,G1519,624
romans,5,18,condemnation;,G2631,626
romans,5,18,even,G2532,628
romans,5,18,so,G3779,630
romans,5,18,by,G1223,632
romans,5,18,the,,633
romans,5,18,righteousness,G1345,634
romans,5,18,of,,635
romans,5,18,one,G1520,636
romans,5,18,the free gift came,,637
romans,5,18,upon,G1519,638
romans,5,18,all,G3956,640
romans,5,18,men,G444,642
romans,5,18,unto,G1519,644
romans,5,18,justification,G1347,646
romans,5,18,of,,647
romans,5,18,life.,G2222,648
romans,5,19,For,G1063,651
romans,5,19,as,G5618,653
romans,5,19,by,G1223,655
romans,5,19,one,G1520,657
romans,5,19,man's,G444,659
romans,5,19,disobedience,G3876,661
romans,5,19,many,G4183,663
romans,5,19,were,,664
romans,5,19,made,G2525,665
romans,5,19,"sinners,",G268,667
romans,5,19,so,G2532,669
romans,5,19,*,G3779,671
romans,5,19,by,G1223,673
romans,5,19,the,,674
romans,5,19,obedience,G5218,675
romans,5,19,of,,676
romans,5,19,one,G1520,677
romans,5,19,shall,G2525,679
romans,5,19,many,G4183,681
romans,5,19,be,,682
romans,5,19,made,G2525,683
romans,5,19,righteous.,G1342,685
romans,5,20,Moreover,G1161,688
romans,5,20,the,,689
romans,5,20,law,G3551,690
romans,5,20,entered,G3922,692
romans,5,20,",",,693
romans,5,20,that,G2443,694
romans,5,20,the,,695
romans,5,20,offence,G3900,696
romans,5,20,might,,697
romans,5,20,abound,G4121,698
romans,5,20,.,,699
romans,5,20,But,G1161,700
romans,5,20,where,G3757,702
romans,5,20,sin,G266,704
romans,5,20,abounded,G4121,706
romans,5,20,",",,707
romans,5,20,grace,G5485,708
romans,5,20,did much more,,709
romans,5,20,abound,G5248,710
romans,5,20,:,,711
romans,5,21,That,G2443,713
romans,5,21,as,G5618,715
romans,5,21,sin,G266,717
romans,5,21,hath,,718
romans,5,21,reigned,G936,719
romans,5,21,unto,G1722,721
romans,5,21,"death,",G2288,723
romans,5,21,even,G2532,725
romans,5,21,so,G3779,727
romans,5,21,might,G936,729
romans,5,21,grace,G5485,731
romans,5,21,reign,G936,733
romans,5,21,through,G1223,735
romans,5,21,righteousness,G1343,737
romans,5,21,unto,G1519,739
romans,5,21,eternal,G166,741
romans,5,21,life,G2222,743
romans,5,21,by,G1223,745
romans,5,21,Jesus,G2424,747
romans,5,21,Christ,G5547,749
romans,5,21,our,G2257,751
romans,5,21,Lord.,G2962,753
romans,6,1,What,G5101,1
romans,6,1,shall we,,2
romans,6,1,say,G2046,3
romans,6,1,then?,G3767,5
romans,6,1,Shall we,,6
romans,6,1,continue,G1961,7
romans,6,1,in,,8
romans,6,1,"sin,",G266,9
romans,6,1,that,G2443,11
romans,6,1,grace,G5485,13
romans,6,1,may,,14
romans,6,1,abound,G4121,15
romans,6,1,?,,16
romans,6,2,God,,17
romans,6,2,forbid,G1096,18
romans,6,2,*,G3361,20
romans,6,2,.,,21
romans,6,2,How,G4459,22
romans,6,2,"shall we,",,23
romans,6,2,that,G3748,24
romans,6,2,are,,25
romans,6,2,dead,G599,26
romans,6,2,to,,27
romans,6,2,"sin,",G266,28
romans,6,2,live,G2198,30
romans,6,2,any,,31
romans,6,2,longer,G2089,32
romans,6,2,therein,G846,34
romans,6,2,*,G1722_,36
romans,6,3,Know,G2228,39
romans,6,3,ye,,40
romans,6,3,not,G50,41
romans,6,3,", that",,42
romans,6,3,so,G3754,43
romans,6,3,many of,,44
romans,6,3,us,G3745,45
romans,6,3,as were,,46
romans,6,3,baptized,G907,47
romans,6,3,into,G1519,49
romans,6,3,Jesus,G2424,51
romans,6,3,Christ,G5547,53
romans,6,3,were,,54
romans,6,3,baptized,G907,55
romans,6,3,into,G1519,57
romans,6,3,his,G846,59
romans,6,3,death?,G2288,61
romans,6,4,Therefore,G3767,64
romans,6,4,we are buried,,65
romans,6,4,with,G4916,66
romans,6,4,him,G846,68
romans,6,4,by,G1223,70
romans,6,4,baptism,G908,72
romans,6,4,into,G1519,74
romans,6,4,death:,G2288,76
romans,6,4,that,G2443,78
romans,6,4,like,,79
romans,6,4,as,G5618,80
romans,6,4,Christ,G5547,82
romans,6,4,was raised,,83
romans,6,4,up,G1453,84
romans,6,4,from,G1537,86
romans,6,4,the,,87
romans,6,4,dead,G3498,88
romans,6,4,by,G1223,90
romans,6,4,the,,91
romans,6,4,glory,G1391,92
romans,6,4,of the,,93
romans,6,4,"Father,",G3962,94
romans,6,4,even,,95
romans,6,4,so,G3779,96
romans,6,4,we,G2249,98
romans,6,4,also,G2532,100
romans,6,4,should,,101
romans,6,4,walk,G4043,102
romans,6,4,in,G1722,104
romans,6,4,newness,G2538,106
romans,6,4,of,,107
romans,6,4,life.,G2222,108
romans,6,5,For,G1063,111
romans,6,5,if,G1487,113
romans,6,5,we have,,114
romans,6,5,been,G1096,115
romans,6,5,planted,,116
romans,6,5,together,G4854,117
romans,6,5,in the,,118
romans,6,5,likeness,G3667,119
romans,6,5,of,,120
romans,6,5,his,G846,121
romans,6,5,"death,",G2288,123
romans,6,5,we shall,,124
romans,6,5,be,G2071,125
romans,6,5,also,G2532,127
romans,6,5,in,G235,129
romans,6,5,the likeness of his,,130
romans,6,5,resurrection:,G386,131
romans,6,6,Knowing,G1097,134
romans,6,6,"this,",G5124,136
romans,6,6,that,G3754,138
romans,6,6,our,G2257,140
romans,6,6,old,G3820,142
romans,6,6,man,G444,144
romans,6,6,is crucified,,145
romans,6,6,with,G4957,146
romans,6,6,"him,",,147
romans,6,6,that,G2443,148
romans,6,6,the,,149
romans,6,6,body,G4983,150
romans,6,6,of,,151
romans,6,6,sin,G266,152
romans,6,6,might be,,153
romans,6,6,destroyed,G2673,154
romans,6,6,", that",,155
romans,6,6,henceforth,G3371,156
romans,6,6,we,G2248,158
romans,6,6,should,G1398,160
romans,6,6,not,G3371,162
romans,6,6,serve,G1398,164
romans,6,6,sin.,G266,166
romans,6,7,For,G1063,169
romans,6,7,he that is,,170
romans,6,7,dead,G599,171
romans,6,7,is,,172
romans,6,7,freed,G1344,173
romans,6,7,from,G575,175
romans,6,7,sin.,G266,177
romans,6,8,Now,G1161,180
romans,6,8,if,G1487,182
romans,6,8,we be,,183
romans,6,8,dead,G599,184
romans,6,8,with,G4862,186
romans,6,8,"Christ,",G5547,188
romans,6,8,we,,189
romans,6,8,believe,G4100,190
romans,6,8,that,G3754,192
romans,6,8,we,,193
romans,6,8,shall,G4800,194
romans,6,8,also,G2532,196
romans,6,8,live,G4800,198
romans,6,8,with,,199
romans,6,8,him:,G846,200
romans,6,9,Knowing,G1492,203
romans,6,9,that,G3754,205
romans,6,9,Christ,G5547,207
romans,6,9,being,,208
romans,6,9,raised,G1453,209
romans,6,9,from,G1537,211
romans,6,9,the,,212
romans,6,9,dead,G3498,213
romans,6,9,dieth,G599,215
romans,6,9,no,,216
romans,6,9,more;,G3765,217
romans,6,9,death,G2288,219
romans,6,9,hath,G2961,221
romans,6,9,no,,222
romans,6,9,more,G3765,223
romans,6,9,dominion,,224
romans,6,9,over,G2961,225
romans,6,9,him.,G846,227
romans,6,10,For,G1063,230
romans,6,10,in,G3739,232
romans,6,10,that he,,233
romans,6,10,died,G599,234
romans,6,10,", he",,235
romans,6,10,died,G599,236
romans,6,10,unto,,237
romans,6,10,sin,G266,238
romans,6,10,once:,G2178,240
romans,6,10,but,G1161,242
romans,6,10,in,,243
romans,6,10,that,G3739,244
romans,6,10,he,,245
romans,6,10,liveth,G2198,246
romans,6,10,", he",,247
romans,6,10,liveth,G2198,248
romans,6,10,unto,,249
romans,6,10,God.,G2316,250
romans,6,11,Likewise,G3779,253
romans,6,11,reckon,G3049,255
romans,6,11,ye,G5210,257
romans,6,11,also,G2532,259
romans,6,11,yourselves,G1438,261
romans,6,11,to,,262
romans,6,11,be,G1511,263
romans,6,11,dead,G3498,265
romans,6,11,indeed,G3303,267
romans,6,11,unto,,268
romans,6,11,"sin,",G266,269
romans,6,11,but,G1161,271
romans,6,11,alive,G2198,273
romans,6,11,unto,,274
romans,6,11,God,G2316,275
romans,6,11,through,G1722,277
romans,6,11,Jesus,G2424,279
romans,6,11,Christ,G5547,281
romans,6,11,our,G2257,283
romans,6,11,Lord.,G2962,285
romans,6,12,Let,G936,288
romans,6,12,not,G3361,290
romans,6,12,sin,G266,292
romans,6,12,therefore,G3767,294
romans,6,12,reign,G936,296
romans,6,12,in,G1722,298
romans,6,12,your,G5216,300
romans,6,12,mortal,G2349,302
romans,6,12,"body,",G4983,304
romans,6,12,that,G1519,306
romans,6,12,ye should,,307
romans,6,12,obey,G5219,308
romans,6,12,it,G846,310
romans,6,12,in,G1722,312
romans,6,12,the,,313
romans,6,12,lusts,G1939,314
romans,6,12,thereof.,G846,316
romans,6,13,Neither,G3366,319
romans,6,13,yield,,320
romans,6,13,ye,G3936,321
romans,6,13,your,G5216,323
romans,6,13,members,G3196,325
romans,6,13,as,,326
romans,6,13,instruments,G3696,327
romans,6,13,of,,328
