book,chapter,verse,word,strongs_ref,order
jeremiah,15,20,fenced,H1219,440
jeremiah,15,20,brasen,H5178,442
jeremiah,15,20,wall:,H2346,444
jeremiah,15,20,and they shall,,445
jeremiah,15,20,fight,H3898,446
jeremiah,15,20,"against thee, but they shall not",,447
jeremiah,15,20,prevail,H3201,448
jeremiah,15,20,against thee: for I am with thee to,,449
jeremiah,15,20,save,H3467,450
jeremiah,15,20,thee and to,,451
jeremiah,15,20,deliver,H5337,452
jeremiah,15,20,"thee,",,453
jeremiah,15,20,saith,H5002,454
jeremiah,15,20,the,,455
jeremiah,15,20,LORD.,H3068,456
jeremiah,15,21,And I will,,458
jeremiah,15,21,deliver,H5337,459
jeremiah,15,21,thee out of the,,460
jeremiah,15,21,hand,H3027,461
jeremiah,15,21,of the,,462
jeremiah,15,21,"wicked,",H7451,463
jeremiah,15,21,and I will,,464
jeremiah,15,21,redeem,H6299,465
jeremiah,15,21,thee out of the,,466
jeremiah,15,21,hand,H3709,467
jeremiah,15,21,of the,,468
jeremiah,15,21,terrible.,H6184,469
jeremiah,16,1,The,,0
jeremiah,16,1,word,H1697,1
jeremiah,16,1,of the,,2
jeremiah,16,1,LORD,H3068,3
jeremiah,16,1,"came also unto me,",,4
jeremiah,16,1,saying,H559,5
jeremiah,16,1,",",,6
jeremiah,16,2,Thou shalt not,,7
jeremiah,16,2,take,H3947,8
jeremiah,16,2,thee a,,9
jeremiah,16,2,"wife,",H802,10
jeremiah,16,2,neither shalt thou have,,11
jeremiah,16,2,sons,H1121,12
jeremiah,16,2,or,,13
jeremiah,16,2,daughters,H1323,14
jeremiah,16,2,in this,,15
jeremiah,16,2,place.,H4725,16
jeremiah,16,3,For thus,,18
jeremiah,16,3,saith,H559,19
jeremiah,16,3,the,,20
jeremiah,16,3,LORD,H3068,21
jeremiah,16,3,concerning the,,22
jeremiah,16,3,sons,H1121,23
jeremiah,16,3,and concerning the,,24
jeremiah,16,3,daughters,H1323,25
jeremiah,16,3,that are,,26
jeremiah,16,3,born,H3205,27
jeremiah,16,3,in this,,28
jeremiah,16,3,"place,",H4725,29
jeremiah,16,3,and concerning their,,30
jeremiah,16,3,mothers,H517,31
jeremiah,16,3,that,,32
jeremiah,16,3,bare,H3205,33
jeremiah,16,3,"them, and concerning their",,34
jeremiah,16,3,fathers,H1,35
jeremiah,16,3,that,,36
jeremiah,16,3,begat,H3209,37
jeremiah,16,3,them in this,,38
jeremiah,16,3,land;,H776,39
jeremiah,16,4,They shall,,41
jeremiah,16,4,die,H4191,42
jeremiah,16,4,of,,43
jeremiah,16,4,grievous,H8463,44
jeremiah,16,4,deaths;,H4463,46
jeremiah,16,4,they shall not be,,47
jeremiah,16,4,lamented,H5594,48
jeremiah,16,4,; neither shall they be,,49
jeremiah,16,4,buried,H6912,50
jeremiah,16,4,; but they shall be as,,51
jeremiah,16,4,dung,H1828,52
jeremiah,16,4,upon the,,53
jeremiah,16,4,face,H6440,54
jeremiah,16,4,of the,,55
jeremiah,16,4,earth:,H127,56
jeremiah,16,4,and they shall be,,57
jeremiah,16,4,consumed,H3615,58
jeremiah,16,4,by the,,59
jeremiah,16,4,"sword,",H2719,60
jeremiah,16,4,and by,,61
jeremiah,16,4,famine;,H7458,62
jeremiah,16,4,and their,,63
jeremiah,16,4,carcases,H5038,64
jeremiah,16,4,shall be,,65
jeremiah,16,4,meat,H3978,66
jeremiah,16,4,for the,,67
jeremiah,16,4,fowls,H5775,68
jeremiah,16,4,of,,69
jeremiah,16,4,"heaven,",H8064,70
jeremiah,16,4,and for the,,71
jeremiah,16,4,beasts,H929,72
jeremiah,16,4,of the,,73
jeremiah,16,4,earth.,H776,74
jeremiah,16,5,For thus,,76
jeremiah,16,5,saith,H559,77
jeremiah,16,5,the,,78
jeremiah,16,5,"LORD,",H3068,79
jeremiah,16,5,Enter,H935,81
jeremiah,16,5,not into the,,82
jeremiah,16,5,house,H1004,83
jeremiah,16,5,of,,84
jeremiah,16,5,"mourning,",H4798,85
jeremiah,16,5,neither,,86
jeremiah,16,5,go,H3212,87
jeremiah,16,5,to,,88
jeremiah,16,5,lament,H5594,89
jeremiah,16,5,nor,,90
jeremiah,16,5,bemoan,H5110,91
jeremiah,16,5,them: for I have taken,,92
jeremiah,16,5,away,H622,93
jeremiah,16,5,my,,94
jeremiah,16,5,peace,H7965,95
jeremiah,16,5,from this,,96
jeremiah,16,5,"people,",H5971,97
jeremiah,16,5,saith,H5002,99
jeremiah,16,5,the,,100
jeremiah,16,5,"LORD,",H3068,101
jeremiah,16,5,even,,102
jeremiah,16,5,lovingkindness,H2617,103
jeremiah,16,5,and,,104
jeremiah,16,5,mercies.,H7356,105
jeremiah,16,6,Both the,,107
jeremiah,16,6,great,H1419,108
jeremiah,16,6,and the,,109
jeremiah,16,6,small,H6996,110
jeremiah,16,6,shall,,111
jeremiah,16,6,die,H4191,112
jeremiah,16,6,in this,,113
jeremiah,16,6,land:,H776,114
jeremiah,16,6,they shall not be,,115
jeremiah,16,6,buried,H6912,116
jeremiah,16,6,", neither shall men",,117
jeremiah,16,6,lament,H5594,118
jeremiah,16,6,"for them, nor",,119
jeremiah,16,6,cut,H1413,120
jeremiah,16,6,"themselves, nor make themselves",,121
jeremiah,16,6,bald,H7139,122
jeremiah,16,6,for them:,,123
jeremiah,16,7,Neither shall men,,124
jeremiah,16,7,tear,H6536,125
jeremiah,16,7,themselves for them in,,126
jeremiah,16,7,"mourning,",H60,127
jeremiah,16,7,to,,128
jeremiah,16,7,comfort,H5162,129
jeremiah,16,7,them for the,,130
jeremiah,16,7,dead,H4191,131
jeremiah,16,7,; neither shall men give them the,,132
jeremiah,16,7,cup,H3563,133
jeremiah,16,7,of,,134
jeremiah,16,7,consolation,H8575,135
jeremiah,16,7,to,,136
jeremiah,16,7,drink,H8248,137
jeremiah,16,7,for their,,138
jeremiah,16,7,father,H1,139
jeremiah,16,7,or for their,,140
jeremiah,16,7,mother.,H517,141
jeremiah,16,8,Thou shalt not also,,143
jeremiah,16,8,go,H935,144
jeremiah,16,8,into the,,145
jeremiah,16,8,house,H1004,146
jeremiah,16,8,of,,147
jeremiah,16,8,"feasting,",H4960,148
jeremiah,16,8,to,,149
jeremiah,16,8,sit,H3427,150
jeremiah,16,8,with them to,,151
jeremiah,16,8,eat,H398,152
jeremiah,16,8,and to,,153
jeremiah,16,8,drink,H8354,154
jeremiah,16,8,.,,155
jeremiah,16,9,For thus,,156
jeremiah,16,9,saith,H559,157
jeremiah,16,9,the,,158
jeremiah,16,9,LORD,H3068,159
jeremiah,16,9,of,,160
jeremiah,16,9,"hosts,",H6635,161
jeremiah,16,9,the,,162
jeremiah,16,9,God,H430,163
jeremiah,16,9,of,,164
jeremiah,16,9,Israel;,H3478,165
jeremiah,16,9,"Behold, I will cause to",,166
jeremiah,16,9,cease,H7673,167
jeremiah,16,9,out of this,,168
jeremiah,16,9,place,H4725,169
jeremiah,16,9,in your,,170
jeremiah,16,9,"eyes,",H5869,171
jeremiah,16,9,and in your,,172
jeremiah,16,9,"days,",H3117,173
jeremiah,16,9,the,,174
jeremiah,16,9,voice,H6963,175
jeremiah,16,9,of,,176
jeremiah,16,9,"mirth,",H8342,177
jeremiah,16,9,and the,,178
jeremiah,16,9,voice,H6963,179
jeremiah,16,9,of,,180
jeremiah,16,9,"gladness,",H8057,181
jeremiah,16,9,the,,182
jeremiah,16,9,voice,H6963,183
jeremiah,16,9,of the,,184
jeremiah,16,9,"bridegroom,",H2860,185
jeremiah,16,9,and the,,186
jeremiah,16,9,voice,H6963,187
jeremiah,16,9,of the,,188
jeremiah,16,9,bride.,H3618,189
jeremiah,16,10,"And it shall come to pass, when thou shalt",,191
jeremiah,16,10,shew,H5046,192
jeremiah,16,10,this,,193
jeremiah,16,10,people,H5971,194
jeremiah,16,10,all these,,195
jeremiah,16,10,"words,",H1697,196
jeremiah,16,10,and they shall,,197
jeremiah,16,10,say,H559,198
jeremiah,16,10,"unto thee, Wherefore hath the",,199
jeremiah,16,10,LORD,H3068,200
jeremiah,16,10,pronounced,H1696,202
jeremiah,16,10,all this,,203
jeremiah,16,10,great,H1419,204
jeremiah,16,10,evil,H7451,206
jeremiah,16,10,against us? or what is our,,207
jeremiah,16,10,iniquity?,H5771,208
jeremiah,16,10,or what is our,,209
jeremiah,16,10,sin,H2403,210
jeremiah,16,10,that we have,,211
jeremiah,16,10,committed,H2398,212
jeremiah,16,10,against the,,213
jeremiah,16,10,LORD,H3068,214
jeremiah,16,10,our,,215
jeremiah,16,10,God?,H430,216
jeremiah,16,11,Then shalt thou,,218
jeremiah,16,11,say,H559,219
jeremiah,16,11,"unto them, Because your",,220
jeremiah,16,11,fathers,H1,221
jeremiah,16,11,have,,222
jeremiah,16,11,forsaken,H5800,223
jeremiah,16,11,"me,",,224
jeremiah,16,11,saith,H5002,225
jeremiah,16,11,the,,226
jeremiah,16,11,"LORD,",H3068,227
jeremiah,16,11,and have,,228
jeremiah,16,11,walked,H3212,229
jeremiah,16,11,after,H310,231
jeremiah,16,11,other,H312,233
jeremiah,16,11,"gods,",H430,235
jeremiah,16,11,and have,,236
jeremiah,16,11,served,H5647,237
jeremiah,16,11,"them, and have",,238
jeremiah,16,11,worshipped,H7812,239
jeremiah,16,11,"them, and have",,240
jeremiah,16,11,forsaken,H5800,241
jeremiah,16,11,"me, and have not",,242
jeremiah,16,11,kept,H8104,243
jeremiah,16,11,my,,244
jeremiah,16,11,law;,H8451,245
jeremiah,16,12,And ye have,,247
jeremiah,16,12,done,H6213,248
jeremiah,16,12,worse,H7489,250
jeremiah,16,12,than your,,251
jeremiah,16,12,fathers;,H1,252
jeremiah,16,12,"for,",,253
jeremiah,16,12,"behold,",H2009,254
jeremiah,16,12,ye,,255
jeremiah,16,12,walk,H1980,256
jeremiah,16,12,every,,257
jeremiah,16,12,one,H376,258
jeremiah,16,12,after,H310,260
jeremiah,16,12,the,,261
jeremiah,16,12,imagination,H8307,262
jeremiah,16,12,of his,,263
jeremiah,16,12,evil,H7451,264
jeremiah,16,12,"heart,",H3820,266
jeremiah,16,12,that they may not,,267
jeremiah,16,12,hearken,H8085,268
jeremiah,16,12,unto me:,,269
jeremiah,16,13,Therefore will I,,270
jeremiah,16,13,cast,H2904,271
jeremiah,16,13,you out of this,,272
jeremiah,16,13,land,H776,273
jeremiah,16,13,into a,,274
jeremiah,16,13,land,H776,275
jeremiah,16,13,that ye,,276
jeremiah,16,13,know,H3045,277
jeremiah,16,13,"not, neither ye nor your",,278
jeremiah,16,13,fathers;,H1,279
jeremiah,16,13,and there shall ye,,280
jeremiah,16,13,serve,H5647,281
jeremiah,16,13,other,H312,283
jeremiah,16,13,gods,H430,285
jeremiah,16,13,day,H3119,287
jeremiah,16,13,and,,288
jeremiah,16,13,night;,H3915,289
jeremiah,16,13,where I will not,,290
jeremiah,16,13,shew,H5414,291
jeremiah,16,13,you,,292
jeremiah,16,13,favour.,H2594,293
jeremiah,16,14,"Therefore, behold, the",,295
jeremiah,16,14,days,H3117,296
jeremiah,16,14,come,H935,298
jeremiah,16,14,",",,299
jeremiah,16,14,saith,H5002,300
jeremiah,16,14,the,,301
jeremiah,16,14,"LORD,",H3068,302
jeremiah,16,14,that it shall no more be,,303
jeremiah,16,14,said,H559,304
jeremiah,16,14,", The",,305
jeremiah,16,14,LORD,H3068,306
jeremiah,16,14,"liveth,",H2416,308
jeremiah,16,14,that brought,,309
jeremiah,16,14,up,H5927,310
jeremiah,16,14,the,,311
jeremiah,16,14,children,H1121,312
jeremiah,16,14,of,,313
jeremiah,16,14,Israel,H3478,314
jeremiah,16,14,out of the,,315
jeremiah,16,14,land,H776,316
jeremiah,16,14,of,,317
jeremiah,16,14,Egypt;,H4714,318
jeremiah,16,15,"But, The",,320
jeremiah,16,15,LORD,H3068,321
jeremiah,16,15,"liveth,",H2416,323
jeremiah,16,15,that brought,,324
jeremiah,16,15,up,H5927,325
jeremiah,16,15,the,,326
jeremiah,16,15,children,H1121,327
jeremiah,16,15,of,,328
jeremiah,16,15,Israel,H3478,329
jeremiah,16,15,from the,,330
jeremiah,16,15,land,H776,331
jeremiah,16,15,of the,,332
jeremiah,16,15,"north,",H6828,333
jeremiah,16,15,and from all the,,334
jeremiah,16,15,lands,H776,335
jeremiah,16,15,whither he had,,336
jeremiah,16,15,driven,H5080,337
jeremiah,16,15,them: and I will bring them,,338
jeremiah,16,15,again,H7725,339
jeremiah,16,15,into their,,340
jeremiah,16,15,land,H127,341
jeremiah,16,15,that I,,342
jeremiah,16,15,gave,H5414,343
jeremiah,16,15,unto their,,344
jeremiah,16,15,fathers.,H1,345
jeremiah,16,16,"Behold, I will",,347
jeremiah,16,16,send,H7971,348
jeremiah,16,16,for,,349
jeremiah,16,16,many,H7227,350
jeremiah,16,16,fishers,H1771,352
jeremiah,16,16,*,H1728,354
jeremiah,16,16,",",,355
jeremiah,16,16,saith,H5002,356
jeremiah,16,16,the,,357
jeremiah,16,16,"LORD,",H3068,358
jeremiah,16,16,and they shall,,359
jeremiah,16,16,fish,H1770,360
jeremiah,16,16,them; and,,361
jeremiah,16,16,after,H310,362
jeremiah,16,16,will I,,363
jeremiah,16,16,send,H7971,364
jeremiah,16,16,for,,365
jeremiah,16,16,many,H7227,366
jeremiah,16,16,"hunters,",H6719,368
jeremiah,16,16,and they shall,,369
jeremiah,16,16,hunt,H6679,370
jeremiah,16,16,them from every,,371
jeremiah,16,16,"mountain,",H2022,372
jeremiah,16,16,and from every,,373
jeremiah,16,16,"hill,",H1389,374
jeremiah,16,16,and out of the,,375
jeremiah,16,16,holes,H5357,376
jeremiah,16,16,of the,,377
jeremiah,16,16,rocks.,H5553,378
jeremiah,16,17,For mine,,380
jeremiah,16,17,eyes,H5869,381
jeremiah,16,17,are upon all their,,382
jeremiah,16,17,ways:,H1870,383
jeremiah,16,17,they are not,,384
jeremiah,16,17,hid,H5641,385
jeremiah,16,17,from my,,386
jeremiah,16,17,"face,",H6440,387
jeremiah,16,17,neither is their,,388
jeremiah,16,17,iniquity,H5771,389
jeremiah,16,17,hid,H6845,391
jeremiah,16,17,from,H5048,393
jeremiah,16,17,mine,,394
jeremiah,16,17,eyes.,H5869,395
jeremiah,16,18,And,,397
jeremiah,16,18,first,H7223,398
jeremiah,16,18,I will,,399
jeremiah,16,18,recompense,H7999,400
jeremiah,16,18,their,,401
jeremiah,16,18,iniquity,H5771,402
jeremiah,16,18,and their,,403
jeremiah,16,18,sin,H2403,404
jeremiah,16,18,double;,H4932,406
jeremiah,16,18,because they have,,407
jeremiah,16,18,defiled,H2490,408
jeremiah,16,18,my,,409
jeremiah,16,18,"land,",H776,410
jeremiah,16,18,they have,,411
jeremiah,16,18,filled,H4390,412
jeremiah,16,18,mine,,413
jeremiah,16,18,inheritance,H5159,414
jeremiah,16,18,with the,,415
jeremiah,16,18,carcases,H5038,416
jeremiah,16,18,of their,,417
jeremiah,16,18,detestable,H8251,418
jeremiah,16,18,and abominable,,419
jeremiah,16,18,things.,H8441,420
jeremiah,16,19,O,,422
jeremiah,16,19,"LORD,",H3068,423
jeremiah,16,19,my,,424
jeremiah,16,19,"strength,",H5797,425
jeremiah,16,19,and my,,426
jeremiah,16,19,"fortress,",H4581,427
jeremiah,16,19,and my,,428
jeremiah,16,19,refuge,H4498,429
jeremiah,16,19,in the,,430
jeremiah,16,19,day,H3117,431
jeremiah,16,19,of,,432
jeremiah,16,19,"affliction,",H6869,433
jeremiah,16,19,the,,434
jeremiah,16,19,Gentiles,H1471,435
jeremiah,16,19,shall,,436
jeremiah,16,19,come,H935,437
jeremiah,16,19,unto thee from the,,438
jeremiah,16,19,ends,H657,439
jeremiah,16,19,of the,,440
jeremiah,16,19,"earth,",H776,441
jeremiah,16,19,and shall,,442
jeremiah,16,19,say,H559,443
jeremiah,16,19,", Surely our",,444
jeremiah,16,19,fathers,H1,445
jeremiah,16,19,have,,446
jeremiah,16,19,inherited,H5157,447
jeremiah,16,19,"lies,",H8267,449
jeremiah,16,19,"vanity,",H1892,451
jeremiah,16,19,and things wherein there is no,,452
jeremiah,16,19,profit,H3276,453
jeremiah,16,19,.,,454
jeremiah,16,20,Shall a,,455
jeremiah,16,20,man,H120,456
jeremiah,16,20,make,H6213,458
jeremiah,16,20,gods,H430,460
jeremiah,16,20,"unto himself, and they are no",,461
jeremiah,16,20,gods?,H430,462
jeremiah,16,21,"Therefore, behold, I will this",,464
jeremiah,16,21,once,H6471,465
jeremiah,16,21,cause them to,,466
jeremiah,16,21,know,H3045,467
jeremiah,16,21,", I will cause them to",,468
jeremiah,16,21,know,H3045,469
jeremiah,16,21,mine,,470
jeremiah,16,21,hand,H3027,471
jeremiah,16,21,and my,,472
jeremiah,16,21,might;,H1369,473
jeremiah,16,21,and they shall,,474
jeremiah,16,21,know,H3045,475
jeremiah,16,21,that my,,476
jeremiah,16,21,name,H8034,477
jeremiah,16,21,is The,,478
jeremiah,16,21,LORD.,H3068,479
jeremiah,17,1,The,,0
jeremiah,17,1,sin,H2403,1
jeremiah,17,1,of,,2
jeremiah,17,1,Judah,H3063,3
jeremiah,17,1,is,,4
jeremiah,17,1,written,H3789,5
jeremiah,17,1,with a,,6
jeremiah,17,1,pen,H5842,7
jeremiah,17,1,of,,8
jeremiah,17,1,"iron,",H1270,9
jeremiah,17,1,and with the,,10
jeremiah,17,1,point,H6856,11
jeremiah,17,1,of a,,12
jeremiah,17,1,diamond:,H8068,13
jeremiah,17,1,it is,,14
jeremiah,17,1,graven,H2790,15
jeremiah,17,1,upon the,,16
jeremiah,17,1,table,H3871,17
jeremiah,17,1,of their,,18
jeremiah,17,1,"heart,",H3820,19
jeremiah,17,1,and upon the,,20
jeremiah,17,1,horns,H7161,21
jeremiah,17,1,of your,,22
jeremiah,17,1,altars;,H4196,23
jeremiah,17,2,Whilst their,,25
jeremiah,17,2,children,H1121,26
jeremiah,17,2,remember,H2142,28
jeremiah,17,2,their,,29
jeremiah,17,2,altars,H4196,30
jeremiah,17,2,and their,,31
jeremiah,17,2,groves,H842,32
jeremiah,17,2,by the,,33
jeremiah,17,2,green,H7488,34
jeremiah,17,2,trees,H6086,36
jeremiah,17,2,upon the,,37
jeremiah,17,2,high,H1364,38
jeremiah,17,2,hills.,H1389,40
jeremiah,17,3,O my,,42
jeremiah,17,3,mountain,H2042,43
jeremiah,17,3,in the,,44
jeremiah,17,3,"field,",H7704,45
jeremiah,17,3,I will,,46
jeremiah,17,3,give,H5414,47
jeremiah,17,3,thy,,48
jeremiah,17,3,substance,H2428,49
jeremiah,17,3,and all thy,,50
jeremiah,17,3,treasures,H214,51
jeremiah,17,3,to the,,52
jeremiah,17,3,"spoil,",H957,53
jeremiah,17,3,and thy high,,54
jeremiah,17,3,places,H1116,55
jeremiah,17,3,for,,56
jeremiah,17,3,"sin,",H2403,57
jeremiah,17,3,throughout all thy,,58
jeremiah,17,3,borders.,H1366,59
jeremiah,17,4,"And thou, even thyself, shalt",,61
jeremiah,17,4,discontinue,H8058,62
jeremiah,17,4,from thine,,63
jeremiah,17,4,heritage,H5159,64
jeremiah,17,4,that I,,65
jeremiah,17,4,gave,H5414,66
jeremiah,17,4,thee; and I will cause thee to,,67
jeremiah,17,4,serve,H5647,68
jeremiah,17,4,thine,,69
jeremiah,17,4,enemies,H341,70
jeremiah,17,4,in the,,71
jeremiah,17,4,land,H776,72
jeremiah,17,4,which thou,,73
jeremiah,17,4,knowest,H3045,74
jeremiah,17,4,not: for ye have,,75
jeremiah,17,4,kindled,H6919,76
jeremiah,17,4,a,,77
jeremiah,17,4,fire,H784,78
jeremiah,17,4,in mine,,79
jeremiah,17,4,"anger,",H639,80
jeremiah,17,4,which shall,,81
jeremiah,17,4,burn,H3344,82
jeremiah,17,4,for,H5704,84
jeremiah,17,4,ever.,H5769,86
jeremiah,17,5,Thus,,88
jeremiah,17,5,saith,H559,89
jeremiah,17,5,the,,90
jeremiah,17,5,LORD;,H3068,91
jeremiah,17,5,Cursed,H779,93
jeremiah,17,5,be the,,94
jeremiah,17,5,man,H1397,95
jeremiah,17,5,that,,96
jeremiah,17,5,trusteth,H982,97
jeremiah,17,5,in,,98
jeremiah,17,5,"man,",H120,99
jeremiah,17,5,and,,100
jeremiah,17,5,maketh,H7760,101
jeremiah,17,5,flesh,H1320,103
jeremiah,17,5,his,,104
jeremiah,17,5,"arm,",H2220,105
jeremiah,17,5,and whose,,106
jeremiah,17,5,heart,H3820,107
jeremiah,17,5,departeth,H5493,109
jeremiah,17,5,from the,,110
jeremiah,17,5,LORD.,H3068,111
jeremiah,17,6,For he shall be like the,,113
jeremiah,17,6,heath,H6199,114
jeremiah,17,6,in the,,115
jeremiah,17,6,"desert,",H6160,116
jeremiah,17,6,and shall not,,117
jeremiah,17,6,see,H7200,118
jeremiah,17,6,when,,119
jeremiah,17,6,good,H2896,120
jeremiah,17,6,cometh,H935,122
jeremiah,17,6,; but shall,,123
jeremiah,17,6,inhabit,H7931,124
jeremiah,17,6,the parched,,125
jeremiah,17,6,places,H2788,126
jeremiah,17,6,in the,,127
jeremiah,17,6,"wilderness,",H4057,128
jeremiah,17,6,in a,,129
jeremiah,17,6,salt,H4420,130
jeremiah,17,6,land,H776,132
jeremiah,17,6,and not,,133
jeremiah,17,6,inhabited,H3427,134
jeremiah,17,6,.,,135
jeremiah,17,7,Blessed,H1288,137
jeremiah,17,7,is the,,138
jeremiah,17,7,man,H1397,139
jeremiah,17,7,that,,140
jeremiah,17,7,trusteth,H982,141
jeremiah,17,7,in the,,142
jeremiah,17,7,"LORD,",H3068,143
jeremiah,17,7,and whose,,144
jeremiah,17,7,hope,H4009,145
jeremiah,17,7,the,,146
jeremiah,17,7,LORD,H3068,147
jeremiah,17,7,is.,,148
jeremiah,17,8,For he shall be as a,,149
jeremiah,17,8,tree,H6086,150
jeremiah,17,8,planted,H8362,152
jeremiah,17,8,by the,,153
jeremiah,17,8,"waters,",H4325,154
jeremiah,17,8,and that spreadeth,,155
jeremiah,17,8,out,H7971,156
jeremiah,17,8,her,,157
jeremiah,17,8,roots,H8328,158
jeremiah,17,8,by the,,159
jeremiah,17,8,"river,",H3105,160
jeremiah,17,8,and shall not,,161
jeremiah,17,8,see,H7200,162
jeremiah,17,8,when,,163
jeremiah,17,8,heat,H2527,164
jeremiah,17,8,cometh,H935,166
jeremiah,17,8,", but her",,167
jeremiah,17,8,leaf,H5929,168
jeremiah,17,8,shall be,,169
jeremiah,17,8,green;,H7488,170
jeremiah,17,8,and shall not be,,171
jeremiah,17,8,careful,H1672,172
jeremiah,17,8,in the,,173
jeremiah,17,8,year,H8141,174
jeremiah,17,8,of,,175
jeremiah,17,8,"drought,",H1226,176
jeremiah,17,8,neither shall,,177
jeremiah,17,8,cease,H4185,178
jeremiah,17,8,from,,179
jeremiah,17,8,yielding,H6213,180
jeremiah,17,8,fruit.,H6529,182
jeremiah,17,9,The,,184
jeremiah,17,9,heart,H3820,185
jeremiah,17,9,is,,186
jeremiah,17,9,deceitful,H6121,187
jeremiah,17,9,"above all things, and desperately",,188
jeremiah,17,9,wicked,H605,189
jeremiah,17,9,: who can,,190
jeremiah,17,9,know,H3045,191
jeremiah,17,9,it?,,192
jeremiah,17,10,I the,,193
jeremiah,17,10,LORD,H3068,194
jeremiah,17,10,search,H2713,196
jeremiah,17,10,the,,197
jeremiah,17,10,"heart,",H3820,198
jeremiah,17,10,I,,199
jeremiah,17,10,try,H974,200
jeremiah,17,10,the,,201
jeremiah,17,10,"reins,",H3629,202
jeremiah,17,10,even to,,203
jeremiah,17,10,give,H5414,204
jeremiah,17,10,every,,205
jeremiah,17,10,man,H376,206
jeremiah,17,10,according to his,,207
jeremiah,17,10,"ways,",H1870,208
jeremiah,17,10,and according to the,,209
jeremiah,17,10,fruit,H6529,210
jeremiah,17,10,of his,,211
jeremiah,17,10,doings.,H4611,212
jeremiah,17,11,As the,,214
jeremiah,17,11,partridge,H7124,215
jeremiah,17,11,sitteth,H1716,217
jeremiah,17,11,"on eggs, and",,218
jeremiah,17,11,hatcheth,H3205,219
jeremiah,17,11,them not; so he that,,220
jeremiah,17,11,getteth,H6213,221
jeremiah,17,11,"riches,",H6239,223
jeremiah,17,11,and not by,,224
jeremiah,17,11,"right,",H4941,225
jeremiah,17,11,shall,,226
jeremiah,17,11,leave,H5800,227
jeremiah,17,11,them in the,,228
jeremiah,17,11,midst,H2677,229
jeremiah,17,11,of his,,230
jeremiah,17,11,"days,",H3117,231
jeremiah,17,11,and at his,,232
jeremiah,17,11,end,H319,233
jeremiah,17,11,shall be a,,234
jeremiah,17,11,fool.,H5036,235
jeremiah,17,12,A,,237
jeremiah,17,12,glorious,H3519,238
jeremiah,17,12,high,H4791,240
jeremiah,17,12,throne,H3678,242
jeremiah,17,12,from the,,243
jeremiah,17,12,beginning,H7223,244
jeremiah,17,12,is the,,245
jeremiah,17,12,place,H4725,246
jeremiah,17,12,of our,,247
jeremiah,17,12,sanctuary.,H4720,248
jeremiah,17,13,O,,250
jeremiah,17,13,"LORD,",H3068,251
jeremiah,17,13,the,,252
jeremiah,17,13,hope,H4723,253
jeremiah,17,13,of,,254
jeremiah,17,13,"Israel,",H3478,255
jeremiah,17,13,all that,,256
jeremiah,17,13,forsake,H5800,257
jeremiah,17,13,thee shall be,,258
jeremiah,17,13,ashamed,H954,259
jeremiah,17,13,", and they that",,260
jeremiah,17,13,depart,H3249,261
jeremiah,17,13,from,,262
jeremiah,17,13,me,H5493,263
jeremiah,17,13,shall be,,264
jeremiah,17,13,written,H3789,265
jeremiah,17,13,in the,,266
jeremiah,17,13,"earth,",H776,267
jeremiah,17,13,because they have,,268
jeremiah,17,13,forsaken,H5800,269
jeremiah,17,13,the,,270
jeremiah,17,13,"LORD,",H3068,271
jeremiah,17,13,the,,272
jeremiah,17,13,fountain,H4726,273
jeremiah,17,13,of,,274
jeremiah,17,13,living,H2416,275
jeremiah,17,13,waters.,H4325,277
jeremiah,17,14,Heal,H7495,280
jeremiah,17,14,"me, O",,281
jeremiah,17,14,"LORD,",H3068,282
jeremiah,17,14,and I shall be,,283
jeremiah,17,14,healed,H7495,284
jeremiah,17,14,;,,285
jeremiah,17,14,save,H3467,286
jeremiah,17,14,"me, and I shall be",,287
jeremiah,17,14,saved,H3467,288
jeremiah,17,14,: for thou art my,,289
jeremiah,17,14,praise.,H8416,290
jeremiah,17,15,"Behold, they",,292
jeremiah,17,15,say,H559,293
jeremiah,17,15,"unto me, Where is the",,294
jeremiah,17,15,word,H1697,295
jeremiah,17,15,of the,,296
jeremiah,17,15,LORD?,H3068,297
jeremiah,17,15,let it,,298
jeremiah,17,15,come,H935,299
jeremiah,17,15,now.,,300
jeremiah,17,16,"As for me, I have not",,301
jeremiah,17,16,hastened,H213,302
jeremiah,17,16,from being a,,303
jeremiah,17,16,pastor,H7462,304
jeremiah,17,16,to,,305
jeremiah,17,16,follow,H310,306
jeremiah,17,16,thee: neither have I,,307
jeremiah,17,16,desired,H183,308
jeremiah,17,16,the,,309
jeremiah,17,16,woeful,H605,310
jeremiah,17,16,day;,H3117,312
jeremiah,17,16,thou,,313
jeremiah,17,16,knowest,H3045,314
jeremiah,17,16,: that which came,,315
jeremiah,17,16,out,H4161,316
jeremiah,17,16,of my,,317
jeremiah,17,16,lips,H8193,318
jeremiah,17,16,was right,,319
jeremiah,17,16,before,H5227,320
jeremiah,17,16,thee.,H6440,322
jeremiah,17,17,Be not a,,324
jeremiah,17,17,terror,H4288,325
jeremiah,17,17,unto me: thou art my,,326
jeremiah,17,17,hope,H4268,327
jeremiah,17,17,in the,,328
jeremiah,17,17,day,H3117,329
jeremiah,17,17,of,,330
jeremiah,17,17,evil.,H7451,331
jeremiah,17,18,Let them be,,333
jeremiah,17,18,confounded,H954,334
