book,chapter,verse,word,strongs_ref,order
habakkuk,3,7,did,,136
habakkuk,3,7,tremble,H7264,137
habakkuk,3,7,.,,138
habakkuk,3,8,Was the,,139
habakkuk,3,8,LORD,H3068,140
habakkuk,3,8,displeased,H2734,142
habakkuk,3,8,against the,,143
habakkuk,3,8,rivers?,H5104,144
habakkuk,3,8,was thine,,145
habakkuk,3,8,anger,H639,146
habakkuk,3,8,against the,,147
habakkuk,3,8,rivers?,H5104,148
habakkuk,3,8,was thy,,149
habakkuk,3,8,wrath,H5678,150
habakkuk,3,8,against the,,151
habakkuk,3,8,"sea,",H3220,152
habakkuk,3,8,that thou didst,,153
habakkuk,3,8,ride,H7392,154
habakkuk,3,8,upon thine,,155
habakkuk,3,8,horses,H5483,156
habakkuk,3,8,and thy,,157
habakkuk,3,8,chariots,H4818,158
habakkuk,3,8,of,,159
habakkuk,3,8,salvation?,H3444,160
habakkuk,3,9,Thy,,162
habakkuk,3,9,bow,H7198,163
habakkuk,3,9,was made,,164
habakkuk,3,9,quite,H6181,165
habakkuk,3,9,naked,H5783,167
habakkuk,3,9,", according to the",,168
habakkuk,3,9,oaths,H7621,169
habakkuk,3,9,of the,,170
habakkuk,3,9,"tribes,",H4294,171
habakkuk,3,9,even thy,,172
habakkuk,3,9,word.,H562,173
habakkuk,3,9,Selah.,H5542,175
habakkuk,3,9,Thou didst,,176
habakkuk,3,9,cleave,H1234,177
habakkuk,3,9,the,,178
habakkuk,3,9,earth,H776,179
habakkuk,3,9,with,,180
habakkuk,3,9,rivers.,H5104,181
habakkuk,3,10,The,,183
habakkuk,3,10,mountains,H2022,184
habakkuk,3,10,saw,H7200,186
habakkuk,3,10,"thee, and they",,187
habakkuk,3,10,trembled,H2342,188
habakkuk,3,10,: the,,189
habakkuk,3,10,overflowing,H2230,190
habakkuk,3,10,of the,,191
habakkuk,3,10,water,H4325,192
habakkuk,3,10,passed,,193
habakkuk,3,10,by,H5674,194
habakkuk,3,10,: the,,195
habakkuk,3,10,deep,H8415,196
habakkuk,3,10,uttered,H5414,198
habakkuk,3,10,his,,199
habakkuk,3,10,"voice,",H6963,200
habakkuk,3,10,and lifted,,201
habakkuk,3,10,up,H5375,202
habakkuk,3,10,his,,203
habakkuk,3,10,hands,H3027,204
habakkuk,3,10,on,,205
habakkuk,3,10,high.,H7315,206
habakkuk,3,11,The,,208
habakkuk,3,11,sun,H8121,209
habakkuk,3,11,and,,210
habakkuk,3,11,moon,H3394,211
habakkuk,3,11,stood,,212
habakkuk,3,11,still,H5975,213
habakkuk,3,11,in their,,214
habakkuk,3,11,habitation:,H2073,215
habakkuk,3,11,at the,,216
habakkuk,3,11,light,H216,217
habakkuk,3,11,of thine,,218
habakkuk,3,11,arrows,H2671,219
habakkuk,3,11,they,,220
habakkuk,3,11,went,H1980,221
habakkuk,3,11,", and at the",,222
habakkuk,3,11,shining,H5051,223
habakkuk,3,11,of thy,,224
habakkuk,3,11,glittering,H1300,225
habakkuk,3,11,spear.,H2595,227
habakkuk,3,12,Thou didst march,,229
habakkuk,3,12,through,H6805,230
habakkuk,3,12,the,,231
habakkuk,3,12,land,H776,232
habakkuk,3,12,in,,233
habakkuk,3,12,"indignation,",H2195,234
habakkuk,3,12,thou didst,,235
habakkuk,3,12,thresh,H1758,236
habakkuk,3,12,the,,237
habakkuk,3,12,heathen,H1471,238
habakkuk,3,12,in,,239
habakkuk,3,12,anger.,H639,240
habakkuk,3,13,Thou wentest,,242
habakkuk,3,13,forth,H3318,243
habakkuk,3,13,for the,,244
habakkuk,3,13,salvation,H3468,245
habakkuk,3,13,of thy,,246
habakkuk,3,13,"people,",H5971,247
habakkuk,3,13,even for,,248
habakkuk,3,13,salvation,H3468,249
habakkuk,3,13,with thine,,250
habakkuk,3,13,anointed;,H4899,251
habakkuk,3,13,thou,,252
habakkuk,3,13,woundedst,H4272,253
habakkuk,3,13,the,,254
habakkuk,3,13,head,H7218,255
habakkuk,3,13,out of the,,256
habakkuk,3,13,house,H1004,257
habakkuk,3,13,of the,,258
habakkuk,3,13,"wicked,",H7563,259
habakkuk,3,13,by,,260
habakkuk,3,13,discovering,H6168,261
habakkuk,3,13,the,,262
habakkuk,3,13,foundation,H3247,263
habakkuk,3,13,unto the,,264
habakkuk,3,13,neck.,H6677,265
habakkuk,3,13,Selah.,H5542,267
habakkuk,3,14,Thou didst strike,,269
habakkuk,3,14,through,H5344,270
habakkuk,3,14,with his,,271
habakkuk,3,14,staves,H4294,272
habakkuk,3,14,the,,273
habakkuk,3,14,head,H7218,274
habakkuk,3,14,of his,,275
habakkuk,3,14,villages:,H6518,276
habakkuk,3,14,they came out as a,,277
habakkuk,3,14,whirlwind,H5590,278
habakkuk,3,14,to,,279
habakkuk,3,14,scatter,H6327,280
habakkuk,3,14,me: their,,281
habakkuk,3,14,rejoicing,H5951,282
habakkuk,3,14,was as to,,283
habakkuk,3,14,devour,H398,284
habakkuk,3,14,the,,285
habakkuk,3,14,poor,H6041,286
habakkuk,3,14,secretly.,H4565,288
habakkuk,3,15,Thou didst,,290
habakkuk,3,15,walk,H1869,291
habakkuk,3,15,through the,,292
habakkuk,3,15,sea,H3220,293
habakkuk,3,15,with thine,,294
habakkuk,3,15,"horses,",H5483,295
habakkuk,3,15,through the,,296
habakkuk,3,15,heap,H2563,297
habakkuk,3,15,of,,298
habakkuk,3,15,great,H7227,299
habakkuk,3,15,waters.,H4325,301
habakkuk,3,16,When I,,303
habakkuk,3,16,heard,H8085,304
habakkuk,3,16,", my",,305
habakkuk,3,16,belly,H990,306
habakkuk,3,16,trembled,H7264,308
habakkuk,3,16,; my,,309
habakkuk,3,16,lips,H8193,310
habakkuk,3,16,quivered,H6750,312
habakkuk,3,16,at the,,313
habakkuk,3,16,voice:,H6963,314
habakkuk,3,16,rottenness,H7538,316
habakkuk,3,16,entered,H935,318
habakkuk,3,16,into my,,319
habakkuk,3,16,"bones,",H6106,320
habakkuk,3,16,and I,,321
habakkuk,3,16,trembled,H7264,322
habakkuk,3,16,"in myself, that I might",,323
habakkuk,3,16,rest,H5117,324
habakkuk,3,16,in the,,325
habakkuk,3,16,day,H3117,326
habakkuk,3,16,of,,327
habakkuk,3,16,trouble:,H6869,328
habakkuk,3,16,when he cometh,,329
habakkuk,3,16,up,H5927,330
habakkuk,3,16,unto the,,331
habakkuk,3,16,"people,",H5971,332
habakkuk,3,16,he will invade them with his,,333
habakkuk,3,16,troops,H1464,334
habakkuk,3,16,.,,335
habakkuk,3,17,Although the fig,,336
habakkuk,3,17,tree,H8384,337
habakkuk,3,17,shall not,,338
habakkuk,3,17,blossom,H6524,339
habakkuk,3,17,", neither shall",,340
habakkuk,3,17,fruit,H2981,341
habakkuk,3,17,be in the,,342
habakkuk,3,17,vines;,H1612,343
habakkuk,3,17,the,,344
habakkuk,3,17,labour,H4639,345
habakkuk,3,17,of the,,346
habakkuk,3,17,olive,H2132,347
habakkuk,3,17,shall,,348
habakkuk,3,17,fail,H3584,349
habakkuk,3,17,", and the",,350
habakkuk,3,17,fields,H7709,351
habakkuk,3,17,shall,,352
habakkuk,3,17,yield,H6213,353
habakkuk,3,17,no,,354
habakkuk,3,17,meat;,H400,355
habakkuk,3,17,the,,356
habakkuk,3,17,flock,H6629,357
habakkuk,3,17,shall be cut,,358
habakkuk,3,17,off,H1504,359
habakkuk,3,17,from the,,360
habakkuk,3,17,"fold,",H4356,361
habakkuk,3,17,and there shall be no,,362
habakkuk,3,17,herd,H1241,363
habakkuk,3,17,in the,,364
habakkuk,3,17,stalls:,H7517,365
habakkuk,3,18,Yet I will,,367
habakkuk,3,18,rejoice,H5937,368
habakkuk,3,18,in the,,369
habakkuk,3,18,"LORD,",H3068,370
habakkuk,3,18,I will,,371
habakkuk,3,18,joy,H1523,372
habakkuk,3,18,in the,,373
habakkuk,3,18,God,H430,374
habakkuk,3,18,of my,,375
habakkuk,3,18,salvation.,H3468,376
habakkuk,3,19,The,,378
habakkuk,3,19,LORD,H3069,379
habakkuk,3,19,God,H136,381
habakkuk,3,19,is my,,382
habakkuk,3,19,"strength,",H2428,383
habakkuk,3,19,and he will,,384
habakkuk,3,19,make,H7760,385
habakkuk,3,19,my,,386
habakkuk,3,19,feet,H7272,387
habakkuk,3,19,like,,388
habakkuk,3,19,hinds',H355,389
habakkuk,3,19,"feet, and he will make me to",,390
habakkuk,3,19,walk,H1869,391
habakkuk,3,19,upon mine high,,392
habakkuk,3,19,places.,H1116,393
habakkuk,3,19,To the chief,,394
habakkuk,3,19,singer,H5329,395
habakkuk,3,19,on my stringed,,396
habakkuk,3,19,instruments.,H5058,397
