book,chapter,verse,word,strongs_ref,order
2_kings,8,26,; and he,,693
2_kings,8,26,reigned,H4427,694
2_kings,8,26,one,H259,696
2_kings,8,26,year,H8141,698
2_kings,8,26,in,,699
2_kings,8,26,Jerusalem.,H3389,700
2_kings,8,26,And his,,701
2_kings,8,26,mother's,H517,702
2_kings,8,26,name,H8034,704
2_kings,8,26,was,,705
2_kings,8,26,"Athaliah,",H6271,706
2_kings,8,26,the,,707
2_kings,8,26,daughter,H1323,708
2_kings,8,26,of,,709
2_kings,8,26,Omri,H6018,710
2_kings,8,26,king,H4428,712
2_kings,8,26,of,,713
2_kings,8,26,Israel.,H3478,714
2_kings,8,27,And he,,716
2_kings,8,27,walked,H3212,717
2_kings,8,27,in the,,718
2_kings,8,27,way,H1870,719
2_kings,8,27,of the,,720
2_kings,8,27,house,H1004,721
2_kings,8,27,of,,722
2_kings,8,27,"Ahab,",H256,723
2_kings,8,27,and,,724
2_kings,8,27,did,H6213,725
2_kings,8,27,evil,H7451,727
2_kings,8,27,in the,,728
2_kings,8,27,sight,H5869,729
2_kings,8,27,of the,,730
2_kings,8,27,"LORD,",H3068,731
2_kings,8,27,as did the,,732
2_kings,8,27,house,H1004,733
2_kings,8,27,of,,734
2_kings,8,27,Ahab:,H256,735
2_kings,8,27,for he was the son in,,736
2_kings,8,27,law,H2860,737
2_kings,8,27,of the,,738
2_kings,8,27,house,H1004,739
2_kings,8,27,of,,740
2_kings,8,27,Ahab.,H256,741
2_kings,8,28,And he,,743
2_kings,8,28,went,H3212,744
2_kings,8,28,with,,745
2_kings,8,28,Joram,H3141,746
2_kings,8,28,the,,747
2_kings,8,28,son,H1121,748
2_kings,8,28,of,,749
2_kings,8,28,Ahab,H256,750
2_kings,8,28,to the,,751
2_kings,8,28,war,H4421,752
2_kings,8,28,against,,753
2_kings,8,28,Hazael,H2371,754
2_kings,8,28,king,H4428,756
2_kings,8,28,of,,757
2_kings,8,28,Syria,H758,758
2_kings,8,28,in,,759
2_kings,8,28,Ramothgilead,H1568,760
2_kings,8,28,*,H7433,762
2_kings,8,28,; and the,,763
2_kings,8,28,Syrians,H761,764
2_kings,8,28,wounded,H5221,766
2_kings,8,28,Joram.,H3141,768
2_kings,8,29,And,,770
2_kings,8,29,king,H4428,771
2_kings,8,29,Joram,H3141,773
2_kings,8,29,went,,774
2_kings,8,29,back,H7725,775
2_kings,8,29,to be,,776
2_kings,8,29,healed,H7495,777
2_kings,8,29,in,,778
2_kings,8,29,Jezreel,H3157,779
2_kings,8,29,of the,,780
2_kings,8,29,wounds,H4347,781
2_kings,8,29,which the,,782
2_kings,8,29,Syrians,H761,783
2_kings,8,29,had,,784
2_kings,8,29,given,H5221,785
2_kings,8,29,him at,,786
2_kings,8,29,"Ramah,",H7414,787
2_kings,8,29,when he,,788
2_kings,8,29,fought,H3898,789
2_kings,8,29,against,,790
2_kings,8,29,Hazael,H2371,791
2_kings,8,29,king,H4428,793
2_kings,8,29,of,,794
2_kings,8,29,Syria.,H758,795
2_kings,8,29,And,,796
2_kings,8,29,Ahaziah,H274,797
2_kings,8,29,the,,798
2_kings,8,29,son,H1121,799
2_kings,8,29,of,,800
2_kings,8,29,Jehoram,H3088,801
2_kings,8,29,king,H4428,803
2_kings,8,29,of,,804
2_kings,8,29,Judah,H3063,805
2_kings,8,29,went,,806
2_kings,8,29,down,H3381,807
2_kings,8,29,to,,808
2_kings,8,29,see,H7200,809
2_kings,8,29,Joram,H3141,811
2_kings,8,29,the,,812
2_kings,8,29,son,H1121,813
2_kings,8,29,of,,814
2_kings,8,29,Ahab,H256,815
2_kings,8,29,in,,816
2_kings,8,29,"Jezreel,",H3157,817
2_kings,8,29,because he was,,818
2_kings,8,29,sick,H2470,819
2_kings,8,29,.,,820
2_kings,9,1,And,,0
2_kings,9,1,Elisha,H477,1
2_kings,9,1,the,,2
2_kings,9,1,prophet,H5030,3
2_kings,9,1,called,H7121,5
2_kings,9,1,one,H259,7
2_kings,9,1,of the,,8
2_kings,9,1,children,H1121,9
2_kings,9,1,of the,,10
2_kings,9,1,"prophets,",H5030,11
2_kings,9,1,and,,12
2_kings,9,1,said,H559,13
2_kings,9,1,"unto him, Gird",,14
2_kings,9,1,up,H2296,15
2_kings,9,1,thy,,16
2_kings,9,1,"loins,",H4975,17
2_kings,9,1,and,,18
2_kings,9,1,take,H3947,19
2_kings,9,1,this,,20
2_kings,9,1,box,H6378,21
2_kings,9,1,of,,22
2_kings,9,1,oil,H8081,23
2_kings,9,1,in thine,,24
2_kings,9,1,"hand,",H3027,25
2_kings,9,1,and,,26
2_kings,9,1,go,H3212,27
2_kings,9,1,to,,28
2_kings,9,1,Ramothgilead,H1568,29
2_kings,9,1,*,H7433,31
2_kings,9,1,:,,32
2_kings,9,2,And when thou,,33
2_kings,9,2,comest,H935,34
2_kings,9,2,"thither, look",,35
2_kings,9,2,out,H7200,36
2_kings,9,2,there,,37
2_kings,9,2,Jehu,H3058,38
2_kings,9,2,the,,39
2_kings,9,2,son,H1121,40
2_kings,9,2,of,,41
2_kings,9,2,Jehoshaphat,H3092,42
2_kings,9,2,the,,43
2_kings,9,2,son,H1121,44
2_kings,9,2,of,,45
2_kings,9,2,"Nimshi,",H5250,46
2_kings,9,2,and go,,47
2_kings,9,2,in,H935,48
2_kings,9,2,", and make him arise",,49
2_kings,9,2,up,H6965,50
2_kings,9,2,from,,51
2_kings,9,2,among,H8432,52
2_kings,9,2,his,,53
2_kings,9,2,- - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - - -,,54
2_kings,9,2,"brethren,",H251,56
2_kings,9,2,and,,57
2_kings,9,2,carry,H935,58
2_kings,9,2,him to an,,59
2_kings,9,2,inner,H2315,60
2_kings,9,2,chamber;,H2315,62
2_kings,9,3,Then,,64
2_kings,9,3,take,H3947,65
2_kings,9,3,the,,66
2_kings,9,3,box,H6378,67
2_kings,9,3,of,,68
2_kings,9,3,"oil,",H8081,69
2_kings,9,3,and,,70
2_kings,9,3,pour,H3332,71
2_kings,9,3,it on his,,72
2_kings,9,3,"head,",H7218,73
2_kings,9,3,and,,74
2_kings,9,3,say,H559,75
2_kings,9,3,", Thus",,76
2_kings,9,3,saith,H559,77
2_kings,9,3,the,,78
2_kings,9,3,"LORD,",H3068,79
2_kings,9,3,I have,,80
2_kings,9,3,anointed,H4886,81
2_kings,9,3,thee,,82
2_kings,9,3,king,H4428,83
2_kings,9,3,over,,84
2_kings,9,3,Israel.,H3478,85
2_kings,9,3,Then,,86
2_kings,9,3,open,H6605,87
2_kings,9,3,the,,88
2_kings,9,3,"door,",H1817,89
2_kings,9,3,and,,90
2_kings,9,3,flee,H5127,91
2_kings,9,3,", and",,92
2_kings,9,3,tarry,H2442,93
2_kings,9,3,not.,,94
2_kings,9,4,So the young,,95
2_kings,9,4,"man,",H5288,96
2_kings,9,4,even the young,,97
2_kings,9,4,man,H5288,98
2_kings,9,4,the,,99
2_kings,9,4,"prophet,",H5030,100
2_kings,9,4,went,H3212,102
2_kings,9,4,to,,103
2_kings,9,4,Ramothgilead,H1568,104
2_kings,9,4,*,H7433,106
2_kings,9,4,.,,107
2_kings,9,5,And when he,,108
2_kings,9,5,came,H935,109
2_kings,9,5,", behold, the",,110
2_kings,9,5,captains,H8269,111
2_kings,9,5,of the,,112
2_kings,9,5,host,H2428,113
2_kings,9,5,were,,114
2_kings,9,5,sitting,H3427,115
2_kings,9,5,; and he,,116
2_kings,9,5,said,H559,117
2_kings,9,5,", I have an",,118
2_kings,9,5,errand,H1697,119
2_kings,9,5,"to thee, O",,120
2_kings,9,5,captain.,H8269,121
2_kings,9,5,And,,122
2_kings,9,5,Jehu,H3058,123
2_kings,9,5,said,H559,125
2_kings,9,5,", Unto which of all us? And he",,126
2_kings,9,5,said,H559,127
2_kings,9,5,", To thee, O",,128
2_kings,9,5,captain.,H8269,129
2_kings,9,6,And he,,131
2_kings,9,6,arose,H6965,132
2_kings,9,6,", and",,133
2_kings,9,6,went,H935,134
2_kings,9,6,into the,,135
2_kings,9,6,house;,H1004,136
2_kings,9,6,and he,,137
2_kings,9,6,poured,H3332,138
2_kings,9,6,the,,139
2_kings,9,6,oil,H8081,140
2_kings,9,6,on his,,141
2_kings,9,6,"head,",H7218,142
2_kings,9,6,and,,143
2_kings,9,6,said,H559,144
2_kings,9,6,"unto him, Thus",,145
2_kings,9,6,saith,H559,146
2_kings,9,6,the,,147
2_kings,9,6,LORD,H3068,148
2_kings,9,6,God,H430,150
2_kings,9,6,of,,151
2_kings,9,6,"Israel,",H3478,152
2_kings,9,6,I have,,153
2_kings,9,6,anointed,H4886,154
2_kings,9,6,thee,,155
2_kings,9,6,king,H4428,156
2_kings,9,6,over the,,157
2_kings,9,6,people,H5971,158
2_kings,9,6,of the,,159
2_kings,9,6,"LORD,",H3068,160
2_kings,9,6,even over,,161
2_kings,9,6,Israel.,H3478,162
2_kings,9,7,And thou shalt,,164
2_kings,9,7,smite,H5221,165
2_kings,9,7,the,,166
2_kings,9,7,house,H1004,167
2_kings,9,7,of,,168
2_kings,9,7,Ahab,H256,169
2_kings,9,7,thy,,170
2_kings,9,7,"master,",H113,171
2_kings,9,7,that I may,,172
2_kings,9,7,avenge,H5358,173
2_kings,9,7,the,,174
2_kings,9,7,blood,H1818,175
2_kings,9,7,of my,,176
2_kings,9,7,servants,H5650,177
2_kings,9,7,the,,178
2_kings,9,7,"prophets,",H5030,179
2_kings,9,7,and the,,180
2_kings,9,7,blood,H1818,181
2_kings,9,7,of all the,,182
2_kings,9,7,servants,H5650,183
2_kings,9,7,of the,,184
2_kings,9,7,"LORD,",H3068,185
2_kings,9,7,at the,,186
2_kings,9,7,hand,H3027,187
2_kings,9,7,of,,188
2_kings,9,7,Jezebel.,H348,189
2_kings,9,8,For the whole,,191
2_kings,9,8,house,H1004,192
2_kings,9,8,of,,193
2_kings,9,8,Ahab,H256,194
2_kings,9,8,shall,,195
2_kings,9,8,perish,H6,196
2_kings,9,8,: and I will cut,,197
2_kings,9,8,off,H3772,198
2_kings,9,8,from,,199
2_kings,9,8,Ahab,H256,200
2_kings,9,8,him that,,201
2_kings,9,8,pisseth,H8366,202
2_kings,9,8,against the,,203
2_kings,9,8,"wall,",H7023,204
2_kings,9,8,and him that is shut,,205
2_kings,9,8,up,H6113,206
2_kings,9,8,and,,207
2_kings,9,8,left,H5800,208
2_kings,9,8,in,,209
2_kings,9,8,Israel:,H3478,210
2_kings,9,9,And I will,,212
2_kings,9,9,make,H5414,213
2_kings,9,9,the,,214
2_kings,9,9,house,H1004,215
2_kings,9,9,of,,216
2_kings,9,9,Ahab,H256,217
2_kings,9,9,like the,,218
2_kings,9,9,house,H1004,219
2_kings,9,9,of,,220
2_kings,9,9,Jeroboam,H3379,221
2_kings,9,9,the,,222
2_kings,9,9,son,H1121,223
2_kings,9,9,of,,224
2_kings,9,9,"Nebat,",H5028,225
2_kings,9,9,and like the,,226
2_kings,9,9,house,H1004,227
2_kings,9,9,of,,228
2_kings,9,9,Baasha,H1201,229
2_kings,9,9,the,,230
2_kings,9,9,son,H1121,231
2_kings,9,9,of,,232
2_kings,9,9,Ahijah:,H281,233
2_kings,9,10,And the,,235
2_kings,9,10,dogs,H3611,236
2_kings,9,10,shall,,237
2_kings,9,10,eat,H398,238
2_kings,9,10,Jezebel,H348,240
2_kings,9,10,in the,,241
2_kings,9,10,portion,H2506,242
2_kings,9,10,of,,243
2_kings,9,10,"Jezreel,",H3157,244
2_kings,9,10,and there shall be none to,,245
2_kings,9,10,bury,H6912,246
2_kings,9,10,her. And he,,247
2_kings,9,10,opened,H6605,248
2_kings,9,10,the,,249
2_kings,9,10,"door,",H1817,250
2_kings,9,10,and,,251
2_kings,9,10,fled,H5127,252
2_kings,9,10,.,,253
2_kings,9,11,Then,,254
2_kings,9,11,Jehu,H3058,255
2_kings,9,11,came,,256
2_kings,9,11,forth,H3318,257
2_kings,9,11,to the,,258
2_kings,9,11,servants,H5650,259
2_kings,9,11,of his,,260
2_kings,9,11,lord:,H113,261
2_kings,9,11,and one,,262
2_kings,9,11,said,H559,263
2_kings,9,11,"unto him, Is all",,264
2_kings,9,11,well?,H7965,265
2_kings,9,11,wherefore,,266
2_kings,9,11,came,H935,267
2_kings,9,11,this,,268
2_kings,9,11,mad,H7696,269
2_kings,9,11,fellow to thee? And he,,270
2_kings,9,11,said,H559,271
2_kings,9,11,"unto them, Ye",,272
2_kings,9,11,know,H3045,273
2_kings,9,11,the,,274
2_kings,9,11,"man,",H376,275
2_kings,9,11,and his,,276
2_kings,9,11,communication.,H7879,277
2_kings,9,12,And they,,279
2_kings,9,12,said,H559,280
2_kings,9,12,", It is",,281
2_kings,9,12,false;,H8267,282
2_kings,9,12,tell,H5046,284
2_kings,9,12,us now. And he,,285
2_kings,9,12,said,H559,286
2_kings,9,12,", Thus and thus",,287
2_kings,9,12,spake,H559,288
2_kings,9,12,"he to me,",,289
2_kings,9,12,saying,H559,290
2_kings,9,12,", Thus",,291
2_kings,9,12,saith,H559,292
2_kings,9,12,the,,293
2_kings,9,12,"LORD,",H3068,294
2_kings,9,12,I have,,295
2_kings,9,12,anointed,H4886,296
2_kings,9,12,thee,,297
2_kings,9,12,king,H4428,298
2_kings,9,12,over,,299
2_kings,9,12,Israel.,H3478,300
2_kings,9,13,Then they,,302
2_kings,9,13,hasted,H4116,303
2_kings,9,13,", and",,304
2_kings,9,13,took,H3947,305
2_kings,9,13,every,,306
2_kings,9,13,man,H376,307
2_kings,9,13,his,,308
2_kings,9,13,"garment,",H899,309
2_kings,9,13,and,,310
2_kings,9,13,put,H7760,311
2_kings,9,13,it under him on the,,312
2_kings,9,13,top,H1634,313
2_kings,9,13,of the,,314
2_kings,9,13,"stairs,",H4609,315
2_kings,9,13,and,,316
2_kings,9,13,blew,H8628,317
2_kings,9,13,with,,318
2_kings,9,13,"trumpets,",H7782,319
2_kings,9,13,saying,H559,321
2_kings,9,13,",",,322
2_kings,9,13,Jehu,H3058,323
2_kings,9,13,is,,324
2_kings,9,13,king,H4427,325
2_kings,9,13,.,,326
2_kings,9,14,So,,327
2_kings,9,14,Jehu,H3058,328
2_kings,9,14,the,,329
2_kings,9,14,son,H1121,330
2_kings,9,14,of,,331
2_kings,9,14,Jehoshaphat,H3092,332
2_kings,9,14,the,,333
2_kings,9,14,son,H1121,334
2_kings,9,14,of,,335
2_kings,9,14,Nimshi,H5250,336
2_kings,9,14,conspired,H7194,338
2_kings,9,14,against,,339
2_kings,9,14,Joram.,H3141,340
2_kings,9,14,(Now,,341
2_kings,9,14,Joram,H3141,342
2_kings,9,14,had,,343
2_kings,9,14,kept,H8104,344
2_kings,9,14,Ramothgilead,H1568,346
2_kings,9,14,*,H7433,348
2_kings,9,14,", he and all",,349
2_kings,9,14,"Israel,",H3478,350
2_kings,9,14,because,H6440,352
2_kings,9,14,of,,353
2_kings,9,14,Hazael,H2371,354
2_kings,9,14,king,H4428,356
2_kings,9,14,of,,357
2_kings,9,14,Syria.,H758,358
2_kings,9,15,But,,360
2_kings,9,15,king,H4428,361
2_kings,9,15,Joram,H3088,363
2_kings,9,15,was,,364
2_kings,9,15,returned,H7725,365
2_kings,9,15,to be,,366
2_kings,9,15,healed,H7495,367
2_kings,9,15,in,,368
2_kings,9,15,Jezreel,H3157,369
2_kings,9,15,of the,,370
2_kings,9,15,wounds,H4347,371
2_kings,9,15,which the,,372
2_kings,9,15,Syrians,H761,373
2_kings,9,15,had,,374
2_kings,9,15,given,H5221,375
2_kings,9,15,"him, when he",,376
2_kings,9,15,fought,H3898,377
2_kings,9,15,with,,378
2_kings,9,15,Hazael,H2371,379
2_kings,9,15,king,H4428,381
2_kings,9,15,of,,382
2_kings,9,15,Syria.),H758,383
2_kings,9,15,And,,384
2_kings,9,15,Jehu,H3058,385
2_kings,9,15,said,H559,387
2_kings,9,15,", If it",,388
2_kings,9,15,be,H3426,389
2_kings,9,15,your,,390
2_kings,9,15,"minds,",H5315,391
2_kings,9,15,then let,,392
2_kings,9,15,none,H408,393
2_kings,9,15,go,,394
2_kings,9,15,forth,H3318,395
2_kings,9,15,nor,,396
2_kings,9,15,escape,H6412,397
2_kings,9,15,out of the,,398
2_kings,9,15,city,H5892,399
2_kings,9,15,to,,400
2_kings,9,15,go,H3212,401
2_kings,9,15,to,,402
2_kings,9,15,tell,H5046,403
2_kings,9,15,it in,,404
2_kings,9,15,Jezreel.,H3157,405
2_kings,9,16,So,,407
2_kings,9,16,Jehu,H3058,408
2_kings,9,16,rode in a,,409
2_kings,9,16,chariot,H7392,410
2_kings,9,16,", and",,411
2_kings,9,16,went,H3212,412
2_kings,9,16,to,,413
2_kings,9,16,Jezreel;,H3157,414
2_kings,9,16,for,,415
2_kings,9,16,Joram,H3141,416
2_kings,9,16,lay,H7901,418
2_kings,9,16,there. And,,419
2_kings,9,16,Ahaziah,H274,420
2_kings,9,16,king,H4428,422
2_kings,9,16,of,,423
2_kings,9,16,Judah,H3063,424
2_kings,9,16,was come,,425
2_kings,9,16,down,H3381,426
2_kings,9,16,to,,427
2_kings,9,16,see,H7200,428
2_kings,9,16,Joram.,H3141,430
2_kings,9,17,And there,,432
2_kings,9,17,stood,H5975,433
2_kings,9,17,a,,434
2_kings,9,17,watchman,H6822,435
2_kings,9,17,on the,,436
2_kings,9,17,tower,H4026,437
2_kings,9,17,in,,438
2_kings,9,17,"Jezreel,",H3157,439
2_kings,9,17,and he,,440
2_kings,9,17,spied,H7200,441
2_kings,9,17,the,,442
2_kings,9,17,company,H8229,443
2_kings,9,17,of,,444
2_kings,9,17,Jehu,H3058,445
2_kings,9,17,as he,,446
2_kings,9,17,came,H935,447
2_kings,9,17,", and",,448
2_kings,9,17,said,H559,449
2_kings,9,17,", I",,450
2_kings,9,17,see,H7200,451
2_kings,9,17,a,,452
2_kings,9,17,company.,H8229,453
2_kings,9,17,And,,454
2_kings,9,17,Joram,H3088,455
2_kings,9,17,said,H559,457
2_kings,9,17,",",,458
2_kings,9,17,Take,H3947,459
2_kings,9,17,an,,460
2_kings,9,17,"horseman,",H7395,461
2_kings,9,17,and,,462
2_kings,9,17,send,H7971,463
2_kings,9,17,to,,464
2_kings,9,17,meet,H7125,465
2_kings,9,17,"them, and let him",,466
2_kings,9,17,say,H559,467
2_kings,9,17,", Is it",,468
2_kings,9,17,peace?,H7965,469
2_kings,9,18,So there,,471
2_kings,9,18,went,H3212,472
2_kings,9,18,one on,,473
2_kings,9,18,horseback,H7392,474
2_kings,9,18,*,H5483,476
2_kings,9,18,to,,477
2_kings,9,18,meet,H7125,478
2_kings,9,18,"him, and",,479
2_kings,9,18,said,H559,480
2_kings,9,18,", Thus",,481
2_kings,9,18,saith,H559,482
2_kings,9,18,the,,483
2_kings,9,18,"king,",H4428,484
2_kings,9,18,Is it,,485
2_kings,9,18,peace?,H7965,486
2_kings,9,18,And,,487
2_kings,9,18,Jehu,H3058,488
2_kings,9,18,said,H559,490
2_kings,9,18,", What hast thou to do with",,491
2_kings,9,18,peace?,H7965,492
2_kings,9,18,turn,H5437,494
2_kings,9,18,thee,,495
2_kings,9,18,behind,H310,496
2_kings,9,18,me. And the,,497
2_kings,9,18,watchman,H6822,498
2_kings,9,18,told,H5046,500
2_kings,9,18,",",,501
2_kings,9,18,saying,H559,502
2_kings,9,18,", The",,503
2_kings,9,18,messenger,H4397,504
2_kings,9,18,came,H935,506
2_kings,9,18,"to them, but he cometh not",,507
2_kings,9,18,again,H7725,508
2_kings,9,18,.,,509
2_kings,9,19,Then he sent,,510
2_kings,9,19,out,H7971,511
2_kings,9,19,a,,512
2_kings,9,19,second,H8145,513
2_kings,9,19,on,,514
2_kings,9,19,horseback,H7392,515
2_kings,9,19,*,H5483,517
2_kings,9,19,", which",,518
2_kings,9,19,came,H935,519
2_kings,9,19,"to them, and",,520
2_kings,9,19,said,H559,521
2_kings,9,19,", Thus",,522
2_kings,9,19,saith,H559,523
2_kings,9,19,the,,524
2_kings,9,19,"king,",H4428,525
2_kings,9,19,Is it,,526
2_kings,9,19,peace?,H7965,527
2_kings,9,19,And,,528
2_kings,9,19,Jehu,H3058,529
2_kings,9,19,answered,H559,531
2_kings,9,19,", What hast thou to do with",,532
2_kings,9,19,peace?,H7965,533
2_kings,9,19,turn,H5437,535
2_kings,9,19,thee,,536
2_kings,9,19,behind,H310,537
2_kings,9,19,me.,,538
2_kings,9,20,And the,,539
2_kings,9,20,watchman,H6822,540
2_kings,9,20,told,H5046,542
2_kings,9,20,",",,543
2_kings,9,20,saying,H559,544
2_kings,9,20,", He",,545
2_kings,9,20,came,H935,546
2_kings,9,20,"even unto them, and cometh not",,547
2_kings,9,20,again,H7725,548
2_kings,9,20,: and the,,549
2_kings,9,20,driving,H4491,550
2_kings,9,20,is like the,,551
2_kings,9,20,driving,H4491,552
2_kings,9,20,of,,553
2_kings,9,20,Jehu,H3058,554
2_kings,9,20,the,,555
2_kings,9,20,son,H1121,556
2_kings,9,20,of,,557
2_kings,9,20,Nimshi;,H5250,558
2_kings,9,20,for he,,559
2_kings,9,20,driveth,H5090,560
2_kings,9,20,furiously.,H7697,562
2_kings,9,21,And,,564
2_kings,9,21,Joram,H3088,565
2_kings,9,21,said,H559,567
2_kings,9,21,", Make",,568
2_kings,9,21,ready,H631,569
2_kings,9,21,. And his,,570
2_kings,9,21,chariot,H7393,571
2_kings,9,21,was made,,572
2_kings,9,21,ready,H631,573
2_kings,9,21,. And,,574
2_kings,9,21,Joram,H3088,575
2_kings,9,21,king,H4428,577
2_kings,9,21,of,,578
2_kings,9,21,Israel,H3478,579
2_kings,9,21,and,,580
2_kings,9,21,Ahaziah,H274,581
2_kings,9,21,king,H4428,583
2_kings,9,21,of,,584
2_kings,9,21,Judah,H3063,585
2_kings,9,21,went,,586
2_kings,9,21,out,H3318,587
2_kings,9,21,",",,588
2_kings,9,21,each,H376,589
2_kings,9,21,in his,,590
2_kings,9,21,"chariot,",H7393,591
2_kings,9,21,and they went,,592
2_kings,9,21,out,H3318,593
2_kings,9,21,against,H7125,595
2_kings,9,21,"Jehu,",H3058,597
2_kings,9,21,and,,598
2_kings,9,21,met,H4672,599
2_kings,9,21,him in the,,600
2_kings,9,21,portion,H2513,601
2_kings,9,21,of,,602
2_kings,9,21,Naboth,H5022,603
2_kings,9,21,the,,604
2_kings,9,21,Jezreelite.,H3158,605
2_kings,9,22,"And it came to pass, when",,607
2_kings,9,22,Joram,H3088,608
2_kings,9,22,saw,H7200,610
2_kings,9,22,"Jehu,",H3058,612
2_kings,9,22,that he,,613
2_kings,9,22,said,H559,614
2_kings,9,22,", Is it",,615
2_kings,9,22,"peace,",H7965,616
2_kings,9,22,Jehu?,H3058,618
2_kings,9,22,And he,,619
2_kings,9,22,answered,H559,620
2_kings,9,22,", What",,621
2_kings,9,22,"peace,",H7965,622
2_kings,9,22,so long,,623
2_kings,9,22,as,H5704,624
2_kings,9,22,the,,625
2_kings,9,22,whoredoms,H2183,626
2_kings,9,22,of thy,,627
2_kings,9,22,mother,H517,628
2_kings,9,22,Jezebel,H348,630
2_kings,9,22,and her,,631
2_kings,9,22,witchcrafts,H3785,632
2_kings,9,22,are so,,633
2_kings,9,22,many?,H7227,634
2_kings,9,23,And,,636
2_kings,9,23,Joram,H3088,637
2_kings,9,23,turned,H2015,639
2_kings,9,23,his,,640
2_kings,9,23,"hands,",H3027,641
2_kings,9,23,and,,642
2_kings,9,23,fled,H5127,643
2_kings,9,23,", and",,644
2_kings,9,23,said,H559,645
2_kings,9,23,to,,646
2_kings,9,23,"Ahaziah,",H274,647
2_kings,9,23,There is,,648
2_kings,9,23,"treachery,",H4820,649
2_kings,9,23,O,,650
2_kings,9,23,Ahaziah.,H274,651
2_kings,9,24,And,,653
2_kings,9,24,Jehu,H3058,654
2_kings,9,24,drew a,,655
2_kings,9,24,bow,H7198,656
2_kings,9,24,with his,,657
2_kings,9,24,full,H4390,658
2_kings,9,24,"strength,",H3027,660
2_kings,9,24,and,,661
2_kings,9,24,smote,H5221,662
2_kings,9,24,Jehoram,H3088,664
2_kings,9,24,between his,,665
2_kings,9,24,"arms,",H2220,666
2_kings,9,24,and the,,667
2_kings,9,24,arrow,H2678,668
2_kings,9,24,went,,669
2_kings,9,24,out,H3318,670
2_kings,9,24,at his,,671
2_kings,9,24,"heart,",H3820,672
2_kings,9,24,and he sunk,,673
2_kings,9,24,down,H3766,674
2_kings,9,24,in his,,675
2_kings,9,24,chariot.,H7393,676
2_kings,9,25,Then,,678
2_kings,9,25,said,H559,679
2_kings,9,25,Jehu to,,680
2_kings,9,25,Bidkar,H920,681
2_kings,9,25,his,,682
2_kings,9,25,"captain,",H7991,683
2_kings,9,25,Take,,684
2_kings,9,25,up,H5375,685
2_kings,9,25,", and",,686
2_kings,9,25,cast,H7993,687
2_kings,9,25,him in the,,688
2_kings,9,25,portion,H2513,689
2_kings,9,25,of the,,690
2_kings,9,25,field,H7704,691
2_kings,9,25,of,,692
2_kings,9,25,Naboth,H5022,693
2_kings,9,25,the,,694
2_kings,9,25,Jezreelite:,H3158,695
2_kings,9,25,for,,696
2_kings,9,25,remember,H2142,697
2_kings,9,25,"how that, when I and thou",,698
2_kings,9,25,rode,H7392,699
2_kings,9,25,together,H6776,701
2_kings,9,25,after,H310,703
2_kings,9,25,Ahab,H256,705
2_kings,9,25,his,,706
2_kings,9,25,"father,",H1,707
2_kings,9,25,the,,708
2_kings,9,25,LORD,H3068,709
2_kings,9,25,laid,H5375,711
2_kings,9,25,this,,712
2_kings,9,25,burden,H4853,713
2_kings,9,25,upon him;,,714
2_kings,9,26,Surely I have,,715
2_kings,9,26,seen,H7200,716
2_kings,9,26,yesterday,H570,718
2_kings,9,26,the,,719
2_kings,9,26,blood,H1818,720
2_kings,9,26,of,,721
2_kings,9,26,"Naboth,",H5022,722
2_kings,9,26,and the,,723
2_kings,9,26,blood,H1818,724
2_kings,9,26,of his,,725
2_kings,9,26,"sons,",H1121,726
2_kings,9,26,saith,H5002,728
2_kings,9,26,the,,729
2_kings,9,26,LORD;,H3068,730
2_kings,9,26,and I will,,731
2_kings,9,26,requite,H7999,732
2_kings,9,26,thee in this,,733
2_kings,9,26,"plat,",H2513,734
2_kings,9,26,saith,H5002,736
2_kings,9,26,the,,737
2_kings,9,26,LORD.,H3068,738
2_kings,9,26,Now therefore,,739
2_kings,9,26,take,H5375,740
2_kings,9,26,and,,741
2_kings,9,26,cast,H7993,742
2_kings,9,26,him into the,,743
2_kings,9,26,plat,H2513,744
2_kings,9,26,"of ground, according to the",,745
2_kings,9,26,word,H1697,746
2_kings,9,26,of the,,747
2_kings,9,26,LORD.,H3068,748
2_kings,9,27,But when,,750
2_kings,9,27,Ahaziah,H274,751
2_kings,9,27,the,,752
2_kings,9,27,king,H4428,753
2_kings,9,27,of,,754
2_kings,9,27,Judah,H3063,755
2_kings,9,27,saw,H7200,757
2_kings,9,27,"this, he",,758
2_kings,9,27,fled,H5127,759
2_kings,9,27,by the,,760
2_kings,9,27,way,H1870,761
2_kings,9,27,of the,,762
2_kings,9,27,garden,H1588,763
2_kings,9,27,house.,H1004,765
2_kings,9,27,And,,766
2_kings,9,27,Jehu,H3058,767
2_kings,9,27,followed,H7291,769
2_kings,9,27,after,H310,771
2_kings,9,27,"him, and",,772
2_kings,9,27,said,H559,773
2_kings,9,27,",",,774
2_kings,9,27,Smite,H5221,775
2_kings,9,27,him also in the,,776
2_kings,9,27,chariot.,H4818,777
2_kings,9,27,And they did so at the going,,778
2_kings,9,27,up,H4608,779
2_kings,9,27,to,,780
2_kings,9,27,"Gur,",H1483,781
2_kings,9,27,which is by,,782
2_kings,9,27,Ibleam.,H2991,783
