book,chapter,verse,word,strongs_ref,order
ezra,2,53,of,,736
ezra,2,53,"Barkos,",H1302,737
ezra,2,53,the,,738
ezra,2,53,children,H1121,739
ezra,2,53,of,,740
ezra,2,53,"Sisera,",H5516,741
ezra,2,53,the,,742
ezra,2,53,children,H1121,743
ezra,2,53,of,,744
ezra,2,53,"Thamah,",H8547,745
ezra,2,54,The,,747
ezra,2,54,children,H1121,748
ezra,2,54,of,,749
ezra,2,54,"Neziah,",H5335,750
ezra,2,54,the,,751
ezra,2,54,children,H1121,752
ezra,2,54,of,,753
ezra,2,54,Hatipha.,H2412,754
ezra,2,55,The,,756
ezra,2,55,children,H1121,757
ezra,2,55,of,,758
ezra,2,55,Solomon's,H8010,759
ezra,2,55,servants:,H5650,761
ezra,2,55,the,,762
ezra,2,55,children,H1121,763
ezra,2,55,of,,764
ezra,2,55,"Sotai,",H5479,765
ezra,2,55,the,,766
ezra,2,55,children,H1121,767
ezra,2,55,of,,768
ezra,2,55,"Sophereth,",H5618,769
ezra,2,55,the,,770
ezra,2,55,children,H1121,771
ezra,2,55,of,,772
ezra,2,55,"Peruda,",H6514,773
ezra,2,56,The,,775
ezra,2,56,children,H1121,776
ezra,2,56,of,,777
ezra,2,56,"Jaalah,",H3279,778
ezra,2,56,the,,779
ezra,2,56,children,H1121,780
ezra,2,56,of,,781
ezra,2,56,"Darkon,",H1874,782
ezra,2,56,the,,783
ezra,2,56,children,H1121,784
ezra,2,56,of,,785
ezra,2,56,"Giddel,",H1435,786
ezra,2,57,The,,788
ezra,2,57,children,H1121,789
ezra,2,57,of,,790
ezra,2,57,"Shephatiah,",H8203,791
ezra,2,57,the,,792
ezra,2,57,children,H1121,793
ezra,2,57,of,,794
ezra,2,57,"Hattil,",H2411,795
ezra,2,57,the,,796
ezra,2,57,children,H1121,797
ezra,2,57,of Pochereth of,,798
ezra,2,57,"Zebaim,",H6380,799
ezra,2,57,the,,800
ezra,2,57,children,H1121,801
ezra,2,57,of,,802
ezra,2,57,Ami.,H532,803
ezra,2,58,All the,,805
ezra,2,58,"Nethinims,",H5411,806
ezra,2,58,and the,,807
ezra,2,58,children,H1121,808
ezra,2,58,of,,809
ezra,2,58,Solomon's,H8010,810
ezra,2,58,"servants,",H5650,812
ezra,2,58,were,,813
ezra,2,58,three,H7969,814
ezra,2,58,hundred,H3967,816
ezra,2,58,ninety,H8673,818
ezra,2,58,and,,819
ezra,2,58,two.,H8147,820
ezra,2,59,And these were they which went,,822
ezra,2,59,up,H5927,823
ezra,2,59,from,,824
ezra,2,59,"Telmelah,",H8528,825
ezra,2,59,"Telharsa,",H8521,827
ezra,2,59,"Cherub,",H3743,829
ezra,2,59,"Addan,",H135,831
ezra,2,59,and,,832
ezra,2,59,Immer:,H564,833
ezra,2,59,but they,,834
ezra,2,59,could,H3201,835
ezra,2,59,not,,836
ezra,2,59,shew,H5046,837
ezra,2,59,their,,838
ezra,2,59,father's,H1,839
ezra,2,59,"house,",H1004,841
ezra,2,59,and their,,842
ezra,2,59,"seed,",H2233,843
ezra,2,59,whether they were of,,844
ezra,2,59,Israel:,H3478,845
ezra,2,60,The,,847
ezra,2,60,children,H1121,848
ezra,2,60,of,,849
ezra,2,60,"Delaiah,",H1806,850
ezra,2,60,the,,851
ezra,2,60,children,H1121,852
ezra,2,60,of,,853
ezra,2,60,"Tobiah,",H2900,854
ezra,2,60,the,,855
ezra,2,60,children,H1121,856
ezra,2,60,of,,857
ezra,2,60,"Nekoda,",H5353,858
ezra,2,60,six,H8337,860
ezra,2,60,hundred,H3967,862
ezra,2,60,fifty,H2572,864
ezra,2,60,and,,865
ezra,2,60,two.,H8147,866
ezra,2,61,And of the,,868
ezra,2,61,children,H1121,869
ezra,2,61,of the,,870
ezra,2,61,priests:,H3548,871
ezra,2,61,the,,872
ezra,2,61,children,H1121,873
ezra,2,61,of,,874
ezra,2,61,"Habaiah,",H2252,875
ezra,2,61,the,,876
ezra,2,61,children,H1121,877
ezra,2,61,of,,878
ezra,2,61,"Koz,",H6976,879
ezra,2,61,the,,880
ezra,2,61,children,H1121,881
ezra,2,61,of,,882
ezra,2,61,Barzillai;,H1271,883
ezra,2,61,which,,884
ezra,2,61,took,H3947,885
ezra,2,61,a,,886
ezra,2,61,wife,H802,887
ezra,2,61,of the,,888
ezra,2,61,daughters,H1323,889
ezra,2,61,of,,890
ezra,2,61,Barzillai,H1271,891
ezra,2,61,the,,892
ezra,2,61,"Gileadite,",H1569,893
ezra,2,61,and was,,894
ezra,2,61,called,H7121,895
ezra,2,61,after their,,896
ezra,2,61,name:,H8034,897
ezra,2,62,These,,899
ezra,2,62,sought,H1245,900
ezra,2,62,their,,901
ezra,2,62,register,H3791,902
ezra,2,62,among those that were reckoned by,,903
ezra,2,62,genealogy,H3187,904
ezra,2,62,", but they were not",,905
ezra,2,62,found,H4672,906
ezra,2,62,": therefore were they, as",,907
ezra,2,62,polluted,H1351,908
ezra,2,62,", put from the",,909
ezra,2,62,priesthood.,H3550,910
ezra,2,63,And the,,912
ezra,2,63,Tirshatha,H8660,913
ezra,2,63,said,H559,915
ezra,2,63,"unto them, that they should not",,916
ezra,2,63,eat,H398,917
ezra,2,63,of the,,918
ezra,2,63,most,H6944,919
ezra,2,63,holy,,920
ezra,2,63,"things,",H6944,921
ezra,2,63,till there stood,,922
ezra,2,63,up,H5975,923
ezra,2,63,a,,924
ezra,2,63,priest,H3548,925
ezra,2,63,with,,926
ezra,2,63,Urim,H224,927
ezra,2,63,and with,,928
ezra,2,63,Thummim.,H8550,929
ezra,2,64,The whole,,931
ezra,2,64,congregation,H6951,932
ezra,2,64,together,H259,934
ezra,2,64,was,,935
ezra,2,64,forty,H7239,936
ezra,2,64,and,H702,938
ezra,2,64,two,,939
ezra,2,64,thousand,H505,940
ezra,2,64,three,H7969,942
ezra,2,64,hundred,H3967,944
ezra,2,64,and,,945
ezra,2,64,"threescore,",H8346,946
ezra,2,65,Beside their,,948
ezra,2,65,servants,H5650,949
ezra,2,65,and their,,950
ezra,2,65,"maids,",H519,951
ezra,2,65,of whom there were,,952
ezra,2,65,seven,H7651,953
ezra,2,65,thousand,H505,955
ezra,2,65,three,H7969,957
ezra,2,65,hundred,H3967,959
ezra,2,65,thirty,H7970,961
ezra,2,65,and,,962
ezra,2,65,seven:,H7651,963
ezra,2,65,and there,,964
ezra,2,65,were,H428,965
ezra,2,65,among them two,,966
ezra,2,65,hundred,H3967,967
ezra,2,65,singing,,968
ezra,2,65,men,H7891,969
ezra,2,65,and singing,,970
ezra,2,65,women,H7891,971
ezra,2,65,.,,972
ezra,2,66,Their,,973
ezra,2,66,horses,H5483,974
ezra,2,66,were,,975
ezra,2,66,seven,H7651,976
ezra,2,66,hundred,H3967,978
ezra,2,66,thirty,H7970,980
ezra,2,66,and,,981
ezra,2,66,six;,H8337,982
ezra,2,66,their,,983
ezra,2,66,"mules,",H6505,984
ezra,2,66,two,,985
ezra,2,66,hundred,H3967,986
ezra,2,66,forty,H705,988
ezra,2,66,and,,989
ezra,2,66,five;,H2568,990
ezra,2,67,Their,,992
ezra,2,67,"camels,",H1581,993
ezra,2,67,four,H702,995
ezra,2,67,hundred,H3967,997
ezra,2,67,thirty,H7970,999
ezra,2,67,and,,1000
ezra,2,67,five;,H2568,1001
ezra,2,67,their,,1002
ezra,2,67,"asses,",H2543,1003
ezra,2,67,six,H8337,1005
ezra,2,67,thousand,H505,1007
ezra,2,67,seven,H7651,1009
ezra,2,67,hundred,H3967,1011
ezra,2,67,and,,1012
ezra,2,67,twenty.,H6242,1013
ezra,2,68,And some of the,,1015
ezra,2,68,chief,H7218,1016
ezra,2,68,of the,,1017
ezra,2,68,"fathers,",H1,1018
ezra,2,68,when they,,1019
ezra,2,68,came,H935,1020
ezra,2,68,to the,,1021
ezra,2,68,house,H1004,1022
ezra,2,68,of the,,1023
ezra,2,68,LORD,H3068,1024
ezra,2,68,which is at,,1025
ezra,2,68,"Jerusalem,",H3389,1026
ezra,2,68,offered,,1027
ezra,2,68,freely,H5068,1028
ezra,2,68,for the,,1029
ezra,2,68,house,H1004,1030
ezra,2,68,of,,1031
ezra,2,68,God,H430,1032
ezra,2,68,to set it,,1033
ezra,2,68,up,H5975,1034
ezra,2,68,in his,,1035
ezra,2,68,place:,H4349,1036
ezra,2,69,They,,1038
ezra,2,69,gave,H5414,1039
ezra,2,69,after their,,1040
ezra,2,69,ability,H3581,1041
ezra,2,69,unto the,,1042
ezra,2,69,treasure,H214,1043
ezra,2,69,of the,,1044
ezra,2,69,work,H4399,1045
ezra,2,69,threescore,H7239,1047
ezra,2,69,and,H8337,1049
ezra,2,69,one,,1050
ezra,2,69,thousand,H505,1051
ezra,2,69,drams,H1871,1053
ezra,2,69,of,,1054
ezra,2,69,"gold,",H2091,1055
ezra,2,69,and,,1056
ezra,2,69,five,H2568,1057
ezra,2,69,thousand,H505,1059
ezra,2,69,pound,H4488,1061
ezra,2,69,of,,1062
ezra,2,69,"silver,",H3701,1063
ezra,2,69,and one,,1064
ezra,2,69,hundred,H3967,1065
ezra,2,69,priests',H3548,1067
ezra,2,69,garments.,H3801,1069
ezra,2,70,So the,,1071
ezra,2,70,"priests,",H3548,1072
ezra,2,70,and the,,1073
ezra,2,70,"Levites,",H3881,1074
ezra,2,70,and some of the,,1075
ezra,2,70,"people,",H5971,1076
ezra,2,70,and the,,1077
ezra,2,70,singers,H7891,1078
ezra,2,70,", and the",,1079
ezra,2,70,"porters,",H7778,1080
ezra,2,70,and the,,1081
ezra,2,70,"Nethinims,",H5411,1082
ezra,2,70,dwelt,H3427,1084
ezra,2,70,in their,,1085
ezra,2,70,"cities,",H5892,1086
ezra,2,70,and all,,1087
ezra,2,70,Israel,H3478,1088
ezra,2,70,in their,,1089
ezra,2,70,cities.,H5892,1090
ezra,3,1,And when the,,0
ezra,3,1,seventh,H7637,1
ezra,3,1,month,H2320,3
ezra,3,1,was,,4
ezra,3,1,come,H5060,5
ezra,3,1,", and the",,6
ezra,3,1,children,H1121,7
ezra,3,1,of,,8
ezra,3,1,Israel,H3478,9
ezra,3,1,were in the,,10
ezra,3,1,"cities,",H5892,11
ezra,3,1,the,,12
ezra,3,1,people,H5971,13
ezra,3,1,gathered themselves,,14
ezra,3,1,together,H622,15
ezra,3,1,as,,16
ezra,3,1,one,H259,17
ezra,3,1,man,H376,19
ezra,3,1,to,,20
ezra,3,1,Jerusalem.,H3389,21
ezra,3,2,Then stood,,23
ezra,3,2,up,H6965,24
ezra,3,2,Jeshua,H3442,26
ezra,3,2,the,,27
ezra,3,2,son,H1121,28
ezra,3,2,of,,29
ezra,3,2,"Jozadak,",H3136,30
ezra,3,2,and his,,31
ezra,3,2,brethren,H251,32
ezra,3,2,the,,33
ezra,3,2,"priests,",H3548,34
ezra,3,2,and,,35
ezra,3,2,Zerubbabel,H2216,36
ezra,3,2,the,,37
ezra,3,2,son,H1121,38
ezra,3,2,of,,39
ezra,3,2,"Shealtiel,",H7597,40
ezra,3,2,and his,,41
ezra,3,2,"brethren,",H251,42
ezra,3,2,and,,43
ezra,3,2,builded,H1129,44
ezra,3,2,the,,45
ezra,3,2,altar,H4196,46
ezra,3,2,of the,,47
ezra,3,2,God,H430,48
ezra,3,2,of,,49
ezra,3,2,"Israel,",H3478,50
ezra,3,2,to,,51
ezra,3,2,offer,H5927,52
ezra,3,2,burnt,,53
ezra,3,2,offerings,H5930,54
ezra,3,2,"thereon, as it is",,55
ezra,3,2,written,H3789,56
ezra,3,2,in the,,57
ezra,3,2,law,H8451,58
ezra,3,2,of,,59
ezra,3,2,Moses,H4872,60
ezra,3,2,the,,61
ezra,3,2,man,H376,62
ezra,3,2,of,,63
ezra,3,2,God.,H430,64
ezra,3,3,And they,,66
ezra,3,3,set,H3559,67
ezra,3,3,the,,68
ezra,3,3,altar,H4196,69
ezra,3,3,upon his,,70
ezra,3,3,bases;,H4350,71
ezra,3,3,for,,72
ezra,3,3,fear,H367,73
ezra,3,3,was upon them because of the,,74
ezra,3,3,people,H5971,75
ezra,3,3,of those,,76
ezra,3,3,countries:,H776,77
ezra,3,3,and they,,78
ezra,3,3,offered,H5927,79
ezra,3,3,burnt,,80
ezra,3,3,offerings,H5930,81
ezra,3,3,thereon unto the,,82
ezra,3,3,"LORD,",H3068,83
ezra,3,3,even burnt,,84
ezra,3,3,offerings,H5930,85
ezra,3,3,morning,H1242,87
ezra,3,3,and,,88
ezra,3,3,evening.,H6153,89
ezra,3,4,They,,91
ezra,3,4,kept,H6213,92
ezra,3,4,also the,,93
ezra,3,4,feast,H2282,94
ezra,3,4,of,,95
ezra,3,4,"tabernacles,",H5521,96
ezra,3,4,as it is,,97
ezra,3,4,written,H3789,98
ezra,3,4,", and offered the",,99
ezra,3,4,daily,H3117,100
ezra,3,4,burnt,H3117,102
ezra,3,4,offerings,H5930,104
ezra,3,4,by,,105
ezra,3,4,"number,",H4557,106
ezra,3,4,according to the,,107
ezra,3,4,"custom,",H4941,108
ezra,3,4,as the,,109
ezra,3,4,duty,H1697,110
ezra,3,4,of every,,111
ezra,3,4,day,H3117,112
ezra,3,4,required;,H3117,114
ezra,3,5,And,,116
ezra,3,5,afterward,H310,117
ezra,3,5,offered the,,118
ezra,3,5,continual,H8548,119
ezra,3,5,burnt,,120
ezra,3,5,"offering,",H5930,121
ezra,3,5,both of the new,,122
ezra,3,5,"moons,",H2320,123
ezra,3,5,and of all the set,,124
ezra,3,5,feasts,H4150,125
ezra,3,5,of the,,126
ezra,3,5,LORD,H3068,127
ezra,3,5,that were,,128
ezra,3,5,consecrated,H6942,129
ezra,3,5,", and of every one that willingly",,130
ezra,3,5,offered,H5068,131
ezra,3,5,a freewill,,132
ezra,3,5,offering,H5071,133
ezra,3,5,unto the,,134
ezra,3,5,LORD.,H3068,135
ezra,3,6,From the,,137
ezra,3,6,first,H259,138
ezra,3,6,day,H3117,140
ezra,3,6,of the,,141
ezra,3,6,seventh,H7637,142
ezra,3,6,month,H2320,144
ezra,3,6,began,H2490,146
ezra,3,6,they to,,147
ezra,3,6,offer,H5927,148
ezra,3,6,burnt,,149
ezra,3,6,offerings,H5930,150
ezra,3,6,unto the,,151
ezra,3,6,LORD.,H3068,152
ezra,3,6,But the,,153
ezra,3,6,foundation,H3245,154
ezra,3,6,of the,,155
ezra,3,6,temple,H1964,156
ezra,3,6,of the,,157
ezra,3,6,LORD,H3068,158
ezra,3,6,was not yet,,159
ezra,3,6,laid,H3245,160
ezra,3,6,.,,161
ezra,3,7,They,,162
ezra,3,7,gave,H5414,163
ezra,3,7,money,H3701,165
ezra,3,7,also unto the,,166
ezra,3,7,masons,H2672,167
ezra,3,7,", and to the",,168
ezra,3,7,carpenters;,H2796,169
ezra,3,7,and,,170
ezra,3,7,"meat,",H3978,171
ezra,3,7,and,,172
ezra,3,7,"drink,",H4960,173
ezra,3,7,and,,174
ezra,3,7,"oil,",H8081,175
ezra,3,7,unto them of,,176
ezra,3,7,"Zidon,",H6722,177
ezra,3,7,and to them of,,178
ezra,3,7,"Tyre,",H6876,179
ezra,3,7,to,,180
ezra,3,7,bring,H935,181
ezra,3,7,cedar,H730,183
ezra,3,7,trees,H6086,185
ezra,3,7,from,,186
ezra,3,7,Lebanon,H3844,187
ezra,3,7,to the,,188
ezra,3,7,sea,H3220,189
ezra,3,7,of,,190
ezra,3,7,"Joppa,",H3305,191
ezra,3,7,according to the,,192
ezra,3,7,grant,H7558,193
ezra,3,7,that they had of,,194
ezra,3,7,Cyrus,H3566,195
ezra,3,7,king,H4428,197
ezra,3,7,of,,198
ezra,3,7,Persia.,H6539,199
ezra,3,8,Now in the,,201
ezra,3,8,second,H8145,202
ezra,3,8,year,H8141,204
ezra,3,8,of their,,205
ezra,3,8,coming,H935,206
ezra,3,8,unto the,,207
ezra,3,8,house,H1004,208
ezra,3,8,of,,209
ezra,3,8,God,H430,210
ezra,3,8,at,,211
ezra,3,8,"Jerusalem,",H3389,212
ezra,3,8,in the,,213
ezra,3,8,second,H8145,214
ezra,3,8,"month,",H2320,216
ezra,3,8,began,H2490,218
ezra,3,8,Zerubbabel,H2216,220
ezra,3,8,the,,221
ezra,3,8,son,H1121,222
ezra,3,8,of,,223
ezra,3,8,"Shealtiel,",H7597,224
ezra,3,8,and,,225
ezra,3,8,Jeshua,H3442,226
ezra,3,8,the,,227
ezra,3,8,son,H1121,228
ezra,3,8,of,,229
ezra,3,8,"Jozadak,",H3136,230
ezra,3,8,and the,,231
ezra,3,8,remnant,H7605,232
ezra,3,8,of their,,233
ezra,3,8,brethren,H251,234
ezra,3,8,the,,235
ezra,3,8,priests,H3548,236
ezra,3,8,and the,,237
ezra,3,8,"Levites,",H3881,238
ezra,3,8,and all they that were come,,239
ezra,3,8,out,H935,240
ezra,3,8,of the,,241
ezra,3,8,captivity,H7628,242
ezra,3,8,unto,,243
ezra,3,8,Jerusalem;,H3389,244
ezra,3,8,and,,245
ezra,3,8,appointed,H5975,246
ezra,3,8,the,,247
ezra,3,8,"Levites,",H3881,248
ezra,3,8,from,,249
ezra,3,8,twenty,H6242,250
ezra,3,8,years,H8141,252
ezra,3,8,old,H1121,254
ezra,3,8,and,,255
ezra,3,8,"upward,",H4605,256
ezra,3,8,to set,,257
ezra,3,8,forward,H5329,258
ezra,3,8,the,,259
ezra,3,8,work,H4399,260
ezra,3,8,of the,,261
ezra,3,8,house,H1004,262
ezra,3,8,of the,,263
ezra,3,8,LORD.,H3068,264
ezra,3,9,Then,,266
ezra,3,9,stood,H5975,267
ezra,3,9,Jeshua,H3442,269
ezra,3,9,with his,,270
ezra,3,9,sons,H1121,271
ezra,3,9,and his,,272
ezra,3,9,"brethren,",H251,273
ezra,3,9,Kadmiel,H6934,275
ezra,3,9,and his,,276
ezra,3,9,"sons,",H1121,277
ezra,3,9,the,,278
ezra,3,9,sons,H1121,279
ezra,3,9,of,,280
ezra,3,9,"Judah,",H3063,281
ezra,3,9,"together,",H259,283
ezra,3,9,to set,,284
ezra,3,9,forward,H5329,285
ezra,3,9,the,,286
ezra,3,9,workmen,H6213,287
ezra,3,9,*,H4399,289
ezra,3,9,in the,,290
ezra,3,9,house,H1004,291
ezra,3,9,of,,292
ezra,3,9,God:,H430,293
ezra,3,9,the,,294
ezra,3,9,sons,H1121,295
ezra,3,9,of,,296
ezra,3,9,"Henadad,",H2582,297
ezra,3,9,with their,,298
ezra,3,9,sons,H1121,299
ezra,3,9,and their,,300
ezra,3,9,brethren,H251,301
ezra,3,9,the,,302
ezra,3,9,Levites.,H3881,303
ezra,3,10,And when the,,305
ezra,3,10,builders,H1129,306
ezra,3,10,laid the,,307
ezra,3,10,foundation,H3245,308
ezra,3,10,of the,,309
ezra,3,10,temple,H1964,310
ezra,3,10,of the,,311
ezra,3,10,"LORD,",H3068,312
ezra,3,10,they,,313
ezra,3,10,set,H5975,314
ezra,3,10,the,,315
ezra,3,10,priests,H3548,316
ezra,3,10,in their,,317
ezra,3,10,apparel,H3847,318
ezra,3,10,with,,319
ezra,3,10,"trumpets,",H2689,320
ezra,3,10,and the,,321
ezra,3,10,Levites,H3881,322
ezra,3,10,the,,323
ezra,3,10,sons,H1121,324
ezra,3,10,of,,325
ezra,3,10,Asaph,H623,326
ezra,3,10,with,,327
ezra,3,10,"cymbals,",H4700,328
ezra,3,10,to,,329
ezra,3,10,praise,H1984,330
ezra,3,10,the,,331
ezra,3,10,"LORD,",H3068,332
ezra,3,10,after the,,333
ezra,3,10,ordinance,H3027,334
ezra,3,10,of,,335
ezra,3,10,David,H1732,336
ezra,3,10,king,H4428,338
ezra,3,10,of,,339
ezra,3,10,Israel.,H3478,340
ezra,3,11,And they sang together by,,342
ezra,3,11,course,H6030,343
ezra,3,11,in,,344
ezra,3,11,praising,H1984,345
ezra,3,11,and giving,,346
ezra,3,11,thanks,H3034,347
ezra,3,11,unto the,,348
ezra,3,11,LORD;,H3068,349
ezra,3,11,because he is,,350
ezra,3,11,"good,",H2896,351
ezra,3,11,for his,,352
ezra,3,11,mercy,H2617,353
ezra,3,11,endureth for,,354
ezra,3,11,ever,H5769,355
ezra,3,11,toward,,356
ezra,3,11,Israel.,H3478,357
ezra,3,11,And all the,,358
ezra,3,11,people,H5971,359
ezra,3,11,shouted,H7321,361
ezra,3,11,with a,,362
ezra,3,11,great,H1419,363
ezra,3,11,"shout,",H8643,365
ezra,3,11,when they,,366
ezra,3,11,praised,H1984,367
ezra,3,11,the,,368
ezra,3,11,"LORD,",H3068,369
ezra,3,11,because the,,370
ezra,3,11,foundation,H3245,371
ezra,3,11,of the,,372
ezra,3,11,house,H1004,373
ezra,3,11,of the,,374
ezra,3,11,LORD,H3068,375
ezra,3,11,was,,376
ezra,3,11,laid,H3245,377
ezra,3,11,.,,378
ezra,3,12,But,,379
ezra,3,12,many,H7227,380
ezra,3,12,of the,,381
ezra,3,12,priests,H3548,382
ezra,3,12,and,,383
ezra,3,12,Levites,H3881,384
ezra,3,12,and,,385
ezra,3,12,chief,H7218,386
ezra,3,12,of the,,387
ezra,3,12,"fathers,",H1,388
ezra,3,12,who were ancient,,389
ezra,3,12,"men,",H2205,390
ezra,3,12,that had,,391
ezra,3,12,seen,H7200,392
ezra,3,12,the,,393
ezra,3,12,first,H7223,394
ezra,3,12,"house,",H1004,396
ezra,3,12,when the,,397
ezra,3,12,foundation,H3245,398
ezra,3,12,of this,,399
ezra,3,12,house,H1004,400
ezra,3,12,was,,401
ezra,3,12,laid,H3245,402
ezra,3,12,before their,,403
ezra,3,12,"eyes,",H5869,404
ezra,3,12,wept,H1058,406
ezra,3,12,with a,,407
ezra,3,12,loud,H1419,408
ezra,3,12,voice;,H6963,410
ezra,3,12,and,,411
ezra,3,12,many,H7227,412
ezra,3,12,shouted,H8643,414
ezra,3,12,aloud,H7311,416
ezra,3,12,for,,417
ezra,3,12,joy:,H8057,418
ezra,3,13,So that the,,420
ezra,3,13,people,H5971,421
ezra,3,13,could not,,422
ezra,3,13,discern,H5234,423
ezra,3,13,the,,424
ezra,3,13,noise,H6963,425
ezra,3,13,of the,,426
ezra,3,13,shout,H8643,427
ezra,3,13,of,,428
ezra,3,13,joy,H8057,429
ezra,3,13,from the,,430
ezra,3,13,noise,H6963,431
ezra,3,13,of the,,432
ezra,3,13,weeping,H1065,433
ezra,3,13,of the,,434
ezra,3,13,people:,H5971,435
ezra,3,13,for the,,436
ezra,3,13,people,H5971,437
ezra,3,13,shouted,H7321,439
ezra,3,13,with a,,440
ezra,3,13,loud,H1419,441
ezra,3,13,"shout,",H8643,443
ezra,3,13,and the,,444
ezra,3,13,noise,H6963,445
ezra,3,13,was,,446
ezra,3,13,heard,H8085,447
ezra,3,13,afar,,448
ezra,3,13,off.,H7350,449
ezra,4,1,Now when the,,0
ezra,4,1,adversaries,H6862,1
ezra,4,1,of,,2
ezra,4,1,Judah,H3063,3
ezra,4,1,and,,4
ezra,4,1,Benjamin,H1144,5
ezra,4,1,heard,H8085,7
ezra,4,1,that the,,8
ezra,4,1,children,H1121,9
ezra,4,1,of the,,10
ezra,4,1,captivity,H1473,11
ezra,4,1,builded,H1129,13
ezra,4,1,the,,14
ezra,4,1,temple,H1964,15
ezra,4,1,unto the,,16
ezra,4,1,LORD,H3068,17
ezra,4,1,God,H430,19
ezra,4,1,of,,20
ezra,4,1,Israel;,H3478,21
ezra,4,2,Then they,,23
ezra,4,2,came,H5066,24
ezra,4,2,to,,25
ezra,4,2,"Zerubbabel,",H2216,26
ezra,4,2,and to the,,27
ezra,4,2,chief,H7218,28
ezra,4,2,of the,,29
ezra,4,2,"fathers,",H1,30
ezra,4,2,and,,31
ezra,4,2,said,H559,32
ezra,4,2,"unto them, Let us",,33
ezra,4,2,build,H1129,34
ezra,4,2,with you: for we,,35
ezra,4,2,seek,H1875,36
ezra,4,2,your,,37
ezra,4,2,"God,",H430,38
ezra,4,2,as ye do; and we do,,39
ezra,4,2,sacrifice,H2076,40
ezra,4,2,unto him since the,,41
ezra,4,2,days,H3117,42
ezra,4,2,of,,43
ezra,4,2,Esarhaddon,H634,44
ezra,4,2,king,H4428,46
ezra,4,2,of,,47
ezra,4,2,"Assur,",H804,48
ezra,4,2,which brought us up,,49
ezra,4,2,hither,H5927,50
ezra,4,2,.,,51
ezra,4,3,But,,52
ezra,4,3,"Zerubbabel,",H2216,53
ezra,4,3,and,,54
ezra,4,3,"Jeshua,",H3442,55
ezra,4,3,and the,,56
ezra,4,3,rest,H7605,57
ezra,4,3,of the,,58
ezra,4,3,chief,H7218,59
ezra,4,3,of the,,60
ezra,4,3,fathers,H1,61
ezra,4,3,of,,62
ezra,4,3,"Israel,",H3478,63
ezra,4,3,said,H559,65
ezra,4,3,"unto them, Ye have nothing to do with us to",,66
ezra,4,3,build,H1129,67
ezra,4,3,an,,68
ezra,4,3,house,H1004,69
ezra,4,3,unto our,,70
ezra,4,3,God;,H430,71
ezra,4,3,but we ourselves,,72
ezra,4,3,together,H3162,73
ezra,4,3,will,,74
ezra,4,3,build,H1129,75
ezra,4,3,unto the,,76
ezra,4,3,LORD,H3068,77
ezra,4,3,God,H430,79
ezra,4,3,of,,80
ezra,4,3,"Israel,",H3478,81
ezra,4,3,as,,82
ezra,4,3,king,H4428,83
ezra,4,3,Cyrus,H3566,85
ezra,4,3,the,,86
ezra,4,3,king,H4428,87
ezra,4,3,of,,88
ezra,4,3,Persia,H6539,89
ezra,4,3,hath,,90
ezra,4,3,commanded,H6680,91
ezra,4,3,us.,,92
ezra,4,4,Then the,,93
ezra,4,4,people,H5971,94
ezra,4,4,of the,,95
ezra,4,4,land,H776,96
ezra,4,4,weakened,H7503,98
ezra,4,4,the,,99
ezra,4,4,hands,H3027,100
ezra,4,4,of the,,101
ezra,4,4,people,H5971,102
ezra,4,4,of,,103
ezra,4,4,"Judah,",H3063,104
ezra,4,4,and,,105
ezra,4,4,troubled,H926,106
ezra,4,4,(8764),H1089,108
ezra,4,4,them in,,109
ezra,4,4,building,H1129,110
ezra,4,4,",",,111
ezra,4,5,And,,112
ezra,4,5,hired,H7936,113
ezra,4,5,counsellors,H3289,115
ezra,4,5,"against them, to",,116
ezra,4,5,frustrate,H6565,117
ezra,4,5,their,,118
ezra,4,5,"purpose,",H6098,119
ezra,4,5,all the,,120
ezra,4,5,days,H3117,121
ezra,4,5,of,,122
ezra,4,5,Cyrus,H3566,123
ezra,4,5,king,H4428,125
ezra,4,5,of,,126
ezra,4,5,"Persia,",H6539,127
ezra,4,5,even until the,,128
ezra,4,5,reign,H4438,129
ezra,4,5,of,,130
ezra,4,5,Darius,H1867,131
ezra,4,5,king,H4428,133
ezra,4,5,of,,134
ezra,4,5,Persia.,H6539,135
ezra,4,6,And in the,,137
ezra,4,6,reign,H4438,138
ezra,4,6,of,,139
ezra,4,6,"Ahasuerus,",H325,140
ezra,4,6,in the,,141
ezra,4,6,beginning,H8462,142
ezra,4,6,of his,,143
ezra,4,6,"reign,",H4438,144
ezra,4,6,wrote,H3789,146
ezra,4,6,they unto him an,,147
ezra,4,6,accusation,H7855,148
ezra,4,6,against the,,149
ezra,4,6,inhabitants,H3427,150
ezra,4,6,of,,151
ezra,4,6,Judah,H3063,152
ezra,4,6,and,,153
ezra,4,6,Jerusalem.,H3389,154
ezra,4,7,And in the,,156
ezra,4,7,days,H3117,157
ezra,4,7,of,,158
ezra,4,7,Artaxerxes,H783,159
ezra,4,7,wrote,H3789,161
ezra,4,7,"Bishlam,",H1312,163
ezra,4,7,"Mithredath,",H4990,165
ezra,4,7,"Tabeel,",H2870,167
ezra,4,7,and the,,168
ezra,4,7,rest,H7605,169
ezra,4,7,of their,,170
ezra,4,7,"companions,",H3674,171
ezra,4,7,unto,,172
ezra,4,7,Artaxerxes,H783,173
ezra,4,7,king,H4428,175
