book,chapter,verse,word,strongs_ref,order
mark,3,24,if,G1437,644
mark,3,24,a,,645
mark,3,24,kingdom,G932,646
mark,3,24,be,,647
mark,3,24,divided,G3307,648
mark,3,24,against,G1909,650
mark,3,24,"itself,",G1438,652
mark,3,24,that,G1565,654
mark,3,24,kingdom,G932,656
mark,3,24,cannot,G1410,658
mark,3,24,*,G3756,660
mark,3,24,stand,G2476,662
mark,3,24,.,,663
mark,3,25,And,G2532,665
mark,3,25,if,G1437,667
mark,3,25,a,,668
mark,3,25,house,G3614,669
mark,3,25,be,,670
mark,3,25,divided,G3307,671
mark,3,25,against,G1909,673
mark,3,25,"itself,",G1438,675
mark,3,25,that,G1565,677
mark,3,25,house,G3614,679
mark,3,25,cannot,G1410,681
mark,3,25,*,G3756,683
mark,3,25,stand,G2476,685
mark,3,25,.,,686
mark,3,26,And,G2532,688
mark,3,26,if,G1487,690
mark,3,26,Satan,G4567,692
mark,3,26,rise,,693
mark,3,26,up,G450,694
mark,3,26,against,G1909,696
mark,3,26,"himself,",G1438,698
mark,3,26,and,G2532,700
mark,3,26,be,,701
mark,3,26,divided,G3307,702
mark,3,26,", he",,703
mark,3,26,cannot,G1410,704
mark,3,26,*,G3756,706
mark,3,26,stand,G2476,708
mark,3,26,",",,709
mark,3,26,but,G235,710
mark,3,26,hath,G2192,712
mark,3,26,an,,713
mark,3,26,end.,G5056,714
mark,3,27,No,,716
mark,3,27,man,G3762,717
mark,3,27,can,G1410,719
mark,3,27,*,G3756,721
mark,3,27,enter,G1525,723
mark,3,27,into,G1519,725
mark,3,27,a strong,,726
mark,3,27,man's,G2478,727
mark,3,27,"house,",G3614,729
mark,3,27,and,,730
mark,3,27,spoil,G1283,731
mark,3,27,his,G846,733
mark,3,27,"goods,",G4632,735
mark,3,27,except,G3362,737
mark,3,27,he,,738
mark,3,27,will,G1210,739
mark,3,27,first,G4412,741
mark,3,27,bind,G1210,743
mark,3,27,the strong,,744
mark,3,27,man;,G2478,745
mark,3,27,and,G2532,747
mark,3,27,then,G5119,749
mark,3,27,he will,,750
mark,3,27,spoil,G1283,751
mark,3,27,his,G846,753
mark,3,27,house.,G3614,755
mark,3,28,Verily,G281,758
mark,3,28,I,,759
mark,3,28,say,G3004,760
mark,3,28,unto,,761
mark,3,28,you,G5213,762
mark,3,28,*,G3754,764
mark,3,28,",",,765
mark,3,28,All,G3956,766
mark,3,28,sins,G265,768
mark,3,28,shall be,,769
mark,3,28,forgiven,G863,770
mark,3,28,unto the,,771
mark,3,28,sons,G5207,772
mark,3,28,of,,773
mark,3,28,"men,",G444,774
mark,3,28,and,G2532,776
mark,3,28,blasphemies,G988,778
mark,3,28,wherewith,G3745,780
mark,3,28,soever,G302,782
mark,3,28,they shall,,783
mark,3,28,blaspheme,G987,784
mark,3,28,:,,785
mark,3,29,But,G1161,787
mark,3,29,he,G3739,789
mark,3,29,that,G302,791
mark,3,29,shall,,792
mark,3,29,blaspheme,G987,793
mark,3,29,against,G1519,795
mark,3,29,the,,796
mark,3,29,Holy,G40,797
mark,3,29,Ghost,G4151,799
mark,3,29,hath,G2192,801
mark,3,29,never,G165,803
mark,3,29,*,G3756,805
mark,3,29,*,G1519,807
mark,3,29,"forgiveness,",G859,809
mark,3,29,but,G235,811
mark,3,29,is,G2076,813
mark,3,29,in,,814
mark,3,29,danger,G1777,815
mark,3,29,of,,816
mark,3,29,eternal,G166,817
mark,3,29,damnation:,G2920,819
mark,3,30,Because,G3754,822
mark,3,30,they,,823
mark,3,30,said,G3004,824
mark,3,30,", He",,825
mark,3,30,hath,G2192,826
mark,3,30,an,,827
mark,3,30,unclean,G169,828
mark,3,30,spirit.,G4151,830
mark,3,31,There,,832
mark,3,31,came,G2064,833
mark,3,31,then,G3767,835
mark,3,31,his,G846,837
mark,3,31,brethren,G80,839
mark,3,31,and,G2532,841
mark,3,31,his,,842
mark,3,31,"mother,",G3384,843
mark,3,31,"and,",G2532,845
mark,3,31,standing,G2476,847
mark,3,31,"without,",G1854,849
mark,3,31,sent,G649,851
mark,3,31,unto,G4314,853
mark,3,31,"him,",G846,855
mark,3,31,calling,G5455,857
mark,3,31,him.,G846,859
mark,3,32,And,G2532,862
mark,3,32,the,,863
mark,3,32,multitude,G3793,864
mark,3,32,sat,G2521,866
mark,3,32,about,G4012,868
mark,3,32,"him,",G846,870
mark,3,32,and,G1161,872
mark,3,32,they,,873
mark,3,32,said,G2036,874
mark,3,32,unto,,875
mark,3,32,"him,",G846,876
mark,3,32,Behold,G2400,878
mark,3,32,",",,879
mark,3,32,thy,G4675,880
mark,3,32,mother,G3384,882
mark,3,32,and,G2532,884
mark,3,32,thy,G4675,886
mark,3,32,brethren,G80,888
mark,3,32,without,G1854,890
mark,3,32,seek,,891
mark,3,32,for,G2212,892
mark,3,32,thee.,G4571,894
mark,3,33,And,G2532,897
mark,3,33,he,,898
mark,3,33,answered,G611,899
mark,3,33,"them,",G846,901
mark,3,33,saying,G3004,903
mark,3,33,",",,904
mark,3,33,Who,G5101,905
mark,3,33,is,G2076,907
mark,3,33,my,G3450,909
mark,3,33,"mother,",G3384,911
mark,3,33,or,G2228,913
mark,3,33,my,G3450,915
mark,3,33,brethren?,G80,917
mark,3,34,And,G2532,920
mark,3,34,he,,921
mark,3,34,looked,G4017,922
mark,3,34,round,,923
mark,3,34,about,G2945,924
mark,3,34,on them,,925
mark,3,34,which,G3588,926
mark,3,34,sat,G2521,928
mark,3,34,about,G4012,930
mark,3,34,"him,",G846,932
mark,3,34,and,,933
mark,3,34,said,G3004,934
mark,3,34,",",,935
mark,3,34,Behold,G2396,936
mark,3,34,my,G3450,938
mark,3,34,mother,G3384,940
mark,3,34,and,G2532,942
mark,3,34,my,G3450,944
mark,3,34,brethren!,G80,946
mark,3,35,For,G1063,949
mark,3,35,whosoever,G302,951
mark,3,35,shall,G3739,953
mark,3,35,do,G4160,955
mark,3,35,the,,956
mark,3,35,will,G2307,957
mark,3,35,of,,958
mark,3,35,"God,",G2316,959
mark,3,35,the,,960
mark,3,35,same,G3778,961
mark,3,35,is,G2076,963
mark,3,35,my,G3450,965
mark,3,35,"brother,",G80,967
mark,3,35,and,G2532,969
mark,3,35,my,G3450,971
mark,3,35,"sister,",G79,973
mark,3,35,and,G2532,975
mark,3,35,mother.,G3384,977
mark,4,1,And,G2532,1
mark,4,1,he,,2
mark,4,1,began,G756,3
mark,4,1,again,G3825,5
mark,4,1,to,,6
mark,4,1,teach,G1321,7
mark,4,1,by,G3844,9
mark,4,1,the sea,,10
mark,4,1,side:,G2281,11
mark,4,1,and,G2532,13
mark,4,1,there was,,14
mark,4,1,gathered,G4863,15
mark,4,1,unto,G4314,17
mark,4,1,him,G846,19
mark,4,1,a,,20
mark,4,1,great,G4183,21
mark,4,1,"multitude,",G3793,23
mark,4,1,so,,24
mark,4,1,that,G5620,25
mark,4,1,he,G846,27
mark,4,1,entered,G1684,29
mark,4,1,into,G1519,31
mark,4,1,a,,32
mark,4,1,"ship,",G4143,33
mark,4,1,and,,34
mark,4,1,sat,G2521,35
mark,4,1,in,G1722,37
mark,4,1,the,,38
mark,4,1,sea;,G2281,39
mark,4,1,and,G2532,41
mark,4,1,the,,42
mark,4,1,whole,G3956,43
mark,4,1,multitude,G3793,45
mark,4,1,was,G2258,47
mark,4,1,by,G4314,49
mark,4,1,the,,50
mark,4,1,sea,G2281,51
mark,4,1,on,G1909,53
mark,4,1,the,,54
mark,4,1,land.,G1093,55
mark,4,2,And,G2532,58
mark,4,2,he,,59
mark,4,2,taught,G1321,60
mark,4,2,them,G846,62
mark,4,2,many,,63
mark,4,2,things,G4183,64
mark,4,2,by,G1722,66
mark,4,2,"parables,",G3850,68
mark,4,2,and,G2532,70
mark,4,2,said,G3004,72
mark,4,2,unto,,73
mark,4,2,them,G846,74
mark,4,2,in,G1722,76
mark,4,2,his,G846,78
mark,4,2,"doctrine,",G1322,80
mark,4,3,Hearken,G191,83
mark,4,3,;,,84
mark,4,3,Behold,G2400,85
mark,4,3,", there went",,86
mark,4,3,out,G1831,87
mark,4,3,a,,88
mark,4,3,sower,G4687,89
mark,4,3,to,,90
mark,4,3,sow,G4687,91
mark,4,3,:,,92
mark,4,4,And,G2532,94
mark,4,4,it came to,,95
mark,4,4,pass,G1096,96
mark,4,4,",",,97
mark,4,4,as,G1722,98
mark,4,4,he,,99
mark,4,4,sowed,G4687,100
mark,4,4,",",,101
mark,4,4,some,G3303,102
mark,4,4,*,G3739,104
mark,4,4,fell,G4098,106
mark,4,4,by,G3844,108
mark,4,4,the way,,109
mark,4,4,"side,",G3598,110
mark,4,4,and,G2532,112
mark,4,4,the,,113
mark,4,4,fowls,G4071,114
mark,4,4,of the,,115
mark,4,4,air,G3772,116
mark,4,4,came,G2064,118
mark,4,4,and,G2532,120
mark,4,4,devoured,G2719,122
mark,4,4,it,G846,124
mark,4,4,up,G2719,126
mark,4,4,.,,127
mark,4,5,And,G1161,129
mark,4,5,some,G243,131
mark,4,5,fell,G4098,133
mark,4,5,on,G1909,135
mark,4,5,stony,,136
mark,4,5,"ground,",G4075,137
mark,4,5,where,G3699,139
mark,4,5,it,,140
mark,4,5,had,G2192,141
mark,4,5,not,G3756,143
mark,4,5,much,G4183,145
mark,4,5,earth;,G1093,147
mark,4,5,and,G2532,149
mark,4,5,immediately,G2112,151
mark,4,5,it sprang,,152
mark,4,5,up,G1816,153
mark,4,5,",",,154
mark,4,5,because,G1223,155
mark,4,5,it,,156
mark,4,5,had,G2192,157
mark,4,5,no,G3361,159
mark,4,5,depth,G899,161
mark,4,5,of,,162
mark,4,5,earth:,G1093,163
mark,4,6,But,G1161,166
mark,4,6,when,G393,168
mark,4,6,the,,169
mark,4,6,sun,G2246,170
mark,4,6,was,,171
mark,4,6,up,G393,172
mark,4,6,", it was",,173
mark,4,6,scorched,G2739,174
mark,4,6,;,,175
mark,4,6,and,G2532,176
mark,4,6,because,G1223,178
mark,4,6,it,,179
mark,4,6,had,G2192,180
mark,4,6,no,G3361,182
mark,4,6,"root,",G4491,184
mark,4,6,it withered,,185
mark,4,6,away,G3583,186
mark,4,6,.,,187
mark,4,7,And,G2532,189
mark,4,7,some,G243,191
mark,4,7,fell,G4098,193
mark,4,7,among,G1519,195
mark,4,7,"thorns,",G173,197
mark,4,7,and,G2532,199
mark,4,7,the,,200
mark,4,7,thorns,G173,201
mark,4,7,grew,,202
mark,4,7,up,G305,203
mark,4,7,",",,204
mark,4,7,and,G2532,205
mark,4,7,choked,G4846,207
mark,4,7,"it,",G846,209
mark,4,7,and,G2532,211
mark,4,7,it,,212
mark,4,7,yielded,G1325,213
mark,4,7,no,G3756,215
mark,4,7,fruit.,G2590,217
mark,4,8,And,G2532,220
mark,4,8,other,G243,222
mark,4,8,fell,G4098,224
mark,4,8,on,G1519,226
mark,4,8,good,G2570,228
mark,4,8,"ground,",G1093,230
mark,4,8,and,G2532,232
mark,4,8,did,,233
mark,4,8,yield,G1325,234
mark,4,8,fruit,G2590,236
mark,4,8,that sprang,,237
mark,4,8,up,G305,238
mark,4,8,and,G2532,240
mark,4,8,increased,G837,242
mark,4,8,;,,243
mark,4,8,and,G2532,244
mark,4,8,brought,,245
mark,4,8,forth,G5342,246
mark,4,8,",",,247
mark,4,8,some,G1520,248
mark,4,8,"thirty,",G5144,250
mark,4,8,and,G2532,252
mark,4,8,some,G1520,254
mark,4,8,"sixty,",G1835,256
mark,4,8,and,G2532,258
mark,4,8,some,G1520,260
mark,4,8,an,,261
mark,4,8,hundred.,G1540,262
mark,4,9,And,G2532,265
mark,4,9,he,,266
mark,4,9,said,G3004,267
mark,4,9,unto,,268
mark,4,9,"them,",G846,269
mark,4,9,He that,,270
mark,4,9,hath,G2192,271
mark,4,9,ears,G3775,273
mark,4,9,to,,274
mark,4,9,hear,G191,275
mark,4,9,", let him",,276
mark,4,9,hear,G191,277
mark,4,9,.,,278
mark,4,10,And,G1161,280
mark,4,10,when,G3753,282
mark,4,10,he,,283
mark,4,10,was,G1096,284
mark,4,10,"alone,",G2651,286
mark,4,10,they that were,,287
mark,4,10,about,G4012,288
mark,4,10,him,G846,290
mark,4,10,with,G4862,292
mark,4,10,the,,293
mark,4,10,twelve,G1427,294
mark,4,10,asked,G2065,296
mark,4,10,of,,297
mark,4,10,him,G846,298
mark,4,10,the,,299
mark,4,10,parable.,G3850,300
mark,4,11,And,G2532,303
mark,4,11,he,,304
mark,4,11,said,G3004,305
mark,4,11,unto,,306
mark,4,11,"them,",G846,307
mark,4,11,Unto,,308
mark,4,11,you,G5213,309
mark,4,11,it is,,310
mark,4,11,given,G1325,311
mark,4,11,to,,312
mark,4,11,know,G1097,313
mark,4,11,the,,314
mark,4,11,mystery,G3466,315
mark,4,11,of the,,316
mark,4,11,kingdom,G932,317
mark,4,11,of,,318
mark,4,11,God:,G2316,319
mark,4,11,but,G1161,321
mark,4,11,unto,,322
mark,4,11,them,G1565,323
mark,4,11,that are,,324
mark,4,11,"without,",G1854,325
mark,4,11,all these,,326
mark,4,11,things,G3956,327
mark,4,11,are,,328
mark,4,11,done,G1096,329
mark,4,11,in,G1722,331
mark,4,11,parables:,G3850,333
mark,4,12,That,G2443,336
mark,4,12,seeing,G991,338
mark,4,12,they may,,339
mark,4,12,see,G991,340
mark,4,12,",",,341
mark,4,12,and,G2532,342
mark,4,12,not,G3361,344
mark,4,12,perceive,G1492,346
mark,4,12,;,,347
mark,4,12,and,G2532,348
mark,4,12,hearing,G191,350
mark,4,12,they may,,351
mark,4,12,hear,G191,352
mark,4,12,",",,353
mark,4,12,and,G2532,354
mark,4,12,not,G3361,356
mark,4,12,understand,G4920,358
mark,4,12,; lest at any,,359
mark,4,12,time,G3379,360
mark,4,12,they should be,,361
mark,4,12,converted,G1994,362
mark,4,12,",",,363
mark,4,12,and,G2532,364
mark,4,12,their,,365
mark,4,12,sins,G265,366
mark,4,12,should be,,367
mark,4,12,forgiven,G863,368
mark,4,12,them.,G846,370
mark,4,13,And,G2532,373
mark,4,13,he,,374
mark,4,13,said,G3004,375
mark,4,13,unto,,376
mark,4,13,"them,",G846,377
mark,4,13,Know,,378
mark,4,13,ye,G1492,379
mark,4,13,not,G3756,381
mark,4,13,this,G5026,383
mark,4,13,parable?,G3850,385
mark,4,13,and,G2532,387
mark,4,13,how,,388
mark,4,13,then,G4459,389
mark,4,13,will ye,,390
mark,4,13,know,G1097,391
mark,4,13,all,G3956,393
mark,4,13,parables?,G3850,395
mark,4,14,The,,397
mark,4,14,sower,G4687,398
mark,4,14,soweth,G4687,400
mark,4,14,the,,401
mark,4,14,word.,G3056,402
mark,4,15,And,G1161,405
mark,4,15,these,G3778,407
mark,4,15,are,,408
mark,4,15,they,G1526,409
mark,4,15,by,G3844,411
mark,4,15,the way,,412
mark,4,15,"side,",G3598,413
mark,4,15,where,G3699,415
mark,4,15,the,,416
mark,4,15,word,G3056,417
mark,4,15,is,,418
mark,4,15,sown,G4687,419
mark,4,15,;,,420
mark,4,15,but,G2532,421
mark,4,15,when,G3752,423
mark,4,15,they have,,424
mark,4,15,heard,G191,425
mark,4,15,",",,426
mark,4,15,Satan,G4567,427
mark,4,15,cometh,G2064,429
mark,4,15,"immediately,",G2112,431
mark,4,15,and,G2532,433
mark,4,15,taketh,,434
mark,4,15,away,G142,435
mark,4,15,the,,436
mark,4,15,word,G3056,437
mark,4,15,that was,,438
mark,4,15,sown,G4687,439
mark,4,15,in,G1722,441
mark,4,15,their,G846,443
mark,4,15,hearts.,G2588,445
mark,4,16,And,G2532,448
mark,4,16,these,G3778,450
mark,4,16,are,,451
mark,4,16,they,G1526,452
mark,4,16,likewise,G3668,454
mark,4,16,which are,,455
mark,4,16,sown,G4687,456
mark,4,16,on,G1909,458
mark,4,16,stony,,459
mark,4,16,ground;,G4075,460
mark,4,16,"who,",G3739,462
mark,4,16,when,G3752,464
mark,4,16,they have,,465
mark,4,16,heard,G191,466
mark,4,16,the,,467
mark,4,16,"word,",G3056,468
mark,4,16,immediately,G2112,470
mark,4,16,receive,G2983,472
mark,4,16,it,G846,474
mark,4,16,with,G3326,476
mark,4,16,gladness;,G5479,478
mark,4,17,And,G2532,481
mark,4,17,have,G2192,483
mark,4,17,no,G3756,485
mark,4,17,root,G4491,487
mark,4,17,in,G1722,489
mark,4,17,"themselves,",G1438,491
mark,4,17,and,G235,493
mark,4,17,so,,494
mark,4,17,endure,G1526,495
mark,4,17,but for a,,496
mark,4,17,time:,G4340,497
mark,4,17,"afterward,",G1534,499
mark,4,17,when,,500
mark,4,17,affliction,G2347,501
mark,4,17,or,G2228,503
mark,4,17,persecution,G1375,505
mark,4,17,ariseth,G1096,507
mark,4,17,for,G1223,509
mark,4,17,the word's,,510
mark,4,17,"sake,",G3056,511
mark,4,17,immediately,G2112,513
mark,4,17,they are,,514
mark,4,17,offended,G4624,515
mark,4,17,.,,516
mark,4,18,And,G2532,518
mark,4,18,these,G3778,520
mark,4,18,are,G1526,522
mark,4,18,they which,,523
mark,4,18,are,G1526,524
mark,4,18,sown,G4687,526
mark,4,18,among,G1519,528
mark,4,18,thorns;,G173,530
mark,4,18,such,,531
mark,4,18,as,G3778,532
mark,4,18,hear,G191,534
mark,4,18,the,,535
mark,4,18,"word,",G3056,536
mark,4,19,And,G2532,539
mark,4,19,the,,540
mark,4,19,cares,G3308,541
mark,4,19,of,,542
mark,4,19,this,G5127,543
mark,4,19,"world,",G165,545
mark,4,19,and,G2532,547
mark,4,19,the,,548
mark,4,19,deceitfulness,G539,549
mark,4,19,of,,550
mark,4,19,"riches,",G4149,551
mark,4,19,and,G2532,553
mark,4,19,the,,554
mark,4,19,lusts,G1939,555
mark,4,19,of,G4012,557
mark,4,19,other,,558
mark,4,19,things,G3062,559
mark,4,19,entering,,560
mark,4,19,in,G1531,561
mark,4,19,",",,562
mark,4,19,choke,G4846,563
mark,4,19,the,,564
mark,4,19,"word,",G3056,565
mark,4,19,and,G2532,567
mark,4,19,it,,568
mark,4,19,becometh,G1096,569
mark,4,19,unfruitful.,G175,571
mark,4,20,And,G2532,574
mark,4,20,these,G3778,576
mark,4,20,are,G1526,578
mark,4,20,they which are,,579
mark,4,20,sown,G4687,580
mark,4,20,on,G1909,582
mark,4,20,good,G2570,584
mark,4,20,ground;,G1093,586
mark,4,20,such,,587
mark,4,20,as,G3748,588
mark,4,20,hear,G191,590
mark,4,20,the,,591
mark,4,20,"word,",G3056,592
mark,4,20,and,G2532,594
mark,4,20,receive,G3858,596
mark,4,20,"it,",,597
mark,4,20,and,G2532,598
mark,4,20,bring forth,,599
mark,4,20,fruit,G2592,600
mark,4,20,",",,601
mark,4,20,some,G1520,602
mark,4,20,"thirtyfold,",G5144,604
mark,4,20,some,G1520,606
mark,4,20,*,G2532,608
mark,4,20,"sixty,",G1835,610
mark,4,20,and,G2532,612
mark,4,20,some,G1520,614
mark,4,20,an,,615
mark,4,20,hundred.,G1540,616
mark,4,21,And,G2532,619
mark,4,21,he,,620
mark,4,21,said,G3004,621
mark,4,21,unto,,622
mark,4,21,"them,",G846,623
mark,4,21,Is,G3385,625
mark,4,21,a,,626
mark,4,21,candle,G3088,627
mark,4,21,brought,G2064,629
mark,4,21,to,G2443,631
mark,4,21,be,,632
mark,4,21,put,G5087,633
mark,4,21,under,G5259,635
mark,4,21,a,,636
mark,4,21,"bushel,",G3426,637
mark,4,21,or,G2228,639
mark,4,21,under,G5259,641
mark,4,21,a,,642
mark,4,21,bed?,G2825,643
mark,4,21,and,,644
mark,4,21,not,G3756,645
mark,4,21,to,G2443,647
mark,4,21,be,,648
mark,4,21,set,G2007,649
mark,4,21,on,G1909,651
mark,4,21,a,,652
mark,4,21,candlestick?,G3087,653
mark,4,22,For,G1063,656
mark,4,22,there,,657
mark,4,22,is,G2076,658
mark,4,22,nothing,G3756,660
mark,4,22,hid,G5100,662
mark,4,22,*,G2927,664
mark,4,22,",",,665
mark,4,22,which,G3739,666
mark,4,22,shall,G5319,668
mark,4,22,not,G3362,670
mark,4,22,be,,671
mark,4,22,manifested,G5319,672
mark,4,22,;,,673
mark,4,22,neither,G3761,674
mark,4,22,was any thing,,675
mark,4,22,kept,G1096,676
mark,4,22,"secret,",G614,678
mark,4,22,but,G235,680
mark,4,22,that,G2443,682
mark,4,22,it should,,683
mark,4,22,come,G2064,684
mark,4,22,abroad,G5318,686
mark,4,22,*,G1519,688
mark,4,22,.,,689
mark,4,23,If any,,690
mark,4,23,man,G1536,691
mark,4,23,have,G2192,693
mark,4,23,ears,G3775,695
mark,4,23,to,,696
mark,4,23,hear,G191,697
mark,4,23,", let him",,698
mark,4,23,hear,G191,699
mark,4,23,.,,700
mark,4,24,And,G2532,702
mark,4,24,he,,703
mark,4,24,said,G3004,704
mark,4,24,unto,,705
mark,4,24,"them,",G846,706
mark,4,24,Take,,707
mark,4,24,heed,G991,708
mark,4,24,what,G5101,710
mark,4,24,ye,,711
mark,4,24,hear,G191,712
mark,4,24,:,,713
mark,4,24,with,G1722,714
mark,4,24,what,G3739,716
mark,4,24,measure,G3358,718
mark,4,24,ye,,719
mark,4,24,mete,G3354,720
mark,4,24,", it shall be",,721
mark,4,24,measured,G3354,722
mark,4,24,to,,723
mark,4,24,you:,G5213,724
mark,4,24,and,G2532,726
mark,4,24,unto,,727
mark,4,24,you,G5213,728
mark,4,24,that,,729
mark,4,24,hear,G191,730
mark,4,24,shall more be,,731
mark,4,24,given,G4369,732
mark,4,24,.,,733
mark,4,25,For,G302,735
mark,4,25,he,G1063,737
mark,4,25,that,G3739,739
mark,4,25,hath,G2192,741
mark,4,25,", to",,742
mark,4,25,him,G846,743
mark,4,25,shall be,,744
mark,4,25,given,G1325,745
mark,4,25,:,,746
mark,4,25,and,G2532,747
mark,4,25,he,,748
mark,4,25,that,G3739,749
mark,4,25,hath,G2192,751
mark,4,25,"not,",G3756,753
mark,4,25,from,G575,755
mark,4,25,him,G846,757
mark,4,25,shall be,,758
mark,4,25,taken,G142,759
mark,4,25,even,G2532,761
mark,4,25,that,,762
mark,4,25,which,G3739,763
mark,4,25,he,,764
mark,4,25,hath,G2192,765
mark,4,25,.,,766
mark,4,26,And,G2532,768
mark,4,26,he,,769
mark,4,26,said,G3004,770
mark,4,26,",",,771
mark,4,26,So,G3779,772
mark,4,26,is,G2076,774
mark,4,26,the,,775
mark,4,26,kingdom,G932,776
mark,4,26,of,,777
mark,4,26,"God,",G2316,778
mark,4,26,as,G5613,780
mark,4,26,if,G1437,782
mark,4,26,a,,783
mark,4,26,man,G444,784
mark,4,26,should,,785
mark,4,26,cast,G906,786
mark,4,26,seed,G4703,788
mark,4,26,into,G1909,790
mark,4,26,the,,791
mark,4,26,ground;,G1093,792
mark,4,27,And,G2532,795
mark,4,27,should,,796
mark,4,27,sleep,G2518,797
mark,4,27,",",,798
mark,4,27,and,G2532,799
mark,4,27,rise,G1453,801
mark,4,27,night,G3571,803
mark,4,27,and,G2532,805
mark,4,27,"day,",G2250,807
mark,4,27,and,G2532,809
mark,4,27,the,,810
mark,4,27,seed,G4703,811
mark,4,27,should,,812
mark,4,27,spring,G985,813
mark,4,27,and,G2532,815
mark,4,27,grow,,816
mark,4,27,up,G3373,817
mark,4,27,",",,818
mark,4,27,he,G846,819
mark,4,27,knoweth,G1492,821
mark,4,27,not,G3756,823
mark,4,27,how.,G5613,825
mark,4,28,For,G1063,828
mark,4,28,the,,829
mark,4,28,earth,G1093,830
mark,4,28,bringeth forth,,831
mark,4,28,fruit,G2592,832
mark,4,28,of,,833
mark,4,28,herself;,G844,834
mark,4,28,first,G4412,836
mark,4,28,the,,837
mark,4,28,"blade,",G5528,838
mark,4,28,then,G1534,840
mark,4,28,the,,841
mark,4,28,"ear,",G4719,842
mark,4,28,after,,843
mark,4,28,that,G1534,844
mark,4,28,the,,845
mark,4,28,full,G4134,846
mark,4,28,corn,G4621,848
mark,4,28,in,G1722,850
mark,4,28,the,,851
mark,4,28,ear.,G4719,852
mark,4,29,But,G1161,855
mark,4,29,when,G3752,857
mark,4,29,the,,858
mark,4,29,fruit,G2590,859
mark,4,29,is brought,,860
mark,4,29,forth,G3860,861
mark,4,29,",",,862
mark,4,29,immediately,G2112,863
mark,4,29,he putteth,,864
mark,4,29,in,G649,865
mark,4,29,the,,866
mark,4,29,"sickle,",G1407,867
mark,4,29,because,G3754,869
mark,4,29,the,,870
mark,4,29,harvest,G2326,871
mark,4,29,is,,872
mark,4,29,come,G3936,873
mark,4,29,.,,874
mark,4,30,And,G2532,876
mark,4,30,he,,877
mark,4,30,said,G3004,878
mark,4,30,",",,879
mark,4,30,Whereunto,G5101,880
mark,4,30,shall we,,881
mark,4,30,liken,G3666,882
mark,4,30,the,,883
mark,4,30,kingdom,G932,884
mark,4,30,of,,885
mark,4,30,God?,G2316,886
mark,4,30,or,G2228,888
mark,4,30,with,G1722,890
mark,4,30,what,G4169,892
mark,4,30,comparison,G3850,894
mark,4,30,shall we,,895
mark,4,30,compare,G3846,896
mark,4,30,it?,G846,898
mark,4,31,It is,,900
mark,4,31,like,G5613,901
mark,4,31,a,,902
mark,4,31,grain,G2848,903
mark,4,31,of mustard,,904
mark,4,31,"seed,",G4615,905
mark,4,31,"which,",G3739,907
mark,4,31,when,G3752,909
mark,4,31,it is,,910
mark,4,31,sown,G4687,911
mark,4,31,in,G1909,913
mark,4,31,the,,914
mark,4,31,"earth,",G1093,915
mark,4,31,is,,916
mark,4,31,less,G3398,917
mark,4,31,than,,918
mark,4,31,all,G3956,919
mark,4,31,the,,920
mark,4,31,seeds,G4690,921
mark,4,31,that,,922
mark,4,31,be,G2076,923
mark,4,31,in,G1909,925
mark,4,31,the,,926
mark,4,31,earth:,G1093,927
mark,4,32,But,G2532,930
mark,4,32,when,G3752,932
mark,4,32,it is,,933
mark,4,32,sown,G4687,934
mark,4,32,", it groweth",,935
mark,4,32,up,G305,936
mark,4,32,",",,937
mark,4,32,and,G2532,938
mark,4,32,becometh,G1096,940
mark,4,32,greater,,941
mark,4,32,than,G3187,942
mark,4,32,all,G3956,944
mark,4,32,"herbs,",G3001,946
mark,4,32,and,G2532,948
mark,4,32,shooteth,,949
mark,4,32,out,G4160,950
mark,4,32,great,G3173,952
mark,4,32,branches;,G2798,954
mark,4,32,so,,955
mark,4,32,that,G5620,956
mark,4,32,the,,957
mark,4,32,fowls,G4071,958
mark,4,32,of the,,959
mark,4,32,air,G3772,960
mark,4,32,may,G1410,962
mark,4,32,lodge,G2681,964
mark,4,32,under,G5259,966
mark,4,32,the,,967
mark,4,32,shadow,G4639,968
mark,4,32,of,,969
mark,4,32,it.,G846,970
mark,4,33,And,G2532,973
mark,4,33,with,,974
mark,4,33,many,G4183,975
mark,4,33,such,G5108,977
mark,4,33,parables,G3850,979
mark,4,33,spake,,980
mark,4,33,he,G2980,981
mark,4,33,the,,982
mark,4,33,word,G3056,983
mark,4,33,unto,,984
mark,4,33,"them,",G846,985
mark,4,33,as,G2531,987
mark,4,33,they were,,988
mark,4,33,able,G1410,989
mark,4,33,to,,990
mark,4,33,hear,G191,991
mark,4,33,it.,,992
mark,4,34,But,G1161,994
mark,4,34,without,G5565,996
mark,4,34,a,,997
mark,4,34,parable,G3850,998
mark,4,34,spake,G2980,1000
mark,4,34,he,,1001
mark,4,34,not,G3756,1002
mark,4,34,unto,,1003
mark,4,34,them:,G846,1004
mark,4,34,and,G1161,1006
mark,4,34,when they were,,1007
mark,4,34,alone,G2596,1008
mark,4,34,*,G2398,1010
mark,4,34,", he",,1011
mark,4,34,expounded,G1956,1012
mark,4,34,all,,1013
mark,4,34,things,G3956,1014
mark,4,34,to,,1015
mark,4,34,his,G846,1016
mark,4,34,disciples.,G3101,1018
mark,4,35,And,G2532,1021
mark,4,35,the,G1722,1023
mark,4,35,same,G1565,1025
