book,chapter,verse,word,strongs_ref,order
ephesians,2,19,"foreigners,",G3941,541
ephesians,2,19,but,G235,543
ephesians,2,19,fellowcitizens,G4847,545
ephesians,2,19,with the,,546
ephesians,2,19,"saints,",G40,547
ephesians,2,19,and,G2532,549
ephesians,2,19,of the,,550
ephesians,2,19,household,G3609,551
ephesians,2,19,of,,552
ephesians,2,19,God;,G2316,553
ephesians,2,20,And are,,555
ephesians,2,20,built,G2026,556
ephesians,2,20,upon,G1909,558
ephesians,2,20,the,,559
ephesians,2,20,foundation,G2310,560
ephesians,2,20,of the,,561
ephesians,2,20,apostles,G652,562
ephesians,2,20,and,G2532,564
ephesians,2,20,"prophets,",G4396,566
ephesians,2,20,Jesus,G2424,568
ephesians,2,20,Christ,G5547,570
ephesians,2,20,himself,G846,572
ephesians,2,20,being,G5607,574
ephesians,2,20,the chief,,575
ephesians,2,20,corner,G204,576
ephesians,2,20,stone;,,577
ephesians,2,21,In,G1722,579
ephesians,2,21,whom,G3739,581
ephesians,2,21,all,G3956,583
ephesians,2,21,the,,584
ephesians,2,21,building,G3619,585
ephesians,2,21,fitly framed,,586
ephesians,2,21,together,G4883,587
ephesians,2,21,groweth,G837,589
ephesians,2,21,unto,G1519,591
ephesians,2,21,an,,592
ephesians,2,21,holy,G40,593
ephesians,2,21,temple,G3485,595
ephesians,2,21,in,G1722,597
ephesians,2,21,the,,598
ephesians,2,21,Lord:,G2962,599
ephesians,2,22,In,G1722,602
ephesians,2,22,whom,G3739,604
ephesians,2,22,ye,G5210,606
ephesians,2,22,also,G2532,608
ephesians,2,22,are builded,,609
ephesians,2,22,together,G4925,610
ephesians,2,22,for,G1519,612
ephesians,2,22,an,,613
ephesians,2,22,habitation,G2732,614
ephesians,2,22,of,,615
ephesians,2,22,God,G2316,616
ephesians,2,22,through,G1722,618
ephesians,2,22,the,,619
ephesians,2,22,Spirit.,G4151,620
ephesians,3,1,For,,0
ephesians,3,1,this,G5127,1
ephesians,3,1,cause,G5484,3
ephesians,3,1,I,G1473,5
ephesians,3,1,"Paul,",G3972,7
ephesians,3,1,the,,8
ephesians,3,1,prisoner,G1198,9
ephesians,3,1,of,,10
ephesians,3,1,Jesus,G2424,11
ephesians,3,1,Christ,G5547,13
ephesians,3,1,for,G5228,15
ephesians,3,1,you,G5216,17
ephesians,3,1,"Gentiles,",G1484,19
ephesians,3,2,If,G1489,22
ephesians,3,2,ye have,,23
ephesians,3,2,heard,G191,24
ephesians,3,2,of the,,25
ephesians,3,2,dispensation,G3622,26
ephesians,3,2,of the,,27
ephesians,3,2,grace,G5485,28
ephesians,3,2,of,,29
ephesians,3,2,God,G2316,30
ephesians,3,2,which,G3588,32
ephesians,3,2,is,,33
ephesians,3,2,given,G1325,34
ephesians,3,2,me,G3427,36
ephesians,3,2,to,G1519,38
ephesians,3,2,you-ward:,G5209,40
ephesians,3,3,How,,42
ephesians,3,3,that,G3754,43
ephesians,3,3,by,G2596,45
ephesians,3,3,revelation,G602,47
ephesians,3,3,he made,,48
ephesians,3,3,known,G1107,49
ephesians,3,3,unto,,50
ephesians,3,3,me,G3427,51
ephesians,3,3,the,,52
ephesians,3,3,mystery;,G3466,53
ephesians,3,3,*,G2531,55
ephesians,3,3,(as I wrote,,56
ephesians,3,3,afore,G4270,57
ephesians,3,3,in,G1722,59
ephesians,3,3,few,,60
ephesians,3,3,"words,",G3641,61
ephesians,3,4,Whereby,G3739,64
ephesians,3,4,*,G4314,66
ephesians,3,4,", when ye",,67
ephesians,3,4,read,G314,68
ephesians,3,4,", ye",,69
ephesians,3,4,may,G1410,70
ephesians,3,4,understand,G3539,72
ephesians,3,4,my,G3450,74
ephesians,3,4,knowledge,G4907,76
ephesians,3,4,in,G1722,78
ephesians,3,4,the,,79
ephesians,3,4,mystery,G3466,80
ephesians,3,4,of,,81
ephesians,3,4,Christ),G5547,82
ephesians,3,5,Which,G3739,85
ephesians,3,5,in,G1722,87
ephesians,3,5,other,G2087,89
ephesians,3,5,ages,G1074,91
ephesians,3,5,was,G1107,93
ephesians,3,5,not,G3756,95
ephesians,3,5,made,,96
ephesians,3,5,known,G1107,97
ephesians,3,5,unto the,,98
ephesians,3,5,sons,G5207,99
ephesians,3,5,of,,100
ephesians,3,5,"men,",G444,101
ephesians,3,5,as,G5613,103
ephesians,3,5,it,,104
ephesians,3,5,is,G601,105
ephesians,3,5,now,G3568,107
ephesians,3,5,revealed,G601,109
ephesians,3,5,unto,,110
ephesians,3,5,his,G846,111
ephesians,3,5,holy,G40,113
ephesians,3,5,apostles,G652,115
ephesians,3,5,and,G2532,117
ephesians,3,5,prophets,G4396,119
ephesians,3,5,by,G1722,121
ephesians,3,5,the,,122
ephesians,3,5,Spirit;,G4151,123
ephesians,3,6,That the,,125
ephesians,3,6,Gentiles,G1484,126
ephesians,3,6,should,,127
ephesians,3,6,be,G1511,128
ephesians,3,6,"fellowheirs,",G4789,130
ephesians,3,6,and,G2532,132
ephesians,3,6,of the same,,133
ephesians,3,6,"body,",G4954,134
ephesians,3,6,and,G2532,136
ephesians,3,6,partakers,G4830,138
ephesians,3,6,of,,139
ephesians,3,6,his,G846,140
ephesians,3,6,promise,G1860,142
ephesians,3,6,in,G1722,144
ephesians,3,6,Christ,G5547,146
ephesians,3,6,by,G1223,148
ephesians,3,6,the,,149
ephesians,3,6,gospel:,G2098,150
ephesians,3,7,Whereof,G3739,153
ephesians,3,7,I was,,154
ephesians,3,7,made,G1096,155
ephesians,3,7,a,,156
ephesians,3,7,"minister,",G1249,157
ephesians,3,7,according,G2596,159
ephesians,3,7,to the,,160
ephesians,3,7,gift,G1431,161
ephesians,3,7,of the,,162
ephesians,3,7,grace,G5485,163
ephesians,3,7,of,,164
ephesians,3,7,God,G2316,165
ephesians,3,7,given,G1325,167
ephesians,3,7,unto,,168
ephesians,3,7,me,G3427,169
ephesians,3,7,by,G2596,171
ephesians,3,7,the effectual,,172
ephesians,3,7,working,G1753,173
ephesians,3,7,of,,174
ephesians,3,7,his,G846,175
ephesians,3,7,power.,G1411,177
ephesians,3,8,Unto,,179
ephesians,3,8,"me,",G1698,180
ephesians,3,8,who am less than the,,181
ephesians,3,8,least,G1647,182
ephesians,3,8,of,,183
ephesians,3,8,all,G3956,184
ephesians,3,8,"saints,",G40,186
ephesians,3,8,is,G1325,188
ephesians,3,8,this,G3778,190
ephesians,3,8,grace,G5485,192
ephesians,3,8,given,G1325,194
ephesians,3,8,", that I should",,195
ephesians,3,8,preach,G2097,196
ephesians,3,8,among,G1722,198
ephesians,3,8,the,,199
ephesians,3,8,Gentiles,G1484,200
ephesians,3,8,the,,201
ephesians,3,8,unsearchable,G421,202
ephesians,3,8,riches,G4149,204
ephesians,3,8,of,,205
ephesians,3,8,Christ;,G5547,206
ephesians,3,9,And,G2532,209
ephesians,3,9,to,,210
ephesians,3,9,make,G5461,211
ephesians,3,9,all,G3956,213
ephesians,3,9,men,,214
ephesians,3,9,see,G5461,215
ephesians,3,9,what,G5101,217
ephesians,3,9,is the,,218
ephesians,3,9,fellowship,G2842,219
ephesians,3,9,of the,,220
ephesians,3,9,"mystery,",G3466,221
ephesians,3,9,which,G3588,223
ephesians,3,9,from,G575,225
ephesians,3,9,the beginning of the,,226
ephesians,3,9,world,G165,227
ephesians,3,9,hath been,,228
ephesians,3,9,hid,G613,229
ephesians,3,9,in,G1722,231
ephesians,3,9,"God,",G2316,233
ephesians,3,9,who,G3588,235
ephesians,3,9,created,G2936,237
ephesians,3,9,all,,238
ephesians,3,9,things,G3956,239
ephesians,3,9,by,G1223,241
ephesians,3,9,Jesus,G2424,243
ephesians,3,9,Christ:,G5547,245
ephesians,3,10,To the intent,,247
ephesians,3,10,that,G2443,248
ephesians,3,10,now,G3568,250
ephesians,3,10,unto the,,251
ephesians,3,10,principalities,G746,252
ephesians,3,10,and,G2532,254
ephesians,3,10,powers,G1849,256
ephesians,3,10,in,G1722,258
ephesians,3,10,heavenly,G2032,260
ephesians,3,10,places might be,,261
ephesians,3,10,known,G1107,262
ephesians,3,10,by,G1223,264
ephesians,3,10,the,,265
ephesians,3,10,church,G1577,266
ephesians,3,10,the,,267
ephesians,3,10,manifold,G4182,268
ephesians,3,10,wisdom,G4678,270
ephesians,3,10,of,,271
ephesians,3,10,"God,",G2316,272
ephesians,3,11,According,,274
ephesians,3,11,to,G2596,275
ephesians,3,11,the,,276
ephesians,3,11,eternal,G165,277
ephesians,3,11,purpose,G4286,279
ephesians,3,11,which,G3739,281
ephesians,3,11,he,,282
ephesians,3,11,purposed,G4160,283
ephesians,3,11,in,G1722,285
ephesians,3,11,Christ,G5547,287
ephesians,3,11,Jesus,G2424,289
ephesians,3,11,our,G2257,291
ephesians,3,11,Lord:,G2962,293
ephesians,3,12,In,G1722,296
ephesians,3,12,whom,G3739,298
ephesians,3,12,we,,299
ephesians,3,12,have,G2192,300
ephesians,3,12,boldness,G3954,302
ephesians,3,12,and,G2532,304
ephesians,3,12,access,G4318,306
ephesians,3,12,with,G1722,308
ephesians,3,12,confidence,G4006,310
ephesians,3,12,by,G1223,312
ephesians,3,12,the,,313
ephesians,3,12,faith,G4102,314
ephesians,3,12,of,,315
ephesians,3,12,him.,G846,316
ephesians,3,13,Wherefore,G1352,319
ephesians,3,13,I,,320
ephesians,3,13,desire,G154,321
ephesians,3,13,that ye,,322
ephesians,3,13,faint,G1573,323
ephesians,3,13,not,G3361,325
ephesians,3,13,at,G1722,327
ephesians,3,13,my,G3450,329
ephesians,3,13,tribulations,G2347,331
ephesians,3,13,for,G5228,333
ephesians,3,13,"you,",G5216,335
ephesians,3,13,which,G3748,337
ephesians,3,13,is,G2076,339
ephesians,3,13,your,G5216,341
ephesians,3,13,glory.,G1391,343
ephesians,3,14,For,,345
ephesians,3,14,this,G5127,346
ephesians,3,14,cause,G5484,348
ephesians,3,14,I,,349
ephesians,3,14,bow,G2578,350
ephesians,3,14,my,G3450,352
ephesians,3,14,knees,G1119,354
ephesians,3,14,unto,G4314,356
ephesians,3,14,the,,357
ephesians,3,14,Father,G3962,358
ephesians,3,14,of,,359
ephesians,3,14,our,G2257,360
ephesians,3,14,Lord,G2962,362
ephesians,3,14,Jesus,G2424,364
ephesians,3,14,"Christ,",G5547,366
ephesians,3,15,Of,G1537,369
ephesians,3,15,whom,G3739,371
ephesians,3,15,the,,372
ephesians,3,15,whole,G3956,373
ephesians,3,15,family,G3965,375
ephesians,3,15,in,G1722,377
ephesians,3,15,heaven,G3772,379
ephesians,3,15,and,G2532,381
ephesians,3,15,earth,G1093,383
ephesians,3,15,is,G1909,385
ephesians,3,15,named,G3687,387
ephesians,3,15,",",,388
ephesians,3,16,That,G2443,390
ephesians,3,16,he would,,391
ephesians,3,16,grant,G1325,392
ephesians,3,16,"you,",G5213,394
ephesians,3,16,according,,395
ephesians,3,16,to,G2596,396
ephesians,3,16,the,,397
ephesians,3,16,riches,G4149,398
ephesians,3,16,of,,399
ephesians,3,16,his,G846,400
ephesians,3,16,"glory,",G1391,402
ephesians,3,16,to be,,403
ephesians,3,16,strengthened,G2901,404
ephesians,3,16,with,,405
ephesians,3,16,might,G1411,406
ephesians,3,16,by,G1223,408
ephesians,3,16,his,G846,410
ephesians,3,16,Spirit,G4151,412
ephesians,3,16,in,G1519,414
ephesians,3,16,the,,415
ephesians,3,16,inner,G2080,416
ephesians,3,16,man;,G444,418
ephesians,3,17,That,,420
ephesians,3,17,Christ,G5547,421
ephesians,3,17,may,,422
ephesians,3,17,dwell,G2730,423
ephesians,3,17,in,G1722,425
ephesians,3,17,your,G5216,427
ephesians,3,17,hearts,G2588,429
ephesians,3,17,by,G1223,431
ephesians,3,17,faith;,G4102,433
ephesians,3,17,that,G2443,435
ephesians,3,17,"ye, being",,436
ephesians,3,17,rooted,G4492,437
ephesians,3,17,and,G2532,439
ephesians,3,17,grounded,G2311,441
ephesians,3,17,in,G1722,443
ephesians,3,17,"love,",G26,445
ephesians,3,18,May be,,447
ephesians,3,18,able,G1840,448
ephesians,3,18,to,,449
ephesians,3,18,comprehend,G2638,450
ephesians,3,18,with,G4862,452
ephesians,3,18,all,G3956,454
ephesians,3,18,saints,G40,456
ephesians,3,18,what,G5101,458
ephesians,3,18,is the,,459
ephesians,3,18,"breadth,",G4114,460
ephesians,3,18,and,G2532,462
ephesians,3,18,"length,",G3372,464
ephesians,3,18,and,G2532,466
ephesians,3,18,"depth,",G899,468
ephesians,3,18,and,G2532,470
ephesians,3,18,height;,G5311,472
ephesians,3,19,And,G5037,475
ephesians,3,19,to,,476
ephesians,3,19,know,G1097,477
ephesians,3,19,the,,478
ephesians,3,19,love,G26,479
ephesians,3,19,of,,480
ephesians,3,19,"Christ,",G5547,481
ephesians,3,19,which,,482
ephesians,3,19,passeth,G5235,483
ephesians,3,19,"knowledge,",G1108,485
ephesians,3,19,that,G2443,487
ephesians,3,19,ye might be,,488
ephesians,3,19,filled,G4137,489
ephesians,3,19,with,G1519,491
ephesians,3,19,all,G3956,493
ephesians,3,19,the,,494
ephesians,3,19,fulness,G4138,495
ephesians,3,19,of,,496
ephesians,3,19,God.,G2316,497
ephesians,3,20,Now,G1161,500
ephesians,3,20,unto him that is,,501
ephesians,3,20,able,G1410,502
ephesians,3,20,to,,503
ephesians,3,20,do,G4160,504
ephesians,3,20,exceeding,G5228,506
ephesians,3,20,abundantly,G4053,508
ephesians,3,20,*,G1537,510
ephesians,3,20,above,G5228,512
ephesians,3,20,all,G3956,514
ephesians,3,20,that,G3739,516
ephesians,3,20,we,,517
ephesians,3,20,ask,G154,518
ephesians,3,20,or,G2228,520
ephesians,3,20,think,G3539,522
ephesians,3,20,", according",,523
ephesians,3,20,to,G2596,524
ephesians,3,20,the,,525
ephesians,3,20,power,G1411,526
ephesians,3,20,that,,527
ephesians,3,20,worketh,G1754,528
ephesians,3,20,in,G1722,530
ephesians,3,20,"us,",G2254,532
ephesians,3,21,Unto,,534
ephesians,3,21,him,G846,535
ephesians,3,21,be,,536
ephesians,3,21,glory,G1391,537
ephesians,3,21,in,G1722,539
ephesians,3,21,the,,540
ephesians,3,21,church,G1577,541
ephesians,3,21,by,G1722,543
ephesians,3,21,Christ,G5547,545
ephesians,3,21,Jesus,G2424,547
ephesians,3,21,throughout,G1519,549
ephesians,3,21,all,G3956,551
ephesians,3,21,"ages,",G1074,553
ephesians,3,21,world,G165,555
ephesians,3,21,without,,556
ephesians,3,21,end.,G165,557
ephesians,3,21,Amen.,G281,559
ephesians,4,1,I,G1473,1
ephesians,4,1,"therefore,",G3767,3
ephesians,4,1,the,,4
ephesians,4,1,prisoner,G1198,5
ephesians,4,1,of,G1722,7
ephesians,4,1,the,,8
ephesians,4,1,"Lord,",G2962,9
ephesians,4,1,beseech,G3870,11
ephesians,4,1,you,G5209,13
ephesians,4,1,that ye,,14
ephesians,4,1,walk,G4043,15
ephesians,4,1,worthy,G516,17
ephesians,4,1,of the,,18
ephesians,4,1,vocation,G2821,19
ephesians,4,1,wherewith,G3739,21
ephesians,4,1,ye are,,22
ephesians,4,1,called,G2564,23
ephesians,4,1,",",,24
ephesians,4,2,With,G3326,26
ephesians,4,2,all,G3956,28
ephesians,4,2,lowliness,G5012,30
ephesians,4,2,and,G2532,32
ephesians,4,2,"meekness,",G4236,34
ephesians,4,2,with,G3326,36
ephesians,4,2,"longsuffering,",G3115,38
ephesians,4,2,forbearing,G430,40
ephesians,4,2,one,,41
ephesians,4,2,another,G240,42
ephesians,4,2,in,G1722,44
ephesians,4,2,love;,G26,46
ephesians,4,3,Endeavouring,G4704,49
ephesians,4,3,to,,50
ephesians,4,3,keep,G5083,51
ephesians,4,3,the,,52
ephesians,4,3,unity,G1775,53
ephesians,4,3,of the,,54
ephesians,4,3,Spirit,G4151,55
ephesians,4,3,in,G1722,57
ephesians,4,3,the,,58
ephesians,4,3,bond,G4886,59
ephesians,4,3,of,,60
ephesians,4,3,peace.,G1515,61
ephesians,4,4,There is,,63
ephesians,4,4,one,G1520,64
ephesians,4,4,"body,",G4983,66
ephesians,4,4,and,G2532,68
ephesians,4,4,one,G1520,70
ephesians,4,4,"Spirit,",G4151,72
ephesians,4,4,even,,73
ephesians,4,4,as,G2532,74
ephesians,4,4,ye,G2531,76
ephesians,4,4,are,,77
ephesians,4,4,called,G2564,78
ephesians,4,4,in,G1722,80
ephesians,4,4,one,G3391,82
ephesians,4,4,hope,G1680,84
ephesians,4,4,of,,85
ephesians,4,4,your,G5216,86
ephesians,4,4,calling;,G2821,88
ephesians,4,5,One,G1520,91
ephesians,4,5,"Lord,",G2962,93
ephesians,4,5,one,G1520,95
ephesians,4,5,"faith,",G4102,97
ephesians,4,5,one,G3391,99
ephesians,4,5,"baptism,",G908,101
ephesians,4,6,One,G1520,104
ephesians,4,6,God,G2316,106
ephesians,4,6,and,G2532,108
ephesians,4,6,Father,G3962,110
ephesians,4,6,of,,111
ephesians,4,6,"all,",G3956,112
ephesians,4,6,who,G3588,114
ephesians,4,6,is,,115
ephesians,4,6,above,G1909,116
ephesians,4,6,"all,",G3956,118
ephesians,4,6,and,G2532,120
ephesians,4,6,through,G1223,122
ephesians,4,6,"all,",G3956,124
ephesians,4,6,and,G2532,126
ephesians,4,6,in,G1722,128
ephesians,4,6,you,G5213,130
ephesians,4,6,all.,G3956,132
ephesians,4,7,But,G1161,135
ephesians,4,7,unto,,136
ephesians,4,7,every,G1538,137
ephesians,4,7,one,G1520,139
ephesians,4,7,of,,140
ephesians,4,7,us,G2257,141
ephesians,4,7,is,,142
ephesians,4,7,given,G1325,143
ephesians,4,7,grace,G5485,145
ephesians,4,7,according,,146
ephesians,4,7,to,G2596,147
ephesians,4,7,the,,148
ephesians,4,7,measure,G3358,149
ephesians,4,7,of the,,150
ephesians,4,7,gift,G1431,151
ephesians,4,7,of,,152
ephesians,4,7,Christ.,G5547,153
ephesians,4,8,Wherefore,G1352,156
ephesians,4,8,he,,157
ephesians,4,8,saith,G3004,158
ephesians,4,8,", When he",,159
ephesians,4,8,ascended,G305,160
ephesians,4,8,up,G1519,162
ephesians,4,8,on,,163
ephesians,4,8,"high,",G5311,164
ephesians,4,8,he led,,165
ephesians,4,8,captivity,G162,166
ephesians,4,8,"captive,",G161,168
ephesians,4,8,and,G2532,170
ephesians,4,8,gave,G1325,172
ephesians,4,8,gifts,G1390,174
ephesians,4,8,unto,,175
ephesians,4,8,men.,G444,176
ephesians,4,9,(Now that he,,180
ephesians,4,9,ascended,G305,181
ephesians,4,9,",",,182
ephesians,4,9,what,G5101,183
ephesians,4,9,is,,184
ephesians,4,9,it,G2076,185
ephesians,4,9,but,G1508,187
ephesians,4,9,that,G3754,189
ephesians,4,9,he,G2597,191
ephesians,4,9,also,G2532,193
ephesians,4,9,descended,G2597,195
ephesians,4,9,first,G4412,197
ephesians,4,9,into,G1519,199
ephesians,4,9,the,,200
ephesians,4,9,lower,G2737,201
ephesians,4,9,parts,G3313,203
ephesians,4,9,of the,,204
ephesians,4,9,earth?,G1093,205
ephesians,4,10,He,G846,208
ephesians,4,10,that,,209
ephesians,4,10,descended,G2597,210
ephesians,4,10,is,G2076,212
ephesians,4,10,the same,,213
ephesians,4,10,also,G2532,214
ephesians,4,10,that ascended,,215
ephesians,4,10,up,G305,216
ephesians,4,10,far,,217
ephesians,4,10,above,G5231,218
ephesians,4,10,all,G3956,220
ephesians,4,10,"heavens,",G3772,222
ephesians,4,10,that,G2443,224
ephesians,4,10,he might,,225
ephesians,4,10,fill,G4137,226
ephesians,4,10,all,,227
ephesians,4,10,things.),G3956,228
ephesians,4,11,And,G2532,231
ephesians,4,11,he,G846,233
ephesians,4,11,gave,G1325,235
ephesians,4,11,"some,",G3303,237
ephesians,4,11,apostles;,G652,239
ephesians,4,11,and,G1161,241
ephesians,4,11,"some,",,242
ephesians,4,11,prophets;,G4396,243
ephesians,4,11,and,G1161,245
ephesians,4,11,"some,",,246
ephesians,4,11,evangelists;,G2099,247
ephesians,4,11,and,G1161,249
ephesians,4,11,"some,",,250
ephesians,4,11,pastors,G4166,251
ephesians,4,11,and,G2532,253
ephesians,4,11,teachers;,G1320,255
ephesians,4,12,For,G4314,258
ephesians,4,12,the,,259
ephesians,4,12,perfecting,G2677,260
ephesians,4,12,of the,,261
ephesians,4,12,"saints,",G40,262
ephesians,4,12,for,G1519,264
ephesians,4,12,the,,265
ephesians,4,12,work,G2041,266
ephesians,4,12,of the,,267
ephesians,4,12,"ministry,",G1248,268
ephesians,4,12,for,G1519,270
ephesians,4,12,the,,271
ephesians,4,12,edifying,G3619,272
ephesians,4,12,of the,,273
ephesians,4,12,body,G4983,274
ephesians,4,12,of,,275
ephesians,4,12,Christ:,G5547,276
ephesians,4,13,Till,G3360,279
ephesians,4,13,we,,280
ephesians,4,13,all,G3956,281
ephesians,4,13,come,G2658,283
ephesians,4,13,in,G1519,285
ephesians,4,13,the,,286
ephesians,4,13,unity,G1775,287
ephesians,4,13,of the,,288
ephesians,4,13,"faith,",G4102,289
ephesians,4,13,and,G2532,291
ephesians,4,13,of the,,292
ephesians,4,13,knowledge,G1922,293
ephesians,4,13,of the,,294
ephesians,4,13,Son,G5207,295
ephesians,4,13,of,,296
ephesians,4,13,"God,",G2316,297
ephesians,4,13,unto,G1519,299
ephesians,4,13,a,,300
ephesians,4,13,perfect,G5046,301
ephesians,4,13,"man,",G435,303
ephesians,4,13,unto,G1519,305
ephesians,4,13,the,,306
ephesians,4,13,measure,G3358,307
ephesians,4,13,of the,,308
ephesians,4,13,stature,G2244,309
ephesians,4,13,of the,,310
ephesians,4,13,fulness,G4138,311
ephesians,4,13,of,,312
ephesians,4,13,Christ:,G5547,313
ephesians,4,14,That,G2443,316
ephesians,4,14,we henceforth,,317
ephesians,4,14,be,G5600,318
ephesians,4,14,no,,319
ephesians,4,14,more,G3371,320
ephesians,4,14,"children,",G3516,322
ephesians,4,14,tossed to and,,323
ephesians,4,14,fro,G2831,324
ephesians,4,14,",",,325
ephesians,4,14,and,G2532,326
ephesians,4,14,carried about,,327
ephesians,4,14,with,G4064,328
ephesians,4,14,every,G3956,330
ephesians,4,14,wind,G417,332
ephesians,4,14,of,,333
ephesians,4,14,"doctrine,",G1319,334
ephesians,4,14,by,G1722,336
ephesians,4,14,the,,337
ephesians,4,14,sleight,G2940,338
ephesians,4,14,of,,339
ephesians,4,14,"men,",G444,340
ephesians,4,14,and cunning,,341
ephesians,4,14,craftiness,G3834,342
ephesians,4,14,*,G1722,344
ephesians,4,14,",",,345
ephesians,4,14,whereby,G4314,346
ephesians,4,14,they lie in,,347
ephesians,4,14,wait,G3180,348
ephesians,4,14,to,,349
ephesians,4,14,deceive;,G4106,350
ephesians,4,15,But,G1161,353
ephesians,4,15,speaking the,,354
ephesians,4,15,truth,G226,355
ephesians,4,15,in,G1722,357
ephesians,4,15,"love,",G26,359
ephesians,4,15,may grow,,360
ephesians,4,15,up,G837,361
ephesians,4,15,into,G1519,363
ephesians,4,15,him,G846,365
ephesians,4,15,in all,,366
ephesians,4,15,"things,",G3956,367
ephesians,4,15,which,G3739,369
ephesians,4,15,is,G2076,371
ephesians,4,15,the,,372
ephesians,4,15,"head,",G2776,373
ephesians,4,15,even,,374
ephesians,4,15,Christ:,G5547,375
ephesians,4,16,From,G1537,378
ephesians,4,16,whom,G3739,380
ephesians,4,16,the,,381
ephesians,4,16,whole,G3956,382
ephesians,4,16,body,G4983,384
ephesians,4,16,fitly joined,,385
ephesians,4,16,together,G4883,386
ephesians,4,16,and,G2532,388
ephesians,4,16,compacted,G4822,390
ephesians,4,16,by,G1223,392
ephesians,4,16,that which,,393
ephesians,4,16,every,G3956,394
ephesians,4,16,joint,G860,396
ephesians,4,16,"supplieth,",G2024,398
ephesians,4,16,according,G2596,400
ephesians,4,16,to the effectual,,401
ephesians,4,16,working,G1753,402
ephesians,4,16,in,G1722,404
ephesians,4,16,the,,405
ephesians,4,16,measure,G3358,406
ephesians,4,16,of,,407
ephesians,4,16,every,G1538,408
ephesians,4,16,part,G3313,410
ephesians,4,16,*,G1520,412
ephesians,4,16,",",,413
ephesians,4,16,maketh,G4160,414
ephesians,4,16,increase,G838,416
ephesians,4,16,of the,,417
ephesians,4,16,body,G4983,418
ephesians,4,16,unto,G1519,420
ephesians,4,16,the,,421
ephesians,4,16,edifying,G3619,422
ephesians,4,16,of,,423
ephesians,4,16,itself,G1438,424
ephesians,4,16,in,G1722,426
ephesians,4,16,love.,G26,428
ephesians,4,17,This,G5124,431
ephesians,4,17,I,,432
ephesians,4,17,say,G3004,433
ephesians,4,17,"therefore,",G3767,435
ephesians,4,17,and,G2532,437
ephesians,4,17,testify,G3143,439
ephesians,4,17,in,G1722,441
ephesians,4,17,the,,442
ephesians,4,17,"Lord,",G2962,443
ephesians,4,17,that,,444
ephesians,4,17,ye,G5209,445
ephesians,4,17,henceforth,G3371,447
ephesians,4,17,walk,G4043,449
ephesians,4,17,not,G3371,451
ephesians,4,17,as,G2532,453
ephesians,4,17,*,G2531,455
ephesians,4,17,other,G3062,457
ephesians,4,17,Gentiles,G1484,459
ephesians,4,17,walk,G4043,461
ephesians,4,17,",",,462
ephesians,4,17,in,G1722,463
ephesians,4,17,the,,464
ephesians,4,17,vanity,G3153,465
ephesians,4,17,of,,466
ephesians,4,17,their,G846,467
ephesians,4,17,"mind,",G3563,469
ephesians,4,18,Having the,,471
ephesians,4,18,understanding,G1271,472
ephesians,4,18,darkened,G4654,474
ephesians,4,18,",",,475
ephesians,4,18,being,G5607,476
ephesians,4,18,alienated,G526,478
ephesians,4,18,from the,,479
ephesians,4,18,life,G2222,480
ephesians,4,18,of,,481
ephesians,4,18,God,G2316,482
ephesians,4,18,through,G1223,484
ephesians,4,18,the,,485
ephesians,4,18,ignorance,G52,486
ephesians,4,18,that,,487
ephesians,4,18,is,G5607,488
ephesians,4,18,in,G1722,490
ephesians,4,18,"them,",G846,492
ephesians,4,18,because,G1223,494
ephesians,4,18,of the,,495
ephesians,4,18,blindness,G4457,496
ephesians,4,18,of,,497
ephesians,4,18,their,G846,498
ephesians,4,18,heart:,G2588,500
ephesians,4,19,Who,G3748,503
ephesians,4,19,being past,,504
ephesians,4,19,feeling,G524,505
ephesians,4,19,have,,506
ephesians,4,19,given,G3860,507
ephesians,4,19,themselves,G1438,509
ephesians,4,19,over,G3860,511
ephesians,4,19,unto,,512
ephesians,4,19,"lasciviousness,",G766,513
ephesians,4,19,to,G1519,515
ephesians,4,19,work,G2039,517
ephesians,4,19,all,G3956,519
ephesians,4,19,uncleanness,G167,521
ephesians,4,19,with,G1722,523
ephesians,4,19,greediness.,G4124,525
ephesians,4,20,But,G1161,528
ephesians,4,20,ye,G5210,530
ephesians,4,20,have,G3129,532
ephesians,4,20,not,G3756,534
ephesians,4,20,so,G3779,536
ephesians,4,20,learned,G3129,538
ephesians,4,20,Christ;,G5547,540
ephesians,4,21,If so be,,542
ephesians,4,21,that,G1489,543
ephesians,4,21,ye have,,544
ephesians,4,21,heard,G191,545
ephesians,4,21,"him,",G846,547
ephesians,4,21,and,G2532,549
ephesians,4,21,have been,,550
ephesians,4,21,taught,G1321,551
ephesians,4,21,by,G1722,553
ephesians,4,21,"him,",G846,555
ephesians,4,21,as,G2531,557
ephesians,4,21,the,,558
ephesians,4,21,truth,G225,559
ephesians,4,21,is,G2076,561
ephesians,4,21,in,G1722,563
ephesians,4,21,Jesus:,G2424,565
ephesians,4,22,That,,567
ephesians,4,22,ye,G5209,568
ephesians,4,22,put,,569
ephesians,4,22,off,G659,570
ephesians,4,22,concerning,G2596,572
ephesians,4,22,the,,573
ephesians,4,22,former,G4387,574
ephesians,4,22,conversation,G391,576
ephesians,4,22,the,,577
ephesians,4,22,old,G3820,578
ephesians,4,22,"man,",G444,580
ephesians,4,22,which,G3588,582
