book,chapter,verse,word,strongs_ref,order
1_peter,2,13,man,G442,391
1_peter,2,13,for,G1223,393
1_peter,2,13,the Lord's,,394
1_peter,2,13,sake:,G2962,395
1_peter,2,13,whether it,,396
1_peter,2,13,be,G1535,397
1_peter,2,13,to the,,398
1_peter,2,13,"king,",G935,399
1_peter,2,13,as,G5613,401
1_peter,2,13,supreme,G5242,403
1_peter,2,13,;,,404
1_peter,2,14,Or,G1535,406
1_peter,2,14,unto,,407
1_peter,2,14,"governors,",G2232,408
1_peter,2,14,as,G5613,410
1_peter,2,14,unto them that are,,411
1_peter,2,14,sent,G3992,412
1_peter,2,14,by,G1223,414
1_peter,2,14,him,G846,416
1_peter,2,14,for,G3303,418
1_peter,2,14,the,G1519,420
1_peter,2,14,punishment,G1557,422
1_peter,2,14,of,,423
1_peter,2,14,"evildoers,",G2555,424
1_peter,2,14,and,G1161,426
1_peter,2,14,for the,,427
1_peter,2,14,praise,G1868,428
1_peter,2,14,of them that do,,429
1_peter,2,14,well.,G17,430
1_peter,2,15,For,G3754,433
1_peter,2,15,so,G3779,435
1_peter,2,15,is,G2076,437
1_peter,2,15,the,,438
1_peter,2,15,will,G2307,439
1_peter,2,15,of,,440
1_peter,2,15,"God,",G2316,441
1_peter,2,15,that with well,,442
1_peter,2,15,doing,G15,443
1_peter,2,15,ye may put to,,444
1_peter,2,15,silence,G5392,445
1_peter,2,15,the,,446
1_peter,2,15,ignorance,G56,447
1_peter,2,15,of,,448
1_peter,2,15,foolish,G878,449
1_peter,2,15,men:,G444,451
1_peter,2,16,As,G5613,454
1_peter,2,16,"free,",G1658,456
1_peter,2,16,and,G2532,458
1_peter,2,16,not,G3361,460
1_peter,2,16,using,G2192,462
1_peter,2,16,your,,463
1_peter,2,16,liberty,G1657,464
1_peter,2,16,for,G5613,466
1_peter,2,16,a,,467
1_peter,2,16,cloke,G1942,468
1_peter,2,16,of,,469
1_peter,2,16,"maliciousness,",G2549,470
1_peter,2,16,but,G235,472
1_peter,2,16,as,G5613,474
1_peter,2,16,the,,475
1_peter,2,16,servants,G1401,476
1_peter,2,16,of,,477
1_peter,2,16,God.,G2316,478
1_peter,2,17,Honour,G5091,481
1_peter,2,17,all,G3956,483
1_peter,2,17,men.,,484
1_peter,2,17,Love,G25,485
1_peter,2,17,the,,486
1_peter,2,17,brotherhood.,G81,487
1_peter,2,17,Fear,G5399,489
1_peter,2,17,God.,G2316,491
1_peter,2,17,Honour,G5091,493
1_peter,2,17,the,,494
1_peter,2,17,king.,G935,495
1_peter,2,18,"Servants,",G3610,498
1_peter,2,18,be,,499
1_peter,2,18,subject,G5293,500
1_peter,2,18,to your,,501
1_peter,2,18,masters,G1203,502
1_peter,2,18,with,G1722,504
1_peter,2,18,all,G3956,506
1_peter,2,18,fear;,G5401,508
1_peter,2,18,not,G3756,510
1_peter,2,18,only,G3440,512
1_peter,2,18,to the,,513
1_peter,2,18,good,G18,514
1_peter,2,18,and,G2532,516
1_peter,2,18,"gentle,",G1933,518
1_peter,2,18,but,G235,520
1_peter,2,18,also,G2532,522
1_peter,2,18,to the,,523
1_peter,2,18,froward.,G4646,524
1_peter,2,19,For,G1063,527
1_peter,2,19,this,G5124,529
1_peter,2,19,is,,530
1_peter,2,19,"thankworthy,",G5485,531
1_peter,2,19,if,G1487,533
1_peter,2,19,a,,534
1_peter,2,19,man,G5100,535
1_peter,2,19,for,G1223,537
1_peter,2,19,conscience,G4893,539
1_peter,2,19,toward,,540
1_peter,2,19,God,G2316,541
1_peter,2,19,endure,G5297,543
1_peter,2,19,"grief,",G3077,545
1_peter,2,19,suffering,G3958,547
1_peter,2,19,wrongfully.,G95,549
1_peter,2,20,For,G1063,552
1_peter,2,20,what,G4169,554
1_peter,2,20,glory,G2811,556
1_peter,2,20,"is it,",,557
1_peter,2,20,"if,",G1487,558
1_peter,2,20,when,G2532,560
1_peter,2,20,ye be,,561
1_peter,2,20,buffeted,G2852,562
1_peter,2,20,for your,,563
1_peter,2,20,faults,G264,564
1_peter,2,20,", ye shall take it",,565
1_peter,2,20,patiently,G5278,566
1_peter,2,20,?,,567
1_peter,2,20,but,G235,568
1_peter,2,20,"if,",G1487,570
1_peter,2,20,when ye do,,571
1_peter,2,20,well,G15,572
1_peter,2,20,",",,573
1_peter,2,20,and,G2532,574
1_peter,2,20,suffer,G3958,576
1_peter,2,20,"for it, ye take it",,577
1_peter,2,20,patiently,G5278,578
1_peter,2,20,",",,579
1_peter,2,20,this,G5124,580
1_peter,2,20,is,,581
1_peter,2,20,acceptable,G5485,582
1_peter,2,20,with,G3844,584
1_peter,2,20,God.,G2316,586
1_peter,2,21,For,G1063,589
1_peter,2,21,even,G1519,591
1_peter,2,21,hereunto,G5124,593
1_peter,2,21,were ye,,594
1_peter,2,21,called,G2564,595
1_peter,2,21,:,,596
1_peter,2,21,because,G3754,597
1_peter,2,21,Christ,G5547,599
1_peter,2,21,also,G2532,601
1_peter,2,21,suffered,G3958,603
1_peter,2,21,for,G5228,605
1_peter,2,21,"us,",G2257,607
1_peter,2,21,leaving,G5277,609
1_peter,2,21,us,G2254,611
1_peter,2,21,an,,612
1_peter,2,21,"example,",G5261,613
1_peter,2,21,that,G2443,615
1_peter,2,21,ye should,,616
1_peter,2,21,follow,G1872,617
1_peter,2,21,his,G846,619
1_peter,2,21,steps:,G2487,621
1_peter,2,22,Who,G3739,624
1_peter,2,22,did,G4160,626
1_peter,2,22,no,G3756,628
1_peter,2,22,"sin,",G266,630
1_peter,2,22,neither,G3761,632
1_peter,2,22,was,,633
1_peter,2,22,guile,G1388,634
1_peter,2,22,found,G2147,636
1_peter,2,22,in,G1722,638
1_peter,2,22,his,G846,640
1_peter,2,22,mouth:,G4750,642
1_peter,2,23,"Who,",G3739,645
1_peter,2,23,when he was,,646
1_peter,2,23,reviled,G3058,647
1_peter,2,23,",",,648
1_peter,2,23,reviled,G486,649
1_peter,2,23,not,G3756,651
1_peter,2,23,again,G486,653
1_peter,2,23,; when he,,654
1_peter,2,23,suffered,G3958,655
1_peter,2,23,", he",,656
1_peter,2,23,threatened,G546,657
1_peter,2,23,not;,G3756,659
1_peter,2,23,but,G1161,661
1_peter,2,23,committed,G3860,663
1_peter,2,23,himself to him that,,664
1_peter,2,23,judgeth,G2919,665
1_peter,2,23,righteously:,G1346,667
1_peter,2,24,Who,G3739,670
1_peter,2,24,his own,,671
1_peter,2,24,self,G846,672
1_peter,2,24,bare,G399,674
1_peter,2,24,our,G2257,676
1_peter,2,24,sins,G266,678
1_peter,2,24,in,G1722,680
1_peter,2,24,his,,681
1_peter,2,24,own,G846,682
1_peter,2,24,body,G4983,684
1_peter,2,24,on,G1909,686
1_peter,2,24,the,,687
1_peter,2,24,"tree,",G3586,688
1_peter,2,24,that,G2443,690
1_peter,2,24,we,G2198,692
1_peter,2,24,", being",,693
1_peter,2,24,dead,G581,694
1_peter,2,24,to,,695
1_peter,2,24,"sins,",G266,696
1_peter,2,24,should,,697
1_peter,2,24,live,G2198,698
1_peter,2,24,unto,,699
1_peter,2,24,righteousness:,G1343,700
1_peter,2,24,by,G3739,702
1_peter,2,24,whose,G846,704
1_peter,2,24,stripes,G3468,706
1_peter,2,24,ye were,,707
1_peter,2,24,healed,G2390,708
1_peter,2,24,.,,709
1_peter,2,25,For,G1063,711
1_peter,2,25,ye,,712
1_peter,2,25,were,G2258,713
1_peter,2,25,as,G5613,715
1_peter,2,25,sheep,G4263,717
1_peter,2,25,going,,718
1_peter,2,25,astray,G4105,719
1_peter,2,25,;,,720
1_peter,2,25,but,G235,721
1_peter,2,25,are,G1994,723
1_peter,2,25,now,G3568,725
1_peter,2,25,returned,G1994,727
1_peter,2,25,unto,G1909,729
1_peter,2,25,the,,730
1_peter,2,25,Shepherd,G4166,731
1_peter,2,25,and,G2532,733
1_peter,2,25,Bishop,G1985,735
1_peter,2,25,of,,736
1_peter,2,25,your,G5216,737
1_peter,2,25,souls.,G5590,739
1_peter,3,1,"Likewise,",G3668,1
1_peter,3,1,ye,,2
1_peter,3,1,"wives,",G1135,3
1_peter,3,1,be in,,4
1_peter,3,1,subjection,G5293,5
1_peter,3,1,to your,,6
1_peter,3,1,own,G2398,7
1_peter,3,1,husbands;,G435,9
1_peter,3,1,"that,",G2443,11
1_peter,3,1,if,,12
1_peter,3,1,any,G1536,13
1_peter,3,1,obey,,14
1_peter,3,1,not,G544,15
1_peter,3,1,the,,16
1_peter,3,1,"word,",G3056,17
1_peter,3,1,they,G2770,19
1_peter,3,1,also,G2532,21
1_peter,3,1,may,G2770,23
1_peter,3,1,without,G427,25
1_peter,3,1,the,,26
1_peter,3,1,word,G3056,27
1_peter,3,1,be,,28
1_peter,3,1,won,G2770,29
1_peter,3,1,by,G1223,31
1_peter,3,1,the,,32
1_peter,3,1,conversation,G391,33
1_peter,3,1,of the,,34
1_peter,3,1,wives;,G1135,35
1_peter,3,2,While they,,37
1_peter,3,2,behold,G2029,38
1_peter,3,2,your,G5216,40
1_peter,3,2,chaste,G53,42
1_peter,3,2,conversation,G391,44
1_peter,3,2,coupled,,45
1_peter,3,2,with,G1722,46
1_peter,3,2,fear.,G5401,48
1_peter,3,3,Whose,G3739,51
1_peter,3,3,adorning,G2889,53
1_peter,3,3,let,,54
1_peter,3,3,it,G2077,55
1_peter,3,3,not,G3756,57
1_peter,3,3,be,G2077,59
1_peter,3,3,that,,60
1_peter,3,3,outward,G1855,61
1_peter,3,3,adorning of,,62
1_peter,3,3,plaiting,G1708,63
1_peter,3,3,the,,64
1_peter,3,3,"hair,",G2359,65
1_peter,3,3,and,G2532,67
1_peter,3,3,of,,68
1_peter,3,3,wearing,G4025,69
1_peter,3,3,of,,70
1_peter,3,3,"gold,",G5553,71
1_peter,3,3,or,G2228,73
1_peter,3,3,of putting,,74
1_peter,3,3,on,G1745,75
1_peter,3,3,of,,76
1_peter,3,3,apparel;,G2440,77
1_peter,3,4,But,G235,80
1_peter,3,4,let it be the,,81
1_peter,3,4,hidden,G2927,82
1_peter,3,4,man,G444,84
1_peter,3,4,of the,,85
1_peter,3,4,"heart,",G2588,86
1_peter,3,4,in,G1722,88
1_peter,3,4,that which is not,,89
1_peter,3,4,"corruptible,",G862,90
1_peter,3,4,even the ornament of a,,91
1_peter,3,4,meek,G4239,92
1_peter,3,4,and,G2532,94
1_peter,3,4,quiet,G2272,96
1_peter,3,4,"spirit,",G4151,98
1_peter,3,4,which,G3739,100
1_peter,3,4,is,G2076,102
1_peter,3,4,in the,,103
1_peter,3,4,sight,G1799,104
1_peter,3,4,of,,105
1_peter,3,4,God,G2316,106
1_peter,3,4,of great,,107
1_peter,3,4,price.,G4185,108
1_peter,3,5,For,G1063,111
1_peter,3,5,after this,,112
1_peter,3,5,manner,G3779,113
1_peter,3,5,in the old,,114
1_peter,3,5,time,G4218,115
1_peter,3,5,the,,116
1_peter,3,5,holy,G40,117
1_peter,3,5,women,G1135,119
1_peter,3,5,"also,",G2532,121
1_peter,3,5,who,G3588,123
1_peter,3,5,trusted,G1679,125
1_peter,3,5,in,G1909,127
1_peter,3,5,"God,",G2316,129
1_peter,3,5,adorned,G2885,131
1_peter,3,5,"themselves,",G1438,133
1_peter,3,5,being in,,134
1_peter,3,5,subjection,G5293,135
1_peter,3,5,unto their,,136
1_peter,3,5,own,G2398,137
1_peter,3,5,husbands:,G435,139
1_peter,3,6,Even,,141
1_peter,3,6,as,G5613,142
1_peter,3,6,Sara,G4564,144
1_peter,3,6,obeyed,G5219,146
1_peter,3,6,"Abraham,",G11,148
1_peter,3,6,calling,G2564,150
1_peter,3,6,him,G846,152
1_peter,3,6,lord:,G2962,154
1_peter,3,6,whose,G3739,156
1_peter,3,6,daughters,G5043,158
1_peter,3,6,ye,,159
1_peter,3,6,are,G1096,160
1_peter,3,6,", as long as ye do",,161
1_peter,3,6,well,G15,162
1_peter,3,6,",",,163
1_peter,3,6,and,G2532,164
1_peter,3,6,are,G5399,166
1_peter,3,6,not,G3361,168
1_peter,3,6,afraid,G5399,170
1_peter,3,6,with,,171
1_peter,3,6,any,G3367,172
1_peter,3,6,amazement.,G4423,174
1_peter,3,7,"Likewise,",G3668,177
1_peter,3,7,ye,,178
1_peter,3,7,"husbands,",G435,179
1_peter,3,7,dwell,,180
1_peter,3,7,with,G4924,181
1_peter,3,7,them according,,182
1_peter,3,7,to,G2596,183
1_peter,3,7,"knowledge,",G1108,185
1_peter,3,7,giving,G632,187
1_peter,3,7,honour,G5092,189
1_peter,3,7,unto the,,190
1_peter,3,7,"wife,",G1134,191
1_peter,3,7,as,G5613,193
1_peter,3,7,unto the,,194
1_peter,3,7,weaker,G772,195
1_peter,3,7,"vessel,",G4632,197
1_peter,3,7,and,G2532,199
1_peter,3,7,as,G5613,201
1_peter,3,7,being heirs,,202
1_peter,3,7,together,G4789,203
1_peter,3,7,of the,,204
1_peter,3,7,grace,G5485,205
1_peter,3,7,of,,206
1_peter,3,7,life;,G2222,207
1_peter,3,7,that,G1519,209
1_peter,3,7,your,G5216,211
1_peter,3,7,prayers,G4335,213
1_peter,3,7,be,G1581,215
1_peter,3,7,not,G3361,217
1_peter,3,7,hindered,G1581,219
1_peter,3,7,.,,220
1_peter,3,8,Finally,G5056,222
1_peter,3,8,*,G1161,224
1_peter,3,8,", be ye",,225
1_peter,3,8,all,G3956,226
1_peter,3,8,of one,,227
1_peter,3,8,"mind,",G3675,228
1_peter,3,8,having compassion one of,,229
1_peter,3,8,"another,",G4835,230
1_peter,3,8,love as,,231
1_peter,3,8,"brethren,",G5361,232
1_peter,3,8,be,,233
1_peter,3,8,"pitiful,",G2155,234
1_peter,3,8,be,,235
1_peter,3,8,courteous:,G5391,236
1_peter,3,9,Not,G3361,239
1_peter,3,9,rendering,G591,241
1_peter,3,9,evil,G2556,243
1_peter,3,9,for,G473,245
1_peter,3,9,"evil,",G2556,247
1_peter,3,9,or,G2228,249
1_peter,3,9,railing,G3059,251
1_peter,3,9,for,G473,253
1_peter,3,9,railing:,G3059,255
1_peter,3,9,but,G1161,257
1_peter,3,9,contrariwise,G5121,259
1_peter,3,9,blessing;,G2129,261
1_peter,3,9,knowing,G1492,263
1_peter,3,9,that,G3754,265
1_peter,3,9,ye,,266
1_peter,3,9,are,G2564,267
1_peter,3,9,thereunto,G5124,269
1_peter,3,9,*,G1519,271
1_peter,3,9,called,G2564,273
1_peter,3,9,",",,274
1_peter,3,9,that,G2443,275
1_peter,3,9,ye should,,276
1_peter,3,9,inherit,G2816,277
1_peter,3,9,a,,278
1_peter,3,9,blessing,G2127,279
1_peter,3,9,.,,280
1_peter,3,10,For,G1063,282
1_peter,3,10,he that,,283
1_peter,3,10,will,G2309,284
1_peter,3,10,love,G25,286
1_peter,3,10,"life,",G2222,288
1_peter,3,10,and,G2532,290
1_peter,3,10,see,G1492,292
1_peter,3,10,good,G18,294
1_peter,3,10,"days,",G2250,296
1_peter,3,10,let him,,297
1_peter,3,10,refrain,G3973,298
1_peter,3,10,his,G846,300
1_peter,3,10,tongue,G1100,302
1_peter,3,10,from,G575,304
1_peter,3,10,"evil,",G2556,306
1_peter,3,10,and,G2532,308
1_peter,3,10,his,G846,310
1_peter,3,10,lips,G5491,312
1_peter,3,10,that they,,313
1_peter,3,10,speak,G2980,314
1_peter,3,10,no,G3361,316
1_peter,3,10,guile:,G1388,318
1_peter,3,11,Let him,,320
1_peter,3,11,eschew,G1578,321
1_peter,3,11,*,G575,323
1_peter,3,11,"evil,",G2556,325
1_peter,3,11,and,G2532,327
1_peter,3,11,do,G4160,329
1_peter,3,11,good;,G18,331
1_peter,3,11,let him,,332
1_peter,3,11,seek,G2212,333
1_peter,3,11,"peace,",G1515,335
1_peter,3,11,and,G2532,337
1_peter,3,11,ensue,G1377,339
1_peter,3,11,it.,G846,341
1_peter,3,12,For,G3754,344
1_peter,3,12,the,,345
1_peter,3,12,eyes,G3788,346
1_peter,3,12,of the,,347
1_peter,3,12,Lord,G2962,348
1_peter,3,12,are,,349
1_peter,3,12,over,G1909,350
1_peter,3,12,the,,351
1_peter,3,12,"righteous,",G1342,352
1_peter,3,12,and,G2532,354
1_peter,3,12,his,G846,356
1_peter,3,12,ears,G3775,358
1_peter,3,12,are open,,359
1_peter,3,12,unto,G1519,360
1_peter,3,12,their,G846,362
1_peter,3,12,prayers:,G1162,364
1_peter,3,12,but,G1161,366
1_peter,3,12,the,,367
1_peter,3,12,face,G4383,368
1_peter,3,12,of the,,369
1_peter,3,12,Lord,G2962,370
1_peter,3,12,is,,371
1_peter,3,12,against,G1909,372
1_peter,3,12,them that,,373
1_peter,3,12,do,G4160,374
1_peter,3,12,evil.,G2556,376
1_peter,3,13,And,G2532,379
1_peter,3,13,who,G5101,381
1_peter,3,13,is he that will,,382
1_peter,3,13,harm,G2559,383
1_peter,3,13,"you,",G5209,385
1_peter,3,13,if,G1437,387
1_peter,3,13,ye,,388
1_peter,3,13,be,G1096,389
1_peter,3,13,followers,G3402,391
1_peter,3,13,of that which is,,392
1_peter,3,13,good?,G18,393
1_peter,3,14,But,G235,396
1_peter,3,14,and,,397
1_peter,3,14,if,G1499,398
1_peter,3,14,ye,,399
1_peter,3,14,suffer,G3958,400
1_peter,3,14,for,G1223,402
1_peter,3,14,righteousness',,403
1_peter,3,14,"sake,",G1343,404
1_peter,3,14,happy,G3107,406
1_peter,3,14,are ye:,,407
1_peter,3,14,and,G1161,408
1_peter,3,14,be,G5399,410
1_peter,3,14,not,G3361,412
1_peter,3,14,afraid,G5399,414
1_peter,3,14,of,,415
1_peter,3,14,their,G846,416
1_peter,3,14,"terror,",G5401,418
1_peter,3,14,neither,G3366,420
1_peter,3,14,be,,421
1_peter,3,14,troubled,G5015,422
1_peter,3,14,;,,423
1_peter,3,15,But,G1161,425
1_peter,3,15,sanctify,G37,427
1_peter,3,15,the,,428
1_peter,3,15,Lord,G2962,429
1_peter,3,15,God,G2316,431
1_peter,3,15,in,G1722,433
1_peter,3,15,your,G5216,435
1_peter,3,15,hearts:,G2588,437
1_peter,3,15,and,G1161,439
1_peter,3,15,be,,440
1_peter,3,15,ready,G2092,441
1_peter,3,15,always,G104,443
1_peter,3,15,to,G4314,445
1_peter,3,15,give an,,446
1_peter,3,15,answer,G627,447
1_peter,3,15,to every,,448
1_peter,3,15,man,G3956,449
1_peter,3,15,that,,450
1_peter,3,15,asketh,G154,451
1_peter,3,15,you,G5209,453
1_peter,3,15,a,,454
1_peter,3,15,reason,G3056,455
1_peter,3,15,of,G4012,457
1_peter,3,15,the,,458
1_peter,3,15,hope,G1680,459
1_peter,3,15,that is,,460
1_peter,3,15,in,G1722,461
1_peter,3,15,you,G5213,463
1_peter,3,15,with,G3326,465
1_peter,3,15,meekness,G4240,467
1_peter,3,15,and,G2532,469
1_peter,3,15,fear:,G5401,471
1_peter,3,16,Having,G2192,474
1_peter,3,16,a,,475
1_peter,3,16,good,G18,476
1_peter,3,16,conscience;,G4893,478
1_peter,3,16,"that,",G2443,480
1_peter,3,16,whereas,G3739,482
1_peter,3,16,they,G1722,484
1_peter,3,16,speak,,485
1_peter,3,16,evil,G2635,486
1_peter,3,16,of,,487
1_peter,3,16,"you,",G5216,488
1_peter,3,16,as,G5613,490
1_peter,3,16,of,,491
1_peter,3,16,"evildoers,",G2555,492
1_peter,3,16,they may be,,493
1_peter,3,16,ashamed,G2617,494
1_peter,3,16,that falsely,,495
1_peter,3,16,accuse,G1908,496
1_peter,3,16,your,G5216,498
1_peter,3,16,good,G18,500
1_peter,3,16,conversation,G391,502
1_peter,3,16,in,G1722,504
1_peter,3,16,Christ.,G5547,506
1_peter,3,17,For,G1063,509
1_peter,3,17,it is,,510
1_peter,3,17,"better,",G2909,511
1_peter,3,17,if,G1487,513
1_peter,3,17,the,,514
1_peter,3,17,will,G2307,515
1_peter,3,17,of,,516
1_peter,3,17,God,G2316,517
1_peter,3,17,be,,518
1_peter,3,17,so,G2309,519
1_peter,3,17,", that ye",,520
1_peter,3,17,suffer,G3958,521
1_peter,3,17,for well,,522
1_peter,3,17,doing,G15,523
1_peter,3,17,",",,524
1_peter,3,17,than,G2228,525
1_peter,3,17,for evil,,526
1_peter,3,17,doing,G2554,527
1_peter,3,17,.,,528
1_peter,3,18,For,G3754,530
1_peter,3,18,Christ,G5547,532
1_peter,3,18,also,G2532,534
1_peter,3,18,hath,,535
1_peter,3,18,once,G530,536
1_peter,3,18,suffered,G3958,538
1_peter,3,18,for,G4012,540
1_peter,3,18,"sins,",G266,542
1_peter,3,18,the,,543
1_peter,3,18,just,G1342,544
1_peter,3,18,for,G5228,546
1_peter,3,18,the,,547
1_peter,3,18,"unjust,",G94,548
1_peter,3,18,that,G2443,550
1_peter,3,18,he might,,551
1_peter,3,18,bring,G4317,552
1_peter,3,18,us,G2248,554
1_peter,3,18,to,,555
1_peter,3,18,"God,",G2316,556
1_peter,3,18,being put to,,557
1_peter,3,18,death,G2289,558
1_peter,3,18,*,G3303,560
1_peter,3,18,in the,,561
1_peter,3,18,"flesh,",G4561,562
1_peter,3,18,but,G1161,564
1_peter,3,18,quickened,G2227,566
1_peter,3,18,by the,,567
1_peter,3,18,Spirit:,G4151,568
1_peter,3,19,By,G1722,571
1_peter,3,19,which,G3739,573
1_peter,3,19,also,G2532,575
1_peter,3,19,he,,576
1_peter,3,19,went,G4198,577
1_peter,3,19,and,,578
1_peter,3,19,preached,G2784,579
1_peter,3,19,unto the,,580
1_peter,3,19,spirits,G4151,581
1_peter,3,19,in,G1722,583
1_peter,3,19,prison;,G5438,585
1_peter,3,20,Which,,587
1_peter,3,20,sometime,G4218,588
1_peter,3,20,were,,589
1_peter,3,20,disobedient,G544,590
1_peter,3,20,",",,591
1_peter,3,20,when,G3753,592
1_peter,3,20,once,G530,594
1_peter,3,20,the,,595
1_peter,3,20,longsuffering,G3115,596
1_peter,3,20,of,,597
1_peter,3,20,God,G2316,598
1_peter,3,20,waited,G1551,600
1_peter,3,20,in,G1722,602
1_peter,3,20,the,,603
1_peter,3,20,days,G2250,604
1_peter,3,20,of,,605
1_peter,3,20,"Noah,",G3575,606
1_peter,3,20,while the,,607
1_peter,3,20,ark,G2787,608
1_peter,3,20,was a,,609
1_peter,3,20,preparing,G2680,610
1_peter,3,20,",",,611
1_peter,3,20,wherein,G3739,612
1_peter,3,20,*,G1519,614
1_peter,3,20,"few,",G3641,616
1_peter,3,20,that,,617
1_peter,3,20,is,G5123,618
1_peter,3,20,",",,619
1_peter,3,20,eight,G3638,620
1_peter,3,20,souls,G5590,622
1_peter,3,20,were,,623
1_peter,3,20,saved,G1295,624
1_peter,3,20,by,G1223,626
1_peter,3,20,water.,G5204,628
1_peter,3,21,The like,,630
1_peter,3,21,figure,G499,631
1_peter,3,21,whereunto,G3739,633
1_peter,3,21,even,,634
1_peter,3,21,baptism,G908,635
1_peter,3,21,doth,G4982,637
1_peter,3,21,also,G2532,639
1_peter,3,21,now,G3568,641
1_peter,3,21,save,G4982,643
1_peter,3,21,us,G2248,645
1_peter,3,21,*,G3756,647
1_peter,3,21,(not the putting,,648
1_peter,3,21,away,G595,649
1_peter,3,21,of the,,650
1_peter,3,21,filth,G4509,651
1_peter,3,21,of the,,652
1_peter,3,21,"flesh,",G4561,653
1_peter,3,21,but,G235,655
1_peter,3,21,the,,656
1_peter,3,21,answer,G1906,657
1_peter,3,21,of a,,658
1_peter,3,21,good,G18,659
1_peter,3,21,conscience,G4893,661
1_peter,3,21,toward,G1519,663
1_peter,3,21,"God,)",G2316,665
1_peter,3,21,by,G1223,667
1_peter,3,21,the,,668
1_peter,3,21,resurrection,G386,669
1_peter,3,21,of,,670
1_peter,3,21,Jesus,G2424,671
1_peter,3,21,Christ:,G5547,673
1_peter,3,22,Who,G3739,676
1_peter,3,22,is,,677
1_peter,3,22,gone,G4198,678
1_peter,3,22,into,G1519,680
1_peter,3,22,"heaven,",G3772,682
1_peter,3,22,and,,683
1_peter,3,22,is,G2076,684
1_peter,3,22,on,G1722,686
1_peter,3,22,the right,,687
1_peter,3,22,hand,G1188,688
1_peter,3,22,of,,689
1_peter,3,22,God;,G2316,690
1_peter,3,22,angels,G32,692
1_peter,3,22,and,G2532,694
1_peter,3,22,authorities,G1849,696
1_peter,3,22,and,G2532,698
1_peter,3,22,powers,G1411,700
1_peter,3,22,being made,,701
1_peter,3,22,subject,G5293,702
1_peter,3,22,unto,,703
1_peter,3,22,him.,G846,704
1_peter,4,1,Forasmuch then,,0
1_peter,4,1,as,G3767,1
1_peter,4,1,Christ,G5547,3
1_peter,4,1,hath,,4
1_peter,4,1,suffered,G3958,5
1_peter,4,1,for,G5228,7
1_peter,4,1,us,G2257,9
1_peter,4,1,in the,,10
1_peter,4,1,"flesh,",G4561,11
1_peter,4,1,arm,G3695,13
1_peter,4,1,yourselves,G5210,15
1_peter,4,1,likewise,G2532,17
1_peter,4,1,with the,,18
1_peter,4,1,same,G846,19
1_peter,4,1,mind:,G1771,21
1_peter,4,1,for,G3754,23
1_peter,4,1,he that hath,,24
1_peter,4,1,suffered,G3958,25
1_peter,4,1,in,G1722,27
1_peter,4,1,the,,28
1_peter,4,1,flesh,G4561,29
1_peter,4,1,hath,,30
1_peter,4,1,ceased,G3973,31
1_peter,4,1,from,,32
1_peter,4,1,sin;,G266,33
1_peter,4,2,That,G1519,36
1_peter,4,2,he,G980,38
1_peter,4,2,no,,39
1_peter,4,2,longer,G3371,40
1_peter,4,2,should,,41
1_peter,4,2,live,G980,42
1_peter,4,2,the,,43
1_peter,4,2,rest,G1954,44
1_peter,4,2,of his,,45
1_peter,4,2,time,G5550,46
1_peter,4,2,in,G1722,48
1_peter,4,2,the,,49
1_peter,4,2,flesh,G4561,50
1_peter,4,2,to the,,51
1_peter,4,2,lusts,G1939,52
1_peter,4,2,of,,53
1_peter,4,2,"men,",G444,54
1_peter,4,2,but,G235,56
1_peter,4,2,to the,,57
1_peter,4,2,will,G2307,58
1_peter,4,2,of,,59
1_peter,4,2,God.,G2316,60
1_peter,4,3,For,G1063,63
1_peter,4,3,the,,64
1_peter,4,3,time,G5550,65
1_peter,4,3,past,G3928,67
1_peter,4,3,of our,,68
1_peter,4,3,life,G979,69
1_peter,4,3,may,,70
1_peter,4,3,suffice,G713,71
1_peter,4,3,us,G2254,73
1_peter,4,3,to have,,74
1_peter,4,3,wrought,G2716,75
1_peter,4,3,the,,76
1_peter,4,3,will,G2307,77
1_peter,4,3,of the,,78
1_peter,4,3,"Gentiles,",G1484,79
1_peter,4,3,when we,,80
1_peter,4,3,walked,G4198,81
1_peter,4,3,in,G1722,83
1_peter,4,3,"lasciviousness,",G766,85
1_peter,4,3,"lusts,",G1939,87
1_peter,4,3,excess of,,88
1_peter,4,3,"wine,",G3632,89
1_peter,4,3,"revellings,",G2970,91
1_peter,4,3,"banquetings,",G4224,93
1_peter,4,3,and,G2532,95
1_peter,4,3,abominable,G111,97
1_peter,4,3,idolatries:,G1495,99
1_peter,4,4,Wherein,G3739,102
1_peter,4,4,they,G1722,104
1_peter,4,4,think it,,105
1_peter,4,4,strange,G3579,106
1_peter,4,4,that,,107
1_peter,4,4,ye,G5216,108
1_peter,4,4,run,G4936,110
1_peter,4,4,not,G3361,112
1_peter,4,4,with them,,113
1_peter,4,4,to,G1519,114
1_peter,4,4,the,,115
1_peter,4,4,same,G846,116
1_peter,4,4,excess,G401,118
1_peter,4,4,of,,119
1_peter,4,4,"riot,",G810,120
1_peter,4,4,speaking evil,,121
1_peter,4,4,of,G987,122
1_peter,4,4,you:,,123
1_peter,4,5,Who,G3739,125
1_peter,4,5,shall,,126
1_peter,4,5,give,G591,127
1_peter,4,5,account,G3056,129
1_peter,4,5,to him that,,130
1_peter,4,5,is,G2192,131
1_peter,4,5,ready,G2093,133
1_peter,4,5,to,,134
