book,chapter,verse,word,strongs_ref,order
galatians,2,18,transgressor.,G3848,624
galatians,2,19,For,G1063,627
galatians,2,19,I,G1473,629
galatians,2,19,through,G1223,631
galatians,2,19,the,,632
galatians,2,19,law,G3551,633
galatians,2,19,am,,634
galatians,2,19,dead,G599,635
galatians,2,19,to the,,636
galatians,2,19,"law,",G3551,637
galatians,2,19,that,G2443,639
galatians,2,19,I might,,640
galatians,2,19,live,G2198,641
galatians,2,19,unto,,642
galatians,2,19,God.,G2316,643
galatians,2,20,I am,,645
galatians,2,20,crucified,G4957,646
galatians,2,20,with,,647
galatians,2,20,Christ:,G5547,648
galatians,2,20,nevertheless,G1161,650
galatians,2,20,I,,651
galatians,2,20,live,G2198,652
galatians,2,20,; yet,,653
galatians,2,20,not,G3765,654
galatians,2,20,"I,",G1473,656
galatians,2,20,but,G1161,658
galatians,2,20,Christ,G5547,660
galatians,2,20,liveth,G2198,662
galatians,2,20,in,G1722,664
galatians,2,20,me:,G1698,666
galatians,2,20,and,G1161,668
galatians,2,20,the life,,669
galatians,2,20,which,G3739,670
galatians,2,20,I,G2198,672
galatians,2,20,now,G3568,674
galatians,2,20,live,G2198,676
galatians,2,20,in,G1722,678
galatians,2,20,the,,679
galatians,2,20,flesh,G4561,680
galatians,2,20,I,,681
galatians,2,20,live,G2198,682
galatians,2,20,by,G1722,684
galatians,2,20,the,,685
galatians,2,20,faith,G4102,686
galatians,2,20,of the,,687
galatians,2,20,Son,G5207,688
galatians,2,20,of,,689
galatians,2,20,"God,",G2316,690
galatians,2,20,who,G3588,692
galatians,2,20,loved,G25,694
galatians,2,20,"me,",G3165,696
galatians,2,20,and,G2532,698
galatians,2,20,gave,G3860,700
galatians,2,20,himself,G1438,702
galatians,2,20,for,G5228,704
galatians,2,20,me.,G1700,706
galatians,2,21,I,,708
galatians,2,21,do,G114,709
galatians,2,21,not,G3756,711
galatians,2,21,frustrate,G114,713
galatians,2,21,the,,714
galatians,2,21,grace,G5485,715
galatians,2,21,of,,716
galatians,2,21,God:,G2316,717
galatians,2,21,for,G1063,719
galatians,2,21,if,G1487,721
galatians,2,21,righteousness,G1343,723
galatians,2,21,come,,724
galatians,2,21,by,G1223,725
galatians,2,21,the,,726
galatians,2,21,"law,",G3551,727
galatians,2,21,then,G686,729
galatians,2,21,Christ,G5547,731
galatians,2,21,is,,732
galatians,2,21,dead,G599,733
galatians,2,21,in,,734
galatians,2,21,vain.,G1432,735
galatians,3,1,O,G5599,1
galatians,3,1,foolish,G453,3
galatians,3,1,"Galatians,",G1052,5
galatians,3,1,who,G5101,7
galatians,3,1,hath,,8
galatians,3,1,bewitched,G940,9
galatians,3,1,"you,",G5209,11
galatians,3,1,that ye,,12
galatians,3,1,should,G3982,13
galatians,3,1,not,G3361,15
galatians,3,1,obey,G3982,17
galatians,3,1,the,,18
galatians,3,1,"truth,",G225,19
galatians,3,1,before,G2596,21
galatians,3,1,whose,G3739,23
galatians,3,1,eyes,G3788,25
galatians,3,1,Jesus,G2424,27
galatians,3,1,Christ,G5547,29
galatians,3,1,hath been evidently set,,30
galatians,3,1,forth,G4270,31
galatians,3,1,",",,32
galatians,3,1,crucified,G4717,33
galatians,3,1,among,G1722,35
galatians,3,1,you?,G5213,37
galatians,3,2,This,G5124,40
galatians,3,2,only,G3440,42
galatians,3,2,would,G2309,44
galatians,3,2,I,,45
galatians,3,2,learn,G3129,46
galatians,3,2,of,G575,48
galatians,3,2,"you,",G5216,50
galatians,3,2,Received,,51
galatians,3,2,ye,G2983,52
galatians,3,2,the,,53
galatians,3,2,Spirit,G4151,54
galatians,3,2,by,G1537,56
galatians,3,2,the,,57
galatians,3,2,works,G2041,58
galatians,3,2,of the,,59
galatians,3,2,"law,",G3551,60
galatians,3,2,or,G2228,62
galatians,3,2,by,G1537,64
galatians,3,2,the,,65
galatians,3,2,hearing,G189,66
galatians,3,2,of,,67
galatians,3,2,faith?,G4102,68
galatians,3,3,Are,,70
galatians,3,3,ye,G2075,71
galatians,3,3,so,G3779,73
galatians,3,3,foolish?,G453,75
galatians,3,3,having,,76
galatians,3,3,begun,G1728,77
galatians,3,3,in the,,78
galatians,3,3,"Spirit,",G4151,79
galatians,3,3,are,,80
galatians,3,3,ye,G2005,81
galatians,3,3,now,G3568,83
galatians,3,3,made,,84
galatians,3,3,perfect,G2005,85
galatians,3,3,by the,,86
galatians,3,3,flesh?,G4561,87
galatians,3,4,Have ye,,89
galatians,3,4,suffered,G3958,90
galatians,3,4,so many,,91
galatians,3,4,things,G5118,92
galatians,3,4,in,,93
galatians,3,4,vain?,G1500,94
galatians,3,4,if it be,,95
galatians,3,4,yet,G2532,96
galatians,3,4,in,G1489,98
galatians,3,4,vain.,G1500,100
galatians,3,5,He,,102
galatians,3,5,therefore,G3767,103
galatians,3,5,that,,104
galatians,3,5,ministereth,G2023,105
galatians,3,5,to,,106
galatians,3,5,you,G5213,107
galatians,3,5,the,,108
galatians,3,5,"Spirit,",G4151,109
galatians,3,5,and,G2532,111
galatians,3,5,worketh,G1754,113
galatians,3,5,miracles,G1411,115
galatians,3,5,among,G1722,117
galatians,3,5,"you,",G5213,119
galatians,3,5,doeth he it,,120
galatians,3,5,by,G1537,121
galatians,3,5,the,,122
galatians,3,5,works,G2041,123
galatians,3,5,of the,,124
galatians,3,5,"law,",G3551,125
galatians,3,5,or,G2228,127
galatians,3,5,by,G1537,129
galatians,3,5,the,,130
galatians,3,5,hearing,G189,131
galatians,3,5,of,,132
galatians,3,5,faith?,G4102,133
galatians,3,6,Even,,135
galatians,3,6,as,G2531,136
galatians,3,6,Abraham,G11,138
galatians,3,6,believed,G4100,140
galatians,3,6,"God,",G2316,142
galatians,3,6,and,G2532,144
galatians,3,6,it was,,145
galatians,3,6,accounted,G3049,146
galatians,3,6,to,,147
galatians,3,6,him,G846,148
galatians,3,6,for,G1519,150
galatians,3,6,righteousness.,G1343,152
galatians,3,7,Know,,154
galatians,3,7,ye,G1097,155
galatians,3,7,therefore,G686,157
galatians,3,7,that,G3754,159
galatians,3,7,they which are,,160
galatians,3,7,of,G1537,161
galatians,3,7,"faith,",G4102,163
galatians,3,7,the,,164
galatians,3,7,same,G3778,165
galatians,3,7,are,G1526,167
galatians,3,7,the,,168
galatians,3,7,children,G5207,169
galatians,3,7,of,,170
galatians,3,7,Abraham.,G11,171
galatians,3,8,And,G1161,174
galatians,3,8,the,,175
galatians,3,8,"scripture,",G1124,176
galatians,3,8,foreseeing,G4275,178
galatians,3,8,that,G3754,180
galatians,3,8,God,G2316,182
galatians,3,8,would,,183
galatians,3,8,justify,G1344,184
galatians,3,8,the,,185
galatians,3,8,heathen,G1484,186
galatians,3,8,through,G1537,188
galatians,3,8,"faith,",G4102,190
galatians,3,8,preached before the,,191
galatians,3,8,gospel,G4283,192
galatians,3,8,unto,,193
galatians,3,8,"Abraham,",G11,194
galatians,3,8,"saying,",G3754,196
galatians,3,8,In,G1722,198
galatians,3,8,thee,G4671,200
galatians,3,8,shall,G1757,202
galatians,3,8,all,G3956,204
galatians,3,8,nations,G1484,206
galatians,3,8,be,,207
galatians,3,8,blessed,G1757,208
galatians,3,8,.,,209
galatians,3,9,So,,210
galatians,3,9,then,G5620,211
galatians,3,9,they which be,,212
galatians,3,9,of,G1537,213
galatians,3,9,faith,G4102,215
galatians,3,9,are,,216
galatians,3,9,blessed,G2127,217
galatians,3,9,with,G4862,219
galatians,3,9,faithful,G4103,221
galatians,3,9,Abraham.,G11,223
galatians,3,10,For,G1063,226
galatians,3,10,as many,,227
galatians,3,10,as,G3745,228
galatians,3,10,are,G1526,230
galatians,3,10,of,G1537,232
galatians,3,10,the,,233
galatians,3,10,works,G2041,234
galatians,3,10,of the,,235
galatians,3,10,law,G3551,236
galatians,3,10,are,G1526,238
galatians,3,10,under,G5259,240
galatians,3,10,the,,241
galatians,3,10,curse:,G2671,242
galatians,3,10,for,G1063,244
galatians,3,10,it is,,245
galatians,3,10,written,G1125,246
galatians,3,10,",",,247
galatians,3,10,Cursed,G1944,248
galatians,3,10,is every,,249
galatians,3,10,one,G3956,250
galatians,3,10,that,G3739,252
galatians,3,10,continueth,G1696,254
galatians,3,10,not,G3756,256
galatians,3,10,in,G1722,258
galatians,3,10,all,,259
galatians,3,10,things,G3956,260
galatians,3,10,which,G3588,262
galatians,3,10,are,,263
galatians,3,10,written,G1125,264
galatians,3,10,in,G1722,266
galatians,3,10,the,,267
galatians,3,10,book,G975,268
galatians,3,10,of the,,269
galatians,3,10,law,G3551,270
galatians,3,10,to,,271
galatians,3,10,do,G4160,272
galatians,3,10,them.,G846,274
galatians,3,11,But,G1161,277
galatians,3,11,that,G3754,279
galatians,3,11,no,,280
galatians,3,11,man,G3762,281
galatians,3,11,is,,282
galatians,3,11,justified,G1344,283
galatians,3,11,by,G1722,285
galatians,3,11,the,,286
galatians,3,11,law,G3551,287
galatians,3,11,in the,,288
galatians,3,11,sight,G3844,289
galatians,3,11,of,,290
galatians,3,11,"God,",G2316,291
galatians,3,11,it is,,292
galatians,3,11,evident:,G1212,293
galatians,3,11,"for,",G3754,295
galatians,3,11,The,,296
galatians,3,11,just,G1342,297
galatians,3,11,shall,,298
galatians,3,11,live,G2198,299
galatians,3,11,by,G1537,301
galatians,3,11,faith.,G4102,303
galatians,3,12,And,G1161,306
galatians,3,12,the,,307
galatians,3,12,law,G3551,308
galatians,3,12,is,G2076,310
galatians,3,12,not,G3756,312
galatians,3,12,of,G1537,314
galatians,3,12,faith:,G4102,316
galatians,3,12,"but,",G235,318
galatians,3,12,The,,319
galatians,3,12,man,G444,320
galatians,3,12,that,,321
galatians,3,12,doeth,G4160,322
galatians,3,12,them,G846,324
galatians,3,12,shall,,325
galatians,3,12,live,G2198,326
galatians,3,12,in,G1722,328
galatians,3,12,them.,G846,330
galatians,3,13,Christ,G5547,333
galatians,3,13,hath,,334
galatians,3,13,redeemed,G1805,335
galatians,3,13,us,G2248,337
galatians,3,13,from,G1537,339
galatians,3,13,the,,340
galatians,3,13,curse,G2671,341
galatians,3,13,of the,,342
galatians,3,13,"law,",G3551,343
galatians,3,13,being,,344
galatians,3,13,made,G1096,345
galatians,3,13,a,,346
galatians,3,13,curse,G2671,347
galatians,3,13,for,G5228,349
galatians,3,13,us:,G2257,351
galatians,3,13,for,G1063,353
galatians,3,13,it is,,354
galatians,3,13,written,G1125,355
galatians,3,13,",",,356
galatians,3,13,Cursed,G1944,357
galatians,3,13,is every,,358
galatians,3,13,one,G3956,359
galatians,3,13,that,,360
galatians,3,13,hangeth,G2910,361
galatians,3,13,on,G1909,363
galatians,3,13,a,,364
galatians,3,13,tree:,G3586,365
galatians,3,14,That,G2443,368
galatians,3,14,the,,369
galatians,3,14,blessing,G2129,370
galatians,3,14,of,,371
galatians,3,14,Abraham,G11,372
galatians,3,14,might,,373
galatians,3,14,come,G1096,374
galatians,3,14,on,G1519,376
galatians,3,14,the,,377
galatians,3,14,Gentiles,G1484,378
galatians,3,14,through,G1722,380
galatians,3,14,Jesus,G2424,382
galatians,3,14,Christ;,G5547,384
galatians,3,14,that,G2443,386
galatians,3,14,we might,,387
galatians,3,14,receive,G2983,388
galatians,3,14,the,,389
galatians,3,14,promise,G1860,390
galatians,3,14,of the,,391
galatians,3,14,Spirit,G4151,392
galatians,3,14,through,G1223,394
galatians,3,14,faith.,G4102,396
galatians,3,15,"Brethren,",G80,399
galatians,3,15,I,,400
galatians,3,15,speak,G3004,401
galatians,3,15,after the manner,,402
galatians,3,15,of,G2596,403
galatians,3,15,men;,G444,405
galatians,3,15,Though it be,,406
galatians,3,15,but,G3676,407
galatians,3,15,a,,408
galatians,3,15,man's,G444,409
galatians,3,15,"covenant,",G1242,411
galatians,3,15,yet if it be,,412
galatians,3,15,confirmed,G2964,413
galatians,3,15,", no",,414
galatians,3,15,man,G3762,415
galatians,3,15,disannulleth,G114,417
galatians,3,15,",",,418
galatians,3,15,or,G2228,419
galatians,3,15,addeth,,420
galatians,3,15,thereto,G1928,421
galatians,3,15,.,,422
galatians,3,16,Now,G1161,424
galatians,3,16,to,,425
galatians,3,16,Abraham,G11,426
galatians,3,16,and,G2532,428
galatians,3,16,his,G846,430
galatians,3,16,seed,G4690,432
galatians,3,16,were,G4483,434
galatians,3,16,the,,435
galatians,3,16,promises,G1860,436
galatians,3,16,made,G4483,438
galatians,3,16,. He,,439
galatians,3,16,saith,G3004,440
galatians,3,16,"not,",G3756,442
galatians,3,16,And,G2532,444
galatians,3,16,to,,445
galatians,3,16,"seeds,",G4690,446
galatians,3,16,as,G5613,448
galatians,3,16,of,G1909,450
galatians,3,16,many;,G4183,452
galatians,3,16,but,G235,454
galatians,3,16,as,G5613,456
galatians,3,16,of,G1909,458
galatians,3,16,"one,",G1520,460
galatians,3,16,And,G2532,462
galatians,3,16,to,,463
galatians,3,16,thy,G4675,464
galatians,3,16,"seed,",G4690,466
galatians,3,16,which,G3739,468
galatians,3,16,is,G2076,470
galatians,3,16,Christ.,G5547,472
galatians,3,17,And,G1161,475
galatians,3,17,this,G5124,477
galatians,3,17,I,,478
galatians,3,17,say,G3004,479
galatians,3,17,", that the",,480
galatians,3,17,"covenant,",G1242,481
galatians,3,17,that was confirmed,,482
galatians,3,17,before,G4300,483
galatians,3,17,of,G5259,485
galatians,3,17,God,G2316,487
galatians,3,17,in,G1519,489
galatians,3,17,"Christ,",G5547,491
galatians,3,17,the,,492
galatians,3,17,"law,",G3551,493
galatians,3,17,which,,494
galatians,3,17,was,G1096,495
galatians,3,17,four,,496
galatians,3,17,hundred,G5071,497
galatians,3,17,and,G2532,499
galatians,3,17,thirty,G5144,501
galatians,3,17,years,G2094,503
galatians,3,17,"after,",G3326,505
galatians,3,17,cannot,G3756,507
galatians,3,17,disannul,G208,509
galatians,3,17,",",,510
galatians,3,17,that,G1519,511
galatians,3,17,it should,,512
galatians,3,17,make,G2673,513
galatians,3,17,the,,514
galatians,3,17,promise,G1860,515
galatians,3,17,of none,,516
galatians,3,17,effect,G2673,517
galatians,3,17,.,,518
galatians,3,18,For,G1063,520
galatians,3,18,if,G1487,522
galatians,3,18,the,,523
galatians,3,18,inheritance,G2817,524
galatians,3,18,be,,525
galatians,3,18,of,G1537,526
galatians,3,18,the,,527
galatians,3,18,"law,",G3551,528
galatians,3,18,it is no,,529
galatians,3,18,more,G3765,530
galatians,3,18,of,G1537,532
galatians,3,18,promise:,G1860,534
galatians,3,18,but,G1161,536
galatians,3,18,God,G2316,538
galatians,3,18,gave,G5483,540
galatians,3,18,it to,,541
galatians,3,18,Abraham,G11,542
galatians,3,18,by,G1223,544
galatians,3,18,promise.,G1860,546
galatians,3,19,Wherefore,G5101,549
galatians,3,19,then,G3767,551
galatians,3,19,serveth the,,552
galatians,3,19,law?,G3551,553
galatians,3,19,It was,,554
galatians,3,19,added,G4369,555
galatians,3,19,because,,556
galatians,3,19,of,G5484,557
galatians,3,19,"transgressions,",G3847,559
galatians,3,19,till,G3757,561
galatians,3,19,the,G891,563
galatians,3,19,seed,G4690,565
galatians,3,19,should,,566
galatians,3,19,come,G2064,567
galatians,3,19,to,,568
galatians,3,19,whom,G3739,569
galatians,3,19,the promise was,,570
galatians,3,19,made,G1861,571
galatians,3,19,; and it was,,572
galatians,3,19,ordained,G1299,573
galatians,3,19,by,G1223,575
galatians,3,19,angels,G32,577
galatians,3,19,in,G1722,579
galatians,3,19,the,,580
galatians,3,19,hand,G5495,581
galatians,3,19,of a,,582
galatians,3,19,mediator.,G3316,583
galatians,3,20,Now,G1161,586
galatians,3,20,a,,587
galatians,3,20,mediator,G3316,588
galatians,3,20,is,G2076,590
galatians,3,20,not,G3756,592
galatians,3,20,a mediator of,,593
galatians,3,20,"one,",G1520,594
galatians,3,20,but,G1161,596
galatians,3,20,God,G2316,598
galatians,3,20,is,G2076,600
galatians,3,20,one.,G1520,602
galatians,3,21,Is the,,604
galatians,3,21,law,G3551,605
galatians,3,21,then,G3767,607
galatians,3,21,against,G2596,609
galatians,3,21,the,,610
galatians,3,21,promises,G1860,611
galatians,3,21,of,,612
galatians,3,21,God?,G2316,613
galatians,3,21,God,,614
galatians,3,21,forbid,G1096,615
galatians,3,21,*,G3361,617
galatians,3,21,:,,618
galatians,3,21,for,G1063,619
galatians,3,21,if,G1487,621
galatians,3,21,there had,,622
galatians,3,21,been,G1325,623
galatians,3,21,a,,624
galatians,3,21,law,G3551,625
galatians,3,21,given,G1325,627
galatians,3,21,which,G3588,629
galatians,3,21,could,G1410,631
galatians,3,21,have given,,632
galatians,3,21,life,G2227,633
galatians,3,21,",",,634
galatians,3,21,verily,G3689,635
galatians,3,21,righteousness,G1343,637
galatians,3,21,should,G302,639
galatians,3,21,have,,640
galatians,3,21,been,G2258,641
galatians,3,21,by,G1537,643
galatians,3,21,the,,644
galatians,3,21,law.,G3551,645
galatians,3,22,But,G235,648
galatians,3,22,the,,649
galatians,3,22,scripture,G1124,650
galatians,3,22,hath,,651
galatians,3,22,concluded,G4788,652
galatians,3,22,all,G3956,654
galatians,3,22,under,G5259,656
galatians,3,22,"sin,",G266,658
galatians,3,22,that,G2443,660
galatians,3,22,the,,661
galatians,3,22,promise,G1860,662
galatians,3,22,by,G1537,664
galatians,3,22,faith,G4102,666
galatians,3,22,of,,667
galatians,3,22,Jesus,G2424,668
galatians,3,22,Christ,G5547,670
galatians,3,22,might be,,671
galatians,3,22,given,G1325,672
galatians,3,22,to them that,,673
galatians,3,22,believe,G4100,674
galatians,3,22,.,,675
galatians,3,23,But,G1161,677
galatians,3,23,before,G4253,679
galatians,3,23,faith,G4102,681
galatians,3,23,came,G2064,683
galatians,3,23,", we were",,684
galatians,3,23,kept,G5432,685
galatians,3,23,under,G5259,687
galatians,3,23,the,,688
galatians,3,23,"law,",G3551,689
galatians,3,23,shut,,690
galatians,3,23,up,G4788,691
galatians,3,23,unto,G1519,693
galatians,3,23,the,,694
galatians,3,23,faith,G4102,695
galatians,3,23,which should,,696
galatians,3,23,afterwards,G3195,697
galatians,3,23,be,,698
galatians,3,23,revealed,G601,699
galatians,3,23,.,,700
galatians,3,24,Wherefore,G5620,702
galatians,3,24,the,,703
galatians,3,24,law,G3551,704
galatians,3,24,was,G1096,706
galatians,3,24,our,G2257,708
galatians,3,24,schoolmaster,G3807,710
galatians,3,24,to bring us,,711
galatians,3,24,unto,G1519,712
galatians,3,24,"Christ,",G5547,714
galatians,3,24,that,G2443,716
galatians,3,24,we might be,,717
galatians,3,24,justified,G1344,718
galatians,3,24,by,G1537,720
galatians,3,24,faith.,G4102,722
galatians,3,25,But,G1161,725
galatians,3,25,after that,,726
galatians,3,25,faith,G4102,727
galatians,3,25,is,,728
galatians,3,25,come,G2064,729
galatians,3,25,", we",,730
galatians,3,25,are,G2070,731
galatians,3,25,no,,732
galatians,3,25,longer,G3765,733
galatians,3,25,*,G2089,735
galatians,3,25,under,G5259,737
galatians,3,25,a,,738
galatians,3,25,schoolmaster.,G3807,739
galatians,3,26,For,G1063,742
galatians,3,26,ye,,743
galatians,3,26,are,G2075,744
galatians,3,26,all,G3956,746
galatians,3,26,the,,747
galatians,3,26,children,G5207,748
galatians,3,26,of,,749
galatians,3,26,God,G2316,750
galatians,3,26,by,G1223,752
galatians,3,26,faith,G4102,754
galatians,3,26,in,G1722,756
galatians,3,26,Christ,G5547,758
galatians,3,26,Jesus.,G2424,760
galatians,3,27,For,G1063,763
galatians,3,27,as many of you,,764
galatians,3,27,as,G3745,765
galatians,3,27,have been,,766
galatians,3,27,baptized,G907,767
galatians,3,27,into,G1519,769
galatians,3,27,Christ,G5547,771
galatians,3,27,have put,,772
galatians,3,27,on,G1746,773
galatians,3,27,Christ.,G5547,775
galatians,3,28,There,,777
galatians,3,28,is,G1762,778
galatians,3,28,neither,G3756,780
galatians,3,28,Jew,G2453,782
galatians,3,28,nor,G3761,784
galatians,3,28,"Greek,",G1672,786
galatians,3,28,there,,787
galatians,3,28,is,G1762,788
galatians,3,28,neither,G3756,790
galatians,3,28,bond,G1401,792
galatians,3,28,nor,G3761,794
galatians,3,28,"free,",G1658,796
galatians,3,28,there,,797
galatians,3,28,is,G1762,798
galatians,3,28,neither,G3756,800
galatians,3,28,male,G730,802
galatians,3,28,nor,G2532,804
galatians,3,28,female:,G2338,806
galatians,3,28,for,G1063,808
galatians,3,28,ye,G5210,810
galatians,3,28,are,G2075,812
galatians,3,28,all,G3956,814
galatians,3,28,one,G1520,816
galatians,3,28,in,G1722,818
galatians,3,28,Christ,G5547,820
galatians,3,28,Jesus.,G2424,822
galatians,3,29,And,G1161,825
galatians,3,29,if,G1487,827
galatians,3,29,ye,G5210,829
galatians,3,29,be,,830
galatians,3,29,"Christ's,",G5547,831
galatians,3,29,then,G686,833
galatians,3,29,are,,834
galatians,3,29,ye,G2075,835
galatians,3,29,Abraham's,G11,837
galatians,3,29,"seed,",G4690,839
galatians,3,29,and,G2532,841
galatians,3,29,heirs,G2818,843
galatians,3,29,according,G2596,845
galatians,3,29,to the,,846
galatians,3,29,promise.,G1860,847
galatians,4,1,Now,G1161,1
galatians,4,1,I,,2
galatians,4,1,say,G3004,3
galatians,4,1,", That the",,4
galatians,4,1,"heir,",G2818,5
galatians,4,1,as long,,6
galatians,4,1,as,G5550,7
galatians,4,1,*,G1909,9
galatians,4,1,he,G3745,11
galatians,4,1,is,G2076,13
galatians,4,1,a,,14
galatians,4,1,"child,",G3516,15
galatians,4,1,differeth,G1308,17
galatians,4,1,nothing,G3762,19
galatians,4,1,from a,,20
galatians,4,1,"servant,",G1401,21
galatians,4,1,though he,,22
galatians,4,1,be,G5607,23
galatians,4,1,lord,G2962,25
galatians,4,1,of,,26
galatians,4,1,all;,G3956,27
galatians,4,2,But,G235,30
galatians,4,2,is,G2076,32
galatians,4,2,under,G5259,34
galatians,4,2,tutors,G2012,36
galatians,4,2,and,G2532,38
galatians,4,2,governors,G3623,40
galatians,4,2,until,G891,42
galatians,4,2,the time,,43
galatians,4,2,appointed,G4287,44
galatians,4,2,of the,,45
galatians,4,2,father.,G3962,46
galatians,4,3,Even,G2532,49
galatians,4,3,so,G3779,51
galatians,4,3,"we,",G2249,53
galatians,4,3,when,G3753,55
galatians,4,3,we,,56
galatians,4,3,were,G2258,57
galatians,4,3,"children,",G3516,59
galatians,4,3,were,G2258,61
galatians,4,3,in,,62
galatians,4,3,bondage,G1402,63
galatians,4,3,under,G5259,65
galatians,4,3,the,,66
galatians,4,3,elements,G4747,67
galatians,4,3,of the,,68
galatians,4,3,world:,G2889,69
galatians,4,4,But,G1161,72
galatians,4,4,when,G3753,74
galatians,4,4,the,,75
galatians,4,4,fulness,G4138,76
galatians,4,4,of the,,77
galatians,4,4,time,G5550,78
galatians,4,4,was,,79
galatians,4,4,come,G2064,80
galatians,4,4,",",,81
galatians,4,4,God,G2316,82
galatians,4,4,sent,,83
galatians,4,4,forth,G1821,84
galatians,4,4,his,G846,86
galatians,4,4,"Son,",G5207,88
galatians,4,4,made,G1096,90
galatians,4,4,of,G1537,92
galatians,4,4,a,,93
galatians,4,4,"woman,",G1135,94
galatians,4,4,made,G1096,96
galatians,4,4,under,G5259,98
galatians,4,4,the,,99
galatians,4,4,"law,",G3551,100
galatians,4,5,To,G2443,103
galatians,4,5,redeem,G1805,105
galatians,4,5,them that were,,106
galatians,4,5,under,G5259,107
galatians,4,5,the,,108
galatians,4,5,"law,",G3551,109
galatians,4,5,that,G2443,111
galatians,4,5,we might,,112
galatians,4,5,receive,G618,113
galatians,4,5,the adoption of,,114
galatians,4,5,sons.,G5206,115
galatians,4,6,And,G1161,118
galatians,4,6,because,G3754,120
galatians,4,6,ye,,121
galatians,4,6,are,G2075,122
galatians,4,6,"sons,",G5207,124
galatians,4,6,God,G2316,126
galatians,4,6,hath sent,,127
galatians,4,6,forth,G1821,128
galatians,4,6,the,,129
galatians,4,6,Spirit,G4151,130
galatians,4,6,of,,131
galatians,4,6,his,G846,132
galatians,4,6,Son,G5207,134
galatians,4,6,into,G1519,136
galatians,4,6,your,G5216,138
galatians,4,6,"hearts,",G2588,140
galatians,4,6,crying,G2896,142
galatians,4,6,",",,143
galatians,4,6,"Abba,",G5,144
galatians,4,6,Father.,G3962,146
galatians,4,7,Wherefore,G5620,149
galatians,4,7,thou,,150
galatians,4,7,art,G1488,151
galatians,4,7,no,,152
galatians,4,7,more,G3765,153
galatians,4,7,a,,154
galatians,4,7,"servant,",G1401,155
galatians,4,7,but,G235,157
galatians,4,7,a,,158
galatians,4,7,son;,G5207,159
galatians,4,7,and,G1161,161
galatians,4,7,if,G1487,163
galatians,4,7,a,,164
galatians,4,7,"son,",G5207,165
galatians,4,7,then,G2532,167
galatians,4,7,an,,168
galatians,4,7,heir,G2818,169
galatians,4,7,of,,170
galatians,4,7,God,G2316,171
galatians,4,7,through,G1223,173
galatians,4,7,Christ.,G5547,175
galatians,4,8,Howbeit,G235,178
galatians,4,8,then,G3303,180
galatians,4,8,*,G5119,182
galatians,4,8,", when ye",,183
galatians,4,8,knew,G1492,184
galatians,4,8,not,G3756,186
galatians,4,8,"God,",G2316,188
galatians,4,8,ye did,,189
galatians,4,8,service,G1398,190
galatians,4,8,unto them which by,,191
galatians,4,8,nature,G5449,192
galatians,4,8,are,G5607,194
galatians,4,8,no,G3361,196
galatians,4,8,gods.,G2316,198
galatians,4,9,But,G1161,201
galatians,4,9,"now,",G3568,203
galatians,4,9,after that ye have,,204
galatians,4,9,known,G1097,205
galatians,4,9,"God,",G2316,207
galatians,4,9,or,G1161,209
galatians,4,9,rather,G3123,211
galatians,4,9,are,,212
galatians,4,9,known,G1097,213
galatians,4,9,of,G5259,215
galatians,4,9,"God,",G2316,217
galatians,4,9,how,G4459,219
galatians,4,9,turn,,220
galatians,4,9,ye,G1994,221
galatians,4,9,again,G3825,223
galatians,4,9,to,G1909,225
galatians,4,9,the,,226
galatians,4,9,weak,G772,227
galatians,4,9,and,G2532,229
galatians,4,9,beggarly,G4434,231
galatians,4,9,"elements,",G4747,233
galatians,4,9,whereunto,G3739,235
galatians,4,9,ye,,236
galatians,4,9,desire,G2309,237
galatians,4,9,again,G509,239
galatians,4,9,to,G3825,241
galatians,4,9,be in,,242
galatians,4,9,bondage,G1398,243
galatians,4,9,?,,244
galatians,4,10,Ye,,245
galatians,4,10,observe,G3906,246
galatians,4,10,"days,",G2250,248
galatians,4,10,and,G2532,250
galatians,4,10,"months,",G3376,252
galatians,4,10,and,G2532,254
galatians,4,10,"times,",G2540,256
galatians,4,10,and,G2532,258
galatians,4,10,years.,G1763,260
galatians,4,11,I am,,262
galatians,4,11,afraid,G5399,263
galatians,4,11,of,,264
galatians,4,11,"you,",G5209,265
galatians,4,11,lest,G4458,267
galatians,4,11,I,G3381,269
galatians,4,11,have,,270
galatians,4,11,bestowed,G2872,271
galatians,4,11,upon,G1519,273
galatians,4,11,you,G5209,275
galatians,4,11,labour,G2872,277
galatians,4,11,in,,278
galatians,4,11,vain.,G1500,279
galatians,4,12,"Brethren,",G80,282
galatians,4,12,I,,283
galatians,4,12,beseech,G1189,284
galatians,4,12,"you,",G5216,286
galatians,4,12,be,G1096,288
galatians,4,12,as,G5613,290
galatians,4,12,I,G1473,292
galatians,4,12,am;,,293
galatians,4,12,for,G3754,294
galatians,4,12,I,G2504,296
galatians,4,12,am,,297
galatians,4,12,as,G5613,298
galatians,4,12,ye,G5210,300
galatians,4,12,are: ye have not,,301
galatians,4,12,injured,G91,302
galatians,4,12,me,G3165,304
galatians,4,12,at,,305
galatians,4,12,all.,G3762,306
galatians,4,13,Ye,G1161,309
galatians,4,13,know,G1492,311
galatians,4,13,how,G3754,313
galatians,4,13,through,G1223,315
galatians,4,13,infirmity,G769,317
galatians,4,13,of the,,318
galatians,4,13,flesh,G4561,319
