book,chapter,verse,word,strongs_ref,order
1_corinthians,6,16,saith,,509
1_corinthians,6,16,he,G5346,510
1_corinthians,6,16,", shall",,511
1_corinthians,6,16,be,G2071,512
1_corinthians,6,16,one,G3391,514
1_corinthians,6,16,*,G1519,516
1_corinthians,6,16,flesh.,G4561,518
1_corinthians,6,17,But,G1161,521
1_corinthians,6,17,he that is,,522
1_corinthians,6,17,joined,G2853,523
1_corinthians,6,17,unto the,,524
1_corinthians,6,17,Lord,G2962,525
1_corinthians,6,17,is,G2076,527
1_corinthians,6,17,one,G1520,529
1_corinthians,6,17,spirit.,G4151,531
1_corinthians,6,18,Flee,G5343,534
1_corinthians,6,18,fornication.,G4202,536
1_corinthians,6,18,Every,G3956,538
1_corinthians,6,18,sin,G265,540
1_corinthians,6,18,that,G1437,542
1_corinthians,6,18,a,G3739,544
1_corinthians,6,18,man,G444,546
1_corinthians,6,18,doeth,G4160,548
1_corinthians,6,18,is,G2076,550
1_corinthians,6,18,without,G1622,552
1_corinthians,6,18,the,,553
1_corinthians,6,18,body;,G4983,554
1_corinthians,6,18,but,G1161,556
1_corinthians,6,18,he that committeth,,557
1_corinthians,6,18,fornication,G4203,558
1_corinthians,6,18,sinneth,G264,560
1_corinthians,6,18,against,G1519,562
1_corinthians,6,18,his,,563
1_corinthians,6,18,own,G2398,564
1_corinthians,6,18,body.,G4983,566
1_corinthians,6,19,What?,G2228,569
1_corinthians,6,19,know,,570
1_corinthians,6,19,ye,G1492,571
1_corinthians,6,19,not,G3756,573
1_corinthians,6,19,that,G3754,575
1_corinthians,6,19,your,G5216,577
1_corinthians,6,19,body,G4983,579
1_corinthians,6,19,is,G2076,581
1_corinthians,6,19,the,,582
1_corinthians,6,19,temple,G3485,583
1_corinthians,6,19,of the,,584
1_corinthians,6,19,Holy,G40,585
1_corinthians,6,19,Ghost,G4151,587
1_corinthians,6,19,which is,,588
1_corinthians,6,19,in,G1722,589
1_corinthians,6,19,"you,",G5213,591
1_corinthians,6,19,which,G3739,593
1_corinthians,6,19,ye,,594
1_corinthians,6,19,have,G2192,595
1_corinthians,6,19,of,G575,597
1_corinthians,6,19,"God,",G2316,599
1_corinthians,6,19,and,G2532,601
1_corinthians,6,19,ye,,602
1_corinthians,6,19,are,G2075,603
1_corinthians,6,19,not,G3756,605
1_corinthians,6,19,your,,606
1_corinthians,6,19,own?,G1438,607
1_corinthians,6,20,For,G1063,610
1_corinthians,6,20,ye are,,611
1_corinthians,6,20,bought,G59,612
1_corinthians,6,20,with a,,613
1_corinthians,6,20,price:,G5092,614
1_corinthians,6,20,therefore,G1211,616
1_corinthians,6,20,glorify,G1392,618
1_corinthians,6,20,God,G2316,620
1_corinthians,6,20,in,G1722,622
1_corinthians,6,20,your,G5216,624
1_corinthians,6,20,"body,",G4983,626
1_corinthians,6,20,and,G2532,628
1_corinthians,6,20,in,G1722,630
1_corinthians,6,20,your,G5216,632
1_corinthians,6,20,"spirit,",G4151,634
1_corinthians,6,20,which,G3748,636
1_corinthians,6,20,are,G2076,638
1_corinthians,6,20,God's.,G2316,640
1_corinthians,7,1,Now,G1161,1
1_corinthians,7,1,concerning,G4012,3
1_corinthians,7,1,the things,,4
1_corinthians,7,1,whereof,G3739,5
1_corinthians,7,1,ye,,6
1_corinthians,7,1,wrote,G1125,7
1_corinthians,7,1,unto,,8
1_corinthians,7,1,me:,G3427,9
1_corinthians,7,1,It is,,10
1_corinthians,7,1,good,G2570,11
1_corinthians,7,1,for a,,12
1_corinthians,7,1,man,G444,13
1_corinthians,7,1,not,G3361,15
1_corinthians,7,1,to,,16
1_corinthians,7,1,touch,G680,17
1_corinthians,7,1,a,,18
1_corinthians,7,1,woman.,G1135,19
1_corinthians,7,2,Nevertheless,G1161,22
1_corinthians,7,2,*,G1223,24
1_corinthians,7,2,", to avoid",,25
1_corinthians,7,2,"fornication,",G4202,26
1_corinthians,7,2,let,G2192,28
1_corinthians,7,2,every,,29
1_corinthians,7,2,man,G1538,30
1_corinthians,7,2,have,G2192,32
1_corinthians,7,2,his,,33
1_corinthians,7,2,own,G1438,34
1_corinthians,7,2,"wife,",G1135,36
1_corinthians,7,2,and,G2532,38
1_corinthians,7,2,let,G2192,40
1_corinthians,7,2,every,,41
1_corinthians,7,2,woman,G1538,42
1_corinthians,7,2,have,G2192,44
1_corinthians,7,2,her,,45
1_corinthians,7,2,own,G2398,46
1_corinthians,7,2,husband.,G435,48
1_corinthians,7,3,Let,G591,51
1_corinthians,7,3,the,,52
1_corinthians,7,3,husband,G435,53
1_corinthians,7,3,render,G591,55
1_corinthians,7,3,unto the,,56
1_corinthians,7,3,wife,G1135,57
1_corinthians,7,3,due,G3784,59
1_corinthians,7,3,benevolence:,G2133,61
1_corinthians,7,3,and,G1161,63
1_corinthians,7,3,likewise,G3668,65
1_corinthians,7,3,also,G2532,67
1_corinthians,7,3,the,,68
1_corinthians,7,3,wife,G1135,69
1_corinthians,7,3,unto the,,70
1_corinthians,7,3,husband.,G435,71
1_corinthians,7,4,The,,73
1_corinthians,7,4,wife,G1135,74
1_corinthians,7,4,hath,G1850,76
1_corinthians,7,4,not,G3756,78
1_corinthians,7,4,power,G1850,80
1_corinthians,7,4,of her,,81
1_corinthians,7,4,own,G2398,82
1_corinthians,7,4,"body,",G4983,84
1_corinthians,7,4,but,G235,86
1_corinthians,7,4,the,,87
1_corinthians,7,4,husband:,G435,88
1_corinthians,7,4,and,G1161,90
1_corinthians,7,4,likewise,G3668,92
1_corinthians,7,4,also,G2532,94
1_corinthians,7,4,the,,95
1_corinthians,7,4,husband,G435,96
1_corinthians,7,4,hath,G1850,98
1_corinthians,7,4,not,G3756,100
1_corinthians,7,4,power,G1850,102
1_corinthians,7,4,of his,,103
1_corinthians,7,4,own,G2398,104
1_corinthians,7,4,"body,",G4983,106
1_corinthians,7,4,but,G235,108
1_corinthians,7,4,the,,109
1_corinthians,7,4,wife.,G1135,110
1_corinthians,7,5,Defraud,,112
1_corinthians,7,5,ye,G650,113
1_corinthians,7,5,not,G3361,115
1_corinthians,7,5,one the,,116
1_corinthians,7,5,"other,",G240,117
1_corinthians,7,5,except,G302,119
1_corinthians,7,5,it,G1509,121
1_corinthians,7,5,be,G5100,123
1_corinthians,7,5,with,G1537,125
1_corinthians,7,5,consent,G4859,127
1_corinthians,7,5,for,G4314,129
1_corinthians,7,5,a,,130
1_corinthians,7,5,"time,",G2540,131
1_corinthians,7,5,that,G2443,133
1_corinthians,7,5,ye may give,,134
1_corinthians,7,5,yourselves,G4980,135
1_corinthians,7,5,to,,136
1_corinthians,7,5,fasting,G3521,137
1_corinthians,7,5,and,G2532,139
1_corinthians,7,5,prayer;,G4335,141
1_corinthians,7,5,and,G2532,143
1_corinthians,7,5,come,G4905,145
1_corinthians,7,5,together,G846,147
1_corinthians,7,5,*,G1909,149
1_corinthians,7,5,"again,",G3825,151
1_corinthians,7,5,that,G3363,153
1_corinthians,7,5,Satan,G4567,155
1_corinthians,7,5,tempt,G3985,157
1_corinthians,7,5,you,G5209,159
1_corinthians,7,5,not,G3363,161
1_corinthians,7,5,for,G1223,163
1_corinthians,7,5,your,G5216,165
1_corinthians,7,5,incontinency.,G192,167
1_corinthians,7,6,But,G1161,170
1_corinthians,7,6,I,,171
1_corinthians,7,6,speak,G3004,172
1_corinthians,7,6,this,G5124,174
1_corinthians,7,6,by,G2596,176
1_corinthians,7,6,"permission,",G4774,178
1_corinthians,7,6,and,,179
1_corinthians,7,6,not,G3756,180
1_corinthians,7,6,of,G2596,182
1_corinthians,7,6,commandment.,G2003,184
1_corinthians,7,7,For,G1063,187
1_corinthians,7,7,I,,188
1_corinthians,7,7,would,G2309,189
1_corinthians,7,7,that,,190
1_corinthians,7,7,all,G3956,191
1_corinthians,7,7,men,G444,193
1_corinthians,7,7,were,G1511,195
1_corinthians,7,7,even,G2532,197
1_corinthians,7,7,as,G5613,199
1_corinthians,7,7,I,,200
1_corinthians,7,7,myself.,G1683,201
1_corinthians,7,7,But,G235,203
1_corinthians,7,7,every,,204
1_corinthians,7,7,man,G1538,205
1_corinthians,7,7,hath,G2192,207
1_corinthians,7,7,his,,208
1_corinthians,7,7,proper,G2398,209
1_corinthians,7,7,gift,G5486,211
1_corinthians,7,7,of,G1537,213
1_corinthians,7,7,"God,",G2316,215
1_corinthians,7,7,one,G3303,217
1_corinthians,7,7,after,G3739,219
1_corinthians,7,7,this,,220
1_corinthians,7,7,"manner,",G3779,221
1_corinthians,7,7,and,G1161,223
1_corinthians,7,7,another,G3739,225
1_corinthians,7,7,after,,226
1_corinthians,7,7,that.,G3779,227
1_corinthians,7,8,I,,229
1_corinthians,7,8,say,G3004,230
1_corinthians,7,8,therefore,G1161,232
1_corinthians,7,8,to the,,233
1_corinthians,7,8,unmarried,G22,234
1_corinthians,7,8,and,G2532,236
1_corinthians,7,8,"widows,",G5503,238
1_corinthians,7,8,It,,239
1_corinthians,7,8,is,G2076,240
1_corinthians,7,8,good,G2570,242
1_corinthians,7,8,for,,243
1_corinthians,7,8,them,G846,244
1_corinthians,7,8,if,G1437,246
1_corinthians,7,8,they,,247
1_corinthians,7,8,abide,G3306,248
1_corinthians,7,8,even,G2504,250
1_corinthians,7,8,as,G5613,252
1_corinthians,7,8,I.,G2504,254
1_corinthians,7,9,But,G1161,257
1_corinthians,7,9,if,G1487,259
1_corinthians,7,9,they,G1467,261
1_corinthians,7,9,cannot,G3756,263
1_corinthians,7,9,contain,G1467,265
1_corinthians,7,9,", let them",,266
1_corinthians,7,9,marry,G1060,267
1_corinthians,7,9,:,,268
1_corinthians,7,9,for,G1063,269
1_corinthians,7,9,it,,270
1_corinthians,7,9,is,G2076,271
1_corinthians,7,9,better,G2909,273
1_corinthians,7,9,to,,274
1_corinthians,7,9,marry,G1060,275
1_corinthians,7,9,than,G2228,277
1_corinthians,7,9,to,,278
1_corinthians,7,9,burn,G4448,279
1_corinthians,7,9,.,,280
1_corinthians,7,10,And,G1161,282
1_corinthians,7,10,unto the,,283
1_corinthians,7,10,married,G1060,284
1_corinthians,7,10,I,,285
1_corinthians,7,10,command,G3853,286
1_corinthians,7,10,", yet",,287
1_corinthians,7,10,not,G3756,288
1_corinthians,7,10,"I,",G1473,290
1_corinthians,7,10,but,G235,292
1_corinthians,7,10,the,,293
1_corinthians,7,10,"Lord,",G2962,294
1_corinthians,7,10,Let,G5563,296
1_corinthians,7,10,not,G3361,298
1_corinthians,7,10,the,,299
1_corinthians,7,10,wife,G1135,300
1_corinthians,7,10,depart,G5563,302
1_corinthians,7,10,from,G575,304
1_corinthians,7,10,her,,305
1_corinthians,7,10,husband:,G435,306
1_corinthians,7,11,But,G1161,309
1_corinthians,7,11,and,G2532,311
1_corinthians,7,11,if,G1437,313
1_corinthians,7,11,she,,314
1_corinthians,7,11,depart,G5563,315
1_corinthians,7,11,", let her",,316
1_corinthians,7,11,remain,G3306,317
1_corinthians,7,11,"unmarried,",G22,319
1_corinthians,7,11,or,G2228,321
1_corinthians,7,11,be,,322
1_corinthians,7,11,reconciled,G2644,323
1_corinthians,7,11,to her,,324
1_corinthians,7,11,husband:,G435,325
1_corinthians,7,11,and,G2532,327
1_corinthians,7,11,let,G863,329
1_corinthians,7,11,not,G3361,331
1_corinthians,7,11,the,,332
1_corinthians,7,11,husband,G435,333
1_corinthians,7,11,put,,334
1_corinthians,7,11,away,G863,335
1_corinthians,7,11,his,,336
1_corinthians,7,11,wife.,G1135,337
1_corinthians,7,12,But,G1161,340
1_corinthians,7,12,to the,,341
1_corinthians,7,12,rest,G3062,342
1_corinthians,7,12,speak,G3004,344
1_corinthians,7,12,"I,",G1473,346
1_corinthians,7,12,not,G3756,348
1_corinthians,7,12,the,,349
1_corinthians,7,12,Lord:,G2962,350
1_corinthians,7,12,If,,351
1_corinthians,7,12,any,G1536,352
1_corinthians,7,12,brother,G80,354
1_corinthians,7,12,hath,G2192,356
1_corinthians,7,12,a,,357
1_corinthians,7,12,wife,G1135,358
1_corinthians,7,12,that believeth,,359
1_corinthians,7,12,"not,",G571,360
1_corinthians,7,12,and,G2532,362
1_corinthians,7,12,she,G846,364
1_corinthians,7,12,be,,365
1_corinthians,7,12,pleased,G4909,366
1_corinthians,7,12,to,,367
1_corinthians,7,12,dwell,G3611,368
1_corinthians,7,12,with,G3326,370
1_corinthians,7,12,"him,",G846,372
1_corinthians,7,12,let,,373
1_corinthians,7,12,him,G863,374
1_corinthians,7,12,not,G3361,376
1_corinthians,7,12,put,G863,378
1_corinthians,7,12,her,G846,380
1_corinthians,7,12,away,G863,382
1_corinthians,7,12,.,,383
1_corinthians,7,13,And,G2532,385
1_corinthians,7,13,the,,386
1_corinthians,7,13,woman,G1135,387
1_corinthians,7,13,which,G3748,389
1_corinthians,7,13,hath,G2192,391
1_corinthians,7,13,an,,392
1_corinthians,7,13,husband,G435,393
1_corinthians,7,13,that believeth,,394
1_corinthians,7,13,"not,",G571,395
1_corinthians,7,13,and,G2532,397
1_corinthians,7,13,if,,398
1_corinthians,7,13,he,G846,399
1_corinthians,7,13,be,,400
1_corinthians,7,13,pleased,G4909,401
1_corinthians,7,13,to,,402
1_corinthians,7,13,dwell,G3611,403
1_corinthians,7,13,with,G3326,405
1_corinthians,7,13,"her,",G846,407
1_corinthians,7,13,let,,408
1_corinthians,7,13,her,G863,409
1_corinthians,7,13,not,G3361,411
1_corinthians,7,13,leave,G863,413
1_corinthians,7,13,him.,G846,415
1_corinthians,7,14,For,G1063,418
1_corinthians,7,14,the,,419
1_corinthians,7,14,unbelieving,G571,420
1_corinthians,7,14,husband,G435,422
1_corinthians,7,14,is,,423
1_corinthians,7,14,sanctified,G37,424
1_corinthians,7,14,by,G1722,426
1_corinthians,7,14,the,,427
1_corinthians,7,14,"wife,",G1135,428
1_corinthians,7,14,and,G2532,430
1_corinthians,7,14,the,,431
1_corinthians,7,14,unbelieving,G571,432
1_corinthians,7,14,wife,G1135,434
1_corinthians,7,14,is,,435
1_corinthians,7,14,sanctified,G37,436
1_corinthians,7,14,by,G1722,438
1_corinthians,7,14,the,,439
1_corinthians,7,14,husband:,G435,440
1_corinthians,7,14,else,G1893,442
1_corinthians,7,14,*,G686,444
1_corinthians,7,14,were,G2076,446
1_corinthians,7,14,your,G5216,448
1_corinthians,7,14,children,G5043,450
1_corinthians,7,14,unclean;,G169,452
1_corinthians,7,14,but,G1161,454
1_corinthians,7,14,now,G3568,456
1_corinthians,7,14,are,,457
1_corinthians,7,14,they,G2076,458
1_corinthians,7,14,holy.,G40,460
1_corinthians,7,15,But,G1161,463
1_corinthians,7,15,if,G1487,465
1_corinthians,7,15,the,,466
1_corinthians,7,15,unbelieving,G571,467
1_corinthians,7,15,depart,G5563,469
1_corinthians,7,15,", let him",,470
1_corinthians,7,15,depart,G5563,471
1_corinthians,7,15,. A,,472
1_corinthians,7,15,brother,G80,473
1_corinthians,7,15,or,G2228,475
1_corinthians,7,15,a,,476
1_corinthians,7,15,sister,G79,477
1_corinthians,7,15,is,G1402,479
1_corinthians,7,15,not,G3756,481
1_corinthians,7,15,under,,482
1_corinthians,7,15,bondage,G1402,483
1_corinthians,7,15,in,G1722,485
1_corinthians,7,15,such,G5108,487
1_corinthians,7,15,cases:,,488
1_corinthians,7,15,but,G1161,489
1_corinthians,7,15,God,G2316,491
1_corinthians,7,15,hath,,492
1_corinthians,7,15,called,G2564,493
1_corinthians,7,15,us,G2248,495
1_corinthians,7,15,to,G1722,497
1_corinthians,7,15,peace.,G1515,499
1_corinthians,7,16,For,G1063,502
1_corinthians,7,16,what,G5101,504
1_corinthians,7,16,knowest,,505
1_corinthians,7,16,thou,G1492,506
1_corinthians,7,16,", O",,507
1_corinthians,7,16,"wife,",G1135,508
1_corinthians,7,16,whether,G1487,510
1_corinthians,7,16,thou shalt,,511
1_corinthians,7,16,save,G4982,512
1_corinthians,7,16,thy,,513
1_corinthians,7,16,husband?,G435,514
1_corinthians,7,16,or,G2228,516
1_corinthians,7,16,how,G5101,518
1_corinthians,7,16,knowest,,519
1_corinthians,7,16,thou,G1492,520
1_corinthians,7,16,", O",,521
1_corinthians,7,16,"man,",G435,522
1_corinthians,7,16,whether,G1487,524
1_corinthians,7,16,thou shalt,,525
1_corinthians,7,16,save,G4982,526
1_corinthians,7,16,thy,,527
1_corinthians,7,16,wife?,G1135,528
1_corinthians,7,17,But,G1508,531
1_corinthians,7,17,as,G5613,533
1_corinthians,7,17,God,G2316,535
1_corinthians,7,17,hath,,536
1_corinthians,7,17,distributed,G3307,537
1_corinthians,7,17,to every,,538
1_corinthians,7,17,"man,",G1538,539
1_corinthians,7,17,as,G5613,541
1_corinthians,7,17,the,,542
1_corinthians,7,17,Lord,G2962,543
1_corinthians,7,17,hath,,544
1_corinthians,7,17,called,G2564,545
1_corinthians,7,17,every,,546
1_corinthians,7,17,"one,",G1538,547
1_corinthians,7,17,so,G3779,549
1_corinthians,7,17,let him,,550
1_corinthians,7,17,walk,G4043,551
1_corinthians,7,17,.,,552
1_corinthians,7,17,And,G2532,553
1_corinthians,7,17,so,G3779,555
1_corinthians,7,17,ordain,,556
1_corinthians,7,17,I,G1299,557
1_corinthians,7,17,in,G1722,559
1_corinthians,7,17,all,G3956,561
1_corinthians,7,17,churches.,G1577,563
1_corinthians,7,18,Is,G2564,566
1_corinthians,7,18,any,,567
1_corinthians,7,18,man,G5100,568
1_corinthians,7,18,called,G2564,570
1_corinthians,7,18,being,,571
1_corinthians,7,18,circumcised,G4059,572
1_corinthians,7,18,? let,,573
1_corinthians,7,18,him,G1986,574
1_corinthians,7,18,not,G3361,576
1_corinthians,7,18,become,,577
1_corinthians,7,18,uncircumcised,G1986,578
1_corinthians,7,18,.,,579
1_corinthians,7,18,Is,G2564,580
1_corinthians,7,18,any,G5100,582
1_corinthians,7,18,called,G2564,584
1_corinthians,7,18,in,G1722,586
1_corinthians,7,18,uncircumcision?,G203,588
1_corinthians,7,18,let,,589
1_corinthians,7,18,him,G4059,590
1_corinthians,7,18,not,G3361,592
1_corinthians,7,18,be,,593
1_corinthians,7,18,circumcised,G4059,594
1_corinthians,7,18,.,,595
1_corinthians,7,19,Circumcision,G4061,597
1_corinthians,7,19,is,G2076,599
1_corinthians,7,19,"nothing,",G3762,601
1_corinthians,7,19,and,G2532,603
1_corinthians,7,19,uncircumcision,G203,605
1_corinthians,7,19,is,G2076,607
1_corinthians,7,19,"nothing,",G3762,609
1_corinthians,7,19,but,G235,611
1_corinthians,7,19,the,,612
1_corinthians,7,19,keeping,G5084,613
1_corinthians,7,19,of the,,614
1_corinthians,7,19,commandments,G1785,615
1_corinthians,7,19,of,,616
1_corinthians,7,19,God.,G2316,617
1_corinthians,7,20,Let,G3306,620
1_corinthians,7,20,every,,621
1_corinthians,7,20,man,G1538,622
1_corinthians,7,20,abide,G3306,624
1_corinthians,7,20,in,G1722,626
1_corinthians,7,20,the,,627
1_corinthians,7,20,same,G5026,628
1_corinthians,7,20,calling,G2821,630
1_corinthians,7,20,wherein,G3739,632
1_corinthians,7,20,he,G1722,634
1_corinthians,7,20,was,,635
1_corinthians,7,20,called,G2564,636
1_corinthians,7,20,.,,637
1_corinthians,7,21,Art thou,,638
1_corinthians,7,21,called,G2564,639
1_corinthians,7,21,being a,,640
1_corinthians,7,21,servant?,G1401,641
1_corinthians,7,21,care,G3199,643
1_corinthians,7,21,*,G4671,645
1_corinthians,7,21,not,G3361,647
1_corinthians,7,21,for,,648
1_corinthians,7,21,it,G3199,649
1_corinthians,7,21,:,,650
1_corinthians,7,21,but,G235,651
1_corinthians,7,21,if,G1499,653
1_corinthians,7,21,thou,,654
1_corinthians,7,21,mayest,G1410,655
1_corinthians,7,21,be,,656
1_corinthians,7,21,made,G1096,657
1_corinthians,7,21,"free,",G1658,659
1_corinthians,7,21,use,G5530,661
1_corinthians,7,21,it,,662
1_corinthians,7,21,rather.,G3123,663
1_corinthians,7,22,For,G1063,666
1_corinthians,7,22,he that is,,667
1_corinthians,7,22,called,G2564,668
1_corinthians,7,22,in,G1722,670
1_corinthians,7,22,the,,671
1_corinthians,7,22,"Lord,",G2962,672
1_corinthians,7,22,being a,,673
1_corinthians,7,22,"servant,",G1401,674
1_corinthians,7,22,is,G2076,676
1_corinthians,7,22,the,,677
1_corinthians,7,22,Lord's,G2962,678
1_corinthians,7,22,freeman:,G558,680
1_corinthians,7,22,likewise,G3668,682
1_corinthians,7,22,also,G2532,684
1_corinthians,7,22,he that is,,685
1_corinthians,7,22,called,G2564,686
1_corinthians,7,22,", being",,687
1_corinthians,7,22,"free,",G1658,688
1_corinthians,7,22,is,G2076,690
1_corinthians,7,22,Christ's,G5547,692
1_corinthians,7,22,servant.,G1401,694
1_corinthians,7,23,Ye are,,696
1_corinthians,7,23,bought,G59,697
1_corinthians,7,23,with a,,698
1_corinthians,7,23,price;,G5092,699
1_corinthians,7,23,be,G1096,701
1_corinthians,7,23,not,G3361,703
1_corinthians,7,23,ye,G1096,705
1_corinthians,7,23,the,,706
1_corinthians,7,23,servants,G1401,707
1_corinthians,7,23,of,,708
1_corinthians,7,23,men.,G444,709
1_corinthians,7,24,"Brethren,",G80,712
1_corinthians,7,24,let,G3306,714
1_corinthians,7,24,every,,715
1_corinthians,7,24,"man,",G1538,716
1_corinthians,7,24,wherein,G3739,718
1_corinthians,7,24,he,G1722,720
1_corinthians,7,24,is,,721
1_corinthians,7,24,called,G2564,722
1_corinthians,7,24,",",,723
1_corinthians,7,24,therein,G5129,724
1_corinthians,7,24,*,G1722,726
1_corinthians,7,24,abide,G3306,728
1_corinthians,7,24,with,G3844,730
1_corinthians,7,24,God.,G2316,732
1_corinthians,7,25,Now,G1161,735
1_corinthians,7,25,concerning,G4012,737
1_corinthians,7,25,virgins,G3933,739
1_corinthians,7,25,I,,740
1_corinthians,7,25,have,G2192,741
1_corinthians,7,25,no,G3756,743
1_corinthians,7,25,commandment,G2003,745
1_corinthians,7,25,of the,,746
1_corinthians,7,25,Lord:,G2962,747
1_corinthians,7,25,yet,G1161,749
1_corinthians,7,25,I,,750
1_corinthians,7,25,give,G1325,751
1_corinthians,7,25,my,,752
1_corinthians,7,25,"judgment,",G1106,753
1_corinthians,7,25,as,G5613,755
1_corinthians,7,25,one that hath obtained,,756
1_corinthians,7,25,mercy,G1653,757
1_corinthians,7,25,of,G5259,759
1_corinthians,7,25,the,,760
1_corinthians,7,25,Lord,G2962,761
1_corinthians,7,25,to,,762
1_corinthians,7,25,be,G1511,763
1_corinthians,7,25,faithful.,G4103,765
1_corinthians,7,26,I,,767
1_corinthians,7,26,suppose,G3543,768
1_corinthians,7,26,therefore,G3767,770
1_corinthians,7,26,that,,771
1_corinthians,7,26,this,G5124,772
1_corinthians,7,26,is,G5225,774
1_corinthians,7,26,good,G2570,776
1_corinthians,7,26,for,G1223,778
1_corinthians,7,26,the,,779
1_corinthians,7,26,present,G1764,780
1_corinthians,7,26,"distress,",G318,782
1_corinthians,7,26,"I say,",,783
1_corinthians,7,26,that,G3754,784
1_corinthians,7,26,it is,,785
1_corinthians,7,26,good,G2570,786
1_corinthians,7,26,for a,,787
1_corinthians,7,26,man,G444,788
1_corinthians,7,26,so,G3779,790
1_corinthians,7,26,to,,791
1_corinthians,7,26,be,G1511,792
1_corinthians,7,26,.,,793
1_corinthians,7,27,Art thou,,794
1_corinthians,7,27,bound,G1210,795
1_corinthians,7,27,unto a,,796
1_corinthians,7,27,wife?,G1135,797
1_corinthians,7,27,seek,G2212,799
1_corinthians,7,27,not,G3361,801
1_corinthians,7,27,to be,,802
1_corinthians,7,27,loosed,G3080,803
1_corinthians,7,27,. Art thou,,804
1_corinthians,7,27,loosed,G3089,805
1_corinthians,7,27,from,G575,807
1_corinthians,7,27,a,,808
1_corinthians,7,27,wife?,G1135,809
1_corinthians,7,27,seek,G2212,811
1_corinthians,7,27,not,G3361,813
1_corinthians,7,27,a,,814
1_corinthians,7,27,wife.,G1135,815
1_corinthians,7,28,But,G1161,818
1_corinthians,7,28,and,G2532,820
1_corinthians,7,28,if,G1437,822
1_corinthians,7,28,thou,,823
1_corinthians,7,28,marry,G1060,824
1_corinthians,7,28,", thou",,825
1_corinthians,7,28,hast,G264,826
1_corinthians,7,28,not,G3756,828
1_corinthians,7,28,sinned,G264,830
1_corinthians,7,28,;,,831
1_corinthians,7,28,and,G2532,832
1_corinthians,7,28,if,G1437,834
1_corinthians,7,28,a,,835
1_corinthians,7,28,virgin,G3933,836
1_corinthians,7,28,marry,G1060,838
1_corinthians,7,28,", she",,839
1_corinthians,7,28,hath,G264,840
1_corinthians,7,28,not,G3756,842
1_corinthians,7,28,sinned,G264,844
1_corinthians,7,28,.,,845
1_corinthians,7,28,Nevertheless,G1161,846
1_corinthians,7,28,such,G5108,848
1_corinthians,7,28,shall,,849
1_corinthians,7,28,have,G2192,850
1_corinthians,7,28,trouble,G2347,852
1_corinthians,7,28,in the,,853
1_corinthians,7,28,flesh:,G4561,854
1_corinthians,7,28,but,G1161,856
1_corinthians,7,28,I,G1473,858
1_corinthians,7,28,spare,G5339,860
1_corinthians,7,28,you.,G5216,862
1_corinthians,7,29,But,G1161,865
1_corinthians,7,29,this,G5124,867
1_corinthians,7,29,I,,868
1_corinthians,7,29,say,G5346,869
1_corinthians,7,29,",",,870
1_corinthians,7,29,"brethren,",G80,871
1_corinthians,7,29,the,,872
1_corinthians,7,29,time,G2540,873
1_corinthians,7,29,is,,874
1_corinthians,7,29,short,G4958,875
1_corinthians,7,29,: it,,876
1_corinthians,7,29,remaineth,G2076,877
1_corinthians,7,29,*,G3063,879
1_corinthians,7,29,",",,880
1_corinthians,7,29,that,G2443,881
1_corinthians,7,29,both,G2532,883
1_corinthians,7,29,they that,,884
1_corinthians,7,29,have,G2192,885
1_corinthians,7,29,wives,G1135,887
1_corinthians,7,29,be,G5600,889
1_corinthians,7,29,as,,890
1_corinthians,7,29,though,G5613,891
1_corinthians,7,29,they,,892
1_corinthians,7,29,had,G2192,893
1_corinthians,7,29,none;,G3361,895
1_corinthians,7,30,And,G2532,898
1_corinthians,7,30,they that,,899
1_corinthians,7,30,weep,G2799,900
1_corinthians,7,30,",",,901
1_corinthians,7,30,as,G5613,902
1_corinthians,7,30,though they,,903
1_corinthians,7,30,wept,G2799,904
1_corinthians,7,30,not;,G3361,906
1_corinthians,7,30,and,G2532,908
1_corinthians,7,30,they that,,909
1_corinthians,7,30,rejoice,G5463,910
1_corinthians,7,30,",",,911
1_corinthians,7,30,as,G5613,912
1_corinthians,7,30,though they,,913
1_corinthians,7,30,rejoiced,G5463,914
1_corinthians,7,30,not;,G3361,916
1_corinthians,7,30,and,G2532,918
1_corinthians,7,30,they that,,919
1_corinthians,7,30,buy,G59,920
1_corinthians,7,30,",",,921
1_corinthians,7,30,as,G5613,922
1_corinthians,7,30,though they,,923
1_corinthians,7,30,possessed,G2722,924
1_corinthians,7,30,not;,G3361,926
1_corinthians,7,31,And,G2532,929
1_corinthians,7,31,they that,,930
1_corinthians,7,31,use,G5530,931
1_corinthians,7,31,this,G5127,933
1_corinthians,7,31,"world,",G2889,935
1_corinthians,7,31,as,G5613,937
1_corinthians,7,31,not,G3361,939
1_corinthians,7,31,abusing,G2710,941
1_corinthians,7,31,it:,,942
1_corinthians,7,31,for,G1063,943
1_corinthians,7,31,the,,944
1_corinthians,7,31,fashion,G4976,945
1_corinthians,7,31,of,,946
1_corinthians,7,31,this,G5129,947
1_corinthians,7,31,world,G2889,949
1_corinthians,7,31,passeth,,950
1_corinthians,7,31,away,G3855,951
1_corinthians,7,31,.,,952
1_corinthians,7,32,But,G1161,954
1_corinthians,7,32,I would,,955
1_corinthians,7,32,have,G1511,956
1_corinthians,7,32,*,G2309,958
1_corinthians,7,32,you,G5209,960
1_corinthians,7,32,without,,961
