book,chapter,verse,word,strongs_ref,order
1_timothy,3,8,lucre;,G146,184
1_timothy,3,9,Holding,G2192,187
1_timothy,3,9,the,,188
1_timothy,3,9,mystery,G3466,189
1_timothy,3,9,of the,,190
1_timothy,3,9,faith,G4102,191
1_timothy,3,9,in,G1722,193
1_timothy,3,9,a,,194
1_timothy,3,9,pure,G2513,195
1_timothy,3,9,conscience.,G4893,197
1_timothy,3,10,And,G1161,200
1_timothy,3,10,let,G1381,202
1_timothy,3,10,these,G3778,204
1_timothy,3,10,also,G2532,206
1_timothy,3,10,first,G4412,208
1_timothy,3,10,be,,209
1_timothy,3,10,proved,G1381,210
1_timothy,3,10,;,,211
1_timothy,3,10,then,G1534,212
1_timothy,3,10,let them use the office of a,,213
1_timothy,3,10,deacon,G1247,214
1_timothy,3,10,",",,215
1_timothy,3,10,being,G5607,216
1_timothy,3,10,found,,217
1_timothy,3,10,blameless.,G410,218
1_timothy,3,11,Even,,220
1_timothy,3,11,so,G5615,221
1_timothy,3,11,must their,,222
1_timothy,3,11,wives,G1135,223
1_timothy,3,11,be,,224
1_timothy,3,11,"grave,",G4586,225
1_timothy,3,11,not,G3361,227
1_timothy,3,11,"slanderers,",G1228,229
1_timothy,3,11,"sober,",G3524,231
1_timothy,3,11,faithful,G4103,233
1_timothy,3,11,in,G1722,235
1_timothy,3,11,all,,236
1_timothy,3,11,things.,G3956,237
1_timothy,3,12,Let,G2077,240
1_timothy,3,12,the,,241
1_timothy,3,12,deacons,G1249,242
1_timothy,3,12,be,G2077,244
1_timothy,3,12,the,,245
1_timothy,3,12,husbands,G435,246
1_timothy,3,12,of,,247
1_timothy,3,12,one,G3391,248
1_timothy,3,12,"wife,",G1135,250
1_timothy,3,12,ruling,G4291,252
1_timothy,3,12,their,,253
1_timothy,3,12,children,G5043,254
1_timothy,3,12,and,G2532,256
1_timothy,3,12,their,,257
1_timothy,3,12,own,G2398,258
1_timothy,3,12,houses,G3624,260
1_timothy,3,12,well.,G2573,262
1_timothy,3,13,For,G1063,265
1_timothy,3,13,they that have used the office of a,,266
1_timothy,3,13,deacon,G1247,267
1_timothy,3,13,well,G2573,269
1_timothy,3,13,purchase,G4046,271
1_timothy,3,13,to,,272
1_timothy,3,13,themselves,G1438,273
1_timothy,3,13,a,,274
1_timothy,3,13,good,G2570,275
1_timothy,3,13,"degree,",G898,277
1_timothy,3,13,and,G2532,279
1_timothy,3,13,great,G4183,281
1_timothy,3,13,boldness,G3954,283
1_timothy,3,13,in,G1722,285
1_timothy,3,13,the,,286
1_timothy,3,13,faith,G4102,287
1_timothy,3,13,which,G3588,289
1_timothy,3,13,is,,290
1_timothy,3,13,in,G1722,291
1_timothy,3,13,Christ,G5547,293
1_timothy,3,13,Jesus.,G2424,295
1_timothy,3,14,These,,297
1_timothy,3,14,things,G5023,298
1_timothy,3,14,write,,299
1_timothy,3,14,I,G1125,300
1_timothy,3,14,unto,,301
1_timothy,3,14,"thee,",G4671,302
1_timothy,3,14,hoping,G1679,304
1_timothy,3,14,to,,305
1_timothy,3,14,come,G2064,306
1_timothy,3,14,unto,G4314,308
1_timothy,3,14,thee,G4571,310
1_timothy,3,14,shortly:,G5032,312
1_timothy,3,15,But,G1161,315
1_timothy,3,15,if,G1437,317
1_timothy,3,15,I tarry,,318
1_timothy,3,15,long,G1019,319
1_timothy,3,15,",",,320
1_timothy,3,15,that,G2443,321
1_timothy,3,15,thou mayest,,322
1_timothy,3,15,know,G1492,323
1_timothy,3,15,how,G4459,325
1_timothy,3,15,thou,,326
1_timothy,3,15,oughtest,G1163,327
1_timothy,3,15,to behave,,328
1_timothy,3,15,thyself,G390,329
1_timothy,3,15,in,G1722,331
1_timothy,3,15,the,,332
1_timothy,3,15,house,G3624,333
1_timothy,3,15,of,,334
1_timothy,3,15,"God,",G2316,335
1_timothy,3,15,which,G3748,337
1_timothy,3,15,is,G2076,339
1_timothy,3,15,the,,340
1_timothy,3,15,church,G1577,341
1_timothy,3,15,of the,,342
1_timothy,3,15,living,G2198,343
1_timothy,3,15,"God,",G2316,345
1_timothy,3,15,the,,346
1_timothy,3,15,pillar,G4769,347
1_timothy,3,15,and,G2532,349
1_timothy,3,15,ground,G1477,351
1_timothy,3,15,of the,,352
1_timothy,3,15,truth.,G225,353
1_timothy,3,16,And,G2532,356
1_timothy,3,16,without,,357
1_timothy,3,16,controversy,G3672,358
1_timothy,3,16,great,G3173,360
1_timothy,3,16,is,G2076,362
1_timothy,3,16,the,,363
1_timothy,3,16,mystery,G3466,364
1_timothy,3,16,of,,365
1_timothy,3,16,godliness:,G2150,366
1_timothy,3,16,God,G2316,368
1_timothy,3,16,was,,369
1_timothy,3,16,manifest,G5319,370
1_timothy,3,16,in,G1722,372
1_timothy,3,16,the,,373
1_timothy,3,16,"flesh,",G4561,374
1_timothy,3,16,justified,G1344,376
1_timothy,3,16,in,G1722,378
1_timothy,3,16,the,,379
1_timothy,3,16,"Spirit,",G4151,380
1_timothy,3,16,seen,G3700,382
1_timothy,3,16,of,,383
1_timothy,3,16,"angels,",G32,384
1_timothy,3,16,preached,G2784,386
1_timothy,3,16,unto,G1722,388
1_timothy,3,16,the,,389
1_timothy,3,16,"Gentiles,",G1484,390
1_timothy,3,16,believed,,391
1_timothy,3,16,on,G4100,392
1_timothy,3,16,in,G1722,394
1_timothy,3,16,the,,395
1_timothy,3,16,"world,",G2889,396
1_timothy,3,16,received,,397
1_timothy,3,16,up,G353,398
1_timothy,3,16,into,G1722,400
1_timothy,3,16,glory.,G1391,402
1_timothy,4,1,Now,G1161,1
1_timothy,4,1,the,,2
1_timothy,4,1,Spirit,G4151,3
1_timothy,4,1,speaketh,G3004,5
1_timothy,4,1,"expressly,",G4490,7
1_timothy,4,1,that,G3754,9
1_timothy,4,1,in,G1722,11
1_timothy,4,1,the,,12
1_timothy,4,1,latter,G5306,13
1_timothy,4,1,times,G2540,15
1_timothy,4,1,some,G5100,17
1_timothy,4,1,shall depart,,18
1_timothy,4,1,from,G868,19
1_timothy,4,1,the,,20
1_timothy,4,1,"faith,",G4102,21
1_timothy,4,1,giving,,22
1_timothy,4,1,heed,G4337,23
1_timothy,4,1,to,,24
1_timothy,4,1,seducing,G4108,25
1_timothy,4,1,"spirits,",G4151,27
1_timothy,4,1,and,G2532,29
1_timothy,4,1,doctrines,G1319,31
1_timothy,4,1,of,,32
1_timothy,4,1,devils;,G1140,33
1_timothy,4,2,Speaking,,35
1_timothy,4,2,lies,G5573,36
1_timothy,4,2,in,G1722,38
1_timothy,4,2,hypocrisy;,G5272,40
1_timothy,4,2,having,G2743,42
1_timothy,4,2,their,G2398,44
1_timothy,4,2,conscience,G4893,46
1_timothy,4,2,seared with a hot,,47
1_timothy,4,2,iron,G2743,48
1_timothy,4,2,;,,49
1_timothy,4,3,Forbidding,G2967,51
1_timothy,4,3,to,,52
1_timothy,4,3,marry,G1060,53
1_timothy,4,3,", and commanding to abstain",,54
1_timothy,4,3,from,G567,55
1_timothy,4,3,"meats,",G1033,57
1_timothy,4,3,which,G3739,59
1_timothy,4,3,God,G2316,61
1_timothy,4,3,hath,,62
1_timothy,4,3,created,G2936,63
1_timothy,4,3,to,G1519,65
1_timothy,4,3,be,,66
1_timothy,4,3,received,G3336,67
1_timothy,4,3,with,G3326,69
1_timothy,4,3,thanksgiving,G2169,71
1_timothy,4,3,of them which,,72
1_timothy,4,3,believe,G4103,73
1_timothy,4,3,and,G2532,75
1_timothy,4,3,know,G1921,77
1_timothy,4,3,the,,78
1_timothy,4,3,truth.,G225,79
1_timothy,4,4,For,G3754,82
1_timothy,4,4,every,G3956,84
1_timothy,4,4,creature,G2938,86
1_timothy,4,4,of,,87
1_timothy,4,4,God,G2316,88
1_timothy,4,4,is,,89
1_timothy,4,4,"good,",G2570,90
1_timothy,4,4,and,G2532,92
1_timothy,4,4,nothing,G3762,94
1_timothy,4,4,to be,,95
1_timothy,4,4,"refused,",G579,96
1_timothy,4,4,if it be,,97
1_timothy,4,4,received,G2983,98
1_timothy,4,4,with,G3326,100
1_timothy,4,4,thanksgiving:,G2169,102
1_timothy,4,5,For,G1063,105
1_timothy,4,5,it is,,106
1_timothy,4,5,sanctified,G37,107
1_timothy,4,5,by,G1223,109
1_timothy,4,5,the,,110
1_timothy,4,5,word,G3056,111
1_timothy,4,5,of,,112
1_timothy,4,5,God,G2316,113
1_timothy,4,5,and,G2532,115
1_timothy,4,5,prayer.,G1783,117
1_timothy,4,6,If thou,,119
1_timothy,4,6,put,G5294,120
1_timothy,4,6,the,,121
1_timothy,4,6,brethren,G80,122
1_timothy,4,6,in,,123
1_timothy,4,6,remembrance,G5294,124
1_timothy,4,6,of these,,125
1_timothy,4,6,"things,",G5023,126
1_timothy,4,6,thou shalt,,127
1_timothy,4,6,be,G2071,128
1_timothy,4,6,a,,129
1_timothy,4,6,good,G2570,130
1_timothy,4,6,minister,G1249,132
1_timothy,4,6,of,,133
1_timothy,4,6,Jesus,G2424,134
1_timothy,4,6,"Christ,",G5547,136
1_timothy,4,6,nourished,,137
1_timothy,4,6,up,G1789,138
1_timothy,4,6,in the,,139
1_timothy,4,6,words,G3056,140
1_timothy,4,6,of,,141
1_timothy,4,6,faith,G4102,142
1_timothy,4,6,and,G2532,144
1_timothy,4,6,of,,145
1_timothy,4,6,good,G2570,146
1_timothy,4,6,"doctrine,",G1319,148
1_timothy,4,6,whereunto,G3739,150
1_timothy,4,6,thou hast,,151
1_timothy,4,6,attained,G3877,152
1_timothy,4,6,.,,153
1_timothy,4,7,But,G1161,155
1_timothy,4,7,refuse,G3868,157
1_timothy,4,7,profane,G952,159
1_timothy,4,7,and,G2532,161
1_timothy,4,7,old,,162
1_timothy,4,7,wives',G1126,163
1_timothy,4,7,"fables,",G3454,165
1_timothy,4,7,and,G1161,167
1_timothy,4,7,exercise,G1128,169
1_timothy,4,7,thyself,G4572,171
1_timothy,4,7,rather,,172
1_timothy,4,7,unto,G4314,173
1_timothy,4,7,godliness.,G2150,175
1_timothy,4,8,For,G1063,178
1_timothy,4,8,bodily,G4984,180
1_timothy,4,8,exercise,G1129,182
1_timothy,4,8,profiteth,G2076,184
1_timothy,4,8,*,G5624,186
1_timothy,4,8,little,G3641,188
1_timothy,4,8,*,G4314,190
1_timothy,4,8,:,,191
1_timothy,4,8,but,G1161,192
1_timothy,4,8,godliness,G2150,194
1_timothy,4,8,is,G2076,196
1_timothy,4,8,profitable,G5624,198
1_timothy,4,8,unto,G4314,200
1_timothy,4,8,all,,201
1_timothy,4,8,"things,",G3956,202
1_timothy,4,8,having,G2192,204
1_timothy,4,8,promise,G1860,206
1_timothy,4,8,of the,,207
1_timothy,4,8,life,G2222,208
1_timothy,4,8,that now,,209
1_timothy,4,8,"is,",G3568,210
1_timothy,4,8,and,G2532,212
1_timothy,4,8,of that which is to,,213
1_timothy,4,8,come,G3195,214
1_timothy,4,8,.,,215
1_timothy,4,9,This is a,,216
1_timothy,4,9,faithful,G4103,217
1_timothy,4,9,saying,G3056,219
1_timothy,4,9,and,G2532,221
1_timothy,4,9,worthy,G514,223
1_timothy,4,9,of,,224
1_timothy,4,9,all,G3956,225
1_timothy,4,9,acceptation.,G594,227
1_timothy,4,10,For,G1063,230
1_timothy,4,10,therefore,G5124,232
1_timothy,4,10,*,G1519,234
1_timothy,4,10,we,G2872,236
1_timothy,4,10,both,G2532,238
1_timothy,4,10,labour,G2872,240
1_timothy,4,10,and,G2532,242
1_timothy,4,10,suffer,,243
1_timothy,4,10,reproach,G3679,244
1_timothy,4,10,",",,245
1_timothy,4,10,because,G3754,246
1_timothy,4,10,we,,247
1_timothy,4,10,trust,G1679,248
1_timothy,4,10,in,G1909,250
1_timothy,4,10,the,,251
1_timothy,4,10,living,G2198,252
1_timothy,4,10,"God,",G2316,254
1_timothy,4,10,who,G3739,256
1_timothy,4,10,is,G2076,258
1_timothy,4,10,the,,259
1_timothy,4,10,Saviour,G4990,260
1_timothy,4,10,of,,261
1_timothy,4,10,all,G3956,262
1_timothy,4,10,"men,",G444,264
1_timothy,4,10,specially,G3122,266
1_timothy,4,10,of those that,,267
1_timothy,4,10,believe.,G4103,268
1_timothy,4,11,These,,270
1_timothy,4,11,things,G5023,271
1_timothy,4,11,command,G3853,273
1_timothy,4,11,and,G2532,275
1_timothy,4,11,teach,G1321,277
1_timothy,4,11,.,,278
1_timothy,4,12,Let,G2706,280
1_timothy,4,12,no,,281
1_timothy,4,12,man,G3367,282
1_timothy,4,12,despise,G2706,284
1_timothy,4,12,thy,G4675,286
1_timothy,4,12,youth;,G3503,288
1_timothy,4,12,but,G235,290
1_timothy,4,12,be,,291
1_timothy,4,12,thou,G1096,292
1_timothy,4,12,an,,293
1_timothy,4,12,example,G5179,294
1_timothy,4,12,of the,,295
1_timothy,4,12,"believers,",G4103,296
1_timothy,4,12,in,G1722,298
1_timothy,4,12,"word,",G3056,300
1_timothy,4,12,in,G1722,302
1_timothy,4,12,"conversation,",G391,304
1_timothy,4,12,in,G1722,306
1_timothy,4,12,"charity,",G26,308
1_timothy,4,12,in,G1722,310
1_timothy,4,12,"spirit,",G4151,312
1_timothy,4,12,in,G1722,314
1_timothy,4,12,"faith,",G4102,316
1_timothy,4,12,in,G1722,318
1_timothy,4,12,purity.,G47,320
1_timothy,4,13,Till,G2193,323
1_timothy,4,13,I,,324
1_timothy,4,13,come,G2064,325
1_timothy,4,13,", give",,326
1_timothy,4,13,attendance,G4337,327
1_timothy,4,13,to,,328
1_timothy,4,13,"reading,",G320,329
1_timothy,4,13,to,,330
1_timothy,4,13,"exhortation,",G3874,331
1_timothy,4,13,to,,332
1_timothy,4,13,doctrine.,G1319,333
1_timothy,4,14,Neglect,G272,336
1_timothy,4,14,not,G3361,338
1_timothy,4,14,the,,339
1_timothy,4,14,gift,G5486,340
1_timothy,4,14,that is,,341
1_timothy,4,14,in,G1722,342
1_timothy,4,14,"thee,",G4671,344
1_timothy,4,14,which,G3739,346
1_timothy,4,14,was,,347
1_timothy,4,14,given,G1325,348
1_timothy,4,14,thee,G4671,350
1_timothy,4,14,by,G1223,352
1_timothy,4,14,"prophecy,",G4394,354
1_timothy,4,14,with,G3326,356
1_timothy,4,14,the laying,,357
1_timothy,4,14,on,G1936,358
1_timothy,4,14,of the,,359
1_timothy,4,14,hands,G5495,360
1_timothy,4,14,of the,,361
1_timothy,4,14,presbytery.,G4244,362
1_timothy,4,15,Meditate,,364
1_timothy,4,15,upon,G3191,365
1_timothy,4,15,these,,366
1_timothy,4,15,things;,G5023,367
1_timothy,4,15,give,,368
1_timothy,4,15,thyself,G2468,369
1_timothy,4,15,wholly,,370
1_timothy,4,15,to,G1722,371
1_timothy,4,15,them;,G5125,373
1_timothy,4,15,that,G2443,375
1_timothy,4,15,thy,G4675,377
1_timothy,4,15,profiting,G4297,379
1_timothy,4,15,may,G5600,381
1_timothy,4,15,appear,G5318,383
1_timothy,4,15,to,G1722,385
1_timothy,4,15,all.,G3956,387
1_timothy,4,16,Take,,389
1_timothy,4,16,heed,G1907,390
1_timothy,4,16,unto,,391
1_timothy,4,16,"thyself,",G4572,392
1_timothy,4,16,and,G2532,394
1_timothy,4,16,unto the,,395
1_timothy,4,16,doctrine;,G1319,396
1_timothy,4,16,continue,G1961,398
1_timothy,4,16,in,,399
1_timothy,4,16,them:,G846,400
1_timothy,4,16,for,G1063,402
1_timothy,4,16,in,,403
1_timothy,4,16,doing,G4160,404
1_timothy,4,16,this,G5124,406
1_timothy,4,16,thou,,407
1_timothy,4,16,shalt,G4982,408
1_timothy,4,16,both,G2532,410
1_timothy,4,16,save,G4982,412
1_timothy,4,16,"thyself,",G4572,414
1_timothy,4,16,and,G2532,416
1_timothy,4,16,them that,,417
1_timothy,4,16,hear,G191,418
1_timothy,4,16,thee.,G4675,420
1_timothy,5,1,Rebuke,G1969,1
1_timothy,5,1,not,G3361,3
1_timothy,5,1,an,,4
1_timothy,5,1,"elder,",G4245,5
1_timothy,5,1,but,G235,7
1_timothy,5,1,intreat,G3870,9
1_timothy,5,1,him,,10
1_timothy,5,1,as,G5613,11
1_timothy,5,1,a,,12
1_timothy,5,1,father;,G3962,13
1_timothy,5,1,and the younger,,14
1_timothy,5,1,men,G3501,15
1_timothy,5,1,as,G5613,17
1_timothy,5,1,brethren;,G80,19
1_timothy,5,2,The elder,,21
1_timothy,5,2,women,G4245,22
1_timothy,5,2,as,G5613,24
1_timothy,5,2,mothers;,G3384,26
1_timothy,5,2,the,,27
1_timothy,5,2,younger,G3501,28
1_timothy,5,2,as,G5613,30
1_timothy,5,2,"sisters,",G79,32
1_timothy,5,2,with,G1722,34
1_timothy,5,2,all,G3956,36
1_timothy,5,2,purity.,G47,38
1_timothy,5,3,Honour,G5091,41
1_timothy,5,3,widows,G5503,43
1_timothy,5,3,that are,,44
1_timothy,5,3,widows,G5503,45
1_timothy,5,3,indeed.,G3689,47
1_timothy,5,4,But,G1161,50
1_timothy,5,4,if,,51
1_timothy,5,4,any,G1536,52
1_timothy,5,4,widow,G5503,54
1_timothy,5,4,have,G2192,56
1_timothy,5,4,children,G5043,58
1_timothy,5,4,or,G2228,60
1_timothy,5,4,"nephews,",G1549,62
1_timothy,5,4,let them,,63
1_timothy,5,4,learn,G3129,64
1_timothy,5,4,first,G4412,66
1_timothy,5,4,to shew,,67
1_timothy,5,4,piety,G2151,68
1_timothy,5,4,at,,69
1_timothy,5,4,home,G3624,70
1_timothy,5,4,*,G2398,72
1_timothy,5,4,",",,73
1_timothy,5,4,and,G2532,74
1_timothy,5,4,to,,75
1_timothy,5,4,requite,G591,76
1_timothy,5,4,*,G287,78
1_timothy,5,4,their,,79
1_timothy,5,4,parents:,G4269,80
1_timothy,5,4,for,G1063,82
1_timothy,5,4,that,G5124,84
1_timothy,5,4,is,G2076,86
1_timothy,5,4,good,G2570,88
1_timothy,5,4,and,G2532,90
1_timothy,5,4,acceptable,G587,92
1_timothy,5,4,before,G1799,94
1_timothy,5,4,God.,G2316,96
1_timothy,5,5,Now,G1161,99
1_timothy,5,5,she that is a,,100
1_timothy,5,5,widow,G5503,101
1_timothy,5,5,"indeed,",G3689,103
1_timothy,5,5,and,G2532,105
1_timothy,5,5,desolate,G3443,107
1_timothy,5,5,",",,108
1_timothy,5,5,trusteth,G1679,109
1_timothy,5,5,in,G1909,111
1_timothy,5,5,"God,",G2316,113
1_timothy,5,5,and,G2532,115
1_timothy,5,5,continueth,G4357,117
1_timothy,5,5,in,,118
1_timothy,5,5,supplications,G1162,119
1_timothy,5,5,and,G2532,121
1_timothy,5,5,prayers,G4335,123
1_timothy,5,5,night,G3571,125
1_timothy,5,5,and,G2532,127
1_timothy,5,5,day.,G2250,129
1_timothy,5,6,But,G1161,132
1_timothy,5,6,she that liveth in,,133
1_timothy,5,6,pleasure,G4684,134
1_timothy,5,6,is,,135
1_timothy,5,6,dead,G2348,136
1_timothy,5,6,while she,,137
1_timothy,5,6,liveth,G2198,138
1_timothy,5,6,.,,139
1_timothy,5,7,And,G2532,141
1_timothy,5,7,these,,142
1_timothy,5,7,things,G5023,143
1_timothy,5,7,give in,,144
1_timothy,5,7,charge,G3853,145
1_timothy,5,7,",",,146
1_timothy,5,7,that,G2443,147
1_timothy,5,7,they may,,148
1_timothy,5,7,be,G5600,149
1_timothy,5,7,blameless.,G423,151
1_timothy,5,8,But,G1161,154
1_timothy,5,8,if,,155
1_timothy,5,8,any,G1536,156
1_timothy,5,8,provide,G4306,158
1_timothy,5,8,not,G3756,160
1_timothy,5,8,for his,,161
1_timothy,5,8,"own,",G2398,162
1_timothy,5,8,and,G2532,164
1_timothy,5,8,specially,G3122,166
1_timothy,5,8,for those of his own,,167
1_timothy,5,8,"house,",G3609,168
1_timothy,5,8,he hath,,169
1_timothy,5,8,denied,G720,170
1_timothy,5,8,the,,171
1_timothy,5,8,"faith,",G4102,172
1_timothy,5,8,and,G2532,174
1_timothy,5,8,is,G2076,176
1_timothy,5,8,worse,,177
1_timothy,5,8,than,G5501,178
1_timothy,5,8,an,,179
1_timothy,5,8,infidel.,G571,180
1_timothy,5,9,Let,G2639,183
1_timothy,5,9,not,G3361,185
1_timothy,5,9,a,,186
1_timothy,5,9,widow,G5503,187
1_timothy,5,9,be taken into the,,188
1_timothy,5,9,number,G2639,189
1_timothy,5,9,under,G1640,191
1_timothy,5,9,threescore,G1835,193
1_timothy,5,9,years,,194
1_timothy,5,9,"old,",G2094,195
1_timothy,5,9,having,,196
1_timothy,5,9,been,G1096,197
1_timothy,5,9,the,,198
1_timothy,5,9,wife,G1135,199
1_timothy,5,9,of,,200
1_timothy,5,9,one,G1520,201
1_timothy,5,9,"man,",G435,203
1_timothy,5,10,Well reported,,205
1_timothy,5,10,of,G3140,206
1_timothy,5,10,for,G1722,208
1_timothy,5,10,good,G2570,210
1_timothy,5,10,works;,G2041,212
1_timothy,5,10,if,G1487,214
1_timothy,5,10,she have brought,,215
1_timothy,5,10,up,G5044,216
1_timothy,5,10,"children,",,217
1_timothy,5,10,if,G1487,218
1_timothy,5,10,she have lodged,,219
1_timothy,5,10,strangers,G3580,220
1_timothy,5,10,",",,221
1_timothy,5,10,if,G1487,222
1_timothy,5,10,she have,,223
1_timothy,5,10,washed,G3538,224
1_timothy,5,10,the,,225
1_timothy,5,10,saints',G40,226
1_timothy,5,10,"feet,",G4228,228
1_timothy,5,10,if,G1487,230
1_timothy,5,10,she have,,231
1_timothy,5,10,relieved,G1884,232
1_timothy,5,10,the,,233
1_timothy,5,10,afflicted,G2346,234
1_timothy,5,10,",",,235
1_timothy,5,10,if,G1487,236
1_timothy,5,10,she have diligently,,237
1_timothy,5,10,followed,G1872,238
1_timothy,5,10,every,G3956,240
1_timothy,5,10,good,G18,242
1_timothy,5,10,work.,G2041,244
1_timothy,5,11,But,G1161,247
1_timothy,5,11,the,,248
1_timothy,5,11,younger,G3501,249
1_timothy,5,11,widows,G5503,251
1_timothy,5,11,refuse,G3868,253
1_timothy,5,11,:,,254
1_timothy,5,11,for,G1063,255
1_timothy,5,11,when,G3752,257
1_timothy,5,11,they have begun to wax wanton,,258
1_timothy,5,11,against,G2691,259
1_timothy,5,11,"Christ,",G5547,261
1_timothy,5,11,they,,262
1_timothy,5,11,will,G2309,263
1_timothy,5,11,marry,G1060,265
1_timothy,5,11,;,,266
1_timothy,5,12,Having,G2192,268
1_timothy,5,12,"damnation,",G2917,270
1_timothy,5,12,because,G3754,272
1_timothy,5,12,they have cast,,273
1_timothy,5,12,off,G114,274
1_timothy,5,12,their,,275
1_timothy,5,12,first,G4413,276
1_timothy,5,12,faith.,G4102,278
1_timothy,5,13,And,G2532,281
1_timothy,5,13,*,G1161,283
1_timothy,5,13,withal,G260,285
1_timothy,5,13,they,,286
1_timothy,5,13,learn,G3129,287
1_timothy,5,13,to be,,288
1_timothy,5,13,"idle,",G692,289
1_timothy,5,13,wandering,,290
1_timothy,5,13,about,G4022,291
1_timothy,5,13,from house to,,292
1_timothy,5,13,house;,G3614,293
1_timothy,5,13,and,G1161,295
1_timothy,5,13,not,G3756,297
1_timothy,5,13,only,G3440,299
1_timothy,5,13,"idle,",G692,301
1_timothy,5,13,but,G235,303
1_timothy,5,13,tattlers,G5397,305
1_timothy,5,13,also,G2532,307
1_timothy,5,13,and,G2532,309
1_timothy,5,13,"busybodies,",G4021,311
1_timothy,5,13,speaking,G2980,313
1_timothy,5,13,things,,314
1_timothy,5,13,which,G3588,315
1_timothy,5,13,they,,316
1_timothy,5,13,ought,G1163,317
1_timothy,5,13,not.,G3361,319
1_timothy,5,14,I,,321
1_timothy,5,14,will,G1014,322
1_timothy,5,14,therefore,G3767,324
1_timothy,5,14,that the younger,,325
1_timothy,5,14,women,G3501,326
1_timothy,5,14,marry,G1060,328
1_timothy,5,14,", bear",,329
1_timothy,5,14,children,G5041,330
1_timothy,5,14,", guide the",,331
1_timothy,5,14,house,G3616,332
1_timothy,5,14,",",,333
1_timothy,5,14,give,G1325,334
1_timothy,5,14,none,G3367,336
1_timothy,5,14,occasion,G874,338
1_timothy,5,14,to the,,339
1_timothy,5,14,adversary,G480,340
1_timothy,5,14,to,G5484,342
1_timothy,5,14,speak,,343
1_timothy,5,14,reproachfully.,G3059,344
1_timothy,5,15,For,G1063,347
1_timothy,5,15,some,G5100,349
1_timothy,5,15,are,G1624,351
1_timothy,5,15,already,G2235,353
1_timothy,5,15,turned,,354
1_timothy,5,15,aside,G1624,355
1_timothy,5,15,after,G3694,357
1_timothy,5,15,Satan.,G4567,359
1_timothy,5,16,If,,361
1_timothy,5,16,any,G1536,362
1_timothy,5,16,man,G4103,364
1_timothy,5,16,or,G2228,366
1_timothy,5,16,woman that,,367
1_timothy,5,16,believeth,G4103,368
1_timothy,5,16,have,G2192,370
1_timothy,5,16,"widows,",G5503,372
1_timothy,5,16,let them,,373
1_timothy,5,16,relieve,G1884,374
1_timothy,5,16,"them,",G846,376
1_timothy,5,16,and,G2532,378
1_timothy,5,16,let,G916,380
1_timothy,5,16,not,G3361,382
1_timothy,5,16,the,,383
1_timothy,5,16,church,G1577,384
1_timothy,5,16,be,,385
1_timothy,5,16,charged,G916,386
1_timothy,5,16,;,,387
1_timothy,5,16,that,G2443,388
1_timothy,5,16,it may,,389
1_timothy,5,16,relieve,G1884,390
1_timothy,5,16,them that are,,391
1_timothy,5,16,widows,G5503,392
1_timothy,5,16,indeed.,G3689,394
1_timothy,5,17,Let,G515,397
1_timothy,5,17,the,,398
1_timothy,5,17,elders,G4245,399
1_timothy,5,17,that,,400
1_timothy,5,17,rule,G4291,401
1_timothy,5,17,well,G2573,403
1_timothy,5,17,be counted,,404
1_timothy,5,17,worthy,G515,405
1_timothy,5,17,of,,406
1_timothy,5,17,double,G1362,407
1_timothy,5,17,"honour,",G5092,409
1_timothy,5,17,especially,G3122,411
1_timothy,5,17,they who,,412
1_timothy,5,17,labour,G2872,413
1_timothy,5,17,in,G1722,415
1_timothy,5,17,the,,416
1_timothy,5,17,word,G3056,417
1_timothy,5,17,and,G2532,419
1_timothy,5,17,doctrine.,G1319,421
1_timothy,5,18,For,G1063,424
1_timothy,5,18,the,,425
1_timothy,5,18,scripture,G1124,426
1_timothy,5,18,saith,G3004,428
1_timothy,5,18,", Thou",,429
1_timothy,5,18,shalt,G5392,430
1_timothy,5,18,not,G3756,432
1_timothy,5,18,muzzle,G5392,434
1_timothy,5,18,the,,435
1_timothy,5,18,ox,G1016,436
1_timothy,5,18,that treadeth out the,,437
1_timothy,5,18,corn,G248,438
1_timothy,5,18,.,,439
1_timothy,5,18,"And,",G2532,440
1_timothy,5,18,The,,441
1_timothy,5,18,labourer,G2040,442
1_timothy,5,18,is,,443
1_timothy,5,18,worthy,G514,444
1_timothy,5,18,of,,445
1_timothy,5,18,his,G846,446
1_timothy,5,18,reward.,G3408,448
1_timothy,5,19,Against,G2596,451
1_timothy,5,19,an,,452
1_timothy,5,19,elder,G4245,453
1_timothy,5,19,receive,G3858,455
1_timothy,5,19,not,G3361,457
1_timothy,5,19,an,,458
1_timothy,5,19,"accusation,",G2724,459
1_timothy,5,19,but,G1622,461
1_timothy,5,19,*,G1508,463
1_timothy,5,19,before,G1909,465
1_timothy,5,19,two,G1417,467
1_timothy,5,19,or,G2228,469
1_timothy,5,19,three,G5140,471
1_timothy,5,19,witnesses.,G3144,473
1_timothy,5,20,Them that,,475
1_timothy,5,20,sin,G264,476
1_timothy,5,20,rebuke,G1651,478
1_timothy,5,20,before,G1799,480
1_timothy,5,20,"all,",G3956,482
1_timothy,5,20,that,G2443,484
1_timothy,5,20,others,G3062,486
1_timothy,5,20,also,G2532,488
1_timothy,5,20,may,G2192,490
1_timothy,5,20,fear.,G5401,492
1_timothy,5,21,I,,494
1_timothy,5,21,charge,G1263,495
