book,chapter,verse,word,strongs_ref,order
1_john,2,27,and,G2532,945
1_john,2,27,is,G2076,947
1_john,2,27,no,G3756,949
1_john,2,27,"lie,",G5579,951
1_john,2,27,and,G2532,953
1_john,2,27,even,,954
1_john,2,27,as,G2531,955
1_john,2,27,it hath,,956
1_john,2,27,taught,G1321,957
1_john,2,27,"you,",G5209,959
1_john,2,27,ye shall,,960
1_john,2,27,abide,G3306,961
1_john,2,27,in,G1722,963
1_john,2,27,him.,G846,965
1_john,2,28,And,G2532,968
1_john,2,28,"now,",G3568,970
1_john,2,28,little,,971
1_john,2,28,"children,",G5040,972
1_john,2,28,abide,G3306,974
1_john,2,28,in,G1722,976
1_john,2,28,him;,G846,978
1_john,2,28,"that,",G2443,980
1_john,2,28,when,G3752,982
1_john,2,28,he shall,,983
1_john,2,28,appear,G5319,984
1_john,2,28,", we may",,985
1_john,2,28,have,G2192,986
1_john,2,28,"confidence,",G3954,988
1_john,2,28,and,G2532,990
1_john,2,28,not,G3361,992
1_john,2,28,be,,993
1_john,2,28,ashamed,G153,994
1_john,2,28,before,G575,996
1_john,2,28,him,G846,998
1_john,2,28,at,G1722,1000
1_john,2,28,his,G846,1002
1_john,2,28,coming.,G3952,1004
1_john,2,29,If,G1437,1007
1_john,2,29,ye,,1008
1_john,2,29,know,G1492,1009
1_john,2,29,that,G3754,1011
1_john,2,29,he,,1012
1_john,2,29,is,G2076,1013
1_john,2,29,"righteous,",G1342,1015
1_john,2,29,ye,,1016
1_john,2,29,know,G1097,1017
1_john,2,29,that,G3754,1019
1_john,2,29,every,,1020
1_john,2,29,one,G3956,1021
1_john,2,29,that,,1022
1_john,2,29,doeth,G4160,1023
1_john,2,29,righteousness,G1343,1025
1_john,2,29,is,,1026
1_john,2,29,born,G1080,1027
1_john,2,29,of,G1537,1029
1_john,2,29,him.,G846,1031
1_john,3,1,Behold,G1492,1
1_john,3,1,", what",,2
1_john,3,1,manner,G4217,3
1_john,3,1,of,,4
1_john,3,1,love,G26,5
1_john,3,1,the,,6
1_john,3,1,Father,G3962,7
1_john,3,1,hath,,8
1_john,3,1,bestowed,G1325,9
1_john,3,1,upon,,10
1_john,3,1,"us,",G2254,11
1_john,3,1,that,G2443,13
1_john,3,1,we should be,,14
1_john,3,1,called,G2564,15
1_john,3,1,the,,16
1_john,3,1,sons,G5043,17
1_john,3,1,of,,18
1_john,3,1,God:,G2316,19
1_john,3,1,therefore,G5124,21
1_john,3,1,the,G1223,23
1_john,3,1,world,G2889,25
1_john,3,1,knoweth,G1097,27
1_john,3,1,us,G2248,29
1_john,3,1,"not,",G3756,31
1_john,3,1,because,G3754,33
1_john,3,1,it,,34
1_john,3,1,knew,G1097,35
1_john,3,1,him,G846,37
1_john,3,1,not.,G3756,39
1_john,3,2,"Beloved,",G27,42
1_john,3,2,now,G3568,44
1_john,3,2,are,,45
1_john,3,2,we,G2070,46
1_john,3,2,the,,47
1_john,3,2,sons,G5043,48
1_john,3,2,of,,49
1_john,3,2,"God,",G2316,50
1_john,3,2,and,G2532,52
1_john,3,2,it,,53
1_john,3,2,doth,G5319,54
1_john,3,2,not,,55
1_john,3,2,yet,G3768,56
1_john,3,2,appear,G5319,58
1_john,3,2,what,G5101,60
1_john,3,2,we shall,,61
1_john,3,2,be,G2071,62
1_john,3,2,:,,63
1_john,3,2,but,G1161,64
1_john,3,2,we,,65
1_john,3,2,know,G1492,66
1_john,3,2,"that,",G3754,68
1_john,3,2,when,G1437,70
1_john,3,2,he shall,,71
1_john,3,2,appear,G5319,72
1_john,3,2,", we shall",,73
1_john,3,2,be,G2071,74
1_john,3,2,like,G3664,76
1_john,3,2,him;,G846,78
1_john,3,2,for,G3754,80
1_john,3,2,we shall,,81
1_john,3,2,see,G3700,82
1_john,3,2,him,G846,84
1_john,3,2,as,G2531,86
1_john,3,2,he,,87
1_john,3,2,is,G2076,88
1_john,3,2,.,,89
1_john,3,3,And,G2532,91
1_john,3,3,every,,92
1_john,3,3,man,G3956,93
1_john,3,3,that,,94
1_john,3,3,hath,G2192,95
1_john,3,3,this,G5026,97
1_john,3,3,hope,G1680,99
1_john,3,3,in,G1909,101
1_john,3,3,him,G846,103
1_john,3,3,purifieth,G48,105
1_john,3,3,"himself,",G1438,107
1_john,3,3,even,,108
1_john,3,3,as,G2531,109
1_john,3,3,he,G1565,111
1_john,3,3,is,G2076,113
1_john,3,3,pure.,G53,115
1_john,3,4,Whosoever,G3956,118
1_john,3,4,committeth,G4160,120
1_john,3,4,sin,G266,122
1_john,3,4,transgresseth,G4160,124
1_john,3,4,*,G458,126
1_john,3,4,also,G2532,128
1_john,3,4,the,,129
1_john,3,4,law:,G458,130
1_john,3,4,for,G2532,132
1_john,3,4,sin,G266,134
1_john,3,4,is,G2076,136
1_john,3,4,the transgression of the,,137
1_john,3,4,law.,G458,138
1_john,3,5,And,G2532,141
1_john,3,5,ye,,142
1_john,3,5,know,G1492,143
1_john,3,5,that,G3754,145
1_john,3,5,he,G1565,147
1_john,3,5,was,,148
1_john,3,5,manifested,G5319,149
1_john,3,5,to,G2443,151
1_john,3,5,take,,152
1_john,3,5,away,G142,153
1_john,3,5,our,G2257,155
1_john,3,5,sins;,G266,157
1_john,3,5,and,G2532,159
1_john,3,5,in,G1722,161
1_john,3,5,him,G846,163
1_john,3,5,is,G2076,165
1_john,3,5,no,G3756,167
1_john,3,5,sin.,G266,169
1_john,3,6,Whosoever,G3956,172
1_john,3,6,abideth,G3306,174
1_john,3,6,in,G1722,176
1_john,3,6,him,G846,178
1_john,3,6,sinneth,G264,180
1_john,3,6,not:,G3756,182
1_john,3,6,whosoever,G3956,184
1_john,3,6,sinneth,G264,186
1_john,3,6,hath,G3708,188
1_john,3,6,not,G3756,190
1_john,3,6,seen,G3708,192
1_john,3,6,"him,",G846,194
1_john,3,6,neither,G3761,196
1_john,3,6,known,G1097,198
1_john,3,6,him.,G846,200
1_john,3,7,Little,,202
1_john,3,7,"children,",G5040,203
1_john,3,7,let,G4105,205
1_john,3,7,no,,206
1_john,3,7,man,G3367,207
1_john,3,7,deceive,G4105,209
1_john,3,7,you:,G5209,211
1_john,3,7,he that,,212
1_john,3,7,doeth,G4160,213
1_john,3,7,righteousness,G1343,215
1_john,3,7,is,G2076,217
1_john,3,7,"righteous,",G1342,219
1_john,3,7,even,,220
1_john,3,7,as,G2531,221
1_john,3,7,he,G1565,223
1_john,3,7,is,G2076,225
1_john,3,7,righteous.,G1342,227
1_john,3,8,He that,,229
1_john,3,8,committeth,G4160,230
1_john,3,8,sin,G266,232
1_john,3,8,is,G2076,234
1_john,3,8,of,G1537,236
1_john,3,8,the,,237
1_john,3,8,devil;,G1228,238
1_john,3,8,for,G3754,240
1_john,3,8,the,,241
1_john,3,8,devil,G1228,242
1_john,3,8,sinneth,G264,244
1_john,3,8,from,G575,246
1_john,3,8,the,,247
1_john,3,8,beginning.,G746,248
1_john,3,8,For,G1519,250
1_john,3,8,this,,251
1_john,3,8,purpose,G5124,252
1_john,3,8,the,,253
1_john,3,8,Son,G5207,254
1_john,3,8,of,,255
1_john,3,8,God,G2316,256
1_john,3,8,was,,257
1_john,3,8,manifested,G5319,258
1_john,3,8,",",,259
1_john,3,8,that,G2443,260
1_john,3,8,he might,,261
1_john,3,8,destroy,G3089,262
1_john,3,8,the,,263
1_john,3,8,works,G2041,264
1_john,3,8,of the,,265
1_john,3,8,devil.,G1228,266
1_john,3,9,Whosoever,G3956,269
1_john,3,9,is,,270
1_john,3,9,born,G1080,271
1_john,3,9,of,G1537,273
1_john,3,9,God,G2316,275
1_john,3,9,doth,G4160,277
1_john,3,9,not,G3756,279
1_john,3,9,commit,,280
1_john,3,9,sin;,G266,281
1_john,3,9,for,G3754,283
1_john,3,9,his,G846,285
1_john,3,9,seed,G4690,287
1_john,3,9,remaineth,G3306,289
1_john,3,9,in,G1722,291
1_john,3,9,him:,G846,293
1_john,3,9,and,G2532,295
1_john,3,9,he,,296
1_john,3,9,cannot,G1410,297
1_john,3,9,*,G3756,299
1_john,3,9,sin,G264,301
1_john,3,9,",",,302
1_john,3,9,because,G3754,303
1_john,3,9,he is,,304
1_john,3,9,born,G1080,305
1_john,3,9,of,G1537,307
1_john,3,9,God.,G2316,309
1_john,3,10,In,G1722,312
1_john,3,10,this,G5129,314
1_john,3,10,the,,315
1_john,3,10,children,G5043,316
1_john,3,10,of,,317
1_john,3,10,God,G2316,318
1_john,3,10,are,G2076,320
1_john,3,10,"manifest,",G5318,322
1_john,3,10,and,G2532,324
1_john,3,10,the,,325
1_john,3,10,children,G5043,326
1_john,3,10,of the,,327
1_john,3,10,devil:,G1228,328
1_john,3,10,whosoever,G3956,330
1_john,3,10,doeth,G4160,332
1_john,3,10,not,G3361,334
1_john,3,10,righteousness,G1343,336
1_john,3,10,is,G2076,338
1_john,3,10,not,G3756,340
1_john,3,10,of,G1537,342
1_john,3,10,"God,",G2316,344
1_john,3,10,neither,G2532,346
1_john,3,10,he that,,347
1_john,3,10,loveth,G25,348
1_john,3,10,not,G3361,350
1_john,3,10,his,G846,352
1_john,3,10,brother.,G80,354
1_john,3,11,For,G3754,357
1_john,3,11,this,G3778,359
1_john,3,11,is,G2076,361
1_john,3,11,the,,362
1_john,3,11,message,G31,363
1_john,3,11,that,G3739,365
1_john,3,11,ye,,366
1_john,3,11,heard,G191,367
1_john,3,11,from,G575,369
1_john,3,11,the,,370
1_john,3,11,"beginning,",G746,371
1_john,3,11,that,G2443,373
1_john,3,11,we should,,374
1_john,3,11,love,G25,375
1_john,3,11,one,,376
1_john,3,11,another.,G240,377
1_john,3,12,Not,G3756,380
1_john,3,12,as,G2531,382
1_john,3,12,"Cain,",G2535,384
1_john,3,12,who,,385
1_john,3,12,was,G2258,386
1_john,3,12,of,G1537,388
1_john,3,12,that wicked,,389
1_john,3,12,"one,",G4190,390
1_john,3,12,and,G2532,392
1_john,3,12,slew,G4969,394
1_john,3,12,his,G846,396
1_john,3,12,brother.,G80,398
1_john,3,12,And,G2532,400
1_john,3,12,wherefore,G5101,402
1_john,3,12,*,G5484,404
1_john,3,12,slew,G4969,406
1_john,3,12,he,,407
1_john,3,12,him?,G846,408
1_john,3,12,Because,G3754,410
1_john,3,12,his,,411
1_john,3,12,own,G846,412
1_john,3,12,works,G2041,414
1_john,3,12,were,G2258,416
1_john,3,12,"evil,",G4190,418
1_john,3,12,and,G1161,420
1_john,3,12,his,G846,422
1_john,3,12,brother's,G80,424
1_john,3,12,righteous.,G1342,426
1_john,3,13,Marvel,G2296,429
1_john,3,13,"not,",G3361,431
1_john,3,13,my,G3450,433
1_john,3,13,"brethren,",G80,435
1_john,3,13,if,G1487,437
1_john,3,13,the,,438
1_john,3,13,world,G2889,439
1_john,3,13,hate,G3404,441
1_john,3,13,you.,G5209,443
1_john,3,14,We,,445
1_john,3,14,know,G1492,446
1_john,3,14,that,G3754,448
1_john,3,14,we,G2249,450
1_john,3,14,have,,451
1_john,3,14,passed,G3327,452
1_john,3,14,from,G1537,454
1_john,3,14,death,G2288,456
1_john,3,14,unto,G1519,458
1_john,3,14,"life,",G2222,460
1_john,3,14,because,G3754,462
1_john,3,14,we,,463
1_john,3,14,love,G25,464
1_john,3,14,the,,465
1_john,3,14,brethren.,G80,466
1_john,3,14,He that,,467
1_john,3,14,loveth,G25,468
1_john,3,14,not,G3361,470
1_john,3,14,his,,471
1_john,3,14,brother,G80,472
1_john,3,14,abideth,G3306,474
1_john,3,14,in,G1722,476
1_john,3,14,death.,G2288,478
1_john,3,15,Whosoever,G3956,481
1_john,3,15,hateth,G3404,483
1_john,3,15,his,G846,485
1_john,3,15,brother,G80,487
1_john,3,15,is,G2076,489
1_john,3,15,a,,490
1_john,3,15,murderer:,G443,491
1_john,3,15,and,G2532,493
1_john,3,15,ye,,494
1_john,3,15,know,G1492,495
1_john,3,15,that,G3754,497
1_john,3,15,no,G3956,499
1_john,3,15,*,G3756,501
1_john,3,15,murderer,G443,503
1_john,3,15,hath,G2192,505
1_john,3,15,eternal,G166,507
1_john,3,15,life,G2222,509
1_john,3,15,abiding,G3306,511
1_john,3,15,in,G1722,513
1_john,3,15,him.,G846,515
1_john,3,16,Hereby,G5129,518
1_john,3,16,perceive,G1722,520
1_john,3,16,we,G1097,522
1_john,3,16,the,,523
1_john,3,16,love,G26,524
1_john,3,16,"of God,",,525
1_john,3,16,because,G3754,526
1_john,3,16,he,G1565,528
1_john,3,16,laid,,529
1_john,3,16,down,G5087,530
1_john,3,16,his,G846,532
1_john,3,16,life,G5590,534
1_john,3,16,for,G5228,536
1_john,3,16,us:,G2257,538
1_john,3,16,and,G2532,540
1_john,3,16,we,G2249,542
1_john,3,16,ought,G3784,544
1_john,3,16,to lay,,545
1_john,3,16,down,G5087,546
1_john,3,16,our,,547
1_john,3,16,lives,G5590,548
1_john,3,16,for,G5228,550
1_john,3,16,the,,551
1_john,3,16,brethren.,G80,552
1_john,3,17,But,G1161,555
1_john,3,17,whoso,G302,557
1_john,3,17,*,G3739,559
1_john,3,17,hath,G2192,561
1_john,3,17,this,,562
1_john,3,17,world's,G2889,563
1_john,3,17,"good,",G979,565
1_john,3,17,and,G2532,567
1_john,3,17,seeth,G2334,569
1_john,3,17,his,G846,571
1_john,3,17,brother,G80,573
1_john,3,17,have,G2192,575
1_john,3,17,"need,",G5532,577
1_john,3,17,and,G2532,579
1_john,3,17,shutteth,,580
1_john,3,17,up,G2808,581
1_john,3,17,his,G846,583
1_john,3,17,bowels,G4698,585
1_john,3,17,of compassion,,586
1_john,3,17,from,G575,587
1_john,3,17,"him,",G846,589
1_john,3,17,how,G4459,591
1_john,3,17,dwelleth,G3306,593
1_john,3,17,the,,594
1_john,3,17,love,G26,595
1_john,3,17,of,,596
1_john,3,17,God,G2316,597
1_john,3,17,in,G1722,599
1_john,3,17,him?,G846,601
1_john,3,18,My,G3450,604
1_john,3,18,little,,605
1_john,3,18,"children,",G5040,606
1_john,3,18,let,,607
1_john,3,18,us,G25,608
1_john,3,18,not,G3361,610
1_john,3,18,love,G25,612
1_john,3,18,in,,613
1_john,3,18,"word,",G3056,614
1_john,3,18,neither,G3366,616
1_john,3,18,in,,617
1_john,3,18,tongue;,G1100,618
1_john,3,18,but,G235,620
1_john,3,18,in,,621
1_john,3,18,deed,G2041,622
1_john,3,18,and,G2532,624
1_john,3,18,in,,625
1_john,3,18,truth.,G225,626
1_john,3,19,And,G2532,629
1_john,3,19,hereby,G5129,631
1_john,3,19,we,G1722,633
1_john,3,19,know,G1097,635
1_john,3,19,that,G3754,637
1_john,3,19,we,,638
1_john,3,19,are,G2070,639
1_john,3,19,of,G1537,641
1_john,3,19,the,,642
1_john,3,19,"truth,",G225,643
1_john,3,19,and,G2532,645
1_john,3,19,shall,,646
1_john,3,19,assure,G3982,647
1_john,3,19,our,G2257,649
1_john,3,19,hearts,G2588,651
1_john,3,19,before,G1715,653
1_john,3,19,him.,G846,655
1_john,3,20,For,G3754,658
1_john,3,20,if,G1437,660
1_john,3,20,our,G2257,662
1_john,3,20,heart,G2588,664
1_john,3,20,condemn,,665
1_john,3,20,us,G2607,666
1_john,3,20,*,G3754,668
1_john,3,20,",",,669
1_john,3,20,God,G2316,670
1_john,3,20,is,G2076,672
1_john,3,20,greater,G3187,674
1_john,3,20,than,,675
1_john,3,20,our,G2257,676
1_john,3,20,"heart,",G2588,678
1_john,3,20,and,G2532,680
1_john,3,20,knoweth,G1097,682
1_john,3,20,all,,683
1_john,3,20,things.,G3956,684
1_john,3,21,"Beloved,",G27,687
1_john,3,21,if,G3362,689
1_john,3,21,our,G2257,691
1_john,3,21,heart,G2588,693
1_john,3,21,condemn,G2607,695
1_john,3,21,us,G2257,697
1_john,3,21,"not,",G3362,699
1_john,3,21,then have,,700
1_john,3,21,we,G2192,701
1_john,3,21,confidence,G3954,703
1_john,3,21,toward,G4314,705
1_john,3,21,God.,G2316,707
1_john,3,22,And,G2532,710
1_john,3,22,whatsoever,G1437,712
1_john,3,22,we,G3739,714
1_john,3,22,ask,G154,716
1_john,3,22,", we",,717
1_john,3,22,receive,G2983,718
1_john,3,22,of,G3844,720
1_john,3,22,"him,",G846,722
1_john,3,22,because,G3754,724
1_john,3,22,we,,725
1_john,3,22,keep,G5083,726
1_john,3,22,his,G846,728
1_john,3,22,"commandments,",G1785,730
1_john,3,22,and,G2532,732
1_john,3,22,do,G4160,734
1_john,3,22,those things that are,,735
1_john,3,22,pleasing,G701,736
1_john,3,22,in,,737
1_john,3,22,his,G846,738
1_john,3,22,sight.,G1799,740
1_john,3,23,And,G2532,743
1_john,3,23,this,G3778,745
1_john,3,23,is,G2076,747
1_john,3,23,his,G846,749
1_john,3,23,"commandment,",G1785,751
1_john,3,23,That,G2443,753
1_john,3,23,we should,,754
1_john,3,23,believe,G4100,755
1_john,3,23,on the,,756
1_john,3,23,name,G3686,757
1_john,3,23,of,,758
1_john,3,23,his,G846,759
1_john,3,23,Son,G5207,761
1_john,3,23,Jesus,G2424,763
1_john,3,23,"Christ,",G5547,765
1_john,3,23,and,G2532,767
1_john,3,23,love,G25,769
1_john,3,23,one,,770
1_john,3,23,"another,",G240,771
1_john,3,23,as,G2531,773
1_john,3,23,he,,774
1_john,3,23,gave,G1325,775
1_john,3,23,us,G2254,777
1_john,3,23,commandment.,G1785,779
1_john,3,24,And,G2532,782
1_john,3,24,he that,,783
1_john,3,24,keepeth,G5083,784
1_john,3,24,his,G846,786
1_john,3,24,commandments,G1785,788
1_john,3,24,dwelleth,G3306,790
1_john,3,24,in,G1722,792
1_john,3,24,"him,",G846,794
1_john,3,24,and,G2532,796
1_john,3,24,he,G846,798
1_john,3,24,in,G1722,800
1_john,3,24,him.,G846,802
1_john,3,24,And,G2532,804
1_john,3,24,hereby,G5129,806
1_john,3,24,we,G1722,808
1_john,3,24,know,G1097,810
1_john,3,24,that,G3754,812
1_john,3,24,he,,813
1_john,3,24,abideth,G3306,814
1_john,3,24,in,G1722,816
1_john,3,24,"us,",G2254,818
1_john,3,24,by,G1537,820
1_john,3,24,the,,821
1_john,3,24,Spirit,G4151,822
1_john,3,24,which,G3739,824
1_john,3,24,he hath,,825
1_john,3,24,given,G1325,826
1_john,3,24,us.,G2254,828
1_john,4,1,"Beloved,",G27,1
1_john,4,1,believe,G4100,3
1_john,4,1,not,G3361,5
1_john,4,1,every,G3956,7
1_john,4,1,"spirit,",G4151,9
1_john,4,1,but,G235,11
1_john,4,1,try,G1381,13
1_john,4,1,the,,14
1_john,4,1,spirits,G4151,15
1_john,4,1,whether,G1487,17
1_john,4,1,they,,18
1_john,4,1,are,G2076,19
1_john,4,1,of,G1537,21
1_john,4,1,God:,G2316,23
1_john,4,1,because,G3754,25
1_john,4,1,many,G4183,27
1_john,4,1,false,,28
1_john,4,1,prophets,G5578,29
1_john,4,1,are gone,,30
1_john,4,1,out,G1831,31
1_john,4,1,into,G1519,33
1_john,4,1,the,,34
1_john,4,1,world.,G2889,35
1_john,4,2,Hereby,G5129,38
1_john,4,2,*,G1722,40
1_john,4,2,know,G3739,42
1_john,4,2,ye,G1097,44
1_john,4,2,the,,45
1_john,4,2,Spirit,G4151,46
1_john,4,2,of,,47
1_john,4,2,God:,G2316,48
1_john,4,2,Every,G3956,50
1_john,4,2,spirit,G4151,52
1_john,4,2,that,,53
1_john,4,2,confesseth,G3670,54
1_john,4,2,that,,55
1_john,4,2,Jesus,G2424,56
1_john,4,2,Christ,G5547,58
1_john,4,2,is,,59
1_john,4,2,come,G2064,60
1_john,4,2,in,G1722,62
1_john,4,2,the,,63
1_john,4,2,flesh,G4561,64
1_john,4,2,is,G2076,66
1_john,4,2,of,G1537,68
1_john,4,2,God:,G2316,70
1_john,4,3,And,G2532,73
1_john,4,3,every,G3956,75
1_john,4,3,spirit,G4151,77
1_john,4,3,that,G3739,79
1_john,4,3,confesseth,G3670,81
1_john,4,3,not,G3361,83
1_john,4,3,that,,84
1_john,4,3,Jesus,G2424,85
1_john,4,3,Christ,G5547,87
1_john,4,3,is,,88
1_john,4,3,come,G2064,89
1_john,4,3,in,G1722,91
1_john,4,3,the,,92
1_john,4,3,flesh,G4561,93
1_john,4,3,is,G2076,95
1_john,4,3,not,G3756,97
1_john,4,3,of,G1537,99
1_john,4,3,God:,G2316,101
1_john,4,3,and,G2532,103
1_john,4,3,this,G5124,105
1_john,4,3,is,G2076,107
1_john,4,3,that spirit of,,108
1_john,4,3,"antichrist,",G500,109
1_john,4,3,whereof,G3739,111
1_john,4,3,ye have,,112
1_john,4,3,heard,G191,113
1_john,4,3,that,G3754,115
1_john,4,3,it should,,116
1_john,4,3,come,G2064,117
1_john,4,3,; and,,118
1_john,4,3,even,G2532,119
1_john,4,3,now,G3568,121
1_john,4,3,already,G2235,123
1_john,4,3,is,,124
1_john,4,3,it,G2076,125
1_john,4,3,in,G1722,127
1_john,4,3,the,,128
1_john,4,3,world.,G2889,129
1_john,4,4,Ye,G5210,132
1_john,4,4,are,G2075,134
1_john,4,4,of,G1537,136
1_john,4,4,"God,",G2316,138
1_john,4,4,little,,139
1_john,4,4,"children,",G5040,140
1_john,4,4,and,G2532,142
1_john,4,4,have,,143
1_john,4,4,overcome,G3528,144
1_john,4,4,them:,G846,146
1_john,4,4,because,G3754,148
1_john,4,4,greater,G3187,150
1_john,4,4,is he that,,151
1_john,4,4,is,G2076,152
1_john,4,4,in,G1722,154
1_john,4,4,"you,",G5213,156
1_john,4,4,than,G2228,158
1_john,4,4,he that is,,159
1_john,4,4,in,G1722,160
1_john,4,4,the,,161
1_john,4,4,world.,G2889,162
1_john,4,5,They,G846,165
1_john,4,5,are,G1526,167
1_john,4,5,of,G1537,169
1_john,4,5,the,,170
1_john,4,5,world:,G2889,171
1_john,4,5,therefore,G5124,173
1_john,4,5,speak,G1223,175
1_john,4,5,they,G2980,177
1_john,4,5,of,G1537,179
1_john,4,5,the,,180
1_john,4,5,"world,",G2889,181
1_john,4,5,and,G2532,183
1_john,4,5,the,,184
1_john,4,5,world,G2889,185
1_john,4,5,heareth,G191,187
1_john,4,5,them.,G846,189
1_john,4,6,We,G2249,192
1_john,4,6,are,G2070,194
1_john,4,6,of,G1537,196
1_john,4,6,God:,G2316,198
1_john,4,6,he that,,199
1_john,4,6,knoweth,G1097,200
1_john,4,6,God,G2316,202
1_john,4,6,heareth,G191,204
1_john,4,6,us;,G2257,206
1_john,4,6,he,,207
1_john,4,6,that,G3739,208
1_john,4,6,is,G2076,210
1_john,4,6,not,G3756,212
1_john,4,6,of,G1537,214
1_john,4,6,God,G2316,216
1_john,4,6,heareth,G191,218
1_john,4,6,not,G3756,220
1_john,4,6,us.,G2257,222
1_john,4,6,Hereby,G5127,224
1_john,4,6,know,G1537,226
1_john,4,6,we,G1097,228
1_john,4,6,the,,229
1_john,4,6,spirit,G4151,230
1_john,4,6,of,,231
1_john,4,6,"truth,",G225,232
1_john,4,6,and,G2532,234
1_john,4,6,the,,235
1_john,4,6,spirit,G4151,236
1_john,4,6,of,,237
1_john,4,6,error.,G4106,238
1_john,4,7,"Beloved,",G27,241
1_john,4,7,let us,,242
1_john,4,7,love,G25,243
1_john,4,7,one,,244
1_john,4,7,another:,G240,245
1_john,4,7,for,G3754,247
1_john,4,7,love,G26,249
1_john,4,7,is,G2076,251
1_john,4,7,of,G1537,253
1_john,4,7,God;,G2316,255
1_john,4,7,and,G2532,257
1_john,4,7,every,,258
1_john,4,7,one,G3956,259
1_john,4,7,that,,260
1_john,4,7,loveth,G25,261
1_john,4,7,is,,262
1_john,4,7,born,G1080,263
1_john,4,7,of,G1537,265
1_john,4,7,"God,",G2316,267
1_john,4,7,and,G2532,269
1_john,4,7,knoweth,G1097,271
1_john,4,7,God.,G2316,273
1_john,4,8,He that,,275
1_john,4,8,loveth,G25,276
1_john,4,8,not,G3361,278
1_john,4,8,knoweth,G1097,280
1_john,4,8,not,G3756,282
1_john,4,8,God;,G2316,284
1_john,4,8,for,G3754,286
1_john,4,8,God,G2316,288
1_john,4,8,is,G2076,290
1_john,4,8,love.,G26,292
1_john,4,9,In,G1722,295
1_john,4,9,this,G5129,297
1_john,4,9,was,,298
1_john,4,9,manifested,G5319,299
1_john,4,9,the,,300
1_john,4,9,love,G26,301
1_john,4,9,of,,302
1_john,4,9,God,G2316,303
1_john,4,9,toward,G1722,305
1_john,4,9,"us,",G2254,307
1_john,4,9,because,G3754,309
1_john,4,9,that,,310
1_john,4,9,God,G2316,311
1_john,4,9,sent,G649,313
1_john,4,9,his,G846,315
1_john,4,9,only,,316
1_john,4,9,begotten,G3439,317
1_john,4,9,Son,G5207,319
1_john,4,9,into,G1519,321
1_john,4,9,the,,322
1_john,4,9,"world,",G2889,323
1_john,4,9,that,G2443,325
1_john,4,9,we might,,326
1_john,4,9,live,G2198,327
1_john,4,9,through,G1223,329
1_john,4,9,him.,G846,331
1_john,4,10,Herein,G5129,334
1_john,4,10,*,G1722,336
1_john,4,10,is,G2076,338
1_john,4,10,"love,",G26,340
1_john,4,10,not,G3754,342
1_john,4,10,that,G3756,344
1_john,4,10,we,G2249,346
1_john,4,10,loved,G25,348
1_john,4,10,"God,",G2316,350
1_john,4,10,but,G235,352
1_john,4,10,that,G3754,354
1_john,4,10,he,G846,356
1_john,4,10,loved,G25,358
1_john,4,10,"us,",G2248,360
1_john,4,10,and,G2532,362
1_john,4,10,sent,G649,364
1_john,4,10,his,G846,366
1_john,4,10,Son,G5207,368
1_john,4,10,to be the,,369
1_john,4,10,propitiation,G2434,370
1_john,4,10,for,G4012,372
1_john,4,10,our,G2257,374
1_john,4,10,sins.,G266,376
1_john,4,11,"Beloved,",G27,379
1_john,4,11,if,G1487,381
1_john,4,11,God,G2316,383
1_john,4,11,so,G3779,385
1_john,4,11,loved,G25,387
1_john,4,11,"us,",G2248,389
1_john,4,11,we,G2249,391
1_john,4,11,ought,G3784,393
1_john,4,11,also,G2532,395
1_john,4,11,to,,396
1_john,4,11,love,G25,397
1_john,4,11,one,,398
1_john,4,11,another.,G240,399
1_john,4,12,No,,401
1_john,4,12,man,G3762,402
1_john,4,12,hath,,403
1_john,4,12,seen,G2300,404
1_john,4,12,God,G2316,406
1_john,4,12,at any,,407
1_john,4,12,time.,G4455,408
1_john,4,12,If,G1437,410
1_john,4,12,we,,411
1_john,4,12,love,G25,412
1_john,4,12,one,,413
1_john,4,12,"another,",G240,414
1_john,4,12,God,G2316,416
1_john,4,12,dwelleth,G3306,418
1_john,4,12,in,G1722,420
1_john,4,12,"us,",G2254,422
1_john,4,12,and,G2532,424
1_john,4,12,his,G846,426
1_john,4,12,love,G26,428
1_john,4,12,is,G2076,430
1_john,4,12,perfected,G5048,432
1_john,4,12,in,G1722,434
1_john,4,12,us.,G2254,436
1_john,4,13,Hereby,G5129,439
1_john,4,13,know,G1722,441
1_john,4,13,we,G1097,443
1_john,4,13,that,G3754,445
1_john,4,13,we,,446
1_john,4,13,dwell,G3306,447
1_john,4,13,in,G1722,449
1_john,4,13,"him,",G846,451
1_john,4,13,and,G2532,453
1_john,4,13,he,G846,455
1_john,4,13,in,G1722,457
1_john,4,13,"us,",G2254,459
1_john,4,13,because,G3754,461
1_john,4,13,he hath,,462
1_john,4,13,given,G1325,463
1_john,4,13,us,G2254,465
1_john,4,13,of,G1537,467
1_john,4,13,his,G846,469
1_john,4,13,Spirit.,G4151,471
1_john,4,14,And,G2532,474
1_john,4,14,we,G2249,476
1_john,4,14,have,,477
1_john,4,14,seen,G2300,478
1_john,4,14,and,G2532,480
1_john,4,14,do,,481
1_john,4,14,testify,G3140,482
1_john,4,14,that,G3754,484
1_john,4,14,the,,485
1_john,4,14,Father,G3962,486
1_john,4,14,sent,G649,488
1_john,4,14,the,,489
1_john,4,14,Son,G5207,490
1_john,4,14,to be the,,491
