book,chapter,verse,word,strongs_ref,order
james,2,25,had sent them,,756
james,2,25,out,G1544,757
james,2,25,another,G2087,759
james,2,25,way?,G3598,761
james,2,26,For,G1063,764
james,2,26,as,G5618,766
james,2,26,the,,767
james,2,26,body,G4983,768
james,2,26,without,G5565,770
james,2,26,the,,771
james,2,26,spirit,G4151,772
james,2,26,is,G2076,774
james,2,26,"dead,",G3498,776
james,2,26,so,G3779,778
james,2,26,faith,G4102,780
james,2,26,without,G5565,782
james,2,26,works,G2041,784
james,2,26,is,G2076,786
james,2,26,dead,G3498,788
james,2,26,also.,G2532,790
james,3,1,My,G3450,1
james,3,1,"brethren,",G80,3
james,3,1,be,G1096,5
james,3,1,not,G3361,7
james,3,1,many,G4183,9
james,3,1,"masters,",G1320,11
james,3,1,knowing,G1492,13
james,3,1,that,G3754,15
james,3,1,we shall,,16
james,3,1,receive,G2983,17
james,3,1,the,,18
james,3,1,greater,G3187,19
james,3,1,condemnation.,G2917,21
james,3,2,For,G1063,24
james,3,2,in many,,25
james,3,2,things,G4183,26
james,3,2,we,,27
james,3,2,offend,G4417,28
james,3,2,all.,G537,30
james,3,2,If any,,31
james,3,2,man,G1536,32
james,3,2,offend,G4417,34
james,3,2,not,G3756,36
james,3,2,in,G1722,38
james,3,2,"word,",G3056,40
james,3,2,the,,41
james,3,2,same,G3778,42
james,3,2,is a,,43
james,3,2,perfect,G5046,44
james,3,2,"man,",G435,46
james,3,2,and,,47
james,3,2,able,G1415,48
james,3,2,also,G2532,50
james,3,2,to,,51
james,3,2,bridle,G5468,52
james,3,2,the,,53
james,3,2,whole,G3650,54
james,3,2,body.,G4983,56
james,3,3,Behold,G2400,59
james,3,3,", we",,60
james,3,3,put,G906,61
james,3,3,bits,G5469,63
james,3,3,in,G1519,65
james,3,3,the,,66
james,3,3,horses',G2462,67
james,3,3,"mouths,",G4750,69
james,3,3,that,G4314,71
james,3,3,they,G846,73
james,3,3,may,,74
james,3,3,obey,G3982,75
james,3,3,us;,G2254,77
james,3,3,and,G2532,79
james,3,3,we turn,,80
james,3,3,about,G3329,81
james,3,3,their,G846,83
james,3,3,whole,G3650,85
james,3,3,body.,G4983,87
james,3,4,Behold,G2400,90
james,3,4,also,G2532,92
james,3,4,the,,93
james,3,4,"ships,",G4143,94
james,3,4,which though they,,95
james,3,4,be,G5607,96
james,3,4,so,,97
james,3,4,"great,",G5082,98
james,3,4,and,G2532,100
james,3,4,are,,101
james,3,4,driven,G1643,102
james,3,4,of,G5259,104
james,3,4,fierce,G4642,106
james,3,4,"winds,",G417,108
james,3,4,yet are they turned,,109
james,3,4,about,G3329,110
james,3,4,with,G5259,112
james,3,4,a very,,113
james,3,4,small,G1646,114
james,3,4,"helm,",G4079,116
james,3,4,whithersoever,G302,118
james,3,4,the,G3699,120
james,3,4,governor,G2116,122
james,3,4,listeth,G1014,124
james,3,4,*,G3730,126
james,3,4,.,,127
james,3,5,Even,G2532,129
james,3,5,so,G3779,131
james,3,5,the,,132
james,3,5,tongue,G1100,133
james,3,5,is,G2076,135
james,3,5,a,,136
james,3,5,little,G3398,137
james,3,5,"member,",G3196,139
james,3,5,and,G2532,141
james,3,5,boasteth great,,142
james,3,5,things,G3166,143
james,3,5,.,,144
james,3,5,Behold,G2400,145
james,3,5,", how",,146
james,3,5,great,G2245,147
james,3,5,a,,148
james,3,5,matter,G5208,149
james,3,5,a,,150
james,3,5,little,G3641,151
james,3,5,fire,G4442,153
james,3,5,kindleth,G381,155
james,3,5,!,,156
james,3,6,And,G2532,158
james,3,6,the,,159
james,3,6,tongue,G1100,160
james,3,6,is a,,161
james,3,6,"fire,",G4442,162
james,3,6,a,,163
james,3,6,world,G2889,164
james,3,6,of,,165
james,3,6,iniquity:,G93,166
james,3,6,so,G3779,168
james,3,6,is,G2525,170
james,3,6,the,,171
james,3,6,tongue,G1100,172
james,3,6,among,G1722,174
james,3,6,our,G2257,176
james,3,6,"members,",G3196,178
james,3,6,that it,,179
james,3,6,defileth,G4695,180
james,3,6,the,,181
james,3,6,whole,G3650,182
james,3,6,"body,",G4983,184
james,3,6,and,G2532,186
james,3,6,setteth on,,187
james,3,6,fire,G5394,188
james,3,6,the,,189
james,3,6,course,G5164,190
james,3,6,of,,191
james,3,6,nature;,G1078,192
james,3,6,and,G2532,194
james,3,6,it is set on,,195
james,3,6,fire,G5394,196
james,3,6,of,G5259,198
james,3,6,hell.,G1067,200
james,3,7,For,G1063,203
james,3,7,every,G3956,205
james,3,7,kind,G5449,207
james,3,7,of,,208
james,3,7,"beasts,",G2342,209
james,3,7,and,G2532,211
james,3,7,of,G5037,213
james,3,7,"birds,",G4071,215
james,3,7,and,G5037,217
james,3,7,of,,218
james,3,7,"serpents,",G2062,219
james,3,7,and,G2532,221
james,3,7,of things in the,,222
james,3,7,"sea,",G1724,223
james,3,7,is,,224
james,3,7,tamed,G1150,225
james,3,7,",",,226
james,3,7,and,G2532,227
james,3,7,hath been,,228
james,3,7,tamed,G1150,229
james,3,7,of,,230
james,3,7,mankind,G442,231
james,3,7,*,G5449,233
james,3,7,:,,234
james,3,8,But,G1161,236
james,3,8,the,,237
james,3,8,tongue,G1100,238
james,3,8,can,G1410,240
james,3,8,no,G3762,242
james,3,8,man,G444,244
james,3,8,tame,G1150,246
james,3,8,; it is an,,247
james,3,8,unruly,G183,248
james,3,8,"evil,",G2556,250
james,3,8,full,G3324,252
james,3,8,of,,253
james,3,8,deadly,G2287,254
james,3,8,poison.,G2447,256
james,3,9,Therewith,G846,259
james,3,9,bless,G1722,261
james,3,9,we,G2127,263
james,3,9,"God,",G2316,265
james,3,9,even,G2532,267
james,3,9,the,,268
james,3,9,Father;,G3962,269
james,3,9,and,G2532,271
james,3,9,therewith,G846,273
james,3,9,curse,G1722,275
james,3,9,we,G2672,277
james,3,9,"men,",G444,279
james,3,9,which,G3588,281
james,3,9,are,,282
james,3,9,made,G1096,283
james,3,9,after,G2596,285
james,3,9,the,,286
james,3,9,similitude,G3669,287
james,3,9,of,,288
james,3,9,God.,G2316,289
james,3,10,Out,,291
james,3,10,of,G1537,292
james,3,10,the,,293
james,3,10,same,G846,294
james,3,10,mouth,G4750,296
james,3,10,proceedeth,G1831,298
james,3,10,blessing,G2129,300
james,3,10,and,G2532,302
james,3,10,cursing.,G2671,304
james,3,10,My,G3450,306
james,3,10,"brethren,",G80,308
james,3,10,these,,309
james,3,10,things,G5023,310
james,3,10,ought,G5534,312
james,3,10,not,G3756,314
james,3,10,so,G3779,316
james,3,10,to,,317
james,3,10,be,G1096,318
james,3,10,.,,319
james,3,11,Doth,G3385,321
james,3,11,a,,322
james,3,11,fountain,G4077,323
james,3,11,send,,324
james,3,11,forth,G1032,325
james,3,11,at,G1537,327
james,3,11,the,,328
james,3,11,same,G846,329
james,3,11,place,G3692,331
james,3,11,sweet,G1099,333
james,3,11,water,,334
james,3,11,and,G2532,335
james,3,11,bitter?,G4089,337
james,3,12,Can,G1410,340
james,3,12,*,G3361,342
james,3,12,the fig,,343
james,3,12,"tree,",G4808,344
james,3,12,my,G3450,346
james,3,12,"brethren,",G80,348
james,3,12,bear,G4160,350
james,3,12,olive,,351
james,3,12,berries?,G1636,352
james,3,12,either,G2228,354
james,3,12,a,,355
james,3,12,"vine,",G288,356
james,3,12,figs?,G4810,358
james,3,12,so,G3779,360
james,3,12,can,,361
james,3,12,no,G3762,362
james,3,12,fountain,G4077,364
james,3,12,both,,365
james,3,12,yield,G4160,366
james,3,12,salt,G252,368
james,3,12,water,G5204,370
james,3,12,and,G2532,372
james,3,12,fresh.,G1099,374
james,3,13,Who,G5101,377
james,3,13,is a wise,,378
james,3,13,man,G4680,379
james,3,13,and,G2532,381
james,3,13,endued with,,382
james,3,13,knowledge,G1990,383
james,3,13,among,G1722,385
james,3,13,you?,G5213,387
james,3,13,let him,,388
james,3,13,shew,G1166,389
james,3,13,out,,390
james,3,13,of,G1537,391
james,3,13,a,,392
james,3,13,good,G2570,393
james,3,13,conversation,G391,395
james,3,13,his,G846,397
james,3,13,works,G2041,399
james,3,13,with,G1722,401
james,3,13,meekness,G4240,403
james,3,13,of,,404
james,3,13,wisdom.,G4678,405
james,3,14,But,G1161,408
james,3,14,if,G1487,410
james,3,14,ye,,411
james,3,14,have,G2192,412
james,3,14,bitter,G4089,414
james,3,14,envying,G2205,416
james,3,14,and,G2532,418
james,3,14,strife,G2052,420
james,3,14,in,G1722,422
james,3,14,your,G5216,424
james,3,14,"hearts,",G2588,426
james,3,14,glory,G2620,428
james,3,14,"not,",G3361,430
james,3,14,and,G2532,432
james,3,14,lie,,433
james,3,14,not,G5574,434
james,3,14,against,G2596,436
james,3,14,the,,437
james,3,14,truth.,G225,438
james,3,15,This,G3778,441
james,3,15,wisdom,G4678,443
james,3,15,descendeth,G2076,445
james,3,15,*,G2718,447
james,3,15,not,G3756,449
james,3,15,from,,450
james,3,15,"above,",G509,451
james,3,15,but,G235,453
james,3,15,is,,454
james,3,15,"earthly,",G1919,455
james,3,15,"sensual,",G5591,457
james,3,15,devilish.,G1141,459
james,3,16,For,G1063,462
james,3,16,where,G3699,464
james,3,16,envying,G2205,466
james,3,16,and,G2532,468
james,3,16,strife,G2052,470
james,3,16,"is,",,471
james,3,16,there,G1563,472
james,3,16,is,,473
james,3,16,confusion,G181,474
james,3,16,and,G2532,476
james,3,16,every,G3956,478
james,3,16,evil,G5337,480
james,3,16,work.,G4229,482
james,3,17,But,G1161,485
james,3,17,the,,486
james,3,17,wisdom,G4678,487
james,3,17,that is from,,488
james,3,17,above,G509,489
james,3,17,is,G2076,491
james,3,17,first,G4412,493
james,3,17,pure,G53,495
james,3,17,*,G3303,497
james,3,17,",",,498
james,3,17,then,G1899,499
james,3,17,"peaceable,",G1516,501
james,3,17,"gentle,",G1933,503
james,3,17,and easy to be,,504
james,3,17,"intreated,",G2138,505
james,3,17,full,G3324,507
james,3,17,of,,508
james,3,17,mercy,G1656,509
james,3,17,and,G2532,511
james,3,17,good,G18,513
james,3,17,"fruits,",G2590,515
james,3,17,without,,516
james,3,17,"partiality,",G87,517
james,3,17,and,G2532,519
james,3,17,without,,520
james,3,17,hypocrisy.,G505,521
james,3,18,And,G1161,524
james,3,18,the,,525
james,3,18,fruit,G2590,526
james,3,18,of,,527
james,3,18,righteousness,G1343,528
james,3,18,is,,529
james,3,18,sown,G4687,530
james,3,18,in,G1722,532
james,3,18,peace,G1515,534
james,3,18,of them that,,535
james,3,18,make,G4160,536
james,3,18,peace.,G1515,538
james,4,1,From,,0
james,4,1,whence,G4159,1
james,4,1,come,,2
james,4,1,wars,G4171,3
james,4,1,and,G2532,5
james,4,1,fightings,G3163,7
james,4,1,among,G1722,9
james,4,1,you?,G5213,11
james,4,1,come they,,12
james,4,1,not,G3756,13
james,4,1,"hence,",G1782,15
james,4,1,even,,16
james,4,1,of,G1537,17
james,4,1,your,G5216,19
james,4,1,lusts,G2237,21
james,4,1,that,,22
james,4,1,war,G4754,23
james,4,1,in,G1722,25
james,4,1,your,G5216,27
james,4,1,members?,G3196,29
james,4,2,Ye,,31
james,4,2,lust,G1937,32
james,4,2,",",,33
james,4,2,and,G2532,34
james,4,2,have,G2192,36
james,4,2,not:,G3756,38
james,4,2,ye,,39
james,4,2,kill,G5407,40
james,4,2,",",,41
james,4,2,and,G2532,42
james,4,2,desire to,,43
james,4,2,have,G2206,44
james,4,2,",",,45
james,4,2,and,G2532,46
james,4,2,cannot,G1410,48
james,4,2,*,G3756,50
james,4,2,obtain,G2013,52
james,4,2,: ye,,53
james,4,2,fight,G3164,54
james,4,2,and,G2532,56
james,4,2,war,G4170,58
james,4,2,",",,59
james,4,2,yet,G1161,60
james,4,2,ye,,61
james,4,2,have,G2192,62
james,4,2,"not,",G3756,64
james,4,2,because,G1223,66
james,4,2,ye,G5209,68
james,4,2,ask,G154,70
james,4,2,not.,G3361,72
james,4,3,Ye,,74
james,4,3,ask,G154,75
james,4,3,",",,76
james,4,3,and,G2532,77
james,4,3,receive,G2983,79
james,4,3,"not,",G3756,81
james,4,3,because,G1360,83
james,4,3,ye,,84
james,4,3,ask,G154,85
james,4,3,"amiss,",G2560,87
james,4,3,that,G2443,89
james,4,3,ye may,,90
james,4,3,consume,G1159,91
james,4,3,it,,92
james,4,3,upon,G1722,93
james,4,3,your,G5216,95
james,4,3,lusts.,G2237,97
james,4,4,Ye,,99
james,4,4,adulterers,G3432,100
james,4,4,and,G2532,102
james,4,4,"adulteresses,",G3428,104
james,4,4,know,,105
james,4,4,ye,G1492,106
james,4,4,not,G3756,108
james,4,4,that,G3754,110
james,4,4,the,,111
james,4,4,friendship,G5373,112
james,4,4,of the,,113
james,4,4,world,G2889,114
james,4,4,is,G2076,116
james,4,4,enmity,G2189,118
james,4,4,with,,119
james,4,4,God?,G2316,120
james,4,4,whosoever,G302,122
james,4,4,*,G3739,124
james,4,4,therefore,G3767,126
james,4,4,will,,127
james,4,4,be,G1511,128
james,4,4,*,G1014,130
james,4,4,a,,131
james,4,4,friend,G5384,132
james,4,4,of the,,133
james,4,4,world,G2889,134
james,4,4,is,G2525,136
james,4,4,the,,137
james,4,4,enemy,G2190,138
james,4,4,of,,139
james,4,4,God.,G2316,140
james,4,5,Do,G2228,143
james,4,5,ye,,144
james,4,5,think,G1380,145
james,4,5,that,G3754,147
james,4,5,the,,148
james,4,5,scripture,G1124,149
james,4,5,saith,G3004,151
james,4,5,in,,152
james,4,5,"vain,",G2761,153
james,4,5,The,,154
james,4,5,spirit,G4151,155
james,4,5,that,G3739,157
james,4,5,dwelleth,G2730,159
james,4,5,in,G1722,161
james,4,5,us,G2254,163
james,4,5,lusteth,G1971,165
james,4,5,to,G4314,167
james,4,5,envy?,G5355,169
james,4,6,But,G1161,172
james,4,6,he,,173
james,4,6,giveth,G1325,174
james,4,6,more,G3187,176
james,4,6,grace.,G5485,178
james,4,6,Wherefore,G1352,180
james,4,6,he,,181
james,4,6,saith,G3004,182
james,4,6,",",,183
james,4,6,God,G2316,184
james,4,6,resisteth,G498,186
james,4,6,the,,187
james,4,6,"proud,",G5244,188
james,4,6,but,G1161,190
james,4,6,giveth,G1325,192
james,4,6,grace,G5485,194
james,4,6,unto the,,195
james,4,6,humble.,G5011,196
james,4,7,Submit,,198
james,4,7,yourselves,G5293,199
james,4,7,therefore,G3767,201
james,4,7,to,,202
james,4,7,God.,G2316,203
james,4,7,Resist,G436,205
james,4,7,the,,206
james,4,7,"devil,",G1228,207
james,4,7,and,G2532,209
james,4,7,he will,,210
james,4,7,flee,G5343,211
james,4,7,from,G575,213
james,4,7,you.,G5216,215
james,4,8,Draw,,217
james,4,8,nigh,G1448,218
james,4,8,to,,219
james,4,8,"God,",G2316,220
james,4,8,and,G2532,222
james,4,8,he will draw,,223
james,4,8,nigh,G1448,224
james,4,8,to,,225
james,4,8,you.,G5213,226
james,4,8,Cleanse,G2511,228
james,4,8,your,,229
james,4,8,"hands,",G5495,230
james,4,8,ye,,231
james,4,8,sinners;,G268,232
james,4,8,and,G2532,234
james,4,8,purify,G48,236
james,4,8,your,,237
james,4,8,"hearts,",G2588,238
james,4,8,ye double,,239
james,4,8,minded.,G1374,240
james,4,9,Be,,242
james,4,9,afflicted,G5003,243
james,4,9,",",,244
james,4,9,and,G2532,245
james,4,9,mourn,G3996,247
james,4,9,",",,248
james,4,9,and,G2532,249
james,4,9,weep,G2799,251
james,4,9,: let,,252
james,4,9,your,G5216,253
james,4,9,laughter,G1071,255
james,4,9,be,,256
james,4,9,turned,G3344,257
james,4,9,to,G1519,259
james,4,9,"mourning,",G3997,261
james,4,9,and,G2532,263
james,4,9,your,,264
james,4,9,joy,G5479,265
james,4,9,to,G1519,267
james,4,9,heaviness.,G2726,269
james,4,10,Humble,,271
james,4,10,yourselves,G5013,272
james,4,10,in the,,273
james,4,10,sight,G1799,274
james,4,10,of the,,275
james,4,10,"Lord,",G2962,276
james,4,10,and,G2532,278
james,4,10,he shall,,279
james,4,10,lift,G5312,280
james,4,10,you,G5209,282
james,4,10,up,G5312,284
james,4,10,.,,285
james,4,11,Speak,G2635,287
james,4,11,not,G3361,289
james,4,11,evil,G2635,291
james,4,11,one of,,292
james,4,11,"another,",G240,293
james,4,11,brethren.,G80,295
james,4,11,He that speaketh,,296
james,4,11,evil,G2635,297
james,4,11,of his,,298
james,4,11,"brother,",G80,299
james,4,11,and,G2532,301
james,4,11,judgeth,G2919,303
james,4,11,his,G846,305
james,4,11,"brother,",G80,307
james,4,11,speaketh,,308
james,4,11,evil,G2635,309
james,4,11,of the,,310
james,4,11,"law,",G3551,311
james,4,11,and,G2532,313
james,4,11,judgeth,G2919,315
james,4,11,the,,316
james,4,11,law:,G3551,317
james,4,11,but,G1161,319
james,4,11,if,G1487,321
james,4,11,thou,,322
james,4,11,judge,G2919,323
james,4,11,the,,324
james,4,11,"law,",G3551,325
james,4,11,thou,,326
james,4,11,art,G1488,327
james,4,11,not,G3756,329
james,4,11,a,,330
james,4,11,doer,G4163,331
james,4,11,of the,,332
james,4,11,"law,",G3551,333
james,4,11,but,G235,335
james,4,11,a,,336
james,4,11,judge.,G2923,337
james,4,12,There,,339
james,4,12,is,G2076,340
james,4,12,one,G1520,342
james,4,12,"lawgiver,",G3550,344
james,4,12,who,G3588,346
james,4,12,is,,347
james,4,12,able,G1410,348
james,4,12,to,,349
james,4,12,save,G4982,350
james,4,12,and,G2532,352
james,4,12,to,,353
james,4,12,destroy,G622,354
james,4,12,:,,355
james,4,12,who,G5101,356
james,4,12,art,G1488,358
james,4,12,thou,G4771,360
james,4,12,that,G3739,362
james,4,12,judgest,G2919,364
james,4,12,another?,G2087,366
james,4,13,Go,,368
james,4,13,to,G33,369
james,4,13,"now,",G3568,371
james,4,13,ye that,,372
james,4,13,say,G3004,373
james,4,13,", To",,374
james,4,13,day,G4594,375
james,4,13,or,G2532,377
james,4,13,to,,378
james,4,13,morrow,G839,379
james,4,13,we will,,380
james,4,13,go,G4198,381
james,4,13,into,G1519,383
james,4,13,such,G3592,385
james,4,13,a,,386
james,4,13,"city,",G4172,387
james,4,13,and,G2532,389
james,4,13,continue,G4160,391
james,4,13,(5661),G4160,393
james,4,13,there,G1563,395
james,4,13,a,G1520,397
james,4,13,"year,",G1763,399
james,4,13,and,G2532,401
james,4,13,buy and,,402
james,4,13,sell,G1710,403
james,4,13,(5667),G1710,405
james,4,13,",",,406
james,4,13,and,G2532,407
james,4,13,get,,408
james,4,13,gain,G2770,409
james,4,13,(5661),G2770,411
james,4,13,:,,412
james,4,14,Whereas,G3748,414
james,4,14,ye,,415
james,4,14,know,G1987,416
james,4,14,not,G3756,418
james,4,14,what,G3588,420
james,4,14,shall be on the,,421
james,4,14,morrow.,G839,422
james,4,14,For,G1063,424
james,4,14,what,G4169,426
james,4,14,is,,427
james,4,14,your,G5216,428
james,4,14,life?,G2222,430
james,4,14,It,,431
james,4,14,is,G2076,432
james,4,14,even,G1063,434
james,4,14,a,,435
james,4,14,"vapour,",G822,436
james,4,14,that,G4314,438
james,4,14,appeareth,,439
james,4,14,for,G5316,440
james,4,14,a little,,441
james,4,14,"time,",G3641,442
james,4,14,and,G1161,444
james,4,14,then,G1899,446
james,4,14,vanisheth,,447
james,4,14,away,G853,448
james,4,14,.,,449
james,4,15,For,,450
james,4,15,that,G473,451
james,4,15,ye,G5209,453
james,4,15,ought to,,454
james,4,15,say,G3004,455
james,4,15,",",,456
james,4,15,If,G1437,457
james,4,15,the,,458
james,4,15,Lord,G2962,459
james,4,15,will,G2309,461
james,4,15,*,G2532,463
james,4,15,", we shall",,464
james,4,15,live,G2198,465
james,4,15,(5661),G2198,467
james,4,15,",",,468
james,4,15,and,G2532,469
james,4,15,do,G4160,471
james,4,15,(5661),G4160,473
james,4,15,"this,",G5124,475
james,4,15,or,G2228,477
james,4,15,that.,G1565,479
james,4,16,But,G1161,482
james,4,16,now,G3568,484
james,4,16,ye,,485
james,4,16,rejoice,G2744,486
james,4,16,in,G1722,488
james,4,16,your,G5216,490
james,4,16,boastings:,G212,492
james,4,16,all,G3956,494
james,4,16,such,G5108,496
james,4,16,rejoicing,G2746,498
james,4,16,is,G2076,500
james,4,16,evil.,G4190,502
james,4,17,Therefore,G3767,505
james,4,17,to him that,,506
james,4,17,knoweth,G1492,507
james,4,17,to,,508
james,4,17,do,G4160,509
james,4,17,"good,",G2570,511
james,4,17,and,G2532,513
james,4,17,doeth,G4160,515
james,4,17,it,,516
james,4,17,"not,",G3361,517
james,4,17,to,,518
james,4,17,him,G846,519
james,4,17,it,,520
james,4,17,is,G2076,521
james,4,17,sin.,G266,523
james,5,1,Go,,0
james,5,1,to,G33,1
james,5,1,"now,",G3568,3
james,5,1,ye rich,,4
james,5,1,"men,",G4145,5
james,5,1,weep,G2799,7
james,5,1,and,,8
james,5,1,howl,G3649,9
james,5,1,for,G1909,11
james,5,1,your,G5216,13
james,5,1,miseries,G5004,15
james,5,1,that shall come,,16
james,5,1,upon,G1904,17
james,5,1,you.,,18
james,5,2,Your,G5216,20
james,5,2,riches,G4149,22
james,5,2,are,,23
james,5,2,corrupted,G4595,24
james,5,2,",",,25
james,5,2,and,G2532,26
james,5,2,your,G5216,28
james,5,2,garments,G2440,30
james,5,2,are,G1096,32
james,5,2,motheaten.,G4598,34
james,5,3,Your,G5216,37
james,5,3,gold,G5557,39
james,5,3,and,G2532,41
james,5,3,silver,G696,43
james,5,3,is,,44
james,5,3,cankered,G2728,45
james,5,3,;,,46
james,5,3,and,G2532,47
james,5,3,the,,48
james,5,3,rust,G2447,49
james,5,3,of,,50
james,5,3,them,G846,51
james,5,3,shall,,52
james,5,3,be,G2071,53
james,5,3,a,,54
james,5,3,witness,G3142,55
james,5,3,against,G1519,57
james,5,3,"you,",G5213,59
james,5,3,and,G2532,61
james,5,3,shall,,62
james,5,3,eat,G5315,63
james,5,3,your,G5216,65
james,5,3,flesh,G4561,67
james,5,3,as it,,68
james,5,3,were,G5613,69
james,5,3,fire.,G4442,71
james,5,3,Ye have heaped treasure,,72
james,5,3,together,G2343,73
james,5,3,for,G1722,75
james,5,3,the,,76
james,5,3,last,G2078,77
james,5,3,days.,G2250,79
james,5,4,Behold,G2400,82
james,5,4,", the",,83
james,5,4,hire,G3408,84
james,5,4,of the,,85
james,5,4,labourers,G2040,86
james,5,4,who,G3588,88
james,5,4,have reaped,,89
james,5,4,down,G270,90
james,5,4,your,G5216,92
james,5,4,"fields,",G5561,94
james,5,4,which,G3588,96
james,5,4,is,,97
james,5,4,of,G575,98
james,5,4,you,G5216,100
james,5,4,kept back by,,101
james,5,4,fraud,G650,102
james,5,4,",",,103
james,5,4,crieth,G2896,104
james,5,4,:,,105
james,5,4,and,G2532,106
james,5,4,the,,107
james,5,4,cries,G995,108
james,5,4,of them which have,,109
james,5,4,reaped,G2325,110
james,5,4,are,,111
james,5,4,entered,G1525,112
james,5,4,into,G1519,114
james,5,4,the,,115
james,5,4,ears,G3775,116
james,5,4,of the,,117
james,5,4,Lord,G2962,118
james,5,4,of,,119
james,5,4,sabaoth.,G4519,120
james,5,5,Ye have lived in,,122
james,5,5,pleasure,G5171,123
james,5,5,on,G1909,125
james,5,5,the,,126
james,5,5,"earth,",G1093,127
james,5,5,and,G2532,129
james,5,5,been,,130
james,5,5,wanton,G4684,131
james,5,5,; ye have,,132
james,5,5,nourished,G5142,133
james,5,5,your,G5216,135
james,5,5,"hearts,",G2588,137
james,5,5,as,G5613,139
james,5,5,in,G1722,141
james,5,5,a,,142
james,5,5,day,G2250,143
james,5,5,of,,144
james,5,5,slaughter.,G4967,145
james,5,6,Ye have,,147
james,5,6,condemned,G2613,148
james,5,6,and,,149
james,5,6,killed,G5407,150
james,5,6,the,,151
james,5,6,just;,G1342,152
james,5,6,and he,,153
james,5,6,doth,G498,154
james,5,6,not,G3756,156
james,5,6,resist,G498,158
james,5,6,you.,G5213,160
james,5,7,Be,,162
james,5,7,patient,G3114,163
james,5,7,"therefore,",G3767,165
james,5,7,"brethren,",G80,167
james,5,7,unto,G2193,169
james,5,7,the,,170
james,5,7,coming,G3952,171
james,5,7,of the,,172
james,5,7,Lord.,G2962,173
james,5,7,Behold,G2400,175
james,5,7,", the",,176
james,5,7,husbandman,G1092,177
james,5,7,waiteth,G1551,179
james,5,7,for the,,180
james,5,7,precious,G5093,181
james,5,7,fruit,G2590,183
james,5,7,of the,,184
james,5,7,"earth,",G1093,185
james,5,7,and hath long,,186
james,5,7,patience,G3114,187
james,5,7,for,G1909,189
james,5,7,"it,",G846,191
james,5,7,until,G302,193
james,5,7,he,G2193,195
james,5,7,receive,G2983,197
james,5,7,the,,198
james,5,7,early,G4406,199
james,5,7,and,G2532,201
james,5,7,latter,G3797,203
james,5,7,rain.,G5205,205
james,5,8,Be,G3114,208
james,5,8,ye,G5210,210
james,5,8,also,G2532,212
james,5,8,patient,G3114,214
james,5,8,;,,215
james,5,8,stablish,G4741,216
james,5,8,your,G5216,218
james,5,8,hearts:,G2588,220
james,5,8,for,G3754,222
james,5,8,the,,223
james,5,8,coming,G3952,224
james,5,8,of the,,225
james,5,8,Lord,G2962,226
james,5,8,draweth,,227
james,5,8,nigh,G1448,228
james,5,8,.,,229
james,5,9,Grudge,G4727,231
james,5,9,not,G3361,233
james,5,9,one against,,234
james,5,9,another,G240,235
james,5,9,*,G2596,237
james,5,9,",",,238
james,5,9,"brethren,",G80,239
james,5,9,lest,G3363,241
james,5,9,ye be,,242
james,5,9,condemned,G2632,243
james,5,9,:,,244
james,5,9,behold,G2400,245
james,5,9,", the",,246
james,5,9,judge,G2923,247
james,5,9,standeth,G2476,249
james,5,9,before,G4253,251
james,5,9,the,,252
james,5,9,door.,G2374,253
james,5,10,Take,G2983,256
james,5,10,",",,257
james,5,10,my,G3450,258
james,5,10,"brethren,",G80,260
james,5,10,the,,261
james,5,10,"prophets,",G4396,262
james,5,10,who,G3739,264
james,5,10,have,,265
james,5,10,spoken,G2980,266
james,5,10,in the,,267
james,5,10,name,G3686,268
james,5,10,of the,,269
james,5,10,"Lord,",G2962,270
james,5,10,for an,,271
james,5,10,example,G5262,272
james,5,10,of suffering,,273
james,5,10,"affliction,",G2552,274
james,5,10,and,G2532,276
james,5,10,of,,277
james,5,10,patience.,G3115,278
james,5,11,Behold,G2400,281
james,5,11,", we count them",,282
james,5,11,happy,G3106,283
james,5,11,which,,284
james,5,11,endure,G5278,285
james,5,11,. Ye have,,286
james,5,11,heard,G191,287
james,5,11,of the,,288
james,5,11,patience,G5281,289
james,5,11,of,,290
james,5,11,"Job,",G2492,291
james,5,11,and,G2532,293
james,5,11,have,,294
james,5,11,seen,G1492,295
james,5,11,the,,296
james,5,11,end,G5056,297
james,5,11,of the,,298
james,5,11,Lord;,G2962,299
james,5,11,that,G3754,301
james,5,11,the,,302
james,5,11,Lord,G2962,303
james,5,11,is,G2076,305
james,5,11,very,,306
james,5,11,"pitiful,",G4184,307
james,5,11,and,G2532,309
james,5,11,of tender,,310
james,5,11,mercy.,G3629,311
james,5,12,But,G1161,314
james,5,12,above,G4253,316
james,5,12,all,,317
james,5,12,"things,",G3956,318
james,5,12,my,G3450,320
james,5,12,"brethren,",G80,322
james,5,12,swear,G3660,324
james,5,12,"not,",G3361,326
james,5,12,neither,G3383,328
james,5,12,by,,329
james,5,12,"heaven,",G3772,330
james,5,12,neither,G3383,332
james,5,12,by the,,333
james,5,12,"earth,",G1093,334
james,5,12,neither,G3383,336
james,5,12,by,,337
james,5,12,any,G5100,338
james,5,12,other,G243,340
james,5,12,oath:,G3727,342
james,5,12,but,G1161,344
james,5,12,let,G2277,346
james,5,12,your,G5216,348
james,5,12,yea,G3483,350
james,5,12,be,G2277,352
james,5,12,yea;,G3483,354
james,5,12,and,G2532,356
james,5,12,your,,357
