book,chapter,verse,word,strongs_ref,order
1_chronicles,4,15,even,,286
1_chronicles,4,15,Kenaz.,H7073,287
1_chronicles,4,16,And the,,289
1_chronicles,4,16,sons,H1121,290
1_chronicles,4,16,of,,291
1_chronicles,4,16,Jehaleleel;,H3094,292
1_chronicles,4,16,"Ziph,",H2128,294
1_chronicles,4,16,and,,295
1_chronicles,4,16,"Ziphah,",H2129,296
1_chronicles,4,16,"Tiria,",H8493,298
1_chronicles,4,16,and,,299
1_chronicles,4,16,Asareel.,H840,300
1_chronicles,4,17,And the,,302
1_chronicles,4,17,sons,H1121,303
1_chronicles,4,17,of,,304
1_chronicles,4,17,Ezra,H5834,305
1_chronicles,4,17,"were,",,306
1_chronicles,4,17,"Jether,",H3500,307
1_chronicles,4,17,and,,308
1_chronicles,4,17,"Mered,",H4778,309
1_chronicles,4,17,and,,310
1_chronicles,4,17,"Epher,",H6081,311
1_chronicles,4,17,and,,312
1_chronicles,4,17,Jalon:,H3210,313
1_chronicles,4,17,and she,,314
1_chronicles,4,17,bare,H2029,315
1_chronicles,4,17,"Miriam,",H4813,317
1_chronicles,4,17,and,,318
1_chronicles,4,17,"Shammai,",H8060,319
1_chronicles,4,17,and,,320
1_chronicles,4,17,Ishbah,H3431,321
1_chronicles,4,17,the,,322
1_chronicles,4,17,father,H1,323
1_chronicles,4,17,of,,324
1_chronicles,4,17,Eshtemoa.,H851,325
1_chronicles,4,18,And his,,327
1_chronicles,4,18,wife,H802,328
1_chronicles,4,18,Jehudijah,H3057,330
1_chronicles,4,18,bare,H3205,332
1_chronicles,4,18,Jered,H3382,334
1_chronicles,4,18,the,,335
1_chronicles,4,18,father,H1,336
1_chronicles,4,18,of,,337
1_chronicles,4,18,"Gedor,",H1446,338
1_chronicles,4,18,and,,339
1_chronicles,4,18,Heber,H2268,340
1_chronicles,4,18,the,,341
1_chronicles,4,18,father,H1,342
1_chronicles,4,18,of,,343
1_chronicles,4,18,"Socho,",H7755,344
1_chronicles,4,18,and,,345
1_chronicles,4,18,Jekuthiel,H3354,346
1_chronicles,4,18,the,,347
1_chronicles,4,18,father,H1,348
1_chronicles,4,18,of,,349
1_chronicles,4,18,Zanoah.,H2182,350
1_chronicles,4,18,And these are the,,351
1_chronicles,4,18,sons,H1121,352
1_chronicles,4,18,of,,353
1_chronicles,4,18,Bithiah,H1332,354
1_chronicles,4,18,the,,355
1_chronicles,4,18,daughter,H1323,356
1_chronicles,4,18,of,,357
1_chronicles,4,18,"Pharaoh,",H6547,358
1_chronicles,4,18,which,,359
1_chronicles,4,18,Mered,H4778,360
1_chronicles,4,18,took,H3947,362
1_chronicles,4,18,.,,363
1_chronicles,4,19,And the,,364
1_chronicles,4,19,sons,H1121,365
1_chronicles,4,19,of his,,366
1_chronicles,4,19,wife,H802,367
1_chronicles,4,19,Hodiah,H1940,369
1_chronicles,4,19,the,,370
1_chronicles,4,19,sister,H269,371
1_chronicles,4,19,of,,372
1_chronicles,4,19,"Naham,",H5163,373
1_chronicles,4,19,the,,374
1_chronicles,4,19,father,H1,375
1_chronicles,4,19,of,,376
1_chronicles,4,19,Keilah,H7084,377
1_chronicles,4,19,the,,378
1_chronicles,4,19,"Garmite,",H1636,379
1_chronicles,4,19,and,,380
1_chronicles,4,19,Eshtemoa,H851,381
1_chronicles,4,19,the,,382
1_chronicles,4,19,Maachathite.,H4602,383
1_chronicles,4,20,And the,,385
1_chronicles,4,20,sons,H1121,386
1_chronicles,4,20,of,,387
1_chronicles,4,20,Shimon,H7889,388
1_chronicles,4,20,"were,",,389
1_chronicles,4,20,"Amnon,",H550,390
1_chronicles,4,20,and,,391
1_chronicles,4,20,"Rinnah,",H7441,392
1_chronicles,4,20,"Benhanan,",H1135,394
1_chronicles,4,20,and,,395
1_chronicles,4,20,Tilon.,H8436,396
1_chronicles,4,20,And the,,397
1_chronicles,4,20,sons,H1121,398
1_chronicles,4,20,of,,399
1_chronicles,4,20,Ishi,H3469,400
1_chronicles,4,20,"were,",,401
1_chronicles,4,20,"Zoheth,",H2105,402
1_chronicles,4,20,and,,403
1_chronicles,4,20,Benzoheth.,H1132,404
1_chronicles,4,21,The,,406
1_chronicles,4,21,sons,H1121,407
1_chronicles,4,21,of,,408
1_chronicles,4,21,Shelah,H7956,409
1_chronicles,4,21,the,,410
1_chronicles,4,21,son,H1121,411
1_chronicles,4,21,of,,412
1_chronicles,4,21,Judah,H3063,413
1_chronicles,4,21,"were,",,414
1_chronicles,4,21,Er,H6147,415
1_chronicles,4,21,the,,416
1_chronicles,4,21,father,H1,417
1_chronicles,4,21,of,,418
1_chronicles,4,21,"Lecah,",H3922,419
1_chronicles,4,21,and,,420
1_chronicles,4,21,Laadah,H3935,421
1_chronicles,4,21,the,,422
1_chronicles,4,21,father,H1,423
1_chronicles,4,21,of,,424
1_chronicles,4,21,"Mareshah,",H4762,425
1_chronicles,4,21,and the,,426
1_chronicles,4,21,families,H4940,427
1_chronicles,4,21,of the,,428
1_chronicles,4,21,house,H1004,429
1_chronicles,4,21,of them that,,430
1_chronicles,4,21,wrought,H5656,431
1_chronicles,4,21,fine,,432
1_chronicles,4,21,"linen,",H948,433
1_chronicles,4,21,of the,,434
1_chronicles,4,21,house,H1004,435
1_chronicles,4,21,of,,436
1_chronicles,4,21,"Ashbea,",H791,437
1_chronicles,4,22,And,,439
1_chronicles,4,22,"Jokim,",H3137,440
1_chronicles,4,22,and the,,441
1_chronicles,4,22,men,H582,442
1_chronicles,4,22,of,,443
1_chronicles,4,22,"Chozeba,",H3578,444
1_chronicles,4,22,and,,445
1_chronicles,4,22,"Joash,",H3101,446
1_chronicles,4,22,and,,447
1_chronicles,4,22,"Saraph,",H8315,448
1_chronicles,4,22,who had the,,449
1_chronicles,4,22,dominion,H1166,450
1_chronicles,4,22,in,,451
1_chronicles,4,22,"Moab,",H4124,452
1_chronicles,4,22,and,,453
1_chronicles,4,22,Jashubilehem.,H3433,454
1_chronicles,4,22,And these are,,455
1_chronicles,4,22,ancient,H6267,456
1_chronicles,4,22,things.,H1697,458
1_chronicles,4,23,These were the,,460
1_chronicles,4,23,potters,H3335,461
1_chronicles,4,23,", and those that",,462
1_chronicles,4,23,dwelt,H3427,463
1_chronicles,4,23,among,,464
1_chronicles,4,23,plants,H5196,465
1_chronicles,4,23,and,,466
1_chronicles,4,23,hedges:,H1448,467
1_chronicles,4,23,there they,,468
1_chronicles,4,23,dwelt,H3427,469
1_chronicles,4,23,with the,,470
1_chronicles,4,23,king,H4428,471
1_chronicles,4,23,for his,,472
1_chronicles,4,23,work.,H4399,473
1_chronicles,4,24,The,,475
1_chronicles,4,24,sons,H1121,476
1_chronicles,4,24,of,,477
1_chronicles,4,24,Simeon,H8095,478
1_chronicles,4,24,"were,",,479
1_chronicles,4,24,"Nemuel,",H5241,480
1_chronicles,4,24,and,,481
1_chronicles,4,24,"Jamin,",H3226,482
1_chronicles,4,24,"Jarib,",H3402,484
1_chronicles,4,24,"Zerah,",H2226,486
1_chronicles,4,24,and,,487
1_chronicles,4,24,Shaul:,H7586,488
1_chronicles,4,25,Shallum,H7967,491
1_chronicles,4,25,his,,492
1_chronicles,4,25,"son,",H1121,493
1_chronicles,4,25,Mibsam,H4017,495
1_chronicles,4,25,his,,496
1_chronicles,4,25,"son,",H1121,497
1_chronicles,4,25,Mishma,H4927,499
1_chronicles,4,25,his,,500
1_chronicles,4,25,son.,H1121,501
1_chronicles,4,26,And the,,503
1_chronicles,4,26,sons,H1121,504
1_chronicles,4,26,of,,505
1_chronicles,4,26,Mishma;,H4927,506
1_chronicles,4,26,Hamuel,H2536,508
1_chronicles,4,26,his,,509
1_chronicles,4,26,"son,",H1121,510
1_chronicles,4,26,Zacchur,H2139,512
1_chronicles,4,26,his,,513
1_chronicles,4,26,"son,",H1121,514
1_chronicles,4,26,Shimei,H8096,516
1_chronicles,4,26,his,,517
1_chronicles,4,26,son.,H1121,518
1_chronicles,4,27,And,,520
1_chronicles,4,27,Shimei,H8096,521
1_chronicles,4,27,had,,522
1_chronicles,4,27,sixteen,H6240,523
1_chronicles,4,27,*,H8337,525
1_chronicles,4,27,sons,H1121,527
1_chronicles,4,27,and,,528
1_chronicles,4,27,six,H8337,529
1_chronicles,4,27,daughters;,H1323,531
1_chronicles,4,27,but his,,532
1_chronicles,4,27,brethren,H251,533
1_chronicles,4,27,had not,,534
1_chronicles,4,27,many,H7227,535
1_chronicles,4,27,"children,",H1121,537
1_chronicles,4,27,neither did all their,,538
1_chronicles,4,27,family,H4940,539
1_chronicles,4,27,multiply,H7235,541
1_chronicles,4,27,", like to the",,542
1_chronicles,4,27,children,H1121,543
1_chronicles,4,27,of,,544
1_chronicles,4,27,Judah.,H3063,545
1_chronicles,4,28,And they,,547
1_chronicles,4,28,dwelt,H3427,548
1_chronicles,4,28,at,,549
1_chronicles,4,28,"Beersheba,",H884,550
1_chronicles,4,28,and,,551
1_chronicles,4,28,"Moladah,",H4137,552
1_chronicles,4,28,and,,553
1_chronicles,4,28,"Hazarshual,",H2705,554
1_chronicles,4,29,And at,,556
1_chronicles,4,29,"Bilhah,",H1090,557
1_chronicles,4,29,and at,,558
1_chronicles,4,29,"Ezem,",H6107,559
1_chronicles,4,29,and at,,560
1_chronicles,4,29,"Tolad,",H8434,561
1_chronicles,4,30,And at,,563
1_chronicles,4,30,"Bethuel,",H1328,564
1_chronicles,4,30,and at,,565
1_chronicles,4,30,"Hormah,",H2767,566
1_chronicles,4,30,and at,,567
1_chronicles,4,30,"Ziklag,",H6860,568
1_chronicles,4,31,And at,,570
1_chronicles,4,31,"Bethmarcaboth,",H1024,571
1_chronicles,4,31,and,,572
1_chronicles,4,31,"Hazarsusim,",H2702,573
1_chronicles,4,31,and at,,574
1_chronicles,4,31,"Bethbirei,",H1011,575
1_chronicles,4,31,and at,,576
1_chronicles,4,31,Shaaraim.,H8189,577
1_chronicles,4,31,These were their,,578
1_chronicles,4,31,cities,H5892,579
1_chronicles,4,31,unto the,,580
1_chronicles,4,31,reign,H4427,581
1_chronicles,4,31,of,,582
1_chronicles,4,31,David.,H1732,583
1_chronicles,4,32,And their,,585
1_chronicles,4,32,villages,H2691,586
1_chronicles,4,32,"were,",,587
1_chronicles,4,32,"Etam,",H5862,588
1_chronicles,4,32,and,,589
1_chronicles,4,32,"Ain,",H5871,590
1_chronicles,4,32,"Rimmon,",H7417,592
1_chronicles,4,32,and,,593
1_chronicles,4,32,"Tochen,",H8507,594
1_chronicles,4,32,and,,595
1_chronicles,4,32,"Ashan,",H6228,596
1_chronicles,4,32,five,H2568,598
1_chronicles,4,32,cities:,H5892,600
1_chronicles,4,33,And all their,,602
1_chronicles,4,33,villages,H2691,603
1_chronicles,4,33,that were round,,604
1_chronicles,4,33,about,H5439,605
1_chronicles,4,33,the same,,606
1_chronicles,4,33,"cities,",H5892,607
1_chronicles,4,33,unto,,608
1_chronicles,4,33,Baal.,H1168,609
1_chronicles,4,33,These were their,,610
1_chronicles,4,33,"habitations,",H4186,611
1_chronicles,4,33,and their,,612
1_chronicles,4,33,genealogy,H3187,613
1_chronicles,4,33,.,,614
1_chronicles,4,34,And,,615
1_chronicles,4,34,"Meshobab,",H4877,616
1_chronicles,4,34,and,,617
1_chronicles,4,34,"Jamlech,",H3230,618
1_chronicles,4,34,and,,619
1_chronicles,4,34,Joshah,H3144,620
1_chronicles,4,34,the,,621
1_chronicles,4,34,son,H1121,622
1_chronicles,4,34,of,,623
1_chronicles,4,34,"Amaziah,",H558,624
1_chronicles,4,35,And,,626
1_chronicles,4,35,"Joel,",H3100,627
1_chronicles,4,35,and,,628
1_chronicles,4,35,Jehu,H3058,629
1_chronicles,4,35,the,,630
1_chronicles,4,35,son,H1121,631
1_chronicles,4,35,of,,632
1_chronicles,4,35,"Josibiah,",H3143,633
1_chronicles,4,35,the,,634
1_chronicles,4,35,son,H1121,635
1_chronicles,4,35,of,,636
1_chronicles,4,35,"Seraiah,",H8304,637
1_chronicles,4,35,the,,638
1_chronicles,4,35,son,H1121,639
1_chronicles,4,35,of,,640
1_chronicles,4,35,"Asiel,",H6221,641
1_chronicles,4,36,And,,643
1_chronicles,4,36,"Elioenai,",H454,644
1_chronicles,4,36,and,,645
1_chronicles,4,36,"Jaakobah,",H3291,646
1_chronicles,4,36,and,,647
1_chronicles,4,36,"Jeshohaiah,",H3439,648
1_chronicles,4,36,and,,649
1_chronicles,4,36,"Asaiah,",H6222,650
1_chronicles,4,36,and,,651
1_chronicles,4,36,"Adiel,",H5717,652
1_chronicles,4,36,and,,653
1_chronicles,4,36,"Jesimiel,",H3450,654
1_chronicles,4,36,and,,655
1_chronicles,4,36,"Benaiah,",H1141,656
1_chronicles,4,37,And,,658
1_chronicles,4,37,Ziza,H2124,659
1_chronicles,4,37,the,,660
1_chronicles,4,37,son,H1121,661
1_chronicles,4,37,of,,662
1_chronicles,4,37,"Shiphi,",H8230,663
1_chronicles,4,37,the,,664
1_chronicles,4,37,son,H1121,665
1_chronicles,4,37,of,,666
1_chronicles,4,37,"Allon,",H438,667
1_chronicles,4,37,the,,668
1_chronicles,4,37,son,H1121,669
1_chronicles,4,37,of,,670
1_chronicles,4,37,"Jedaiah,",H3042,671
1_chronicles,4,37,the,,672
1_chronicles,4,37,son,H1121,673
1_chronicles,4,37,of,,674
1_chronicles,4,37,"Shimri,",H8113,675
1_chronicles,4,37,the,,676
1_chronicles,4,37,son,H1121,677
1_chronicles,4,37,of,,678
1_chronicles,4,37,Shemaiah;,H8098,679
1_chronicles,4,38,These,,681
1_chronicles,4,38,mentioned,H935,682
1_chronicles,4,38,by their,,683
1_chronicles,4,38,names,H8034,684
1_chronicles,4,38,were,,685
1_chronicles,4,38,princes,H5387,686
1_chronicles,4,38,in their,,687
1_chronicles,4,38,families:,H4940,688
1_chronicles,4,38,and the,,689
1_chronicles,4,38,house,H1004,690
1_chronicles,4,38,of their,,691
1_chronicles,4,38,fathers,H1,692
1_chronicles,4,38,increased,H6555,694
1_chronicles,4,38,greatly.,H7230,696
1_chronicles,4,39,And they,,698
1_chronicles,4,39,went,H3212,699
1_chronicles,4,39,to the,,700
1_chronicles,4,39,entrance,H3996,701
1_chronicles,4,39,of,,702
1_chronicles,4,39,"Gedor,",H1446,703
1_chronicles,4,39,even unto the east,,704
1_chronicles,4,39,side,H4217,705
1_chronicles,4,39,of the,,706
1_chronicles,4,39,"valley,",H1516,707
1_chronicles,4,39,to,,708
1_chronicles,4,39,seek,H1245,709
1_chronicles,4,39,pasture,H4829,711
1_chronicles,4,39,for their,,712
1_chronicles,4,39,flocks.,H6629,713
1_chronicles,4,40,And they,,715
1_chronicles,4,40,found,H4672,716
1_chronicles,4,40,fat,H8082,718
1_chronicles,4,40,pasture,H4829,720
1_chronicles,4,40,and,,721
1_chronicles,4,40,"good,",H2896,722
1_chronicles,4,40,and the,,723
1_chronicles,4,40,land,H776,724
1_chronicles,4,40,was,,725
1_chronicles,4,40,wide,H3027,726
1_chronicles,4,40,*,H7342,728
1_chronicles,4,40,", and",,729
1_chronicles,4,40,quiet,H8252,730
1_chronicles,4,40,", and",,731
1_chronicles,4,40,peaceable;,H7961,732
1_chronicles,4,40,for they of,,733
1_chronicles,4,40,Ham,H2526,734
1_chronicles,4,40,had,,735
1_chronicles,4,40,dwelt,H3427,736
1_chronicles,4,40,there of,,737
1_chronicles,4,40,old.,H6440,738
1_chronicles,4,41,And these,,740
1_chronicles,4,41,written,H3789,741
1_chronicles,4,41,by,,742
1_chronicles,4,41,name,H8034,743
1_chronicles,4,41,came,H935,745
1_chronicles,4,41,in the,,746
1_chronicles,4,41,days,H3117,747
1_chronicles,4,41,of,,748
1_chronicles,4,41,Hezekiah,H3169,749
1_chronicles,4,41,king,H4428,751
1_chronicles,4,41,of,,752
1_chronicles,4,41,"Judah,",H3063,753
1_chronicles,4,41,and,,754
1_chronicles,4,41,smote,H5221,755
1_chronicles,4,41,their,,756
1_chronicles,4,41,"tents,",H168,757
1_chronicles,4,41,and the,,758
1_chronicles,4,41,habitations,H4583,759
1_chronicles,4,41,that were,,760
1_chronicles,4,41,found,H4672,761
1_chronicles,4,41,"there, and",,762
1_chronicles,4,41,destroyed,H2763,763
1_chronicles,4,41,them utterly unto this,,764
1_chronicles,4,41,"day,",H3117,765
1_chronicles,4,41,and,,766
1_chronicles,4,41,dwelt,H3427,767
1_chronicles,4,41,in their rooms: because there was,,768
1_chronicles,4,41,pasture,H4829,769
1_chronicles,4,41,there for their,,770
1_chronicles,4,41,flocks.,H6629,771
1_chronicles,4,42,"And some of them, even of the",,773
1_chronicles,4,42,sons,H1121,774
1_chronicles,4,42,of,,775
1_chronicles,4,42,"Simeon,",H8095,776
1_chronicles,4,42,five,H2568,778
1_chronicles,4,42,hundred,H3967,780
1_chronicles,4,42,"men,",H582,782
1_chronicles,4,42,went,H1980,784
1_chronicles,4,42,to,,785
1_chronicles,4,42,mount,H2022,786
1_chronicles,4,42,"Seir,",H8165,788
1_chronicles,4,42,having for their,,789
1_chronicles,4,42,captains,H7218,790
1_chronicles,4,42,"Pelatiah,",H6410,792
1_chronicles,4,42,and,,793
1_chronicles,4,42,"Neariah,",H5294,794
1_chronicles,4,42,and,,795
1_chronicles,4,42,"Rephaiah,",H7509,796
1_chronicles,4,42,and,,797
1_chronicles,4,42,"Uzziel,",H5816,798
1_chronicles,4,42,the,,799
1_chronicles,4,42,sons,H1121,800
1_chronicles,4,42,of,,801
1_chronicles,4,42,Ishi.,H3469,802
1_chronicles,4,43,And they,,804
1_chronicles,4,43,smote,H5221,805
1_chronicles,4,43,the,,806
1_chronicles,4,43,rest,H7611,807
1_chronicles,4,43,of the,,808
1_chronicles,4,43,Amalekites,H6002,809
1_chronicles,4,43,that were,,810
1_chronicles,4,43,"escaped,",H6413,811
1_chronicles,4,43,and,,812
1_chronicles,4,43,dwelt,H3427,813
1_chronicles,4,43,there unto this,,814
1_chronicles,4,43,day.,H3117,815
1_chronicles,5,1,Now the,,0
1_chronicles,5,1,sons,H1121,1
1_chronicles,5,1,of,,2
1_chronicles,5,1,Reuben,H7205,3
1_chronicles,5,1,the,,4
1_chronicles,5,1,firstborn,H1060,5
1_chronicles,5,1,of,,6
1_chronicles,5,1,"Israel,",H3478,7
1_chronicles,5,1,(for he was the,,8
1_chronicles,5,1,firstborn;,H1060,9
1_chronicles,5,1,"but, forasmuch as he",,10
1_chronicles,5,1,defiled,H2490,11
1_chronicles,5,1,his,,12
1_chronicles,5,1,father's,H1,13
1_chronicles,5,1,"bed,",H3326,15
1_chronicles,5,1,his,,16
1_chronicles,5,1,birthright,H1062,17
1_chronicles,5,1,was,,18
1_chronicles,5,1,given,H5414,19
1_chronicles,5,1,unto the,,20
1_chronicles,5,1,sons,H1121,21
1_chronicles,5,1,of,,22
1_chronicles,5,1,Joseph,H3130,23
1_chronicles,5,1,the,,24
1_chronicles,5,1,son,H1121,25
1_chronicles,5,1,of,,26
1_chronicles,5,1,Israel:,H3478,27
1_chronicles,5,1,and the genealogy is not to be,,28
1_chronicles,5,1,reckoned,H3187,29
1_chronicles,5,1,after the,,30
1_chronicles,5,1,birthright.,H1062,31
1_chronicles,5,2,For,,33
1_chronicles,5,2,Judah,H3063,34
1_chronicles,5,2,prevailed,H1396,36
1_chronicles,5,2,above his,,37
1_chronicles,5,2,"brethren,",H251,38
1_chronicles,5,2,and of him came the chief,,39
1_chronicles,5,2,ruler;,H5057,40
1_chronicles,5,2,but the,,41
1_chronicles,5,2,birthright,H1062,42
1_chronicles,5,2,was,,43
1_chronicles,5,2,Joseph's:),H3130,44
1_chronicles,5,3,The,,46
1_chronicles,5,3,"sons,",H1121,47
1_chronicles,5,3,"I say, of",,48
1_chronicles,5,3,Reuben,H7205,49
1_chronicles,5,3,the,,50
1_chronicles,5,3,firstborn,H1060,51
1_chronicles,5,3,of,,52
1_chronicles,5,3,Israel,H3478,53
1_chronicles,5,3,"were,",,54
1_chronicles,5,3,"Hanoch,",H2585,55
1_chronicles,5,3,and,,56
1_chronicles,5,3,"Pallu,",H6396,57
1_chronicles,5,3,"Hezron,",H2696,59
1_chronicles,5,3,and,,60
1_chronicles,5,3,Carmi.,H3756,61
1_chronicles,5,4,The,,63
1_chronicles,5,4,sons,H1121,64
1_chronicles,5,4,of,,65
1_chronicles,5,4,Joel;,H3100,66
1_chronicles,5,4,Shemaiah,H8098,68
1_chronicles,5,4,his,,69
1_chronicles,5,4,"son,",H1121,70
1_chronicles,5,4,Gog,H1463,72
1_chronicles,5,4,his,,73
1_chronicles,5,4,"son,",H1121,74
1_chronicles,5,4,Shimei,H8096,76
1_chronicles,5,4,his,,77
1_chronicles,5,4,"son,",H1121,78
1_chronicles,5,5,Micah,H4318,81
1_chronicles,5,5,his,,82
1_chronicles,5,5,"son,",H1121,83
1_chronicles,5,5,Reaia,H7211,85
1_chronicles,5,5,his,,86
1_chronicles,5,5,"son,",H1121,87
1_chronicles,5,5,Baal,H1168,89
1_chronicles,5,5,his,,90
1_chronicles,5,5,"son,",H1121,91
1_chronicles,5,6,Beerah,H880,94
1_chronicles,5,6,his,,95
1_chronicles,5,6,"son,",H1121,96
1_chronicles,5,6,whom,,97
1_chronicles,5,6,Tilgathpilneser,H8407,98
1_chronicles,5,6,king,H4428,100
1_chronicles,5,6,of,,101
1_chronicles,5,6,Assyria,H804,102
1_chronicles,5,6,carried,,103
1_chronicles,5,6,away,H1540,104
1_chronicles,5,6,captive: he was,,105
1_chronicles,5,6,prince,H5387,106
1_chronicles,5,6,of the,,107
1_chronicles,5,6,Reubenites.,H7206,108
1_chronicles,5,7,And his,,110
1_chronicles,5,7,brethren,H251,111
1_chronicles,5,7,by their,,112
1_chronicles,5,7,"families,",H4940,113
1_chronicles,5,7,when the,,114
1_chronicles,5,7,genealogy,H3187,115
1_chronicles,5,7,of their,,116
1_chronicles,5,7,generations,H8435,117
1_chronicles,5,7,was,,118
1_chronicles,5,7,reckoned,H3187,119
1_chronicles,5,7,", were the",,120
1_chronicles,5,7,"chief,",H7218,121
1_chronicles,5,7,"Jeiel,",H3273,123
1_chronicles,5,7,and,,124
1_chronicles,5,7,"Zechariah,",H2148,125
1_chronicles,5,8,And,,127
1_chronicles,5,8,Bela,H1106,128
1_chronicles,5,8,the,,129
1_chronicles,5,8,son,H1121,130
1_chronicles,5,8,of,,131
1_chronicles,5,8,"Azaz,",H5811,132
1_chronicles,5,8,the,,133
1_chronicles,5,8,son,H1121,134
1_chronicles,5,8,of,,135
1_chronicles,5,8,"Shema,",H8087,136
1_chronicles,5,8,the,,137
1_chronicles,5,8,son,H1121,138
1_chronicles,5,8,of,,139
1_chronicles,5,8,"Joel,",H3100,140
1_chronicles,5,8,who,,141
1_chronicles,5,8,dwelt,H3427,142
1_chronicles,5,8,in,,143
1_chronicles,5,8,"Aroer,",H6177,144
1_chronicles,5,8,even unto,,145
1_chronicles,5,8,Nebo,H5015,146
1_chronicles,5,8,and,,147
1_chronicles,5,8,Baalmeon:,H1186,148
1_chronicles,5,9,And,,150
1_chronicles,5,9,eastward,H4217,151
1_chronicles,5,9,he,,152
1_chronicles,5,9,inhabited,H3427,153
1_chronicles,5,9,unto the,,154
1_chronicles,5,9,entering,H935,155
1_chronicles,5,9,in of the,,156
1_chronicles,5,9,wilderness,H4057,157
1_chronicles,5,9,from the,,158
1_chronicles,5,9,river,H5104,159
1_chronicles,5,9,Euphrates:,H6578,161
1_chronicles,5,9,because their,,162
1_chronicles,5,9,cattle,H4735,163
1_chronicles,5,9,were,,164
1_chronicles,5,9,multiplied,H7235,165
1_chronicles,5,9,in the,,166
1_chronicles,5,9,land,H776,167
1_chronicles,5,9,of,,168
1_chronicles,5,9,Gilead.,H1568,169
1_chronicles,5,10,And in the,,171
1_chronicles,5,10,days,H3117,172
1_chronicles,5,10,of,,173
1_chronicles,5,10,Saul,H7586,174
1_chronicles,5,10,they,,175
1_chronicles,5,10,made,H6213,176
1_chronicles,5,10,war,H4421,178
1_chronicles,5,10,with the,,179
1_chronicles,5,10,"Hagarites,",H1905,180
1_chronicles,5,10,who,,181
1_chronicles,5,10,fell,H5307,182
1_chronicles,5,10,by their,,183
1_chronicles,5,10,hand:,H3027,184
1_chronicles,5,10,and they,,185
1_chronicles,5,10,dwelt,H3427,186
1_chronicles,5,10,in their,,187
1_chronicles,5,10,tents,H168,188
1_chronicles,5,10,throughout,H6440,190
1_chronicles,5,10,all the,,191
1_chronicles,5,10,east,H4217,192
1_chronicles,5,10,land of,,193
1_chronicles,5,10,Gilead.,H1568,194
1_chronicles,5,11,And the,,196
1_chronicles,5,11,children,H1121,197
1_chronicles,5,11,of,,198
1_chronicles,5,11,Gad,H1410,199
1_chronicles,5,11,dwelt,H3427,201
1_chronicles,5,11,"over against them, in the",,202
1_chronicles,5,11,land,H776,203
1_chronicles,5,11,of,,204
1_chronicles,5,11,Bashan,H1316,205
1_chronicles,5,11,unto,,206
1_chronicles,5,11,Salchah:,H5548,207
1_chronicles,5,12,Joel,H3100,210
1_chronicles,5,12,the,,211
1_chronicles,5,12,"chief,",H7218,212
1_chronicles,5,12,and,,213
1_chronicles,5,12,Shapham,H8223,214
1_chronicles,5,12,the,,215
1_chronicles,5,12,"next,",H4932,216
1_chronicles,5,12,and,,217
1_chronicles,5,12,"Jaanai,",H3285,218
1_chronicles,5,12,and,,219
1_chronicles,5,12,Shaphat,H8202,220
1_chronicles,5,12,in,,221
1_chronicles,5,12,Bashan.,H1316,222
1_chronicles,5,13,And their,,224
1_chronicles,5,13,brethren,H251,225
1_chronicles,5,13,of the,,226
1_chronicles,5,13,house,H1004,227
1_chronicles,5,13,of their,,228
1_chronicles,5,13,fathers,H1,229
1_chronicles,5,13,"were,",,230
1_chronicles,5,13,"Michael,",H4317,231
1_chronicles,5,13,and,,232
1_chronicles,5,13,"Meshullam,",H4918,233
1_chronicles,5,13,and,,234
1_chronicles,5,13,"Sheba,",H7652,235
1_chronicles,5,13,and,,236
1_chronicles,5,13,"Jorai,",H3140,237
1_chronicles,5,13,and,,238
1_chronicles,5,13,"Jachan,",H3275,239
1_chronicles,5,13,and,,240
1_chronicles,5,13,"Zia,",H2127,241
1_chronicles,5,13,and,,242
1_chronicles,5,13,"Heber,",H5677,243
1_chronicles,5,13,seven.,H7651,245
1_chronicles,5,14,These are the,,247
1_chronicles,5,14,children,H1121,248
1_chronicles,5,14,of,,249
1_chronicles,5,14,Abihail,H32,250
1_chronicles,5,14,the,,251
1_chronicles,5,14,son,H1121,252
1_chronicles,5,14,of,,253
1_chronicles,5,14,"Huri,",H2359,254
1_chronicles,5,14,the,,255
1_chronicles,5,14,son,H1121,256
1_chronicles,5,14,of,,257
1_chronicles,5,14,"Jaroah,",H3386,258
1_chronicles,5,14,the,,259
1_chronicles,5,14,son,H1121,260
1_chronicles,5,14,of,,261
1_chronicles,5,14,"Gilead,",H1568,262
1_chronicles,5,14,the,,263
1_chronicles,5,14,son,H1121,264
1_chronicles,5,14,of,,265
1_chronicles,5,14,"Michael,",H4317,266
1_chronicles,5,14,the,,267
1_chronicles,5,14,son,H1121,268
1_chronicles,5,14,of,,269
1_chronicles,5,14,"Jeshishai,",H3454,270
1_chronicles,5,14,the,,271
1_chronicles,5,14,son,H1121,272
1_chronicles,5,14,of,,273
1_chronicles,5,14,"Jahdo,",H3163,274
1_chronicles,5,14,the,,275
1_chronicles,5,14,son,H1121,276
1_chronicles,5,14,of,,277
1_chronicles,5,14,Buz;,H938,278
1_chronicles,5,15,Ahi,H277,281
1_chronicles,5,15,the,,282
1_chronicles,5,15,son,H1121,283
1_chronicles,5,15,of,,284
1_chronicles,5,15,"Abdiel,",H5661,285
1_chronicles,5,15,the,,286
1_chronicles,5,15,son,H1121,287
1_chronicles,5,15,of,,288
