book,chapter,verse,word,strongs_ref,order
jonah,4,9,gourd?,H7021,199
jonah,4,9,And he,,200
jonah,4,9,said,H559,201
jonah,4,9,", I do",,202
jonah,4,9,well,H3190,203
jonah,4,9,to be,,204
jonah,4,9,angry,H2734,205
jonah,4,9,", even unto",,206
jonah,4,9,death.,H4194,207
jonah,4,10,Then,,209
jonah,4,10,said,H559,210
jonah,4,10,the,,211
jonah,4,10,"LORD,",H3068,212
jonah,4,10,Thou hast had,,213
jonah,4,10,pity,H2347,214
jonah,4,10,on the,,215
jonah,4,10,"gourd,",H7021,216
jonah,4,10,for the which thou hast not,,217
jonah,4,10,laboured,H5998,218
jonah,4,10,", neither madest it",,219
jonah,4,10,grow,H1431,220
jonah,4,10,; which came up in a,,221
jonah,4,10,night,H3915,222
jonah,4,10,*,H1121,224
jonah,4,10,", and",,225
jonah,4,10,perished,H6,226
jonah,4,10,in a,,227
jonah,4,10,night,H3915,228
jonah,4,10,*,H1121,230
jonah,4,10,:,,231
jonah,4,11,And should not I,,232
jonah,4,11,spare,H2347,233
jonah,4,11,"Nineveh,",H5210,235
jonah,4,11,that,,236
jonah,4,11,great,H1419,237
jonah,4,11,"city,",H5892,239
jonah,4,11,wherein,,240
jonah,4,11,are,H3426,241
jonah,4,11,more,H7235,243
jonah,4,11,than,,244
jonah,4,11,sixscore,H6240,245
jonah,4,11,*,H8147,247
jonah,4,11,thousand,H7239,249
jonah,4,11,persons,H120,251
jonah,4,11,that cannot,,252
jonah,4,11,discern,H3045,253
jonah,4,11,between their right,,254
jonah,4,11,hand,H3225,255
jonah,4,11,and their left,,256
jonah,4,11,hand;,H8040,257
jonah,4,11,and also,,258
jonah,4,11,much,H7227,259
jonah,4,11,cattle?,H929,261
