book,chapter,verse,word,strongs_ref,order
2_samuel,7,29,blessing,H1293,619
2_samuel,7,29,let the,,620
2_samuel,7,29,house,H1004,621
2_samuel,7,29,of thy,,622
2_samuel,7,29,servant,H5650,623
2_samuel,7,29,be,,624
2_samuel,7,29,blessed,H1288,625
2_samuel,7,29,for,,626
2_samuel,7,29,ever.,H5769,627
2_samuel,8,1,And,,0
2_samuel,8,1,after,H310,1
2_samuel,8,1,"this it came to pass, that",,2
2_samuel,8,1,David,H1732,3
2_samuel,8,1,smote,H5221,5
2_samuel,8,1,the,,6
2_samuel,8,1,"Philistines,",H6430,7
2_samuel,8,1,and,,8
2_samuel,8,1,subdued,H3665,9
2_samuel,8,1,them: and,,10
2_samuel,8,1,David,H1732,11
2_samuel,8,1,took,H3947,13
2_samuel,8,1,Methegammah,H4965,15
2_samuel,8,1,out of the,,16
2_samuel,8,1,hand,H3027,17
2_samuel,8,1,of the,,18
2_samuel,8,1,Philistines.,H6430,19
2_samuel,8,2,And he,,21
2_samuel,8,2,smote,H5221,22
2_samuel,8,2,"Moab,",H4124,24
2_samuel,8,2,and,,25
2_samuel,8,2,measured,H4058,26
2_samuel,8,2,them with a,,27
2_samuel,8,2,"line,",H2256,28
2_samuel,8,2,casting them,,29
2_samuel,8,2,down,H7901,30
2_samuel,8,2,to the,,31
2_samuel,8,2,ground;,H776,32
2_samuel,8,2,even with,,33
2_samuel,8,2,two,H8147,34
2_samuel,8,2,lines,H2256,36
2_samuel,8,2,measured,H4058,38
2_samuel,8,2,he to put to,,39
2_samuel,8,2,death,H4191,40
2_samuel,8,2,", and with one",,41
2_samuel,8,2,full,H4393,42
2_samuel,8,2,line,H2256,44
2_samuel,8,2,to keep,,45
2_samuel,8,2,alive,H2421,46
2_samuel,8,2,. And so the,,47
2_samuel,8,2,Moabites,H4124,48
2_samuel,8,2,became,,49
2_samuel,8,2,David's,H1732,50
2_samuel,8,2,"servants,",H5650,52
2_samuel,8,2,and,,53
2_samuel,8,2,brought,H5375,54
2_samuel,8,2,gifts.,H4503,56
2_samuel,8,3,David,H1732,59
2_samuel,8,3,smote,H5221,61
2_samuel,8,3,also,,62
2_samuel,8,3,"Hadadezer,",H1909,63
2_samuel,8,3,the,,64
2_samuel,8,3,son,H1121,65
2_samuel,8,3,of,,66
2_samuel,8,3,"Rehob,",H7340,67
2_samuel,8,3,king,H4428,69
2_samuel,8,3,of,,70
2_samuel,8,3,"Zobah,",H6678,71
2_samuel,8,3,as he,,72
2_samuel,8,3,went,H3212,73
2_samuel,8,3,to,,74
2_samuel,8,3,recover,H7725,75
2_samuel,8,3,his,,76
2_samuel,8,3,border,H3027,77
2_samuel,8,3,at the,,78
2_samuel,8,3,river,H5104,79
2_samuel,8,3,Euphrates.,H6578,81
2_samuel,8,4,And,,83
2_samuel,8,4,David,H1732,84
2_samuel,8,4,took,H3920,86
2_samuel,8,4,from him a,,87
2_samuel,8,4,thousand,H505,88
2_samuel,8,4,"chariots, and",,89
2_samuel,8,4,seven,H7651,90
2_samuel,8,4,hundred,H3967,92
2_samuel,8,4,"horsemen,",H6571,94
2_samuel,8,4,and,,95
2_samuel,8,4,twenty,H6242,96
2_samuel,8,4,thousand,H505,98
2_samuel,8,4,footmen,H7273,100
2_samuel,8,4,*,H376,102
2_samuel,8,4,: and,,103
2_samuel,8,4,David,H1732,104
2_samuel,8,4,houghed,H6131,106
2_samuel,8,4,all the,,107
2_samuel,8,4,chariot,H7393,108
2_samuel,8,4,"horses, but",,109
2_samuel,8,4,reserved,H3498,110
2_samuel,8,4,of them for an,,111
2_samuel,8,4,hundred,H3967,112
2_samuel,8,4,chariots.,H7393,114
2_samuel,8,5,And when the,,116
2_samuel,8,5,Syrians,H758,117
2_samuel,8,5,of,,118
2_samuel,8,5,Damascus,H1834,119
2_samuel,8,5,came,H935,121
2_samuel,8,5,to,,122
2_samuel,8,5,succour,H5826,123
2_samuel,8,5,Hadadezer,H1909,125
2_samuel,8,5,king,H4428,127
2_samuel,8,5,of,,128
2_samuel,8,5,"Zobah,",H6678,129
2_samuel,8,5,David,H1732,131
2_samuel,8,5,slew,H5221,133
2_samuel,8,5,of the,,134
2_samuel,8,5,Syrians,H758,135
2_samuel,8,5,two,H8147,137
2_samuel,8,5,and,,138
2_samuel,8,5,twenty,H6242,139
2_samuel,8,5,thousand,H505,141
2_samuel,8,5,men.,H376,143
2_samuel,8,6,Then,,145
2_samuel,8,6,David,H1732,146
2_samuel,8,6,put,H7760,148
2_samuel,8,6,garrisons,H5333,150
2_samuel,8,6,in,,151
2_samuel,8,6,Syria,H758,152
2_samuel,8,6,of,,153
2_samuel,8,6,Damascus:,H1834,154
2_samuel,8,6,and the,,155
2_samuel,8,6,Syrians,H758,156
2_samuel,8,6,became,,157
2_samuel,8,6,servants,H5650,158
2_samuel,8,6,to,,159
2_samuel,8,6,"David,",H1732,160
2_samuel,8,6,and,,161
2_samuel,8,6,brought,H5375,162
2_samuel,8,6,gifts.,H4503,164
2_samuel,8,6,And the,,165
2_samuel,8,6,LORD,H3068,166
2_samuel,8,6,preserved,H3467,168
2_samuel,8,6,David,H1732,170
2_samuel,8,6,whithersoever he,,171
2_samuel,8,6,went,H1980,172
2_samuel,8,6,.,,173
2_samuel,8,7,And,,174
2_samuel,8,7,David,H1732,175
2_samuel,8,7,took,H3947,177
2_samuel,8,7,the,,178
2_samuel,8,7,shields,H7982,179
2_samuel,8,7,of,,180
2_samuel,8,7,gold,H2091,181
2_samuel,8,7,that were on the,,182
2_samuel,8,7,servants,H5650,183
2_samuel,8,7,of,,184
2_samuel,8,7,"Hadadezer,",H1909,185
2_samuel,8,7,and,,186
2_samuel,8,7,brought,H935,187
2_samuel,8,7,them to,,188
2_samuel,8,7,Jerusalem.,H3389,189
2_samuel,8,8,And from,,191
2_samuel,8,8,"Betah,",H984,192
2_samuel,8,8,and from,,193
2_samuel,8,8,"Berothai,",H1268,194
2_samuel,8,8,cities,H5892,196
2_samuel,8,8,of,,197
2_samuel,8,8,"Hadadezer,",H1909,198
2_samuel,8,8,king,H4428,200
2_samuel,8,8,David,H1732,202
2_samuel,8,8,took,H3947,204
2_samuel,8,8,exceeding,H3966,206
2_samuel,8,8,much,H7235,208
2_samuel,8,8,brass.,H5178,210
2_samuel,8,9,When,,212
2_samuel,8,9,Toi,H8583,213
2_samuel,8,9,king,H4428,215
2_samuel,8,9,of,,216
2_samuel,8,9,Hamath,H2574,217
2_samuel,8,9,heard,H8085,219
2_samuel,8,9,that,,220
2_samuel,8,9,David,H1732,221
2_samuel,8,9,had,,222
2_samuel,8,9,smitten,H5221,223
2_samuel,8,9,all the,,224
2_samuel,8,9,host,H2428,225
2_samuel,8,9,of,,226
2_samuel,8,9,"Hadadezer,",H1909,227
2_samuel,8,10,Then,,229
2_samuel,8,10,Toi,H8583,230
2_samuel,8,10,sent,H7971,232
2_samuel,8,10,Joram,H3141,234
2_samuel,8,10,his,,235
2_samuel,8,10,son,H1121,236
2_samuel,8,10,unto,,237
2_samuel,8,10,king,H4428,238
2_samuel,8,10,"David,",H1732,240
2_samuel,8,10,to,,241
2_samuel,8,10,salute,H7592,242
2_samuel,8,10,*,H7965,244
2_samuel,8,10,"him, and to",,245
2_samuel,8,10,bless,H1288,246
2_samuel,8,10,"him, because he had",,247
2_samuel,8,10,fought,H3898,248
2_samuel,8,10,against,,249
2_samuel,8,10,"Hadadezer,",H1909,250
2_samuel,8,10,and,,251
2_samuel,8,10,smitten,H5221,252
2_samuel,8,10,him: for,,253
2_samuel,8,10,Hadadezer,H1909,254
2_samuel,8,10,had,,255
2_samuel,8,10,wars,H4421,256
2_samuel,8,10,with,H376,258
2_samuel,8,10,Toi.,H8583,260
2_samuel,8,10,And Joram brought with,,261
2_samuel,8,10,him,H3027,262
2_samuel,8,10,vessels,H3627,264
2_samuel,8,10,of,,265
2_samuel,8,10,"silver,",H3701,266
2_samuel,8,10,and,,267
2_samuel,8,10,vessels,H3627,268
2_samuel,8,10,of,,269
2_samuel,8,10,"gold,",H2091,270
2_samuel,8,10,and,,271
2_samuel,8,10,vessels,H3627,272
2_samuel,8,10,of,,273
2_samuel,8,10,brass:,H5178,274
2_samuel,8,11,Which also,,276
2_samuel,8,11,king,H4428,277
2_samuel,8,11,David,H1732,279
2_samuel,8,11,did,,280
2_samuel,8,11,dedicate,H6942,281
2_samuel,8,11,unto the,,282
2_samuel,8,11,"LORD,",H3068,283
2_samuel,8,11,with the,,284
2_samuel,8,11,silver,H3701,285
2_samuel,8,11,and,,286
2_samuel,8,11,gold,H2091,287
2_samuel,8,11,that he had,,288
2_samuel,8,11,dedicated,H6942,289
2_samuel,8,11,of all,,290
2_samuel,8,11,nations,H1471,291
2_samuel,8,11,which he,,292
2_samuel,8,11,subdued,H3533,293
2_samuel,8,11,;,,294
2_samuel,8,12,Of,,295
2_samuel,8,12,"Syria,",H758,296
2_samuel,8,12,and of,,297
2_samuel,8,12,"Moab,",H4124,298
2_samuel,8,12,and of the,,299
2_samuel,8,12,children,H1121,300
2_samuel,8,12,of,,301
2_samuel,8,12,"Ammon,",H5983,302
2_samuel,8,12,and of the,,303
2_samuel,8,12,"Philistines,",H6430,304
2_samuel,8,12,and of,,305
2_samuel,8,12,"Amalek,",H6002,306
2_samuel,8,12,and of the,,307
2_samuel,8,12,spoil,H7998,308
2_samuel,8,12,of,,309
2_samuel,8,12,"Hadadezer,",H1909,310
2_samuel,8,12,son,H1121,312
2_samuel,8,12,of,,313
2_samuel,8,12,"Rehob,",H7340,314
2_samuel,8,12,king,H4428,316
2_samuel,8,12,of,,317
2_samuel,8,12,Zobah.,H6678,318
2_samuel,8,13,And,,320
2_samuel,8,13,David,H1732,321
2_samuel,8,13,gat,H6213,323
2_samuel,8,13,him a,,324
2_samuel,8,13,name,H8034,325
2_samuel,8,13,when he,,326
2_samuel,8,13,returned,H7725,327
2_samuel,8,13,from,,328
2_samuel,8,13,smiting,H5221,329
2_samuel,8,13,of the,,330
2_samuel,8,13,Syrians,H758,331
2_samuel,8,13,in the,,332
2_samuel,8,13,valley,H1516,333
2_samuel,8,13,of,,334
2_samuel,8,13,"salt,",H4417,335
2_samuel,8,13,being,,336
2_samuel,8,13,eighteen,H6240,337
2_samuel,8,13,*,H8083,339
2_samuel,8,13,thousand,H505,341
2_samuel,8,13,men.,,342
2_samuel,8,14,And he,,343
2_samuel,8,14,put,H7760,344
2_samuel,8,14,garrisons,H5333,346
2_samuel,8,14,in,,347
2_samuel,8,14,Edom;,H123,348
2_samuel,8,14,throughout all,,349
2_samuel,8,14,Edom,H123,350
2_samuel,8,14,put,H7760,352
2_samuel,8,14,he,,353
2_samuel,8,14,"garrisons,",H5333,354
2_samuel,8,14,and all they of,,355
2_samuel,8,14,Edom,H123,356
2_samuel,8,14,became,,357
2_samuel,8,14,David's,H1732,358
2_samuel,8,14,servants.,H5650,360
2_samuel,8,14,And the,,361
2_samuel,8,14,LORD,H3068,362
2_samuel,8,14,preserved,H3467,364
2_samuel,8,14,David,H1732,366
2_samuel,8,14,whithersoever he,,367
2_samuel,8,14,went,H1980,368
2_samuel,8,14,.,,369
2_samuel,8,15,And,,370
2_samuel,8,15,David,H1732,371
2_samuel,8,15,reigned,H4427,373
2_samuel,8,15,over all,,374
2_samuel,8,15,Israel;,H3478,375
2_samuel,8,15,and,,376
2_samuel,8,15,David,H1732,377
2_samuel,8,15,executed,H6213,379
2_samuel,8,15,judgment,H4941,381
2_samuel,8,15,and,,382
2_samuel,8,15,justice,H6666,383
2_samuel,8,15,unto all his,,384
2_samuel,8,15,people.,H5971,385
2_samuel,8,16,And,,387
2_samuel,8,16,Joab,H3097,388
2_samuel,8,16,the,,389
2_samuel,8,16,son,H1121,390
2_samuel,8,16,of,,391
2_samuel,8,16,Zeruiah,H6870,392
2_samuel,8,16,was over the,,393
2_samuel,8,16,host;,H6635,394
2_samuel,8,16,and,,395
2_samuel,8,16,Jehoshaphat,H3092,396
2_samuel,8,16,the,,397
2_samuel,8,16,son,H1121,398
2_samuel,8,16,of,,399
2_samuel,8,16,Ahilud,H286,400
2_samuel,8,16,was,,401
2_samuel,8,16,recorder,H2142,402
2_samuel,8,16,;,,403
2_samuel,8,17,And,,404
2_samuel,8,17,Zadok,H6659,405
2_samuel,8,17,the,,406
2_samuel,8,17,son,H1121,407
2_samuel,8,17,of,,408
2_samuel,8,17,"Ahitub,",H285,409
2_samuel,8,17,and,,410
2_samuel,8,17,Ahimelech,H288,411
2_samuel,8,17,the,,412
2_samuel,8,17,son,H1121,413
2_samuel,8,17,of,,414
2_samuel,8,17,"Abiathar,",H54,415
2_samuel,8,17,were the,,416
2_samuel,8,17,priests;,H3548,417
2_samuel,8,17,and,,418
2_samuel,8,17,Seraiah,H8304,419
2_samuel,8,17,was the,,420
2_samuel,8,17,scribe,H5608,421
2_samuel,8,17,;,,422
2_samuel,8,18,And,,423
2_samuel,8,18,Benaiah,H1141,424
2_samuel,8,18,the,,425
2_samuel,8,18,son,H1121,426
2_samuel,8,18,of,,427
2_samuel,8,18,Jehoiada,H3077,428
2_samuel,8,18,was over both the,,429
2_samuel,8,18,Cherethites,H3774,430
2_samuel,8,18,and the,,431
2_samuel,8,18,Pelethites;,H6432,432
2_samuel,8,18,and,,433
2_samuel,8,18,David's,H1732,434
2_samuel,8,18,sons,H1121,436
2_samuel,8,18,were chief,,437
2_samuel,8,18,rulers.,H3548,438
2_samuel,9,1,And,,0
2_samuel,9,1,David,H1732,1
2_samuel,9,1,said,H559,3
2_samuel,9,1,", Is there",,4
2_samuel,9,1,yet,H3426,5
2_samuel,9,1,any that is,,6
2_samuel,9,1,left,H3498,7
2_samuel,9,1,of the,,8
2_samuel,9,1,house,H1004,9
2_samuel,9,1,of,,10
2_samuel,9,1,"Saul,",H7586,11
2_samuel,9,1,that I may,,12
2_samuel,9,1,shew,H6213,13
2_samuel,9,1,him,,14
2_samuel,9,1,kindness,H2617,15
2_samuel,9,1,for,,16
2_samuel,9,1,Jonathan's,H3083,17
2_samuel,9,1,sake?,,18
2_samuel,9,2,And there was of the,,19
2_samuel,9,2,house,H1004,20
2_samuel,9,2,of,,21
2_samuel,9,2,Saul,H7586,22
2_samuel,9,2,a,,23
2_samuel,9,2,servant,H5650,24
2_samuel,9,2,whose,,25
2_samuel,9,2,name,H8034,26
2_samuel,9,2,was,,27
2_samuel,9,2,Ziba.,H6717,28
2_samuel,9,2,And when they had,,29
2_samuel,9,2,called,H7121,30
2_samuel,9,2,him unto,,31
2_samuel,9,2,"David,",H1732,32
2_samuel,9,2,the,,33
2_samuel,9,2,king,H4428,34
2_samuel,9,2,said,H559,36
2_samuel,9,2,"unto him, Art thou",,37
2_samuel,9,2,Ziba?,H6717,38
2_samuel,9,2,And he,,39
2_samuel,9,2,said,H559,40
2_samuel,9,2,", Thy",,41
2_samuel,9,2,servant,H5650,42
2_samuel,9,2,is he.,,43
2_samuel,9,3,And the,,44
2_samuel,9,3,king,H4428,45
2_samuel,9,3,said,H559,47
2_samuel,9,3,", Is there",,48
2_samuel,9,3,not,H657,49
2_samuel,9,3,yet,,50
2_samuel,9,3,any,H376,51
2_samuel,9,3,of the,,52
2_samuel,9,3,house,H1004,53
2_samuel,9,3,of,,54
2_samuel,9,3,"Saul,",H7586,55
2_samuel,9,3,that I may,,56
2_samuel,9,3,shew,H6213,57
2_samuel,9,3,the,,58
2_samuel,9,3,kindness,H2617,59
2_samuel,9,3,of,,60
2_samuel,9,3,God,H430,61
2_samuel,9,3,unto him? And,,62
2_samuel,9,3,Ziba,H6717,63
2_samuel,9,3,said,H559,65
2_samuel,9,3,unto the,,66
2_samuel,9,3,"king,",H4428,67
2_samuel,9,3,Jonathan,H3083,69
2_samuel,9,3,hath yet a,,70
2_samuel,9,3,"son,",H1121,71
2_samuel,9,3,which is,,72
2_samuel,9,3,lame,H5223,73
2_samuel,9,3,on his,,74
2_samuel,9,3,feet.,H7272,75
2_samuel,9,4,And the,,77
2_samuel,9,4,king,H4428,78
2_samuel,9,4,said,H559,80
2_samuel,9,4,"unto him,",,81
2_samuel,9,4,Where,H375,82
2_samuel,9,4,is he? And,,83
2_samuel,9,4,Ziba,H6717,84
2_samuel,9,4,said,H559,86
2_samuel,9,4,unto the,,87
2_samuel,9,4,"king,",H4428,88
2_samuel,9,4,"Behold, he is in the",,89
2_samuel,9,4,house,H1004,90
2_samuel,9,4,of,,91
2_samuel,9,4,"Machir,",H4353,92
2_samuel,9,4,the,,93
2_samuel,9,4,son,H1121,94
2_samuel,9,4,of,,95
2_samuel,9,4,"Ammiel,",H5988,96
2_samuel,9,4,in,,97
2_samuel,9,4,Lodebar.,H3810,98
2_samuel,9,5,Then,,100
2_samuel,9,5,king,H4428,101
2_samuel,9,5,David,H1732,103
2_samuel,9,5,sent,H7971,105
2_samuel,9,5,", and",,106
2_samuel,9,5,fetched,H3947,107
2_samuel,9,5,him out of the,,108
2_samuel,9,5,house,H1004,109
2_samuel,9,5,of,,110
2_samuel,9,5,"Machir,",H4353,111
2_samuel,9,5,the,,112
2_samuel,9,5,son,H1121,113
2_samuel,9,5,of,,114
2_samuel,9,5,"Ammiel,",H5988,115
2_samuel,9,5,from,,116
2_samuel,9,5,Lodebar.,H3810,117
2_samuel,9,6,Now when,,119
2_samuel,9,6,"Mephibosheth,",H4648,120
2_samuel,9,6,the,,121
2_samuel,9,6,son,H1121,122
2_samuel,9,6,of,,123
2_samuel,9,6,"Jonathan,",H3083,124
2_samuel,9,6,the,,125
2_samuel,9,6,son,H1121,126
2_samuel,9,6,of,,127
2_samuel,9,6,"Saul,",H7586,128
2_samuel,9,6,was,,129
2_samuel,9,6,come,H935,130
2_samuel,9,6,unto,,131
2_samuel,9,6,"David,",H1732,132
2_samuel,9,6,he,,133
2_samuel,9,6,fell,H5307,134
2_samuel,9,6,on his,,135
2_samuel,9,6,"face,",H6440,136
2_samuel,9,6,and did,,137
2_samuel,9,6,reverence,H7812,138
2_samuel,9,6,. And,,139
2_samuel,9,6,David,H1732,140
2_samuel,9,6,said,H559,142
2_samuel,9,6,",",,143
2_samuel,9,6,Mephibosheth.,H4648,144
2_samuel,9,6,And he,,145
2_samuel,9,6,answered,H559,146
2_samuel,9,6,", Behold thy",,147
2_samuel,9,6,servant!,H5650,148
2_samuel,9,7,And,,150
2_samuel,9,7,David,H1732,151
2_samuel,9,7,said,H559,153
2_samuel,9,7,"unto him,",,154
2_samuel,9,7,Fear,H3372,155
2_samuel,9,7,not: for I will,,156
2_samuel,9,7,surely,H6213,157
2_samuel,9,7,shew,H6213,159
2_samuel,9,7,thee,,160
2_samuel,9,7,kindness,H2617,161
2_samuel,9,7,for,,162
2_samuel,9,7,Jonathan,H3083,163
2_samuel,9,7,thy,,164
2_samuel,9,7,father's,H1,165
2_samuel,9,7,"sake, and will",,166
2_samuel,9,7,restore,H7725,167
2_samuel,9,7,thee all the,,168
2_samuel,9,7,land,H7704,169
2_samuel,9,7,of,,170
2_samuel,9,7,Saul,H7586,171
2_samuel,9,7,thy,,172
2_samuel,9,7,father;,H1,173
2_samuel,9,7,and thou shalt,,174
2_samuel,9,7,eat,H398,175
2_samuel,9,7,bread,H3899,177
2_samuel,9,7,at my,,178
2_samuel,9,7,table,H7979,179
2_samuel,9,7,continually.,H8548,181
2_samuel,9,8,And he,,183
2_samuel,9,8,bowed,H7812,184
2_samuel,9,8,"himself, and",,185
2_samuel,9,8,said,H559,186
2_samuel,9,8,", What is thy",,187
2_samuel,9,8,"servant,",H5650,188
2_samuel,9,8,that thou shouldest,,189
2_samuel,9,8,look,H6437,190
2_samuel,9,8,upon such a,,191
2_samuel,9,8,dead,H4191,192
2_samuel,9,8,dog,H3611,194
2_samuel,9,8,as I am?,,195
2_samuel,9,9,Then the,,196
2_samuel,9,9,king,H4428,197
2_samuel,9,9,called,H7121,199
2_samuel,9,9,to,,200
2_samuel,9,9,"Ziba,",H6717,201
2_samuel,9,9,Saul's,H7586,203
2_samuel,9,9,"servant,",H5288,205
2_samuel,9,9,and,,206
2_samuel,9,9,said,H559,207
2_samuel,9,9,"unto him, I have",,208
2_samuel,9,9,given,H5414,209
2_samuel,9,9,unto thy,,210
2_samuel,9,9,master's,H113,211
2_samuel,9,9,son,H1121,213
2_samuel,9,9,all that,,214
2_samuel,9,9,pertained,H1961,215
2_samuel,9,9,to,,216
2_samuel,9,9,Saul,H7586,217
2_samuel,9,9,and to all his,,218
2_samuel,9,9,house.,H1004,219
2_samuel,9,10,"Thou therefore, and thy",,221
2_samuel,9,10,"sons,",H1121,222
2_samuel,9,10,and thy,,223
2_samuel,9,10,"servants,",H5650,224
2_samuel,9,10,shall,,225
2_samuel,9,10,till,H5647,226
2_samuel,9,10,the,,227
2_samuel,9,10,land,H127,228
2_samuel,9,10,"for him, and thou shalt",,229
2_samuel,9,10,bring,H935,230
2_samuel,9,10,"in the fruits, that thy",,231
2_samuel,9,10,master's,H113,232
2_samuel,9,10,son,H1121,234
2_samuel,9,10,may have,,235
2_samuel,9,10,food,H3899,236
2_samuel,9,10,to,,237
2_samuel,9,10,eat,H398,238
2_samuel,9,10,: but,,239
2_samuel,9,10,Mephibosheth,H4648,240
2_samuel,9,10,thy,,241
2_samuel,9,10,master's,H113,242
2_samuel,9,10,son,H1121,244
2_samuel,9,10,shall,,245
2_samuel,9,10,eat,H398,246
2_samuel,9,10,bread,H3899,248
2_samuel,9,10,alway,H8548,250
2_samuel,9,10,at my,,251
2_samuel,9,10,table.,H7979,252
2_samuel,9,10,Now,,253
2_samuel,9,10,Ziba,H6717,254
2_samuel,9,10,had,,255
2_samuel,9,10,fifteen,H6240,256
2_samuel,9,10,*,H2568,258
2_samuel,9,10,sons,H1121,260
2_samuel,9,10,and,,261
2_samuel,9,10,twenty,H6242,262
2_samuel,9,10,servants.,H5650,264
2_samuel,9,11,Then,,266
2_samuel,9,11,said,H559,267
2_samuel,9,11,Ziba,H6717,269
2_samuel,9,11,unto the,,270
2_samuel,9,11,"king,",H4428,271
2_samuel,9,11,According to all that my,,272
2_samuel,9,11,lord,H113,273
2_samuel,9,11,the,,274
2_samuel,9,11,king,H4428,275
2_samuel,9,11,hath,,276
2_samuel,9,11,commanded,H6680,277
2_samuel,9,11,his,,278
2_samuel,9,11,"servant,",H5650,279
2_samuel,9,11,so shall thy,,280
2_samuel,9,11,servant,H5650,281
2_samuel,9,11,do,H6213,283
2_samuel,9,11,. As for,,284
2_samuel,9,11,"Mephibosheth,",H4648,285
2_samuel,9,11,"said the king, he shall",,286
2_samuel,9,11,eat,H398,287
2_samuel,9,11,at my,,288
2_samuel,9,11,"table,",H7979,289
2_samuel,9,11,as,,290
2_samuel,9,11,one,H259,291
2_samuel,9,11,of the,,292
2_samuel,9,11,king's,H4428,293
2_samuel,9,11,sons.,H1121,295
2_samuel,9,12,And,,297
2_samuel,9,12,Mephibosheth,H4648,298
2_samuel,9,12,had a,,299
2_samuel,9,12,young,H6996,300
2_samuel,9,12,"son,",H1121,302
2_samuel,9,12,whose,,303
2_samuel,9,12,name,H8034,304
2_samuel,9,12,was,,305
2_samuel,9,12,Micha.,H4316,306
2_samuel,9,12,And all that,,307
2_samuel,9,12,dwelt,H4186,308
2_samuel,9,12,in the,,309
2_samuel,9,12,house,H1004,310
2_samuel,9,12,of,,311
2_samuel,9,12,Ziba,H6717,312
2_samuel,9,12,were,,313
2_samuel,9,12,servants,H5650,314
2_samuel,9,12,unto,,315
2_samuel,9,12,Mephibosheth.,H4648,316
2_samuel,9,13,So,,318
2_samuel,9,13,Mephibosheth,H4648,319
2_samuel,9,13,dwelt,H3427,321
2_samuel,9,13,in,,322
2_samuel,9,13,Jerusalem:,H3389,323
2_samuel,9,13,for he did,,324
2_samuel,9,13,eat,H398,325
2_samuel,9,13,continually,H8548,327
2_samuel,9,13,at the,,328
2_samuel,9,13,king's,H4428,329
2_samuel,9,13,table;,H7979,331
2_samuel,9,13,and was,,332
2_samuel,9,13,lame,H6455,333
2_samuel,9,13,on,,334
2_samuel,9,13,both,H8147,335
2_samuel,9,13,his,,336
2_samuel,9,13,feet.,H7272,337
2_samuel,10,1,And it came to pass after,,0
2_samuel,10,1,"this,",H310,1
2_samuel,10,1,that the,,2
2_samuel,10,1,king,H4428,3
2_samuel,10,1,of the,,4
2_samuel,10,1,children,H1121,5
2_samuel,10,1,of,,6
2_samuel,10,1,Ammon,H5983,7
2_samuel,10,1,died,H4191,9
2_samuel,10,1,", and",,10
2_samuel,10,1,Hanun,H2586,11
2_samuel,10,1,his,,12
2_samuel,10,1,son,H1121,13
2_samuel,10,1,reigned,H4427,15
2_samuel,10,1,in his stead.,,16
2_samuel,10,2,Then,,17
2_samuel,10,2,said,H559,18
2_samuel,10,2,"David,",H1732,20
2_samuel,10,2,I will,,21
2_samuel,10,2,shew,H6213,22
2_samuel,10,2,kindness,H2617,24
2_samuel,10,2,unto,,25
2_samuel,10,2,Hanun,H2586,26
2_samuel,10,2,the,,27
2_samuel,10,2,son,H1121,28
2_samuel,10,2,of,,29
2_samuel,10,2,"Nahash,",H5176,30
2_samuel,10,2,as his,,31
2_samuel,10,2,father,H1,32
2_samuel,10,2,shewed,H6213,34
2_samuel,10,2,kindness,H2617,36
2_samuel,10,2,unto me. And,,37
2_samuel,10,2,David,H1732,38
2_samuel,10,2,sent,H7971,40
2_samuel,10,2,to,,41
2_samuel,10,2,comfort,H5162,42
2_samuel,10,2,him by the,,43
2_samuel,10,2,hand,H3027,44
2_samuel,10,2,of his,,45
2_samuel,10,2,servants,H5650,46
2_samuel,10,2,for his,,47
2_samuel,10,2,father.,H1,48
2_samuel,10,2,And,,49
2_samuel,10,2,David's,H1732,50
2_samuel,10,2,servants,H5650,52
2_samuel,10,2,came,H935,54
2_samuel,10,2,into the,,55
2_samuel,10,2,land,H776,56
2_samuel,10,2,of the,,57
2_samuel,10,2,children,H1121,58
2_samuel,10,2,of,,59
2_samuel,10,2,Ammon.,H5983,60
2_samuel,10,3,And the,,62
2_samuel,10,3,princes,H8269,63
2_samuel,10,3,of the,,64
2_samuel,10,3,children,H1121,65
2_samuel,10,3,of,,66
2_samuel,10,3,Ammon,H5983,67
2_samuel,10,3,said,H559,69
2_samuel,10,3,unto,,70
2_samuel,10,3,Hanun,H2586,71
2_samuel,10,3,their,,72
2_samuel,10,3,"lord,",H113,73
2_samuel,10,3,Thinkest,H5869,75
2_samuel,10,3,thou that,,76
2_samuel,10,3,David,H1732,77
2_samuel,10,3,doth,,78
2_samuel,10,3,honour,H3513,79
2_samuel,10,3,thy,,80
2_samuel,10,3,"father,",H1,81
2_samuel,10,3,that he hath,,82
2_samuel,10,3,sent,H7971,83
2_samuel,10,3,comforters,H5162,85
2_samuel,10,3,unto thee? hath not,,86
2_samuel,10,3,David,H1732,87
2_samuel,10,3,rather,,88
2_samuel,10,3,sent,H7971,89
2_samuel,10,3,his,,90
2_samuel,10,3,servants,H5650,91
2_samuel,10,3,"unto thee,",,92
2_samuel,10,3,to,H5668,93
2_samuel,10,3,search,H2713,95
2_samuel,10,3,the,,96
2_samuel,10,3,"city,",H5892,97
2_samuel,10,3,and to spy it,,98
2_samuel,10,3,out,H7270,99
2_samuel,10,3,", and to",,100
2_samuel,10,3,overthrow,H2015,101
2_samuel,10,3,it?,,102
2_samuel,10,4,Wherefore,,103
2_samuel,10,4,Hanun,H2586,104
2_samuel,10,4,took,H3947,106
2_samuel,10,4,David's,H1732,108
2_samuel,10,4,"servants,",H5650,110
2_samuel,10,4,and shaved,,111
2_samuel,10,4,off,H1548,112
2_samuel,10,4,the one,,113
2_samuel,10,4,half,H2677,114
2_samuel,10,4,of their,,115
2_samuel,10,4,"beards,",H2206,116
2_samuel,10,4,and cut,,117
2_samuel,10,4,off,H3772,118
