book,chapter,verse,word,strongs_ref,order
2_corinthians,4,5,the,,144
2_corinthians,4,5,Lord;,G2962,145
2_corinthians,4,5,and,G1161,147
2_corinthians,4,5,ourselves,G1438,149
2_corinthians,4,5,your,G5216,151
2_corinthians,4,5,servants,G1401,153
2_corinthians,4,5,for,G1223,155
2_corinthians,4,5,Jesus',G2424,157
2_corinthians,4,5,sake.,G1223,159
2_corinthians,4,6,For,G3754,162
2_corinthians,4,6,"God,",G2316,164
2_corinthians,4,6,who,G3588,166
2_corinthians,4,6,commanded,G2036,168
2_corinthians,4,6,the,,169
2_corinthians,4,6,light,G5457,170
2_corinthians,4,6,to,,171
2_corinthians,4,6,shine,G2989,172
2_corinthians,4,6,out,,173
2_corinthians,4,6,of,G1537,174
2_corinthians,4,6,darkness,G4655,176
2_corinthians,4,6,*,G3739,178
2_corinthians,4,6,", hath",,179
2_corinthians,4,6,shined,G2989,180
2_corinthians,4,6,in,G1722,182
2_corinthians,4,6,our,G2257,184
2_corinthians,4,6,"hearts,",G2588,186
2_corinthians,4,6,to,G4314,188
2_corinthians,4,6,give the,,189
2_corinthians,4,6,light,G5462,190
2_corinthians,4,6,of the,,191
2_corinthians,4,6,knowledge,G1108,192
2_corinthians,4,6,of the,,193
2_corinthians,4,6,glory,G1391,194
2_corinthians,4,6,of,,195
2_corinthians,4,6,God,G2316,196
2_corinthians,4,6,in,G1722,198
2_corinthians,4,6,the,,199
2_corinthians,4,6,face,G4383,200
2_corinthians,4,6,of,,201
2_corinthians,4,6,Jesus,G2424,202
2_corinthians,4,6,Christ.,G5547,204
2_corinthians,4,7,But,G1161,207
2_corinthians,4,7,we,,208
2_corinthians,4,7,have,G2192,209
2_corinthians,4,7,this,G5126,211
2_corinthians,4,7,treasure,G2344,213
2_corinthians,4,7,in,G1722,215
2_corinthians,4,7,earthen,G3749,217
2_corinthians,4,7,"vessels,",G4632,219
2_corinthians,4,7,that,G2443,221
2_corinthians,4,7,the,,222
2_corinthians,4,7,excellency,G5236,223
2_corinthians,4,7,of the,,224
2_corinthians,4,7,power,G1411,225
2_corinthians,4,7,may,,226
2_corinthians,4,7,be,G5600,227
2_corinthians,4,7,of,,228
2_corinthians,4,7,"God,",G2316,229
2_corinthians,4,7,and,G2532,231
2_corinthians,4,7,not,G3361,233
2_corinthians,4,7,of,G1537,235
2_corinthians,4,7,us.,G2257,237
2_corinthians,4,8,We are,,239
2_corinthians,4,8,troubled,G2346,240
2_corinthians,4,8,on,G1722,242
2_corinthians,4,8,every,,243
2_corinthians,4,8,"side,",G3956,244
2_corinthians,4,8,yet,G235,246
2_corinthians,4,8,not,G3756,248
2_corinthians,4,8,distressed,G4729,250
2_corinthians,4,8,; we are,,251
2_corinthians,4,8,perplexed,G639,252
2_corinthians,4,8,",",,253
2_corinthians,4,8,but,G235,254
2_corinthians,4,8,not,G3756,256
2_corinthians,4,8,in,,257
2_corinthians,4,8,despair,G1820,258
2_corinthians,4,8,;,,259
2_corinthians,4,9,Persecuted,G1377,261
2_corinthians,4,9,",",,262
2_corinthians,4,9,but,G235,263
2_corinthians,4,9,not,G3756,265
2_corinthians,4,9,forsaken,G1459,267
2_corinthians,4,9,; cast,,268
2_corinthians,4,9,down,G2598,269
2_corinthians,4,9,",",,270
2_corinthians,4,9,but,G235,271
2_corinthians,4,9,not,G3756,273
2_corinthians,4,9,destroyed,G622,275
2_corinthians,4,9,;,,276
2_corinthians,4,10,Always,G3842,278
2_corinthians,4,10,bearing,,279
2_corinthians,4,10,about,G4064,280
2_corinthians,4,10,in,G1722,282
2_corinthians,4,10,the,,283
2_corinthians,4,10,body,G4983,284
2_corinthians,4,10,the,,285
2_corinthians,4,10,dying,G3500,286
2_corinthians,4,10,of the,,287
2_corinthians,4,10,Lord,G2962,288
2_corinthians,4,10,"Jesus,",G2424,290
2_corinthians,4,10,that,G2443,292
2_corinthians,4,10,the,,293
2_corinthians,4,10,life,G2222,294
2_corinthians,4,10,also,G2532,296
2_corinthians,4,10,of,,297
2_corinthians,4,10,Jesus,G2424,298
2_corinthians,4,10,might be made,,299
2_corinthians,4,10,manifest,G5319,300
2_corinthians,4,10,in,G1722,302
2_corinthians,4,10,our,G2257,304
2_corinthians,4,10,body.,G4983,306
2_corinthians,4,11,For,,308
2_corinthians,4,11,we,G2249,309
2_corinthians,4,11,which,G3588,311
2_corinthians,4,11,live,G2198,313
2_corinthians,4,11,are,G3860,315
2_corinthians,4,11,alway,G1063,317
2_corinthians,4,11,*,G104,319
2_corinthians,4,11,delivered,G3860,321
2_corinthians,4,11,unto,G1519,323
2_corinthians,4,11,death,G2288,325
2_corinthians,4,11,for,G1223,327
2_corinthians,4,11,Jesus',G2424,329
2_corinthians,4,11,"sake,",G1223,331
2_corinthians,4,11,that,G2443,333
2_corinthians,4,11,the,,334
2_corinthians,4,11,life,G2222,335
2_corinthians,4,11,also,G2532,337
2_corinthians,4,11,of,,338
2_corinthians,4,11,Jesus,G2424,339
2_corinthians,4,11,might be made,,340
2_corinthians,4,11,manifest,G5319,341
2_corinthians,4,11,in,G1722,343
2_corinthians,4,11,our,G2257,345
2_corinthians,4,11,mortal,G2349,347
2_corinthians,4,11,flesh.,G4561,349
2_corinthians,4,12,So,G5620,352
2_corinthians,4,12,then,G3303,354
2_corinthians,4,12,death,G2288,356
2_corinthians,4,12,worketh,G1754,358
2_corinthians,4,12,in,G1722,360
2_corinthians,4,12,"us,",G2254,362
2_corinthians,4,12,but,G1161,364
2_corinthians,4,12,life,G2222,366
2_corinthians,4,12,in,G1722,368
2_corinthians,4,12,you.,G5213,370
2_corinthians,4,13,We,G1161,373
2_corinthians,4,13,having,G2192,375
2_corinthians,4,13,the,,376
2_corinthians,4,13,same,G846,377
2_corinthians,4,13,spirit,G4151,379
2_corinthians,4,13,of,,380
2_corinthians,4,13,"faith,",G4102,381
2_corinthians,4,13,according,,382
2_corinthians,4,13,as,G2596,383
2_corinthians,4,13,it is,,384
2_corinthians,4,13,written,G1125,385
2_corinthians,4,13,", I",,386
2_corinthians,4,13,believed,G4100,387
2_corinthians,4,13,", and",,388
2_corinthians,4,13,therefore,G1352,389
2_corinthians,4,13,have I,,390
2_corinthians,4,13,spoken,G2980,391
2_corinthians,4,13,;,,392
2_corinthians,4,13,we,G2249,393
2_corinthians,4,13,also,G2532,395
2_corinthians,4,13,believe,G4100,397
2_corinthians,4,13,",",,398
2_corinthians,4,13,and,G2532,399
2_corinthians,4,13,therefore,G1352,401
2_corinthians,4,13,speak,G2980,403
2_corinthians,4,13,;,,404
2_corinthians,4,14,Knowing,G1492,406
2_corinthians,4,14,that,G3754,408
2_corinthians,4,14,he which raised,,409
2_corinthians,4,14,up,G1453,410
2_corinthians,4,14,the,,411
2_corinthians,4,14,Lord,G2962,412
2_corinthians,4,14,Jesus,G2424,414
2_corinthians,4,14,shall raise,,415
2_corinthians,4,14,up,G1453,416
2_corinthians,4,14,us,G2248,418
2_corinthians,4,14,also,G2532,420
2_corinthians,4,14,by,G1223,422
2_corinthians,4,14,"Jesus,",G2424,424
2_corinthians,4,14,and,G2532,426
2_corinthians,4,14,shall,,427
2_corinthians,4,14,present,G3936,428
2_corinthians,4,14,us,,429
2_corinthians,4,14,with,G4862,430
2_corinthians,4,14,you.,G5213,432
2_corinthians,4,15,For,G1063,435
2_corinthians,4,15,all,,436
2_corinthians,4,15,things,G3956,437
2_corinthians,4,15,are,,438
2_corinthians,4,15,for,G1223,439
2_corinthians,4,15,your,G5209,441
2_corinthians,4,15,"sakes,",G1223,443
2_corinthians,4,15,that,G2443,445
2_corinthians,4,15,the,,446
2_corinthians,4,15,abundant,G4121,447
2_corinthians,4,15,grace,G5485,449
2_corinthians,4,15,might,G4052,451
2_corinthians,4,15,through,G1223,453
2_corinthians,4,15,the,,454
2_corinthians,4,15,thanksgiving,G2169,455
2_corinthians,4,15,of,,456
2_corinthians,4,15,many,G4119,457
2_corinthians,4,15,redound,G4052,459
2_corinthians,4,15,to,G1519,461
2_corinthians,4,15,the,,462
2_corinthians,4,15,glory,G1391,463
2_corinthians,4,15,of,,464
2_corinthians,4,15,God.,G2316,465
2_corinthians,4,16,For which,,467
2_corinthians,4,16,cause,G1352,468
2_corinthians,4,16,we,,469
2_corinthians,4,16,faint,G1573,470
2_corinthians,4,16,not;,G3756,472
2_corinthians,4,16,but,G235,474
2_corinthians,4,16,though,G1499,476
2_corinthians,4,16,our,G2257,478
2_corinthians,4,16,outward,G1854,480
2_corinthians,4,16,man,G444,482
2_corinthians,4,16,perish,G1311,484
2_corinthians,4,16,",",,485
2_corinthians,4,16,yet,G235,486
2_corinthians,4,16,the,,487
2_corinthians,4,16,inward,G2081,488
2_corinthians,4,16,man is,,489
2_corinthians,4,16,renewed,G341,490
2_corinthians,4,16,day,G2250,492
2_corinthians,4,16,by,G2532,494
2_corinthians,4,16,day.,G2250,496
2_corinthians,4,17,For,G1063,499
2_corinthians,4,17,our,G2257,501
2_corinthians,4,17,light,G1645,503
2_corinthians,4,17,"affliction,",G2347,505
2_corinthians,4,17,which,G3588,507
2_corinthians,4,17,is but for a,,508
2_corinthians,4,17,"moment,",G3910,509
2_corinthians,4,17,worketh,G2716,511
2_corinthians,4,17,for,,512
2_corinthians,4,17,us,G2254,513
2_corinthians,4,17,a,,514
2_corinthians,4,17,far,G5236,515
2_corinthians,4,17,more,G2596,517
2_corinthians,4,17,exceeding,G5236,519
2_corinthians,4,17,and,G1519,521
2_corinthians,4,17,eternal,G166,523
2_corinthians,4,17,weight,G922,525
2_corinthians,4,17,of,,526
2_corinthians,4,17,glory;,G1391,527
2_corinthians,4,18,While,G4648,530
2_corinthians,4,18,we,G2257,532
2_corinthians,4,18,look,G4648,534
2_corinthians,4,18,not,G3361,536
2_corinthians,4,18,at,G4648,538
2_corinthians,4,18,the things which are,,539
2_corinthians,4,18,seen,G991,540
2_corinthians,4,18,",",,541
2_corinthians,4,18,but,G235,542
2_corinthians,4,18,at the things which,,543
2_corinthians,4,18,are,G991,544
2_corinthians,4,18,not,G3361,546
2_corinthians,4,18,seen,G991,548
2_corinthians,4,18,:,,549
2_corinthians,4,18,for,G1063,550
2_corinthians,4,18,the things which are,,551
2_corinthians,4,18,seen,G991,552
2_corinthians,4,18,are,,553
2_corinthians,4,18,temporal;,G4340,554
2_corinthians,4,18,but,G1161,556
2_corinthians,4,18,the things which,,557
2_corinthians,4,18,are,G991,558
2_corinthians,4,18,not,G3361,560
2_corinthians,4,18,seen,G991,562
2_corinthians,4,18,are,,563
2_corinthians,4,18,eternal.,G166,564
2_corinthians,5,1,For,G1063,1
2_corinthians,5,1,we,,2
2_corinthians,5,1,know,G1492,3
2_corinthians,5,1,that,G3754,5
2_corinthians,5,1,if,G1437,7
2_corinthians,5,1,our,G2257,9
2_corinthians,5,1,earthly,G1919,11
2_corinthians,5,1,house,G3614,13
2_corinthians,5,1,of this,,14
2_corinthians,5,1,tabernacle,G4636,15
2_corinthians,5,1,were,,16
2_corinthians,5,1,dissolved,G2647,17
2_corinthians,5,1,", we",,18
2_corinthians,5,1,have,G2192,19
2_corinthians,5,1,a,,20
2_corinthians,5,1,building,G3619,21
2_corinthians,5,1,of,G1537,23
2_corinthians,5,1,"God,",G2316,25
2_corinthians,5,1,an,,26
2_corinthians,5,1,house,G3614,27
2_corinthians,5,1,not made with,,28
2_corinthians,5,1,"hands,",G886,29
2_corinthians,5,1,eternal,G166,31
2_corinthians,5,1,in,G1722,33
2_corinthians,5,1,the,,34
2_corinthians,5,1,heavens.,G3772,35
2_corinthians,5,2,For,G1063,38
2_corinthians,5,2,*,G2532,40
2_corinthians,5,2,in,G1722,42
2_corinthians,5,2,this,G5129,44
2_corinthians,5,2,we,,45
2_corinthians,5,2,groan,G4727,46
2_corinthians,5,2,", earnestly",,47
2_corinthians,5,2,desiring,G1971,48
2_corinthians,5,2,to be clothed,,49
2_corinthians,5,2,upon,G1902,50
2_corinthians,5,2,with,,51
2_corinthians,5,2,our,G2257,52
2_corinthians,5,2,house,G3613,54
2_corinthians,5,2,which,G3588,56
2_corinthians,5,2,is,,57
2_corinthians,5,2,from,G1537,58
2_corinthians,5,2,heaven:,G3772,60
2_corinthians,5,3,If,G1489,63
2_corinthians,5,3,so,G2532,65
2_corinthians,5,3,be that being,,66
2_corinthians,5,3,clothed,G1746,67
2_corinthians,5,3,we,,68
2_corinthians,5,3,shall,G2147,69
2_corinthians,5,3,not,G3756,71
2_corinthians,5,3,be,,72
2_corinthians,5,3,found,G2147,73
2_corinthians,5,3,naked.,G1131,75
2_corinthians,5,4,For,G1063,78
2_corinthians,5,4,we,G2532,80
2_corinthians,5,4,that,,81
2_corinthians,5,4,are,G5607,82
2_corinthians,5,4,in,G1722,84
2_corinthians,5,4,this,,85
2_corinthians,5,4,tabernacle,G4636,86
2_corinthians,5,4,do,,87
2_corinthians,5,4,groan,G4727,88
2_corinthians,5,4,", being",,89
2_corinthians,5,4,burdened,G916,90
2_corinthians,5,4,:,,91
2_corinthians,5,4,not,G3756,92
2_corinthians,5,4,for,,93
2_corinthians,5,4,that,G1894,94
2_corinthians,5,4,we,,95
2_corinthians,5,4,would,G2309,96
2_corinthians,5,4,be,,97
2_corinthians,5,4,unclothed,G1562,98
2_corinthians,5,4,",",,99
2_corinthians,5,4,but,G235,100
2_corinthians,5,4,clothed,,101
2_corinthians,5,4,upon,G1902,102
2_corinthians,5,4,",",,103
2_corinthians,5,4,that,G2443,104
2_corinthians,5,4,mortality,G2349,106
2_corinthians,5,4,might be swallowed,,107
2_corinthians,5,4,up,G2666,108
2_corinthians,5,4,of,G5259,110
2_corinthians,5,4,life.,G2222,112
2_corinthians,5,5,Now,G1161,115
2_corinthians,5,5,he that hath,,116
2_corinthians,5,5,wrought,G2716,117
2_corinthians,5,5,us,G2248,119
2_corinthians,5,5,for,G1519,121
2_corinthians,5,5,the selfsame,,122
2_corinthians,5,5,thing,G5124,123
2_corinthians,5,5,is,G846,125
2_corinthians,5,5,"God,",G2316,127
2_corinthians,5,5,who,G3588,129
2_corinthians,5,5,also,G2532,131
2_corinthians,5,5,hath,,132
2_corinthians,5,5,given,G1325,133
2_corinthians,5,5,unto,,134
2_corinthians,5,5,us,G2254,135
2_corinthians,5,5,the,,136
2_corinthians,5,5,earnest,G728,137
2_corinthians,5,5,of the,,138
2_corinthians,5,5,Spirit.,G4151,139
2_corinthians,5,6,Therefore,G2532,142
2_corinthians,5,6,we,G3767,144
2_corinthians,5,6,are,,145
2_corinthians,5,6,always,G3842,146
2_corinthians,5,6,confident,G2292,148
2_corinthians,5,6,",",,149
2_corinthians,5,6,knowing,G1492,150
2_corinthians,5,6,"that,",G3754,152
2_corinthians,5,6,whilst we are at,,153
2_corinthians,5,6,home,G1736,154
2_corinthians,5,6,in,G1722,156
2_corinthians,5,6,the,,157
2_corinthians,5,6,"body,",G4983,158
2_corinthians,5,6,we are,,159
2_corinthians,5,6,absent,G1553,160
2_corinthians,5,6,from,G575,162
2_corinthians,5,6,the,,163
2_corinthians,5,6,Lord:,G2962,164
2_corinthians,5,7,(For we,,168
2_corinthians,5,7,walk,G4043,169
2_corinthians,5,7,by,G1223,171
2_corinthians,5,7,"faith,",G4102,173
2_corinthians,5,7,not,G3756,175
2_corinthians,5,7,by,G1223,177
2_corinthians,5,7,sight:),G1491,179
2_corinthians,5,8,We are,,181
2_corinthians,5,8,confident,G2292,182
2_corinthians,5,8,", I say,",,183
2_corinthians,5,8,and,G2532,184
2_corinthians,5,8,*,G1161,186
2_corinthians,5,8,willing,G2106,188
2_corinthians,5,8,rather,G3123,190
2_corinthians,5,8,to be,,191
2_corinthians,5,8,absent,G1553,192
2_corinthians,5,8,from,G1537,194
2_corinthians,5,8,the,,195
2_corinthians,5,8,"body,",G4983,196
2_corinthians,5,8,and,G2532,198
2_corinthians,5,8,to be,,199
2_corinthians,5,8,present,G1736,200
2_corinthians,5,8,with,G4314,202
2_corinthians,5,8,the,,203
2_corinthians,5,8,Lord.,G2962,204
2_corinthians,5,9,Wherefore,G1352,207
2_corinthians,5,9,we,,208
2_corinthians,5,9,labour,G5389,209
2_corinthians,5,9,",",,210
2_corinthians,5,9,"that,",G2532,211
2_corinthians,5,9,whether,G1535,213
2_corinthians,5,9,present,G1736,215
2_corinthians,5,9,or,G1535,217
2_corinthians,5,9,absent,G1553,219
2_corinthians,5,9,", we may",,220
2_corinthians,5,9,be,G1511,221
2_corinthians,5,9,accepted,G2101,223
2_corinthians,5,9,of,,224
2_corinthians,5,9,him.,G846,225
2_corinthians,5,10,For,G1063,228
2_corinthians,5,10,we,G2248,230
2_corinthians,5,10,must,G1163,232
2_corinthians,5,10,all,G3956,234
2_corinthians,5,10,appear,G5319,236
2_corinthians,5,10,before,G1715,238
2_corinthians,5,10,the judgment,,239
2_corinthians,5,10,seat,G968,240
2_corinthians,5,10,of,,241
2_corinthians,5,10,Christ;,G5547,242
2_corinthians,5,10,that,G2443,244
2_corinthians,5,10,every,,245
2_corinthians,5,10,one,G1538,246
2_corinthians,5,10,may,,247
2_corinthians,5,10,receive,G2865,248
2_corinthians,5,10,the things done,,249
2_corinthians,5,10,in,G1223,250
2_corinthians,5,10,his,,251
2_corinthians,5,10,"body,",G4983,252
2_corinthians,5,10,according,G4314,254
2_corinthians,5,10,to,,255
2_corinthians,5,10,that,G3739,256
2_corinthians,5,10,he hath,,257
2_corinthians,5,10,done,G4238,258
2_corinthians,5,10,",",,259
2_corinthians,5,10,whether,G1535,260
2_corinthians,5,10,it be,,261
2_corinthians,5,10,good,G18,262
2_corinthians,5,10,or,G1535,264
2_corinthians,5,10,bad.,G2556,266
2_corinthians,5,11,Knowing,G1492,269
2_corinthians,5,11,therefore,G3767,271
2_corinthians,5,11,the,,272
2_corinthians,5,11,terror,G5401,273
2_corinthians,5,11,of the,,274
2_corinthians,5,11,"Lord,",G2962,275
2_corinthians,5,11,we,,276
2_corinthians,5,11,persuade,G3982,277
2_corinthians,5,11,men;,G444,279
2_corinthians,5,11,but,G1161,281
2_corinthians,5,11,we are made,,282
2_corinthians,5,11,manifest,G5319,283
2_corinthians,5,11,unto,,284
2_corinthians,5,11,God;,G2316,285
2_corinthians,5,11,and,G1161,287
2_corinthians,5,11,I,,288
2_corinthians,5,11,trust,G1679,289
2_corinthians,5,11,also,G2532,291
2_corinthians,5,11,are made,,292
2_corinthians,5,11,manifest,G5319,293
2_corinthians,5,11,in,G1722,295
2_corinthians,5,11,your,G5216,297
2_corinthians,5,11,consciences.,G4893,299
2_corinthians,5,12,For,G1063,302
2_corinthians,5,12,we,,303
2_corinthians,5,12,commend,G4921,304
2_corinthians,5,12,not,G3756,306
2_corinthians,5,12,ourselves,G1438,308
2_corinthians,5,12,again,G3825,310
2_corinthians,5,12,unto,,311
2_corinthians,5,12,"you,",G5213,312
2_corinthians,5,12,but,G235,314
2_corinthians,5,12,give,G1325,316
2_corinthians,5,12,you,G5213,318
2_corinthians,5,12,occasion,G874,320
2_corinthians,5,12,to,,321
2_corinthians,5,12,glory,G2745,322
2_corinthians,5,12,on,G5228,324
2_corinthians,5,12,our,G2257,326
2_corinthians,5,12,"behalf,",G5228,328
2_corinthians,5,12,that,G2443,330
2_corinthians,5,12,ye may,,331
2_corinthians,5,12,have,G2192,332
2_corinthians,5,12,somewhat,,333
2_corinthians,5,12,to,G4314,334
2_corinthians,5,12,answer them which,,335
2_corinthians,5,12,glory,G2744,336
2_corinthians,5,12,in,G1722,338
2_corinthians,5,12,"appearance,",G4383,340
2_corinthians,5,12,and,G2532,342
2_corinthians,5,12,not,G3756,344
2_corinthians,5,12,in,,345
2_corinthians,5,12,heart.,G2588,346
2_corinthians,5,13,For,G1063,349
2_corinthians,5,13,whether,G1535,351
2_corinthians,5,13,we be beside,,352
2_corinthians,5,13,ourselves,G1839,353
2_corinthians,5,13,", it is to",,354
2_corinthians,5,13,God:,G2316,355
2_corinthians,5,13,or,,356
2_corinthians,5,13,whether,G1535,357
2_corinthians,5,13,we be,,358
2_corinthians,5,13,sober,G4993,359
2_corinthians,5,13,", it is for your",,360
2_corinthians,5,13,cause.,G5213,361
2_corinthians,5,14,For,G1063,364
2_corinthians,5,14,the,,365
2_corinthians,5,14,love,G26,366
2_corinthians,5,14,of,,367
2_corinthians,5,14,Christ,G5547,368
2_corinthians,5,14,constraineth,G4912,370
2_corinthians,5,14,us;,G2248,372
2_corinthians,5,14,because we,,373
2_corinthians,5,14,thus,G5124,374
2_corinthians,5,14,judge,G2919,376
2_corinthians,5,14,",",,377
2_corinthians,5,14,that,G3754,378
2_corinthians,5,14,if,G1487,380
2_corinthians,5,14,one,G1520,382
2_corinthians,5,14,died,G599,384
2_corinthians,5,14,for,G5228,386
2_corinthians,5,14,"all,",G3956,388
2_corinthians,5,14,then,G686,390
2_corinthians,5,14,were,G599,392
2_corinthians,5,14,all,G3956,394
2_corinthians,5,14,dead,G599,396
2_corinthians,5,14,:,,397
2_corinthians,5,15,And,G2532,399
2_corinthians,5,15,that he,,400
2_corinthians,5,15,died,G599,401
2_corinthians,5,15,for,G5228,403
2_corinthians,5,15,"all,",G3956,405
2_corinthians,5,15,that,G2443,407
2_corinthians,5,15,they which,,408
2_corinthians,5,15,live,G2198,409
2_corinthians,5,15,should,G2198,411
2_corinthians,5,15,not,,412
2_corinthians,5,15,henceforth,G3371,413
2_corinthians,5,15,live,G2198,415
2_corinthians,5,15,unto,,416
2_corinthians,5,15,"themselves,",G1438,417
2_corinthians,5,15,but,G235,419
2_corinthians,5,15,unto him which,,420
2_corinthians,5,15,died,G599,421
2_corinthians,5,15,for,G5228,423
2_corinthians,5,15,"them,",G846,425
2_corinthians,5,15,and,G2532,427
2_corinthians,5,15,rose,,428
2_corinthians,5,15,again,G1453,429
2_corinthians,5,15,.,,430
2_corinthians,5,16,Wherefore,G5620,432
2_corinthians,5,16,henceforth,G3568,434
2_corinthians,5,16,*,G575,436
2_corinthians,5,16,know,G1492,438
2_corinthians,5,16,we,G2249,440
2_corinthians,5,16,no,,441
2_corinthians,5,16,man,G3762,442
2_corinthians,5,16,after,G2596,444
2_corinthians,5,16,the,,445
2_corinthians,5,16,flesh:,G4561,446
2_corinthians,5,16,"yea,",G1161,448
2_corinthians,5,16,though,G1499,450
2_corinthians,5,16,we have,,451
2_corinthians,5,16,known,G1097,452
2_corinthians,5,16,Christ,G5547,454
2_corinthians,5,16,after,G2596,456
2_corinthians,5,16,the,,457
2_corinthians,5,16,"flesh,",G4561,458
2_corinthians,5,16,yet,G235,460
2_corinthians,5,16,now,G3568,462
2_corinthians,5,16,henceforth,G3765,464
2_corinthians,5,16,know,,465
2_corinthians,5,16,we,G1097,466
2_corinthians,5,16,him no,,467
2_corinthians,5,16,more.,G3765,468
2_corinthians,5,17,Therefore,G5620,471
2_corinthians,5,17,if any,,472
2_corinthians,5,17,man,G1536,473
2_corinthians,5,17,be,,474
2_corinthians,5,17,in,G1722,475
2_corinthians,5,17,"Christ,",G5547,477
2_corinthians,5,17,he is a,,478
2_corinthians,5,17,new,G2537,479
2_corinthians,5,17,creature:,G2937,481
2_corinthians,5,17,old,,482
2_corinthians,5,17,things,G744,483
2_corinthians,5,17,are passed,,484
2_corinthians,5,17,away,G3928,485
2_corinthians,5,17,;,,486
2_corinthians,5,17,behold,G2400,487
2_corinthians,5,17,", all",,488
2_corinthians,5,17,things,G3956,489
2_corinthians,5,17,are,,490
2_corinthians,5,17,become,G1096,491
2_corinthians,5,17,new.,G2537,493
2_corinthians,5,18,And,G1161,496
2_corinthians,5,18,all,,497
2_corinthians,5,18,things,G3956,498
2_corinthians,5,18,are,,499
2_corinthians,5,18,of,G1537,500
2_corinthians,5,18,"God,",G2316,502
2_corinthians,5,18,who,G3588,504
2_corinthians,5,18,hath,,505
2_corinthians,5,18,reconciled,G2644,506
2_corinthians,5,18,us,G2248,508
2_corinthians,5,18,to,,509
2_corinthians,5,18,himself,G1438,510
2_corinthians,5,18,by,G1223,512
2_corinthians,5,18,Jesus,G2424,514
2_corinthians,5,18,"Christ,",G5547,516
2_corinthians,5,18,and,G2532,518
2_corinthians,5,18,hath,,519
2_corinthians,5,18,given,G1325,520
2_corinthians,5,18,to,,521
2_corinthians,5,18,us,G2254,522
2_corinthians,5,18,the,,523
2_corinthians,5,18,ministry,G1248,524
2_corinthians,5,18,of,,525
2_corinthians,5,18,reconciliation;,G2643,526
2_corinthians,5,19,To,,528
2_corinthians,5,19,"wit,",G5613,529
2_corinthians,5,19,that,G3754,531
2_corinthians,5,19,God,G2316,533
2_corinthians,5,19,was,G2258,535
2_corinthians,5,19,in,G1722,537
2_corinthians,5,19,"Christ,",G5547,539
2_corinthians,5,19,reconciling,G2644,541
2_corinthians,5,19,the,,542
2_corinthians,5,19,world,G2889,543
2_corinthians,5,19,unto,,544
2_corinthians,5,19,"himself,",G1438,545
2_corinthians,5,19,not,G3361,547
2_corinthians,5,19,imputing,G3049,549
2_corinthians,5,19,their,G846,551
2_corinthians,5,19,trespasses,G3900,553
2_corinthians,5,19,unto,,554
2_corinthians,5,19,them;,G846,555
2_corinthians,5,19,and,G2532,557
2_corinthians,5,19,hath,,558
2_corinthians,5,19,committed,G5087,559
2_corinthians,5,19,unto,G1722,561
2_corinthians,5,19,us,G2254,563
2_corinthians,5,19,the,,564
2_corinthians,5,19,word,G3056,565
2_corinthians,5,19,of,,566
2_corinthians,5,19,reconciliation.,G2643,567
2_corinthians,5,20,Now,,569
2_corinthians,5,20,then,G3767,570
2_corinthians,5,20,we are,,571
2_corinthians,5,20,ambassadors,G4243,572
2_corinthians,5,20,for,G5228,574
2_corinthians,5,20,"Christ,",G5547,576
2_corinthians,5,20,as,,577
2_corinthians,5,20,though,G5613,578
2_corinthians,5,20,God,G2316,580
2_corinthians,5,20,did,,581
2_corinthians,5,20,beseech,G3870,582
2_corinthians,5,20,you,,583
2_corinthians,5,20,by,G1223,584
2_corinthians,5,20,us:,G2257,586
2_corinthians,5,20,we,,587
2_corinthians,5,20,pray,G1189,588
2_corinthians,5,20,you,,589
2_corinthians,5,20,in,G5228,590
2_corinthians,5,20,Christ's,G5547,592
2_corinthians,5,20,"stead,",G5228,594
2_corinthians,5,20,be ye,,595
2_corinthians,5,20,reconciled,G2644,596
2_corinthians,5,20,to,,597
2_corinthians,5,20,God.,G2316,598
2_corinthians,5,21,For,G1063,601
2_corinthians,5,21,he hath,,602
2_corinthians,5,21,made,G4160,603
2_corinthians,5,21,him to be,,604
2_corinthians,5,21,sin,G266,605
2_corinthians,5,21,for,G5228,607
2_corinthians,5,21,"us,",G2257,609
2_corinthians,5,21,who,G3588,611
2_corinthians,5,21,knew,G1097,613
2_corinthians,5,21,no,G3361,615
2_corinthians,5,21,sin;,G266,617
2_corinthians,5,21,that,G2443,619
2_corinthians,5,21,we,G2249,621
2_corinthians,5,21,might be,,622
2_corinthians,5,21,made,G1096,623
2_corinthians,5,21,the,,624
2_corinthians,5,21,righteousness,G1343,625
2_corinthians,5,21,of,,626
2_corinthians,5,21,God,G2316,627
2_corinthians,5,21,in,G1722,629
2_corinthians,5,21,him.,G846,631
2_corinthians,6,1,We,G3870,1
2_corinthians,6,1,"then,",G1161,3
2_corinthians,6,1,as workers,,4
2_corinthians,6,1,together,G4903,5
2_corinthians,6,1,"with him,",,6
2_corinthians,6,1,beseech,G3870,7
2_corinthians,6,1,you,,8
2_corinthians,6,1,also,G2532,9
2_corinthians,6,1,that,,10
2_corinthians,6,1,ye,G5209,11
2_corinthians,6,1,receive,G1209,13
2_corinthians,6,1,not,G3361,15
2_corinthians,6,1,the,,16
2_corinthians,6,1,grace,G5485,17
2_corinthians,6,1,of,,18
2_corinthians,6,1,God,G2316,19
2_corinthians,6,1,in,G1519,21
2_corinthians,6,1,vain.,G2756,23
