book,chapter,verse,word,strongs_ref,order
acts,5,40,commanded,G3853,1318
acts,5,40,that they,,1319
acts,5,40,should,G2980,1320
acts,5,40,not,G3361,1322
acts,5,40,speak,G2980,1324
acts,5,40,in,G1909,1326
acts,5,40,the,,1327
acts,5,40,name,G3686,1328
acts,5,40,of,,1329
acts,5,40,"Jesus,",G2424,1330
acts,5,40,and,G2532,1332
acts,5,40,let,G630,1334
acts,5,40,them,G846,1336
acts,5,40,go,G630,1338
acts,5,40,.,,1339
acts,5,41,And,G3767,1341
acts,5,41,they,,1342
acts,5,41,departed,G4198,1343
acts,5,41,*,G3303,1345
acts,5,41,from,G575,1347
acts,5,41,the,,1348
acts,5,41,presence,G4383,1349
acts,5,41,of the,,1350
acts,5,41,"council,",G4892,1351
acts,5,41,rejoicing,G5463,1353
acts,5,41,that,G3754,1355
acts,5,41,they were counted,,1356
acts,5,41,worthy,G2661,1357
acts,5,41,to suffer,,1358
acts,5,41,shame,G818,1359
acts,5,41,for,G5228,1361
acts,5,41,his,G846,1363
acts,5,41,name.,G3686,1365
acts,5,42,And,G5037,1368
acts,5,42,daily,G3956,1370
acts,5,42,*,G2250,1372
acts,5,42,in,G1722,1374
acts,5,42,the,,1375
acts,5,42,"temple,",G2411,1376
acts,5,42,and,G2532,1378
acts,5,42,in,,1379
acts,5,42,every,G2596,1380
acts,5,42,"house,",G3624,1382
acts,5,42,they,,1383
acts,5,42,ceased,G3973,1384
acts,5,42,not,G3756,1386
acts,5,42,to,,1387
acts,5,42,teach,G1321,1388
acts,5,42,and,G2532,1390
acts,5,42,preach,G2097,1392
acts,5,42,Jesus,G2424,1394
acts,5,42,Christ.,G5547,1396
acts,6,1,And,G1161,1
acts,6,1,in,G1722,3
acts,6,1,those,G5025,5
acts,6,1,"days,",G2250,7
acts,6,1,when the,,8
acts,6,1,number,G4129,9
acts,6,1,of the,,10
acts,6,1,disciples,G3101,11
acts,6,1,was,,12
acts,6,1,multiplied,G4129,13
acts,6,1,", there",,14
acts,6,1,arose,G1096,15
acts,6,1,a,,16
acts,6,1,murmuring,G1112,17
acts,6,1,of the,,18
acts,6,1,Grecians,G1675,19
acts,6,1,against,G4314,21
acts,6,1,the,,22
acts,6,1,"Hebrews,",G1445,23
acts,6,1,because,G3754,25
acts,6,1,their,G846,27
acts,6,1,widows,G5503,29
acts,6,1,were,,30
acts,6,1,neglected,G3865,31
acts,6,1,in,G1722,33
acts,6,1,the,,34
acts,6,1,daily,G2522,35
acts,6,1,ministration.,G1248,37
acts,6,2,Then,G1161,40
acts,6,2,the,,41
acts,6,2,twelve,G1427,42
acts,6,2,called,G4341,44
acts,6,2,the,,45
acts,6,2,multitude,G4128,46
acts,6,2,of the,,47
acts,6,2,disciples,G3101,48
acts,6,2,"unto them, and",,49
acts,6,2,said,G2036,50
acts,6,2,", It",,51
acts,6,2,is,G2076,52
acts,6,2,not,G3756,54
acts,6,2,reason,G701,56
acts,6,2,that,,57
acts,6,2,we,G2248,58
acts,6,2,should,,59
acts,6,2,leave,G2641,60
acts,6,2,the,,61
acts,6,2,word,G3056,62
acts,6,2,of,,63
acts,6,2,"God,",G2316,64
acts,6,2,and,,65
acts,6,2,serve,G1247,66
acts,6,2,tables.,G5132,68
acts,6,3,"Wherefore,",G3767,71
acts,6,3,"brethren,",G80,73
acts,6,3,look ye,,74
acts,6,3,out,G1980,75
acts,6,3,among,G1537,77
acts,6,3,you,G5216,79
acts,6,3,seven,G2033,81
acts,6,3,men,G435,83
acts,6,3,of honest,,84
acts,6,3,report,G3140,85
acts,6,3,",",,86
acts,6,3,full,G4134,87
acts,6,3,of the,,88
acts,6,3,Holy,G40,89
acts,6,3,Ghost,G4151,91
acts,6,3,and,G2532,93
acts,6,3,"wisdom,",G4678,95
acts,6,3,whom,G3739,97
acts,6,3,we may,,98
acts,6,3,appoint,G2525,99
acts,6,3,over,G1909,101
acts,6,3,this,G5026,103
acts,6,3,business.,G5532,105
acts,6,4,But,G1161,108
acts,6,4,we,G2249,110
acts,6,4,will give ourselves,,111
acts,6,4,continually,G4342,112
acts,6,4,to,,113
acts,6,4,"prayer,",G4335,114
acts,6,4,and,G2532,116
acts,6,4,to the,,117
acts,6,4,ministry,G1248,118
acts,6,4,of the,,119
acts,6,4,word.,G3056,120
acts,6,5,And,G2532,123
acts,6,5,the,,124
acts,6,5,saying,G3056,125
acts,6,5,pleased,G700,127
acts,6,5,*,G1799,129
acts,6,5,the,,130
acts,6,5,whole,G3956,131
acts,6,5,multitude:,G4128,133
acts,6,5,and,G2532,135
acts,6,5,they,,136
acts,6,5,chose,G1586,137
acts,6,5,"Stephen,",G4736,139
acts,6,5,a,,140
acts,6,5,man,G435,141
acts,6,5,full,G4134,143
acts,6,5,of,,144
acts,6,5,faith,G4102,145
acts,6,5,and,G2532,147
acts,6,5,of the,,148
acts,6,5,Holy,G40,149
acts,6,5,"Ghost,",G4151,151
acts,6,5,and,G2532,153
acts,6,5,"Philip,",G5376,155
acts,6,5,and,G2532,157
acts,6,5,"Prochorus,",G4402,159
acts,6,5,and,G2532,161
acts,6,5,"Nicanor,",G3527,163
acts,6,5,and,G2532,165
acts,6,5,"Timon,",G5096,167
acts,6,5,and,G2532,169
acts,6,5,"Parmenas,",G3937,171
acts,6,5,and,G2532,173
acts,6,5,Nicolas,G3532,175
acts,6,5,a,,176
acts,6,5,proselyte,G4339,177
acts,6,5,of,,178
acts,6,5,Antioch:,G491,179
acts,6,6,Whom,G3739,182
acts,6,6,they,,183
acts,6,6,set,G2476,184
acts,6,6,before,G1799,186
acts,6,6,the,,187
acts,6,6,apostles:,G652,188
acts,6,6,and,G2532,190
acts,6,6,when they had,,191
acts,6,6,prayed,G4336,192
acts,6,6,", they",,193
acts,6,6,laid,G2007,194
acts,6,6,their,,195
acts,6,6,hands,G5495,196
acts,6,6,on,G2007,198
acts,6,6,them.,G846,200
acts,6,7,And,G2532,203
acts,6,7,the,,204
acts,6,7,word,G3056,205
acts,6,7,of,,206
acts,6,7,God,G2316,207
acts,6,7,increased,G837,209
acts,6,7,;,,210
acts,6,7,and,G2532,211
acts,6,7,the,,212
acts,6,7,number,G706,213
acts,6,7,of the,,214
acts,6,7,disciples,G3101,215
acts,6,7,multiplied,G4129,217
acts,6,7,in,G1722,219
acts,6,7,Jerusalem,G2419,221
acts,6,7,greatly;,G4970,223
acts,6,7,and,G5037,225
acts,6,7,a,,226
acts,6,7,great,G4183,227
acts,6,7,company,G3793,229
acts,6,7,of the,,230
acts,6,7,priests,G2409,231
acts,6,7,were,,232
acts,6,7,obedient,G5219,233
acts,6,7,to the,,234
acts,6,7,faith.,G4102,235
acts,6,8,And,G1161,238
acts,6,8,"Stephen,",G4736,240
acts,6,8,full,G4134,242
acts,6,8,of,,243
acts,6,8,faith,G4102,244
acts,6,8,and,G2532,246
acts,6,8,"power,",G1411,248
acts,6,8,did,G4160,250
acts,6,8,great,G3173,252
acts,6,8,wonders,G5059,254
acts,6,8,and,G2532,256
acts,6,8,miracles,G4592,258
acts,6,8,among,G1722,260
acts,6,8,the,,261
acts,6,8,people.,G2992,262
acts,6,9,Then,G1161,265
acts,6,9,there,,266
acts,6,9,arose,G450,267
acts,6,9,certain,G5100,269
acts,6,9,of,G1537,271
acts,6,9,the,,272
acts,6,9,"synagogue,",G4864,273
acts,6,9,which,G3588,275
acts,6,9,is,,276
acts,6,9,called,G3004,277
acts,6,9,the synagogue of the,,278
acts,6,9,"Libertines,",G3032,279
acts,6,9,and,G2532,281
acts,6,9,"Cyrenians,",G2956,283
acts,6,9,and,G2532,285
acts,6,9,"Alexandrians,",G221,287
acts,6,9,and,G2532,289
acts,6,9,of them,,290
acts,6,9,of,G575,291
acts,6,9,Cilicia,G2791,293
acts,6,9,and,G2532,295
acts,6,9,of,,296
acts,6,9,"Asia,",G773,297
acts,6,9,disputing,G4802,299
acts,6,9,with,,300
acts,6,9,Stephen.,G4736,301
acts,6,10,And,G2532,304
acts,6,10,they,,305
acts,6,10,were,G2480,306
acts,6,10,not,G3756,308
acts,6,10,able,G2480,310
acts,6,10,to,,311
acts,6,10,resist,G436,312
acts,6,10,the,,313
acts,6,10,wisdom,G4678,314
acts,6,10,and,G2532,316
acts,6,10,the,,317
acts,6,10,spirit,G4151,318
acts,6,10,by,,319
acts,6,10,which,G3739,320
acts,6,10,he,,321
acts,6,10,spake,G2980,322
acts,6,10,.,,323
acts,6,11,Then,G5119,325
acts,6,11,they,,326
acts,6,11,suborned,G5260,327
acts,6,11,"men,",G435,329
acts,6,11,which,,330
acts,6,11,said,G3004,331
acts,6,11,*,G3754,333
acts,6,11,", We have",,334
acts,6,11,heard,G191,335
acts,6,11,him,G846,337
acts,6,11,speak,G2980,339
acts,6,11,blasphemous,G989,341
acts,6,11,words,G4487,343
acts,6,11,against,G1519,345
acts,6,11,"Moses,",G3475,347
acts,6,11,and,G2532,349
acts,6,11,against,,350
acts,6,11,God.,G2316,351
acts,6,12,And,G5037,354
acts,6,12,they stirred,,355
acts,6,12,up,G4787,356
acts,6,12,the,,357
acts,6,12,"people,",G2992,358
acts,6,12,and,G2532,360
acts,6,12,the,,361
acts,6,12,"elders,",G4245,362
acts,6,12,and,G2532,364
acts,6,12,the,,365
acts,6,12,"scribes,",G1122,366
acts,6,12,and,G2532,368
acts,6,12,came,,369
acts,6,12,upon,G2186,370
acts,6,12,"him, and",,371
acts,6,12,caught,G4884,372
acts,6,12,"him,",G846,374
acts,6,12,and,G2532,376
acts,6,12,brought,G71,378
acts,6,12,him,,379
acts,6,12,to,G1519,380
acts,6,12,the,,381
acts,6,12,"council,",G4892,382
acts,6,13,And,G5037,385
acts,6,13,set,,386
acts,6,13,up,G2476,387
acts,6,13,false,G5571,389
acts,6,13,"witnesses,",G3144,391
acts,6,13,which,,392
acts,6,13,said,G3004,393
acts,6,13,",",,394
acts,6,13,This,G5127,395
acts,6,13,man,G444,397
acts,6,13,ceaseth,G3973,399
acts,6,13,not,G3756,401
acts,6,13,to,,402
acts,6,13,speak,G2980,403
acts,6,13,blasphemous,G989,405
acts,6,13,words,G4487,407
acts,6,13,against,G2596,409
acts,6,13,this,G3778,411
acts,6,13,holy,G40,413
acts,6,13,"place,",G5117,415
acts,6,13,and,G2532,417
acts,6,13,the,,418
acts,6,13,law:,G3551,419
acts,6,14,For,G1063,422
acts,6,14,we have,,423
acts,6,14,heard,G191,424
acts,6,14,him,G846,426
acts,6,14,say,G3004,428
acts,6,14,",",,429
acts,6,14,that,G3754,430
acts,6,14,this,G5126,432
acts,6,14,Jesus,G2424,434
acts,6,14,of,,435
acts,6,14,Nazareth,G3480,436
acts,6,14,shall,,437
acts,6,14,destroy,G2647,438
acts,6,14,this,G3778,440
acts,6,14,"place,",G5117,442
acts,6,14,and,G2532,444
acts,6,14,shall,,445
acts,6,14,change,G236,446
acts,6,14,the,,447
acts,6,14,customs,G1485,448
acts,6,14,which,G3739,450
acts,6,14,Moses,G3475,452
acts,6,14,delivered,G3860,454
acts,6,14,us.,G2254,456
acts,6,15,And,G2532,459
acts,6,15,all,G537,461
acts,6,15,that,,462
acts,6,15,sat,G2516,463
acts,6,15,in,G1722,465
acts,6,15,the,,466
acts,6,15,"council,",G4892,467
acts,6,15,looking,,468
acts,6,15,stedfastly,G816,469
acts,6,15,on,G1519,471
acts,6,15,"him,",G846,473
acts,6,15,saw,G1492,475
acts,6,15,his,G846,477
acts,6,15,face,G4383,479
acts,6,15,as it had,,480
acts,6,15,been,G5616,481
acts,6,15,the,,482
acts,6,15,face,G4383,483
acts,6,15,of an,,484
acts,6,15,angel.,G32,485
acts,7,1,Then,G1161,1
acts,7,1,said,G2036,3
acts,7,1,the high,,4
acts,7,1,"priest,",G749,5
acts,7,1,Are,G2192,7
acts,7,1,*,G1487,9
acts,7,1,*,G686,11
acts,7,1,these,,12
acts,7,1,things,G5023,13
acts,7,1,so?,G3779,15
acts,7,2,And,G1161,18
acts,7,2,he,,19
acts,7,2,said,G5346,20
acts,7,2,",",,21
acts,7,2,"Men,",G435,22
acts,7,2,"brethren,",G80,24
acts,7,2,and,G2532,26
acts,7,2,"fathers,",G3962,28
acts,7,2,hearken,G191,30
acts,7,2,; The,,31
acts,7,2,God,G2316,32
acts,7,2,of,,33
acts,7,2,glory,G1391,34
acts,7,2,appeared,G3700,36
acts,7,2,unto,,37
acts,7,2,our,G2257,38
acts,7,2,father,G3962,40
acts,7,2,"Abraham,",G11,42
acts,7,2,when he,,43
acts,7,2,was,G5607,44
acts,7,2,in,G1722,46
acts,7,2,"Mesopotamia,",G3318,48
acts,7,2,before,G2228,50
acts,7,2,*,G4250,52
acts,7,2,he,G846,54
acts,7,2,dwelt,G2730,56
acts,7,2,in,G1722,58
acts,7,2,"Charran,",G5488,60
acts,7,3,And,G2532,63
acts,7,3,said,G2036,65
acts,7,3,unto,G4314,67
acts,7,3,"him,",G846,69
acts,7,3,Get,,70
acts,7,3,thee,G1831,71
acts,7,3,out,,72
acts,7,3,of,G1537,73
acts,7,3,thy,G4675,75
acts,7,3,"country,",G1093,77
acts,7,3,and,G2532,79
acts,7,3,from,G1537,81
acts,7,3,thy,G4675,83
acts,7,3,"kindred,",G4772,85
acts,7,3,and,G2532,87
acts,7,3,come,G1204,89
acts,7,3,into,G1519,91
acts,7,3,the,,92
acts,7,3,land,G1093,93
acts,7,3,which,G302,95
acts,7,3,I,G3739,97
acts,7,3,shall,,98
acts,7,3,shew,G1166,99
acts,7,3,thee.,G4671,101
acts,7,4,Then,G5119,104
acts,7,4,came,,105
acts,7,4,he,G1831,106
acts,7,4,out,,107
acts,7,4,of,G1537,108
acts,7,4,the,,109
acts,7,4,land,G1093,110
acts,7,4,of the,,111
acts,7,4,"Chaldaeans,",G5466,112
acts,7,4,and,,113
acts,7,4,dwelt,G2730,114
acts,7,4,in,G1722,116
acts,7,4,Charran:,G5488,118
acts,7,4,and from,,119
acts,7,4,"thence,",G2547,120
acts,7,4,when,G3326,122
acts,7,4,his,G846,124
acts,7,4,father,G3962,126
acts,7,4,was,,127
acts,7,4,dead,G599,128
acts,7,4,", he",,129
acts,7,4,removed,G3351,130
acts,7,4,him,G846,132
acts,7,4,into,G1519,134
acts,7,4,this,G5026,136
acts,7,4,"land,",G1093,138
acts,7,4,wherein,G3739,140
acts,7,4,*,G1519,142
acts,7,4,ye,G5210,144
acts,7,4,now,G3568,146
acts,7,4,dwell,G2730,148
acts,7,4,.,,149
acts,7,5,And,G2532,151
acts,7,5,he,,152
acts,7,5,gave,G1325,153
acts,7,5,him,G846,155
acts,7,5,none,G3756,157
acts,7,5,inheritance,G2817,159
acts,7,5,in,G1722,161
acts,7,5,"it,",G846,163
acts,7,5,"no,",,164
acts,7,5,not,G3761,165
acts,7,5,so much as to,,166
acts,7,5,set,G968,167
acts,7,5,his,,168
acts,7,5,foot,G4228,169
acts,7,5,on:,G968,171
acts,7,5,yet,G2532,173
acts,7,5,he,,174
acts,7,5,promised,G1861,175
acts,7,5,that he would,,176
acts,7,5,give,G1325,177
acts,7,5,it,G846,179
acts,7,5,to,,180
acts,7,5,him,G846,181
acts,7,5,for,G1519,183
acts,7,5,a,,184
acts,7,5,"possession,",G2697,185
acts,7,5,and,G2532,187
acts,7,5,to,,188
acts,7,5,his,G846,189
acts,7,5,seed,G4690,191
acts,7,5,after,G3326,193
acts,7,5,"him,",G846,195
acts,7,5,when as yet,,196
acts,7,5,he,G846,197
acts,7,5,had,G5607,199
acts,7,5,no,G3756,201
acts,7,5,child.,G5043,203
acts,7,6,And,G1161,206
acts,7,6,God,G2316,208
acts,7,6,spake,G2980,210
acts,7,6,on this,,211
acts,7,6,"wise,",G3779,212
acts,7,6,That,G3754,214
acts,7,6,his,G846,216
acts,7,6,seed,G4690,218
acts,7,6,should,G2071,220
acts,7,6,sojourn,G3941,222
acts,7,6,in,G1722,224
acts,7,6,a,,225
acts,7,6,strange,G245,226
acts,7,6,land;,G1093,228
acts,7,6,and,G2532,230
acts,7,6,that they should,,231
acts,7,6,bring,G1402,232
acts,7,6,them,G846,234
acts,7,6,into,,235
acts,7,6,bondage,G1402,236
acts,7,6,",",,237
acts,7,6,and,G2532,238
acts,7,6,entreat them,,239
acts,7,6,evil,G2559,240
acts,7,6,four,,241
acts,7,6,hundred,G5071,242
acts,7,6,years.,G2094,244
acts,7,7,And,G2532,247
acts,7,7,the,,248
acts,7,7,nation,G1484,249
acts,7,7,to,,250
acts,7,7,whom,G1437,251
acts,7,7,they,G3739,253
acts,7,7,shall be in,,254
acts,7,7,bondage,G1398,255
acts,7,7,will,G2919,257
acts,7,7,I,G1473,259
acts,7,7,judge,G2919,261
acts,7,7,",",,262
acts,7,7,said,G2036,263
acts,7,7,God:,G2316,265
acts,7,7,and,G2532,267
acts,7,7,after,G3326,269
acts,7,7,that,G5023,271
acts,7,7,shall they come,,272
acts,7,7,forth,G1831,273
acts,7,7,",",,274
acts,7,7,and,G2532,275
acts,7,7,serve,G3000,277
acts,7,7,me,G3427,279
acts,7,7,in,G1722,281
acts,7,7,this,G5129,283
acts,7,7,place.,G5117,285
acts,7,8,And,G2532,288
acts,7,8,he,,289
acts,7,8,gave,G1325,290
acts,7,8,him,G846,292
acts,7,8,the,,293
acts,7,8,covenant,G1242,294
acts,7,8,of,,295
acts,7,8,circumcision:,G4061,296
acts,7,8,and,G2532,298
acts,7,8,so,G3779,300
acts,7,8,Abraham,,301
acts,7,8,begat,G1080,302
acts,7,8,"Isaac,",G2464,304
acts,7,8,and,G2532,306
acts,7,8,circumcised,G4059,308
acts,7,8,him,G846,310
acts,7,8,the,,311
acts,7,8,eighth,G3590,312
acts,7,8,day;,G2250,314
acts,7,8,and,G2532,316
acts,7,8,Isaac,G2464,318
acts,7,8,begat,,319
acts,7,8,Jacob;,G2384,320
acts,7,8,and,G2532,322
acts,7,8,Jacob,G2384,324
acts,7,8,begat the,,325
acts,7,8,twelve,G1427,326
acts,7,8,patriarchs.,G3966,328
acts,7,9,And,G2532,331
acts,7,9,the,,332
acts,7,9,"patriarchs,",G3966,333
acts,7,9,moved with,,334
acts,7,9,envy,G2206,335
acts,7,9,",",,336
acts,7,9,sold,G591,337
acts,7,9,Joseph,G2501,339
acts,7,9,into,G1519,341
acts,7,9,Egypt:,G125,343
acts,7,9,but,G2532,345
acts,7,9,God,G2316,347
acts,7,9,was,G2258,349
acts,7,9,with,G3326,351
acts,7,9,"him,",G846,353
acts,7,10,And,G2532,356
acts,7,10,delivered,G1807,358
acts,7,10,him,G846,360
acts,7,10,out,,361
acts,7,10,of,G1537,362
acts,7,10,all,G3956,364
acts,7,10,his,G846,366
acts,7,10,"afflictions,",G2347,368
acts,7,10,and,G2532,370
acts,7,10,gave,G1325,372
acts,7,10,him,G846,374
acts,7,10,favour,G5485,376
acts,7,10,and,G2532,378
acts,7,10,wisdom,G4678,380
acts,7,10,in the,,381
acts,7,10,sight,G1726,382
acts,7,10,of,,383
acts,7,10,Pharaoh,G5328,384
acts,7,10,king,G935,386
acts,7,10,of,,387
acts,7,10,Egypt;,G125,388
acts,7,10,and,G2532,390
acts,7,10,he,,391
acts,7,10,made,G2525,392
acts,7,10,him,G846,394
acts,7,10,governor,G2233,396
acts,7,10,over,G1909,398
acts,7,10,Egypt,G125,400
acts,7,10,and,G2532,402
acts,7,10,all,G3650,404
acts,7,10,his,G846,406
acts,7,10,house.,G3624,408
acts,7,11,Now,G1161,411
acts,7,11,there,,412
acts,7,11,came,G2064,413
acts,7,11,a,,414
acts,7,11,dearth,G3042,415
acts,7,11,over,G1909,417
acts,7,11,all,G3650,419
acts,7,11,the,,420
acts,7,11,land,G1093,421
acts,7,11,of,,422
acts,7,11,Egypt,G125,423
acts,7,11,and,G2532,425
acts,7,11,"Chanaan,",G5477,427
acts,7,11,and,G2532,429
acts,7,11,great,G3173,431
acts,7,11,affliction:,G2347,433
acts,7,11,and,G2532,435
acts,7,11,our,G2257,437
acts,7,11,fathers,G3962,439
acts,7,11,found,G2147,441
acts,7,11,no,G3756,443
acts,7,11,sustenance.,G5527,445
acts,7,12,But,G1161,448
acts,7,12,when,,449
acts,7,12,Jacob,G2384,450
acts,7,12,heard,G191,452
acts,7,12,that there,,453
acts,7,12,was,G5607,454
acts,7,12,corn,G4621,456
acts,7,12,in,G1722,458
acts,7,12,"Egypt,",G125,460
acts,7,12,he sent,,461
acts,7,12,out,G1821,462
acts,7,12,our,G2257,464
acts,7,12,fathers,G3962,466
acts,7,12,first.,G4412,468
acts,7,13,And,G2532,471
acts,7,13,at,G1722,473
acts,7,13,the,,474
acts,7,13,second,G1208,475
acts,7,13,time,,476
acts,7,13,Joseph,G2501,477
acts,7,13,was made,,478
acts,7,13,known,G319,479
acts,7,13,to,,480
acts,7,13,his,G846,481
acts,7,13,brethren;,G80,483
acts,7,13,and,G2532,485
acts,7,13,Joseph's,G2501,487
acts,7,13,kindred,G1085,489
acts,7,13,was,,490
acts,7,13,made,G1096,491
acts,7,13,known,G5318,493
acts,7,13,unto,,494
acts,7,13,Pharaoh.,G5328,495
acts,7,14,Then,G1161,498
acts,7,14,sent,G649,500
acts,7,14,"Joseph,",G2501,502
acts,7,14,and,,503
acts,7,14,called,G3333,504
acts,7,14,his,G846,506
acts,7,14,father,G3962,508
acts,7,14,Jacob,G2384,510
acts,7,14,"to him,",,511
acts,7,14,and,G2532,512
acts,7,14,all,G3956,514
acts,7,14,his,G846,516
acts,7,14,kindred,G4772,518
acts,7,14,*,G1722,520
acts,7,14,",",,521
acts,7,14,threescore,G1440,522
acts,7,14,and,,523
acts,7,14,fifteen,G4002,524
acts,7,14,souls.,G5590,526
acts,7,15,So,G1161,529
acts,7,15,Jacob,G2384,531
acts,7,15,went,,532
acts,7,15,down,G2597,533
acts,7,15,into,G1519,535
acts,7,15,"Egypt,",G125,537
acts,7,15,and,G2532,539
acts,7,15,died,G5053,541
acts,7,15,",",,542
acts,7,15,"he,",G846,543
acts,7,15,and,G2532,545
acts,7,15,our,G2257,547
acts,7,15,"fathers,",G3962,549
acts,7,16,And,G2532,552
acts,7,16,were carried,,553
acts,7,16,over,G3346,554
acts,7,16,into,G1519,556
acts,7,16,"Sychem,",G4966,558
acts,7,16,and,G2532,560
acts,7,16,laid,G5087,562
acts,7,16,in,G1722,564
acts,7,16,the,,565
acts,7,16,sepulchre,G3418,566
acts,7,16,that,G3739,568
acts,7,16,Abraham,G11,570
acts,7,16,bought,G5608,572
acts,7,16,for a,,573
acts,7,16,sum,G5092,574
acts,7,16,of,,575
acts,7,16,money,G694,576
acts,7,16,of,G3844,578
acts,7,16,the,,579
acts,7,16,sons,G5207,580
acts,7,16,of,,581
acts,7,16,Emmor,G1697,582
acts,7,16,the,,583
acts,7,16,father,G3588,584
acts,7,16,of,,585
acts,7,16,Sychem.,G4966,586
acts,7,17,But,G1161,589
acts,7,17,when,G2531,591
acts,7,17,the,,592
acts,7,17,time,G5550,593
acts,7,17,of the,,594
acts,7,17,promise,G1860,595
acts,7,17,drew,,596
acts,7,17,nigh,G1448,597
acts,7,17,",",,598
acts,7,17,which,G3739,599
acts,7,17,God,G2316,601
acts,7,17,had,,602
acts,7,17,sworn,G3660,603
acts,7,17,to,,604
acts,7,17,"Abraham,",G11,605
acts,7,17,the,,606
acts,7,17,people,G2992,607
acts,7,17,grew,G837,609
acts,7,17,and,G2532,611
acts,7,17,multiplied,G4129,613
acts,7,17,in,G1722,615
acts,7,17,"Egypt,",G125,617
acts,7,18,Till,G3757,620
acts,7,18,*,G891,622
acts,7,18,another,G2087,624
acts,7,18,king,G935,626
acts,7,18,arose,G450,628
acts,7,18,",",,629
acts,7,18,which,G3739,630
acts,7,18,knew,G1492,632
acts,7,18,not,G3756,634
acts,7,18,Joseph.,G2501,636
acts,7,19,The,,638
acts,7,19,same,G3778,639
acts,7,19,dealt,,640
acts,7,19,subtilly,G2686,641
acts,7,19,with,,642
acts,7,19,our,G2257,643
acts,7,19,"kindred,",G1085,645
acts,7,19,and evil,,646
acts,7,19,entreated,G2559,647
acts,7,19,our,G2257,649
acts,7,19,"fathers,",G3962,651
acts,7,19,so,,652
acts,7,19,that,G4160,653
acts,7,19,they cast,,654
acts,7,19,out,G1570,655
acts,7,19,their,G846,657
acts,7,19,young,,658
acts,7,19,"children,",G1025,659
acts,7,19,to the,,660
acts,7,19,end,G1519,661
acts,7,19,they,,662
acts,7,19,might,G2225,663
acts,7,19,not,G3361,665
acts,7,19,live,G2225,667
acts,7,19,.,,668
acts,7,20,In,G1722,670
acts,7,20,which,G3739,672
acts,7,20,time,G2540,674
acts,7,20,Moses,G3475,676
acts,7,20,was,,677
acts,7,20,born,G1080,678
acts,7,20,",",,679
acts,7,20,and,G2532,680
acts,7,20,was,G2258,682
acts,7,20,exceeding,G2316,684
acts,7,20,"fair,",G791,686
acts,7,20,and,G3739,688
acts,7,20,nourished,,689
acts,7,20,up,G397,690
acts,7,20,in,G1722,692
acts,7,20,his,G846,694
acts,7,20,father's,G3962,696
acts,7,20,house,G3624,698
acts,7,20,three,G5140,700
acts,7,20,months:,G3376,702
acts,7,21,And,G1161,705
acts,7,21,when,,706
acts,7,21,he,G846,707
acts,7,21,was cast,,708
acts,7,21,out,G1620,709
acts,7,21,",",,710
acts,7,21,Pharaoh's,G5328,711
acts,7,21,daughter,G2364,713
acts,7,21,took,G337,715
acts,7,21,him,G846,717
acts,7,21,up,G337,719
acts,7,21,",",,720
acts,7,21,and,G2532,721
acts,7,21,nourished,G397,723
acts,7,21,him,G846,725
acts,7,21,for,G1519,727
acts,7,21,her,,728
acts,7,21,own,G1438,729
acts,7,21,son.,G5207,731
acts,7,22,And,G2532,734
acts,7,22,Moses,G3475,736
acts,7,22,was,,737
acts,7,22,learned,G3811,738
acts,7,22,in,,739
acts,7,22,all,G3956,740
acts,7,22,the,,741
acts,7,22,wisdom,G4678,742
acts,7,22,of the,,743
acts,7,22,"Egyptians,",G124,744
acts,7,22,and,G1161,746
acts,7,22,was,G2258,748
acts,7,22,mighty,G1415,750
acts,7,22,in,G1722,752
acts,7,22,words,G3056,754
acts,7,22,and,G2532,756
acts,7,22,in,G1722,758
acts,7,22,deeds.,G2041,760
acts,7,23,And,G1161,763
acts,7,23,when,G5613,765
acts,7,23,he,G846,767
acts,7,23,was,,768
acts,7,23,full,G4137,769
acts,7,23,forty,,770
acts,7,23,years,G5063,771
acts,7,23,"old,",G5550,773
acts,7,23,it,,774
acts,7,23,came,G305,775
acts,7,23,into,G1909,777
acts,7,23,his,G846,779
acts,7,23,heart,G2588,781
acts,7,23,to,,782
acts,7,23,visit,G1980,783
acts,7,23,his,G846,785
acts,7,23,brethren,G80,787
acts,7,23,the,,788
acts,7,23,children,G5207,789
acts,7,23,of,,790
acts,7,23,Israel.,G2474,791
acts,7,24,And,G2532,794
acts,7,24,seeing,G1492,796
acts,7,24,one,G5100,798
acts,7,24,of them suffer,,799
acts,7,24,wrong,G91,800
acts,7,24,", he",,801
acts,7,24,defended,G292,802
acts,7,24,"him,",,803
acts,7,24,and,G2532,804
acts,7,24,avenged,G4160,806
acts,7,24,*,G1557,808
acts,7,24,him that was,,809
acts,7,24,oppressed,G2669,810
acts,7,24,", and",,811
acts,7,24,smote,G3960,812
acts,7,24,the,,813
acts,7,24,Egyptian:,G124,814
acts,7,25,For,G1161,817
acts,7,25,he,,818
acts,7,25,supposed,G3543,819
acts,7,25,his,G846,821
acts,7,25,brethren,G80,823
acts,7,25,would have,,824
acts,7,25,understood,G4920,825
acts,7,25,how,G3754,827
acts,7,25,that,,828
acts,7,25,God,G2316,829
acts,7,25,by,G1223,831
acts,7,25,his,G846,833
acts,7,25,hand,G5495,835
acts,7,25,would,,836
acts,7,25,deliver,G1325,837
acts,7,25,*,G4991,839
acts,7,25,them:,G846,841
