book,chapter,verse,word,strongs_ref,order
ecclesiastes,2,24,", that it was from the",,483
ecclesiastes,2,24,hand,H3027,484
ecclesiastes,2,24,of,,485
ecclesiastes,2,24,God.,H430,486
ecclesiastes,2,25,For who can,,488
ecclesiastes,2,25,eat,H398,489
ecclesiastes,2,25,", or who else can",,490
ecclesiastes,2,25,hasten,H2363,491
ecclesiastes,2,25,"hereunto,",,492
ecclesiastes,2,25,more,H2351,493
ecclesiastes,2,25,than I?,,494
ecclesiastes,2,26,For God,,495
ecclesiastes,2,26,giveth,H5414,496
ecclesiastes,2,26,to a,,497
ecclesiastes,2,26,man,H120,498
ecclesiastes,2,26,that is,,499
ecclesiastes,2,26,good,H2896,500
ecclesiastes,2,26,in his,,501
ecclesiastes,2,26,sight,H6440,502
ecclesiastes,2,26,"wisdom,",H2451,504
ecclesiastes,2,26,and,,505
ecclesiastes,2,26,"knowledge,",H1847,506
ecclesiastes,2,26,and,,507
ecclesiastes,2,26,joy:,H8057,508
ecclesiastes,2,26,but to the,,509
ecclesiastes,2,26,sinner,H2398,510
ecclesiastes,2,26,he,,511
ecclesiastes,2,26,giveth,H5414,512
ecclesiastes,2,26,"travail,",H6045,514
ecclesiastes,2,26,to,,515
ecclesiastes,2,26,gather,H622,516
ecclesiastes,2,26,and to heap,,517
ecclesiastes,2,26,up,H3664,518
ecclesiastes,2,26,", that he may",,519
ecclesiastes,2,26,give,H5414,520
ecclesiastes,2,26,to him that is,,521
ecclesiastes,2,26,good,H2896,522
ecclesiastes,2,26,before,H6440,524
ecclesiastes,2,26,God.,H430,526
ecclesiastes,2,26,This also is,,527
ecclesiastes,2,26,vanity,H1892,528
ecclesiastes,2,26,and,,529
ecclesiastes,2,26,vexation,H7469,530
ecclesiastes,2,26,of,,531
ecclesiastes,2,26,spirit.,H7307,532
ecclesiastes,3,1,To every thing there is a,,0
ecclesiastes,3,1,"season,",H2165,1
ecclesiastes,3,1,and a,,2
ecclesiastes,3,1,time,H6256,3
ecclesiastes,3,1,to every,,4
ecclesiastes,3,1,purpose,H2656,5
ecclesiastes,3,1,under the,,6
ecclesiastes,3,1,heaven:,H8064,7
ecclesiastes,3,2,A,,9
ecclesiastes,3,2,time,H6256,10
ecclesiastes,3,2,to be,,11
ecclesiastes,3,2,born,H3205,12
ecclesiastes,3,2,", and a",,13
ecclesiastes,3,2,time,H6256,14
ecclesiastes,3,2,to,,15
ecclesiastes,3,2,die,H4191,16
ecclesiastes,3,2,; a,,17
ecclesiastes,3,2,time,H6256,18
ecclesiastes,3,2,to,,19
ecclesiastes,3,2,plant,H5193,20
ecclesiastes,3,2,", and a",,21
ecclesiastes,3,2,time,H6256,22
ecclesiastes,3,2,to pluck,,23
ecclesiastes,3,2,up,H6131,24
ecclesiastes,3,2,that which is,,25
ecclesiastes,3,2,planted,H5193,26
ecclesiastes,3,2,;,,27
ecclesiastes,3,3,A,,28
ecclesiastes,3,3,time,H6256,29
ecclesiastes,3,3,to,,30
ecclesiastes,3,3,kill,H2026,31
ecclesiastes,3,3,", and a",,32
ecclesiastes,3,3,time,H6256,33
ecclesiastes,3,3,to,,34
ecclesiastes,3,3,heal,H7495,35
ecclesiastes,3,3,; a,,36
ecclesiastes,3,3,time,H6256,37
ecclesiastes,3,3,to break,,38
ecclesiastes,3,3,down,H6555,39
ecclesiastes,3,3,", and a",,40
ecclesiastes,3,3,time,H6256,41
ecclesiastes,3,3,to build,,42
ecclesiastes,3,3,up,H1129,43
ecclesiastes,3,3,;,,44
ecclesiastes,3,4,A,,45
ecclesiastes,3,4,time,H6256,46
ecclesiastes,3,4,to,,47
ecclesiastes,3,4,weep,H1058,48
ecclesiastes,3,4,", and a",,49
ecclesiastes,3,4,time,H6256,50
ecclesiastes,3,4,to,,51
ecclesiastes,3,4,laugh,H7832,52
ecclesiastes,3,4,; a,,53
ecclesiastes,3,4,time,H6256,54
ecclesiastes,3,4,to,,55
ecclesiastes,3,4,mourn,H5594,56
ecclesiastes,3,4,", and a",,57
ecclesiastes,3,4,time,H6256,58
ecclesiastes,3,4,to,,59
ecclesiastes,3,4,dance,H7540,60
ecclesiastes,3,4,;,,61
ecclesiastes,3,5,A,,62
ecclesiastes,3,5,time,H6256,63
ecclesiastes,3,5,to cast,,64
ecclesiastes,3,5,away,H7993,65
ecclesiastes,3,5,"stones,",H68,67
ecclesiastes,3,5,and a,,68
ecclesiastes,3,5,time,H6256,69
ecclesiastes,3,5,to,,70
ecclesiastes,3,5,gather,H3664,71
ecclesiastes,3,5,stones,H68,73
ecclesiastes,3,5,together,H3664,75
ecclesiastes,3,5,; a,,76
ecclesiastes,3,5,time,H6256,77
ecclesiastes,3,5,to,,78
ecclesiastes,3,5,embrace,H2263,79
ecclesiastes,3,5,", and a",,80
ecclesiastes,3,5,time,H6256,81
ecclesiastes,3,5,to,,82
ecclesiastes,3,5,refrain,H7368,83
ecclesiastes,3,5,from,,84
ecclesiastes,3,5,embracing,H2263,85
ecclesiastes,3,5,;,,86
ecclesiastes,3,6,A,,87
ecclesiastes,3,6,time,H6256,88
ecclesiastes,3,6,to,,89
ecclesiastes,3,6,get,H1245,90
ecclesiastes,3,6,", and a",,91
ecclesiastes,3,6,time,H6256,92
ecclesiastes,3,6,to,,93
ecclesiastes,3,6,lose,H6,94
ecclesiastes,3,6,; a,,95
ecclesiastes,3,6,time,H6256,96
ecclesiastes,3,6,to,,97
ecclesiastes,3,6,keep,H8104,98
ecclesiastes,3,6,", and a",,99
ecclesiastes,3,6,time,H6256,100
ecclesiastes,3,6,to cast,,101
ecclesiastes,3,6,away,H7993,102
ecclesiastes,3,6,;,,103
ecclesiastes,3,7,A,,104
ecclesiastes,3,7,time,H6256,105
ecclesiastes,3,7,to,,106
ecclesiastes,3,7,rend,H7167,107
ecclesiastes,3,7,", and a",,108
ecclesiastes,3,7,time,H6256,109
ecclesiastes,3,7,to,,110
ecclesiastes,3,7,sew,H8609,111
ecclesiastes,3,7,; a,,112
ecclesiastes,3,7,time,H6256,113
ecclesiastes,3,7,to keep,,114
ecclesiastes,3,7,silence,H2814,115
ecclesiastes,3,7,", and a",,116
ecclesiastes,3,7,time,H6256,117
ecclesiastes,3,7,to,,118
ecclesiastes,3,7,speak,H1696,119
ecclesiastes,3,7,;,,120
ecclesiastes,3,8,A,,121
ecclesiastes,3,8,time,H6256,122
ecclesiastes,3,8,to,,123
ecclesiastes,3,8,love,H157,124
ecclesiastes,3,8,", and a",,125
ecclesiastes,3,8,time,H6256,126
ecclesiastes,3,8,to,,127
ecclesiastes,3,8,hate,H8130,128
ecclesiastes,3,8,; a,,129
ecclesiastes,3,8,time,H6256,130
ecclesiastes,3,8,of,,131
ecclesiastes,3,8,"war,",H4421,132
ecclesiastes,3,8,and a,,133
ecclesiastes,3,8,time,H6256,134
ecclesiastes,3,8,of,,135
ecclesiastes,3,8,peace.,H7965,136
ecclesiastes,3,9,What,,138
ecclesiastes,3,9,profit,H3504,139
ecclesiastes,3,9,hath he that,,140
ecclesiastes,3,9,worketh,H6213,141
ecclesiastes,3,9,in that,,142
ecclesiastes,3,9,wherein,H834,143
ecclesiastes,3,9,he,,144
ecclesiastes,3,9,laboureth?,H6001,145
ecclesiastes,3,10,I have,,147
ecclesiastes,3,10,seen,H7200,148
ecclesiastes,3,10,the,,149
ecclesiastes,3,10,"travail,",H6045,150
ecclesiastes,3,10,which,,151
ecclesiastes,3,10,God,H430,152
ecclesiastes,3,10,hath,,153
ecclesiastes,3,10,given,H5414,154
ecclesiastes,3,10,to the,,155
ecclesiastes,3,10,sons,H1121,156
ecclesiastes,3,10,of,,157
ecclesiastes,3,10,men,H120,158
ecclesiastes,3,10,to be,,159
ecclesiastes,3,10,exercised,H6031,160
ecclesiastes,3,10,in it.,,161
ecclesiastes,3,11,He hath,,162
ecclesiastes,3,11,made,H6213,163
ecclesiastes,3,11,every thing,,164
ecclesiastes,3,11,beautiful,H3303,165
ecclesiastes,3,11,in his,,166
ecclesiastes,3,11,time:,H6256,167
ecclesiastes,3,11,also he hath,,168
ecclesiastes,3,11,set,H5414,169
ecclesiastes,3,11,the,,170
ecclesiastes,3,11,world,H5769,171
ecclesiastes,3,11,in their,,172
ecclesiastes,3,11,"heart,",H3820,173
ecclesiastes,3,11,so,,174
ecclesiastes,3,11,that,H1097,175
ecclesiastes,3,11,no,,176
ecclesiastes,3,11,man,H120,177
ecclesiastes,3,11,can find,,178
ecclesiastes,3,11,out,H4672,179
ecclesiastes,3,11,the,,180
ecclesiastes,3,11,work,H4639,181
ecclesiastes,3,11,that,,182
ecclesiastes,3,11,God,H430,183
ecclesiastes,3,11,maketh,H6213,185
ecclesiastes,3,11,from the,,186
ecclesiastes,3,11,beginning,H7218,187
ecclesiastes,3,11,to the,,188
ecclesiastes,3,11,end.,H5490,189
ecclesiastes,3,12,I,,191
ecclesiastes,3,12,know,H3045,192
ecclesiastes,3,12,that there is no,,193
ecclesiastes,3,12,good,H2896,194
ecclesiastes,3,12,"in them, but for a man to",,195
ecclesiastes,3,12,rejoice,H8055,196
ecclesiastes,3,12,", and to",,197
ecclesiastes,3,12,do,H6213,198
ecclesiastes,3,12,good,H2896,200
ecclesiastes,3,12,in his,,201
ecclesiastes,3,12,life.,H2416,202
ecclesiastes,3,13,And also that every,,204
ecclesiastes,3,13,man,H120,205
ecclesiastes,3,13,should,,206
ecclesiastes,3,13,eat,H398,207
ecclesiastes,3,13,and,,208
ecclesiastes,3,13,drink,H8354,209
ecclesiastes,3,13,", and",,210
ecclesiastes,3,13,enjoy,H7200,211
ecclesiastes,3,13,the,,212
ecclesiastes,3,13,good,H2896,213
ecclesiastes,3,13,of all his,,214
ecclesiastes,3,13,"labour,",H5999,215
ecclesiastes,3,13,it is the,,216
ecclesiastes,3,13,gift,H4991,217
ecclesiastes,3,13,of,,218
ecclesiastes,3,13,God.,H430,219
ecclesiastes,3,14,I,,221
ecclesiastes,3,14,know,H3045,222
ecclesiastes,3,14,"that, whatsoever",,223
ecclesiastes,3,14,God,H430,224
ecclesiastes,3,14,doeth,H6213,226
ecclesiastes,3,14,", it shall be for",,227
ecclesiastes,3,14,ever:,H5769,228
ecclesiastes,3,14,nothing,H369,230
ecclesiastes,3,14,can be,,231
ecclesiastes,3,14,put,H3254,232
ecclesiastes,3,14,"to it, nor any thing",,233
ecclesiastes,3,14,taken,H1639,234
ecclesiastes,3,14,from it: and,,235
ecclesiastes,3,14,God,H430,236
ecclesiastes,3,14,doeth,H6213,238
ecclesiastes,3,14,"it, that men should",,239
ecclesiastes,3,14,fear,H3372,240
ecclesiastes,3,14,before,H6440,242
ecclesiastes,3,14,him.,,243
ecclesiastes,3,15,That which hath been is,,244
ecclesiastes,3,15,now;,H3528,245
ecclesiastes,3,15,and that which is to be hath,,246
ecclesiastes,3,15,already,H3528,247
ecclesiastes,3,15,been; and,,248
ecclesiastes,3,15,God,H430,249
ecclesiastes,3,15,requireth,H1245,251
ecclesiastes,3,15,that which is,,252
ecclesiastes,3,15,past,H7291,253
ecclesiastes,3,15,.,,254
ecclesiastes,3,16,And moreover I,,255
ecclesiastes,3,16,saw,H7200,256
ecclesiastes,3,16,under the,,257
ecclesiastes,3,16,sun,H8121,258
ecclesiastes,3,16,the,,259
ecclesiastes,3,16,place,H4725,260
ecclesiastes,3,16,of,,261
ecclesiastes,3,16,"judgment,",H4941,262
ecclesiastes,3,16,that,,263
ecclesiastes,3,16,wickedness,H7562,264
ecclesiastes,3,16,was there; and the,,265
ecclesiastes,3,16,place,H4725,266
ecclesiastes,3,16,of,,267
ecclesiastes,3,16,"righteousness,",H6664,268
ecclesiastes,3,16,that,,269
ecclesiastes,3,16,iniquity,H7562,270
ecclesiastes,3,16,was there.,,271
ecclesiastes,3,17,I,,272
ecclesiastes,3,17,said,H559,273
ecclesiastes,3,17,in mine,,274
ecclesiastes,3,17,"heart,",H3820,275
ecclesiastes,3,17,God,H430,277
ecclesiastes,3,17,shall,,278
ecclesiastes,3,17,judge,H8199,279
ecclesiastes,3,17,the,,280
ecclesiastes,3,17,righteous,H6662,281
ecclesiastes,3,17,and the,,282
ecclesiastes,3,17,wicked:,H7563,283
ecclesiastes,3,17,for there is a,,284
ecclesiastes,3,17,time,H6256,285
ecclesiastes,3,17,there for every,,286
ecclesiastes,3,17,purpose,H2656,287
ecclesiastes,3,17,and for every,,288
ecclesiastes,3,17,work.,H4639,289
ecclesiastes,3,18,I,,291
ecclesiastes,3,18,said,H559,292
ecclesiastes,3,18,in mine,,293
ecclesiastes,3,18,heart,H3820,294
ecclesiastes,3,18,concerning the,,295
ecclesiastes,3,18,estate,H1700,296
ecclesiastes,3,18,of the,,297
ecclesiastes,3,18,sons,H1121,298
ecclesiastes,3,18,of,,299
ecclesiastes,3,18,"men,",H120,300
ecclesiastes,3,18,that,,301
ecclesiastes,3,18,God,H430,302
ecclesiastes,3,18,might,,303
ecclesiastes,3,18,manifest,H1305,304
ecclesiastes,3,18,"them, and that they might",,305
ecclesiastes,3,18,see,H7200,306
ecclesiastes,3,18,that,,307
ecclesiastes,3,18,they,H1992,308
ecclesiastes,3,18,themselves are,,309
ecclesiastes,3,18,beasts.,H929,310
ecclesiastes,3,19,For that which,,312
ecclesiastes,3,19,befalleth,H4745,313
ecclesiastes,3,19,the,,314
ecclesiastes,3,19,sons,H1121,315
ecclesiastes,3,19,of,,316
ecclesiastes,3,19,men,H120,317
ecclesiastes,3,19,befalleth,H4745,319
ecclesiastes,3,19,beasts;,H929,321
ecclesiastes,3,19,even one,,322
ecclesiastes,3,19,thing,H259,323
ecclesiastes,3,19,befalleth,H4745,325
ecclesiastes,3,19,them: as the one,,326
ecclesiastes,3,19,"dieth,",H4194,327
ecclesiastes,3,19,so,,328
ecclesiastes,3,19,dieth,H4194,329
ecclesiastes,3,19,the,,330
ecclesiastes,3,19,other;,H2088,331
ecclesiastes,3,19,"yea, they have all",,332
ecclesiastes,3,19,one,H259,333
ecclesiastes,3,19,breath;,H7307,335
ecclesiastes,3,19,so that a,,336
ecclesiastes,3,19,man,H120,337
ecclesiastes,3,19,hath no,,338
ecclesiastes,3,19,preeminence,H4195,339
ecclesiastes,3,19,above a,,340
ecclesiastes,3,19,beast:,H929,341
ecclesiastes,3,19,for all is,,342
ecclesiastes,3,19,vanity.,H1892,343
ecclesiastes,3,20,All,,345
ecclesiastes,3,20,go,H1980,346
ecclesiastes,3,20,unto,,347
ecclesiastes,3,20,one,H259,348
ecclesiastes,3,20,place;,H4725,350
ecclesiastes,3,20,all are of the,,351
ecclesiastes,3,20,"dust,",H6083,352
ecclesiastes,3,20,and all,,353
ecclesiastes,3,20,turn,H7725,354
ecclesiastes,3,20,to,,355
ecclesiastes,3,20,dust,H6083,356
ecclesiastes,3,20,again,H7725,358
ecclesiastes,3,20,.,,359
ecclesiastes,3,21,Who,,360
ecclesiastes,3,21,knoweth,H3045,361
ecclesiastes,3,21,the,,362
ecclesiastes,3,21,spirit,H7307,363
ecclesiastes,3,21,of,,364
ecclesiastes,3,21,man,H120,365
ecclesiastes,3,21,that,H1121,367
ecclesiastes,3,21,goeth,H5927,369
ecclesiastes,3,21,"upward,",H4605,371
ecclesiastes,3,21,and the,,372
ecclesiastes,3,21,spirit,H7307,373
ecclesiastes,3,21,of the,,374
ecclesiastes,3,21,beast,H929,375
ecclesiastes,3,21,that,,376
ecclesiastes,3,21,goeth,H3381,377
ecclesiastes,3,21,downward,H4295,379
ecclesiastes,3,21,to the,,380
ecclesiastes,3,21,earth?,H776,381
ecclesiastes,3,22,Wherefore I,,383
ecclesiastes,3,22,perceive,H7200,384
ecclesiastes,3,22,that there is nothing,,385
ecclesiastes,3,22,"better,",H2896,386
ecclesiastes,3,22,than that a,,387
ecclesiastes,3,22,man,H120,388
ecclesiastes,3,22,should,,389
ecclesiastes,3,22,rejoice,H8055,390
ecclesiastes,3,22,in his own,,391
ecclesiastes,3,22,works;,H4639,392
ecclesiastes,3,22,for that is his,,393
ecclesiastes,3,22,portion:,H2506,394
ecclesiastes,3,22,for who shall,,395
ecclesiastes,3,22,bring,H935,396
ecclesiastes,3,22,him to,,397
ecclesiastes,3,22,see,H7200,398
ecclesiastes,3,22,what shall be,,399
ecclesiastes,3,22,after,H310,400
ecclesiastes,3,22,him?,,401
ecclesiastes,4,1,So I,,0
ecclesiastes,4,1,returned,H7725,1
ecclesiastes,4,1,", and",,2
ecclesiastes,4,1,considered,H7200,3
ecclesiastes,4,1,all the,,4
ecclesiastes,4,1,oppressions,H6217,5
ecclesiastes,4,1,that are,,6
ecclesiastes,4,1,done,H6213,7
ecclesiastes,4,1,under the,,8
ecclesiastes,4,1,sun:,H8121,9
ecclesiastes,4,1,and behold the,,10
ecclesiastes,4,1,tears,H1832,11
ecclesiastes,4,1,of such as were,,12
ecclesiastes,4,1,oppressed,H6231,13
ecclesiastes,4,1,", and they had no",,14
ecclesiastes,4,1,comforter,H5162,15
ecclesiastes,4,1,; and on the,,16
ecclesiastes,4,1,side,H3027,17
ecclesiastes,4,1,of their,,18
ecclesiastes,4,1,oppressors,H6231,19
ecclesiastes,4,1,there was,,20
ecclesiastes,4,1,power;,H3581,21
ecclesiastes,4,1,but they had no,,22
ecclesiastes,4,1,comforter,H5162,23
ecclesiastes,4,1,.,,24
ecclesiastes,4,2,Wherefore I,,25
ecclesiastes,4,2,praised,H7623,26
ecclesiastes,4,2,the,,27
ecclesiastes,4,2,dead,H4191,28
ecclesiastes,4,2,which are,,29
ecclesiastes,4,2,already,H3528,30
ecclesiastes,4,2,dead,H4191,32
ecclesiastes,4,2,more than the,,33
ecclesiastes,4,2,living,H2416,34
ecclesiastes,4,2,which are,,35
ecclesiastes,4,2,yet,H5728,36
ecclesiastes,4,2,alive.,H2416,38
ecclesiastes,4,3,"Yea,",,40
ecclesiastes,4,3,better,H2896,41
ecclesiastes,4,3,is he than,,42
ecclesiastes,4,3,both,H8147,43
ecclesiastes,4,3,"they, which hath not",,44
ecclesiastes,4,3,yet,H5728,45
ecclesiastes,4,3,"been, who hath not",,46
ecclesiastes,4,3,seen,H7200,47
ecclesiastes,4,3,the,,48
ecclesiastes,4,3,evil,H7451,49
ecclesiastes,4,3,work,H4639,51
ecclesiastes,4,3,that is,,52
ecclesiastes,4,3,done,H6213,53
ecclesiastes,4,3,under the,,54
ecclesiastes,4,3,sun.,H8121,55
ecclesiastes,4,4,"Again, I",,57
ecclesiastes,4,4,considered,H7200,58
ecclesiastes,4,4,all,,59
ecclesiastes,4,4,"travail,",H5999,60
ecclesiastes,4,4,and every,,61
ecclesiastes,4,4,right,H3788,62
ecclesiastes,4,4,"work,",H4639,64
ecclesiastes,4,4,that for this a,,65
ecclesiastes,4,4,man,H376,66
ecclesiastes,4,4,is,,67
ecclesiastes,4,4,envied,H7068,68
ecclesiastes,4,4,of his,,69
ecclesiastes,4,4,neighbour.,H7453,70
ecclesiastes,4,4,This is also,,71
ecclesiastes,4,4,vanity,H1892,72
ecclesiastes,4,4,and,,73
ecclesiastes,4,4,vexation,H7469,74
ecclesiastes,4,4,of,,75
ecclesiastes,4,4,spirit.,H7307,76
ecclesiastes,4,5,The,,78
ecclesiastes,4,5,fool,H3684,79
ecclesiastes,4,5,foldeth,H2263,81
ecclesiastes,4,5,his,,82
ecclesiastes,4,5,hands,H3027,83
ecclesiastes,4,5,together,H2263,85
ecclesiastes,4,5,", and",,86
ecclesiastes,4,5,eateth,H398,87
ecclesiastes,4,5,his own,,88
ecclesiastes,4,5,flesh.,H1320,89
ecclesiastes,4,6,Better,H2896,92
ecclesiastes,4,6,is an,,93
ecclesiastes,4,6,handful,H3709,94
ecclesiastes,4,6,with,,95
ecclesiastes,4,6,"quietness,",H5183,96
ecclesiastes,4,6,than both the,,97
ecclesiastes,4,6,hands,H2651,98
ecclesiastes,4,6,full,H4393,100
ecclesiastes,4,6,with,,101
ecclesiastes,4,6,travail,H5999,102
ecclesiastes,4,6,and,,103
ecclesiastes,4,6,vexation,H7469,104
ecclesiastes,4,6,of,,105
ecclesiastes,4,6,spirit.,H7307,106
ecclesiastes,4,7,Then I,,108
ecclesiastes,4,7,returned,H7725,109
ecclesiastes,4,7,", and I",,110
ecclesiastes,4,7,saw,H7200,111
ecclesiastes,4,7,vanity,H1892,113
ecclesiastes,4,7,under the,,114
ecclesiastes,4,7,sun.,H8121,115
ecclesiastes,4,8,There,,117
ecclesiastes,4,8,is,H3426,118
ecclesiastes,4,8,one,H259,120
ecclesiastes,4,8,"alone, and there is not a",,121
ecclesiastes,4,8,second;,H8145,122
ecclesiastes,4,8,"yea, he hath neither",,123
ecclesiastes,4,8,child,H1121,124
ecclesiastes,4,8,nor,,125
ecclesiastes,4,8,brother:,H251,126
ecclesiastes,4,8,yet is there no,,127
ecclesiastes,4,8,end,H7093,128
ecclesiastes,4,8,of all his,,129
ecclesiastes,4,8,labour;,H5999,130
ecclesiastes,4,8,neither is his,,131
ecclesiastes,4,8,eye,H5869,132
ecclesiastes,4,8,satisfied,H7646,134
ecclesiastes,4,8,with,,135
ecclesiastes,4,8,riches;,H6239,136
ecclesiastes,4,8,"neither saith he, For whom do I",,137
ecclesiastes,4,8,"labour,",H6001,138
ecclesiastes,4,8,and,,139
ecclesiastes,4,8,bereave,H2637,140
ecclesiastes,4,8,my,,141
ecclesiastes,4,8,soul,H5315,142
ecclesiastes,4,8,of,,143
ecclesiastes,4,8,good?,H2896,144
ecclesiastes,4,8,This is also,,145
ecclesiastes,4,8,"vanity,",H1892,146
ecclesiastes,4,8,"yea, it is a",,147
ecclesiastes,4,8,sore,H7451,148
ecclesiastes,4,8,travail.,H6045,150
ecclesiastes,4,9,Two,H8147,153
ecclesiastes,4,9,are,,154
ecclesiastes,4,9,better,H2896,155
ecclesiastes,4,9,than,,156
ecclesiastes,4,9,one;,H259,157
ecclesiastes,4,9,because they,,158
ecclesiastes,4,9,have,H3426,159
ecclesiastes,4,9,a,,160
ecclesiastes,4,9,good,H2896,161
ecclesiastes,4,9,reward,H7939,163
ecclesiastes,4,9,for their,,164
ecclesiastes,4,9,labour.,H5999,165
ecclesiastes,4,10,For if they,,167
ecclesiastes,4,10,fall,H5307,168
ecclesiastes,4,10,", the",,169
ecclesiastes,4,10,one,H259,170
ecclesiastes,4,10,will lift,,171
ecclesiastes,4,10,up,H6965,172
ecclesiastes,4,10,his,,173
ecclesiastes,4,10,fellow:,H2270,174
ecclesiastes,4,10,but,,175
ecclesiastes,4,10,woe,H337,176
ecclesiastes,4,10,to him that is,,177
ecclesiastes,4,10,alone,H259,178
ecclesiastes,4,10,when he,,179
ecclesiastes,4,10,falleth,H5307,180
ecclesiastes,4,10,; for he hath not,,181
ecclesiastes,4,10,another,H8145,182
ecclesiastes,4,10,to help him,,183
ecclesiastes,4,10,up,H6965,184
ecclesiastes,4,10,.,,185
ecclesiastes,4,11,"Again,",H1571,187
ecclesiastes,4,11,if,,188
ecclesiastes,4,11,two,H8147,189
ecclesiastes,4,11,lie,,190
ecclesiastes,4,11,together,H7901,191
ecclesiastes,4,11,", then they have",,192
ecclesiastes,4,11,heat,H2552,193
ecclesiastes,4,11,: but how can,,194
ecclesiastes,4,11,one,H259,195
ecclesiastes,4,11,be,,196
ecclesiastes,4,11,warm,H3179,197
ecclesiastes,4,11,alone?,,198
ecclesiastes,4,12,And if,,199
ecclesiastes,4,12,one,H259,200
ecclesiastes,4,12,prevail,H8630,202
ecclesiastes,4,12,"against him,",,203
ecclesiastes,4,12,two,H8147,204
ecclesiastes,4,12,shall,,205
ecclesiastes,4,12,withstand,H5975,206
ecclesiastes,4,12,him; and a,,207
ecclesiastes,4,12,threefold,H8027,208
ecclesiastes,4,12,cord,H2339,210
ecclesiastes,4,12,is not,,211
ecclesiastes,4,12,quickly,H4120,212
ecclesiastes,4,12,broken,H5423,214
ecclesiastes,4,12,.,,215
ecclesiastes,4,13,Better,H2896,217
ecclesiastes,4,13,is a,,218
ecclesiastes,4,13,poor,H4542,219
ecclesiastes,4,13,and a,,220
ecclesiastes,4,13,wise,H2450,221
ecclesiastes,4,13,child,H3206,223
ecclesiastes,4,13,than an,,224
ecclesiastes,4,13,old,H2205,225
ecclesiastes,4,13,and,,226
ecclesiastes,4,13,foolish,H3684,227
ecclesiastes,4,13,"king,",H4428,229
ecclesiastes,4,13,who,,230
ecclesiastes,4,13,will,H3045,231
ecclesiastes,4,13,no more be,,232
ecclesiastes,4,13,admonished,H2094,233
ecclesiastes,4,13,.,,234
ecclesiastes,4,14,For out of,,235
ecclesiastes,4,14,prison,H631,236
ecclesiastes,4,14,*,H1004,238
ecclesiastes,4,14,he,,239
ecclesiastes,4,14,cometh,H3318,240
ecclesiastes,4,14,to,,241
ecclesiastes,4,14,reign,H4427,242
ecclesiastes,4,14,; whereas also he that is,,243
ecclesiastes,4,14,born,H3205,244
ecclesiastes,4,14,in his,,245
ecclesiastes,4,14,kingdom,H4438,246
ecclesiastes,4,14,becometh,,247
ecclesiastes,4,14,poor,H7326,248
ecclesiastes,4,14,.,,249
ecclesiastes,4,15,I,,250
ecclesiastes,4,15,considered,H7200,251
ecclesiastes,4,15,all the,,252
ecclesiastes,4,15,living,H2416,253
ecclesiastes,4,15,which,,254
ecclesiastes,4,15,walk,H1980,255
ecclesiastes,4,15,under the,,256
ecclesiastes,4,15,"sun,",H8121,257
ecclesiastes,4,15,with the,,258
ecclesiastes,4,15,second,H8145,259
ecclesiastes,4,15,child,H3206,261
ecclesiastes,4,15,that shall stand,,262
ecclesiastes,4,15,up,H5975,263
ecclesiastes,4,15,in his stead.,,264
ecclesiastes,4,16,There is no,,265
ecclesiastes,4,16,end,H7093,266
ecclesiastes,4,16,of all the,,267
ecclesiastes,4,16,"people,",H5971,268
ecclesiastes,4,16,even of all that have been,,269
ecclesiastes,4,16,before,H6440,270
ecclesiastes,4,16,them: they also that come,,271
ecclesiastes,4,16,after,H314,272
ecclesiastes,4,16,shall not,,273
ecclesiastes,4,16,rejoice,H8055,274
ecclesiastes,4,16,in him. Surely this also is,,275
ecclesiastes,4,16,vanity,H1892,276
ecclesiastes,4,16,and,,277
ecclesiastes,4,16,vexation,H7475,278
ecclesiastes,4,16,of,,279
ecclesiastes,4,16,spirit.,H7307,280
ecclesiastes,5,1,Keep,H8104,1
ecclesiastes,5,1,thy,,2
ecclesiastes,5,1,foot,H7272,3
ecclesiastes,5,1,when thou,,4
ecclesiastes,5,1,goest,H3212,5
ecclesiastes,5,1,to the,,6
ecclesiastes,5,1,house,H1004,7
ecclesiastes,5,1,of,,8
ecclesiastes,5,1,"God,",H430,9
ecclesiastes,5,1,and be more,,10
ecclesiastes,5,1,ready,H7138,11
ecclesiastes,5,1,to,,12
ecclesiastes,5,1,hear,H8085,13
ecclesiastes,5,1,", than to",,14
ecclesiastes,5,1,give,H5414,15
ecclesiastes,5,1,the,,16
ecclesiastes,5,1,sacrifice,H2077,17
ecclesiastes,5,1,of,,18
ecclesiastes,5,1,fools:,H3684,19
ecclesiastes,5,1,for they,,20
ecclesiastes,5,1,consider,H3045,21
ecclesiastes,5,1,not that they,,22
ecclesiastes,5,1,do,H6213,23
ecclesiastes,5,1,evil.,H7451,25
ecclesiastes,5,2,Be not,,27
ecclesiastes,5,2,rash,H926,28
ecclesiastes,5,2,with thy,,29
ecclesiastes,5,2,"mouth,",H6310,30
ecclesiastes,5,2,and let not thine,,31
ecclesiastes,5,2,heart,H3820,32
ecclesiastes,5,2,be,,33
ecclesiastes,5,2,hasty,H4116,34
ecclesiastes,5,2,to,,35
ecclesiastes,5,2,utter,H3318,36
ecclesiastes,5,2,any,,37
ecclesiastes,5,2,thing,H1697,38
ecclesiastes,5,2,before,H6440,40
ecclesiastes,5,2,God:,H430,42
ecclesiastes,5,2,for,,43
ecclesiastes,5,2,God,H430,44
