book,chapter,verse,word,strongs_ref,order
numbers,7,88,"bullocks,",H6499,1990
numbers,7,88,the,,1991
numbers,7,88,rams,H352,1992
numbers,7,88,"sixty,",H8346,1994
numbers,7,88,the he,,1995
numbers,7,88,goats,H6260,1996
numbers,7,88,"sixty,",H8346,1998
numbers,7,88,the,,1999
numbers,7,88,lambs,H3532,2000
numbers,7,88,of the,,2001
numbers,7,88,first,H1121,2002
numbers,7,88,year,H8141,2004
numbers,7,88,sixty.,H8346,2006
numbers,7,88,This was the,,2007
numbers,7,88,dedication,H2598,2008
numbers,7,88,of the,,2009
numbers,7,88,"altar,",H4196,2010
numbers,7,88,after,H310,2012
numbers,7,88,that it was,,2013
numbers,7,88,anointed,H4886,2014
numbers,7,88,.,,2015
numbers,7,89,And when,,2016
numbers,7,89,Moses,H4872,2017
numbers,7,89,was,,2018
numbers,7,89,gone,H935,2019
numbers,7,89,into the,,2020
numbers,7,89,tabernacle,H168,2021
numbers,7,89,of the,,2022
numbers,7,89,congregation,H4150,2023
numbers,7,89,to,,2024
numbers,7,89,speak,H1696,2025
numbers,7,89,"with him, then he",,2026
numbers,7,89,heard,H8085,2027
numbers,7,89,the,,2028
numbers,7,89,voice,H6963,2029
numbers,7,89,of one,,2030
numbers,7,89,speaking,H1696,2031
numbers,7,89,unto him from off the mercy,,2032
numbers,7,89,seat,H3727,2033
numbers,7,89,that was upon the,,2034
numbers,7,89,ark,H727,2035
numbers,7,89,of,,2036
numbers,7,89,"testimony,",H5715,2037
numbers,7,89,from between the,,2038
numbers,7,89,two,H8147,2039
numbers,7,89,cherubims:,H3742,2041
numbers,7,89,and he,,2042
numbers,7,89,spake,H1696,2043
numbers,7,89,unto him.,,2044
numbers,8,1,And the,,0
numbers,8,1,LORD,H3068,1
numbers,8,1,spake,H1696,3
numbers,8,1,unto,,4
numbers,8,1,"Moses,",H4872,5
numbers,8,1,saying,H559,7
numbers,8,1,",",,8
numbers,8,2,Speak,H1696,10
numbers,8,2,unto,,11
numbers,8,2,"Aaron,",H175,12
numbers,8,2,and,,13
numbers,8,2,say,H559,14
numbers,8,2,"unto him, When thou",,15
numbers,8,2,lightest,H5927,16
numbers,8,2,the,,17
numbers,8,2,"lamps,",H5216,18
numbers,8,2,the,,19
numbers,8,2,seven,H7651,20
numbers,8,2,lamps,H5216,22
numbers,8,2,shall give,,23
numbers,8,2,light,H215,24
numbers,8,2,over,,25
numbers,8,2,against,H4136,26
numbers,8,2,the,H6440,28
numbers,8,2,candlestick.,H4501,30
numbers,8,3,And,,32
numbers,8,3,Aaron,H175,33
numbers,8,3,did,H6213,35
numbers,8,3,so; he,,36
numbers,8,3,lighted,H5927,37
numbers,8,3,the,,38
numbers,8,3,lamps,H5216,39
numbers,8,3,thereof over,,40
numbers,8,3,against,H6440,41
numbers,8,3,the,H4136,43
numbers,8,3,"candlestick,",H4501,45
numbers,8,3,as the,,46
numbers,8,3,LORD,H3068,47
numbers,8,3,commanded,H6680,49
numbers,8,3,Moses.,H4872,51
numbers,8,4,And this,,53
numbers,8,4,work,H4639,54
numbers,8,4,of the,,55
numbers,8,4,candlestick,H4501,56
numbers,8,4,was of,,57
numbers,8,4,beaten,H4749,58
numbers,8,4,"gold,",H2091,60
numbers,8,4,unto the,,61
numbers,8,4,shaft,H3409,62
numbers,8,4,"thereof, unto the",,63
numbers,8,4,flowers,H6525,64
numbers,8,4,"thereof, was beaten",,65
numbers,8,4,work:,H4749,66
numbers,8,4,according unto the,,67
numbers,8,4,pattern,H4758,68
numbers,8,4,which the,,69
numbers,8,4,LORD,H3068,70
numbers,8,4,had,,71
numbers,8,4,shewed,H7200,72
numbers,8,4,"Moses,",H4872,74
numbers,8,4,so he,,75
numbers,8,4,made,H6213,76
numbers,8,4,the,,77
numbers,8,4,candlestick.,H4501,78
numbers,8,5,And the,,80
numbers,8,5,LORD,H3068,81
numbers,8,5,spake,H1696,83
numbers,8,5,unto,,84
numbers,8,5,"Moses,",H4872,85
numbers,8,5,saying,H559,87
numbers,8,5,",",,88
numbers,8,6,Take,H3947,90
numbers,8,6,the,,91
numbers,8,6,Levites,H3881,92
numbers,8,6,from,,93
numbers,8,6,among,H8432,94
numbers,8,6,the,,95
numbers,8,6,children,H1121,96
numbers,8,6,of,,97
numbers,8,6,"Israel,",H3478,98
numbers,8,6,and,,99
numbers,8,6,cleanse,H2891,100
numbers,8,6,them.,,101
numbers,8,7,And thus shalt thou,,102
numbers,8,7,do,H6213,103
numbers,8,7,"unto them, to",,104
numbers,8,7,cleanse,H2891,105
numbers,8,7,them:,,106
numbers,8,7,Sprinkle,H5137,107
numbers,8,7,water,H4325,109
numbers,8,7,of,,110
numbers,8,7,purifying,H2403,111
numbers,8,7,"upon them, and let them",,112
numbers,8,7,shave,H5674,113
numbers,8,7,*,H8593,115
numbers,8,7,all their,,116
numbers,8,7,"flesh,",H1320,117
numbers,8,7,and let them,,118
numbers,8,7,wash,H3526,119
numbers,8,7,their,,120
numbers,8,7,"clothes,",H899,121
numbers,8,7,and so make themselves,,122
numbers,8,7,clean,H2891,123
numbers,8,7,.,,124
numbers,8,8,Then let them,,125
numbers,8,8,take,H3947,126
numbers,8,8,a,,127
numbers,8,8,young,H1241,128
numbers,8,8,*,H1121,130
numbers,8,8,bullock,H6499,132
numbers,8,8,with his meat,,133
numbers,8,8,"offering,",H4503,134
numbers,8,8,even fine,,135
numbers,8,8,flour,H5560,136
numbers,8,8,mingled,H1101,138
numbers,8,8,with,,139
numbers,8,8,"oil,",H8081,140
numbers,8,8,and,,141
numbers,8,8,another,H8145,142
numbers,8,8,young,H1241,144
numbers,8,8,*,H1121,146
numbers,8,8,bullock,H6499,148
numbers,8,8,shalt thou,,149
numbers,8,8,take,H3947,150
numbers,8,8,for a sin,,151
numbers,8,8,offering.,H2403,152
numbers,8,9,And thou shalt,,154
numbers,8,9,bring,H7126,155
numbers,8,9,the,,156
numbers,8,9,Levites,H3881,157
numbers,8,9,before,H6440,159
numbers,8,9,the,,160
numbers,8,9,tabernacle,H168,161
numbers,8,9,of the,,162
numbers,8,9,congregation:,H4150,163
numbers,8,9,and thou shalt,,164
numbers,8,9,gather,H6950,165
numbers,8,9,the whole,,166
numbers,8,9,assembly,H5712,167
numbers,8,9,of the,,168
numbers,8,9,children,H1121,169
numbers,8,9,of,,170
numbers,8,9,Israel,H3478,171
numbers,8,9,together,H6950,173
numbers,8,9,:,,174
numbers,8,10,And thou shalt,,175
numbers,8,10,bring,H7126,176
numbers,8,10,the,,177
numbers,8,10,Levites,H3881,178
numbers,8,10,before,H6440,180
numbers,8,10,the,,181
numbers,8,10,LORD:,H3068,182
numbers,8,10,and the,,183
numbers,8,10,children,H1121,184
numbers,8,10,of,,185
numbers,8,10,Israel,H3478,186
numbers,8,10,shall,,187
numbers,8,10,put,H5564,188
numbers,8,10,their,,189
numbers,8,10,hands,H3027,190
numbers,8,10,upon the,,191
numbers,8,10,Levites:,H3881,192
numbers,8,11,And,,194
numbers,8,11,Aaron,H175,195
numbers,8,11,shall,,196
numbers,8,11,offer,H5130,197
numbers,8,11,the,,198
numbers,8,11,Levites,H3881,199
numbers,8,11,before,H6440,201
numbers,8,11,the,,202
numbers,8,11,LORD,H3068,203
numbers,8,11,for an,,204
numbers,8,11,offering,H8573,205
numbers,8,11,of the,,206
numbers,8,11,children,H1121,207
numbers,8,11,of,,208
numbers,8,11,"Israel,",H3478,209
numbers,8,11,that they may,,210
numbers,8,11,execute,H5647,211
numbers,8,11,the,,212
numbers,8,11,service,H5656,213
numbers,8,11,of the,,214
numbers,8,11,LORD.,H3068,215
numbers,8,12,And the,,217
numbers,8,12,Levites,H3881,218
numbers,8,12,shall,,219
numbers,8,12,lay,H5564,220
numbers,8,12,their,,221
numbers,8,12,hands,H3027,222
numbers,8,12,upon the,,223
numbers,8,12,heads,H7218,224
numbers,8,12,of the,,225
numbers,8,12,bullocks:,H6499,226
numbers,8,12,and thou shalt,,227
numbers,8,12,offer,H6213,228
numbers,8,12,the,,229
numbers,8,12,one,H259,230
numbers,8,12,for a sin,,231
numbers,8,12,"offering,",H2403,232
numbers,8,12,and the,,233
numbers,8,12,other,H259,234
numbers,8,12,for a burnt,,235
numbers,8,12,"offering,",H5930,236
numbers,8,12,unto the,,237
numbers,8,12,"LORD,",H3068,238
numbers,8,12,to make an,,239
numbers,8,12,atonement,H3722,240
numbers,8,12,for the,,241
numbers,8,12,Levites.,H3881,242
numbers,8,13,And thou shalt,,244
numbers,8,13,set,H5975,245
numbers,8,13,the,,246
numbers,8,13,Levites,H3881,247
numbers,8,13,before,H6440,249
numbers,8,13,"Aaron,",H175,251
numbers,8,13,and,,252
numbers,8,13,before,H6440,253
numbers,8,13,his,,254
numbers,8,13,"sons,",H1121,255
numbers,8,13,and,,256
numbers,8,13,offer,H5130,257
numbers,8,13,them for an,,258
numbers,8,13,offering,H8573,259
numbers,8,13,unto the,,260
numbers,8,13,LORD.,H3068,261
numbers,8,14,Thus shalt thou,,263
numbers,8,14,separate,H914,264
numbers,8,14,the,,265
numbers,8,14,Levites,H3881,266
numbers,8,14,from,,267
numbers,8,14,among,H8432,268
numbers,8,14,the,,269
numbers,8,14,children,H1121,270
numbers,8,14,of,,271
numbers,8,14,Israel:,H3478,272
numbers,8,14,and the,,273
numbers,8,14,Levites,H3881,274
numbers,8,14,shall be mine.,,275
numbers,8,15,And,,276
numbers,8,15,after,H310,277
numbers,8,15,that shall the,,278
numbers,8,15,Levites,H3881,279
numbers,8,15,go,,280
numbers,8,15,in,H935,281
numbers,8,15,to do the,,282
numbers,8,15,service,H5647,283
numbers,8,15,of the,,284
numbers,8,15,tabernacle,H168,285
numbers,8,15,of the,,286
numbers,8,15,congregation:,H4150,287
numbers,8,15,and thou shalt,,288
numbers,8,15,cleanse,H2891,289
numbers,8,15,"them, and",,290
numbers,8,15,offer,H5130,291
numbers,8,15,them for an,,292
numbers,8,15,offering.,H8573,293
numbers,8,16,For they are wholly,,295
numbers,8,16,given,H5414,296
numbers,8,16,unto me from,,297
numbers,8,16,among,H8432,298
numbers,8,16,the,,299
numbers,8,16,children,H1121,300
numbers,8,16,of,,301
numbers,8,16,Israel;,H3478,302
numbers,8,16,instead of such as,,303
numbers,8,16,open,H6363,304
numbers,8,16,every,,305
numbers,8,16,"womb,",H7358,306
numbers,8,16,even instead of the,,307
numbers,8,16,firstborn,H1060,308
numbers,8,16,of all the,,309
numbers,8,16,children,H1121,310
numbers,8,16,of,,311
numbers,8,16,"Israel,",H3478,312
numbers,8,16,have I,,313
numbers,8,16,taken,H3947,314
numbers,8,16,them unto me.,,315
numbers,8,17,For all the,,316
numbers,8,17,firstborn,H1060,317
numbers,8,17,of the,,318
numbers,8,17,children,H1121,319
numbers,8,17,of,,320
numbers,8,17,Israel,H3478,321
numbers,8,17,"are mine, both",,322
numbers,8,17,man,H120,323
numbers,8,17,and,,324
numbers,8,17,beast:,H929,325
numbers,8,17,on the,,326
numbers,8,17,day,H3117,327
numbers,8,17,that I,,328
numbers,8,17,smote,H5221,329
numbers,8,17,every,,330
numbers,8,17,firstborn,H1060,331
numbers,8,17,in the,,332
numbers,8,17,land,H776,333
numbers,8,17,of,,334
numbers,8,17,Egypt,H4714,335
numbers,8,17,I,,336
numbers,8,17,sanctified,H6942,337
numbers,8,17,them for myself.,,338
numbers,8,18,And I have,,339
numbers,8,18,taken,H3947,340
numbers,8,18,the,,341
numbers,8,18,Levites,H3881,342
numbers,8,18,for all the,,343
numbers,8,18,firstborn,H1060,344
numbers,8,18,of the,,345
numbers,8,18,children,H1121,346
numbers,8,18,of,,347
numbers,8,18,Israel.,H3478,348
numbers,8,19,And I have,,350
numbers,8,19,given,H5414,351
numbers,8,19,the,,352
numbers,8,19,Levites,H3881,353
numbers,8,19,as a,,354
numbers,8,19,gift,H5414,355
numbers,8,19,to,,356
numbers,8,19,Aaron,H175,357
numbers,8,19,and to his,,358
numbers,8,19,sons,H1121,359
numbers,8,19,from,,360
numbers,8,19,among,H8432,361
numbers,8,19,the,,362
numbers,8,19,children,H1121,363
numbers,8,19,of,,364
numbers,8,19,"Israel,",H3478,365
numbers,8,19,to,,366
numbers,8,19,do,H5647,367
numbers,8,19,the,,368
numbers,8,19,service,H5656,369
numbers,8,19,of the,,370
numbers,8,19,children,H1121,371
numbers,8,19,of,,372
numbers,8,19,Israel,H3478,373
numbers,8,19,in the,,374
numbers,8,19,tabernacle,H168,375
numbers,8,19,of the,,376
numbers,8,19,"congregation,",H4150,377
numbers,8,19,and to make an,,378
numbers,8,19,atonement,H3722,379
numbers,8,19,for the,,380
numbers,8,19,children,H1121,381
numbers,8,19,of,,382
numbers,8,19,Israel:,H3478,383
numbers,8,19,that there be no,,384
numbers,8,19,plague,H5063,385
numbers,8,19,among the,,386
numbers,8,19,children,H1121,387
numbers,8,19,of,,388
numbers,8,19,"Israel,",H3478,389
numbers,8,19,when the,,390
numbers,8,19,children,H1121,391
numbers,8,19,of,,392
numbers,8,19,Israel,H3478,393
numbers,8,19,come,,394
numbers,8,19,nigh,H5066,395
numbers,8,19,unto the,,396
numbers,8,19,sanctuary.,H6944,397
numbers,8,20,And,,399
numbers,8,20,"Moses,",H4872,400
numbers,8,20,and,,401
numbers,8,20,"Aaron,",H175,402
numbers,8,20,and all the,,403
numbers,8,20,congregation,H5712,404
numbers,8,20,of the,,405
numbers,8,20,children,H1121,406
numbers,8,20,of,,407
numbers,8,20,"Israel,",H3478,408
numbers,8,20,did,H6213,410
numbers,8,20,to the,,411
numbers,8,20,Levites,H3881,412
numbers,8,20,according unto all that the,,413
numbers,8,20,LORD,H3068,414
numbers,8,20,commanded,H6680,416
numbers,8,20,Moses,H4872,418
numbers,8,20,concerning the,,419
numbers,8,20,"Levites,",H3881,420
numbers,8,20,so,,421
numbers,8,20,did,H6213,422
numbers,8,20,the,,423
numbers,8,20,children,H1121,424
numbers,8,20,of,,425
numbers,8,20,Israel,H3478,426
numbers,8,20,unto them.,,427
numbers,8,21,And the,,428
numbers,8,21,Levites,H3881,429
numbers,8,21,were,,430
numbers,8,21,purified,H2398,431
numbers,8,21,", and they",,432
numbers,8,21,washed,H3526,433
numbers,8,21,their,,434
numbers,8,21,clothes;,H899,435
numbers,8,21,and,,436
numbers,8,21,Aaron,H175,437
numbers,8,21,offered,H5130,439
numbers,8,21,them as an,,440
numbers,8,21,offering,H8573,441
numbers,8,21,before,H6440,443
numbers,8,21,the,,444
numbers,8,21,LORD;,H3068,445
numbers,8,21,and,,446
numbers,8,21,Aaron,H175,447
numbers,8,21,made an,,448
numbers,8,21,atonement,H3722,449
numbers,8,21,for them to,,450
numbers,8,21,cleanse,H2891,451
numbers,8,21,them.,,452
numbers,8,22,And,,453
numbers,8,22,after,H310,454
numbers,8,22,that,,455
numbers,8,22,went,H935,456
numbers,8,22,the,,457
numbers,8,22,Levites,H3881,458
numbers,8,22,in to,,459
numbers,8,22,do,H5647,460
numbers,8,22,their,,461
numbers,8,22,service,H5656,462
numbers,8,22,in the,,463
numbers,8,22,tabernacle,H168,464
numbers,8,22,of the,,465
numbers,8,22,congregation,H4150,466
numbers,8,22,before,H6440,468
numbers,8,22,"Aaron,",H175,470
numbers,8,22,and,,471
numbers,8,22,before,H6440,472
numbers,8,22,his,,473
numbers,8,22,sons:,H1121,474
numbers,8,22,as the,,475
numbers,8,22,LORD,H3068,476
numbers,8,22,had,,477
numbers,8,22,commanded,H6680,478
numbers,8,22,Moses,H4872,480
numbers,8,22,concerning the,,481
numbers,8,22,"Levites,",H3881,482
numbers,8,22,so,,483
numbers,8,22,did,H6213,484
numbers,8,22,they unto them.,,485
numbers,8,23,And the,,486
numbers,8,23,LORD,H3068,487
numbers,8,23,spake,H1696,489
numbers,8,23,unto,,490
numbers,8,23,"Moses,",H4872,491
numbers,8,23,saying,H559,493
numbers,8,23,",",,494
numbers,8,24,This is it that belongeth unto the,,495
numbers,8,24,Levites:,H3881,496
numbers,8,24,from,,497
numbers,8,24,twenty,H6242,498
numbers,8,24,and,,499
numbers,8,24,five,H2568,500
numbers,8,24,years,H8141,502
numbers,8,24,old,H1121,504
numbers,8,24,and,,505
numbers,8,24,upward,H4605,506
numbers,8,24,they shall go,,507
numbers,8,24,in,H935,508
numbers,8,24,to,,509
numbers,8,24,wait,H6633,510
numbers,8,24,*,H6635,512
numbers,8,24,upon the,,513
numbers,8,24,service,H5656,514
numbers,8,24,of the,,515
numbers,8,24,tabernacle,H168,516
numbers,8,24,of the,,517
numbers,8,24,congregation:,H4150,518
numbers,8,25,And from the,,520
numbers,8,25,age,H1121,521
numbers,8,25,of,,522
numbers,8,25,fifty,H2572,523
numbers,8,25,years,H8141,525
numbers,8,25,they shall,,526
numbers,8,25,cease,H7725,527
numbers,8,25,waiting,H6635,529
numbers,8,25,upon the,,530
numbers,8,25,service,H5656,531
numbers,8,25,"thereof, and shall",,532
numbers,8,25,serve,H5647,533
numbers,8,25,no more:,,534
numbers,8,26,But shall,,535
numbers,8,26,minister,H8334,536
numbers,8,26,with their,,537
numbers,8,26,brethren,H251,538
numbers,8,26,in the,,539
numbers,8,26,tabernacle,H168,540
numbers,8,26,of the,,541
numbers,8,26,"congregation,",H4150,542
numbers,8,26,to,,543
numbers,8,26,keep,H8104,544
numbers,8,26,the,,545
numbers,8,26,"charge,",H4931,546
numbers,8,26,and shall,,547
numbers,8,26,do,H5647,548
numbers,8,26,no,,549
numbers,8,26,service.,H5656,550
numbers,8,26,Thus shalt thou,,551
numbers,8,26,do,H6213,552
numbers,8,26,unto the,,553
numbers,8,26,Levites,H3881,554
numbers,8,26,touching their,,555
numbers,8,26,charge.,H4931,556
numbers,9,1,And the,,0
numbers,9,1,LORD,H3068,1
numbers,9,1,spake,H1696,3
numbers,9,1,unto,,4
numbers,9,1,Moses,H4872,5
numbers,9,1,in the,,6
numbers,9,1,wilderness,H4057,7
numbers,9,1,of,,8
numbers,9,1,"Sinai,",H5514,9
numbers,9,1,in the,,10
numbers,9,1,first,H7223,11
numbers,9,1,month,H2320,13
numbers,9,1,of the,,14
numbers,9,1,second,H8145,15
numbers,9,1,year,H8141,17
numbers,9,1,after they were come,,18
numbers,9,1,out,H3318,19
numbers,9,1,of the,,20
numbers,9,1,land,H776,21
numbers,9,1,of,,22
numbers,9,1,"Egypt,",H4714,23
numbers,9,1,saying,H559,25
numbers,9,1,",",,26
numbers,9,2,Let the,,27
numbers,9,2,children,H1121,28
numbers,9,2,of,,29
numbers,9,2,Israel,H3478,30
numbers,9,2,also,,31
numbers,9,2,keep,H6213,32
numbers,9,2,the,,33
numbers,9,2,passover,H6453,34
numbers,9,2,at his appointed,,35
numbers,9,2,season.,H4150,36
numbers,9,3,In the,,38
numbers,9,3,fourteenth,H6240,39
numbers,9,3,*,H702,41
numbers,9,3,day,H3117,43
numbers,9,3,of this,,44
numbers,9,3,"month,",H2320,45
numbers,9,3,at,,46
numbers,9,3,"even,",H6153,47
numbers,9,3,ye shall,,48
numbers,9,3,keep,H6213,49
numbers,9,3,it in his appointed,,50
numbers,9,3,season:,H4150,51
numbers,9,3,according to all the,,52
numbers,9,3,rites,H2708,53
numbers,9,3,"of it, and according to all the",,54
numbers,9,3,ceremonies,H4941,55
numbers,9,3,"thereof, shall ye",,56
numbers,9,3,keep,H6213,57
numbers,9,3,it.,,58
numbers,9,4,And,,59
numbers,9,4,Moses,H4872,60
numbers,9,4,spake,H1696,62
numbers,9,4,unto the,,63
numbers,9,4,children,H1121,64
numbers,9,4,of,,65
numbers,9,4,"Israel,",H3478,66
numbers,9,4,that they should,,67
numbers,9,4,keep,H6213,68
numbers,9,4,the,,69
numbers,9,4,passover.,H6453,70
numbers,9,5,And they,,72
numbers,9,5,kept,H6213,73
numbers,9,5,the,,74
numbers,9,5,passover,H6453,75
numbers,9,5,on the,,76
numbers,9,5,fourteenth,H6240,77
numbers,9,5,*,H702,79
numbers,9,5,day,H3117,81
numbers,9,5,of the,,82
numbers,9,5,first,H7223,83
numbers,9,5,month,H2320,85
numbers,9,5,at,,86
numbers,9,5,even,H6153,87
numbers,9,5,in the,,88
numbers,9,5,wilderness,H4057,89
numbers,9,5,of,,90
numbers,9,5,Sinai:,H5514,91
numbers,9,5,according to all that the,,92
numbers,9,5,LORD,H3068,93
numbers,9,5,commanded,H6680,95
numbers,9,5,"Moses,",H4872,97
numbers,9,5,so,,98
numbers,9,5,did,H6213,99
numbers,9,5,the,,100
numbers,9,5,children,H1121,101
numbers,9,5,of,,102
numbers,9,5,Israel.,H3478,103
numbers,9,6,And there were certain,,105
numbers,9,6,"men,",H582,106
numbers,9,6,who were,,107
numbers,9,6,defiled,H2931,108
numbers,9,6,by the dead,,109
numbers,9,6,body,H5315,110
numbers,9,6,of a,,111
numbers,9,6,"man,",H120,112
numbers,9,6,that they,,113
numbers,9,6,could,H3201,114
numbers,9,6,not,,115
numbers,9,6,keep,H6213,116
numbers,9,6,the,,117
numbers,9,6,passover,H6453,118
numbers,9,6,on that,,119
numbers,9,6,day:,H3117,120
numbers,9,6,and they,,121
numbers,9,6,came,H7126,122
numbers,9,6,before,H6440,124
numbers,9,6,Moses,H4872,126
numbers,9,6,and,,127
numbers,9,6,before,H6440,128
numbers,9,6,Aaron,H175,130
numbers,9,6,on that,,131
numbers,9,6,day:,H3117,132
numbers,9,7,And,,134
numbers,9,7,those,H1992,135
numbers,9,7,men,H582,137
numbers,9,7,said,H559,139
numbers,9,7,"unto him, We are",,140
numbers,9,7,defiled,H2931,141
numbers,9,7,by the dead,,142
numbers,9,7,body,H5315,143
numbers,9,7,of a,,144
numbers,9,7,man:,H120,145
numbers,9,7,wherefore are we kept,,146
numbers,9,7,back,H1639,147
numbers,9,7,", that we may not",,148
numbers,9,7,offer,H7126,149
numbers,9,7,an,,150
numbers,9,7,offering,H7133,151
numbers,9,7,of the,,152
numbers,9,7,LORD,H3068,153
numbers,9,7,in his appointed,,154
numbers,9,7,season,H4150,155
numbers,9,7,among,H8432,157
numbers,9,7,the,,158
numbers,9,7,children,H1121,159
numbers,9,7,of,,160
numbers,9,7,Israel?,H3478,161
numbers,9,8,And,,163
numbers,9,8,Moses,H4872,164
numbers,9,8,said,H559,166
numbers,9,8,"unto them, Stand",,167
numbers,9,8,still,H5975,168
numbers,9,8,", and I will",,169
numbers,9,8,hear,H8085,170
numbers,9,8,what the,,171
numbers,9,8,LORD,H3068,172
numbers,9,8,will,,173
numbers,9,8,command,H6680,174
numbers,9,8,concerning you.,,175
numbers,9,9,And the,,176
numbers,9,9,LORD,H3068,177
numbers,9,9,spake,H1696,179
numbers,9,9,unto,,180
numbers,9,9,"Moses,",H4872,181
numbers,9,9,saying,H559,183
numbers,9,9,",",,184
numbers,9,10,Speak,H1696,186
numbers,9,10,unto the,,187
numbers,9,10,children,H1121,188
numbers,9,10,of,,189
numbers,9,10,"Israel,",H3478,190
numbers,9,10,saying,H559,192
numbers,9,10,", If",,193
numbers,9,10,any,H376,194
numbers,9,10,man,H376,196
numbers,9,10,of you or of your,,197
numbers,9,10,posterity,H1755,198
numbers,9,10,shall be,,199
numbers,9,10,unclean,H2931,200
numbers,9,10,by reason of a dead,,201
numbers,9,10,"body,",H5315,202
numbers,9,10,or be in a,,203
numbers,9,10,journey,H1870,204
numbers,9,10,afar,,205
numbers,9,10,"off,",H7350,206
numbers,9,10,yet he shall,,207
numbers,9,10,keep,H6213,208
numbers,9,10,the,,209
numbers,9,10,passover,H6453,210
numbers,9,10,unto the,,211
numbers,9,10,LORD.,H3068,212
numbers,9,11,The,,214
numbers,9,11,fourteenth,H6240,215
numbers,9,11,*,H702,217
numbers,9,11,day,H3117,219
numbers,9,11,of the,,220
numbers,9,11,second,H8145,221
numbers,9,11,month,H2320,223
numbers,9,11,at,,224
numbers,9,11,even,H6153,225
numbers,9,11,they shall,,226
numbers,9,11,keep,H6213,227
numbers,9,11,"it, and",,228
numbers,9,11,eat,H398,229
numbers,9,11,it with unleavened,,230
numbers,9,11,bread,H4682,231
numbers,9,11,and,,232
numbers,9,11,bitter,H4844,233
numbers,9,11,herbs.,,234
numbers,9,12,They shall,,235
numbers,9,12,leave,H7604,236
numbers,9,12,none of it unto the,,237
numbers,9,12,"morning,",H1242,238
numbers,9,12,nor,,239
numbers,9,12,break,H7665,240
numbers,9,12,any,,241
numbers,9,12,bone,H6106,242
numbers,9,12,of it: according to all the,,243
numbers,9,12,ordinances,H2708,244
numbers,9,12,of the,,245
numbers,9,12,passover,H6453,246
numbers,9,12,they shall,,247
numbers,9,12,keep,H6213,248
numbers,9,12,it.,,249
numbers,9,13,But the,,250
numbers,9,13,man,H376,251
numbers,9,13,that is,,252
numbers,9,13,"clean,",H2889,253
numbers,9,13,and is not in a,,254
numbers,9,13,"journey,",H1870,255
numbers,9,13,and,,256
numbers,9,13,forbeareth,H2308,257
numbers,9,13,to,,258
numbers,9,13,keep,H6213,259
numbers,9,13,the,,260
numbers,9,13,"passover,",H6453,261
numbers,9,13,even the same,,262
numbers,9,13,soul,H5315,263
numbers,9,13,shall be cut,,264
numbers,9,13,off,H3772,265
numbers,9,13,from among his,,266
numbers,9,13,people:,H5971,267
numbers,9,13,because he,,268
numbers,9,13,brought,H7126,269
numbers,9,13,not the,,270
numbers,9,13,offering,H7133,271
numbers,9,13,of the,,272
numbers,9,13,LORD,H3068,273
numbers,9,13,in his appointed,,274
numbers,9,13,"season,",H4150,275
numbers,9,13,that,,276
numbers,9,13,man,H376,277
numbers,9,13,shall,,278
numbers,9,13,bear,H5375,279
numbers,9,13,his,,280
numbers,9,13,sin.,H2399,281
numbers,9,14,And if a,,283
numbers,9,14,stranger,H1616,284
numbers,9,14,shall,,285
numbers,9,14,sojourn,H1481,286
numbers,9,14,"among you, and will",,287
numbers,9,14,keep,H6213,288
numbers,9,14,the,,289
numbers,9,14,passover,H6453,290
numbers,9,14,unto the,,291
numbers,9,14,LORD;,H3068,292
numbers,9,14,according to the,,293
numbers,9,14,ordinance,H2708,294
numbers,9,14,of the,,295
numbers,9,14,"passover,",H6453,296
numbers,9,14,and according to the,,297
numbers,9,14,manner,H4941,298
numbers,9,14,"thereof, so shall he",,299
numbers,9,14,do,H6213,300
numbers,9,14,: ye shall have,,301
numbers,9,14,one,H259,302
numbers,9,14,"ordinance,",H2708,304
numbers,9,14,both for the,,305
numbers,9,14,"stranger,",H1616,306
numbers,9,14,and for him that was,,307
numbers,9,14,born,H249,308
numbers,9,14,in the,,309
numbers,9,14,land.,H776,310
numbers,9,15,And on the,,312
numbers,9,15,day,H3117,313
numbers,9,15,that the,,314
numbers,9,15,tabernacle,H4908,315
numbers,9,15,was reared,,316
numbers,9,15,up,H6965,317
numbers,9,15,the,,318
numbers,9,15,cloud,H6051,319
numbers,9,15,covered,H3680,321
numbers,9,15,the,,322
numbers,9,15,"tabernacle,",H4908,323
numbers,9,15,"namely, the",,324
numbers,9,15,tent,H168,325
numbers,9,15,of the,,326
numbers,9,15,testimony:,H5715,327
numbers,9,15,and at,,328
numbers,9,15,even,H6153,329
numbers,9,15,there was upon the,,330
numbers,9,15,tabernacle,H4908,331
numbers,9,15,as it were the,,332
numbers,9,15,appearance,H4758,333
numbers,9,15,of,,334
numbers,9,15,"fire,",H784,335
numbers,9,15,until the,,336
numbers,9,15,morning.,H1242,337
numbers,9,16,So it was,,339
numbers,9,16,alway:,H8548,340
numbers,9,16,the,,341
numbers,9,16,cloud,H6051,342
numbers,9,16,covered,H3680,344
numbers,9,16,"it by day, and the",,345
numbers,9,16,appearance,H4758,346
numbers,9,16,of,,347
numbers,9,16,fire,H784,348
numbers,9,16,by,,349
numbers,9,16,night.,H3915,350
numbers,9,17,And,,352
numbers,9,17,when,H6310,353
numbers,9,17,the,,354
numbers,9,17,cloud,H6051,355
