book,chapter,verse,word,strongs_ref,order
daniel,3,23,burning,H3345,799
daniel,3,23,fiery,H5135,801
daniel,3,23,furnace.,H861,803
daniel,3,24,Then,H116,806
daniel,3,24,Nebuchadnezzar,H5020,808
daniel,3,24,the,,809
daniel,3,24,king,H4430,810
daniel,3,24,was,,811
daniel,3,24,astonied,H8429,812
daniel,3,24,", and rose",,813
daniel,3,24,up,H6966,814
daniel,3,24,in,,815
daniel,3,24,haste,H927,816
daniel,3,24,", and",,817
daniel,3,24,spake,H6032,818
daniel,3,24,", and",,819
daniel,3,24,said,H560,820
daniel,3,24,unto his,,821
daniel,3,24,"counsellors,",H1907,822
daniel,3,24,Did,,823
daniel,3,24,not,H3809,824
daniel,3,24,we,,825
daniel,3,24,cast,H7412,826
daniel,3,24,three,H8532,828
daniel,3,24,men,H1400,830
daniel,3,24,bound,H3729,832
daniel,3,24,into the,,833
daniel,3,24,midst,H1459,834
daniel,3,24,of the,,835
daniel,3,24,fire?,H5135,836
daniel,3,24,They,,837
daniel,3,24,answered,H6032,838
daniel,3,24,and,,839
daniel,3,24,said,H560,840
daniel,3,24,unto the,,841
daniel,3,24,"king,",H4430,842
daniel,3,24,"True,",H3330,844
daniel,3,24,O,,845
daniel,3,24,king.,H4430,846
daniel,3,25,He,,848
daniel,3,25,answered,H6032,849
daniel,3,25,and,,850
daniel,3,25,said,H560,851
daniel,3,25,",",,852
daniel,3,25,"Lo,",H1888,853
daniel,3,25,I,H576,855
daniel,3,25,see,H2370,857
daniel,3,25,four,H703,859
daniel,3,25,men,H1400,861
daniel,3,25,loose,H8271,863
daniel,3,25,",",,864
daniel,3,25,walking,H1981,865
daniel,3,25,in the,,866
daniel,3,25,midst,H1459,867
daniel,3,25,of the,,868
daniel,3,25,"fire,",H5135,869
daniel,3,25,and they,,870
daniel,3,25,have,H383,871
daniel,3,25,no,H3809,873
daniel,3,25,hurt;,H2257,875
daniel,3,25,and the,,876
daniel,3,25,form,H7299,877
daniel,3,25,of the,,878
daniel,3,25,fourth,H7244,879
daniel,3,25,is,,880
daniel,3,25,like,H1821,881
daniel,3,25,the,,882
daniel,3,25,Son,H1247,883
daniel,3,25,of,,884
daniel,3,25,God.,H426,885
daniel,3,26,Then,H116,888
daniel,3,26,Nebuchadnezzar,H5020,890
daniel,3,26,came,,891
daniel,3,26,near,H7127,892
daniel,3,26,to the,,893
daniel,3,26,mouth,H8651,894
daniel,3,26,of the,,895
daniel,3,26,burning,H3345,896
daniel,3,26,fiery,H5135,898
daniel,3,26,"furnace,",H861,900
daniel,3,26,and,,901
daniel,3,26,spake,H6032,902
daniel,3,26,", and",,903
daniel,3,26,said,H560,904
daniel,3,26,",",,905
daniel,3,26,"Shadrach,",H7715,906
daniel,3,26,"Meshach,",H4336,908
daniel,3,26,and,,909
daniel,3,26,"Abednego,",H5665,910
daniel,3,26,ye,,911
daniel,3,26,servants,H5649,912
daniel,3,26,of the most,,913
daniel,3,26,high,H5943,914
daniel,3,26,"God,",H426,916
daniel,3,26,come,,917
daniel,3,26,forth,H5312,918
daniel,3,26,", and",,919
daniel,3,26,come,H858,920
daniel,3,26,hither.,,921
daniel,3,26,Then,H116,922
daniel,3,26,"Shadrach,",H7715,924
daniel,3,26,"Meshach,",H4336,926
daniel,3,26,and,,927
daniel,3,26,"Abednego,",H5665,928
daniel,3,26,came,,929
daniel,3,26,forth,H5312,930
daniel,3,26,of,H4481,932
daniel,3,26,the,,933
daniel,3,26,midst,H1459,934
daniel,3,26,of the,,935
daniel,3,26,fire.,H5135,936
daniel,3,27,And the,,938
daniel,3,27,"princes,",H324,939
daniel,3,27,"governors,",H5460,941
daniel,3,27,and,,942
daniel,3,27,"captains,",H6347,943
daniel,3,27,and the,,944
daniel,3,27,king's,H4430,945
daniel,3,27,"counsellors,",H1907,947
daniel,3,27,being gathered,,948
daniel,3,27,together,H3673,949
daniel,3,27,",",,950
daniel,3,27,saw,H2370,951
daniel,3,27,these,H479,953
daniel,3,27,"men,",H1400,955
daniel,3,27,upon whose,,956
daniel,3,27,bodies,H1655,957
daniel,3,27,the,,958
daniel,3,27,fire,H5135,959
daniel,3,27,had,,960
daniel,3,27,no,H3809,961
daniel,3,27,power,H7981,963
daniel,3,27,",",,964
daniel,3,27,nor,H3809,965
daniel,3,27,was an,,966
daniel,3,27,hair,H8177,967
daniel,3,27,of their,,968
daniel,3,27,head,H7217,969
daniel,3,27,singed,H2761,971
daniel,3,27,",",,972
daniel,3,27,neither,H3809,973
daniel,3,27,were their,,974
daniel,3,27,coats,H5622,975
daniel,3,27,changed,H8133,977
daniel,3,27,",",,978
daniel,3,27,nor,H3809,979
daniel,3,27,the,,980
daniel,3,27,smell,H7382,981
daniel,3,27,of,,982
daniel,3,27,fire,H5135,983
daniel,3,27,had,,984
daniel,3,27,passed,H5709,985
daniel,3,27,on them.,,986
daniel,3,28,Then,,987
daniel,3,28,Nebuchadnezzar,H5020,988
daniel,3,28,spake,H6032,990
daniel,3,28,", and",,991
daniel,3,28,said,H560,992
daniel,3,28,",",,993
daniel,3,28,Blessed,H1289,994
daniel,3,28,be the,,995
daniel,3,28,God,H426,996
daniel,3,28,of,,997
daniel,3,28,"Shadrach,",H7715,998
daniel,3,28,"Meshach,",H4336,1000
daniel,3,28,and,,1001
daniel,3,28,"Abednego,",H5665,1002
daniel,3,28,who hath,,1003
daniel,3,28,sent,H7972,1004
daniel,3,28,his,,1005
daniel,3,28,"angel,",H4398,1006
daniel,3,28,and,,1007
daniel,3,28,delivered,H7804,1008
daniel,3,28,his,,1009
daniel,3,28,servants,H5649,1010
daniel,3,28,that,,1011
daniel,3,28,trusted,H7365,1012
daniel,3,28,in,,1013
daniel,3,28,"him,",H5922,1014
daniel,3,28,and have,,1015
daniel,3,28,changed,H8133,1016
daniel,3,28,the,,1017
daniel,3,28,king's,H4430,1018
daniel,3,28,"word,",H4406,1020
daniel,3,28,and,,1021
daniel,3,28,yielded,H3052,1022
daniel,3,28,their,,1023
daniel,3,28,"bodies,",H1655,1024
daniel,3,28,that they might,,1025
daniel,3,28,not,H3809,1026
daniel,3,28,serve,H6399,1028
daniel,3,28,nor,H3809,1030
daniel,3,28,worship,H5457,1032
daniel,3,28,any,H3606,1034
daniel,3,28,"god,",H426,1036
daniel,3,28,except,H3861,1038
daniel,3,28,their own,,1039
daniel,3,28,God.,H426,1040
daniel,3,29,Therefore,,1042
daniel,3,29,I,H4481,1043
daniel,3,29,make,H7761,1045
daniel,3,29,a,,1046
daniel,3,29,"decree,",H2942,1047
daniel,3,29,That,,1048
daniel,3,29,every,H3606,1049
daniel,3,29,"people,",H5972,1051
daniel,3,29,"nation,",H524,1053
daniel,3,29,and,,1054
daniel,3,29,"language,",H3961,1055
daniel,3,29,which,,1056
daniel,3,29,speak,H560,1057
daniel,3,29,any thing,,1058
daniel,3,29,amiss,H7960,1059
daniel,3,29,*,H7955,1061
daniel,3,29,against,H5922,1063
daniel,3,29,the,,1064
daniel,3,29,God,H426,1065
daniel,3,29,of,,1066
daniel,3,29,"Shadrach,",H7715,1067
daniel,3,29,"Meshach,",H4336,1069
daniel,3,29,and,,1070
daniel,3,29,"Abednego,",H5665,1071
daniel,3,29,shall be,,1072
daniel,3,29,cut,H5648,1073
daniel,3,29,in,,1074
daniel,3,29,"pieces,",H1917,1075
daniel,3,29,and their,,1076
daniel,3,29,houses,H1005,1077
daniel,3,29,shall be,,1078
daniel,3,29,made,H7739,1079
daniel,3,29,a,,1080
daniel,3,29,dunghill:,H5122,1081
daniel,3,29,because,H3606,1083
daniel,3,29,there,H6903,1085
daniel,3,29,is,H383,1087
daniel,3,29,no,H3809,1089
daniel,3,29,other,H321,1091
daniel,3,29,God,H426,1093
daniel,3,29,that,,1094
daniel,3,29,can,H3202,1095
daniel,3,29,deliver,H5338,1097
daniel,3,29,after,,1098
daniel,3,29,this,H1836,1099
daniel,3,29,sort.,,1100
daniel,3,30,Then,H116,1102
daniel,3,30,the,,1103
daniel,3,30,king,H4430,1104
daniel,3,30,promoted,H6744,1106
daniel,3,30,"Shadrach,",H7715,1108
daniel,3,30,"Meshach,",H4336,1110
daniel,3,30,and,,1111
daniel,3,30,"Abednego,",H5665,1112
daniel,3,30,in the,,1113
daniel,3,30,province,H4083,1114
daniel,3,30,of,,1115
daniel,3,30,Babylon.,H895,1116
daniel,4,1,Nebuchadnezzar,H5020,1
daniel,4,1,the,,2
daniel,4,1,"king,",H4430,3
daniel,4,1,unto,,4
daniel,4,1,all,H3606,5
daniel,4,1,"people,",H5972,7
daniel,4,1,"nations,",H524,9
daniel,4,1,and,,10
daniel,4,1,"languages,",H3961,11
daniel,4,1,that,,12
daniel,4,1,dwell,H1753,13
daniel,4,1,in,,14
daniel,4,1,all,H3606,15
daniel,4,1,the,,16
daniel,4,1,earth;,H772,17
daniel,4,1,Peace,H8001,19
daniel,4,1,be,,20
daniel,4,1,multiplied,H7680,21
daniel,4,1,unto you.,,22
daniel,4,2,I,,23
daniel,4,2,thought,H6925,24
daniel,4,2,it,,25
daniel,4,2,good,H8232,26
daniel,4,2,to,,27
daniel,4,2,shew,H2324,28
daniel,4,2,the,,29
daniel,4,2,signs,H852,30
daniel,4,2,and,,31
daniel,4,2,wonders,H8540,32
daniel,4,2,that the,,33
daniel,4,2,high,H5943,34
daniel,4,2,God,H426,36
daniel,4,2,hath,,37
daniel,4,2,wrought,H5648,38
daniel,4,2,toward,H5974,40
daniel,4,2,me.,,41
daniel,4,3,How,H4101,43
daniel,4,3,great,H7260,45
daniel,4,3,are his,,46
daniel,4,3,signs!,H852,47
daniel,4,3,and,,48
daniel,4,3,how,H4101,49
daniel,4,3,mighty,H8624,51
daniel,4,3,are his,,52
daniel,4,3,wonders!,H8540,53
daniel,4,3,his,,54
daniel,4,3,kingdom,H4437,55
daniel,4,3,is an,,56
daniel,4,3,everlasting,H5957,57
daniel,4,3,"kingdom,",H4437,59
daniel,4,3,and his,,60
daniel,4,3,dominion,H7985,61
daniel,4,3,is,,62
daniel,4,3,from,H5974,63
daniel,4,3,generation,H1859,65
daniel,4,3,to,,66
daniel,4,3,generation.,H1859,67
daniel,4,4,I,H576,70
daniel,4,4,Nebuchadnezzar,H5020,72
daniel,4,4,was,H1934,74
daniel,4,4,at,,75
daniel,4,4,rest,H7954,76
daniel,4,4,in mine,,77
daniel,4,4,"house,",H1005,78
daniel,4,4,and,,79
daniel,4,4,flourishing,H7487,80
daniel,4,4,in my,,81
daniel,4,4,palace:,H1965,82
daniel,4,5,I,,84
daniel,4,5,saw,H2370,85
daniel,4,5,a,,86
daniel,4,5,dream,H2493,87
daniel,4,5,which made me,,88
daniel,4,5,afraid,H1763,89
daniel,4,5,", and the",,90
daniel,4,5,thoughts,H2031,91
daniel,4,5,upon,H5922,93
daniel,4,5,my,,94
daniel,4,5,bed,H4903,95
daniel,4,5,and the,,96
daniel,4,5,visions,H2376,97
daniel,4,5,of my,,98
daniel,4,5,head,H7217,99
daniel,4,5,troubled,H927,101
daniel,4,5,me.,,102
daniel,4,6,Therefore,H4481,104
daniel,4,6,made,H7761,106
daniel,4,6,I,H4481,108
daniel,4,6,a,,109
daniel,4,6,decree,H2942,110
daniel,4,6,to,,111
daniel,4,6,bring,H5954,112
daniel,4,6,in,,113
daniel,4,6,all,H3606,114
daniel,4,6,the,,115
daniel,4,6,wise,H2445,116
daniel,4,6,men of,,117
daniel,4,6,Babylon,H895,118
daniel,4,6,before,H6925,120
daniel,4,6,"me, that they might make",,121
daniel,4,6,known,H3046,122
daniel,4,6,unto me the,,123
daniel,4,6,interpretation,H6591,124
daniel,4,6,of the,,125
daniel,4,6,dream.,H2493,126
daniel,4,7,Then,H116,129
daniel,4,7,came,H5954,131
daniel,4,7,in the,,132
daniel,4,7,"magicians,",H2749,133
daniel,4,7,the,,134
daniel,4,7,"astrologers,",H826,135
daniel,4,7,the,,136
daniel,4,7,"Chaldeans,",H3779,137
daniel,4,7,and the,,138
daniel,4,7,soothsayers,H1505,139
daniel,4,7,: and,,140
daniel,4,7,I,H576,141
daniel,4,7,told,H560,143
daniel,4,7,the,,144
daniel,4,7,dream,H2493,145
daniel,4,7,before,H6925,147
daniel,4,7,them; but they did,,148
daniel,4,7,not,H3809,149
daniel,4,7,make,,150
daniel,4,7,known,H3046,151
daniel,4,7,unto me the,,152
daniel,4,7,interpretation,H6591,153
daniel,4,7,thereof.,,154
daniel,4,8,But,,155
daniel,4,8,at,H5705,156
daniel,4,8,the,,157
daniel,4,8,last,H318,158
daniel,4,8,Daniel,H1841,160
daniel,4,8,came,,161
daniel,4,8,in,H5922,162
daniel,4,8,before,,163
daniel,4,8,"me,",H6925,164
daniel,4,8,whose,,165
daniel,4,8,name,H8036,166
daniel,4,8,was,,167
daniel,4,8,"Belteshazzar,",H1096,168
daniel,4,8,according to the,,169
daniel,4,8,name,H8036,170
daniel,4,8,of my,,171
daniel,4,8,"god,",H426,172
daniel,4,8,and in whom is the,,173
daniel,4,8,spirit,H7308,174
daniel,4,8,of the,,175
daniel,4,8,holy,H6922,176
daniel,4,8,gods:,H426,178
daniel,4,8,and,,179
daniel,4,8,before,H6925,180
daniel,4,8,him I,,181
daniel,4,8,told,H560,182
daniel,4,8,the,,183
daniel,4,8,"dream,",H2493,184
daniel,4,8,"saying,",,185
daniel,4,9,O,,186
daniel,4,9,"Belteshazzar,",H1096,187
daniel,4,9,master,H7229,189
daniel,4,9,of the,,190
daniel,4,9,"magicians,",H2749,191
daniel,4,9,because,,192
daniel,4,9,I,H576,193
daniel,4,9,know,H3046,195
daniel,4,9,that the,,196
daniel,4,9,spirit,H7308,197
daniel,4,9,of the,,198
daniel,4,9,holy,H6922,199
daniel,4,9,gods,H426,201
daniel,4,9,"is in thee, and",,202
daniel,4,9,no,H3809,203
daniel,4,9,*,H3606,205
daniel,4,9,secret,H7328,207
daniel,4,9,troubleth,H598,209
daniel,4,9,"thee,",,210
daniel,4,9,tell,H560,211
daniel,4,9,me the,,212
daniel,4,9,visions,H2376,213
daniel,4,9,of my,,214
daniel,4,9,dream,H2493,215
daniel,4,9,that I have,,216
daniel,4,9,seen,H2370,217
daniel,4,9,", and the",,218
daniel,4,9,interpretation,H6591,219
daniel,4,9,thereof.,,220
daniel,4,10,Thus were the,,221
daniel,4,10,visions,H2376,222
daniel,4,10,of mine,,223
daniel,4,10,head,H7217,224
daniel,4,10,in,H5922,226
daniel,4,10,my,,227
daniel,4,10,bed;,H4903,228
daniel,4,10,I,,229
daniel,4,10,saw,H1934,230
daniel,4,10,*,H2370,232
daniel,4,10,", and",,233
daniel,4,10,behold,H431,234
daniel,4,10,a,,235
daniel,4,10,tree,H363,236
daniel,4,10,in the,,237
daniel,4,10,midst,H1459,238
daniel,4,10,of the,,239
daniel,4,10,"earth,",H772,240
daniel,4,10,and the,,241
daniel,4,10,height,H7314,242
daniel,4,10,thereof was,,243
daniel,4,10,great.,H7690,244
daniel,4,11,The,,246
daniel,4,11,tree,H363,247
daniel,4,11,grew,H7236,249
daniel,4,11,", and was",,250
daniel,4,11,strong,H8631,251
daniel,4,11,", and the",,252
daniel,4,11,height,H7314,253
daniel,4,11,thereof,,254
daniel,4,11,reached,H4291,255
daniel,4,11,unto,,256
daniel,4,11,"heaven,",H8065,257
daniel,4,11,and the,,258
daniel,4,11,sight,H2379,259
daniel,4,11,thereof to the,,260
daniel,4,11,end,H5491,261
daniel,4,11,of,,262
daniel,4,11,all,H3606,263
daniel,4,11,the,,264
daniel,4,11,earth:,H772,265
daniel,4,12,The,,267
daniel,4,12,leaves,H6074,268
daniel,4,12,thereof were,,269
daniel,4,12,"fair,",H8209,270
daniel,4,12,and the,,271
daniel,4,12,fruit,H4,272
daniel,4,12,thereof,,273
daniel,4,12,"much,",H7690,274
daniel,4,12,and in it was,,275
daniel,4,12,meat,H4203,276
daniel,4,12,for,,277
daniel,4,12,all:,H3606,278
daniel,4,12,the,,279
daniel,4,12,beasts,H2423,280
daniel,4,12,of the,,281
daniel,4,12,field,H1251,282
daniel,4,12,had,,283
daniel,4,12,shadow,H2927,284
daniel,4,12,under,H8460,286
daniel,4,12,"it, and the",,287
daniel,4,12,fowls,H6853,288
daniel,4,12,of the,,289
daniel,4,12,heaven,H8065,290
daniel,4,12,dwelt,H1753,292
daniel,4,12,in the,,293
daniel,4,12,boughs,H6056,294
daniel,4,12,"thereof, and",,295
daniel,4,12,all,H3606,296
daniel,4,12,flesh,H1321,298
daniel,4,12,was,,299
daniel,4,12,fed,H2110,300
daniel,4,12,of,,301
daniel,4,12,it.,H4481,302
daniel,4,13,I,,304
daniel,4,13,saw,H1934,305
daniel,4,13,*,H2370,307
daniel,4,13,in the,,308
daniel,4,13,visions,H2376,309
daniel,4,13,of my,,310
daniel,4,13,head,H7217,311
daniel,4,13,upon,H5922,313
daniel,4,13,my,,314
daniel,4,13,"bed,",H4903,315
daniel,4,13,"and,",,316
daniel,4,13,"behold,",H431,317
daniel,4,13,a,,318
daniel,4,13,watcher,H5894,319
daniel,4,13,and an holy,,320
daniel,4,13,one,H6922,321
daniel,4,13,came,,322
daniel,4,13,down,H5182,323
daniel,4,13,from,H4481,325
daniel,4,13,heaven;,H8065,327
daniel,4,14,He,,329
daniel,4,14,cried,H7123,330
daniel,4,14,"aloud,",H2429,332
daniel,4,14,and,,333
daniel,4,14,said,H560,334
daniel,4,14,"thus,",H3652,336
daniel,4,14,Hew,,337
daniel,4,14,down,H1414,338
daniel,4,14,the,,339
daniel,4,14,"tree,",H363,340
daniel,4,14,and cut,,341
daniel,4,14,off,H7113,342
daniel,4,14,his,,343
daniel,4,14,"branches,",H6056,344
daniel,4,14,shake,,345
daniel,4,14,off,H5426,346
daniel,4,14,his,,347
daniel,4,14,"leaves,",H6074,348
daniel,4,14,and,,349
daniel,4,14,scatter,H921,350
daniel,4,14,his,,351
daniel,4,14,fruit:,H4,352
daniel,4,14,let the,,353
daniel,4,14,beasts,H2423,354
daniel,4,14,get,,355
daniel,4,14,away,H5111,356
daniel,4,14,from,H4481,358
daniel,4,14,under,,359
daniel,4,14,"it,",H8479,360
daniel,4,14,and the,,361
daniel,4,14,fowls,H6853,362
daniel,4,14,from,H4481,364
daniel,4,14,his,,365
daniel,4,14,branches:,H6056,366
daniel,4,15,Nevertheless,H1297,369
daniel,4,15,leave,H7662,371
daniel,4,15,the,,372
daniel,4,15,stump,H6136,373
daniel,4,15,of his,,374
daniel,4,15,roots,H8330,375
daniel,4,15,in the,,376
daniel,4,15,"earth,",H772,377
daniel,4,15,even with a,,378
daniel,4,15,band,H613,379
daniel,4,15,of,,380
daniel,4,15,iron,H6523,381
daniel,4,15,and,,382
daniel,4,15,"brass,",H5174,383
daniel,4,15,in the tender,,384
daniel,4,15,grass,H1883,385
daniel,4,15,of the,,386
daniel,4,15,field;,H1251,387
daniel,4,15,and let it be,,388
daniel,4,15,wet,H6647,389
daniel,4,15,with the,,390
daniel,4,15,dew,H2920,391
daniel,4,15,of,,392
daniel,4,15,"heaven,",H8065,393
daniel,4,15,and let his,,394
daniel,4,15,portion,H2508,395
daniel,4,15,be,,396
daniel,4,15,with,H5974,397
daniel,4,15,the,,398
daniel,4,15,beasts,H2423,399
daniel,4,15,in the,,400
daniel,4,15,grass,H6211,401
daniel,4,15,of the,,402
daniel,4,15,earth:,H772,403
daniel,4,16,Let his,,405
daniel,4,16,heart,H3825,406
daniel,4,16,be,,407
daniel,4,16,changed,H8133,408
daniel,4,16,from,H4481,410
daniel,4,16,"man's,",H606,412
daniel,4,16,and let a,,413
daniel,4,16,beast's,H2423,414
daniel,4,16,heart,H3825,416
daniel,4,16,be,,417
daniel,4,16,given,H3052,418
daniel,4,16,unto him; and let,,419
daniel,4,16,seven,H7655,420
daniel,4,16,times,H5732,422
daniel,4,16,pass,H2499,424
daniel,4,16,over,H5922,426
daniel,4,16,him.,,427
daniel,4,17,This,,428
daniel,4,17,matter,H6600,429
daniel,4,17,is by the,,430
daniel,4,17,decree,H1510,431
daniel,4,17,of the,,432
daniel,4,17,"watchers,",H5894,433
daniel,4,17,and the,,434
daniel,4,17,demand,H7595,435
daniel,4,17,by the,,436
daniel,4,17,word,H3983,437
daniel,4,17,of the holy,,438
daniel,4,17,ones:,H6922,439
daniel,4,17,to,H5705,441
daniel,4,17,the,,442
daniel,4,17,intent,H1701,443
daniel,4,17,that the,,444
daniel,4,17,living,H2417,445
daniel,4,17,may,,446
daniel,4,17,know,H3046,447
daniel,4,17,that the most,,448
daniel,4,17,High,H5943,449
daniel,4,17,ruleth,H7990,451
daniel,4,17,in the,,452
daniel,4,17,kingdom,H4437,453
daniel,4,17,of,,454
daniel,4,17,"men,",H606,455
daniel,4,17,and,,456
daniel,4,17,giveth,H5415,457
daniel,4,17,it to,,458
daniel,4,17,whomsoever,H4479,459
daniel,4,17,he,,460
daniel,4,17,will,H6634,461
daniel,4,17,", and setteth",,462
daniel,4,17,up,H6966,463
daniel,4,17,over,H5922,465
daniel,4,17,it the,,466
daniel,4,17,basest,H8215,467
daniel,4,17,of,,468
daniel,4,17,men.,H606,469
daniel,4,18,This,H1836,472
daniel,4,18,dream,H2493,474
daniel,4,18,I,H576,476
daniel,4,18,king,H4430,478
daniel,4,18,Nebuchadnezzar,H5020,480
daniel,4,18,have,,481
daniel,4,18,seen,H2370,482
daniel,4,18,. Now,,483
daniel,4,18,"thou,",H607,484
daniel,4,18,O,,485
daniel,4,18,"Belteshazzar,",H1096,486
daniel,4,18,declare,H560,488
daniel,4,18,the,,489
daniel,4,18,interpretation,H6591,490
daniel,4,18,"thereof, forasmuch",,491
daniel,4,18,as,H6903,492
daniel,4,18,all,H3606,494
daniel,4,18,the,,495
daniel,4,18,wise,H2445,496
daniel,4,18,men of my,,497
daniel,4,18,kingdom,H4437,498
daniel,4,18,are,,499
daniel,4,18,not,H3809,500
daniel,4,18,able,H3202,502
daniel,4,18,to make,,503
daniel,4,18,known,H3046,504
daniel,4,18,unto me the,,505
daniel,4,18,interpretation:,H6591,506
daniel,4,18,but,,507
daniel,4,18,thou,H607,508
daniel,4,18,art,,509
daniel,4,18,able,H3546,510
daniel,4,18,; for the,,511
daniel,4,18,spirit,H7308,512
daniel,4,18,of the,,513
daniel,4,18,holy,H6922,514
daniel,4,18,gods,H426,516
daniel,4,18,is in thee.,,517
daniel,4,19,Then,H116,519
daniel,4,19,"Daniel,",H1841,521
daniel,4,19,whose,,522
daniel,4,19,name,H8036,523
daniel,4,19,was,,524
daniel,4,19,"Belteshazzar,",H1096,525
daniel,4,19,was,,526
daniel,4,19,astonied,H8075,527
daniel,4,19,for,,528
daniel,4,19,one,H2298,529
daniel,4,19,"hour,",H8160,531
daniel,4,19,and his,,532
daniel,4,19,thoughts,H7476,533
daniel,4,19,troubled,H927,535
daniel,4,19,him. The,,536
daniel,4,19,king,H4430,537
daniel,4,19,spake,H6032,539
daniel,4,19,", and",,540
daniel,4,19,said,H560,541
daniel,4,19,",",,542
daniel,4,19,"Belteshazzar,",H1096,543
daniel,4,19,let,,544
daniel,4,19,not,H409,545
daniel,4,19,the,,546
daniel,4,19,"dream,",H2493,547
daniel,4,19,or the,,548
daniel,4,19,interpretation,H6591,549
daniel,4,19,"thereof,",,550
daniel,4,19,trouble,H927,551
daniel,4,19,thee.,,552
daniel,4,19,Belteshazzar,H1096,553
daniel,4,19,answered,H6032,555
daniel,4,19,and,,556
daniel,4,19,said,H560,557
daniel,4,19,", My",,558
daniel,4,19,"lord,",H4756,559
daniel,4,19,the,,560
daniel,4,19,dream,H2493,561
daniel,4,19,be to them that,,562
daniel,4,19,hate,H8131,563
daniel,4,19,"thee, and the",,564
daniel,4,19,interpretation,H6591,565
daniel,4,19,thereof to thine,,566
daniel,4,19,enemies.,H6146,567
daniel,4,20,The,,569
daniel,4,20,tree,H363,570
daniel,4,20,that thou,,571
daniel,4,20,sawest,H2370,572
daniel,4,20,", which",,573
daniel,4,20,grew,H7236,574
daniel,4,20,", and was",,575
daniel,4,20,strong,H8631,576
daniel,4,20,", whose",,577
daniel,4,20,height,H7314,578
daniel,4,20,reached,H4291,580
daniel,4,20,unto the,,581
daniel,4,20,"heaven,",H8065,582
daniel,4,20,and the,,583
daniel,4,20,sight,H2379,584
daniel,4,20,thereof to,,585
daniel,4,20,all,H3606,586
daniel,4,20,the,,587
daniel,4,20,earth;,H772,588
daniel,4,21,Whose,,590
daniel,4,21,leaves,H6074,591
daniel,4,21,were,,592
daniel,4,21,"fair,",H8209,593
daniel,4,21,and the,,594
daniel,4,21,fruit,H4,595
daniel,4,21,thereof,,596
daniel,4,21,"much,",H7690,597
daniel,4,21,and in it was,,598
daniel,4,21,meat,H4203,599
daniel,4,21,for,,600
daniel,4,21,all;,H3606,601
daniel,4,21,under,H8460,603
daniel,4,21,which the,,604
daniel,4,21,beasts,H2423,605
daniel,4,21,of the,,606
daniel,4,21,field,H1251,607
daniel,4,21,dwelt,H1753,609
daniel,4,21,", and upon whose",,610
daniel,4,21,branches,H6056,611
daniel,4,21,the,,612
daniel,4,21,fowls,H6853,613
daniel,4,21,of the,,614
daniel,4,21,heaven,H8065,615
daniel,4,21,had their,,616
daniel,4,21,habitation,H7932,617
daniel,4,21,:,,618
daniel,4,22,It is,,619
daniel,4,22,"thou,",H607,620
daniel,4,22,O,,621
daniel,4,22,"king,",H4430,622
daniel,4,22,that art,,623
daniel,4,22,grown,H7236,624
daniel,4,22,and become,,625
daniel,4,22,strong,H8631,626
daniel,4,22,: for thy,,627
daniel,4,22,greatness,H7238,628
daniel,4,22,is,,629
daniel,4,22,grown,H7236,630
daniel,4,22,", and",,631
daniel,4,22,reacheth,H4291,632
daniel,4,22,unto,,633
daniel,4,22,"heaven,",H8065,634
daniel,4,22,and thy,,635
daniel,4,22,dominion,H7985,636
daniel,4,22,to the,,637
daniel,4,22,end,H5491,638
daniel,4,22,of the,,639
daniel,4,22,earth.,H772,640
daniel,4,23,And whereas the,,642
daniel,4,23,king,H4430,643
daniel,4,23,saw,H2370,645
daniel,4,23,a,,646
daniel,4,23,watcher,H5894,647
daniel,4,23,and an holy,,648
daniel,4,23,one,H6922,649
daniel,4,23,coming,,650
daniel,4,23,down,H5182,651
daniel,4,23,from,H4481,653
daniel,4,23,"heaven,",H8065,655
daniel,4,23,and,,656
daniel,4,23,saying,H560,657
daniel,4,23,",",,658
daniel,4,23,Hew,H1414,659
daniel,4,23,the,,660
daniel,4,23,tree,H363,661
daniel,4,23,"down,",H1414,663
daniel,4,23,and,,664
daniel,4,23,destroy,H2255,665
daniel,4,23,it;,,666
daniel,4,23,yet,H1297,667
daniel,4,23,leave,H7662,669
daniel,4,23,the,,670
daniel,4,23,stump,H6136,671
daniel,4,23,of the,,672
daniel,4,23,roots,H8330,673
daniel,4,23,thereof in the,,674
daniel,4,23,"earth,",H772,675
daniel,4,23,even with a,,676
daniel,4,23,band,H613,677
daniel,4,23,of,,678
daniel,4,23,iron,H6523,679
daniel,4,23,and,,680
daniel,4,23,"brass,",H5174,681
daniel,4,23,in the tender,,682
daniel,4,23,grass,H1883,683
daniel,4,23,of the,,684
daniel,4,23,field;,H1251,685
daniel,4,23,and let it be,,686
daniel,4,23,wet,H6647,687
daniel,4,23,with the,,688
daniel,4,23,dew,H2920,689
daniel,4,23,of,,690
daniel,4,23,"heaven,",H8065,691
daniel,4,23,and let his,,692
daniel,4,23,portion,H2508,693
daniel,4,23,be,,694
daniel,4,23,with,H5974,695
daniel,4,23,the,,696
daniel,4,23,beasts,H2423,697
daniel,4,23,of the,,698
daniel,4,23,"field,",H1251,699
daniel,4,23,till,H5705,701
daniel,4,23,seven,H7655,703
daniel,4,23,times,H5732,705
daniel,4,23,pass,H2499,707
daniel,4,23,over,H5922,709
daniel,4,23,him;,,710
