book,chapter,verse,word,strongs_ref,order
micah,4,5,For all,,124
micah,4,5,people,H5971,125
micah,4,5,will,,126
micah,4,5,walk,H3212,127
micah,4,5,every,,128
micah,4,5,one,H376,129
micah,4,5,in the,,130
micah,4,5,name,H8034,131
micah,4,5,of his,,132
micah,4,5,"god,",H430,133
micah,4,5,and we will,,134
micah,4,5,walk,H3212,135
micah,4,5,in the,,136
micah,4,5,name,H8034,137
micah,4,5,of the,,138
micah,4,5,LORD,H3068,139
micah,4,5,our,,140
micah,4,5,God,H430,141
micah,4,5,for,,142
micah,4,5,ever,H5769,143
micah,4,5,and,,144
micah,4,5,ever.,H5703,145
micah,4,6,In that,,147
micah,4,6,"day,",H3117,148
micah,4,6,saith,H5002,150
micah,4,6,the,,151
micah,4,6,"LORD,",H3068,152
micah,4,6,will I,,153
micah,4,6,assemble,H622,154
micah,4,6,her that,,155
micah,4,6,halteth,H6760,156
micah,4,6,", and I will",,157
micah,4,6,gather,H6908,158
micah,4,6,her that is driven,,159
micah,4,6,out,H5080,160
micah,4,6,", and her that I have",,161
micah,4,6,afflicted,H7489,162
micah,4,6,;,,163
micah,4,7,And I will,,164
micah,4,7,make,H7760,165
micah,4,7,her that,,166
micah,4,7,halted,H6760,167
micah,4,7,a,,168
micah,4,7,"remnant,",H7611,169
micah,4,7,and her that was cast far,,170
micah,4,7,off,H1972,171
micah,4,7,a,,172
micah,4,7,strong,H6099,173
micah,4,7,nation:,H1471,175
micah,4,7,and the,,176
micah,4,7,LORD,H3068,177
micah,4,7,shall,,178
micah,4,7,reign,H4427,179
micah,4,7,over them in,,180
micah,4,7,mount,H2022,181
micah,4,7,Zion,H6726,183
micah,4,7,"from henceforth, even",,184
micah,4,7,for,H5704,185
micah,4,7,ever.,H5769,187
micah,4,8,"And thou, O",,189
micah,4,8,tower,H4026,190
micah,4,8,of the,,191
micah,4,8,flock,H5739,192
micah,4,8,*,H4029,194
micah,4,8,", the strong",,195
micah,4,8,hold,H6076,196
micah,4,8,of the,,197
micah,4,8,daughter,H1323,198
micah,4,8,of,,199
micah,4,8,"Zion,",H6726,200
micah,4,8,unto thee shall it,,201
micah,4,8,come,H857,202
micah,4,8,", even the",,203
micah,4,8,first,H7223,204
micah,4,8,dominion;,H4475,206
micah,4,8,the,,207
micah,4,8,kingdom,H4467,208
micah,4,8,shall,,209
micah,4,8,come,H935,210
micah,4,8,to the,,211
micah,4,8,daughter,H1323,212
micah,4,8,of,,213
micah,4,8,Jerusalem.,H3389,214
micah,4,9,Now why dost thou,,216
micah,4,9,cry,H7321,217
micah,4,9,out,,218
micah,4,9,aloud?,H7452,219
micah,4,9,is there no,,220
micah,4,9,king,H4428,221
micah,4,9,in thee? is thy,,222
micah,4,9,counsellor,H3289,223
micah,4,9,perished,H6,225
micah,4,9,? for,,226
micah,4,9,pangs,H2427,227
micah,4,9,have,,228
micah,4,9,taken,H2388,229
micah,4,9,thee as a woman in,,230
micah,4,9,travail,H3205,231
micah,4,9,.,,232
micah,4,10,Be in,,233
micah,4,10,pain,H2342,234
micah,4,10,", and labour to bring",,235
micah,4,10,forth,H1518,236
micah,4,10,", O",,237
micah,4,10,daughter,H1323,238
micah,4,10,of,,239
micah,4,10,"Zion,",H6726,240
micah,4,10,like a woman in,,241
micah,4,10,travail,H3205,242
micah,4,10,: for now shalt thou go,,243
micah,4,10,forth,H3318,244
micah,4,10,out of the,,245
micah,4,10,"city,",H7151,246
micah,4,10,and thou shalt,,247
micah,4,10,dwell,H7931,248
micah,4,10,in the,,249
micah,4,10,"field,",H7704,250
micah,4,10,and thou shalt,,251
micah,4,10,go,H935,252
micah,4,10,even to,,253
micah,4,10,Babylon;,H894,254
micah,4,10,there shalt thou be,,255
micah,4,10,delivered,H5337,256
micah,4,10,; there the,,257
micah,4,10,LORD,H3068,258
micah,4,10,shall,,259
micah,4,10,redeem,H1350,260
micah,4,10,thee from the,,261
micah,4,10,hand,H3709,262
micah,4,10,of thine,,263
micah,4,10,enemies,H341,264
micah,4,10,.,,265
micah,4,11,Now also,,266
micah,4,11,many,H7227,267
micah,4,11,nations,H1471,269
micah,4,11,are,,270
micah,4,11,gathered,H622,271
micah,4,11,"against thee, that",,272
micah,4,11,say,H559,273
micah,4,11,", Let her be",,274
micah,4,11,defiled,H2610,275
micah,4,11,", and let our",,276
micah,4,11,eye,H5869,277
micah,4,11,look,H2372,279
micah,4,11,upon,,280
micah,4,11,Zion.,H6726,281
micah,4,12,But they,,283
micah,4,12,know,H3045,284
micah,4,12,not the,,285
micah,4,12,thoughts,H4284,286
micah,4,12,of the,,287
micah,4,12,"LORD,",H3068,288
micah,4,12,neither,,289
micah,4,12,understand,H995,290
micah,4,12,they his,,291
micah,4,12,counsel:,H6098,292
micah,4,12,for he shall,,293
micah,4,12,gather,H6908,294
micah,4,12,them as the,,295
micah,4,12,sheaves,H5995,296
micah,4,12,into the,,297
micah,4,12,floor.,H1637,298
micah,4,13,Arise,H6965,301
micah,4,13,and,,302
micah,4,13,thresh,H1758,303
micah,4,13,", O",,304
micah,4,13,daughter,H1323,305
micah,4,13,of,,306
micah,4,13,Zion:,H6726,307
micah,4,13,for I will,,308
micah,4,13,make,H7760,309
micah,4,13,thine,,310
micah,4,13,horn,H7161,311
micah,4,13,"iron,",H1270,313
micah,4,13,and I will,,314
micah,4,13,make,H7760,315
micah,4,13,thy,,316
micah,4,13,hoofs,H6541,317
micah,4,13,brass:,H5154,319
micah,4,13,and thou shalt beat in,,320
micah,4,13,pieces,H1854,321
micah,4,13,many,H7227,323
micah,4,13,people:,H5971,325
micah,4,13,and I will,,326
micah,4,13,consecrate,H2763,327
micah,4,13,their,,328
micah,4,13,gain,H1215,329
micah,4,13,unto the,,330
micah,4,13,"LORD,",H3068,331
micah,4,13,and their,,332
micah,4,13,substance,H2428,333
micah,4,13,unto the,,334
micah,4,13,Lord,H113,335
micah,4,13,of the whole,,336
micah,4,13,earth.,H776,337
micah,5,1,Now,,0
micah,5,1,gather,H1413,1
micah,5,1,thyself in,,2
micah,5,1,"troops,",H1416,3
micah,5,1,O,,4
micah,5,1,daughter,H1323,5
micah,5,1,of,,6
micah,5,1,troops:,H1416,7
micah,5,1,he hath,,8
micah,5,1,laid,H7760,9
micah,5,1,siege,H4692,11
micah,5,1,against us: they shall,,12
micah,5,1,smite,H5221,13
micah,5,1,the,,14
micah,5,1,judge,H8199,15
micah,5,1,of,,16
micah,5,1,Israel,H3478,17
micah,5,1,with a,,18
micah,5,1,rod,H7626,19
micah,5,1,upon the,,20
micah,5,1,cheek.,H3895,21
micah,5,2,"But thou,",,23
micah,5,2,Bethlehem,H1035,24
micah,5,2,"Ephratah,",H672,26
micah,5,2,though thou be,,27
micah,5,2,little,H6810,28
micah,5,2,among the,,29
micah,5,2,thousands,H505,30
micah,5,2,of,,31
micah,5,2,"Judah,",H3063,32
micah,5,2,yet out of thee shall he come,,33
micah,5,2,forth,H3318,34
micah,5,2,unto me that is to be,,35
micah,5,2,ruler,H4910,36
micah,5,2,in,,37
micah,5,2,Israel;,H3478,38
micah,5,2,whose goings,,39
micah,5,2,forth,H4163,40
micah,5,2,have been from of,,41
micah,5,2,"old,",H6924,42
micah,5,2,from,,43
micah,5,2,everlasting,H5769,44
micah,5,2,*,H3117,46
micah,5,2,.,,47
micah,5,3,Therefore will he give them,,48
micah,5,3,up,H5414,49
micah,5,3,", until the",,50
micah,5,3,time,H6256,51
micah,5,3,that she which,,52
micah,5,3,travaileth,H3205,53
micah,5,3,hath brought,,54
micah,5,3,forth,H3205,55
micah,5,3,: then the,,56
micah,5,3,remnant,H3499,57
micah,5,3,of his,,58
micah,5,3,brethren,H251,59
micah,5,3,shall,,60
micah,5,3,return,H7725,61
micah,5,3,unto the,,62
micah,5,3,children,H1121,63
micah,5,3,of,,64
micah,5,3,Israel.,H3478,65
micah,5,4,And he shall,,67
micah,5,4,stand,H5975,68
micah,5,4,and,,69
micah,5,4,feed,H7462,70
micah,5,4,in the,,71
micah,5,4,strength,H5797,72
micah,5,4,of the,,73
micah,5,4,"LORD,",H3068,74
micah,5,4,in the,,75
micah,5,4,majesty,H1347,76
micah,5,4,of the,,77
micah,5,4,name,H8034,78
micah,5,4,of the,,79
micah,5,4,LORD,H3068,80
micah,5,4,his,,81
micah,5,4,God;,H430,82
micah,5,4,and they shall,,83
micah,5,4,abide,H3427,84
micah,5,4,: for now shall he be,,85
micah,5,4,great,H1431,86
micah,5,4,unto the,,87
micah,5,4,ends,H657,88
micah,5,4,of the,,89
micah,5,4,earth.,H776,90
micah,5,5,And this man shall be the,,92
micah,5,5,"peace,",H7965,93
micah,5,5,when the,,94
micah,5,5,Assyrian,H804,95
micah,5,5,shall,,96
micah,5,5,come,H935,97
micah,5,5,into our,,98
micah,5,5,land:,H776,99
micah,5,5,and when he shall,,100
micah,5,5,tread,H1869,101
micah,5,5,in our,,102
micah,5,5,"palaces,",H759,103
micah,5,5,then shall we,,104
micah,5,5,raise,H6965,105
micah,5,5,against him,,106
micah,5,5,seven,H7651,107
micah,5,5,shepherds,H7462,109
micah,5,5,", and",,110
micah,5,5,eight,H8083,111
micah,5,5,principal,H5257,113
micah,5,5,men.,H120,115
micah,5,6,And they shall,,117
micah,5,6,waste,H7462,118
micah,5,6,the,,119
micah,5,6,land,H776,120
micah,5,6,of,,121
micah,5,6,Assyria,H804,122
micah,5,6,with the,,123
micah,5,6,"sword,",H2719,124
micah,5,6,and the,,125
micah,5,6,land,H776,126
micah,5,6,of,,127
micah,5,6,Nimrod,H5248,128
micah,5,6,in the,,129
micah,5,6,entrances,H6607,130
micah,5,6,thereof: thus shall he,,131
micah,5,6,deliver,H5337,132
micah,5,6,us from the,,133
micah,5,6,"Assyrian,",H804,134
micah,5,6,when he,,135
micah,5,6,cometh,H935,136
micah,5,6,into our,,137
micah,5,6,"land,",H776,138
micah,5,6,and when he,,139
micah,5,6,treadeth,H1869,140
micah,5,6,within our,,141
micah,5,6,borders.,H1366,142
micah,5,7,And the,,144
micah,5,7,remnant,H7611,145
micah,5,7,of,,146
micah,5,7,Jacob,H3290,147
micah,5,7,shall be in the,,148
micah,5,7,midst,H7130,149
micah,5,7,of,,150
micah,5,7,many,H7227,151
micah,5,7,people,H5971,153
micah,5,7,as a,,154
micah,5,7,dew,H2919,155
micah,5,7,from the,,156
micah,5,7,"LORD,",H3068,157
micah,5,7,as the,,158
micah,5,7,showers,H7241,159
micah,5,7,upon the,,160
micah,5,7,"grass,",H6212,161
micah,5,7,that,,162
micah,5,7,tarrieth,H6960,163
micah,5,7,not for,,164
micah,5,7,"man,",H376,165
micah,5,7,nor,,166
micah,5,7,waiteth,H3176,167
micah,5,7,for the,,168
micah,5,7,sons,H1121,169
micah,5,7,of,,170
micah,5,7,men.,H120,171
micah,5,8,And the,,173
micah,5,8,remnant,H7611,174
micah,5,8,of,,175
micah,5,8,Jacob,H3290,176
micah,5,8,shall be among the,,177
micah,5,8,Gentiles,H1471,178
micah,5,8,in the,,179
micah,5,8,midst,H7130,180
micah,5,8,of,,181
micah,5,8,many,H7227,182
micah,5,8,people,H5971,184
micah,5,8,as a,,185
micah,5,8,lion,H738,186
micah,5,8,among the,,187
micah,5,8,beasts,H929,188
micah,5,8,of the,,189
micah,5,8,"forest,",H3293,190
micah,5,8,as a young,,191
micah,5,8,lion,H3715,192
micah,5,8,among the,,193
micah,5,8,flocks,H5739,194
micah,5,8,of,,195
micah,5,8,sheep:,H6629,196
micah,5,8,"who, if he go",,197
micah,5,8,through,H5674,198
micah,5,8,", both treadeth",,199
micah,5,8,down,H7429,200
micah,5,8,", and teareth in",,201
micah,5,8,pieces,H2963,202
micah,5,8,", and none can",,203
micah,5,8,deliver,H5337,204
micah,5,8,.,,205
micah,5,9,Thine,,206
micah,5,9,hand,H3027,207
micah,5,9,shall be lifted,,208
micah,5,9,up,H7311,209
micah,5,9,upon thine,,210
micah,5,9,"adversaries,",H6862,211
micah,5,9,and all thine,,212
micah,5,9,enemies,H341,213
micah,5,9,shall be cut,,214
micah,5,9,off,H3772,215
micah,5,9,.,,216
micah,5,10,And it shall come to pass in that,,217
micah,5,10,"day,",H3117,218
micah,5,10,saith,H5002,220
micah,5,10,the,,221
micah,5,10,"LORD,",H3068,222
micah,5,10,that I will cut,,223
micah,5,10,off,H3772,224
micah,5,10,thy,,225
micah,5,10,horses,H5483,226
micah,5,10,out of the,,227
micah,5,10,midst,H7130,228
micah,5,10,"of thee, and I will",,229
micah,5,10,destroy,H6,230
micah,5,10,thy,,231
micah,5,10,chariots:,H4818,232
micah,5,11,And I will cut,,234
micah,5,11,off,H3772,235
micah,5,11,the,,236
micah,5,11,cities,H6145,237
micah,5,11,*,H5892,239
micah,5,11,of thy,,240
micah,5,11,"land,",H776,241
micah,5,11,and throw,,242
micah,5,11,down,H2040,243
micah,5,11,all thy strong,,244
micah,5,11,holds:,H4013,245
micah,5,12,And I will cut,,247
micah,5,12,off,H3772,248
micah,5,12,witchcrafts,H3785,250
micah,5,12,out of thine,,251
micah,5,12,hand;,H3027,252
micah,5,12,and thou shalt have no more,,253
micah,5,12,soothsayers,H6049,254
micah,5,12,:,,255
micah,5,13,Thy graven,,256
micah,5,13,images,H6456,257
micah,5,13,also will I cut,,258
micah,5,13,off,H3772,259
micah,5,13,", and thy standing",,260
micah,5,13,images,H4676,261
micah,5,13,out of the,,262
micah,5,13,midst,H7130,263
micah,5,13,of thee; and thou shalt no more,,264
micah,5,13,worship,H7812,265
micah,5,13,the,,266
micah,5,13,work,H4639,267
micah,5,13,of thine,,268
micah,5,13,hands.,H3027,269
micah,5,14,And I will pluck,,271
micah,5,14,up,H5428,272
micah,5,14,thy,,273
micah,5,14,groves,H842,274
micah,5,14,out of the,,275
micah,5,14,midst,H7130,276
micah,5,14,of thee: so will I,,277
micah,5,14,destroy,H8045,278
micah,5,14,thy,,279
micah,5,14,cities,H6145,280
micah,5,14,*,H5892,282
micah,5,14,.,,283
micah,5,15,And I will,,284
micah,5,15,execute,H6213,285
micah,5,15,vengeance,H5359,287
micah,5,15,in,,288
micah,5,15,anger,H639,289
micah,5,15,and,,290
micah,5,15,fury,H2534,291
micah,5,15,upon the,,292
micah,5,15,"heathen,",H1471,293
micah,5,15,such as they have not,,294
micah,5,15,heard,H8085,295
micah,5,15,.,,296
micah,6,1,Hear,H8085,1
micah,6,1,ye now what the,,2
micah,6,1,LORD,H3068,3
micah,6,1,saith,H559,5
micah,6,1,;,,6
micah,6,1,Arise,H6965,7
micah,6,1,",",,8
micah,6,1,contend,H7378,9
micah,6,1,thou before the,,10
micah,6,1,"mountains,",H2022,11
micah,6,1,and let the,,12
micah,6,1,hills,H1389,13
micah,6,1,hear,H8085,15
micah,6,1,thy,,16
micah,6,1,voice.,H6963,17
micah,6,2,Hear,H8085,20
micah,6,2,"ye, O",,21
micah,6,2,"mountains,",H2022,22
micah,6,2,the,,23
micah,6,2,LORD'S,H3068,24
micah,6,2,"controversy,",H7379,26
micah,6,2,and ye,,27
micah,6,2,strong,H386,28
micah,6,2,foundations,H4146,30
micah,6,2,of the,,31
micah,6,2,earth:,H776,32
micah,6,2,for the,,33
micah,6,2,LORD,H3068,34
micah,6,2,hath a,,35
micah,6,2,controversy,H7379,36
micah,6,2,with his,,37
micah,6,2,"people,",H5971,38
micah,6,2,and he will,,39
micah,6,2,plead,H3198,40
micah,6,2,with,,41
micah,6,2,Israel.,H3478,42
micah,6,3,O my,,44
micah,6,3,"people,",H5971,45
micah,6,3,what have I,,46
micah,6,3,done,H6213,47
micah,6,3,unto thee? and wherein have I,,48
micah,6,3,wearied,H3811,49
micah,6,3,thee?,,50
micah,6,3,testify,H6030,51
micah,6,3,against me.,,52
micah,6,4,For I brought thee,,53
micah,6,4,up,H5927,54
micah,6,4,out of the,,55
micah,6,4,land,H776,56
micah,6,4,of,,57
micah,6,4,"Egypt,",H4714,58
micah,6,4,and,,59
micah,6,4,redeemed,H6299,60
micah,6,4,thee out of the,,61
micah,6,4,house,H1004,62
micah,6,4,of,,63
micah,6,4,servants;,H5650,64
micah,6,4,and I,,65
micah,6,4,sent,H7971,66
micah,6,4,before,H6440,68
micah,6,4,thee,,69
micah,6,4,"Moses,",H4872,70
micah,6,4,"Aaron,",H175,72
micah,6,4,and,,73
micah,6,4,Miriam.,H4813,74
micah,6,5,O my,,76
micah,6,5,"people,",H5971,77
micah,6,5,remember,H2142,79
micah,6,5,now what,,80
micah,6,5,Balak,H1111,81
micah,6,5,king,H4428,83
micah,6,5,of,,84
micah,6,5,Moab,H4124,85
micah,6,5,consulted,H3289,87
micah,6,5,", and what",,88
micah,6,5,Balaam,H1109,89
micah,6,5,the,,90
micah,6,5,son,H1121,91
micah,6,5,of,,92
micah,6,5,Beor,H1160,93
micah,6,5,answered,H6030,95
micah,6,5,him from,,96
micah,6,5,Shittim,H7851,97
micah,6,5,unto,,98
micah,6,5,Gilgal;,H1537,99
micah,6,5,that ye may,,100
micah,6,5,know,H3045,101
micah,6,5,the,,102
micah,6,5,righteousness,H6666,103
micah,6,5,of the,,104
micah,6,5,LORD.,H3068,105
micah,6,6,Wherewith shall I come,,107
micah,6,6,before,H6923,108
micah,6,6,the,,109
micah,6,6,"LORD,",H3068,110
micah,6,6,and,,111
micah,6,6,bow,H3721,112
micah,6,6,myself before the,,113
micah,6,6,high,H4791,114
micah,6,6,God?,H430,116
micah,6,6,shall I come,,117
micah,6,6,before,H6923,118
micah,6,6,him with burnt,,119
micah,6,6,"offerings,",H5930,120
micah,6,6,with,,121
micah,6,6,calves,H5695,122
micah,6,6,of a,,123
micah,6,6,year,H8141,124
micah,6,6,old?,H1121,126
micah,6,7,Will the,,128
micah,6,7,LORD,H3068,129
micah,6,7,be,,130
micah,6,7,pleased,H7521,131
micah,6,7,with,,132
micah,6,7,thousands,H505,133
micah,6,7,of,,134
micah,6,7,"rams,",H352,135
micah,6,7,or with ten,,136
micah,6,7,thousands,H7233,137
micah,6,7,of,,138
micah,6,7,rivers,H5158,139
micah,6,7,of,,140
micah,6,7,oil?,H8081,141
micah,6,7,shall I,,142
micah,6,7,give,H5414,143
micah,6,7,my,,144
micah,6,7,firstborn,H1060,145
micah,6,7,for my,,146
micah,6,7,"transgression,",H6588,147
micah,6,7,the,,148
micah,6,7,fruit,H6529,149
micah,6,7,of my,,150
micah,6,7,body,H990,151
micah,6,7,for the,,152
micah,6,7,sin,H2403,153
micah,6,7,of my,,154
micah,6,7,soul?,H5315,155
micah,6,8,He hath,,157
micah,6,8,shewed,H5046,158
micah,6,8,"thee, O",,159
micah,6,8,"man,",H120,160
micah,6,8,what is,,161
micah,6,8,good;,H2896,162
micah,6,8,and what doth the,,163
micah,6,8,LORD,H3068,164
micah,6,8,require,H1875,166
micah,6,8,"of thee, but to",,167
micah,6,8,do,H6213,168
micah,6,8,"justly,",H4941,170
micah,6,8,and to,,171
micah,6,8,love,H160,172
micah,6,8,"mercy,",H2617,174
micah,6,8,and to,,175
micah,6,8,walk,H3212,176
micah,6,8,humbly,H6800,178
micah,6,8,with thy,,179
micah,6,8,God?,H430,180
micah,6,9,The,,182
micah,6,9,LORD'S,H3068,183
micah,6,9,voice,H6963,185
micah,6,9,crieth,H7121,187
micah,6,9,unto the,,188
micah,6,9,"city,",H5892,189
micah,6,9,and the man of,,190
micah,6,9,wisdom,H8454,191
micah,6,9,shall,,192
micah,6,9,see,H7200,193
micah,6,9,thy,,194
micah,6,9,name:,H8034,195
micah,6,9,hear,H8085,197
micah,6,9,ye the,,198
micah,6,9,"rod,",H4294,199
micah,6,9,and who hath,,200
micah,6,9,appointed,H3259,201
micah,6,9,it.,,202
micah,6,10,Are,,203
micah,6,10,there,H786,204
micah,6,10,yet the,,205
micah,6,10,treasures,H214,206
micah,6,10,of,,207
micah,6,10,wickedness,H7562,208
micah,6,10,*,H376,210
micah,6,10,in the,,211
micah,6,10,house,H1004,212
micah,6,10,of the,,213
micah,6,10,"wicked,",H7563,214
micah,6,10,and the,,215
micah,6,10,scant,H7332,216
micah,6,10,measure,H374,218
micah,6,10,that is,,219
micah,6,10,abominable,H2194,220
micah,6,10,?,,221
micah,6,11,Shall I count them,,222
micah,6,11,pure,H2135,223
micah,6,11,with the,,224
micah,6,11,wicked,H7562,225
micah,6,11,"balances,",H3976,227
micah,6,11,and with the,,228
micah,6,11,bag,H3599,229
micah,6,11,of,,230
micah,6,11,deceitful,H4820,231
micah,6,11,weights?,H68,233
micah,6,12,For the rich,,235
micah,6,12,men,H6223,236
micah,6,12,thereof are,,237
micah,6,12,full,H4390,238
micah,6,12,of,,239
micah,6,12,"violence,",H2555,240
micah,6,12,and the,,241
micah,6,12,inhabitants,H3427,242
micah,6,12,thereof have,,243
micah,6,12,spoken,H1696,244
micah,6,12,"lies,",H8267,246
micah,6,12,and their,,247
micah,6,12,tongue,H3956,248
micah,6,12,is,,249
micah,6,12,deceitful,H7423,250
micah,6,12,in their,,251
micah,6,12,mouth.,H6310,252
micah,6,13,Therefore also will I make thee,,254
micah,6,13,sick,H2470,255
micah,6,13,in,,256
micah,6,13,smiting,H5221,257
micah,6,13,"thee, in making thee",,258
micah,6,13,desolate,H8074,259
micah,6,13,because of thy,,260
micah,6,13,sins.,H2403,261
micah,6,14,Thou shalt,,263
micah,6,14,eat,H398,264
micah,6,14,", but not be",,265
micah,6,14,satisfied,H7646,266
micah,6,14,; and thy casting,,267
micah,6,14,down,H3445,268
micah,6,14,shall be in the,,269
micah,6,14,midst,H7130,270
micah,6,14,of thee; and thou shalt take,,271
micah,6,14,hold,H5253,272
micah,6,14,", but shalt not",,273
micah,6,14,deliver,H6403,274
micah,6,14,; and that which thou,,275
micah,6,14,deliverest,H6403,276
micah,6,14,will I give,,277
micah,6,14,up,H5414,278
micah,6,14,to the,,279
micah,6,14,sword.,H2719,280
micah,6,15,Thou shalt,,282
micah,6,15,sow,H2232,283
micah,6,15,", but thou shalt not",,284
micah,6,15,reap,H7114,285
micah,6,15,; thou shalt,,286
micah,6,15,tread,H1869,287
micah,6,15,the,,288
micah,6,15,"olives,",H2132,289
micah,6,15,but thou shalt not,,290
micah,6,15,anoint,H5480,291
micah,6,15,thee with,,292
micah,6,15,oil;,H8081,293
micah,6,15,and sweet,,294
micah,6,15,"wine,",H8492,295
micah,6,15,but shalt not,,296
micah,6,15,drink,H8354,297
micah,6,15,wine.,H3196,299
micah,6,16,For the,,301
micah,6,16,statutes,H2708,302
micah,6,16,of,,303
micah,6,16,Omri,H6018,304
micah,6,16,are,,305
micah,6,16,kept,H8104,306
micah,6,16,", and all the",,307
micah,6,16,works,H4639,308
micah,6,16,of the,,309
micah,6,16,house,H1004,310
micah,6,16,of,,311
micah,6,16,"Ahab,",H256,312
micah,6,16,and ye,,313
micah,6,16,walk,H3212,314
micah,6,16,in their,,315
micah,6,16,counsels;,H4156,316
micah,6,16,that I should,,317
micah,6,16,make,H5414,318
micah,6,16,thee a,,319
micah,6,16,"desolation,",H8047,320
micah,6,16,and the,,321
micah,6,16,inhabitants,H3427,322
micah,6,16,thereof an,,323
micah,6,16,hissing:,H8322,324
micah,6,16,therefore ye shall,,325
micah,6,16,bear,H5375,326
micah,6,16,the,,327
micah,6,16,reproach,H2781,328
micah,6,16,of my,,329
micah,6,16,people.,H5971,330
micah,7,1,Woe,H480,1
micah,7,1,is me! for I am as when they have,,2
micah,7,1,gathered,H625,3
micah,7,1,the summer,,4
micah,7,1,"fruits,",H7019,5
micah,7,1,as the,,6
micah,7,1,grapegleanings,H5955,7
micah,7,1,of the,,8
micah,7,1,vintage:,H1210,9
micah,7,1,there is no,,10
micah,7,1,cluster,H811,11
micah,7,1,to,,12
micah,7,1,eat,H398,13
micah,7,1,: my,,14
micah,7,1,soul,H5315,15
micah,7,1,desired,H183,17
micah,7,1,the firstripe,,18
micah,7,1,fruit.,H1063,19
micah,7,2,The,,21
micah,7,2,good,H2623,22
micah,7,2,man is,,23
micah,7,2,perished,H6,24
micah,7,2,out of the,,25
micah,7,2,earth:,H776,26
micah,7,2,and there is none,,27
micah,7,2,upright,H3477,28
micah,7,2,among,,29
micah,7,2,men:,H120,30
micah,7,2,they all lie in,,31
micah,7,2,wait,H693,32
micah,7,2,for,,33
micah,7,2,blood;,H1818,34
micah,7,2,they,,35
micah,7,2,hunt,H6679,36
micah,7,2,every,,37
micah,7,2,man,H376,38
micah,7,2,his,,39
micah,7,2,brother,H251,40
micah,7,2,with a,,41
micah,7,2,net.,H2764,42
micah,7,3,That they may do,,44
micah,7,3,evil,H7451,45
micah,7,3,with both,,46
micah,7,3,hands,H3709,47
micah,7,3,earnestly,H3190,49
micah,7,3,", the",,50
micah,7,3,prince,H8269,51
micah,7,3,asketh,H7592,53
micah,7,3,", and the",,54
micah,7,3,judge,H8199,55
micah,7,3,asketh for a,,56
micah,7,3,reward;,H7966,57
micah,7,3,and the,,58
micah,7,3,great,H1419,59
micah,7,3,"man, he",,60
micah,7,3,uttereth,H1696,61
micah,7,3,his,,62
micah,7,3,mischievous,H1942,63
micah,7,3,desire:,H5315,65
micah,7,3,so they wrap it,,66
micah,7,3,up,H5686,67
micah,7,3,.,,68
micah,7,4,The,,69
micah,7,4,best,H2896,70
micah,7,4,of them is as a,,71
micah,7,4,brier:,H2312,72
micah,7,4,the most,,73
micah,7,4,upright,H3477,74
micah,7,4,is sharper than a thorn,,75
micah,7,4,hedge:,H4534,76
micah,7,4,the,,77
micah,7,4,day,H3117,78
micah,7,4,of thy,,79
micah,7,4,watchmen,H6822,80
micah,7,4,and thy,,81
micah,7,4,visitation,H6486,82
micah,7,4,cometh,H935,84
micah,7,4,; now shall be their,,85
micah,7,4,perplexity.,H3998,86
micah,7,5,Trust,H539,89
micah,7,5,ye not in a,,90
micah,7,5,"friend,",H7453,91
micah,7,5,put ye not,,92
micah,7,5,confidence,H982,93
micah,7,5,in a,,94
micah,7,5,guide:,H441,95
micah,7,5,keep,H8104,97
micah,7,5,the,,98
micah,7,5,doors,H6607,99
micah,7,5,of thy,,100
micah,7,5,mouth,H6310,101
micah,7,5,from her that,,102
micah,7,5,lieth,H7901,103
micah,7,5,in thy,,104
micah,7,5,bosom.,H2436,105
micah,7,6,For the,,107
micah,7,6,son,H1121,108
micah,7,6,dishonoureth,H5034,110
micah,7,6,the,,111
micah,7,6,"father,",H1,112
micah,7,6,the,,113
micah,7,6,daughter,H1323,114
micah,7,6,riseth,,115
micah,7,6,up,H6965,116
micah,7,6,against her,,117
micah,7,6,"mother,",H517,118
micah,7,6,the daughter in,,119
micah,7,6,law,H3618,120
micah,7,6,against her mother in,,121
micah,7,6,law;,H2545,122
micah,7,6,a,,123
micah,7,6,man's,H376,124
micah,7,6,enemies,H341,126
micah,7,6,are the,,127
micah,7,6,men,H582,128
micah,7,6,of his own,,129
micah,7,6,house.,H1004,130
micah,7,7,Therefore I will,,132
micah,7,7,look,H6822,133
micah,7,7,unto the,,134
micah,7,7,LORD;,H3068,135
micah,7,7,I will,,136
micah,7,7,wait,H3176,137
micah,7,7,for the,,138
micah,7,7,God,H430,139
micah,7,7,of my,,140
micah,7,7,salvation:,H3468,141
micah,7,7,my,,142
micah,7,7,God,H430,143
micah,7,7,will,,144
micah,7,7,hear,H8085,145
micah,7,7,me.,,146
micah,7,8,Rejoice,H8055,148
micah,7,8,"not against me, O mine",,149
micah,7,8,enemy,H341,150
micah,7,8,: when I,,151
micah,7,8,fall,H5307,152
micah,7,8,", I shall",,153
micah,7,8,arise,H6965,154
micah,7,8,; when I,,155
micah,7,8,sit,H3427,156
micah,7,8,in,,157
micah,7,8,"darkness,",H2822,158
micah,7,8,the,,159
micah,7,8,LORD,H3068,160
micah,7,8,shall be a,,161
micah,7,8,light,H216,162
micah,7,8,unto me.,,163
micah,7,9,I will,,164
