book,chapter,verse,word,strongs_ref,order
job,9,24,he,,255
job,9,24,covereth,H3680,256
job,9,24,the,,257
job,9,24,faces,H6440,258
job,9,24,of the,,259
job,9,24,judges,H8199,260
job,9,24,"thereof; if not,",,261
job,9,24,"where,",H645,262
job,9,24,and who is he?,,263
job,9,25,Now my,,264
job,9,25,days,H3117,265
job,9,25,are,,266
job,9,25,swifter,H7043,267
job,9,25,than a,,268
job,9,25,post,H7323,269
job,9,25,: they flee,,270
job,9,25,away,H1272,271
job,9,25,", they",,272
job,9,25,see,H7200,273
job,9,25,no,,274
job,9,25,good.,H2896,275
job,9,26,They are passed,,277
job,9,26,away,H2498,278
job,9,26,as,H5973,280
job,9,26,the,,281
job,9,26,swift,H16,282
job,9,26,ships:,H591,284
job,9,26,as the,,285
job,9,26,eagle,H5404,286
job,9,26,that,,287
job,9,26,hasteth,H2907,288
job,9,26,to the,,289
job,9,26,prey.,H400,290
job,9,27,If I,,292
job,9,27,say,H559,293
job,9,27,", I will",,294
job,9,27,forget,H7911,295
job,9,27,my,,296
job,9,27,"complaint,",H7879,297
job,9,27,I will leave,,298
job,9,27,off,H5800,299
job,9,27,my,,300
job,9,27,"heaviness,",H6440,301
job,9,27,and,,302
job,9,27,comfort,H1082,303
job,9,27,myself:,,304
job,9,28,I am,,305
job,9,28,afraid,H3025,306
job,9,28,of all my,,307
job,9,28,"sorrows,",H6094,308
job,9,28,I,,309
job,9,28,know,H3045,310
job,9,28,that thou wilt not hold me,,311
job,9,28,innocent,H5352,312
job,9,28,.,,313
job,9,29,If I be,,314
job,9,29,wicked,H7561,315
job,9,29,", why then",,316
job,9,29,labour,H3021,317
job,9,29,I in,,318
job,9,29,vain?,H1892,319
job,9,30,If I,,321
job,9,30,wash,H7364,322
job,9,30,myself,,323
job,9,30,with,H7950,324
job,9,30,snow,,325
job,9,30,water,H1119,326
job,9,30,*,H4325,328
job,9,30,", and make my",,329
job,9,30,hands,H3709,330
job,9,30,never,H1252,332
job,9,30,*,H1253,334
job,9,30,so,,335
job,9,30,clean,H2141,336
job,9,30,;,,337
job,9,31,Yet,H227,339
job,9,31,shalt thou,,340
job,9,31,plunge,H2881,341
job,9,31,me in the,,342
job,9,31,"ditch,",H7845,343
job,9,31,and mine own,,344
job,9,31,clothes,H8008,345
job,9,31,shall,,346
job,9,31,abhor,H8581,347
job,9,31,me.,,348
job,9,32,For he is not a,,349
job,9,32,"man,",H376,350
job,9,32,"as I am, that I should",,351
job,9,32,answer,H6030,352
job,9,32,"him, and we should",,353
job,9,32,come,H935,354
job,9,32,together,H3162,356
job,9,32,in,,357
job,9,32,judgment.,H4941,358
job,9,33,Neither,,360
job,9,33,is,H3426,361
job,9,33,there any,,362
job,9,33,daysman,H3198,363
job,9,33,"betwixt us, that might",,364
job,9,33,lay,H7896,365
job,9,33,his,,366
job,9,33,hand,H3027,367
job,9,33,upon us,,368
job,9,33,both.,H8147,369
job,9,34,Let him,,371
job,9,34,take,H5493,372
job,9,34,his,,373
job,9,34,rod,H7626,374
job,9,34,away,H5493,376
job,9,34,"from me, and let not his",,377
job,9,34,fear,H367,378
job,9,34,terrify,H1204,380
job,9,34,me:,,381
job,9,35,Then would I,,382
job,9,35,speak,H1696,383
job,9,35,", and not",,384
job,9,35,fear,H3372,385
job,9,35,him; but it is not so with me.,,386
job,10,1,My,,0
job,10,1,soul,H5315,1
job,10,1,is,,2
job,10,1,weary,H5354,3
job,10,1,of my,,4
job,10,1,life;,H2416,5
job,10,1,I will,,6
job,10,1,leave,H5800,7
job,10,1,my,,8
job,10,1,complaint,H7879,9
job,10,1,upon myself; I will,,10
job,10,1,speak,H1696,11
job,10,1,in the,,12
job,10,1,bitterness,H4751,13
job,10,1,of my,,14
job,10,1,soul.,H5315,15
job,10,2,I will,,17
job,10,2,say,H559,18
job,10,2,unto,,19
job,10,2,"God,",H433,20
job,10,2,Do not,,21
job,10,2,condemn,H7561,22
job,10,2,me;,,23
job,10,2,shew,H3045,24
job,10,2,me wherefore thou,,25
job,10,2,contendest,H7378,26
job,10,2,with me.,,27
job,10,3,Is it,,28
job,10,3,good,H2895,29
job,10,3,unto thee that thou shouldest,,30
job,10,3,oppress,H6231,31
job,10,3,", that thou shouldest",,32
job,10,3,despise,H3988,33
job,10,3,the,,34
job,10,3,work,H3018,35
job,10,3,of thine,,36
job,10,3,"hands,",H3709,37
job,10,3,and,,38
job,10,3,shine,H3313,39
job,10,3,upon the,,40
job,10,3,counsel,H6098,41
job,10,3,of the,,42
job,10,3,wicked?,H7563,43
job,10,4,Hast thou,,45
job,10,4,eyes,H5869,46
job,10,4,of,,47
job,10,4,flesh?,H1320,48
job,10,4,or,,49
job,10,4,seest,H7200,50
job,10,4,thou as,,51
job,10,4,man,H582,52
job,10,4,seeth,H7200,54
job,10,4,?,,55
job,10,5,Are thy,,56
job,10,5,days,H3117,57
job,10,5,as the,,58
job,10,5,days,H3117,59
job,10,5,of,,60
job,10,5,man?,H582,61
job,10,5,are thy,,62
job,10,5,years,H8141,63
job,10,5,as,,64
job,10,5,man's,H1397,65
job,10,5,"days,",H3117,67
job,10,6,That thou,,69
job,10,6,enquirest,H1245,70
job,10,6,after mine,,71
job,10,6,"iniquity,",H5771,72
job,10,6,and,,73
job,10,6,searchest,H1875,74
job,10,6,after my,,75
job,10,6,sin?,H2403,76
job,10,7,Thou,,78
job,10,7,knowest,H1847,79
job,10,7,that I am not,,80
job,10,7,wicked,H7561,81
job,10,7,; and there is none that can,,82
job,10,7,deliver,H5337,83
job,10,7,out of thine,,84
job,10,7,hand.,H3027,85
job,10,8,Thine,,87
job,10,8,hands,H3027,88
job,10,8,have,,89
job,10,8,made,H6087,90
job,10,8,me and,,91
job,10,8,fashioned,H6213,92
job,10,8,me,,93
job,10,8,together,H3162,94
job,10,8,round,,95
job,10,8,about;,H5439,96
job,10,8,yet thou dost,,97
job,10,8,destroy,H1104,98
job,10,8,me.,,99
job,10,9,Remember,H2142,101
job,10,9,", I beseech thee, that thou hast",,102
job,10,9,made,H6213,103
job,10,9,me as the,,104
job,10,9,clay;,H2563,105
job,10,9,and wilt thou,,106
job,10,9,bring,H7725,107
job,10,9,me into,,108
job,10,9,dust,H6083,109
job,10,9,again,H7725,111
job,10,9,?,,112
job,10,10,Hast thou not poured me,,113
job,10,10,out,H5413,114
job,10,10,as,,115
job,10,10,"milk,",H2461,116
job,10,10,and,,117
job,10,10,curdled,H7087,118
job,10,10,me like,,119
job,10,10,cheese?,H1385,120
job,10,11,Thou hast,,122
job,10,11,clothed,H3847,123
job,10,11,me with,,124
job,10,11,skin,H5785,125
job,10,11,and,,126
job,10,11,"flesh,",H1320,127
job,10,11,and hast,,128
job,10,11,fenced,H7753,129
job,10,11,me with,,130
job,10,11,bones,H6106,131
job,10,11,and,,132
job,10,11,sinews.,H1517,133
job,10,12,Thou hast,,135
job,10,12,granted,H6213,136
job,10,12,me,,137
job,10,12,life,H2416,138
job,10,12,and,,139
job,10,12,"favour,",H2617,140
job,10,12,and thy,,141
job,10,12,visitation,H6486,142
job,10,12,hath,,143
job,10,12,preserved,H8104,144
job,10,12,my,,145
job,10,12,spirit.,H7307,146
job,10,13,And these things hast thou,,148
job,10,13,hid,H6845,149
job,10,13,in thine,,150
job,10,13,heart:,H3824,151
job,10,13,I,,152
job,10,13,know,H3045,153
job,10,13,that this is with thee.,,154
job,10,14,If I,,155
job,10,14,sin,H2398,156
job,10,14,", then thou",,157
job,10,14,markest,H8104,158
job,10,14,"me, and thou wilt not",,159
job,10,14,acquit,H5352,160
job,10,14,me from mine,,161
job,10,14,iniquity.,H5771,162
job,10,15,If I be,,164
job,10,15,wicked,H7561,165
job,10,15,",",,166
job,10,15,woe,H480,167
job,10,15,unto me; and if I be,,168
job,10,15,righteous,H6663,169
job,10,15,", yet will I not lift",,170
job,10,15,up,H5375,171
job,10,15,my,,172
job,10,15,head.,H7218,173
job,10,15,I am,,174
job,10,15,full,H7649,175
job,10,15,of,,176
job,10,15,confusion;,H7036,177
job,10,15,therefore,,178
job,10,15,see,H7202,179
job,10,15,(8798),H7200,181
job,10,15,thou mine,,182
job,10,15,affliction;,H6040,183
job,10,16,For it,,185
job,10,16,increaseth,H1342,186
job,10,16,. Thou,,187
job,10,16,huntest,H6679,188
job,10,16,me as a fierce,,189
job,10,16,lion:,H7826,190
job,10,16,and,,191
job,10,16,again,H7725,192
job,10,16,thou shewest thyself,,193
job,10,16,marvellous,H6381,194
job,10,16,upon me.,,195
job,10,17,Thou,,196
job,10,17,renewest,H2318,197
job,10,17,thy,,198
job,10,17,witnesses,H5707,199
job,10,17,"against me, and",,200
job,10,17,increasest,H7235,201
job,10,17,thine,,202
job,10,17,indignation,H3708,203
job,10,17,upon,,204
job,10,17,me;,H5978,205
job,10,17,changes,H2487,207
job,10,17,and,,208
job,10,17,war,H6635,209
job,10,17,are against me.,,210
job,10,18,Wherefore then hast thou brought me,,211
job,10,18,forth,H3318,212
job,10,18,out of the,,213
job,10,18,womb?,H7358,214
job,10,18,Oh that I had given up the,,215
job,10,18,ghost,H1478,216
job,10,18,", and no",,217
job,10,18,eye,H5869,218
job,10,18,had,,219
job,10,18,seen,H7200,220
job,10,18,me!,,221
job,10,19,I should have been as though I had not been; I should have been,,222
job,10,19,carried,H2986,223
job,10,19,from the,,224
job,10,19,womb,H990,225
job,10,19,to the,,226
job,10,19,grave.,H6913,227
job,10,20,Are not my,,229
job,10,20,days,H3117,230
job,10,20,few?,H4592,232
job,10,20,cease,H2308,234
job,10,20,(8798),H2308,236
job,10,20,"then, and let me",,237
job,10,20,alone,H7896,238
job,10,20,(8798),H7896,240
job,10,20,", that I may take",,241
job,10,20,comfort,H1082,242
job,10,20,a,,243
job,10,20,"little,",H4592,244
job,10,21,Before I,,246
job,10,21,go,H3212,247
job,10,21,whence I shall not,,248
job,10,21,return,H7725,249
job,10,21,", even to the",,250
job,10,21,land,H776,251
job,10,21,of,,252
job,10,21,darkness,H2822,253
job,10,21,and the shadow of,,254
job,10,21,death;,H6757,255
job,10,22,A,,257
job,10,22,land,H776,258
job,10,22,of,,259
job,10,22,"darkness,",H5890,260
job,10,22,as,,261
job,10,22,darkness,H652,262
job,10,22,itself; and of the shadow of,,263
job,10,22,"death,",H6757,264
job,10,22,without any,,265
job,10,22,"order,",H5468,266
job,10,22,and where the,,267
job,10,22,light,H3313,268
job,10,22,is as,,269
job,10,22,darkness.,H652,270
job,11,1,Then,,0
job,11,1,answered,H6030,1
job,11,1,Zophar,H6691,3
job,11,1,the,,4
job,11,1,"Naamathite,",H5284,5
job,11,1,and,,6
job,11,1,said,H559,7
job,11,1,",",,8
job,11,2,Should not the,,9
job,11,2,multitude,H7230,10
job,11,2,of,,11
job,11,2,words,H1697,12
job,11,2,be,,13
job,11,2,answered,H6030,14
job,11,2,? and should a,,15
job,11,2,man,H376,16
job,11,2,full of,,17
job,11,2,talk,H8193,18
job,11,2,be,,19
job,11,2,justified,H6663,20
job,11,2,?,,21
job,11,3,Should thy,,22
job,11,3,lies,H907,23
job,11,3,make,H2790,25
job,11,3,men,H4962,27
job,11,3,hold their,,28
job,11,3,peace,H2790,29
job,11,3,? and when thou,,30
job,11,3,mockest,H3932,31
job,11,3,", shall no man make thee",,32
job,11,3,ashamed,H3637,33
job,11,3,?,,34
job,11,4,For thou hast,,35
job,11,4,said,H559,36
job,11,4,", My",,37
job,11,4,doctrine,H3948,38
job,11,4,is,,39
job,11,4,"pure,",H2134,40
job,11,4,and I am,,41
job,11,4,clean,H1249,42
job,11,4,in thine,,43
job,11,4,eyes.,H5869,44
job,11,5,But,H199,47
job,11,5,oh,,48
job,11,5,that,H5414,49
job,11,5,God,H433,51
job,11,5,would,,52
job,11,5,speak,H1696,53
job,11,5,", and",,54
job,11,5,open,H6605,55
job,11,5,his,,56
job,11,5,lips,H8193,57
job,11,5,against thee;,,58
job,11,6,And that he would,,59
job,11,6,shew,H5046,60
job,11,6,thee the,,61
job,11,6,secrets,H8587,62
job,11,6,of,,63
job,11,6,"wisdom,",H2451,64
job,11,6,that they are,,65
job,11,6,double,H3718,66
job,11,6,to that which,,67
job,11,6,is!,H8454,68
job,11,6,Know,H3045,70
job,11,6,therefore that,,71
job,11,6,God,H433,72
job,11,6,exacteth,H5382,74
job,11,6,of thee less than thine,,75
job,11,6,iniquity,H5771,76
job,11,6,deserveth.,,77
job,11,7,Canst thou by,,78
job,11,7,searching,H2714,79
job,11,7,find,,80
job,11,7,out,H4672,81
job,11,7,God?,H433,83
job,11,7,canst thou,,84
job,11,7,find,H4672,85
job,11,7,out the,,86
job,11,7,Almighty,H7706,87
job,11,7,unto,,88
job,11,7,perfection?,H8503,89
job,11,8,It is as,,91
job,11,8,high,H1363,92
job,11,8,as,,93
job,11,8,heaven;,H8064,94
job,11,8,what canst thou,,95
job,11,8,do,H6466,96
job,11,8,?,,97
job,11,8,deeper,H6013,98
job,11,8,than,,99
job,11,8,hell;,H7585,100
job,11,8,what canst thou,,101
job,11,8,know,H3045,102
job,11,8,?,,103
job,11,9,The,,104
job,11,9,measure,H4055,105
job,11,9,thereof is,,106
job,11,9,longer,H752,107
job,11,9,than the,,108
job,11,9,"earth,",H776,109
job,11,9,and,,110
job,11,9,broader,H7342,111
job,11,9,than the,,112
job,11,9,sea.,H3220,113
job,11,10,If he cut,,115
job,11,10,off,H2498,116
job,11,10,", and shut",,117
job,11,10,up,H5462,118
job,11,10,", or gather",,119
job,11,10,together,H6950,120
job,11,10,", then who can",,121
job,11,10,hinder,H7725,122
job,11,10,him?,,123
job,11,11,For he,,124
job,11,11,knoweth,H3045,125
job,11,11,vain,H7723,127
job,11,11,men:,H4962,129
job,11,11,he,,130
job,11,11,seeth,H7200,131
job,11,11,wickedness,H205,133
job,11,11,also; will he not then,,134
job,11,11,consider,H995,135
job,11,11,it?,,136
job,11,12,For,,137
job,11,12,vain,H5014,138
job,11,12,man,H376,140
job,11,12,would be,,141
job,11,12,wise,H3823,142
job,11,12,", though",,143
job,11,12,man,H120,144
job,11,12,be,,145
job,11,12,born,H3205,146
job,11,12,like a wild,,147
job,11,12,ass's,H6501,148
job,11,12,colt.,H5895,150
job,11,13,If thou,,152
job,11,13,prepare,H3559,153
job,11,13,thine,,154
job,11,13,"heart,",H3820,155
job,11,13,and,,156
job,11,13,stretch,H6566,157
job,11,13,out thine,,158
job,11,13,hands,H3709,159
job,11,13,toward him;,,160
job,11,14,If,,161
job,11,14,iniquity,H205,162
job,11,14,be in thine,,163
job,11,14,"hand,",H3027,164
job,11,14,put it far,,165
job,11,14,away,H7368,166
job,11,14,", and let not",,167
job,11,14,wickedness,H5766,168
job,11,14,dwell,H7931,170
job,11,14,in thy,,171
job,11,14,tabernacles.,H168,172
job,11,15,For then shalt thou lift,,174
job,11,15,up,H5375,175
job,11,15,thy,,176
job,11,15,face,H6440,177
job,11,15,without,,178
job,11,15,spot;,H3971,179
job,11,15,"yea, thou shalt be",,180
job,11,15,stedfast,H3332,181
job,11,15,", and shalt not",,182
job,11,15,fear,H3372,183
job,11,15,:,,184
job,11,16,Because thou shalt,,185
job,11,16,forget,H7911,186
job,11,16,thy,,187
job,11,16,"misery,",H5999,188
job,11,16,and,,189
job,11,16,remember,H2142,190
job,11,16,it as,,191
job,11,16,waters,H4325,192
job,11,16,that pass,,193
job,11,16,away,H5674,194
job,11,16,:,,195
job,11,17,And thine,,196
job,11,17,age,H2465,197
job,11,17,shall be,,198
job,11,17,clearer,H6965,199
job,11,17,than the,,200
job,11,17,noonday;,H6672,201
job,11,17,thou shalt shine,,202
job,11,17,forth,H5774,203
job,11,17,", thou shalt be as the",,204
job,11,17,morning.,H1242,205
job,11,18,And thou shalt be,,207
job,11,18,secure,H982,208
job,11,18,", because there",,209
job,11,18,is,H3426,210
job,11,18,hope;,H8615,212
job,11,18,"yea, thou shalt",,213
job,11,18,dig,H2658,214
job,11,18,"about thee, and thou shalt take thy",,215
job,11,18,rest,H7901,216
job,11,18,in,,217
job,11,18,safety.,H983,218
job,11,19,Also thou shalt lie,,220
job,11,19,down,H7257,221
job,11,19,", and none shall make thee",,222
job,11,19,afraid,H2729,223
job,11,19,"; yea,",,224
job,11,19,many,H7227,225
job,11,19,shall make,,226
job,11,19,suit,H2470,227
job,11,19,unto,,228
job,11,19,thee.,H6440,229
job,11,20,But the,,231
job,11,20,eyes,H5869,232
job,11,20,of the,,233
job,11,20,wicked,H7563,234
job,11,20,shall,,235
job,11,20,fail,H3615,236
job,11,20,", and they shall not",,237
job,11,20,escape,H6,238
job,11,20,*,H4498,240
job,11,20,", and their",,241
job,11,20,hope,H8615,242
job,11,20,shall be as the giving,,243
job,11,20,up,H4646,244
job,11,20,of the,,245
job,11,20,ghost.,H5315,246
job,12,1,And,,0
job,12,1,Job,H347,1
job,12,1,answered,H6030,3
job,12,1,and,,4
job,12,1,said,H559,5
job,12,1,",",,6
job,12,2,No,,7
job,12,2,doubt,H551,8
job,12,2,but ye are the,,9
job,12,2,"people,",H5971,10
job,12,2,and,,11
job,12,2,wisdom,H2451,12
job,12,2,shall,,13
job,12,2,die,H4191,14
job,12,2,with you.,,15
job,12,3,But,H1571,17
job,12,3,I have,,18
job,12,3,understanding,H3824,19
job,12,3,as well as you; I am not,,20
job,12,3,inferior,H5307,21
job,12,3,"to you: yea, who knoweth not such",,22
job,12,3,things,H3644,23
job,12,3,as these?,,24
job,12,4,I am as one,,25
job,12,4,mocked,H7814,26
job,12,4,of his,,27
job,12,4,"neighbour,",H7453,28
job,12,4,who,,29
job,12,4,calleth,H7121,30
job,12,4,upon,,31
job,12,4,"God,",H433,32
job,12,4,and he,,33
job,12,4,answereth,H6030,34
job,12,4,him: the,,35
job,12,4,just,H6662,36
job,12,4,upright,H8549,38
job,12,4,man is laughed to,,39
job,12,4,scorn.,H7814,40
job,12,5,He that is,,42
job,12,5,ready,H3559,43
job,12,5,to,,44
job,12,5,slip,H4571,45
job,12,5,with his,,46
job,12,5,feet,H7272,47
job,12,5,is as a,,48
job,12,5,lamp,H3940,49
job,12,5,despised,H937,51
job,12,5,in the,,52
job,12,5,thought,H6248,53
job,12,5,of him that is at,,54
job,12,5,ease.,H7600,55
job,12,6,The,,57
job,12,6,tabernacles,H168,58
job,12,6,of,,59
job,12,6,robbers,H7703,60
job,12,6,prosper,H7951,62
job,12,6,", and they that",,63
job,12,6,provoke,H7264,64
job,12,6,God,H410,66
job,12,6,are,,67
job,12,6,secure;,H987,68
job,12,6,into whose,,69
job,12,6,hand,H3027,70
job,12,6,God,H433,72
job,12,6,bringeth,H935,74
job,12,6,abundantly.,,75
job,12,7,But,H199,77
job,12,7,ask,H7592,79
job,12,7,now the,,80
job,12,7,"beasts,",H929,81
job,12,7,and they shall,,82
job,12,7,teach,H3384,83
job,12,7,thee; and the,,84
job,12,7,fowls,H5775,85
job,12,7,of the,,86
job,12,7,"air,",H8064,87
job,12,7,and they shall,,88
job,12,7,tell,H5046,89
job,12,7,thee:,,90
job,12,8,Or,,91
job,12,8,speak,H7878,92
job,12,8,to the,,93
job,12,8,"earth,",H776,94
job,12,8,and it shall,,95
job,12,8,teach,H3384,96
job,12,8,thee: and the,,97
job,12,8,fishes,H1709,98
job,12,8,of the,,99
job,12,8,sea,H3220,100
job,12,8,shall,,101
job,12,8,declare,H5608,102
job,12,8,unto thee.,,103
job,12,9,Who,,104
job,12,9,knoweth,H3045,105
job,12,9,not in all these that the,,106
job,12,9,hand,H3027,107
job,12,9,of the,,108
job,12,9,LORD,H3068,109
job,12,9,hath,,110
job,12,9,wrought,H6213,111
job,12,9,this?,,112
job,12,10,In whose,,113
job,12,10,hand,H3027,114
job,12,10,is the,,115
job,12,10,soul,H5315,116
job,12,10,of every living,,117
job,12,10,"thing,",H2416,118
job,12,10,and the,,119
job,12,10,breath,H7307,120
job,12,10,of all,,121
job,12,10,mankind,H1320,122
job,12,10,*,H376,124
job,12,10,.,,125
job,12,11,Doth not the,,126
job,12,11,ear,H241,127
job,12,11,try,H974,129
job,12,11,words?,H4405,131
job,12,11,and the,,132
job,12,11,mouth,H2441,133
job,12,11,taste,H2938,135
job,12,11,his,,136
job,12,11,meat?,H400,137
job,12,12,With the,,139
job,12,12,ancient,H3453,140
job,12,12,is,,141
job,12,12,wisdom;,H2451,142
job,12,12,and in,,143
job,12,12,length,H753,144
job,12,12,of,,145
job,12,12,days,H3117,146
job,12,12,understanding.,H8394,148
job,12,13,With him is,,150
job,12,13,wisdom,H2451,151
job,12,13,and,,152
job,12,13,"strength,",H1369,153
job,12,13,he hath,,154
job,12,13,counsel,H6098,155
job,12,13,and,,156
job,12,13,understanding.,H8394,157
job,12,14,"Behold, he breaketh",,159
job,12,14,down,H2040,160
job,12,14,", and it cannot be built",,161
job,12,14,again,H1129,162
job,12,14,: he shutteth,,163
job,12,14,up,H5462,164
job,12,14,a,,165
job,12,14,"man,",H376,166
job,12,14,and there can be no,,167
job,12,14,opening,H6605,168
job,12,14,.,,169
job,12,15,"Behold, he",,170
job,12,15,withholdeth,H6113,171
job,12,15,the,,172
job,12,15,"waters,",H4325,173
job,12,15,and they dry,,174
job,12,15,up,H3001,175
job,12,15,: also he sendeth them,,176
job,12,15,out,H7971,177
job,12,15,", and they",,178
job,12,15,overturn,H2015,179
job,12,15,the,,180
job,12,15,earth.,H776,181
job,12,16,With him is,,183
job,12,16,strength,H5797,184
job,12,16,and,,185
job,12,16,wisdom:,H8454,186
job,12,16,the,,187
job,12,16,deceived,H7683,188
job,12,16,and the,,189
job,12,16,deceiver,H7686,190
job,12,16,are his.,,191
job,12,17,He,,192
job,12,17,leadeth,H3212,193
job,12,17,counsellors,H3289,195
job,12,17,away,,196
job,12,17,"spoiled,",H7758,197
job,12,17,and maketh the,,198
job,12,17,judges,H8199,199
job,12,17,fools,H1984,201
job,12,17,.,,202
job,12,18,He,,203
job,12,18,looseth,H6605,204
job,12,18,the,,205
job,12,18,bond,H4148,206
job,12,18,of,,207
job,12,18,"kings,",H4428,208
job,12,18,and,,209
job,12,18,girdeth,H631,210
job,12,18,their,,211
job,12,18,loins,H4975,212
job,12,18,with a,,213
job,12,18,girdle.,H232,214
job,12,19,He,,216
job,12,19,leadeth,H3212,217
job,12,19,princes,H3548,219
job,12,19,away,,220
job,12,19,"spoiled,",H7758,221
job,12,19,and,,222
job,12,19,overthroweth,H5557,223
job,12,19,the,,224
job,12,19,mighty.,H386,225
job,12,20,He removeth,,227
job,12,20,away,H5493,228
job,12,20,the,,229
job,12,20,speech,H8193,230
job,12,20,of the,,231
job,12,20,trusty,H539,232
job,12,20,", and taketh",,233
job,12,20,away,H3947,234
job,12,20,the,,235
job,12,20,understanding,H2940,236
job,12,20,of the,,237
job,12,20,aged.,H2205,238
job,12,21,He,,240
job,12,21,poureth,H8210,241
job,12,21,contempt,H937,243
job,12,21,upon,,244
job,12,21,"princes,",H5081,245
job,12,21,and,,246
job,12,21,weakeneth,H7503,247
job,12,21,the,,248
job,12,21,strength,H4206,249
job,12,21,of the,,250
job,12,21,mighty.,H650,251
job,12,22,He,,253
job,12,22,discovereth,H1540,254
job,12,22,deep,,255
job,12,22,things,H6013,256
job,12,22,out of,,257
job,12,22,"darkness,",H2822,258
job,12,22,and bringeth,,259
job,12,22,out,H3318,260
job,12,22,to,,261
job,12,22,light,H216,262
job,12,22,the shadow of,,263
job,12,22,death.,H6757,264
job,12,23,He,,266
job,12,23,increaseth,H7679,267
job,12,23,the,,268
job,12,23,"nations,",H1471,269
job,12,23,and,,270
job,12,23,destroyeth,H6,271
job,12,23,them: he,,272
job,12,23,enlargeth,H7849,273
job,12,23,the,,274
job,12,23,"nations,",H1471,275
job,12,23,and,,276
job,12,23,straiteneth,H5148,277
job,12,23,them again.,,278
job,12,24,He taketh,,279
job,12,24,away,H5493,280
job,12,24,the,,281
job,12,24,heart,H3820,282
job,12,24,of the,,283
job,12,24,chief,H7218,284
job,12,24,of the,,285
job,12,24,people,H5971,286
job,12,24,of the,,287
job,12,24,"earth,",H776,288
job,12,24,and causeth them to,,289
job,12,24,wander,H8582,290
job,12,24,in a,,291
job,12,24,wilderness,H8414,292
job,12,24,where there is no,,293
job,12,24,way.,H1870,294
job,12,25,They,,296
job,12,25,grope,H4959,297
job,12,25,in the,,298
job,12,25,dark,H2822,299
job,12,25,without,,300
job,12,25,"light,",H216,301
job,12,25,and he maketh them to,,302
job,12,25,stagger,H8582,303
job,12,25,like a,,304
job,12,25,drunken,H7910,305
job,12,25,man.,,306
job,13,1,"Lo, mine",,0
job,13,1,eye,H5869,1
job,13,1,hath,,2
job,13,1,seen,H7200,3
job,13,1,"all this, mine",,4
job,13,1,ear,H241,5
job,13,1,hath,,6
job,13,1,heard,H8085,7
job,13,1,and,,8
job,13,1,understood,H995,9
job,13,1,it.,,10
job,13,2,What ye,,11
job,13,2,"know,",H1847,12
job,13,2,the same do I,,13
job,13,2,know,H3045,14
job,13,2,also: I am not,,15
job,13,2,inferior,H5307,16
job,13,2,unto you.,,17
job,13,3,Surely,H199,19
job,13,3,I would,,20
job,13,3,speak,H1696,21
job,13,3,to the,,22
job,13,3,"Almighty,",H7706,23
job,13,3,and I,,24
job,13,3,desire,H2654,25
job,13,3,to,,26
job,13,3,reason,H3198,27
job,13,3,with,,28
job,13,3,God.,H410,29
job,13,4,But,H199,32
job,13,4,ye are,,33
job,13,4,forgers,H2950,34
job,13,4,of,,35
job,13,4,"lies,",H8267,36
job,13,4,ye are all,,37
job,13,4,physicians,H7495,38
job,13,4,of no,,39
job,13,4,value.,H457,40
job,13,5,O,,42
job,13,5,that,H5414,43
job,13,5,ye would,,44
job,13,5,altogether,H2790,45
job,13,5,hold your,,46
job,13,5,peace,H2790,47
job,13,5,! and it should be your,,48
job,13,5,wisdom.,H2451,49
job,13,6,Hear,H8085,52
job,13,6,now my,,53
job,13,6,"reasoning,",H8433,54
job,13,6,and,,55
job,13,6,hearken,H7181,56
job,13,6,to the,,57
job,13,6,pleadings,H7379,58
job,13,6,of my,,59
job,13,6,lips.,H8193,60
job,13,7,Will ye,,62
job,13,7,speak,H1696,63
job,13,7,wickedly,H5766,65
job,13,7,for,,66
job,13,7,God?,H410,67
job,13,7,and,,68
job,13,7,talk,H1696,69
job,13,7,deceitfully,H7423,71
job,13,7,for him?,,72
job,13,8,Will ye,,73
job,13,8,accept,H5375,74
job,13,8,his,,75
job,13,8,person?,H6440,76
job,13,8,will ye,,77
job,13,8,contend,H7378,78
job,13,8,for,,79
job,13,8,God?,H410,80
job,13,9,Is it,,82
job,13,9,good,H2895,83
job,13,9,that he should search you,,84
job,13,9,out,H2713,85
job,13,9,? or as one,,86
job,13,9,man,H582,87
job,13,9,mocketh,H2048,89
job,13,9,"another, do ye so",,90
job,13,9,mock,H2048,91
job,13,9,him?,,92
job,13,10,He will,,93
job,13,10,surely,H3198,94
job,13,10,reprove,H3198,96
job,13,10,"you, if ye do",,97
job,13,10,secretly,H5643,98
job,13,10,accept,H5375,100
job,13,10,persons.,H6440,102
job,13,11,Shall not his,,104
job,13,11,excellency,H7613,105
job,13,11,make you,,106
job,13,11,afraid,H1204,107
job,13,11,? and his,,108
job,13,11,dread,H6343,109
job,13,11,fall,H5307,111
job,13,11,upon you?,,112
job,13,12,Your,,113
job,13,12,remembrances,H2146,114
job,13,12,are,,115
job,13,12,like,H4912,116
job,13,12,unto,,117
job,13,12,"ashes,",H665,118
job,13,12,your,,119
job,13,12,bodies,H1354,120
job,13,12,to,,121
job,13,12,bodies,H1354,122
job,13,12,of,,123
job,13,12,clay.,H2563,124
job,13,13,Hold your,,126
job,13,13,peace,H2790,127
job,13,13,", let me alone, that I may",,128
job,13,13,speak,H1696,129
job,13,13,", and let",,130
job,13,13,come,H5674,131
job,13,13,on me what will.,,132
