book,chapter,verse,word,strongs_ref,order
nehemiah,4,10,of the bearers of,,197
nehemiah,4,10,burdens,H5449,198
nehemiah,4,10,is,,199
nehemiah,4,10,decayed,H3782,200
nehemiah,4,10,", and there is",,201
nehemiah,4,10,much,H7235,202
nehemiah,4,10,rubbish;,H6083,204
nehemiah,4,10,so that we are not,,205
nehemiah,4,10,able,H3201,206
nehemiah,4,10,to,,207
nehemiah,4,10,build,H1129,208
nehemiah,4,10,the,,209
nehemiah,4,10,wall.,H2346,210
nehemiah,4,11,And our,,212
nehemiah,4,11,adversaries,H6862,213
nehemiah,4,11,said,H559,215
nehemiah,4,11,", They shall not",,216
nehemiah,4,11,know,H3045,217
nehemiah,4,11,", neither",,218
nehemiah,4,11,see,H7200,219
nehemiah,4,11,", till we",,220
nehemiah,4,11,come,H935,221
nehemiah,4,11,in the,,222
nehemiah,4,11,midst,H8432,223
nehemiah,4,11,among,H8432,225
nehemiah,4,11,"them, and",,226
nehemiah,4,11,slay,H2026,227
nehemiah,4,11,"them, and cause the",,228
nehemiah,4,11,work,H4399,229
nehemiah,4,11,to,,230
nehemiah,4,11,cease,H7673,231
nehemiah,4,11,.,,232
nehemiah,4,12,"And it came to pass, that when the",,233
nehemiah,4,12,Jews,H3064,234
nehemiah,4,12,which,,235
nehemiah,4,12,dwelt,H3427,236
nehemiah,4,12,by,,237
nehemiah,4,12,them,H681,238
nehemiah,4,12,came,H935,240
nehemiah,4,12,", they",,241
nehemiah,4,12,said,H559,242
nehemiah,4,12,unto us,,243
nehemiah,4,12,ten,H6235,244
nehemiah,4,12,"times,",H6471,246
nehemiah,4,12,From all,,247
nehemiah,4,12,places,H4725,248
nehemiah,4,12,whence ye shall,,249
nehemiah,4,12,return,H7725,250
nehemiah,4,12,unto us they will be upon you.,,251
nehemiah,4,13,Therefore,,252
nehemiah,4,13,set,H5975,253
nehemiah,4,13,I in the,,254
nehemiah,4,13,lower,H8482,255
nehemiah,4,13,places,H4725,257
nehemiah,4,13,behind,H310,259
nehemiah,4,13,the,,260
nehemiah,4,13,"wall,",H2346,261
nehemiah,4,13,and on the higher,,262
nehemiah,4,13,places,H6706,263
nehemiah,4,13,*,H6708,265
nehemiah,4,13,", I even",,266
nehemiah,4,13,set,H5975,267
nehemiah,4,13,the,,268
nehemiah,4,13,people,H5971,269
nehemiah,4,13,after their,,270
nehemiah,4,13,families,H4940,271
nehemiah,4,13,with their,,272
nehemiah,4,13,"swords,",H2719,273
nehemiah,4,13,their,,274
nehemiah,4,13,"spears,",H7420,275
nehemiah,4,13,and their,,276
nehemiah,4,13,bows.,H7198,277
nehemiah,4,14,And I,,279
nehemiah,4,14,looked,H7200,280
nehemiah,4,14,", and rose",,281
nehemiah,4,14,up,H6965,282
nehemiah,4,14,", and",,283
nehemiah,4,14,said,H559,284
nehemiah,4,14,unto the,,285
nehemiah,4,14,"nobles,",H2715,286
nehemiah,4,14,and to the,,287
nehemiah,4,14,"rulers,",H5461,288
nehemiah,4,14,and to the,,289
nehemiah,4,14,rest,H3499,290
nehemiah,4,14,of the,,291
nehemiah,4,14,"people,",H5971,292
nehemiah,4,14,Be not ye,,293
nehemiah,4,14,afraid,H3372,294
nehemiah,4,14,of,,295
nehemiah,4,14,them:,H6440,296
nehemiah,4,14,remember,H2142,298
nehemiah,4,14,the,,299
nehemiah,4,14,"Lord,",H136,300
nehemiah,4,14,which is,,301
nehemiah,4,14,great,H1419,302
nehemiah,4,14,and,,303
nehemiah,4,14,terrible,H3372,304
nehemiah,4,14,", and",,305
nehemiah,4,14,fight,H3898,306
nehemiah,4,14,for your,,307
nehemiah,4,14,"brethren,",H251,308
nehemiah,4,14,your,,309
nehemiah,4,14,"sons,",H1121,310
nehemiah,4,14,and your,,311
nehemiah,4,14,"daughters,",H1323,312
nehemiah,4,14,your,,313
nehemiah,4,14,"wives,",H802,314
nehemiah,4,14,and your,,315
nehemiah,4,14,houses.,H1004,316
nehemiah,4,15,"And it came to pass, when our",,318
nehemiah,4,15,enemies,H341,319
nehemiah,4,15,heard,H8085,321
nehemiah,4,15,that it was,,322
nehemiah,4,15,known,H3045,323
nehemiah,4,15,"unto us, and",,324
nehemiah,4,15,God,H430,325
nehemiah,4,15,had,,326
nehemiah,4,15,brought,H6565,327
nehemiah,4,15,their,,328
nehemiah,4,15,counsel,H6098,329
nehemiah,4,15,to,,330
nehemiah,4,15,nought,H6565,331
nehemiah,4,15,", that we",,332
nehemiah,4,15,returned,H7725,333
nehemiah,4,15,all of us to the,,334
nehemiah,4,15,"wall,",H2346,335
nehemiah,4,15,every,,336
nehemiah,4,15,one,H376,337
nehemiah,4,15,unto his,,338
nehemiah,4,15,work.,H4399,339
nehemiah,4,16,And it came to pass from that,,341
nehemiah,4,16,time,H3117,342
nehemiah,4,16,"forth, that the",,343
nehemiah,4,16,half,H2677,344
nehemiah,4,16,of my,,345
nehemiah,4,16,servants,H5288,346
nehemiah,4,16,wrought,H6213,348
nehemiah,4,16,in the,,349
nehemiah,4,16,"work,",H4399,350
nehemiah,4,16,and the other,,351
nehemiah,4,16,half,H2677,352
nehemiah,4,16,of them,,353
nehemiah,4,16,held,H2388,354
nehemiah,4,16,both the,,355
nehemiah,4,16,"spears,",H7420,356
nehemiah,4,16,the,,357
nehemiah,4,16,"shields,",H4043,358
nehemiah,4,16,and the,,359
nehemiah,4,16,"bows,",H7198,360
nehemiah,4,16,and the,,361
nehemiah,4,16,habergeons;,H8302,362
nehemiah,4,16,and the,,363
nehemiah,4,16,rulers,H8269,364
nehemiah,4,16,were,,365
nehemiah,4,16,behind,H310,366
nehemiah,4,16,all the,,367
nehemiah,4,16,house,H1004,368
nehemiah,4,16,of,,369
nehemiah,4,16,Judah.,H3063,370
nehemiah,4,17,They which,,372
nehemiah,4,17,builded,H1129,373
nehemiah,4,17,on the,,374
nehemiah,4,17,"wall,",H2346,375
nehemiah,4,17,and they that,,376
nehemiah,4,17,bare,H5375,377
nehemiah,4,17,"burdens,",H5447,379
nehemiah,4,17,with those that,,380
nehemiah,4,17,laded,H6006,381
nehemiah,4,17,", every one with",,382
nehemiah,4,17,one,H259,383
nehemiah,4,17,of his,,384
nehemiah,4,17,hands,H3027,385
nehemiah,4,17,wrought,H6213,387
nehemiah,4,17,in the,,388
nehemiah,4,17,"work,",H4399,389
nehemiah,4,17,and with the,,390
nehemiah,4,17,other,H259,391
nehemiah,4,17,hand,,392
nehemiah,4,17,held,H2388,393
nehemiah,4,17,a,,394
nehemiah,4,17,weapon.,H7973,395
nehemiah,4,18,For the,,397
nehemiah,4,18,builders,H1129,398
nehemiah,4,18,", every",,399
nehemiah,4,18,one,H376,400
nehemiah,4,18,had his,,401
nehemiah,4,18,sword,H2719,402
nehemiah,4,18,girded,H631,404
nehemiah,4,18,by his,,405
nehemiah,4,18,"side,",H4975,406
nehemiah,4,18,and so,,407
nehemiah,4,18,builded,H1129,408
nehemiah,4,18,. And he that,,409
nehemiah,4,18,sounded,H8628,410
nehemiah,4,18,the,,411
nehemiah,4,18,trumpet,H7782,412
nehemiah,4,18,was by,,413
nehemiah,4,18,me.,H681,414
nehemiah,4,19,And I,,416
nehemiah,4,19,said,H559,417
nehemiah,4,19,unto the,,418
nehemiah,4,19,"nobles,",H2715,419
nehemiah,4,19,and to the,,420
nehemiah,4,19,"rulers,",H5461,421
nehemiah,4,19,and to the,,422
nehemiah,4,19,rest,H3499,423
nehemiah,4,19,of the,,424
nehemiah,4,19,"people,",H5971,425
nehemiah,4,19,The,,426
nehemiah,4,19,work,H4399,427
nehemiah,4,19,is,,428
nehemiah,4,19,great,H7235,429
nehemiah,4,19,and,,430
nehemiah,4,19,"large,",H7342,431
nehemiah,4,19,and we are,,432
nehemiah,4,19,separated,H6504,433
nehemiah,4,19,upon the,,434
nehemiah,4,19,"wall,",H2346,435
nehemiah,4,19,one,H376,437
nehemiah,4,19,far,,438
nehemiah,4,19,from,H7350,439
nehemiah,4,19,another.,H251,441
nehemiah,4,20,In what,,443
nehemiah,4,20,place,H4725,444
nehemiah,4,20,therefore ye,,445
nehemiah,4,20,hear,H8085,446
nehemiah,4,20,the,,447
nehemiah,4,20,sound,H6963,448
nehemiah,4,20,of the,,449
nehemiah,4,20,"trumpet,",H7782,450
nehemiah,4,20,resort,H6908,452
nehemiah,4,20,ye thither unto us: our,,453
nehemiah,4,20,God,H430,454
nehemiah,4,20,shall,,455
nehemiah,4,20,fight,H3898,456
nehemiah,4,20,for us.,,457
nehemiah,4,21,So we,,458
nehemiah,4,21,laboured,H6213,459
nehemiah,4,21,in the,,460
nehemiah,4,21,work:,H4399,461
nehemiah,4,21,and,,462
nehemiah,4,21,half,H2677,463
nehemiah,4,21,of them,,464
nehemiah,4,21,held,H2388,465
nehemiah,4,21,the,,466
nehemiah,4,21,spears,H7420,467
nehemiah,4,21,from the,,468
nehemiah,4,21,rising,H5927,469
nehemiah,4,21,of the,,470
nehemiah,4,21,morning,H7837,471
nehemiah,4,21,till the,,472
nehemiah,4,21,stars,H3556,473
nehemiah,4,21,appeared,H3318,475
nehemiah,4,21,.,,476
nehemiah,4,22,Likewise at the same,,477
nehemiah,4,22,time,H6256,478
nehemiah,4,22,said,H559,480
nehemiah,4,22,I unto the,,481
nehemiah,4,22,"people,",H5971,482
nehemiah,4,22,Let every,,483
nehemiah,4,22,one,H376,484
nehemiah,4,22,with his,,485
nehemiah,4,22,servant,H5288,486
nehemiah,4,22,lodge,H3885,488
nehemiah,4,22,within,H8432,490
nehemiah,4,22,"Jerusalem,",H3389,492
nehemiah,4,22,that in the,,493
nehemiah,4,22,night,H3915,494
nehemiah,4,22,they may be a,,495
nehemiah,4,22,guard,H4929,496
nehemiah,4,22,"to us, and",,497
nehemiah,4,22,labour,H4399,498
nehemiah,4,22,on the,,499
nehemiah,4,22,day.,H3117,500
nehemiah,4,23,"So neither I, nor my",,502
nehemiah,4,23,"brethren,",H251,503
nehemiah,4,23,nor my,,504
nehemiah,4,23,"servants,",H5288,505
nehemiah,4,23,nor the,,506
nehemiah,4,23,men,H582,507
nehemiah,4,23,of the,,508
nehemiah,4,23,guard,H4929,509
nehemiah,4,23,which,,510
nehemiah,4,23,followed,H310,511
nehemiah,4,23,"me, none of",,512
nehemiah,4,23,us,H587,513
nehemiah,4,23,put,,514
nehemiah,4,23,off,H6584,515
nehemiah,4,23,our,,516
nehemiah,4,23,"clothes,",H899,517
nehemiah,4,23,saving that every,,518
nehemiah,4,23,one,H376,519
nehemiah,4,23,put them,,520
nehemiah,4,23,off,H7973,521
nehemiah,4,23,for,,522
nehemiah,4,23,washing.,H4325,523
nehemiah,5,1,And there was a,,0
nehemiah,5,1,great,H1419,1
nehemiah,5,1,cry,H6818,3
nehemiah,5,1,of the,,4
nehemiah,5,1,people,H5971,5
nehemiah,5,1,and of their,,6
nehemiah,5,1,wives,H802,7
nehemiah,5,1,against their,,8
nehemiah,5,1,brethren,H251,9
nehemiah,5,1,the,,10
nehemiah,5,1,Jews.,H3064,11
nehemiah,5,2,For there,,13
nehemiah,5,2,were,H3426,14
nehemiah,5,2,that,,15
nehemiah,5,2,said,H559,16
nehemiah,5,2,", We, our",,17
nehemiah,5,2,"sons,",H1121,18
nehemiah,5,2,and our,,19
nehemiah,5,2,"daughters,",H1323,20
nehemiah,5,2,are,,21
nehemiah,5,2,many:,H7227,22
nehemiah,5,2,therefore we take,,23
nehemiah,5,2,up,H3947,24
nehemiah,5,2,corn,H1715,26
nehemiah,5,2,"for them, that we may",,27
nehemiah,5,2,eat,H398,28
nehemiah,5,2,", and",,29
nehemiah,5,2,live,H2421,30
nehemiah,5,2,.,,31
nehemiah,5,3,Some also there,,32
nehemiah,5,3,were,H3426,33
nehemiah,5,3,that,,34
nehemiah,5,3,said,H559,35
nehemiah,5,3,", We have",,36
nehemiah,5,3,mortgaged,H6148,37
nehemiah,5,3,our,,38
nehemiah,5,3,"lands,",H7704,39
nehemiah,5,3,"vineyards,",H3754,41
nehemiah,5,3,and,,42
nehemiah,5,3,"houses,",H1004,43
nehemiah,5,3,that we might,,44
nehemiah,5,3,buy,H3947,45
nehemiah,5,3,"corn,",H1715,47
nehemiah,5,3,because of the,,48
nehemiah,5,3,dearth.,H7458,49
nehemiah,5,4,There,,51
nehemiah,5,4,were,H3426,52
nehemiah,5,4,also that,,53
nehemiah,5,4,said,H559,54
nehemiah,5,4,", We have",,55
nehemiah,5,4,borrowed,H3867,56
nehemiah,5,4,money,H3701,58
nehemiah,5,4,for the,,59
nehemiah,5,4,king's,H4428,60
nehemiah,5,4,"tribute,",H4060,62
nehemiah,5,4,and that upon our,,63
nehemiah,5,4,lands,H7704,64
nehemiah,5,4,and,,65
nehemiah,5,4,vineyards.,H3754,66
nehemiah,5,5,Yet now our,,68
nehemiah,5,5,flesh,H1320,69
nehemiah,5,5,is as the,,70
nehemiah,5,5,flesh,H1320,71
nehemiah,5,5,of our,,72
nehemiah,5,5,"brethren,",H251,73
nehemiah,5,5,our,,74
nehemiah,5,5,children,H1121,75
nehemiah,5,5,as their,,76
nehemiah,5,5,children:,H1121,77
nehemiah,5,5,"and, lo, we bring into",,78
nehemiah,5,5,bondage,H3533,79
nehemiah,5,5,our,,80
nehemiah,5,5,sons,H1121,81
nehemiah,5,5,and our,,82
nehemiah,5,5,daughters,H1323,83
nehemiah,5,5,to be,,84
nehemiah,5,5,"servants,",H5650,85
nehemiah,5,5,and some of our,,86
nehemiah,5,5,daughters,H1323,87
nehemiah,5,5,are,H3426,89
nehemiah,5,5,brought unto,,90
nehemiah,5,5,bondage,H3533,91
nehemiah,5,5,already: neither is it in our,,92
nehemiah,5,5,power,H3027,93
nehemiah,5,5,to,H410,95
nehemiah,5,5,redeem them; for other,,96
nehemiah,5,5,men,H312,97
nehemiah,5,5,have our,,98
nehemiah,5,5,lands,H7704,99
nehemiah,5,5,and,,100
nehemiah,5,5,vineyards.,H3754,101
nehemiah,5,6,And I was,,103
nehemiah,5,6,very,H3966,104
nehemiah,5,6,angry,H2734,106
nehemiah,5,6,when I,,107
nehemiah,5,6,heard,H8085,108
nehemiah,5,6,their,,109
nehemiah,5,6,cry,H2201,110
nehemiah,5,6,and these,,111
nehemiah,5,6,words.,H1697,112
nehemiah,5,7,Then I,,114
nehemiah,5,7,consulted,H4427,115
nehemiah,5,7,with,,116
nehemiah,5,7,"myself,",H3820,117
nehemiah,5,7,and I,,118
nehemiah,5,7,rebuked,H7378,119
nehemiah,5,7,the,,120
nehemiah,5,7,"nobles,",H2715,121
nehemiah,5,7,and the,,122
nehemiah,5,7,"rulers,",H5461,123
nehemiah,5,7,and,,124
nehemiah,5,7,said,H559,125
nehemiah,5,7,"unto them, Ye",,126
nehemiah,5,7,exact,H5378,127
nehemiah,5,7,(8801),H5383,129
nehemiah,5,7,(8802),H5375,131
nehemiah,5,7,"usury,",H4855,133
nehemiah,5,7,every,,134
nehemiah,5,7,one,H376,135
nehemiah,5,7,of his,,136
nehemiah,5,7,brother.,H251,137
nehemiah,5,7,And I,,138
nehemiah,5,7,set,H5414,139
nehemiah,5,7,a,,140
nehemiah,5,7,great,H1419,141
nehemiah,5,7,assembly,H6952,143
nehemiah,5,7,against them.,,144
nehemiah,5,8,And I,,145
nehemiah,5,8,said,H559,146
nehemiah,5,8,"unto them, We after our",,147
nehemiah,5,8,ability,H1767,148
nehemiah,5,8,have,,149
nehemiah,5,8,redeemed,H7069,150
nehemiah,5,8,our,,151
nehemiah,5,8,brethren,H251,152
nehemiah,5,8,the,,153
nehemiah,5,8,"Jews,",H3064,154
nehemiah,5,8,which were,,155
nehemiah,5,8,sold,H4376,156
nehemiah,5,8,unto the,,157
nehemiah,5,8,heathen;,H1471,158
nehemiah,5,8,and will ye even,,159
nehemiah,5,8,sell,H4376,160
nehemiah,5,8,your,,161
nehemiah,5,8,brethren?,H251,162
nehemiah,5,8,or shall they be,,163
nehemiah,5,8,sold,H4376,164
nehemiah,5,8,unto us? Then held they their,,165
nehemiah,5,8,peace,H2790,166
nehemiah,5,8,", and",,167
nehemiah,5,8,found,H4672,168
nehemiah,5,8,nothing,H1697,170
nehemiah,5,8,to answer.,,171
nehemiah,5,9,Also I,,172
nehemiah,5,9,said,H559,173
nehemiah,5,9,", It is not",,174
nehemiah,5,9,good,H2896,175
nehemiah,5,9,that,H1697,177
nehemiah,5,9,ye,,178
nehemiah,5,9,do,H6213,179
nehemiah,5,9,: ought ye not to,,180
nehemiah,5,9,walk,H3212,181
nehemiah,5,9,in the,,182
nehemiah,5,9,fear,H3374,183
nehemiah,5,9,of our,,184
nehemiah,5,9,God,H430,185
nehemiah,5,9,because of the,,186
nehemiah,5,9,reproach,H2781,187
nehemiah,5,9,of the,,188
nehemiah,5,9,heathen,H1471,189
nehemiah,5,9,our,,190
nehemiah,5,9,enemies,H341,191
nehemiah,5,9,?,,192
nehemiah,5,10,"I likewise, and my",,193
nehemiah,5,10,"brethren,",H251,194
nehemiah,5,10,and my,,195
nehemiah,5,10,"servants,",H5288,196
nehemiah,5,10,might,,197
nehemiah,5,10,exact,H5383,198
nehemiah,5,10,of them,,199
nehemiah,5,10,money,H3701,200
nehemiah,5,10,and,,201
nehemiah,5,10,corn:,H1715,202
nehemiah,5,10,"I pray you, let us leave",,203
nehemiah,5,10,off,H5800,204
nehemiah,5,10,this,,205
nehemiah,5,10,usury.,H4855,206
nehemiah,5,11,Restore,H7725,209
nehemiah,5,11,", I pray you, to them, even this",,210
nehemiah,5,11,"day,",H3117,211
nehemiah,5,11,their,,212
nehemiah,5,11,"lands,",H7704,213
nehemiah,5,11,their,,214
nehemiah,5,11,"vineyards,",H3754,215
nehemiah,5,11,their,,216
nehemiah,5,11,"oliveyards,",H2132,217
nehemiah,5,11,and their,,218
nehemiah,5,11,"houses,",H1004,219
nehemiah,5,11,also the,,220
nehemiah,5,11,hundredth,H3967,221
nehemiah,5,11,part of the,,222
nehemiah,5,11,"money,",H3701,223
nehemiah,5,11,and of the,,224
nehemiah,5,11,"corn,",H1715,225
nehemiah,5,11,the,,226
nehemiah,5,11,"wine,",H8492,227
nehemiah,5,11,and the,,228
nehemiah,5,11,"oil,",H3323,229
nehemiah,5,11,that ye,,230
nehemiah,5,11,exact,H5383,231
nehemiah,5,11,of them.,,232
nehemiah,5,12,Then,,233
nehemiah,5,12,said,H559,234
nehemiah,5,12,"they, We will",,235
nehemiah,5,12,restore,H7725,236
nehemiah,5,12,"them, and will",,237
nehemiah,5,12,require,H1245,238
nehemiah,5,12,nothing of them; so will we,,239
nehemiah,5,12,do,H6213,240
nehemiah,5,12,as thou,,241
nehemiah,5,12,sayest,H559,242
nehemiah,5,12,. Then I,,243
nehemiah,5,12,called,H7121,244
nehemiah,5,12,the,,245
nehemiah,5,12,"priests,",H3548,246
nehemiah,5,12,and took an,,247
nehemiah,5,12,oath,H7650,248
nehemiah,5,12,"of them, that they should",,249
nehemiah,5,12,do,H6213,250
nehemiah,5,12,according to this,,251
nehemiah,5,12,promise.,H1697,252
nehemiah,5,13,Also I,,254
nehemiah,5,13,shook,H5287,255
nehemiah,5,13,my,,256
nehemiah,5,13,"lap,",H2684,257
nehemiah,5,13,and,,258
nehemiah,5,13,said,H559,259
nehemiah,5,13,", So",,260
nehemiah,5,13,God,H430,261
nehemiah,5,13,shake,,262
nehemiah,5,13,out,H5287,263
nehemiah,5,13,every,,264
nehemiah,5,13,man,H376,265
nehemiah,5,13,from his,,266
nehemiah,5,13,"house,",H1004,267
nehemiah,5,13,and from his,,268
nehemiah,5,13,"labour,",H3018,269
nehemiah,5,13,that,,270
nehemiah,5,13,performeth,H6965,271
nehemiah,5,13,not this,,272
nehemiah,5,13,"promise,",H1697,273
nehemiah,5,13,even thus be he shaken,,274
nehemiah,5,13,out,H5287,275
nehemiah,5,13,", and",,276
nehemiah,5,13,emptied.,H7386,277
nehemiah,5,13,And all the,,278
nehemiah,5,13,congregation,H6951,279
nehemiah,5,13,said,H559,281
nehemiah,5,13,",",,282
nehemiah,5,13,"Amen,",H543,283
nehemiah,5,13,and,,284
nehemiah,5,13,praised,H1984,285
nehemiah,5,13,the,,286
nehemiah,5,13,LORD.,H3068,287
nehemiah,5,13,And the,,288
nehemiah,5,13,people,H5971,289
nehemiah,5,13,did,H6213,291
nehemiah,5,13,according to this,,292
nehemiah,5,13,promise.,H1697,293
nehemiah,5,14,Moreover from the,,295
nehemiah,5,14,time,H3117,296
nehemiah,5,14,that I was,,297
nehemiah,5,14,appointed,H6680,298
nehemiah,5,14,to be their,,299
nehemiah,5,14,governor,H6346,300
nehemiah,5,14,in the,,301
nehemiah,5,14,land,H776,302
nehemiah,5,14,of,,303
nehemiah,5,14,"Judah,",H3063,304
nehemiah,5,14,from the,,305
nehemiah,5,14,twentieth,H6242,306
nehemiah,5,14,year,H8141,308
nehemiah,5,14,even unto the,,309
nehemiah,5,14,two,H8147,310
nehemiah,5,14,and,,311
nehemiah,5,14,thirtieth,H7970,312
nehemiah,5,14,year,H8141,314
nehemiah,5,14,of,,315
nehemiah,5,14,Artaxerxes,H783,316
nehemiah,5,14,the,,317
nehemiah,5,14,"king,",H4428,318
nehemiah,5,14,"that is,",,319
nehemiah,5,14,twelve,H6240,320
nehemiah,5,14,*,H8147,322
nehemiah,5,14,"years,",H8141,324
nehemiah,5,14,I and my,,325
nehemiah,5,14,brethren,H251,326
nehemiah,5,14,have not,,327
nehemiah,5,14,eaten,H398,328
nehemiah,5,14,the,,329
nehemiah,5,14,bread,H3899,330
nehemiah,5,14,of the,,331
nehemiah,5,14,governor.,H6346,332
nehemiah,5,15,But the,,334
nehemiah,5,15,former,H7223,335
nehemiah,5,15,governors,H6346,337
nehemiah,5,15,that had been,,338
nehemiah,5,15,before,H6440,339
nehemiah,5,15,me were,,340
nehemiah,5,15,chargeable,H3513,341
nehemiah,5,15,unto the,,342
nehemiah,5,15,"people,",H5971,343
nehemiah,5,15,and had,,344
nehemiah,5,15,taken,H3947,345
nehemiah,5,15,of them,,346
nehemiah,5,15,bread,H3899,347
nehemiah,5,15,and,,348
nehemiah,5,15,"wine,",H3196,349
nehemiah,5,15,beside,H310,351
nehemiah,5,15,forty,H705,353
nehemiah,5,15,shekels,H8255,355
nehemiah,5,15,of,,356
nehemiah,5,15,silver;,H3701,357
nehemiah,5,15,"yea,",,358
nehemiah,5,15,even,H1571,359
nehemiah,5,15,their,,360
nehemiah,5,15,servants,H5288,361
nehemiah,5,15,bare,,362
nehemiah,5,15,rule,H7980,363
nehemiah,5,15,over the,,364
nehemiah,5,15,people:,H5971,365
nehemiah,5,15,but so,,366
nehemiah,5,15,did,H6213,367
nehemiah,5,15,"not I,",,368
nehemiah,5,15,because,H6440,369
nehemiah,5,15,of the,,370
nehemiah,5,15,fear,H3374,371
nehemiah,5,15,of,,372
nehemiah,5,15,God.,H430,373
nehemiah,5,16,"Yea, also I",,375
nehemiah,5,16,continued,H2388,376
nehemiah,5,16,in the,,377
nehemiah,5,16,work,H4399,378
nehemiah,5,16,of this,,379
nehemiah,5,16,"wall,",H2346,380
nehemiah,5,16,neither,,381
nehemiah,5,16,bought,H7069,382
nehemiah,5,16,we any,,383
nehemiah,5,16,land:,H7704,384
nehemiah,5,16,and all my,,385
nehemiah,5,16,servants,H5288,386
nehemiah,5,16,were,,387
nehemiah,5,16,gathered,H6908,388
nehemiah,5,16,thither unto the,,389
nehemiah,5,16,work.,H4399,390
nehemiah,5,17,Moreover there were at my,,392
nehemiah,5,17,table,H7979,393
nehemiah,5,17,an,,394
nehemiah,5,17,hundred,H3967,395
nehemiah,5,17,and,,396
nehemiah,5,17,fifty,H376,397
nehemiah,5,17,of,H2572,399
nehemiah,5,17,the,,400
nehemiah,5,17,Jews,H3064,401
nehemiah,5,17,and,,402
nehemiah,5,17,"rulers,",H5461,403
nehemiah,5,17,beside those that,,404
nehemiah,5,17,came,H935,405
nehemiah,5,17,unto us from among the,,406
nehemiah,5,17,heathen,H1471,407
nehemiah,5,17,that are about,,408
nehemiah,5,17,us.,H5439,409
nehemiah,5,18,Now that which was,,411
nehemiah,5,18,prepared,H6213,412
nehemiah,5,18,for me,,413
nehemiah,5,18,daily,H3117,414
nehemiah,5,18,was,,415
nehemiah,5,18,one,H259,416
nehemiah,5,18,ox,H7794,418
nehemiah,5,18,and,,419
nehemiah,5,18,six,H8337,420
nehemiah,5,18,choice,H1305,422
nehemiah,5,18,sheep;,H6629,424
nehemiah,5,18,also,,425
nehemiah,5,18,fowls,H6833,426
nehemiah,5,18,were,,427
nehemiah,5,18,prepared,H6213,428
nehemiah,5,18,"for me, and once in",,429
nehemiah,5,18,ten,H6235,430
nehemiah,5,18,days,H3117,432
nehemiah,5,18,store,H7235,434
nehemiah,5,18,of all sorts of,,435
nehemiah,5,18,wine:,H3196,436
nehemiah,5,18,yet for,,437
nehemiah,5,18,all,H5973,438
nehemiah,5,18,this,,439
nehemiah,5,18,required,H1245,440
nehemiah,5,18,not I the,,441
nehemiah,5,18,bread,H3899,442
nehemiah,5,18,of the,,443
nehemiah,5,18,"governor,",H6346,444
nehemiah,5,18,because the,,445
nehemiah,5,18,bondage,H5656,446
nehemiah,5,18,was,,447
nehemiah,5,18,heavy,H3513,448
nehemiah,5,18,upon this,,449
nehemiah,5,18,people.,H5971,450
nehemiah,5,19,Think,H2142,453
nehemiah,5,19,"upon me, my",,454
nehemiah,5,19,"God,",H430,455
nehemiah,5,19,for,,456
nehemiah,5,19,"good,",H2896,457
nehemiah,5,19,according to all that I have,,458
nehemiah,5,19,done,H6213,459
nehemiah,5,19,for this,,460
nehemiah,5,19,people.,H5971,461
nehemiah,6,1,"Now it came to pass, when",,0
nehemiah,6,1,"Sanballat,",H5571,1
nehemiah,6,1,and,,2
nehemiah,6,1,"Tobiah,",H2900,3
nehemiah,6,1,and,,4
nehemiah,6,1,Geshem,H1654,5
nehemiah,6,1,the,,6
nehemiah,6,1,"Arabian,",H6163,7
nehemiah,6,1,and the,,8
nehemiah,6,1,rest,H3499,9
nehemiah,6,1,of our,,10
nehemiah,6,1,enemies,H341,11
nehemiah,6,1,",",,12
nehemiah,6,1,heard,H8085,13
nehemiah,6,1,that I had,,14
nehemiah,6,1,builded,H1129,15
nehemiah,6,1,the,,16
nehemiah,6,1,"wall,",H2346,17
nehemiah,6,1,and that there was no,,18
nehemiah,6,1,breach,H6556,19
nehemiah,6,1,left,H3498,21
nehemiah,6,1,therein;,H5704,23
nehemiah,6,1,(though,,24
nehemiah,6,1,at,H1571,25
nehemiah,6,1,that,,26
nehemiah,6,1,time,H6256,27
nehemiah,6,1,I had not set,,28
nehemiah,6,1,up,H5975,29
nehemiah,6,1,the,,30
nehemiah,6,1,doors,H1817,31
nehemiah,6,1,upon the,,32
nehemiah,6,1,gates;),H8179,33
nehemiah,6,2,That,,35
nehemiah,6,2,Sanballat,H5571,36
nehemiah,6,2,and,,37
nehemiah,6,2,Geshem,H1654,38
nehemiah,6,2,sent,H7971,40
nehemiah,6,2,"unto me,",,41
nehemiah,6,2,saying,H559,42
nehemiah,6,2,",",,43
nehemiah,6,2,Come,H3212,44
nehemiah,6,2,", let us",,45
nehemiah,6,2,meet,H3259,46
nehemiah,6,2,together,H3162,48
nehemiah,6,2,in some one of the,,49
nehemiah,6,2,villages,H3715,50
nehemiah,6,2,in the,,51
nehemiah,6,2,plain,H1237,52
nehemiah,6,2,of,,53
nehemiah,6,2,Ono.,H207,54
nehemiah,6,2,But they,,55
nehemiah,6,2,thought,H2803,56
nehemiah,6,2,to,,57
nehemiah,6,2,do,H6213,58
nehemiah,6,2,me,,59
nehemiah,6,2,mischief.,H7451,60
nehemiah,6,3,And I,,62
nehemiah,6,3,sent,H7971,63
nehemiah,6,3,messengers,H4397,65
nehemiah,6,3,"unto them,",,66
