book,chapter,verse,word,strongs_ref,order
ruth,2,20,"unto her, The",,489
ruth,2,20,man,H376,490
ruth,2,20,is near of,,491
ruth,2,20,kin,H7138,492
ruth,2,20,"unto us, one of our next",,493
ruth,2,20,kinsmen,H1350,494
ruth,2,20,.,,495
ruth,2,21,And,,496
ruth,2,21,Ruth,H7327,497
ruth,2,21,the,,498
ruth,2,21,Moabitess,H4125,499
ruth,2,21,said,H559,501
ruth,2,21,", He",,502
ruth,2,21,said,H559,503
ruth,2,21,"unto me also, Thou shalt keep",,504
ruth,2,21,fast,H1692,505
ruth,2,21,by my young,,506
ruth,2,21,"men,",H5288,507
ruth,2,21,until they have,,508
ruth,2,21,ended,H3615,509
ruth,2,21,all my,,510
ruth,2,21,harvest.,H7105,511
ruth,2,22,And,,513
ruth,2,22,Naomi,H5281,514
ruth,2,22,said,H559,516
ruth,2,22,unto,,517
ruth,2,22,Ruth,H7327,518
ruth,2,22,her daughter in,,519
ruth,2,22,"law,",H3618,520
ruth,2,22,It is,,521
ruth,2,22,"good,",H2896,522
ruth,2,22,my,,523
ruth,2,22,"daughter,",H1323,524
ruth,2,22,that thou go,,525
ruth,2,22,out,H3318,526
ruth,2,22,with his,,527
ruth,2,22,"maidens,",H5291,528
ruth,2,22,that they,,529
ruth,2,22,meet,H6293,530
ruth,2,22,thee not in any,,531
ruth,2,22,other,H312,532
ruth,2,22,field.,H7704,534
ruth,2,23,So she kept,,536
ruth,2,23,fast,H1692,537
ruth,2,23,by the,,538
ruth,2,23,maidens,H5291,539
ruth,2,23,of,,540
ruth,2,23,Boaz,H1162,541
ruth,2,23,to,,542
ruth,2,23,glean,H3950,543
ruth,2,23,unto the,,544
ruth,2,23,end,H3615,545
ruth,2,23,of,,546
ruth,2,23,barley,H8184,547
ruth,2,23,harvest,H7105,549
ruth,2,23,and of,,550
ruth,2,23,wheat,H2406,551
ruth,2,23,harvest;,H7105,553
ruth,2,23,and,,554
ruth,2,23,dwelt,H3427,555
ruth,2,23,with her mother in,,556
ruth,2,23,law.,H2545,557
ruth,3,1,Then,,0
ruth,3,1,Naomi,H5281,1
ruth,3,1,her mother in,,2
ruth,3,1,law,H2545,3
ruth,3,1,said,H559,5
ruth,3,1,"unto her, My",,6
ruth,3,1,"daughter,",H1323,7
ruth,3,1,shall I not,,8
ruth,3,1,seek,H1245,9
ruth,3,1,rest,H4494,11
ruth,3,1,"for thee, that it may be",,12
ruth,3,1,well,H3190,13
ruth,3,1,with thee?,,14
ruth,3,2,And now is not,,15
ruth,3,2,Boaz,H1162,16
ruth,3,2,of our,,17
ruth,3,2,"kindred,",H4130,18
ruth,3,2,with whose,,19
ruth,3,2,maidens,H5291,20
ruth,3,2,"thou wast? Behold, he",,21
ruth,3,2,winnoweth,H2219,22
ruth,3,2,barley,H8184,24
ruth,3,2,to,,25
ruth,3,2,night,H3915,26
ruth,3,2,in the,,27
ruth,3,2,threshingfloor.,H1637,28
ruth,3,3,Wash,H7364,31
ruth,3,3,"thyself therefore, and",,32
ruth,3,3,anoint,H5480,33
ruth,3,3,"thee, and",,34
ruth,3,3,put,H7760,35
ruth,3,3,thy,,36
ruth,3,3,raiment,H8071,37
ruth,3,3,"upon thee, and get thee",,38
ruth,3,3,down,H3381,39
ruth,3,3,to the,,40
ruth,3,3,floor:,H1637,41
ruth,3,3,but make not thyself,,42
ruth,3,3,known,H3045,43
ruth,3,3,unto the,,44
ruth,3,3,"man,",H376,45
ruth,3,3,until he shall have,,46
ruth,3,3,done,H3615,47
ruth,3,3,eating,H398,49
ruth,3,3,and,,50
ruth,3,3,drinking,H8354,51
ruth,3,3,.,,52
ruth,3,4,"And it shall be, when he lieth",,53
ruth,3,4,down,H7901,54
ruth,3,4,", that thou shalt",,55
ruth,3,4,mark,H3045,56
ruth,3,4,the,,57
ruth,3,4,place,H4725,58
ruth,3,4,where he shall,,59
ruth,3,4,lie,H7901,60
ruth,3,4,", and thou shalt go",,61
ruth,3,4,in,H935,62
ruth,3,4,", and",,63
ruth,3,4,uncover,H1540,64
ruth,3,4,his,,65
ruth,3,4,"feet,",H4772,66
ruth,3,4,and lay thee,,67
ruth,3,4,down,H7901,68
ruth,3,4,; and he will,,69
ruth,3,4,tell,H5046,70
ruth,3,4,thee what thou shalt,,71
ruth,3,4,do,H6213,72
ruth,3,4,.,,73
ruth,3,5,And she,,74
ruth,3,5,said,H559,75
ruth,3,5,"unto her, All that thou",,76
ruth,3,5,sayest,H559,77
ruth,3,5,unto me I will,,78
ruth,3,5,do,H6213,79
ruth,3,5,.,,80
ruth,3,6,And she went,,81
ruth,3,6,down,H3381,82
ruth,3,6,unto the,,83
ruth,3,6,"floor,",H1637,84
ruth,3,6,and,,85
ruth,3,6,did,H6213,86
ruth,3,6,according to all that her mother in,,87
ruth,3,6,law,H2545,88
ruth,3,6,bade,H6680,90
ruth,3,6,her.,,91
ruth,3,7,And when,,92
ruth,3,7,Boaz,H1162,93
ruth,3,7,had,,94
ruth,3,7,eaten,H398,95
ruth,3,7,and,,96
ruth,3,7,drunk,H8354,97
ruth,3,7,", and his",,98
ruth,3,7,heart,H3820,99
ruth,3,7,was,,100
ruth,3,7,merry,H3190,101
ruth,3,7,", he",,102
ruth,3,7,went,H935,103
ruth,3,7,to lie,,104
ruth,3,7,down,H7901,105
ruth,3,7,at the,,106
ruth,3,7,end,H7097,107
ruth,3,7,of the heap of,,108
ruth,3,7,corn:,H6194,109
ruth,3,7,and she,,110
ruth,3,7,came,H935,111
ruth,3,7,"softly,",H3909,113
ruth,3,7,and,,114
ruth,3,7,uncovered,H1540,115
ruth,3,7,his,,116
ruth,3,7,"feet,",H4772,117
ruth,3,7,and laid her,,118
ruth,3,7,down,H7901,119
ruth,3,7,.,,120
ruth,3,8,And it came to pass at,,121
ruth,3,8,midnight,H3915,122
ruth,3,8,*,H2677,124
ruth,3,8,", that the",,125
ruth,3,8,man,H376,126
ruth,3,8,was,,127
ruth,3,8,afraid,H2729,128
ruth,3,8,", and",,129
ruth,3,8,turned,H3943,130
ruth,3,8,"himself: and, behold, a",,131
ruth,3,8,woman,H802,132
ruth,3,8,lay,H7901,134
ruth,3,8,at his,,135
ruth,3,8,feet.,H4772,136
ruth,3,9,And he,,138
ruth,3,9,said,H559,139
ruth,3,9,", Who art thou? And she",,140
ruth,3,9,answered,H559,141
ruth,3,9,", I am",,142
ruth,3,9,Ruth,H7327,143
ruth,3,9,thine,,144
ruth,3,9,handmaid:,H519,145
ruth,3,9,spread,H6566,147
ruth,3,9,therefore thy,,148
ruth,3,9,skirt,H3671,149
ruth,3,9,over thine,,150
ruth,3,9,handmaid;,H519,151
ruth,3,9,for thou art a near,,152
ruth,3,9,kinsman,H1350,153
ruth,3,9,.,,154
ruth,3,10,And he,,155
ruth,3,10,said,H559,156
ruth,3,10,",",,157
ruth,3,10,Blessed,H1288,158
ruth,3,10,be thou of the,,159
ruth,3,10,"LORD,",H3068,160
ruth,3,10,my,,161
ruth,3,10,daughter:,H1323,162
ruth,3,10,for thou hast,,163
ruth,3,10,shewed,H3190,164
ruth,3,10,more,,165
ruth,3,10,kindness,H2617,166
ruth,3,10,in the latter,,167
ruth,3,10,end,H314,168
ruth,3,10,than at the,,169
ruth,3,10,"beginning,",H7223,170
ruth,3,10,inasmuch as thou,,171
ruth,3,10,followedst,H3212,172
ruth,3,10,*,H310,174
ruth,3,10,not,H1115,176
ruth,3,10,young,,177
ruth,3,10,"men,",H970,178
ruth,3,10,whether,,179
ruth,3,10,poor,H1800,180
ruth,3,10,or,,181
ruth,3,10,rich.,H6223,182
ruth,3,11,"And now, my",,184
ruth,3,11,"daughter,",H1323,185
ruth,3,11,fear,H3372,187
ruth,3,11,not; I will,,188
ruth,3,11,do,H6213,189
ruth,3,11,to thee all that thou,,190
ruth,3,11,requirest,H559,191
ruth,3,11,: for all the,,192
ruth,3,11,city,H8179,193
ruth,3,11,of my,,194
ruth,3,11,people,H5971,195
ruth,3,11,doth,,196
ruth,3,11,know,H3045,197
ruth,3,11,that thou art a,,198
ruth,3,11,virtuous,H2428,199
ruth,3,11,woman.,H802,201
ruth,3,12,And now it is,,203
ruth,3,12,true,H551,204
ruth,3,12,that I am thy near,,205
ruth,3,12,kinsman,H1350,206
ruth,3,12,: howbeit there,,207
ruth,3,12,is,H3426,208
ruth,3,12,a,,209
ruth,3,12,kinsman,H1350,210
ruth,3,12,nearer,H7138,212
ruth,3,12,than I.,,213
ruth,3,13,Tarry,H3885,215
ruth,3,13,this,,216
ruth,3,13,"night,",H3915,217
ruth,3,13,and it shall be in the,,218
ruth,3,13,"morning,",H1242,219
ruth,3,13,that if he will perform unto thee the part of a,,220
ruth,3,13,kinsman,H1350,221
ruth,3,13,",",,222
ruth,3,13,well;,H2896,223
ruth,3,13,let him do the kinsman's,,224
ruth,3,13,part,H1350,225
ruth,3,13,: but if he,,226
ruth,3,13,will,H2654,227
ruth,3,13,not do the part of a,,228
ruth,3,13,kinsman,H1350,229
ruth,3,13,"to thee, then will I do the part of a",,230
ruth,3,13,kinsman,H1350,231
ruth,3,13,"to thee, as the",,232
ruth,3,13,LORD,H3068,233
ruth,3,13,liveth:,H2416,235
ruth,3,13,lie,,236
ruth,3,13,down,H7901,237
ruth,3,13,until the,,238
ruth,3,13,morning.,H1242,239
ruth,3,14,And she,,241
ruth,3,14,lay,H7901,242
ruth,3,14,at his,,243
ruth,3,14,feet,H4772,244
ruth,3,14,until the,,245
ruth,3,14,morning:,H1242,246
ruth,3,14,and she rose,,247
ruth,3,14,up,H6965,248
ruth,3,14,before,H2958,250
ruth,3,14,one,H376,252
ruth,3,14,could,,253
ruth,3,14,know,H5234,254
ruth,3,14,another.,H7453,256
ruth,3,14,And he,,257
ruth,3,14,said,H559,258
ruth,3,14,", Let it not be",,259
ruth,3,14,known,H3045,260
ruth,3,14,that a,,261
ruth,3,14,woman,H802,262
ruth,3,14,came,H935,264
ruth,3,14,into the,,265
ruth,3,14,floor.,H1637,266
ruth,3,15,Also he,,268
ruth,3,15,said,H559,269
ruth,3,15,",",,270
ruth,3,15,Bring,H3051,271
ruth,3,15,the,,272
ruth,3,15,vail,H4304,273
ruth,3,15,"that thou hast upon thee, and",,274
ruth,3,15,hold,H270,275
ruth,3,15,it. And when she,,276
ruth,3,15,held,H270,277
ruth,3,15,"it, he",,278
ruth,3,15,measured,H4058,279
ruth,3,15,six,H8337,281
ruth,3,15,measures of,,282
ruth,3,15,"barley,",H8184,283
ruth,3,15,and,,284
ruth,3,15,laid,H7896,285
ruth,3,15,it on her: and she,,286
ruth,3,15,went,H935,287
ruth,3,15,into the,,288
ruth,3,15,city.,H5892,289
ruth,3,16,And when she,,291
ruth,3,16,came,H935,292
ruth,3,16,to her mother in,,293
ruth,3,16,"law,",H2545,294
ruth,3,16,she,,295
ruth,3,16,said,H559,296
ruth,3,16,", Who art thou, my",,297
ruth,3,16,daughter?,H1323,298
ruth,3,16,And she,,299
ruth,3,16,told,H5046,300
ruth,3,16,her all that the,,301
ruth,3,16,man,H376,302
ruth,3,16,had,,303
ruth,3,16,done,H6213,304
ruth,3,16,to her.,,305
ruth,3,17,And she,,306
ruth,3,17,said,H559,307
ruth,3,17,", These",,308
ruth,3,17,six,H8337,309
ruth,3,17,measures of,,310
ruth,3,17,barley,H8184,311
ruth,3,17,gave,H5414,313
ruth,3,17,he me; for he,,314
ruth,3,17,said,H559,315
ruth,3,17,"to me,",,316
ruth,3,17,Go,H935,317
ruth,3,17,not,,318
ruth,3,17,empty,H7387,319
ruth,3,17,unto thy mother in,,320
ruth,3,17,law.,H2545,321
ruth,3,18,Then,,323
ruth,3,18,said,H559,324
ruth,3,18,"she, Sit",,325
ruth,3,18,still,H3427,326
ruth,3,18,", my",,327
ruth,3,18,"daughter,",H1323,328
ruth,3,18,until thou,,329
ruth,3,18,know,H3045,330
ruth,3,18,how the,,331
ruth,3,18,matter,H1697,332
ruth,3,18,will,,333
ruth,3,18,fall,H5307,334
ruth,3,18,: for the,,335
ruth,3,18,man,H376,336
ruth,3,18,will not be in,,337
ruth,3,18,rest,H8252,338
ruth,3,18,",",,339
ruth,3,18,until,H518,340
ruth,3,18,he have,,341
ruth,3,18,finished,H3615,342
ruth,3,18,the,,343
ruth,3,18,thing,H1697,344
ruth,3,18,this,,345
ruth,3,18,day.,H3117,346
ruth,4,1,Then,,0
ruth,4,1,went,H5927,1
ruth,4,1,Boaz,H1162,3
ruth,4,1,up,H5927,5
ruth,4,1,to the,,6
ruth,4,1,"gate,",H8179,7
ruth,4,1,and sat him,,8
ruth,4,1,down,H3427,9
ruth,4,1,"there: and, behold, the",,10
ruth,4,1,kinsman,H1350,11
ruth,4,1,of whom,,12
ruth,4,1,Boaz,H1162,13
ruth,4,1,spake,H1696,15
ruth,4,1,came,H5674,17
ruth,4,1,by; unto whom he,,18
ruth,4,1,said,H559,19
ruth,4,1,",",,20
ruth,4,1,"Ho,",H1945,21
ruth,4,1,such,H6423,23
ruth,4,1,a,,24
ruth,4,1,one!,H492,25
ruth,4,1,turn,,26
ruth,4,1,aside,H5493,27
ruth,4,1,", sit",,28
ruth,4,1,down,H3427,29
ruth,4,1,here. And he turned,,30
ruth,4,1,aside,H5493,31
ruth,4,1,", and sat",,32
ruth,4,1,down,H3427,33
ruth,4,1,.,,34
ruth,4,2,And he,,35
ruth,4,2,took,H3947,36
ruth,4,2,ten,H6235,38
ruth,4,2,men,H582,40
ruth,4,2,of the,,41
ruth,4,2,elders,H2205,42
ruth,4,2,of the,,43
ruth,4,2,"city,",H5892,44
ruth,4,2,and,,45
ruth,4,2,said,H559,46
ruth,4,2,", Sit ye",,47
ruth,4,2,down,H3427,48
ruth,4,2,here. And they sat,,49
ruth,4,2,down,H3427,50
ruth,4,2,.,,51
ruth,4,3,And he,,52
ruth,4,3,said,H559,53
ruth,4,3,unto the,,54
ruth,4,3,kinsman,H1350,55
ruth,4,3,",",,56
ruth,4,3,"Naomi,",H5281,57
ruth,4,3,that is come,,58
ruth,4,3,again,H7725,59
ruth,4,3,out of the,,60
ruth,4,3,country,H7704,61
ruth,4,3,of,,62
ruth,4,3,"Moab,",H4124,63
ruth,4,3,selleth,H4376,65
ruth,4,3,a,,66
ruth,4,3,parcel,H2513,67
ruth,4,3,of,,68
ruth,4,3,"land,",H7704,69
ruth,4,3,which was our,,70
ruth,4,3,brother,H251,71
ruth,4,3,Elimelech's:,H458,73
ruth,4,4,And I,,75
ruth,4,4,thought,H559,76
ruth,4,4,to,,77
ruth,4,4,advertise,H1540,78
ruth,4,4,*,H241,80
ruth,4,4,"thee,",,81
ruth,4,4,saying,H559,82
ruth,4,4,",",,83
ruth,4,4,Buy,H7069,84
ruth,4,4,it before the,,85
ruth,4,4,inhabitants,H3427,86
ruth,4,4,", and before the",,87
ruth,4,4,elders,H2205,88
ruth,4,4,of my,,89
ruth,4,4,people.,H5971,90
ruth,4,4,If thou wilt,,91
ruth,4,4,redeem,H1350,92
ruth,4,4,"it,",,93
ruth,4,4,redeem,H1350,94
ruth,4,4,it: but if thou wilt not,,95
ruth,4,4,redeem,H1350,96
ruth,4,4,"it, then",,97
ruth,4,4,tell,H5046,98
ruth,4,4,"me, that I may",,99
ruth,4,4,know,H3045,100
ruth,4,4,: for there is none to,,101
ruth,4,4,redeem,H1350,102
ruth,4,4,it,,103
ruth,4,4,beside,H2108,104
ruth,4,4,thee; and I am,,105
ruth,4,4,after,H310,106
ruth,4,4,thee. And he,,107
ruth,4,4,said,H559,108
ruth,4,4,", I will",,109
ruth,4,4,redeem,H1350,110
ruth,4,4,it.,,111
ruth,4,5,Then,,112
ruth,4,5,said,H559,113
ruth,4,5,"Boaz,",H1162,115
ruth,4,5,What,,116
ruth,4,5,day,H3117,117
ruth,4,5,thou,,118
ruth,4,5,buyest,H7069,119
ruth,4,5,the,,120
ruth,4,5,field,H7704,121
ruth,4,5,of the,,122
ruth,4,5,hand,H3027,123
ruth,4,5,of,,124
ruth,4,5,"Naomi,",H5281,125
ruth,4,5,thou must,,126
ruth,4,5,buy,H7069,127
ruth,4,5,it also of,,128
ruth,4,5,Ruth,H7327,129
ruth,4,5,the,,130
ruth,4,5,"Moabitess,",H4125,131
ruth,4,5,the,,132
ruth,4,5,wife,H802,133
ruth,4,5,of the,,134
ruth,4,5,dead,H4191,135
ruth,4,5,", to raise",,136
ruth,4,5,up,H6965,137
ruth,4,5,the,,138
ruth,4,5,name,H8034,139
ruth,4,5,of the,,140
ruth,4,5,dead,H4191,141
ruth,4,5,upon his,,142
ruth,4,5,inheritance.,H5159,143
ruth,4,6,And the,,145
ruth,4,6,kinsman,H1350,146
ruth,4,6,said,H559,148
ruth,4,6,", I",,149
ruth,4,6,cannot,H3201,150
ruth,4,6,redeem,H1350,152
ruth,4,6,"it for myself, lest I",,153
ruth,4,6,mar,H7843,154
ruth,4,6,mine own,,155
ruth,4,6,inheritance:,H5159,156
ruth,4,6,redeem,H1350,158
ruth,4,6,thou my,,159
ruth,4,6,right,H1353,160
ruth,4,6,to thyself; for I,,161
ruth,4,6,cannot,H3201,162
ruth,4,6,redeem,H1350,164
ruth,4,6,it.,,165
ruth,4,7,Now this was the manner in former,,166
ruth,4,7,time,H6440,167
ruth,4,7,in,,168
ruth,4,7,Israel,H3478,169
ruth,4,7,concerning,,170
ruth,4,7,redeeming,H1353,171
ruth,4,7,and concerning,,172
ruth,4,7,"changing,",H8545,173
ruth,4,7,for to,,174
ruth,4,7,confirm,H6965,175
ruth,4,7,all,,176
ruth,4,7,things;,H1697,177
ruth,4,7,a,,178
ruth,4,7,man,H376,179
ruth,4,7,plucked,,180
ruth,4,7,off,H8025,181
ruth,4,7,his,,182
ruth,4,7,"shoe,",H5275,183
ruth,4,7,and,,184
ruth,4,7,gave,H5414,185
ruth,4,7,it to his,,186
ruth,4,7,neighbour:,H7453,187
ruth,4,7,and this was a,,188
ruth,4,7,testimony,H8584,189
ruth,4,7,in,,190
ruth,4,7,Israel.,H3478,191
ruth,4,8,Therefore the,,193
ruth,4,8,kinsman,H1350,194
ruth,4,8,said,H559,196
ruth,4,8,unto,,197
ruth,4,8,"Boaz,",H1162,198
ruth,4,8,Buy,H7069,200
ruth,4,8,it for thee. So he drew,,201
ruth,4,8,off,H8025,202
ruth,4,8,his,,203
ruth,4,8,shoe.,H5275,204
ruth,4,9,And,,206
ruth,4,9,Boaz,H1162,207
ruth,4,9,said,H559,209
ruth,4,9,unto the,,210
ruth,4,9,"elders,",H2205,211
ruth,4,9,and unto all the,,212
ruth,4,9,"people,",H5971,213
ruth,4,9,Ye are,,214
ruth,4,9,witnesses,H5707,215
ruth,4,9,this,,216
ruth,4,9,"day,",H3117,217
ruth,4,9,that I have,,218
ruth,4,9,bought,H7069,219
ruth,4,9,all that was,,220
ruth,4,9,"Elimelech's,",H458,221
ruth,4,9,and all that was,,222
ruth,4,9,Chilion's,H3630,223
ruth,4,9,and,,224
ruth,4,9,"Mahlon's,",H4248,225
ruth,4,9,of the,,226
ruth,4,9,hand,H3027,227
ruth,4,9,of,,228
ruth,4,9,Naomi.,H5281,229
ruth,4,10,Moreover,,231
ruth,4,10,Ruth,H7327,232
ruth,4,10,the,,233
ruth,4,10,"Moabitess,",H4125,234
ruth,4,10,the,,235
ruth,4,10,wife,H802,236
ruth,4,10,of,,237
ruth,4,10,"Mahlon,",H4248,238
ruth,4,10,have I,,239
ruth,4,10,purchased,H7069,240
ruth,4,10,to be my,,241
ruth,4,10,"wife,",H802,242
ruth,4,10,to raise,,243
ruth,4,10,up,H6965,244
ruth,4,10,the,,245
ruth,4,10,name,H8034,246
ruth,4,10,of the,,247
ruth,4,10,dead,H4191,248
ruth,4,10,upon his,,249
ruth,4,10,"inheritance,",H5159,250
ruth,4,10,that the,,251
ruth,4,10,name,H8034,252
ruth,4,10,of the,,253
ruth,4,10,dead,H4191,254
ruth,4,10,be not cut,,255
ruth,4,10,off,H3772,256
ruth,4,10,from,,257
ruth,4,10,among,H5973,258
ruth,4,10,his,,259
ruth,4,10,"brethren,",H251,260
ruth,4,10,and from the,,261
ruth,4,10,gate,H8179,262
ruth,4,10,of his,,263
ruth,4,10,place:,H4725,264
ruth,4,10,ye are,,265
ruth,4,10,witnesses,H5707,266
ruth,4,10,this,,267
ruth,4,10,day.,H3117,268
ruth,4,11,And all the,,270
ruth,4,11,people,H5971,271
ruth,4,11,that were in the,,272
ruth,4,11,"gate,",H8179,273
ruth,4,11,and the,,274
ruth,4,11,"elders,",H2205,275
ruth,4,11,said,H559,277
ruth,4,11,", We are",,278
ruth,4,11,witnesses.,H5707,279
ruth,4,11,The,,280
ruth,4,11,LORD,H3068,281
ruth,4,11,make,H5414,283
ruth,4,11,the,,284
ruth,4,11,woman,H802,285
ruth,4,11,that is,,286
ruth,4,11,come,H935,287
ruth,4,11,into thine,,288
ruth,4,11,house,H1004,289
ruth,4,11,like,,290
ruth,4,11,Rachel,H7354,291
ruth,4,11,and like,,292
ruth,4,11,"Leah,",H3812,293
ruth,4,11,which,,294
ruth,4,11,two,H8147,295
ruth,4,11,did,,296
ruth,4,11,build,H1129,297
ruth,4,11,the,,298
ruth,4,11,house,H1004,299
ruth,4,11,of,,300
ruth,4,11,Israel:,H3478,301
ruth,4,11,and,,302
ruth,4,11,do,H6213,303
ruth,4,11,thou,,304
ruth,4,11,worthily,H2428,305
ruth,4,11,in,,306
ruth,4,11,"Ephratah,",H672,307
ruth,4,11,and be,,308
ruth,4,11,famous,H7121,309
ruth,4,11,*,H8034,311
ruth,4,11,in,,312
ruth,4,11,Bethlehem:,H1035,313
ruth,4,12,And let thy,,315
ruth,4,12,house,H1004,316
ruth,4,12,be like the,,317
ruth,4,12,house,H1004,318
ruth,4,12,of,,319
ruth,4,12,"Pharez,",H6557,320
ruth,4,12,whom,,321
ruth,4,12,Tamar,H8559,322
ruth,4,12,bare,H3205,324
ruth,4,12,unto,,325
ruth,4,12,"Judah,",H3063,326
ruth,4,12,of the,,327
ruth,4,12,seed,H2233,328
ruth,4,12,which the,,329
ruth,4,12,LORD,H3068,330
ruth,4,12,shall,,331
ruth,4,12,give,H5414,332
ruth,4,12,thee of this young,,333
ruth,4,12,woman.,H5291,334
ruth,4,13,So,,336
ruth,4,13,Boaz,H1162,337
ruth,4,13,took,H3947,339
ruth,4,13,"Ruth,",H7327,341
ruth,4,13,and she was his,,342
ruth,4,13,wife:,H802,343
ruth,4,13,and when he went,,344
ruth,4,13,in,H935,345
ruth,4,13,"unto her, the",,346
ruth,4,13,LORD,H3068,347
ruth,4,13,gave,H5414,349
ruth,4,13,her,,350
ruth,4,13,"conception,",H2032,351
ruth,4,13,and she,,352
ruth,4,13,bare,H3205,353
ruth,4,13,a,,354
ruth,4,13,son.,H1121,355
ruth,4,14,And the,,357
ruth,4,14,women,H802,358
ruth,4,14,said,H559,360
ruth,4,14,unto,,361
ruth,4,14,"Naomi,",H5281,362
ruth,4,14,Blessed,H1288,364
ruth,4,14,be the,,365
ruth,4,14,"LORD,",H3068,366
ruth,4,14,which hath not,,367
ruth,4,14,left,H7673,368
ruth,4,14,thee this,,369
ruth,4,14,day,H3117,370
ruth,4,14,without a,,371
ruth,4,14,kinsman,H1350,372
ruth,4,14,", that his",,373
ruth,4,14,name,H8034,374
ruth,4,14,may be,,375
ruth,4,14,famous,H7121,376
ruth,4,14,in,,377
ruth,4,14,Israel.,H3478,378
ruth,4,15,And he shall be unto thee a,,380
ruth,4,15,restorer,H7725,381
ruth,4,15,of thy,,382
ruth,4,15,"life,",H5315,383
ruth,4,15,and a,,384
ruth,4,15,nourisher,H3557,385
ruth,4,15,of thine old,,386
ruth,4,15,age:,H7872,387
ruth,4,15,for thy daughter in,,388
ruth,4,15,"law,",H3618,389
ruth,4,15,which,,390
ruth,4,15,loveth,H157,391
ruth,4,15,"thee, which is",,392
ruth,4,15,better,H2896,393
ruth,4,15,to thee than,,394
ruth,4,15,seven,H7651,395
ruth,4,15,"sons,",H1121,397
ruth,4,15,hath,,398
ruth,4,15,born,H3205,399
ruth,4,15,him.,,400
ruth,4,16,And,,401
ruth,4,16,Naomi,H5281,402
ruth,4,16,took,H3947,404
ruth,4,16,the,,405
ruth,4,16,"child,",H3206,406
ruth,4,16,and,,407
ruth,4,16,laid,H7896,408
ruth,4,16,it in her,,409
ruth,4,16,"bosom,",H2436,410
ruth,4,16,and became,,411
ruth,4,16,nurse,H539,412
ruth,4,16,unto it.,,413
ruth,4,17,And the women her,,414
ruth,4,17,neighbours,H7934,415
ruth,4,17,gave,H7121,417
ruth,4,17,it a,,418
ruth,4,17,"name,",H8034,419
ruth,4,17,saying,H559,421
ruth,4,17,", There is a",,422
ruth,4,17,son,H1121,423
ruth,4,17,born,H3205,425
ruth,4,17,to,,426
ruth,4,17,Naomi;,H5281,427
ruth,4,17,and they,,428
ruth,4,17,called,H7121,429
ruth,4,17,his,,430
ruth,4,17,name,H8034,431
ruth,4,17,Obed:,H5744,433
ruth,4,17,he is the,,434
ruth,4,17,father,H1,435
ruth,4,17,of,,436
ruth,4,17,"Jesse,",H3448,437
ruth,4,17,the,,438
ruth,4,17,father,H1,439
ruth,4,17,of,,440
ruth,4,17,David.,H1732,441
ruth,4,18,Now these are the,,443
ruth,4,18,generations,H8435,444
ruth,4,18,of,,445
ruth,4,18,Pharez:,H6557,446
ruth,4,18,Pharez,H6557,448
ruth,4,18,begat,H3205,450
ruth,4,18,"Hezron,",H2696,452
ruth,4,19,And,,454
ruth,4,19,Hezron,H2696,455
ruth,4,19,begat,H3205,457
ruth,4,19,"Ram,",H7410,459
ruth,4,19,and,,460
ruth,4,19,Ram,H7410,461
ruth,4,19,begat,H3205,463
ruth,4,19,"Amminadab,",H5992,465
ruth,4,20,And,,467
ruth,4,20,Amminadab,H5992,468
ruth,4,20,begat,H3205,470
ruth,4,20,"Nahshon,",H5177,472
ruth,4,20,and,,473
ruth,4,20,Nahshon,H5177,474
ruth,4,20,begat,H3205,476
ruth,4,20,"Salmon,",H8009,478
ruth,4,21,And,,480
ruth,4,21,Salmon,H8012,481
ruth,4,21,begat,H3205,483
ruth,4,21,"Boaz,",H1162,485
ruth,4,21,and,,486
ruth,4,21,Boaz,H1162,487
ruth,4,21,begat,H3205,489
ruth,4,21,"Obed,",H5744,491
ruth,4,22,And,,493
ruth,4,22,Obed,H5744,494
ruth,4,22,begat,H3205,496
ruth,4,22,"Jesse,",H3448,498
ruth,4,22,and,,499
ruth,4,22,Jesse,H3448,500
ruth,4,22,begat,H3205,502
ruth,4,22,David.,H1732,504
