book,chapter,verse,word,strongs_ref,order
psalms,40,12,to look,,217
psalms,40,12,up,H7200,218
psalms,40,12,; they are,,219
psalms,40,12,more,H6105,220
psalms,40,12,than the,,221
psalms,40,12,hairs,H8185,222
psalms,40,12,of mine,,223
psalms,40,12,head:,H7218,224
psalms,40,12,therefore my,,225
psalms,40,12,heart,H3820,226
psalms,40,12,faileth,H5800,228
psalms,40,12,me.,,229
psalms,40,13,Be,,230
psalms,40,13,pleased,H7521,231
psalms,40,13,", O",,232
psalms,40,13,"LORD,",H3068,233
psalms,40,13,to,,234
psalms,40,13,deliver,H5337,235
psalms,40,13,me: O,,236
psalms,40,13,"LORD,",H3068,237
psalms,40,13,make,,238
psalms,40,13,haste,H2363,239
psalms,40,13,to,,240
psalms,40,13,help,H5833,241
psalms,40,13,me.,,242
psalms,40,14,Let them be,,243
psalms,40,14,ashamed,H954,244
psalms,40,14,and,,245
psalms,40,14,confounded,H2659,246
psalms,40,14,together,H3162,248
psalms,40,14,that,,249
psalms,40,14,seek,H1245,250
psalms,40,14,after my,,251
psalms,40,14,soul,H5315,252
psalms,40,14,to,,253
psalms,40,14,destroy,H5595,254
psalms,40,14,it; let them be,,255
psalms,40,14,driven,H5472,256
psalms,40,14,backward,H268,258
psalms,40,14,and put to,,259
psalms,40,14,shame,H3637,260
psalms,40,14,that,,261
psalms,40,14,wish,H2655,262
psalms,40,14,me,,263
psalms,40,14,evil.,H7451,264
psalms,40,15,Let them be,,266
psalms,40,15,desolate,H8074,267
psalms,40,15,for a,,268
psalms,40,15,reward,H6118,269
psalms,40,15,of their,,270
psalms,40,15,shame,H1322,271
psalms,40,15,that,,272
psalms,40,15,say,H559,273
psalms,40,15,"unto me,",,274
psalms,40,15,"Aha,",H1889,275
psalms,40,15,aha.,H1889,277
psalms,40,16,Let all those that,,279
psalms,40,16,seek,H1245,280
psalms,40,16,thee,,281
psalms,40,16,rejoice,H7797,282
psalms,40,16,and be,,283
psalms,40,16,glad,H8055,284
psalms,40,16,in thee: let such as,,285
psalms,40,16,love,H157,286
psalms,40,16,thy,,287
psalms,40,16,salvation,H8668,288
psalms,40,16,say,H559,290
psalms,40,16,"continually,",H8548,292
psalms,40,16,The,,293
psalms,40,16,LORD,H3068,294
psalms,40,16,be,,295
psalms,40,16,magnified,H1431,296
psalms,40,16,.,,297
psalms,40,17,But I am,,298
psalms,40,17,poor,H6041,299
psalms,40,17,and,,300
psalms,40,17,needy;,H34,301
psalms,40,17,yet the,,302
psalms,40,17,Lord,H136,303
psalms,40,17,thinketh,H2803,305
psalms,40,17,upon me: thou art my,,306
psalms,40,17,help,H5833,307
psalms,40,17,and my,,308
psalms,40,17,deliverer,H6403,309
psalms,40,17,; make no,,310
psalms,40,17,tarrying,H309,311
psalms,40,17,", O my",,312
psalms,40,17,God.,H430,313
psalms,41,1,[To the chief,,0
psalms,41,1,Musician,H5329,1
psalms,41,1,", A",,2
psalms,41,1,Psalm,H4210,3
psalms,41,1,of,,4
psalms,41,1,David.],H1732,5
psalms,41,1,Blessed,H835,7
psalms,41,1,is he that,,8
psalms,41,1,considereth,H7919,9
psalms,41,1,the,,10
psalms,41,1,poor:,H1800,11
psalms,41,1,the,,12
psalms,41,1,LORD,H3068,13
psalms,41,1,will,,14
psalms,41,1,deliver,H4422,15
psalms,41,1,him in,,16
psalms,41,1,time,H3117,17
psalms,41,1,of,,18
psalms,41,1,trouble.,H7451,19
psalms,41,2,The,,21
psalms,41,2,LORD,H3068,22
psalms,41,2,will,,23
psalms,41,2,preserve,H8104,24
psalms,41,2,"him, and keep him",,25
psalms,41,2,alive,H2421,26
psalms,41,2,; and he shall be,,27
psalms,41,2,blessed,H833,28
psalms,41,2,upon the,,29
psalms,41,2,earth:,H776,30
psalms,41,2,and thou wilt not,,31
psalms,41,2,deliver,H5414,32
psalms,41,2,him unto the,,33
psalms,41,2,will,H5315,34
psalms,41,2,of his,,35
psalms,41,2,enemies,H341,36
psalms,41,2,.,,37
psalms,41,3,The,,38
psalms,41,3,LORD,H3068,39
psalms,41,3,will,,40
psalms,41,3,strengthen,H5582,41
psalms,41,3,him upon the,,42
psalms,41,3,bed,H6210,43
psalms,41,3,of,,44
psalms,41,3,languishing:,H1741,45
psalms,41,3,thou wilt,,46
psalms,41,3,make,H2015,47
psalms,41,3,all his,,48
psalms,41,3,bed,H4904,49
psalms,41,3,in his,,50
psalms,41,3,sickness.,H2483,51
psalms,41,4,I,,53
psalms,41,4,said,H559,54
psalms,41,4,",",,55
psalms,41,4,"LORD,",H3068,56
psalms,41,4,be,,57
psalms,41,4,merciful,H2603,58
psalms,41,4,unto me:,,59
psalms,41,4,heal,H7495,60
psalms,41,4,my,,61
psalms,41,4,soul;,H5315,62
psalms,41,4,for I have,,63
psalms,41,4,sinned,H2398,64
psalms,41,4,against thee.,,65
psalms,41,5,Mine,,66
psalms,41,5,enemies,H341,67
psalms,41,5,speak,H559,69
psalms,41,5,evil,H7451,71
psalms,41,5,"of me, When shall he",,72
psalms,41,5,die,H4191,73
psalms,41,5,", and his",,74
psalms,41,5,name,H8034,75
psalms,41,5,perish,H6,77
psalms,41,5,?,,78
psalms,41,6,And if he,,79
psalms,41,6,come,H935,80
psalms,41,6,to,,81
psalms,41,6,see,H7200,82
psalms,41,6,"me, he",,83
psalms,41,6,speaketh,H1696,84
psalms,41,6,vanity:,H7723,86
psalms,41,6,his,,87
psalms,41,6,heart,H3820,88
psalms,41,6,gathereth,H6908,90
psalms,41,6,iniquity,H205,92
psalms,41,6,to itself; when he,,93
psalms,41,6,goeth,H3318,94
psalms,41,6,"abroad,",H2351,96
psalms,41,6,he,,97
psalms,41,6,telleth,H1696,98
psalms,41,6,it.,,99
psalms,41,7,All that,,100
psalms,41,7,hate,H8130,101
psalms,41,7,me,,102
psalms,41,7,whisper,H3907,103
psalms,41,7,together,H3162,105
psalms,41,7,against me: against me do they,,106
psalms,41,7,devise,H2803,107
psalms,41,7,my,,108
psalms,41,7,hurt.,H7451,109
psalms,41,8,An,,111
psalms,41,8,evil,H1100,112
psalms,41,8,"disease,",H1697,114
psalms,41,8,"say they, cleaveth",,115
psalms,41,8,fast,H3332,116
psalms,41,8,unto him: and now that he,,117
psalms,41,8,lieth,H7901,118
psalms,41,8,he shall rise,,119
psalms,41,8,up,H6965,120
psalms,41,8,no,,121
psalms,41,8,more,H3254,122
psalms,41,8,.,,123
psalms,41,9,"Yea, mine own",,124
psalms,41,9,familiar,H7965,125
psalms,41,9,"friend,",H376,127
psalms,41,9,in whom I,,128
psalms,41,9,trusted,H982,129
psalms,41,9,", which did",,130
psalms,41,9,eat,H398,131
psalms,41,9,of my,,132
psalms,41,9,"bread,",H3899,133
psalms,41,9,hath lifted,,134
psalms,41,9,up,H1431,135
psalms,41,9,his,,136
psalms,41,9,heel,H6119,137
psalms,41,9,against me.,,138
psalms,41,10,"But thou, O",,139
psalms,41,10,"LORD,",H3068,140
psalms,41,10,be,,141
psalms,41,10,merciful,H2603,142
psalms,41,10,"unto me, and raise me",,143
psalms,41,10,up,H6965,144
psalms,41,10,", that I may",,145
psalms,41,10,requite,H7999,146
psalms,41,10,them.,,147
psalms,41,11,By this I,,148
psalms,41,11,know,H3045,149
psalms,41,11,that thou,,150
psalms,41,11,favourest,H2654,151
psalms,41,11,"me, because mine",,152
psalms,41,11,enemy,H341,153
psalms,41,11,doth not,,154
psalms,41,11,triumph,H7321,155
psalms,41,11,over me.,,156
psalms,41,12,"And as for me, thou",,157
psalms,41,12,upholdest,H8551,158
psalms,41,12,me in mine,,159
psalms,41,12,"integrity,",H8537,160
psalms,41,12,and,,161
psalms,41,12,settest,H5324,162
psalms,41,12,me before thy,,163
psalms,41,12,face,H6440,164
psalms,41,12,for,,165
psalms,41,12,ever.,H5769,166
psalms,41,13,Blessed,H1288,169
psalms,41,13,be the,,170
psalms,41,13,LORD,H3068,171
psalms,41,13,God,H430,173
psalms,41,13,of,,174
psalms,41,13,Israel,H3478,175
psalms,41,13,from,,176
psalms,41,13,"everlasting,",H5769,177
psalms,41,13,and to,,178
psalms,41,13,everlasting.,H5769,179
psalms,41,13,"Amen,",H543,181
psalms,41,13,and,,182
psalms,41,13,Amen.,H543,183
psalms,42,1,[To the chief,,0
psalms,42,1,Musician,H5329,1
psalms,42,1,",",,2
psalms,42,1,Maschil,H4905,3
psalms,42,1,", for the",,4
psalms,42,1,sons,H1121,5
psalms,42,1,of,,6
psalms,42,1,Korah.],H7141,7
psalms,42,1,As the,,8
psalms,42,1,hart,H354,9
psalms,42,1,panteth,H6165,11
psalms,42,1,after the,,12
psalms,42,1,water,H4325,13
psalms,42,1,"brooks,",H650,15
psalms,42,1,so,,16
psalms,42,1,panteth,H6165,17
psalms,42,1,my,,18
psalms,42,1,soul,H5315,19
psalms,42,1,"after thee, O",,20
psalms,42,1,God.,H430,21
psalms,42,2,My,,23
psalms,42,2,soul,H5315,24
psalms,42,2,thirsteth,H6770,26
psalms,42,2,for,,27
psalms,42,2,"God,",H430,28
psalms,42,2,for the,,29
psalms,42,2,living,H2416,30
psalms,42,2,God:,H410,32
psalms,42,2,when shall I,,33
psalms,42,2,come,H935,34
psalms,42,2,and,,35
psalms,42,2,appear,H7200,36
psalms,42,2,before,H6440,38
psalms,42,2,God?,H430,40
psalms,42,3,My,,42
psalms,42,3,tears,H1832,43
psalms,42,3,have been my,,44
psalms,42,3,meat,H3899,45
psalms,42,3,day,H3119,47
psalms,42,3,and,,48
psalms,42,3,"night,",H3915,49
psalms,42,3,while they,,50
psalms,42,3,continually,H3117,51
psalms,42,3,say,H559,53
psalms,42,3,"unto me, Where is thy",,54
psalms,42,3,God?,H430,55
psalms,42,4,When I,,57
psalms,42,4,remember,H2142,58
psalms,42,4,"these things, I pour",,59
psalms,42,4,out,H8210,60
psalms,42,4,my,,61
psalms,42,4,soul,H5315,62
psalms,42,4,in me: for I had,,63
psalms,42,4,gone,H5674,64
psalms,42,4,with the,,65
psalms,42,4,"multitude,",H5519,66
psalms,42,4,I,,67
psalms,42,4,went,H1718,68
psalms,42,4,with them to the,,69
psalms,42,4,house,H1004,70
psalms,42,4,of,,71
psalms,42,4,"God,",H430,72
psalms,42,4,with the,,73
psalms,42,4,voice,H6963,74
psalms,42,4,of,,75
psalms,42,4,joy,H7440,76
psalms,42,4,and,,77
psalms,42,4,"praise,",H8426,78
psalms,42,4,with a,,79
psalms,42,4,multitude,H1995,80
psalms,42,4,that kept,,81
psalms,42,4,holyday,H2287,82
psalms,42,4,.,,83
psalms,42,5,Why art thou cast,,84
psalms,42,5,down,H7817,85
psalms,42,5,", O my",,86
psalms,42,5,soul?,H5315,87
psalms,42,5,and why art thou,,88
psalms,42,5,disquieted,H1993,89
psalms,42,5,in me?,,90
psalms,42,5,hope,H3176,91
psalms,42,5,thou in,,92
psalms,42,5,God:,H430,93
psalms,42,5,for I shall yet,,94
psalms,42,5,praise,H3034,95
psalms,42,5,him for the,,96
psalms,42,5,help,H3444,97
psalms,42,5,of his,,98
psalms,42,5,countenance.,H6440,99
psalms,42,6,O my,,101
psalms,42,6,"God,",H430,102
psalms,42,6,my,,103
psalms,42,6,soul,H5315,104
psalms,42,6,is cast,,105
psalms,42,6,down,H7817,106
psalms,42,6,within me: therefore will I,,107
psalms,42,6,remember,H2142,108
psalms,42,6,thee from the,,109
psalms,42,6,land,H776,110
psalms,42,6,of,,111
psalms,42,6,"Jordan,",H3383,112
psalms,42,6,and of the,,113
psalms,42,6,"Hermonites,",H2769,114
psalms,42,6,from the,,115
psalms,42,6,hill,H2022,116
psalms,42,6,Mizar.,H4706,118
psalms,42,7,Deep,H8415,121
psalms,42,7,calleth,H7121,123
psalms,42,7,unto,,124
psalms,42,7,deep,H8415,125
psalms,42,7,at the,,126
psalms,42,7,noise,H6963,127
psalms,42,7,of thy,,128
psalms,42,7,waterspouts:,H6794,129
psalms,42,7,all thy,,130
psalms,42,7,waves,H4867,131
psalms,42,7,and thy,,132
psalms,42,7,billows,H1530,133
psalms,42,7,are,,134
psalms,42,7,gone,H5674,135
psalms,42,7,over me.,,136
psalms,42,8,Yet the,,137
psalms,42,8,LORD,H3068,138
psalms,42,8,will,,139
psalms,42,8,command,H6680,140
psalms,42,8,his,,141
psalms,42,8,lovingkindness,H2617,142
psalms,42,8,in the,,143
psalms,42,8,"daytime,",H3119,144
psalms,42,8,and in the,,145
psalms,42,8,night,H3915,146
psalms,42,8,his,,147
psalms,42,8,song,H7892,148
psalms,42,8,"shall be with me, and my",,149
psalms,42,8,prayer,H8605,150
psalms,42,8,unto the,,151
psalms,42,8,God,H410,152
psalms,42,8,of my,,153
psalms,42,8,life.,H2416,154
psalms,42,9,I will,,156
psalms,42,9,say,H559,157
psalms,42,9,unto,,158
psalms,42,9,God,H410,159
psalms,42,9,my,,160
psalms,42,9,"rock,",H5553,161
psalms,42,9,Why hast thou,,162
psalms,42,9,forgotten,H7911,163
psalms,42,9,me? why,,164
psalms,42,9,go,H3212,165
psalms,42,9,I,,166
psalms,42,9,mourning,H6937,167
psalms,42,9,because of the,,168
psalms,42,9,oppression,H3906,169
psalms,42,9,of the,,170
psalms,42,9,enemy,H341,171
psalms,42,9,?,,172
psalms,42,10,As with a,,173
psalms,42,10,sword,H7524,174
psalms,42,10,in my,,175
psalms,42,10,"bones,",H6106,176
psalms,42,10,mine,,177
psalms,42,10,enemies,H6887,178
psalms,42,10,reproach,H2778,180
psalms,42,10,me; while they,,181
psalms,42,10,say,H559,182
psalms,42,10,daily,H3117,184
psalms,42,10,"unto me, Where is thy",,185
psalms,42,10,God?,H430,186
psalms,42,11,Why art thou cast,,188
psalms,42,11,down,H7817,189
psalms,42,11,", O my",,190
psalms,42,11,soul?,H5315,191
psalms,42,11,and why art thou,,192
psalms,42,11,disquieted,H1993,193
psalms,42,11,within me?,,194
psalms,42,11,hope,H3176,195
psalms,42,11,thou in,,196
psalms,42,11,God:,H430,197
psalms,42,11,for I shall yet,,198
psalms,42,11,praise,H3034,199
psalms,42,11,"him, who is the",,200
psalms,42,11,health,H3444,201
psalms,42,11,of my,,202
psalms,42,11,"countenance,",H6440,203
psalms,42,11,and my,,204
psalms,42,11,God.,H430,205
psalms,43,1,Judge,H8199,1
psalms,43,1,"me, O",,2
psalms,43,1,"God,",H430,3
psalms,43,1,and,,4
psalms,43,1,plead,H7378,5
psalms,43,1,my,,6
psalms,43,1,cause,H7379,7
psalms,43,1,against an,,8
psalms,43,1,ungodly,H2623,9
psalms,43,1,*,H3808,11
psalms,43,1,nation:,H1471,13
psalms,43,1,O,,14
psalms,43,1,deliver,H6403,15
psalms,43,1,me from the,,16
psalms,43,1,deceitful,H4820,17
psalms,43,1,and,,18
psalms,43,1,unjust,H5766,19
psalms,43,1,man.,H376,21
psalms,43,2,For thou art the,,23
psalms,43,2,God,H430,24
psalms,43,2,of my,,25
psalms,43,2,strength:,H4581,26
psalms,43,2,why dost thou cast me,,27
psalms,43,2,off,H2186,28
psalms,43,2,? why,,29
psalms,43,2,go,H1980,30
psalms,43,2,I,,31
psalms,43,2,mourning,H6937,32
psalms,43,2,because of the,,33
psalms,43,2,oppression,H3906,34
psalms,43,2,of the,,35
psalms,43,2,enemy,H341,36
psalms,43,2,?,,37
psalms,43,3,O send,,38
psalms,43,3,out,H7971,39
psalms,43,3,thy,,40
psalms,43,3,light,H216,41
psalms,43,3,and thy,,42
psalms,43,3,truth:,H571,43
psalms,43,3,let them,,44
psalms,43,3,lead,H5148,45
psalms,43,3,me; let them,,46
psalms,43,3,bring,H935,47
psalms,43,3,me unto thy,,48
psalms,43,3,holy,H6944,49
psalms,43,3,"hill,",H2022,51
psalms,43,3,and to thy,,52
psalms,43,3,tabernacles.,H4908,53
psalms,43,4,Then will I,,55
psalms,43,4,go,H935,56
psalms,43,4,unto the,,57
psalms,43,4,altar,H4196,58
psalms,43,4,of,,59
psalms,43,4,"God,",H430,60
psalms,43,4,unto,,61
psalms,43,4,God,H410,62
psalms,43,4,my,,63
psalms,43,4,exceeding,H8057,64
psalms,43,4,joy:,H1524,66
psalms,43,4,"yea, upon the",,67
psalms,43,4,harp,H3658,68
psalms,43,4,will I,,69
psalms,43,4,praise,H3034,70
psalms,43,4,"thee, O",,71
psalms,43,4,God,H430,72
psalms,43,4,my,,73
psalms,43,4,God.,H430,74
psalms,43,5,Why art thou cast,,76
psalms,43,5,down,H7817,77
psalms,43,5,", O my",,78
psalms,43,5,soul?,H5315,79
psalms,43,5,and why art thou,,80
psalms,43,5,disquieted,H1993,81
psalms,43,5,within me?,,82
psalms,43,5,hope,H3176,83
psalms,43,5,in,,84
psalms,43,5,God:,H430,85
psalms,43,5,for I shall yet,,86
psalms,43,5,praise,H3034,87
psalms,43,5,"him, who is the",,88
psalms,43,5,health,H3444,89
psalms,43,5,of my,,90
psalms,43,5,"countenance,",H6440,91
psalms,43,5,and my,,92
psalms,43,5,God.,H430,93
psalms,44,1,[To the chief,,0
psalms,44,1,Musician,H5329,1
psalms,44,1,for the,,2
psalms,44,1,sons,H1121,3
psalms,44,1,of,,4
psalms,44,1,"Korah,",H7141,5
psalms,44,1,Maschil,H4905,7
psalms,44,1,.] We have,,8
psalms,44,1,heard,H8085,9
psalms,44,1,with our,,10
psalms,44,1,"ears,",H241,11
psalms,44,1,O,,12
psalms,44,1,"God,",H430,13
psalms,44,1,our,,14
psalms,44,1,fathers,H1,15
psalms,44,1,have,,16
psalms,44,1,told,H5608,17
psalms,44,1,"us, what",,18
psalms,44,1,work,H6467,19
psalms,44,1,thou,,20
psalms,44,1,didst,H6466,21
psalms,44,1,in their,,22
psalms,44,1,"days,",H3117,23
psalms,44,1,in the,,24
psalms,44,1,times,H3117,25
psalms,44,1,of,,26
psalms,44,1,old.,H6924,27
psalms,44,2,How thou didst drive,,29
psalms,44,2,out,H3423,30
psalms,44,2,the,,31
psalms,44,2,heathen,H1471,32
psalms,44,2,with thy,,33
psalms,44,2,"hand,",H3027,34
psalms,44,2,and,,35
psalms,44,2,plantedst,H5193,36
psalms,44,2,them; how thou didst,,37
psalms,44,2,afflict,H7489,38
psalms,44,2,the,,39
psalms,44,2,"people,",H3816,40
psalms,44,2,and cast them,,41
psalms,44,2,out,H7971,42
psalms,44,2,.,,43
psalms,44,3,For they,,44
psalms,44,3,got,H3423,45
psalms,44,3,not the,,46
psalms,44,3,land,H776,47
psalms,44,3,in,,48
psalms,44,3,possession,H3423,49
psalms,44,3,by their own,,50
psalms,44,3,"sword,",H2719,51
psalms,44,3,neither did their own,,52
psalms,44,3,arm,H2220,53
psalms,44,3,save,H3467,55
psalms,44,3,them: but thy right,,56
psalms,44,3,"hand,",H3225,57
psalms,44,3,and thine,,58
psalms,44,3,"arm,",H2220,59
psalms,44,3,and the,,60
psalms,44,3,light,H216,61
psalms,44,3,of thy,,62
psalms,44,3,"countenance,",H6440,63
psalms,44,3,because thou hadst a,,64
psalms,44,3,favour,H7521,65
psalms,44,3,unto them.,,66
psalms,44,4,Thou art my,,67
psalms,44,4,"King,",H4428,68
psalms,44,4,O,,69
psalms,44,4,God:,H430,70
psalms,44,4,command,H6680,72
psalms,44,4,deliverances,H3444,74
psalms,44,4,for,,75
psalms,44,4,Jacob.,H3290,76
psalms,44,5,Through thee will we push,,78
psalms,44,5,down,H5055,79
psalms,44,5,our,,80
psalms,44,5,enemies:,H6862,81
psalms,44,5,through thy,,82
psalms,44,5,name,H8034,83
psalms,44,5,will we tread them,,84
psalms,44,5,under,H947,85
psalms,44,5,that rise,,86
psalms,44,5,up,H6965,87
psalms,44,5,against us.,,88
psalms,44,6,For I will not,,89
psalms,44,6,trust,H982,90
psalms,44,6,in my,,91
psalms,44,6,"bow,",H7198,92
psalms,44,6,neither shall my,,93
psalms,44,6,sword,H2719,94
psalms,44,6,save,H3467,96
psalms,44,6,me.,,97
psalms,44,7,But thou hast,,98
psalms,44,7,saved,H3467,99
psalms,44,7,us from our,,100
psalms,44,7,"enemies,",H6862,101
psalms,44,7,and hast put them to,,102
psalms,44,7,shame,H954,103
psalms,44,7,that,,104
psalms,44,7,hated,H8130,105
psalms,44,7,us.,,106
psalms,44,8,In,,107
psalms,44,8,God,H430,108
psalms,44,8,we,,109
psalms,44,8,boast,H1984,110
psalms,44,8,all the,,111
psalms,44,8,day,H3117,112
psalms,44,8,"long, and",,113
psalms,44,8,praise,H3034,114
psalms,44,8,thy,,115
psalms,44,8,name,H8034,116
psalms,44,8,for,,117
psalms,44,8,ever.,H5769,118
psalms,44,8,Selah.,H5542,120
psalms,44,9,But,H637,123
psalms,44,9,thou hast cast,,124
psalms,44,9,off,H2186,125
psalms,44,9,", and put us to",,126
psalms,44,9,shame,H3637,127
psalms,44,9,; and goest not,,128
psalms,44,9,forth,H3318,129
psalms,44,9,with our,,130
psalms,44,9,armies.,H6635,131
psalms,44,10,Thou makest us to,,133
psalms,44,10,turn,H7725,134
psalms,44,10,back,H268,136
psalms,44,10,from the,,137
psalms,44,10,enemy:,H6862,138
psalms,44,10,and they which,,139
psalms,44,10,hate,H8130,140
psalms,44,10,us,,141
psalms,44,10,spoil,H8154,142
psalms,44,10,for themselves.,,143
psalms,44,11,Thou hast,,144
psalms,44,11,given,H5414,145
psalms,44,11,us like,,146
psalms,44,11,sheep,H6629,147
psalms,44,11,appointed for,,148
psalms,44,11,meat;,H3978,149
psalms,44,11,and hast,,150
psalms,44,11,scattered,H2219,151
psalms,44,11,us among the,,152
psalms,44,11,heathen.,H1471,153
psalms,44,12,Thou,,155
psalms,44,12,sellest,H4376,156
psalms,44,12,thy,,157
psalms,44,12,people,H5971,158
psalms,44,12,for,,159
psalms,44,12,"nought,",H1952,160
psalms,44,12,and dost not,,161
psalms,44,12,increase,H7235,162
psalms,44,12,thy wealth by their,,163
psalms,44,12,price.,H4242,164
psalms,44,13,Thou,,166
psalms,44,13,makest,H7760,167
psalms,44,13,us a,,168
psalms,44,13,reproach,H2781,169
psalms,44,13,to our,,170
psalms,44,13,"neighbours,",H7934,171
psalms,44,13,a,,172
psalms,44,13,scorn,H3933,173
psalms,44,13,and a,,174
psalms,44,13,derision,H7047,175
psalms,44,13,to them that are round,,176
psalms,44,13,about,H5439,177
psalms,44,13,us.,,178
psalms,44,14,Thou,,179
psalms,44,14,makest,H7760,180
psalms,44,14,us a,,181
psalms,44,14,byword,H4912,182
psalms,44,14,among the,,183
psalms,44,14,"heathen,",H1471,184
psalms,44,14,a,,185
psalms,44,14,shaking,H4493,186
psalms,44,14,of the,,187
psalms,44,14,head,H7218,188
psalms,44,14,among the,,189
psalms,44,14,people.,H3816,190
psalms,44,15,My,,192
psalms,44,15,confusion,H3639,193
psalms,44,15,is,,194
psalms,44,15,continually,H3117,195
psalms,44,15,"before me, and the",,196
psalms,44,15,shame,H1322,197
psalms,44,15,of my,,198
psalms,44,15,face,H6440,199
psalms,44,15,hath,,200
psalms,44,15,covered,H3680,201
psalms,44,15,"me,",,202
psalms,44,16,For the,,203
psalms,44,16,voice,H6963,204
psalms,44,16,of him that,,205
psalms,44,16,reproacheth,H2778,206
psalms,44,16,and,,207
psalms,44,16,blasphemeth,H1442,208
psalms,44,16,; by,,209
psalms,44,16,reason,H6440,210
psalms,44,16,of the,,211
psalms,44,16,enemy,H341,212
psalms,44,16,and,,213
psalms,44,16,avenger,H5358,214
psalms,44,16,.,,215
psalms,44,17,All this is,,216
psalms,44,17,come,H935,217
psalms,44,17,upon us; yet have we not,,218
psalms,44,17,forgotten,H7911,219
psalms,44,17,"thee, neither have we dealt",,220
psalms,44,17,falsely,H8266,221
psalms,44,17,in thy,,222
psalms,44,17,covenant.,H1285,223
psalms,44,18,Our,,225
psalms,44,18,heart,H3820,226
psalms,44,18,is not,,227
psalms,44,18,turned,H5472,228
psalms,44,18,"back,",H268,230
psalms,44,18,neither have our,,231
psalms,44,18,steps,H838,232
psalms,44,18,declined,H5186,234
psalms,44,18,from thy,,235
psalms,44,18,way;,H734,236
psalms,44,19,Though thou hast sore,,238
psalms,44,19,broken,H1794,239
psalms,44,19,us in the,,240
psalms,44,19,place,H4725,241
psalms,44,19,of,,242
psalms,44,19,"dragons,",H8577,243
psalms,44,19,and,,244
psalms,44,19,covered,H3680,245
psalms,44,19,us with the shadow of,,246
psalms,44,19,death.,H6757,247
psalms,44,20,If we have,,249
psalms,44,20,forgotten,H7911,250
psalms,44,20,the,,251
psalms,44,20,name,H8034,252
psalms,44,20,of our,,253
psalms,44,20,"God,",H430,254
psalms,44,20,or stretched,,255
psalms,44,20,out,H6566,256
psalms,44,20,our,,257
psalms,44,20,hands,H3709,258
psalms,44,20,to a,,259
psalms,44,20,strange,H2114,260
psalms,44,20,god;,H410,262
psalms,44,21,Shall not,,264
psalms,44,21,God,H430,265
psalms,44,21,search this,,266
psalms,44,21,out,H2713,267
psalms,44,21,? for he,,268
psalms,44,21,knoweth,H3045,269
psalms,44,21,the,,270
psalms,44,21,secrets,H8587,271
psalms,44,21,of the,,272
psalms,44,21,heart.,H3820,273
psalms,44,22,"Yea, for thy sake are we",,275
psalms,44,22,killed,H2026,276
psalms,44,22,all the,,277
psalms,44,22,day,H3117,278
psalms,44,22,long; we are,,279
psalms,44,22,counted,H2803,280
psalms,44,22,as,,281
psalms,44,22,sheep,H6629,282
psalms,44,22,for the,,283
psalms,44,22,slaughter.,H2878,284
psalms,44,23,Awake,H5782,287
psalms,44,23,", why",,288
psalms,44,23,sleepest,H3462,289
psalms,44,23,"thou, O",,290
psalms,44,23,Lord?,H136,291
psalms,44,23,arise,H6974,293
psalms,44,23,", cast us not",,294
psalms,44,23,off,H2186,295
psalms,44,23,for,,296
psalms,44,23,ever.,H5331,297
psalms,44,24,Wherefore,,299
psalms,44,24,hidest,H5641,300
psalms,44,24,thou thy,,301
psalms,44,24,"face,",H6440,302
psalms,44,24,and,,303
psalms,44,24,forgettest,H7911,304
psalms,44,24,our,,305
psalms,44,24,affliction,H6040,306
psalms,44,24,and our,,307
psalms,44,24,oppression?,H3906,308
psalms,44,25,For our,,310
psalms,44,25,soul,H5315,311
psalms,44,25,is bowed,,312
psalms,44,25,down,H7743,313
psalms,44,25,to the,,314
psalms,44,25,dust:,H6083,315
psalms,44,25,our,,316
psalms,44,25,belly,H990,317
psalms,44,25,cleaveth,H1692,319
psalms,44,25,unto the,,320
psalms,44,25,earth.,H776,321
psalms,44,26,Arise,H6965,324
psalms,44,26,for our,,325
psalms,44,26,"help,",H5833,326
psalms,44,26,and,,327
psalms,44,26,redeem,H6299,328
psalms,44,26,us for thy,,329
psalms,44,26,mercies',H2617,330
psalms,44,26,sake.,,331
psalms,45,1,[To the chief,,0
psalms,45,1,Musician,H5329,1
psalms,45,1,upon,,2
psalms,45,1,"Shoshannim,",H7799,3
psalms,45,1,for the,,4
psalms,45,1,sons,H1121,5
psalms,45,1,of,,6
psalms,45,1,"Korah,",H7141,7
psalms,45,1,Maschil,H4905,9
psalms,45,1,", A",,10
psalms,45,1,Song,H7892,11
psalms,45,1,of,,12
psalms,45,1,loves.],H3039,13
psalms,45,1,My,,14
psalms,45,1,heart,H3820,15
psalms,45,1,is,,16
psalms,45,1,inditing,H7370,17
psalms,45,1,a,,18
psalms,45,1,good,H2896,19
psalms,45,1,matter:,H1697,21
psalms,45,1,I,,22
psalms,45,1,speak,H559,23
psalms,45,1,of the things which I have,,24
psalms,45,1,made,H4639,25
psalms,45,1,touching the,,26
psalms,45,1,king:,H4428,27
psalms,45,1,my,,28
psalms,45,1,tongue,H3956,29
psalms,45,1,is the,,30
psalms,45,1,pen,H5842,31
psalms,45,1,of a,,32
psalms,45,1,ready,H4106,33
psalms,45,1,writer,H5608,35
psalms,45,1,.,,36
psalms,45,2,Thou art,,37
psalms,45,2,fairer,H3302,38
psalms,45,2,than the,,39
