book,chapter,verse,word,strongs_ref,order
joel,2,27,that I am in the,,622
joel,2,27,midst,H7130,623
joel,2,27,of,,624
joel,2,27,"Israel,",H3478,625
joel,2,27,and that I am the,,626
joel,2,27,LORD,H3068,627
joel,2,27,your,,628
joel,2,27,"God,",H430,629
joel,2,27,and none else: and my,,630
joel,2,27,people,H5971,631
joel,2,27,shall,,632
joel,2,27,never,H5769,633
joel,2,27,be,,634
joel,2,27,ashamed,H954,635
joel,2,27,.,,636
joel,2,28,And it shall come to pass,,637
joel,2,28,"afterward,",H310,638
joel,2,28,that I will pour,,639
joel,2,28,out,H8210,640
joel,2,28,my,,641
joel,2,28,spirit,H7307,642
joel,2,28,upon all,,643
joel,2,28,flesh;,H1320,644
joel,2,28,and your,,645
joel,2,28,sons,H1121,646
joel,2,28,and your,,647
joel,2,28,daughters,H1323,648
joel,2,28,shall,,649
joel,2,28,prophesy,H5012,650
joel,2,28,", your old",,651
joel,2,28,men,H2205,652
joel,2,28,shall,,653
joel,2,28,dream,H2492,654
joel,2,28,"dreams,",H2472,656
joel,2,28,your young,,657
joel,2,28,men,H970,658
joel,2,28,shall,,659
joel,2,28,see,H7200,660
joel,2,28,visions:,H2384,662
joel,2,29,And also upon the,,664
joel,2,29,servants,H5650,665
joel,2,29,and upon the,,666
joel,2,29,handmaids,H8198,667
joel,2,29,in those,,668
joel,2,29,days,H3117,669
joel,2,29,will I pour,,670
joel,2,29,out,H8210,671
joel,2,29,my,,672
joel,2,29,spirit.,H7307,673
joel,2,30,And I will,,675
joel,2,30,shew,H5414,676
joel,2,30,wonders,H4159,678
joel,2,30,in the,,679
joel,2,30,heavens,H8064,680
joel,2,30,and in the,,681
joel,2,30,"earth,",H776,682
joel,2,30,"blood,",H1818,684
joel,2,30,and,,685
joel,2,30,"fire,",H784,686
joel,2,30,and,,687
joel,2,30,pillars,H8490,688
joel,2,30,of,,689
joel,2,30,smoke.,H6227,690
joel,2,31,The,,692
joel,2,31,sun,H8121,693
joel,2,31,shall be,,694
joel,2,31,turned,H2015,695
joel,2,31,into,,696
joel,2,31,"darkness,",H2822,697
joel,2,31,and the,,698
joel,2,31,moon,H3394,699
joel,2,31,into,,700
joel,2,31,"blood,",H1818,701
joel,2,31,before,H6440,703
joel,2,31,the,,704
joel,2,31,great,H1419,705
joel,2,31,and the,,706
joel,2,31,terrible,H3372,707
joel,2,31,day,H3117,709
joel,2,31,of the,,710
joel,2,31,LORD,H3068,711
joel,2,31,come,H935,713
joel,2,31,.,,714
joel,2,32,"And it shall come to pass, that whosoever shall",,715
joel,2,32,call,H7121,716
joel,2,32,on the,,717
joel,2,32,name,H8034,718
joel,2,32,of the,,719
joel,2,32,LORD,H3068,720
joel,2,32,shall be,,721
joel,2,32,delivered,H4422,722
joel,2,32,: for in,,723
joel,2,32,mount,H2022,724
joel,2,32,Zion,H6726,726
joel,2,32,and in,,727
joel,2,32,Jerusalem,H3389,728
joel,2,32,shall be,,729
joel,2,32,"deliverance,",H6413,730
joel,2,32,as the,,731
joel,2,32,LORD,H3068,732
joel,2,32,hath,,733
joel,2,32,said,H559,734
joel,2,32,", and in the",,735
joel,2,32,remnant,H8300,736
joel,2,32,whom the,,737
joel,2,32,LORD,H3068,738
joel,2,32,shall,,739
joel,2,32,call,H7121,740
joel,2,32,.,,741
joel,3,1,"For, behold, in those",,0
joel,3,1,"days,",H3117,1
joel,3,1,and in that,,2
joel,3,1,"time,",H6256,3
joel,3,1,when I shall bring,,4
joel,3,1,again,H7725,5
joel,3,1,(8686),H7725,7
joel,3,1,the,,8
joel,3,1,captivity,H7622,9
joel,3,1,of,,10
joel,3,1,Judah,H3063,11
joel,3,1,and,,12
joel,3,1,"Jerusalem,",H3389,13
joel,3,2,I will also,,15
joel,3,2,gather,H6908,16
joel,3,2,all,,17
joel,3,2,"nations,",H1471,18
joel,3,2,and will bring them,,19
joel,3,2,down,H3381,20
joel,3,2,into the,,21
joel,3,2,valley,H6010,22
joel,3,2,of,,23
joel,3,2,"Jehoshaphat,",H3092,24
joel,3,2,and will,,25
joel,3,2,plead,H8199,26
joel,3,2,with them there for my,,27
joel,3,2,people,H5971,28
joel,3,2,and for my,,29
joel,3,2,heritage,H5159,30
joel,3,2,"Israel,",H3478,32
joel,3,2,whom they have,,33
joel,3,2,scattered,H6340,34
joel,3,2,among the,,35
joel,3,2,"nations,",H1471,36
joel,3,2,and,,37
joel,3,2,parted,H2505,38
joel,3,2,my,,39
joel,3,2,land.,H776,40
joel,3,3,And they have,,42
joel,3,3,cast,H3032,43
joel,3,3,lots,H1486,45
joel,3,3,for my,,46
joel,3,3,people;,H5971,47
joel,3,3,and have,,48
joel,3,3,given,H5414,49
joel,3,3,a,,50
joel,3,3,boy,H3206,51
joel,3,3,for an,,52
joel,3,3,harlot,H2181,53
joel,3,3,", and",,54
joel,3,3,sold,H4376,55
joel,3,3,a,,56
joel,3,3,girl,H3207,57
joel,3,3,for,,58
joel,3,3,"wine,",H3196,59
joel,3,3,that they might,,60
joel,3,3,drink,H8354,61
joel,3,3,.,,62
joel,3,4,"Yea, and what have ye to do with me, O",,63
joel,3,4,"Tyre,",H6865,64
joel,3,4,and,,65
joel,3,4,"Zidon,",H6721,66
joel,3,4,and all the,,67
joel,3,4,coasts,H1552,68
joel,3,4,of,,69
joel,3,4,Palestine?,H6429,70
joel,3,4,will ye,,71
joel,3,4,render,H7999,72
joel,3,4,me a,,73
joel,3,4,recompence?,H1576,74
joel,3,4,and if ye,,75
joel,3,4,recompense,H1580,76
joel,3,4,"me,",,77
joel,3,4,swiftly,H7031,78
joel,3,4,and,,79
joel,3,4,speedily,H4120,80
joel,3,4,will I,,81
joel,3,4,return,H7725,82
joel,3,4,your,,83
joel,3,4,recompence,H1576,84
joel,3,4,upon your own,,85
joel,3,4,head;,H7218,86
joel,3,5,Because ye have,,88
joel,3,5,taken,H3947,89
joel,3,5,my,,90
joel,3,5,silver,H3701,91
joel,3,5,and my,,92
joel,3,5,"gold,",H2091,93
joel,3,5,and have,,94
joel,3,5,carried,H935,95
joel,3,5,into your,,96
joel,3,5,temples,H1964,97
joel,3,5,my,,98
joel,3,5,goodly,H2896,99
joel,3,5,pleasant,,100
joel,3,5,things:,H4261,101
joel,3,6,The,,103
joel,3,6,children,H1121,104
joel,3,6,also of,,105
joel,3,6,Judah,H3063,106
joel,3,6,and the,,107
joel,3,6,children,H1121,108
joel,3,6,of,,109
joel,3,6,Jerusalem,H3389,110
joel,3,6,have ye,,111
joel,3,6,sold,H4376,112
joel,3,6,unto the,,113
joel,3,6,Grecians,H1121,114
joel,3,6,*,H3125,116
joel,3,6,", that ye might remove them",,117
joel,3,6,far,H7368,118
joel,3,6,from their,,119
joel,3,6,border.,H1366,120
joel,3,7,"Behold, I will",,122
joel,3,7,raise,H5782,123
joel,3,7,them out of the,,124
joel,3,7,place,H4725,125
joel,3,7,whither ye have,,126
joel,3,7,sold,H4376,127
joel,3,7,"them, and will",,128
joel,3,7,return,H7725,129
joel,3,7,your,,130
joel,3,7,recompence,H1576,131
joel,3,7,upon your own,,132
joel,3,7,head:,H7218,133
joel,3,8,And I will,,135
joel,3,8,sell,H4376,136
joel,3,8,your,,137
joel,3,8,sons,H1121,138
joel,3,8,and your,,139
joel,3,8,daughters,H1323,140
joel,3,8,into the,,141
joel,3,8,hand,H3027,142
joel,3,8,of the,,143
joel,3,8,children,H1121,144
joel,3,8,of,,145
joel,3,8,"Judah,",H3063,146
joel,3,8,and they shall,,147
joel,3,8,sell,H4376,148
joel,3,8,them to the,,149
joel,3,8,"Sabeans,",H7615,150
joel,3,8,to a,,151
joel,3,8,people,H1471,152
joel,3,8,far,,153
joel,3,8,off:,H7350,154
joel,3,8,for the,,155
joel,3,8,LORD,H3068,156
joel,3,8,hath,,157
joel,3,8,spoken,H1696,158
joel,3,8,it.,,159
joel,3,9,Proclaim,H7121,161
joel,3,9,ye this among the,,162
joel,3,9,Gentiles;,H1471,163
joel,3,9,Prepare,H6942,165
joel,3,9,"war,",H4421,167
joel,3,9,wake,,168
joel,3,9,up,H5782,169
joel,3,9,the mighty,,170
joel,3,9,"men,",H1368,171
joel,3,9,let all the,,172
joel,3,9,men,H582,173
joel,3,9,of,,174
joel,3,9,war,H4421,175
joel,3,9,draw,,176
joel,3,9,near,H5066,177
joel,3,9,; let them come,,178
joel,3,9,up,H5927,179
joel,3,9,:,,180
joel,3,10,Beat,H3807,182
joel,3,10,your,,183
joel,3,10,plowshares,H855,184
joel,3,10,into,,185
joel,3,10,"swords,",H2719,186
joel,3,10,and your,,187
joel,3,10,pruninghooks,H4211,188
joel,3,10,into,,189
joel,3,10,spears:,H7420,190
joel,3,10,let the,,191
joel,3,10,weak,H2523,192
joel,3,10,say,H559,194
joel,3,10,", I am",,195
joel,3,10,strong.,H1368,196
joel,3,11,Assemble,H5789,199
joel,3,11,"yourselves, and",,200
joel,3,11,come,H935,201
joel,3,11,", all ye",,202
joel,3,11,"heathen,",H1471,203
joel,3,11,and gather yourselves,,204
joel,3,11,together,H6908,205
joel,3,11,round,,206
joel,3,11,about:,H5439,207
joel,3,11,thither cause thy mighty,,208
joel,3,11,ones,H1368,209
joel,3,11,to come,,210
joel,3,11,down,H5181,211
joel,3,11,", O",,212
joel,3,11,LORD.,H3068,213
joel,3,12,Let the,,215
joel,3,12,heathen,H1471,216
joel,3,12,be,,217
joel,3,12,wakened,H5782,218
joel,3,12,", and come",,219
joel,3,12,up,H5927,220
joel,3,12,to the,,221
joel,3,12,valley,H6010,222
joel,3,12,of,,223
joel,3,12,Jehoshaphat:,H3092,224
joel,3,12,for there will I,,225
joel,3,12,sit,H3427,226
joel,3,12,to,,227
joel,3,12,judge,H8199,228
joel,3,12,all the,,229
joel,3,12,heathen,H1471,230
joel,3,12,round,,231
joel,3,12,about.,H5439,232
joel,3,13,Put,H7971,235
joel,3,13,ye in the,,236
joel,3,13,"sickle,",H4038,237
joel,3,13,for the,,238
joel,3,13,harvest,H7105,239
joel,3,13,is,,240
joel,3,13,ripe,H1310,241
joel,3,13,:,,242
joel,3,13,come,H935,243
joel,3,13,", get you",,244
joel,3,13,down,H3381,245
joel,3,13,; for the,,246
joel,3,13,press,H1660,247
joel,3,13,is,,248
joel,3,13,full,H4390,249
joel,3,13,", the",,250
joel,3,13,fats,H3342,251
joel,3,13,overflow,H7783,253
joel,3,13,; for their,,254
joel,3,13,wickedness,H7451,255
joel,3,13,is,,256
joel,3,13,great.,H7227,257
joel,3,14,"Multitudes,",H1995,260
joel,3,14,multitudes,H1995,262
joel,3,14,in the,,263
joel,3,14,valley,H6010,264
joel,3,14,of,,265
joel,3,14,decision:,H2742,266
joel,3,14,for the,,267
joel,3,14,day,H3117,268
joel,3,14,of the,,269
joel,3,14,LORD,H3068,270
joel,3,14,is,,271
joel,3,14,near,H7138,272
joel,3,14,in the,,273
joel,3,14,valley,H6010,274
joel,3,14,of,,275
joel,3,14,decision.,H2742,276
joel,3,15,The,,278
joel,3,15,sun,H8121,279
joel,3,15,and the,,280
joel,3,15,moon,H3394,281
joel,3,15,shall be,,282
joel,3,15,darkened,H6937,283
joel,3,15,", and the",,284
joel,3,15,stars,H3556,285
joel,3,15,shall,,286
joel,3,15,withdraw,H622,287
joel,3,15,their,,288
joel,3,15,shining.,H5051,289
joel,3,16,The,,291
joel,3,16,LORD,H3068,292
joel,3,16,also shall,,293
joel,3,16,roar,H7580,294
joel,3,16,out of,,295
joel,3,16,"Zion,",H6726,296
joel,3,16,and,,297
joel,3,16,utter,H5414,298
joel,3,16,his,,299
joel,3,16,voice,H6963,300
joel,3,16,from,,301
joel,3,16,Jerusalem;,H3389,302
joel,3,16,and the,,303
joel,3,16,heavens,H8064,304
joel,3,16,and the,,305
joel,3,16,earth,H776,306
joel,3,16,shall,,307
joel,3,16,shake,H7493,308
joel,3,16,: but the,,309
joel,3,16,LORD,H3068,310
joel,3,16,will be the,,311
joel,3,16,hope,H4268,312
joel,3,16,of his,,313
joel,3,16,"people,",H5971,314
joel,3,16,and the,,315
joel,3,16,strength,H4581,316
joel,3,16,of the,,317
joel,3,16,children,H1121,318
joel,3,16,of,,319
joel,3,16,Israel.,H3478,320
joel,3,17,So shall ye,,322
joel,3,17,know,H3045,323
joel,3,17,that I am the,,324
joel,3,17,LORD,H3068,325
joel,3,17,your,,326
joel,3,17,God,H430,327
joel,3,17,dwelling,H7931,329
joel,3,17,in,,330
joel,3,17,"Zion,",H6726,331
joel,3,17,my,,332
joel,3,17,holy,H6944,333
joel,3,17,mountain:,H2022,335
joel,3,17,then shall,,336
joel,3,17,Jerusalem,H3389,337
joel,3,17,be,,338
joel,3,17,"holy,",H6944,339
joel,3,17,and there shall no,,340
joel,3,17,strangers,H2114,341
joel,3,17,pass,,342
joel,3,17,through,H5674,343
joel,3,17,her any more.,,344
joel,3,18,And it shall come to pass in that,,345
joel,3,18,"day,",H3117,346
joel,3,18,that the,,347
joel,3,18,mountains,H2022,348
joel,3,18,shall drop,,349
joel,3,18,down,H5197,350
joel,3,18,new,,351
joel,3,18,"wine,",H6071,352
joel,3,18,and the,,353
joel,3,18,hills,H1389,354
joel,3,18,shall,,355
joel,3,18,flow,H3212,356
joel,3,18,with,,357
joel,3,18,"milk,",H2461,358
joel,3,18,and all the,,359
joel,3,18,rivers,H650,360
joel,3,18,of,,361
joel,3,18,Judah,H3063,362
joel,3,18,shall,,363
joel,3,18,flow,H3212,364
joel,3,18,with,,365
joel,3,18,"waters,",H4325,366
joel,3,18,and a,,367
joel,3,18,fountain,H4599,368
joel,3,18,shall come,,369
joel,3,18,forth,H3318,370
joel,3,18,of the,,371
joel,3,18,house,H1004,372
joel,3,18,of the,,373
joel,3,18,"LORD,",H3068,374
joel,3,18,and shall,,375
joel,3,18,water,H8248,376
joel,3,18,the,,377
joel,3,18,valley,H5158,378
joel,3,18,of,,379
joel,3,18,Shittim.,H7851,380
joel,3,19,Egypt,H4714,383
joel,3,19,shall be a,,384
joel,3,19,"desolation,",H8077,385
joel,3,19,and,,386
joel,3,19,Edom,H123,387
joel,3,19,shall be a,,388
joel,3,19,desolate,H8077,389
joel,3,19,"wilderness,",H4057,391
joel,3,19,for the,,392
joel,3,19,violence,H2555,393
joel,3,19,against the,,394
joel,3,19,children,H1121,395
joel,3,19,of,,396
joel,3,19,"Judah,",H3063,397
joel,3,19,because they have,,398
joel,3,19,shed,H8210,399
joel,3,19,innocent,H5355,401
joel,3,19,blood,H1818,403
joel,3,19,in their,,404
joel,3,19,land.,H776,405
joel,3,20,But,,407
joel,3,20,Judah,H3063,408
joel,3,20,shall,,409
joel,3,20,dwell,H3427,410
joel,3,20,for,,411
joel,3,20,"ever,",H5769,412
joel,3,20,and,,413
joel,3,20,Jerusalem,H3389,414
joel,3,20,from,,415
joel,3,20,generation,H1755,416
joel,3,20,to,,417
joel,3,20,generation.,H1755,418
joel,3,21,For I will,,420
joel,3,21,cleanse,H5352,421
joel,3,21,their,,422
joel,3,21,blood,H1818,423
joel,3,21,that I have not,,424
joel,3,21,cleansed,H5352,425
joel,3,21,: for the,,426
joel,3,21,LORD,H3068,427
joel,3,21,dwelleth,H7931,429
joel,3,21,in,,430
joel,3,21,Zion.,H6726,431
