book,chapter,verse,word,strongs_ref,order
joshua,8,19,out of their,,460
joshua,8,19,"place,",H4725,461
joshua,8,19,and they,,462
joshua,8,19,ran,H7323,463
joshua,8,19,as soon as he had stretched,,464
joshua,8,19,out,H5186,465
joshua,8,19,his,,466
joshua,8,19,hand:,H3027,467
joshua,8,19,and they,,468
joshua,8,19,entered,H935,469
joshua,8,19,into the,,470
joshua,8,19,"city,",H5892,471
joshua,8,19,and,,472
joshua,8,19,took,H3920,473
joshua,8,19,"it, and",,474
joshua,8,19,hasted,H4116,475
joshua,8,19,and,,476
joshua,8,19,set,H3341,477
joshua,8,19,the,,478
joshua,8,19,city,H5892,479
joshua,8,19,on,,480
joshua,8,19,fire.,H784,481
joshua,8,20,And when the,,483
joshua,8,20,men,H582,484
joshua,8,20,of,,485
joshua,8,20,Ai,H5857,486
joshua,8,20,looked,H6437,488
joshua,8,20,behind,H310,490
joshua,8,20,"them, they",,491
joshua,8,20,saw,H7200,492
joshua,8,20,", and, behold, the",,493
joshua,8,20,smoke,H6227,494
joshua,8,20,of the,,495
joshua,8,20,city,H5892,496
joshua,8,20,ascended,,497
joshua,8,20,up,H5927,498
joshua,8,20,to,,499
joshua,8,20,"heaven,",H8064,500
joshua,8,20,and they had no,,501
joshua,8,20,power,H3027,502
joshua,8,20,to,,503
joshua,8,20,flee,H5127,504
joshua,8,20,this way or that,,505
joshua,8,20,way:,H2008,506
joshua,8,20,and the,,507
joshua,8,20,people,H5971,508
joshua,8,20,that,,509
joshua,8,20,fled,H5127,510
joshua,8,20,to the,,511
joshua,8,20,wilderness,H4057,512
joshua,8,20,turned,,513
joshua,8,20,back,H2015,514
joshua,8,20,upon the,,515
joshua,8,20,pursuers,H7291,516
joshua,8,20,.,,517
joshua,8,21,And when,,518
joshua,8,21,Joshua,H3091,519
joshua,8,21,and all,,520
joshua,8,21,Israel,H3478,521
joshua,8,21,saw,H7200,523
joshua,8,21,that the,,524
joshua,8,21,ambush,H693,525
joshua,8,21,had,,526
joshua,8,21,taken,H3920,527
joshua,8,21,the,,528
joshua,8,21,"city,",H5892,529
joshua,8,21,and that the,,530
joshua,8,21,smoke,H6227,531
joshua,8,21,of the,,532
joshua,8,21,city,H5892,533
joshua,8,21,ascended,H5927,535
joshua,8,21,", then they turned",,536
joshua,8,21,again,H7725,537
joshua,8,21,", and",,538
joshua,8,21,slew,H5221,539
joshua,8,21,the,,540
joshua,8,21,men,H582,541
joshua,8,21,of,,542
joshua,8,21,Ai.,H5857,543
joshua,8,22,And the,,545
joshua,8,22,other,H428,546
joshua,8,22,issued,,547
joshua,8,22,out,H3318,548
joshua,8,22,of the,,549
joshua,8,22,city,H5892,550
joshua,8,22,against,H7125,552
joshua,8,22,them; so they were in the,,553
joshua,8,22,midst,H8432,554
joshua,8,22,of,,555
joshua,8,22,"Israel,",H3478,556
joshua,8,22,"some on this side, and some on that side: and they",,557
joshua,8,22,smote,H5221,558
joshua,8,22,"them, so",,559
joshua,8,22,that,H5704,560
joshua,8,22,they,,561
joshua,8,22,let,H7604,562
joshua,8,22,none of them,,563
joshua,8,22,remain,H8300,564
joshua,8,22,or,,565
joshua,8,22,escape.,H6412,566
joshua,8,23,And the,,568
joshua,8,23,king,H4428,569
joshua,8,23,of,,570
joshua,8,23,Ai,H5857,571
joshua,8,23,they,,572
joshua,8,23,took,H8610,573
joshua,8,23,"alive,",H2416,575
joshua,8,23,and,,576
joshua,8,23,brought,H7126,577
joshua,8,23,him to,,578
joshua,8,23,Joshua.,H3091,579
joshua,8,24,"And it came to pass, when",,581
joshua,8,24,Israel,H3478,582
joshua,8,24,had made an,,583
joshua,8,24,end,H3615,584
joshua,8,24,of,,585
joshua,8,24,slaying,H2026,586
joshua,8,24,all the,,587
joshua,8,24,inhabitants,H3427,588
joshua,8,24,of,,589
joshua,8,24,Ai,H5857,590
joshua,8,24,in the,,591
joshua,8,24,"field,",H7704,592
joshua,8,24,in the,,593
joshua,8,24,wilderness,H4057,594
joshua,8,24,wherein they,,595
joshua,8,24,chased,H7291,596
joshua,8,24,"them, and when they were all",,597
joshua,8,24,fallen,H5307,598
joshua,8,24,on the,,599
joshua,8,24,edge,H6310,600
joshua,8,24,of the,,601
joshua,8,24,"sword,",H2719,602
joshua,8,24,until they were,,603
joshua,8,24,consumed,H8552,604
joshua,8,24,", that all the",,605
joshua,8,24,Israelites,H3478,606
joshua,8,24,returned,H7725,608
joshua,8,24,unto,,609
joshua,8,24,"Ai,",H5857,610
joshua,8,24,and,,611
joshua,8,24,smote,H5221,612
joshua,8,24,it with the,,613
joshua,8,24,edge,H6310,614
joshua,8,24,of the,,615
joshua,8,24,sword.,H2719,616
joshua,8,25,"And so it was, that all that",,618
joshua,8,25,fell,H5307,619
joshua,8,25,that,,620
joshua,8,25,"day,",H3117,621
joshua,8,25,both of,,622
joshua,8,25,men,H376,623
joshua,8,25,and,,624
joshua,8,25,"women,",H802,625
joshua,8,25,were,,626
joshua,8,25,twelve,H6240,627
joshua,8,25,*,H8147,629
joshua,8,25,"thousand,",H505,631
joshua,8,25,even all the,,632
joshua,8,25,men,H582,633
joshua,8,25,of,,634
joshua,8,25,Ai.,H5857,635
joshua,8,26,For,,637
joshua,8,26,Joshua,H3091,638
joshua,8,26,drew,H7725,640
joshua,8,26,not his,,641
joshua,8,26,hand,H3027,642
joshua,8,26,back,H7725,644
joshua,8,26,", wherewith he stretched",,645
joshua,8,26,out,H5186,646
joshua,8,26,the,,647
joshua,8,26,"spear,",H3591,648
joshua,8,26,until he had utterly,,649
joshua,8,26,destroyed,H2763,650
joshua,8,26,all the,,651
joshua,8,26,inhabitants,H3427,652
joshua,8,26,of,,653
joshua,8,26,Ai.,H5857,654
joshua,8,27,Only the,,656
joshua,8,27,cattle,H929,657
joshua,8,27,and the,,658
joshua,8,27,spoil,H7998,659
joshua,8,27,of that,,660
joshua,8,27,city,H5892,661
joshua,8,27,Israel,H3478,663
joshua,8,27,took for a,,664
joshua,8,27,prey,H962,665
joshua,8,27,"unto themselves, according unto the",,666
joshua,8,27,word,H1697,667
joshua,8,27,of the,,668
joshua,8,27,LORD,H3068,669
joshua,8,27,which he,,670
joshua,8,27,commanded,H6680,671
joshua,8,27,Joshua.,H3091,673
joshua,8,28,And,,675
joshua,8,28,Joshua,H3091,676
joshua,8,28,burnt,H8313,678
joshua,8,28,"Ai,",H5857,680
joshua,8,28,and,,681
joshua,8,28,made,H7760,682
joshua,8,28,it an,,683
joshua,8,28,heap,H8510,684
joshua,8,28,for,,685
joshua,8,28,"ever,",H5769,686
joshua,8,28,even a,,687
joshua,8,28,desolation,H8077,688
joshua,8,28,unto this,,689
joshua,8,28,day.,H3117,690
joshua,8,29,And the,,692
joshua,8,29,king,H4428,693
joshua,8,29,of,,694
joshua,8,29,Ai,H5857,695
joshua,8,29,he,,696
joshua,8,29,hanged,H8518,697
joshua,8,29,on a,,698
joshua,8,29,tree,H6086,699
joshua,8,29,until,,700
joshua,8,29,eventide,H6153,701
joshua,8,29,*,H6256,703
joshua,8,29,: and as soon as the,,704
joshua,8,29,sun,H8121,705
joshua,8,29,was,,706
joshua,8,29,down,H935,707
joshua,8,29,",",,708
joshua,8,29,Joshua,H3091,709
joshua,8,29,commanded,H6680,711
joshua,8,29,that they should,,712
joshua,8,29,take,H3381,713
joshua,8,29,his,,714
joshua,8,29,carcase,H5038,715
joshua,8,29,down,H3381,717
joshua,8,29,from the,,718
joshua,8,29,"tree,",H6086,719
joshua,8,29,and,,720
joshua,8,29,cast,H7993,721
joshua,8,29,it at the,,722
joshua,8,29,entering,H6607,723
joshua,8,29,of the,,724
joshua,8,29,gate,H8179,725
joshua,8,29,of the,,726
joshua,8,29,"city,",H5892,727
joshua,8,29,and,,728
joshua,8,29,raise,H6965,729
joshua,8,29,thereon a,,730
joshua,8,29,great,H1419,731
joshua,8,29,heap,H1530,733
joshua,8,29,of,,734
joshua,8,29,"stones,",H68,735
joshua,8,29,that remaineth unto this,,736
joshua,8,29,day.,H3117,737
joshua,8,30,Then,,739
joshua,8,30,Joshua,H3091,740
joshua,8,30,built,H1129,742
joshua,8,30,an,,743
joshua,8,30,altar,H4196,744
joshua,8,30,unto the,,745
joshua,8,30,LORD,H3068,746
joshua,8,30,God,H430,748
joshua,8,30,of,,749
joshua,8,30,Israel,H3478,750
joshua,8,30,in,,751
joshua,8,30,mount,H2022,752
joshua,8,30,"Ebal,",H5858,754
joshua,8,31,As,,756
joshua,8,31,Moses,H4872,757
joshua,8,31,the,,758
joshua,8,31,servant,H5650,759
joshua,8,31,of the,,760
joshua,8,31,LORD,H3068,761
joshua,8,31,commanded,H6680,763
joshua,8,31,the,,764
joshua,8,31,children,H1121,765
joshua,8,31,of,,766
joshua,8,31,"Israel,",H3478,767
joshua,8,31,as it is,,768
joshua,8,31,written,H3789,769
joshua,8,31,in the,,770
joshua,8,31,book,H5612,771
joshua,8,31,of the,,772
joshua,8,31,law,H8451,773
joshua,8,31,of,,774
joshua,8,31,"Moses,",H4872,775
joshua,8,31,an,,776
joshua,8,31,altar,H4196,777
joshua,8,31,of,,778
joshua,8,31,whole,H8003,779
joshua,8,31,"stones,",H68,781
joshua,8,31,over which no man hath lift,,782
joshua,8,31,up,H5130,783
joshua,8,31,any,,784
joshua,8,31,iron:,H1270,785
joshua,8,31,and they,,786
joshua,8,31,offered,H5927,787
joshua,8,31,thereon burnt,,788
joshua,8,31,offerings,H5930,789
joshua,8,31,unto the,,790
joshua,8,31,"LORD,",H3068,791
joshua,8,31,and,,792
joshua,8,31,sacrificed,H2076,793
joshua,8,31,peace,,794
joshua,8,31,offerings.,H8002,795
joshua,8,32,And he,,797
joshua,8,32,wrote,H3789,798
joshua,8,32,there upon the,,799
joshua,8,32,stones,H68,800
joshua,8,32,a,,801
joshua,8,32,copy,H4932,802
joshua,8,32,of the,,803
joshua,8,32,law,H8451,804
joshua,8,32,of,,805
joshua,8,32,"Moses,",H4872,806
joshua,8,32,which he,,807
joshua,8,32,wrote,H3789,808
joshua,8,32,in the,,809
joshua,8,32,presence,H6440,810
joshua,8,32,of the,,811
joshua,8,32,children,H1121,812
joshua,8,32,of,,813
joshua,8,32,Israel.,H3478,814
joshua,8,33,And all,,816
joshua,8,33,"Israel,",H3478,817
joshua,8,33,and their,,818
joshua,8,33,"elders,",H2205,819
joshua,8,33,and,,820
joshua,8,33,officers,H7860,821
joshua,8,33,", and their",,822
joshua,8,33,judges,H8199,823
joshua,8,33,",",,824
joshua,8,33,stood,H5975,825
joshua,8,33,on this side the,,826
joshua,8,33,ark,H727,827
joshua,8,33,and on that side before the,,828
joshua,8,33,priests,H3548,829
joshua,8,33,the,,830
joshua,8,33,"Levites,",H3881,831
joshua,8,33,which,,832
joshua,8,33,bare,H5375,833
joshua,8,33,the,,834
joshua,8,33,ark,H727,835
joshua,8,33,of the,,836
joshua,8,33,covenant,H1285,837
joshua,8,33,of the,,838
joshua,8,33,"LORD,",H3068,839
joshua,8,33,as well the,,840
joshua,8,33,"stranger,",H1616,841
joshua,8,33,as he that was,,842
joshua,8,33,born,H249,843
joshua,8,33,among them;,,844
joshua,8,33,half,H2677,845
joshua,8,33,of them,,846
joshua,8,33,over,H413,847
joshua,8,33,against,H4136,849
joshua,8,33,mount,H2022,851
joshua,8,33,"Gerizim,",H1630,853
joshua,8,33,and,,854
joshua,8,33,half,H2677,855
joshua,8,33,of them over,,856
joshua,8,33,against,H4136,857
joshua,8,33,mount,H2022,859
joshua,8,33,Ebal;,H5858,861
joshua,8,33,as,,862
joshua,8,33,Moses,H4872,863
joshua,8,33,the,,864
joshua,8,33,servant,H5650,865
joshua,8,33,of the,,866
joshua,8,33,LORD,H3068,867
joshua,8,33,had,,868
joshua,8,33,commanded,H6680,869
joshua,8,33,"before,",H7223,871
joshua,8,33,that they should,,872
joshua,8,33,bless,H1288,873
joshua,8,33,the,,874
joshua,8,33,people,H5971,875
joshua,8,33,of,,876
joshua,8,33,Israel.,H3478,877
joshua,8,34,And,,879
joshua,8,34,afterward,H310,880
joshua,8,34,he,,881
joshua,8,34,read,H7121,882
joshua,8,34,all the,,883
joshua,8,34,words,H1697,884
joshua,8,34,of the,,885
joshua,8,34,"law,",H8451,886
joshua,8,34,the,,887
joshua,8,34,blessings,H1293,888
joshua,8,34,and,,889
joshua,8,34,"cursings,",H7045,890
joshua,8,34,according to all that is,,891
joshua,8,34,written,H3789,892
joshua,8,34,in the,,893
joshua,8,34,book,H5612,894
joshua,8,34,of the,,895
joshua,8,34,law.,H8451,896
joshua,8,35,There was not a,,898
joshua,8,35,word,H1697,899
joshua,8,35,of all that,,900
joshua,8,35,Moses,H4872,901
joshua,8,35,commanded,H6680,903
joshua,8,35,", which",,904
joshua,8,35,Joshua,H3091,905
joshua,8,35,read,H7121,907
joshua,8,35,not before all the,,908
joshua,8,35,congregation,H6951,909
joshua,8,35,of,,910
joshua,8,35,"Israel,",H3478,911
joshua,8,35,with the,,912
joshua,8,35,"women,",H802,913
joshua,8,35,and the little,,914
joshua,8,35,"ones,",H2945,915
joshua,8,35,and the,,916
joshua,8,35,strangers,H1616,917
joshua,8,35,that were,,918
joshua,8,35,conversant,H1980,919
joshua,8,35,among,H7130,921
joshua,8,35,them.,,922
joshua,9,1,"And it came to pass, when all the",,0
joshua,9,1,kings,H4428,1
joshua,9,1,which were on this,,2
joshua,9,1,side,H5676,3
joshua,9,1,"Jordan,",H3383,5
joshua,9,1,in the,,6
joshua,9,1,"hills,",H2022,7
joshua,9,1,and in the,,8
joshua,9,1,"valleys,",H8219,9
joshua,9,1,and in all the,,10
joshua,9,1,coasts,H2348,11
joshua,9,1,of the,,12
joshua,9,1,great,H1419,13
joshua,9,1,sea,H3220,15
joshua,9,1,over,,16
joshua,9,1,against,H4136,17
joshua,9,1,"Lebanon,",H3844,19
joshua,9,1,the,,20
joshua,9,1,"Hittite,",H2850,21
joshua,9,1,and the,,22
joshua,9,1,"Amorite,",H567,23
joshua,9,1,the,,24
joshua,9,1,"Canaanite,",H3669,25
joshua,9,1,the,,26
joshua,9,1,"Perizzite,",H6522,27
joshua,9,1,the,,28
joshua,9,1,"Hivite,",H2340,29
joshua,9,1,and the,,30
joshua,9,1,"Jebusite,",H2983,31
joshua,9,1,heard,H8085,33
joshua,9,1,thereof;,,34
joshua,9,2,That they,,35
joshua,9,2,gathered,H6908,36
joshua,9,2,themselves,,37
joshua,9,2,"together,",H3162,38
joshua,9,2,to,,39
joshua,9,2,fight,H3898,40
joshua,9,2,with,,41
joshua,9,2,Joshua,H3091,42
joshua,9,2,and with,,43
joshua,9,2,"Israel,",H3478,44
joshua,9,2,with,,45
joshua,9,2,one,H259,46
joshua,9,2,accord.,H6310,48
joshua,9,3,And when the,,50
joshua,9,3,inhabitants,H3427,51
joshua,9,3,of,,52
joshua,9,3,Gibeon,H1391,53
joshua,9,3,heard,H8085,55
joshua,9,3,what,,56
joshua,9,3,Joshua,H3091,57
joshua,9,3,had,,58
joshua,9,3,done,H6213,59
joshua,9,3,unto,,60
joshua,9,3,Jericho,H3405,61
joshua,9,3,and to,,62
joshua,9,3,"Ai,",H5857,63
joshua,9,4,They did,,65
joshua,9,4,work,H6213,66
joshua,9,4,"wilily,",H6195,68
joshua,9,4,and,,69
joshua,9,4,went,H3212,70
joshua,9,4,and made as if they had been,,71
joshua,9,4,ambassadors,H6737,72
joshua,9,4,", and",,73
joshua,9,4,took,H3947,74
joshua,9,4,old,H1087,76
joshua,9,4,sacks,H8242,78
joshua,9,4,upon their,,79
joshua,9,4,"asses,",H2543,80
joshua,9,4,and,,81
joshua,9,4,wine,H3196,82
joshua,9,4,"bottles,",H4997,84
joshua,9,4,"old,",H1087,86
joshua,9,4,and,,87
joshua,9,4,rent,H1234,88
joshua,9,4,", and bound",,89
joshua,9,4,up,H6887,90
joshua,9,4,;,,91
joshua,9,5,And,,92
joshua,9,5,old,H1087,93
joshua,9,5,shoes,H5275,95
joshua,9,5,and,,96
joshua,9,5,clouted,H2921,97
joshua,9,5,upon their,,98
joshua,9,5,"feet,",H7272,99
joshua,9,5,and,,100
joshua,9,5,old,H1087,101
joshua,9,5,garments,H8008,103
joshua,9,5,upon them; and all the,,104
joshua,9,5,bread,H3899,105
joshua,9,5,of their,,106
joshua,9,5,provision,H6718,107
joshua,9,5,was,,108
joshua,9,5,dry,H3001,109
joshua,9,5,and,,110
joshua,9,5,mouldy.,H5350,111
joshua,9,6,And they,,113
joshua,9,6,went,H3212,114
joshua,9,6,to,,115
joshua,9,6,Joshua,H3091,116
joshua,9,6,unto the,,117
joshua,9,6,camp,H4264,118
joshua,9,6,at,,119
joshua,9,6,"Gilgal,",H1537,120
joshua,9,6,and,,121
joshua,9,6,said,H559,122
joshua,9,6,"unto him, and to the",,123
joshua,9,6,men,H376,124
joshua,9,6,of,,125
joshua,9,6,"Israel,",H3478,126
joshua,9,6,We be,,127
joshua,9,6,come,H935,128
joshua,9,6,from a,,129
joshua,9,6,far,H7350,130
joshua,9,6,country:,H776,132
joshua,9,6,now therefore,,133
joshua,9,6,make,H3772,134
joshua,9,6,ye a,,135
joshua,9,6,league,H1285,136
joshua,9,6,with us.,,137
joshua,9,7,And the,,138
joshua,9,7,men,H376,139
joshua,9,7,of,,140
joshua,9,7,Israel,H3478,141
joshua,9,7,said,H559,143
joshua,9,7,unto the,,144
joshua,9,7,"Hivites,",H2340,145
joshua,9,7,Peradventure,H194,147
joshua,9,7,ye,,148
joshua,9,7,dwell,H3427,149
joshua,9,7,among,H7130,151
joshua,9,7,us; and how shall we,,152
joshua,9,7,make,H3772,153
joshua,9,7,a,,154
joshua,9,7,league,H1285,155
joshua,9,7,with you?,,156
joshua,9,8,And they,,157
joshua,9,8,said,H559,158
joshua,9,8,unto,,159
joshua,9,8,"Joshua,",H3091,160
joshua,9,8,We are thy,,161
joshua,9,8,servants.,H5650,162
joshua,9,8,And,,163
joshua,9,8,Joshua,H3091,164
joshua,9,8,said,H559,166
joshua,9,8,"unto them, Who are ye? and from",,167
joshua,9,8,whence,H370,168
joshua,9,8,come,H935,170
joshua,9,8,ye?,,171
joshua,9,9,And they,,172
joshua,9,9,said,H559,173
joshua,9,9,"unto him, From a",,174
joshua,9,9,very,H3966,175
joshua,9,9,far,H7350,177
joshua,9,9,country,H776,179
joshua,9,9,thy,,180
joshua,9,9,servants,H5650,181
joshua,9,9,are,,182
joshua,9,9,come,H935,183
joshua,9,9,because of the,,184
joshua,9,9,name,H8034,185
joshua,9,9,of the,,186
joshua,9,9,LORD,H3068,187
joshua,9,9,thy,,188
joshua,9,9,God:,H430,189
joshua,9,9,for we have,,190
joshua,9,9,heard,H8085,191
joshua,9,9,the,,192
joshua,9,9,fame,H8089,193
joshua,9,9,"of him, and all that he",,194
joshua,9,9,did,H6213,195
joshua,9,9,in,,196
joshua,9,9,"Egypt,",H4714,197
joshua,9,10,And all that he,,199
joshua,9,10,did,H6213,200
joshua,9,10,to the,,201
joshua,9,10,two,H8147,202
joshua,9,10,kings,H4428,204
joshua,9,10,of the,,205
joshua,9,10,"Amorites,",H567,206
joshua,9,10,that were,,207
joshua,9,10,beyond,H5676,208
joshua,9,10,"Jordan,",H3383,210
joshua,9,10,to,,211
joshua,9,10,Sihon,H5511,212
joshua,9,10,king,H4428,214
joshua,9,10,of,,215
joshua,9,10,"Heshbon,",H2809,216
joshua,9,10,and to,,217
joshua,9,10,Og,H5747,218
joshua,9,10,king,H4428,220
joshua,9,10,of,,221
joshua,9,10,"Bashan,",H1316,222
joshua,9,10,which was at,,223
joshua,9,10,Ashtaroth.,H6252,224
joshua,9,11,Wherefore our,,226
joshua,9,11,elders,H2205,227
joshua,9,11,and all the,,228
joshua,9,11,inhabitants,H3427,229
joshua,9,11,of our,,230
joshua,9,11,country,H776,231
joshua,9,11,spake,H559,233
joshua,9,11,"to us,",,234
joshua,9,11,saying,H559,235
joshua,9,11,",",,236
joshua,9,11,Take,H3947,237
joshua,9,11,victuals,H6720,239
joshua,9,11,with,,240
joshua,9,11,you,H3027,241
joshua,9,11,for the,,242
joshua,9,11,"journey,",H1870,243
joshua,9,11,and,,244
joshua,9,11,go,H3212,245
joshua,9,11,to,,246
joshua,9,11,meet,H7125,247
joshua,9,11,"them, and",,248
joshua,9,11,say,H559,249
joshua,9,11,"unto them, We are your",,250
joshua,9,11,servants:,H5650,251
joshua,9,11,therefore now,,252
joshua,9,11,make,H3772,253
joshua,9,11,ye a,,254
joshua,9,11,league,H1285,255
joshua,9,11,with us.,,256
joshua,9,12,This our,,257
joshua,9,12,bread,H3899,258
joshua,9,12,we took,,259
joshua,9,12,hot,H2525,260
joshua,9,12,for our,,261
joshua,9,12,provision,H6679,262
joshua,9,12,out of our,,263
joshua,9,12,houses,H1004,264
joshua,9,12,on the,,265
joshua,9,12,day,H3117,266
joshua,9,12,we came,,267
joshua,9,12,forth,H3318,268
joshua,9,12,to,,269
joshua,9,12,go,H3212,270
joshua,9,12,"unto you; but now, behold, it is",,271
joshua,9,12,dry,H3001,272
joshua,9,12,", and it is",,273
joshua,9,12,mouldy:,H5350,274
joshua,9,13,And these,,276
joshua,9,13,bottles,H4997,277
joshua,9,13,of,,278
joshua,9,13,"wine,",H3196,279
joshua,9,13,which we,,280
joshua,9,13,filled,H4390,281
joshua,9,13,", were",,282
joshua,9,13,new;,H2319,283
joshua,9,13,"and, behold, they be",,284
joshua,9,13,rent,H1234,285
joshua,9,13,: and these our,,286
joshua,9,13,garments,H8008,287
joshua,9,13,and our,,288
joshua,9,13,shoes,H5275,289
joshua,9,13,are become,,290
joshua,9,13,old,H1086,291
joshua,9,13,by reason of the,,292
joshua,9,13,very,H3966,293
joshua,9,13,long,H7230,295
joshua,9,13,journey.,H1870,297
joshua,9,14,And the,,299
joshua,9,14,men,H582,300
joshua,9,14,took,H3947,302
joshua,9,14,of their,,303
joshua,9,14,"victuals,",H6718,304
joshua,9,14,and,,305
joshua,9,14,asked,H7592,306
joshua,9,14,not counsel at the,,307
joshua,9,14,mouth,H6310,308
joshua,9,14,of the,,309
joshua,9,14,LORD.,H3068,310
joshua,9,15,And,,312
joshua,9,15,Joshua,H3091,313
joshua,9,15,made,H6213,315
joshua,9,15,peace,H7965,317
joshua,9,15,"with them, and",,318
joshua,9,15,made,H3772,319
joshua,9,15,a,,320
joshua,9,15,league,H1285,321
joshua,9,15,"with them, to let them",,322
joshua,9,15,live,H2421,323
joshua,9,15,: and the,,324
joshua,9,15,princes,H5387,325
joshua,9,15,of the,,326
joshua,9,15,congregation,H5712,327
joshua,9,15,sware,H7650,329
joshua,9,15,unto them.,,330
joshua,9,16,And it came to pass at the,,331
joshua,9,16,end,H7097,332
joshua,9,16,of,,333
joshua,9,16,three,H7969,334
joshua,9,16,days,H3117,336
joshua,9,16,after,H310,338
joshua,9,16,they had,,339
joshua,9,16,made,H3772,340
joshua,9,16,a,,341
joshua,9,16,league,H1285,342
joshua,9,16,"with them, that they",,343
joshua,9,16,heard,H8085,344
joshua,9,16,that they were their,,345
joshua,9,16,"neighbours,",H7138,346
joshua,9,16,and that they,,347
joshua,9,16,dwelt,H3427,348
joshua,9,16,among,H7130,350
joshua,9,16,them.,,351
joshua,9,17,And the,,352
joshua,9,17,children,H1121,353
joshua,9,17,of,,354
joshua,9,17,Israel,H3478,355
joshua,9,17,journeyed,H5265,357
joshua,9,17,", and",,358
joshua,9,17,came,H935,359
joshua,9,17,unto their,,360
joshua,9,17,cities,H5892,361
joshua,9,17,on the,,362
joshua,9,17,third,H7992,363
joshua,9,17,day.,H3117,365
joshua,9,17,Now their,,366
joshua,9,17,cities,H5892,367
joshua,9,17,were,,368
joshua,9,17,"Gibeon,",H1391,369
joshua,9,17,and,,370
joshua,9,17,"Chephirah,",H3716,371
joshua,9,17,and,,372
joshua,9,17,"Beeroth,",H881,373
joshua,9,17,and,,374
joshua,9,17,Kirjathjearim.,H7157,375
joshua,9,18,And the,,377
joshua,9,18,children,H1121,378
joshua,9,18,of,,379
joshua,9,18,Israel,H3478,380
joshua,9,18,smote,H5221,382
joshua,9,18,"them not, because the",,383
joshua,9,18,princes,H5387,384
joshua,9,18,of the,,385
joshua,9,18,congregation,H5712,386
joshua,9,18,had,,387
joshua,9,18,sworn,H7650,388
joshua,9,18,unto them by the,,389
joshua,9,18,LORD,H3068,390
joshua,9,18,God,H430,392
joshua,9,18,of,,393
joshua,9,18,Israel.,H3478,394
joshua,9,18,And all the,,395
joshua,9,18,congregation,H5712,396
joshua,9,18,murmured,H3885,398
joshua,9,18,against the,,399
joshua,9,18,princes.,H5387,400
joshua,9,19,But all the,,402
joshua,9,19,princes,H5387,403
joshua,9,19,said,H559,405
joshua,9,19,unto all the,,406
joshua,9,19,"congregation,",H5712,407
joshua,9,19,We have,,408
joshua,9,19,sworn,H7650,409
joshua,9,19,unto them by the,,410
joshua,9,19,LORD,H3068,411
joshua,9,19,God,H430,413
joshua,9,19,of,,414
joshua,9,19,Israel:,H3478,415
joshua,9,19,now therefore we,,416
joshua,9,19,may,H3201,417
joshua,9,19,not,,418
joshua,9,19,touch,H5060,419
joshua,9,19,them.,,420
joshua,9,20,This we will,,421
joshua,9,20,do,H6213,422
joshua,9,20,to them; we will even let them,,423
joshua,9,20,live,H2421,424
joshua,9,20,", lest",,425
joshua,9,20,wrath,H7110,426
joshua,9,20,"be upon us, because of the",,427
joshua,9,20,oath,H7621,428
joshua,9,20,which we,,429
joshua,9,20,sware,H7650,430
joshua,9,20,unto them.,,431
joshua,9,21,And the,,432
joshua,9,21,princes,H5387,433
joshua,9,21,said,H559,435
joshua,9,21,"unto them, Let them",,436
joshua,9,21,live,H2421,437
joshua,9,21,; but let them be,,438
joshua,9,21,hewers,H2404,439
joshua,9,21,of,,440
joshua,9,21,wood,H6086,441
joshua,9,21,and,,442
joshua,9,21,drawers,H7579,443
joshua,9,21,of,,444
joshua,9,21,water,H4325,445
joshua,9,21,unto all the,,446
joshua,9,21,congregation;,H5712,447
joshua,9,21,as the,,448
joshua,9,21,princes,H5387,449
joshua,9,21,had,,450
joshua,9,21,promised,H1696,451
joshua,9,21,them.,,452
joshua,9,22,And,,453
joshua,9,22,Joshua,H3091,454
joshua,9,22,called,H7121,456
joshua,9,22,"for them, and he",,457
joshua,9,22,spake,H1696,458
joshua,9,22,"unto them,",,459
joshua,9,22,saying,H559,460
joshua,9,22,", Wherefore have ye",,461
joshua,9,22,beguiled,H7411,462
joshua,9,22,"us,",,463
joshua,9,22,saying,H559,464
joshua,9,22,", We are",,465
joshua,9,22,very,H3966,466
joshua,9,22,far,H7350,468
joshua,9,22,from you; when ye,,469
joshua,9,22,dwell,H3427,470
joshua,9,22,among,H7130,472
joshua,9,22,us?,,473
joshua,9,23,Now therefore ye are,,474
joshua,9,23,cursed,H779,475
joshua,9,23,", and there shall none of you be",,476
joshua,9,23,freed,H3772,477
joshua,9,23,from being,,478
joshua,9,23,"bondmen,",H5650,479
joshua,9,23,and,,480
joshua,9,23,hewers,H2404,481
joshua,9,23,of,,482
joshua,9,23,wood,H6086,483
joshua,9,23,and,,484
joshua,9,23,drawers,H7579,485
joshua,9,23,of,,486
joshua,9,23,water,H4325,487
joshua,9,23,for the,,488
joshua,9,23,house,H1004,489
joshua,9,23,of my,,490
joshua,9,23,God.,H430,491
joshua,9,24,And they,,493
joshua,9,24,answered,H6030,494
joshua,9,24,"Joshua,",H3091,496
joshua,9,24,and,,497
joshua,9,24,said,H559,498
joshua,9,24,", Because it was",,499
joshua,9,24,certainly,H5046,500
joshua,9,24,told,H5046,502
joshua,9,24,thy,,503
joshua,9,24,"servants,",H5650,504
joshua,9,24,how that the,,505
joshua,9,24,LORD,H3068,506
joshua,9,24,thy,,507
joshua,9,24,God,H430,508
joshua,9,24,commanded,H6680,510
