book,chapter,verse,word,strongs_ref,order
colossians,2,13,your,G5216,385
colossians,2,13,"flesh,",G4561,387
colossians,2,13,hath he quickened,,388
colossians,2,13,together,G4806,389
colossians,2,13,with,G4862,391
colossians,2,13,"him,",G846,393
colossians,2,13,having,,394
colossians,2,13,forgiven,G5483,395
colossians,2,13,you,G5213,397
colossians,2,13,all,G3956,399
colossians,2,13,trespasses;,G3900,401
colossians,2,14,Blotting,,403
colossians,2,14,out,G1813,404
colossians,2,14,the,,405
colossians,2,14,handwriting,G5498,406
colossians,2,14,of,,407
colossians,2,14,ordinances,G1378,408
colossians,2,14,that was,,409
colossians,2,14,against,G2596,410
colossians,2,14,"us,",G2257,412
colossians,2,14,which,G3739,414
colossians,2,14,was,G2258,416
colossians,2,14,contrary,G5227,418
colossians,2,14,to,,419
colossians,2,14,"us,",G2254,420
colossians,2,14,and,G2532,422
colossians,2,14,took,G142,424
colossians,2,14,it,G846,426
colossians,2,14,out,,427
colossians,2,14,of,G1537,428
colossians,2,14,the,,429
colossians,2,14,"way,",G3319,430
colossians,2,14,nailing,G4338,432
colossians,2,14,it,G846,434
colossians,2,14,to his,,435
colossians,2,14,cross;,G4716,436
colossians,2,15,And having,,438
colossians,2,15,spoiled,G554,439
colossians,2,15,principalities,G746,441
colossians,2,15,and,G2532,443
colossians,2,15,"powers,",G1849,445
colossians,2,15,he made a shew of,,446
colossians,2,15,them,G1165,447
colossians,2,15,openly,G3954,449
colossians,2,15,*,G1722,451
colossians,2,15,", triumphing",,452
colossians,2,15,over,G2358,453
colossians,2,15,them,G846,455
colossians,2,15,in,G1722,457
colossians,2,15,it.,G846,459
colossians,2,16,Let,G2919,462
colossians,2,16,no,G3361,464
colossians,2,16,man,G5100,466
colossians,2,16,therefore,G3767,468
colossians,2,16,judge,G2919,470
colossians,2,16,you,G5209,472
colossians,2,16,in,G1722,474
colossians,2,16,"meat,",G1035,476
colossians,2,16,or,G2228,478
colossians,2,16,in,G1722,480
colossians,2,16,"drink,",G4213,482
colossians,2,16,or,G2228,484
colossians,2,16,in,G1722,486
colossians,2,16,respect,G3313,488
colossians,2,16,of an,,489
colossians,2,16,"holyday,",G1859,490
colossians,2,16,or,G2228,492
colossians,2,16,of the new,,493
colossians,2,16,"moon,",G3561,494
colossians,2,16,or,G2228,496
colossians,2,16,of the,,497
colossians,2,16,sabbath,G4521,498
colossians,2,16,days:,,499
colossians,2,17,Which,G3739,501
colossians,2,17,are,G2076,503
colossians,2,17,a,,504
colossians,2,17,shadow,G4639,505
colossians,2,17,of things to,,506
colossians,2,17,come,G3195,507
colossians,2,17,;,,508
colossians,2,17,but,G1161,509
colossians,2,17,the,,510
colossians,2,17,body,G4983,511
colossians,2,17,is of,,512
colossians,2,17,Christ.,G5547,513
colossians,2,18,Let,G2603,516
colossians,2,18,no,,517
colossians,2,18,man,G3367,518
colossians,2,18,beguile,G2603,520
colossians,2,18,you,G5209,522
colossians,2,18,of your,,523
colossians,2,18,reward,G2603,524
colossians,2,18,in,G1722,526
colossians,2,18,a,,527
colossians,2,18,voluntary,G2309,528
colossians,2,18,humility,G5012,530
colossians,2,18,and,G2532,532
colossians,2,18,worshipping,G2356,534
colossians,2,18,of,,535
colossians,2,18,"angels,",G32,536
colossians,2,18,intruding,,537
colossians,2,18,into,G1687,538
colossians,2,18,those things,,539
colossians,2,18,which,G3739,540
colossians,2,18,he,,541
colossians,2,18,hath,G3708,542
colossians,2,18,not,G3361,544
colossians,2,18,seen,G3708,546
colossians,2,18,",",,547
colossians,2,18,vainly,G1500,548
colossians,2,18,puffed,,549
colossians,2,18,up,G5448,550
colossians,2,18,by,G5259,552
colossians,2,18,his,G846,554
colossians,2,18,fleshly,G4561,556
colossians,2,18,"mind,",G3563,558
colossians,2,19,And,G2532,561
colossians,2,19,not,G3756,563
colossians,2,19,holding,G2902,565
colossians,2,19,the,,566
colossians,2,19,"Head,",G2776,567
colossians,2,19,from,G1537,569
colossians,2,19,which,G3739,571
colossians,2,19,all,G3956,573
colossians,2,19,the,,574
colossians,2,19,body,G4983,575
colossians,2,19,by,G1223,577
colossians,2,19,joints,G860,579
colossians,2,19,and,G2532,581
colossians,2,19,bands,G4886,583
colossians,2,19,having nourishment,,584
colossians,2,19,ministered,G2023,585
colossians,2,19,",",,586
colossians,2,19,and,G2532,587
colossians,2,19,knit,,588
colossians,2,19,together,G4822,589
colossians,2,19,",",,590
colossians,2,19,increaseth,G837,591
colossians,2,19,with the,,592
colossians,2,19,increase,G838,593
colossians,2,19,of,,594
colossians,2,19,God.,G2316,595
colossians,2,20,Wherefore,G3767,598
colossians,2,20,if,G1487,600
colossians,2,20,ye be,,601
colossians,2,20,dead,G599,602
colossians,2,20,with,G4862,604
colossians,2,20,Christ,G5547,606
colossians,2,20,from,G575,608
colossians,2,20,the,,609
colossians,2,20,rudiments,G4747,610
colossians,2,20,of the,,611
colossians,2,20,"world,",G2889,612
colossians,2,20,"why,",G5101,614
colossians,2,20,as,,615
colossians,2,20,though,G5613,616
colossians,2,20,living,G2198,618
colossians,2,20,in,G1722,620
colossians,2,20,the,,621
colossians,2,20,"world,",G2889,622
colossians,2,20,are ye subject to,,623
colossians,2,20,ordinances,G1379,624
colossians,2,20,",",,625
colossians,2,21,(Touch,,628
colossians,2,21,not;,G3361,629
colossians,2,21,taste,G1089,631
colossians,2,21,not;,G3366,633
colossians,2,21,handle,G2345,635
colossians,2,21,not;,G3366,637
colossians,2,22,Which,G3739,640
colossians,2,22,all,G3956,642
colossians,2,22,are,G2076,644
colossians,2,22,to,G1519,646
colossians,2,22,perish,G5356,648
colossians,2,22,with the,,649
colossians,2,22,using;),G671,650
colossians,2,22,after,G2596,652
colossians,2,22,the,,653
colossians,2,22,commandments,G1778,654
colossians,2,22,and,G2532,656
colossians,2,22,doctrines,G1319,658
colossians,2,22,of,,659
colossians,2,22,men?,G444,660
colossians,2,23,Which,,662
colossians,2,23,things,G3748,663
colossians,2,23,have,G2192,665
colossians,2,23,indeed,G3303,667
colossians,2,23,a,,668
colossians,2,23,shew,G2076,669
colossians,2,23,*,G3056,671
colossians,2,23,of,,672
colossians,2,23,wisdom,G4678,673
colossians,2,23,in,G1722,675
colossians,2,23,will,,676
colossians,2,23,"worship,",G1479,677
colossians,2,23,and,G2532,679
colossians,2,23,"humility,",G5012,681
colossians,2,23,and,G2532,683
colossians,2,23,neglecting,G857,685
colossians,2,23,of the,,686
colossians,2,23,body;,G4983,687
colossians,2,23,not,G3756,689
colossians,2,23,in,G1722,691
colossians,2,23,any,G5100,693
colossians,2,23,honour,G5092,695
colossians,2,23,to,G4314,697
colossians,2,23,the,,698
colossians,2,23,satisfying,G4140,699
colossians,2,23,of the,,700
colossians,2,23,flesh.,G4561,701
colossians,3,1,If,G1487,1
colossians,3,1,ye,G4891,3
colossians,3,1,then,G3767,5
colossians,3,1,be,,6
colossians,3,1,risen,G4891,7
colossians,3,1,with,,8
colossians,3,1,"Christ,",G5547,9
colossians,3,1,seek,G2212,11
colossians,3,1,those things which are,,12
colossians,3,1,"above,",G507,13
colossians,3,1,where,G3757,15
colossians,3,1,Christ,G5547,17
colossians,3,1,sitteth,G2076,19
colossians,3,1,*,G2521,21
colossians,3,1,on,G1722,23
colossians,3,1,the right,,24
colossians,3,1,hand,G1188,25
colossians,3,1,of,,26
colossians,3,1,God.,G2316,27
colossians,3,2,Set your,,29
colossians,3,2,affection,G5426,30
colossians,3,2,on things,,31
colossians,3,2,"above,",G507,32
colossians,3,2,not,G3361,34
colossians,3,2,on things,,35
colossians,3,2,on,G1909,36
colossians,3,2,the,,37
colossians,3,2,earth.,G1093,38
colossians,3,3,For,G1063,41
colossians,3,3,ye are,,42
colossians,3,3,dead,G599,43
colossians,3,3,",",,44
colossians,3,3,and,G2532,45
colossians,3,3,your,G5216,47
colossians,3,3,life,G2222,49
colossians,3,3,is,,50
colossians,3,3,hid,G2928,51
colossians,3,3,with,G4862,53
colossians,3,3,Christ,G5547,55
colossians,3,3,in,G1722,57
colossians,3,3,God.,G2316,59
colossians,3,4,When,G3752,62
colossians,3,4,"Christ,",G5547,64
colossians,3,4,who is,,65
colossians,3,4,our,G2257,66
colossians,3,4,"life,",G2222,68
colossians,3,4,shall,,69
colossians,3,4,appear,G5319,70
colossians,3,4,",",,71
colossians,3,4,then,G5119,72
colossians,3,4,shall,G5319,74
colossians,3,4,ye,G5210,76
colossians,3,4,also,G2532,78
colossians,3,4,appear,G5319,80
colossians,3,4,with,G4862,82
colossians,3,4,him,G846,84
colossians,3,4,in,G1722,86
colossians,3,4,glory.,G1391,88
colossians,3,5,Mortify,G3499,91
colossians,3,5,therefore,G3767,93
colossians,3,5,your,G5216,95
colossians,3,5,members,G3196,97
colossians,3,5,which,G3588,99
colossians,3,5,are,,100
colossians,3,5,upon,G1909,101
colossians,3,5,the,,102
colossians,3,5,earth;,G1093,103
colossians,3,5,"fornication,",G4202,105
colossians,3,5,"uncleanness,",G167,107
colossians,3,5,inordinate,,108
colossians,3,5,"affection,",G3806,109
colossians,3,5,evil,G2556,111
colossians,3,5,"concupiscence,",G1939,113
colossians,3,5,and,G2532,115
colossians,3,5,"covetousness,",G4124,117
colossians,3,5,which,G3748,119
colossians,3,5,is,G2076,121
colossians,3,5,idolatry:,G1495,123
colossians,3,6,For,G1223,126
colossians,3,6,which things',,127
colossians,3,6,sake,G3739,128
colossians,3,6,the,,129
colossians,3,6,wrath,G3709,130
colossians,3,6,of,,131
colossians,3,6,God,G2316,132
colossians,3,6,cometh,G2064,134
colossians,3,6,on,G1909,136
colossians,3,6,the,,137
colossians,3,6,children,G5207,138
colossians,3,6,of,,139
colossians,3,6,disobedience:,G543,140
colossians,3,7,In,G1722,143
colossians,3,7,the,,144
colossians,3,7,which,G3739,145
colossians,3,7,ye,G5210,147
colossians,3,7,also,G2532,149
colossians,3,7,walked,G4043,151
colossians,3,7,some,,152
colossians,3,7,"time,",G4218,153
colossians,3,7,when,G3753,155
colossians,3,7,ye,,156
colossians,3,7,lived,G2198,157
colossians,3,7,in,G1722,159
colossians,3,7,them.,G846,161
colossians,3,8,But,G1161,164
colossians,3,8,now,G3570,166
colossians,3,8,ye,G5210,168
colossians,3,8,also,G2532,170
colossians,3,8,put,,171
colossians,3,8,off,G659,172
colossians,3,8,all,,173
colossians,3,8,these;,G3956,174
colossians,3,8,"anger,",G3709,176
colossians,3,8,"wrath,",G2372,178
colossians,3,8,"malice,",G2549,180
colossians,3,8,"blasphemy,",G988,182
colossians,3,8,filthy,,183
colossians,3,8,communication,G148,184
colossians,3,8,out,,185
colossians,3,8,of,G1537,186
colossians,3,8,your,G5216,188
colossians,3,8,mouth.,G4750,190
colossians,3,9,Lie,G5574,193
colossians,3,9,not,G3361,195
colossians,3,9,one to,,196
colossians,3,9,another,G240,197
colossians,3,9,*,G1519,199
colossians,3,9,", seeing that ye have put",,200
colossians,3,9,off,G554,201
colossians,3,9,the,,202
colossians,3,9,old,G3820,203
colossians,3,9,man,G444,205
colossians,3,9,with,G4862,207
colossians,3,9,his,G846,209
colossians,3,9,deeds;,G4234,211
colossians,3,10,And,G2532,214
colossians,3,10,have put,,215
colossians,3,10,on,G1746,216
colossians,3,10,the,,217
colossians,3,10,new,G3501,218
colossians,3,10,"man,",,219
colossians,3,10,which,G3588,220
colossians,3,10,is,,221
colossians,3,10,renewed,G341,222
colossians,3,10,in,G1519,224
colossians,3,10,knowledge,G1922,226
colossians,3,10,after,G2596,228
colossians,3,10,the image of,,229
colossians,3,10,him,G1504,230
colossians,3,10,that,,231
colossians,3,10,created,G2936,232
colossians,3,10,him:,G846,234
colossians,3,11,Where,G3699,237
colossians,3,11,there,,238
colossians,3,11,is,G1762,239
colossians,3,11,neither,G3756,241
colossians,3,11,Greek,G1672,243
colossians,3,11,nor,G2532,245
colossians,3,11,"Jew,",G2453,247
colossians,3,11,circumcision,G4061,249
colossians,3,11,nor,G2532,251
colossians,3,11,"uncircumcision,",G203,253
colossians,3,11,"Barbarian,",G915,255
colossians,3,11,"Scythian,",G4658,257
colossians,3,11,bond,G1401,259
colossians,3,11,nor,,260
colossians,3,11,free:,G1658,261
colossians,3,11,but,G235,263
colossians,3,11,Christ,G5547,265
colossians,3,11,is,,266
colossians,3,11,"all,",G3956,267
colossians,3,11,and,G2532,269
colossians,3,11,in,G1722,271
colossians,3,11,all.,G3956,273
colossians,3,12,Put,,275
colossians,3,12,on,G1746,276
colossians,3,12,"therefore,",G3767,278
colossians,3,12,as,G5613,280
colossians,3,12,the,,281
colossians,3,12,elect,G1588,282
colossians,3,12,of,,283
colossians,3,12,"God,",G2316,284
colossians,3,12,holy,G40,286
colossians,3,12,and,G2532,288
colossians,3,12,beloved,G25,290
colossians,3,12,",",,291
colossians,3,12,bowels,G4698,292
colossians,3,12,of,,293
colossians,3,12,"mercies,",G3628,294
colossians,3,12,"kindness,",G5544,296
colossians,3,12,humbleness of,,297
colossians,3,12,"mind,",G5012,298
colossians,3,12,"meekness,",G4236,300
colossians,3,12,longsuffering;,G3115,302
colossians,3,13,Forbearing,G430,305
colossians,3,13,one,,306
colossians,3,13,"another,",G240,307
colossians,3,13,and,G2532,309
colossians,3,13,forgiving,G5483,311
colossians,3,13,one,,312
colossians,3,13,"another,",G1438,313
colossians,3,13,if,G1437,315
colossians,3,13,any,,316
colossians,3,13,man,G5100,317
colossians,3,13,have,G2192,319
colossians,3,13,a,,320
colossians,3,13,quarrel,G3437,321
colossians,3,13,against,G4314,323
colossians,3,13,any:,G5100,325
colossians,3,13,even,,326
colossians,3,13,as,G2532,327
colossians,3,13,*,G2531,329
colossians,3,13,Christ,G5547,331
colossians,3,13,forgave,G5483,333
colossians,3,13,"you,",G5213,335
colossians,3,13,so,G3779,337
colossians,3,13,also,G2532,339
colossians,3,13,do,,340
colossians,3,13,ye.,G5210,341
colossians,3,14,And,G1161,344
colossians,3,14,above,G1909,346
colossians,3,14,all,G3956,348
colossians,3,14,these,,349
colossians,3,14,things,G5125,350
colossians,3,14,put on,,351
colossians,3,14,"charity,",G26,352
colossians,3,14,which,G3748,354
colossians,3,14,is,G2076,356
colossians,3,14,the,,357
colossians,3,14,bond,G4886,358
colossians,3,14,of,,359
colossians,3,14,perfectness.,G5047,360
colossians,3,15,And,G2532,363
colossians,3,15,let,G1018,365
colossians,3,15,the,,366
colossians,3,15,peace,G1515,367
colossians,3,15,of,,368
colossians,3,15,God,G2316,369
colossians,3,15,rule,G1018,371
colossians,3,15,in,G1722,373
colossians,3,15,your,G5216,375
colossians,3,15,"hearts,",G2588,377
colossians,3,15,to,G1519,379
colossians,3,15,the,,380
colossians,3,15,which,G3739,381
colossians,3,15,also,G2532,383
colossians,3,15,ye are,,384
colossians,3,15,called,G2564,385
colossians,3,15,in,G1722,387
colossians,3,15,one,G1520,389
colossians,3,15,body;,G4983,391
colossians,3,15,and,G2532,393
colossians,3,15,be,,394
colossians,3,15,ye,G1096,395
colossians,3,15,thankful.,G2170,397
colossians,3,16,Let,G1774,400
colossians,3,16,the,,401
colossians,3,16,word,G3056,402
colossians,3,16,of,,403
colossians,3,16,Christ,G5547,404
colossians,3,16,dwell,G1774,406
colossians,3,16,in,G1722,408
colossians,3,16,you,G5213,410
colossians,3,16,richly,G4146,412
colossians,3,16,in,G1722,414
colossians,3,16,all,G3956,416
colossians,3,16,wisdom;,G4678,418
colossians,3,16,teaching,G1321,420
colossians,3,16,and,G2532,422
colossians,3,16,admonishing,G3560,424
colossians,3,16,one,,425
colossians,3,16,another,G1438,426
colossians,3,16,in,,427
colossians,3,16,psalms,G5568,428
colossians,3,16,and,G2532,430
colossians,3,16,hymns,G5215,432
colossians,3,16,and,G2532,434
colossians,3,16,spiritual,G4152,436
colossians,3,16,"songs,",G5603,438
colossians,3,16,singing,G103,440
colossians,3,16,with,G1722,442
colossians,3,16,grace,G5485,444
colossians,3,16,in,G1722,446
colossians,3,16,your,G5216,448
colossians,3,16,hearts,G2588,450
colossians,3,16,to the,,451
colossians,3,16,Lord.,G2962,452
colossians,3,17,And,G2532,455
colossians,3,17,whatsoever,G3956,457
colossians,3,17,ye,G3748,459
colossians,3,17,do,G4160,461
colossians,3,17,*,G302,463
colossians,3,17,in,G1722,465
colossians,3,17,word,G3056,467
colossians,3,17,or,G1722,469
colossians,3,17,*,G2228,471
colossians,3,17,"deed,",G2041,473
colossians,3,17,do,,474
colossians,3,17,all,G3956,475
colossians,3,17,in,G1722,477
colossians,3,17,the,,478
colossians,3,17,name,G3686,479
colossians,3,17,of the,,480
colossians,3,17,Lord,G2962,481
colossians,3,17,"Jesus,",G2424,483
colossians,3,17,giving,,484
colossians,3,17,thanks,G2168,485
colossians,3,17,to,,486
colossians,3,17,God,G2316,487
colossians,3,17,and,G2532,489
colossians,3,17,the,,490
colossians,3,17,Father,G3962,491
colossians,3,17,by,G1223,493
colossians,3,17,him.,G846,495
colossians,3,18,"Wives,",G1135,498
colossians,3,18,submit,,499
colossians,3,18,yourselves,G5293,500
colossians,3,18,unto your,,501
colossians,3,18,own,G2398,502
colossians,3,18,"husbands,",G435,504
colossians,3,18,as,G5613,506
colossians,3,18,it is,,507
colossians,3,18,fit,G433,508
colossians,3,18,in,G1722,510
colossians,3,18,the,,511
colossians,3,18,Lord.,G2962,512
colossians,3,19,"Husbands,",G435,515
colossians,3,19,love,G25,517
colossians,3,19,your,,518
colossians,3,19,"wives,",G1135,519
colossians,3,19,and,G2532,521
colossians,3,19,be,G4087,523
colossians,3,19,not,G3361,525
colossians,3,19,bitter,G4087,527
colossians,3,19,against,G4314,529
colossians,3,19,them.,G846,531
colossians,3,20,"Children,",G5043,534
colossians,3,20,obey,G5219,536
colossians,3,20,your,,537
colossians,3,20,parents,G1118,538
colossians,3,20,in,G2596,540
colossians,3,20,all,,541
colossians,3,20,things:,G3956,542
colossians,3,20,for,G1063,544
colossians,3,20,this,G5124,546
colossians,3,20,is,G2076,548
colossians,3,20,well,,549
colossians,3,20,pleasing,G2101,550
colossians,3,20,unto the,,551
colossians,3,20,Lord.,G2962,552
colossians,3,21,"Fathers,",G3962,555
colossians,3,21,provoke,G2042,557
colossians,3,21,not,G3361,559
colossians,3,21,your,G5216,561
colossians,3,21,children,G5043,563
colossians,3,21,"to anger,",,564
colossians,3,21,lest,G3363,565
colossians,3,21,they be,,566
colossians,3,21,discouraged,G120,567
colossians,3,21,.,,568
colossians,3,22,"Servants,",G1401,570
colossians,3,22,obey,G5219,572
colossians,3,22,in,G2596,574
colossians,3,22,all,,575
colossians,3,22,things,G3956,576
colossians,3,22,your,,577
colossians,3,22,masters,G2962,578
colossians,3,22,according,G2596,580
colossians,3,22,to the,,581
colossians,3,22,flesh;,G4561,582
colossians,3,22,not,G3361,584
colossians,3,22,with,G1722,586
colossians,3,22,"eyeservice,",G3787,588
colossians,3,22,as,G5613,590
colossians,3,22,menpleasers;,G441,592
colossians,3,22,but,G235,594
colossians,3,22,in,G1722,596
colossians,3,22,singleness,G572,598
colossians,3,22,of,,599
colossians,3,22,"heart,",G2588,600
colossians,3,22,fearing,G5399,602
colossians,3,22,God:,G2316,604
colossians,3,23,And,G2532,607
colossians,3,23,whatsoever,G1437,609
colossians,3,23,*,G3956,611
colossians,3,23,ye,G3748,613
colossians,3,23,do,G4160,615
colossians,3,23,",",,616
colossians,3,23,do,G2038,617
colossians,3,23,it,,618
colossians,3,23,heartily,G5590,619
colossians,3,23,*,G1537,621
colossians,3,23,",",,622
colossians,3,23,as,G5613,623
colossians,3,23,to the,,624
colossians,3,23,"Lord,",G2962,625
colossians,3,23,and,G2532,627
colossians,3,23,not,G3756,629
colossians,3,23,unto,,630
colossians,3,23,men;,G444,631
colossians,3,24,Knowing,G1492,634
colossians,3,24,that,G3754,636
colossians,3,24,of,G575,638
colossians,3,24,the,,639
colossians,3,24,Lord,G2962,640
colossians,3,24,ye shall,,641
colossians,3,24,receive,G618,642
colossians,3,24,the,,643
colossians,3,24,reward,G469,644
colossians,3,24,of the,,645
colossians,3,24,inheritance:,G2817,646
colossians,3,24,for,G1063,648
colossians,3,24,ye,,649
colossians,3,24,serve,G1398,650
colossians,3,24,the,,651
colossians,3,24,Lord,G2962,652
colossians,3,24,Christ.,G5547,654
colossians,3,25,But,G1161,657
colossians,3,25,he that doeth,,658
colossians,3,25,wrong,G91,659
colossians,3,25,shall,,660
colossians,3,25,receive,G2865,661
colossians,3,25,for the,,662
colossians,3,25,wrong,G91,663
colossians,3,25,which,G3739,665
colossians,3,25,he hath,,666
colossians,3,25,done,G91,667
colossians,3,25,:,,668
colossians,3,25,and,G2532,669
colossians,3,25,there,,670
colossians,3,25,is,G2076,671
colossians,3,25,no,G3756,673
colossians,3,25,respect of,,674
colossians,3,25,persons.,G4382,675
colossians,4,1,"Masters,",G2962,1
colossians,4,1,give,G3930,3
colossians,4,1,unto your,,4
colossians,4,1,servants,G1401,5
colossians,4,1,that which is,,6
colossians,4,1,just,G1342,7
colossians,4,1,and,G2532,9
colossians,4,1,equal;,G2471,11
colossians,4,1,knowing,G1492,13
colossians,4,1,that,G3754,15
colossians,4,1,ye,G5210,17
colossians,4,1,also,G2532,19
colossians,4,1,have,G2192,21
colossians,4,1,a,,22
colossians,4,1,Master,G2962,23
colossians,4,1,in,G1722,25
colossians,4,1,heaven.,G3772,27
colossians,4,2,Continue,G4342,30
colossians,4,2,in,,31
colossians,4,2,"prayer,",G4335,32
colossians,4,2,and,,33
colossians,4,2,watch,G1127,34
colossians,4,2,in,G1722,36
colossians,4,2,the,,37
colossians,4,2,same,G846,38
colossians,4,2,with,G1722,40
colossians,4,2,thanksgiving;,G2169,42
colossians,4,3,Withal,G260,45
colossians,4,3,praying,G4336,47
colossians,4,3,also,G2532,49
colossians,4,3,for,G4012,51
colossians,4,3,"us,",G2257,53
colossians,4,3,that,G2443,55
colossians,4,3,God,G2316,57
colossians,4,3,would,,58
colossians,4,3,open,G455,59
colossians,4,3,unto,,60
colossians,4,3,us,G2254,61
colossians,4,3,a,,62
colossians,4,3,door,G2374,63
colossians,4,3,of,,64
colossians,4,3,"utterance,",G3056,65
colossians,4,3,to,,66
colossians,4,3,speak,G2980,67
colossians,4,3,the,,68
colossians,4,3,mystery,G3466,69
colossians,4,3,of,,70
colossians,4,3,"Christ,",G5547,71
colossians,4,3,for,G1223,73
colossians,4,3,which,G3739,75
colossians,4,3,I,,76
colossians,4,3,am,G1210,77
colossians,4,3,also,G2532,79
colossians,4,3,in,,80
colossians,4,3,bonds,G1210,81
colossians,4,3,:,,82
colossians,4,4,That,G2443,84
colossians,4,4,I may,,85
colossians,4,4,make,G5319,86
colossians,4,4,it,G846,88
colossians,4,4,manifest,G5319,90
colossians,4,4,",",,91
colossians,4,4,as,G5613,92
colossians,4,4,I,G3165,94
colossians,4,4,ought,G1163,96
colossians,4,4,to,,97
colossians,4,4,speak,G2980,98
colossians,4,4,.,,99
colossians,4,5,Walk,G4043,101
colossians,4,5,in,G1722,103
colossians,4,5,wisdom,G4678,105
colossians,4,5,toward,G4314,107
colossians,4,5,them that are,,108
colossians,4,5,"without,",G1854,109
colossians,4,5,redeeming,G1805,111
colossians,4,5,the,,112
colossians,4,5,time.,G2540,113
colossians,4,6,Let,,115
colossians,4,6,your,G5216,116
colossians,4,6,speech,G3056,118
colossians,4,6,be,,119
colossians,4,6,alway,G3842,120
colossians,4,6,with,G1722,122
colossians,4,6,"grace,",G5485,124
colossians,4,6,seasoned,G741,126
colossians,4,6,with,,127
colossians,4,6,"salt,",G217,128
colossians,4,6,that ye may,,129
colossians,4,6,know,G1492,130
colossians,4,6,how,G4459,132
colossians,4,6,ye,G5209,134
colossians,4,6,ought,G1163,136
colossians,4,6,to,,137
colossians,4,6,answer,G611,138
colossians,4,6,every,G1538,140
colossians,4,6,man.,G1520,142
colossians,4,7,All,G3956,145
colossians,4,7,my,G1691,147
colossians,4,7,state,G2596,149
colossians,4,7,shall,G1107,151
colossians,4,7,Tychicus,G5190,153
colossians,4,7,declare,G1107,155
colossians,4,7,unto,,156
colossians,4,7,"you,",G5213,157
colossians,4,7,who is a,,158
colossians,4,7,beloved,G27,159
colossians,4,7,"brother,",G80,161
colossians,4,7,and,G2532,163
colossians,4,7,a,,164
colossians,4,7,faithful,G4103,165
colossians,4,7,minister,G1249,167
colossians,4,7,and,G2532,169
colossians,4,7,fellowservant,G4889,171
colossians,4,7,in,G1722,173
colossians,4,7,the,,174
colossians,4,7,Lord:,G2962,175
colossians,4,8,Whom,G3739,178
colossians,4,8,I have,,179
colossians,4,8,sent,G3992,180
colossians,4,8,unto,G4314,182
colossians,4,8,you,G5209,184
colossians,4,8,for,G1519,186
colossians,4,8,the,,187
colossians,4,8,same,G846,188
colossians,4,8,"purpose,",G5124,190
colossians,4,8,that,G2443,192
colossians,4,8,he might,,193
colossians,4,8,know,G1097,194
colossians,4,8,your,G5216,196
colossians,4,8,"estate,",G4012,198
colossians,4,8,and,G2532,200
colossians,4,8,comfort,G3870,202
colossians,4,8,your,G5216,204
colossians,4,8,hearts;,G2588,206
colossians,4,9,With,G4862,209
colossians,4,9,"Onesimus,",G3682,211
colossians,4,9,a,,212
colossians,4,9,faithful,G4103,213
colossians,4,9,and,G2532,215
colossians,4,9,beloved,G27,217
colossians,4,9,"brother,",G80,219
colossians,4,9,who,G3739,221
colossians,4,9,is,G2076,223
colossians,4,9,one,,224
colossians,4,9,of,G1537,225
colossians,4,9,you.,G5216,227
colossians,4,9,They shall make,,228
colossians,4,9,known,G1107,229
colossians,4,9,unto,,230
colossians,4,9,you,G5213,231
colossians,4,9,all,,232
colossians,4,9,things,G3956,233
colossians,4,9,which,G3588,235
colossians,4,9,are done,,236
colossians,4,9,here.,G5602,237
colossians,4,10,Aristarchus,G708,240
colossians,4,10,my,G3450,242
colossians,4,10,fellowprisoner,G4869,244
colossians,4,10,saluteth,G782,246
colossians,4,10,"you,",G5209,248
colossians,4,10,and,G2532,250
colossians,4,10,"Marcus,",G3138,252
colossians,4,10,sister's,,253
colossians,4,10,son,G431,254
colossians,4,10,to,,255
colossians,4,10,"Barnabas,",G921,256
colossians,4,10,*,G4012,258
colossians,4,10,(touching,,259
colossians,4,10,whom,G3739,260
colossians,4,10,ye,,261
colossians,4,10,received,G2983,262
colossians,4,10,commandments:,G1785,264
colossians,4,10,if,G1437,266
colossians,4,10,he,,267
colossians,4,10,come,G2064,268
colossians,4,10,unto,G4314,270
colossians,4,10,"you,",G5209,272
colossians,4,10,receive,G1209,274
colossians,4,10,him;),G846,276
colossians,4,11,And,G2532,279
colossians,4,11,"Jesus,",G2424,281
colossians,4,11,which,G3588,283
colossians,4,11,is,,284
colossians,4,11,called,G3004,285
colossians,4,11,"Justus,",G2459,287
colossians,4,11,who,G3588,289
colossians,4,11,are,G5607,291
colossians,4,11,of,G1537,293
colossians,4,11,the,,294
colossians,4,11,circumcision.,G4061,295
colossians,4,11,These,G3778,297
colossians,4,11,only,G3441,299
colossians,4,11,are my,,300
colossians,4,11,fellowworkers,G4904,301
colossians,4,11,unto,G1519,303
colossians,4,11,the,,304
colossians,4,11,kingdom,G932,305
colossians,4,11,of,,306
colossians,4,11,"God,",G2316,307
colossians,4,11,which,G3748,309
colossians,4,11,have,,310
colossians,4,11,been,G1096,311
colossians,4,11,a,,312
colossians,4,11,comfort,G3931,313
colossians,4,11,unto,,314
colossians,4,11,me.,G3427,315
colossians,4,12,"Epaphras,",G1889,318
colossians,4,12,who is one,,319
colossians,4,12,of,G1537,320
colossians,4,12,"you,",G5216,322
colossians,4,12,a,,323
colossians,4,12,servant,G1401,324
colossians,4,12,of,,325
colossians,4,12,"Christ,",G5547,326
colossians,4,12,saluteth,G782,328
colossians,4,12,"you,",G5209,330
colossians,4,12,always,G3842,332
colossians,4,12,labouring,,333
