book,chapter,verse,word,strongs_ref,order
amos,3,15,", and the",,312
amos,3,15,great,H7227,313
amos,3,15,houses,H1004,315
amos,3,15,shall have an,,316
amos,3,15,end,H5486,317
amos,3,15,",",,318
amos,3,15,saith,H5002,319
amos,3,15,the,,320
amos,3,15,LORD.,H3068,321
amos,4,1,Hear,H8085,1
amos,4,1,this,,2
amos,4,1,"word,",H1697,3
amos,4,1,ye,,4
amos,4,1,kine,H6510,5
amos,4,1,of,,6
amos,4,1,"Bashan,",H1316,7
amos,4,1,that are in the,,8
amos,4,1,mountain,H2022,9
amos,4,1,of,,10
amos,4,1,"Samaria,",H8111,11
amos,4,1,which,,12
amos,4,1,oppress,H6231,13
amos,4,1,the,,14
amos,4,1,"poor,",H1800,15
amos,4,1,which,,16
amos,4,1,crush,H7533,17
amos,4,1,the,,18
amos,4,1,"needy,",H34,19
amos,4,1,which,,20
amos,4,1,say,H559,21
amos,4,1,to their,,22
amos,4,1,"masters,",H113,23
amos,4,1,Bring,H935,25
amos,4,1,", and let us",,26
amos,4,1,drink,H8354,27
amos,4,1,.,,28
amos,4,2,The,,29
amos,4,2,Lord,H136,30
amos,4,2,GOD,H3069,32
amos,4,2,hath,,33
amos,4,2,sworn,H7650,34
amos,4,2,by his,,35
amos,4,2,"holiness,",H6944,36
amos,4,2,"that, lo, the",,37
amos,4,2,days,H3117,38
amos,4,2,shall,,39
amos,4,2,come,H935,40
amos,4,2,"upon you, that he will take you",,41
amos,4,2,away,H5375,42
amos,4,2,with,,43
amos,4,2,"hooks,",H6793,44
amos,4,2,and your,,45
amos,4,2,posterity,H319,46
amos,4,2,with,,47
amos,4,2,fishhooks,H5518,48
amos,4,2,*,H1729,50
amos,4,2,.,,51
amos,4,3,And ye shall go,,52
amos,4,3,out,H3318,53
amos,4,3,at the,,54
amos,4,3,"breaches,",H6556,55
amos,4,3,every,H802,57
amos,4,3,cow at that which is before her; and ye shall,,58
amos,4,3,cast,H7993,59
amos,4,3,them into the,,60
amos,4,3,"palace,",H2038,61
amos,4,3,saith,H5002,63
amos,4,3,the,,64
amos,4,3,LORD.,H3068,65
amos,4,4,Come,H935,68
amos,4,4,to,,69
amos,4,4,"Bethel,",H1008,70
amos,4,4,and,,71
amos,4,4,transgress,H6586,72
amos,4,4,; at,,73
amos,4,4,Gilgal,H1537,74
amos,4,4,multiply,H7235,76
amos,4,4,transgression,H6586,78
amos,4,4,; and,,79
amos,4,4,bring,H935,80
amos,4,4,your,,81
amos,4,4,sacrifices,H2077,82
amos,4,4,every,,83
amos,4,4,"morning,",H1242,84
amos,4,4,and your,,85
amos,4,4,tithes,H4643,86
amos,4,4,after,,87
amos,4,4,three,H7969,88
amos,4,4,years:,H3117,90
amos,4,5,And,,92
amos,4,5,offer,H6999,93
amos,4,5,a sacrifice of,,94
amos,4,5,thanksgiving,H8426,95
amos,4,5,with,,96
amos,4,5,"leaven,",H2557,97
amos,4,5,and,,98
amos,4,5,proclaim,H7121,99
amos,4,5,and,,100
amos,4,5,publish,H8085,101
amos,4,5,the free,,102
amos,4,5,offerings:,H5071,103
amos,4,5,for,,104
amos,4,5,this,H3651,105
amos,4,5,liketh,H157,107
amos,4,5,"you, O ye",,108
amos,4,5,children,H1121,109
amos,4,5,of,,110
amos,4,5,"Israel,",H3478,111
amos,4,5,saith,H5002,113
amos,4,5,the,,114
amos,4,5,Lord,H136,115
amos,4,5,GOD.,H3069,117
amos,4,6,And I also have,,119
amos,4,6,given,H5414,120
amos,4,6,you,,121
amos,4,6,cleanness,H5356,122
amos,4,6,of,,123
amos,4,6,teeth,H8127,124
amos,4,6,in all your,,125
amos,4,6,"cities,",H5892,126
amos,4,6,and,,127
amos,4,6,want,H2640,128
amos,4,6,of,,129
amos,4,6,bread,H3899,130
amos,4,6,in all your,,131
amos,4,6,places:,H4725,132
amos,4,6,yet have ye not,,133
amos,4,6,returned,H7725,134
amos,4,6,"unto me,",,135
amos,4,6,saith,H5002,136
amos,4,6,the,,137
amos,4,6,LORD.,H3068,138
amos,4,7,And also I have,,140
amos,4,7,withholden,H4513,141
amos,4,7,the,,142
amos,4,7,rain,H1653,143
amos,4,7,"from you, when there were yet",,144
amos,4,7,three,H7969,145
amos,4,7,months,H2320,147
amos,4,7,to the,,148
amos,4,7,harvest:,H7105,149
amos,4,7,and I caused it to,,150
amos,4,7,rain,H4305,151
amos,4,7,upon,,152
amos,4,7,one,H259,153
amos,4,7,"city,",H5892,155
amos,4,7,and caused it not to,,156
amos,4,7,rain,H4305,157
amos,4,7,upon,,158
amos,4,7,another,H259,159
amos,4,7,city:,H5892,161
amos,4,7,one,H259,163
amos,4,7,piece,H2513,165
amos,4,7,was,,166
amos,4,7,rained,H4305,167
amos,4,7,"upon, and the",,168
amos,4,7,piece,H2513,169
amos,4,7,whereupon it,,170
amos,4,7,rained,H4305,171
amos,4,7,not,,172
amos,4,7,withered,H3001,173
amos,4,7,.,,174
amos,4,8,So,,175
amos,4,8,two,H8147,176
amos,4,8,or,,177
amos,4,8,three,H7969,178
amos,4,8,cities,H5892,180
amos,4,8,wandered,H5128,182
amos,4,8,unto,,183
amos,4,8,one,H259,184
amos,4,8,"city,",H5892,186
amos,4,8,to,,187
amos,4,8,drink,H8354,188
amos,4,8,water;,H4325,190
amos,4,8,but they were not,,191
amos,4,8,satisfied,H7646,192
amos,4,8,: yet have ye not,,193
amos,4,8,returned,H7725,194
amos,4,8,"unto me,",,195
amos,4,8,saith,H5002,196
amos,4,8,the,,197
amos,4,8,LORD.,H3068,198
amos,4,9,I have,,200
amos,4,9,smitten,H5221,201
amos,4,9,you with,,202
amos,4,9,blasting,H7711,203
amos,4,9,and,,204
amos,4,9,mildew:,H3420,205
amos,4,9,when your,,206
amos,4,9,gardens,H1593,207
amos,4,9,and your,,208
amos,4,9,vineyards,H3754,209
amos,4,9,and your fig,,210
amos,4,9,trees,H8384,211
amos,4,9,and your olive,,212
amos,4,9,trees,H2132,213
amos,4,9,increased,H7235,215
amos,4,9,", the",,216
amos,4,9,palmerworm,H1501,217
amos,4,9,devoured,H398,219
amos,4,9,them: yet have ye not,,220
amos,4,9,returned,H7725,221
amos,4,9,"unto me,",,222
amos,4,9,saith,H5002,223
amos,4,9,the,,224
amos,4,9,LORD.,H3068,225
amos,4,10,I have,,227
amos,4,10,sent,H7971,228
amos,4,10,among you the,,229
amos,4,10,pestilence,H1698,230
amos,4,10,after the,,231
amos,4,10,manner,H1870,232
amos,4,10,of,,233
amos,4,10,Egypt:,H4714,234
amos,4,10,your young,,235
amos,4,10,men,H970,236
amos,4,10,have I,,237
amos,4,10,slain,H2026,238
amos,4,10,with the,,239
amos,4,10,"sword,",H2719,240
amos,4,10,and have taken,,241
amos,4,10,away,H7628,242
amos,4,10,your,,243
amos,4,10,horses;,H5483,244
amos,4,10,and I have made the,,245
amos,4,10,stink,H889,246
amos,4,10,of your,,247
amos,4,10,camps,H4264,248
amos,4,10,to come,,249
amos,4,10,up,H5927,250
amos,4,10,unto your,,251
amos,4,10,nostrils:,H639,252
amos,4,10,yet have ye not,,253
amos,4,10,returned,H7725,254
amos,4,10,"unto me,",,255
amos,4,10,saith,H5002,256
amos,4,10,the,,257
amos,4,10,LORD.,H3068,258
amos,4,11,I have,,260
amos,4,11,overthrown,H2015,261
amos,4,11,"some of you, as",,262
amos,4,11,God,H430,263
amos,4,11,overthrew,H4114,265
amos,4,11,Sodom,H5467,267
amos,4,11,and,,268
amos,4,11,"Gomorrah,",H6017,269
amos,4,11,and ye were as a,,270
amos,4,11,firebrand,H181,271
amos,4,11,plucked,,272
amos,4,11,out,H5337,273
amos,4,11,of the,,274
amos,4,11,burning:,H8316,275
amos,4,11,yet have ye not,,276
amos,4,11,returned,H7725,277
amos,4,11,"unto me,",,278
amos,4,11,saith,H5002,279
amos,4,11,the,,280
amos,4,11,LORD.,H3068,281
amos,4,12,Therefore thus will I,,283
amos,4,12,do,H6213,284
amos,4,12,"unto thee, O",,285
amos,4,12,Israel:,H3478,286
amos,4,12,and,,287
amos,4,12,because,H6118,288
amos,4,12,I will,,289
amos,4,12,do,H6213,290
amos,4,12,"this unto thee,",,291
amos,4,12,prepare,H3559,292
amos,4,12,to,,293
amos,4,12,meet,H7125,294
amos,4,12,thy,,295
amos,4,12,"God,",H430,296
amos,4,12,O,,297
amos,4,12,Israel.,H3478,298
amos,4,13,"For, lo, he that",,300
amos,4,13,formeth,H3335,301
amos,4,13,the,,302
amos,4,13,"mountains,",H2022,303
amos,4,13,and,,304
amos,4,13,createth,H1254,305
amos,4,13,the,,306
amos,4,13,"wind,",H7307,307
amos,4,13,and,,308
amos,4,13,declareth,H5046,309
amos,4,13,unto,,310
amos,4,13,man,H120,311
amos,4,13,what is his,,312
amos,4,13,"thought,",H7808,313
amos,4,13,that,,314
amos,4,13,maketh,H6213,315
amos,4,13,the,,316
amos,4,13,morning,H7837,317
amos,4,13,"darkness,",H5890,319
amos,4,13,and,,320
amos,4,13,treadeth,H1869,321
amos,4,13,upon the high,,322
amos,4,13,places,H1116,323
amos,4,13,of the,,324
amos,4,13,"earth,",H776,325
amos,4,13,The,,326
amos,4,13,"LORD,",H3068,327
amos,4,13,The,,328
amos,4,13,God,H430,329
amos,4,13,of,,330
amos,4,13,"hosts,",H6635,331
amos,4,13,is his,,332
amos,4,13,name.,H8034,333
amos,5,1,Hear,H8085,1
amos,5,1,ye this,,2
amos,5,1,word,H1697,3
amos,5,1,which I take,,4
amos,5,1,up,H5375,5
amos,5,1,"against you, even a",,6
amos,5,1,"lamentation,",H7015,7
amos,5,1,O,,8
amos,5,1,house,H1004,9
amos,5,1,of,,10
amos,5,1,Israel.,H3478,11
amos,5,2,The,,13
amos,5,2,virgin,H1330,14
amos,5,2,of,,15
amos,5,2,Israel,H3478,16
amos,5,2,is,,17
amos,5,2,fallen,H5307,18
amos,5,2,; she shall no,,19
amos,5,2,more,H3254,20
amos,5,2,rise,H6965,22
amos,5,2,: she is,,23
amos,5,2,forsaken,H5203,24
amos,5,2,upon her,,25
amos,5,2,land;,H127,26
amos,5,2,there is none to raise her,,27
amos,5,2,up,H6965,28
amos,5,2,.,,29
amos,5,3,For thus,,30
amos,5,3,saith,H559,31
amos,5,3,the,,32
amos,5,3,Lord,H136,33
amos,5,3,GOD;,H3069,35
amos,5,3,The,,36
amos,5,3,city,H5892,37
amos,5,3,that went,,38
amos,5,3,out,H3318,39
amos,5,3,by a,,40
amos,5,3,thousand,H505,41
amos,5,3,shall,,42
amos,5,3,leave,H7604,43
amos,5,3,an,,44
amos,5,3,"hundred,",H3967,45
amos,5,3,and that which went,,46
amos,5,3,forth,H3318,47
amos,5,3,by an,,48
amos,5,3,hundred,H3967,49
amos,5,3,shall,,50
amos,5,3,leave,H7604,51
amos,5,3,"ten,",H6235,53
amos,5,3,to the,,54
amos,5,3,house,H1004,55
amos,5,3,of,,56
amos,5,3,Israel.,H3478,57
amos,5,4,For thus,,59
amos,5,4,saith,H559,60
amos,5,4,the,,61
amos,5,4,LORD,H3068,62
amos,5,4,unto the,,63
amos,5,4,house,H1004,64
amos,5,4,of,,65
amos,5,4,"Israel,",H3478,66
amos,5,4,Seek,H1875,68
amos,5,4,"ye me, and ye shall",,69
amos,5,4,live,H2421,70
amos,5,4,:,,71
amos,5,5,But,,72
amos,5,5,seek,H1875,73
amos,5,5,not,,74
amos,5,5,"Bethel,",H1008,75
amos,5,5,nor,,76
amos,5,5,enter,H935,77
amos,5,5,into,,78
amos,5,5,"Gilgal,",H1537,79
amos,5,5,and,,80
amos,5,5,pass,H5674,81
amos,5,5,not to,,82
amos,5,5,Beersheba:,H884,83
amos,5,5,for,,84
amos,5,5,Gilgal,H1537,85
amos,5,5,shall,,86
amos,5,5,surely,H1540,87
amos,5,5,go into,,88
amos,5,5,captivity,H1540,89
amos,5,5,", and",,90
amos,5,5,Bethel,H1008,91
amos,5,5,shall come to,,92
amos,5,5,nought.,H205,93
amos,5,6,Seek,H1875,96
amos,5,6,the,,97
amos,5,6,"LORD,",H3068,98
amos,5,6,and ye shall,,99
amos,5,6,live,H2421,100
amos,5,6,; lest he break,,101
amos,5,6,out,H6743,102
amos,5,6,like,,103
amos,5,6,fire,H784,104
amos,5,6,in the,,105
amos,5,6,house,H1004,106
amos,5,6,of,,107
amos,5,6,"Joseph,",H3130,108
amos,5,6,and,,109
amos,5,6,devour,H398,110
amos,5,6,"it, and there be none to",,111
amos,5,6,quench,H3518,112
amos,5,6,it in,,113
amos,5,6,Bethel.,H1008,114
amos,5,7,Ye who,,116
amos,5,7,turn,H2015,117
amos,5,7,judgment,H4941,119
amos,5,7,to,,120
amos,5,7,"wormwood,",H3939,121
amos,5,7,and leave,,122
amos,5,7,off,H3240,123
amos,5,7,righteousness,H6666,125
amos,5,7,in the,,126
amos,5,7,"earth,",H776,127
amos,5,8,Seek him that,,129
amos,5,8,maketh,H6213,130
amos,5,8,the seven,,131
amos,5,8,stars,H3598,132
amos,5,8,and,,133
amos,5,8,"Orion,",H3685,134
amos,5,8,and,,135
amos,5,8,turneth,H2015,136
amos,5,8,the shadow of,,137
amos,5,8,death,H6757,138
amos,5,8,into the,,139
amos,5,8,"morning,",H1242,140
amos,5,8,and maketh the,,141
amos,5,8,day,H3117,142
amos,5,8,dark,H2821,144
amos,5,8,with,,145
amos,5,8,night:,H3915,146
amos,5,8,that,,147
amos,5,8,calleth,H7121,148
amos,5,8,for the,,149
amos,5,8,waters,H4325,150
amos,5,8,of the,,151
amos,5,8,"sea,",H3220,152
amos,5,8,and poureth them,,153
amos,5,8,out,H8210,154
amos,5,8,upon the,,155
amos,5,8,face,H6440,156
amos,5,8,of the,,157
amos,5,8,earth:,H776,158
amos,5,8,The,,159
amos,5,8,LORD,H3068,160
amos,5,8,is his,,161
amos,5,8,name:,H8034,162
amos,5,9,That,,164
amos,5,9,strengtheneth,H1082,165
amos,5,9,the,,166
amos,5,9,spoiled,H7701,167
amos,5,9,against the,,168
amos,5,9,"strong,",H5794,169
amos,5,9,so that the,,170
amos,5,9,spoiled,H7701,171
amos,5,9,shall,,172
amos,5,9,come,H935,173
amos,5,9,against the,,174
amos,5,9,fortress.,H4013,175
amos,5,10,They,,177
amos,5,10,hate,H8130,178
amos,5,10,him that,,179
amos,5,10,rebuketh,H3198,180
amos,5,10,in the,,181
amos,5,10,"gate,",H8179,182
amos,5,10,and they,,183
amos,5,10,abhor,H8581,184
amos,5,10,him that,,185
amos,5,10,speaketh,H1696,186
amos,5,10,uprightly.,H8549,188
amos,5,11,Forasmuch,H3282,191
amos,5,11,therefore as your,,192
amos,5,11,treading,H1318,193
amos,5,11,is upon the,,194
amos,5,11,"poor,",H1800,195
amos,5,11,and ye,,196
amos,5,11,take,H3947,197
amos,5,11,from him,,198
amos,5,11,burdens,H4864,199
amos,5,11,of,,200
amos,5,11,wheat:,H1250,201
amos,5,11,ye have,,202
amos,5,11,built,H1129,203
amos,5,11,houses,H1004,205
amos,5,11,of hewn,,206
amos,5,11,"stone,",H1496,207
amos,5,11,but ye shall not,,208
amos,5,11,dwell,H3427,209
amos,5,11,in them; ye have,,210
amos,5,11,planted,H5193,211
amos,5,11,pleasant,H2531,213
amos,5,11,"vineyards,",H3754,215
amos,5,11,but ye shall not,,216
amos,5,11,drink,H8354,217
amos,5,11,wine,H3196,219
amos,5,11,of them.,,220
amos,5,12,For I,,221
amos,5,12,know,H3045,222
amos,5,12,your,,223
amos,5,12,manifold,H7227,224
amos,5,12,transgressions,H6588,226
amos,5,12,and your,,227
amos,5,12,mighty,H6099,228
amos,5,12,sins:,H2403,230
amos,5,12,they,,231
amos,5,12,afflict,H6887,232
amos,5,12,the,,233
amos,5,12,"just,",H6662,234
amos,5,12,they,,235
amos,5,12,take,H3947,236
amos,5,12,a,,237
amos,5,12,"bribe,",H3724,238
amos,5,12,and they turn,,239
amos,5,12,aside,H5186,240
amos,5,12,the,,241
amos,5,12,poor,H34,242
amos,5,12,in the,,243
amos,5,12,gate,H8179,244
amos,5,12,from their right.,,245
amos,5,13,Therefore the,,246
amos,5,13,prudent,H7919,247
amos,5,13,shall keep,,248
amos,5,13,silence,H1826,249
amos,5,13,in that,,250
amos,5,13,time;,H6256,251
amos,5,13,for it is an,,252
amos,5,13,evil,H7451,253
amos,5,13,time.,H6256,255
amos,5,14,Seek,H1875,258
amos,5,14,"good,",H2896,260
amos,5,14,and not,,261
amos,5,14,"evil,",H7451,262
amos,5,14,that ye may,,263
amos,5,14,live,H2421,264
amos,5,14,: and so the,,265
amos,5,14,"LORD,",H3068,266
amos,5,14,the,,267
amos,5,14,God,H430,268
amos,5,14,of,,269
amos,5,14,"hosts,",H6635,270
amos,5,14,"shall be with you, as ye have",,271
amos,5,14,spoken,H559,272
amos,5,14,.,,273
amos,5,15,Hate,H8130,275
amos,5,15,the,,276
amos,5,15,"evil,",H7451,277
amos,5,15,and,,278
amos,5,15,love,H157,279
amos,5,15,the,,280
amos,5,15,"good,",H2896,281
amos,5,15,and,,282
amos,5,15,establish,H3322,283
amos,5,15,judgment,H4941,285
amos,5,15,in the,,286
amos,5,15,gate:,H8179,287
amos,5,15,it may be that the,,288
amos,5,15,LORD,H3068,289
amos,5,15,God,H430,291
amos,5,15,of,,292
amos,5,15,hosts,H6635,293
amos,5,15,will be,,294
amos,5,15,gracious,H2603,295
amos,5,15,unto the,,296
amos,5,15,remnant,H7611,297
amos,5,15,of,,298
amos,5,15,Joseph.,H3130,299
amos,5,16,Therefore the,,301
amos,5,16,"LORD,",H3068,302
amos,5,16,the,,303
amos,5,16,God,H430,304
amos,5,16,of,,305
amos,5,16,"hosts,",H6635,306
amos,5,16,the,,307
amos,5,16,"Lord,",H136,308
amos,5,16,saith,H559,310
amos,5,16,thus;,,311
amos,5,16,Wailing,H4553,312
amos,5,16,shall be in all,,313
amos,5,16,streets;,H7339,314
amos,5,16,and they shall,,315
amos,5,16,say,H559,316
amos,5,16,in all the,,317
amos,5,16,"highways,",H2351,318
amos,5,16,Alas!,H1930,320
amos,5,16,alas!,H1930,322
amos,5,16,and they shall,,323
amos,5,16,call,H7121,324
amos,5,16,the,,325
amos,5,16,husbandman,H406,326
amos,5,16,to,,327
amos,5,16,"mourning,",H60,328
amos,5,16,and such as are,,329
amos,5,16,skilful,H3045,330
amos,5,16,of,,331
amos,5,16,lamentation,H5092,332
amos,5,16,to,,333
amos,5,16,wailing.,H4553,334
amos,5,17,And in all,,336
amos,5,17,vineyards,H3754,337
amos,5,17,shall be,,338
amos,5,17,wailing:,H4553,339
amos,5,17,for I will,,340
amos,5,17,pass,H5674,341
amos,5,17,through,H7130,343
amos,5,17,"thee,",,344
amos,5,17,saith,H559,345
amos,5,17,the,,346
amos,5,17,LORD.,H3068,347
amos,5,18,Woe,H1945,350
amos,5,18,unto you that,,351
amos,5,18,desire,H183,352
amos,5,18,the,,353
amos,5,18,day,H3117,354
amos,5,18,of the,,355
amos,5,18,LORD!,H3068,356
amos,5,18,to what,,357
amos,5,18,end,H4100,358
amos,5,18,is it for you? the,,359
amos,5,18,day,H3117,360
amos,5,18,of the,,361
amos,5,18,LORD,H3068,362
amos,5,18,is,,363
amos,5,18,"darkness,",H2822,364
amos,5,18,and not,,365
amos,5,18,light.,H216,366
amos,5,19,As if a,,368
amos,5,19,man,H376,369
amos,5,19,did,,370
amos,5,19,flee,H5127,371
amos,5,19,from,H6440,373
amos,5,19,a,,374
amos,5,19,"lion,",H738,375
amos,5,19,and a,,376
amos,5,19,bear,H1677,377
amos,5,19,met,H6293,379
amos,5,19,him; or,,380
amos,5,19,went,H935,381
amos,5,19,into the,,382
amos,5,19,"house,",H1004,383
amos,5,19,and,,384
amos,5,19,leaned,H5564,385
amos,5,19,his,,386
amos,5,19,hand,H3027,387
amos,5,19,on the,,388
amos,5,19,"wall,",H7023,389
amos,5,19,and a,,390
amos,5,19,serpent,H5175,391
amos,5,19,bit,H5391,393
amos,5,19,him.,,394
amos,5,20,Shall not the,,395
amos,5,20,day,H3117,396
amos,5,20,of the,,397
amos,5,20,LORD,H3068,398
amos,5,20,be,,399
amos,5,20,"darkness,",H2822,400
amos,5,20,and not,,401
amos,5,20,light?,H216,402
amos,5,20,even very,,403
amos,5,20,"dark,",H651,404
amos,5,20,and no,,405
amos,5,20,brightness,H5051,406
amos,5,20,in it?,,407
amos,5,21,I,,408
amos,5,21,hate,H8130,409
amos,5,21,", I",,410
amos,5,21,despise,H3988,411
amos,5,21,your feast,,412
amos,5,21,"days,",H2282,413
amos,5,21,and I will not,,414
amos,5,21,smell,H7306,415
amos,5,21,in your solemn,,416
amos,5,21,assemblies.,H6116,417
amos,5,22,Though ye,,419
amos,5,22,offer,H5927,420
amos,5,22,me burnt,,421
amos,5,22,offerings,H5930,422
amos,5,22,and your meat,,423
amos,5,22,"offerings,",H4503,424
amos,5,22,I will not,,425
amos,5,22,accept,H7521,426
amos,5,22,them: neither will I,,427
amos,5,22,regard,H5027,428
amos,5,22,the peace,,429
amos,5,22,offerings,H8002,430
amos,5,22,of your fat,,431
amos,5,22,beasts.,H4806,432
amos,5,23,Take thou,,434
amos,5,23,away,H5493,435
amos,5,23,from me the,,436
amos,5,23,noise,H1995,437
amos,5,23,of thy,,438
amos,5,23,songs;,H7892,439
amos,5,23,for I will not,,440
amos,5,23,hear,H8085,441
amos,5,23,the,,442
amos,5,23,melody,H2172,443
amos,5,23,of thy,,444
amos,5,23,viols.,H5035,445
amos,5,24,But let,,447
amos,5,24,judgment,H4941,448
amos,5,24,run,,449
amos,5,24,down,H1556,450
amos,5,24,as,,451
amos,5,24,"waters,",H4325,452
amos,5,24,and,,453
amos,5,24,righteousness,H6666,454
amos,5,24,as a,,455
amos,5,24,mighty,H386,456
amos,5,24,stream.,H5158,458
amos,5,25,Have ye,,460
amos,5,25,offered,H5066,461
amos,5,25,unto me,,462
amos,5,25,sacrifices,H2077,463
amos,5,25,and,,464
amos,5,25,offerings,H4503,465
amos,5,25,in the,,466
amos,5,25,wilderness,H4057,467
amos,5,25,forty,H705,469
amos,5,25,"years,",H8141,471
amos,5,25,O,,472
amos,5,25,house,H1004,473
amos,5,25,of,,474
amos,5,25,Israel?,H3478,475
amos,5,26,But ye have,,477
amos,5,26,borne,H5375,478
amos,5,26,the,,479
amos,5,26,tabernacle,H5522,480
amos,5,26,of your,,481
amos,5,26,Moloch,H4428,482
amos,5,26,and,,483
amos,5,26,Chiun,H3594,484
amos,5,26,your,,485
amos,5,26,"images,",H6754,486
amos,5,26,the,,487
amos,5,26,star,H3556,488
amos,5,26,of your,,489
amos,5,26,"god,",H430,490
amos,5,26,which ye,,491
amos,5,26,made,H6213,492
amos,5,26,to yourselves.,,493
amos,5,27,Therefore will I cause you to go into,,494
amos,5,27,captivity,H1540,495
amos,5,27,beyond,H1973,497
amos,5,27,"Damascus,",H1834,499
amos,5,27,saith,H559,501
amos,5,27,the,,502
amos,5,27,"LORD,",H3068,503
amos,5,27,whose,,504
amos,5,27,name,H8034,505
amos,5,27,is The,,506
amos,5,27,God,H430,507
amos,5,27,of,,508
amos,5,27,hosts.,H6635,509
amos,6,1,Woe,H1945,1
amos,6,1,to them that are at,,2
amos,6,1,ease,H7600,3
amos,6,1,in,,4
amos,6,1,"Zion,",H6726,5
amos,6,1,and,,6
amos,6,1,trust,H982,7
amos,6,1,in the,,8
amos,6,1,mountain,H2022,9
amos,6,1,of,,10
amos,6,1,"Samaria,",H8111,11
amos,6,1,which are,,12
amos,6,1,named,H5344,13
amos,6,1,chief,H7225,15
amos,6,1,of the,,16
amos,6,1,"nations,",H1471,17
amos,6,1,to whom the,,18
amos,6,1,house,H1004,19
amos,6,1,of,,20
amos,6,1,Israel,H3478,21
amos,6,1,came,H935,23
amos,6,1,!,,24
amos,6,2,Pass,H5674,26
amos,6,2,ye unto,,27
amos,6,2,"Calneh,",H3641,28
amos,6,2,and,,29
amos,6,2,see,H7200,30
amos,6,2,; and from thence,,31
amos,6,2,go,H3212,32
amos,6,2,ye to,,33
amos,6,2,Hamath,H2574,34
amos,6,2,the,,35
amos,6,2,great,H7227,36
amos,6,2,*,H2579,38
amos,6,2,: then go,,39
amos,6,2,down,H3381,40
amos,6,2,to,,41
amos,6,2,Gath,H1661,42
amos,6,2,of the,,43
amos,6,2,Philistines:,H6430,44
amos,6,2,be they,,45
amos,6,2,better,H2896,46
amos,6,2,than these,,47
amos,6,2,kingdoms?,H4467,48
amos,6,2,or their,,49
amos,6,2,border,H1366,50
amos,6,2,greater,H7227,52
amos,6,2,than your,,53
amos,6,2,border?,H1366,54
amos,6,3,Ye that put far,,56
amos,6,3,away,H5077,57
amos,6,3,the,,58
amos,6,3,evil,H7451,59
amos,6,3,"day,",H3117,61
amos,6,3,and cause the,,62
amos,6,3,seat,H7675,63
amos,6,3,of,,64
amos,6,3,violence,H2555,65
amos,6,3,to come,,66
amos,6,3,near,H5066,67
amos,6,3,;,,68
amos,6,4,That,,69
amos,6,4,lie,H7901,70
amos,6,4,upon,,71
amos,6,4,beds,H4296,72
amos,6,4,of,,73
amos,6,4,"ivory,",H8127,74
amos,6,4,and,,75
amos,6,4,stretch,H5628,76
amos,6,4,themselves upon their,,77
amos,6,4,"couches,",H6210,78
amos,6,4,and,,79
amos,6,4,eat,H398,80
amos,6,4,the,,81
amos,6,4,lambs,H3733,82
amos,6,4,out of the,,83
amos,6,4,"flock,",H6629,84
amos,6,4,and the,,85
amos,6,4,calves,H5695,86
amos,6,4,out of the,,87
amos,6,4,midst,H8432,88
amos,6,4,of the,,89
amos,6,4,stall;,H4770,90
amos,6,5,That,,92
amos,6,5,chant,H6527,93
amos,6,5,to the,,94
amos,6,5,sound,H6310,95
amos,6,5,of the,,96
amos,6,5,"viol,",H5035,97
amos,6,5,and,,98
amos,6,5,invent,H2803,99
amos,6,5,to themselves,,100
amos,6,5,instruments,H3627,101
amos,6,5,of,,102
amos,6,5,"musick,",H7892,103
amos,6,5,like,,104
amos,6,5,David;,H1732,105
amos,6,6,That,,107
amos,6,6,drink,H8354,108
amos,6,6,wine,H3196,110
amos,6,6,in,,111
amos,6,6,"bowls,",H4219,112
amos,6,6,and,,113
amos,6,6,anoint,H4886,114
amos,6,6,themselves with the,,115
amos,6,6,chief,H7225,116
amos,6,6,ointments:,H8081,118
amos,6,6,but they are not,,119
amos,6,6,grieved,H2470,120
amos,6,6,for the,,121
amos,6,6,affliction,H7667,122
amos,6,6,of,,123
amos,6,6,Joseph.,H3130,124
amos,6,7,Therefore now shall they go,,126
amos,6,7,captive,H1540,127
amos,6,7,with the,,128
amos,6,7,first,H7218,129
amos,6,7,that go,,130
amos,6,7,captive,H1540,131
amos,6,7,", and the",,132
amos,6,7,banquet,H4797,133
amos,6,7,of them that,,134
amos,6,7,stretched,H5628,135
amos,6,7,themselves shall be,,136
amos,6,7,removed,H5493,137
amos,6,7,.,,138
amos,6,8,The,,139
amos,6,8,Lord,H136,140
amos,6,8,GOD,H3069,142
amos,6,8,hath,,143
amos,6,8,sworn,H7650,144
amos,6,8,by,,145
amos,6,8,"himself,",H5315,146
amos,6,8,saith,H5002,148
amos,6,8,the,,149
amos,6,8,LORD,H3068,150
amos,6,8,the,,151
amos,6,8,God,H430,152
amos,6,8,of,,153
amos,6,8,"hosts,",H6635,154
amos,6,8,I,,155
amos,6,8,abhor,H8374,156
amos,6,8,the,,157
amos,6,8,excellency,H1347,158
amos,6,8,of,,159
amos,6,8,"Jacob,",H3290,160
amos,6,8,and,,161
amos,6,8,hate,H8130,162
amos,6,8,his,,163
amos,6,8,palaces:,H759,164
amos,6,8,therefore will I deliver,,165
amos,6,8,up,H5462,166
amos,6,8,the,,167
amos,6,8,city,H5892,168
amos,6,8,with all that is,,169
amos,6,8,therein.,H4393,170
