book,chapter,verse,word,strongs_ref,order
1_thessalonians,2,19,even,G2532,679
1_thessalonians,2,19,ye,G5210,681
1_thessalonians,2,19,in the,,682
1_thessalonians,2,19,presence,G1715,683
1_thessalonians,2,19,of,,684
1_thessalonians,2,19,our,G2257,685
1_thessalonians,2,19,Lord,G2962,687
1_thessalonians,2,19,Jesus,G2424,689
1_thessalonians,2,19,Christ,G5547,691
1_thessalonians,2,19,at,G1722,693
1_thessalonians,2,19,his,G846,695
1_thessalonians,2,19,coming?,G3952,697
1_thessalonians,2,20,For,G1063,700
1_thessalonians,2,20,ye,G5210,702
1_thessalonians,2,20,are,G2075,704
1_thessalonians,2,20,our,G2257,706
1_thessalonians,2,20,glory,G1391,708
1_thessalonians,2,20,and,G2532,710
1_thessalonians,2,20,joy.,G5479,712
1_thessalonians,3,1,Wherefore,G1352,1
1_thessalonians,3,1,when we,,2
1_thessalonians,3,1,could,G4722,3
1_thessalonians,3,1,no,,4
1_thessalonians,3,1,longer,G3371,5
1_thessalonians,3,1,forbear,G4722,7
1_thessalonians,3,1,", we thought it",,8
1_thessalonians,3,1,good,G2106,9
1_thessalonians,3,1,to be,,10
1_thessalonians,3,1,left,G2641,11
1_thessalonians,3,1,at,G1722,13
1_thessalonians,3,1,Athens,G116,15
1_thessalonians,3,1,alone;,G3441,17
1_thessalonians,3,2,And,G2532,20
1_thessalonians,3,2,sent,G3992,22
1_thessalonians,3,2,"Timotheus,",G5095,24
1_thessalonians,3,2,our,G2257,26
1_thessalonians,3,2,"brother,",G80,28
1_thessalonians,3,2,and,G2532,30
1_thessalonians,3,2,minister,G1249,32
1_thessalonians,3,2,of,,33
1_thessalonians,3,2,"God,",G2316,34
1_thessalonians,3,2,and,G2532,36
1_thessalonians,3,2,our,G2257,38
1_thessalonians,3,2,fellowlabourer,G4904,40
1_thessalonians,3,2,in,G1722,42
1_thessalonians,3,2,the,,43
1_thessalonians,3,2,gospel,G2098,44
1_thessalonians,3,2,of,,45
1_thessalonians,3,2,"Christ,",G5547,46
1_thessalonians,3,2,to,G1519,48
1_thessalonians,3,2,establish,G4741,50
1_thessalonians,3,2,"you,",G5209,52
1_thessalonians,3,2,and,G2532,54
1_thessalonians,3,2,to,,55
1_thessalonians,3,2,comfort,G3870,56
1_thessalonians,3,2,you,G5209,58
1_thessalonians,3,2,concerning,G4012,60
1_thessalonians,3,2,your,G5216,62
1_thessalonians,3,2,faith:,G4102,64
1_thessalonians,3,3,That no,,66
1_thessalonians,3,3,man,G3367,67
1_thessalonians,3,3,should be,,68
1_thessalonians,3,3,moved,G4525,69
1_thessalonians,3,3,by,G1722,71
1_thessalonians,3,3,these,G5025,73
1_thessalonians,3,3,afflictions:,G2347,75
1_thessalonians,3,3,for,G1063,77
1_thessalonians,3,3,yourselves,G846,79
1_thessalonians,3,3,know,G1492,81
1_thessalonians,3,3,that,G3754,83
1_thessalonians,3,3,we are,,84
1_thessalonians,3,3,appointed,G2749,85
1_thessalonians,3,3,thereunto,G5124,87
1_thessalonians,3,3,*,G1519,89
1_thessalonians,3,3,.,,90
1_thessalonians,3,4,For,G1063,92
1_thessalonians,3,4,"verily,",G2532,94
1_thessalonians,3,4,when,G3753,96
1_thessalonians,3,4,we,,97
1_thessalonians,3,4,were,G2258,98
1_thessalonians,3,4,with,G4314,100
1_thessalonians,3,4,"you,",G5209,102
1_thessalonians,3,4,we,,103
1_thessalonians,3,4,told,G4302,104
1_thessalonians,3,4,you,G5213,106
1_thessalonians,3,4,before,G4302,108
1_thessalonians,3,4,that,G3754,110
1_thessalonians,3,4,we,,111
1_thessalonians,3,4,should,G3195,112
1_thessalonians,3,4,suffer,,113
1_thessalonians,3,4,tribulation,G2346,114
1_thessalonians,3,4,;,,115
1_thessalonians,3,4,even,G2532,116
1_thessalonians,3,4,as,G2531,118
1_thessalonians,3,4,it came to,,119
1_thessalonians,3,4,pass,G1096,120
1_thessalonians,3,4,",",,121
1_thessalonians,3,4,and,G2532,122
1_thessalonians,3,4,ye,,123
1_thessalonians,3,4,know,G1492,124
1_thessalonians,3,4,.,,125
1_thessalonians,3,5,For,,126
1_thessalonians,3,5,this,G5124,127
1_thessalonians,3,5,"cause,",G1223,129
1_thessalonians,3,5,when,,130
1_thessalonians,3,5,I,G2504,131
1_thessalonians,3,5,could,G4722,133
1_thessalonians,3,5,no,,134
1_thessalonians,3,5,longer,G3371,135
1_thessalonians,3,5,forbear,G4722,137
1_thessalonians,3,5,", I",,138
1_thessalonians,3,5,sent,G3992,139
1_thessalonians,3,5,to,G1519,141
1_thessalonians,3,5,know,G1097,143
1_thessalonians,3,5,your,G5216,145
1_thessalonians,3,5,"faith,",G4102,147
1_thessalonians,3,5,lest by some,,148
1_thessalonians,3,5,means,G4458,149
1_thessalonians,3,5,the,G3381,151
1_thessalonians,3,5,tempter,G3985,153
1_thessalonians,3,5,have,,154
1_thessalonians,3,5,tempted,G3985,155
1_thessalonians,3,5,"you,",G5209,157
1_thessalonians,3,5,and,G2532,159
1_thessalonians,3,5,our,G2257,161
1_thessalonians,3,5,labour,G2873,163
1_thessalonians,3,5,be,G1096,165
1_thessalonians,3,5,in,G1519,167
1_thessalonians,3,5,vain.,G2756,169
1_thessalonians,3,6,But,G1161,172
1_thessalonians,3,6,now,G737,174
1_thessalonians,3,6,when,,175
1_thessalonians,3,6,Timotheus,G5095,176
1_thessalonians,3,6,came,G2064,178
1_thessalonians,3,6,from,G575,180
1_thessalonians,3,6,you,G5216,182
1_thessalonians,3,6,unto,G4314,184
1_thessalonians,3,6,"us,",G2248,186
1_thessalonians,3,6,and,G2532,188
1_thessalonians,3,6,brought,G2097,190
1_thessalonians,3,6,us,G2254,192
1_thessalonians,3,6,good,,193
1_thessalonians,3,6,tidings,G2097,194
1_thessalonians,3,6,of,,195
1_thessalonians,3,6,your,G5216,196
1_thessalonians,3,6,faith,G4102,198
1_thessalonians,3,6,and,G2532,200
1_thessalonians,3,6,"charity,",G26,202
1_thessalonians,3,6,and,G2532,204
1_thessalonians,3,6,that,G3754,206
1_thessalonians,3,6,ye,,207
1_thessalonians,3,6,have,G2192,208
1_thessalonians,3,6,good,G18,210
1_thessalonians,3,6,remembrance,G3417,212
1_thessalonians,3,6,of,,213
1_thessalonians,3,6,us,G2257,214
1_thessalonians,3,6,"always,",G3842,216
1_thessalonians,3,6,desiring,,217
1_thessalonians,3,6,greatly,G1971,218
1_thessalonians,3,6,to,,219
1_thessalonians,3,6,see,G1492,220
1_thessalonians,3,6,"us,",G2248,222
1_thessalonians,3,6,as,G2509,224
1_thessalonians,3,6,we,G2249,226
1_thessalonians,3,6,also,G2532,228
1_thessalonians,3,6,to see,,229
1_thessalonians,3,6,you:,G5209,230
1_thessalonians,3,7,Therefore,G5124,233
1_thessalonians,3,7,*,G1223,235
1_thessalonians,3,7,",",,236
1_thessalonians,3,7,"brethren,",G80,237
1_thessalonians,3,7,we were,,238
1_thessalonians,3,7,comforted,G3870,239
1_thessalonians,3,7,over,G1909,241
1_thessalonians,3,7,you,G5213,243
1_thessalonians,3,7,in,G1909,245
1_thessalonians,3,7,all,G3956,247
1_thessalonians,3,7,our,G2257,249
1_thessalonians,3,7,affliction,G2347,251
1_thessalonians,3,7,and,G2532,253
1_thessalonians,3,7,distress,G318,255
1_thessalonians,3,7,by,G1223,257
1_thessalonians,3,7,your,G5216,259
1_thessalonians,3,7,faith:,G4102,261
1_thessalonians,3,8,For,G3754,264
1_thessalonians,3,8,now,G3568,266
1_thessalonians,3,8,we,,267
1_thessalonians,3,8,live,G2198,268
1_thessalonians,3,8,",",,269
1_thessalonians,3,8,if,G1437,270
1_thessalonians,3,8,ye,G5210,272
1_thessalonians,3,8,stand,,273
1_thessalonians,3,8,fast,G4739,274
1_thessalonians,3,8,in,G1722,276
1_thessalonians,3,8,the,,277
1_thessalonians,3,8,Lord.,G2962,278
1_thessalonians,3,9,For,G1063,281
1_thessalonians,3,9,what,G5101,283
1_thessalonians,3,9,thanks,G2169,285
1_thessalonians,3,9,can,,286
1_thessalonians,3,9,we,G1410,287
1_thessalonians,3,9,render,G467,289
1_thessalonians,3,9,to,,290
1_thessalonians,3,9,God,G2316,291
1_thessalonians,3,9,again,G467,293
1_thessalonians,3,9,for,G4012,295
1_thessalonians,3,9,"you,",G5216,297
1_thessalonians,3,9,for,G1909,299
1_thessalonians,3,9,all,G3956,301
1_thessalonians,3,9,the,,302
1_thessalonians,3,9,joy,G5479,303
1_thessalonians,3,9,wherewith,G3739,305
1_thessalonians,3,9,we,,306
1_thessalonians,3,9,joy,G5463,307
1_thessalonians,3,9,for,G1223,309
1_thessalonians,3,9,your,,310
1_thessalonians,3,9,sakes,G5209,311
1_thessalonians,3,9,before,G1715,313
1_thessalonians,3,9,our,G2257,315
1_thessalonians,3,9,God;,G2316,317
1_thessalonians,3,10,Night,G3571,320
1_thessalonians,3,10,and,G2532,322
1_thessalonians,3,10,day,G2250,324
1_thessalonians,3,10,praying,G1189,326
1_thessalonians,3,10,exceedingly,G5228,328
1_thessalonians,3,10,*,G1537,330
1_thessalonians,3,10,*,G4053,332
1_thessalonians,3,10,that,G1519,334
1_thessalonians,3,10,we might,,335
1_thessalonians,3,10,see,G1492,336
1_thessalonians,3,10,your,G5216,338
1_thessalonians,3,10,"face,",G4383,340
1_thessalonians,3,10,and,G2532,342
1_thessalonians,3,10,might,,343
1_thessalonians,3,10,perfect,G2675,344
1_thessalonians,3,10,that which is,,345
1_thessalonians,3,10,lacking,G5303,346
1_thessalonians,3,10,in,,347
1_thessalonians,3,10,your,G5216,348
1_thessalonians,3,10,faith?,G4102,350
1_thessalonians,3,11,Now,G1161,353
1_thessalonians,3,11,God,G2316,355
1_thessalonians,3,11,himself,G846,357
1_thessalonians,3,11,and,G2532,359
1_thessalonians,3,11,our,G2257,361
1_thessalonians,3,11,"Father,",G3962,363
1_thessalonians,3,11,and,G2532,365
1_thessalonians,3,11,our,G2257,367
1_thessalonians,3,11,Lord,G2962,369
1_thessalonians,3,11,Jesus,G2424,371
1_thessalonians,3,11,"Christ,",G5547,373
1_thessalonians,3,11,direct,G2720,375
1_thessalonians,3,11,our,G2257,377
1_thessalonians,3,11,way,G3598,379
1_thessalonians,3,11,unto,G4314,381
1_thessalonians,3,11,you.,G5209,383
1_thessalonians,3,12,And,G1161,386
1_thessalonians,3,12,the,,387
1_thessalonians,3,12,Lord,G2962,388
1_thessalonians,3,12,make,G4121,390
1_thessalonians,3,12,you,G5209,392
1_thessalonians,3,12,to,,393
1_thessalonians,3,12,increase,G4121,394
1_thessalonians,3,12,and,G2532,396
1_thessalonians,3,12,abound,G4052,398
1_thessalonians,3,12,in,,399
1_thessalonians,3,12,love,G26,400
1_thessalonians,3,12,one,G240,402
1_thessalonians,3,12,toward,G1519,404
1_thessalonians,3,12,"another,",G240,406
1_thessalonians,3,12,and,G2532,408
1_thessalonians,3,12,toward,G1519,410
1_thessalonians,3,12,all,G3956,412
1_thessalonians,3,12,"men,",,413
1_thessalonians,3,12,even,G2532,414
1_thessalonians,3,12,as,G2509,416
1_thessalonians,3,12,we,G2249,418
1_thessalonians,3,12,do,,419
1_thessalonians,3,12,toward,G1519,420
1_thessalonians,3,12,you:,G5209,422
1_thessalonians,3,13,To the,,424
1_thessalonians,3,13,end,G1519,425
1_thessalonians,3,13,he may,,426
1_thessalonians,3,13,stablish,G4741,427
1_thessalonians,3,13,your,G5216,429
1_thessalonians,3,13,hearts,G2588,431
1_thessalonians,3,13,unblameable,G273,433
1_thessalonians,3,13,in,G1722,435
1_thessalonians,3,13,holiness,G42,437
1_thessalonians,3,13,before,G1715,439
1_thessalonians,3,13,"God,",G2316,441
1_thessalonians,3,13,even,G2532,443
1_thessalonians,3,13,our,G2257,445
1_thessalonians,3,13,"Father,",G3962,447
1_thessalonians,3,13,at,G1722,449
1_thessalonians,3,13,the,,450
1_thessalonians,3,13,coming,G3952,451
1_thessalonians,3,13,of,,452
1_thessalonians,3,13,our,G2257,453
1_thessalonians,3,13,Lord,G2962,455
1_thessalonians,3,13,Jesus,G2424,457
1_thessalonians,3,13,Christ,G5547,459
1_thessalonians,3,13,with,G3326,461
1_thessalonians,3,13,all,G3956,463
1_thessalonians,3,13,his,G846,465
1_thessalonians,3,13,saints.,G40,467
1_thessalonians,4,1,Furthermore,G3063,1
1_thessalonians,4,1,then,G3767,3
1_thessalonians,4,1,we,,4
1_thessalonians,4,1,beseech,G2065,5
1_thessalonians,4,1,"you,",G5209,7
1_thessalonians,4,1,"brethren,",G80,9
1_thessalonians,4,1,and,G2532,11
1_thessalonians,4,1,exhort,G3870,13
1_thessalonians,4,1,you,,14
1_thessalonians,4,1,by,G1722,15
1_thessalonians,4,1,the,,16
1_thessalonians,4,1,Lord,G2962,17
1_thessalonians,4,1,"Jesus,",G2424,19
1_thessalonians,4,1,that,,20
1_thessalonians,4,1,as,G2531,21
1_thessalonians,4,1,ye have,,22
1_thessalonians,4,1,received,G3880,23
1_thessalonians,4,1,of,G3844,25
1_thessalonians,4,1,us,G2257,27
1_thessalonians,4,1,how,G4459,29
1_thessalonians,4,1,ye,G5209,31
1_thessalonians,4,1,ought,G1163,33
1_thessalonians,4,1,to,,34
1_thessalonians,4,1,walk,G4043,35
1_thessalonians,4,1,and,G2532,37
1_thessalonians,4,1,to,,38
1_thessalonians,4,1,please,G700,39
1_thessalonians,4,1,"God,",G2316,41
1_thessalonians,4,1,so,G2443,43
1_thessalonians,4,1,ye would,,44
1_thessalonians,4,1,abound,G4052,45
1_thessalonians,4,1,more and,,46
1_thessalonians,4,1,more.,G3123,47
1_thessalonians,4,2,For,G1063,50
1_thessalonians,4,2,ye,,51
1_thessalonians,4,2,know,G1492,52
1_thessalonians,4,2,what,G5101,54
1_thessalonians,4,2,commandments,G3852,56
1_thessalonians,4,2,we,,57
1_thessalonians,4,2,gave,G1325,58
1_thessalonians,4,2,you,G5213,60
1_thessalonians,4,2,by,G1223,62
1_thessalonians,4,2,the,,63
1_thessalonians,4,2,Lord,G2962,64
1_thessalonians,4,2,Jesus.,G2424,66
1_thessalonians,4,3,For,G1063,69
1_thessalonians,4,3,this,G5124,71
1_thessalonians,4,3,is,G2076,73
1_thessalonians,4,3,the,,74
1_thessalonians,4,3,will,G2307,75
1_thessalonians,4,3,of,,76
1_thessalonians,4,3,"God,",G2316,77
1_thessalonians,4,3,even,,78
1_thessalonians,4,3,your,G5216,79
1_thessalonians,4,3,"sanctification,",G38,81
1_thessalonians,4,3,that,,82
1_thessalonians,4,3,ye,G5209,83
1_thessalonians,4,3,should,,84
1_thessalonians,4,3,abstain,G567,85
1_thessalonians,4,3,from,G575,87
1_thessalonians,4,3,fornication:,G4202,89
1_thessalonians,4,4,That every,,91
1_thessalonians,4,4,one,G1538,92
1_thessalonians,4,4,of,,93
1_thessalonians,4,4,you,G5216,94
1_thessalonians,4,4,should,,95
1_thessalonians,4,4,know,G1492,96
1_thessalonians,4,4,how to,,97
1_thessalonians,4,4,possess,G2932,98
1_thessalonians,4,4,his,G1438,100
1_thessalonians,4,4,vessel,G4632,102
1_thessalonians,4,4,in,G1722,104
1_thessalonians,4,4,sanctification,G38,106
1_thessalonians,4,4,and,G2532,108
1_thessalonians,4,4,honour;,G5092,110
1_thessalonians,4,5,Not,G3361,113
1_thessalonians,4,5,in,G1722,115
1_thessalonians,4,5,the,,116
1_thessalonians,4,5,lust,G3806,117
1_thessalonians,4,5,of,,118
1_thessalonians,4,5,"concupiscence,",G1939,119
1_thessalonians,4,5,even,G2532,121
1_thessalonians,4,5,as,G2509,123
1_thessalonians,4,5,the,,124
1_thessalonians,4,5,Gentiles,G1484,125
1_thessalonians,4,5,which,G3588,127
1_thessalonians,4,5,know,G1492,129
1_thessalonians,4,5,not,G3361,131
1_thessalonians,4,5,God:,G2316,133
1_thessalonians,4,6,That,,135
1_thessalonians,4,6,no,G3361,136
1_thessalonians,4,6,man go,,137
1_thessalonians,4,6,beyond,G5233,138
1_thessalonians,4,6,and,G2532,140
1_thessalonians,4,6,defraud,G4122,142
1_thessalonians,4,6,his,G846,144
1_thessalonians,4,6,brother,G80,146
1_thessalonians,4,6,in,G1722,148
1_thessalonians,4,6,any,,149
1_thessalonians,4,6,matter:,G4229,150
1_thessalonians,4,6,because,G1360,152
1_thessalonians,4,6,that the,,153
1_thessalonians,4,6,Lord,G2962,154
1_thessalonians,4,6,is the,,155
1_thessalonians,4,6,avenger,G1558,156
1_thessalonians,4,6,of,G4012,158
1_thessalonians,4,6,all,G3956,160
1_thessalonians,4,6,"such,",G5130,162
1_thessalonians,4,6,as,G2531,164
1_thessalonians,4,6,we,G4277,166
1_thessalonians,4,6,also,G2532,168
1_thessalonians,4,6,have,,169
1_thessalonians,4,6,forewarned,G4277,170
1_thessalonians,4,6,you,G5213,172
1_thessalonians,4,6,and,G2532,174
1_thessalonians,4,6,testified,G1263,176
1_thessalonians,4,6,.,,177
1_thessalonians,4,7,For,G1063,179
1_thessalonians,4,7,God,G2316,181
1_thessalonians,4,7,hath,G2564,183
1_thessalonians,4,7,not,G3756,185
1_thessalonians,4,7,called,G2564,187
1_thessalonians,4,7,us,G2248,189
1_thessalonians,4,7,unto,G1909,191
1_thessalonians,4,7,"uncleanness,",G167,193
1_thessalonians,4,7,but,G235,195
1_thessalonians,4,7,unto,G1722,197
1_thessalonians,4,7,holiness.,G38,199
1_thessalonians,4,8,He,,201
1_thessalonians,4,8,therefore,G5105,202
1_thessalonians,4,8,that,,203
1_thessalonians,4,8,despiseth,G114,204
1_thessalonians,4,8,",",,205
1_thessalonians,4,8,despiseth,G114,206
1_thessalonians,4,8,not,G3756,208
1_thessalonians,4,8,"man,",G444,210
1_thessalonians,4,8,but,G235,212
1_thessalonians,4,8,"God,",G2316,214
1_thessalonians,4,8,who,,215
1_thessalonians,4,8,hath,G1325,216
1_thessalonians,4,8,also,G2532,218
1_thessalonians,4,8,given,G1325,220
1_thessalonians,4,8,unto,G1519,222
1_thessalonians,4,8,us,G2248,224
1_thessalonians,4,8,his,G846,226
1_thessalonians,4,8,holy,G40,228
1_thessalonians,4,8,Spirit.,G4151,230
1_thessalonians,4,9,But,G1161,233
1_thessalonians,4,9,as,,234
1_thessalonians,4,9,touching,G4012,235
1_thessalonians,4,9,brotherly,,236
1_thessalonians,4,9,love,G5360,237
1_thessalonians,4,9,ye,,238
1_thessalonians,4,9,need,G2192,239
1_thessalonians,4,9,*,G5532,241
1_thessalonians,4,9,not,G3756,243
1_thessalonians,4,9,that I,,244
1_thessalonians,4,9,write,G1125,245
1_thessalonians,4,9,unto,,246
1_thessalonians,4,9,you:,G5213,247
1_thessalonians,4,9,for,G1063,249
1_thessalonians,4,9,ye,G5210,251
1_thessalonians,4,9,yourselves,G846,253
1_thessalonians,4,9,are,G2075,255
1_thessalonians,4,9,taught of,,256
1_thessalonians,4,9,God,G2312,257
1_thessalonians,4,9,to,G1519,259
1_thessalonians,4,9,love,G25,261
1_thessalonians,4,9,one,,262
1_thessalonians,4,9,another.,G240,263
1_thessalonians,4,10,And,G2532,266
1_thessalonians,4,10,indeed,G1063,268
1_thessalonians,4,10,ye,,269
1_thessalonians,4,10,do,G4160,270
1_thessalonians,4,10,it,G846,272
1_thessalonians,4,10,toward,G1519,274
1_thessalonians,4,10,all,G3956,276
1_thessalonians,4,10,the,,277
1_thessalonians,4,10,brethren,G80,278
1_thessalonians,4,10,which,G3588,280
1_thessalonians,4,10,are,,281
1_thessalonians,4,10,in,G1722,282
1_thessalonians,4,10,all,G3650,284
1_thessalonians,4,10,Macedonia:,G3109,286
1_thessalonians,4,10,but,G1161,288
1_thessalonians,4,10,we,,289
1_thessalonians,4,10,beseech,G3870,290
1_thessalonians,4,10,"you,",G5209,292
1_thessalonians,4,10,"brethren,",G80,294
1_thessalonians,4,10,that ye,,295
1_thessalonians,4,10,increase,G4052,296
1_thessalonians,4,10,more and,,297
1_thessalonians,4,10,more;,G3123,298
1_thessalonians,4,11,And,G2532,301
1_thessalonians,4,11,that ye,,302
1_thessalonians,4,11,study,G5389,303
1_thessalonians,4,11,to be,,304
1_thessalonians,4,11,quiet,G2270,305
1_thessalonians,4,11,",",,306
1_thessalonians,4,11,and,G2532,307
1_thessalonians,4,11,to,,308
1_thessalonians,4,11,do,G4238,309
1_thessalonians,4,11,your own,,310
1_thessalonians,4,11,"business,",G2398,311
1_thessalonians,4,11,and,G2532,313
1_thessalonians,4,11,to work,,314
1_thessalonians,4,11,with,G2038,315
1_thessalonians,4,11,your,G5216,317
1_thessalonians,4,11,own,G2398,319
1_thessalonians,4,11,"hands,",G5495,321
1_thessalonians,4,11,as,G2531,323
1_thessalonians,4,11,we,,324
1_thessalonians,4,11,commanded,G3853,325
1_thessalonians,4,11,you;,G5213,327
1_thessalonians,4,12,That,G2443,330
1_thessalonians,4,12,ye may,,331
1_thessalonians,4,12,walk,G4043,332
1_thessalonians,4,12,honestly,G2156,334
1_thessalonians,4,12,toward,G4314,336
1_thessalonians,4,12,them that are,,337
1_thessalonians,4,12,"without,",G1854,338
1_thessalonians,4,12,and,G2532,340
1_thessalonians,4,12,that ye may,,341
1_thessalonians,4,12,have,G2192,342
1_thessalonians,4,12,lack,G5532,344
1_thessalonians,4,12,of,,345
1_thessalonians,4,12,nothing.,G3367,346
1_thessalonians,4,13,But,G1161,349
1_thessalonians,4,13,I,,350
1_thessalonians,4,13,would,G2309,351
1_thessalonians,4,13,not,G3756,353
1_thessalonians,4,13,have,G2309,355
1_thessalonians,4,13,you,G5209,357
1_thessalonians,4,13,to be,,358
1_thessalonians,4,13,ignorant,G50,359
1_thessalonians,4,13,",",,360
1_thessalonians,4,13,"brethren,",G80,361
1_thessalonians,4,13,concerning,G4012,363
1_thessalonians,4,13,them which are,,364
1_thessalonians,4,13,asleep,G2837,365
1_thessalonians,4,13,",",,366
1_thessalonians,4,13,that,G3363,367
1_thessalonians,4,13,ye,,368
1_thessalonians,4,13,sorrow,G3076,369
1_thessalonians,4,13,"not,",G3363,371
1_thessalonians,4,13,even,G2532,373
1_thessalonians,4,13,as,G2531,375
1_thessalonians,4,13,others,G3062,377
1_thessalonians,4,13,which,G3588,379
1_thessalonians,4,13,have,G2192,381
1_thessalonians,4,13,no,G3361,383
1_thessalonians,4,13,hope.,G1680,385
1_thessalonians,4,14,For,G1063,388
1_thessalonians,4,14,if,G1487,390
1_thessalonians,4,14,we,,391
1_thessalonians,4,14,believe,G4100,392
1_thessalonians,4,14,that,G3754,394
1_thessalonians,4,14,Jesus,G2424,396
1_thessalonians,4,14,died,G599,398
1_thessalonians,4,14,and,G2532,400
1_thessalonians,4,14,rose,,401
1_thessalonians,4,14,again,G450,402
1_thessalonians,4,14,", even",,403
1_thessalonians,4,14,so,G3779,404
1_thessalonians,4,14,them,,405
1_thessalonians,4,14,also,G2532,406
1_thessalonians,4,14,which,,407
1_thessalonians,4,14,sleep,G2837,408
1_thessalonians,4,14,in,G1223,410
1_thessalonians,4,14,Jesus,G2424,412
1_thessalonians,4,14,will,G71,414
1_thessalonians,4,14,God,G2316,416
1_thessalonians,4,14,bring,G71,418
1_thessalonians,4,14,with,G4862,420
1_thessalonians,4,14,him.,G846,422
1_thessalonians,4,15,For,G1063,425
1_thessalonians,4,15,this,G5124,427
1_thessalonians,4,15,we,,428
1_thessalonians,4,15,say,G3004,429
1_thessalonians,4,15,unto,,430
1_thessalonians,4,15,you,G5213,431
1_thessalonians,4,15,by,G1722,433
1_thessalonians,4,15,the,,434
1_thessalonians,4,15,word,G3056,435
1_thessalonians,4,15,of the,,436
1_thessalonians,4,15,"Lord,",G2962,437
1_thessalonians,4,15,that,G3754,439
1_thessalonians,4,15,we,G2249,441
1_thessalonians,4,15,which,G3588,443
1_thessalonians,4,15,are,,444
1_thessalonians,4,15,alive,G2198,445
1_thessalonians,4,15,and,,446
1_thessalonians,4,15,remain,G4035,447
1_thessalonians,4,15,unto,G1519,449
1_thessalonians,4,15,the,,450
1_thessalonians,4,15,coming,G3952,451
1_thessalonians,4,15,of the,,452
1_thessalonians,4,15,Lord,G2962,453
1_thessalonians,4,15,shall,G5348,455
1_thessalonians,4,15,not,G3364,457
1_thessalonians,4,15,prevent,G5348,459
1_thessalonians,4,15,them,,460
1_thessalonians,4,15,which,G3588,461
1_thessalonians,4,15,are,,462
1_thessalonians,4,15,asleep,G2837,463
1_thessalonians,4,15,.,,464
1_thessalonians,4,16,For,G3754,466
1_thessalonians,4,16,the,,467
1_thessalonians,4,16,Lord,G2962,468
1_thessalonians,4,16,himself,G846,470
1_thessalonians,4,16,shall,,471
1_thessalonians,4,16,descend,G2597,472
1_thessalonians,4,16,from,G575,474
1_thessalonians,4,16,heaven,G3772,476
1_thessalonians,4,16,with,G1722,478
1_thessalonians,4,16,a,,479
1_thessalonians,4,16,"shout,",G2752,480
1_thessalonians,4,16,with,G1722,482
1_thessalonians,4,16,the,,483
1_thessalonians,4,16,voice,G5456,484
1_thessalonians,4,16,of the,,485
1_thessalonians,4,16,"archangel,",G743,486
1_thessalonians,4,16,and,G2532,488
1_thessalonians,4,16,with,G1722,490
1_thessalonians,4,16,the,,491
1_thessalonians,4,16,trump,G4536,492
1_thessalonians,4,16,of,,493
1_thessalonians,4,16,God:,G2316,494
1_thessalonians,4,16,and,G2532,496
1_thessalonians,4,16,the,,497
1_thessalonians,4,16,dead,G3498,498
1_thessalonians,4,16,in,G1722,500
1_thessalonians,4,16,Christ,G5547,502
1_thessalonians,4,16,shall,,503
1_thessalonians,4,16,rise,G450,504
1_thessalonians,4,16,first:,G4412,506
1_thessalonians,4,17,Then,G1899,509
1_thessalonians,4,17,we,G2249,511
1_thessalonians,4,17,which,G3588,513
1_thessalonians,4,17,are,,514
1_thessalonians,4,17,alive,G2198,515
1_thessalonians,4,17,and,,516
1_thessalonians,4,17,remain,G4035,517
1_thessalonians,4,17,shall be caught,,518
1_thessalonians,4,17,up,G726,519
1_thessalonians,4,17,together,G260,521
1_thessalonians,4,17,with,G4862,523
1_thessalonians,4,17,them,G846,525
1_thessalonians,4,17,in,G1722,527
1_thessalonians,4,17,the,,528
1_thessalonians,4,17,"clouds,",G3507,529
1_thessalonians,4,17,to,G1519,531
1_thessalonians,4,17,meet,G529,533
1_thessalonians,4,17,the,,534
1_thessalonians,4,17,Lord,G2962,535
1_thessalonians,4,17,in,G1519,537
1_thessalonians,4,17,the,,538
1_thessalonians,4,17,air:,G109,539
1_thessalonians,4,17,and,G2532,541
1_thessalonians,4,17,so,G3779,543
1_thessalonians,4,17,shall,,544
1_thessalonians,4,17,we,G2071,545
1_thessalonians,4,17,ever,G3842,547
1_thessalonians,4,17,be,G2071,549
1_thessalonians,4,17,with,G4862,551
1_thessalonians,4,17,the,,552
1_thessalonians,4,17,Lord.,G2962,553
1_thessalonians,4,18,Wherefore,G5620,556
1_thessalonians,4,18,comfort,G3870,558
1_thessalonians,4,18,one,,559
1_thessalonians,4,18,another,G240,560
1_thessalonians,4,18,with,G1722,562
1_thessalonians,4,18,these,G5125,564
1_thessalonians,4,18,words.,G3056,566
1_thessalonians,5,1,But,G1161,1
1_thessalonians,5,1,of,G4012,3
1_thessalonians,5,1,the,,4
1_thessalonians,5,1,times,G5550,5
1_thessalonians,5,1,and,G2532,7
1_thessalonians,5,1,the,,8
1_thessalonians,5,1,"seasons,",G2540,9
1_thessalonians,5,1,"brethren,",G80,11
1_thessalonians,5,1,ye,,12
1_thessalonians,5,1,have,G2192,13
1_thessalonians,5,1,no,G3756,15
1_thessalonians,5,1,need,G5532,17
1_thessalonians,5,1,that I,,18
1_thessalonians,5,1,write,G1125,19
1_thessalonians,5,1,unto,,20
1_thessalonians,5,1,you.,G5213,21
1_thessalonians,5,2,For,G1063,24
1_thessalonians,5,2,yourselves,G846,26
