book,chapter,verse,word,strongs_ref,order
exodus,11,7,dog,H3611,159
exodus,11,7,move,H2782,161
exodus,11,7,his,,162
exodus,11,7,"tongue,",H3956,163
exodus,11,7,against,,164
exodus,11,7,man,H376,165
exodus,11,7,or,,166
exodus,11,7,beast:,H929,167
exodus,11,7,that ye may,,168
exodus,11,7,know,H3045,169
exodus,11,7,how that the,,170
exodus,11,7,LORD,H3068,171
exodus,11,7,doth put a,,172
exodus,11,7,difference,H6395,173
exodus,11,7,between the,,174
exodus,11,7,Egyptians,H4714,175
exodus,11,7,and,,176
exodus,11,7,Israel.,H3478,177
exodus,11,8,And all these thy,,179
exodus,11,8,servants,H5650,180
exodus,11,8,shall come,,181
exodus,11,8,down,H3381,182
exodus,11,8,"unto me, and bow",,183
exodus,11,8,down,H7812,184
exodus,11,8,"themselves unto me,",,185
exodus,11,8,saying,H559,186
exodus,11,8,", Get thee",,187
exodus,11,8,out,H3318,188
exodus,11,8,", and all the",,189
exodus,11,8,people,H5971,190
exodus,11,8,that,,191
exodus,11,8,follow,H7272,192
exodus,11,8,thee: and,,193
exodus,11,8,after,H310,194
exodus,11,8,that I will go,,195
exodus,11,8,out,H3318,196
exodus,11,8,. And he went,,197
exodus,11,8,out,H3318,198
exodus,11,8,from,,199
exodus,11,8,Pharaoh,H6547,200
exodus,11,8,in a,,201
exodus,11,8,great,H2750,202
exodus,11,8,anger.,H639,204
exodus,11,9,And the,,206
exodus,11,9,LORD,H3068,207
exodus,11,9,said,H559,209
exodus,11,9,unto,,210
exodus,11,9,"Moses,",H4872,211
exodus,11,9,Pharaoh,H6547,213
exodus,11,9,shall not,,214
exodus,11,9,hearken,H8085,215
exodus,11,9,unto you; that my,,216
exodus,11,9,wonders,H4159,217
exodus,11,9,may be,,218
exodus,11,9,multiplied,H7235,219
exodus,11,9,in the,,220
exodus,11,9,land,H776,221
exodus,11,9,of,,222
exodus,11,9,Egypt.,H4714,223
exodus,11,10,And,,225
exodus,11,10,Moses,H4872,226
exodus,11,10,and,,227
exodus,11,10,Aaron,H175,228
exodus,11,10,did,H6213,230
exodus,11,10,all these,,231
exodus,11,10,wonders,H4159,232
exodus,11,10,before,H6440,234
exodus,11,10,Pharaoh:,H6547,236
exodus,11,10,and the,,237
exodus,11,10,LORD,H3068,238
exodus,11,10,hardened,H2388,240
exodus,11,10,Pharaoh's,H6547,242
exodus,11,10,"heart,",H3820,244
exodus,11,10,so that he would not let the,,245
exodus,11,10,children,H1121,246
exodus,11,10,of,,247
exodus,11,10,Israel,H3478,248
exodus,11,10,go,,249
exodus,11,10,out,H7971,250
exodus,11,10,of his,,251
exodus,11,10,land.,H776,252
exodus,12,1,And the,,0
exodus,12,1,LORD,H3068,1
exodus,12,1,spake,H559,3
exodus,12,1,unto,,4
exodus,12,1,Moses,H4872,5
exodus,12,1,and,,6
exodus,12,1,Aaron,H175,7
exodus,12,1,in the,,8
exodus,12,1,land,H776,9
exodus,12,1,of,,10
exodus,12,1,"Egypt,",H4714,11
exodus,12,1,saying,H559,13
exodus,12,1,",",,14
exodus,12,2,This,,15
exodus,12,2,month,H2320,16
exodus,12,2,shall be unto you the,,17
exodus,12,2,beginning,H7218,18
exodus,12,2,of,,19
exodus,12,2,months:,H2320,20
exodus,12,2,it shall be the,,21
exodus,12,2,first,H7223,22
exodus,12,2,month,H2320,24
exodus,12,2,of the,,25
exodus,12,2,year,H8141,26
exodus,12,2,to you.,,27
exodus,12,3,Speak,H1696,29
exodus,12,3,ye unto all the,,30
exodus,12,3,congregation,H5712,31
exodus,12,3,of,,32
exodus,12,3,"Israel,",H3478,33
exodus,12,3,saying,H559,35
exodus,12,3,", In the",,36
exodus,12,3,tenth,H6218,37
exodus,12,3,day of this,,38
exodus,12,3,month,H2320,39
exodus,12,3,they shall,,40
exodus,12,3,take,H3947,41
exodus,12,3,to them every,,42
exodus,12,3,man,H376,43
exodus,12,3,a,,44
exodus,12,3,"lamb,",H7716,45
exodus,12,3,according to the,,46
exodus,12,3,house,H1004,47
exodus,12,3,of their,,48
exodus,12,3,"fathers,",H1,49
exodus,12,3,a,,50
exodus,12,3,lamb,H7716,51
exodus,12,3,for an,,52
exodus,12,3,house:,H1004,53
exodus,12,4,And if the,,55
exodus,12,4,household,H1004,56
exodus,12,4,be,H1961,58
exodus,12,4,too,,59
exodus,12,4,little,H4591,60
exodus,12,4,for the,,61
exodus,12,4,"lamb,",H7716,62
exodus,12,4,let him and his,,63
exodus,12,4,neighbour,H7934,64
exodus,12,4,next,H7138,66
exodus,12,4,unto his,,67
exodus,12,4,house,H1004,68
exodus,12,4,take,H3947,70
exodus,12,4,it according to the,,71
exodus,12,4,number,H4373,72
exodus,12,4,of the,,73
exodus,12,4,souls;,H5315,74
exodus,12,4,every,,75
exodus,12,4,man,H376,76
exodus,12,4,according,H6310,78
exodus,12,4,to his,,79
exodus,12,4,eating,H400,80
exodus,12,4,shall make your,,81
exodus,12,4,count,H3699,82
exodus,12,4,for the,,83
exodus,12,4,lamb.,H7716,84
exodus,12,5,Your,,86
exodus,12,5,lamb,H7716,87
exodus,12,5,shall be without,,88
exodus,12,5,"blemish,",H8549,89
exodus,12,5,a,,90
exodus,12,5,male,H2145,91
exodus,12,5,of the,,92
exodus,12,5,first,H1121,93
exodus,12,5,year:,H8141,95
exodus,12,5,ye shall,,96
exodus,12,5,take,H3947,97
exodus,12,5,it out from the,,98
exodus,12,5,"sheep,",H3532,99
exodus,12,5,or from the,,100
exodus,12,5,goats:,H5795,101
exodus,12,6,And ye shall,,103
exodus,12,6,keep,H4931,104
exodus,12,6,it up until the,,105
exodus,12,6,fourteenth,H6240,106
exodus,12,6,*,H702,108
exodus,12,6,day,H3117,110
exodus,12,6,of the same,,111
exodus,12,6,month:,H2320,112
exodus,12,6,and the,,113
exodus,12,6,whole,H3605,114
exodus,12,6,assembly,H6951,116
exodus,12,6,of the,,117
exodus,12,6,congregation,H5712,118
exodus,12,6,of,,119
exodus,12,6,Israel,H3478,120
exodus,12,6,shall,,121
exodus,12,6,kill,H7819,122
exodus,12,6,it,,123
exodus,12,6,in,H996,124
exodus,12,6,the,,125
exodus,12,6,evening.,H6153,126
exodus,12,7,And they shall,,128
exodus,12,7,take,H3947,129
exodus,12,7,of the,,130
exodus,12,7,"blood,",H1818,131
exodus,12,7,and,,132
exodus,12,7,strike,H5414,133
exodus,12,7,it on the,,134
exodus,12,7,two,H8147,135
exodus,12,7,side,,136
exodus,12,7,posts,H4201,137
exodus,12,7,and on the upper door,,138
exodus,12,7,post,H4947,139
exodus,12,7,of the,,140
exodus,12,7,"houses,",H1004,141
exodus,12,7,wherein they shall,,142
exodus,12,7,eat,H398,143
exodus,12,7,it.,,144
exodus,12,8,And they shall,,145
exodus,12,8,eat,H398,146
exodus,12,8,the,,147
exodus,12,8,flesh,H1320,148
exodus,12,8,in that,,149
exodus,12,8,"night,",H3915,150
exodus,12,8,roast,H6748,152
exodus,12,8,with,,153
exodus,12,8,"fire,",H784,154
exodus,12,8,and unleavened,,155
exodus,12,8,bread;,H4682,156
exodus,12,8,and with,,157
exodus,12,8,bitter,H4844,158
exodus,12,8,herbs they shall,,159
exodus,12,8,eat,H398,160
exodus,12,8,it.,,161
exodus,12,9,Eat,H398,163
exodus,12,9,not of it,,164
exodus,12,9,"raw,",H4995,165
exodus,12,9,nor,,166
exodus,12,9,sodden,H1310,167
exodus,12,9,*,H1311,169
exodus,12,9,at all with,,170
exodus,12,9,"water,",H4325,171
exodus,12,9,but,,172
exodus,12,9,roast,H6748,173
exodus,12,9,with,,174
exodus,12,9,fire;,H784,175
exodus,12,9,his,,176
exodus,12,9,head,H7218,177
exodus,12,9,with his,,178
exodus,12,9,"legs,",H3767,179
exodus,12,9,and with the,,180
exodus,12,9,purtenance,H7130,181
exodus,12,9,thereof.,,182
exodus,12,10,And ye shall let nothing of it,,183
exodus,12,10,remain,H3498,184
exodus,12,10,until the,,185
exodus,12,10,morning;,H1242,186
exodus,12,10,and that which,,187
exodus,12,10,remaineth,H3498,188
exodus,12,10,of it until the,,189
exodus,12,10,morning,H1242,190
exodus,12,10,ye shall,,191
exodus,12,10,burn,H8313,192
exodus,12,10,with,,193
exodus,12,10,fire.,H784,194
exodus,12,11,And,,196
exodus,12,11,thus,H3602,197
exodus,12,11,shall ye,,198
exodus,12,11,eat,H398,199
exodus,12,11,it; with your,,200
exodus,12,11,loins,H4975,201
exodus,12,11,girded,H2296,203
exodus,12,11,", your",,204
exodus,12,11,shoes,H5275,205
exodus,12,11,on your,,206
exodus,12,11,"feet,",H7272,207
exodus,12,11,and your,,208
exodus,12,11,staff,H4731,209
exodus,12,11,in your,,210
exodus,12,11,hand;,H3027,211
exodus,12,11,and ye shall,,212
exodus,12,11,eat,H398,213
exodus,12,11,it in,,214
exodus,12,11,haste:,H2649,215
exodus,12,11,it is the,,216
exodus,12,11,LORD'S,H3068,217
exodus,12,11,passover.,H6453,219
exodus,12,12,For I will,,221
exodus,12,12,pass,H5674,222
exodus,12,12,through the,,223
exodus,12,12,land,H776,224
exodus,12,12,of,,225
exodus,12,12,Egypt,H4714,226
exodus,12,12,this,,227
exodus,12,12,"night,",H3915,228
exodus,12,12,and will,,229
exodus,12,12,smite,H5221,230
exodus,12,12,all the,,231
exodus,12,12,firstborn,H1060,232
exodus,12,12,in the,,233
exodus,12,12,land,H776,234
exodus,12,12,of,,235
exodus,12,12,"Egypt,",H4714,236
exodus,12,12,both,,237
exodus,12,12,man,H120,238
exodus,12,12,and,,239
exodus,12,12,beast;,H929,240
exodus,12,12,and against all the,,241
exodus,12,12,gods,H430,242
exodus,12,12,of,,243
exodus,12,12,Egypt,H4714,244
exodus,12,12,I will,,245
exodus,12,12,execute,H6213,246
exodus,12,12,judgment:,H8201,248
exodus,12,12,I am the,,249
exodus,12,12,LORD.,H3068,250
exodus,12,13,And the,,252
exodus,12,13,blood,H1818,253
exodus,12,13,shall be to you for a,,254
exodus,12,13,token,H226,255
exodus,12,13,upon the,,256
exodus,12,13,houses,H1004,257
exodus,12,13,where ye are: and when I,,258
exodus,12,13,see,H7200,259
exodus,12,13,the,,260
exodus,12,13,"blood,",H1818,261
exodus,12,13,I will,,262
exodus,12,13,pass,H6452,263
exodus,12,13,"over you, and the",,264
exodus,12,13,plague,H5063,265
exodus,12,13,shall not be upon you to,,266
exodus,12,13,destroy,H4889,267
exodus,12,13,"you, when I",,268
exodus,12,13,smite,H5221,269
exodus,12,13,the,,270
exodus,12,13,land,H776,271
exodus,12,13,of,,272
exodus,12,13,Egypt.,H4714,273
exodus,12,14,And this,,275
exodus,12,14,day,H3117,276
exodus,12,14,shall be unto you for a,,277
exodus,12,14,memorial;,H2146,278
exodus,12,14,and ye shall,,279
exodus,12,14,keep,H2287,280
exodus,12,14,it a,,281
exodus,12,14,feast,H2282,282
exodus,12,14,to the,,283
exodus,12,14,LORD,H3068,284
exodus,12,14,throughout your,,285
exodus,12,14,generations;,H1755,286
exodus,12,14,ye shall keep it a,,287
exodus,12,14,feast,H2287,288
exodus,12,14,by an,,289
exodus,12,14,ordinance,H2708,290
exodus,12,14,for,,291
exodus,12,14,ever.,H5769,292
exodus,12,15,Seven,H7651,295
exodus,12,15,days,H3117,297
exodus,12,15,shall ye,,298
exodus,12,15,eat,H398,299
exodus,12,15,unleavened,,300
exodus,12,15,bread;,H4682,301
exodus,12,15,even,H389,303
exodus,12,15,the,,304
exodus,12,15,first,H7223,305
exodus,12,15,day,H3117,307
exodus,12,15,ye shall put,,308
exodus,12,15,away,H7673,309
exodus,12,15,leaven,H7603,311
exodus,12,15,out of your,,312
exodus,12,15,houses:,H1004,313
exodus,12,15,for whosoever,,314
exodus,12,15,eateth,H398,315
exodus,12,15,leavened,,316
exodus,12,15,bread,H2557,317
exodus,12,15,from the,,318
exodus,12,15,first,H7223,319
exodus,12,15,day,H3117,321
exodus,12,15,until the,,322
exodus,12,15,seventh,H7637,323
exodus,12,15,"day,",H3117,325
exodus,12,15,that,,326
exodus,12,15,soul,H5315,327
exodus,12,15,shall be,,328
exodus,12,15,cut,H3772,329
exodus,12,15,off from,,330
exodus,12,15,Israel.,H3478,331
exodus,12,16,And in the,,333
exodus,12,16,first,H7223,334
exodus,12,16,day,H3117,336
exodus,12,16,there shall be an,,337
exodus,12,16,holy,H6944,338
exodus,12,16,"convocation,",H4744,340
exodus,12,16,and in the,,341
exodus,12,16,seventh,H7637,342
exodus,12,16,day,H3117,344
exodus,12,16,there shall be an,,345
exodus,12,16,holy,H6944,346
exodus,12,16,convocation,H4744,348
exodus,12,16,to you; no manner of,,349
exodus,12,16,work,H4399,350
exodus,12,16,shall be,,351
exodus,12,16,done,H6213,352
exodus,12,16,"in them,",,353
exodus,12,16,save,H389,354
exodus,12,16,that which every,,355
exodus,12,16,man,H5315,356
exodus,12,16,must,,357
exodus,12,16,eat,H398,358
exodus,12,16,", that only may be",,359
exodus,12,16,done,H6213,360
exodus,12,16,of you.,,361
exodus,12,17,And ye shall,,362
exodus,12,17,observe,H8104,363
exodus,12,17,the feast of unleavened,,364
exodus,12,17,bread;,H4682,365
exodus,12,17,for in this,,366
exodus,12,17,selfsame,H6106,367
exodus,12,17,day,H3117,369
exodus,12,17,have I,,370
exodus,12,17,brought,H3318,371
exodus,12,17,your,,372
exodus,12,17,armies,H6635,373
exodus,12,17,out of the,,374
exodus,12,17,land,H776,375
exodus,12,17,of,,376
exodus,12,17,Egypt:,H4714,377
exodus,12,17,therefore shall ye,,378
exodus,12,17,observe,H8104,379
exodus,12,17,this,,380
exodus,12,17,day,H3117,381
exodus,12,17,in your,,382
exodus,12,17,generations,H1755,383
exodus,12,17,by an,,384
exodus,12,17,ordinance,H2708,385
exodus,12,17,for,,386
exodus,12,17,ever.,H5769,387
exodus,12,18,In the,,389
exodus,12,18,first,H7223,390
exodus,12,18,"month, on the",,391
exodus,12,18,fourteenth,H702,392
exodus,12,18,*,H6240,394
exodus,12,18,day,H3117,396
exodus,12,18,of the,,397
exodus,12,18,month,H2320,398
exodus,12,18,at,,399
exodus,12,18,"even,",H6153,400
exodus,12,18,ye shall,,401
exodus,12,18,eat,H398,402
exodus,12,18,unleavened,,403
exodus,12,18,"bread,",H4682,404
exodus,12,18,until the,,405
exodus,12,18,one,H259,406
exodus,12,18,and,,407
exodus,12,18,twentieth,H6242,408
exodus,12,18,day,H3117,410
exodus,12,18,of the,,411
exodus,12,18,month,H2320,412
exodus,12,18,at,,413
exodus,12,18,even.,H6153,414
exodus,12,19,Seven,H7651,417
exodus,12,19,days,H3117,419
exodus,12,19,shall there be no,,420
exodus,12,19,leaven,H7603,421
exodus,12,19,found,H4672,423
exodus,12,19,in your,,424
exodus,12,19,houses:,H1004,425
exodus,12,19,for whosoever,,426
exodus,12,19,eateth,H398,427
exodus,12,19,that which is,,428
exodus,12,19,leavened,H2556,429
exodus,12,19,", even that",,430
exodus,12,19,soul,H5315,431
exodus,12,19,shall be cut,,432
exodus,12,19,off,H3772,433
exodus,12,19,from the,,434
exodus,12,19,congregation,H5712,435
exodus,12,19,of,,436
exodus,12,19,"Israel,",H3478,437
exodus,12,19,whether he be a,,438
exodus,12,19,"stranger,",H1616,439
exodus,12,19,or,,440
exodus,12,19,born,H249,441
exodus,12,19,in the,,442
exodus,12,19,land.,H776,443
exodus,12,20,Ye shall,,445
exodus,12,20,eat,H398,446
exodus,12,20,nothing,,447
exodus,12,20,leavened,H2556,448
exodus,12,20,; in all your,,449
exodus,12,20,habitations,H4186,450
exodus,12,20,shall ye,,451
exodus,12,20,eat,H398,452
exodus,12,20,unleavened,,453
exodus,12,20,bread.,H4682,454
exodus,12,21,Then,,456
exodus,12,21,Moses,H4872,457
exodus,12,21,called,H7121,459
exodus,12,21,for all the,,460
exodus,12,21,elders,H2205,461
exodus,12,21,of,,462
exodus,12,21,"Israel,",H3478,463
exodus,12,21,and,,464
exodus,12,21,said,H559,465
exodus,12,21,"unto them, Draw",,466
exodus,12,21,out,H4900,467
exodus,12,21,and,,468
exodus,12,21,take,H3947,469
exodus,12,21,you a,,470
exodus,12,21,lamb,H6629,471
exodus,12,21,according to your,,472
exodus,12,21,"families,",H4940,473
exodus,12,21,and,,474
exodus,12,21,kill,H7819,475
exodus,12,21,the,,476
exodus,12,21,passover.,H6453,477
exodus,12,22,And ye shall,,479
exodus,12,22,take,H3947,480
exodus,12,22,a,,481
exodus,12,22,bunch,H92,482
exodus,12,22,of,,483
exodus,12,22,"hyssop,",H231,484
exodus,12,22,and,,485
exodus,12,22,dip,H2881,486
exodus,12,22,it in the,,487
exodus,12,22,blood,H1818,488
exodus,12,22,that is in the,,489
exodus,12,22,"bason,",H5592,490
exodus,12,22,and,,491
exodus,12,22,strike,H5060,492
exodus,12,22,the,,493
exodus,12,22,lintel,H4947,494
exodus,12,22,and the,,495
exodus,12,22,two,H8147,496
exodus,12,22,side,,497
exodus,12,22,posts,H4201,498
exodus,12,22,with the,,499
exodus,12,22,blood,H1818,500
exodus,12,22,that is in the,,501
exodus,12,22,bason;,H5592,502
exodus,12,22,and,,503
exodus,12,22,none,H376,504
exodus,12,22,of you shall go,,505
exodus,12,22,out,H3318,506
exodus,12,22,at the,,507
exodus,12,22,door,H6607,508
exodus,12,22,of his,,509
exodus,12,22,house,H1004,510
exodus,12,22,until the,,511
exodus,12,22,morning.,H1242,512
exodus,12,23,For the,,514
exodus,12,23,LORD,H3068,515
exodus,12,23,will pass,,516
exodus,12,23,through,H5674,517
exodus,12,23,to,,518
exodus,12,23,smite,H5062,519
exodus,12,23,the,,520
exodus,12,23,Egyptians;,H4714,521
exodus,12,23,and when he,,522
exodus,12,23,seeth,H7200,523
exodus,12,23,the,,524
exodus,12,23,blood,H1818,525
exodus,12,23,upon the,,526
exodus,12,23,"lintel,",H4947,527
exodus,12,23,and on the,,528
exodus,12,23,two,H8147,529
exodus,12,23,side,,530
exodus,12,23,"posts,",H4201,531
exodus,12,23,the,,532
exodus,12,23,LORD,H3068,533
exodus,12,23,will pass,,534
exodus,12,23,over,H6452,535
exodus,12,23,the,,536
exodus,12,23,"door,",H6607,537
exodus,12,23,and will not,,538
exodus,12,23,suffer,H5414,539
exodus,12,23,the,,540
exodus,12,23,destroyer,H7843,541
exodus,12,23,to,,542
exodus,12,23,come,H935,543
exodus,12,23,in unto your,,544
exodus,12,23,houses,H1004,545
exodus,12,23,to,,546
exodus,12,23,smite,H5062,547
exodus,12,23,you.,,548
exodus,12,24,And ye shall,,549
exodus,12,24,observe,H8104,550
exodus,12,24,this,,551
exodus,12,24,thing,H1697,552
exodus,12,24,for an,,553
exodus,12,24,ordinance,H2706,554
exodus,12,24,to thee and to thy,,555
exodus,12,24,sons,H1121,556
exodus,12,24,for,H5704,558
exodus,12,24,ever.,H5769,560
exodus,12,25,"And it shall come to pass, when ye be",,562
exodus,12,25,come,H935,563
exodus,12,25,to the,,564
exodus,12,25,land,H776,565
exodus,12,25,which the,,566
exodus,12,25,LORD,H3068,567
exodus,12,25,will,,568
exodus,12,25,give,H5414,569
exodus,12,25,"you, according as he hath",,570
exodus,12,25,promised,H1696,571
exodus,12,25,", that ye shall",,572
exodus,12,25,keep,H8104,573
exodus,12,25,this,,574
exodus,12,25,service.,H5656,575
exodus,12,26,"And it shall come to pass, when your",,577
exodus,12,26,children,H1121,578
exodus,12,26,shall,,579
exodus,12,26,say,H559,580
exodus,12,26,"unto you, What mean ye by this",,581
exodus,12,26,service?,H5656,582
exodus,12,27,That ye shall,,584
exodus,12,27,say,H559,585
exodus,12,27,", It is the",,586
exodus,12,27,sacrifice,H2077,587
exodus,12,27,of the,,588
exodus,12,27,LORD'S,H3068,589
exodus,12,27,"passover,",H6453,591
exodus,12,27,who,,592
exodus,12,27,passed,H6452,593
exodus,12,27,over the,,594
exodus,12,27,houses,H1004,595
exodus,12,27,of the,,596
exodus,12,27,children,H1121,597
exodus,12,27,of,,598
exodus,12,27,Israel,H3478,599
exodus,12,27,in,,600
exodus,12,27,"Egypt,",H4714,601
exodus,12,27,when he,,602
exodus,12,27,smote,H5062,603
exodus,12,27,the,,604
exodus,12,27,"Egyptians,",H4714,605
exodus,12,27,and,,606
exodus,12,27,delivered,H5337,607
exodus,12,27,our,,608
exodus,12,27,houses.,H1004,609
exodus,12,27,And the,,610
exodus,12,27,people,H5971,611
exodus,12,27,bowed the,,612
exodus,12,27,head,H6915,613
exodus,12,27,and,,614
exodus,12,27,worshipped,H7812,615
exodus,12,27,.,,616
exodus,12,28,And the,,617
exodus,12,28,children,H1121,618
exodus,12,28,of,,619
exodus,12,28,Israel,H3478,620
exodus,12,28,went,,621
exodus,12,28,away,H3212,622
exodus,12,28,", and",,623
exodus,12,28,did,H6213,624
exodus,12,28,as the,,625
exodus,12,28,LORD,H3068,626
exodus,12,28,had,,627
exodus,12,28,commanded,H6680,628
exodus,12,28,Moses,H4872,630
exodus,12,28,and,,631
exodus,12,28,"Aaron,",H175,632
exodus,12,28,so,,633
exodus,12,28,did,H6213,634
exodus,12,28,they.,,635
exodus,12,29,"And it came to pass, that at",,636
exodus,12,29,midnight,H3915,637
exodus,12,29,the,H2677,639
exodus,12,29,LORD,H3068,641
exodus,12,29,smote,H5221,643
exodus,12,29,all the,,644
exodus,12,29,firstborn,H1060,645
exodus,12,29,in the,,646
exodus,12,29,land,H776,647
exodus,12,29,of,,648
exodus,12,29,"Egypt,",H4714,649
exodus,12,29,from the,,650
exodus,12,29,firstborn,H1060,651
exodus,12,29,of,,652
exodus,12,29,Pharaoh,H6547,653
exodus,12,29,that,,654
exodus,12,29,sat,H3427,655
exodus,12,29,on his,,656
exodus,12,29,throne,H3678,657
exodus,12,29,unto the,,658
exodus,12,29,firstborn,H1060,659
exodus,12,29,of the,,660
exodus,12,29,captive,H7628,661
exodus,12,29,that was in the,,662
exodus,12,29,dungeon,H953,663
exodus,12,29,*,H1004,665
exodus,12,29,; and all the,,666
exodus,12,29,firstborn,H1060,667
exodus,12,29,of,,668
exodus,12,29,cattle.,H929,669
exodus,12,30,And,,671
exodus,12,30,Pharaoh,H6547,672
exodus,12,30,rose,,673
exodus,12,30,up,H6965,674
exodus,12,30,in the,,675
exodus,12,30,"night,",H3915,676
exodus,12,30,"he, and all his",,677
exodus,12,30,"servants,",H5650,678
exodus,12,30,and all the,,679
exodus,12,30,Egyptians;,H4714,680
exodus,12,30,and there was a,,681
exodus,12,30,great,H1419,682
exodus,12,30,cry,H6818,684
exodus,12,30,in,,685
exodus,12,30,Egypt;,H4714,686
exodus,12,30,for there was not a,,687
exodus,12,30,house,H1004,688
exodus,12,30,where there was not one,,689
exodus,12,30,dead,H4191,690
exodus,12,30,.,,691
exodus,12,31,And he,,692
exodus,12,31,called,H7121,693
exodus,12,31,for,,694
exodus,12,31,Moses,H4872,695
exodus,12,31,and,,696
exodus,12,31,Aaron,H175,697
exodus,12,31,by,,698
exodus,12,31,"night,",H3915,699
exodus,12,31,and,,700
exodus,12,31,said,H559,701
exodus,12,31,", Rise",,702
exodus,12,31,up,H6965,703
exodus,12,31,", and get you",,704
exodus,12,31,forth,H3318,705
exodus,12,31,from,,706
exodus,12,31,among,H8432,707
exodus,12,31,my,,708
exodus,12,31,"people,",H5971,709
exodus,12,31,both ye and the,,710
exodus,12,31,children,H1121,711
exodus,12,31,of,,712
exodus,12,31,Israel;,H3478,713
exodus,12,31,and,,714
exodus,12,31,go,H3212,715
exodus,12,31,",",,716
exodus,12,31,serve,H5647,717
exodus,12,31,the,,718
exodus,12,31,"LORD,",H3068,719
exodus,12,31,as ye have,,720
exodus,12,31,said,H1696,721
exodus,12,31,.,,722
exodus,12,32,Also,,723
exodus,12,32,take,H3947,724
exodus,12,32,your,,725
exodus,12,32,flocks,H6629,726
exodus,12,32,and your,,727
exodus,12,32,"herds,",H1241,728
exodus,12,32,as ye have,,729
exodus,12,32,said,H1696,730
exodus,12,32,", and be",,731
exodus,12,32,gone,H3212,732
exodus,12,32,; and,,733
exodus,12,32,bless,H1288,734
exodus,12,32,me also.,,735
exodus,12,33,And the,,736
exodus,12,33,Egyptians,H4714,737
exodus,12,33,were,,738
exodus,12,33,urgent,H2388,739
exodus,12,33,upon the,,740
exodus,12,33,"people,",H5971,741
exodus,12,33,that they might,,742
exodus,12,33,send,H7971,743
exodus,12,33,them out of the,,744
exodus,12,33,land,H776,745
exodus,12,33,in,,746
exodus,12,33,haste,H4116,747
exodus,12,33,; for they,,748
exodus,12,33,said,H559,749
exodus,12,33,", We be all",,750
exodus,12,33,dead,H4191,751
exodus,12,33,men.,,752
exodus,12,34,And the,,753
exodus,12,34,people,H5971,754
exodus,12,34,took,H5375,756
exodus,12,34,their,,757
exodus,12,34,dough,H1217,758
exodus,12,34,before it was,,759
exodus,12,34,leavened,H2556,760
exodus,12,34,", their",,761
exodus,12,34,kneadingtroughs,H4863,762
exodus,12,34,being bound,,763
exodus,12,34,up,H6887,764
exodus,12,34,in their,,765
exodus,12,34,clothes,H8071,766
exodus,12,34,upon their,,767
exodus,12,34,shoulders.,H7926,768
exodus,12,35,And the,,770
exodus,12,35,children,H1121,771
exodus,12,35,of,,772
exodus,12,35,Israel,H3478,773
exodus,12,35,did,H6213,775
exodus,12,35,according to the,,776
exodus,12,35,word,H1697,777
exodus,12,35,of,,778
exodus,12,35,Moses;,H4872,779
exodus,12,35,and they,,780
exodus,12,35,borrowed,H7592,781
exodus,12,35,of the,,782
exodus,12,35,Egyptians,H4714,783
exodus,12,35,jewels,H3627,785
exodus,12,35,of,,786
exodus,12,35,"silver,",H3701,787
exodus,12,35,and,,788
exodus,12,35,jewels,H3627,789
exodus,12,35,of,,790
exodus,12,35,"gold,",H2091,791
exodus,12,35,and,,792
exodus,12,35,raiment:,H8071,793
exodus,12,36,And the,,795
exodus,12,36,LORD,H3068,796
exodus,12,36,gave,H5414,798
exodus,12,36,the,,799
exodus,12,36,people,H5971,800
exodus,12,36,favour,H2580,802
exodus,12,36,in the,,803
exodus,12,36,sight,H5869,804
exodus,12,36,of the,,805
exodus,12,36,"Egyptians,",H4714,806
exodus,12,36,so that they,,807
exodus,12,36,lent,H7592,808
exodus,12,36,unto them such things as they required. And they,,809
exodus,12,36,spoiled,H5337,810
exodus,12,36,the,,811
exodus,12,36,Egyptians.,H4714,812
exodus,12,37,And the,,814
exodus,12,37,children,H1121,815
exodus,12,37,of,,816
exodus,12,37,Israel,H3478,817
exodus,12,37,journeyed,H5265,819
exodus,12,37,from,,820
exodus,12,37,Rameses,H7486,821
exodus,12,37,to,,822
exodus,12,37,"Succoth,",H5523,823
exodus,12,37,about,,824
exodus,12,37,six,H8337,825
exodus,12,37,hundred,H3967,827
exodus,12,37,thousand,H505,829
exodus,12,37,on,,830
exodus,12,37,foot,H7273,831
exodus,12,37,that were,,832
exodus,12,37,"men,",H1397,833
exodus,12,37,beside,H905,835
exodus,12,37,children.,H2945,837
exodus,12,38,And a,,839
exodus,12,38,mixed,H6154,840
exodus,12,38,multitude,H7227,842
exodus,12,38,went,,843
exodus,12,38,up,H5927,844
exodus,12,38,also with them; and,,845
exodus,12,38,"flocks,",H6629,846
exodus,12,38,and,,847
exodus,12,38,"herds,",H1241,848
exodus,12,38,even,,849
exodus,12,38,very,H3966,850
exodus,12,38,much,H3515,852
exodus,12,38,cattle.,H4735,854
exodus,12,39,And they,,856
exodus,12,39,baked,H644,857
exodus,12,39,unleavened,H4682,859
exodus,12,39,cakes,H5692,861
exodus,12,39,of the,,862
exodus,12,39,dough,H1217,863
exodus,12,39,which they brought,,864
exodus,12,39,forth,H3318,865
exodus,12,39,out of,,866
exodus,12,39,"Egypt,",H4714,867
exodus,12,39,for it was not,,868
exodus,12,39,leavened,H2556,869
exodus,12,39,; because they were thrust,,870
exodus,12,39,out,H1644,871
